B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (upper chamber)
5479.0,807.0,4672.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
2829.0,1087.0,1742.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
5166.0,1982.0,3184.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
1387.0,744.0,643.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
2303.0,1181.0,1122.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
1619.0,625.0,994.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
1090.0,656.0,434.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
3395.0,1366.0,2029.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
1512.0,456.0,1056.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
2887.0,381.0,2506.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
6170.0,845.0,5325.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
841.0,460.0,381.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
1263.0,751.0,512.0,"Cape & Islands District (2016), Massachusetts",25,040
8585.0,1523.0,7062.0,"First Suffolk District (2016), Massachusetts",25,001
15705.0,2240.0,13465.0,"Second Suffolk District (2016), Massachusetts",25,002
21967.0,4117.0,17850.0,"Hampden District (2016), Massachusetts",25,003
1520.0,539.0,981.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
9561.0,2202.0,7359.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
2455.0,608.0,1847.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
4566.0,2163.0,2403.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
1134.0,513.0,621.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
6794.0,1648.0,5146.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
9268.0,1601.0,7667.0,"First Worcester District (2016), Massachusetts",25,010
5417.0,1720.0,3697.0,"Second Worcester District (2016), Massachusetts",25,011
4285.0,1330.0,2955.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
7670.0,1531.0,6139.0,"First Middlesex District (2016), Massachusetts",25,013
2655.0,715.0,1940.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
4550.0,970.0,3580.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
3259.0,1284.0,1975.0,"Third Middlesex District (2016), Massachusetts",25,016
1752.0,1233.0,519.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
19626.0,4472.0,15154.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
8282.0,2957.0,5325.0,"First Essex District (2016), Massachusetts",25,019
1044.0,381.0,663.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
4689.0,995.0,3694.0,"Second Essex District (2016), Massachusetts",25,021
10495.0,2845.0,7650.0,"Third Essex District (2016), Massachusetts",25,022
1405.0,852.0,553.0,"State Senate District 35 (2016), Michigan",26,035
1103.0,620.0,483.0,"State Senate District 36 (2016), Michigan",26,036
1151.0,629.0,522.0,"State Senate District 37 (2016), Michigan",26,037
624.0,269.0,355.0,"State Senate District 38 (2016), Michigan",26,038
3886.0,2126.0,1760.0,"State Senate District 1 (2016), Michigan",26,001
5870.0,3075.0,2795.0,"State Senate District 2 (2016), Michigan",26,002
2265.0,1447.0,818.0,"State Senate District 3 (2016), Michigan",26,003
8460.0,5178.0,3282.0,"State Senate District 4 (2016), Michigan",26,004
1775.0,1177.0,598.0,"State Senate District 5 (2016), Michigan",26,005
3070.0,2087.0,983.0,"State Senate District 6 (2016), Michigan",26,006
2155.0,1519.0,636.0,"State Senate District 7 (2016), Michigan",26,007
2239.0,1364.0,875.0,"State Senate District 8 (2016), Michigan",26,008
1795.0,1167.0,628.0,"State Senate District 9 (2016), Michigan",26,009
2099.0,1437.0,662.0,"State Senate District 10 (2016), Michigan",26,010
2085.0,1002.0,1083.0,"State Senate District 11 (2016), Michigan",26,011
5218.0,2822.0,2396.0,"State Senate District 12 (2016), Michigan",26,012
2852.0,1541.0,1311.0,"State Senate District 13 (2016), Michigan",26,013
2813.0,1691.0,1122.0,"State Senate District 14 (2016), Michigan",26,014
2180.0,1299.0,881.0,"State Senate District 15 (2016), Michigan",26,015
2004.0,1152.0,852.0,"State Senate District 16 (2016), Michigan",26,016
3593.0,2406.0,1187.0,"State Senate District 17 (2016), Michigan",26,017
4164.0,1756.0,2408.0,"State Senate District 18 (2016), Michigan",26,018
3029.0,1635.0,1394.0,"State Senate District 19 (2016), Michigan",26,019
2973.0,1346.0,1627.0,"State Senate District 20 (2016), Michigan",26,020
3331.0,1785.0,1546.0,"State Senate District 21 (2016), Michigan",26,021
1728.0,1227.0,501.0,"State Senate District 22 (2016), Michigan",26,022
6799.0,2952.0,3847.0,"State Senate District 23 (2016), Michigan",26,023
3196.0,1709.0,1487.0,"State Senate District 24 (2016), Michigan",26,024
2305.0,1297.0,1008.0,"State Senate District 25 (2016), Michigan",26,025
5879.0,3507.0,2372.0,"State Senate District 26 (2016), Michigan",26,026
2869.0,1848.0,1021.0,"State Senate District 27 (2016), Michigan",26,027
6264.0,3059.0,3205.0,"State Senate District 28 (2016), Michigan",26,028
7673.0,3374.0,4299.0,"State Senate District 29 (2016), Michigan",26,029
6048.0,3350.0,2698.0,"State Senate District 30 (2016), Michigan",26,030
3020.0,2131.0,889.0,"State Senate District 31 (2016), Michigan",26,031
5673.0,3595.0,2078.0,"State Senate District 32 (2016), Michigan",26,032
2212.0,1135.0,1077.0,"State Senate District 33 (2016), Michigan",26,033
3968.0,2279.0,1689.0,"State Senate District 34 (2016), Michigan",26,034
2392.0,775.0,1617.0,"State Senate District 50 (2016), Minnesota",27,050
1228.0,443.0,785.0,"State Senate District 51 (2016), Minnesota",27,051
2763.0,966.0,1797.0,"State Senate District 52 (2016), Minnesota",27,052
1167.0,852.0,315.0,"State Senate District 53 (2016), Minnesota",27,053
1251.0,694.0,557.0,"State Senate District 54 (2016), Minnesota",27,054
1181.0,662.0,519.0,"State Senate District 55 (2016), Minnesota",27,055
1155.0,490.0,665.0,"State Senate District 56 (2016), Minnesota",27,056
966.0,655.0,311.0,"State Senate District 57 (2016), Minnesota",27,057
492.0,306.0,186.0,"State Senate District 58 (2016), Minnesota",27,058
1587.0,670.0,917.0,"State Senate District 59 (2016), Minnesota",27,059
1546.0,331.0,1215.0,"State Senate District 60 (2016), Minnesota",27,060
1411.0,449.0,962.0,"State Senate District 61 (2016), Minnesota",27,061
4653.0,794.0,3859.0,"State Senate District 62 (2016), Minnesota",27,062
1548.0,711.0,837.0,"State Senate District 63 (2016), Minnesota",27,063
908.0,281.0,627.0,"State Senate District 64 (2016), Minnesota",27,064
2323.0,1068.0,1255.0,"State Senate District 65 (2016), Minnesota",27,065
1522.0,459.0,1063.0,"State Senate District 66 (2016), Minnesota",27,066
2558.0,699.0,1859.0,"State Senate District 67 (2016), Minnesota",27,067
784.0,423.0,361.0,"State Senate District 01 (2016), Minnesota",27,001
320.0,168.0,152.0,"State Senate District 02 (2016), Minnesota",27,002
228.0,180.0,48.0,"State Senate District 03 (2016), Minnesota",27,003
842.0,378.0,464.0,"State Senate District 04 (2016), Minnesota",27,004
255.0,132.0,123.0,"State Senate District 05 (2016), Minnesota",27,005
147.0,103.0,44.0,"State Senate District 06 (2016), Minnesota",27,006
507.0,153.0,354.0,"State Senate District 07 (2016), Minnesota",27,007
676.0,313.0,363.0,"State Senate District 08 (2016), Minnesota",27,008
547.0,268.0,279.0,"State Senate District 09 (2016), Minnesota",27,009
398.0,304.0,94.0,"State Senate District 10 (2016), Minnesota",27,010
279.0,128.0,151.0,"State Senate District 11 (2016), Minnesota",27,011
496.0,201.0,295.0,"State Senate District 12 (2016), Minnesota",27,012
422.0,190.0,232.0,"State Senate District 13 (2016), Minnesota",27,013
674.0,180.0,494.0,"State Senate District 14 (2016), Minnesota",27,014
311.0,145.0,166.0,"State Senate District 15 (2016), Minnesota",27,015
1022.0,405.0,617.0,"State Senate District 16 (2016), Minnesota",27,016
1923.0,862.0,1061.0,"State Senate District 17 (2016), Minnesota",27,017
1132.0,735.0,397.0,"State Senate District 18 (2016), Minnesota",27,018
699.0,417.0,282.0,"State Senate District 19 (2016), Minnesota",27,019
833.0,427.0,406.0,"State Senate District 20 (2016), Minnesota",27,020
742.0,403.0,339.0,"State Senate District 21 (2016), Minnesota",27,021
1959.0,880.0,1079.0,"State Senate District 22 (2016), Minnesota",27,022
1241.0,565.0,676.0,"State Senate District 23 (2016), Minnesota",27,023
1578.0,918.0,660.0,"State Senate District 24 (2016), Minnesota",27,024
677.0,399.0,278.0,"State Senate District 25 (2016), Minnesota",27,025
1284.0,656.0,628.0,"State Senate District 26 (2016), Minnesota",27,026
2098.0,945.0,1153.0,"State Senate District 27 (2016), Minnesota",27,027
287.0,130.0,157.0,"State Senate District 28 (2016), Minnesota",27,028
679.0,555.0,124.0,"State Senate District 29 (2016), Minnesota",27,029
322.0,192.0,130.0,"State Senate District 30 (2016), Minnesota",27,030
320.0,187.0,133.0,"State Senate District 31 (2016), Minnesota",27,031
290.0,228.0,62.0,"State Senate District 32 (2016), Minnesota",27,032
453.0,209.0,244.0,"State Senate District 33 (2016), Minnesota",27,033
538.0,372.0,166.0,"State Senate District 34 (2016), Minnesota",27,034
592.0,293.0,299.0,"State Senate District 35 (2016), Minnesota",27,035
478.0,354.0,124.0,"State Senate District 36 (2016), Minnesota",27,036
940.0,663.0,277.0,"State Senate District 37 (2016), Minnesota",27,037
556.0,381.0,175.0,"State Senate District 38 (2016), Minnesota",27,038
365.0,311.0,54.0,"State Senate District 39 (2016), Minnesota",27,039
1758.0,716.0,1042.0,"State Senate District 40 (2016), Minnesota",27,040
1703.0,834.0,869.0,"State Senate District 41 (2016), Minnesota",27,041
669.0,435.0,234.0,"State Senate District 42 (2016), Minnesota",27,042
933.0,459.0,474.0,"State Senate District 43 (2016), Minnesota",27,043
769.0,507.0,262.0,"State Senate District 44 (2016), Minnesota",27,044
1217.0,564.0,653.0,"State Senate District 45 (2016), Minnesota",27,045
1324.0,326.0,998.0,"State Senate District 46 (2016), Minnesota",27,046
724.0,492.0,232.0,"State Senate District 47 (2016), Minnesota",27,047
769.0,197.0,572.0,"State Senate District 48 (2016), Minnesota",27,048
685.0,325.0,360.0,"State Senate District 49 (2016), Minnesota",27,049
1053.0,356.0,697.0,"State Senate District 49 (2016), Mississippi",28,049
1035.0,252.0,783.0,"State Senate District 50 (2016), Mississippi",28,050
777.0,310.0,467.0,"State Senate District 51 (2016), Mississippi",28,051
1468.0,687.0,781.0,"State Senate District 52 (2016), Mississippi",28,052
597.0,336.0,261.0,"State Senate District 1 (2016), Mississippi",28,001
784.0,423.0,361.0,"State Senate District 2 (2016), Mississippi",28,002
625.0,204.0,421.0,"State Senate District 3 (2016), Mississippi",28,003
586.0,232.0,354.0,"State Senate District 4 (2016), Mississippi",28,004
270.0,113.0,157.0,"State Senate District 5 (2016), Mississippi",28,005
351.0,223.0,128.0,"State Senate District 6 (2016), Mississippi",28,006
309.0,162.0,147.0,"State Senate District 7 (2016), Mississippi",28,007
502.0,317.0,185.0,"State Senate District 8 (2016), Mississippi",28,008
303.0,123.0,180.0,"State Senate District 9 (2016), Mississippi",28,009
312.0,81.0,231.0,"State Senate District 10 (2016), Mississippi",28,010
76.0,4.0,72.0,"State Senate District 11 (2016), Mississippi",28,011
177.0,111.0,66.0,"State Senate District 12 (2016), Mississippi",28,012
247.0,155.0,92.0,"State Senate District 13 (2016), Mississippi",28,013
131.0,83.0,48.0,"State Senate District 14 (2016), Mississippi",28,014
230.0,55.0,175.0,"State Senate District 15 (2016), Mississippi",28,015
76.0,0.0,76.0,"State Senate District 16 (2016), Mississippi",28,016
315.0,118.0,197.0,"State Senate District 17 (2016), Mississippi",28,017
247.0,29.0,218.0,"State Senate District 18 (2016), Mississippi",28,018
687.0,447.0,240.0,"State Senate District 19 (2016), Mississippi",28,019
303.0,249.0,54.0,"State Senate District 20 (2016), Mississippi",28,020
547.0,222.0,325.0,"State Senate District 21 (2016), Mississippi",28,021
285.0,132.0,153.0,"State Senate District 22 (2016), Mississippi",28,022
85.0,64.0,21.0,"State Senate District 23 (2016), Mississippi",28,023
243.0,74.0,169.0,"State Senate District 24 (2016), Mississippi",28,024
251.0,203.0,48.0,"State Senate District 25 (2016), Mississippi",28,025
465.0,202.0,263.0,"State Senate District 26 (2016), Mississippi",28,026
206.0,62.0,144.0,"State Senate District 27 (2016), Mississippi",28,027
179.0,48.0,131.0,"State Senate District 28 (2016), Mississippi",28,028
305.0,121.0,184.0,"State Senate District 29 (2016), Mississippi",28,029
512.0,348.0,164.0,"State Senate District 30 (2016), Mississippi",28,030
927.0,319.0,608.0,"State Senate District 31 (2016), Mississippi",28,031
236.0,114.0,122.0,"State Senate District 32 (2016), Mississippi",28,032
258.0,159.0,99.0,"State Senate District 33 (2016), Mississippi",28,033
309.0,28.0,281.0,"State Senate District 34 (2016), Mississippi",28,034
297.0,142.0,155.0,"State Senate District 35 (2016), Mississippi",28,035
127.0,88.0,39.0,"State Senate District 36 (2016), Mississippi",28,036
389.0,127.0,262.0,"State Senate District 37 (2016), Mississippi",28,037
86.0,63.0,23.0,"State Senate District 38 (2016), Mississippi",28,038
130.0,53.0,77.0,"State Senate District 39 (2016), Mississippi",28,039
519.0,440.0,79.0,"State Senate District 40 (2016), Mississippi",28,040
188.0,111.0,77.0,"State Senate District 41 (2016), Mississippi",28,041
546.0,179.0,367.0,"State Senate District 42 (2016), Mississippi",28,042
116.0,48.0,68.0,"State Senate District 43 (2016), Mississippi",28,043
221.0,119.0,102.0,"State Senate District 44 (2016), Mississippi",28,044
433.0,171.0,262.0,"State Senate District 45 (2016), Mississippi",28,045
713.0,485.0,228.0,"State Senate District 46 (2016), Mississippi",28,046
546.0,340.0,206.0,"State Senate District 47 (2016), Mississippi",28,047
1077.0,404.0,673.0,"State Senate District 48 (2016), Mississippi",28,048
1177.0,762.0,415.0,"State Senate District 1 (2016), Missouri",29,001
1575.0,1004.0,571.0,"State Senate District 2 (2016), Missouri",29,002
464.0,347.0,117.0,"State Senate District 3 (2016), Missouri",29,003
1789.0,703.0,1086.0,"State Senate District 4 (2016), Missouri",29,004
2723.0,923.0,1800.0,"State Senate District 5 (2016), Missouri",29,005
1091.0,709.0,382.0,"State Senate District 6 (2016), Missouri",29,006
4302.0,1931.0,2371.0,"State Senate District 7 (2016), Missouri",29,007
1837.0,1167.0,670.0,"State Senate District 8 (2016), Missouri",29,008
5342.0,2717.0,2625.0,"State Senate District 9 (2016), Missouri",29,009
830.0,415.0,415.0,"State Senate District 10 (2016), Missouri",29,010
5826.0,2854.0,2972.0,"State Senate District 11 (2016), Missouri",29,011
1083.0,600.0,483.0,"State Senate District 12 (2016), Missouri",29,012
909.0,667.0,242.0,"State Senate District 13 (2016), Missouri",29,013
1364.0,589.0,775.0,"State Senate District 14 (2016), Missouri",29,014
816.0,572.0,244.0,"State Senate District 15 (2016), Missouri",29,015
2037.0,594.0,1443.0,"State Senate District 16 (2016), Missouri",29,016
4295.0,2352.0,1943.0,"State Senate District 17 (2016), Missouri",29,017
770.0,317.0,453.0,"State Senate District 18 (2016), Missouri",29,018
1927.0,878.0,1049.0,"State Senate District 19 (2016), Missouri",29,019
1096.0,562.0,534.0,"State Senate District 20 (2016), Missouri",29,020
1727.0,963.0,764.0,"State Senate District 21 (2016), Missouri",29,021
1047.0,603.0,444.0,"State Senate District 22 (2016), Missouri",29,022
1720.0,879.0,841.0,"State Senate District 23 (2016), Missouri",29,023
2531.0,964.0,1567.0,"State Senate District 24 (2016), Missouri",29,024
1195.0,579.0,616.0,"State Senate District 25 (2016), Missouri",29,025
925.0,592.0,333.0,"State Senate District 26 (2016), Missouri",29,026
1163.0,574.0,589.0,"State Senate District 27 (2016), Missouri",29,027
1535.0,781.0,754.0,"State Senate District 28 (2016), Missouri",29,028
2777.0,1346.0,1431.0,"State Senate District 29 (2016), Missouri",29,029
2236.0,805.0,1431.0,"State Senate District 30 (2016), Missouri",29,030
1331.0,778.0,553.0,"State Senate District 31 (2016), Missouri",29,031
3029.0,1530.0,1499.0,"State Senate District 32 (2016), Missouri",29,032
740.0,488.0,252.0,"State Senate District 33 (2016), Missouri",29,033
3080.0,1500.0,1580.0,"State Senate District 34 (2016), Missouri",29,034
103.0,56.0,47.0,"State Senate District 3 (2016), Montana",30,003
260.0,140.0,120.0,"State Senate District 4 (2016), Montana",30,004
269.0,221.0,48.0,"State Senate District 5 (2016), Montana",30,005
213.0,153.0,60.0,"State Senate District 6 (2016), Montana",30,006
139.0,102.0,37.0,"State Senate District 7 (2016), Montana",30,007
56.0,3.0,53.0,"State Senate District 8 (2016), Montana",30,008
113.0,59.0,54.0,"State Senate District 9 (2016), Montana",30,009
55.0,55.0,0.0,"State Senate District 10 (2016), Montana",30,010
204.0,100.0,104.0,"State Senate District 11 (2016), Montana",30,011
336.0,110.0,226.0,"State Senate District 12 (2016), Montana",30,012
362.0,70.0,292.0,"State Senate District 13 (2016), Montana",30,013
105.0,32.0,73.0,"State Senate District 14 (2016), Montana",30,014
135.0,24.0,111.0,"State Senate District 15 (2016), Montana",30,015
72.0,13.0,59.0,"State Senate District 16 (2016), Montana",30,016
231.0,159.0,72.0,"State Senate District 17 (2016), Montana",30,017
266.0,80.0,186.0,"State Senate District 18 (2016), Montana",30,018
123.0,63.0,60.0,"State Senate District 19 (2016), Montana",30,019
246.0,157.0,89.0,"State Senate District 20 (2016), Montana",30,020
177.0,104.0,73.0,"State Senate District 21 (2016), Montana",30,021
280.0,170.0,110.0,"State Senate District 22 (2016), Montana",30,022
258.0,123.0,135.0,"State Senate District 23 (2016), Montana",30,023
343.0,78.0,265.0,"State Senate District 24 (2016), Montana",30,024
297.0,135.0,162.0,"State Senate District 25 (2016), Montana",30,025
435.0,157.0,278.0,"State Senate District 26 (2016), Montana",30,026
200.0,152.0,48.0,"State Senate District 27 (2016), Montana",30,027
228.0,176.0,52.0,"State Senate District 28 (2016), Montana",30,028
138.0,111.0,27.0,"State Senate District 29 (2016), Montana",30,029
199.0,150.0,49.0,"State Senate District 30 (2016), Montana",30,030
163.0,127.0,36.0,"State Senate District 31 (2016), Montana",30,031
199.0,95.0,104.0,"State Senate District 32 (2016), Montana",30,032
310.0,71.0,239.0,"State Senate District 33 (2016), Montana",30,033
243.0,158.0,85.0,"State Senate District 34 (2016), Montana",30,034
147.0,137.0,10.0,"State Senate District 35 (2016), Montana",30,035
240.0,112.0,128.0,"State Senate District 36 (2016), Montana",30,036
383.0,177.0,206.0,"State Senate District 37 (2016), Montana",30,037
150.0,101.0,49.0,"State Senate District 38 (2016), Montana",30,038
68.0,27.0,41.0,"State Senate District 39 (2016), Montana",30,039
215.0,49.0,166.0,"State Senate District 40 (2016), Montana",30,040
182.0,48.0,134.0,"State Senate District 41 (2016), Montana",30,041
96.0,27.0,69.0,"State Senate District 42 (2016), Montana",30,042
268.0,201.0,67.0,"State Senate District 43 (2016), Montana",30,043
103.0,18.0,85.0,"State Senate District 44 (2016), Montana",30,044
262.0,128.0,134.0,"State Senate District 45 (2016), Montana",30,045
115.0,59.0,56.0,"State Senate District 46 (2016), Montana",30,046
192.0,128.0,64.0,"State Senate District 47 (2016), Montana",30,047
108.0,27.0,81.0,"State Senate District 48 (2016), Montana",30,048
167.0,101.0,66.0,"State Senate District 49 (2016), Montana",30,049
276.0,87.0,189.0,"State Senate District 50 (2016), Montana",30,050
114.0,80.0,34.0,"State Senate District 1 (2016), Montana",30,001
77.0,54.0,23.0,"State Senate District 2 (2016), Montana",30,002
4875.0,2008.0,2867.0,"State Senate District 7 (2016), Nebraska",31,007
656.0,311.0,345.0,"State Senate District 8 (2016), Nebraska",31,008
1339.0,256.0,1083.0,"State Senate District 9 (2016), Nebraska",31,009
409.0,252.0,157.0,"State Senate District 10 (2016), Nebraska",31,010
970.0,287.0,683.0,"State Senate District 11 (2016), Nebraska",31,011
1371.0,334.0,1037.0,"State Senate District 12 (2016), Nebraska",31,012
678.0,243.0,435.0,"State Senate District 13 (2016), Nebraska",31,013
677.0,525.0,152.0,"State Senate District 14 (2016), Nebraska",31,014
1098.0,503.0,595.0,"State Senate District 15 (2016), Nebraska",31,015
483.0,218.0,265.0,"State Senate District 16 (2016), Nebraska",31,016
2105.0,1333.0,772.0,"State Senate District 17 (2016), Nebraska",31,017
630.0,290.0,340.0,"State Senate District 18 (2016), Nebraska",31,018
1430.0,682.0,748.0,"State Senate District 19 (2016), Nebraska",31,019
510.0,260.0,250.0,"State Senate District 20 (2016), Nebraska",31,020
1048.0,584.0,464.0,"State Senate District 21 (2016), Nebraska",31,021
1479.0,831.0,648.0,"State Senate District 22 (2016), Nebraska",31,022
1211.0,570.0,641.0,"State Senate District 23 (2016), Nebraska",31,023
353.0,157.0,196.0,"State Senate District 24 (2016), Nebraska",31,024
244.0,140.0,104.0,"State Senate District 25 (2016), Nebraska",31,025
522.0,100.0,422.0,"State Senate District 26 (2016), Nebraska",31,026
1092.0,452.0,640.0,"State Senate District 27 (2016), Nebraska",31,027
984.0,218.0,766.0,"State Senate District 28 (2016), Nebraska",31,028
737.0,288.0,449.0,"State Senate District 29 (2016), Nebraska",31,029
249.0,65.0,184.0,"State Senate District 30 (2016), Nebraska",31,030
410.0,247.0,163.0,"State Senate District 31 (2016), Nebraska",31,031
1178.0,560.0,618.0,"State Senate District 32 (2016), Nebraska",31,032
876.0,474.0,402.0,"State Senate District 33 (2016), Nebraska",31,033
974.0,662.0,312.0,"State Senate District 34 (2016), Nebraska",31,034
3562.0,1394.0,2168.0,"State Senate District 35 (2016), Nebraska",31,035
2348.0,1441.0,907.0,"State Senate District 36 (2016), Nebraska",31,036
1069.0,518.0,551.0,"State Senate District 37 (2016), Nebraska",31,037
498.0,269.0,229.0,"State Senate District 38 (2016), Nebraska",31,038
248.0,186.0,62.0,"State Senate District 39 (2016), Nebraska",31,039
354.0,121.0,233.0,"State Senate District 40 (2016), Nebraska",31,040
267.0,93.0,174.0,"State Senate District 41 (2016), Nebraska",31,041
934.0,372.0,562.0,"State Senate District 42 (2016), Nebraska",31,042
665.0,350.0,315.0,"State Senate District 43 (2016), Nebraska",31,043
561.0,281.0,280.0,"State Senate District 44 (2016), Nebraska",31,044
1191.0,609.0,582.0,"State Senate District 45 (2016), Nebraska",31,045
961.0,286.0,675.0,"State Senate District 46 (2016), Nebraska",31,046
850.0,383.0,467.0,"State Senate District 47 (2016), Nebraska",31,047
2416.0,1234.0,1182.0,"State Senate District 48 (2016), Nebraska",31,048
533.0,424.0,109.0,"State Senate District 49 (2016), Nebraska",31,049
469.0,277.0,192.0,"State Senate District 1 (2016), Nebraska",31,001
386.0,257.0,129.0,"State Senate District 2 (2016), Nebraska",31,002
1467.0,825.0,642.0,"State Senate District 3 (2016), Nebraska",31,003
386.0,283.0,103.0,"State Senate District 4 (2016), Nebraska",31,004
3495.0,1851.0,1644.0,"State Senate District 5 (2016), Nebraska",31,005
745.0,236.0,509.0,"State Senate District 6 (2016), Nebraska",31,006
10797.0,6972.0,3825.0,"State Senate District 1 (2016), Nevada",32,001
20946.0,7356.0,13590.0,"State Senate District 2 (2016), Nevada",32,002
15558.0,5132.0,10426.0,"State Senate District 3 (2016), Nevada",32,003
14806.0,6317.0,8489.0,"State Senate District 4 (2016), Nevada",32,004
7152.0,3755.0,3397.0,"State Senate District 5 (2016), Nevada",32,005
8908.0,3981.0,4927.0,"State Senate District 6 (2016), Nevada",32,006
13993.0,5121.0,8872.0,"State Senate District 7 (2016), Nevada",32,007
6624.0,2639.0,3985.0,"State Senate District 8 (2016), Nevada",32,008
7730.0,3937.0,3793.0,"State Senate District 9 (2016), Nevada",32,009
17704.0,4963.0,12741.0,"State Senate District 10 (2016), Nevada",32,010
10448.0,3271.0,7177.0,"State Senate District 11 (2016), Nevada",32,011
6231.0,3550.0,2681.0,"State Senate District 12 (2016), Nevada",32,012
13487.0,4098.0,9389.0,"State Senate District 13 (2016), Nevada",32,013
7454.0,5355.0,2099.0,"State Senate District 14 (2016), Nevada",32,014
7010.0,3464.0,3546.0,"State Senate District 15 (2016), Nevada",32,015
7251.0,3081.0,4170.0,"State Senate District 16 (2016), Nevada",32,016
5298.0,2735.0,2563.0,"State Senate District 17 (2016), Nevada",32,017
6712.0,4269.0,2443.0,"State Senate District 18 (2016), Nevada",32,018
6639.0,4227.0,2412.0,"State Senate District 19 (2016), Nevada",32,019
7015.0,3087.0,3928.0,"State Senate District 20 (2016), Nevada",32,020
16055.0,8548.0,7507.0,"State Senate District 21 (2016), Nevada",32,021
589.0,315.0,274.0,"State Senate District 12 (2016), New Hampshire",33,012
2470.0,479.0,1991.0,"State Senate District 13 (2016), New Hampshire",33,013
445.0,266.0,179.0,"State Senate District 14 (2016), New Hampshire",33,014
162.0,45.0,117.0,"State Senate District 15 (2016), New Hampshire",33,015
529.0,235.0,294.0,"State Senate District 16 (2016), New Hampshire",33,016
267.0,233.0,34.0,"State Senate District 17 (2016), New Hampshire",33,017
1251.0,279.0,972.0,"State Senate District 18 (2016), New Hampshire",33,018
442.0,229.0,213.0,"State Senate District 19 (2016), New Hampshire",33,019
1493.0,176.0,1317.0,"State Senate District 20 (2016), New Hampshire",33,020
444.0,142.0,302.0,"State Senate District 21 (2016), New Hampshire",33,021
700.0,452.0,248.0,"State Senate District 22 (2016), New Hampshire",33,022
251.0,215.0,36.0,"State Senate District 23 (2016), New Hampshire",33,023
158.0,75.0,83.0,"State Senate District 24 (2016), New Hampshire",33,024
122.0,37.0,85.0,"State Senate District 1 (2016), New Hampshire",33,001
200.0,23.0,177.0,"State Senate District 2 (2016), New Hampshire",33,002
196.0,108.0,88.0,"State Senate District 3 (2016), New Hampshire",33,003
418.0,164.0,254.0,"State Senate District 4 (2016), New Hampshire",33,004
409.0,99.0,310.0,"State Senate District 5 (2016), New Hampshire",33,005
258.0,101.0,157.0,"State Senate District 6 (2016), New Hampshire",33,006
259.0,178.0,81.0,"State Senate District 7 (2016), New Hampshire",33,007
147.0,108.0,39.0,"State Senate District 8 (2016), New Hampshire",33,008
297.0,280.0,17.0,"State Senate District 9 (2016), New Hampshire",33,009
186.0,32.0,154.0,"State Senate District 10 (2016), New Hampshire",33,010
358.0,309.0,49.0,"State Senate District 11 (2016), New Hampshire",33,011
7284.0,3950.0,3334.0,"State Senate District 14 (2016), New Jersey",34,014
9663.0,3476.0,6187.0,"State Senate District 15 (2016), New Jersey",34,015
5368.0,2732.0,2636.0,"State Senate District 16 (2016), New Jersey",34,016
13491.0,4071.0,9420.0,"State Senate District 17 (2016), New Jersey",34,017
6893.0,3157.0,3736.0,"State Senate District 18 (2016), New Jersey",34,018
22220.0,8210.0,14010.0,"State Senate District 19 (2016), New Jersey",34,019
30187.0,8963.0,21224.0,"State Senate District 20 (2016), New Jersey",34,020
6148.0,3333.0,2815.0,"State Senate District 21 (2016), New Jersey",34,021
17063.0,7422.0,9641.0,"State Senate District 22 (2016), New Jersey",34,022
6299.0,2841.0,3458.0,"State Senate District 23 (2016), New Jersey",34,023
4689.0,2842.0,1847.0,"State Senate District 24 (2016), New Jersey",34,024
10533.0,4488.0,6045.0,"State Senate District 25 (2016), New Jersey",34,025
5321.0,3339.0,1982.0,"State Senate District 26 (2016), New Jersey",34,026
5487.0,3158.0,2329.0,"State Senate District 27 (2016), New Jersey",34,027
11268.0,3887.0,7381.0,"State Senate District 28 (2016), New Jersey",34,028
32156.0,7531.0,24625.0,"State Senate District 29 (2016), New Jersey",34,029
5843.0,2018.0,3825.0,"State Senate District 30 (2016), New Jersey",34,030
