B25003_001E,B25003_002E,B25003_003E,name,county,state
41700.0,24719.0,16981.0,"Missoula County, Montana",063,30
1794.0,1414.0,380.0,"Musselshell County, Montana",065,30
6623.0,4779.0,1844.0,"Park County, Montana",067,30
220.0,158.0,62.0,"Petroleum County, Montana",069,30
1830.0,1419.0,411.0,"Phillips County, Montana",071,30
2459.0,1644.0,815.0,"Pondera County, Montana",073,30
719.0,464.0,255.0,"Powder River County, Montana",075,30
2397.0,1756.0,641.0,"Powell County, Montana",077,30
508.0,442.0,66.0,"Prairie County, Montana",079,30
14461.0,11201.0,3260.0,"Ravalli County, Montana",081,30
3943.0,2520.0,1423.0,"Richland County, Montana",083,30
3390.0,2186.0,1204.0,"Roosevelt County, Montana",085,30
3204.0,2227.0,977.0,"Rosebud County, Montana",087,30
4315.0,3369.0,946.0,"Sanders County, Montana",089,30
1666.0,1238.0,428.0,"Sheridan County, Montana",091,30
14383.0,9621.0,4762.0,"Silver Bow County, Montana",093,30
3254.0,2512.0,742.0,"Stillwater County, Montana",095,30
1287.0,995.0,292.0,"Sweet Grass County, Montana",097,30
2465.0,1848.0,617.0,"Teton County, Montana",099,30
1933.0,1294.0,639.0,"Toole County, Montana",101,30
342.0,243.0,99.0,"Treasure County, Montana",103,30
3048.0,2246.0,802.0,"Valley County, Montana",105,30
898.0,717.0,181.0,"Wheatland County, Montana",107,30
421.0,305.0,116.0,"Wibaux County, Montana",109,30
56065.0,39033.0,17032.0,"Yellowstone County, Montana",111,30
57865.0,39852.0,18013.0,"Alamance County, North Carolina",001,37
13139.0,10674.0,2465.0,"Alexander County, North Carolina",003,37
4793.0,3609.0,1184.0,"Alleghany County, North Carolina",005,37
8892.0,6201.0,2691.0,"Anson County, North Carolina",007,37
11339.0,8939.0,2400.0,"Ashe County, North Carolina",009,37
7067.0,5002.0,2065.0,"Avery County, North Carolina",011,37
19248.0,14350.0,4898.0,"Beaufort County, North Carolina",013,37
7766.0,5730.0,2036.0,"Bertie County, North Carolina",015,37
12769.0,8789.0,3980.0,"Bladen County, North Carolina",017,37
44295.0,33794.0,10501.0,"Brunswick County, North Carolina",019,37
96465.0,65536.0,30929.0,"Buncombe County, North Carolina",021,37
33964.0,25090.0,8874.0,"Burke County, North Carolina",023,37
61504.0,45245.0,16259.0,"Cabarrus County, North Carolina",025,37
30876.0,23189.0,7687.0,"Caldwell County, North Carolina",027,37
3484.0,2832.0,652.0,"Camden County, North Carolina",029,37
27409.0,20541.0,6868.0,"Carteret County, North Carolina",031,37
8670.0,6548.0,2122.0,"Caswell County, North Carolina",033,37
59297.0,43151.0,16146.0,"Catawba County, North Carolina",035,37
23105.0,18121.0,4984.0,"Chatham County, North Carolina",037,37
11015.0,8984.0,2031.0,"Cherokee County, North Carolina",039,37
5661.0,3954.0,1707.0,"Chowan County, North Carolina",041,37
4590.0,3773.0,817.0,"Clay County, North Carolina",043,37
37851.0,26368.0,11483.0,"Cleveland County, North Carolina",045,37
21000.0,14901.0,6099.0,"Columbus County, North Carolina",047,37
39768.0,25337.0,14431.0,"Craven County, North Carolina",049,37
115669.0,66656.0,49013.0,"Cumberland County, North Carolina",051,37
9303.0,7616.0,1687.0,"Currituck County, North Carolina",053,37
15683.0,11146.0,4537.0,"Dare County, North Carolina",055,37
62113.0,45478.0,16635.0,"Davidson County, North Carolina",057,37
15304.0,12821.0,2483.0,"Davie County, North Carolina",059,37
17779.0,12669.0,5110.0,"Duplin County, North Carolina",061,37
103268.0,57688.0,45580.0,"Durham County, North Carolina",063,37
21921.0,13227.0,8694.0,"Edgecombe County, North Carolina",065,37
136250.0,91130.0,45120.0,"Forsyth County, North Carolina",067,37
21033.0,16236.0,4797.0,"Franklin County, North Carolina",069,37
77212.0,53906.0,23306.0,"Gaston County, North Carolina",071,37
4001.0,3251.0,750.0,"Gates County, North Carolina",073,37
3709.0,2840.0,869.0,"Graham County, North Carolina",075,37
19406.0,14607.0,4799.0,"Granville County, North Carolina",077,37
6603.0,4588.0,2015.0,"Greene County, North Carolina",079,37
186377.0,117528.0,68849.0,"Guilford County, North Carolina",081,37
21595.0,14128.0,7467.0,"Halifax County, North Carolina",083,37
39356.0,26925.0,12431.0,"Harnett County, North Carolina",085,37
24875.0,18820.0,6055.0,"Haywood County, North Carolina",087,37
42322.0,32449.0,9873.0,"Henderson County, North Carolina",089,37
8572.0,5642.0,2930.0,"Hertford County, North Carolina",091,37
13493.0,10294.0,3199.0,"Hoke County, North Carolina",093,37
1806.0,1429.0,377.0,"Hyde County, North Carolina",095,37
57650.0,42857.0,14793.0,"Iredell County, North Carolina",097,37
15324.0,9951.0,5373.0,"Jackson County, North Carolina",099,37
56255.0,41159.0,15096.0,"Johnston County, North Carolina",101,37
4019.0,2873.0,1146.0,"Jones County, North Carolina",103,37
20881.0,14941.0,5940.0,"Lee County, North Carolina",105,37
24697.0,14943.0,9754.0,"Lenoir County, North Carolina",107,37
27873.0,21190.0,6683.0,"Lincoln County, North Carolina",109,37
16949.0,12573.0,4376.0,"McDowell County, North Carolina",111,37
14747.0,11497.0,3250.0,"Macon County, North Carolina",113,37
8144.0,6115.0,2029.0,"Madison County, North Carolina",115,37
9753.0,6700.0,3053.0,"Martin County, North Carolina",117,37
352540.0,222017.0,130523.0,"Mecklenburg County, North Carolina",119,37
6585.0,4953.0,1632.0,"Mitchell County, North Carolina",121,37
9630.0,7252.0,2378.0,"Montgomery County, North Carolina",123,37
32100.0,24592.0,7508.0,"Moore County, North Carolina",125,37
36602.0,23455.0,13147.0,"Nash County, North Carolina",127,37
82156.0,50500.0,31656.0,"New Hanover County, North Carolina",129,37
7959.0,5881.0,2078.0,"Northampton County, North Carolina",131,37
55769.0,31097.0,24672.0,"Onslow County, North Carolina",133,37
50010.0,29780.0,20230.0,"Orange County, North Carolina",135,37
5405.0,4312.0,1093.0,"Pamlico County, North Carolina",137,37
14341.0,9339.0,5002.0,"Pasquotank County, North Carolina",139,37
19729.0,15776.0,3953.0,"Pender County, North Carolina",141,37
5113.0,3812.0,1301.0,"Perquimans County, North Carolina",143,37
14910.0,10696.0,4214.0,"Person County, North Carolina",145,37
63161.0,34185.0,28976.0,"Pitt County, North Carolina",147,37
8252.0,6486.0,1766.0,"Polk County, North Carolina",149,37
54238.0,39510.0,14728.0,"Randolph County, North Carolina",151,37
18260.0,12829.0,5431.0,"Richmond County, North Carolina",153,37
43530.0,29527.0,14003.0,"Robeson County, North Carolina",155,37
37565.0,26826.0,10739.0,"Rockingham County, North Carolina",157,37
52989.0,38626.0,14363.0,"Rowan County, North Carolina",159,37
26352.0,18820.0,7532.0,"Rutherford County, North Carolina",161,37
22624.0,15689.0,6935.0,"Sampson County, North Carolina",163,37
13233.0,8556.0,4677.0,"Scotland County, North Carolina",165,37
22717.0,17160.0,5557.0,"Stanly County, North Carolina",167,37
18100.0,14691.0,3409.0,"Stokes County, North Carolina",169,37
28681.0,21460.0,7221.0,"Surry County, North Carolina",171,37
5608.0,4292.0,1316.0,"Swain County, North Carolina",173,37
12613.0,9620.0,2993.0,"Transylvania County, North Carolina",175,37
1744.0,1350.0,394.0,"Tyrrell County, North Carolina",177,37
62005.0,49564.0,12441.0,"Union County, North Carolina",179,37
16107.0,10781.0,5326.0,"Vance County, North Carolina",181,37
310280.0,206591.0,103689.0,"Wake County, North Carolina",183,37
7594.0,5982.0,1612.0,"Warren County, North Carolina",185,37
4936.0,3463.0,1473.0,"Washington County, North Carolina",187,37
18497.0,10449.0,8048.0,"Watauga County, North Carolina",189,37
44851.0,28314.0,16537.0,"Wayne County, North Carolina",191,37
26614.0,19888.0,6726.0,"Wilkes County, North Carolina",193,37
30399.0,18454.0,11945.0,"Wilson County, North Carolina",195,37
14822.0,11557.0,3265.0,"Yadkin County, North Carolina",197,37
7412.0,5812.0,1600.0,"Yancey County, North Carolina",199,37
1001.0,690.0,311.0,"Adams County, North Dakota",001,38
4992.0,3388.0,1604.0,"Barnes County, North Dakota",003,38
2362.0,1462.0,900.0,"Benson County, North Dakota",005,38
380.0,320.0,60.0,"Billings County, North Dakota",007,38
2862.0,2289.0,573.0,"Bottineau County, North Dakota",009,38
1304.0,1007.0,297.0,"Bowman County, North Dakota",011,38
1013.0,834.0,179.0,"Burke County, North Dakota",013,38
31717.0,22291.0,9426.0,"Burleigh County, North Dakota",015,38
61067.0,32704.0,28363.0,"Cass County, North Dakota",017,38
1760.0,1461.0,299.0,"Cavalier County, North Dakota",019,38
2188.0,1554.0,634.0,"Dickey County, North Dakota",021,38
898.0,738.0,160.0,"Divide County, North Dakota",023,38
1306.0,1111.0,195.0,"Dunn County, North Dakota",025,38
1051.0,835.0,216.0,"Eddy County, North Dakota",027,38
1631.0,1297.0,334.0,"Emmons County, North Dakota",029,38
1617.0,1227.0,390.0,"Foster County, North Dakota",031,38
748.0,584.0,164.0,"Golden Valley County, North Dakota",033,38
26817.0,13932.0,12885.0,"Grand Forks County, North Dakota",035,38
1169.0,920.0,249.0,"Grant County, North Dakota",037,38
1166.0,873.0,293.0,"Griggs County, North Dakota",039,38
1197.0,992.0,205.0,"Hettinger County, North Dakota",041,38
1142.0,884.0,258.0,"Kidder County, North Dakota",043,38
1895.0,1570.0,325.0,"LaMoure County, North Dakota",045,38
788.0,643.0,145.0,"Logan County, North Dakota",047,38
2579.0,1960.0,619.0,"McHenry County, North Dakota",049,38
1232.0,1021.0,211.0,"McIntosh County, North Dakota",051,38
2298.0,1576.0,722.0,"McKenzie County, North Dakota",053,38
3851.0,2991.0,860.0,"McLean County, North Dakota",055,38
3640.0,2966.0,674.0,"Mercer County, North Dakota",057,38
10578.0,8239.0,2339.0,"Morton County, North Dakota",059,38
2559.0,1934.0,625.0,"Mountrail County, North Dakota",061,38
1497.0,1232.0,265.0,"Nelson County, North Dakota",063,38
729.0,621.0,108.0,"Oliver County, North Dakota",065,38
3389.0,2667.0,722.0,"Pembina County, North Dakota",067,38
1747.0,1264.0,483.0,"Pierce County, North Dakota",069,38
4900.0,3245.0,1655.0,"Ramsey County, North Dakota",071,38
2432.0,1739.0,693.0,"Ransom County, North Dakota",073,38
1082.0,793.0,289.0,"Renville County, North Dakota",075,38
6677.0,4585.0,2092.0,"Richland County, North Dakota",077,38
4515.0,3139.0,1376.0,"Rolette County, North Dakota",079,38
1820.0,1407.0,413.0,"Sargent County, North Dakota",081,38
686.0,566.0,120.0,"Sheridan County, North Dakota",083,38
1028.0,478.0,550.0,"Sioux County, North Dakota",085,38
325.0,253.0,72.0,"Slope County, North Dakota",087,38
9467.0,6769.0,2698.0,"Stark County, North Dakota",089,38
855.0,668.0,187.0,"Steele County, North Dakota",091,38
8760.0,5819.0,2941.0,"Stutsman County, North Dakota",093,38
1142.0,835.0,307.0,"Towner County, North Dakota",095,38
3367.0,2555.0,812.0,"Traill County, North Dakota",097,38
4885.0,3687.0,1198.0,"Walsh County, North Dakota",099,38
23966.0,14974.0,8992.0,"Ward County, North Dakota",101,38
2138.0,1662.0,476.0,"Wells County, North Dakota",103,38
8820.0,6067.0,2753.0,"Williams County, North Dakota",105,38
12739.0,9000.0,3739.0,"Adams County, Nebraska",001,31
2855.0,2000.0,855.0,"Antelope County, Nebraska",003,31
139.0,86.0,53.0,"Arthur County, Nebraska",005,31
366.0,226.0,140.0,"Banner County, Nebraska",007,31
219.0,113.0,106.0,"Blaine County, Nebraska",009,31
2437.0,1741.0,696.0,"Boone County, Nebraska",011,31
4724.0,3160.0,1564.0,"Box Butte County, Nebraska",013,31
1039.0,726.0,313.0,"Boyd County, Nebraska",015,31
1371.0,964.0,407.0,"Brown County, Nebraska",017,31
17249.0,11317.0,5932.0,"Buffalo County, Nebraska",019,31
3060.0,2273.0,787.0,"Burt County, Nebraska",021,31
3545.0,2720.0,825.0,"Butler County, Nebraska",023,31
9680.0,7930.0,1750.0,"Cass County, Nebraska",025,31
3474.0,2740.0,734.0,"Cedar County, Nebraska",027,31
1662.0,1320.0,342.0,"Chase County, Nebraska",029,31
2613.0,1628.0,985.0,"Cherry County, Nebraska",031,31
4323.0,3071.0,1252.0,"Cheyenne County, Nebraska",033,31
2705.0,2056.0,649.0,"Clay County, Nebraska",035,31
3569.0,2932.0,637.0,"Colfax County, Nebraska",037,31
3904.0,2879.0,1025.0,"Cuming County, Nebraska",039,31
4612.0,3422.0,1190.0,"Custer County, Nebraska",041,31
7408.0,5097.0,2311.0,"Dakota County, Nebraska",043,31
3223.0,1985.0,1238.0,"Dawes County, Nebraska",045,31
8821.0,6389.0,2432.0,"Dawson County, Nebraska",047,31
925.0,707.0,218.0,"Deuel County, Nebraska",049,31
2393.0,1876.0,517.0,"Dixon County, Nebraska",051,31
14490.0,9873.0,4617.0,"Dodge County, Nebraska",053,31
194381.0,123017.0,71364.0,"Douglas County, Nebraska",055,31
865.0,709.0,156.0,"Dundy County, Nebraska",057,31
2628.0,1907.0,721.0,"Fillmore County, Nebraska",059,31
1366.0,1134.0,232.0,"Franklin County, Nebraska",061,31
1187.0,886.0,301.0,"Frontier County, Nebraska",063,31
2222.0,1701.0,521.0,"Furnas County, Nebraska",065,31
9423.0,6733.0,2690.0,"Gage County, Nebraska",067,31
857.0,589.0,268.0,"Garden County, Nebraska",069,31
868.0,669.0,199.0,"Garfield County, Nebraska",071,31
798.0,605.0,193.0,"Gosper County, Nebraska",073,31
280.0,176.0,104.0,"Grant County, Nebraska",075,31
901.0,701.0,200.0,"Greeley County, Nebraska",077,31
21302.0,14390.0,6912.0,"Hall County, Nebraska",079,31
3569.0,2760.0,809.0,"Hamilton County, Nebraska",081,31
1537.0,1222.0,315.0,"Harlan County, Nebraska",083,31
502.0,289.0,213.0,"Hayes County, Nebraska",085,31
1247.0,975.0,272.0,"Hitchcock County, Nebraska",087,31
4384.0,3086.0,1298.0,"Holt County, Nebraska",089,31
325.0,251.0,74.0,"Hooker County, Nebraska",091,31
2736.0,2074.0,662.0,"Howard County, Nebraska",093,31
3339.0,2622.0,717.0,"Jefferson County, Nebraska",095,31
1981.0,1510.0,471.0,"Johnson County, Nebraska",097,31
2706.0,2139.0,567.0,"Kearney County, Nebraska",099,31
3673.0,2411.0,1262.0,"Keith County, Nebraska",101,31
370.0,288.0,82.0,"Keya Paha County, Nebraska",103,31
1651.0,1116.0,535.0,"Kimball County, Nebraska",105,31
3811.0,2841.0,970.0,"Knox County, Nebraska",107,31
108755.0,67107.0,41648.0,"Lancaster County, Nebraska",109,31
14802.0,10104.0,4698.0,"Lincoln County, Nebraska",111,31
352.0,231.0,121.0,"Logan County, Nebraska",113,31
220.0,168.0,52.0,"Loup County, Nebraska",115,31
210.0,127.0,83.0,"McPherson County, Nebraska",117,31
13722.0,9459.0,4263.0,"Madison County, Nebraska",119,31
3145.0,2287.0,858.0,"Merrick County, Nebraska",121,31
2150.0,1486.0,664.0,"Morrill County, Nebraska",123,31
1406.0,1044.0,362.0,"Nance County, Nebraska",125,31
2998.0,2087.0,911.0,"Nemaha County, Nebraska",127,31
2173.0,1662.0,511.0,"Nuckolls County, Nebraska",129,31
6372.0,4682.0,1690.0,"Otoe County, Nebraska",131,31
1246.0,1017.0,229.0,"Pawnee County, Nebraska",133,31
1233.0,941.0,292.0,"Perkins County, Nebraska",135,31
3755.0,2802.0,953.0,"Phelps County, Nebraska",137,31
2942.0,2244.0,698.0,"Pierce County, Nebraska",139,31
12547.0,9591.0,2956.0,"Platte County, Nebraska",141,31
2230.0,1683.0,547.0,"Polk County, Nebraska",143,31
4675.0,3148.0,1527.0,"Red Willow County, Nebraska",145,31
3971.0,3079.0,892.0,"Richardson County, Nebraska",147,31
703.0,558.0,145.0,"Rock County, Nebraska",149,31
4992.0,3376.0,1616.0,"Saline County, Nebraska",151,31
54778.0,38406.0,16372.0,"Sarpy County, Nebraska",153,31
7896.0,6464.0,1432.0,"Saunders County, Nebraska",155,31
15026.0,9916.0,5110.0,"Scotts Bluff County, Nebraska",157,31
6483.0,4543.0,1940.0,"Seward County, Nebraska",159,31
2421.0,1587.0,834.0,"Sheridan County, Nebraska",161,31
1424.0,1183.0,241.0,"Sherman County, Nebraska",163,31
529.0,380.0,149.0,"Sioux County, Nebraska",165,31
2328.0,1891.0,437.0,"Stanton County, Nebraska",167,31
2304.0,1901.0,403.0,"Thayer County, Nebraska",169,31
314.0,230.0,84.0,"Thomas County, Nebraska",171,31
2173.0,1374.0,799.0,"Thurston County, Nebraska",173,31
1952.0,1450.0,502.0,"Valley County, Nebraska",175,31
7307.0,5961.0,1346.0,"Washington County, Nebraska",177,31
3278.0,2216.0,1062.0,"Wayne County, Nebraska",179,31
1279.0,984.0,295.0,"Webster County, Nebraska",181,31
326.0,235.0,91.0,"Wheeler County, Nebraska",183,31
5766.0,4220.0,1546.0,"York County, Nebraska",185,31
23929.0,18485.0,5444.0,"Belknap County, New Hampshire",001,33
19035.0,15373.0,3662.0,"Carroll County, New Hampshire",003,33
29516.0,21786.0,7730.0,"Cheshire County, New Hampshire",005,33
14322.0,10296.0,4026.0,"Coos County, New Hampshire",007,33
32313.0,22828.0,9485.0,"Grafton County, New Hampshire",009,33
150302.0,104104.0,46198.0,"Hillsborough County, New Hampshire",011,33
55760.0,40727.0,15033.0,"Merrimack County, New Hampshire",013,33
113212.0,89268.0,23944.0,"Rockingham County, New Hampshire",015,33
45973.0,31002.0,14971.0,"Strafford County, New Hampshire",017,33
17839.0,12791.0,5048.0,"Sullivan County, New Hampshire",019,33
102637.0,71400.0,31237.0,"Atlantic County, New Jersey",001,34
333412.0,226017.0,107395.0,"Bergen County, New Jersey",003,34
165336.0,130269.0,35067.0,"Burlington County, New Jersey",005,34
192095.0,134001.0,58094.0,"Camden County, New Jersey",007,34
46709.0,33943.0,12766.0,"Cape May County, New Jersey",009,34
50773.0,34563.0,16210.0,"Cumberland County, New Jersey",011,34
278722.0,130131.0,148591.0,"Essex County, New Jersey",013,34
100680.0,81657.0,19023.0,"Gloucester County, New Jersey",015,34
230449.0,78261.0,152188.0,"Hudson County, New Jersey",017,34
46786.0,40788.0,5998.0,"Hunterdon County, New Jersey",019,34
127437.0,87225.0,40212.0,"Mercer County, New Jersey",021,34
271722.0,183075.0,88647.0,"Middlesex County, New Jersey",023,34
231057.0,176245.0,54812.0,"Monmouth County, New Jersey",025,34
174940.0,134040.0,40900.0,"Morris County, New Jersey",027,34
220656.0,183734.0,36922.0,"Ocean County, New Jersey",029,34
159616.0,89570.0,70046.0,"Passaic County, New Jersey",031,34
25194.0,19107.0,6087.0,"Salem County, New Jersey",033,34
113514.0,90376.0,23138.0,"Somerset County, New Jersey",035,34
55079.0,46550.0,8529.0,"Sussex County, New Jersey",037,34
183687.0,114112.0,69575.0,"Union County, New Jersey",039,34
42376.0,31824.0,10552.0,"Warren County, New Jersey",041,34
255627.0,164367.0,91260.0,"Bernalillo County, New Mexico",001,35
1773.0,1585.0,188.0,"Catron County, New Mexico",003,35
23102.0,16016.0,7086.0,"Chaves County, New Mexico",005,35
8040.0,5521.0,2519.0,"Cibola County, New Mexico",006,35
5776.0,3901.0,1875.0,"Colfax County, New Mexico",007,35
17699.0,10620.0,7079.0,"Curry County, New Mexico",009,35
899.0,699.0,200.0,"De Baca County, New Mexico",011,35
69544.0,45986.0,23558.0,"Doña Ana County, New Mexico",013,35
19423.0,14286.0,5137.0,"Eddy County, New Mexico",015,35
12022.0,9002.0,3020.0,"Grant County, New Mexico",017,35
1416.0,991.0,425.0,"Guadalupe County, New Mexico",019,35
307.0,278.0,29.0,"Harding County, New Mexico",021,35
1876.0,1255.0,621.0,"Hidalgo County, New Mexico",023,35
21271.0,14923.0,6348.0,"Lea County, New Mexico",025,35
8057.0,6306.0,1751.0,"Lincoln County, New Mexico",027,35
7803.0,6073.0,1730.0,"Los Alamos County, New Mexico",028,35
9723.0,7063.0,2660.0,"Luna County, New Mexico",029,35
18130.0,13505.0,4625.0,"McKinley County, New Mexico",031,35
2136.0,1755.0,381.0,"Mora County, New Mexico",033,35
24477.0,16336.0,8141.0,"Otero County, New Mexico",035,35
3852.0,2866.0,986.0,"Quay County, New Mexico",037,35
13886.0,11142.0,2744.0,"Rio Arriba County, New Mexico",039,35
6737.0,4148.0,2589.0,"Roosevelt County, New Mexico",041,35
42891.0,34721.0,8170.0,"Sandoval County, New Mexico",043,35
39264.0,29806.0,9458.0,"San Juan County, New Mexico",045,35
10852.0,7200.0,3652.0,"San Miguel County, New Mexico",047,35
54604.0,39118.0,15486.0,"Santa Fe County, New Mexico",049,35
5486.0,4307.0,1179.0,"Sierra County, New Mexico",051,35
6243.0,4626.0,1617.0,"Socorro County, New Mexico",053,35
11978.0,8842.0,3136.0,"Taos County, New Mexico",055,35
5618.0,4698.0,920.0,"Torrance County, New Mexico",057,35
1535.0,1110.0,425.0,"Union County, New Mexico",059,35
24583.0,19619.0,4964.0,"Valencia County, New Mexico",061,35
8766.0,5751.0,3015.0,"Churchill County, Nevada",001,32
672907.0,396874.0,276033.0,"Clark County, Nevada",003,32
18645.0,14392.0,4253.0,"Douglas County, Nevada",005,32
17298.0,11873.0,5425.0,"Elko County, Nevada",007,32
448.0,276.0,172.0,"Esmeralda County, Nevada",009,32
545.0,437.0,108.0,"Eureka County, Nevada",011,32
6380.0,4721.0,1659.0,"Humboldt County, Nevada",013,32
1834.0,1317.0,517.0,"Lander County, Nevada",015,32
1480.0,1061.0,419.0,"Lincoln County, Nevada",017,32
14460.0,10794.0,3666.0,"Lyon County, Nevada",019,32
2497.0,2089.0,408.0,"Mineral County, Nevada",021,32
13933.0,10473.0,3460.0,"Nye County, Nevada",023,32
1925.0,1276.0,649.0,"Pershing County, Nevada",027,32
1980.0,1698.0,282.0,"Storey County, Nevada",029,32
156427.0,94476.0,61951.0,"Washoe County, Nevada",031,32
3600.0,2673.0,927.0,"White Pine County, Nevada",033,32
21053.0,13158.0,7895.0,"Carson City, Nevada",510,32
122525.0,73507.0,49018.0,"Albany County, New York",001,36
18646.0,13960.0,4686.0,"Allegany County, New York",003,36
472913.0,101971.0,370942.0,"Bronx County, New York",005,36
80207.0,53629.0,26578.0,"Broome County, New York",007,36
32639.0,23981.0,8658.0,"Cattaraugus County, New York",009,36
31760.0,22745.0,9015.0,"Cayuga County, New York",011,36
54457.0,38094.0,16363.0,"Chautauqua County, New York",013,36
35230.0,23978.0,11252.0,"Chemung County, New York",015,36
19992.0,15610.0,4382.0,"Chenango County, New York",017,36
30389.0,21643.0,8746.0,"Clinton County, New York",019,36
25359.0,18510.0,6849.0,"Columbia County, New York",021,36
17877.0,11759.0,6118.0,"Cortland County, New York",023,36
19101.0,14389.0,4712.0,"Delaware County, New York",025,36
102856.0,73609.0,29247.0,"Dutchess County, New York",027,36
380565.0,253085.0,127480.0,"Erie County, New York",029,36
15639.0,11190.0,4449.0,"Essex County, New York",031,36
18795.0,13698.0,5097.0,"Franklin County, New York",033,36
22551.0,16180.0,6371.0,"Fulton County, New York",035,36
23208.0,17079.0,6129.0,"Genesee County, New York",037,36
18211.0,13428.0,4783.0,"Greene County, New York",039,36
2406.0,2053.0,353.0,"Hamilton County, New York",041,36
25513.0,18293.0,7220.0,"Herkimer County, New York",043,36
43938.0,26404.0,17534.0,"Jefferson County, New York",045,36
885197.0,272665.0,612532.0,"Kings County, New York",047,36
11121.0,8475.0,2646.0,"Lewis County, New York",049,36
22664.0,17330.0,5334.0,"Livingston County, New York",051,36
25881.0,19733.0,6148.0,"Madison County, New York",053,36
286327.0,192577.0,93750.0,"Monroe County, New York",055,36
19857.0,13954.0,5903.0,"Montgomery County, New York",057,36
435764.0,362098.0,73666.0,"Nassau County, New York",059,36
742486.0,177072.0,565414.0,"New York County, New York",061,36
87854.0,62703.0,25151.0,"Niagara County, New York",063,36
92544.0,63098.0,29446.0,"Oneida County, New York",065,36
183481.0,121896.0,61585.0,"Onondaga County, New York",067,36
41469.0,31192.0,10277.0,"Ontario County, New York",069,36
123349.0,87858.0,35491.0,"Orange County, New York",071,36
15243.0,11602.0,3641.0,"Orleans County, New York",073,36
46566.0,34346.0,12220.0,"Oswego County, New York",075,36
25271.0,18009.0,7262.0,"Otsego County, New York",077,36
33864.0,28724.0,5140.0,"Putnam County, New York",079,36
779776.0,361944.0,417832.0,"Queens County, New York",081,36
61211.0,40704.0,20507.0,"Rensselaer County, New York",083,36
166783.0,118625.0,48158.0,"Richmond County, New York",085,36
94154.0,68576.0,25578.0,"Rockland County, New York",087,36
40819.0,29369.0,11450.0,"St. Lawrence County, New York",089,36
84165.0,62939.0,21226.0,"Saratoga County, New York",091,36
58188.0,40683.0,17505.0,"Schenectady County, New York",093,36
12349.0,9554.0,2795.0,"Schoharie County, New York",095,36
7612.0,5986.0,1626.0,"Schuyler County, New York",097,36
12229.0,9513.0,2716.0,"Seneca County, New York",099,36
39397.0,28791.0,10606.0,"Steuben County, New York",101,36
478858.0,396766.0,82092.0,"Suffolk County, New York",103,36
29389.0,20282.0,9107.0,"Sullivan County, New York",105,36
20124.0,15981.0,4143.0,"Tioga County, New York",107,36
37807.0,20606.0,17201.0,"Tompkins County, New York",109,36
69867.0,48189.0,21678.0,"Ulster County, New York",111,36
27425.0,18991.0,8434.0,"Warren County, New York",113,36
24400.0,17962.0,6438.0,"Washington County, New York",115,36
36048.0,27726.0,8322.0,"Wayne County, New York",117,36
338527.0,213499.0,125028.0,"Westchester County, New York",119,36
15058.0,11711.0,3347.0,"Wyoming County, New York",121,36
9112.0,6998.0,2114.0,"Yates County, New York",123,36
10222.0,7428.0,2794.0,"Adams County, Ohio",001,39
40961.0,28982.0,11979.0,"Allen County, Ohio",003,39
19971.0,15785.0,4186.0,"Ashland County, Ohio",005,39
39039.0,28257.0,10782.0,"Ashtabula County, Ohio",007,39
21898.0,12670.0,9228.0,"Athens County, Ohio",009,39
18275.0,14291.0,3984.0,"Auglaize County, Ohio",011,39
28343.0,20883.0,7460.0,"Belmont County, Ohio",013,39
16237.0,12766.0,3471.0,"Brown County, Ohio",015,39
130922.0,92727.0,38195.0,"Butler County, Ohio",017,39
11336.0,9270.0,2066.0,"Carroll County, Ohio",019,39
15330.0,11509.0,3821.0,"Champaign County, Ohio",021,39
55575.0,39616.0,15959.0,"Clark County, Ohio",023,39
71633.0,54576.0,17057.0,"Clermont County, Ohio",025,39
16411.0,11550.0,4861.0,"Clinton County, Ohio",027,39
41758.0,31687.0,10071.0,"Columbiana County, Ohio",029,39
14157.0,10510.0,3647.0,"Coshocton County, Ohio",031,39
18633.0,13454.0,5179.0,"Crawford County, Ohio",033,39
542058.0,337974.0,204084.0,"Cuyahoga County, Ohio",035,39
20633.0,16239.0,4394.0,"Darke County, Ohio",037,39
15319.0,12049.0,3270.0,"Defiance County, Ohio",039,39
58220.0,48575.0,9645.0,"Delaware County, Ohio",041,39
31755.0,23205.0,8550.0,"Erie County, Ohio",043,39
51974.0,39996.0,11978.0,"Fairfield County, Ohio",045,39
11655.0,7559.0,4096.0,"Fayette County, Ohio",047,39
453580.0,264118.0,189462.0,"Franklin County, Ohio",049,39
16193.0,13161.0,3032.0,"Fulton County, Ohio",051,39
11862.0,8616.0,3246.0,"Gallia County, Ohio",053,39
33569.0,29326.0,4243.0,"Geauga County, Ohio",055,39
61825.0,42344.0,19481.0,"Greene County, Ohio",057,39
16720.0,12121.0,4599.0,"Guernsey County, Ohio",059,39
333773.0,207500.0,126273.0,"Hamilton County, Ohio",061,39
31649.0,22438.0,9211.0,"Hancock County, Ohio",063,39
11941.0,8420.0,3521.0,"Hardin County, Ohio",065,39
6252.0,4914.0,1338.0,"Harrison County, Ohio",067,39
11347.0,9128.0,2219.0,"Henry County, Ohio",069,39
15861.0,11862.0,3999.0,"Highland County, Ohio",071,39
10938.0,8265.0,2673.0,"Hocking County, Ohio",073,39
11441.0,9100.0,2341.0,"Holmes County, Ohio",075,39
