B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58573,58573
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58575,58575
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58576,58576
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58577,58577
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58579,58579
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58580,58580
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58581,58581
362.0,223.0,7.0,5.0,0.0,127.0,ZCTA5 58601,58601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58620,58620
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58621,58621
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58622,58622
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58623,58623
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58625,58625
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58626,58626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58627,58627
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58630,58630
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58631,58631
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58632,58632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58634,58634
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58636,58636
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58638,58638
62.0,36.0,13.0,0.0,8.0,5.0,ZCTA5 58639,58639
40.0,25.0,0.0,0.0,0.0,15.0,ZCTA5 58640,58640
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58641,58641
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 58642,58642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58643,58643
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58645,58645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58646,58646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58647,58647
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58649,58649
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58650,58650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58651,58651
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58652,58652
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58653,58653
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58654,58654
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 58655,58655
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58656,58656
453.0,286.0,5.0,13.0,19.0,130.0,ZCTA5 58701,58701
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58702,58702
325.0,201.0,99.0,0.0,25.0,0.0,ZCTA5 58703,58703
59.0,43.0,0.0,0.0,16.0,0.0,ZCTA5 58704,58704
15.0,8.0,0.0,0.0,7.0,0.0,ZCTA5 58705,58705
15.0,13.0,0.0,0.0,0.0,2.0,ZCTA5 58707,58707
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58710,58710
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58711,58711
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58712,58712
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58713,58713
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58716,58716
2.0,1.0,1.0,0.0,0.0,0.0,ZCTA5 58718,58718
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58721,58721
151.0,47.0,1.0,0.0,103.0,0.0,ZCTA5 58722,58722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58723,58723
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58725,58725
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58727,58727
10.0,0.0,0.0,0.0,0.0,10.0,ZCTA5 58730,58730
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58731,58731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58733,58733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58734,58734
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58735,58735
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58736,58736
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58737,58737
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58740,58740
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58741,58741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58744,58744
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58746,58746
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58748,58748
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58750,58750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58752,58752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58755,58755
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58756,58756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58757,58757
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58758,58758
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58759,58759
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58760,58760
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58761,58761
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58762,58762
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58763,58763
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 58765,58765
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58768,58768
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58769,58769
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58770,58770
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58771,58771
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58772,58772
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58773,58773
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58775,58775
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58776,58776
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58778,58778
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58779,58779
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58781,58781
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58782,58782
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58783,58783
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 58784,58784
17.0,0.0,0.0,0.0,17.0,0.0,ZCTA5 58785,58785
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58787,58787
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58788,58788
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58789,58789
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58790,58790
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58792,58792
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58793,58793
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58794,58794
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58795,58795
215.0,211.0,0.0,0.0,0.0,4.0,ZCTA5 58801,58801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58830,58830
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58831,58831
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58833,58833
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 58835,58835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58838,58838
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58843,58843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58844,58844
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58845,58845
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58847,58847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58849,58849
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58852,58852
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58853,58853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58854,58854
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58856,58856
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59001,59001
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59002,59002
36.0,19.0,0.0,0.0,17.0,0.0,ZCTA5 59003,59003
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59006,59006
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59007,59007
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59008,59008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59010,59010
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 59011,59011
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59012,59012
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59013,59013
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59014,59014
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59015,59015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59016,59016
1.0,0.0,0.0,0.0,0.0,1.0,ZCTA5 59018,59018
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 59019,59019
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59020,59020
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59022,59022
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59024,59024
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59025,59025
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59026,59026
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59027,59027
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 59028,59028
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59029,59029
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 59030,59030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59031,59031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59032,59032
5.0,2.0,0.0,3.0,0.0,0.0,ZCTA5 59033,59033
14.0,9.0,0.0,0.0,5.0,0.0,ZCTA5 59034,59034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59035,59035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59036,59036
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59037,59037
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59038,59038
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59039,59039
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59041,59041
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59043,59043
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59044,59044
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59046,59046
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59047,59047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59050,59050
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59052,59052
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59053,59053
13.0,0.0,0.0,0.0,0.0,13.0,ZCTA5 59054,59054
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59055,59055
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59057,59057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59058,59058
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59059,59059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59061,59061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59062,59062
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59063,59063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59064,59064
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59065,59065
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59066,59066
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59067,59067
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 59068,59068
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59069,59069
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59070,59070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59071,59071
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 59072,59072
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59074,59074
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59075,59075
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59076,59076
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59077,59077
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59078,59078
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59079,59079
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59081,59081
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59082,59082
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59085,59085
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59086,59086
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59087,59087
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59088,59088
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59089,59089
286.0,171.0,9.0,0.0,93.0,13.0,ZCTA5 59101,59101
296.0,279.0,0.0,0.0,11.0,6.0,ZCTA5 59102,59102
255.0,203.0,0.0,0.0,52.0,0.0,ZCTA5 59105,59105
96.0,96.0,0.0,0.0,0.0,0.0,ZCTA5 59106,59106
54.0,48.0,0.0,0.0,6.0,0.0,ZCTA5 59201,59201
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59211,59211
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59212,59212
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59213,59213
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59214,59214
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59215,59215
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59217,59217
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59218,59218
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59219,59219
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59221,59221
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59222,59222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59223,59223
10.0,8.0,0.0,0.0,0.0,2.0,ZCTA5 59225,59225
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59226,59226
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 59230,59230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59231,59231
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59240,59240
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59241,59241
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59242,59242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59243,59243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59244,59244
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59247,59247
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59248,59248
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59250,59250
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59252,59252
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59253,59253
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 59254,59254
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59255,59255
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59256,59256
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59257,59257
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59258,59258
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 59259,59259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59260,59260
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59261,59261
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 59262,59262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59263,59263
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59270,59270
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59274,59274
4.0,0.0,0.0,0.0,0.0,4.0,ZCTA5 59275,59275
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59276,59276
40.0,23.0,0.0,0.0,17.0,0.0,ZCTA5 59301,59301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59311,59311
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59312,59312
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 59313,59313
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59314,59314
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59315,59315
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59317,59317
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59318,59318
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59322,59322
49.0,34.0,0.0,0.0,0.0,15.0,ZCTA5 59323,59323
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59324,59324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59326,59326
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59327,59327
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 59330,59330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59332,59332
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59333,59333
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59336,59336
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59337,59337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59338,59338
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59339,59339
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59343,59343
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59344,59344
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59347,59347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59349,59349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59351,59351
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59353,59353
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59354,59354
62.0,47.0,0.0,0.0,0.0,15.0,ZCTA5 59401,59401
340.0,157.0,112.0,0.0,26.0,45.0,ZCTA5 59404,59404
316.0,142.0,87.0,0.0,87.0,0.0,ZCTA5 59405,59405
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59410,59410
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59411,59411
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59412,59412
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59414,59414
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59416,59416
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 59417,59417
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59418,59418
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59419,59419
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59420,59420
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59421,59421
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59422,59422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59424,59424
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 59425,59425
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 59427,59427
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59430,59430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59432,59432
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59433,59433
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59434,59434
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59436,59436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59440,59440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59441,59441
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 59442,59442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59443,59443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59444,59444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59446,59446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59447,59447
8.0,3.0,0.0,5.0,0.0,0.0,ZCTA5 59448,59448
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59450,59450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59451,59451
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59452,59452
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59453,59453
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59454,59454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59456,59456
94.0,26.0,54.0,0.0,0.0,14.0,ZCTA5 59457,59457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59460,59460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59461,59461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59462,59462
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59463,59463
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59464,59464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59465,59465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59466,59466
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59467,59467
5.0,2.0,0.0,0.0,3.0,0.0,ZCTA5 59468,59468
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59469,59469
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59471,59471
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59472,59472
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 59474,59474
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59477,59477
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59479,59479
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59480,59480
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59482,59482
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59483,59483
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59484,59484
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59485,59485
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59486,59486
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59487,59487
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59489,59489
74.0,48.0,26.0,0.0,0.0,0.0,ZCTA5 59501,59501
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 59520,59520
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59521,59521
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59522,59522
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59523,59523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59524,59524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59525,59525
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59526,59526
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59527,59527
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59528,59528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59529,59529
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59530,59530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59531,59531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59532,59532
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59535,59535
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59537,59537
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 59538,59538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59540,59540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59542,59542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59544,59544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59545,59545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59546,59546
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59547,59547
218.0,87.0,106.0,9.0,16.0,0.0,ZCTA5 59601,59601
200.0,156.0,42.0,0.0,2.0,0.0,ZCTA5 59602,59602
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59631,59631
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59632,59632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59633,59633
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59634,59634
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 59635,59635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59636,59636
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59638,59638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59639,59639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59640,59640
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59642,59642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59643,59643
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59644,59644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59645,59645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59647,59647
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59648,59648
267.0,255.0,0.0,0.0,11.0,1.0,ZCTA5 59701,59701
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59703,59703
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59710,59710
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 59711,59711
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 59713,59713
111.0,111.0,0.0,0.0,0.0,0.0,ZCTA5 59714,59714
708.0,509.0,53.0,10.0,23.0,113.0,ZCTA5 59715,59715
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59716,59716
458.0,323.0,23.0,91.0,21.0,0.0,ZCTA5 59718,59718
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59720,59720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59721,59721
62.0,62.0,0.0,0.0,0.0,0.0,ZCTA5 59722,59722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59724,59724
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 59725,59725
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59727,59727
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59728,59728
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59729,59729
17.0,0.0,0.0,8.0,0.0,9.0,ZCTA5 59730,59730
