B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
15742.0,14749.0,24.0,14163.0,562.0,993.0,"20th Middlesex District (2016), Massachusetts",25,137
16208.0,15199.0,65.0,14492.0,642.0,1009.0,"21st Middlesex District (2016), Massachusetts",25,138
14474.0,13667.0,13.0,13039.0,615.0,807.0,"22nd Middlesex District (2016), Massachusetts",25,139
18507.0,16938.0,61.0,16229.0,648.0,1569.0,"23rd Middlesex District (2016), Massachusetts",25,140
17164.0,15803.0,40.0,15040.0,723.0,1361.0,"24th Middlesex District (2016), Massachusetts",25,141
15740.0,14924.0,54.0,13519.0,1351.0,816.0,"25th Middlesex District (2016), Massachusetts",25,142
18227.0,15820.0,35.0,14831.0,954.0,2407.0,"26th Middlesex District (2016), Massachusetts",25,143
17600.0,16270.0,47.0,15516.0,707.0,1330.0,"27th Middlesex District (2016), Massachusetts",25,144
15591.0,13588.0,26.0,12188.0,1374.0,2003.0,"28th Middlesex District (2016), Massachusetts",25,145
19258.0,17711.0,120.0,16490.0,1101.0,1547.0,"29th Middlesex District (2016), Massachusetts",25,146
15777.0,14401.0,39.0,13674.0,688.0,1376.0,"30th Middlesex District (2016), Massachusetts",25,147
16990.0,15376.0,88.0,14818.0,470.0,1614.0,"31st Middlesex District (2016), Massachusetts",25,148
17592.0,16110.0,86.0,15361.0,663.0,1482.0,"32nd Middlesex District (2016), Massachusetts",25,149
15950.0,13851.0,63.0,12961.0,827.0,2099.0,"33rd Middlesex District (2016), Massachusetts",25,150
17334.0,15522.0,17.0,14838.0,667.0,1812.0,"34th Middlesex District (2016), Massachusetts",25,151
15691.0,13911.0,51.0,13111.0,749.0,1780.0,"35th Middlesex District (2016), Massachusetts",25,152
15594.0,14509.0,146.0,13349.0,1014.0,1085.0,"36th Middlesex District (2016), Massachusetts",25,153
15908.0,14807.0,27.0,14247.0,533.0,1101.0,"37th Middlesex District (2016), Massachusetts",25,154
15914.0,14254.0,77.0,12917.0,1260.0,1660.0,"18th Worcester District (2016), Massachusetts",25,155
15130.0,14288.0,66.0,13446.0,776.0,842.0,"5th Barnstable District (2016), Massachusetts",25,156
17088.0,15160.0,162.0,13997.0,1001.0,1928.0,"1st Norfolk District (2016), Massachusetts",25,157
17393.0,15428.0,87.0,14408.0,933.0,1965.0,"2nd Norfolk District (2016), Massachusetts",25,158
17494.0,15362.0,58.0,13976.0,1328.0,2132.0,"3rd Norfolk District (2016), Massachusetts",25,159
18747.0,16978.0,42.0,16002.0,934.0,1769.0,"4th Norfolk District (2016), Massachusetts",25,160
16042.0,14202.0,45.0,13219.0,938.0,1840.0,"5th Norfolk District (2016), Massachusetts",25,161
16373.0,14964.0,24.0,13879.0,1061.0,1409.0,"6th Norfolk District (2016), Massachusetts",25,162
14206.0,12907.0,60.0,12006.0,841.0,1299.0,"7th Norfolk District (2016), Massachusetts",25,163
15020.0,14035.0,16.0,13388.0,631.0,985.0,"8th Norfolk District (2016), Massachusetts",25,164
14718.0,13894.0,41.0,13382.0,471.0,824.0,"9th Norfolk District (2016), Massachusetts",25,165
14941.0,14001.0,45.0,13622.0,334.0,940.0,"10th Norfolk District (2016), Massachusetts",25,166
16402.0,14878.0,33.0,14250.0,595.0,1524.0,"11th Norfolk District (2016), Massachusetts",25,167
16374.0,14912.0,35.0,14212.0,665.0,1462.0,"12th Norfolk District (2016), Massachusetts",25,168
14961.0,14360.0,37.0,13765.0,558.0,601.0,"13th Norfolk District (2016), Massachusetts",25,169
13781.0,12968.0,6.0,12563.0,399.0,813.0,"14th Norfolk District (2016), Massachusetts",25,170
33738.0,26664.0,307.0,22072.0,4285.0,7074.0,"State House District 110 (2016), Michigan",26,110
33879.0,29603.0,310.0,26457.0,2836.0,4276.0,"State House District 56 (2016), Michigan",26,056
35654.0,30922.0,313.0,27139.0,3470.0,4732.0,"State House District 57 (2016), Michigan",26,057
34311.0,27696.0,410.0,23650.0,3636.0,6615.0,"State House District 58 (2016), Michigan",26,058
36573.0,30401.0,377.0,25590.0,4434.0,6172.0,"State House District 59 (2016), Michigan",26,059
36837.0,32745.0,105.0,28908.0,3732.0,4092.0,"State House District 60 (2016), Michigan",26,060
39808.0,36339.0,195.0,33846.0,2298.0,3469.0,"State House District 61 (2016), Michigan",26,061
36009.0,29459.0,298.0,25415.0,3746.0,6550.0,"State House District 62 (2016), Michigan",26,062
37004.0,32590.0,313.0,28634.0,3643.0,4414.0,"State House District 63 (2016), Michigan",26,063
33383.0,28513.0,242.0,24603.0,3668.0,4870.0,"State House District 64 (2016), Michigan",26,064
35991.0,31520.0,334.0,27133.0,4053.0,4471.0,"State House District 65 (2016), Michigan",26,065
35383.0,29800.0,387.0,25257.0,4156.0,5583.0,"State House District 66 (2016), Michigan",26,066
38054.0,34156.0,349.0,29874.0,3933.0,3898.0,"State House District 67 (2016), Michigan",26,067
40203.0,34848.0,211.0,29566.0,5071.0,5355.0,"State House District 68 (2016), Michigan",26,068
33637.0,31484.0,93.0,28208.0,3183.0,2153.0,"State House District 69 (2016), Michigan",26,069
30925.0,25332.0,326.0,20485.0,4521.0,5593.0,"State House District 70 (2016), Michigan",26,070
38828.0,34557.0,278.0,30516.0,3763.0,4271.0,"State House District 71 (2016), Michigan",26,071
36818.0,32901.0,209.0,30010.0,2682.0,3917.0,"State House District 72 (2016), Michigan",26,072
36492.0,34049.0,353.0,31610.0,2086.0,2443.0,"State House District 73 (2016), Michigan",26,073
36669.0,32314.0,300.0,28683.0,3331.0,4355.0,"State House District 74 (2016), Michigan",26,074
35580.0,30210.0,77.0,26006.0,4127.0,5370.0,"State House District 75 (2016), Michigan",26,075
37854.0,33136.0,174.0,30420.0,2542.0,4718.0,"State House District 76 (2016), Michigan",26,076
36186.0,32338.0,142.0,29600.0,2596.0,3848.0,"State House District 77 (2016), Michigan",26,077
35407.0,30624.0,402.0,26095.0,4127.0,4783.0,"State House District 78 (2016), Michigan",26,078
35572.0,29483.0,298.0,25099.0,4086.0,6089.0,"State House District 79 (2016), Michigan",26,079
35503.0,28842.0,359.0,25196.0,3287.0,6661.0,"State House District 80 (2016), Michigan",26,080
34034.0,29741.0,449.0,26593.0,2699.0,4293.0,"State House District 81 (2016), Michigan",26,081
33152.0,29095.0,469.0,25094.0,3532.0,4057.0,"State House District 82 (2016), Michigan",26,082
35477.0,29007.0,454.0,24569.0,3984.0,6470.0,"State House District 83 (2016), Michigan",26,083
35504.0,29088.0,437.0,24102.0,4549.0,6416.0,"State House District 84 (2016), Michigan",26,084
36084.0,30386.0,406.0,26444.0,3536.0,5698.0,"State House District 85 (2016), Michigan",26,085
33769.0,30852.0,203.0,27978.0,2671.0,2917.0,"State House District 86 (2016), Michigan",26,086
36778.0,31974.0,479.0,27791.0,3704.0,4804.0,"State House District 87 (2016), Michigan",26,087
31621.0,28927.0,212.0,25854.0,2861.0,2694.0,"State House District 88 (2016), Michigan",26,088
34580.0,31697.0,174.0,29563.0,1960.0,2883.0,"State House District 89 (2016), Michigan",26,089
33520.0,29864.0,200.0,27026.0,2638.0,3656.0,"State House District 90 (2016), Michigan",26,090
33287.0,28941.0,383.0,25438.0,3120.0,4346.0,"State House District 91 (2016), Michigan",26,091
31929.0,26071.0,189.0,22112.0,3770.0,5858.0,"State House District 92 (2016), Michigan",26,092
36530.0,32246.0,444.0,28675.0,3127.0,4284.0,"State House District 93 (2016), Michigan",26,093
36613.0,31355.0,249.0,29005.0,2101.0,5258.0,"State House District 94 (2016), Michigan",26,094
33408.0,25356.0,136.0,21179.0,4041.0,8052.0,"State House District 95 (2016), Michigan",26,095
35511.0,29447.0,263.0,26473.0,2711.0,6064.0,"State House District 96 (2016), Michigan",26,096
35162.0,26901.0,478.0,21193.0,5230.0,8261.0,"State House District 97 (2016), Michigan",26,097
35194.0,30552.0,334.0,27359.0,2859.0,4642.0,"State House District 98 (2016), Michigan",26,098
32249.0,28186.0,412.0,22338.0,5436.0,4063.0,"State House District 99 (2016), Michigan",26,099
33503.0,26878.0,616.0,21093.0,5169.0,6625.0,"State House District 100 (2016), Michigan",26,100
37929.0,32370.0,437.0,28175.0,3758.0,5559.0,"State House District 101 (2016), Michigan",26,101
32973.0,27264.0,523.0,21994.0,4747.0,5709.0,"State House District 102 (2016), Michigan",26,102
39441.0,32228.0,542.0,26830.0,4856.0,7213.0,"State House District 103 (2016), Michigan",26,103
36519.0,32957.0,203.0,29762.0,2992.0,3562.0,"State House District 104 (2016), Michigan",26,104
38648.0,32758.0,578.0,27582.0,4598.0,5890.0,"State House District 105 (2016), Michigan",26,105
41483.0,33372.0,598.0,28264.0,4510.0,8111.0,"State House District 106 (2016), Michigan",26,106
38651.0,32123.0,538.0,27497.0,4088.0,6528.0,"State House District 107 (2016), Michigan",26,107
37782.0,30607.0,386.0,26608.0,3613.0,7175.0,"State House District 108 (2016), Michigan",26,108
33339.0,27861.0,344.0,23913.0,3604.0,5478.0,"State House District 109 (2016), Michigan",26,109
29097.0,24178.0,148.0,18971.0,5059.0,4919.0,"State House District 1 (2016), Michigan",26,001
30293.0,24971.0,111.0,19415.0,5445.0,5322.0,"State House District 2 (2016), Michigan",26,002
28759.0,21721.0,124.0,14880.0,6717.0,7038.0,"State House District 3 (2016), Michigan",26,003
33341.0,24511.0,174.0,17520.0,6817.0,8830.0,"State House District 4 (2016), Michigan",26,004
26324.0,18409.0,72.0,12631.0,5706.0,7915.0,"State House District 5 (2016), Michigan",26,005
40115.0,29830.0,150.0,21760.0,7920.0,10285.0,"State House District 6 (2016), Michigan",26,006
31326.0,23218.0,220.0,16421.0,6577.0,8108.0,"State House District 7 (2016), Michigan",26,007
32591.0,26363.0,187.0,18767.0,7409.0,6228.0,"State House District 8 (2016), Michigan",26,008
31437.0,25500.0,103.0,17770.0,7627.0,5937.0,"State House District 9 (2016), Michigan",26,009
34529.0,29014.0,142.0,23217.0,5655.0,5515.0,"State House District 10 (2016), Michigan",26,010
34475.0,29797.0,193.0,24682.0,4922.0,4678.0,"State House District 11 (2016), Michigan",26,011
34963.0,30251.0,265.0,24765.0,5221.0,4712.0,"State House District 12 (2016), Michigan",26,012
35306.0,30675.0,188.0,26742.0,3745.0,4631.0,"State House District 13 (2016), Michigan",26,013
34357.0,28742.0,212.0,24361.0,4169.0,5615.0,"State House District 14 (2016), Michigan",26,014
28750.0,25336.0,140.0,20409.0,4787.0,3414.0,"State House District 15 (2016), Michigan",26,015
37527.0,32419.0,94.0,27958.0,4367.0,5108.0,"State House District 16 (2016), Michigan",26,016
33159.0,28855.0,369.0,24887.0,3599.0,4304.0,"State House District 17 (2016), Michigan",26,017
39332.0,34124.0,121.0,30858.0,3145.0,5208.0,"State House District 18 (2016), Michigan",26,018
35516.0,31989.0,260.0,29886.0,1843.0,3527.0,"State House District 19 (2016), Michigan",26,019
37025.0,34508.0,86.0,32780.0,1642.0,2517.0,"State House District 20 (2016), Michigan",26,020
33063.0,31030.0,74.0,29172.0,1784.0,2033.0,"State House District 21 (2016), Michigan",26,021
35168.0,29154.0,152.0,25732.0,3270.0,6014.0,"State House District 22 (2016), Michigan",26,022
35963.0,32555.0,203.0,29650.0,2702.0,3408.0,"State House District 23 (2016), Michigan",26,023
38845.0,34722.0,116.0,32355.0,2251.0,4123.0,"State House District 24 (2016), Michigan",26,024
34617.0,30225.0,92.0,28413.0,1720.0,4392.0,"State House District 25 (2016), Michigan",26,025
41416.0,37867.0,107.0,35076.0,2684.0,3549.0,"State House District 26 (2016), Michigan",26,026
39719.0,35679.0,159.0,31663.0,3857.0,4040.0,"State House District 27 (2016), Michigan",26,027
34195.0,27603.0,115.0,24877.0,2611.0,6592.0,"State House District 28 (2016), Michigan",26,028
35710.0,30441.0,195.0,26465.0,3781.0,5269.0,"State House District 29 (2016), Michigan",26,029
33439.0,30071.0,202.0,27725.0,2144.0,3368.0,"State House District 30 (2016), Michigan",26,030
37723.0,32068.0,212.0,28700.0,3156.0,5655.0,"State House District 31 (2016), Michigan",26,031
33793.0,30516.0,133.0,28165.0,2218.0,3277.0,"State House District 32 (2016), Michigan",26,032
31130.0,28790.0,126.0,26954.0,1710.0,2340.0,"State House District 33 (2016), Michigan",26,033
33048.0,23002.0,135.0,17009.0,5858.0,10046.0,"State House District 34 (2016), Michigan",26,034
39678.0,35137.0,132.0,31790.0,3215.0,4541.0,"State House District 35 (2016), Michigan",26,035
35287.0,32267.0,100.0,30379.0,1788.0,3020.0,"State House District 36 (2016), Michigan",26,036
39094.0,35704.0,191.0,33205.0,2308.0,3390.0,"State House District 37 (2016), Michigan",26,037
38868.0,35963.0,191.0,33881.0,1891.0,2905.0,"State House District 38 (2016), Michigan",26,038
36252.0,34430.0,165.0,32296.0,1969.0,1822.0,"State House District 39 (2016), Michigan",26,039
37400.0,35850.0,116.0,34552.0,1182.0,1550.0,"State House District 40 (2016), Michigan",26,040
37172.0,34635.0,156.0,32724.0,1755.0,2537.0,"State House District 41 (2016), Michigan",26,041
37124.0,34733.0,145.0,31904.0,2684.0,2391.0,"State House District 42 (2016), Michigan",26,042
38433.0,35413.0,162.0,32393.0,2858.0,3020.0,"State House District 43 (2016), Michigan",26,043
36813.0,34034.0,125.0,31489.0,2420.0,2779.0,"State House District 44 (2016), Michigan",26,044
35784.0,33564.0,133.0,31804.0,1627.0,2220.0,"State House District 45 (2016), Michigan",26,045
34408.0,32387.0,159.0,30149.0,2079.0,2021.0,"State House District 46 (2016), Michigan",26,046
33707.0,30714.0,272.0,27347.0,3095.0,2993.0,"State House District 47 (2016), Michigan",26,047
36091.0,31275.0,158.0,27126.0,3991.0,4816.0,"State House District 48 (2016), Michigan",26,048
35031.0,28364.0,194.0,23866.0,4304.0,6667.0,"State House District 49 (2016), Michigan",26,049
35671.0,31423.0,168.0,28750.0,2505.0,4248.0,"State House District 50 (2016), Michigan",26,050
35867.0,32677.0,373.0,29632.0,2672.0,3190.0,"State House District 51 (2016), Michigan",26,051
34152.0,31718.0,225.0,29114.0,2379.0,2434.0,"State House District 52 (2016), Michigan",26,052
35096.0,33351.0,127.0,30671.0,2553.0,1745.0,"State House District 53 (2016), Michigan",26,053
35334.0,31783.0,198.0,27929.0,3656.0,3551.0,"State House District 54 (2016), Michigan",26,054
34365.0,32526.0,121.0,30298.0,2107.0,1839.0,"State House District 55 (2016), Michigan",26,055
16785.0,14812.0,151.0,13120.0,1541.0,1973.0,"State House District 45A (2016), Minnesota",27,45A
17342.0,15489.0,89.0,14393.0,1007.0,1853.0,"State House District 45B (2016), Minnesota",27,45B
18526.0,17371.0,144.0,16033.0,1194.0,1155.0,"State House District 46A (2016), Minnesota",27,46A
19864.0,17869.0,137.0,16067.0,1665.0,1995.0,"State House District 46B (2016), Minnesota",27,46B
15246.0,13803.0,131.0,12607.0,1065.0,1443.0,"State House District 47A (2016), Minnesota",27,47A
15553.0,14783.0,64.0,13973.0,746.0,770.0,"State House District 47B (2016), Minnesota",27,47B
16085.0,15389.0,146.0,14534.0,709.0,696.0,"State House District 48A (2016), Minnesota",27,48A
16452.0,15710.0,14.0,14843.0,853.0,742.0,"State House District 48B (2016), Minnesota",27,48B
16494.0,15388.0,117.0,14368.0,903.0,1106.0,"State House District 49A (2016), Minnesota",27,49A
20406.0,18966.0,86.0,17685.0,1195.0,1440.0,"State House District 49B (2016), Minnesota",27,49B
16749.0,14867.0,123.0,13377.0,1367.0,1882.0,"State House District 50A (2016), Minnesota",27,50A
17108.0,15314.0,177.0,13688.0,1449.0,1794.0,"State House District 50B (2016), Minnesota",27,50B
17748.0,16629.0,118.0,15208.0,1303.0,1119.0,"State House District 51A (2016), Minnesota",27,51A
15009.0,14577.0,66.0,13782.0,729.0,432.0,"State House District 51B (2016), Minnesota",27,51B
16575.0,14335.0,110.0,12911.0,1314.0,2240.0,"State House District 52A (2016), Minnesota",27,52A
16256.0,15035.0,31.0,13637.0,1367.0,1221.0,"State House District 52B (2016), Minnesota",27,52B
15762.0,14681.0,42.0,13868.0,771.0,1081.0,"State House District 53A (2016), Minnesota",27,53A
15557.0,15199.0,35.0,14760.0,404.0,358.0,"State House District 53B (2016), Minnesota",27,53B
14949.0,13778.0,94.0,12817.0,867.0,1171.0,"State House District 54A (2016), Minnesota",27,54A
15084.0,13818.0,140.0,12760.0,918.0,1266.0,"State House District 54B (2016), Minnesota",27,54B
13540.0,12624.0,92.0,11557.0,975.0,916.0,"State House District 55A (2016), Minnesota",27,55A
15593.0,14613.0,85.0,13564.0,964.0,980.0,"State House District 55B (2016), Minnesota",27,55B
14725.0,14099.0,22.0,13125.0,952.0,626.0,"State House District 56A (2016), Minnesota",27,56A
16643.0,15504.0,40.0,14190.0,1274.0,1139.0,"State House District 56B (2016), Minnesota",27,56B
16434.0,15551.0,62.0,14429.0,1060.0,883.0,"State House District 57A (2016), Minnesota",27,57A
14465.0,13794.0,20.0,13104.0,670.0,671.0,"State House District 57B (2016), Minnesota",27,57B
14254.0,13800.0,67.0,13161.0,572.0,454.0,"State House District 58A (2016), Minnesota",27,58A
14775.0,13975.0,175.0,12973.0,827.0,800.0,"State House District 58B (2016), Minnesota",27,58B
14721.0,12459.0,49.0,10174.0,2236.0,2262.0,"State House District 59A (2016), Minnesota",27,59A
19587.0,17219.0,106.0,14750.0,2363.0,2368.0,"State House District 59B (2016), Minnesota",27,59B
17892.0,15979.0,100.0,14455.0,1424.0,1913.0,"State House District 60A (2016), Minnesota",27,60A
15958.0,14422.0,70.0,11156.0,3196.0,1536.0,"State House District 60B (2016), Minnesota",27,60B
23904.0,22479.0,76.0,20554.0,1849.0,1425.0,"State House District 61A (2016), Minnesota",27,61A
17634.0,16943.0,64.0,15907.0,972.0,691.0,"State House District 61B (2016), Minnesota",27,61B
17805.0,14966.0,60.0,12069.0,2837.0,2839.0,"State House District 62A (2016), Minnesota",27,62A
15422.0,14005.0,59.0,12456.0,1490.0,1417.0,"State House District 62B (2016), Minnesota",27,62B
17627.0,16058.0,158.0,14753.0,1147.0,1569.0,"State House District 63A (2016), Minnesota",27,63A
17097.0,15260.0,172.0,14156.0,932.0,1837.0,"State House District 63B (2016), Minnesota",27,63B
16754.0,15555.0,66.0,14315.0,1174.0,1199.0,"State House District 64A (2016), Minnesota",27,64A
17594.0,16133.0,62.0,15056.0,1015.0,1461.0,"State House District 64B (2016), Minnesota",27,64B
14570.0,12643.0,86.0,10826.0,1731.0,1927.0,"State House District 65A (2016), Minnesota",27,65A
17834.0,15652.0,106.0,13776.0,1770.0,2182.0,"State House District 65B (2016), Minnesota",27,65B
17382.0,15438.0,164.0,14193.0,1081.0,1944.0,"State House District 66A (2016), Minnesota",27,66A
14469.0,12822.0,159.0,11159.0,1504.0,1647.0,"State House District 66B (2016), Minnesota",27,66B
13202.0,11640.0,63.0,10546.0,1031.0,1562.0,"State House District 67A (2016), Minnesota",27,67A
14719.0,12838.0,111.0,11597.0,1130.0,1881.0,"State House District 67B (2016), Minnesota",27,67B
15502.0,13093.0,232.0,11298.0,1563.0,2409.0,"State House District 18B (2016), Minnesota",27,18B
15489.0,13765.0,137.0,12585.0,1043.0,1724.0,"State House District 19A (2016), Minnesota",27,19A
15801.0,14532.0,41.0,13288.0,1203.0,1269.0,"State House District 19B (2016), Minnesota",27,19B
14550.0,13178.0,128.0,12161.0,889.0,1372.0,"State House District 20A (2016), Minnesota",27,20A
13922.0,12583.0,162.0,11445.0,976.0,1339.0,"State House District 20B (2016), Minnesota",27,20B
16705.0,14532.0,165.0,13131.0,1236.0,2173.0,"State House District 21A (2016), Minnesota",27,21A
15885.0,13767.0,222.0,12233.0,1312.0,2118.0,"State House District 21B (2016), Minnesota",27,21B
16514.0,13611.0,178.0,11946.0,1487.0,2903.0,"State House District 22A (2016), Minnesota",27,22A
15332.0,12763.0,154.0,11020.0,1589.0,2569.0,"State House District 22B (2016), Minnesota",27,22B
16605.0,13488.0,235.0,11978.0,1275.0,3117.0,"State House District 23A (2016), Minnesota",27,23A
15647.0,13215.0,149.0,11570.0,1496.0,2432.0,"State House District 23B (2016), Minnesota",27,23B
15569.0,13640.0,79.0,12388.0,1173.0,1929.0,"State House District 24A (2016), Minnesota",27,24A
14736.0,12318.0,175.0,11060.0,1083.0,2418.0,"State House District 24B (2016), Minnesota",27,24B
14987.0,14037.0,87.0,13192.0,758.0,950.0,"State House District 25A (2016), Minnesota",27,25A
16878.0,15662.0,39.0,14696.0,927.0,1216.0,"State House District 25B (2016), Minnesota",27,25B
17587.0,15573.0,107.0,14067.0,1399.0,2014.0,"State House District 26A (2016), Minnesota",27,26A
15688.0,14499.0,170.0,13469.0,860.0,1189.0,"State House District 26B (2016), Minnesota",27,26B
16368.0,13631.0,157.0,11904.0,1570.0,2737.0,"State House District 27A (2016), Minnesota",27,27A
15720.0,13254.0,137.0,11793.0,1324.0,2466.0,"State House District 27B (2016), Minnesota",27,27B
14672.0,12690.0,85.0,11557.0,1048.0,1982.0,"State House District 28A (2016), Minnesota",27,28A
16728.0,13979.0,248.0,12386.0,1345.0,2749.0,"State House District 28B (2016), Minnesota",27,28B
15171.0,13621.0,205.0,12042.0,1374.0,1550.0,"State House District 29A (2016), Minnesota",27,29A
14793.0,13430.0,118.0,12277.0,1035.0,1363.0,"State House District 29B (2016), Minnesota",27,29B
14000.0,13070.0,52.0,12180.0,838.0,930.0,"State House District 30A (2016), Minnesota",27,30A
14099.0,13468.0,84.0,12276.0,1108.0,631.0,"State House District 30B (2016), Minnesota",27,30B
13860.0,13010.0,248.0,11662.0,1100.0,850.0,"State House District 31A (2016), Minnesota",27,31A
14517.0,13613.0,198.0,12703.0,712.0,904.0,"State House District 31B (2016), Minnesota",27,31B
14985.0,12975.0,208.0,11485.0,1282.0,2010.0,"State House District 32A (2016), Minnesota",27,32A
15008.0,13551.0,157.0,12402.0,992.0,1457.0,"State House District 32B (2016), Minnesota",27,32B
16082.0,15231.0,80.0,14201.0,950.0,851.0,"State House District 33A (2016), Minnesota",27,33A
16714.0,15697.0,126.0,14707.0,864.0,1017.0,"State House District 33B (2016), Minnesota",27,33B
15571.0,14775.0,40.0,13913.0,822.0,796.0,"State House District 34A (2016), Minnesota",27,34A
17838.0,16930.0,92.0,15804.0,1034.0,908.0,"State House District 34B (2016), Minnesota",27,34B
15230.0,13837.0,135.0,12578.0,1124.0,1393.0,"State House District 35A (2016), Minnesota",27,35A
14008.0,13266.0,85.0,12333.0,848.0,742.0,"State House District 35B (2016), Minnesota",27,35B
15349.0,14309.0,211.0,13316.0,782.0,1040.0,"State House District 36A (2016), Minnesota",27,36A
13983.0,13099.0,87.0,12413.0,599.0,884.0,"State House District 36B (2016), Minnesota",27,36B
15713.0,14194.0,143.0,13117.0,934.0,1519.0,"State House District 37A (2016), Minnesota",27,37A
15942.0,14916.0,109.0,14205.0,602.0,1026.0,"State House District 37B (2016), Minnesota",27,37B
13882.0,13032.0,113.0,12482.0,437.0,850.0,"State House District 38A (2016), Minnesota",27,38A
17186.0,16006.0,113.0,15245.0,648.0,1180.0,"State House District 38B (2016), Minnesota",27,38B
15076.0,14151.0,157.0,13291.0,703.0,925.0,"State House District 39A (2016), Minnesota",27,39A
15176.0,13821.0,64.0,12924.0,833.0,1355.0,"State House District 39B (2016), Minnesota",27,39B
14699.0,13000.0,50.0,11111.0,1839.0,1699.0,"State House District 40A (2016), Minnesota",27,40A
13746.0,12271.0,141.0,10473.0,1657.0,1475.0,"State House District 40B (2016), Minnesota",27,40B
16282.0,14490.0,161.0,13342.0,987.0,1792.0,"State House District 41A (2016), Minnesota",27,41A
16810.0,14521.0,164.0,13231.0,1126.0,2289.0,"State House District 41B (2016), Minnesota",27,41B
16125.0,14736.0,123.0,13773.0,840.0,1389.0,"State House District 42A (2016), Minnesota",27,42A
17947.0,16175.0,168.0,14914.0,1093.0,1772.0,"State House District 42B (2016), Minnesota",27,42B
16577.0,14576.0,148.0,13253.0,1175.0,2001.0,"State House District 43A (2016), Minnesota",27,43A
16160.0,14700.0,135.0,13684.0,881.0,1460.0,"State House District 43B (2016), Minnesota",27,43B
17203.0,16456.0,59.0,15848.0,549.0,747.0,"State House District 44A (2016), Minnesota",27,44A
17904.0,16702.0,139.0,15904.0,659.0,1202.0,"State House District 44B (2016), Minnesota",27,44B
16432.0,13404.0,236.0,10176.0,2992.0,3028.0,"State House District 01A (2016), Minnesota",27,01A
15745.0,13110.0,94.0,11729.0,1287.0,2635.0,"State House District 01B (2016), Minnesota",27,01B
14929.0,12525.0,152.0,10527.0,1846.0,2404.0,"State House District 02A (2016), Minnesota",27,02A
15541.0,12723.0,270.0,10734.0,1719.0,2818.0,"State House District 02B (2016), Minnesota",27,02B
18505.0,15291.0,366.0,13296.0,1629.0,3214.0,"State House District 03A (2016), Minnesota",27,03A
15641.0,13568.0,249.0,11955.0,1364.0,2073.0,"State House District 03B (2016), Minnesota",27,03B
16058.0,13913.0,40.0,12170.0,1703.0,2145.0,"State House District 04A (2016), Minnesota",27,04A
16607.0,13694.0,174.0,11723.0,1797.0,2913.0,"State House District 04B (2016), Minnesota",27,04B
16777.0,14224.0,101.0,12508.0,1615.0,2553.0,"State House District 05A (2016), Minnesota",27,05A
17345.0,14615.0,149.0,12964.0,1502.0,2730.0,"State House District 05B (2016), Minnesota",27,05B
17212.0,14163.0,154.0,12083.0,1926.0,3049.0,"State House District 06A (2016), Minnesota",27,06A
17859.0,14686.0,241.0,12640.0,1805.0,3173.0,"State House District 06B (2016), Minnesota",27,06B
15477.0,13610.0,124.0,12186.0,1300.0,1867.0,"State House District 07A (2016), Minnesota",27,07A
17956.0,15094.0,149.0,12898.0,2047.0,2862.0,"State House District 07B (2016), Minnesota",27,07B
17266.0,14447.0,390.0,12126.0,1931.0,2819.0,"State House District 08A (2016), Minnesota",27,08A
17273.0,14498.0,264.0,12270.0,1964.0,2775.0,"State House District 08B (2016), Minnesota",27,08B
15992.0,12861.0,308.0,11096.0,1457.0,3131.0,"State House District 09A (2016), Minnesota",27,09A
15890.0,12797.0,185.0,11113.0,1499.0,3093.0,"State House District 09B (2016), Minnesota",27,09B
16550.0,14486.0,145.0,13224.0,1117.0,2064.0,"State House District 10A (2016), Minnesota",27,10A
17473.0,14700.0,235.0,12593.0,1872.0,2773.0,"State House District 10B (2016), Minnesota",27,10B
15042.0,12462.0,227.0,10329.0,1906.0,2580.0,"State House District 11A (2016), Minnesota",27,11A
14543.0,11676.0,227.0,9416.0,2033.0,2867.0,"State House District 11B (2016), Minnesota",27,11B
16462.0,13651.0,273.0,11737.0,1641.0,2811.0,"State House District 12A (2016), Minnesota",27,12A
16228.0,13672.0,211.0,11617.0,1844.0,2556.0,"State House District 12B (2016), Minnesota",27,12B
14609.0,12921.0,185.0,11265.0,1471.0,1688.0,"State House District 13A (2016), Minnesota",27,13A
16251.0,14596.0,103.0,13199.0,1294.0,1655.0,"State House District 13B (2016), Minnesota",27,13B
16854.0,15641.0,127.0,13571.0,1943.0,1213.0,"State House District 14A (2016), Minnesota",27,14A
15016.0,13305.0,127.0,11809.0,1369.0,1711.0,"State House District 14B (2016), Minnesota",27,14B
14967.0,12692.0,197.0,10819.0,1676.0,2275.0,"State House District 15A (2016), Minnesota",27,15A
14666.0,13369.0,202.0,12047.0,1120.0,1297.0,"State House District 15B (2016), Minnesota",27,15B
15781.0,13501.0,176.0,12011.0,1314.0,2280.0,"State House District 16A (2016), Minnesota",27,16A
16140.0,13536.0,212.0,11639.0,1685.0,2604.0,"State House District 16B (2016), Minnesota",27,16B
16051.0,13140.0,341.0,10830.0,1969.0,2911.0,"State House District 17A (2016), Minnesota",27,17A
15621.0,13510.0,142.0,11968.0,1400.0,2111.0,"State House District 17B (2016), Minnesota",27,17B
15772.0,13485.0,144.0,11988.0,1353.0,2287.0,"State House District 18A (2016), Minnesota",27,18A
