B01002_001E,B01002_002E,B01002_003E,name,metropolitan statistical area/micropolitan statistical area
36.9,36.4,37.3,"Vidalia, GA Micro Area",47080
38.1,35.2,41.5,"Vincennes, IN Micro Area",47180
45.9,45.1,46.6,"Vineyard Haven, MA Micro Area",47240
35.7,33.9,37.7,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
40.1,38.4,42.3,"Wahpeton, ND-MN Micro Area",47420
30.6,29.9,31.3,"Visalia-Porterville, CA Metro Area",47300
42.0,40.8,43.7,"Wabash, IN Micro Area",47340
33.5,32.1,34.8,"Waco, TX Metro Area",47380
38.2,36.6,40.1,"Walla Walla, WA Metro Area",47460
41.1,40.2,42.4,"Wapakoneta, OH Micro Area",47540
35.6,34.1,37.1,"Warner Robins, GA Metro Area",47580
46.7,45.9,47.6,"Warren, PA Micro Area",47620
29.9,28.6,32.0,"Warrensburg, MO Micro Area",47660
38.0,36.6,39.3,"Warsaw, IN Micro Area",47700
34.6,32.7,36.7,"Washington, IN Micro Area",47780
45.4,43.8,46.8,"Washington, NC Micro Area",47820
36.7,35.8,37.6,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
41.1,39.0,42.7,"Washington Court House, OH Micro Area",47920
36.1,35.0,37.1,"Waterloo-Cedar Falls, IA Metro Area",47940
38.3,36.6,40.0,"Watertown, SD Micro Area",47980
40.7,39.7,41.7,"Wausau, WI Metro Area",48140
40.1,39.0,40.9,"Watertown-Fort Atkinson, WI Micro Area",48020
31.9,30.4,34.2,"Watertown-Fort Drum, NY Metro Area",48060
34.9,32.8,37.5,"Wauchula, FL Micro Area",48100
39.1,37.4,41.2,"Waycross, GA Micro Area",48180
30.7,29.9,31.5,"Weatherford, OK Micro Area",48220
45.3,44.1,46.8,"Weirton-Steubenville, WV-OH Metro Area",48260
38.8,37.5,40.4,"Wenatchee, WA Metro Area",48300
40.2,38.1,42.2,"West Plains, MO Micro Area",48460
39.4,37.9,40.1,"West Point, MS Micro Area",48500
35.3,33.3,38.0,"Wichita Falls, TX Metro Area",48660
44.2,41.8,46.4,"Wheeling, WV-OH Metro Area",48540
39.4,38.2,40.6,"Whitewater-Elkhorn, WI Micro Area",48580
35.8,34.6,37.0,"Wichita, KS Metro Area",48620
41.0,38.9,43.2,"Williamsport, PA Metro Area",48700
31.3,31.3,31.3,"Williston, ND Micro Area",48780
39.5,37.5,42.1,"Willmar, MN Micro Area",48820
39.6,38.3,40.7,"Wilmington, NC Metro Area",48900
39.8,39.1,40.8,"Wilmington, OH Micro Area",48940
40.4,38.6,41.5,"Wilson, NC Micro Area",48980
40.4,39.3,41.7,"Winston-Salem, NC Metro Area",49180
41.0,40.0,42.1,"Winchester, VA-WV Metro Area",49020
35.6,36.5,35.2,"Winnemucca, NV Micro Area",49080
34.5,34.5,34.5,"Winona, MN Micro Area",49100
43.8,42.4,45.3,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
36.0,35.7,36.7,"Woodward, OK Micro Area",49260
38.7,37.4,40.1,"Wooster, OH Micro Area",49300
40.2,38.8,41.4,"Worcester, MA-CT Metro Area",49340
36.0,35.2,37.1,"Worthington, MN Micro Area",49380
32.7,31.6,33.8,"Yakima, WA Metro Area",49420
42.1,41.3,43.6,"Yankton, SD Micro Area",49460
41.0,39.6,42.4,"York-Hanover, PA Metro Area",49620
43.9,41.9,45.9,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
34.3,33.0,35.5,"Yuba City, CA Metro Area",49700
34.1,32.5,36.2,"Yuma, AZ Metro Area",49740
40.2,38.6,41.9,"Zanesville, OH Micro Area",49780
29.4,27.3,31.8,"Zapata, TX Micro Area",49820
