B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (secondary),state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park Rapids Public School District in Pine Point (9-12), Minnesota",27001,27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",27002,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",27003,27
23.0,17.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",27004,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",27005,27
36.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",27006,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Louis-Northland in Nett Lake (7-12), Minnesota",27007,27
36.0,0.0,0.0,12.0,14.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass County High School District, Montana",25560,30
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,"Thompson Falls High School District, Montana",26100,30
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Three Forks High School District, Montana",26190,30
11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Troy High School District, Montana",26580,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner High School District, Montana",26670,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valier High School District, Montana",27090,30
65.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,20.0,0.0,"Whitefish High School District, Montana",27790,30
18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,"Whitehall High School District, Montana",27840,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willow Creek High School District, Montana",28170,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolf Point High School District, Montana",28620,30
19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Rocky Boy High School District, Montana",28911,30
1110.0,64.0,22.0,190.0,88.0,29.0,51.0,51.0,49.0,41.0,98.0,76.0,165.0,44.0,38.0,74.0,30.0,"Remainder of Montana, Montana",99999,30
59.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,8.0,0.0,0.0,11.0,0.0,"Lame Deer High School District, Montana",00095,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Star High School District, Montana",00097,30
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chester-Joplin-Inverness High School District, Montana",00101,30
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,"Shields Valley High School District, Montana",00933,30
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,"Absarokee High School District, Montana",01740,30
44.0,5.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Anaconda High School District, Montana",02030,30
40.0,8.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Arlee High School District, Montana",02250,30
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Augusta High School District, Montana",02450,30
101.0,0.0,26.0,7.0,13.0,0.0,1.0,32.0,0.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,"Beaverhead County High School District, Montana",03090,30
262.0,0.0,0.0,0.0,21.0,0.0,18.0,0.0,46.0,18.0,0.0,22.0,19.0,118.0,0.0,0.0,0.0,"Belgrade High School District, Montana",03330,30
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,"Belt High School District, Montana",03450,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Sandy High School District, Montana",03750,30
114.0,2.0,13.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0,27.0,16.0,9.0,0.0,"Bigfork High School District, Montana",03840,30
2046.0,169.0,52.0,207.0,208.0,207.0,134.0,42.0,97.0,99.0,208.0,178.0,205.0,110.0,59.0,14.0,57.0,"Billings High School District, Montana",03900,30
6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Box Elder High School District, Montana",04500,30
594.0,93.0,49.0,0.0,94.0,22.0,10.0,16.0,114.0,11.0,50.0,21.0,48.0,12.0,18.0,29.0,7.0,"Bozeman High School District, Montana",04590,30
97.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,"Fergus High School District, Montana",10530,30
75.0,57.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forsyth High School District, Montana",11190,30
15.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Benton High School District, Montana",11260,30
24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frazer High School District, Montana",11460,30
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Froid High School District, Montana",11580,30
22.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Gardiner High School District, Montana",11850,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County High School District, Montana",11880,30
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geyser High School District, Montana",12300,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grass Range High School District, Montana",12990,30
929.0,103.0,47.0,65.0,67.0,135.0,101.0,102.0,22.0,34.0,54.0,70.0,82.0,6.0,0.0,23.0,18.0,"Great Falls High School District, Montana",13050,30
78.0,0.0,27.0,7.0,0.0,5.0,0.0,6.0,7.0,0.0,7.0,0.0,3.0,5.0,11.0,0.0,0.0,"Hardin High School District, Montana",13340,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plenty Coups High School District, Montana",13360,30
17.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Harlem High School District, Montana",13400,30
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Harlowton High School District, Montana",13470,30
88.0,26.0,21.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,"Havre High School District, Montana",13590,30
533.0,53.0,36.0,0.0,69.0,13.0,131.0,50.0,18.0,38.0,29.0,13.0,22.0,23.0,19.0,19.0,0.0,"Helena High School District, Montana",13830,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale High School District, Montana",14370,30
88.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,24.0,0.0,6.0,0.0,13.0,"Jefferson High School District, Montana",15120,30
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joliet High School District, Montana",15260,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Judith Gap High School District, Montana",15390,30
560.0,9.0,70.0,0.0,105.0,0.0,61.0,25.0,22.0,0.0,3.0,109.0,101.0,0.0,51.0,4.0,0.0,"Flathead High School District, Montana",15420,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lambert High School District, Montana",16020,30
21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel High School District, Montana",16230,30
26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County High School District, Montana",16770,30
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lodge Grass High School District, Montana",17040,30
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,"Manhattan High School District, Montana",17640,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melstone High School District, Montana",18270,30
946.0,133.0,97.0,62.0,91.0,62.0,48.0,37.0,43.0,10.0,81.0,61.0,35.0,68.0,91.0,20.0,7.0,"Missoula High School District, Montana",18540,30
139.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,14.0,29.0,26.0,0.0,0.0,0.0,50.0,"Park High School District, Montana",20100,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore High School District, Montana",18900,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noxon High School District, Montana",19500,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Park City High School District, Montana",20070,30
34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Plains High School District, Montana",20850,30
151.0,32.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,22.0,29.0,29.0,3.0,0.0,0.0,0.0,0.0,"Polson High School District, Montana",21090,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poplar High School District, Montana",21270,30
14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County High School District, Montana",21450,30
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Power High School District, Montana",21540,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rapelje High School District, Montana",21900,30
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Red Lodge High School District, Montana",22110,30
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reedpoint High School District, Montana",22260,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richey High School District, Montana",22410,30
103.0,41.0,0.0,2.0,0.0,17.0,2.0,0.0,5.0,6.0,5.0,13.0,10.0,2.0,0.0,0.0,0.0,"Ronan High School District, Montana",22800,30
37.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,"Roundup High School District, Montana",23070,30
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saco High School District, Montana",23400,30
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Savage High School District, Montana",23550,30
24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Shelby High School District, Montana",23910,30
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,"Shepherd High School District, Montana",23970,30
30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Sheridan High School District, Montana",24180,30
144.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,"Sidney High School District, Montana",24230,30
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Simms High School District, Montana",24330,30
62.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,"Stevensville High School District, Montana",25050,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centerville High School District, Montana",25140,30
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brockton High School District, Montana",05040,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Browning High School District, Montana",05190,30
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,"Powder River County High School District, Montana",04860,30
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"Broadview High School District, Montana",04920,30
459.0,86.0,19.0,6.0,0.0,53.0,0.0,65.0,46.0,18.0,91.0,0.0,48.0,9.0,0.0,0.0,18.0,"Butte High School District, Montana",05310,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County High School District, Montana",05610,30
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,"Cascade High School District, Montana",05910,30
16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Charlo High School District, Montana",06115,30
14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,"Chinook High School District, Montana",06270,30
39.0,3.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Choteau High School District, Montana",06330,30
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Circle High School District, Montana",06810,30
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,26.0,0.0,0.0,0.0,"Colstrip High School District, Montana",07080,30
43.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia Falls High School District, Montana",07140,30
47.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,0.0,"Columbus High School District, Montana",07200,30
11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Conrad High School District, Montana",07320,30
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Culbertson High School District, Montana",07860,30
96.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,12.0,18.0,"Custer County High School District, Montana",07930,30
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,"Cut Bank High School District, Montana",08190,30
66.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dawson High School District, Montana",08340,30
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denton High School District, Montana",08850,30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Drummond High School District, Montana",09210,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield High School District, Montana",10170,30
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,"Fairview High School District, Montana",10290,30
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,"John Stark Regional School District, New Hampshire",00003,33
107.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,13.0,0.0,10.0,24.0,"Exeter Regional Cooperative School District, New Hampshire",00017,33
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",00049,33
91.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,42.0,5.0,"Dresden School District, New Hampshire",02670,33
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Hollis-Brookline Cooperative School District, New Hampshire",03850,33
12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,"Profile School District, New Hampshire",05830,33
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,9.0,"Souhegan Cooperative School District, New Hampshire",06260,33
95.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,36.0,5.0,0.0,17.0,7.0,0.0,"Winnacunnet Cooperative School District, New Hampshire",07230,33
134.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Pemi-Baker Regional School District, New Hampshire",99965,33
11493.0,1022.0,477.0,628.0,596.0,499.0,472.0,457.0,505.0,775.0,1075.0,1286.0,1254.0,912.0,599.0,514.0,422.0,"Remainder of New Hampshire, New Hampshire",99999,33
1022.0,33.0,90.0,14.0,0.0,34.0,0.0,11.0,13.0,50.0,72.0,102.0,31.0,82.0,270.0,96.0,124.0,"Hanover Park Regional School District, New Jersey",06660,34
182.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,75.0,9.0,0.0,0.0,9.0,8.0,"Henry Hudson Regional School District, New Jersey",07050,34
427.0,0.0,12.0,14.0,0.0,0.0,49.0,0.0,0.0,36.0,46.0,34.0,6.0,49.0,14.0,132.0,35.0,"High Point Regional School District, New Jersey",07140,34
1193.0,88.0,50.0,47.0,78.0,97.0,44.0,0.0,45.0,81.0,48.0,93.0,121.0,69.0,39.0,94.0,199.0,"Hunterdon Central Regional School District, New Jersey",07590,34
318.0,0.0,0.0,18.0,19.0,20.0,0.0,23.0,0.0,19.0,24.0,8.0,73.0,0.0,48.0,26.0,40.0,"Kingsway Regional School District, New Jersey",07980,34
248.0,0.0,0.0,23.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,24.0,61.0,31.0,24.0,0.0,50.0,"Kittatinny Regional School District, New Jersey",08060,34
505.0,0.0,0.0,23.0,0.0,11.0,0.0,20.0,15.0,0.0,33.0,20.0,101.0,25.0,120.0,117.0,20.0,"Lakeland Regional School District, New Jersey",08190,34
1867.0,0.0,8.0,20.0,113.0,53.0,50.0,37.0,42.0,191.0,121.0,221.0,263.0,211.0,215.0,186.0,136.0,"Lenape Regional School District, New Jersey",08490,34
140.0,11.0,0.0,4.0,0.0,16.0,0.0,0.0,3.0,0.0,11.0,8.0,21.0,37.0,10.0,3.0,16.0,"North Warren Regional School District, New Jersey",09550,34
290.0,20.0,0.0,0.0,36.0,31.0,0.0,37.0,9.0,9.0,0.0,20.0,25.0,31.0,0.0,72.0,0.0,"Lenape Valley Regional School District, New Jersey",08500,34
539.0,0.0,44.0,21.0,32.0,63.0,0.0,0.0,91.0,13.0,112.0,29.0,73.0,36.0,0.0,25.0,0.0,"Lower Cape May Regional School District, New Jersey",09090,34
556.0,23.0,0.0,34.0,8.0,43.0,31.0,9.0,22.0,71.0,40.0,89.0,130.0,16.0,23.0,17.0,0.0,"Mainland Regional School District, New Jersey",09360,34
844.0,52.0,102.0,27.0,43.0,59.0,41.0,0.0,6.0,58.0,76.0,10.0,92.0,93.0,105.0,61.0,19.0,"Monmouth Regional School District, New Jersey",10440,34
2504.0,97.0,99.0,19.0,95.0,63.0,154.0,183.0,61.0,103.0,259.0,158.0,417.0,149.0,244.0,201.0,202.0,"Morris Hills Regional School District, New Jersey",10740,34
737.0,0.0,0.0,18.0,15.0,14.0,19.0,23.0,55.0,19.0,55.0,33.0,130.0,133.0,60.0,76.0,87.0,"North Hunterdon-Voorhees Regional School District, New Jersey",11610,34
403.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,66.0,26.0,21.0,69.0,12.0,41.0,136.0,"Northern Burlington Regional School District, New Jersey",11700,34
93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,55.0,"Northern Highlands Regional School District, New Jersey",11730,34
634.0,39.0,0.0,0.0,0.0,13.0,0.0,54.0,23.0,0.0,12.0,0.0,24.0,48.0,58.0,62.0,301.0,"Northern Valley Regional School District, New Jersey",11760,34
530.0,13.0,12.0,25.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,61.0,95.0,25.0,33.0,122.0,115.0,"River Dell Regional School District, New Jersey",12260,34
574.0,0.0,0.0,0.0,100.0,0.0,9.0,22.0,0.0,52.0,9.0,81.0,54.0,53.0,9.0,116.0,69.0,"Pascack Valley Regional School District, New Jersey",12510,34
1719.0,23.0,10.0,19.0,49.0,124.0,139.0,20.0,114.0,56.0,61.0,151.0,316.0,294.0,69.0,202.0,72.0,"Passaic Valley Regional School District, New Jersey",12570,34
2053.0,147.0,91.0,101.0,34.0,61.0,67.0,99.0,87.0,76.0,82.0,245.0,290.0,220.0,83.0,310.0,60.0,"Passaic County Manchester Regional School District, New Jersey",12600,34
386.0,12.0,18.0,60.0,9.0,0.0,56.0,0.0,53.0,0.0,0.0,50.0,37.0,44.0,2.0,34.0,11.0,"Pinelands Regional School District, New Jersey",13000,34
616.0,0.0,23.0,23.0,24.0,20.0,0.0,0.0,0.0,25.0,0.0,78.0,81.0,60.0,14.0,52.0,216.0,"Ramapo-Indian Hill Regional School District, New Jersey",13560,34
1181.0,38.0,58.0,8.0,39.0,28.0,22.0,67.0,68.0,32.0,43.0,100.0,183.0,85.0,221.0,141.0,48.0,"Rancocas Valley Regional School District, New Jersey",13620,34
1182.0,67.0,53.0,20.0,123.0,87.0,22.0,51.0,81.0,44.0,78.0,47.0,158.0,162.0,17.0,133.0,39.0,"Red Bank Regional School District, New Jersey",13750,34
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,11.0,12.0,0.0,9.0,"Rumson-Fair Haven Regional School District, New Jersey",14400,34
264.0,20.0,10.0,0.0,0.0,4.0,6.0,44.0,0.0,17.0,0.0,32.0,46.0,20.0,17.0,25.0,23.0,"Shore Regional School District, New Jersey",14940,34
553.0,71.0,39.0,0.0,0.0,63.0,22.0,0.0,10.0,26.0,120.0,11.0,56.0,45.0,43.0,47.0,0.0,"Warren Hills Regional School District, New Jersey",16970,34
272.0,44.0,0.0,0.0,0.0,20.0,36.0,9.0,0.0,12.0,50.0,9.0,23.0,49.0,14.0,6.0,0.0,"Delsea Regional High School School District, New Jersey",15450,34
550.0,39.0,0.0,43.0,34.0,35.0,10.0,53.0,26.0,0.0,35.0,45.0,92.0,73.0,21.0,44.0,0.0,"Southern Regional School District, New Jersey",15480,34
342.0,0.0,13.0,6.0,10.0,27.0,33.0,16.0,0.0,42.0,63.0,23.0,55.0,38.0,0.0,0.0,16.0,"Wallkill Valley Regional School District, New Jersey",16870,34
593.0,25.0,21.0,20.0,0.0,0.0,0.0,0.0,50.0,107.0,59.0,0.0,24.0,20.0,37.0,61.0,169.0,"Watchung Hills Regional School District, New Jersey",17220,34
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,26.0,15.0,21.0,26.0,5.0,108.0,"West Essex Regional School District, New Jersey",17460,34
