B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3942.0,1974.0,83.0,100.0,127.0,127.0,7.0,12.0,0.0,29.0,99.0,54.0,107.0,180.0,241.0,248.0,190.0,36.0,109.0,58.0,30.0,91.0,30.0,8.0,8.0,1968.0,67.0,64.0,206.0,65.0,64.0,0.0,71.0,15.0,71.0,55.0,136.0,176.0,280.0,196.0,147.0,77.0,27.0,49.0,73.0,53.0,21.0,18.0,37.0,"Census Tract 500, Rockingham County, New Hampshire",015,33,050000
4633.0,2176.0,34.0,159.0,125.0,136.0,61.0,27.0,20.0,70.0,92.0,24.0,219.0,296.0,267.0,150.0,203.0,77.0,66.0,42.0,53.0,30.0,18.0,0.0,7.0,2457.0,256.0,265.0,294.0,70.0,11.0,11.0,22.0,20.0,60.0,96.0,285.0,212.0,143.0,293.0,201.0,22.0,64.0,0.0,56.0,16.0,36.0,6.0,18.0,"Census Tract 510, Rockingham County, New Hampshire",015,33,051000
5879.0,2934.0,215.0,318.0,223.0,139.0,101.0,53.0,19.0,84.0,81.0,122.0,329.0,225.0,199.0,418.0,171.0,41.0,16.0,40.0,55.0,54.0,12.0,19.0,0.0,2945.0,235.0,138.0,234.0,165.0,74.0,64.0,20.0,56.0,144.0,177.0,352.0,165.0,379.0,275.0,103.0,55.0,54.0,59.0,59.0,45.0,41.0,33.0,18.0,"Census Tract 520, Rockingham County, New Hampshire",015,33,052000
4362.0,2233.0,73.0,210.0,228.0,117.0,44.0,0.0,45.0,71.0,169.0,149.0,63.0,215.0,197.0,337.0,70.0,52.0,26.0,18.0,23.0,54.0,24.0,0.0,48.0,2129.0,80.0,163.0,305.0,111.0,27.0,0.0,22.0,0.0,90.0,70.0,143.0,215.0,275.0,238.0,125.0,0.0,23.0,26.0,52.0,70.0,38.0,48.0,8.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
4183.0,2158.0,173.0,231.0,131.0,93.0,70.0,38.0,20.0,10.0,103.0,97.0,227.0,137.0,280.0,159.0,135.0,11.0,83.0,12.0,11.0,53.0,36.0,25.0,23.0,2025.0,108.0,187.0,154.0,78.0,8.0,0.0,20.0,20.0,100.0,182.0,151.0,198.0,215.0,208.0,117.0,37.0,69.0,23.0,44.0,55.0,11.0,31.0,9.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
6167.0,3045.0,216.0,241.0,264.0,153.0,68.0,26.0,47.0,84.0,94.0,189.0,291.0,274.0,248.0,263.0,290.0,77.0,42.0,39.0,28.0,26.0,27.0,32.0,26.0,3122.0,208.0,138.0,226.0,188.0,58.0,42.0,0.0,152.0,138.0,178.0,271.0,297.0,364.0,319.0,234.0,28.0,99.0,31.0,30.0,44.0,31.0,29.0,17.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
3975.0,2050.0,158.0,50.0,41.0,44.0,20.0,35.0,41.0,65.0,91.0,93.0,191.0,223.0,173.0,189.0,223.0,55.0,144.0,37.0,83.0,66.0,28.0,0.0,0.0,1925.0,156.0,65.0,100.0,103.0,27.0,12.0,0.0,72.0,69.0,140.0,135.0,187.0,92.0,177.0,146.0,87.0,80.0,37.0,84.0,80.0,12.0,23.0,41.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
4208.0,2133.0,187.0,151.0,179.0,79.0,82.0,10.0,6.0,84.0,79.0,45.0,146.0,174.0,211.0,205.0,223.0,74.0,31.0,76.0,25.0,57.0,0.0,9.0,0.0,2075.0,90.0,99.0,173.0,113.0,81.0,20.0,12.0,73.0,65.0,70.0,232.0,176.0,222.0,166.0,182.0,8.0,100.0,40.0,40.0,23.0,56.0,34.0,0.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
4176.0,2166.0,41.0,175.0,164.0,102.0,63.0,0.0,21.0,104.0,182.0,138.0,95.0,127.0,168.0,158.0,261.0,65.0,42.0,64.0,34.0,63.0,57.0,32.0,10.0,2010.0,100.0,125.0,127.0,114.0,62.0,27.0,25.0,74.0,45.0,150.0,92.0,184.0,184.0,185.0,133.0,110.0,65.0,30.0,30.0,50.0,68.0,0.0,30.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
4628.0,2408.0,294.0,187.0,169.0,27.0,50.0,0.0,0.0,65.0,31.0,195.0,192.0,206.0,335.0,204.0,129.0,75.0,78.0,29.0,41.0,21.0,43.0,15.0,22.0,2220.0,243.0,170.0,63.0,45.0,39.0,24.0,36.0,51.0,92.0,191.0,271.0,230.0,178.0,181.0,168.0,53.0,20.0,43.0,32.0,45.0,23.0,10.0,12.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
6298.0,3212.0,212.0,172.0,243.0,148.0,72.0,67.0,14.0,96.0,217.0,214.0,215.0,227.0,371.0,157.0,303.0,26.0,107.0,100.0,65.0,100.0,38.0,35.0,13.0,3086.0,152.0,186.0,172.0,168.0,103.0,31.0,0.0,65.0,174.0,251.0,222.0,266.0,274.0,311.0,226.0,42.0,122.0,30.0,63.0,59.0,26.0,62.0,81.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
4299.0,2284.0,110.0,270.0,146.0,139.0,69.0,13.0,56.0,80.0,98.0,59.0,168.0,259.0,235.0,136.0,103.0,62.0,67.0,34.0,17.0,51.0,46.0,29.0,37.0,2015.0,61.0,196.0,127.0,117.0,21.0,17.0,24.0,45.0,48.0,92.0,164.0,228.0,196.0,207.0,71.0,41.0,49.0,28.0,19.0,51.0,12.0,96.0,105.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
6104.0,2909.0,201.0,163.0,115.0,250.0,35.0,13.0,0.0,47.0,59.0,199.0,265.0,181.0,250.0,298.0,256.0,79.0,59.0,82.0,39.0,94.0,43.0,97.0,84.0,3195.0,143.0,171.0,147.0,98.0,73.0,16.0,20.0,73.0,53.0,226.0,265.0,182.0,327.0,257.0,223.0,112.0,99.0,44.0,102.0,102.0,85.0,153.0,224.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
2304.0,1101.0,79.0,50.0,75.0,36.0,43.0,5.0,17.0,6.0,23.0,52.0,63.0,74.0,97.0,155.0,53.0,47.0,80.0,22.0,22.0,46.0,27.0,22.0,7.0,1203.0,87.0,53.0,98.0,63.0,6.0,26.0,20.0,16.0,13.0,43.0,94.0,110.0,115.0,121.0,65.0,65.0,38.0,29.0,42.0,38.0,37.0,21.0,3.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2878.0,1384.0,64.0,101.0,119.0,47.0,24.0,21.0,3.0,32.0,34.0,53.0,82.0,129.0,132.0,184.0,111.0,40.0,47.0,29.0,34.0,29.0,34.0,23.0,12.0,1494.0,58.0,98.0,117.0,78.0,22.0,16.0,4.0,28.0,43.0,85.0,107.0,176.0,147.0,163.0,110.0,39.0,44.0,36.0,15.0,26.0,36.0,19.0,27.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
3750.0,1859.0,75.0,139.0,105.0,174.0,0.0,22.0,23.0,15.0,155.0,96.0,139.0,169.0,182.0,95.0,135.0,41.0,63.0,82.0,16.0,56.0,33.0,36.0,8.0,1891.0,76.0,58.0,185.0,23.0,12.0,15.0,0.0,60.0,154.0,62.0,198.0,181.0,98.0,163.0,175.0,133.0,60.0,22.0,37.0,58.0,47.0,12.0,62.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
4872.0,2598.0,141.0,107.0,126.0,86.0,0.0,0.0,19.0,23.0,27.0,23.0,125.0,324.0,285.0,312.0,153.0,90.0,140.0,30.0,61.0,293.0,99.0,53.0,81.0,2274.0,59.0,51.0,159.0,0.0,0.0,32.0,12.0,49.0,103.0,47.0,146.0,253.0,198.0,175.0,155.0,98.0,72.0,26.0,152.0,134.0,141.0,172.0,40.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
2347.0,1177.0,118.0,66.0,79.0,76.0,8.0,0.0,9.0,23.0,34.0,42.0,45.0,122.0,109.0,152.0,49.0,41.0,52.0,48.0,5.0,21.0,26.0,18.0,34.0,1170.0,114.0,91.0,50.0,71.0,34.0,10.0,8.0,24.0,45.0,38.0,92.0,78.0,113.0,113.0,98.0,38.0,12.0,32.0,20.0,39.0,14.0,29.0,7.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
7821.0,3887.0,80.0,189.0,398.0,262.0,130.0,26.0,40.0,95.0,124.0,102.0,312.0,257.0,417.0,204.0,369.0,78.0,112.0,139.0,105.0,122.0,167.0,83.0,76.0,3934.0,274.0,154.0,191.0,103.0,66.0,16.0,11.0,26.0,127.0,258.0,256.0,376.0,441.0,313.0,352.0,84.0,180.0,164.0,42.0,195.0,132.0,74.0,99.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
2276.0,985.0,24.0,22.0,50.0,32.0,12.0,13.0,0.0,28.0,56.0,26.0,44.0,68.0,94.0,127.0,125.0,81.0,13.0,0.0,12.0,23.0,66.0,27.0,42.0,1291.0,23.0,97.0,57.0,66.0,14.0,0.0,15.0,0.0,24.0,12.0,103.0,89.0,163.0,123.0,170.0,27.0,86.0,40.0,65.0,28.0,23.0,53.0,13.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1609.0,811.0,50.0,33.0,47.0,0.0,13.0,5.0,13.0,6.0,34.0,18.0,101.0,39.0,38.0,65.0,118.0,35.0,52.0,15.0,11.0,57.0,31.0,30.0,0.0,798.0,58.0,0.0,0.0,16.0,14.0,0.0,21.0,7.0,32.0,72.0,0.0,77.0,75.0,37.0,122.0,0.0,56.0,30.0,38.0,58.0,44.0,41.0,0.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
1291.0,666.0,9.0,9.0,28.0,85.0,0.0,0.0,0.0,39.0,0.0,30.0,7.0,73.0,77.0,68.0,139.0,15.0,0.0,0.0,0.0,41.0,46.0,0.0,0.0,625.0,17.0,10.0,32.0,5.0,20.0,0.0,0.0,0.0,43.0,0.0,63.0,46.0,36.0,30.0,114.0,0.0,0.0,0.0,69.0,48.0,20.0,61.0,11.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
2487.0,1210.0,106.0,17.0,0.0,70.0,63.0,13.0,11.0,30.0,43.0,87.0,129.0,172.0,120.0,143.0,81.0,11.0,23.0,12.0,25.0,0.0,0.0,24.0,30.0,1277.0,31.0,75.0,52.0,86.0,9.0,35.0,45.0,103.0,77.0,38.0,164.0,99.0,95.0,92.0,76.0,19.0,8.0,38.0,30.0,22.0,11.0,13.0,59.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
4332.0,2025.0,110.0,116.0,148.0,98.0,14.0,15.0,11.0,18.0,114.0,83.0,133.0,208.0,110.0,236.0,192.0,62.0,63.0,45.0,42.0,65.0,68.0,9.0,65.0,2307.0,131.0,205.0,115.0,69.0,48.0,0.0,16.0,95.0,134.0,167.0,144.0,122.0,182.0,236.0,108.0,94.0,69.0,104.0,32.0,52.0,105.0,38.0,41.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
7161.0,3512.0,122.0,270.0,375.0,143.0,70.0,25.0,42.0,50.0,185.0,140.0,203.0,393.0,342.0,303.0,270.0,170.0,127.0,56.0,54.0,88.0,56.0,14.0,14.0,3649.0,182.0,388.0,280.0,186.0,44.0,42.0,28.0,14.0,140.0,136.0,265.0,366.0,390.0,252.0,199.0,157.0,199.0,29.0,58.0,96.0,100.0,23.0,75.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
7194.0,3719.0,258.0,315.0,267.0,175.0,103.0,43.0,75.0,192.0,236.0,306.0,294.0,323.0,434.0,261.0,172.0,42.0,29.0,1.0,65.0,61.0,59.0,6.0,2.0,3475.0,231.0,315.0,206.0,108.0,97.0,15.0,99.0,107.0,234.0,193.0,290.0,331.0,423.0,227.0,175.0,99.0,31.0,41.0,37.0,64.0,55.0,46.0,51.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
3459.0,1659.0,84.0,138.0,105.0,52.0,71.0,17.0,10.0,97.0,191.0,65.0,85.0,132.0,159.0,30.0,162.0,75.0,26.0,17.0,52.0,38.0,36.0,8.0,9.0,1800.0,49.0,124.0,18.0,75.0,52.0,35.0,32.0,90.0,230.0,86.0,118.0,94.0,152.0,171.0,71.0,56.0,50.0,84.0,41.0,24.0,47.0,93.0,8.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
3973.0,2043.0,59.0,63.0,88.0,21.0,0.0,0.0,0.0,119.0,327.0,180.0,132.0,143.0,173.0,185.0,102.0,51.0,104.0,50.0,69.0,100.0,45.0,17.0,15.0,1930.0,30.0,116.0,51.0,35.0,0.0,0.0,40.0,113.0,236.0,108.0,92.0,209.0,209.0,127.0,100.0,120.0,73.0,63.0,32.0,25.0,80.0,25.0,46.0,"Census Tract 691, Rockingham County, New Hampshire",015,33,069100
2800.0,1315.0,12.0,31.0,58.0,0.0,13.0,39.0,0.0,221.0,189.0,168.0,89.0,37.0,128.0,113.0,50.0,40.0,0.0,32.0,27.0,13.0,38.0,17.0,0.0,1485.0,60.0,21.0,22.0,0.0,15.0,44.0,0.0,111.0,287.0,117.0,97.0,56.0,130.0,128.0,116.0,10.0,78.0,10.0,38.0,70.0,0.0,0.0,75.0,"Census Tract 692, Rockingham County, New Hampshire",015,33,069200
2001.0,965.0,15.0,63.0,50.0,0.0,17.0,3.0,0.0,17.0,207.0,160.0,63.0,41.0,71.0,65.0,33.0,36.0,34.0,29.0,0.0,41.0,20.0,0.0,0.0,1036.0,34.0,15.0,42.0,42.0,0.0,0.0,18.0,48.0,217.0,82.0,52.0,52.0,56.0,87.0,93.0,48.0,13.0,44.0,7.0,37.0,0.0,13.0,36.0,"Census Tract 693, Rockingham County, New Hampshire",015,33,069300
2872.0,1261.0,118.0,69.0,41.0,25.0,12.0,0.0,0.0,30.0,53.0,39.0,84.0,96.0,153.0,108.0,111.0,37.0,50.0,36.0,12.0,43.0,54.0,23.0,67.0,1611.0,65.0,83.0,101.0,39.0,7.0,0.0,4.0,22.0,91.0,35.0,141.0,101.0,128.0,157.0,61.0,40.0,63.0,24.0,29.0,77.0,101.0,102.0,140.0,"Census Tract 697, Rockingham County, New Hampshire",015,33,069700
5324.0,2617.0,160.0,89.0,186.0,147.0,70.0,56.0,0.0,145.0,64.0,22.0,74.0,236.0,216.0,212.0,394.0,74.0,102.0,45.0,40.0,38.0,125.0,43.0,79.0,2707.0,125.0,163.0,82.0,56.0,25.0,0.0,13.0,121.0,72.0,64.0,123.0,240.0,189.0,359.0,320.0,72.0,59.0,85.0,97.0,53.0,161.0,97.0,131.0,"Census Tract 710, Rockingham County, New Hampshire",015,33,071000
6387.0,3316.0,205.0,216.0,397.0,192.0,121.0,22.0,18.0,93.0,51.0,194.0,183.0,242.0,381.0,265.0,168.0,44.0,158.0,106.0,95.0,99.0,31.0,25.0,10.0,3071.0,145.0,150.0,327.0,83.0,120.0,11.0,0.0,44.0,131.0,134.0,295.0,277.0,470.0,147.0,296.0,38.0,72.0,68.0,100.0,27.0,38.0,78.0,20.0,"Census Tract 1001, Rockingham County, New Hampshire",015,33,100100
5945.0,2808.0,114.0,178.0,240.0,138.0,44.0,83.0,0.0,85.0,137.0,150.0,201.0,287.0,231.0,194.0,291.0,12.0,74.0,58.0,52.0,61.0,131.0,0.0,47.0,3137.0,175.0,193.0,249.0,66.0,81.0,14.0,44.0,135.0,122.0,151.0,174.0,208.0,190.0,368.0,152.0,138.0,74.0,111.0,74.0,88.0,70.0,72.0,188.0,"Census Tract 1002, Rockingham County, New Hampshire",015,33,100200
4423.0,2319.0,71.0,165.0,219.0,100.0,82.0,0.0,22.0,60.0,95.0,57.0,88.0,198.0,378.0,190.0,186.0,41.0,51.0,65.0,68.0,47.0,89.0,47.0,0.0,2104.0,80.0,179.0,127.0,57.0,0.0,8.0,41.0,50.0,61.0,102.0,108.0,310.0,224.0,200.0,114.0,61.0,63.0,54.0,84.0,58.0,76.0,17.0,30.0,"Census Tract 1003.01, Rockingham County, New Hampshire",015,33,100301
4477.0,2278.0,229.0,53.0,121.0,127.0,45.0,14.0,41.0,124.0,111.0,181.0,175.0,223.0,132.0,190.0,131.0,63.0,48.0,30.0,100.0,38.0,30.0,72.0,0.0,2199.0,140.0,87.0,47.0,110.0,47.0,6.0,72.0,76.0,129.0,128.0,335.0,106.0,142.0,237.0,102.0,44.0,150.0,19.0,21.0,103.0,22.0,67.0,9.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
7667.0,3710.0,206.0,161.0,266.0,111.0,107.0,16.0,54.0,109.0,244.0,100.0,336.0,293.0,357.0,353.0,261.0,88.0,127.0,73.0,95.0,105.0,160.0,65.0,23.0,3957.0,100.0,218.0,305.0,186.0,30.0,37.0,47.0,235.0,170.0,160.0,169.0,363.0,268.0,179.0,380.0,107.0,192.0,113.0,139.0,165.0,96.0,148.0,150.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
7702.0,3799.0,123.0,194.0,340.0,277.0,80.0,38.0,57.0,125.0,143.0,162.0,156.0,269.0,427.0,379.0,273.0,143.0,163.0,26.0,143.0,50.0,59.0,126.0,46.0,3903.0,252.0,190.0,419.0,188.0,98.0,23.0,23.0,121.0,65.0,148.0,129.0,427.0,371.0,314.0,363.0,106.0,184.0,0.0,79.0,91.0,146.0,129.0,37.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
4588.0,2231.0,152.0,101.0,177.0,66.0,53.0,43.0,15.0,21.0,130.0,172.0,135.0,386.0,182.0,166.0,91.0,120.0,42.0,24.0,33.0,52.0,47.0,0.0,23.0,2357.0,118.0,174.0,200.0,133.0,63.0,0.0,37.0,64.0,59.0,164.0,204.0,323.0,198.0,150.0,151.0,25.0,84.0,8.0,33.0,65.0,38.0,0.0,66.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
6715.0,3150.0,157.0,178.0,258.0,99.0,35.0,81.0,23.0,57.0,51.0,46.0,157.0,307.0,239.0,490.0,309.0,140.0,86.0,103.0,58.0,122.0,64.0,49.0,41.0,3565.0,174.0,132.0,331.0,276.0,21.0,36.0,27.0,31.0,111.0,75.0,275.0,196.0,291.0,325.0,359.0,129.0,100.0,132.0,111.0,69.0,174.0,72.0,118.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
4865.0,2424.0,199.0,183.0,178.0,158.0,90.0,19.0,11.0,107.0,31.0,73.0,83.0,172.0,303.0,221.0,127.0,49.0,90.0,60.0,82.0,128.0,37.0,0.0,23.0,2441.0,41.0,122.0,229.0,53.0,90.0,12.0,97.0,90.0,50.0,46.0,133.0,262.0,356.0,164.0,182.0,98.0,72.0,81.0,112.0,35.0,50.0,55.0,11.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
3693.0,1890.0,61.0,178.0,179.0,87.0,55.0,34.0,0.0,122.0,93.0,33.0,82.0,246.0,130.0,212.0,55.0,38.0,62.0,21.0,69.0,24.0,0.0,109.0,0.0,1803.0,74.0,73.0,125.0,169.0,21.0,0.0,0.0,83.0,12.0,36.0,86.0,205.0,255.0,185.0,132.0,117.0,47.0,53.0,0.0,55.0,61.0,0.0,14.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
6048.0,2740.0,125.0,161.0,198.0,139.0,92.0,30.0,43.0,57.0,107.0,174.0,166.0,264.0,227.0,157.0,163.0,98.0,176.0,69.0,73.0,47.0,45.0,98.0,31.0,3308.0,241.0,118.0,196.0,275.0,116.0,18.0,58.0,84.0,129.0,254.0,222.0,208.0,223.0,388.0,243.0,61.0,173.0,35.0,11.0,80.0,79.0,74.0,22.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
7418.0,3661.0,274.0,134.0,468.0,205.0,87.0,27.0,0.0,108.0,118.0,233.0,293.0,361.0,357.0,188.0,191.0,78.0,215.0,65.0,106.0,62.0,22.0,31.0,38.0,3757.0,296.0,410.0,267.0,131.0,37.0,26.0,38.0,42.0,74.0,284.0,237.0,307.0,386.0,177.0,272.0,120.0,182.0,38.0,10.0,209.0,51.0,39.0,124.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
5776.0,2955.0,190.0,269.0,254.0,115.0,53.0,29.0,20.0,31.0,137.0,92.0,219.0,350.0,287.0,285.0,229.0,53.0,108.0,22.0,63.0,83.0,26.0,31.0,9.0,2821.0,219.0,177.0,189.0,122.0,10.0,10.0,35.0,43.0,178.0,117.0,244.0,193.0,213.0,290.0,221.0,127.0,132.0,26.0,60.0,77.0,75.0,18.0,45.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
4139.0,1855.0,26.0,65.0,165.0,95.0,0.0,0.0,0.0,47.0,78.0,210.0,68.0,170.0,195.0,135.0,92.0,59.0,68.0,0.0,132.0,122.0,30.0,98.0,0.0,2284.0,103.0,185.0,78.0,86.0,31.0,18.0,35.0,82.0,65.0,98.0,113.0,199.0,188.0,159.0,210.0,66.0,62.0,151.0,53.0,66.0,85.0,135.0,16.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
4151.0,1861.0,51.0,141.0,162.0,73.0,0.0,0.0,49.0,72.0,0.0,114.0,81.0,143.0,108.0,247.0,197.0,25.0,13.0,8.0,76.0,42.0,94.0,92.0,73.0,2290.0,165.0,21.0,115.0,93.0,0.0,58.0,0.0,80.0,84.0,76.0,147.0,190.0,186.0,266.0,81.0,78.0,86.0,40.0,85.0,102.0,101.0,84.0,152.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
2681.0,1158.0,95.0,76.0,11.0,152.0,13.0,0.0,38.0,100.0,236.0,67.0,78.0,21.0,33.0,94.0,75.0,10.0,0.0,8.0,10.0,20.0,9.0,12.0,0.0,1523.0,81.0,94.0,84.0,33.0,54.0,62.0,18.0,29.0,66.0,95.0,145.0,78.0,157.0,79.0,105.0,50.0,41.0,40.0,23.0,43.0,50.0,67.0,29.0,"Census Tract 1071, Rockingham County, New Hampshire",015,33,107100
6251.0,3358.0,215.0,283.0,157.0,123.0,35.0,41.0,33.0,381.0,245.0,148.0,242.0,260.0,326.0,211.0,125.0,92.0,13.0,19.0,80.0,49.0,137.0,95.0,48.0,2893.0,194.0,89.0,103.0,128.0,83.0,3.0,31.0,167.0,208.0,213.0,124.0,312.0,243.0,308.0,134.0,22.0,51.0,36.0,32.0,127.0,86.0,96.0,103.0,"Census Tract 1072, Rockingham County, New Hampshire",015,33,107200
1157.0,508.0,0.0,0.0,19.0,7.0,49.0,18.0,22.0,5.0,38.0,64.0,52.0,10.0,51.0,19.0,53.0,22.0,21.0,8.0,27.0,5.0,11.0,2.0,5.0,649.0,29.0,57.0,33.0,58.0,0.0,0.0,0.0,47.0,54.0,42.0,44.0,25.0,22.0,36.0,53.0,8.0,35.0,24.0,31.0,5.0,21.0,6.0,19.0,"Census Tract 1074, Rockingham County, New Hampshire",015,33,107400
4235.0,2276.0,172.0,157.0,159.0,144.0,32.0,16.0,11.0,61.0,68.0,109.0,127.0,196.0,286.0,225.0,143.0,34.0,63.0,53.0,89.0,47.0,45.0,3.0,36.0,1959.0,58.0,103.0,156.0,97.0,0.0,20.0,0.0,64.0,62.0,83.0,128.0,260.0,179.0,179.0,130.0,76.0,71.0,37.0,68.0,54.0,55.0,29.0,50.0,"Census Tract 1075, Rockingham County, New Hampshire",015,33,107500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.11, Rockingham County, New Hampshire",015,33,980011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Rockingham County, New Hampshire",015,33,990000
2495.0,1209.0,112.0,63.0,79.0,28.0,24.0,0.0,0.0,73.0,9.0,42.0,104.0,90.0,115.0,141.0,70.0,54.0,20.0,21.0,58.0,50.0,13.0,15.0,28.0,1286.0,71.0,112.0,138.0,25.0,0.0,35.0,0.0,0.0,24.0,50.0,88.0,74.0,161.0,116.0,159.0,27.0,46.0,13.0,21.0,48.0,14.0,39.0,25.0,"Census Tract 801, Strafford County, New Hampshire",017,33,080100
2300.0,906.0,56.0,86.0,52.0,9.0,8.0,22.0,32.0,81.0,8.0,23.0,57.0,57.0,50.0,108.0,85.0,41.0,8.0,10.0,10.0,34.0,58.0,0.0,11.0,1394.0,62.0,63.0,51.0,51.0,8.0,123.0,177.0,214.0,11.0,64.0,53.0,41.0,65.0,81.0,99.0,28.0,21.0,19.0,11.0,85.0,26.0,32.0,9.0,"Census Tract 802.02, Strafford County, New Hampshire",017,33,080202
6621.0,2877.0,0.0,42.0,39.0,96.0,1235.0,331.0,214.0,282.0,69.0,39.0,33.0,28.0,69.0,173.0,101.0,16.0,16.0,13.0,11.0,7.0,51.0,0.0,12.0,3744.0,10.0,12.0,64.0,97.0,1793.0,416.0,390.0,327.0,74.0,46.0,11.0,63.0,135.0,131.0,66.0,9.0,7.0,0.0,0.0,21.0,30.0,0.0,42.0,"Census Tract 802.03, Strafford County, New Hampshire",017,33,080203
2873.0,1199.0,0.0,23.0,0.0,31.0,500.0,260.0,125.0,107.0,24.0,11.0,0.0,23.0,21.0,13.0,0.0,0.0,12.0,0.0,10.0,0.0,24.0,15.0,0.0,1674.0,21.0,41.0,3.0,34.0,992.0,304.0,106.0,23.0,0.0,10.0,13.0,17.0,3.0,25.0,0.0,12.0,19.0,17.0,0.0,10.0,24.0,0.0,0.0,"Census Tract 802.04, Strafford County, New Hampshire",017,33,080204
6270.0,2962.0,127.0,214.0,247.0,141.0,36.0,30.0,29.0,147.0,140.0,77.0,197.0,289.0,349.0,225.0,227.0,98.0,81.0,94.0,57.0,57.0,65.0,33.0,2.0,3308.0,191.0,242.0,250.0,148.0,49.0,54.0,109.0,74.0,217.0,117.0,234.0,273.0,307.0,242.0,245.0,105.0,117.0,97.0,43.0,69.0,57.0,20.0,48.0,"Census Tract 805, Strafford County, New Hampshire",017,33,080500
6117.0,2877.0,124.0,159.0,185.0,154.0,18.0,16.0,50.0,181.0,200.0,252.0,238.0,236.0,234.0,227.0,298.0,31.0,47.0,23.0,47.0,88.0,12.0,37.0,20.0,3240.0,266.0,169.0,129.0,69.0,84.0,88.0,0.0,172.0,236.0,226.0,222.0,323.0,308.0,195.0,202.0,139.0,9.0,34.0,121.0,44.0,57.0,76.0,71.0,"Census Tract 811, Strafford County, New Hampshire",017,33,081100
