B17001_001E,B17001_002E,B17001_031E,name,metropolitan statistical area/micropolitan statistical area
164844.0,21297.0,143547.0,"Sioux City, IA-NE-SD Metro Area",43580
244890.0,22547.0,222343.0,"Sioux Falls, SD Metro Area",43620
15532.0,1988.0,13544.0,"Snyder, TX Micro Area",43660
62864.0,15873.0,46991.0,"Somerset, KY Micro Area",43700
70517.0,8935.0,61582.0,"Somerset, PA Micro Area",43740
50617.0,6875.0,43742.0,"Sonora, CA Micro Area",43760
307745.0,50910.0,256835.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
316547.0,50278.0,266269.0,"Spartanburg, SC Metro Area",43900
24019.0,2976.0,21043.0,"Spearfish, SD Micro Area",43940
15966.0,1879.0,14087.0,"Spencer, IA Micro Area",43980
593209.0,97367.0,495842.0,"Springfield, MA Metro Area",44140
16711.0,1356.0,15355.0,"Spirit Lake, IA Micro Area",44020
532433.0,81298.0,451135.0,"Spokane-Spokane Valley, WA Metro Area",44060
206296.0,31734.0,174562.0,"Springfield, IL Metro Area",44100
439833.0,72909.0,366924.0,"Springfield, MO Metro Area",44180
132134.0,21956.0,110178.0,"Springfield, OH Metro Area",44220
44158.0,13152.0,31006.0,"Starkville, MS Micro Area",44260
142864.0,26291.0,116573.0,"State College, PA Metro Area",44300
66213.0,20153.0,46060.0,"Statesboro, GA Micro Area",44340
20840.0,3500.0,17340.0,"Sterling, CO Micro Area",44540
115058.0,13001.0,102057.0,"Staunton-Waynesboro, VA Metro Area",44420
24067.0,2567.0,21500.0,"Steamboat Springs, CO Micro Area",44460
38957.0,8807.0,30150.0,"Stephenville, TX Micro Area",44500
55692.0,6207.0,49485.0,"Sterling, IL Micro Area",44580
66949.0,8757.0,58192.0,"Stevens Point, WI Micro Area",44620
72614.0,19108.0,53506.0,"Stillwater, OK Micro Area",44660
710481.0,121296.0,589185.0,"Stockton-Lodi, CA Metro Area",44700
19313.0,2654.0,16659.0,"Storm Lake, IA Micro Area",44740
59792.0,9403.0,50389.0,"Sturgis, MI Micro Area",44780
35335.0,6312.0,29023.0,"Sulphur Springs, TX Micro Area",44860
22930.0,5152.0,17778.0,"Summerville, GA Micro Area",44900
39561.0,2966.0,36595.0,"Summit Park, UT Micro Area",44920
104977.0,22200.0,82777.0,"Sumter, SC Metro Area",44940
88859.0,12762.0,76097.0,"Sunbury, PA Micro Area",44980
46607.0,9824.0,36783.0,"Tahlequah, OK Micro Area",45140
21550.0,3155.0,18395.0,"Susanville, CA Micro Area",45000
14578.0,2445.0,12133.0,"Sweetwater, TX Micro Area",45020
629931.0,95432.0,534499.0,"Syracuse, NY Metro Area",45060
87967.0,16459.0,71508.0,"Talladega-Sylacauga, AL Micro Area",45180
356116.0,71816.0,284300.0,"Tallahassee, FL Metro Area",45220
2931966.0,427922.0,2504044.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
32613.0,6939.0,25674.0,"Taos, NM Micro Area",45340
31580.0,4033.0,27547.0,"Taylorville, IL Micro Area",45380
158642.0,28216.0,130426.0,"Terre Haute, IN Metro Area",45460
142705.0,26932.0,115773.0,"Texarkana, TX-AR Metro Area",45500
25212.0,3449.0,21763.0,"The Dalles, OR Micro Area",45520
107432.0,9895.0,97537.0,"The Villages, FL Metro Area",45540
25572.0,5817.0,19755.0,"Thomaston, GA Micro Area",45580
43990.0,8580.0,35410.0,"Thomasville, GA Micro Area",45620
52490.0,7954.0,44536.0,"Tiffin, OH Micro Area",45660
38582.0,10725.0,27857.0,"Tifton, GA Micro Area",45700
24898.0,4504.0,20394.0,"Toccoa, GA Micro Area",45740
587529.0,104570.0,482959.0,"Toledo, OH Metro Area",45780
227897.0,28148.0,199749.0,"Topeka, KS Metro Area",45820
182316.0,12400.0,169916.0,"Torrington, CT Micro Area",45860
144796.0,15194.0,129602.0,"Traverse City, MI Micro Area",45900
356513.0,40450.0,316063.0,"Trenton, NJ Metro Area",45940
31299.0,8224.0,23075.0,"Troy, AL Micro Area",45980
961432.0,141375.0,820057.0,"Tulsa, OK Metro Area",46140
97837.0,11861.0,85976.0,"Truckee-Grass Valley, CA Micro Area",46020
979062.0,179569.0,799493.0,"Tucson, AZ Metro Area",46060
99142.0,14509.0,84633.0,"Tullahoma-Manchester, TN Micro Area",46100
136737.0,23805.0,112932.0,"Tupelo, MS Micro Area",46180
227717.0,41789.0,185928.0,"Tuscaloosa, AL Metro Area",46220
103642.0,15344.0,88298.0,"Twin Falls, ID Micro Area",46300
217142.0,35438.0,181704.0,"Tyler, TX Metro Area",46340
86032.0,16448.0,69584.0,"Ukiah, CA Micro Area",46380
36019.0,8411.0,27608.0,"Union City, TN-KY Micro Area",46460
38088.0,4211.0,33877.0,"Urbana, OH Micro Area",46500
957763.0,86868.0,870895.0,"Urban Honolulu, HI Metro Area",46520
281539.0,45688.0,235851.0,"Utica-Rome, NY Metro Area",46540
26513.0,4735.0,21778.0,"Uvalde, TX Micro Area",46620
139332.0,35056.0,104276.0,"Valdosta, GA Metro Area",46660
424465.0,48623.0,375842.0,"Vallejo-Fairfield, CA Metro Area",46700
33380.0,6288.0,27092.0,"Valley, AL Micro Area",46740
27887.0,3538.0,24349.0,"Van Wert, OH Micro Area",46780
11731.0,2901.0,8830.0,"Vermillion, SD Micro Area",46820
35854.0,4163.0,31691.0,"Vernal, UT Micro Area",46860
12664.0,2091.0,10573.0,"Vernon, TX Micro Area",46900
55543.0,15049.0,40494.0,"Vicksburg, MS Micro Area",46980
142679.0,26781.0,115898.0,"Vineland-Bridgeton, NJ Metro Area",47220
97284.0,14543.0,82741.0,"Victoria, TX Metro Area",47020
34984.0,8125.0,26859.0,"Vidalia, GA Micro Area",47080
35266.0,5512.0,29754.0,"Vincennes, IN Micro Area",47180
17124.0,1438.0,15686.0,"Vineyard Haven, MA Micro Area",47240
1648192.0,200607.0,1447585.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
21332.0,2075.0,19257.0,"Wahpeton, ND-MN Micro Area",47420
453042.0,122724.0,330318.0,"Visalia-Porterville, CA Metro Area",47300
29935.0,3993.0,25942.0,"Wabash, IN Micro Area",47340
251838.0,49608.0,202230.0,"Waco, TX Metro Area",47380
58582.0,8432.0,50150.0,"Walla Walla, WA Metro Area",47460
45115.0,4079.0,41036.0,"Wapakoneta, OH Micro Area",47540
183124.0,31573.0,151551.0,"Warner Robins, GA Metro Area",47580
39399.0,5281.0,34118.0,"Warren, PA Micro Area",47620
49182.0,7953.0,41229.0,"Warrensburg, MO Micro Area",47660
76879.0,8600.0,68279.0,"Warsaw, IN Micro Area",47700
32248.0,4184.0,28064.0,"Washington, IN Micro Area",47780
46766.0,8947.0,37819.0,"Washington, NC Micro Area",47820
5985811.0,495507.0,5490304.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
28005.0,4944.0,23061.0,"Washington Court House, OH Micro Area",47920
162698.0,22770.0,139928.0,"Waterloo-Cedar Falls, IA Metro Area",47940
27535.0,3214.0,24321.0,"Watertown, SD Micro Area",47980
133375.0,13754.0,119621.0,"Wausau, WI Metro Area",48140
81210.0,7977.0,73233.0,"Watertown-Fort Atkinson, WI Micro Area",48020
109663.0,16189.0,93474.0,"Watertown-Fort Drum, NY Metro Area",48060
25481.0,6248.0,19233.0,"Wauchula, FL Micro Area",48100
52169.0,12234.0,39935.0,"Waycross, GA Micro Area",48180
27570.0,4366.0,23204.0,"Weatherford, OK Micro Area",48220
116372.0,18247.0,98125.0,"Weirton-Steubenville, WV-OH Metro Area",48260
114483.0,15049.0,99434.0,"Wenatchee, WA Metro Area",48300
39362.0,9026.0,30336.0,"West Plains, MO Micro Area",48460
19687.0,5236.0,14451.0,"West Point, MS Micro Area",48500
135322.0,24335.0,110987.0,"Wichita Falls, TX Metro Area",48660
136534.0,19472.0,117062.0,"Wheeling, WV-OH Metro Area",48540
99958.0,12405.0,87553.0,"Whitewater-Elkhorn, WI Micro Area",48580
630446.0,87750.0,542696.0,"Wichita, KS Metro Area",48620
109487.0,15375.0,94112.0,"Williamsport, PA Metro Area",48700
32162.0,2900.0,29262.0,"Williston, ND Micro Area",48780
41810.0,4732.0,37078.0,"Willmar, MN Micro Area",48820
269552.0,47251.0,222301.0,"Wilmington, NC Metro Area",48900
40526.0,5962.0,34564.0,"Wilmington, OH Micro Area",48940
79865.0,16458.0,63407.0,"Wilson, NC Micro Area",48980
644197.0,111169.0,533028.0,"Winston-Salem, NC Metro Area",49180
131760.0,11761.0,119999.0,"Winchester, VA-WV Metro Area",49020
16853.0,1535.0,15318.0,"Winnemucca, NV Micro Area",49080
47116.0,6849.0,40267.0,"Winona, MN Micro Area",49100
72433.0,8037.0,64396.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
20114.0,2348.0,17766.0,"Woodward, OK Micro Area",49260
112016.0,14611.0,97405.0,"Wooster, OH Micro Area",49300
902150.0,100171.0,801979.0,"Worcester, MA-CT Metro Area",49340
21427.0,3379.0,18048.0,"Worthington, MN Micro Area",49380
244435.0,46428.0,198007.0,"Yakima, WA Metro Area",49420
21164.0,2770.0,18394.0,"Yankton, SD Micro Area",49460
432306.0,44343.0,387963.0,"York-Hanover, PA Metro Area",49620
530373.0,88391.0,441982.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
167796.0,29403.0,138393.0,"Yuba City, CA Metro Area",49700
198624.0,39161.0,159463.0,"Yuma, AZ Metro Area",49740
83570.0,13877.0,69693.0,"Zanesville, OH Micro Area",49780
14309.0,4873.0,9436.0,"Zapata, TX Micro Area",49820
