B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
709416.0,349530.0,359886.0,610402.0,299658.0,310744.0,55602.0,26449.0,29153.0,27745.0,14910.0,12835.0,12939.0,7110.0,5829.0,2728.0,1403.0,1325.0,"Congressional District 18 (113th Congress), Illinois",18,17
711398.0,348028.0,363370.0,619973.0,302925.0,317048.0,56420.0,26798.0,29622.0,14027.0,7865.0,6162.0,19268.0,9517.0,9751.0,1710.0,923.0,787.0,"Congressional District 1 (113th Congress), Indiana",01,18
710948.0,350614.0,360334.0,606549.0,298983.0,307566.0,67058.0,32385.0,34673.0,19274.0,10212.0,9062.0,15869.0,7933.0,7936.0,2198.0,1101.0,1097.0,"Congressional District 2 (113th Congress), Indiana",02,18
714463.0,351981.0,362482.0,621911.0,306112.0,315799.0,61796.0,30324.0,31472.0,17658.0,8781.0,8877.0,11227.0,5819.0,5408.0,1871.0,945.0,926.0,"Congressional District 3 (113th Congress), Indiana",03,18
717508.0,359200.0,358308.0,593017.0,294311.0,298706.0,69314.0,34806.0,34508.0,36725.0,19927.0,16798.0,13905.0,7636.0,6269.0,4547.0,2520.0,2027.0,"Congressional District 4 (113th Congress), Indiana",04,18
721725.0,351375.0,370350.0,615962.0,299122.0,316840.0,60313.0,29042.0,31271.0,27547.0,14266.0,13281.0,14749.0,7434.0,7315.0,3154.0,1511.0,1643.0,"Congressional District 5 (113th Congress), Indiana",05,18
713309.0,351223.0,362086.0,598422.0,293711.0,304711.0,66503.0,32556.0,33947.0,31707.0,16507.0,15200.0,14959.0,7499.0,7460.0,1718.0,950.0,768.0,"Congressional District 6 (113th Congress), Indiana",06,18
716498.0,345861.0,370637.0,587165.0,282758.0,304407.0,93500.0,45561.0,47939.0,19726.0,9789.0,9937.0,12593.0,6183.0,6410.0,3514.0,1570.0,1944.0,"Congressional District 7 (113th Congress), Indiana",07,18
711854.0,353594.0,358260.0,619038.0,308101.0,310937.0,52309.0,24341.0,27968.0,26862.0,13693.0,13169.0,12371.0,6642.0,5729.0,1274.0,817.0,457.0,"Congressional District 8 (113th Congress), Indiana",08,18
717101.0,353523.0,363578.0,599184.0,294690.0,304494.0,63202.0,30926.0,32276.0,34176.0,17591.0,16585.0,16889.0,8451.0,8438.0,3650.0,1865.0,1785.0,"Congressional District 9 (113th Congress), Indiana",09,18
754708.0,372497.0,382211.0,648917.0,318041.0,330876.0,63477.0,32765.0,30712.0,24474.0,12040.0,12434.0,15274.0,8266.0,7008.0,2566.0,1385.0,1181.0,"Congressional District 1 (113th Congress), Iowa",01,19
756895.0,375226.0,381669.0,638960.0,314483.0,324477.0,67808.0,34345.0,33463.0,24625.0,13296.0,11329.0,22449.0,11522.0,10927.0,3053.0,1580.0,1473.0,"Congressional District 2 (113th Congress), Iowa",02,19
761462.0,373985.0,387477.0,640950.0,313762.0,327188.0,71362.0,34847.0,36515.0,28398.0,14454.0,13944.0,17472.0,9408.0,8064.0,3280.0,1514.0,1766.0,"Congressional District 3 (113th Congress), Iowa",03,19
752108.0,375002.0,377106.0,636505.0,314996.0,321509.0,62471.0,31098.0,31373.0,30501.0,16482.0,14019.0,19480.0,10447.0,9033.0,3151.0,1979.0,1172.0,"Congressional District 4 (113th Congress), Iowa",04,19
706811.0,356908.0,349903.0,586199.0,294169.0,292030.0,59574.0,29578.0,29996.0,32169.0,16744.0,15425.0,24253.0,13577.0,10676.0,4616.0,2840.0,1776.0,"Congressional District 1 (113th Congress), Kansas",01,20
703960.0,350273.0,353687.0,576893.0,286497.0,290396.0,71948.0,35106.0,36842.0,28176.0,14617.0,13559.0,23176.0,11958.0,11218.0,3767.0,2095.0,1672.0,"Congressional District 2 (113th Congress), Kansas",02,20
712905.0,348971.0,363934.0,599413.0,292533.0,306880.0,63656.0,30914.0,32742.0,16683.0,8427.0,8256.0,29203.0,15008.0,14195.0,3950.0,2089.0,1861.0,"Congressional District 3 (113th Congress), Kansas",03,20
705251.0,349161.0,356090.0,590757.0,291147.0,299610.0,76765.0,38052.0,38713.0,20266.0,10639.0,9627.0,15548.0,8147.0,7401.0,1915.0,1176.0,739.0,"Congressional District 4 (113th Congress), Kansas",04,20
715663.0,353194.0,362469.0,613684.0,301104.0,312580.0,54203.0,25698.0,28505.0,22576.0,12105.0,10471.0,21903.0,12044.0,9859.0,3297.0,2243.0,1054.0,"Congressional District 1 (113th Congress), Kentucky",01,21
719956.0,354580.0,365376.0,603086.0,296150.0,306936.0,63251.0,29876.0,33375.0,27972.0,14938.0,13034.0,22266.0,11613.0,10653.0,3381.0,2003.0,1378.0,"Congressional District 2 (113th Congress), Kentucky",02,21
719202.0,346721.0,372481.0,614850.0,294846.0,320004.0,70708.0,34348.0,36360.0,13034.0,6677.0,6357.0,16869.0,8590.0,8279.0,3741.0,2260.0,1481.0,"Congressional District 3 (113th Congress), Kentucky",03,21
720595.0,356978.0,363617.0,622266.0,308336.0,313930.0,47822.0,22383.0,25439.0,28069.0,14608.0,13461.0,20499.0,10617.0,9882.0,1939.0,1034.0,905.0,"Congressional District 4 (113th Congress), Kentucky",04,21
711789.0,353484.0,358305.0,624692.0,308869.0,315823.0,50926.0,25331.0,25595.0,23121.0,12305.0,10816.0,12463.0,6623.0,5840.0,587.0,356.0,231.0,"Congressional District 5 (113th Congress), Kentucky",05,21
722593.0,354119.0,368474.0,576713.0,279897.0,296816.0,87700.0,43481.0,44219.0,35431.0,19125.0,16306.0,18194.0,8890.0,9304.0,4555.0,2726.0,1829.0,"Congressional District 6 (113th Congress), Kentucky",06,21
755449.0,368882.0,386567.0,647270.0,313558.0,333712.0,60784.0,31164.0,29620.0,24569.0,12614.0,11955.0,19539.0,9668.0,9871.0,3287.0,1878.0,1409.0,"Congressional District 1 (113th Congress), Louisiana",01,22
754960.0,361570.0,393390.0,643809.0,307264.0,336545.0,67173.0,31993.0,35180.0,23744.0,12013.0,11731.0,17339.0,8756.0,8583.0,2895.0,1544.0,1351.0,"Congressional District 2 (113th Congress), Louisiana",02,22
749481.0,365626.0,383855.0,639808.0,310433.0,329375.0,70691.0,35324.0,35367.0,24278.0,12049.0,12229.0,12706.0,6766.0,5940.0,1998.0,1054.0,944.0,"Congressional District 3 (113th Congress), Louisiana",03,22
748865.0,368116.0,380749.0,644565.0,314426.0,330139.0,56583.0,26925.0,29658.0,25065.0,13865.0,11200.0,20045.0,11212.0,8833.0,2607.0,1688.0,919.0,"Congressional District 4 (113th Congress), Louisiana",04,22
746387.0,370144.0,376243.0,643405.0,316556.0,326849.0,61805.0,29523.0,32282.0,27917.0,16826.0,11091.0,11655.0,6296.0,5359.0,1605.0,943.0,662.0,"Congressional District 5 (113th Congress), Louisiana",05,22
754378.0,370024.0,384354.0,652073.0,319392.0,332681.0,59787.0,29444.0,30343.0,26025.0,12612.0,13413.0,13789.0,6988.0,6801.0,2704.0,1588.0,1116.0,"Congressional District 6 (113th Congress), Louisiana",06,22
659478.0,320475.0,339003.0,566288.0,275055.0,291233.0,54009.0,25864.0,28145.0,18398.0,9660.0,8738.0,18331.0,8747.0,9584.0,2452.0,1149.0,1303.0,"Congressional District 1 (113th Congress), Maine",01,23
655847.0,322352.0,333495.0,570385.0,280150.0,290235.0,52788.0,25619.0,27169.0,20067.0,10308.0,9759.0,11296.0,5540.0,5756.0,1311.0,735.0,576.0,"Congressional District 2 (113th Congress), Maine",02,23
716560.0,351432.0,365128.0,639309.0,312640.0,326669.0,39834.0,19803.0,20031.0,20324.0,10650.0,9674.0,14452.0,7069.0,7383.0,2641.0,1270.0,1371.0,"Congressional District 1 (113th Congress), Maryland",01,24
719421.0,342049.0,377372.0,620936.0,294950.0,325986.0,52530.0,24552.0,27978.0,24824.0,12524.0,12300.0,16238.0,7691.0,8547.0,4893.0,2332.0,2561.0,"Congressional District 2 (113th Congress), Maryland",02,24
720865.0,348512.0,372353.0,619407.0,299470.0,319937.0,50665.0,24379.0,26286.0,23077.0,10745.0,12332.0,22652.0,11381.0,11271.0,5064.0,2537.0,2527.0,"Congressional District 3 (113th Congress), Maryland",03,24
718472.0,344418.0,374054.0,615745.0,294103.0,321642.0,63192.0,30902.0,32290.0,11677.0,5923.0,5754.0,23333.0,11057.0,12276.0,4525.0,2433.0,2092.0,"Congressional District 4 (113th Congress), Maryland",04,24
721633.0,352890.0,368743.0,634567.0,309376.0,325191.0,41463.0,20178.0,21285.0,19479.0,10264.0,9215.0,21839.0,10820.0,11019.0,4285.0,2252.0,2033.0,"Congressional District 5 (113th Congress), Maryland",05,24
727167.0,358806.0,368361.0,626871.0,306707.0,320164.0,59767.0,29874.0,29893.0,14437.0,8831.0,5606.0,19558.0,10399.0,9159.0,6534.0,2995.0,3539.0,"Congressional District 6 (113th Congress), Maryland",06,24
712443.0,337344.0,375099.0,609754.0,286523.0,323231.0,62286.0,30502.0,31784.0,21990.0,11288.0,10702.0,13999.0,6909.0,7090.0,4414.0,2122.0,2292.0,"Congressional District 7 (113th Congress), Maryland",07,24
727190.0,352529.0,374661.0,630122.0,303723.0,326399.0,47105.0,23872.0,23233.0,12683.0,6665.0,6018.0,26697.0,13376.0,13321.0,10583.0,4893.0,5690.0,"Congressional District 8 (113th Congress), Maryland",08,24
721708.0,346397.0,375311.0,632391.0,303340.0,329051.0,61893.0,29773.0,32120.0,11154.0,5569.0,5585.0,12249.0,5813.0,6436.0,4021.0,1902.0,2119.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
723773.0,351611.0,372162.0,626882.0,303905.0,322977.0,57880.0,29112.0,28768.0,18778.0,9359.0,9419.0,14700.0,6782.0,7918.0,5533.0,2453.0,3080.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
727813.0,360414.0,367399.0,638481.0,314367.0,324114.0,60094.0,29959.0,30135.0,13883.0,8039.0,5844.0,11259.0,6124.0,5135.0,4096.0,1925.0,2171.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
725965.0,349560.0,376405.0,647104.0,312154.0,334950.0,37070.0,17514.0,19556.0,21335.0,10751.0,10584.0,15426.0,7101.0,8325.0,5030.0,2040.0,2990.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
726411.0,350177.0,376234.0,619294.0,297624.0,321670.0,53569.0,26682.0,26887.0,22883.0,10888.0,11995.0,18970.0,8949.0,10021.0,11695.0,6034.0,5661.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
728507.0,351747.0,376760.0,648479.0,312896.0,335583.0,51168.0,24447.0,26721.0,13931.0,7025.0,6906.0,11017.0,5356.0,5661.0,3912.0,2023.0,1889.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
729039.0,352374.0,376665.0,571270.0,273726.0,297544.0,80502.0,40483.0,40019.0,30013.0,15161.0,14852.0,31941.0,15487.0,16454.0,15313.0,7517.0,7796.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
729459.0,351140.0,378319.0,633083.0,303148.0,329935.0,48282.0,24640.0,23642.0,29283.0,14158.0,15125.0,13544.0,6624.0,6920.0,5267.0,2570.0,2697.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
722276.0,348285.0,373991.0,651617.0,314131.0,337486.0,43149.0,20533.0,22616.0,13619.0,7090.0,6529.0,11658.0,5467.0,6191.0,2233.0,1064.0,1169.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
699172.0,355070.0,344102.0,607377.0,306123.0,301254.0,48115.0,23983.0,24132.0,28858.0,17295.0,11563.0,13027.0,6710.0,6317.0,1795.0,959.0,836.0,"Congressional District 1 (113th Congress), Michigan",01,26
700153.0,345081.0,355072.0,593604.0,292869.0,300735.0,65403.0,30897.0,34506.0,29796.0,15465.0,14331.0,9059.0,4552.0,4507.0,2291.0,1298.0,993.0,"Congressional District 2 (113th Congress), Michigan",02,26
701317.0,346540.0,354777.0,594732.0,292037.0,302695.0,69257.0,34513.0,34744.0,25400.0,13984.0,11416.0,9575.0,4883.0,4692.0,2353.0,1123.0,1230.0,"Congressional District 3 (113th Congress), Michigan",03,26
697413.0,348352.0,349061.0,590293.0,293311.0,296982.0,55905.0,27569.0,28336.0,40277.0,21400.0,18877.0,8899.0,4990.0,3909.0,2039.0,1082.0,957.0,"Congressional District 4 (113th Congress), Michigan",04,26
692953.0,335149.0,357804.0,591757.0,286450.0,305307.0,73033.0,34305.0,38728.0,18619.0,9555.0,9064.0,8120.0,4076.0,4044.0,1424.0,763.0,661.0,"Congressional District 5 (113th Congress), Michigan",05,26
699844.0,344441.0,355403.0,595456.0,292164.0,303292.0,65303.0,32244.0,33059.0,25560.0,12806.0,12754.0,11331.0,5998.0,5333.0,2194.0,1229.0,965.0,"Congressional District 6 (113th Congress), Michigan",06,26
696896.0,348677.0,348219.0,601693.0,300230.0,301463.0,56169.0,26815.0,29354.0,27644.0,15861.0,11783.0,9430.0,4715.0,4715.0,1960.0,1056.0,904.0,"Congressional District 7 (113th Congress), Michigan",07,26
701881.0,344962.0,356919.0,588357.0,288989.0,299368.0,61267.0,29924.0,31343.0,34902.0,17256.0,17646.0,11087.0,5631.0,5456.0,6268.0,3162.0,3106.0,"Congressional District 8 (113th Congress), Michigan",08,26
701914.0,338475.0,363439.0,605132.0,291334.0,313798.0,56629.0,27980.0,28649.0,28932.0,13628.0,15304.0,6275.0,3042.0,3233.0,4946.0,2491.0,2455.0,"Congressional District 9 (113th Congress), Michigan",09,26
698790.0,346713.0,352077.0,623702.0,309074.0,314628.0,48067.0,23399.0,24668.0,19630.0,10526.0,9104.0,5510.0,2847.0,2663.0,1881.0,867.0,1014.0,"Congressional District 10 (113th Congress), Michigan",10,26
701530.0,344741.0,356789.0,615251.0,302113.0,313138.0,50622.0,24854.0,25768.0,21177.0,10560.0,10617.0,8266.0,4286.0,3980.0,6214.0,2928.0,3286.0,"Congressional District 11 (113th Congress), Michigan",11,26
696656.0,339472.0,357184.0,567577.0,275295.0,292282.0,85180.0,42146.0,43034.0,23200.0,11679.0,11521.0,14802.0,7570.0,7232.0,5897.0,2782.0,3115.0,"Congressional District 12 (113th Congress), Michigan",12,26
690438.0,328509.0,361929.0,579434.0,275331.0,304103.0,90516.0,42881.0,47635.0,11411.0,5810.0,5601.0,6780.0,3388.0,3392.0,2297.0,1099.0,1198.0,"Congressional District 13 (113th Congress), Michigan",13,26
696486.0,328666.0,367820.0,585644.0,275550.0,310094.0,74445.0,35298.0,39147.0,24778.0,11720.0,13058.0,7182.0,3882.0,3300.0,4437.0,2216.0,2221.0,"Congressional District 14 (113th Congress), Michigan",14,26
656582.0,326481.0,330101.0,568942.0,282304.0,286638.0,45962.0,22284.0,23678.0,26333.0,13987.0,12346.0,12934.0,6438.0,6496.0,2411.0,1468.0,943.0,"Congressional District 1 (113th Congress), Minnesota",01,27
662009.0,326891.0,335118.0,581460.0,287422.0,294038.0,38305.0,18419.0,19886.0,29227.0,14487.0,14740.0,10075.0,5161.0,4914.0,2942.0,1402.0,1540.0,"Congressional District 2 (113th Congress), Minnesota",02,27
665610.0,324439.0,341171.0,581812.0,283665.0,298147.0,47138.0,22512.0,24626.0,21168.0,10677.0,10491.0,11293.0,5451.0,5842.0,4199.0,2134.0,2065.0,"Congressional District 3 (113th Congress), Minnesota",03,27
663731.0,323284.0,340447.0,553208.0,268823.0,284385.0,55791.0,27722.0,28069.0,33902.0,16543.0,17359.0,15305.0,7516.0,7789.0,5525.0,2680.0,2845.0,"Congressional District 4 (113th Congress), Minnesota",04,27
663257.0,328432.0,334825.0,521040.0,257223.0,263817.0,87400.0,43486.0,43914.0,28767.0,14749.0,14018.0,20297.0,10305.0,9992.0,5753.0,2669.0,3084.0,"Congressional District 5 (113th Congress), Minnesota",05,27
660598.0,333089.0,327509.0,571508.0,287554.0,283954.0,39882.0,19507.0,20375.0,39178.0,20904.0,18274.0,7973.0,4052.0,3921.0,2057.0,1072.0,985.0,"Congressional District 6 (113th Congress), Minnesota",06,27
654087.0,328391.0,325696.0,572469.0,287297.0,285172.0,42711.0,20798.0,21913.0,25219.0,13306.0,11913.0,12364.0,6242.0,6122.0,1324.0,748.0,576.0,"Congressional District 7 (113th Congress), Minnesota",07,27
655650.0,331857.0,323793.0,568668.0,287419.0,281249.0,47949.0,23545.0,24404.0,29514.0,15851.0,13663.0,7807.0,4165.0,3642.0,1712.0,877.0,835.0,"Congressional District 8 (113th Congress), Minnesota",08,27
736839.0,356951.0,379888.0,630880.0,303975.0,326905.0,56959.0,27478.0,29481.0,27679.0,14467.0,13212.0,19909.0,10293.0,9616.0,1412.0,738.0,674.0,"Congressional District 1 (113th Congress), Mississippi",01,28
727647.0,348646.0,379001.0,637029.0,302741.0,334288.0,56108.0,25795.0,30313.0,22057.0,13077.0,8980.0,11312.0,6395.0,4917.0,1141.0,638.0,503.0,"Congressional District 2 (113th Congress), Mississippi",02,28
736053.0,357162.0,378891.0,635485.0,306344.0,329141.0,53946.0,26103.0,27843.0,30618.0,16350.0,14268.0,14566.0,7620.0,6946.0,1438.0,745.0,693.0,"Congressional District 3 (113th Congress), Mississippi",03,28
738523.0,363395.0,375128.0,617353.0,301275.0,316078.0,63301.0,30244.0,33057.0,30111.0,16668.0,13443.0,24856.0,13455.0,11401.0,2902.0,1753.0,1149.0,"Congressional District 4 (113th Congress), Mississippi",04,28
737278.0,346193.0,391085.0,598328.0,279944.0,318384.0,83306.0,38461.0,44845.0,31985.0,15822.0,16163.0,19616.0,9830.0,9786.0,4043.0,2136.0,1907.0,"Congressional District 1 (113th Congress), Missouri",01,29
743792.0,359400.0,384392.0,658236.0,317389.0,340847.0,47238.0,22914.0,24324.0,21591.0,10938.0,10653.0,14142.0,6997.0,7145.0,2585.0,1162.0,1423.0,"Congressional District 2 (113th Congress), Missouri",02,29
745585.0,371458.0,374127.0,653665.0,323736.0,329929.0,49299.0,24596.0,24703.0,30369.0,16598.0,13771.0,10827.0,5904.0,4923.0,1425.0,624.0,801.0,"Congressional District 3 (113th Congress), Missouri",03,29
742865.0,370816.0,372049.0,597917.0,294914.0,303003.0,69422.0,33027.0,36395.0,39116.0,21951.0,17165.0,31470.0,18159.0,13311.0,4940.0,2765.0,2175.0,"Congressional District 4 (113th Congress), Missouri",04,29
739849.0,358149.0,381700.0,609306.0,294055.0,315251.0,85742.0,40703.0,45039.0,21441.0,11128.0,10313.0,20929.0,10890.0,10039.0,2431.0,1373.0,1058.0,"Congressional District 5 (113th Congress), Missouri",05,29
742785.0,367543.0,375242.0,627663.0,310077.0,317586.0,56622.0,26774.0,29848.0,36621.0,19496.0,17125.0,20238.0,10254.0,9984.0,1641.0,942.0,699.0,"Congressional District 6 (113th Congress), Missouri",06,29
743955.0,363844.0,380111.0,605543.0,296753.0,308790.0,77987.0,37563.0,40424.0,36022.0,17682.0,18340.0,22062.0,10838.0,11224.0,2341.0,1008.0,1333.0,"Congressional District 7 (113th Congress), Missouri",07,29
738536.0,367251.0,371285.0,622953.0,309298.0,313655.0,65415.0,30802.0,34613.0,34511.0,19204.0,15307.0,13746.0,6923.0,6823.0,1911.0,1024.0,887.0,"Congressional District 8 (113th Congress), Missouri",08,29
987230.0,495858.0,491372.0,825630.0,413051.0,412579.0,89248.0,44331.0,44917.0,33237.0,17249.0,15988.0,35505.0,19263.0,16242.0,3610.0,1964.0,1646.0,"Congressional District (at Large) (113th Congress), Montana",00,30
605756.0,302666.0,303090.0,496480.0,246355.0,250125.0,64459.0,33142.0,31317.0,25274.0,13013.0,12261.0,16507.0,8429.0,8078.0,3036.0,1727.0,1309.0,"Congressional District 1 (113th Congress), Nebraska",01,31
609068.0,299577.0,309491.0,504867.0,248867.0,256000.0,67219.0,32053.0,35166.0,16863.0,8439.0,8424.0,16753.0,8571.0,8182.0,3366.0,1647.0,1719.0,"Congressional District 2 (113th Congress), Nebraska",02,31
600820.0,297773.0,303047.0,511920.0,252940.0,258980.0,47511.0,24068.0,23443.0,24070.0,11795.0,12275.0,15859.0,8243.0,7616.0,1460.0,727.0,733.0,"Congressional District 3 (113th Congress), Nebraska",03,31
654782.0,336042.0,318740.0,492612.0,251576.0,241036.0,133483.0,69356.0,64127.0,1295.0,837.0,458.0,22508.0,11663.0,10845.0,4884.0,2610.0,2274.0,"Congressional District 1 (113th Congress), Nevada",01,32
671529.0,341140.0,330389.0,536670.0,270494.0,266176.0,86922.0,44644.0,42278.0,17744.0,9866.0,7878.0,27342.0,14546.0,12796.0,2851.0,1590.0,1261.0,"Congressional District 2 (113th Congress), Nevada",02,32
692051.0,340838.0,351213.0,546242.0,270833.0,275409.0,107115.0,51979.0,55136.0,1483.0,696.0,787.0,32880.0,15368.0,17512.0,4331.0,1962.0,2369.0,"Congressional District 3 (113th Congress), Nevada",03,32
677202.0,342015.0,335187.0,519075.0,260905.0,258170.0,117651.0,59941.0,57710.0,5383.0,3184.0,2199.0,31386.0,15718.0,15668.0,3707.0,2267.0,1440.0,"Congressional District 4 (113th Congress), Nevada",04,32
654678.0,322104.0,332574.0,563712.0,277312.0,286400.0,51549.0,25539.0,26010.0,17168.0,8231.0,8937.0,19157.0,9203.0,9954.0,3092.0,1819.0,1273.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
652058.0,322563.0,329495.0,567127.0,280284.0,286843.0,45025.0,22371.0,22654.0,14557.0,7290.0,7267.0,22275.0,11287.0,10988.0,3074.0,1331.0,1743.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
724352.0,349605.0,374747.0,645777.0,311087.0,334690.0,46313.0,22574.0,23739.0,18398.0,9264.0,9134.0,11148.0,5262.0,5886.0,2716.0,1418.0,1298.0,"Congressional District 1 (113th Congress), New Jersey",01,34
725688.0,357213.0,368475.0,648835.0,316291.0,332544.0,44160.0,22701.0,21459.0,17116.0,10103.0,7013.0,11274.0,5761.0,5513.0,4303.0,2357.0,1946.0,"Congressional District 2 (113th Congress), New Jersey",02,34
728566.0,354785.0,373781.0,664480.0,322795.0,341685.0,36223.0,17506.0,18717.0,14217.0,7340.0,6877.0,10939.0,5566.0,5373.0,2707.0,1578.0,1129.0,"Congressional District 3 (113th Congress), New Jersey",03,34
725023.0,349671.0,375352.0,663686.0,320054.0,343632.0,35541.0,17097.0,18444.0,12767.0,6249.0,6518.0,9874.0,4689.0,5185.0,3155.0,1582.0,1573.0,"Congressional District 4 (113th Congress), New Jersey",04,34
729702.0,354617.0,375085.0,676404.0,328921.0,347483.0,27757.0,13315.0,14442.0,10669.0,5461.0,5208.0,10788.0,5190.0,5598.0,4084.0,1730.0,2354.0,"Congressional District 5 (113th Congress), New Jersey",05,34
728246.0,358880.0,369366.0,642566.0,315206.0,327360.0,49143.0,25209.0,23934.0,19837.0,9949.0,9888.0,10653.0,5298.0,5355.0,6047.0,3218.0,2829.0,"Congressional District 6 (113th Congress), New Jersey",06,34
728956.0,357056.0,371900.0,676117.0,330580.0,345537.0,22552.0,10824.0,11728.0,17609.0,9349.0,8260.0,9144.0,4738.0,4406.0,3534.0,1565.0,1969.0,"Congressional District 7 (113th Congress), New Jersey",07,34
733920.0,368010.0,365910.0,626059.0,312141.0,313918.0,66587.0,34781.0,31806.0,14191.0,7482.0,6709.0,16791.0,8560.0,8231.0,10292.0,5046.0,5246.0,"Congressional District 8 (113th Congress), New Jersey",08,34
729791.0,353958.0,375833.0,669283.0,323840.0,345443.0,35708.0,17836.0,17872.0,10664.0,5072.0,5592.0,8464.0,4443.0,4021.0,5672.0,2767.0,2905.0,"Congressional District 9 (113th Congress), New Jersey",09,34
722667.0,342831.0,379836.0,639286.0,302869.0,336417.0,53579.0,24435.0,29144.0,12477.0,6933.0,5544.0,11975.0,5986.0,5989.0,5350.0,2608.0,2742.0,"Congressional District 10 (113th Congress), New Jersey",10,34
728560.0,350645.0,377915.0,675525.0,324186.0,351339.0,22863.0,11298.0,11565.0,16943.0,8351.0,8592.0,9263.0,4904.0,4359.0,3966.0,1906.0,2060.0,"Congressional District 11 (113th Congress), New Jersey",11,34
730676.0,359194.0,371482.0,647592.0,316991.0,330601.0,42804.0,21804.0,21000.0,21334.0,11241.0,10093.0,12561.0,6142.0,6419.0,6385.0,3016.0,3369.0,"Congressional District 12 (113th Congress), New Jersey",12,34
682555.0,334935.0,347620.0,574232.0,279959.0,294273.0,69749.0,34480.0,35269.0,14847.0,7580.0,7267.0,19587.0,10464.0,9123.0,4140.0,2452.0,1688.0,"Congressional District 1 (113th Congress), New Mexico",01,35
682809.0,341531.0,341278.0,579999.0,286346.0,293653.0,60447.0,31152.0,29295.0,17318.0,10126.0,7192.0,21024.0,11453.0,9571.0,4021.0,2454.0,1567.0,"Congressional District 2 (113th Congress), New Mexico",02,35
660938.0,319934.0,341004.0,557931.0,268911.0,289020.0,62610.0,29808.0,32802.0,16915.0,8711.0,8204.0,20103.0,10690.0,9413.0,3379.0,1814.0,1565.0,"Congressional District 4 (113th Congress), South Carolina",04,45
657533.0,318773.0,338760.0,571522.0,276198.0,295324.0,50685.0,24077.0,26608.0,15623.0,8468.0,7155.0,18097.0,9277.0,8820.0,1606.0,753.0,853.0,"Congressional District 5 (113th Congress), South Carolina",05,45
654029.0,321401.0,332628.0,538831.0,260296.0,278535.0,61349.0,30364.0,30985.0,29223.0,17195.0,12028.0,22168.0,12137.0,10031.0,2458.0,1409.0,1049.0,"Congressional District 6 (113th Congress), South Carolina",06,45
660506.0,317654.0,342852.0,567571.0,271865.0,295706.0,56360.0,26402.0,29958.0,14744.0,7949.0,6795.0,19877.0,10259.0,9618.0,1954.0,1179.0,775.0,"Congressional District 7 (113th Congress), South Carolina",07,45
814196.0,408940.0,405256.0,681064.0,340594.0,340470.0,67586.0,34014.0,33572.0,35276.0,18337.0,16939.0,27468.0,14379.0,13089.0,2802.0,1616.0,1186.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
700005.0,341405.0,358600.0,601855.0,293239.0,308616.0,58450.0,28778.0,29672.0,22072.0,11043.0,11029.0,16409.0,7806.0,8603.0,1219.0,539.0,680.0,"Congressional District 1 (113th Congress), Tennessee",01,47
703502.0,342171.0,361331.0,609457.0,296222.0,313235.0,55256.0,26796.0,28460.0,20621.0,10007.0,10614.0,16696.0,8318.0,8378.0,1472.0,828.0,644.0,"Congressional District 2 (113th Congress), Tennessee",02,47
703521.0,343457.0,360064.0,600971.0,293687.0,307284.0,62557.0,29131.0,33426.0,19663.0,10720.0,8943.0,18450.0,8985.0,9465.0,1880.0,934.0,946.0,"Congressional District 3 (113th Congress), Tennessee",03,47
705359.0,346752.0,358607.0,595397.0,291959.0,303438.0,64683.0,32272.0,32411.0,25045.0,12659.0,12386.0,18191.0,8830.0,9361.0,2043.0,1032.0,1011.0,"Congressional District 4 (113th Congress), Tennessee",04,47
707020.0,342429.0,364591.0,566038.0,272697.0,293341.0,85771.0,42015.0,43756.0,24121.0,11996.0,12125.0,25991.0,13317.0,12674.0,5099.0,2404.0,2695.0,"Congressional District 5 (113th Congress), Tennessee",05,47
705130.0,345840.0,359290.0,607854.0,298959.0,308895.0,54517.0,25759.0,28758.0,26177.0,13127.0,13050.0,14606.0,7078.0,7528.0,1976.0,917.0,1059.0,"Congressional District 6 (113th Congress), Tennessee",06,47
705756.0,349564.0,356192.0,601083.0,296749.0,304334.0,50684.0,24581.0,26103.0,22278.0,11588.0,10690.0,27475.0,13722.0,13753.0,4236.0,2924.0,1312.0,"Congressional District 7 (113th Congress), Tennessee",07,47
696677.0,337986.0,358691.0,605323.0,292668.0,312655.0,53782.0,24959.0,28823.0,20858.0,11428.0,9430.0,15134.0,8064.0,7070.0,1580.0,867.0,713.0,"Congressional District 8 (113th Congress), Tennessee",08,47
