B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
3536.0,206.0,327.0,303.0,182.0,228.0,222.0,182.0,136.0,194.0,308.0,357.0,455.0,162.0,86.0,107.0,81.0,"Carroll County, Missouri",033,29
2333.0,290.0,228.0,236.0,138.0,180.0,135.0,80.0,146.0,141.0,173.0,196.0,143.0,51.0,48.0,46.0,102.0,"Carter County, Missouri",035,29
34920.0,1566.0,1426.0,1351.0,1524.0,1450.0,1774.0,1683.0,1505.0,1482.0,3206.0,4255.0,5761.0,2981.0,1806.0,2117.0,1033.0,"Cass County, Missouri",037,29
5763.0,736.0,662.0,546.0,392.0,404.0,409.0,360.0,303.0,194.0,530.0,454.0,408.0,174.0,54.0,78.0,59.0,"Cedar County, Missouri",039,29
2845.0,240.0,200.0,210.0,227.0,164.0,173.0,138.0,208.0,142.0,197.0,321.0,293.0,186.0,64.0,63.0,19.0,"Chariton County, Missouri",041,29
28684.0,1243.0,951.0,1375.0,1677.0,1635.0,1875.0,1571.0,1650.0,1336.0,3040.0,3317.0,4143.0,1927.0,1086.0,1058.0,800.0,"Christian County, Missouri",043,29
2766.0,138.0,217.0,179.0,174.0,239.0,175.0,111.0,166.0,137.0,262.0,246.0,378.0,191.0,98.0,33.0,22.0,"Clark County, Missouri",045,29
75853.0,2299.0,2776.0,3073.0,2973.0,3229.0,3823.0,3318.0,4042.0,3230.0,6574.0,8505.0,12049.0,8472.0,4580.0,4313.0,2597.0,"Clay County, Missouri",047,29
7668.0,339.0,332.0,363.0,427.0,405.0,385.0,417.0,422.0,307.0,650.0,1036.0,1157.0,674.0,355.0,292.0,107.0,"Clinton County, Missouri",049,29
25977.0,1220.0,1126.0,1244.0,1140.0,1262.0,1505.0,1265.0,1408.0,1164.0,2389.0,3315.0,3962.0,2189.0,1061.0,1150.0,577.0,"Cole County, Missouri",051,29
6109.0,285.0,343.0,382.0,443.0,428.0,419.0,335.0,353.0,208.0,481.0,728.0,770.0,525.0,202.0,114.0,93.0,"Cooper County, Missouri",053,29
9038.0,944.0,755.0,706.0,762.0,565.0,622.0,414.0,531.0,372.0,649.0,1165.0,680.0,378.0,235.0,207.0,53.0,"Crawford County, Missouri",055,29
3037.0,259.0,278.0,203.0,227.0,154.0,302.0,218.0,138.0,121.0,215.0,303.0,352.0,140.0,63.0,19.0,45.0,"Dade County, Missouri",057,29
5950.0,486.0,482.0,409.0,450.0,434.0,440.0,385.0,362.0,268.0,496.0,738.0,639.0,197.0,69.0,37.0,58.0,"Dallas County, Missouri",059,29
3021.0,222.0,189.0,204.0,219.0,162.0,269.0,191.0,176.0,189.0,232.0,310.0,392.0,128.0,69.0,45.0,24.0,"Daviess County, Missouri",061,29
3661.0,211.0,258.0,341.0,247.0,282.0,240.0,159.0,216.0,148.0,322.0,306.0,429.0,304.0,85.0,59.0,54.0,"DeKalb County, Missouri",063,29
5659.0,611.0,403.0,563.0,354.0,383.0,329.0,425.0,339.0,246.0,454.0,446.0,763.0,156.0,50.0,61.0,76.0,"Dent County, Missouri",065,29
5184.0,678.0,343.0,563.0,554.0,372.0,402.0,442.0,279.0,215.0,332.0,436.0,280.0,128.0,83.0,34.0,43.0,"Douglas County, Missouri",067,29
10945.0,1471.0,1217.0,986.0,733.0,684.0,837.0,679.0,655.0,383.0,637.0,814.0,942.0,438.0,199.0,131.0,139.0,"Dunklin County, Missouri",069,29
38549.0,1891.0,1968.0,2041.0,2639.0,1941.0,2775.0,1913.0,2589.0,1846.0,3556.0,4161.0,4809.0,2993.0,1645.0,868.0,914.0,"Franklin County, Missouri",071,29
6079.0,522.0,470.0,322.0,397.0,400.0,341.0,431.0,255.0,276.0,652.0,705.0,622.0,373.0,162.0,100.0,51.0,"Gasconade County, Missouri",073,29
2725.0,206.0,213.0,219.0,224.0,140.0,109.0,206.0,144.0,168.0,263.0,292.0,278.0,157.0,27.0,52.0,27.0,"Gentry County, Missouri",075,29
107958.0,8586.0,7374.0,6541.0,8074.0,7391.0,6539.0,6616.0,5968.0,4469.0,9370.0,10902.0,11277.0,6889.0,3022.0,2371.0,2569.0,"Greene County, Missouri",077,29
3954.0,411.0,343.0,336.0,210.0,276.0,262.0,252.0,178.0,217.0,329.0,394.0,416.0,150.0,72.0,56.0,52.0,"Grundy County, Missouri",079,29
3505.0,276.0,271.0,306.0,260.0,162.0,241.0,269.0,186.0,170.0,391.0,325.0,390.0,85.0,107.0,29.0,37.0,"Harrison County, Missouri",081,29
9151.0,760.0,507.0,560.0,640.0,667.0,761.0,506.0,443.0,419.0,899.0,1173.0,838.0,420.0,188.0,174.0,196.0,"Henry County, Missouri",083,29
3983.0,442.0,381.0,292.0,424.0,320.0,272.0,310.0,235.0,204.0,349.0,254.0,271.0,81.0,90.0,37.0,21.0,"Hickory County, Missouri",085,29
2088.0,146.0,148.0,123.0,127.0,137.0,130.0,140.0,127.0,60.0,285.0,252.0,222.0,81.0,28.0,46.0,36.0,"Holt County, Missouri",087,29
3476.0,343.0,214.0,181.0,197.0,170.0,259.0,153.0,179.0,163.0,293.0,341.0,404.0,260.0,112.0,136.0,71.0,"Howard County, Missouri",089,29
15606.0,1915.0,1494.0,1470.0,1139.0,1062.0,1157.0,799.0,751.0,781.0,1158.0,1346.0,1122.0,752.0,246.0,153.0,261.0,"Howell County, Missouri",091,29
3899.0,421.0,294.0,361.0,227.0,261.0,314.0,237.0,227.0,163.0,386.0,347.0,391.0,147.0,42.0,49.0,32.0,"Iron County, Missouri",093,29
184258.0,11374.0,8431.0,8638.0,9532.0,8480.0,9930.0,8858.0,9974.0,8038.0,15484.0,19776.0,24796.0,15753.0,9470.0,8659.0,7065.0,"Jackson County, Missouri",095,29
40810.0,3269.0,2660.0,2310.0,2952.0,2552.0,2842.0,2502.0,2274.0,1650.0,3687.0,4167.0,4596.0,2424.0,1280.0,938.0,707.0,"Jasper County, Missouri",097,29
79085.0,3897.0,3236.0,3590.0,3340.0,3718.0,4282.0,4226.0,4104.0,4314.0,7653.0,9558.0,11618.0,6976.0,4153.0,3040.0,1380.0,"Jefferson County, Missouri",099,29
17660.0,1273.0,981.0,1193.0,840.0,981.0,946.0,767.0,939.0,723.0,1741.0,1966.0,2525.0,1563.0,517.0,448.0,257.0,"Johnson County, Missouri",101,29
1653.0,211.0,83.0,100.0,113.0,108.0,111.0,153.0,70.0,91.0,143.0,164.0,117.0,63.0,52.0,56.0,18.0,"Knox County, Missouri",103,29
13009.0,1170.0,837.0,1135.0,949.0,1039.0,702.0,695.0,777.0,705.0,1243.0,1209.0,1296.0,548.0,317.0,277.0,110.0,"Laclede County, Missouri",105,29
12325.0,666.0,691.0,741.0,531.0,523.0,891.0,653.0,622.0,695.0,913.0,1703.0,1838.0,957.0,382.0,368.0,151.0,"Lafayette County, Missouri",107,29
13537.0,1085.0,936.0,823.0,1088.0,1104.0,767.0,771.0,894.0,769.0,1110.0,1291.0,1436.0,696.0,430.0,146.0,191.0,"Lawrence County, Missouri",109,29
3650.0,300.0,243.0,245.0,183.0,180.0,270.0,258.0,216.0,171.0,438.0,393.0,334.0,256.0,41.0,105.0,17.0,"Lewis County, Missouri",111,29
17640.0,1168.0,639.0,995.0,853.0,775.0,969.0,845.0,865.0,736.0,1697.0,2150.0,2817.0,1632.0,733.0,497.0,269.0,"Lincoln County, Missouri",113,29
4698.0,398.0,358.0,344.0,355.0,315.0,353.0,311.0,324.0,216.0,338.0,488.0,424.0,240.0,136.0,55.0,43.0,"Linn County, Missouri",115,29
5579.0,418.0,391.0,268.0,425.0,377.0,374.0,309.0,257.0,282.0,450.0,615.0,623.0,401.0,134.0,132.0,123.0,"Livingston County, Missouri",117,29
7172.0,750.0,522.0,368.0,630.0,385.0,495.0,455.0,400.0,365.0,782.0,608.0,686.0,354.0,197.0,81.0,94.0,"McDonald County, Missouri",119,29
6013.0,433.0,417.0,515.0,532.0,468.0,426.0,374.0,362.0,260.0,688.0,459.0,594.0,234.0,110.0,69.0,72.0,"Macon County, Missouri",121,29
4526.0,343.0,446.0,386.0,536.0,262.0,295.0,282.0,281.0,192.0,499.0,347.0,403.0,116.0,51.0,64.0,23.0,"Madison County, Missouri",123,29
3544.0,280.0,172.0,377.0,264.0,218.0,224.0,225.0,228.0,141.0,311.0,363.0,422.0,154.0,70.0,57.0,38.0,"Maries County, Missouri",125,29
10442.0,894.0,685.0,733.0,578.0,627.0,746.0,691.0,616.0,491.0,938.0,1047.0,1283.0,548.0,245.0,158.0,162.0,"Marion County, Missouri",127,29
1475.0,127.0,117.0,102.0,120.0,80.0,89.0,78.0,85.0,98.0,96.0,176.0,157.0,75.0,47.0,28.0,0.0,"Mercer County, Missouri",129,29
9066.0,883.0,675.0,572.0,705.0,633.0,499.0,695.0,524.0,380.0,608.0,857.0,841.0,594.0,242.0,123.0,235.0,"Miller County, Missouri",131,29
4025.0,329.0,428.0,423.0,320.0,297.0,276.0,151.0,212.0,162.0,402.0,392.0,301.0,162.0,47.0,70.0,53.0,"Mississippi County, Missouri",133,29
5282.0,302.0,287.0,319.0,378.0,203.0,406.0,232.0,324.0,322.0,498.0,605.0,673.0,353.0,201.0,126.0,53.0,"Moniteau County, Missouri",135,29
3372.0,114.0,268.0,171.0,288.0,217.0,259.0,197.0,254.0,199.0,352.0,357.0,412.0,160.0,71.0,40.0,13.0,"Monroe County, Missouri",137,29
4662.0,409.0,385.0,339.0,271.0,340.0,246.0,298.0,276.0,218.0,463.0,421.0,494.0,247.0,100.0,103.0,52.0,"Montgomery County, Missouri",139,29
7476.0,965.0,635.0,585.0,446.0,649.0,596.0,286.0,239.0,396.0,660.0,674.0,709.0,259.0,211.0,135.0,31.0,"Morgan County, Missouri",141,29
5926.0,630.0,467.0,471.0,463.0,340.0,415.0,320.0,248.0,219.0,531.0,568.0,567.0,384.0,151.0,85.0,67.0,"New Madrid County, Missouri",143,29
19888.0,1231.0,1431.0,1112.0,1527.0,1259.0,1085.0,1212.0,1242.0,1195.0,1889.0,1858.0,2211.0,1154.0,504.0,466.0,512.0,"Newton County, Missouri",145,29
8426.0,949.0,777.0,602.0,577.0,627.0,535.0,404.0,445.0,440.0,633.0,802.0,831.0,455.0,141.0,124.0,84.0,"Nodaway County, Missouri",147,29
4124.0,557.0,396.0,431.0,243.0,403.0,246.0,238.0,188.0,220.0,299.0,320.0,331.0,128.0,90.0,17.0,17.0,"Oregon County, Missouri",149,29
265152.0,16053.0,11880.0,12665.0,12891.0,10335.0,10452.0,9806.0,10164.0,9481.0,19221.0,26863.0,35036.0,27308.0,16378.0,20447.0,16172.0,"Queens County, New York",081,36
56092.0,2599.0,2441.0,2007.0,2566.0,2221.0,2540.0,2607.0,2462.0,2554.0,4379.0,6505.0,7876.0,6004.0,3736.0,3559.0,2036.0,"Rensselaer County, New York",083,36
111623.0,5499.0,3728.0,4246.0,3987.0,3520.0,3612.0,3579.0,3238.0,3328.0,6554.0,10231.0,16166.0,13389.0,9422.0,12025.0,9099.0,"Richmond County, New York",085,36
67943.0,2448.0,3092.0,2658.0,2534.0,1969.0,1796.0,1824.0,2056.0,1944.0,3552.0,5248.0,8277.0,7711.0,5367.0,7620.0,9847.0,"Rockland County, New York",087,36
40119.0,3443.0,2624.0,2724.0,2363.0,2419.0,2414.0,2152.0,1986.0,1705.0,3874.0,3907.0,4971.0,2407.0,1268.0,1101.0,761.0,"St. Lawrence County, New York",089,36
84708.0,2847.0,2662.0,3085.0,3008.0,3479.0,2939.0,3407.0,3513.0,3110.0,6760.0,9768.0,12316.0,10076.0,6540.0,6337.0,4861.0,"Saratoga County, New York",091,36
46136.0,1975.0,2149.0,1881.0,2110.0,1870.0,2005.0,2048.0,2112.0,1664.0,3861.0,5446.0,6890.0,4860.0,2875.0,2553.0,1837.0,"Schenectady County, New York",093,36
12027.0,698.0,724.0,617.0,763.0,586.0,713.0,709.0,591.0,544.0,1011.0,1359.0,1700.0,864.0,500.0,392.0,256.0,"Schoharie County, New York",095,36
7486.0,500.0,465.0,423.0,465.0,392.0,411.0,417.0,446.0,375.0,510.0,978.0,910.0,579.0,339.0,228.0,48.0,"Schuyler County, New York",097,36
12901.0,668.0,625.0,888.0,842.0,723.0,596.0,571.0,760.0,684.0,1030.0,1403.0,1850.0,1051.0,575.0,408.0,227.0,"Seneca County, New York",099,36
39331.0,2880.0,2465.0,2481.0,2066.0,2462.0,2301.0,2137.0,2049.0,1895.0,3616.0,4283.0,4661.0,2678.0,1458.0,1087.0,812.0,"Steuben County, New York",101,36
384575.0,11973.0,9715.0,10854.0,11839.0,11202.0,11023.0,10835.0,11205.0,10752.0,21757.0,33036.0,51946.0,47633.0,34210.0,46372.0,50223.0,"Suffolk County, New York",103,36
22727.0,1602.0,1365.0,1285.0,1019.0,1053.0,1095.0,1219.0,1083.0,858.0,2031.0,2704.0,2717.0,1847.0,1097.0,1040.0,712.0,"Sullivan County, New York",105,36
19289.0,864.0,1018.0,1150.0,1133.0,1020.0,780.0,776.0,800.0,776.0,1615.0,2534.0,2200.0,1944.0,1066.0,895.0,718.0,"Tioga County, New York",107,36
31313.0,2164.0,1563.0,1341.0,1504.0,1465.0,1492.0,1299.0,1460.0,1270.0,2384.0,3479.0,3621.0,2780.0,1653.0,1878.0,1960.0,"Tompkins County, New York",109,36
59915.0,3111.0,3088.0,2973.0,2966.0,2565.0,2934.0,2345.0,2337.0,2280.0,4570.0,6363.0,8075.0,6086.0,3568.0,3713.0,2941.0,"Ulster County, New York",111,36
25937.0,1493.0,1551.0,1067.0,1441.0,1263.0,1173.0,1163.0,1104.0,1071.0,2294.0,3245.0,3426.0,2246.0,1224.0,1195.0,981.0,"Warren County, New York",113,36
23522.0,1244.0,1295.0,1306.0,1411.0,1284.0,1265.0,1018.0,1627.0,1001.0,2165.0,2915.0,3241.0,1779.0,811.0,765.0,395.0,"Washington County, New York",115,36
34271.0,1738.0,1626.0,1603.0,1933.0,2162.0,2521.0,1874.0,1411.0,1672.0,3057.0,3610.0,5014.0,2614.0,1598.0,1221.0,617.0,"Wayne County, New York",117,36
211434.0,7368.0,5182.0,6084.0,5856.0,5834.0,5419.0,5647.0,5387.0,5643.0,10282.0,15022.0,22424.0,20710.0,16240.0,24359.0,49977.0,"Westchester County, New York",119,36
15526.0,725.0,743.0,903.0,903.0,926.0,886.0,638.0,822.0,811.0,1422.0,2082.0,2211.0,1357.0,509.0,414.0,174.0,"Wyoming County, New York",121,36
9460.0,572.0,652.0,476.0,469.0,530.0,594.0,458.0,449.0,549.0,739.0,1010.0,1240.0,726.0,315.0,392.0,289.0,"Yates County, New York",123,36
43767.0,2958.0,2793.0,2748.0,3042.0,2472.0,2777.0,2045.0,2184.0,2090.0,3233.0,4062.0,5681.0,3228.0,1960.0,1220.0,1274.0,"Alamance County, North Carolina",001,37
12683.0,1070.0,1084.0,995.0,960.0,781.0,831.0,677.0,583.0,648.0,818.0,1444.0,1392.0,576.0,489.0,219.0,116.0,"Alexander County, North Carolina",003,37
4397.0,403.0,343.0,335.0,385.0,270.0,247.0,270.0,279.0,244.0,407.0,282.0,535.0,166.0,123.0,63.0,45.0,"Alleghany County, North Carolina",005,37
4775.0,354.0,320.0,325.0,326.0,332.0,208.0,199.0,353.0,200.0,463.0,549.0,510.0,391.0,99.0,108.0,38.0,"Anson County, North Carolina",007,37
11261.0,1126.0,894.0,1034.0,774.0,777.0,610.0,853.0,478.0,602.0,897.0,1194.0,950.0,561.0,181.0,190.0,140.0,"Ashe County, North Carolina",009,37
6487.0,552.0,483.0,564.0,553.0,486.0,356.0,370.0,351.0,284.0,508.0,527.0,648.0,338.0,112.0,140.0,215.0,"Avery County, North Carolina",011,37
13037.0,880.0,713.0,866.0,693.0,740.0,703.0,672.0,771.0,611.0,1288.0,1177.0,1935.0,919.0,460.0,381.0,228.0,"Beaufort County, North Carolina",013,37
2866.0,172.0,182.0,150.0,215.0,238.0,223.0,89.0,126.0,102.0,192.0,305.0,344.0,198.0,161.0,159.0,10.0,"Bertie County, North Carolina",015,37
8408.0,933.0,817.0,489.0,465.0,488.0,502.0,325.0,419.0,383.0,659.0,750.0,1166.0,538.0,251.0,104.0,119.0,"Bladen County, North Carolina",017,37
41961.0,2528.0,2363.0,2588.0,2113.0,2461.0,2417.0,2275.0,2264.0,2021.0,3444.0,4608.0,5109.0,3335.0,1717.0,1435.0,1283.0,"Brunswick County, North Carolina",019,37
88942.0,4960.0,6016.0,4693.0,5179.0,5647.0,4878.0,5295.0,5241.0,4256.0,7721.0,9062.0,9458.0,6930.0,3449.0,3333.0,2824.0,"Buncombe County, North Carolina",021,37
30089.0,2426.0,2588.0,2167.0,2298.0,1781.0,1754.0,1628.0,1649.0,1480.0,2570.0,3285.0,3304.0,1473.0,699.0,646.0,341.0,"Burke County, North Carolina",023,37
50187.0,2321.0,2172.0,2297.0,2178.0,1996.0,2282.0,2788.0,1983.0,2075.0,4643.0,5434.0,8003.0,4547.0,3129.0,2603.0,1736.0,"Cabarrus County, North Carolina",025,37
28856.0,2632.0,2884.0,2292.0,2045.0,1985.0,1952.0,1793.0,1293.0,1484.0,2434.0,2768.0,2788.0,1255.0,509.0,308.0,434.0,"Caldwell County, North Carolina",027,37
3186.0,142.0,104.0,247.0,84.0,73.0,166.0,107.0,175.0,179.0,300.0,293.0,475.0,417.0,150.0,201.0,73.0,"Camden County, North Carolina",029,37
26339.0,1602.0,1522.0,1511.0,1321.0,1596.0,1422.0,1530.0,1381.0,1183.0,2285.0,2752.0,3489.0,1765.0,1045.0,1074.0,861.0,"Carteret County, North Carolina",031,37
5530.0,310.0,446.0,375.0,397.0,351.0,385.0,412.0,346.0,158.0,422.0,564.0,681.0,393.0,96.0,106.0,88.0,"Caswell County, North Carolina",033,37
48574.0,2752.0,2763.0,2617.0,2739.0,3084.0,3309.0,2769.0,2518.0,2536.0,4431.0,5063.0,6379.0,3045.0,1238.0,1868.0,1463.0,"Catawba County, North Carolina",035,37
20868.0,923.0,917.0,925.0,1002.0,873.0,672.0,698.0,1022.0,975.0,1728.0,2349.0,2751.0,1961.0,1318.0,1255.0,1499.0,"Chatham County, North Carolina",037,37
9944.0,1099.0,663.0,797.0,853.0,813.0,762.0,540.0,568.0,371.0,856.0,938.0,977.0,344.0,96.0,215.0,52.0,"Cherokee County, North Carolina",039,37
3806.0,282.0,119.0,153.0,290.0,305.0,184.0,190.0,245.0,237.0,264.0,428.0,542.0,201.0,81.0,214.0,71.0,"Chowan County, North Carolina",041,37
4397.0,451.0,311.0,427.0,299.0,309.0,294.0,139.0,299.0,284.0,336.0,425.0,320.0,260.0,116.0,64.0,63.0,"Clay County, North Carolina",043,37
28595.0,2471.0,2141.0,1901.0,1783.0,1776.0,1549.0,1404.0,1537.0,1422.0,2784.0,2958.0,3238.0,1740.0,774.0,643.0,474.0,"Cleveland County, North Carolina",045,37
14255.0,1314.0,1309.0,870.0,806.0,980.0,812.0,789.0,796.0,540.0,1204.0,1219.0,1774.0,761.0,598.0,266.0,217.0,"Columbus County, North Carolina",047,37
28585.0,1430.0,1072.0,1035.0,1306.0,1642.0,1403.0,1702.0,1871.0,1424.0,2594.0,3607.0,4333.0,2363.0,1153.0,852.0,798.0,"Craven County, North Carolina",049,37
60306.0,3657.0,2367.0,2785.0,3456.0,3106.0,4107.0,3417.0,3471.0,3269.0,5746.0,6427.0,7739.0,4838.0,2364.0,2077.0,1480.0,"Cumberland County, North Carolina",051,37
8240.0,325.0,98.0,320.0,381.0,531.0,368.0,366.0,416.0,310.0,843.0,915.0,1370.0,884.0,592.0,324.0,197.0,"Currituck County, North Carolina",053,37
13988.0,531.0,643.0,454.0,682.0,769.0,551.0,737.0,868.0,764.0,1747.0,1542.0,1879.0,1048.0,702.0,564.0,507.0,"Dare County, North Carolina",055,37
54630.0,3325.0,3724.0,2831.0,3488.0,3270.0,3541.0,3312.0,3081.0,2211.0,5098.0,5809.0,6983.0,3759.0,1716.0,1386.0,1096.0,"Davidson County, North Carolina",057,37
14054.0,695.0,905.0,635.0,817.0,651.0,777.0,686.0,718.0,688.0,1334.0,1611.0,1734.0,760.0,617.0,622.0,804.0,"Davie County, North Carolina",059,37
12827.0,1212.0,860.0,582.0,952.0,851.0,940.0,772.0,552.0,507.0,1078.0,1308.0,1596.0,764.0,297.0,357.0,199.0,"Duplin County, North Carolina",061,37
56665.0,2663.0,1628.0,2198.0,2008.0,2350.0,2387.0,2267.0,2322.0,2442.0,4214.0,6023.0,8116.0,5347.0,3991.0,4160.0,4549.0,"Durham County, North Carolina",063,37
8481.0,514.0,637.0,617.0,542.0,695.0,724.0,395.0,334.0,323.0,735.0,780.0,1049.0,478.0,290.0,222.0,146.0,"Edgecombe County, North Carolina",065,37
91482.0,4881.0,3813.0,4365.0,4572.0,4469.0,5700.0,4422.0,4581.0,3669.0,7773.0,9762.0,12091.0,7562.0,4587.0,4290.0,4945.0,"Forsyth County, North Carolina",067,37
15477.0,878.0,733.0,824.0,781.0,811.0,1078.0,727.0,746.0,890.0,1277.0,1818.0,2081.0,1258.0,733.0,579.0,263.0,"Franklin County, North Carolina",069,37
61817.0,4601.0,3995.0,3840.0,4401.0,3490.0,3711.0,3261.0,3137.0,2966.0,4767.0,6370.0,7291.0,4122.0,2616.0,1855.0,1394.0,"Gaston County, North Carolina",071,37
2892.0,202.0,61.0,137.0,127.0,174.0,122.0,173.0,187.0,113.0,308.0,283.0,493.0,266.0,118.0,98.0,30.0,"Gates County, North Carolina",073,37
3053.0,405.0,148.0,322.0,220.0,218.0,190.0,109.0,199.0,116.0,275.0,333.0,226.0,127.0,66.0,58.0,41.0,"Graham County, North Carolina",075,37
12864.0,502.0,568.0,619.0,432.0,866.0,811.0,475.0,539.0,586.0,1298.0,1450.0,1974.0,1101.0,669.0,569.0,405.0,"Granville County, North Carolina",077,37
4137.0,347.0,253.0,258.0,278.0,355.0,236.0,196.0,206.0,211.0,338.0,370.0,591.0,265.0,80.0,56.0,97.0,"Greene County, North Carolina",079,37
114908.0,6004.0,4767.0,5517.0,5925.0,5608.0,6369.0,5075.0,5803.0,4688.0,8909.0,12447.0,14230.0,9909.0,6662.0,6390.0,6605.0,"Guilford County, North Carolina",081,37
9238.0,748.0,632.0,421.0,657.0,460.0,634.0,537.0,528.0,351.0,815.0,1051.0,1015.0,814.0,297.0,183.0,95.0,"Halifax County, North Carolina",083,37
29197.0,1796.0,1638.0,1593.0,1532.0,1602.0,1573.0,1650.0,1523.0,1191.0,2591.0,3360.0,4187.0,2333.0,1228.0,838.0,562.0,"Harnett County, North Carolina",085,37
24865.0,2051.0,1676.0,2051.0,1468.0,1746.0,1756.0,1085.0,1175.0,946.0,2077.0,2629.0,2722.0,1606.0,683.0,629.0,565.0,"Haywood County, North Carolina",087,37
40872.0,2720.0,2268.0,2160.0,2194.0,2479.0,2484.0,2231.0,2418.0,2282.0,3714.0,4270.0,5302.0,3000.0,1162.0,1202.0,986.0,"Henderson County, North Carolina",089,37
3322.0,313.0,275.0,155.0,145.0,142.0,223.0,238.0,185.0,184.0,366.0,274.0,301.0,186.0,133.0,154.0,48.0,"Hertford County, North Carolina",091,37
7582.0,395.0,346.0,391.0,278.0,381.0,400.0,429.0,363.0,310.0,756.0,872.0,1426.0,658.0,266.0,222.0,89.0,"Hoke County, North Carolina",093,37
1434.0,46.0,37.0,128.0,33.0,36.0,112.0,88.0,152.0,63.0,41.0,388.0,88.0,143.0,58.0,0.0,21.0,"Hyde County, North Carolina",095,37
49607.0,2559.0,2137.0,2210.0,2887.0,2533.0,2601.0,2241.0,2368.0,2385.0,4565.0,5351.0,6391.0,4265.0,2246.0,2324.0,2544.0,"Iredell County, North Carolina",097,37
13506.0,1458.0,1057.0,872.0,1011.0,830.0,715.0,843.0,459.0,731.0,1213.0,1060.0,1747.0,678.0,334.0,253.0,245.0,"Jackson County, North Carolina",099,37
46307.0,1899.0,2076.0,2029.0,2420.0,2432.0,2278.0,2293.0,2615.0,2306.0,4144.0,4901.0,7084.0,4557.0,2338.0,2163.0,772.0,"Johnston County, North Carolina",101,37
2652.0,159.0,172.0,247.0,170.0,163.0,218.0,117.0,112.0,193.0,167.0,330.0,270.0,143.0,52.0,69.0,70.0,"Jones County, North Carolina",103,37
13998.0,789.0,825.0,679.0,641.0,619.0,661.0,855.0,687.0,671.0,1341.0,1545.0,2057.0,1064.0,638.0,624.0,302.0,"Lee County, North Carolina",105,37
12888.0,960.0,791.0,848.0,1078.0,726.0,956.0,840.0,516.0,504.0,1088.0,1679.0,1296.0,737.0,279.0,309.0,281.0,"Lenoir County, North Carolina",107,37
26927.0,1698.0,1652.0,1380.0,1214.0,1590.0,1330.0,1282.0,1486.0,1326.0,2209.0,2551.0,3454.0,2287.0,1180.0,1088.0,1200.0,"Lincoln County, North Carolina",109,37
15875.0,1555.0,1278.0,1354.0,1095.0,1312.0,1066.0,838.0,830.0,872.0,1401.0,1577.0,1533.0,464.0,268.0,291.0,141.0,"McDowell County, North Carolina",111,37
14343.0,1232.0,1254.0,916.0,1007.0,1083.0,835.0,851.0,673.0,736.0,1297.0,1325.0,1610.0,683.0,252.0,267.0,322.0,"Macon County, North Carolina",113,37
8056.0,694.0,715.0,635.0,464.0,494.0,517.0,622.0,443.0,237.0,767.0,757.0,789.0,356.0,268.0,197.0,101.0,"Madison County, North Carolina",115,37
4985.0,200.0,498.0,380.0,259.0,233.0,330.0,266.0,258.0,229.0,371.0,745.0,675.0,305.0,96.0,73.0,67.0,"Martin County, North Carolina",117,37
207449.0,7834.0,5705.0,6226.0,7414.0,7451.0,7538.0,8446.0,8693.0,7496.0,15879.0,20312.0,28456.0,21290.0,14520.0,16719.0,23470.0,"Mecklenburg County, North Carolina",119,37
6163.0,793.0,555.0,335.0,414.0,233.0,484.0,386.0,324.0,277.0,573.0,593.0,620.0,221.0,151.0,118.0,86.0,"Mitchell County, North Carolina",121,37
7483.0,750.0,681.0,578.0,430.0,453.0,504.0,244.0,270.0,369.0,713.0,711.0,675.0,457.0,325.0,162.0,161.0,"Montgomery County, North Carolina",123,37
30327.0,1351.0,1657.0,1346.0,1691.0,1387.0,1627.0,1480.0,1380.0,1298.0,2792.0,2996.0,4317.0,2894.0,1183.0,1340.0,1588.0,"Moore County, North Carolina",125,37
21021.0,1376.0,1220.0,1182.0,1081.0,979.0,869.0,1094.0,1201.0,1000.0,1795.0,2098.0,2749.0,1641.0,953.0,996.0,787.0,"Nash County, North Carolina",127,37
71641.0,4764.0,3524.0,3393.0,4199.0,3040.0,3756.0,3133.0,3702.0,3210.0,6155.0,7421.0,8290.0,7054.0,3036.0,3492.0,3472.0,"New Hanover County, North Carolina",129,37
3554.0,255.0,202.0,196.0,207.0,271.0,315.0,175.0,170.0,176.0,271.0,429.0,340.0,326.0,127.0,74.0,20.0,"Northampton County, North Carolina",131,37
44165.0,2883.0,1673.0,2144.0,2075.0,2214.0,3452.0,2482.0,3118.0,2660.0,5053.0,5621.0,4851.0,3013.0,1080.0,1237.0,609.0,"Onslow County, North Carolina",133,37
39164.0,2729.0,1418.0,1255.0,1708.0,1523.0,1517.0,1758.0,1571.0,1809.0,2797.0,3177.0,4040.0,3192.0,2461.0,3167.0,5042.0,"Orange County, North Carolina",135,37
4125.0,193.0,253.0,243.0,185.0,190.0,293.0,231.0,251.0,154.0,416.0,440.0,524.0,325.0,196.0,131.0,100.0,"Pamlico County, North Carolina",137,37
8744.0,610.0,380.0,424.0,431.0,391.0,472.0,356.0,462.0,516.0,753.0,995.0,1381.0,699.0,400.0,227.0,247.0,"Pasquotank County, North Carolina",139,37
