B19013I_001E,name,state,state legislative district (upper chamber)
-666666666.0,"State Senate District 19 (2016), Montana",30,019
-666666666.0,"State Senate District 20 (2016), Montana",30,020
52188.0,"State Senate District 21 (2016), Montana",30,021
32500.0,"State Senate District 22 (2016), Montana",30,022
-666666666.0,"State Senate District 23 (2016), Montana",30,023
41932.0,"State Senate District 24 (2016), Montana",30,024
29928.0,"State Senate District 25 (2016), Montana",30,025
33281.0,"State Senate District 26 (2016), Montana",30,026
65278.0,"State Senate District 27 (2016), Montana",30,027
-666666666.0,"State Senate District 28 (2016), Montana",30,028
57273.0,"State Senate District 29 (2016), Montana",30,029
73233.0,"State Senate District 30 (2016), Montana",30,030
82974.0,"State Senate District 31 (2016), Montana",30,031
-666666666.0,"State Senate District 32 (2016), Montana",30,032
23892.0,"State Senate District 33 (2016), Montana",30,033
-666666666.0,"State Senate District 34 (2016), Montana",30,034
82898.0,"State Senate District 35 (2016), Montana",30,035
37031.0,"State Senate District 36 (2016), Montana",30,036
36712.0,"State Senate District 37 (2016), Montana",30,037
56667.0,"State Senate District 38 (2016), Montana",30,038
26500.0,"State Senate District 39 (2016), Montana",30,039
37083.0,"State Senate District 40 (2016), Montana",30,040
25577.0,"State Senate District 41 (2016), Montana",30,041
31765.0,"State Senate District 42 (2016), Montana",30,042
19592.0,"State Senate District 43 (2016), Montana",30,043
54792.0,"State Senate District 44 (2016), Montana",30,044
41824.0,"State Senate District 45 (2016), Montana",30,045
-666666666.0,"State Senate District 46 (2016), Montana",30,046
43611.0,"State Senate District 47 (2016), Montana",30,047
-666666666.0,"State Senate District 48 (2016), Montana",30,048
58533.0,"State Senate District 49 (2016), Montana",30,049
25938.0,"State Senate District 50 (2016), Montana",30,050
42692.0,"State Senate District 1 (2016), Montana",30,001
-666666666.0,"State Senate District 2 (2016), Montana",30,002
37478.0,"State Senate District 7 (2016), Nebraska",31,007
40846.0,"State Senate District 8 (2016), Nebraska",31,008
36491.0,"State Senate District 9 (2016), Nebraska",31,009
69875.0,"State Senate District 10 (2016), Nebraska",31,010
32075.0,"State Senate District 11 (2016), Nebraska",31,011
42338.0,"State Senate District 12 (2016), Nebraska",31,012
40955.0,"State Senate District 13 (2016), Nebraska",31,013
63635.0,"State Senate District 14 (2016), Nebraska",31,014
36507.0,"State Senate District 15 (2016), Nebraska",31,015
44116.0,"State Senate District 16 (2016), Nebraska",31,016
55574.0,"State Senate District 17 (2016), Nebraska",31,017
51964.0,"State Senate District 18 (2016), Nebraska",31,018
45375.0,"State Senate District 19 (2016), Nebraska",31,019
39375.0,"State Senate District 20 (2016), Nebraska",31,020
42034.0,"State Senate District 21 (2016), Nebraska",31,021
53375.0,"State Senate District 22 (2016), Nebraska",31,022
54136.0,"State Senate District 23 (2016), Nebraska",31,023
46036.0,"State Senate District 24 (2016), Nebraska",31,024
68750.0,"State Senate District 25 (2016), Nebraska",31,025
39375.0,"State Senate District 26 (2016), Nebraska",31,026
41071.0,"State Senate District 27 (2016), Nebraska",31,027
30735.0,"State Senate District 28 (2016), Nebraska",31,028
50822.0,"State Senate District 29 (2016), Nebraska",31,029
61058.0,"State Senate District 30 (2016), Nebraska",31,030
77593.0,"State Senate District 31 (2016), Nebraska",31,031
41250.0,"State Senate District 32 (2016), Nebraska",31,032
47237.0,"State Senate District 33 (2016), Nebraska",31,033
51327.0,"State Senate District 34 (2016), Nebraska",31,034
41650.0,"State Senate District 35 (2016), Nebraska",31,035
46268.0,"State Senate District 36 (2016), Nebraska",31,036
42940.0,"State Senate District 37 (2016), Nebraska",31,037
37433.0,"State Senate District 38 (2016), Nebraska",31,038
86136.0,"State Senate District 39 (2016), Nebraska",31,039
61500.0,"State Senate District 40 (2016), Nebraska",31,040
27454.0,"State Senate District 41 (2016), Nebraska",31,041
40045.0,"State Senate District 42 (2016), Nebraska",31,042
68250.0,"State Senate District 43 (2016), Nebraska",31,043
38087.0,"State Senate District 44 (2016), Nebraska",31,044
49835.0,"State Senate District 45 (2016), Nebraska",31,045
31023.0,"State Senate District 46 (2016), Nebraska",31,046
32468.0,"State Senate District 47 (2016), Nebraska",31,047
36901.0,"State Senate District 48 (2016), Nebraska",31,048
69485.0,"State Senate District 49 (2016), Nebraska",31,049
41122.0,"State Senate District 1 (2016), Nebraska",31,001
61458.0,"State Senate District 2 (2016), Nebraska",31,002
71635.0,"State Senate District 3 (2016), Nebraska",31,003
100043.0,"State Senate District 4 (2016), Nebraska",31,004
39914.0,"State Senate District 5 (2016), Nebraska",31,005
51425.0,"State Senate District 6 (2016), Nebraska",31,006
58147.0,"State Senate District 1 (2016), Nevada",32,001
35081.0,"State Senate District 2 (2016), Nevada",32,002
40858.0,"State Senate District 3 (2016), Nevada",32,003
42813.0,"State Senate District 4 (2016), Nevada",32,004
61743.0,"State Senate District 5 (2016), Nevada",32,005
51744.0,"State Senate District 6 (2016), Nevada",32,006
44798.0,"State Senate District 7 (2016), Nevada",32,007
58528.0,"State Senate District 8 (2016), Nevada",32,008
67222.0,"State Senate District 9 (2016), Nevada",32,009
36582.0,"State Senate District 10 (2016), Nevada",32,010
48293.0,"State Senate District 11 (2016), Nevada",32,011
53590.0,"State Senate District 12 (2016), Nevada",32,012
37932.0,"State Senate District 13 (2016), Nevada",32,013
65000.0,"State Senate District 14 (2016), Nevada",32,014
50456.0,"State Senate District 15 (2016), Nevada",32,015
48395.0,"State Senate District 16 (2016), Nevada",32,016
44392.0,"State Senate District 17 (2016), Nevada",32,017
71477.0,"State Senate District 18 (2016), Nevada",32,018
56881.0,"State Senate District 19 (2016), Nevada",32,019
62816.0,"State Senate District 20 (2016), Nevada",32,020
48424.0,"State Senate District 21 (2016), Nevada",32,021
85243.0,"State Senate District 12 (2016), New Hampshire",33,012
45798.0,"State Senate District 13 (2016), New Hampshire",33,013
64327.0,"State Senate District 14 (2016), New Hampshire",33,014
69773.0,"State Senate District 15 (2016), New Hampshire",33,015
62049.0,"State Senate District 16 (2016), New Hampshire",33,016
-666666666.0,"State Senate District 17 (2016), New Hampshire",33,017
47066.0,"State Senate District 18 (2016), New Hampshire",33,018
112622.0,"State Senate District 19 (2016), New Hampshire",33,019
34201.0,"State Senate District 20 (2016), New Hampshire",33,020
33779.0,"State Senate District 21 (2016), New Hampshire",33,021
73750.0,"State Senate District 22 (2016), New Hampshire",33,022
117813.0,"State Senate District 23 (2016), New Hampshire",33,023
75694.0,"State Senate District 24 (2016), New Hampshire",33,024
-666666666.0,"State Senate District 1 (2016), New Hampshire",33,001
14300.0,"State Senate District 2 (2016), New Hampshire",33,002
55625.0,"State Senate District 3 (2016), New Hampshire",33,003
51016.0,"State Senate District 4 (2016), New Hampshire",33,004
48625.0,"State Senate District 5 (2016), New Hampshire",33,005
49167.0,"State Senate District 6 (2016), New Hampshire",33,006
56283.0,"State Senate District 7 (2016), New Hampshire",33,007
55938.0,"State Senate District 8 (2016), New Hampshire",33,008
156270.0,"State Senate District 9 (2016), New Hampshire",33,009
29545.0,"State Senate District 10 (2016), New Hampshire",33,010
84773.0,"State Senate District 11 (2016), New Hampshire",33,011
60994.0,"State Senate District 14 (2016), New Jersey",34,014
40967.0,"State Senate District 15 (2016), New Jersey",34,015
74367.0,"State Senate District 16 (2016), New Jersey",34,016
50722.0,"State Senate District 17 (2016), New Jersey",34,017
68596.0,"State Senate District 18 (2016), New Jersey",34,018
60065.0,"State Senate District 19 (2016), New Jersey",34,019
47881.0,"State Senate District 20 (2016), New Jersey",34,020
81216.0,"State Senate District 21 (2016), New Jersey",34,021
64361.0,"State Senate District 22 (2016), New Jersey",34,022
65467.0,"State Senate District 23 (2016), New Jersey",34,023
79592.0,"State Senate District 24 (2016), New Jersey",34,024
64087.0,"State Senate District 25 (2016), New Jersey",34,025
101783.0,"State Senate District 26 (2016), New Jersey",34,026
84252.0,"State Senate District 27 (2016), New Jersey",34,027
52915.0,"State Senate District 28 (2016), New Jersey",34,028
37780.0,"State Senate District 29 (2016), New Jersey",34,029
52142.0,"State Senate District 30 (2016), New Jersey",34,030
42730.0,"State Senate District 31 (2016), New Jersey",34,031
51032.0,"State Senate District 32 (2016), New Jersey",34,032
40337.0,"State Senate District 33 (2016), New Jersey",34,033
54240.0,"State Senate District 34 (2016), New Jersey",34,034
41112.0,"State Senate District 35 (2016), New Jersey",34,035
45081.0,"State Senate District 36 (2016), New Jersey",34,036
68563.0,"State Senate District 37 (2016), New Jersey",34,037
78231.0,"State Senate District 38 (2016), New Jersey",34,038
94819.0,"State Senate District 39 (2016), New Jersey",34,039
95562.0,"State Senate District 40 (2016), New Jersey",34,040
39727.0,"State Senate District 1 (2016), New Jersey",34,001
42020.0,"State Senate District 2 (2016), New Jersey",34,002
38784.0,"State Senate District 3 (2016), New Jersey",34,003
55215.0,"State Senate District 4 (2016), New Jersey",34,004
31425.0,"State Senate District 5 (2016), New Jersey",34,005
57266.0,"State Senate District 6 (2016), New Jersey",34,006
65890.0,"State Senate District 7 (2016), New Jersey",34,007
74185.0,"State Senate District 8 (2016), New Jersey",34,008
54153.0,"State Senate District 9 (2016), New Jersey",34,009
60676.0,"State Senate District 10 (2016), New Jersey",34,010
48594.0,"State Senate District 11 (2016), New Jersey",34,011
88786.0,"State Senate District 12 (2016), New Jersey",34,012
80598.0,"State Senate District 13 (2016), New Jersey",34,013
35525.0,"State Senate District 34 (2016), New Mexico",35,034
27578.0,"State Senate District 35 (2016), New Mexico",35,035
35063.0,"State Senate District 36 (2016), New Mexico",35,036
39043.0,"State Senate District 37 (2016), New Mexico",35,037
28975.0,"State Senate District 38 (2016), New Mexico",35,038
36749.0,"State Senate District 39 (2016), New Mexico",35,039
63750.0,"State Senate District 40 (2016), New Mexico",35,040
48442.0,"State Senate District 41 (2016), New Mexico",35,041
62363.0,"State Senate District 42 (2016), New Mexico",35,042
46458.0,"State Senate District 1 (2016), New Mexico",35,001
49519.0,"State Senate District 2 (2016), New Mexico",35,002
41250.0,"State Senate District 3 (2016), New Mexico",35,003
46435.0,"State Senate District 4 (2016), New Mexico",35,004
33674.0,"State Senate District 5 (2016), New Mexico",35,005
34203.0,"State Senate District 6 (2016), New Mexico",35,006
31270.0,"State Senate District 7 (2016), New Mexico",35,007
26843.0,"State Senate District 8 (2016), New Mexico",35,008
52520.0,"State Senate District 9 (2016), New Mexico",35,009
55281.0,"State Senate District 10 (2016), New Mexico",35,010
41857.0,"State Senate District 11 (2016), New Mexico",35,011
29379.0,"State Senate District 12 (2016), New Mexico",35,012
36947.0,"State Senate District 13 (2016), New Mexico",35,013
40795.0,"State Senate District 14 (2016), New Mexico",35,014
39031.0,"State Senate District 15 (2016), New Mexico",35,015
31451.0,"State Senate District 16 (2016), New Mexico",35,016
27661.0,"State Senate District 17 (2016), New Mexico",35,017
50530.0,"State Senate District 18 (2016), New Mexico",35,018
57378.0,"State Senate District 19 (2016), New Mexico",35,019
51707.0,"State Senate District 20 (2016), New Mexico",35,020
75180.0,"State Senate District 21 (2016), New Mexico",35,021
42737.0,"State Senate District 22 (2016), New Mexico",35,022
74760.0,"State Senate District 23 (2016), New Mexico",35,023
48345.0,"State Senate District 24 (2016), New Mexico",35,024
54430.0,"State Senate District 25 (2016), New Mexico",35,025
41469.0,"State Senate District 26 (2016), New Mexico",35,026
35056.0,"State Senate District 27 (2016), New Mexico",35,027
33414.0,"State Senate District 28 (2016), New Mexico",35,028
31137.0,"State Senate District 29 (2016), New Mexico",35,029
44808.0,"State Senate District 30 (2016), New Mexico",35,030
30116.0,"State Senate District 31 (2016), New Mexico",35,031
35941.0,"State Senate District 32 (2016), New Mexico",35,032
36799.0,"State Senate District 33 (2016), New Mexico",35,033
41419.0,"State Senate District 46 (2016), New York",36,046
22949.0,"State Senate District 47 (2016), New York",36,047
41225.0,"State Senate District 48 (2016), New York",36,048
45922.0,"State Senate District 49 (2016), New York",36,049
50573.0,"State Senate District 50 (2016), New York",36,050
46310.0,"State Senate District 51 (2016), New York",36,051
29034.0,"State Senate District 52 (2016), New York",36,052
31732.0,"State Senate District 53 (2016), New York",36,053
35965.0,"State Senate District 54 (2016), New York",36,054
32133.0,"State Senate District 55 (2016), New York",36,055
29003.0,"State Senate District 56 (2016), New York",36,056
27296.0,"State Senate District 57 (2016), New York",36,057
30091.0,"State Senate District 58 (2016), New York",36,058
50781.0,"State Senate District 59 (2016), New York",36,059
33675.0,"State Senate District 60 (2016), New York",36,060
36746.0,"State Senate District 61 (2016), New York",36,061
36058.0,"State Senate District 62 (2016), New York",36,062
21872.0,"State Senate District 63 (2016), New York",36,063
70637.0,"State Senate District 1 (2016), New York",36,001
94266.0,"State Senate District 2 (2016), New York",36,002
73814.0,"State Senate District 3 (2016), New York",36,003
83223.0,"State Senate District 4 (2016), New York",36,004
68491.0,"State Senate District 5 (2016), New York",36,005
74679.0,"State Senate District 6 (2016), New York",36,006
93610.0,"State Senate District 7 (2016), New York",36,007
80648.0,"State Senate District 8 (2016), New York",36,008
84240.0,"State Senate District 9 (2016), New York",36,009
51937.0,"State Senate District 10 (2016), New York",36,010
67963.0,"State Senate District 11 (2016), New York",36,011
52980.0,"State Senate District 12 (2016), New York",36,012
48855.0,"State Senate District 13 (2016), New York",36,013
55251.0,"State Senate District 14 (2016), New York",36,014
64675.0,"State Senate District 15 (2016), New York",36,015
52768.0,"State Senate District 16 (2016), New York",36,016
44928.0,"State Senate District 17 (2016), New York",36,017
35190.0,"State Senate District 18 (2016), New York",36,018
30871.0,"State Senate District 19 (2016), New York",36,019
34782.0,"State Senate District 20 (2016), New York",36,020
49652.0,"State Senate District 21 (2016), New York",36,021
55559.0,"State Senate District 22 (2016), New York",36,022
39653.0,"State Senate District 23 (2016), New York",36,023
71908.0,"State Senate District 24 (2016), New York",36,024
34154.0,"State Senate District 25 (2016), New York",36,025
39235.0,"State Senate District 26 (2016), New York",36,026
48594.0,"State Senate District 27 (2016), New York",36,027
82008.0,"State Senate District 28 (2016), New York",36,028
25640.0,"State Senate District 29 (2016), New York",36,029
26972.0,"State Senate District 30 (2016), New York",36,030
36152.0,"State Senate District 31 (2016), New York",36,031
27877.0,"State Senate District 32 (2016), New York",36,032
28030.0,"State Senate District 33 (2016), New York",36,033
55046.0,"State Senate District 34 (2016), New York",36,034
49930.0,"State Senate District 35 (2016), New York",36,035
35917.0,"State Senate District 36 (2016), New York",36,036
67885.0,"State Senate District 37 (2016), New York",36,037
62319.0,"State Senate District 38 (2016), New York",36,038
61785.0,"State Senate District 39 (2016), New York",36,039
59373.0,"State Senate District 40 (2016), New York",36,040
62764.0,"State Senate District 41 (2016), New York",36,041
52528.0,"State Senate District 42 (2016), New York",36,042
56958.0,"State Senate District 43 (2016), New York",36,043
35755.0,"State Senate District 44 (2016), New York",36,044
43304.0,"State Senate District 45 (2016), New York",36,045
41136.0,"State Senate District 37 (2016), North Carolina",37,037
42009.0,"State Senate District 38 (2016), North Carolina",37,038
71296.0,"State Senate District 39 (2016), North Carolina",37,039
35986.0,"State Senate District 40 (2016), North Carolina",37,040
61595.0,"State Senate District 41 (2016), North Carolina",37,041
30336.0,"State Senate District 42 (2016), North Carolina",37,042
35412.0,"State Senate District 43 (2016), North Carolina",37,043
35920.0,"State Senate District 44 (2016), North Carolina",37,044
25452.0,"State Senate District 45 (2016), North Carolina",37,045
27929.0,"State Senate District 46 (2016), North Carolina",37,046
33295.0,"State Senate District 47 (2016), North Carolina",37,047
28215.0,"State Senate District 48 (2016), North Carolina",37,048
27060.0,"State Senate District 49 (2016), North Carolina",37,049
28359.0,"State Senate District 50 (2016), North Carolina",37,050
32487.0,"State Senate District 1 (2016), North Carolina",37,001
40564.0,"State Senate District 2 (2016), North Carolina",37,002
30678.0,"State Senate District 3 (2016), North Carolina",37,003
35428.0,"State Senate District 4 (2016), North Carolina",37,004
26543.0,"State Senate District 5 (2016), North Carolina",37,005
41992.0,"State Senate District 6 (2016), North Carolina",37,006
28835.0,"State Senate District 7 (2016), North Carolina",37,007
40181.0,"State Senate District 8 (2016), North Carolina",37,008
32006.0,"State Senate District 9 (2016), North Carolina",37,009
33605.0,"State Senate District 10 (2016), North Carolina",37,010
34213.0,"State Senate District 11 (2016), North Carolina",37,011
38329.0,"State Senate District 12 (2016), North Carolina",37,012
30709.0,"State Senate District 13 (2016), North Carolina",37,013
40861.0,"State Senate District 14 (2016), North Carolina",37,014
60161.0,"State Senate District 15 (2016), North Carolina",37,015
44770.0,"State Senate District 16 (2016), North Carolina",37,016
75560.0,"State Senate District 17 (2016), North Carolina",37,017
41786.0,"State Senate District 18 (2016), North Carolina",37,018
41897.0,"State Senate District 19 (2016), North Carolina",37,019
40913.0,"State Senate District 20 (2016), North Carolina",37,020
36061.0,"State Senate District 21 (2016), North Carolina",37,021
44038.0,"State Senate District 22 (2016), North Carolina",37,022
42508.0,"State Senate District 23 (2016), North Carolina",37,023
37708.0,"State Senate District 24 (2016), North Carolina",37,024
31606.0,"State Senate District 25 (2016), North Carolina",37,025
53462.0,"State Senate District 26 (2016), North Carolina",37,026
39570.0,"State Senate District 27 (2016), North Carolina",37,027
34508.0,"State Senate District 28 (2016), North Carolina",37,028
34577.0,"State Senate District 29 (2016), North Carolina",37,029
32662.0,"State Senate District 30 (2016), North Carolina",37,030
51767.0,"State Senate District 31 (2016), North Carolina",37,031
27143.0,"State Senate District 32 (2016), North Carolina",37,032
36407.0,"State Senate District 33 (2016), North Carolina",37,033
39478.0,"State Senate District 34 (2016), North Carolina",37,034
49386.0,"State Senate District 35 (2016), North Carolina",37,035
44673.0,"State Senate District 36 (2016), North Carolina",37,036
55833.0,"State Senate District 37 (2016), North Dakota",38,037
41604.0,"State Senate District 38 (2016), North Dakota",38,038
56902.0,"State Senate District 39 (2016), North Dakota",38,039
31750.0,"State Senate District 40 (2016), North Dakota",38,040
46619.0,"State Senate District 41 (2016), North Dakota",38,041
54006.0,"State Senate District 42 (2016), North Dakota",38,042
58860.0,"State Senate District 43 (2016), North Dakota",38,043
-666666666.0,"State Senate District 44 (2016), North Dakota",38,044
48750.0,"State Senate District 45 (2016), North Dakota",38,045
-666666666.0,"State Senate District 46 (2016), North Dakota",38,046
32112.0,"State Senate District 47 (2016), North Dakota",38,047
65120.0,"State Senate District 1 (2016), North Dakota",38,001
50417.0,"State Senate District 2 (2016), North Dakota",38,002
134565.0,"State Senate District 3 (2016), North Dakota",38,003
90423.0,"State Senate District 4 (2016), North Dakota",38,004
42774.0,"State Senate District 5 (2016), North Dakota",38,005
36111.0,"State Senate District 6 (2016), North Dakota",38,006
57019.0,"State Senate District 7 (2016), North Dakota",38,007
69231.0,"State Senate District 8 (2016), North Dakota",38,008
-666666666.0,"State Senate District 9 (2016), North Dakota",38,009
68542.0,"State Senate District 10 (2016), North Dakota",38,010
22260.0,"State Senate District 11 (2016), North Dakota",38,011
49482.0,"State Senate District 12 (2016), North Dakota",38,012
-666666666.0,"State Senate District 13 (2016), North Dakota",38,013
66141.0,"State Senate District 14 (2016), North Dakota",38,014
-666666666.0,"State Senate District 15 (2016), North Dakota",38,015
48459.0,"State Senate District 16 (2016), North Dakota",38,016
-666666666.0,"State Senate District 17 (2016), North Dakota",38,017
61795.0,"State Senate District 18 (2016), North Dakota",38,018
41979.0,"State Senate District 19 (2016), North Dakota",38,019
57500.0,"State Senate District 20 (2016), North Dakota",38,020
19514.0,"State Senate District 21 (2016), North Dakota",38,021
38906.0,"State Senate District 22 (2016), North Dakota",38,022
38050.0,"State Senate District 23 (2016), North Dakota",38,023
38787.0,"State Senate District 24 (2016), North Dakota",38,024
41500.0,"State Senate District 25 (2016), North Dakota",38,025
97702.0,"State Senate District 26 (2016), North Dakota",38,026
-666666666.0,"State Senate District 27 (2016), North Dakota",38,027
27375.0,"State Senate District 28 (2016), North Dakota",38,028
26389.0,"State Senate District 29 (2016), North Dakota",38,029
-666666666.0,"State Senate District 30 (2016), North Dakota",38,030
56292.0,"State Senate District 31 (2016), North Dakota",38,031
43302.0,"State Senate District 32 (2016), North Dakota",38,032
-666666666.0,"State Senate District 33 (2016), North Dakota",38,033
-666666666.0,"State Senate District 34 (2016), North Dakota",38,034
123400.0,"State Senate District 35 (2016), North Dakota",38,035
95313.0,"State Senate District 36 (2016), North Dakota",38,036
45981.0,"State Senate District 1 (2016), Ohio",39,001
45657.0,"State Senate District 2 (2016), Ohio",39,002
40151.0,"State Senate District 3 (2016), Ohio",39,003
47700.0,"State Senate District 4 (2016), Ohio",39,004
30385.0,"State Senate District 5 (2016), Ohio",39,005
45545.0,"State Senate District 6 (2016), Ohio",39,006
70735.0,"State Senate District 7 (2016), Ohio",39,007
56362.0,"State Senate District 8 (2016), Ohio",39,008
39041.0,"State Senate District 9 (2016), Ohio",39,009
43665.0,"State Senate District 10 (2016), Ohio",39,010
35478.0,"State Senate District 11 (2016), Ohio",39,011
37581.0,"State Senate District 12 (2016), Ohio",39,012
36685.0,"State Senate District 13 (2016), Ohio",39,013
62261.0,"State Senate District 14 (2016), Ohio",39,014
38905.0,"State Senate District 15 (2016), Ohio",39,015
45787.0,"State Senate District 16 (2016), Ohio",39,016
31979.0,"State Senate District 17 (2016), Ohio",39,017
47134.0,"State Senate District 18 (2016), Ohio",39,018
45983.0,"State Senate District 19 (2016), Ohio",39,019
47034.0,"State Senate District 20 (2016), Ohio",39,020
27792.0,"State Senate District 21 (2016), Ohio",39,021
53523.0,"State Senate District 22 (2016), Ohio",39,022
36918.0,"State Senate District 23 (2016), Ohio",39,023
68644.0,"State Senate District 24 (2016), Ohio",39,024
49216.0,"State Senate District 25 (2016), Ohio",39,025
41692.0,"State Senate District 26 (2016), Ohio",39,026
63603.0,"State Senate District 27 (2016), Ohio",39,027
35709.0,"State Senate District 28 (2016), Ohio",39,028
48973.0,"State Senate District 29 (2016), Ohio",39,029
31558.0,"State Senate District 30 (2016), Ohio",39,030
47232.0,"State Senate District 31 (2016), Ohio",39,031
40223.0,"State Senate District 32 (2016), Ohio",39,032
31714.0,"State Senate District 33 (2016), Ohio",39,033
33826.0,"State Senate District 11 (2016), Oklahoma",40,011
41650.0,"State Senate District 12 (2016), Oklahoma",40,012
41054.0,"State Senate District 13 (2016), Oklahoma",40,013
44233.0,"State Senate District 14 (2016), Oklahoma",40,014
48170.0,"State Senate District 15 (2016), Oklahoma",40,015
46250.0,"State Senate District 16 (2016), Oklahoma",40,016
47269.0,"State Senate District 17 (2016), Oklahoma",40,017
56970.0,"State Senate District 18 (2016), Oklahoma",40,018
40686.0,"State Senate District 19 (2016), Oklahoma",40,019
49559.0,"State Senate District 20 (2016), Oklahoma",40,020
40096.0,"State Senate District 21 (2016), Oklahoma",40,021
70167.0,"State Senate District 22 (2016), Oklahoma",40,022
39627.0,"State Senate District 23 (2016), Oklahoma",40,023
70271.0,"State Senate District 24 (2016), Oklahoma",40,024
45088.0,"State Senate District 27 (2016), Oklahoma",40,027
43000.0,"State Senate District 28 (2016), Oklahoma",40,028
44432.0,"State Senate District 29 (2016), Oklahoma",40,029
36244.0,"State Senate District 30 (2016), Oklahoma",40,030
37708.0,"State Senate District 31 (2016), Oklahoma",40,031
60315.0,"State Senate District 32 (2016), Oklahoma",40,032
50625.0,"State Senate District 33 (2016), Oklahoma",40,033
41097.0,"State Senate District 34 (2016), Oklahoma",40,034
37232.0,"State Senate District 35 (2016), Oklahoma",40,035
42266.0,"State Senate District 36 (2016), Oklahoma",40,036
46563.0,"State Senate District 37 (2016), Oklahoma",40,037
35703.0,"State Senate District 38 (2016), Oklahoma",40,038
44483.0,"State Senate District 39 (2016), Oklahoma",40,039
37208.0,"State Senate District 40 (2016), Oklahoma",40,040
47522.0,"State Senate District 41 (2016), Oklahoma",40,041
48295.0,"State Senate District 42 (2016), Oklahoma",40,042
48708.0,"State Senate District 43 (2016), Oklahoma",40,043
43883.0,"State Senate District 44 (2016), Oklahoma",40,044
46729.0,"State Senate District 45 (2016), Oklahoma",40,045
35384.0,"State Senate District 46 (2016), Oklahoma",40,046
61743.0,"State Senate District 47 (2016), Oklahoma",40,047
37125.0,"State Senate District 48 (2016), Oklahoma",40,048
45317.0,"State Senate District 25 (2016), Oklahoma",40,025
43661.0,"State Senate District 26 (2016), Oklahoma",40,026
31944.0,"State Senate District 1 (2016), Oklahoma",40,001
60000.0,"State Senate District 2 (2016), Oklahoma",40,002
34881.0,"State Senate District 3 (2016), Oklahoma",40,003
33125.0,"State Senate District 4 (2016), Oklahoma",40,004
24959.0,"State Senate District 5 (2016), Oklahoma",40,005
39831.0,"State Senate District 6 (2016), Oklahoma",40,006
36574.0,"State Senate District 7 (2016), Oklahoma",40,007
46364.0,"State Senate District 8 (2016), Oklahoma",40,008
26869.0,"State Senate District 9 (2016), Oklahoma",40,009
41806.0,"State Senate District 10 (2016), Oklahoma",40,010
48274.0,"State Senate District 17 (2016), Oregon",41,017
42949.0,"State Senate District 18 (2016), Oregon",41,018
59621.0,"State Senate District 19 (2016), Oregon",41,019
42489.0,"State Senate District 20 (2016), Oregon",41,020
54107.0,"State Senate District 21 (2016), Oregon",41,021
46199.0,"State Senate District 22 (2016), Oregon",41,022
45673.0,"State Senate District 23 (2016), Oregon",41,023
44186.0,"State Senate District 24 (2016), Oregon",41,024
41471.0,"State Senate District 25 (2016), Oregon",41,025
48715.0,"State Senate District 26 (2016), Oregon",41,026
43733.0,"State Senate District 27 (2016), Oregon",41,027
45067.0,"State Senate District 28 (2016), Oregon",41,028
46128.0,"State Senate District 29 (2016), Oregon",41,029
38196.0,"State Senate District 30 (2016), Oregon",41,030
42674.0,"State Senate District 1 (2016), Oregon",41,001
46226.0,"State Senate District 2 (2016), Oregon",41,002
32772.0,"State Senate District 3 (2016), Oregon",41,003
36640.0,"State Senate District 4 (2016), Oregon",41,004
35493.0,"State Senate District 5 (2016), Oregon",41,005
41667.0,"State Senate District 6 (2016), Oregon",41,006
42679.0,"State Senate District 7 (2016), Oregon",41,007
39375.0,"State Senate District 8 (2016), Oregon",41,008
52853.0,"State Senate District 9 (2016), Oregon",41,009
49239.0,"State Senate District 10 (2016), Oregon",41,010
40150.0,"State Senate District 11 (2016), Oregon",41,011
45462.0,"State Senate District 12 (2016), Oregon",41,012
54531.0,"State Senate District 13 (2016), Oregon",41,013
50198.0,"State Senate District 14 (2016), Oregon",41,014
55349.0,"State Senate District 15 (2016), Oregon",41,015
50697.0,"State Senate District 16 (2016), Oregon",41,016
26155.0,"State Senate District 2 (2016), Pennsylvania",42,002
21515.0,"State Senate District 3 (2016), Pennsylvania",42,003
60056.0,"State Senate District 4 (2016), Pennsylvania",42,004
41501.0,"State Senate District 5 (2016), Pennsylvania",42,005
42857.0,"State Senate District 6 (2016), Pennsylvania",42,006
40750.0,"State Senate District 7 (2016), Pennsylvania",42,007
37708.0,"State Senate District 8 (2016), Pennsylvania",42,008
47917.0,"State Senate District 9 (2016), Pennsylvania",42,009
69175.0,"State Senate District 10 (2016), Pennsylvania",42,010
28740.0,"State Senate District 11 (2016), Pennsylvania",42,011
48532.0,"State Senate District 12 (2016), Pennsylvania",42,012
37150.0,"State Senate District 13 (2016), Pennsylvania",42,013
31896.0,"State Senate District 14 (2016), Pennsylvania",42,014
36639.0,"State Senate District 15 (2016), Pennsylvania",42,015
36925.0,"State Senate District 16 (2016), Pennsylvania",42,016
55053.0,"State Senate District 17 (2016), Pennsylvania",42,017
43788.0,"State Senate District 18 (2016), Pennsylvania",42,018
53305.0,"State Senate District 19 (2016), Pennsylvania",42,019
55915.0,"State Senate District 20 (2016), Pennsylvania",42,020
60600.0,"State Senate District 21 (2016), Pennsylvania",42,021
35840.0,"State Senate District 22 (2016), Pennsylvania",42,022
50210.0,"State Senate District 23 (2016), Pennsylvania",42,023
59570.0,"State Senate District 24 (2016), Pennsylvania",42,024
32708.0,"State Senate District 25 (2016), Pennsylvania",42,025
