B19013I_001E,name,county,state
36000.0,"George County, Mississippi",039,28
115917.0,"Greene County, Mississippi",041,28
29315.0,"Grenada County, Mississippi",043,28
55214.0,"Hancock County, Mississippi",045,28
45903.0,"Harrison County, Mississippi",047,28
31838.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
53214.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
48250.0,"Itawamba County, Mississippi",057,28
42220.0,"Jackson County, Mississippi",059,28
2499.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
31667.0,"Jefferson Davis County, Mississippi",065,28
53488.0,"Jones County, Mississippi",067,28
51731.0,"Kemper County, Mississippi",069,28
19211.0,"Lafayette County, Mississippi",071,28
38942.0,"Lamar County, Mississippi",073,28
34583.0,"Lauderdale County, Mississippi",075,28
14330.0,"Lawrence County, Mississippi",077,28
67500.0,"Leake County, Mississippi",079,28
26899.0,"Lee County, Mississippi",081,28
45224.0,"Leflore County, Mississippi",083,28
-666666666.0,"Lincoln County, Mississippi",085,28
25547.0,"Lowndes County, Mississippi",087,28
60114.0,"Madison County, Mississippi",089,28
28523.0,"Marion County, Mississippi",091,28
27353.0,"Marshall County, Mississippi",093,28
53750.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
16756.0,"Neshoba County, Mississippi",099,28
63125.0,"Newton County, Mississippi",101,28
9034.0,"Noxubee County, Mississippi",103,28
63264.0,"Oktibbeha County, Mississippi",105,28
37674.0,"Panola County, Mississippi",107,28
42788.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Perry County, Mississippi",111,28
13500.0,"Pike County, Mississippi",113,28
37813.0,"Pontotoc County, Mississippi",115,28
11309.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
43782.0,"Rankin County, Mississippi",121,28
25357.0,"Scott County, Mississippi",123,28
-666666666.0,"Sharkey County, Mississippi",125,28
26509.0,"Simpson County, Mississippi",127,28
73167.0,"Smith County, Mississippi",129,28
9635.0,"Stone County, Mississippi",131,28
25417.0,"Sunflower County, Mississippi",133,28
35521.0,"Tallahatchie County, Mississippi",135,28
35265.0,"Tate County, Mississippi",137,28
39844.0,"Tippah County, Mississippi",139,28
26750.0,"Tishomingo County, Mississippi",141,28
29934.0,"Tunica County, Mississippi",143,28
21291.0,"Union County, Mississippi",145,28
30750.0,"Walthall County, Mississippi",147,28
32083.0,"Warren County, Mississippi",149,28
47308.0,"Washington County, Mississippi",151,28
46071.0,"Wayne County, Mississippi",153,28
72981.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
-666666666.0,"Winston County, Mississippi",159,28
17986.0,"Yalobusha County, Mississippi",161,28
43393.0,"Yazoo County, Mississippi",163,28
43864.0,"Valley County, Idaho",085,16
31948.0,"Washington County, Idaho",087,16
45250.0,"Adams County, Illinois",001,17
-666666666.0,"Alexander County, Illinois",003,17
50188.0,"Bond County, Illinois",005,17
41790.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
36607.0,"Bureau County, Illinois",011,17
4750.0,"Calhoun County, Illinois",013,17
37150.0,"Carroll County, Illinois",015,17
29909.0,"Cass County, Illinois",017,17
32299.0,"Champaign County, Illinois",019,17
150577.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
26389.0,"Clay County, Illinois",025,17
51458.0,"Clinton County, Illinois",027,17
35352.0,"Coles County, Illinois",029,17
45443.0,"Cook County, Illinois",031,17
35163.0,"Crawford County, Illinois",033,17
27917.0,"Cumberland County, Illinois",035,17
36250.0,"DeKalb County, Illinois",037,17
55481.0,"De Witt County, Illinois",039,17
36719.0,"Douglas County, Illinois",041,17
57025.0,"DuPage County, Illinois",043,17
18056.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
40938.0,"Effingham County, Illinois",049,17
118359.0,"Fayette County, Illinois",051,17
61442.0,"Ford County, Illinois",053,17
29732.0,"Franklin County, Illinois",055,17
45714.0,"Fulton County, Illinois",057,17
62083.0,"Gallatin County, Illinois",059,17
14423.0,"Greene County, Illinois",061,17
49468.0,"Grundy County, Illinois",063,17
68375.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
30417.0,"Hardin County, Illinois",069,17
39107.0,"Henderson County, Illinois",071,17
48333.0,"Henry County, Illinois",073,17
39526.0,"Iroquois County, Illinois",075,17
30115.0,"Jackson County, Illinois",077,17
45917.0,"Jasper County, Illinois",079,17
42535.0,"Jefferson County, Illinois",081,17
19583.0,"Jersey County, Illinois",083,17
80789.0,"Jo Daviess County, Illinois",085,17
29375.0,"Johnson County, Illinois",087,17
47552.0,"Kane County, Illinois",089,17
40351.0,"Kankakee County, Illinois",091,17
64558.0,"Kendall County, Illinois",093,17
38697.0,"Knox County, Illinois",095,17
51618.0,"Lake County, Illinois",097,17
54478.0,"LaSalle County, Illinois",099,17
-666666666.0,"Lawrence County, Illinois",101,17
45847.0,"Lee County, Illinois",103,17
40417.0,"Livingston County, Illinois",105,17
14275.0,"Logan County, Illinois",107,17
3727.0,"McDonough County, Illinois",109,17
57041.0,"McHenry County, Illinois",111,17
38636.0,"McLean County, Illinois",113,17
51250.0,"Macon County, Illinois",115,17
53393.0,"Macoupin County, Illinois",117,17
53305.0,"Madison County, Illinois",119,17
40000.0,"Marion County, Illinois",121,17
67813.0,"Marshall County, Illinois",123,17
105096.0,"Mason County, Illinois",125,17
60495.0,"Massac County, Illinois",127,17
47292.0,"Menard County, Illinois",129,17
42917.0,"Mercer County, Illinois",131,17
56406.0,"Monroe County, Illinois",133,17
65924.0,"Montgomery County, Illinois",135,17
28558.0,"Morgan County, Illinois",137,17
40313.0,"Moultrie County, Illinois",139,17
50677.0,"Ogle County, Illinois",141,17
37972.0,"Peoria County, Illinois",143,17
40417.0,"Perry County, Illinois",145,17
66875.0,"Piatt County, Illinois",147,17
-666666666.0,"Pike County, Illinois",149,17
43313.0,"Pope County, Illinois",151,17
33750.0,"Pulaski County, Illinois",153,17
32273.0,"Putnam County, Illinois",155,17
36250.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
38057.0,"Rock Island County, Illinois",161,17
49213.0,"St. Clair County, Illinois",163,17
26750.0,"Saline County, Illinois",165,17
40893.0,"Sangamon County, Illinois",167,17
56944.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
58393.0,"Shelby County, Illinois",173,17
29167.0,"Stark County, Illinois",175,17
27898.0,"Stephenson County, Illinois",177,17
45455.0,"Tazewell County, Illinois",179,17
21818.0,"Union County, Illinois",181,17
36835.0,"Vermilion County, Illinois",183,17
38333.0,"Wabash County, Illinois",185,17
45170.0,"Warren County, Illinois",187,17
48000.0,"Washington County, Illinois",189,17
22159.0,"Wayne County, Illinois",191,17
129034.0,"White County, Illinois",193,17
38140.0,"Whiteside County, Illinois",195,17
61708.0,"Will County, Illinois",197,17
25625.0,"Williamson County, Illinois",199,17
34976.0,"Winnebago County, Illinois",201,17
65408.0,"Woodford County, Illinois",203,17
33947.0,"Adams County, Indiana",001,18
31815.0,"Allen County, Indiana",003,18
43031.0,"Bartholomew County, Indiana",005,18
48295.0,"Benton County, Indiana",007,18
34500.0,"Blackford County, Indiana",009,18
65664.0,"Boone County, Indiana",011,18
42292.0,"Brown County, Indiana",013,18
24135.0,"Carroll County, Indiana",015,18
38681.0,"Cass County, Indiana",017,18
24594.0,"Clark County, Indiana",019,18
21563.0,"Clay County, Indiana",021,18
34536.0,"Clinton County, Indiana",023,18
2499.0,"Crawford County, Indiana",025,18
35771.0,"Daviess County, Indiana",027,18
40227.0,"Dearborn County, Indiana",029,18
51492.0,"Decatur County, Indiana",031,18
29833.0,"DeKalb County, Indiana",033,18
41522.0,"Delaware County, Indiana",035,18
34125.0,"Dubois County, Indiana",037,18
33938.0,"Elkhart County, Indiana",039,18
20833.0,"Fayette County, Indiana",041,18
36071.0,"Floyd County, Indiana",043,18
37917.0,"Fountain County, Indiana",045,18
60917.0,"Franklin County, Indiana",047,18
43185.0,"Sandusky County, Ohio",143,39
12273.0,"Scioto County, Ohio",145,39
34178.0,"Seneca County, Ohio",147,39
48750.0,"Shelby County, Ohio",149,39
33554.0,"Stark County, Ohio",151,39
45053.0,"Summit County, Ohio",153,39
42424.0,"Trumbull County, Ohio",155,39
32879.0,"Tuscarawas County, Ohio",157,39
43810.0,"Union County, Ohio",159,39
34007.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
86536.0,"Warren County, Ohio",165,39
36409.0,"Washington County, Ohio",167,39
53938.0,"Wayne County, Ohio",169,39
48103.0,"Williams County, Ohio",171,39
47222.0,"Wood County, Ohio",173,39
61016.0,"Wyandot County, Ohio",175,39
21530.0,"Adair County, Oklahoma",001,40
61307.0,"Alfalfa County, Oklahoma",003,40
28911.0,"Atoka County, Oklahoma",005,40
30833.0,"Beaver County, Oklahoma",007,40
33923.0,"Beckham County, Oklahoma",009,40
22299.0,"Blaine County, Oklahoma",011,40
34615.0,"Bryan County, Oklahoma",013,40
24440.0,"Caddo County, Oklahoma",015,40
48816.0,"Canadian County, Oklahoma",017,40
42202.0,"Carter County, Oklahoma",019,40
27740.0,"Cherokee County, Oklahoma",021,40
51354.0,"Choctaw County, Oklahoma",023,40
27333.0,"Cimarron County, Oklahoma",025,40
43285.0,"Cleveland County, Oklahoma",027,40
25987.0,"Coal County, Oklahoma",029,40
43908.0,"Comanche County, Oklahoma",031,40
10750.0,"Cotton County, Oklahoma",033,40
52500.0,"Craig County, Oklahoma",035,40
49635.0,"Creek County, Oklahoma",037,40
31625.0,"Custer County, Oklahoma",039,40
17212.0,"Delaware County, Oklahoma",041,40
33333.0,"Dewey County, Oklahoma",043,40
36563.0,"Ellis County, Oklahoma",045,40
29602.0,"Garfield County, Oklahoma",047,40
33953.0,"Garvin County, Oklahoma",049,40
28681.0,"Grady County, Oklahoma",051,40
54643.0,"Grant County, Oklahoma",053,40
20625.0,"Greer County, Oklahoma",055,40
22083.0,"Harmon County, Oklahoma",057,40
37292.0,"Harper County, Oklahoma",059,40
39375.0,"Haskell County, Oklahoma",061,40
16715.0,"Hughes County, Oklahoma",063,40
24896.0,"Jackson County, Oklahoma",065,40
43462.0,"Jefferson County, Oklahoma",067,40
18625.0,"Johnston County, Oklahoma",069,40
30464.0,"Kay County, Oklahoma",071,40
36637.0,"Kingfisher County, Oklahoma",073,40
19323.0,"Kiowa County, Oklahoma",075,40
19375.0,"Latimer County, Oklahoma",077,40
30603.0,"Le Flore County, Oklahoma",079,40
64861.0,"Lincoln County, Oklahoma",081,40
24972.0,"Logan County, Oklahoma",083,40
40952.0,"Love County, Oklahoma",085,40
39625.0,"McClain County, Oklahoma",087,40
25407.0,"McCurtain County, Oklahoma",089,40
31964.0,"McIntosh County, Oklahoma",091,40
38875.0,"Major County, Oklahoma",093,40
36356.0,"Marshall County, Oklahoma",095,40
44038.0,"Mayes County, Oklahoma",097,40
38109.0,"Murray County, Oklahoma",099,40
28750.0,"Muskogee County, Oklahoma",101,40
18424.0,"Noble County, Oklahoma",103,40
42800.0,"Nowata County, Oklahoma",105,40
18500.0,"Okfuskee County, Oklahoma",107,40
31983.0,"Oklahoma County, Oklahoma",109,40
32979.0,"Okmulgee County, Oklahoma",111,40
36338.0,"Osage County, Oklahoma",113,40
29279.0,"Ottawa County, Oklahoma",115,40
20787.0,"Pawnee County, Oklahoma",117,40
26944.0,"Payne County, Oklahoma",119,40
31250.0,"Pittsburg County, Oklahoma",121,40
35549.0,"Pontotoc County, Oklahoma",123,40
54459.0,"Pottawatomie County, Oklahoma",125,40
63352.0,"Pushmataha County, Oklahoma",127,40
26442.0,"Roger Mills County, Oklahoma",129,40
40990.0,"Rogers County, Oklahoma",131,40
34702.0,"Seminole County, Oklahoma",133,40
31827.0,"Sequoyah County, Oklahoma",135,40
31791.0,"Stephens County, Oklahoma",137,40
39602.0,"Texas County, Oklahoma",139,40
22767.0,"Tillman County, Oklahoma",141,40
35130.0,"Tulsa County, Oklahoma",143,40
48787.0,"Wagoner County, Oklahoma",145,40
42031.0,"Washington County, Oklahoma",147,40
29500.0,"Washita County, Oklahoma",149,40
16083.0,"Woods County, Oklahoma",151,40
26318.0,"Woodward County, Oklahoma",153,40
31016.0,"Baker County, Oregon",001,41
31525.0,"Benton County, Oregon",003,41
45129.0,"Clackamas County, Oregon",005,41
35570.0,"Clatsop County, Oregon",007,41
55703.0,"Columbia County, Oregon",009,41
39336.0,"Coos County, Oregon",011,41
30024.0,"Crook County, Oregon",013,41
41757.0,"Curry County, Oregon",015,41
42742.0,"Deschutes County, Oregon",017,41
31850.0,"Douglas County, Oregon",019,41
38519.0,"Gilliam County, Oregon",021,41
37321.0,"Grant County, Oregon",023,41
21932.0,"Harney County, Oregon",025,41
41671.0,"Hood River County, Oregon",027,41
32413.0,"Jackson County, Oregon",029,41
38031.0,"Jefferson County, Oregon",031,41
36250.0,"Josephine County, Oregon",033,41
31957.0,"Klamath County, Oregon",035,41
22292.0,"Lake County, Oregon",037,41
32079.0,"Lane County, Oregon",039,41
30097.0,"Lincoln County, Oregon",041,41
33196.0,"Linn County, Oregon",043,41
27450.0,"Malheur County, Oregon",045,41
38056.0,"Marion County, Oregon",047,41
40086.0,"Morrow County, Oregon",049,41
36873.0,"Multnomah County, Oregon",051,41
36439.0,"Polk County, Oregon",053,41
21719.0,"Sherman County, Oregon",055,41
29074.0,"Tillamook County, Oregon",057,41
37591.0,"Umatilla County, Oregon",059,41
51350.0,"Union County, Oregon",061,41
16750.0,"Wallowa County, Oregon",063,41
31311.0,"Wasco County, Oregon",065,41
41031.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
39180.0,"Yamhill County, Oregon",071,41
48417.0,"Adams County, Pennsylvania",001,42
42266.0,"Allegheny County, Pennsylvania",003,42
98807.0,"Armstrong County, Pennsylvania",005,42
50885.0,"Beaver County, Pennsylvania",007,42
34750.0,"Bedford County, Pennsylvania",009,42
27509.0,"Berks County, Pennsylvania",011,42
33523.0,"Blair County, Pennsylvania",013,42
37903.0,"Bradford County, Pennsylvania",015,42
51104.0,"Bucks County, Pennsylvania",017,42
68846.0,"Butler County, Pennsylvania",019,42
21528.0,"Cambria County, Pennsylvania",021,42
2499.0,"Cameron County, Pennsylvania",023,42
31858.0,"Carbon County, Pennsylvania",025,42
25000.0,"Centre County, Pennsylvania",027,42
55960.0,"Chester County, Pennsylvania",029,42
47750.0,"Clarion County, Pennsylvania",031,42
13678.0,"Clearfield County, Pennsylvania",033,42
9306.0,"Clinton County, Pennsylvania",035,42
45645.0,"Columbia County, Pennsylvania",037,42
38846.0,"Crawford County, Pennsylvania",039,42
43600.0,"Cumberland County, Pennsylvania",041,42
29147.0,"Dauphin County, Pennsylvania",043,42
48237.0,"Delaware County, Pennsylvania",045,42
65938.0,"Elk County, Pennsylvania",047,42
23491.0,"Erie County, Pennsylvania",049,42
50724.0,"Fayette County, Pennsylvania",051,42
2499.0,"Forest County, Pennsylvania",053,42
30030.0,"Franklin County, Pennsylvania",055,42
38393.0,"Fulton County, Pennsylvania",057,42
10750.0,"Greene County, Pennsylvania",059,42
10313.0,"Huntingdon County, Pennsylvania",061,42
48580.0,"Indiana County, Pennsylvania",063,42
39375.0,"Jefferson County, Pennsylvania",065,42
28398.0,"Juniata County, Pennsylvania",067,42
20740.0,"Lackawanna County, Pennsylvania",069,42
30975.0,"Lancaster County, Pennsylvania",071,42
53444.0,"Lawrence County, Pennsylvania",073,42
30357.0,"Lebanon County, Pennsylvania",075,42
30919.0,"Lehigh County, Pennsylvania",077,42
29371.0,"Luzerne County, Pennsylvania",079,42
33750.0,"Lycoming County, Pennsylvania",081,42
39519.0,"McKean County, Pennsylvania",083,42
47841.0,"Mercer County, Pennsylvania",085,42
31339.0,"Mifflin County, Pennsylvania",087,42
57358.0,"Monroe County, Pennsylvania",089,42
55000.0,"Montgomery County, Pennsylvania",091,42
35326.0,"Montour County, Pennsylvania",093,42
38410.0,"Northampton County, Pennsylvania",095,42
26375.0,"Northumberland County, Pennsylvania",097,42
43750.0,"Perry County, Pennsylvania",099,42
25029.0,"Philadelphia County, Pennsylvania",101,42
54222.0,"Pike County, Pennsylvania",103,42
31136.0,"Potter County, Pennsylvania",105,42
32472.0,"Schuylkill County, Pennsylvania",107,42
31875.0,"Snyder County, Pennsylvania",109,42
40000.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
44602.0,"Susquehanna County, Pennsylvania",115,42
51111.0,"Tioga County, Pennsylvania",117,42
23542.0,"Union County, Pennsylvania",119,42
11350.0,"Venango County, Pennsylvania",121,42
9773.0,"Warren County, Pennsylvania",123,42
43491.0,"Washington County, Pennsylvania",125,42
37000.0,"Wayne County, Pennsylvania",127,42
38767.0,"Westmoreland County, Pennsylvania",129,42
29375.0,"Wyoming County, Pennsylvania",131,42
31949.0,"York County, Pennsylvania",133,42
45294.0,"Bristol County, Rhode Island",001,44
49622.0,"Kent County, Rhode Island",003,44
56676.0,"Newport County, Rhode Island",005,44
32051.0,"Providence County, Rhode Island",007,44
80906.0,"Washington County, Rhode Island",009,44
86121.0,"Abbeville County, South Carolina",001,45
20784.0,"Aiken County, South Carolina",003,45
31375.0,"Allendale County, South Carolina",005,45
36036.0,"Anderson County, South Carolina",007,45
-666666666.0,"Bamberg County, South Carolina",009,45
20568.0,"Barnwell County, South Carolina",011,45
43238.0,"Beaufort County, South Carolina",013,45
35972.0,"Berkeley County, South Carolina",015,45
92188.0,"Calhoun County, South Carolina",017,45
41438.0,"Charleston County, South Carolina",019,45
25214.0,"Cherokee County, South Carolina",021,45
35104.0,"Chester County, South Carolina",023,45
40337.0,"Chesterfield County, South Carolina",025,45
48929.0,"Clarendon County, South Carolina",027,45
38197.0,"Colleton County, South Carolina",029,45
18317.0,"Darlington County, South Carolina",031,45
14595.0,"Dillon County, South Carolina",033,45
46529.0,"Dorchester County, South Carolina",035,45
27361.0,"Edgefield County, South Carolina",037,45
2499.0,"Fairfield County, South Carolina",039,45
31898.0,"Florence County, South Carolina",041,45
22872.0,"Georgetown County, South Carolina",043,45
31856.0,"Greenville County, South Carolina",045,45
26875.0,"Greenwood County, South Carolina",047,45
19091.0,"Hampton County, South Carolina",049,45
36230.0,"Horry County, South Carolina",051,45
57788.0,"Jasper County, South Carolina",053,45
33545.0,"Kershaw County, South Carolina",055,45
21826.0,"Lancaster County, South Carolina",057,45
29942.0,"Laurens County, South Carolina",059,45
51786.0,"Lee County, South Carolina",061,45
35270.0,"Lexington County, South Carolina",063,45
-666666666.0,"McCormick County, South Carolina",065,45
42985.0,"Marion County, South Carolina",067,45
100417.0,"Marlboro County, South Carolina",069,45
35644.0,"Newberry County, South Carolina",071,45
45655.0,"Oconee County, South Carolina",073,45
23290.0,"Orangeburg County, South Carolina",075,45
27279.0,"Pickens County, South Carolina",077,45
41550.0,"Richland County, South Carolina",079,45
37941.0,"Saluda County, South Carolina",081,45
32184.0,"Spartanburg County, South Carolina",083,45
31250.0,"Sumter County, South Carolina",085,45
33889.0,"Union County, South Carolina",087,45
20313.0,"Williamsburg County, South Carolina",089,45
46973.0,"York County, South Carolina",091,45
38611.0,"Aurora County, South Dakota",003,46
21693.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
-666666666.0,"Bon Homme County, South Dakota",009,46
57542.0,"Brookings County, South Dakota",011,46
49741.0,"Brown County, South Dakota",013,46
14375.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
28333.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
48750.0,"Charles Mix County, South Dakota",023,46
72500.0,"Clark County, South Dakota",025,46
21214.0,"Clay County, South Dakota",027,46
24679.0,"Codington County, South Dakota",029,46
49306.0,"Corson County, South Dakota",031,46
123028.0,"Custer County, South Dakota",033,46
37042.0,"Davison County, South Dakota",035,46
51000.0,"Day County, South Dakota",037,46
26875.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
55417.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
4271.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
55417.0,"Grant County, South Dakota",051,46
31458.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
31563.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
2499.0,"Hughes County, South Dakota",065,46
39531.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
2499.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
33482.0,"Kingsbury County, South Dakota",077,46
46750.0,"Lake County, South Dakota",079,46
33750.0,"Lawrence County, South Dakota",081,46
73026.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
25000.0,"McCook County, South Dakota",087,46
15750.0,"McPherson County, South Dakota",089,46
14643.0,"Marshall County, South Dakota",091,46
46667.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
56250.0,"Miner County, South Dakota",097,46
40742.0,"Minnehaha County, South Dakota",099,46
26389.0,"Moody County, South Dakota",101,46
31763.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
15000.0,"Roberts County, South Dakota",109,46
22750.0,"Sanborn County, South Dakota",111,46
22315.0,"Shannon County, South Dakota",113,46
26500.0,"Spink County, South Dakota",115,46
25417.0,"Stanley County, South Dakota",117,46
63333.0,"Sully County, South Dakota",119,46
60284.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
47721.0,"Turner County, South Dakota",125,46
55568.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
20789.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
32371.0,"Anderson County, Tennessee",001,47
23232.0,"Bedford County, Tennessee",003,47
55125.0,"Benton County, Tennessee",005,47
38889.0,"Bledsoe County, Tennessee",007,47
35870.0,"Blount County, Tennessee",009,47
36046.0,"Bradley County, Tennessee",011,47
47292.0,"Campbell County, Tennessee",013,47
-666666666.0,"Cannon County, Tennessee",015,47
45179.0,"Carroll County, Tennessee",017,47
45302.0,"Carter County, Tennessee",019,47
46283.0,"Cheatham County, Tennessee",021,47
53015.0,"Chester County, Tennessee",023,47
10972.0,"Claiborne County, Tennessee",025,47
-666666666.0,"Clay County, Tennessee",027,47
-666666666.0,"Cocke County, Tennessee",029,47
36400.0,"Coffee County, Tennessee",031,47
27325.0,"Crockett County, Tennessee",033,47
40426.0,"Cumberland County, Tennessee",035,47
34571.0,"Davidson County, Tennessee",037,47
50313.0,"Decatur County, Tennessee",039,47
31143.0,"DeKalb County, Tennessee",041,47
40267.0,"Dickson County, Tennessee",043,47
16301.0,"Dyer County, Tennessee",045,47
58818.0,"Fayette County, Tennessee",047,47
13611.0,"Fentress County, Tennessee",049,47
38026.0,"Franklin County, Tennessee",051,47
60302.0,"Gibson County, Tennessee",053,47
34138.0,"Giles County, Tennessee",055,47
58203.0,"Grainger County, Tennessee",057,47
24722.0,"Greene County, Tennessee",059,47
43542.0,"Grundy County, Tennessee",061,47
35205.0,"Hamblen County, Tennessee",063,47
28519.0,"Hamilton County, Tennessee",065,47
4018.0,"Hancock County, Tennessee",067,47
32052.0,"Hardeman County, Tennessee",069,47
16750.0,"Hardin County, Tennessee",071,47
27832.0,"Hawkins County, Tennessee",073,47
43698.0,"Haywood County, Tennessee",075,47
12447.0,"Henderson County, Tennessee",077,47
38321.0,"Henry County, Tennessee",079,47
48010.0,"Hickman County, Tennessee",081,47
31458.0,"Houston County, Tennessee",083,47
26250.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
26276.0,"Jefferson County, Tennessee",089,47
18942.0,"Johnson County, Tennessee",091,47
33797.0,"Knox County, Tennessee",093,47
-666666666.0,"Lake County, Tennessee",095,47
12279.0,"Lauderdale County, Tennessee",097,47
22589.0,"Lawrence County, Tennessee",099,47
-666666666.0,"Lewis County, Tennessee",101,47
26509.0,"Lincoln County, Tennessee",103,47
33929.0,"Loudon County, Tennessee",105,47
22078.0,"McMinn County, Tennessee",107,47
40556.0,"McNairy County, Tennessee",109,47
18550.0,"Macon County, Tennessee",111,47
35679.0,"Madison County, Tennessee",113,47
63750.0,"Marion County, Tennessee",115,47
24758.0,"Marshall County, Tennessee",117,47
35236.0,"Maury County, Tennessee",119,47
-666666666.0,"Meigs County, Tennessee",121,47
11667.0,"Adair County, Missouri",001,29
28885.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
27118.0,"Audrain County, Missouri",007,29
28717.0,"Barry County, Missouri",009,29
17614.0,"Barton County, Missouri",011,29
36083.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
44545.0,"Boone County, Missouri",019,29
40432.0,"Buchanan County, Missouri",021,29
62661.0,"Butler County, Missouri",023,29
33750.0,"Caldwell County, Missouri",025,29
42900.0,"Callaway County, Missouri",027,29
65378.0,"Camden County, Missouri",029,29
42450.0,"Cape Girardeau County, Missouri",031,29
18750.0,"Carroll County, Missouri",033,29
32174.0,"Carter County, Missouri",035,29
50469.0,"Cass County, Missouri",037,29
24306.0,"Cedar County, Missouri",039,29
-666666666.0,"Chariton County, Missouri",041,29
53208.0,"Christian County, Missouri",043,29
2499.0,"Clark County, Missouri",045,29
58365.0,"Clay County, Missouri",047,29
58523.0,"Clinton County, Missouri",049,29
31975.0,"Cole County, Missouri",051,29
26513.0,"Cooper County, Missouri",053,29
31806.0,"Crawford County, Missouri",055,29
9750.0,"Dade County, Missouri",057,29
24531.0,"Dallas County, Missouri",059,29
28125.0,"Daviess County, Missouri",061,29
65625.0,"DeKalb County, Missouri",063,29
85298.0,"Dent County, Missouri",065,29
42500.0,"Douglas County, Missouri",067,29
19219.0,"Dunklin County, Missouri",069,29
30737.0,"Franklin County, Missouri",071,29
35227.0,"Gasconade County, Missouri",073,29
49286.0,"Gentry County, Missouri",075,29
32098.0,"Greene County, Missouri",077,29
40278.0,"Grundy County, Missouri",079,29
36250.0,"Harrison County, Missouri",081,29
46655.0,"Henry County, Missouri",083,29
15938.0,"Hickory County, Missouri",085,29
10000.0,"Holt County, Missouri",087,29
29375.0,"Howard County, Missouri",089,29
19898.0,"Howell County, Missouri",091,29
76667.0,"Iron County, Missouri",093,29
33186.0,"Jackson County, Missouri",095,29
28175.0,"Jasper County, Missouri",097,29
42212.0,"Jefferson County, Missouri",099,29
46154.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
73929.0,"Laclede County, Missouri",105,29
29787.0,"Lafayette County, Missouri",107,29
17224.0,"Lawrence County, Missouri",109,29
-666666666.0,"Lewis County, Missouri",111,29
61419.0,"Lincoln County, Missouri",113,29
39167.0,"Linn County, Missouri",115,29
-666666666.0,"Livingston County, Missouri",117,29
44333.0,"McDonald County, Missouri",119,29
10250.0,"Macon County, Missouri",121,29
29896.0,"Madison County, Missouri",123,29
93011.0,"Maries County, Missouri",125,29
49345.0,"Marion County, Missouri",127,29
83333.0,"Mercer County, Missouri",129,29
9406.0,"Miller County, Missouri",131,29
