B02010_001E,name,zip code tabulation area
31.0,ZCTA5 45363,45363
225.0,ZCTA5 45365,45365
7.0,ZCTA5 45368,45368
0.0,ZCTA5 45369,45369
0.0,ZCTA5 45370,45370
101.0,ZCTA5 45371,45371
10.0,ZCTA5 45372,45372
359.0,ZCTA5 45373,45373
133.0,ZCTA5 45377,45377
0.0,ZCTA5 45378,45378
21.0,ZCTA5 45380,45380
58.0,ZCTA5 45381,45381
14.0,ZCTA5 45382,45382
21.0,ZCTA5 45383,45383
6.0,ZCTA5 45384,45384
315.0,ZCTA5 45385,45385
73.0,ZCTA5 45387,45387
0.0,ZCTA5 45388,45388
4.0,ZCTA5 45389,45389
13.0,ZCTA5 45390,45390
100.0,ZCTA5 45402,45402
176.0,ZCTA5 45403,45403
43.0,ZCTA5 45404,45404
266.0,ZCTA5 45405,45405
332.0,ZCTA5 45406,45406
42.0,ZCTA5 45409,45409
193.0,ZCTA5 45410,45410
57.0,ZCTA5 45414,45414
216.0,ZCTA5 45415,45415
10.0,ZCTA5 45416,45416
183.0,ZCTA5 45417,45417
0.0,ZCTA5 45418,45418
41.0,ZCTA5 45419,45419
242.0,ZCTA5 45420,45420
876.0,ZCTA5 45424,45424
293.0,ZCTA5 45426,45426
0.0,ZCTA5 45428,45428
279.0,ZCTA5 45429,45429
45.0,ZCTA5 45430,45430
68.0,ZCTA5 45431,45431
170.0,ZCTA5 45432,45432
103.0,ZCTA5 45433,45433
145.0,ZCTA5 45434,45434
112.0,ZCTA5 45439,45439
57.0,ZCTA5 45440,45440
140.0,ZCTA5 45449,45449
177.0,ZCTA5 45458,45458
227.0,ZCTA5 45459,45459
73.0,ZCTA5 45502,45502
607.0,ZCTA5 45503,45503
150.0,ZCTA5 45504,45504
226.0,ZCTA5 45505,45505
158.0,ZCTA5 45506,45506
937.0,ZCTA5 45601,45601
47.0,ZCTA5 45612,45612
0.0,ZCTA5 45613,45613
39.0,ZCTA5 45614,45614
58.0,ZCTA5 45616,45616
0.0,ZCTA5 45617,45617
0.0,ZCTA5 45618,45618
0.0,ZCTA5 45619,45619
0.0,ZCTA5 45620,45620
0.0,ZCTA5 45621,45621
0.0,ZCTA5 45622,45622
0.0,ZCTA5 45623,45623
0.0,ZCTA5 45624,45624
17.0,ZCTA5 45628,45628
4.0,ZCTA5 45629,45629
0.0,ZCTA5 45630,45630
206.0,ZCTA5 45631,45631
50.0,ZCTA5 45634,45634
0.0,ZCTA5 45636,45636
219.0,ZCTA5 45638,45638
179.0,ZCTA5 45640,45640
0.0,ZCTA5 45642,45642
78.0,ZCTA5 45644,45644
69.0,ZCTA5 45645,45645
0.0,ZCTA5 45646,45646
27.0,ZCTA5 45647,45647
142.0,ZCTA5 45648,45648
30.0,ZCTA5 45650,45650
47.0,ZCTA5 45651,45651
10.0,ZCTA5 45652,45652
52.0,ZCTA5 45653,45653
6.0,ZCTA5 45654,45654
50.0,ZCTA5 45656,45656
94.0,ZCTA5 45657,45657
26.0,ZCTA5 45658,45658
0.0,ZCTA5 45659,45659
272.0,ZCTA5 45660,45660
4.0,ZCTA5 45661,45661
462.0,ZCTA5 45662,45662
53.0,ZCTA5 45663,45663
19.0,ZCTA5 45669,45669
0.0,ZCTA5 45671,45671
21.0,ZCTA5 45672,45672
18.0,ZCTA5 45673,45673
0.0,ZCTA5 45674,45674
10.0,ZCTA5 45678,45678
43.0,ZCTA5 45679,45679
139.0,ZCTA5 45680,45680
40.0,ZCTA5 45681,45681
8.0,ZCTA5 45682,45682
45.0,ZCTA5 45684,45684
0.0,ZCTA5 45685,45685
26.0,ZCTA5 45686,45686
0.0,ZCTA5 45688,45688
286.0,ZCTA5 45690,45690
113.0,ZCTA5 45692,45692
8.0,ZCTA5 45693,45693
87.0,ZCTA5 45694,45694
4.0,ZCTA5 45695,45695
19.0,ZCTA5 45696,45696
44.0,ZCTA5 45697,45697
0.0,ZCTA5 45698,45698
266.0,ZCTA5 45701,45701
29.0,ZCTA5 45710,45710
11.0,ZCTA5 45711,45711
28.0,ZCTA5 45714,45714
9.0,ZCTA5 45715,45715
3.0,ZCTA5 45716,45716
68.0,ZCTA5 45719,45719
0.0,ZCTA5 45721,45721
0.0,ZCTA5 45723,45723
0.0,ZCTA5 45724,45724
0.0,ZCTA5 45727,45727
0.0,ZCTA5 45729,45729
109.0,ZCTA5 45732,45732
0.0,ZCTA5 45734,45734
12.0,ZCTA5 45735,45735
0.0,ZCTA5 45740,45740
0.0,ZCTA5 45741,45741
0.0,ZCTA5 45742,45742
11.0,ZCTA5 45743,45743
68.0,ZCTA5 45744,45744
0.0,ZCTA5 45745,45745
4.0,ZCTA5 45746,45746
414.0,ZCTA5 45750,45750
113.0,ZCTA5 45760,45760
22.0,ZCTA5 45761,45761
90.0,ZCTA5 45764,45764
0.0,ZCTA5 45766,45766
6.0,ZCTA5 45767,45767
0.0,ZCTA5 45768,45768
6.0,ZCTA5 45769,45769
0.0,ZCTA5 45770,45770
21.0,ZCTA5 45771,45771
0.0,ZCTA5 45772,45772
0.0,ZCTA5 45773,45773
0.0,ZCTA5 45775,45775
22.0,ZCTA5 45776,45776
25.0,ZCTA5 45778,45778
0.0,ZCTA5 45779,45779
130.0,ZCTA5 45780,45780
56.0,ZCTA5 45782,45782
0.0,ZCTA5 45784,45784
16.0,ZCTA5 45786,45786
0.0,ZCTA5 45787,45787
0.0,ZCTA5 45788,45788
0.0,ZCTA5 45789,45789
246.0,ZCTA5 45801,45801
222.0,ZCTA5 45804,45804
347.0,ZCTA5 45805,45805
29.0,ZCTA5 45806,45806
66.0,ZCTA5 45807,45807
3.0,ZCTA5 45808,45808
0.0,ZCTA5 45809,45809
53.0,ZCTA5 45810,45810
4.0,ZCTA5 45812,45812
51.0,ZCTA5 45813,45813
18.0,ZCTA5 45814,45814
2.0,ZCTA5 45816,45816
43.0,ZCTA5 45817,45817
0.0,ZCTA5 45819,45819
0.0,ZCTA5 45820,45820
0.0,ZCTA5 45821,45821
134.0,ZCTA5 45822,45822
0.0,ZCTA5 45826,45826
0.0,ZCTA5 45827,45827
0.0,ZCTA5 45828,45828
6.0,ZCTA5 45830,45830
15.0,ZCTA5 45831,45831
6.0,ZCTA5 45832,45832
120.0,ZCTA5 45833,45833
0.0,ZCTA5 45835,45835
25.0,ZCTA5 45836,45836
0.0,ZCTA5 45838,45838
573.0,ZCTA5 45840,45840
17.0,ZCTA5 45841,45841
23.0,ZCTA5 45843,45843
4.0,ZCTA5 45844,45844
0.0,ZCTA5 45845,45845
22.0,ZCTA5 45846,45846
36.0,ZCTA5 45849,45849
112.0,ZCTA5 45850,45850
0.0,ZCTA5 45851,45851
4.0,ZCTA5 45853,45853
0.0,ZCTA5 45854,45854
8.0,ZCTA5 45855,45855
57.0,ZCTA5 45856,45856
20.0,ZCTA5 45858,45858
0.0,ZCTA5 45859,45859
0.0,ZCTA5 45860,45860
9.0,ZCTA5 45861,45861
3.0,ZCTA5 45862,45862
0.0,ZCTA5 45863,45863
0.0,ZCTA5 45864,45864
0.0,ZCTA5 45865,45865
0.0,ZCTA5 45866,45866
16.0,ZCTA5 45867,45867
3.0,ZCTA5 45868,45868
16.0,ZCTA5 45869,45869
0.0,ZCTA5 45870,45870
13.0,ZCTA5 45871,45871
31.0,ZCTA5 45872,45872
0.0,ZCTA5 45873,45873
12.0,ZCTA5 45874,45874
60.0,ZCTA5 45875,45875
0.0,ZCTA5 45876,45876
0.0,ZCTA5 45877,45877
38.0,ZCTA5 45879,45879
3.0,ZCTA5 45880,45880
7.0,ZCTA5 45881,45881
0.0,ZCTA5 45882,45882
0.0,ZCTA5 45883,45883
0.0,ZCTA5 45884,45884
96.0,ZCTA5 45885,45885
10.0,ZCTA5 45886,45886
23.0,ZCTA5 45887,45887
0.0,ZCTA5 45888,45888
6.0,ZCTA5 45889,45889
0.0,ZCTA5 45890,45890
33.0,ZCTA5 45891,45891
0.0,ZCTA5 45894,45894
44.0,ZCTA5 45895,45895
28.0,ZCTA5 45896,45896
0.0,ZCTA5 45897,45897
12.0,ZCTA5 45898,45898
0.0,ZCTA5 45899,45899
7.0,ZCTA5 46001,46001
153.0,ZCTA5 46011,46011
221.0,ZCTA5 46012,46012
99.0,ZCTA5 46013,46013
110.0,ZCTA5 46016,46016
13.0,ZCTA5 46017,46017
5.0,ZCTA5 46030,46030
3.0,ZCTA5 46031,46031
392.0,ZCTA5 46032,46032
52.0,ZCTA5 46033,46033
0.0,ZCTA5 46034,46034
3.0,ZCTA5 46035,46035
53.0,ZCTA5 46036,46036
138.0,ZCTA5 46037,46037
79.0,ZCTA5 46038,46038
0.0,ZCTA5 46039,46039
160.0,ZCTA5 46040,46040
78.0,ZCTA5 46041,46041
10.0,ZCTA5 46044,46044
0.0,ZCTA5 46045,46045
0.0,ZCTA5 46047,46047
43.0,ZCTA5 46048,46048
2.0,ZCTA5 46049,46049
22.0,ZCTA5 46050,46050
24.0,ZCTA5 46051,46051
167.0,ZCTA5 46052,46052
26.0,ZCTA5 46055,46055
21.0,ZCTA5 46056,46056
45.0,ZCTA5 46057,46057
0.0,ZCTA5 46058,46058
139.0,ZCTA5 46060,46060
250.0,ZCTA5 46062,46062
8.0,ZCTA5 46063,46063
221.0,ZCTA5 46064,46064
2.0,ZCTA5 46065,46065
7.0,ZCTA5 46068,46068
83.0,ZCTA5 46069,46069
8.0,ZCTA5 46070,46070
9.0,ZCTA5 46071,46071
47.0,ZCTA5 46072,46072
26.0,ZCTA5 46074,46074
78.0,ZCTA5 46075,46075
3.0,ZCTA5 46076,46076
220.0,ZCTA5 46077,46077
0.0,ZCTA5 46103,46103
0.0,ZCTA5 46104,46104
0.0,ZCTA5 46105,46105
0.0,ZCTA5 46106,46106
6.0,ZCTA5 46107,46107
0.0,ZCTA5 46110,46110
9.0,ZCTA5 46111,46111
161.0,ZCTA5 46112,46112
188.0,ZCTA5 46113,46113
20.0,ZCTA5 46115,46115
0.0,ZCTA5 46117,46117
72.0,ZCTA5 46118,46118
75.0,ZCTA5 46120,46120
9.0,ZCTA5 46121,46121
39.0,ZCTA5 46122,46122
454.0,ZCTA5 46123,46123
119.0,ZCTA5 46124,46124
0.0,ZCTA5 46125,46125
5.0,ZCTA5 46126,46126
0.0,ZCTA5 46127,46127
20.0,ZCTA5 46128,46128
0.0,ZCTA5 46130,46130
153.0,ZCTA5 46131,46131
0.0,ZCTA5 46133,46133
87.0,ZCTA5 46135,46135
322.0,ZCTA5 46140,46140
219.0,ZCTA5 46142,46142
215.0,ZCTA5 46143,46143
29.0,ZCTA5 46144,46144
0.0,ZCTA5 46146,46146
4.0,ZCTA5 46147,46147
3.0,ZCTA5 46148,46148
26.0,ZCTA5 46149,46149
42.0,ZCTA5 46150,46150
166.0,ZCTA5 46151,46151
0.0,ZCTA5 46155,46155
11.0,ZCTA5 46156,46156
0.0,ZCTA5 46157,46157
62.0,ZCTA5 46158,46158
83.0,ZCTA5 46160,46160
94.0,ZCTA5 46161,46161
0.0,ZCTA5 46162,46162
30.0,ZCTA5 46163,46163
73.0,ZCTA5 46164,46164
18.0,ZCTA5 46165,46165
50.0,ZCTA5 46166,46166
43.0,ZCTA5 46167,46167
130.0,ZCTA5 46168,46168
43.0,ZCTA5 46171,46171
0.0,ZCTA5 46172,46172
26.0,ZCTA5 46173,46173
0.0,ZCTA5 46175,46175
54.0,ZCTA5 46176,46176
12.0,ZCTA5 46180,46180
8.0,ZCTA5 46181,46181
0.0,ZCTA5 46182,46182
0.0,ZCTA5 46183,46183
171.0,ZCTA5 46184,46184
0.0,ZCTA5 46186,46186
470.0,ZCTA5 46201,46201
222.0,ZCTA5 46202,46202
303.0,ZCTA5 46203,46203
66.0,ZCTA5 46204,46204
366.0,ZCTA5 46205,46205
106.0,ZCTA5 46208,46208
194.0,ZCTA5 46214,46214
18.0,ZCTA5 46216,46216
178.0,ZCTA5 46217,46217
122.0,ZCTA5 46218,46218
276.0,ZCTA5 46219,46219
253.0,ZCTA5 46220,46220
495.0,ZCTA5 46221,46221
315.0,ZCTA5 46222,46222
542.0,ZCTA5 46224,46224
65.0,ZCTA5 46225,46225
211.0,ZCTA5 46226,46226
408.0,ZCTA5 46227,46227
81.0,ZCTA5 46228,46228
170.0,ZCTA5 46229,46229
201.0,ZCTA5 46231,46231
139.0,ZCTA5 46234,46234
321.0,ZCTA5 46235,46235
158.0,ZCTA5 46236,46236
76.0,ZCTA5 46237,46237
132.0,ZCTA5 46239,46239
86.0,ZCTA5 46240,46240
426.0,ZCTA5 46241,46241
151.0,ZCTA5 46250,46250
595.0,ZCTA5 46254,46254
28.0,ZCTA5 46256,46256
177.0,ZCTA5 46259,46259
395.0,ZCTA5 46260,46260
297.0,ZCTA5 46268,46268
69.0,ZCTA5 46278,46278
19.0,ZCTA5 46280,46280
0.0,ZCTA5 46290,46290
0.0,ZCTA5 46301,46301
87.0,ZCTA5 46303,46303
172.0,ZCTA5 46304,46304
213.0,ZCTA5 46307,46307
80.0,ZCTA5 46310,46310
145.0,ZCTA5 46311,46311
220.0,ZCTA5 46312,46312
41.0,ZCTA5 46319,46319
97.0,ZCTA5 46320,46320
112.0,ZCTA5 46321,46321
118.0,ZCTA5 46322,46322
367.0,ZCTA5 46323,46323
359.0,ZCTA5 46324,46324
141.0,ZCTA5 46327,46327
0.0,ZCTA5 46340,46340
14.0,ZCTA5 46341,46341
323.0,ZCTA5 46342,46342
0.0,ZCTA5 46345,46345
23.0,ZCTA5 46346,46346
27.0,ZCTA5 46347,46347
0.0,ZCTA5 46348,46348
0.0,ZCTA5 46349,46349
188.0,ZCTA5 46350,46350
68.0,ZCTA5 46356,46356
412.0,ZCTA5 46360,46360
0.0,ZCTA5 46365,46365
37.0,ZCTA5 46366,46366
165.0,ZCTA5 46368,46368
0.0,ZCTA5 46371,46371
196.0,ZCTA5 46373,46373
0.0,ZCTA5 46374,46374
131.0,ZCTA5 46375,46375
5.0,ZCTA5 46376,46376
0.0,ZCTA5 46377,46377
0.0,ZCTA5 46379,46379
0.0,ZCTA5 46381,46381
0.0,ZCTA5 46382,46382
297.0,ZCTA5 46383,46383
318.0,ZCTA5 46385,46385
24.0,ZCTA5 46390,46390
156.0,ZCTA5 46391,46391
78.0,ZCTA5 46392,46392
0.0,ZCTA5 46393,46393
79.0,ZCTA5 46394,46394
63.0,ZCTA5 46402,46402
123.0,ZCTA5 46403,46403
39.0,ZCTA5 46404,46404
136.0,ZCTA5 46405,46405
85.0,ZCTA5 46406,46406
115.0,ZCTA5 46407,46407
167.0,ZCTA5 46408,46408
7.0,ZCTA5 46409,46409
489.0,ZCTA5 46410,46410
7.0,ZCTA5 46501,46501
0.0,ZCTA5 46502,46502
52.0,ZCTA5 46504,46504
63.0,ZCTA5 46506,46506
132.0,ZCTA5 46507,46507
0.0,ZCTA5 46508,46508
31.0,ZCTA5 46510,46510
23.0,ZCTA5 46511,46511
592.0,ZCTA5 46514,46514
523.0,ZCTA5 46516,46516
168.0,ZCTA5 46517,46517
60.0,ZCTA5 46524,46524
197.0,ZCTA5 46526,46526
422.0,ZCTA5 46528,46528
115.0,ZCTA5 46530,46530
0.0,ZCTA5 46531,46531
12.0,ZCTA5 46532,46532
84.0,ZCTA5 46534,46534
29.0,ZCTA5 46536,46536
0.0,ZCTA5 46537,46537
3.0,ZCTA5 46538,46538
13.0,ZCTA5 46539,46539
0.0,ZCTA5 46540,46540
25.0,ZCTA5 46542,46542
5.0,ZCTA5 46543,46543
404.0,ZCTA5 46544,46544
419.0,ZCTA5 46545,46545
84.0,ZCTA5 46550,46550
7.0,ZCTA5 46552,46552
0.0,ZCTA5 46553,46553
14.0,ZCTA5 46554,46554
47.0,ZCTA5 46555,46555
61.0,ZCTA5 46556,46556
36.0,ZCTA5 46561,46561
19.0,ZCTA5 46562,46562
217.0,ZCTA5 46563,46563
63.0,ZCTA5 46565,46565
30.0,ZCTA5 46567,46567
0.0,ZCTA5 46570,46570
43.0,ZCTA5 46571,46571
40.0,ZCTA5 46573,46573
34.0,ZCTA5 46574,46574
67.0,ZCTA5 46580,46580
36.0,ZCTA5 46582,46582
4.0,ZCTA5 46590,46590
0.0,ZCTA5 46595,46595
103.0,ZCTA5 46601,46601
105.0,ZCTA5 46613,46613
184.0,ZCTA5 46614,46614
157.0,ZCTA5 46615,46615
103.0,ZCTA5 46616,46616
119.0,ZCTA5 46617,46617
180.0,ZCTA5 46619,46619
291.0,ZCTA5 46628,46628
130.0,ZCTA5 46635,46635
128.0,ZCTA5 46637,46637
59.0,ZCTA5 46701,46701
20.0,ZCTA5 46702,46702
197.0,ZCTA5 46703,46703
0.0,ZCTA5 46704,46704
9.0,ZCTA5 46705,46705
104.0,ZCTA5 46706,46706
81.0,ZCTA5 46710,46710
0.0,ZCTA5 46711,46711
67.0,ZCTA5 46714,46714
87.0,ZCTA5 46721,46721
35.0,ZCTA5 46723,46723
366.0,ZCTA5 46725,46725
15.0,ZCTA5 46730,46730
0.0,ZCTA5 46731,46731
116.0,ZCTA5 46732,46732
50.0,ZCTA5 46733,46733
128.0,ZCTA5 46737,46737
81.0,ZCTA5 46738,46738
31.0,ZCTA5 46740,46740
0.0,ZCTA5 46741,46741
73.0,ZCTA5 46742,46742
0.0,ZCTA5 46743,46743
24.0,ZCTA5 46745,46745
23.0,ZCTA5 46746,46746
81.0,ZCTA5 46747,46747
55.0,ZCTA5 46748,46748
136.0,ZCTA5 46750,46750
131.0,ZCTA5 46755,46755
40.0,ZCTA5 46759,46759
9.0,ZCTA5 46760,46760
193.0,ZCTA5 46761,46761
0.0,ZCTA5 46763,46763
0.0,ZCTA5 46764,46764
21.0,ZCTA5 46765,46765
0.0,ZCTA5 46766,46766
150.0,ZCTA5 46767,46767
10.0,ZCTA5 46770,46770
0.0,ZCTA5 46771,46771
5.0,ZCTA5 46772,46772
32.0,ZCTA5 46773,46773
15.0,ZCTA5 46774,46774
34.0,ZCTA5 46776,46776
29.0,ZCTA5 46777,46777
17.0,ZCTA5 46779,46779
9.0,ZCTA5 46781,46781
75.0,ZCTA5 46783,46783
15.0,ZCTA5 46784,46784
83.0,ZCTA5 46785,46785
0.0,ZCTA5 46786,46786
43.0,ZCTA5 46787,46787
125.0,ZCTA5 46788,46788
18.0,ZCTA5 46791,46791
37.0,ZCTA5 46792,46792
55.0,ZCTA5 46793,46793
9.0,ZCTA5 46794,46794
66.0,ZCTA5 46795,46795
23.0,ZCTA5 46797,46797
34.0,ZCTA5 46798,46798
0.0,ZCTA5 46799,46799
217.0,ZCTA5 46802,46802
130.0,ZCTA5 46803,46803
59.0,ZCTA5 46804,46804
207.0,ZCTA5 46805,46805
312.0,ZCTA5 46806,46806
466.0,ZCTA5 46807,46807
207.0,ZCTA5 46808,46808
156.0,ZCTA5 46809,46809
0.0,ZCTA5 46814,46814
152.0,ZCTA5 46815,46815
152.0,ZCTA5 46816,46816
373.0,ZCTA5 46818,46818
222.0,ZCTA5 46819,46819
128.0,ZCTA5 46825,46825
505.0,ZCTA5 46835,46835
175.0,ZCTA5 46845,46845
416.0,ZCTA5 46901,46901
274.0,ZCTA5 46902,46902
26.0,ZCTA5 46910,46910
54.0,ZCTA5 46911,46911
0.0,ZCTA5 46913,46913
0.0,ZCTA5 46914,46914
0.0,ZCTA5 46915,46915
0.0,ZCTA5 46917,46917
36.0,ZCTA5 46919,46919
0.0,ZCTA5 46920,46920
0.0,ZCTA5 46922,46922
81.0,ZCTA5 46923,46923
58.0,ZCTA5 46926,46926
10.0,ZCTA5 46928,46928
0.0,ZCTA5 46929,46929
0.0,ZCTA5 46930,46930
2.0,ZCTA5 46931,46931
41.0,ZCTA5 46932,46932
30.0,ZCTA5 46933,46933
21.0,ZCTA5 46936,46936
0.0,ZCTA5 46938,46938
62.0,ZCTA5 46939,46939
40.0,ZCTA5 46940,46940
14.0,ZCTA5 46941,46941
0.0,ZCTA5 46943,46943
0.0,ZCTA5 46946,46946
208.0,ZCTA5 46947,46947
0.0,ZCTA5 46950,46950
36.0,ZCTA5 46951,46951
171.0,ZCTA5 46952,46952
175.0,ZCTA5 46953,46953
0.0,ZCTA5 46957,46957
9.0,ZCTA5 46958,46958
0.0,ZCTA5 46959,46959
0.0,ZCTA5 46960,46960
0.0,ZCTA5 46961,46961
17.0,ZCTA5 46962,46962
0.0,ZCTA5 46967,46967
0.0,ZCTA5 46968,46968
332.0,ZCTA5 46970,46970
45.0,ZCTA5 46974,46974
89.0,ZCTA5 46975,46975
13.0,ZCTA5 46978,46978
54.0,ZCTA5 46979,46979
29.0,ZCTA5 46982,46982
0.0,ZCTA5 46984,46984
0.0,ZCTA5 46985,46985
26.0,ZCTA5 46986,46986
0.0,ZCTA5 46987,46987
0.0,ZCTA5 46988,46988
90.0,ZCTA5 46989,46989
23.0,ZCTA5 46990,46990
5.0,ZCTA5 46991,46991
237.0,ZCTA5 46992,46992
20.0,ZCTA5 46994,46994
73.0,ZCTA5 46996,46996
0.0,ZCTA5 46998,46998
35.0,ZCTA5 47001,47001
21.0,ZCTA5 47003,47003
41.0,ZCTA5 47006,47006
0.0,ZCTA5 47010,47010
0.0,ZCTA5 47011,47011
0.0,ZCTA5 47012,47012
0.0,ZCTA5 47016,47016
0.0,ZCTA5 47017,47017
0.0,ZCTA5 47018,47018
0.0,ZCTA5 47020,47020
26.0,ZCTA5 47022,47022
3.0,ZCTA5 47023,47023
0.0,ZCTA5 47024,47024
168.0,ZCTA5 47025,47025
0.0,ZCTA5 47030,47030
34.0,ZCTA5 47031,47031
22.0,ZCTA5 47032,47032
0.0,ZCTA5 47034,47034
0.0,ZCTA5 47035,47035
6.0,ZCTA5 47036,47036
18.0,ZCTA5 47037,47037
12.0,ZCTA5 47038,47038
24.0,ZCTA5 47040,47040
0.0,ZCTA5 47041,47041
103.0,ZCTA5 47042,47042
54.0,ZCTA5 47043,47043
0.0,ZCTA5 47060,47060
48.0,ZCTA5 47102,47102
0.0,ZCTA5 47104,47104
0.0,ZCTA5 47106,47106
0.0,ZCTA5 47108,47108
0.0,ZCTA5 47110,47110
120.0,ZCTA5 47111,47111
150.0,ZCTA5 47112,47112
0.0,ZCTA5 47114,47114
32.0,ZCTA5 47115,47115
0.0,ZCTA5 47116,47116
9.0,ZCTA5 47117,47117
82.0,ZCTA5 47118,47118
51.0,ZCTA5 47119,47119
0.0,ZCTA5 47120,47120
89.0,ZCTA5 47122,47122
0.0,ZCTA5 47123,47123
13.0,ZCTA5 47124,47124
0.0,ZCTA5 47125,47125
0.0,ZCTA5 47126,47126
312.0,ZCTA5 47129,47129
389.0,ZCTA5 47130,47130
20.0,ZCTA5 47135,47135
12.0,ZCTA5 47136,47136
12.0,ZCTA5 47137,47137
39.0,ZCTA5 47138,47138
49.0,ZCTA5 47140,47140
0.0,ZCTA5 47141,47141
2.0,ZCTA5 47142,47142
0.0,ZCTA5 47143,47143
43.0,ZCTA5 47145,47145
0.0,ZCTA5 47147,47147
516.0,ZCTA5 47150,47150
0.0,ZCTA5 47160,47160
108.0,ZCTA5 47161,47161
0.0,ZCTA5 47162,47162
0.0,ZCTA5 47163,47163
91.0,ZCTA5 47164,47164
14.0,ZCTA5 47165,47165
0.0,ZCTA5 47166,47166
145.0,ZCTA5 47167,47167
26.0,ZCTA5 47170,47170
31.0,ZCTA5 47172,47172
27.0,ZCTA5 47175,47175
0.0,ZCTA5 47177,47177
303.0,ZCTA5 47201,47201
200.0,ZCTA5 47203,47203
85.0,ZCTA5 47220,47220
0.0,ZCTA5 47223,47223
17.0,ZCTA5 47224,47224
0.0,ZCTA5 47226,47226
0.0,ZCTA5 47227,47227
10.0,ZCTA5 47229,47229
0.0,ZCTA5 47230,47230
3.0,ZCTA5 47231,47231
2.0,ZCTA5 47232,47232
0.0,ZCTA5 47234,47234
51.0,ZCTA5 47235,47235
157.0,ZCTA5 47240,47240
28.0,ZCTA5 47243,47243
6.0,ZCTA5 47244,47244
2.0,ZCTA5 47246,47246
4.0,ZCTA5 47247,47247
160.0,ZCTA5 47250,47250
24.0,ZCTA5 47260,47260
0.0,ZCTA5 47263,47263
0.0,ZCTA5 47264,47264
81.0,ZCTA5 47265,47265
0.0,ZCTA5 47270,47270
0.0,ZCTA5 47272,47272
0.0,ZCTA5 47273,47273
142.0,ZCTA5 47274,47274
0.0,ZCTA5 47280,47280
0.0,ZCTA5 47281,47281
0.0,ZCTA5 47282,47282
59.0,ZCTA5 47283,47283
296.0,ZCTA5 47302,47302
171.0,ZCTA5 47303,47303
65.0,ZCTA5 47304,47304
39.0,ZCTA5 47305,47305
22.0,ZCTA5 47306,47306
86.0,ZCTA5 47320,47320
0.0,ZCTA5 47324,47324
0.0,ZCTA5 47325,47325
0.0,ZCTA5 47326,47326
41.0,ZCTA5 47327,47327
48.0,ZCTA5 47330,47330
23.0,ZCTA5 47331,47331
32.0,ZCTA5 47334,47334
6.0,ZCTA5 47335,47335
27.0,ZCTA5 47336,47336
0.0,ZCTA5 47337,47337
18.0,ZCTA5 47338,47338
0.0,ZCTA5 47339,47339
59.0,ZCTA5 47340,47340
9.0,ZCTA5 47341,47341
0.0,ZCTA5 47342,47342
1.0,ZCTA5 47344,47344
12.0,ZCTA5 47345,47345
12.0,ZCTA5 47346,47346
81.0,ZCTA5 47348,47348
0.0,ZCTA5 47351,47351
0.0,ZCTA5 47352,47352
51.0,ZCTA5 47353,47353
0.0,ZCTA5 47354,47354
0.0,ZCTA5 47355,47355
11.0,ZCTA5 47356,47356
0.0,ZCTA5 47357,47357
0.0,ZCTA5 47358,47358
66.0,ZCTA5 47359,47359
0.0,ZCTA5 47360,47360
1.0,ZCTA5 47361,47361
266.0,ZCTA5 47362,47362
0.0,ZCTA5 47367,47367
0.0,ZCTA5 47368,47368
0.0,ZCTA5 47369,47369
75.0,ZCTA5 47371,47371
11.0,ZCTA5 47373,47373
361.0,ZCTA5 47374,47374
8.0,ZCTA5 47380,47380
3.0,ZCTA5 47381,47381
0.0,ZCTA5 47382,47382
8.0,ZCTA5 47383,47383
44.0,ZCTA5 47384,47384
2.0,ZCTA5 47385,47385
16.0,ZCTA5 47386,47386
9.0,ZCTA5 47387,47387
1.0,ZCTA5 47388,47388
13.0,ZCTA5 47390,47390
65.0,ZCTA5 47393,47393
114.0,ZCTA5 47394,47394
58.0,ZCTA5 47396,47396
503.0,ZCTA5 47401,47401
358.0,ZCTA5 47403,47403
258.0,ZCTA5 47404,47404
0.0,ZCTA5 47405,47405
0.0,ZCTA5 47406,47406
91.0,ZCTA5 47408,47408
0.0,ZCTA5 47420,47420
253.0,ZCTA5 47421,47421
132.0,ZCTA5 47424,47424
0.0,ZCTA5 47427,47427
17.0,ZCTA5 47429,47429
18.0,ZCTA5 47431,47431
133.0,ZCTA5 47432,47432
8.0,ZCTA5 47433,47433
0.0,ZCTA5 47434,47434
76.0,ZCTA5 47436,47436
0.0,ZCTA5 47437,47437
15.0,ZCTA5 47438,47438
39.0,ZCTA5 47441,47441
0.0,ZCTA5 47443,47443
64.0,ZCTA5 47446,47446
20.0,ZCTA5 47448,47448
5.0,ZCTA5 47449,47449
9.0,ZCTA5 47451,47451
0.0,ZCTA5 47452,47452
8.0,ZCTA5 47453,47453
18.0,ZCTA5 47454,47454
0.0,ZCTA5 47455,47455
20.0,ZCTA5 47456,47456
0.0,ZCTA5 47457,47457
0.0,ZCTA5 47458,47458
0.0,ZCTA5 47459,47459
93.0,ZCTA5 47460,47460
9.0,ZCTA5 47462,47462
0.0,ZCTA5 47464,47464
30.0,ZCTA5 47465,47465
0.0,ZCTA5 47467,47467
17.0,ZCTA5 47468,47468
0.0,ZCTA5 47469,47469
32.0,ZCTA5 47470,47470
4.0,ZCTA5 47471,47471
98.0,ZCTA5 47501,47501
31.0,ZCTA5 47512,47512
0.0,ZCTA5 47513,47513
