B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
844.0,429.0,14.0,32.0,37.0,18.0,5.0,9.0,3.0,10.0,18.0,22.0,12.0,26.0,22.0,57.0,31.0,13.0,21.0,5.0,23.0,28.0,14.0,6.0,3.0,415.0,27.0,30.0,27.0,15.0,8.0,1.0,2.0,6.0,45.0,28.0,14.0,18.0,22.0,28.0,37.0,10.0,33.0,19.0,11.0,25.0,7.0,2.0,0.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
4920.0,2829.0,160.0,227.0,117.0,99.0,35.0,24.0,88.0,114.0,340.0,114.0,121.0,332.0,256.0,153.0,168.0,101.0,78.0,19.0,137.0,99.0,1.0,21.0,25.0,2091.0,196.0,112.0,123.0,66.0,38.0,9.0,18.0,159.0,88.0,131.0,84.0,165.0,105.0,251.0,200.0,51.0,34.0,13.0,35.0,87.0,43.0,12.0,71.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3475.0,1708.0,89.0,175.0,121.0,47.0,42.0,31.0,0.0,48.0,62.0,116.0,91.0,101.0,168.0,170.0,109.0,78.0,65.0,13.0,91.0,16.0,50.0,25.0,0.0,1767.0,46.0,155.0,183.0,69.0,8.0,0.0,0.0,22.0,104.0,115.0,112.0,107.0,159.0,195.0,169.0,89.0,21.0,42.0,55.0,46.0,42.0,15.0,13.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4673.0,2608.0,161.0,175.0,191.0,69.0,79.0,84.0,22.0,25.0,189.0,173.0,107.0,212.0,178.0,216.0,309.0,70.0,103.0,51.0,13.0,102.0,5.0,55.0,19.0,2065.0,177.0,105.0,83.0,49.0,113.0,43.0,31.0,63.0,98.0,83.0,203.0,156.0,171.0,171.0,184.0,38.0,66.0,0.0,42.0,25.0,107.0,49.0,8.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3070.0,1555.0,164.0,112.0,37.0,99.0,32.0,48.0,53.0,87.0,136.0,107.0,89.0,62.0,152.0,130.0,136.0,33.0,24.0,20.0,7.0,14.0,12.0,0.0,1.0,1515.0,110.0,78.0,61.0,57.0,36.0,35.0,18.0,72.0,203.0,147.0,49.0,107.0,144.0,119.0,108.0,46.0,17.0,20.0,2.0,41.0,28.0,7.0,10.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2307.0,1160.0,45.0,63.0,50.0,103.0,29.0,13.0,12.0,96.0,93.0,31.0,102.0,66.0,122.0,57.0,83.0,17.0,21.0,50.0,9.0,62.0,13.0,15.0,8.0,1147.0,66.0,103.0,116.0,67.0,61.0,4.0,1.0,3.0,59.0,63.0,81.0,89.0,75.0,67.0,89.0,48.0,39.0,4.0,45.0,50.0,10.0,3.0,4.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
2070.0,1119.0,94.0,89.0,66.0,36.0,44.0,12.0,30.0,2.0,84.0,29.0,46.0,21.0,151.0,101.0,176.0,31.0,26.0,10.0,30.0,28.0,0.0,10.0,3.0,951.0,110.0,38.0,55.0,80.0,30.0,26.0,11.0,34.0,61.0,75.0,55.0,64.0,59.0,107.0,61.0,8.0,34.0,2.0,16.0,20.0,4.0,0.0,1.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6325.0,3397.0,293.0,157.0,351.0,137.0,112.0,77.0,32.0,164.0,222.0,317.0,200.0,394.0,205.0,267.0,205.0,10.0,65.0,28.0,0.0,86.0,46.0,3.0,26.0,2928.0,227.0,103.0,299.0,171.0,8.0,83.0,29.0,168.0,203.0,100.0,211.0,187.0,298.0,226.0,167.0,83.0,110.0,20.0,17.0,112.0,18.0,34.0,54.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2478.0,1346.0,118.0,165.0,196.0,74.0,70.0,0.0,0.0,24.0,138.0,17.0,44.0,32.0,75.0,132.0,71.0,35.0,48.0,70.0,9.0,16.0,8.0,4.0,0.0,1132.0,45.0,17.0,100.0,74.0,96.0,0.0,14.0,59.0,102.0,58.0,71.0,78.0,103.0,67.0,110.0,17.0,37.0,0.0,32.0,38.0,3.0,7.0,4.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1055.0,524.0,5.0,0.0,78.0,2.0,7.0,0.0,5.0,5.0,10.0,23.0,92.0,33.0,33.0,14.0,60.0,33.0,4.0,26.0,38.0,12.0,23.0,0.0,21.0,531.0,26.0,50.0,57.0,16.0,0.0,20.0,5.0,10.0,18.0,70.0,4.0,51.0,18.0,24.0,33.0,27.0,32.0,3.0,51.0,13.0,0.0,3.0,0.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1782.0,1009.0,143.0,106.0,42.0,34.0,36.0,59.0,38.0,185.0,92.0,82.0,116.0,25.0,23.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,111.0,123.0,39.0,20.0,28.0,4.0,3.0,42.0,57.0,100.0,86.0,122.0,6.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
1551.0,751.0,73.0,56.0,59.0,66.0,24.0,16.0,8.0,18.0,51.0,32.0,14.0,24.0,79.0,90.0,60.0,14.0,16.0,16.0,13.0,4.0,10.0,4.0,4.0,800.0,81.0,63.0,55.0,62.0,39.0,1.0,7.0,78.0,41.0,34.0,44.0,42.0,44.0,67.0,56.0,13.0,19.0,26.0,4.0,11.0,2.0,8.0,3.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
762.0,371.0,0.0,25.0,30.0,50.0,0.0,31.0,0.0,0.0,5.0,4.0,3.0,42.0,42.0,42.0,8.0,4.0,4.0,17.0,15.0,4.0,3.0,0.0,42.0,391.0,37.0,27.0,20.0,13.0,14.0,28.0,0.0,0.0,3.0,19.0,11.0,35.0,51.0,16.0,42.0,8.0,9.0,0.0,0.0,40.0,18.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2117.0,1132.0,22.0,19.0,117.0,37.0,0.0,0.0,6.0,11.0,87.0,24.0,80.0,127.0,62.0,178.0,100.0,39.0,51.0,85.0,8.0,22.0,14.0,28.0,15.0,985.0,39.0,104.0,41.0,44.0,0.0,15.0,0.0,35.0,38.0,46.0,114.0,10.0,94.0,134.0,76.0,38.0,57.0,13.0,11.0,18.0,0.0,47.0,11.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
1876.0,1234.0,34.0,38.0,47.0,16.0,68.0,25.0,28.0,75.0,102.0,110.0,96.0,102.0,95.0,86.0,115.0,73.0,66.0,22.0,8.0,19.0,9.0,0.0,0.0,642.0,37.0,42.0,46.0,15.0,0.0,0.0,0.0,15.0,15.0,29.0,53.0,47.0,54.0,58.0,107.0,31.0,11.0,16.0,14.0,18.0,25.0,5.0,4.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
5902.0,3051.0,320.0,211.0,278.0,195.0,117.0,20.0,30.0,94.0,147.0,134.0,276.0,186.0,193.0,345.0,189.0,54.0,64.0,17.0,40.0,90.0,30.0,21.0,0.0,2851.0,259.0,163.0,332.0,208.0,77.0,19.0,20.0,66.0,187.0,172.0,251.0,185.0,229.0,272.0,180.0,48.0,32.0,10.0,69.0,31.0,27.0,9.0,5.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1957.0,1010.0,100.0,25.0,75.0,52.0,36.0,15.0,7.0,45.0,38.0,94.0,88.0,58.0,84.0,87.0,81.0,8.0,51.0,11.0,15.0,25.0,6.0,6.0,3.0,947.0,102.0,72.0,80.0,50.0,28.0,6.0,0.0,68.0,39.0,64.0,56.0,54.0,63.0,64.0,78.0,16.0,12.0,31.0,17.0,28.0,12.0,7.0,0.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
2039.0,1160.0,98.0,91.0,84.0,43.0,73.0,0.0,0.0,0.0,15.0,25.0,111.0,46.0,146.0,97.0,99.0,66.0,34.0,46.0,19.0,31.0,24.0,12.0,0.0,879.0,16.0,34.0,60.0,69.0,21.0,0.0,10.0,0.0,53.0,21.0,74.0,109.0,119.0,104.0,98.0,2.0,20.0,28.0,16.0,10.0,6.0,8.0,1.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1867.0,918.0,63.0,68.0,76.0,53.0,40.0,7.0,0.0,40.0,18.0,59.0,31.0,86.0,35.0,12.0,118.0,14.0,60.0,17.0,42.0,41.0,38.0,0.0,0.0,949.0,59.0,66.0,32.0,7.0,85.0,0.0,0.0,15.0,79.0,35.0,68.0,57.0,74.0,96.0,73.0,7.0,52.0,28.0,24.0,51.0,19.0,0.0,22.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
2056.0,1169.0,72.0,100.0,104.0,23.0,1.0,0.0,11.0,41.0,120.0,76.0,58.0,127.0,62.0,109.0,79.0,49.0,17.0,39.0,23.0,51.0,7.0,0.0,0.0,887.0,56.0,114.0,90.0,23.0,14.0,0.0,0.0,0.0,54.0,37.0,92.0,22.0,35.0,110.0,71.0,71.0,14.0,34.0,9.0,20.0,14.0,7.0,0.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
4618.0,2332.0,179.0,235.0,223.0,78.0,46.0,14.0,32.0,44.0,91.0,213.0,196.0,108.0,183.0,156.0,178.0,51.0,125.0,0.0,37.0,79.0,53.0,11.0,0.0,2286.0,173.0,134.0,231.0,96.0,104.0,29.0,28.0,119.0,104.0,138.0,177.0,183.0,131.0,206.0,154.0,79.0,19.0,11.0,14.0,100.0,24.0,25.0,7.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
6330.0,3257.0,318.0,382.0,227.0,144.0,51.0,39.0,59.0,73.0,312.0,156.0,338.0,329.0,227.0,239.0,130.0,69.0,57.0,19.0,24.0,32.0,12.0,20.0,0.0,3073.0,267.0,303.0,323.0,132.0,147.0,49.0,7.0,120.0,194.0,316.0,235.0,207.0,213.0,101.0,167.0,70.0,84.0,4.0,46.0,44.0,30.0,14.0,0.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
3486.0,1828.0,195.0,149.0,128.0,22.0,59.0,10.0,37.0,141.0,127.0,169.0,105.0,122.0,129.0,129.0,124.0,25.0,60.0,38.0,7.0,31.0,8.0,13.0,0.0,1658.0,149.0,122.0,98.0,89.0,36.0,0.0,7.0,139.0,125.0,98.0,49.0,83.0,116.0,189.0,72.0,18.0,92.0,35.0,51.0,50.0,9.0,31.0,0.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
2873.0,1446.0,30.0,100.0,127.0,77.0,16.0,20.0,0.0,82.0,80.0,86.0,134.0,91.0,53.0,106.0,215.0,11.0,53.0,0.0,65.0,44.0,37.0,19.0,0.0,1427.0,150.0,133.0,169.0,75.0,11.0,0.0,0.0,40.0,95.0,76.0,100.0,123.0,95.0,156.0,96.0,33.0,28.0,16.0,6.0,0.0,14.0,11.0,0.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3180.0,1685.0,123.0,53.0,123.0,112.0,8.0,0.0,23.0,92.0,193.0,62.0,109.0,66.0,162.0,218.0,93.0,45.0,11.0,0.0,16.0,131.0,33.0,2.0,10.0,1495.0,68.0,103.0,91.0,136.0,21.0,0.0,32.0,68.0,91.0,66.0,114.0,112.0,74.0,154.0,105.0,88.0,22.0,9.0,3.0,93.0,28.0,0.0,17.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4187.0,2041.0,127.0,171.0,290.0,78.0,10.0,45.0,19.0,21.0,184.0,184.0,93.0,142.0,160.0,122.0,109.0,129.0,41.0,17.0,5.0,26.0,61.0,7.0,0.0,2146.0,253.0,188.0,163.0,94.0,59.0,54.0,14.0,84.0,130.0,261.0,96.0,115.0,85.0,179.0,145.0,87.0,23.0,12.0,10.0,50.0,21.0,23.0,0.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
5703.0,2988.0,259.0,128.0,451.0,284.0,111.0,89.0,0.0,102.0,172.0,222.0,151.0,146.0,176.0,211.0,256.0,52.0,44.0,25.0,35.0,47.0,27.0,0.0,0.0,2715.0,135.0,227.0,301.0,178.0,126.0,43.0,0.0,111.0,202.0,191.0,178.0,279.0,196.0,137.0,144.0,56.0,53.0,0.0,54.0,22.0,51.0,29.0,2.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
4534.0,2252.0,133.0,235.0,251.0,114.0,59.0,44.0,28.0,91.0,224.0,167.0,136.0,95.0,158.0,125.0,129.0,56.0,42.0,31.0,21.0,35.0,27.0,27.0,24.0,2282.0,154.0,186.0,173.0,48.0,66.0,0.0,28.0,68.0,252.0,152.0,126.0,182.0,151.0,187.0,136.0,60.0,50.0,35.0,31.0,74.0,56.0,37.0,30.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2957.0,1511.0,143.0,64.0,85.0,31.0,93.0,8.0,15.0,38.0,68.0,37.0,113.0,72.0,121.0,174.0,168.0,58.0,42.0,28.0,32.0,34.0,46.0,20.0,21.0,1446.0,155.0,32.0,89.0,62.0,34.0,62.0,35.0,54.0,61.0,38.0,125.0,59.0,107.0,95.0,127.0,48.0,36.0,21.0,39.0,71.0,24.0,11.0,61.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3729.0,1970.0,110.0,102.0,236.0,180.0,49.0,7.0,35.0,13.0,185.0,118.0,149.0,114.0,287.0,124.0,121.0,31.0,30.0,34.0,7.0,34.0,0.0,0.0,4.0,1759.0,93.0,93.0,178.0,122.0,19.0,0.0,9.0,56.0,106.0,140.0,127.0,126.0,287.0,133.0,122.0,5.0,12.0,30.0,33.0,15.0,24.0,8.0,21.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3495.0,1930.0,223.0,83.0,182.0,60.0,22.0,15.0,12.0,57.0,154.0,152.0,139.0,81.0,160.0,221.0,141.0,41.0,48.0,30.0,5.0,61.0,18.0,20.0,5.0,1565.0,77.0,145.0,133.0,29.0,52.0,48.0,12.0,21.0,86.0,139.0,106.0,62.0,157.0,149.0,129.0,5.0,46.0,32.0,6.0,27.0,46.0,49.0,9.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5268.0,2729.0,175.0,179.0,227.0,153.0,105.0,81.0,60.0,139.0,141.0,184.0,129.0,162.0,241.0,203.0,201.0,56.0,67.0,48.0,65.0,23.0,48.0,42.0,0.0,2539.0,205.0,194.0,161.0,201.0,44.0,103.0,24.0,84.0,209.0,66.0,172.0,232.0,153.0,171.0,182.0,39.0,106.0,29.0,32.0,53.0,38.0,36.0,5.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
5456.0,2614.0,263.0,212.0,183.0,137.0,46.0,67.0,18.0,90.0,122.0,129.0,147.0,182.0,252.0,206.0,251.0,6.0,83.0,56.0,74.0,22.0,41.0,16.0,11.0,2842.0,131.0,223.0,272.0,96.0,54.0,11.0,47.0,63.0,197.0,204.0,144.0,247.0,258.0,231.0,290.0,36.0,121.0,65.0,39.0,43.0,16.0,28.0,26.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
4747.0,2404.0,206.0,167.0,150.0,109.0,87.0,41.0,52.0,69.0,220.0,187.0,173.0,138.0,235.0,135.0,107.0,37.0,89.0,34.0,50.0,38.0,36.0,32.0,12.0,2343.0,196.0,164.0,201.0,114.0,67.0,37.0,34.0,72.0,169.0,212.0,135.0,111.0,166.0,177.0,135.0,70.0,60.0,16.0,47.0,34.0,48.0,34.0,44.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
4726.0,2431.0,217.0,234.0,266.0,123.0,140.0,32.0,21.0,46.0,145.0,137.0,214.0,169.0,173.0,168.0,149.0,38.0,39.0,30.0,41.0,13.0,31.0,0.0,5.0,2295.0,233.0,185.0,163.0,122.0,42.0,34.0,18.0,80.0,171.0,197.0,157.0,180.0,192.0,149.0,134.0,49.0,40.0,29.0,27.0,16.0,32.0,20.0,25.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
5454.0,2709.0,184.0,154.0,193.0,145.0,68.0,25.0,38.0,131.0,103.0,179.0,169.0,208.0,209.0,275.0,201.0,48.0,78.0,49.0,100.0,83.0,51.0,18.0,0.0,2745.0,169.0,190.0,200.0,194.0,45.0,35.0,60.0,125.0,124.0,149.0,168.0,195.0,295.0,228.0,128.0,79.0,90.0,56.0,66.0,104.0,19.0,8.0,18.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5854.0,3158.0,355.0,369.0,282.0,172.0,116.0,74.0,70.0,141.0,258.0,209.0,129.0,146.0,196.0,164.0,182.0,52.0,69.0,59.0,34.0,44.0,19.0,11.0,7.0,2696.0,367.0,275.0,277.0,164.0,113.0,58.0,41.0,153.0,191.0,142.0,109.0,136.0,134.0,160.0,123.0,31.0,51.0,18.0,30.0,36.0,40.0,34.0,13.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
3726.0,1986.0,229.0,94.0,103.0,109.0,51.0,29.0,21.0,92.0,132.0,125.0,137.0,155.0,132.0,202.0,118.0,59.0,55.0,10.0,60.0,19.0,42.0,8.0,4.0,1740.0,162.0,103.0,135.0,76.0,49.0,22.0,11.0,82.0,154.0,127.0,145.0,109.0,129.0,127.0,74.0,80.0,35.0,47.0,37.0,8.0,14.0,6.0,8.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4224.0,2405.0,224.0,227.0,203.0,132.0,73.0,61.0,5.0,140.0,83.0,116.0,149.0,232.0,148.0,204.0,272.0,18.0,77.0,8.0,0.0,24.0,0.0,9.0,0.0,1819.0,151.0,188.0,90.0,74.0,32.0,41.0,46.0,108.0,93.0,189.0,143.0,74.0,124.0,184.0,82.0,22.0,69.0,9.0,18.0,35.0,0.0,47.0,0.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
3273.0,1802.0,181.0,92.0,98.0,96.0,70.0,38.0,38.0,113.0,209.0,118.0,74.0,72.0,135.0,132.0,105.0,39.0,82.0,33.0,14.0,26.0,15.0,17.0,5.0,1471.0,193.0,134.0,128.0,72.0,73.0,30.0,56.0,80.0,97.0,40.0,60.0,73.0,88.0,87.0,117.0,20.0,26.0,16.0,11.0,19.0,23.0,4.0,24.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
1820.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,145.0,156.0,215.0,190.0,153.0,306.0,272.0,41.0,2.0,28.0,14.0,4.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,64.0,14.0,0.0,15.0,25.0,27.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4361.0,2421.0,311.0,218.0,205.0,131.0,89.0,66.0,46.0,128.0,164.0,129.0,123.0,152.0,122.0,162.0,173.0,30.0,37.0,27.0,19.0,42.0,20.0,14.0,13.0,1940.0,247.0,197.0,225.0,121.0,85.0,53.0,26.0,105.0,149.0,102.0,77.0,91.0,90.0,100.0,85.0,30.0,31.0,5.0,20.0,28.0,26.0,33.0,14.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3240.0,1659.0,172.0,105.0,168.0,80.0,78.0,47.0,46.0,79.0,104.0,95.0,89.0,149.0,132.0,98.0,88.0,25.0,20.0,22.0,18.0,25.0,11.0,4.0,4.0,1581.0,153.0,147.0,133.0,81.0,46.0,17.0,38.0,61.0,127.0,113.0,67.0,145.0,111.0,96.0,71.0,24.0,27.0,11.0,33.0,21.0,20.0,35.0,4.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3822.0,2007.0,176.0,106.0,107.0,65.0,48.0,17.0,7.0,79.0,105.0,144.0,131.0,108.0,237.0,165.0,188.0,88.0,41.0,59.0,43.0,32.0,35.0,20.0,6.0,1815.0,128.0,50.0,90.0,96.0,43.0,1.0,24.0,81.0,123.0,64.0,91.0,161.0,144.0,209.0,139.0,61.0,113.0,33.0,55.0,34.0,19.0,31.0,25.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
1506.0,892.0,46.0,38.0,42.0,54.0,2.0,0.0,0.0,54.0,54.0,47.0,31.0,74.0,74.0,73.0,108.0,28.0,58.0,21.0,31.0,33.0,21.0,3.0,0.0,614.0,12.0,29.0,18.0,37.0,1.0,4.0,2.0,37.0,42.0,52.0,41.0,24.0,53.0,66.0,82.0,22.0,13.0,25.0,17.0,7.0,10.0,16.0,4.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2396.0,1264.0,61.0,80.0,106.0,62.0,35.0,6.0,18.0,48.0,55.0,52.0,93.0,102.0,111.0,103.0,150.0,22.0,29.0,28.0,26.0,29.0,30.0,11.0,7.0,1132.0,103.0,89.0,94.0,55.0,2.0,23.0,13.0,41.0,29.0,50.0,131.0,67.0,86.0,120.0,91.0,22.0,41.0,4.0,31.0,15.0,9.0,9.0,7.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
77.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,11.0,0.0,7.0,0.0,0.0,6.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1624.0,879.0,92.0,79.0,55.0,17.0,32.0,18.0,4.0,43.0,56.0,54.0,68.0,37.0,70.0,72.0,81.0,10.0,17.0,22.0,10.0,29.0,8.0,2.0,3.0,745.0,91.0,47.0,70.0,31.0,16.0,6.0,23.0,19.0,66.0,50.0,31.0,38.0,53.0,50.0,33.0,21.0,28.0,21.0,8.0,18.0,12.0,13.0,0.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
3617.0,1867.0,164.0,142.0,96.0,75.0,25.0,5.0,57.0,36.0,114.0,133.0,153.0,170.0,92.0,146.0,204.0,38.0,106.0,29.0,47.0,14.0,14.0,2.0,5.0,1750.0,157.0,66.0,167.0,79.0,55.0,13.0,19.0,121.0,83.0,111.0,89.0,135.0,71.0,160.0,222.0,12.0,52.0,60.0,15.0,30.0,9.0,7.0,17.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5292.0,2593.0,130.0,94.0,227.0,88.0,118.0,10.0,26.0,92.0,226.0,204.0,89.0,148.0,239.0,245.0,189.0,56.0,81.0,76.0,11.0,91.0,77.0,45.0,31.0,2699.0,138.0,170.0,137.0,122.0,102.0,14.0,57.0,67.0,213.0,167.0,108.0,214.0,229.0,251.0,203.0,61.0,50.0,40.0,30.0,137.0,87.0,58.0,44.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1050.0,549.0,65.0,6.0,24.0,9.0,12.0,4.0,11.0,21.0,34.0,33.0,24.0,19.0,38.0,97.0,90.0,10.0,12.0,16.0,11.0,4.0,3.0,5.0,1.0,501.0,38.0,27.0,22.0,6.0,0.0,8.0,0.0,14.0,40.0,18.0,46.0,19.0,44.0,37.0,113.0,0.0,17.0,7.0,4.0,15.0,17.0,9.0,0.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2169.0,1086.0,60.0,57.0,88.0,49.0,45.0,7.0,1.0,15.0,20.0,55.0,75.0,46.0,55.0,107.0,155.0,48.0,31.0,15.0,46.0,78.0,20.0,3.0,10.0,1083.0,109.0,61.0,114.0,32.0,26.0,16.0,15.0,41.0,22.0,35.0,51.0,57.0,100.0,122.0,132.0,35.0,18.0,6.0,33.0,31.0,9.0,16.0,2.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
