B19013B_001E,name,county,state
32083.0,"Graham County, Kansas",065,20
-666666666.0,"Grant County, Kansas",067,20
-666666666.0,"Gray County, Kansas",069,20
-666666666.0,"Greeley County, Kansas",071,20
-666666666.0,"Greenwood County, Kansas",073,20
-666666666.0,"Hamilton County, Kansas",075,20
-666666666.0,"Harper County, Kansas",077,20
22375.0,"Harvey County, Kansas",079,20
-666666666.0,"Haskell County, Kansas",081,20
-666666666.0,"Hodgeman County, Kansas",083,20
2499.0,"Jackson County, Kansas",085,20
-666666666.0,"Jefferson County, Kansas",087,20
2499.0,"Jewell County, Kansas",089,20
49042.0,"Johnson County, Kansas",091,20
-666666666.0,"Kearny County, Kansas",093,20
-666666666.0,"Kingman County, Kansas",095,20
-666666666.0,"Kiowa County, Kansas",097,20
23864.0,"Labette County, Kansas",099,20
-666666666.0,"Lane County, Kansas",101,20
39500.0,"Leavenworth County, Kansas",103,20
-666666666.0,"Lincoln County, Kansas",105,20
250001.0,"Linn County, Kansas",107,20
-666666666.0,"Logan County, Kansas",109,20
21578.0,"Lyon County, Kansas",111,20
13571.0,"McPherson County, Kansas",113,20
-666666666.0,"Marion County, Kansas",115,20
-666666666.0,"Marshall County, Kansas",117,20
-666666666.0,"Meade County, Kansas",119,20
72321.0,"Miami County, Kansas",121,20
-666666666.0,"Mitchell County, Kansas",123,20
30516.0,"Montgomery County, Kansas",125,20
-666666666.0,"Morris County, Kansas",127,20
-666666666.0,"Morton County, Kansas",129,20
34750.0,"Nemaha County, Kansas",131,20
50139.0,"Neosho County, Kansas",133,20
-666666666.0,"Ness County, Kansas",135,20
63854.0,"Norton County, Kansas",137,20
-666666666.0,"Osage County, Kansas",139,20
-666666666.0,"Osborne County, Kansas",141,20
-666666666.0,"Ottawa County, Kansas",143,20
26429.0,"Pawnee County, Kansas",145,20
-666666666.0,"Phillips County, Kansas",147,20
133225.0,"Pottawatomie County, Kansas",149,20
53419.0,"Pratt County, Kansas",151,20
-666666666.0,"Rawlins County, Kansas",153,20
16987.0,"Reno County, Kansas",155,20
-666666666.0,"Republic County, Kansas",157,20
-666666666.0,"Rice County, Kansas",159,20
44975.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
43199.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
29708.0,"Sedgwick County, Kansas",173,20
36974.0,"Seward County, Kansas",175,20
25906.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
32404.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
29107.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
2499.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
-666666666.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
59688.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
17083.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
28389.0,"Wyandotte County, Kansas",209,20
30021.0,"Adair County, Kentucky",001,21
2499.0,"Allen County, Kentucky",003,21
43125.0,"Anderson County, Kentucky",005,21
24000.0,"Ballard County, Kentucky",007,21
21088.0,"Barren County, Kentucky",009,21
20795.0,"Bath County, Kentucky",011,21
38269.0,"Bell County, Kentucky",013,21
62083.0,"Boone County, Kentucky",015,21
23590.0,"Bourbon County, Kentucky",017,21
27778.0,"Boyd County, Kentucky",019,21
27830.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
27150.0,"Breckinridge County, Kentucky",027,21
90290.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
17094.0,"Caldwell County, Kentucky",033,21
27500.0,"Calloway County, Kentucky",035,21
23703.0,"Campbell County, Kentucky",037,21
35714.0,"Carlisle County, Kentucky",039,21
17750.0,"Carroll County, Kentucky",041,21
21250.0,"Carter County, Kentucky",043,21
-666666666.0,"Casey County, Kentucky",045,21
26825.0,"Christian County, Kentucky",047,21
55694.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
143274.0,"Lake County, Montana",047,30
19429.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
25500.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
9643.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
40246.0,"Yellowstone County, Montana",111,30
27321.0,"Adams County, Nebraska",001,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
42917.0,"Buffalo County, Nebraska",019,31
53125.0,"Burt County, Nebraska",021,31
45982.0,"Butler County, Nebraska",023,31
66094.0,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
16573.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
19326.0,"Dakota County, Nebraska",043,31
3778.0,"Dawes County, Nebraska",045,31
41148.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
11442.0,"Dodge County, Nebraska",053,31
26764.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
-666666666.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
27426.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
26961.0,"Lancaster County, Nebraska",109,31
35050.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
14286.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Saline County, Nebraska",151,31
55313.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Saunders County, Nebraska",155,31
28194.0,"Scotts Bluff County, Nebraska",157,31
-666666666.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
83125.0,"Washington County, Nebraska",177,31
75170.0,"Wayne County, Nebraska",179,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"York County, Nebraska",185,31
52250.0,"Churchill County, Nevada",001,32
40959.0,"Clark County, Nevada",003,32
31641.0,"Douglas County, Nevada",005,32
42308.0,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
-666666666.0,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
70750.0,"Lyon County, Nevada",019,32
17031.0,"Mineral County, Nevada",021,32
44330.0,"Nye County, Nevada",023,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
28315.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
21094.0,"Carson City, Nevada",510,32
-666666666.0,"Belknap County, New Hampshire",001,33
150179.0,"Carroll County, New Hampshire",003,33
59688.0,"Cheshire County, New Hampshire",005,33
15938.0,"Coos County, New Hampshire",007,33
29688.0,"Grafton County, New Hampshire",009,33
44084.0,"Hillsborough County, New Hampshire",011,33
36250.0,"Merrimack County, New Hampshire",013,33
74167.0,"Rockingham County, New Hampshire",015,33
41111.0,"Strafford County, New Hampshire",017,33
57250.0,"Sullivan County, New Hampshire",019,33
37971.0,"Atlantic County, New Jersey",001,34
65305.0,"Bergen County, New Jersey",003,34
66318.0,"Burlington County, New Jersey",005,34
44576.0,"Camden County, New Jersey",007,34
43884.0,"Cape May County, New Jersey",009,34
43360.0,"Cumberland County, New Jersey",011,34
39282.0,"Essex County, New Jersey",013,34
55932.0,"Gloucester County, New Jersey",015,34
43486.0,"Hudson County, New Jersey",017,34
76250.0,"Hunterdon County, New Jersey",019,34
43962.0,"Mercer County, New Jersey",021,34
68771.0,"Middlesex County, New Jersey",023,34
47371.0,"Monmouth County, New Jersey",025,34
64320.0,"Morris County, New Jersey",027,34
53105.0,"Ocean County, New Jersey",029,34
32746.0,"Passaic County, New Jersey",031,34
29484.0,"Salem County, New Jersey",033,34
74279.0,"Somerset County, New Jersey",035,34
68864.0,"Sussex County, New Jersey",037,34
53319.0,"Union County, New Jersey",039,34
77454.0,"Warren County, New Jersey",041,34
37182.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
30545.0,"Chaves County, New Mexico",005,35
42813.0,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
29129.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
31722.0,"Do?a Ana County, New Mexico",013,35
98103.0,"Eddy County, New Mexico",015,35
55096.0,"Grant County, New Mexico",017,35
6250.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
25357.0,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
168409.0,"Los Alamos County, New Mexico",028,35
51179.0,"Luna County, New Mexico",029,35
63194.0,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
35903.0,"Otero County, New Mexico",035,35
-666666666.0,"Quay County, New Mexico",037,35
40179.0,"Rio Arriba County, New Mexico",039,35
7969.0,"Roosevelt County, New Mexico",041,35
69305.0,"Sandoval County, New Mexico",043,35
40137.0,"San Juan County, New Mexico",045,35
30655.0,"San Miguel County, New Mexico",047,35
29921.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Sierra County, New Mexico",051,35
18571.0,"Socorro County, New Mexico",053,35
33229.0,"Taos County, New Mexico",055,35
-666666666.0,"Torrance County, New Mexico",057,35
52986.0,"Union County, New Mexico",059,35
44342.0,"Valencia County, New Mexico",061,35
33522.0,"Albany County, New York",001,36
37946.0,"Allegany County, New York",003,36
36467.0,"Bronx County, New York",005,36
25496.0,"Broome County, New York",007,36
30563.0,"Cattaraugus County, New York",009,36
38977.0,"Cayuga County, New York",011,36
24583.0,"Chautauqua County, New York",013,36
25558.0,"Chemung County, New York",015,36
43750.0,"Chenango County, New York",017,36
27750.0,"Clinton County, New York",019,36
42691.0,"Columbia County, New York",021,36
21786.0,"Cortland County, New York",023,36
34792.0,"Delaware County, New York",025,36
47817.0,"Dutchess County, New York",027,36
24834.0,"Erie County, New York",029,36
2499.0,"Essex County, New York",031,36
12833.0,"Franklin County, New York",033,36
38519.0,"Fulton County, New York",035,36
30625.0,"Genesee County, New York",037,36
32563.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
45833.0,"Herkimer County, New York",043,36
53000.0,"Jefferson County, New York",045,36
40965.0,"Kings County, New York",047,36
29167.0,"Lewis County, New York",049,36
43207.0,"Livingston County, New York",051,36
22341.0,"Lucas County, Ohio",095,39
11359.0,"Madison County, Ohio",097,39
20911.0,"Mahoning County, Ohio",099,39
30066.0,"Marion County, Ohio",101,39
36758.0,"Medina County, Ohio",103,39
31417.0,"Meigs County, Ohio",105,39
-666666666.0,"Mercer County, Ohio",107,39
39931.0,"Miami County, Ohio",109,39
2499.0,"Monroe County, Ohio",111,39
28825.0,"Montgomery County, Ohio",113,39
36389.0,"Morgan County, Ohio",115,39
127574.0,"Morrow County, Ohio",117,39
28214.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
23938.0,"Ottawa County, Ohio",123,39
39250.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
85571.0,"Pickaway County, Ohio",129,39
24563.0,"Pike County, Ohio",131,39
33493.0,"Portage County, Ohio",133,39
30667.0,"Preble County, Ohio",135,39
143611.0,"Putnam County, Ohio",137,39
28781.0,"Richland County, Ohio",139,39
31328.0,"Ross County, Ohio",141,39
17396.0,"Sandusky County, Ohio",143,39
33661.0,"Scioto County, Ohio",145,39
29183.0,"Seneca County, Ohio",147,39
64583.0,"Shelby County, Ohio",149,39
24636.0,"Stark County, Ohio",151,39
27019.0,"Summit County, Ohio",153,39
23296.0,"Trumbull County, Ohio",155,39
26100.0,"Tuscarawas County, Ohio",157,39
107857.0,"Union County, Ohio",159,39
55909.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
73373.0,"Warren County, Ohio",165,39
54659.0,"Washington County, Ohio",167,39
27759.0,"Wayne County, Ohio",169,39
63750.0,"Williams County, Ohio",171,39
29091.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
33409.0,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
25556.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
54865.0,"Beckham County, Oklahoma",009,40
23750.0,"Blaine County, Oklahoma",011,40
34896.0,"Bryan County, Oklahoma",013,40
27216.0,"Caddo County, Oklahoma",015,40
45278.0,"Canadian County, Oklahoma",017,40
26136.0,"Carter County, Oklahoma",019,40
16055.0,"Cherokee County, Oklahoma",021,40
22200.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
41031.0,"Cleveland County, Oklahoma",027,40
70313.0,"Coal County, Oklahoma",029,40
40785.0,"Comanche County, Oklahoma",031,40
27692.0,"Cotton County, Oklahoma",033,40
21964.0,"Craig County, Oklahoma",035,40
22857.0,"Creek County, Oklahoma",037,40
40577.0,"Custer County, Oklahoma",039,40
46528.0,"Delaware County, Oklahoma",041,40
-666666666.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
42500.0,"Garfield County, Oklahoma",047,40
38472.0,"Garvin County, Oklahoma",049,40
31898.0,"Grady County, Oklahoma",051,40
9167.0,"Grant County, Oklahoma",053,40
15000.0,"Greer County, Oklahoma",055,40
24107.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
50313.0,"Haskell County, Oklahoma",061,40
15000.0,"Hughes County, Oklahoma",063,40
30256.0,"Jackson County, Oklahoma",065,40
-666666666.0,"Jefferson County, Oklahoma",067,40
26169.0,"Johnston County, Oklahoma",069,40
23056.0,"Kay County, Oklahoma",071,40
16932.0,"Kingfisher County, Oklahoma",073,40
14565.0,"Kiowa County, Oklahoma",075,40
2499.0,"Latimer County, Oklahoma",077,40
19000.0,"Le Flore County, Oklahoma",079,40
33971.0,"Lincoln County, Oklahoma",081,40
28667.0,"Logan County, Oklahoma",083,40
19044.0,"Love County, Oklahoma",085,40
61518.0,"McClain County, Oklahoma",087,40
20014.0,"McCurtain County, Oklahoma",089,40
20250.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
6029.0,"Marshall County, Oklahoma",095,40
-666666666.0,"Mayes County, Oklahoma",097,40
18750.0,"Murray County, Oklahoma",099,40
23071.0,"Muskogee County, Oklahoma",101,40
12669.0,"Noble County, Oklahoma",103,40
23906.0,"Nowata County, Oklahoma",105,40
25096.0,"Okfuskee County, Oklahoma",107,40
31070.0,"Oklahoma County, Oklahoma",109,40
25909.0,"Okmulgee County, Oklahoma",111,40
31654.0,"Osage County, Oklahoma",113,40
26250.0,"Ottawa County, Oklahoma",115,40
15250.0,"Pawnee County, Oklahoma",117,40
26917.0,"Payne County, Oklahoma",119,40
27940.0,"Pittsburg County, Oklahoma",121,40
32038.0,"Pontotoc County, Oklahoma",123,40
21537.0,"Pottawatomie County, Oklahoma",125,40
30515.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
42688.0,"Rogers County, Oklahoma",131,40
18795.0,"Seminole County, Oklahoma",133,40
27434.0,"Sequoyah County, Oklahoma",135,40
35781.0,"Stephens County, Oklahoma",137,40
43100.0,"Texas County, Oklahoma",139,40
28906.0,"Tillman County, Oklahoma",141,40
26894.0,"Tulsa County, Oklahoma",143,40
35804.0,"Wagoner County, Oklahoma",145,40
21970.0,"Washington County, Oklahoma",147,40
19643.0,"Washita County, Oklahoma",149,40
-666666666.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Baker County, Oregon",001,41
11950.0,"Benton County, Oregon",003,41
47545.0,"Clackamas County, Oregon",005,41
68333.0,"Clatsop County, Oregon",007,41
31902.0,"Columbia County, Oregon",009,41
11080.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
-666666666.0,"Curry County, Oregon",015,41
62019.0,"Deschutes County, Oregon",017,41
11250.0,"Douglas County, Oregon",019,41
17000.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
31167.0,"Harney County, Oregon",025,41
74250.0,"Hood River County, Oregon",027,41
33776.0,"Jackson County, Oregon",029,41
48875.0,"Jefferson County, Oregon",031,41
50521.0,"Josephine County, Oregon",033,41
16282.0,"Klamath County, Oregon",035,41
2499.0,"Lake County, Oregon",037,41
38920.0,"Lane County, Oregon",039,41
42386.0,"Lincoln County, Oregon",041,41
18750.0,"Linn County, Oregon",043,41
17148.0,"Malheur County, Oregon",045,41
38068.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
27347.0,"Multnomah County, Oregon",051,41
100489.0,"Polk County, Oregon",053,41
-666666666.0,"Sherman County, Oregon",055,41
11500.0,"Tillamook County, Oregon",057,41
23424.0,"Umatilla County, Oregon",059,41
-666666666.0,"Union County, Oregon",061,41
9844.0,"Wallowa County, Oregon",063,41
-666666666.0,"Wasco County, Oregon",065,41
59463.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
77292.0,"Yamhill County, Oregon",071,41
50521.0,"Adams County, Pennsylvania",001,42
26381.0,"Allegheny County, Pennsylvania",003,42
40104.0,"Armstrong County, Pennsylvania",005,42
29617.0,"Beaver County, Pennsylvania",007,42
46250.0,"Bedford County, Pennsylvania",009,42
33107.0,"Berks County, Pennsylvania",011,42
19792.0,"Blair County, Pennsylvania",013,42
38516.0,"Bradford County, Pennsylvania",015,42
44321.0,"Bucks County, Pennsylvania",017,42
53490.0,"Butler County, Pennsylvania",019,42
18313.0,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
46896.0,"Carbon County, Pennsylvania",025,42
30486.0,"Centre County, Pennsylvania",027,42
45780.0,"Chester County, Pennsylvania",029,42
23804.0,"Clarion County, Pennsylvania",031,42
54375.0,"Clearfield County, Pennsylvania",033,42
10750.0,"Clinton County, Pennsylvania",035,42
64231.0,"Columbia County, Pennsylvania",037,42
10409.0,"Crawford County, Pennsylvania",039,42
38702.0,"Cumberland County, Pennsylvania",041,42
37081.0,"Dauphin County, Pennsylvania",043,42
40379.0,"Delaware County, Pennsylvania",045,42
29167.0,"Elk County, Pennsylvania",047,42
23348.0,"Erie County, Pennsylvania",049,42
25174.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Forest County, Pennsylvania",053,42
34907.0,"Franklin County, Pennsylvania",055,42
30938.0,"Fulton County, Pennsylvania",057,42
37546.0,"Greene County, Pennsylvania",059,42
14181.0,"Huntingdon County, Pennsylvania",061,42
2499.0,"Indiana County, Pennsylvania",063,42
30250.0,"Jefferson County, Pennsylvania",065,42
39750.0,"Juniata County, Pennsylvania",067,42
33043.0,"Lackawanna County, Pennsylvania",069,42
32998.0,"Lancaster County, Pennsylvania",071,42
21679.0,"Lawrence County, Pennsylvania",073,42
41848.0,"Lebanon County, Pennsylvania",075,42
40387.0,"Lehigh County, Pennsylvania",077,42
23238.0,"Luzerne County, Pennsylvania",079,42
30565.0,"Lycoming County, Pennsylvania",081,42
-666666666.0,"McKean County, Pennsylvania",083,42
26212.0,"Mercer County, Pennsylvania",085,42
77237.0,"Mifflin County, Pennsylvania",087,42
63239.0,"Monroe County, Pennsylvania",089,42
56264.0,"Montgomery County, Pennsylvania",091,42
250001.0,"Montour County, Pennsylvania",093,42
42866.0,"Northampton County, Pennsylvania",095,42
26838.0,"Northumberland County, Pennsylvania",097,42
26860.0,"Perry County, Pennsylvania",099,42
29986.0,"Philadelphia County, Pennsylvania",101,42
55265.0,"Pike County, Pennsylvania",103,42
43333.0,"Potter County, Pennsylvania",105,42
36964.0,"Schuylkill County, Pennsylvania",107,42
63214.0,"Snyder County, Pennsylvania",109,42
28750.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
44432.0,"Susquehanna County, Pennsylvania",115,42
3846.0,"Tioga County, Pennsylvania",117,42
24243.0,"Union County, Pennsylvania",119,42
23750.0,"Venango County, Pennsylvania",121,42
126667.0,"Warren County, Pennsylvania",123,42
33317.0,"Washington County, Pennsylvania",125,42
33462.0,"Wayne County, Pennsylvania",127,42
21767.0,"Westmoreland County, Pennsylvania",129,42
78750.0,"Wyoming County, Pennsylvania",131,42
40560.0,"York County, Pennsylvania",133,42
-666666666.0,"Bristol County, Rhode Island",001,44
60714.0,"Kent County, Rhode Island",003,44
42852.0,"Newport County, Rhode Island",005,44
34175.0,"Providence County, Rhode Island",007,44
21993.0,"Washington County, Rhode Island",009,44
20514.0,"Abbeville County, South Carolina",001,45
31283.0,"Aiken County, South Carolina",003,45
22579.0,"Allendale County, South Carolina",005,45
27139.0,"Anderson County, South Carolina",007,45
25005.0,"Bamberg County, South Carolina",009,45
25583.0,"Barnwell County, South Carolina",011,45
31957.0,"Beaufort County, South Carolina",013,45
37571.0,"Berkeley County, South Carolina",015,45
30103.0,"Calhoun County, South Carolina",017,45
28373.0,"Charleston County, South Carolina",019,45
22559.0,"Cherokee County, South Carolina",021,45
24208.0,"Chester County, South Carolina",023,45
24601.0,"Chesterfield County, South Carolina",025,45
22656.0,"Clarendon County, South Carolina",027,45
12453.0,"Madison County, New York",053,36
27596.0,"Monroe County, New York",055,36
22240.0,"Montgomery County, New York",057,36
81215.0,"Nassau County, New York",059,36
33331.0,"New York County, New York",061,36
25625.0,"Niagara County, New York",063,36
21313.0,"Oneida County, New York",065,36
26674.0,"Onondaga County, New York",067,36
26302.0,"Ontario County, New York",069,36
60868.0,"Orange County, New York",071,36
20089.0,"Orleans County, New York",073,36
64583.0,"Oswego County, New York",075,36
38750.0,"Otsego County, New York",077,36
103869.0,"Putnam County, New York",079,36
58527.0,"Queens County, New York",081,36
27438.0,"Rensselaer County, New York",083,36
44417.0,"Richmond County, New York",085,36
70144.0,"Rockland County, New York",087,36
70240.0,"St. Lawrence County, New York",089,36
52802.0,"Saratoga County, New York",091,36
29073.0,"Schenectady County, New York",093,36
55313.0,"Schoharie County, New York",095,36
46250.0,"Schuyler County, New York",097,36
57292.0,"Seneca County, New York",099,36
37292.0,"Steuben County, New York",101,36
68873.0,"Suffolk County, New York",103,36
27106.0,"Sullivan County, New York",105,36
53654.0,"Tioga County, New York",107,36
22060.0,"Tompkins County, New York",109,36
42337.0,"Ulster County, New York",111,36
40714.0,"Warren County, New York",113,36
66000.0,"Washington County, New York",115,36
21743.0,"Wayne County, New York",117,36
51673.0,"Westchester County, New York",119,36
36394.0,"Wyoming County, New York",121,36
10833.0,"Yates County, New York",123,36
30763.0,"Alamance County, North Carolina",001,37
33333.0,"Alexander County, North Carolina",003,37
43125.0,"Alleghany County, North Carolina",005,37
26045.0,"Anson County, North Carolina",007,37
9113.0,"Ashe County, North Carolina",009,37
-666666666.0,"Avery County, North Carolina",011,37
21728.0,"Beaufort County, North Carolina",013,37
25092.0,"Bertie County, North Carolina",015,37
20495.0,"Bladen County, North Carolina",017,37
30573.0,"Brunswick County, North Carolina",019,37
