B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
38906.0,8218.0,3837.0,3012.0,2488.0,2273.0,2166.0,1838.0,2029.0,1231.0,2376.0,2716.0,2974.0,1520.0,859.0,885.0,484.0,"Congressional District 10 (112th Congress), New York",10,36
28125.0,4217.0,2125.0,2580.0,1730.0,1776.0,1272.0,1410.0,1439.0,1350.0,2396.0,2478.0,1893.0,1342.0,897.0,677.0,543.0,"Congressional District 11 (112th Congress), New York",11,36
98436.0,14391.0,8660.0,7693.0,6916.0,5382.0,5793.0,5297.0,5315.0,4211.0,7531.0,9167.0,9140.0,4278.0,2147.0,1389.0,1126.0,"Congressional District 12 (112th Congress), New York",12,36
31718.0,2907.0,1178.0,1447.0,1516.0,1494.0,1746.0,1900.0,1476.0,1182.0,2670.0,3075.0,4092.0,2721.0,1622.0,1659.0,1033.0,"Congressional District 13 (112th Congress), New York",13,36
36628.0,4614.0,2357.0,2121.0,2066.0,2062.0,1493.0,1438.0,2178.0,1612.0,2428.0,3020.0,3689.0,2380.0,1311.0,1773.0,2086.0,"Congressional District 14 (112th Congress), New York",14,36
93390.0,17466.0,9959.0,8226.0,7115.0,5909.0,6165.0,5044.0,4076.0,3603.0,6314.0,6119.0,6457.0,3300.0,1243.0,1310.0,1084.0,"Congressional District 15 (112th Congress), New York",15,36
143942.0,32651.0,18109.0,13919.0,10836.0,10331.0,8402.0,7113.0,6300.0,5578.0,8664.0,8776.0,7376.0,3026.0,1584.0,874.0,403.0,"Congressional District 16 (112th Congress), New York",16,36
52408.0,6566.0,3704.0,3542.0,3515.0,2744.0,3027.0,2779.0,2564.0,2362.0,4471.0,4462.0,5320.0,3014.0,1547.0,1953.0,838.0,"Congressional District 17 (112th Congress), New York",17,36
41725.0,2376.0,1826.0,2471.0,2670.0,2501.0,2590.0,1936.0,2502.0,1564.0,3528.0,4686.0,5024.0,2977.0,1537.0,1791.0,1746.0,"Congressional District 18 (112th Congress), New York",18,36
23084.0,837.0,736.0,891.0,1241.0,1023.0,738.0,843.0,1033.0,1002.0,1653.0,2143.0,3522.0,2468.0,1832.0,1736.0,1386.0,"Congressional District 19 (112th Congress), New York",19,36
5048.0,518.0,265.0,321.0,306.0,229.0,235.0,242.0,218.0,130.0,459.0,494.0,799.0,285.0,233.0,185.0,129.0,"Congressional District 20 (112th Congress), New York",20,36
9755.0,1543.0,918.0,799.0,489.0,578.0,624.0,620.0,356.0,289.0,727.0,736.0,940.0,482.0,265.0,319.0,70.0,"Congressional District 21 (112th Congress), New York",21,36
20519.0,2205.0,1102.0,1305.0,1246.0,1154.0,1405.0,829.0,1388.0,871.0,1675.0,1663.0,2404.0,1326.0,954.0,724.0,268.0,"Congressional District 22 (112th Congress), New York",22,36
3328.0,435.0,206.0,187.0,276.0,188.0,256.0,170.0,224.0,94.0,339.0,398.0,287.0,64.0,78.0,78.0,48.0,"Congressional District 23 (112th Congress), New York",23,36
4552.0,830.0,501.0,479.0,229.0,261.0,190.0,310.0,146.0,239.0,430.0,316.0,380.0,84.0,53.0,69.0,35.0,"Congressional District 24 (112th Congress), New York",24,36
6764.0,1077.0,617.0,476.0,479.0,294.0,240.0,247.0,434.0,247.0,528.0,626.0,572.0,285.0,231.0,271.0,140.0,"Congressional District 25 (112th Congress), New York",25,36
4340.0,708.0,147.0,202.0,259.0,242.0,261.0,221.0,246.0,199.0,490.0,318.0,371.0,167.0,69.0,269.0,171.0,"Congressional District 26 (112th Congress), New York",26,36
12025.0,3394.0,1761.0,877.0,924.0,693.0,657.0,590.0,467.0,349.0,596.0,482.0,546.0,321.0,147.0,149.0,72.0,"Congressional District 27 (112th Congress), New York",27,36
14056.0,3098.0,1773.0,1037.0,978.0,926.0,956.0,592.0,575.0,466.0,1223.0,617.0,1061.0,385.0,123.0,202.0,44.0,"Congressional District 28 (112th Congress), New York",28,36
3103.0,363.0,176.0,199.0,190.0,196.0,143.0,202.0,130.0,142.0,213.0,282.0,362.0,194.0,80.0,126.0,105.0,"Congressional District 29 (112th Congress), New York",29,36
6731.0,760.0,618.0,619.0,728.0,362.0,687.0,452.0,468.0,305.0,663.0,500.0,374.0,71.0,76.0,5.0,43.0,"Congressional District 1 (112th Congress), North Carolina",01,37
21007.0,1712.0,1104.0,1985.0,1816.0,1928.0,1786.0,1985.0,1279.0,1064.0,2006.0,1730.0,1483.0,637.0,316.0,121.0,55.0,"Congressional District 2 (112th Congress), North Carolina",02,37
13423.0,1069.0,818.0,1262.0,1090.0,1048.0,893.0,974.0,841.0,949.0,1339.0,1098.0,1110.0,398.0,112.0,262.0,160.0,"Congressional District 3 (112th Congress), North Carolina",03,37
18221.0,941.0,972.0,1424.0,1313.0,1569.0,1579.0,1215.0,1034.0,1034.0,1661.0,1457.0,1553.0,1058.0,582.0,522.0,307.0,"Congressional District 4 (112th Congress), North Carolina",04,37
10883.0,934.0,864.0,1128.0,1142.0,1180.0,925.0,804.0,685.0,484.0,988.0,606.0,776.0,120.0,41.0,59.0,147.0,"Congressional District 5 (112th Congress), North Carolina",05,37
12635.0,1015.0,650.0,1045.0,1116.0,1312.0,1470.0,915.0,658.0,667.0,802.0,918.0,1035.0,505.0,235.0,102.0,190.0,"Congressional District 6 (112th Congress), North Carolina",06,37
11868.0,1120.0,892.0,1250.0,1272.0,1101.0,1133.0,775.0,672.0,557.0,802.0,802.0,672.0,319.0,111.0,245.0,145.0,"Congressional District 7 (112th Congress), North Carolina",07,37
20432.0,1972.0,1499.0,1566.0,1623.0,1732.0,1861.0,1385.0,1284.0,809.0,2034.0,2088.0,1369.0,464.0,306.0,193.0,247.0,"Congressional District 8 (112th Congress), North Carolina",08,37
18533.0,944.0,720.0,1406.0,1308.0,1324.0,1330.0,1178.0,1021.0,1024.0,1701.0,1808.0,1681.0,1269.0,610.0,544.0,665.0,"Congressional District 9 (112th Congress), North Carolina",09,37
9070.0,829.0,722.0,952.0,1052.0,894.0,558.0,461.0,589.0,412.0,816.0,648.0,667.0,153.0,234.0,16.0,67.0,"Congressional District 10 (112th Congress), North Carolina",10,37
9036.0,765.0,918.0,915.0,1026.0,825.0,590.0,687.0,261.0,458.0,790.0,636.0,502.0,297.0,181.0,145.0,40.0,"Congressional District 11 (112th Congress), North Carolina",11,37
20875.0,1658.0,1507.0,2335.0,2378.0,1902.0,1502.0,1429.0,1380.0,1303.0,1667.0,1611.0,1368.0,393.0,250.0,109.0,83.0,"Congressional District 12 (112th Congress), North Carolina",12,37
19518.0,1369.0,1512.0,1951.0,1754.0,2021.0,1485.0,1539.0,1087.0,1110.0,1673.0,1428.0,1435.0,422.0,363.0,277.0,92.0,"Congressional District 13 (112th Congress), North Carolina",13,37
3592.0,269.0,180.0,337.0,216.0,350.0,275.0,103.0,312.0,118.0,286.0,372.0,427.0,114.0,89.0,73.0,71.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
3770.0,626.0,305.0,334.0,394.0,349.0,155.0,197.0,119.0,176.0,223.0,294.0,309.0,96.0,52.0,58.0,83.0,"Congressional District 1 (112th Congress), Ohio",01,39
2911.0,164.0,128.0,251.0,215.0,102.0,161.0,145.0,100.0,74.0,147.0,202.0,298.0,273.0,149.0,298.0,204.0,"Congressional District 2 (112th Congress), Ohio",02,39
3424.0,237.0,287.0,215.0,259.0,117.0,217.0,158.0,143.0,109.0,355.0,321.0,354.0,271.0,148.0,91.0,142.0,"Congressional District 3 (112th Congress), Ohio",03,39
3051.0,285.0,314.0,313.0,238.0,156.0,268.0,200.0,100.0,101.0,86.0,223.0,390.0,229.0,49.0,43.0,56.0,"Congressional District 4 (112th Congress), Ohio",04,39
7631.0,818.0,443.0,408.0,713.0,482.0,569.0,539.0,377.0,345.0,699.0,903.0,805.0,225.0,78.0,145.0,82.0,"Congressional District 5 (112th Congress), Ohio",05,39
1921.0,402.0,111.0,125.0,118.0,77.0,62.0,162.0,77.0,83.0,75.0,129.0,228.0,155.0,47.0,47.0,23.0,"Congressional District 6 (112th Congress), Ohio",06,39
3881.0,302.0,186.0,271.0,333.0,161.0,220.0,154.0,403.0,163.0,426.0,410.0,520.0,138.0,55.0,136.0,3.0,"Congressional District 7 (112th Congress), Ohio",07,39
5000.0,439.0,277.0,481.0,422.0,214.0,381.0,165.0,254.0,232.0,363.0,513.0,575.0,218.0,140.0,262.0,64.0,"Congressional District 8 (112th Congress), Ohio",08,39
8195.0,1307.0,601.0,467.0,491.0,466.0,464.0,595.0,382.0,463.0,796.0,755.0,744.0,276.0,96.0,196.0,96.0,"Congressional District 9 (112th Congress), Ohio",09,39
13467.0,2006.0,1176.0,1150.0,856.0,1008.0,849.0,849.0,706.0,659.0,882.0,1131.0,1039.0,718.0,221.0,70.0,147.0,"Congressional District 10 (112th Congress), Ohio",10,39
4871.0,917.0,558.0,439.0,317.0,337.0,201.0,261.0,282.0,125.0,286.0,362.0,275.0,247.0,71.0,96.0,97.0,"Congressional District 11 (112th Congress), Ohio",11,39
6488.0,485.0,673.0,490.0,539.0,382.0,426.0,408.0,110.0,371.0,470.0,419.0,691.0,255.0,258.0,347.0,164.0,"Congressional District 12 (112th Congress), Ohio",12,39
9148.0,1647.0,804.0,610.0,540.0,457.0,409.0,450.0,699.0,506.0,561.0,999.0,669.0,341.0,242.0,128.0,86.0,"Congressional District 13 (112th Congress), Ohio",13,39
3955.0,466.0,89.0,194.0,451.0,296.0,75.0,334.0,242.0,126.0,227.0,373.0,458.0,293.0,26.0,174.0,131.0,"Congressional District 14 (112th Congress), Ohio",14,39
8758.0,947.0,552.0,745.0,838.0,629.0,454.0,656.0,431.0,658.0,846.0,591.0,651.0,313.0,196.0,161.0,90.0,"Congressional District 15 (112th Congress), Ohio",15,39
2562.0,281.0,79.0,242.0,148.0,94.0,153.0,210.0,194.0,69.0,224.0,196.0,238.0,204.0,92.0,29.0,109.0,"Congressional District 16 (112th Congress), Ohio",16,39
4421.0,900.0,400.0,349.0,457.0,265.0,201.0,286.0,216.0,67.0,267.0,300.0,318.0,245.0,82.0,43.0,25.0,"Congressional District 17 (112th Congress), Ohio",17,39
1711.0,216.0,140.0,68.0,96.0,156.0,185.0,95.0,114.0,104.0,48.0,102.0,154.0,130.0,55.0,48.0,0.0,"Congressional District 18 (112th Congress), Ohio",18,39
18948.0,1330.0,1181.0,1415.0,1554.0,1631.0,1516.0,1552.0,1345.0,786.0,1864.0,1492.0,1669.0,722.0,486.0,230.0,175.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
6982.0,869.0,642.0,609.0,656.0,551.0,493.0,375.0,465.0,330.0,562.0,577.0,519.0,191.0,84.0,27.0,32.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
14890.0,1389.0,1156.0,1197.0,1314.0,1362.0,1217.0,965.0,686.0,497.0,1032.0,1652.0,1213.0,699.0,297.0,98.0,116.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
14553.0,940.0,1021.0,1087.0,1056.0,1020.0,1108.0,1012.0,725.0,607.0,1344.0,1712.0,1479.0,772.0,283.0,212.0,175.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
26643.0,2242.0,2211.0,2419.0,2501.0,2432.0,2541.0,2024.0,1443.0,1485.0,2008.0,1986.0,1952.0,665.0,194.0,268.0,272.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
24604.0,1440.0,1710.0,1775.0,1779.0,1963.0,1859.0,2020.0,1214.0,1189.0,2239.0,2599.0,2285.0,937.0,653.0,424.0,518.0,"Congressional District 1 (112th Congress), Oregon",01,41
22610.0,1796.0,1343.0,1724.0,1958.0,2186.0,1804.0,1622.0,1470.0,1021.0,2405.0,1527.0,2163.0,632.0,561.0,208.0,190.0,"Congressional District 2 (112th Congress), Oregon",02,41
20783.0,1664.0,1100.0,2014.0,1665.0,1972.0,1201.0,1403.0,1392.0,1084.0,2020.0,1730.0,1535.0,931.0,379.0,407.0,286.0,"Congressional District 3 (112th Congress), Oregon",03,41
13575.0,1387.0,761.0,1126.0,1525.0,1257.0,860.0,814.0,702.0,622.0,1148.0,1151.0,1247.0,497.0,241.0,81.0,156.0,"Congressional District 4 (112th Congress), Oregon",04,41
25360.0,1789.0,1539.0,1802.0,2797.0,1372.0,1760.0,1588.0,1730.0,1709.0,2448.0,2296.0,2507.0,911.0,385.0,437.0,290.0,"Congressional District 5 (112th Congress), Oregon",05,41
36070.0,9235.0,3977.0,4000.0,2923.0,2624.0,1725.0,1710.0,1186.0,1187.0,2190.0,1796.0,1912.0,1081.0,282.0,163.0,79.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
9025.0,1645.0,848.0,347.0,699.0,368.0,442.0,495.0,277.0,452.0,441.0,1012.0,562.0,744.0,186.0,271.0,236.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
2719.0,547.0,306.0,216.0,259.0,222.0,128.0,132.0,90.0,106.0,229.0,101.0,178.0,109.0,40.0,13.0,43.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
2000.0,135.0,101.0,38.0,106.0,101.0,147.0,72.0,35.0,33.0,206.0,155.0,270.0,293.0,30.0,94.0,184.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
1806.0,338.0,228.0,153.0,93.0,117.0,71.0,96.0,100.0,26.0,108.0,178.0,233.0,25.0,14.0,0.0,26.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
14190.0,1844.0,821.0,989.0,752.0,1055.0,769.0,758.0,976.0,463.0,905.0,1549.0,1267.0,755.0,469.0,485.0,333.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
4405.0,160.0,307.0,161.0,119.0,170.0,245.0,116.0,375.0,254.0,191.0,510.0,497.0,514.0,284.0,236.0,266.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
8248.0,264.0,438.0,415.0,394.0,551.0,334.0,533.0,300.0,351.0,991.0,881.0,961.0,743.0,470.0,192.0,430.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
2862.0,394.0,212.0,244.0,182.0,237.0,211.0,187.0,138.0,151.0,247.0,188.0,239.0,106.0,74.0,26.0,26.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
3823.0,431.0,387.0,171.0,296.0,150.0,168.0,196.0,180.0,57.0,257.0,488.0,395.0,300.0,165.0,83.0,99.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
14565.0,2047.0,1137.0,1163.0,1055.0,1033.0,889.0,752.0,486.0,655.0,877.0,1212.0,1613.0,710.0,344.0,427.0,165.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
1460.0,160.0,210.0,157.0,196.0,56.0,130.0,15.0,29.0,40.0,63.0,93.0,105.0,117.0,8.0,3.0,78.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
12125.0,1168.0,675.0,732.0,593.0,674.0,486.0,583.0,764.0,684.0,1416.0,1478.0,1375.0,615.0,413.0,293.0,176.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
3886.0,589.0,364.0,260.0,309.0,220.0,253.0,219.0,242.0,196.0,359.0,256.0,273.0,102.0,60.0,113.0,71.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
27202.0,3865.0,2531.0,2338.0,2228.0,1627.0,1535.0,1345.0,1584.0,1188.0,2066.0,2271.0,2274.0,940.0,802.0,348.0,260.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
25314.0,3995.0,2618.0,2247.0,2014.0,1781.0,1593.0,1708.0,1297.0,1145.0,1847.0,1737.0,1725.0,805.0,336.0,324.0,142.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
11370.0,1711.0,758.0,1061.0,949.0,551.0,817.0,695.0,752.0,370.0,914.0,1088.0,897.0,517.0,146.0,70.0,74.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
2315.0,224.0,209.0,78.0,109.0,31.0,150.0,109.0,187.0,58.0,205.0,284.0,285.0,175.0,49.0,46.0,116.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
8860.0,1085.0,818.0,724.0,511.0,534.0,568.0,596.0,444.0,436.0,657.0,974.0,686.0,455.0,141.0,168.0,63.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
15793.0,2381.0,1494.0,1016.0,1154.0,966.0,904.0,903.0,1067.0,640.0,1146.0,1270.0,1201.0,874.0,281.0,330.0,166.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
20470.0,3576.0,1715.0,1785.0,1195.0,1152.0,1280.0,1315.0,1145.0,1227.0,1392.0,1161.0,2021.0,602.0,381.0,277.0,246.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
12512.0,722.0,1051.0,1092.0,1152.0,863.0,926.0,904.0,503.0,784.0,1234.0,903.0,1289.0,578.0,217.0,211.0,83.0,"Congressional District 1 (112th Congress), South Carolina",01,45
13203.0,706.0,808.0,1237.0,981.0,711.0,1015.0,1012.0,1011.0,647.0,1093.0,1358.0,1294.0,625.0,346.0,125.0,234.0,"Congressional District 2 (112th Congress), South Carolina",02,45
6690.0,748.0,695.0,947.0,526.0,341.0,492.0,367.0,360.0,311.0,550.0,493.0,423.0,269.0,73.0,85.0,10.0,"Congressional District 3 (112th Congress), South Carolina",03,45
13611.0,1015.0,851.0,1743.0,1379.0,1381.0,946.0,973.0,680.0,522.0,1229.0,811.0,1078.0,527.0,192.0,104.0,180.0,"Congressional District 4 (112th Congress), South Carolina",04,45
6495.0,651.0,513.0,406.0,563.0,736.0,388.0,388.0,304.0,150.0,547.0,765.0,543.0,209.0,160.0,109.0,63.0,"Congressional District 5 (112th Congress), South Carolina",05,45
4852.0,519.0,315.0,603.0,422.0,432.0,442.0,151.0,247.0,227.0,384.0,334.0,298.0,324.0,82.0,19.0,53.0,"Congressional District 6 (112th Congress), South Carolina",06,45
5333.0,398.0,265.0,260.0,507.0,621.0,523.0,277.0,355.0,374.0,348.0,551.0,575.0,199.0,39.0,30.0,11.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
5832.0,635.0,293.0,697.0,466.0,428.0,543.0,378.0,423.0,259.0,257.0,730.0,377.0,140.0,39.0,105.0,62.0,"Congressional District 1 (112th Congress), Tennessee",01,47
6067.0,430.0,349.0,405.0,620.0,586.0,707.0,379.0,294.0,148.0,571.0,345.0,589.0,247.0,164.0,65.0,168.0,"Congressional District 2 (112th Congress), Tennessee",02,47
5882.0,663.0,623.0,810.0,286.0,606.0,366.0,251.0,325.0,257.0,465.0,462.0,281.0,241.0,108.0,11.0,127.0,"Congressional District 3 (112th Congress), Tennessee",03,47
4751.0,758.0,394.0,406.0,478.0,280.0,248.0,412.0,164.0,179.0,398.0,378.0,339.0,128.0,45.0,59.0,85.0,"Congressional District 4 (112th Congress), Tennessee",04,47
15448.0,1599.0,1047.0,1518.0,1356.0,1172.0,1053.0,1209.0,967.0,829.0,1139.0,1420.0,820.0,495.0,397.0,170.0,257.0,"Congressional District 5 (112th Congress), Tennessee",05,47
10257.0,947.0,654.0,1145.0,1084.0,836.0,807.0,767.0,863.0,503.0,641.0,745.0,722.0,393.0,28.0,79.0,43.0,"Congressional District 6 (112th Congress), Tennessee",06,47
7662.0,403.0,381.0,437.0,283.0,295.0,395.0,326.0,504.0,377.0,749.0,1137.0,750.0,569.0,476.0,358.0,222.0,"Congressional District 7 (112th Congress), Tennessee",07,47
4762.0,673.0,282.0,332.0,669.0,239.0,255.0,476.0,218.0,283.0,339.0,410.0,259.0,44.0,103.0,140.0,40.0,"Congressional District 8 (112th Congress), Tennessee",08,47
9380.0,1121.0,814.0,883.0,878.0,860.0,646.0,628.0,381.0,374.0,803.0,689.0,704.0,219.0,81.0,186.0,113.0,"Congressional District 9 (112th Congress), Tennessee",09,47
23609.0,1560.0,1652.0,1847.0,2431.0,2169.0,1723.0,1834.0,1543.0,1418.0,2157.0,2178.0,1771.0,589.0,395.0,232.0,110.0,"Congressional District 1 (112th Congress), Texas",01,48
41993.0,2333.0,1883.0,2298.0,2924.0,2646.0,2750.0,2045.0,2582.0,2218.0,3775.0,4483.0,4907.0,3269.0,1515.0,1343.0,1022.0,"Congressional District 2 (112th Congress), Texas",02,48
48475.0,1701.0,2494.0,3286.0,3934.0,4214.0,3098.0,3537.0,2781.0,2535.0,4267.0,5694.0,4964.0,2617.0,1114.0,1115.0,1124.0,"Congressional District 3 (112th Congress), Texas",03,48
23501.0,1006.0,1312.0,1484.0,2049.0,1843.0,1650.0,1225.0,1301.0,1174.0,2032.0,2627.0,2974.0,1382.0,694.0,488.0,260.0,"Congressional District 4 (112th Congress), Texas",04,48
35911.0,1638.0,1916.0,2321.0,3548.0,3412.0,2382.0,2578.0,2508.0,1986.0,3307.0,3447.0,3508.0,1552.0,682.0,769.0,357.0,"Congressional District 5 (112th Congress), Texas",05,48
46823.0,2334.0,2197.0,3296.0,3875.0,3666.0,3549.0,2468.0,2814.0,2235.0,4372.0,4719.0,5417.0,3142.0,1191.0,994.0,554.0,"Congressional District 6 (112th Congress), Texas",06,48
58282.0,2892.0,2981.0,3847.0,3790.0,3440.0,3638.0,2973.0,3000.0,3249.0,4976.0,6248.0,6591.0,4174.0,2367.0,1828.0,2288.0,"Congressional District 7 (112th Congress), Texas",07,48
28065.0,1627.0,1735.0,1778.0,2026.0,2075.0,1553.0,2103.0,1533.0,1494.0,2511.0,2981.0,2777.0,1620.0,826.0,801.0,625.0,"Congressional District 8 (112th Congress), Texas",08,48
80249.0,5952.0,6647.0,7537.0,8356.0,6862.0,6558.0,5918.0,5094.0,3854.0,6036.0,6637.0,6090.0,2560.0,930.0,886.0,332.0,"Congressional District 9 (112th Congress), Texas",09,48
71830.0,3667.0,2990.0,4321.0,4328.0,4544.0,4295.0,4624.0,4274.0,3293.0,6995.0,8126.0,8989.0,5361.0,2128.0,2310.0,1585.0,"Congressional District 10 (112th Congress), Texas",10,48
72499.0,6783.0,4703.0,5113.0,5269.0,5005.0,4515.0,3970.0,3938.0,3654.0,6963.0,8501.0,6854.0,3729.0,1334.0,1320.0,848.0,"Congressional District 11 (112th Congress), Texas",11,48
61822.0,4281.0,3706.0,4895.0,4900.0,4650.0,4526.0,4009.0,3835.0,3439.0,6013.0,6174.0,5453.0,3088.0,1231.0,1266.0,356.0,"Congressional District 12 (112th Congress), Texas",12,48
39144.0,3656.0,3454.0,3262.0,3309.0,2976.0,3266.0,2503.0,2375.0,1882.0,3054.0,3831.0,3272.0,1225.0,555.0,404.0,120.0,"Congressional District 13 (112th Congress), Texas",13,48
61141.0,5110.0,4045.0,3962.0,4153.0,3940.0,3720.0,3318.0,2859.0,2939.0,5129.0,6366.0,6267.0,4323.0,1734.0,2147.0,1129.0,"Congressional District 14 (112th Congress), Texas",14,48
171909.0,27659.0,18261.0,14835.0,12391.0,11141.0,10177.0,8466.0,8060.0,7007.0,11335.0,13129.0,13064.0,8242.0,3307.0,2919.0,1916.0,"Congressional District 15 (112th Congress), Texas",15,48
179552.0,22416.0,16380.0,15781.0,14015.0,12363.0,11403.0,9924.0,9314.0,7898.0,13342.0,15297.0,14419.0,7982.0,3892.0,3182.0,1944.0,"Congressional District 16 (112th Congress), Texas",16,48
37777.0,4064.0,2596.0,3478.0,3639.0,2402.0,2769.0,2568.0,1946.0,2045.0,3223.0,3626.0,2880.0,1228.0,614.0,478.0,221.0,"Congressional District 17 (112th Congress), Texas",17,48
80025.0,5518.0,5501.0,7635.0,7053.0,7376.0,5840.0,5854.0,4647.0,3561.0,7235.0,6567.0,7080.0,2663.0,1640.0,1095.0,760.0,"Congressional District 18 (112th Congress), Texas",18,48
64117.0,6926.0,5052.0,5706.0,5091.0,5362.0,4928.0,3923.0,3178.0,3435.0,5930.0,5962.0,4999.0,2111.0,788.0,473.0,253.0,"Congressional District 19 (112th Congress), Texas",19,48
157046.0,18676.0,11948.0,11284.0,12041.0,12613.0,10176.0,10192.0,9132.0,7869.0,13312.0,15664.0,13922.0,5715.0,2222.0,1628.0,652.0,"Congressional District 20 (112th Congress), Texas",20,48
70617.0,4211.0,3815.0,3741.0,4790.0,4233.0,4468.0,4031.0,3574.0,2754.0,6565.0,7115.0,9227.0,5037.0,2667.0,2250.0,2139.0,"Congressional District 21 (112th Congress), Texas",21,48
64496.0,3349.0,2425.0,3314.0,3282.0,4135.0,4024.0,3488.0,3331.0,3212.0,6063.0,7103.0,8428.0,5441.0,2657.0,2857.0,1387.0,"Congressional District 22 (112th Congress), Texas",22,48
156869.0,17771.0,11442.0,12106.0,11716.0,9924.0,10604.0,8930.0,8415.0,7121.0,11807.0,13683.0,15160.0,8220.0,3965.0,3600.0,2405.0,"Congressional District 23 (112th Congress), Texas",23,48
57905.0,2521.0,2407.0,3493.0,4195.0,4266.0,3767.0,3174.0,3929.0,3874.0,5989.0,6534.0,6671.0,3053.0,1783.0,1231.0,1018.0,"Congressional District 24 (112th Congress), Texas",24,48
89263.0,8376.0,5949.0,6312.0,6931.0,6192.0,6058.0,5742.0,5104.0,4634.0,7597.0,8756.0,8808.0,3728.0,2242.0,1811.0,1023.0,"Congressional District 25 (112th Congress), Texas",25,48
45807.0,2207.0,2153.0,3130.0,3470.0,3386.0,3446.0,3470.0,3017.0,2498.0,4288.0,4418.0,4325.0,2540.0,1404.0,1163.0,892.0,"Congressional District 26 (112th Congress), Texas",26,48
151623.0,20739.0,14037.0,12389.0,11061.0,10647.0,10034.0,8321.0,7051.0,6514.0,11209.0,13413.0,11451.0,6718.0,3529.0,2924.0,1586.0,"Congressional District 27 (112th Congress), Texas",27,48
175517.0,22333.0,16700.0,15162.0,13123.0,12055.0,11403.0,9639.0,9388.0,6938.0,12659.0,13868.0,15109.0,7876.0,3996.0,3138.0,2130.0,"Congressional District 28 (112th Congress), Texas",28,48
131476.0,9999.0,9502.0,10684.0,10835.0,10748.0,10454.0,8785.0,8227.0,6641.0,11932.0,12687.0,12358.0,4841.0,2016.0,1171.0,596.0,"Congressional District 29 (112th Congress), Texas",29,48
67969.0,4856.0,4546.0,5942.0,7005.0,6532.0,5389.0,5071.0,4049.0,3472.0,5529.0,5969.0,5255.0,2368.0,867.0,538.0,581.0,"Congressional District 30 (112th Congress), Texas",30,48
49508.0,2925.0,2054.0,2392.0,2619.0,3295.0,3426.0,3708.0,2641.0,2466.0,5741.0,6004.0,5769.0,3285.0,1539.0,1170.0,474.0,"Congressional District 31 (112th Congress), Texas",31,48
73201.0,3951.0,5152.0,6402.0,7143.0,7115.0,5598.0,5983.0,4478.0,3583.0,6693.0,6803.0,5062.0,2501.0,1047.0,878.0,812.0,"Congressional District 32 (112th Congress), Texas",32,48
31147.0,2211.0,2052.0,1961.0,2498.0,2249.0,2053.0,2178.0,2285.0,1617.0,3042.0,3097.0,3147.0,1335.0,798.0,466.0,158.0,"Congressional District 1 (112th Congress), Utah",01,49
19634.0,1562.0,1590.0,1199.0,1157.0,1444.0,1260.0,1374.0,1294.0,1086.0,1942.0,2226.0,1521.0,872.0,607.0,308.0,192.0,"Congressional District 2 (112th Congress), Utah",02,49
34080.0,1813.0,1650.0,1822.0,1967.0,2677.0,2529.0,2255.0,2112.0,2223.0,3450.0,4060.0,4125.0,1795.0,884.0,521.0,197.0,"Congressional District 3 (112th Congress), Utah",03,49
2663.0,209.0,150.0,225.0,188.0,54.0,136.0,124.0,45.0,78.0,272.0,296.0,231.0,188.0,133.0,252.0,82.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
12939.0,396.0,280.0,460.0,512.0,484.0,686.0,426.0,669.0,434.0,1472.0,1851.0,1503.0,1538.0,786.0,837.0,605.0,"Congressional District 1 (112th Congress), Virginia",01,51
