B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3789.0,1908.0,128.0,138.0,149.0,68.0,3.0,13.0,17.0,51.0,212.0,190.0,130.0,119.0,102.0,128.0,167.0,18.0,114.0,47.0,22.0,17.0,48.0,17.0,10.0,1881.0,55.0,124.0,139.0,112.0,48.0,0.0,27.0,78.0,166.0,201.0,106.0,57.0,95.0,168.0,146.0,45.0,46.0,31.0,24.0,35.0,64.0,54.0,60.0,"Census Tract 8231.02, Cook County, Illinois",031,17,823102
4955.0,2302.0,95.0,125.0,127.0,136.0,72.0,81.0,15.0,134.0,215.0,88.0,88.0,106.0,168.0,289.0,120.0,36.0,100.0,73.0,54.0,60.0,53.0,42.0,25.0,2653.0,101.0,130.0,159.0,152.0,48.0,30.0,59.0,71.0,141.0,28.0,144.0,182.0,226.0,337.0,200.0,49.0,108.0,44.0,63.0,129.0,86.0,70.0,96.0,"Census Tract 8232, Cook County, Illinois",031,17,823200
6201.0,2818.0,196.0,198.0,104.0,135.0,1.0,27.0,0.0,158.0,390.0,215.0,93.0,271.0,176.0,168.0,159.0,107.0,54.0,28.0,118.0,49.0,62.0,31.0,78.0,3383.0,300.0,220.0,123.0,151.0,145.0,27.0,56.0,123.0,170.0,367.0,152.0,293.0,267.0,272.0,124.0,56.0,105.0,37.0,71.0,128.0,52.0,72.0,72.0,"Census Tract 8233.02, Cook County, Illinois",031,17,823302
5001.0,2337.0,68.0,180.0,236.0,147.0,68.0,13.0,11.0,52.0,173.0,140.0,215.0,292.0,171.0,163.0,91.0,58.0,59.0,91.0,32.0,17.0,32.0,28.0,0.0,2664.0,288.0,157.0,246.0,117.0,102.0,41.0,21.0,155.0,210.0,77.0,193.0,152.0,208.0,135.0,110.0,55.0,51.0,52.0,48.0,29.0,78.0,80.0,59.0,"Census Tract 8233.03, Cook County, Illinois",031,17,823303
5975.0,3047.0,183.0,242.0,225.0,109.0,152.0,36.0,60.0,169.0,278.0,219.0,132.0,135.0,164.0,312.0,121.0,17.0,119.0,114.0,52.0,69.0,22.0,48.0,69.0,2928.0,151.0,202.0,131.0,91.0,64.0,58.0,97.0,175.0,120.0,296.0,132.0,191.0,172.0,229.0,257.0,109.0,67.0,47.0,36.0,94.0,84.0,63.0,62.0,"Census Tract 8233.04, Cook County, Illinois",031,17,823304
4634.0,2473.0,112.0,229.0,195.0,130.0,110.0,18.0,83.0,137.0,235.0,211.0,164.0,110.0,171.0,175.0,92.0,19.0,17.0,77.0,44.0,29.0,44.0,62.0,9.0,2161.0,147.0,166.0,116.0,40.0,18.0,0.0,29.0,146.0,186.0,167.0,107.0,119.0,219.0,149.0,168.0,36.0,92.0,27.0,35.0,98.0,56.0,0.0,40.0,"Census Tract 8234, Cook County, Illinois",031,17,823400
4880.0,2473.0,150.0,199.0,358.0,165.0,49.0,51.0,11.0,100.0,92.0,190.0,125.0,212.0,119.0,144.0,200.0,58.0,51.0,48.0,45.0,59.0,14.0,22.0,11.0,2407.0,120.0,108.0,218.0,143.0,66.0,58.0,70.0,80.0,45.0,221.0,169.0,221.0,160.0,91.0,137.0,113.0,49.0,80.0,24.0,42.0,111.0,32.0,49.0,"Census Tract 8235, Cook County, Illinois",031,17,823500
6112.0,2990.0,104.0,203.0,71.0,155.0,123.0,35.0,21.0,68.0,122.0,221.0,165.0,172.0,298.0,233.0,204.0,26.0,101.0,62.0,157.0,69.0,91.0,175.0,114.0,3122.0,121.0,109.0,131.0,55.0,23.0,1.0,19.0,86.0,219.0,115.0,202.0,215.0,205.0,210.0,194.0,60.0,153.0,81.0,110.0,205.0,229.0,181.0,198.0,"Census Tract 8236.02, Cook County, Illinois",031,17,823602
2354.0,1251.0,104.0,66.0,99.0,170.0,0.0,36.0,45.0,29.0,26.0,54.0,153.0,114.0,44.0,86.0,41.0,21.0,32.0,21.0,16.0,35.0,16.0,27.0,16.0,1103.0,74.0,114.0,132.0,80.0,4.0,40.0,17.0,31.0,24.0,98.0,80.0,71.0,12.0,25.0,57.0,64.0,63.0,20.0,5.0,13.0,48.0,31.0,0.0,"Census Tract 8236.03, Cook County, Illinois",031,17,823603
3584.0,1631.0,21.0,113.0,147.0,60.0,43.0,0.0,11.0,59.0,24.0,91.0,33.0,98.0,101.0,180.0,128.0,60.0,69.0,43.0,92.0,67.0,76.0,77.0,38.0,1953.0,80.0,101.0,91.0,134.0,16.0,0.0,46.0,80.0,48.0,107.0,25.0,145.0,133.0,134.0,177.0,75.0,99.0,37.0,39.0,108.0,116.0,92.0,70.0,"Census Tract 8236.04, Cook County, Illinois",031,17,823604
4262.0,2142.0,153.0,83.0,147.0,84.0,153.0,0.0,9.0,82.0,93.0,175.0,83.0,100.0,74.0,216.0,199.0,36.0,75.0,28.0,37.0,81.0,123.0,74.0,37.0,2120.0,96.0,78.0,64.0,66.0,152.0,117.0,47.0,32.0,86.0,87.0,105.0,72.0,55.0,214.0,130.0,55.0,89.0,49.0,78.0,103.0,124.0,135.0,86.0,"Census Tract 8236.05, Cook County, Illinois",031,17,823605
6812.0,3705.0,143.0,237.0,352.0,199.0,57.0,53.0,75.0,221.0,334.0,206.0,263.0,130.0,238.0,232.0,373.0,117.0,119.0,27.0,52.0,106.0,89.0,21.0,61.0,3107.0,131.0,118.0,248.0,74.0,46.0,0.0,46.0,193.0,131.0,179.0,365.0,138.0,252.0,280.0,339.0,62.0,72.0,32.0,69.0,94.0,76.0,63.0,99.0,"Census Tract 8237.02, Cook County, Illinois",031,17,823702
7405.0,3718.0,438.0,329.0,301.0,254.0,42.0,75.0,32.0,69.0,239.0,296.0,109.0,299.0,172.0,285.0,301.0,125.0,83.0,31.0,124.0,10.0,45.0,0.0,59.0,3687.0,153.0,255.0,319.0,213.0,44.0,101.0,83.0,159.0,308.0,220.0,288.0,369.0,292.0,147.0,284.0,68.0,76.0,53.0,72.0,99.0,0.0,34.0,50.0,"Census Tract 8237.03, Cook County, Illinois",031,17,823703
3981.0,1958.0,122.0,77.0,98.0,104.0,30.0,24.0,13.0,40.0,115.0,58.0,127.0,196.0,121.0,110.0,216.0,36.0,64.0,71.0,115.0,55.0,84.0,55.0,27.0,2023.0,111.0,96.0,154.0,51.0,89.0,18.0,25.0,68.0,68.0,142.0,127.0,150.0,127.0,126.0,225.0,54.0,85.0,67.0,72.0,69.0,57.0,7.0,35.0,"Census Tract 8237.04, Cook County, Illinois",031,17,823704
4790.0,2309.0,243.0,156.0,132.0,79.0,52.0,66.0,10.0,77.0,102.0,183.0,201.0,128.0,132.0,125.0,198.0,37.0,81.0,74.0,53.0,61.0,53.0,57.0,9.0,2481.0,251.0,248.0,136.0,36.0,79.0,10.0,6.0,46.0,228.0,195.0,137.0,113.0,151.0,153.0,178.0,50.0,106.0,84.0,36.0,78.0,63.0,43.0,54.0,"Census Tract 8237.05, Cook County, Illinois",031,17,823705
5586.0,2282.0,39.0,125.0,114.0,125.0,85.0,18.0,0.0,31.0,93.0,12.0,75.0,233.0,74.0,238.0,223.0,78.0,191.0,17.0,193.0,183.0,82.0,53.0,0.0,3304.0,72.0,47.0,333.0,102.0,52.0,76.0,0.0,82.0,80.0,124.0,126.0,102.0,150.0,146.0,412.0,144.0,131.0,124.0,49.0,212.0,234.0,102.0,404.0,"Census Tract 8238.01, Cook County, Illinois",031,17,823801
7298.0,3259.0,265.0,59.0,145.0,34.0,87.0,17.0,32.0,68.0,135.0,186.0,270.0,140.0,275.0,261.0,312.0,116.0,189.0,13.0,190.0,114.0,105.0,119.0,127.0,4039.0,180.0,201.0,103.0,314.0,69.0,136.0,30.0,266.0,150.0,103.0,346.0,188.0,277.0,253.0,269.0,141.0,171.0,145.0,108.0,169.0,102.0,138.0,180.0,"Census Tract 8238.03, Cook County, Illinois",031,17,823803
2952.0,1259.0,42.0,31.0,7.0,59.0,43.0,0.0,0.0,17.0,76.0,180.0,53.0,52.0,84.0,170.0,59.0,101.0,40.0,12.0,22.0,34.0,96.0,28.0,53.0,1693.0,70.0,121.0,74.0,42.0,29.0,63.0,0.0,73.0,25.0,74.0,123.0,102.0,101.0,163.0,115.0,45.0,79.0,47.0,38.0,71.0,165.0,32.0,41.0,"Census Tract 8238.05, Cook County, Illinois",031,17,823805
3485.0,1693.0,122.0,105.0,75.0,54.0,48.0,24.0,44.0,56.0,185.0,119.0,65.0,168.0,110.0,147.0,47.0,47.0,51.0,36.0,29.0,63.0,32.0,35.0,31.0,1792.0,164.0,37.0,102.0,82.0,0.0,52.0,0.0,42.0,62.0,129.0,41.0,164.0,146.0,201.0,134.0,51.0,53.0,31.0,46.0,42.0,110.0,64.0,39.0,"Census Tract 8238.06, Cook County, Illinois",031,17,823806
3932.0,1737.0,16.0,95.0,98.0,72.0,14.0,0.0,0.0,83.0,78.0,73.0,79.0,122.0,120.0,152.0,188.0,37.0,80.0,60.0,115.0,80.0,63.0,61.0,51.0,2195.0,97.0,126.0,159.0,27.0,13.0,0.0,47.0,16.0,78.0,119.0,51.0,119.0,108.0,189.0,234.0,45.0,86.0,87.0,60.0,132.0,160.0,95.0,147.0,"Census Tract 8239.01, Cook County, Illinois",031,17,823901
4534.0,2191.0,41.0,132.0,153.0,72.0,44.0,59.0,11.0,84.0,88.0,143.0,67.0,128.0,121.0,176.0,219.0,39.0,142.0,76.0,86.0,101.0,62.0,40.0,107.0,2343.0,99.0,112.0,54.0,85.0,24.0,0.0,0.0,61.0,55.0,164.0,53.0,109.0,128.0,263.0,180.0,114.0,104.0,181.0,50.0,104.0,116.0,150.0,137.0,"Census Tract 8239.03, Cook County, Illinois",031,17,823903
3981.0,1895.0,54.0,65.0,213.0,68.0,49.0,0.0,9.0,59.0,36.0,77.0,93.0,96.0,83.0,201.0,129.0,59.0,42.0,82.0,87.0,80.0,126.0,88.0,99.0,2086.0,34.0,116.0,69.0,52.0,19.0,24.0,0.0,67.0,46.0,36.0,171.0,88.0,102.0,184.0,201.0,67.0,82.0,31.0,131.0,90.0,190.0,138.0,148.0,"Census Tract 8239.04, Cook County, Illinois",031,17,823904
5947.0,2764.0,100.0,144.0,134.0,88.0,98.0,18.0,0.0,66.0,202.0,59.0,232.0,274.0,249.0,271.0,292.0,133.0,53.0,37.0,94.0,88.0,28.0,27.0,77.0,3183.0,129.0,191.0,343.0,203.0,56.0,31.0,0.0,174.0,83.0,152.0,149.0,203.0,279.0,402.0,107.0,27.0,51.0,78.0,135.0,49.0,154.0,14.0,173.0,"Census Tract 8240.03, Cook County, Illinois",031,17,824003
5464.0,2415.0,47.0,55.0,149.0,169.0,27.0,15.0,0.0,68.0,204.0,147.0,113.0,234.0,201.0,187.0,234.0,23.0,110.0,39.0,105.0,87.0,19.0,78.0,104.0,3049.0,139.0,127.0,379.0,101.0,116.0,0.0,97.0,157.0,75.0,118.0,34.0,219.0,208.0,209.0,176.0,96.0,83.0,62.0,111.0,75.0,86.0,184.0,197.0,"Census Tract 8240.04, Cook County, Illinois",031,17,824004
5708.0,2939.0,201.0,216.0,299.0,94.0,93.0,0.0,40.0,191.0,115.0,152.0,219.0,162.0,376.0,153.0,289.0,85.0,34.0,12.0,33.0,76.0,0.0,44.0,55.0,2769.0,54.0,212.0,174.0,208.0,78.0,33.0,132.0,24.0,79.0,167.0,134.0,296.0,281.0,204.0,208.0,65.0,81.0,29.0,22.0,72.0,65.0,77.0,74.0,"Census Tract 8240.05, Cook County, Illinois",031,17,824005
4113.0,2117.0,90.0,172.0,117.0,150.0,70.0,23.0,0.0,130.0,110.0,74.0,44.0,95.0,247.0,178.0,252.0,11.0,57.0,21.0,78.0,72.0,56.0,53.0,17.0,1996.0,73.0,239.0,138.0,78.0,33.0,76.0,34.0,96.0,12.0,99.0,69.0,126.0,183.0,255.0,121.0,15.0,80.0,57.0,92.0,64.0,46.0,10.0,0.0,"Census Tract 8240.06, Cook County, Illinois",031,17,824006
6403.0,3242.0,126.0,98.0,286.0,148.0,68.0,55.0,105.0,200.0,136.0,76.0,142.0,213.0,344.0,287.0,226.0,36.0,196.0,124.0,40.0,134.0,98.0,81.0,23.0,3161.0,63.0,159.0,153.0,304.0,126.0,0.0,0.0,60.0,90.0,73.0,174.0,322.0,289.0,368.0,206.0,107.0,146.0,77.0,37.0,178.0,97.0,59.0,73.0,"Census Tract 8241.05, Cook County, Illinois",031,17,824105
7216.0,3492.0,309.0,160.0,189.0,49.0,130.0,39.0,89.0,138.0,344.0,180.0,222.0,138.0,348.0,327.0,211.0,105.0,89.0,124.0,84.0,80.0,96.0,28.0,13.0,3724.0,222.0,132.0,306.0,148.0,95.0,10.0,119.0,105.0,267.0,201.0,131.0,279.0,255.0,345.0,285.0,94.0,78.0,101.0,160.0,152.0,119.0,24.0,96.0,"Census Tract 8241.06, Cook County, Illinois",031,17,824106
6974.0,3106.0,46.0,93.0,266.0,220.0,51.0,52.0,12.0,169.0,111.0,102.0,94.0,251.0,175.0,155.0,312.0,119.0,220.0,55.0,71.0,210.0,212.0,92.0,18.0,3868.0,95.0,78.0,128.0,63.0,144.0,110.0,69.0,128.0,244.0,151.0,218.0,265.0,278.0,274.0,273.0,138.0,140.0,83.0,128.0,285.0,250.0,156.0,170.0,"Census Tract 8241.07, Cook County, Illinois",031,17,824107
7848.0,3998.0,146.0,423.0,298.0,205.0,115.0,29.0,34.0,137.0,397.0,209.0,386.0,180.0,425.0,236.0,326.0,119.0,57.0,40.0,62.0,51.0,38.0,32.0,53.0,3850.0,207.0,207.0,166.0,167.0,132.0,72.0,41.0,128.0,333.0,283.0,270.0,391.0,318.0,240.0,284.0,112.0,102.0,33.0,62.0,39.0,34.0,35.0,194.0,"Census Tract 8241.08, Cook County, Illinois",031,17,824108
6694.0,3352.0,124.0,232.0,343.0,232.0,60.0,20.0,0.0,267.0,150.0,88.0,181.0,158.0,272.0,319.0,274.0,57.0,164.0,71.0,58.0,130.0,75.0,77.0,0.0,3342.0,205.0,174.0,177.0,210.0,66.0,32.0,30.0,145.0,136.0,105.0,151.0,343.0,253.0,355.0,301.0,195.0,60.0,95.0,32.0,95.0,102.0,68.0,12.0,"Census Tract 8241.13, Cook County, Illinois",031,17,824113
4866.0,2475.0,198.0,189.0,230.0,127.0,9.0,56.0,34.0,31.0,101.0,185.0,159.0,78.0,285.0,147.0,110.0,109.0,98.0,62.0,80.0,100.0,43.0,15.0,29.0,2391.0,112.0,159.0,179.0,46.0,84.0,34.0,25.0,34.0,73.0,146.0,75.0,114.0,320.0,178.0,191.0,92.0,131.0,102.0,58.0,97.0,91.0,42.0,8.0,"Census Tract 8241.14, Cook County, Illinois",031,17,824114
3496.0,1471.0,40.0,137.0,64.0,12.0,40.0,0.0,7.0,16.0,45.0,126.0,80.0,87.0,149.0,178.0,38.0,47.0,64.0,39.0,62.0,67.0,50.0,28.0,95.0,2025.0,47.0,92.0,51.0,60.0,51.0,87.0,14.0,14.0,137.0,59.0,198.0,74.0,93.0,198.0,131.0,103.0,78.0,47.0,81.0,82.0,109.0,81.0,138.0,"Census Tract 8241.15, Cook County, Illinois",031,17,824115
4893.0,2349.0,182.0,68.0,199.0,129.0,37.0,49.0,37.0,103.0,130.0,199.0,267.0,97.0,169.0,261.0,62.0,6.0,93.0,46.0,15.0,37.0,50.0,68.0,45.0,2544.0,150.0,164.0,99.0,78.0,43.0,0.0,43.0,75.0,261.0,147.0,167.0,131.0,281.0,292.0,78.0,38.0,43.0,50.0,77.0,69.0,92.0,115.0,51.0,"Census Tract 8241.16, Cook County, Illinois",031,17,824116
9770.0,4641.0,335.0,295.0,170.0,288.0,121.0,124.0,83.0,171.0,240.0,248.0,376.0,152.0,272.0,430.0,424.0,188.0,259.0,67.0,73.0,165.0,59.0,77.0,24.0,5129.0,281.0,296.0,394.0,180.0,102.0,57.0,34.0,130.0,464.0,242.0,349.0,282.0,314.0,578.0,391.0,186.0,198.0,27.0,197.0,249.0,64.0,28.0,86.0,"Census Tract 8241.17, Cook County, Illinois",031,17,824117
5848.0,2617.0,23.0,76.0,208.0,117.0,158.0,39.0,7.0,130.0,186.0,0.0,37.0,190.0,213.0,418.0,219.0,169.0,60.0,33.0,151.0,62.0,67.0,2.0,52.0,3231.0,199.0,146.0,386.0,204.0,23.0,9.0,52.0,36.0,112.0,79.0,99.0,217.0,214.0,463.0,354.0,86.0,70.0,26.0,119.0,186.0,75.0,23.0,53.0,"Census Tract 8241.19, Cook County, Illinois",031,17,824119
8676.0,3713.0,131.0,179.0,282.0,189.0,58.0,0.0,16.0,122.0,279.0,155.0,125.0,200.0,353.0,303.0,206.0,163.0,117.0,123.0,135.0,215.0,188.0,105.0,69.0,4963.0,279.0,235.0,368.0,243.0,103.0,75.0,0.0,68.0,394.0,146.0,180.0,276.0,362.0,281.0,438.0,134.0,77.0,97.0,114.0,300.0,251.0,307.0,235.0,"Census Tract 8241.20, Cook County, Illinois",031,17,824120
3442.0,1777.0,136.0,131.0,113.0,81.0,18.0,0.0,37.0,102.0,147.0,153.0,109.0,50.0,124.0,187.0,92.0,46.0,68.0,31.0,18.0,41.0,64.0,9.0,20.0,1665.0,61.0,64.0,81.0,87.0,9.0,13.0,31.0,76.0,145.0,122.0,105.0,113.0,148.0,179.0,139.0,36.0,80.0,29.0,42.0,50.0,16.0,39.0,0.0,"Census Tract 8241.21, Cook County, Illinois",031,17,824121
6003.0,2895.0,99.0,154.0,168.0,188.0,42.0,15.0,30.0,137.0,270.0,259.0,86.0,198.0,204.0,341.0,225.0,89.0,99.0,56.0,57.0,59.0,17.0,63.0,39.0,3108.0,251.0,118.0,75.0,173.0,29.0,17.0,59.0,72.0,305.0,130.0,205.0,126.0,239.0,296.0,406.0,72.0,41.0,87.0,47.0,59.0,82.0,145.0,74.0,"Census Tract 8241.22, Cook County, Illinois",031,17,824122
8309.0,3784.0,283.0,251.0,318.0,135.0,56.0,22.0,25.0,186.0,301.0,251.0,116.0,449.0,191.0,338.0,279.0,95.0,153.0,79.0,108.0,58.0,41.0,36.0,13.0,4525.0,357.0,240.0,306.0,381.0,150.0,31.0,30.0,108.0,382.0,318.0,363.0,261.0,197.0,369.0,317.0,180.0,126.0,81.0,140.0,67.0,44.0,29.0,48.0,"Census Tract 8241.23, Cook County, Illinois",031,17,824123
5064.0,2620.0,91.0,173.0,126.0,117.0,159.0,19.0,53.0,54.0,101.0,140.0,180.0,164.0,137.0,181.0,325.0,98.0,41.0,21.0,89.0,109.0,123.0,64.0,55.0,2444.0,87.0,140.0,206.0,106.0,23.0,11.0,25.0,49.0,140.0,177.0,133.0,194.0,168.0,185.0,99.0,41.0,117.0,63.0,104.0,105.0,55.0,116.0,100.0,"Census Tract 8243, Cook County, Illinois",031,17,824300
2320.0,1047.0,95.0,82.0,80.0,55.0,34.0,0.0,8.0,77.0,52.0,53.0,65.0,45.0,79.0,69.0,90.0,16.0,33.0,0.0,21.0,30.0,31.0,12.0,20.0,1273.0,24.0,76.0,83.0,61.0,7.0,43.0,5.0,50.0,57.0,77.0,71.0,87.0,37.0,80.0,104.0,0.0,46.0,48.0,11.0,37.0,82.0,44.0,143.0,"Census Tract 8244, Cook County, Illinois",031,17,824400
6368.0,3000.0,172.0,131.0,134.0,121.0,93.0,66.0,0.0,75.0,196.0,57.0,205.0,283.0,207.0,252.0,358.0,49.0,101.0,62.0,108.0,169.0,50.0,57.0,54.0,3368.0,119.0,153.0,216.0,138.0,43.0,81.0,57.0,110.0,76.0,175.0,180.0,232.0,245.0,315.0,302.0,37.0,182.0,112.0,175.0,139.0,56.0,96.0,129.0,"Census Tract 8245.03, Cook County, Illinois",031,17,824503
7214.0,3692.0,409.0,151.0,362.0,113.0,188.0,55.0,70.0,287.0,182.0,294.0,190.0,308.0,324.0,164.0,197.0,35.0,128.0,68.0,43.0,65.0,33.0,11.0,15.0,3522.0,190.0,157.0,502.0,132.0,65.0,0.0,25.0,41.0,418.0,325.0,101.0,356.0,163.0,190.0,285.0,56.0,60.0,120.0,116.0,54.0,72.0,62.0,32.0,"Census Tract 8245.05, Cook County, Illinois",031,17,824505
7756.0,3804.0,181.0,250.0,291.0,107.0,175.0,12.0,43.0,181.0,273.0,254.0,151.0,309.0,197.0,310.0,284.0,112.0,115.0,101.0,69.0,179.0,122.0,22.0,66.0,3952.0,185.0,188.0,101.0,206.0,64.0,16.0,42.0,189.0,180.0,248.0,247.0,256.0,327.0,200.0,358.0,88.0,152.0,127.0,146.0,174.0,72.0,232.0,154.0,"Census Tract 8245.06, Cook County, Illinois",031,17,824506
4337.0,2136.0,70.0,195.0,213.0,47.0,43.0,9.0,10.0,26.0,222.0,323.0,107.0,118.0,127.0,142.0,80.0,24.0,97.0,52.0,29.0,57.0,58.0,55.0,32.0,2201.0,172.0,27.0,85.0,56.0,43.0,24.0,21.0,51.0,176.0,151.0,131.0,88.0,130.0,128.0,212.0,88.0,87.0,29.0,56.0,103.0,92.0,99.0,152.0,"Census Tract 8245.07, Cook County, Illinois",031,17,824507
4460.0,2133.0,49.0,120.0,201.0,151.0,75.0,60.0,34.0,44.0,151.0,125.0,72.0,278.0,136.0,187.0,120.0,85.0,61.0,28.0,65.0,31.0,35.0,25.0,0.0,2327.0,144.0,129.0,203.0,74.0,58.0,52.0,52.0,119.0,51.0,106.0,178.0,148.0,149.0,241.0,123.0,70.0,99.0,42.0,41.0,71.0,96.0,42.0,39.0,"Census Tract 8246.01, Cook County, Illinois",031,17,824601
6698.0,3170.0,206.0,291.0,263.0,144.0,49.0,11.0,0.0,71.0,222.0,175.0,131.0,354.0,331.0,343.0,214.0,45.0,100.0,41.0,51.0,45.0,55.0,20.0,8.0,3528.0,291.0,96.0,158.0,180.0,62.0,36.0,39.0,113.0,328.0,290.0,71.0,426.0,324.0,222.0,261.0,137.0,81.0,55.0,112.0,67.0,51.0,81.0,47.0,"Census Tract 8246.02, Cook County, Illinois",031,17,824602
3817.0,2162.0,282.0,99.0,144.0,98.0,53.0,119.0,28.0,133.0,98.0,232.0,176.0,23.0,182.0,107.0,136.0,22.0,83.0,57.0,14.0,12.0,29.0,35.0,0.0,1655.0,85.0,96.0,51.0,61.0,58.0,9.0,0.0,84.0,221.0,105.0,105.0,121.0,89.0,145.0,103.0,34.0,82.0,2.0,20.0,39.0,61.0,73.0,11.0,"Census Tract 8247.01, Cook County, Illinois",031,17,824701
5779.0,2923.0,303.0,234.0,165.0,83.0,105.0,91.0,68.0,82.0,189.0,162.0,238.0,250.0,102.0,218.0,202.0,58.0,143.0,36.0,30.0,72.0,42.0,20.0,30.0,2856.0,180.0,186.0,55.0,219.0,145.0,67.0,23.0,80.0,221.0,215.0,186.0,112.0,177.0,204.0,259.0,45.0,85.0,27.0,86.0,123.0,79.0,82.0,0.0,"Census Tract 8247.02, Cook County, Illinois",031,17,824702
7226.0,3763.0,336.0,201.0,546.0,268.0,200.0,32.0,41.0,103.0,321.0,287.0,329.0,138.0,231.0,304.0,151.0,15.0,49.0,31.0,80.0,54.0,23.0,14.0,9.0,3463.0,384.0,235.0,561.0,157.0,11.0,40.0,34.0,156.0,158.0,230.0,206.0,212.0,196.0,203.0,286.0,41.0,184.0,10.0,42.0,50.0,0.0,67.0,0.0,"Census Tract 8248, Cook County, Illinois",031,17,824800
3158.0,1494.0,107.0,85.0,125.0,51.0,22.0,28.0,48.0,84.0,65.0,33.0,80.0,109.0,166.0,87.0,166.0,58.0,23.0,46.0,19.0,13.0,73.0,6.0,0.0,1664.0,4.0,112.0,104.0,129.0,37.0,98.0,39.0,9.0,56.0,89.0,149.0,71.0,217.0,88.0,150.0,29.0,60.0,59.0,15.0,71.0,44.0,12.0,22.0,"Census Tract 8249, Cook County, Illinois",031,17,824900
4971.0,2659.0,149.0,164.0,85.0,143.0,155.0,0.0,53.0,178.0,184.0,117.0,89.0,206.0,143.0,272.0,259.0,101.0,83.0,65.0,81.0,30.0,24.0,27.0,51.0,2312.0,295.0,161.0,130.0,79.0,12.0,37.0,50.0,136.0,84.0,129.0,135.0,182.0,148.0,132.0,222.0,54.0,70.0,30.0,36.0,47.0,65.0,31.0,47.0,"Census Tract 8250, Cook County, Illinois",031,17,825000
1807.0,860.0,88.0,53.0,46.0,32.0,38.0,34.0,0.0,53.0,93.0,51.0,77.0,65.0,33.0,81.0,31.0,28.0,12.0,24.0,0.0,16.0,5.0,0.0,0.0,947.0,37.0,75.0,45.0,61.0,10.0,15.0,15.0,44.0,64.0,97.0,32.0,78.0,68.0,68.0,44.0,16.0,66.0,21.0,30.0,29.0,1.0,22.0,9.0,"Census Tract 8252, Cook County, Illinois",031,17,825200
5853.0,2840.0,303.0,93.0,232.0,56.0,78.0,15.0,21.0,205.0,174.0,196.0,192.0,160.0,231.0,167.0,226.0,16.0,73.0,74.0,144.0,51.0,46.0,74.0,13.0,3013.0,199.0,229.0,213.0,66.0,62.0,49.0,16.0,183.0,337.0,97.0,163.0,178.0,276.0,272.0,182.0,40.0,59.0,93.0,111.0,90.0,47.0,2.0,49.0,"Census Tract 8253.02, Cook County, Illinois",031,17,825302
3954.0,2020.0,232.0,103.0,75.0,57.0,20.0,16.0,71.0,107.0,142.0,165.0,313.0,21.0,131.0,93.0,141.0,47.0,55.0,25.0,14.0,18.0,66.0,102.0,6.0,1934.0,301.0,104.0,64.0,53.0,12.0,18.0,13.0,101.0,85.0,108.0,243.0,21.0,106.0,165.0,142.0,6.0,53.0,14.0,19.0,94.0,31.0,121.0,60.0,"Census Tract 8253.03, Cook County, Illinois",031,17,825303
4020.0,2092.0,89.0,125.0,80.0,109.0,50.0,6.0,5.0,90.0,127.0,201.0,51.0,160.0,209.0,263.0,76.0,15.0,60.0,17.0,98.0,164.0,21.0,18.0,58.0,1928.0,88.0,68.0,171.0,140.0,87.0,4.0,8.0,52.0,172.0,59.0,34.0,123.0,206.0,128.0,246.0,43.0,92.0,49.0,14.0,32.0,30.0,59.0,23.0,"Census Tract 8253.04, Cook County, Illinois",031,17,825304
5652.0,2819.0,129.0,160.0,194.0,137.0,95.0,0.0,80.0,50.0,275.0,276.0,147.0,136.0,224.0,185.0,212.0,91.0,63.0,55.0,0.0,114.0,54.0,63.0,79.0,2833.0,123.0,147.0,173.0,80.0,38.0,0.0,35.0,75.0,291.0,231.0,249.0,101.0,281.0,158.0,197.0,44.0,91.0,35.0,75.0,130.0,89.0,93.0,97.0,"Census Tract 8254, Cook County, Illinois",031,17,825400
6347.0,3024.0,168.0,275.0,302.0,183.0,95.0,0.0,24.0,80.0,205.0,204.0,133.0,191.0,176.0,136.0,212.0,55.0,96.0,90.0,50.0,63.0,67.0,133.0,86.0,3323.0,224.0,293.0,265.0,151.0,8.0,47.0,112.0,49.0,269.0,58.0,308.0,133.0,149.0,250.0,235.0,146.0,91.0,41.0,96.0,69.0,59.0,135.0,135.0,"Census Tract 8255.01, Cook County, Illinois",031,17,825501
