B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
18843.0,18211.0,359.0,128.0,92.0,53.0,"Hauppauge Union Free School District, New York",13980,36
2252.0,1870.0,260.0,82.0,30.0,10.0,"Hempstead Union Free School District, New York",14130,36
11857.0,10887.0,690.0,207.0,42.0,31.0,"Hendrick Hudson Central School District, New York",14190,36
9069.0,7723.0,909.0,281.0,110.0,46.0,"Herkimer Central School District, New York",14220,36
22115.0,21493.0,364.0,111.0,67.0,80.0,"Hicksville Union Free School District, New York",14340,36
2267.0,1968.0,274.0,7.0,15.0,3.0,"Hermon-DeKalb Central School District, New York",14250,36
12821.0,12306.0,399.0,70.0,15.0,31.0,"Herricks Union Free School District, New York",14280,36
4354.0,3658.0,685.0,0.0,11.0,0.0,"Heuvelton Central School District, New York",14310,36
9273.0,8610.0,431.0,197.0,35.0,0.0,"Highland Central School District, New York",14400,36
8280.0,6438.0,515.0,93.0,1169.0,65.0,"Highland Falls Central School District, New York",14430,36
9506.0,8631.0,720.0,75.0,65.0,15.0,"Holland Patent Central School District, New York",14580,36
24836.0,22660.0,1889.0,35.0,252.0,0.0,"Hilton Central School District, New York",14460,36
2439.0,2276.0,124.0,10.0,29.0,0.0,"Hinsdale Central School District, New York",14490,36
6618.0,6163.0,327.0,106.0,16.0,6.0,"Holland Central School District, New York",14550,36
6934.0,6364.0,314.0,194.0,25.0,37.0,"Holley Central School District, New York",14610,36
11653.0,10867.0,419.0,327.0,32.0,8.0,"Homer Central School District, New York",14640,36
5367.0,4880.0,301.0,158.0,25.0,3.0,"Honeoye Central School District, New York",14670,36
12597.0,11455.0,706.0,189.0,243.0,4.0,"Honeoye Falls-Lima Central School District, New York",14700,36
6919.0,6499.0,147.0,226.0,47.0,0.0,"Hoosic Valley Central School District, New York",14730,36
7780.0,6731.0,777.0,122.0,145.0,5.0,"Hoosick Falls Central School District, New York",14760,36
9655.0,8507.0,737.0,193.0,123.0,95.0,"Hornell City School District, New York",14820,36
24893.0,22216.0,1950.0,495.0,224.0,8.0,"Horseheads Central School District, New York",14850,36
3071.0,2537.0,289.0,68.0,129.0,48.0,"Sackets Harbor Central School District, New York",14880,36
11483.0,10458.0,656.0,243.0,118.0,8.0,"Hudson City School District, New York",14940,36
14059.0,11158.0,1340.0,1153.0,375.0,33.0,"Hudson Falls Central School District, New York",14970,36
20332.0,19317.0,563.0,311.0,102.0,39.0,"Garden City Union Free School District, New York",11760,36
3479.0,3233.0,125.0,121.0,0.0,0.0,"Hunter-Tannersville Central School District, New York",15060,36
22634.0,21281.0,527.0,626.0,148.0,52.0,"Huntington Union Free School District, New York",15090,36
24562.0,21318.0,1401.0,631.0,1045.0,167.0,"Hyde Park Central School District, New York",15180,36
784.0,518.0,211.0,47.0,8.0,0.0,"Indian Lake Central School District, New York",15270,36
14277.0,10736.0,963.0,179.0,1994.0,405.0,"Indian River Central School District, New York",15300,36
246.0,196.0,50.0,0.0,0.0,0.0,"Inlet Common School District, New York",15330,36
6925.0,6088.0,458.0,296.0,83.0,0.0,"Altmar-Parish-Williamstown Central School District, New York",02820,36
3599.0,3174.0,298.0,57.0,70.0,0.0,"Alexandria Central School District, New York",02670,36
4357.0,3963.0,276.0,116.0,2.0,0.0,"Candor Central School District, New York",06420,36
10728.0,8973.0,1037.0,491.0,162.0,65.0,"Canton Central School District, New York",06470,36
6416.0,5974.0,272.0,59.0,102.0,9.0,"Spackenkill Union Free School District, New York",06500,36
22240.0,20824.0,624.0,586.0,147.0,59.0,"Carmel Central School District, New York",06570,36
14755.0,11406.0,1433.0,167.0,1331.0,418.0,"Carthage Central School District, New York",06630,36
6490.0,5974.0,425.0,63.0,24.0,4.0,"Cassadaga Valley Central School District, New York",06660,36
5556.0,5199.0,175.0,158.0,24.0,0.0,"Cato-Meridian Central School District, New York",06690,36
9926.0,9075.0,576.0,204.0,71.0,0.0,"Catskill Central School District, New York",06720,36
6220.0,5824.0,298.0,68.0,27.0,3.0,"Cattaraugus-Little Valley Central School District, New York",06750,36
9958.0,9143.0,238.0,420.0,126.0,31.0,"Cazenovia Central School District, New York",06780,36
6993.0,6806.0,153.0,0.0,34.0,0.0,"Center Moriches Union Free School District, New York",06840,36
9019.0,8455.0,466.0,72.0,26.0,0.0,"Central Islip Union Free School District, New York",06870,36
24386.0,22178.0,842.0,1100.0,257.0,9.0,"Central Square Central School District, New York",06900,36
14024.0,12636.0,832.0,453.0,103.0,0.0,"Chappaqua Central School District, New York",06990,36
19232.0,16995.0,1349.0,465.0,364.0,59.0,"Grand Island Central School District, New York",07020,36
2892.0,2533.0,107.0,221.0,31.0,0.0,"Charlotte Valley Central School District, New York",07050,36
2736.0,2447.0,115.0,130.0,40.0,4.0,"Chateaugay Central School District, New York",07080,36
8618.0,8000.0,335.0,123.0,136.0,24.0,"Chatham Central School District, New York",07110,36
3203.0,2835.0,287.0,21.0,54.0,6.0,"Chazy Union Free School District, New York",07170,36
15156.0,14041.0,845.0,180.0,50.0,40.0,"Cheektowaga Central School District, New York",07230,36
3532.0,3377.0,109.0,37.0,9.0,0.0,"Chester Union Free School District, New York",07380,36
8713.0,8018.0,529.0,108.0,48.0,10.0,"Chenango Forks Central School District, New York",07260,36
12205.0,10730.0,1218.0,215.0,42.0,0.0,"Chenango Valley Central School District, New York",07290,36
11198.0,9759.0,971.0,323.0,145.0,0.0,"Westhill Central School District, New York",07320,36
13190.0,12248.0,372.0,515.0,28.0,27.0,"Chittenango Central School District, New York",07470,36
23317.0,20689.0,1531.0,662.0,407.0,28.0,"Churchville-Chili Central School District, New York",07530,36
3369.0,3205.0,71.0,69.0,20.0,4.0,"Cincinnatus Central School District, New York",07560,36
27656.0,25090.0,1654.0,343.0,499.0,70.0,"Clarence Central School District, New York",07590,36
6664.0,5709.0,428.0,223.0,245.0,59.0,"Thousand Islands Central School District, New York",07650,36
8022.0,7325.0,395.0,244.0,58.0,0.0,"Cleveland Hill Union Free School District, New York",07680,36
1946.0,1698.0,122.0,89.0,22.0,15.0,"Clifton-Fine Central School District, New York",07710,36
10646.0,9301.0,596.0,456.0,228.0,65.0,"Clinton Central School District, New York",07770,36
4752.0,4373.0,284.0,90.0,5.0,0.0,"Clyde-Savannah Central School District, New York",07860,36
2954.0,2761.0,131.0,7.0,55.0,0.0,"Clymer Central School District, New York",07890,36
13977.0,11792.0,1046.0,771.0,347.0,21.0,"Cohoes City School District, New York",07980,36
7380.0,6877.0,259.0,156.0,48.0,40.0,"Cold Spring Harbor Central School District, New York",08010,36
2409.0,2260.0,101.0,42.0,0.0,6.0,"Colton-Pierrepont Central School District, New York",08100,36
32420.0,30764.0,1054.0,472.0,114.0,16.0,"Commack Union Free School District, New York",08130,36
31994.0,29711.0,1587.0,326.0,310.0,60.0,"Connetquot Central School District, New York",08160,36
6074.0,5319.0,439.0,187.0,124.0,5.0,"Cooperstown Central School District, New York",08250,36
2689.0,2363.0,165.0,145.0,16.0,0.0,"Copenhagen Central School District, New York",08280,36
12125.0,11481.0,324.0,261.0,59.0,0.0,"Copiague Union Free School District, New York",08310,36
6555.0,6100.0,312.0,118.0,25.0,0.0,"Pembroke Central School District, New York",08340,36
7072.0,6467.0,272.0,178.0,99.0,56.0,"Corinth Central School District, New York",08370,36
30170.0,26631.0,2340.0,845.0,329.0,25.0,"Corning City School District, New York",08400,36
13309.0,12699.0,303.0,182.0,111.0,14.0,"Cornwall Central School District, New York",08430,36
22158.0,17736.0,3038.0,1166.0,178.0,40.0,"Cortland City School District, New York",08460,36
9098.0,8745.0,200.0,139.0,13.0,1.0,"Coxsackie-Athens Central School District, New York",08490,36
5763.0,5262.0,392.0,88.0,21.0,0.0,"Island Park Union Free School District, New York",15480,36
17454.0,16791.0,453.0,67.0,128.0,15.0,"Iroquois Central School District, New York",15360,36
46996.0,35202.0,4805.0,2598.0,3859.0,532.0,"Ithaca City School District, New York",15570,36
3723.0,3435.0,219.0,35.0,29.0,5.0,"Genesee Valley Central School District, New York",00017,36
20392.0,19101.0,990.0,146.0,136.0,19.0,"West Irondequoit Central School District, New York",15390,36
7435.0,7099.0,269.0,37.0,30.0,0.0,"Irvington Union Free School District, New York",15450,36
11858.0,11535.0,223.0,79.0,21.0,0.0,"Island Trees Union Free School District, New York",15510,36
14127.0,13595.0,358.0,125.0,49.0,0.0,"Islip Union Free School District, New York",15540,36
33436.0,31690.0,1412.0,133.0,91.0,110.0,"William Floyd (Mastic Beach) Union Free School District, New York",18690,36
10619.0,9641.0,578.0,235.0,153.0,12.0,"Copake-Taconic Hills Central School District, New York",28620,36
6483.0,5916.0,320.0,220.0,20.0,7.0,"Otego-Unadilla (Unatego) Central School District, New York",29240,36
31000.0,27300.0,1461.0,1662.0,479.0,98.0,"North Colonie Central School District (Albany County), New York",00971,36
4887.0,4284.0,496.0,52.0,44.0,11.0,"Salamanca City School District, New York",25440,36
65517.0,62768.0,1967.0,432.0,272.0,78.0,"Sachem Central School District, New York",25350,36
5212.0,4842.0,158.0,116.0,73.0,23.0,"Sag Harbor Union Free School District, New York",25380,36
196.0,193.0,0.0,3.0,0.0,0.0,"Sagaponack Common School District, New York",25410,36
11679.0,9648.0,564.0,1012.0,427.0,28.0,"Saranac Lake Central School District, New York",25740,36
3932.0,3433.0,291.0,66.0,141.0,1.0,"Salem Central School District, New York",25470,36
3790.0,3508.0,207.0,41.0,28.0,6.0,"Salmon River Central School District, New York",25500,36
5573.0,4917.0,344.0,266.0,42.0,4.0,"Sandy Creek Central School District, New York",25650,36
46053.0,39187.0,2864.0,1675.0,1978.0,349.0,"Saratoga Springs City School District, New York",25770,36
17343.0,16004.0,834.0,393.0,98.0,14.0,"Saugerties Central School District, New York",25800,36
16163.0,15279.0,735.0,88.0,47.0,14.0,"Sayville Union Free School District, New York",25920,36
14241.0,13147.0,244.0,613.0,126.0,111.0,"Scarsdale Union Free School District, New York",25950,36
13588.0,12746.0,557.0,207.0,63.0,15.0,"Schalmont Central School District, New York",25980,36
35766.0,31546.0,2442.0,1169.0,414.0,195.0,"Schenectady City School District, New York",26010,36
5906.0,5371.0,350.0,145.0,31.0,9.0,"Schodack Central School District, New York",26070,36
6166.0,5712.0,171.0,182.0,101.0,0.0,"Schoharie Central School District, New York",26100,36
1247.0,1145.0,41.0,36.0,5.0,20.0,"Schroon Lake Central School District, New York",26130,36
9396.0,8528.0,531.0,334.0,3.0,0.0,"Schuylerville Central School District, New York",26160,36
1814.0,1608.0,151.0,18.0,33.0,4.0,"Scio Central School District, New York",26190,36
16906.0,15367.0,921.0,475.0,143.0,0.0,"Scotia-Glenville Central School District, New York",26310,36
13917.0,13091.0,455.0,258.0,113.0,0.0,"North Shore Central School District, New York",26370,36
14815.0,13985.0,587.0,129.0,72.0,42.0,"Seaford Union Free School District, New York",26400,36
8951.0,8063.0,534.0,195.0,155.0,4.0,"Seneca Falls Central School District, New York",26430,36
8558.0,7914.0,454.0,143.0,47.0,0.0,"Sherburne-Earlville Central School District, New York",26700,36
2078.0,1918.0,85.0,53.0,22.0,0.0,"Sharon Springs Central School District, New York",26580,36
2459.0,2451.0,4.0,0.0,0.0,4.0,"Shelter Island Union Free School District, New York",26640,36
55868.0,49328.0,3204.0,2183.0,1057.0,96.0,"Shenendehowa Central School District, New York",26670,36
2549.0,2372.0,118.0,3.0,56.0,0.0,"Sherman Central School District, New York",26730,36
12033.0,11457.0,301.0,185.0,90.0,0.0,"Sherrill City School District, New York",26760,36
11364.0,10569.0,551.0,119.0,125.0,0.0,"Shoreham-Wading River Central School District, New York",26840,36
6569.0,6116.0,262.0,191.0,0.0,0.0,"Sidney Central School District, New York",26850,36
5492.0,4864.0,239.0,233.0,141.0,15.0,"Silver Creek Central School District, New York",26880,36
5970.0,5287.0,564.0,62.0,56.0,1.0,"Sodus Central School District, New York",27120,36
8486.0,7616.0,474.0,169.0,221.0,6.0,"Skaneateles Central School District, New York",26940,36
9833.0,9378.0,437.0,0.0,8.0,10.0,"Cheektowaga-Sloan Union Free School District, New York",27000,36
50623.0,48274.0,1489.0,634.0,161.0,65.0,"Smithtown Central School District, New York",27060,36
7932.0,7191.0,509.0,158.0,74.0,0.0,"Solvay Union Free School District, New York",27150,36
18016.0,16991.0,472.0,313.0,159.0,81.0,"Somers Central School District, New York",27180,36
32226.0,29476.0,1810.0,739.0,172.0,29.0,"South Colonie Central School District, New York",27210,36
18834.0,16726.0,845.0,910.0,337.0,16.0,"South Glens Falls Central School District, New York",27240,36
26288.0,25124.0,562.0,297.0,239.0,66.0,"South Huntington Union Free School District, New York",27300,36
2173.0,1890.0,130.0,105.0,27.0,21.0,"South Kortright Central School District, New York",27330,36
6538.0,6296.0,114.0,100.0,28.0,0.0,"South Lewis Central School District, New York",27360,36
16205.0,15224.0,575.0,159.0,171.0,76.0,"South Orangetown Central School District, New York",27450,36
4614.0,4429.0,171.0,14.0,0.0,0.0,"Onondaga Central School District, New York",21810,36
13357.0,12335.0,537.0,264.0,194.0,27.0,"Onteora Central School District, New York",21840,36
31281.0,28578.0,2135.0,285.0,271.0,12.0,"Orchard Park Central School District, New York",21900,36
1412.0,1349.0,50.0,13.0,0.0,0.0,"Oysterponds Union Free School District, New York",21930,36
28932.0,23410.0,3140.0,1921.0,381.0,80.0,"Oswego City School District, New York",22050,36
8127.0,7661.0,343.0,62.0,50.0,11.0,"Southampton Union Free School District, New York",27540,36
5613.0,4974.0,400.0,151.0,71.0,17.0,"Southern Cayuga Central School District, New York",27570,36
6353.0,6079.0,211.0,0.0,63.0,0.0,"Southold Union Free School District, New York",27620,36
6123.0,5326.0,499.0,196.0,93.0,9.0,"Spencer-Van Etten Central School District, New York",27750,36
4327.0,3827.0,328.0,135.0,37.0,0.0,"Oriskany Central School District, New York",21960,36
14954.0,13629.0,933.0,207.0,158.0,27.0,"Ossining Union Free School District, New York",22020,36
2196.0,2048.0,74.0,58.0,14.0,2.0,"Georgetown-South Otselic Central School District, New York",22100,36
6033.0,5474.0,196.0,312.0,47.0,4.0,"South Seneca Central School District, New York",22140,36
12440.0,11072.0,881.0,305.0,173.0,9.0,"Owego-Apalachin Central School District, New York",22170,36
4689.0,4223.0,231.0,87.0,136.0,12.0,"Oxford Academy and Central School District, New York",22260,36
10562.0,9870.0,433.0,173.0,84.0,2.0,"Oyster Bay-East Norwich Central School District, New York",22290,36
12075.0,10773.0,659.0,539.0,72.0,32.0,"Palmyra-Macedon Central School District, New York",22380,36
3236.0,2995.0,166.0,5.0,64.0,6.0,"Panama Central School District, New York",22410,36
2857.0,2655.0,158.0,22.0,22.0,0.0,"Parishville-Hopkinton Central School District, New York",22440,36
34220.0,32442.0,1440.0,208.0,120.0,10.0,"Patchogue-Medford Union Free School District, New York",22470,36
4233.0,3803.0,254.0,160.0,8.0,8.0,"Pavilion Central School District, New York",22500,36
7413.0,7015.0,142.0,145.0,111.0,0.0,"Pawling Central School District, New York",22530,36
12667.0,12045.0,467.0,111.0,44.0,0.0,"Pearl River Union Free School District, New York",22560,36
7719.0,6928.0,574.0,143.0,74.0,0.0,"Peekskill City School District, New York",22650,36
8914.0,8106.0,283.0,366.0,89.0,70.0,"Pelham Union Free School District, New York",22680,36
28395.0,26100.0,1664.0,381.0,225.0,25.0,"Penfield Central School District, New York",22710,36
14322.0,12681.0,501.0,680.0,435.0,25.0,"Penn Yan Central School District, New York",22740,36
10985.0,9749.0,596.0,456.0,184.0,0.0,"Phoenix Central School District, New York",22920,36
5472.0,4543.0,634.0,172.0,123.0,0.0,"Perry Central School District, New York",22770,36
12582.0,11404.0,888.0,102.0,157.0,31.0,"Peru Central School District, New York",22830,36
10906.0,9719.0,857.0,271.0,42.0,17.0,"Phelps-Clifton Springs Central School District, New York",22890,36
23263.0,21506.0,760.0,655.0,321.0,21.0,"Pine Bush Central School District, New York",23010,36
8307.0,7794.0,289.0,97.0,112.0,15.0,"Pine Plains Central School District, New York",23040,36
21872.0,19603.0,1656.0,549.0,34.0,30.0,"Spencerport Central School District, New York",27780,36
4937.0,4842.0,95.0,0.0,0.0,0.0,"Springs Union Free School District, New York",27900,36
5082.0,4351.0,626.0,58.0,44.0,3.0,"Brasher Falls Central School District, New York",27960,36
2969.0,2629.0,148.0,129.0,63.0,0.0,"Stamford Central School District, New York",28020,36
5446.0,4742.0,378.0,156.0,129.0,41.0,"Lake Placid Central School District, New York",16500,36
17779.0,16841.0,504.0,391.0,17.0,26.0,"Starpoint Central School District, New York",28050,36
7196.0,6657.0,288.0,193.0,58.0,0.0,"Stillwater Central School District, New York",28110,36
4339.0,4003.0,279.0,0.0,57.0,0.0,"LaFayette Central School District, New York",16410,36
6156.0,5652.0,193.0,169.0,97.0,45.0,"Lake George Central School District, New York",16470,36
13698.0,12244.0,1323.0,60.0,29.0,42.0,"Lackawanna City School District, New York",16440,36
581.0,527.0,1.0,6.0,45.0,2.0,"Lake Pleasant Central School District, New York",16530,36
17612.0,17065.0,226.0,277.0,11.0,33.0,"Plainedge Union Free School District, New York",23190,36
173.0,165.0,0.0,8.0,0.0,0.0,"Piseco Common School District, New York",23130,36
29147.0,25990.0,1368.0,1240.0,458.0,91.0,"Pittsford Central School District, New York",23160,36
23037.0,21869.0,913.0,243.0,5.0,7.0,"Plainview-Old Bethpage Central School District, New York",23220,36
16787.0,11437.0,2949.0,1873.0,459.0,69.0,"Plattsburgh City School District, New York",23280,36
1394.0,1357.0,21.0,14.0,2.0,0.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
7007.0,5537.0,691.0,350.0,412.0,17.0,"Rensselaer City School District, New York",24450,36
8511.0,7569.0,451.0,364.0,110.0,17.0,"Rhinebeck Central School District, New York",24480,36
3680.0,3089.0,337.0,238.0,16.0,0.0,"Richfield Springs Central School District, New York",24570,36
5419.0,4975.0,424.0,20.0,0.0,0.0,"Blind Brook-Rye Union Free School District, New York",24630,36
2057.0,1945.0,67.0,25.0,11.0,9.0,"Ripley Central School District, New York",24660,36
25418.0,22941.0,1996.0,271.0,146.0,64.0,"Riverhead Central School District, New York",24690,36
76622.0,59120.0,10959.0,3419.0,2824.0,300.0,"Rochester City School District, New York",24750,36
17465.0,16269.0,885.0,234.0,77.0,0.0,"Rockville Centre Union Free School District, New York",24780,36
15356.0,14581.0,552.0,30.0,166.0,27.0,"Rocky Point Union Free School District, New York",24840,36
32652.0,28513.0,2690.0,714.0,599.0,136.0,"Rome City School District, New York",24900,36
3549.0,2979.0,151.0,367.0,52.0,0.0,"Romulus Central School District, New York",24930,36
14404.0,12897.0,1256.0,137.0,114.0,0.0,"Rondout Valley Central School District, New York",24960,36
9978.0,9347.0,500.0,67.0,41.0,23.0,"Marcellus Central School District, New York",18480,36
22076.0,19637.0,1309.0,534.0,448.0,148.0,"Fayetteville-Manlius Central School District, New York",18330,36
4239.0,3879.0,247.0,64.0,46.0,3.0,"Marathon Central School District, New York",18450,36
3373.0,2993.0,178.0,137.0,65.0,0.0,"Margaretville Central School District, New York",18510,36
5214.0,4663.0,422.0,89.0,0.0,40.0,"Marion Central School District, New York",18540,36
10197.0,9713.0,252.0,190.0,42.0,0.0,"Marlboro Central School District, New York",18570,36
15647.0,14480.0,1027.0,77.0,54.0,9.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
43092.0,41642.0,807.0,449.0,152.0,42.0,"Massapequa Union Free School District, New York",18630,36
15295.0,13566.0,1490.0,183.0,45.0,11.0,"Massena Central School District, New York",18660,36
5989.0,5677.0,231.0,43.0,20.0,18.0,"Mayfield Central School District, New York",18750,36
2972.0,2700.0,180.0,77.0,15.0,0.0,"McGraw Central School District, New York",18840,36
8800.0,7718.0,476.0,516.0,39.0,51.0,"Mechanicville City School District, New York",18900,36
8705.0,7964.0,504.0,206.0,26.0,5.0,"Medina Central School District, New York",18960,36
1910.0,1527.0,240.0,93.0,50.0,0.0,"Menands Union Free School District, New York",18990,36
11822.0,10913.0,720.0,124.0,55.0,10.0,"Mexico Central School District, New York",19170,36
45748.0,43092.0,2121.0,209.0,250.0,76.0,"Middle Country Central School District, New York",19200,36
43554.0,40725.0,2175.0,228.0,388.0,38.0,"Longwood Central School District, New York",19230,36
5626.0,5171.0,263.0,136.0,56.0,0.0,"Middleburgh Central School District, New York",19260,36
16017.0,14755.0,838.0,284.0,140.0,0.0,"Middletown City School District, New York",19320,36
2758.0,2555.0,68.0,128.0,7.0,0.0,"Milford Central School District, New York",19350,36
7456.0,6750.0,302.0,384.0,20.0,0.0,"Fonda-Fultonville Central School District, New York",11190,36
3266.0,2732.0,255.0,224.0,55.0,0.0,"Forestville Central School District, New York",11250,36
3661.0,3072.0,238.0,325.0,26.0,0.0,"Fort Ann Central School District, New York",11280,36
3075.0,2417.0,435.0,185.0,38.0,0.0,"Fort Edward Union Free School District, New York",11310,36
4837.0,4284.0,212.0,79.0,257.0,5.0,"Fort Plain Central School District, New York",11370,36
7122.0,6748.0,173.0,194.0,7.0,0.0,"Frankfort-Schuyler Central School District, New York",11400,36
1908.0,1669.0,69.0,119.0,51.0,0.0,"Franklin Central School District, New York",11430,36
34658.0,31261.0,2967.0,237.0,185.0,8.0,"Frontier Central School District, New York",11670,36
4404.0,3943.0,355.0,95.0,9.0,2.0,"Franklinville Central School District, New York",11490,36
12109.0,9849.0,1013.0,1086.0,122.0,39.0,"Fredonia Central School District, New York",11520,36
9987.0,9491.0,395.0,64.0,24.0,13.0,"Freeport Union Free School District, New York",11550,36
4508.0,4336.0,63.0,78.0,31.0,0.0,"Frewsburg Central School District, New York",11610,36
1985.0,1652.0,267.0,34.0,32.0,0.0,"Friendship Central School District, New York",11640,36
19146.0,16155.0,2470.0,406.0,81.0,34.0,"Fulton City School District, New York",11700,36
7554.0,7088.0,247.0,141.0,73.0,5.0,"Galway Central School District, New York",11730,36
5299.0,4596.0,388.0,239.0,62.0,14.0,"Gananda Central School District, New York",11740,36
12127.0,11028.0,876.0,155.0,60.0,8.0,"Camden Central School District, New York",06240,36
9223.0,8713.0,250.0,167.0,79.0,14.0,"Canastota Central School District, New York",06390,36
5982.0,5350.0,389.0,178.0,59.0,6.0,"Canajoharie Central School District, New York",06300,36
23792.0,19805.0,2432.0,1241.0,304.0,10.0,"Canandaigua City School District, New York",06330,36
1720.0,1606.0,63.0,48.0,3.0,0.0,"Canaseraga Central School District, New York",06360,36
31519.0,29203.0,1210.0,804.0,236.0,66.0,"Great Neck Union Free School District, New York",12510,36
67127.0,60891.0,5231.0,456.0,479.0,70.0,"Greece Central School District, New York",12630,36
2087.0,1741.0,203.0,126.0,17.0,0.0,"Green Island Union Free School District, New York",12660,36
9109.0,8314.0,346.0,155.0,294.0,0.0,"Greenburgh Central School District, New York",12720,36
6342.0,5703.0,384.0,193.0,58.0,4.0,"Greene Central School District, New York",12750,36
3049.0,2658.0,277.0,71.0,43.0,0.0,"Greenport Union Free School District, New York",12840,36
8286.0,8106.0,108.0,44.0,28.0,0.0,"Greenville Central School District, New York",12870,36
6344.0,5800.0,393.0,136.0,11.0,4.0,"Greenwich Central School District, New York",12900,36
4334.0,3924.0,176.0,74.0,160.0,0.0,"Greenwood Lake Union Free School District, New York",12960,36
5561.0,5032.0,359.0,144.0,23.0,3.0,"Groton Central School District, New York",13020,36
29938.0,26952.0,1389.0,1049.0,451.0,97.0,"Guilderland Central School District, New York",13080,36
5878.0,5433.0,209.0,191.0,35.0,10.0,"Hadley-Luzerne Central School District, New York",13110,36
17096.0,15850.0,787.0,277.0,176.0,6.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
5617.0,5072.0,429.0,82.0,21.0,13.0,"Dolgeville Central School District, New York",00001,36
5767.0,5487.0,154.0,92.0,34.0,0.0,"Sauquoit Valley Central School District, New York",00002,36
3144.0,2914.0,138.0,60.0,29.0,3.0,"Edwards-Knox Central School District, New York",00003,36
24474.0,23359.0,609.0,443.0,49.0,14.0,"Lakeland Central School District, New York",16620,36
40105.0,36332.0,3229.0,365.0,137.0,42.0,"Lancaster Central School District, New York",16680,36
6910.0,5499.0,895.0,289.0,209.0,18.0,"Lansing Central School District, New York",16710,36
12194.0,10913.0,533.0,671.0,77.0,0.0,"Lansingburgh Central School District, New York",16740,36
2664.0,2425.0,169.0,28.0,42.0,0.0,"Laurens Central School District, New York",16800,36
25661.0,23917.0,741.0,864.0,82.0,57.0,"Lawrence Union Free School District, New York",16830,36
7430.0,6714.0,495.0,171.0,50.0,0.0,"Le Roy Central School District, New York",16950,36
5805.0,5330.0,241.0,151.0,76.0,7.0,"Letchworth Central School District, New York",17130,36
4656.0,4237.0,278.0,80.0,49.0,12.0,"North Warren Central School District, New York",16960,36
7741.0,6940.0,572.0,197.0,31.0,1.0,"North Rose-Wolcott Central School District, New York",16980,36
9650.0,8890.0,295.0,334.0,107.0,24.0,"Broadalbin-Perth Central School District, New York",00005,36
3802.0,3488.0,108.0,144.0,53.0,9.0,"Cherry Valley-Springfield Central School District, New York",00006,36
3613.0,3216.0,272.0,41.0,84.0,0.0,"Jasper-Troupsburg Central School District, New York",00007,36
35627.0,34318.0,620.0,464.0,188.0,37.0,"Levittown Union Free School District, New York",17160,36
17353.0,15553.0,771.0,664.0,328.0,37.0,"Lewiston-Porter Central School District, New York",17190,36
6953.0,6136.0,571.0,234.0,6.0,6.0,"Liberty Central School District, New York",17220,36
30700.0,29125.0,1124.0,379.0,72.0,0.0,"Lindenhurst Union Free School District, New York",17380,36
3634.0,3425.0,113.0,85.0,11.0,0.0,"Lisbon Central School District, New York",17430,36
6302.0,5555.0,579.0,111.0,57.0,0.0,"Little Falls City School District, New York",17460,36
43348.0,39310.0,2822.0,744.0,391.0,81.0,"Liverpool Central School District, New York",17520,36
2770.0,2589.0,139.0,33.0,9.0,0.0,"Livingston Manor Central School District, New York",17580,36
10204.0,8911.0,814.0,384.0,95.0,0.0,"Livonia Central School District, New York",17640,36
29679.0,26785.0,2018.0,533.0,315.0,28.0,"Lockport City School District, New York",17670,36
13056.0,12484.0,322.0,108.0,139.0,3.0,"Locust Valley Central School District, New York",17700,36
29494.0,24984.0,3538.0,598.0,347.0,27.0,"Long Beach City School District, New York",17730,36
303.0,280.0,7.0,10.0,6.0,0.0,"Long Lake Central School District, New York",17760,36
3018.0,2761.0,210.0,31.0,16.0,0.0,"Lyncourt Union Free School District, New York",17940,36
8010.0,7180.0,452.0,141.0,190.0,47.0,"Lowville Academy and Central School District, New York",17820,36
2486.0,2132.0,246.0,39.0,67.0,2.0,"Lyme Central School District, New York",17880,36
14329.0,13451.0,517.0,346.0,15.0,0.0,"Lynbrook Union Free School District, New York",17910,36
4241.0,3931.0,231.0,63.0,14.0,2.0,"Lyndonville Central School District, New York",17970,36
15435.0,14997.0,270.0,125.0,20.0,23.0,"Deer Park Union Free School District, New York",08880,36
7331.0,6584.0,369.0,214.0,164.0,0.0,"Croton-Harmon Union Free School District, New York",08580,36
1782.0,1629.0,94.0,0.0,53.0,6.0,"Crown Point Central School District, New York",08610,36
9401.0,8404.0,785.0,120.0,82.0,10.0,"Dansville Central School District, New York",08790,36
2336.0,2158.0,54.0,91.0,33.0,0.0,"DeRuyter Central School District, New York",08850,36
7065.0,6214.0,349.0,400.0,96.0,6.0,"Delhi Central School District, New York",08910,36
14956.0,13930.0,489.0,333.0,195.0,9.0,"Yorkshire-Pioneer Central School District, New York",08970,36
14693.0,13710.0,853.0,94.0,36.0,0.0,"Depew Union Free School District, New York",09030,36
3395.0,2933.0,205.0,236.0,21.0,0.0,"Deposit Central School District, New York",09060,36
13865.0,12012.0,948.0,385.0,417.0,103.0,"Jamesville-DeWitt Central School District, New York",09090,36
7384.0,6650.0,386.0,264.0,76.0,8.0,"Dobbs Ferry Union Free School District, New York",09120,36
7790.0,7457.0,171.0,122.0,40.0,0.0,"Dover Union Free School District, New York",09210,36
