B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4305.0,2219.0,136.0,158.0,125.0,103.0,20.0,35.0,0.0,60.0,205.0,173.0,139.0,149.0,188.0,203.0,113.0,73.0,45.0,42.0,55.0,56.0,49.0,20.0,72.0,2086.0,158.0,55.0,69.0,57.0,43.0,13.0,63.0,10.0,175.0,81.0,288.0,103.0,163.0,174.0,211.0,43.0,46.0,82.0,60.0,66.0,51.0,54.0,21.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5312.0,2382.0,119.0,146.0,71.0,167.0,92.0,11.0,16.0,128.0,115.0,107.0,164.0,133.0,240.0,242.0,143.0,36.0,75.0,72.0,66.0,52.0,39.0,83.0,65.0,2930.0,178.0,118.0,170.0,58.0,12.0,55.0,15.0,217.0,190.0,257.0,162.0,177.0,158.0,244.0,184.0,64.0,94.0,56.0,16.0,95.0,99.0,127.0,184.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
4703.0,2125.0,47.0,109.0,233.0,147.0,57.0,14.0,40.0,34.0,138.0,149.0,145.0,215.0,277.0,173.0,124.0,90.0,0.0,24.0,21.0,9.0,22.0,0.0,57.0,2578.0,286.0,79.0,91.0,87.0,109.0,41.0,54.0,40.0,256.0,273.0,87.0,234.0,82.0,273.0,183.0,42.0,31.0,52.0,35.0,81.0,74.0,42.0,46.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
4676.0,2269.0,192.0,74.0,92.0,124.0,59.0,0.0,20.0,82.0,140.0,144.0,92.0,188.0,162.0,248.0,175.0,63.0,101.0,82.0,52.0,34.0,35.0,38.0,72.0,2407.0,86.0,222.0,105.0,54.0,12.0,32.0,16.0,52.0,106.0,136.0,108.0,200.0,182.0,263.0,202.0,0.0,196.0,32.0,52.0,109.0,44.0,131.0,67.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2652.0,1239.0,63.0,59.0,82.0,58.0,20.0,9.0,22.0,34.0,35.0,41.0,85.0,55.0,110.0,101.0,106.0,19.0,54.0,18.0,72.0,49.0,66.0,81.0,0.0,1413.0,96.0,98.0,66.0,68.0,42.0,19.0,0.0,21.0,64.0,28.0,100.0,85.0,194.0,129.0,92.0,20.0,57.0,49.0,13.0,36.0,72.0,20.0,44.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3263.0,1556.0,43.0,89.0,78.0,67.0,23.0,20.0,0.0,55.0,56.0,79.0,109.0,116.0,147.0,122.0,91.0,52.0,73.0,62.0,40.0,118.0,13.0,77.0,26.0,1707.0,126.0,146.0,96.0,46.0,10.0,42.0,45.0,11.0,46.0,52.0,100.0,125.0,128.0,120.0,135.0,48.0,71.0,27.0,117.0,103.0,42.0,55.0,16.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2656.0,1325.0,58.0,61.0,55.0,86.0,3.0,5.0,12.0,54.0,23.0,108.0,81.0,95.0,116.0,151.0,126.0,14.0,34.0,17.0,20.0,85.0,49.0,53.0,19.0,1331.0,95.0,26.0,74.0,59.0,30.0,3.0,0.0,21.0,100.0,79.0,72.0,94.0,108.0,135.0,117.0,28.0,30.0,7.0,87.0,48.0,45.0,37.0,36.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2424.0,1173.0,31.0,53.0,51.0,60.0,9.0,0.0,0.0,115.0,148.0,59.0,86.0,54.0,65.0,45.0,136.0,60.0,21.0,25.0,97.0,0.0,34.0,0.0,24.0,1251.0,89.0,56.0,55.0,19.0,8.0,15.0,9.0,130.0,186.0,57.0,37.0,80.0,111.0,47.0,109.0,0.0,49.0,24.0,36.0,60.0,46.0,0.0,28.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
3983.0,1859.0,108.0,92.0,121.0,94.0,41.0,0.0,8.0,16.0,97.0,39.0,146.0,152.0,227.0,98.0,198.0,53.0,65.0,21.0,61.0,114.0,53.0,36.0,19.0,2124.0,53.0,176.0,104.0,144.0,7.0,47.0,26.0,73.0,95.0,63.0,131.0,141.0,190.0,178.0,171.0,99.0,85.0,73.0,28.0,145.0,73.0,12.0,10.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
4855.0,2314.0,152.0,136.0,103.0,133.0,11.0,28.0,0.0,237.0,213.0,186.0,167.0,132.0,124.0,90.0,116.0,13.0,124.0,38.0,63.0,79.0,86.0,30.0,53.0,2541.0,168.0,129.0,224.0,61.0,62.0,23.0,39.0,91.0,219.0,126.0,173.0,72.0,200.0,212.0,186.0,92.0,47.0,98.0,79.0,64.0,88.0,32.0,56.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3175.0,1478.0,82.0,85.0,39.0,24.0,15.0,12.0,22.0,46.0,128.0,50.0,58.0,213.0,78.0,152.0,163.0,26.0,46.0,33.0,55.0,55.0,35.0,35.0,26.0,1697.0,42.0,115.0,91.0,28.0,56.0,0.0,13.0,71.0,22.0,74.0,119.0,109.0,128.0,119.0,161.0,29.0,100.0,35.0,40.0,109.0,74.0,64.0,98.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2023.0,1027.0,56.0,64.0,112.0,15.0,66.0,0.0,52.0,26.0,17.0,45.0,56.0,70.0,94.0,60.0,58.0,38.0,39.0,14.0,44.0,14.0,47.0,40.0,0.0,996.0,21.0,14.0,74.0,91.0,20.0,0.0,14.0,51.0,26.0,19.0,33.0,62.0,134.0,58.0,96.0,52.0,25.0,13.0,26.0,87.0,24.0,28.0,28.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4299.0,2045.0,165.0,153.0,134.0,48.0,39.0,30.0,10.0,0.0,87.0,89.0,147.0,92.0,140.0,177.0,113.0,40.0,95.0,39.0,123.0,104.0,73.0,62.0,85.0,2254.0,141.0,127.0,100.0,146.0,16.0,0.0,22.0,51.0,72.0,126.0,95.0,138.0,92.0,205.0,176.0,66.0,84.0,104.0,42.0,123.0,22.0,167.0,139.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2484.0,1050.0,50.0,97.0,92.0,9.0,0.0,0.0,16.0,0.0,65.0,55.0,67.0,66.0,32.0,102.0,96.0,63.0,0.0,16.0,24.0,18.0,60.0,31.0,91.0,1434.0,92.0,89.0,77.0,11.0,11.0,23.0,0.0,45.0,81.0,62.0,69.0,86.0,134.0,80.0,104.0,60.0,25.0,25.0,39.0,71.0,44.0,36.0,170.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3468.0,1628.0,53.0,179.0,84.0,46.0,16.0,31.0,17.0,15.0,94.0,48.0,132.0,68.0,86.0,245.0,140.0,24.0,72.0,0.0,39.0,42.0,62.0,26.0,109.0,1840.0,112.0,71.0,64.0,80.0,36.0,0.0,10.0,42.0,48.0,64.0,140.0,57.0,203.0,167.0,190.0,24.0,68.0,61.0,62.0,32.0,71.0,183.0,55.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2794.0,1373.0,20.0,46.0,88.0,94.0,30.0,0.0,8.0,31.0,115.0,119.0,134.0,140.0,62.0,66.0,73.0,66.0,61.0,52.0,20.0,65.0,36.0,10.0,37.0,1421.0,44.0,116.0,43.0,62.0,21.0,9.0,13.0,22.0,114.0,127.0,106.0,71.0,133.0,103.0,64.0,44.0,63.0,0.0,75.0,60.0,43.0,34.0,54.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3168.0,1568.0,228.0,139.0,62.0,16.0,31.0,4.0,11.0,0.0,96.0,138.0,186.0,105.0,99.0,102.0,95.0,16.0,54.0,18.0,11.0,86.0,20.0,27.0,24.0,1600.0,152.0,69.0,74.0,38.0,11.0,0.0,5.0,13.0,114.0,116.0,147.0,100.0,134.0,72.0,58.0,74.0,71.0,44.0,70.0,76.0,72.0,24.0,66.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
3930.0,1798.0,122.0,62.0,103.0,63.0,19.0,9.0,16.0,10.0,24.0,13.0,43.0,136.0,127.0,145.0,161.0,80.0,135.0,24.0,56.0,120.0,229.0,10.0,91.0,2132.0,71.0,130.0,141.0,62.0,20.0,0.0,0.0,42.0,14.0,12.0,59.0,235.0,120.0,203.0,171.0,79.0,149.0,51.0,111.0,179.0,98.0,102.0,83.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3633.0,1806.0,15.0,93.0,161.0,123.0,76.0,0.0,0.0,30.0,93.0,104.0,80.0,99.0,126.0,113.0,148.0,43.0,108.0,67.0,59.0,78.0,62.0,60.0,68.0,1827.0,85.0,53.0,97.0,81.0,24.0,21.0,0.0,35.0,38.0,140.0,89.0,148.0,91.0,208.0,165.0,70.0,110.0,16.0,60.0,51.0,111.0,61.0,73.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3315.0,1672.0,79.0,198.0,132.0,30.0,59.0,0.0,0.0,33.0,83.0,83.0,27.0,111.0,154.0,105.0,81.0,26.0,124.0,35.0,64.0,135.0,58.0,22.0,33.0,1643.0,103.0,96.0,89.0,51.0,16.0,0.0,0.0,22.0,94.0,75.0,109.0,77.0,104.0,122.0,119.0,83.0,102.0,94.0,59.0,71.0,54.0,34.0,69.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4104.0,2003.0,117.0,52.0,158.0,30.0,46.0,16.0,7.0,80.0,239.0,118.0,91.0,184.0,174.0,145.0,99.0,25.0,54.0,23.0,77.0,114.0,52.0,40.0,62.0,2101.0,95.0,156.0,92.0,74.0,52.0,30.0,25.0,61.0,51.0,90.0,224.0,86.0,73.0,234.0,157.0,47.0,103.0,44.0,95.0,108.0,97.0,74.0,33.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
3326.0,1692.0,95.0,124.0,51.0,259.0,91.0,46.0,0.0,27.0,147.0,119.0,114.0,51.0,58.0,105.0,167.0,50.0,32.0,11.0,0.0,41.0,48.0,28.0,28.0,1634.0,110.0,82.0,71.0,29.0,35.0,0.0,0.0,123.0,158.0,46.0,140.0,104.0,118.0,163.0,89.0,27.0,49.0,62.0,11.0,21.0,41.0,113.0,42.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4847.0,2309.0,219.0,125.0,125.0,91.0,56.0,22.0,14.0,160.0,293.0,154.0,186.0,167.0,183.0,96.0,165.0,53.0,20.0,35.0,6.0,67.0,31.0,16.0,25.0,2538.0,175.0,238.0,319.0,143.0,12.0,24.0,19.0,100.0,235.0,135.0,246.0,118.0,227.0,111.0,130.0,40.0,24.0,21.0,87.0,31.0,30.0,16.0,57.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2521.0,1250.0,74.0,46.0,119.0,12.0,33.0,0.0,93.0,94.0,64.0,50.0,245.0,74.0,85.0,95.0,26.0,10.0,62.0,10.0,9.0,19.0,0.0,0.0,30.0,1271.0,55.0,81.0,46.0,10.0,10.0,0.0,26.0,60.0,172.0,79.0,50.0,33.0,218.0,136.0,26.0,22.0,46.0,60.0,25.0,10.0,23.0,42.0,41.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4582.0,2345.0,188.0,216.0,233.0,96.0,48.0,35.0,3.0,92.0,243.0,193.0,109.0,98.0,161.0,187.0,94.0,51.0,71.0,34.0,40.0,62.0,37.0,37.0,17.0,2237.0,119.0,204.0,69.0,68.0,18.0,30.0,35.0,47.0,215.0,245.0,142.0,125.0,211.0,96.0,146.0,86.0,74.0,48.0,31.0,84.0,57.0,27.0,60.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
5342.0,2554.0,224.0,196.0,69.0,143.0,54.0,27.0,6.0,72.0,190.0,267.0,233.0,187.0,78.0,232.0,204.0,101.0,16.0,46.0,33.0,44.0,20.0,102.0,10.0,2788.0,280.0,200.0,105.0,38.0,27.0,6.0,16.0,237.0,239.0,329.0,123.0,141.0,223.0,230.0,168.0,54.0,25.0,49.0,33.0,66.0,53.0,67.0,79.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2633.0,1128.0,33.0,75.0,51.0,76.0,42.0,17.0,22.0,0.0,50.0,32.0,65.0,107.0,112.0,127.0,92.0,37.0,62.0,13.0,9.0,36.0,22.0,24.0,24.0,1505.0,38.0,53.0,183.0,46.0,14.0,12.0,14.0,93.0,31.0,54.0,169.0,97.0,182.0,107.0,73.0,32.0,47.0,15.0,70.0,0.0,62.0,60.0,53.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4155.0,1921.0,113.0,110.0,104.0,32.0,43.0,0.0,33.0,64.0,218.0,160.0,140.0,97.0,207.0,74.0,119.0,75.0,54.0,68.0,20.0,74.0,56.0,31.0,29.0,2234.0,122.0,238.0,128.0,56.0,15.0,21.0,19.0,89.0,119.0,85.0,94.0,229.0,115.0,160.0,105.0,81.0,76.0,88.0,100.0,110.0,54.0,92.0,38.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
4279.0,1970.0,156.0,131.0,159.0,95.0,107.0,9.0,16.0,93.0,158.0,161.0,144.0,97.0,165.0,140.0,94.0,16.0,42.0,4.0,53.0,60.0,32.0,28.0,10.0,2309.0,114.0,150.0,141.0,110.0,52.0,26.0,12.0,78.0,226.0,92.0,233.0,172.0,192.0,190.0,75.0,26.0,58.0,67.0,52.0,66.0,69.0,67.0,41.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
2145.0,1046.0,89.0,55.0,11.0,73.0,26.0,38.0,121.0,85.0,26.0,82.0,54.0,20.0,66.0,110.0,56.0,0.0,21.0,12.0,30.0,24.0,34.0,0.0,13.0,1099.0,36.0,53.0,80.0,83.0,0.0,0.0,14.0,23.0,74.0,65.0,60.0,36.0,103.0,99.0,87.0,25.0,51.0,39.0,23.0,37.0,87.0,14.0,10.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
2126.0,1054.0,16.0,45.0,45.0,20.0,24.0,8.0,7.0,0.0,47.0,98.0,150.0,110.0,102.0,60.0,105.0,15.0,30.0,12.0,36.0,35.0,42.0,35.0,12.0,1072.0,74.0,107.0,82.0,57.0,22.0,0.0,0.0,0.0,55.0,65.0,95.0,32.0,104.0,34.0,104.0,43.0,32.0,26.0,30.0,48.0,37.0,12.0,13.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
2760.0,1517.0,103.0,206.0,102.0,62.0,48.0,36.0,15.0,49.0,58.0,141.0,38.0,78.0,137.0,143.0,68.0,27.0,45.0,12.0,21.0,43.0,32.0,36.0,17.0,1243.0,79.0,21.0,53.0,52.0,16.0,33.0,50.0,78.0,22.0,149.0,45.0,121.0,85.0,106.0,39.0,32.0,42.0,30.0,16.0,83.0,35.0,24.0,32.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1911.0,1012.0,73.0,64.0,71.0,20.0,31.0,0.0,0.0,41.0,71.0,81.0,62.0,47.0,74.0,58.0,96.0,27.0,13.0,43.0,43.0,12.0,37.0,21.0,27.0,899.0,66.0,22.0,58.0,22.0,0.0,0.0,0.0,17.0,73.0,45.0,3.0,111.0,33.0,74.0,88.0,23.0,56.0,45.0,27.0,26.0,68.0,24.0,18.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2604.0,1098.0,11.0,66.0,73.0,10.0,28.0,24.0,0.0,80.0,31.0,44.0,89.0,71.0,73.0,102.0,132.0,9.0,42.0,38.0,19.0,51.0,62.0,34.0,9.0,1506.0,111.0,108.0,72.0,38.0,51.0,0.0,29.0,0.0,36.0,59.0,76.0,81.0,79.0,188.0,59.0,30.0,68.0,70.0,35.0,80.0,117.0,79.0,40.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
6418.0,3119.0,101.0,221.0,242.0,79.0,29.0,41.0,51.0,61.0,100.0,99.0,127.0,207.0,185.0,259.0,395.0,113.0,63.0,76.0,84.0,183.0,150.0,128.0,125.0,3299.0,138.0,174.0,200.0,110.0,42.0,25.0,0.0,64.0,72.0,106.0,122.0,285.0,296.0,221.0,206.0,108.0,108.0,58.0,93.0,274.0,126.0,263.0,208.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
6922.0,3545.0,263.0,290.0,224.0,141.0,53.0,82.0,111.0,188.0,123.0,142.0,135.0,247.0,263.0,280.0,274.0,123.0,194.0,35.0,113.0,105.0,84.0,27.0,48.0,3377.0,163.0,228.0,243.0,241.0,91.0,11.0,18.0,54.0,32.0,167.0,232.0,276.0,347.0,291.0,287.0,156.0,104.0,76.0,77.0,175.0,51.0,57.0,0.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
2904.0,1420.0,67.0,31.0,133.0,69.0,14.0,16.0,0.0,55.0,59.0,16.0,135.0,105.0,124.0,99.0,116.0,69.0,75.0,32.0,20.0,84.0,49.0,23.0,29.0,1484.0,42.0,143.0,65.0,51.0,27.0,0.0,12.0,70.0,50.0,43.0,101.0,149.0,100.0,135.0,153.0,61.0,79.0,17.0,17.0,53.0,38.0,25.0,53.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
5025.0,2487.0,95.0,111.0,267.0,144.0,101.0,12.0,59.0,47.0,92.0,69.0,181.0,125.0,386.0,227.0,137.0,76.0,94.0,26.0,31.0,95.0,57.0,0.0,55.0,2538.0,142.0,238.0,285.0,130.0,77.0,0.0,32.0,35.0,82.0,80.0,205.0,128.0,411.0,181.0,177.0,88.0,70.0,26.0,55.0,55.0,0.0,31.0,10.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
3855.0,1661.0,93.0,123.0,66.0,99.0,31.0,18.0,0.0,25.0,51.0,66.0,117.0,112.0,163.0,117.0,217.0,28.0,50.0,11.0,81.0,62.0,100.0,31.0,0.0,2194.0,88.0,150.0,103.0,133.0,28.0,28.0,65.0,66.0,106.0,53.0,156.0,183.0,141.0,191.0,247.0,25.0,37.0,9.0,57.0,151.0,83.0,31.0,63.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
5946.0,2754.0,286.0,226.0,145.0,114.0,24.0,0.0,40.0,50.0,215.0,244.0,178.0,195.0,227.0,327.0,165.0,0.0,56.0,24.0,57.0,49.0,88.0,18.0,26.0,3192.0,139.0,118.0,114.0,67.0,53.0,26.0,0.0,105.0,291.0,319.0,275.0,199.0,299.0,342.0,163.0,20.0,105.0,42.0,106.0,124.0,106.0,105.0,74.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
1950.0,988.0,104.0,34.0,118.0,58.0,0.0,20.0,0.0,0.0,68.0,55.0,137.0,37.0,79.0,90.0,39.0,1.0,34.0,12.0,0.0,55.0,25.0,11.0,11.0,962.0,37.0,42.0,75.0,24.0,20.0,76.0,26.0,11.0,10.0,145.0,58.0,60.0,111.0,39.0,50.0,0.0,26.0,12.0,0.0,67.0,38.0,12.0,23.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
6046.0,2833.0,267.0,262.0,208.0,104.0,89.0,11.0,52.0,56.0,144.0,82.0,166.0,214.0,303.0,298.0,162.0,115.0,27.0,38.0,19.0,67.0,59.0,23.0,67.0,3213.0,202.0,220.0,130.0,114.0,140.0,112.0,54.0,198.0,87.0,70.0,223.0,287.0,218.0,312.0,199.0,67.0,97.0,70.0,45.0,57.0,68.0,53.0,190.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
5821.0,2893.0,88.0,184.0,125.0,140.0,72.0,41.0,66.0,223.0,384.0,159.0,232.0,174.0,282.0,207.0,79.0,44.0,143.0,16.0,18.0,100.0,89.0,0.0,27.0,2928.0,145.0,209.0,203.0,97.0,27.0,12.0,42.0,193.0,231.0,178.0,192.0,226.0,230.0,244.0,230.0,50.0,57.0,44.0,60.0,100.0,94.0,36.0,28.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
6500.0,3192.0,135.0,359.0,366.0,111.0,64.0,14.0,49.0,37.0,102.0,71.0,279.0,220.0,348.0,297.0,181.0,76.0,66.0,67.0,84.0,91.0,39.0,77.0,59.0,3308.0,129.0,194.0,198.0,133.0,59.0,48.0,24.0,161.0,79.0,143.0,283.0,263.0,275.0,294.0,255.0,30.0,136.0,79.0,103.0,95.0,43.0,141.0,143.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
5218.0,2482.0,122.0,195.0,112.0,110.0,38.0,59.0,36.0,159.0,65.0,156.0,254.0,106.0,170.0,330.0,198.0,34.0,74.0,50.0,99.0,19.0,56.0,40.0,0.0,2736.0,122.0,131.0,167.0,78.0,63.0,44.0,37.0,91.0,197.0,85.0,151.0,245.0,237.0,210.0,181.0,141.0,148.0,34.0,83.0,36.0,106.0,132.0,17.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3522.0,1608.0,32.0,63.0,253.0,87.0,0.0,12.0,71.0,51.0,162.0,32.0,67.0,134.0,142.0,66.0,129.0,28.0,7.0,54.0,103.0,16.0,47.0,52.0,0.0,1914.0,200.0,109.0,73.0,155.0,71.0,10.0,0.0,219.0,159.0,94.0,48.0,123.0,140.0,83.0,138.0,54.0,38.0,50.0,13.0,0.0,57.0,80.0,0.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
3821.0,1767.0,60.0,100.0,109.0,29.0,0.0,0.0,16.0,174.0,81.0,84.0,111.0,149.0,187.0,217.0,120.0,9.0,35.0,16.0,51.0,81.0,94.0,31.0,13.0,2054.0,64.0,92.0,92.0,28.0,11.0,0.0,0.0,0.0,214.0,44.0,144.0,104.0,257.0,185.0,187.0,10.0,69.0,30.0,86.0,160.0,74.0,57.0,146.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
4004.0,1858.0,194.0,214.0,78.0,60.0,0.0,27.0,0.0,70.0,195.0,177.0,165.0,167.0,79.0,92.0,123.0,0.0,35.0,7.0,46.0,35.0,73.0,12.0,9.0,2146.0,237.0,164.0,186.0,81.0,28.0,9.0,52.0,69.0,182.0,174.0,198.0,105.0,132.0,98.0,112.0,40.0,99.0,50.0,45.0,47.0,29.0,0.0,9.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
4945.0,2407.0,193.0,180.0,112.0,44.0,78.0,0.0,0.0,129.0,231.0,348.0,159.0,160.0,203.0,59.0,198.0,53.0,36.0,16.0,99.0,73.0,7.0,21.0,8.0,2538.0,92.0,157.0,193.0,41.0,64.0,48.0,14.0,131.0,324.0,162.0,230.0,156.0,121.0,131.0,232.0,37.0,141.0,38.0,42.0,66.0,34.0,52.0,32.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
3053.0,1259.0,45.0,76.0,60.0,75.0,88.0,23.0,17.0,113.0,240.0,53.0,32.0,80.0,59.0,35.0,69.0,42.0,29.0,30.0,33.0,17.0,36.0,7.0,0.0,1794.0,197.0,96.0,62.0,116.0,21.0,84.0,3.0,90.0,199.0,92.0,113.0,51.0,175.0,113.0,108.0,23.0,52.0,20.0,19.0,99.0,15.0,22.0,24.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
4672.0,2359.0,190.0,130.0,189.0,155.0,44.0,51.0,59.0,49.0,309.0,93.0,135.0,330.0,136.0,230.0,92.0,56.0,58.0,15.0,22.0,6.0,0.0,10.0,0.0,2313.0,154.0,83.0,156.0,145.0,60.0,73.0,45.0,13.0,164.0,172.0,141.0,254.0,195.0,319.0,114.0,27.0,54.0,0.0,32.0,23.0,48.0,41.0,0.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
6868.0,3174.0,156.0,88.0,293.0,65.0,102.0,70.0,58.0,255.0,298.0,313.0,250.0,246.0,215.0,210.0,277.0,67.0,70.0,11.0,25.0,25.0,18.0,27.0,35.0,3694.0,211.0,368.0,260.0,53.0,69.0,28.0,62.0,352.0,391.0,246.0,359.0,293.0,317.0,178.0,201.0,66.0,69.0,18.0,12.0,57.0,7.0,39.0,38.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
5279.0,2649.0,155.0,130.0,318.0,79.0,18.0,0.0,0.0,118.0,398.0,270.0,115.0,214.0,241.0,127.0,175.0,43.0,14.0,33.0,41.0,40.0,67.0,33.0,20.0,2630.0,69.0,75.0,226.0,93.0,31.0,18.0,100.0,26.0,288.0,238.0,136.0,220.0,202.0,151.0,108.0,40.0,54.0,46.0,12.0,139.0,141.0,91.0,126.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
5002.0,2388.0,196.0,163.0,230.0,111.0,100.0,30.0,69.0,45.0,130.0,145.0,209.0,178.0,222.0,173.0,92.0,42.0,46.0,9.0,33.0,52.0,54.0,44.0,15.0,2614.0,242.0,176.0,136.0,193.0,133.0,23.0,41.0,100.0,200.0,139.0,201.0,182.0,174.0,166.0,81.0,79.0,116.0,54.0,32.0,25.0,54.0,47.0,20.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1630.0,775.0,22.0,27.0,23.0,82.0,13.0,0.0,14.0,107.0,20.0,31.0,46.0,43.0,60.0,85.0,78.0,10.0,10.0,0.0,19.0,20.0,29.0,8.0,28.0,855.0,45.0,59.0,9.0,50.0,0.0,0.0,0.0,56.0,38.0,46.0,37.0,139.0,55.0,66.0,81.0,29.0,9.0,10.0,10.0,34.0,32.0,10.0,40.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
6156.0,2680.0,81.0,59.0,151.0,100.0,368.0,240.0,150.0,131.0,83.0,91.0,59.0,139.0,111.0,117.0,230.0,126.0,75.0,57.0,52.0,84.0,46.0,79.0,51.0,3476.0,57.0,62.0,157.0,150.0,737.0,453.0,191.0,116.0,26.0,31.0,122.0,145.0,204.0,139.0,274.0,37.0,110.0,41.0,72.0,58.0,61.0,130.0,103.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
3130.0,1366.0,54.0,60.0,12.0,0.0,19.0,12.0,12.0,170.0,257.0,102.0,96.0,117.0,107.0,34.0,143.0,23.0,0.0,18.0,25.0,59.0,12.0,34.0,0.0,1764.0,22.0,57.0,60.0,43.0,90.0,252.0,240.0,180.0,131.0,67.0,55.0,59.0,80.0,77.0,95.0,12.0,64.0,13.0,12.0,62.0,24.0,45.0,24.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
6425.0,3231.0,129.0,83.0,86.0,74.0,1104.0,184.0,115.0,246.0,255.0,119.0,86.0,61.0,55.0,197.0,92.0,0.0,105.0,9.0,33.0,84.0,57.0,22.0,35.0,3194.0,83.0,81.0,105.0,78.0,1429.0,82.0,82.0,181.0,144.0,170.0,45.0,70.0,50.0,183.0,49.0,25.0,97.0,37.0,35.0,75.0,48.0,15.0,30.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3654.0,1730.0,61.0,128.0,58.0,92.0,0.0,0.0,0.0,97.0,134.0,139.0,109.0,142.0,95.0,101.0,183.0,80.0,77.0,34.0,41.0,87.0,45.0,14.0,13.0,1924.0,126.0,208.0,46.0,35.0,15.0,41.0,38.0,196.0,72.0,156.0,113.0,139.0,167.0,132.0,102.0,52.0,77.0,25.0,40.0,50.0,71.0,16.0,7.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
1955.0,841.0,0.0,0.0,0.0,0.0,54.0,153.0,193.0,158.0,106.0,81.0,10.0,0.0,0.0,44.0,20.0,0.0,6.0,0.0,0.0,9.0,0.0,7.0,0.0,1114.0,0.0,0.0,0.0,6.0,48.0,240.0,415.0,70.0,48.0,33.0,0.0,0.0,58.0,46.0,0.0,29.0,6.0,0.0,38.0,31.0,22.0,9.0,15.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
