B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
1192.0,894.0,298.0,"Edwards County, Kansas",047,20
1281.0,1059.0,222.0,"Elk County, Kansas",049,20
10937.0,6783.0,4154.0,"Ellis County, Kansas",051,20
2513.0,2024.0,489.0,"Ellsworth County, Kansas",053,20
7924.0,5838.0,2086.0,"Finney County, Kansas",055,20
6712.0,4886.0,1826.0,"Ford County, Kansas",057,20
9740.0,7094.0,2646.0,"Franklin County, Kansas",059,20
7524.0,4544.0,2980.0,"Geary County, Kansas",061,20
1129.0,882.0,247.0,"Gove County, Kansas",063,20
1169.0,907.0,262.0,"Graham County, Kansas",065,20
1682.0,1324.0,358.0,"Grant County, Kansas",067,20
1826.0,1433.0,393.0,"Gray County, Kansas",069,20
483.0,395.0,88.0,"Greeley County, Kansas",071,20
3033.0,2257.0,776.0,"Greenwood County, Kansas",073,20
851.0,622.0,229.0,"Hamilton County, Kansas",075,20
2567.0,1826.0,741.0,"Harper County, Kansas",077,20
11815.0,8898.0,2917.0,"Harvey County, Kansas",079,20
1094.0,826.0,268.0,"Haskell County, Kansas",081,20
845.0,679.0,166.0,"Hodgeman County, Kansas",083,20
4471.0,3726.0,745.0,"Jackson County, Kansas",085,20
7209.0,6113.0,1096.0,"Jefferson County, Kansas",087,20
1548.0,1141.0,407.0,"Jewell County, Kansas",089,20
177580.0,134435.0,43145.0,"Johnson County, Kansas",091,20
1126.0,918.0,208.0,"Kearny County, Kansas",093,20
3280.0,2660.0,620.0,"Kingman County, Kansas",095,20
999.0,751.0,248.0,"Kiowa County, Kansas",097,20
8013.0,5930.0,2083.0,"Labette County, Kansas",099,20
701.0,501.0,200.0,"Lane County, Kansas",101,20
22722.0,16702.0,6020.0,"Leavenworth County, Kansas",103,20
1400.0,1170.0,230.0,"Lincoln County, Kansas",105,20
3850.0,3262.0,588.0,"Linn County, Kansas",107,20
1232.0,916.0,316.0,"Logan County, Kansas",109,20
11052.0,6761.0,4291.0,"Lyon County, Kansas",111,20
11081.0,8283.0,2798.0,"McPherson County, Kansas",113,20
4871.0,3908.0,963.0,"Marion County, Kansas",115,20
4386.0,3385.0,1001.0,"Marshall County, Kansas",117,20
1507.0,1201.0,306.0,"Meade County, Kansas",119,20
11037.0,8921.0,2116.0,"Miami County, Kansas",121,20
2701.0,2153.0,548.0,"Mitchell County, Kansas",123,20
12913.0,9437.0,3476.0,"Montgomery County, Kansas",125,20
2587.0,1974.0,613.0,"Morris County, Kansas",127,20
1026.0,748.0,278.0,"Morton County, Kansas",129,20
3763.0,2968.0,795.0,"Nemaha County, Kansas",131,20
6084.0,4705.0,1379.0,"Neosho County, Kansas",133,20
1290.0,1016.0,274.0,"Ness County, Kansas",135,20
2128.0,1464.0,664.0,"Norton County, Kansas",137,20
6471.0,5131.0,1340.0,"Osage County, Kansas",139,20
1814.0,1383.0,431.0,"Osborne County, Kansas",141,20
2291.0,1899.0,392.0,"Ottawa County, Kansas",143,20
2111.0,1444.0,667.0,"Pawnee County, Kansas",145,20
2295.0,1799.0,496.0,"Phillips County, Kansas",147,20
7189.0,5688.0,1501.0,"Pottawatomie County, Kansas",149,20
3636.0,2387.0,1249.0,"Pratt County, Kansas",151,20
1211.0,889.0,322.0,"Rawlins County, Kansas",153,20
23941.0,17350.0,6591.0,"Reno County, Kansas",155,20
2274.0,1842.0,432.0,"Republic County, Kansas",157,20
3758.0,2840.0,918.0,"Rice County, Kansas",159,20
20183.0,9866.0,10317.0,"Riley County, Kansas",161,20
2247.0,1778.0,469.0,"Rooks County, Kansas",163,20
1533.0,1245.0,288.0,"Rush County, Kansas",165,20
3043.0,2376.0,667.0,"Russell County, Kansas",167,20
19289.0,13373.0,5916.0,"Saline County, Kansas",169,20
2020.0,1641.0,379.0,"Scott County, Kansas",171,20
148221.0,106097.0,42124.0,"Sedgwick County, Kansas",173,20
3844.0,2623.0,1221.0,"Seward County, Kansas",175,20
59654.0,42646.0,17008.0,"Shawnee County, Kansas",177,20
1062.0,853.0,209.0,"Sheridan County, Kansas",179,20
2267.0,1621.0,646.0,"Sherman County, Kansas",181,20
1780.0,1490.0,290.0,"Smith County, Kansas",183,20
1824.0,1497.0,327.0,"Stafford County, Kansas",185,20
473.0,355.0,118.0,"Stanton County, Kansas",187,20
1440.0,981.0,459.0,"Stevens County, Kansas",189,20
9067.0,6754.0,2313.0,"Sumner County, Kansas",191,20
2933.0,1838.0,1095.0,"Thomas County, Kansas",193,20
1280.0,1078.0,202.0,"Trego County, Kansas",195,20
2584.0,2211.0,373.0,"Wabaunsee County, Kansas",197,20
572.0,516.0,56.0,"Wallace County, Kansas",199,20
2608.0,2015.0,593.0,"Washington County, Kansas",201,20
664.0,538.0,126.0,"Wichita County, Kansas",203,20
3853.0,2950.0,903.0,"Wilson County, Kansas",205,20
1573.0,1178.0,395.0,"Woodson County, Kansas",207,20
31617.0,23428.0,8189.0,"Wyandotte County, Kansas",209,20
6421.0,4927.0,1494.0,"Adair County, Kentucky",001,21
6835.0,5237.0,1598.0,"Allen County, Kentucky",003,21
7949.0,6119.0,1830.0,"Anderson County, Kentucky",005,21
3267.0,2780.0,487.0,"Ballard County, Kentucky",007,21
15322.0,10966.0,4356.0,"Barren County, Kentucky",009,21
4076.0,3249.0,827.0,"Bath County, Kentucky",011,21
10902.0,7382.0,3520.0,"Bell County, Kentucky",013,21
37949.0,29389.0,8560.0,"Boone County, Kentucky",015,21
7322.0,4577.0,2745.0,"Bourbon County, Kentucky",017,21
19495.0,13934.0,5561.0,"Boyd County, Kentucky",019,21
9682.0,7060.0,2622.0,"Boyle County, Kentucky",021,21
3169.0,2392.0,777.0,"Bracken County, Kentucky",023,21
5775.0,4267.0,1508.0,"Breathitt County, Kentucky",025,21
7008.0,5601.0,1407.0,"Breckinridge County, Kentucky",027,21
26994.0,22382.0,4612.0,"Bullitt County, Kentucky",029,21
5179.0,4221.0,958.0,"Butler County, Kentucky",031,21
5116.0,4113.0,1003.0,"Caldwell County, Kentucky",033,21
13772.0,9273.0,4499.0,"Calloway County, Kentucky",035,21
33779.0,25088.0,8691.0,"Campbell County, Kentucky",037,21
2145.0,1778.0,367.0,"Carlisle County, Kentucky",039,21
3877.0,2579.0,1298.0,"Carroll County, Kentucky",041,21
10415.0,8090.0,2325.0,"Carter County, Kentucky",043,21
6024.0,5048.0,976.0,"Casey County, Kentucky",045,21
18966.0,12258.0,6708.0,"Christian County, Kentucky",047,21
13724.0,9127.0,4597.0,"Clark County, Kentucky",049,21
7041.0,5603.0,1438.0,"Clay County, Kentucky",051,21
3921.0,2810.0,1111.0,"Clinton County, Kentucky",053,21
3718.0,2767.0,951.0,"Crittenden County, Kentucky",055,21
2379.0,1914.0,465.0,"Cumberland County, Kentucky",057,21
36553.0,25945.0,10608.0,"Daviess County, Kentucky",059,21
4704.0,3727.0,977.0,"Edmonson County, Kentucky",061,21
2463.0,1969.0,494.0,"Elliott County, Kentucky",063,21
5672.0,4253.0,1419.0,"Estill County, Kentucky",065,21
93797.0,59612.0,34185.0,"Fayette County, Kentucky",067,21
5391.0,4206.0,1185.0,"Fleming County, Kentucky",069,21
16099.0,11734.0,4365.0,"Floyd County, Kentucky",071,21
18795.0,13030.0,5765.0,"Franklin County, Kentucky",073,21
2324.0,1555.0,769.0,"Fulton County, Kentucky",075,21
2716.0,2054.0,662.0,"Gallatin County, Kentucky",077,21
5515.0,4236.0,1279.0,"Garrard County, Kentucky",079,21
8819.0,6360.0,2459.0,"Grant County, Kentucky",081,21
13757.0,10969.0,2788.0,"Graves County, Kentucky",083,21
9570.0,7432.0,2138.0,"Grayson County, Kentucky",085,21
4363.0,3396.0,967.0,"Green County, Kentucky",087,21
14476.0,11774.0,2702.0,"Greenup County, Kentucky",089,21
3190.0,2685.0,505.0,"Hancock County, Kentucky",091,21
31728.0,22052.0,9676.0,"Hardin County, Kentucky",093,21
11769.0,8366.0,3403.0,"Harlan County, Kentucky",095,21
6856.0,4933.0,1923.0,"Harrison County, Kentucky",097,21
6595.0,5036.0,1559.0,"Hart County, Kentucky",099,21
17104.0,12020.0,5084.0,"Henderson County, Kentucky",101,21
5818.0,4349.0,1469.0,"Henry County, Kentucky",103,21
1820.0,1599.0,221.0,"Hickman County, Kentucky",105,21
17262.0,12562.0,4700.0,"Hopkins County, Kentucky",107,21
5480.0,4235.0,1245.0,"Jackson County, Kentucky",109,21
224235.0,163802.0,60433.0,"Jefferson County, Kentucky",111,21
15877.0,10824.0,5053.0,"Jessamine County, Kentucky",113,21
8874.0,6337.0,2537.0,"Johnson County, Kentucky",115,21
58246.0,42069.0,16177.0,"Kenton County, Kentucky",117,21
6480.0,4788.0,1692.0,"Knott County, Kentucky",119,21
12297.0,8282.0,4015.0,"Knox County, Kentucky",121,21
4856.0,3902.0,954.0,"Larue County, Kentucky",123,21
19766.0,15193.0,4573.0,"Laurel County, Kentucky",125,21
5903.0,4045.0,1858.0,"Lawrence County, Kentucky",127,21
2798.0,2118.0,680.0,"Lee County, Kentucky",129,21
4763.0,3401.0,1362.0,"Leslie County, Kentucky",131,21
9703.0,7263.0,2440.0,"Letcher County, Kentucky",133,21
5113.0,4245.0,868.0,"Lewis County, Kentucky",135,21
10111.0,7636.0,2475.0,"Lincoln County, Kentucky",137,21
3877.0,3223.0,654.0,"Livingston County, Kentucky",139,21
9732.0,7544.0,2188.0,"Logan County, Kentucky",141,21
3152.0,2423.0,729.0,"Lyon County, Kentucky",143,21
24415.0,17704.0,6711.0,"McCracken County, Kentucky",145,21
6365.0,4698.0,1667.0,"McCreary County, Kentucky",147,21
3915.0,2963.0,952.0,"McLean County, Kentucky",149,21
27691.0,17396.0,10295.0,"Madison County, Kentucky",151,21
4477.0,3255.0,1222.0,"Magoffin County, Kentucky",153,21
6106.0,4900.0,1206.0,"Marion County, Kentucky",155,21
12551.0,10330.0,2221.0,"Marshall County, Kentucky",157,21
4527.0,3121.0,1406.0,"Martin County, Kentucky",159,21
6123.0,4484.0,1639.0,"Mason County, Kentucky",161,21
9153.0,6765.0,2388.0,"Meade County, Kentucky",163,21
2302.0,1911.0,391.0,"Menifee County, Kentucky",165,21
8041.0,6321.0,1720.0,"Mercer County, Kentucky",167,21
3940.0,3088.0,852.0,"Metcalfe County, Kentucky",169,21
4357.0,3295.0,1062.0,"Monroe County, Kentucky",171,21
9182.0,6465.0,2717.0,"Montgomery County, Kentucky",173,21
4429.0,3180.0,1249.0,"Morgan County, Kentucky",175,21
12333.0,9591.0,2742.0,"Muhlenberg County, Kentucky",177,21
15118.0,12184.0,2934.0,"Nelson County, Kentucky",179,21
2652.0,2005.0,647.0,"Nicholas County, Kentucky",181,21
8783.0,6887.0,1896.0,"Ohio County, Kentucky",183,21
17850.0,15572.0,2278.0,"Oldham County, Kentucky",185,21
4570.0,3406.0,1164.0,"Owen County, Kentucky",187,21
1678.0,1280.0,398.0,"Owsley County, Kentucky",189,21
5123.0,4006.0,1117.0,"Pendleton County, Kentucky",191,21
10837.0,7936.0,2901.0,"Perry County, Kentucky",193,21
28175.0,21473.0,6702.0,"Pike County, Kentucky",195,21
4851.0,3509.0,1342.0,"Powell County, Kentucky",197,21
22839.0,17068.0,5771.0,"Pulaski County, Kentucky",199,21
825.0,661.0,164.0,"Robertson County, Kentucky",201,21
6457.0,5094.0,1363.0,"Rockcastle County, Kentucky",203,21
7660.0,5219.0,2441.0,"Rowan County, Kentucky",205,21
6767.0,5347.0,1420.0,"Russell County, Kentucky",207,21
14135.0,10448.0,3687.0,"Scott County, Kentucky",209,21
12610.0,10041.0,2569.0,"Shelby County, Kentucky",211,21
6371.0,4514.0,1857.0,"Simpson County, Kentucky",213,21
5697.0,4997.0,700.0,"Spencer County, Kentucky",215,21
8950.0,6161.0,2789.0,"Taylor County, Kentucky",217,21
4249.0,3195.0,1054.0,"Todd County, Kentucky",219,21
4837.0,4046.0,791.0,"Trigg County, Kentucky",221,21
3051.0,2403.0,648.0,"Trimble County, Kentucky",223,21
5331.0,4170.0,1161.0,"Union County, Kentucky",225,21
35459.0,23413.0,12046.0,"Warren County, Kentucky",227,21
3773.0,3037.0,736.0,"Washington County, Kentucky",229,21
7766.0,5843.0,1923.0,"Wayne County, Kentucky",231,21
5004.0,4065.0,939.0,"Webster County, Kentucky",233,21
13323.0,9423.0,3900.0,"Whitley County, Kentucky",235,21
2417.0,1818.0,599.0,"Wolfe County, Kentucky",237,21
8782.0,6559.0,2223.0,"Woodford County, Kentucky",239,21
17149.0,13243.0,3906.0,"Acadia Parish, Louisiana",001,22
6241.0,4764.0,1477.0,"Allen Parish, Louisiana",003,22
26391.0,23071.0,3320.0,"Ascension Parish, Louisiana",005,22
6025.0,5384.0,641.0,"Assumption Parish, Louisiana",007,22
11275.0,8566.0,2709.0,"Avoyelles Parish, Louisiana",009,22
11031.0,9095.0,1936.0,"Beauregard Parish, Louisiana",011,22
3271.0,2744.0,527.0,"Bienville Parish, Louisiana",013,22
31447.0,23101.0,8346.0,"Bossier Parish, Louisiana",015,22
52734.0,39782.0,12952.0,"Caddo Parish, Louisiana",017,22
53692.0,41850.0,11842.0,"Calcasieu Parish, Louisiana",019,22
3147.0,2532.0,615.0,"Caldwell Parish, Louisiana",021,22
2983.0,2552.0,431.0,"Cameron Parish, Louisiana",023,22
3057.0,2468.0,589.0,"Catahoula Parish, Louisiana",025,22
3416.0,2814.0,602.0,"Claiborne Parish, Louisiana",027,22
4704.0,3785.0,919.0,"Concordia Parish, Louisiana",029,22
5791.0,4926.0,865.0,"De Soto Parish, Louisiana",031,22
91036.0,64708.0,26328.0,"East Baton Rouge Parish, Louisiana",033,22
890.0,476.0,414.0,"East Carroll Parish, Louisiana",035,22
4235.0,3646.0,589.0,"East Feliciana Parish, Louisiana",037,22
8962.0,6954.0,2008.0,"Evangeline Parish, Louisiana",039,22
5572.0,4317.0,1255.0,"Franklin Parish, Louisiana",041,22
6730.0,5215.0,1515.0,"Grant Parish, Louisiana",043,22
17486.0,13628.0,3858.0,"Iberia Parish, Louisiana",045,22
6138.0,5185.0,953.0,"Iberville Parish, Louisiana",047,22
4156.0,3396.0,760.0,"Jackson Parish, Louisiana",049,22
105777.0,78624.0,27153.0,"Jefferson Parish, Louisiana",051,22
9767.0,7651.0,2116.0,"Jefferson Davis Parish, Louisiana",053,22
58821.0,42478.0,16343.0,"Lafayette Parish, Louisiana",055,22
27959.0,22926.0,5033.0,"Lafourche Parish, Louisiana",057,22
4580.0,3892.0,688.0,"La Salle Parish, Louisiana",059,22
9449.0,6576.0,2873.0,"Lincoln Parish, Louisiana",061,22
37365.0,30224.0,7141.0,"Livingston Parish, Louisiana",063,22
1522.0,1256.0,266.0,"Madison Parish, Louisiana",065,22
6195.0,5044.0,1151.0,"Morehouse Parish, Louisiana",067,22
8576.0,6189.0,2387.0,"Natchitoches Parish, Louisiana",069,22
42883.0,26887.0,15996.0,"Orleans Parish, Louisiana",071,22
36773.0,26772.0,10001.0,"Ouachita Parish, Louisiana",073,22
5598.0,4376.0,1222.0,"Plaquemines Parish, Louisiana",075,22
5729.0,4962.0,767.0,"Pointe Coupee Parish, Louisiana",077,22
33602.0,25583.0,8019.0,"Rapides Parish, Louisiana",079,22
2116.0,1769.0,347.0,"Red River Parish, Louisiana",081,22
5068.0,3708.0,1360.0,"Richland Parish, Louisiana",083,22
7187.0,5890.0,1297.0,"Sabine Parish, Louisiana",085,22
10466.0,7073.0,3393.0,"St. Bernard Parish, Louisiana",087,22
12074.0,10853.0,1221.0,"St. Charles Parish, Louisiana",089,22
1981.0,1588.0,393.0,"St. Helena Parish, Louisiana",091,22
3899.0,3562.0,337.0,"St. James Parish, Louisiana",093,22
7800.0,6688.0,1112.0,"St. John the Baptist Parish, Louisiana",095,22
18994.0,14966.0,4028.0,"St. Landry Parish, Louisiana",097,22
13262.0,11209.0,2053.0,"St. Martin Parish, Louisiana",099,22
12596.0,9473.0,3123.0,"St. Mary Parish, Louisiana",101,22
70777.0,58340.0,12437.0,"St. Tammany Parish, Louisiana",103,22
30281.0,22616.0,7665.0,"Tangipahoa Parish, Louisiana",105,22
1009.0,696.0,313.0,"Tensas Parish, Louisiana",107,22
29030.0,22745.0,6285.0,"Terrebonne Parish, Louisiana",109,22
6007.0,5294.0,713.0,"Union Parish, Louisiana",111,22
17545.0,13593.0,3952.0,"Vermilion Parish, Louisiana",113,22
13389.0,8372.0,5017.0,"Vernon Parish, Louisiana",115,22
11737.0,9661.0,2076.0,"Washington Parish, Louisiana",117,22
11167.0,8491.0,2676.0,"Webster Parish, Louisiana",119,22
5585.0,4520.0,1065.0,"West Baton Rouge Parish, Louisiana",121,22
3576.0,2815.0,761.0,"West Carroll Parish, Louisiana",123,22
2548.0,1873.0,675.0,"West Feliciana Parish, Louisiana",125,22
4160.0,3509.0,651.0,"Winn Parish, Louisiana",127,22
91714.0,75620.0,16094.0,"Barnstable County, Massachusetts",001,25
52400.0,37256.0,15144.0,"Berkshire County, Massachusetts",003,25
186393.0,126364.0,60029.0,"Bristol County, Massachusetts",005,25
5185.0,4243.0,942.0,"Dukes County, Massachusetts",007,25
230248.0,167135.0,63113.0,"Essex County, Massachusetts",009,25
28598.0,20215.0,8383.0,"Franklin County, Massachusetts",011,25
133752.0,98296.0,35456.0,"Hampden County, Massachusetts",013,25
53467.0,37665.0,15802.0,"Hampshire County, Massachusetts",015,25
470938.0,326837.0,144101.0,"Middlesex County, Massachusetts",017,25
3327.0,2417.0,910.0,"Nantucket County, Massachusetts",019,25
217655.0,161246.0,56409.0,"Norfolk County, Massachusetts",021,25
155014.0,125832.0,29182.0,"Plymouth County, Massachusetts",023,25
165053.0,77468.0,87585.0,"Suffolk County, Massachusetts",025,25
253401.0,185973.0,67428.0,"Worcester County, Massachusetts",027,25
28215.0,20102.0,8113.0,"Allegany County, Maryland",001,24
151393.0,123239.0,28154.0,"Anne Arundel County, Maryland",003,24
218175.0,164987.0,53188.0,"Baltimore County, Maryland",005,24
24449.0,21118.0,3331.0,"Calvert County, Maryland",009,24
9657.0,8018.0,1639.0,"Caroline County, Maryland",011,24
55475.0,47290.0,8185.0,"Carroll County, Maryland",013,24
32700.0,25102.0,7598.0,"Cecil County, Maryland",015,24
28616.0,25068.0,3548.0,"Charles County, Maryland",017,24
9503.0,7535.0,1968.0,"Dorchester County, Maryland",019,24
68256.0,54381.0,13875.0,"Frederick County, Maryland",021,24
12586.0,9616.0,2970.0,"Garrett County, Maryland",023,24
75469.0,63970.0,11499.0,"Harford County, Maryland",025,24
67557.0,54734.0,12823.0,"Howard County, Maryland",027,24
6556.0,4910.0,1646.0,"Kent County, Maryland",029,24
207465.0,161048.0,46417.0,"Montgomery County, Maryland",031,24
63191.0,49222.0,13969.0,"Prince George's County, Maryland",033,24
15378.0,13415.0,1963.0,"Queen Anne's County, Maryland",035,24
29428.0,22604.0,6824.0,"St. Mary's County, Maryland",037,24
5815.0,4365.0,1450.0,"Somerset County, Maryland",039,24
13301.0,10580.0,2721.0,"Talbot County, Maryland",041,24
49685.0,34245.0,15440.0,"Washington County, Maryland",043,24
26329.0,19450.0,6879.0,"Wicomico County, Maryland",045,24
18636.0,15375.0,3261.0,"Worcester County, Maryland",047,24
83534.0,53396.0,30138.0,"Baltimore city, Maryland",510,24
39131.0,27400.0,11731.0,"Androscoggin County, Maine",001,23
29671.0,21630.0,8041.0,"Aroostook County, Maine",003,23
108298.0,75952.0,32346.0,"Cumberland County, Maine",005,23
11610.0,8652.0,2958.0,"Franklin County, Maine",007,23
21487.0,16423.0,5064.0,"Hancock County, Maine",009,23
49528.0,36452.0,13076.0,"Kennebec County, Maine",011,23
16437.0,12402.0,4035.0,"Knox County, Maine",013,23
14655.0,12508.0,2147.0,"Lincoln County, Maine",015,23
22332.0,17677.0,4655.0,"Oxford County, Maine",017,23
59231.0,42287.0,16944.0,"Penobscot County, Maine",019,23
7468.0,5851.0,1617.0,"Piscataquis County, Maine",021,23
13978.0,10692.0,3286.0,"Sagadahoc County, Maine",023,23
20759.0,15880.0,4879.0,"Somerset County, Maine",025,23
15193.0,12286.0,2907.0,"Waldo County, Maine",027,23
13341.0,10329.0,3012.0,"Washington County, Maine",029,23
78491.0,59544.0,18947.0,"York County, Maine",031,23
4678.0,4220.0,458.0,"Alcona County, Michigan",001,26
3625.0,2982.0,643.0,"Alger County, Michigan",003,26
38880.0,33017.0,5863.0,"Allegan County, Michigan",005,26
12771.0,10461.0,2310.0,"Alpena County, Michigan",007,26
9535.0,7992.0,1543.0,"Antrim County, Michigan",009,26
6629.0,5433.0,1196.0,"Arenac County, Michigan",011,26
2637.0,2027.0,610.0,"Baraga County, Michigan",013,26
21759.0,18550.0,3209.0,"Barry County, Michigan",015,26
42014.0,34181.0,7833.0,"Bay County, Michigan",017,26
6984.0,6053.0,931.0,"Benzie County, Michigan",019,26
51990.0,41539.0,10451.0,"Berrien County, Michigan",021,26
15847.0,12802.0,3045.0,"Branch County, Michigan",023,26
45422.0,34798.0,10624.0,"Calhoun County, Michigan",025,26
18478.0,15428.0,3050.0,"Cass County, Michigan",027,26
11133.0,9099.0,2034.0,"Charlevoix County, Michigan",029,26
11182.0,9024.0,2158.0,"Cheboygan County, Michigan",031,26
12116.0,9066.0,3050.0,"Chippewa County, Michigan",033,26
12656.0,10252.0,2404.0,"Clare County, Michigan",035,26
26259.0,22122.0,4137.0,"Clinton County, Michigan",037,26
5774.0,4814.0,960.0,"Crawford County, Michigan",039,26
15810.0,12653.0,3157.0,"Delta County, Michigan",041,26
11134.0,8972.0,2162.0,"Dickinson County, Michigan",043,26
37366.0,29538.0,7828.0,"Eaton County, Michigan",045,26
13289.0,10291.0,2998.0,"Emmet County, Michigan",047,26
132143.0,103718.0,28425.0,"Genesee County, Michigan",049,26
11465.0,9892.0,1573.0,"Gladwin County, Michigan",051,26
6861.0,5232.0,1629.0,"Gogebic County, Michigan",053,26
33177.0,25715.0,7462.0,"Grand Traverse County, Michigan",055,26
13490.0,10757.0,2733.0,"Gratiot County, Michigan",057,26
17477.0,14249.0,3228.0,"Hillsdale County, Michigan",059,26
13478.0,9502.0,3976.0,"Houghton County, Michigan",061,26
14231.0,11928.0,2303.0,"Huron County, Michigan",063,26
86394.0,58111.0,28283.0,"Ingham County, Michigan",065,26
21102.0,16998.0,4104.0,"Ionia County, Michigan",067,26
11383.0,9861.0,1522.0,"Iosco County, Michigan",069,26
5245.0,4361.0,884.0,"Iron County, Michigan",071,26
22444.0,13682.0,8762.0,"Isabella County, Michigan",073,26
54472.0,43194.0,11278.0,"Jackson County, Michigan",075,26
83750.0,57551.0,26199.0,"Kalamazoo County, Michigan",077,26
7061.0,5845.0,1216.0,"Kalkaska County, Michigan",079,26
185971.0,144071.0,41900.0,"Kent County, Michigan",081,26
970.0,839.0,131.0,"Keweenaw County, Michigan",083,26
3534.0,3059.0,475.0,"Lake County, Michigan",085,26
31851.0,27168.0,4683.0,"Lapeer County, Michigan",087,26
8900.0,7706.0,1194.0,"Leelanau County, Michigan",089,26
34638.0,28499.0,6139.0,"Lenawee County, Michigan",091,26
64344.0,56482.0,7862.0,"Livingston County, Michigan",093,26
2476.0,1948.0,528.0,"Luce County, Michigan",095,26
3997.0,3369.0,628.0,"Mackinac County, Michigan",097,26
291247.0,241493.0,49754.0,"Macomb County, Michigan",099,26
10412.0,8490.0,1922.0,"Manistee County, Michigan",101,26
24493.0,17774.0,6719.0,"Marquette County, Michigan",103,26
11802.0,9462.0,2340.0,"Mason County, Michigan",105,26
15128.0,11456.0,3672.0,"Mecosta County, Michigan",107,26
10516.0,8632.0,1884.0,"Menominee County, Michigan",109,26
31732.0,24882.0,6850.0,"Midland County, Michigan",111,26
5856.0,4895.0,961.0,"Missaukee County, Michigan",113,26
55223.0,45251.0,9972.0,"Monroe County, Michigan",115,26
21600.0,17543.0,4057.0,"Montcalm County, Michigan",117,26
4351.0,3786.0,565.0,"Montmorency County, Michigan",119,26
54967.0,45249.0,9718.0,"Muskegon County, Michigan",121,26
18073.0,15218.0,2855.0,"Newaygo County, Michigan",123,26
383359.0,310613.0,72746.0,"Oakland County, Michigan",125,26
9186.0,7795.0,1391.0,"Oceana County, Michigan",127,26
8239.0,6921.0,1318.0,"Ogemaw County, Michigan",129,26
3272.0,2838.0,434.0,"Ontonagon County, Michigan",131,26
8638.0,7020.0,1618.0,"Osceola County, Michigan",133,26
3868.0,3232.0,636.0,"Oscoda County, Michigan",135,26
9512.0,7896.0,1616.0,"Otsego County, Michigan",137,26
83437.0,69655.0,13782.0,"Ottawa County, Michigan",139,26
6305.0,5565.0,740.0,"Presque Isle County, Michigan",141,26
11157.0,9512.0,1645.0,"Roscommon County, Michigan",143,26
58911.0,48032.0,10879.0,"Saginaw County, Michigan",145,26
61862.0,49413.0,12449.0,"St. Clair County, Michigan",147,26
20768.0,16510.0,4258.0,"St. Joseph County, Michigan",149,26
16313.0,13481.0,2832.0,"Sanilac County, Michigan",151,26
3206.0,2707.0,499.0,"Schoolcraft County, Michigan",153,26
26969.0,21197.0,5772.0,"Shiawassee County, Michigan",155,26
21003.0,17804.0,3199.0,"Tuscola County, Michigan",157,26
26058.0,21324.0,4734.0,"Van Buren County, Michigan",159,26
102696.0,71388.0,31308.0,"Washtenaw County, Michigan",161,26
380974.0,302806.0,78168.0,"Wayne County, Michigan",163,26
12179.0,9818.0,2361.0,"Wexford County, Michigan",165,26
7329.0,6055.0,1274.0,"Aitkin County, Minnesota",001,27
108576.0,92702.0,15874.0,"Anoka County, Minnesota",003,27
12169.0,9824.0,2345.0,"Becker County, Minnesota",005,27
12927.0,10124.0,2803.0,"Beltrami County, Minnesota",007,27
14433.0,9930.0,4503.0,"Benton County, Minnesota",009,27
2394.0,1885.0,509.0,"Big Stone County, Minnesota",011,27
22091.0,15069.0,7022.0,"Blue Earth County, Minnesota",013,27
10624.0,8496.0,2128.0,"Brown County, Minnesota",015,27
12739.0,10526.0,2213.0,"Carlton County, Minnesota",017,27
30004.0,25096.0,4908.0,"Carver County, Minnesota",019,27
11729.0,10134.0,1595.0,"Cass County, Minnesota",021,27
5092.0,3827.0,1265.0,"Chippewa County, Minnesota",023,27
17447.0,15166.0,2281.0,"Chisago County, Minnesota",025,27
20141.0,14509.0,5632.0,"Clay County, Minnesota",027,27
2970.0,2403.0,567.0,"Clearwater County, Minnesota",029,27
2380.0,1871.0,509.0,"Cook County, Minnesota",031,27
4668.0,3761.0,907.0,"Cottonwood County, Minnesota",033,27
26048.0,20308.0,5740.0,"Crow Wing County, Minnesota",035,27
131702.0,107644.0,24058.0,"Dakota County, Minnesota",037,27
6889.0,6087.0,802.0,"Dodge County, Minnesota",039,27
15820.0,12019.0,3801.0,"Douglas County, Minnesota",041,27
6280.0,4992.0,1288.0,"Faribault County, Minnesota",043,27
8563.0,6807.0,1756.0,"Fillmore County, Minnesota",045,27
12113.0,9863.0,2250.0,"Freeborn County, Minnesota",047,27
17966.0,14344.0,3622.0,"Goodhue County, Minnesota",049,27
2536.0,1960.0,576.0,"Grant County, Minnesota",051,27
382276.0,280995.0,101281.0,"Hennepin County, Minnesota",053,27
7750.0,6398.0,1352.0,"Houston County, Minnesota",055,27
7594.0,6281.0,1313.0,"Hubbard County, Minnesota",057,27
13902.0,11560.0,2342.0,"Isanti County, Minnesota",059,27
18350.0,14878.0,3472.0,"Itasca County, Minnesota",061,27
4561.0,3607.0,954.0,"Jackson County, Minnesota",063,27
6118.0,5102.0,1016.0,"Kanabec County, Minnesota",065,27
15405.0,12001.0,3404.0,"Kandiyohi County, Minnesota",067,27
2015.0,1689.0,326.0,"Kittson County, Minnesota",069,27
6026.0,4930.0,1096.0,"Koochiching County, Minnesota",071,27
3027.0,2526.0,501.0,"Lac qui Parle County, Minnesota",073,27
