B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
4129.0,432.0,309.0,360.0,221.0,191.0,156.0,170.0,163.0,250.0,388.0,429.0,537.0,222.0,168.0,76.0,57.0,"Williamsburg County, South Carolina",089,45
65980.0,3713.0,2880.0,2962.0,3123.0,2629.0,3206.0,2938.0,3126.0,3185.0,5007.0,7033.0,8976.0,6376.0,3758.0,4061.0,3007.0,"York County, South Carolina",091,45
1049.0,51.0,32.0,80.0,89.0,38.0,66.0,67.0,50.0,88.0,112.0,143.0,100.0,67.0,36.0,7.0,23.0,"Aurora County, South Dakota",003,46
6578.0,380.0,485.0,296.0,480.0,384.0,454.0,356.0,253.0,338.0,559.0,763.0,987.0,362.0,222.0,118.0,141.0,"Beadle County, South Dakota",005,46
478.0,33.0,53.0,19.0,29.0,56.0,31.0,19.0,50.0,22.0,28.0,30.0,56.0,31.0,8.0,0.0,13.0,"Bennett County, South Dakota",007,46
2380.0,138.0,206.0,189.0,124.0,107.0,197.0,140.0,108.0,105.0,200.0,247.0,253.0,170.0,90.0,39.0,67.0,"Bon Homme County, South Dakota",009,46
11521.0,716.0,698.0,724.0,784.0,640.0,562.0,694.0,559.0,435.0,1447.0,1023.0,1257.0,859.0,479.0,356.0,288.0,"Brookings County, South Dakota",011,46
14957.0,891.0,783.0,783.0,724.0,725.0,1005.0,743.0,488.0,792.0,1400.0,1785.0,2216.0,1111.0,735.0,315.0,461.0,"Brown County, South Dakota",013,46
1868.0,85.0,105.0,50.0,123.0,123.0,105.0,96.0,156.0,95.0,204.0,324.0,208.0,97.0,27.0,33.0,37.0,"Brule County, South Dakota",015,46
136.0,0.0,14.0,9.0,5.0,3.0,34.0,2.0,10.0,5.0,15.0,13.0,4.0,12.0,8.0,2.0,0.0,"Buffalo County, South Dakota",017,46
3832.0,309.0,296.0,201.0,310.0,197.0,248.0,266.0,114.0,111.0,499.0,349.0,527.0,211.0,54.0,71.0,69.0,"Butte County, South Dakota",019,46
654.0,47.0,58.0,45.0,37.0,57.0,58.0,19.0,14.0,31.0,49.0,57.0,73.0,31.0,15.0,36.0,27.0,"Campbell County, South Dakota",021,46
2439.0,194.0,147.0,143.0,171.0,129.0,159.0,86.0,123.0,134.0,236.0,246.0,300.0,162.0,80.0,44.0,85.0,"Charles Mix County, South Dakota",023,46
1434.0,103.0,68.0,60.0,71.0,129.0,121.0,41.0,63.0,83.0,135.0,161.0,189.0,82.0,19.0,49.0,60.0,"Clark County, South Dakota",025,46
4794.0,668.0,548.0,210.0,209.0,304.0,262.0,256.0,299.0,187.0,249.0,382.0,455.0,358.0,145.0,209.0,53.0,"Clay County, South Dakota",027,46
11178.0,636.0,725.0,654.0,716.0,494.0,649.0,541.0,678.0,726.0,868.0,1268.0,1758.0,758.0,243.0,186.0,278.0,"Codington County, South Dakota",029,46
529.0,44.0,29.0,31.0,12.0,16.0,45.0,34.0,29.0,25.0,49.0,73.0,47.0,23.0,43.0,8.0,21.0,"Corson County, South Dakota",031,46
3506.0,237.0,196.0,147.0,161.0,141.0,198.0,206.0,209.0,186.0,294.0,354.0,480.0,335.0,144.0,78.0,140.0,"Custer County, South Dakota",033,46
8188.0,522.0,515.0,470.0,636.0,373.0,536.0,376.0,290.0,320.0,763.0,952.0,1114.0,668.0,414.0,113.0,126.0,"Davison County, South Dakota",035,46
2366.0,251.0,195.0,179.0,158.0,130.0,144.0,152.0,172.0,108.0,212.0,216.0,181.0,103.0,71.0,56.0,38.0,"Day County, South Dakota",037,46
1787.0,67.0,78.0,78.0,77.0,120.0,81.0,116.0,107.0,136.0,187.0,233.0,238.0,81.0,74.0,53.0,61.0,"Deuel County, South Dakota",039,46
502.0,25.0,26.0,27.0,33.0,26.0,20.0,16.0,27.0,21.0,44.0,57.0,83.0,62.0,17.0,10.0,8.0,"Dewey County, South Dakota",041,46
1224.0,86.0,52.0,75.0,80.0,71.0,64.0,38.0,83.0,52.0,123.0,139.0,186.0,55.0,35.0,17.0,68.0,"Douglas County, South Dakota",043,46
1569.0,100.0,70.0,86.0,87.0,46.0,62.0,117.0,85.0,64.0,120.0,189.0,218.0,163.0,76.0,47.0,39.0,"Edmunds County, South Dakota",045,46
2790.0,203.0,236.0,189.0,192.0,194.0,127.0,143.0,135.0,130.0,205.0,329.0,323.0,223.0,62.0,71.0,28.0,"Fall River County, South Dakota",047,46
947.0,51.0,55.0,45.0,85.0,57.0,110.0,39.0,74.0,19.0,68.0,94.0,100.0,43.0,39.0,41.0,27.0,"Faulk County, South Dakota",049,46
2999.0,162.0,211.0,123.0,118.0,136.0,172.0,143.0,197.0,158.0,339.0,424.0,332.0,234.0,155.0,32.0,63.0,"Grant County, South Dakota",051,46
1831.0,143.0,142.0,167.0,147.0,88.0,116.0,143.0,116.0,61.0,141.0,182.0,165.0,91.0,60.0,30.0,39.0,"Gregory County, South Dakota",053,46
849.0,46.0,90.0,52.0,48.0,52.0,27.0,51.0,71.0,19.0,28.0,149.0,92.0,68.0,26.0,7.0,23.0,"Haakon County, South Dakota",055,46
1978.0,49.0,51.0,78.0,136.0,113.0,85.0,84.0,89.0,118.0,272.0,251.0,248.0,161.0,95.0,60.0,88.0,"Hamlin County, South Dakota",057,46
1440.0,115.0,87.0,86.0,79.0,81.0,81.0,58.0,99.0,59.0,111.0,195.0,176.0,103.0,29.0,37.0,44.0,"Hand County, South Dakota",059,46
1012.0,32.0,59.0,49.0,42.0,41.0,30.0,68.0,50.0,43.0,107.0,133.0,162.0,89.0,34.0,47.0,26.0,"Hanson County, South Dakota",061,46
482.0,26.0,52.0,23.0,7.0,48.0,15.0,24.0,32.0,22.0,54.0,57.0,78.0,27.0,3.0,3.0,11.0,"Harding County, South Dakota",063,46
6363.0,225.0,178.0,321.0,255.0,309.0,254.0,299.0,357.0,309.0,535.0,684.0,1028.0,751.0,420.0,302.0,136.0,"Hughes County, South Dakota",065,46
2865.0,212.0,228.0,190.0,200.0,175.0,142.0,175.0,161.0,135.0,177.0,347.0,378.0,165.0,47.0,53.0,80.0,"Hutchinson County, South Dakota",067,46
505.0,12.0,15.0,22.0,23.0,32.0,17.0,43.0,24.0,49.0,70.0,38.0,67.0,34.0,31.0,19.0,9.0,"Hyde County, South Dakota",069,46
644.0,8.0,46.0,38.0,58.0,17.0,35.0,42.0,31.0,43.0,72.0,101.0,65.0,34.0,21.0,6.0,27.0,"Jackson County, South Dakota",071,46
845.0,34.0,60.0,46.0,45.0,66.0,45.0,35.0,36.0,49.0,120.0,60.0,101.0,87.0,26.0,15.0,20.0,"Jerauld County, South Dakota",073,46
422.0,20.0,36.0,38.0,42.0,28.0,17.0,29.0,16.0,30.0,37.0,43.0,38.0,27.0,4.0,16.0,1.0,"Jones County, South Dakota",075,46
2234.0,132.0,130.0,106.0,82.0,82.0,126.0,112.0,113.0,167.0,186.0,329.0,349.0,151.0,44.0,63.0,62.0,"Kingsbury County, South Dakota",077,46
4573.0,245.0,268.0,321.0,301.0,230.0,208.0,327.0,140.0,197.0,388.0,426.0,651.0,290.0,241.0,205.0,135.0,"Lake County, South Dakota",079,46
9857.0,769.0,581.0,624.0,632.0,504.0,631.0,586.0,665.0,366.0,699.0,961.0,1252.0,642.0,424.0,223.0,298.0,"Lawrence County, South Dakota",081,46
17044.0,535.0,390.0,218.0,606.0,770.0,560.0,854.0,575.0,631.0,1187.0,2082.0,3170.0,2055.0,1030.0,1398.0,983.0,"Lincoln County, South Dakota",083,46
1058.0,18.0,99.0,69.0,64.0,51.0,58.0,50.0,69.0,23.0,132.0,97.0,154.0,109.0,27.0,21.0,17.0,"Lyman County, South Dakota",085,46
2107.0,71.0,96.0,75.0,98.0,127.0,126.0,119.0,135.0,81.0,184.0,284.0,320.0,178.0,87.0,76.0,50.0,"McCook County, South Dakota",087,46
1023.0,89.0,110.0,69.0,92.0,72.0,72.0,57.0,55.0,22.0,72.0,62.0,117.0,61.0,42.0,11.0,20.0,"McPherson County, South Dakota",089,46
1567.0,83.0,74.0,128.0,72.0,75.0,63.0,65.0,66.0,88.0,143.0,162.0,229.0,166.0,51.0,45.0,57.0,"Marshall County, South Dakota",091,46
9482.0,505.0,429.0,272.0,540.0,654.0,416.0,481.0,626.0,411.0,893.0,1210.0,1435.0,731.0,326.0,249.0,304.0,"Meade County, South Dakota",093,46
352.0,22.0,28.0,14.0,29.0,18.0,34.0,29.0,20.0,16.0,34.0,27.0,52.0,11.0,9.0,5.0,4.0,"Mellette County, South Dakota",095,46
970.0,48.0,38.0,98.0,55.0,84.0,46.0,34.0,55.0,41.0,102.0,99.0,112.0,52.0,35.0,29.0,42.0,"Miner County, South Dakota",097,46
62055.0,2897.0,2666.0,2379.0,3032.0,3539.0,3633.0,3567.0,3223.0,2818.0,5351.0,7136.0,9592.0,5732.0,2582.0,2027.0,1881.0,"Minnehaha County, South Dakota",099,46
2310.0,142.0,55.0,77.0,168.0,165.0,144.0,65.0,182.0,106.0,203.0,320.0,301.0,119.0,60.0,125.0,78.0,"Moody County, South Dakota",101,46
35877.0,1648.0,1614.0,1797.0,1574.0,2017.0,2252.0,2408.0,1712.0,1914.0,3231.0,3560.0,5524.0,2796.0,1345.0,1165.0,1320.0,"Pennington County, South Dakota",103,46
1274.0,121.0,122.0,61.0,93.0,127.0,61.0,74.0,37.0,52.0,83.0,139.0,157.0,52.0,17.0,22.0,56.0,"Perkins County, South Dakota",105,46
1028.0,66.0,58.0,75.0,62.0,77.0,70.0,37.0,70.0,56.0,95.0,116.0,111.0,54.0,36.0,15.0,30.0,"Potter County, South Dakota",107,46
2572.0,93.0,160.0,133.0,146.0,146.0,125.0,139.0,106.0,109.0,209.0,399.0,403.0,161.0,95.0,66.0,82.0,"Roberts County, South Dakota",109,46
1054.0,52.0,63.0,72.0,88.0,48.0,36.0,80.0,37.0,62.0,118.0,151.0,107.0,60.0,25.0,24.0,31.0,"Sanborn County, South Dakota",111,46
211.0,17.0,0.0,16.0,3.0,15.0,51.0,17.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,43.0,"Shannon County, South Dakota",113,46
2593.0,176.0,113.0,187.0,120.0,147.0,172.0,136.0,124.0,130.0,217.0,281.0,334.0,131.0,121.0,66.0,138.0,"Spink County, South Dakota",115,46
1119.0,34.0,70.0,67.0,43.0,50.0,37.0,58.0,52.0,99.0,73.0,170.0,204.0,20.0,50.0,32.0,60.0,"Stanley County, South Dakota",117,46
594.0,19.0,29.0,19.0,19.0,35.0,17.0,21.0,33.0,42.0,57.0,55.0,110.0,46.0,18.0,32.0,42.0,"Sully County, South Dakota",119,46
446.0,0.0,19.0,26.0,3.0,22.0,2.0,56.0,78.0,19.0,45.0,52.0,38.0,71.0,5.0,3.0,7.0,"Todd County, South Dakota",121,46
2280.0,153.0,165.0,161.0,116.0,144.0,212.0,194.0,119.0,87.0,181.0,205.0,285.0,99.0,66.0,24.0,69.0,"Tripp County, South Dakota",123,46
3407.0,173.0,164.0,149.0,184.0,216.0,199.0,191.0,191.0,177.0,309.0,428.0,529.0,240.0,131.0,63.0,63.0,"Turner County, South Dakota",125,46
5674.0,157.0,268.0,208.0,232.0,188.0,254.0,253.0,301.0,223.0,504.0,604.0,901.0,502.0,261.0,315.0,503.0,"Union County, South Dakota",127,46
2018.0,117.0,94.0,192.0,178.0,93.0,143.0,90.0,158.0,84.0,107.0,226.0,285.0,112.0,43.0,50.0,46.0,"Walworth County, South Dakota",129,46
8462.0,561.0,499.0,542.0,547.0,448.0,404.0,362.0,365.0,367.0,749.0,1028.0,1083.0,629.0,305.0,287.0,286.0,"Yankton County, South Dakota",135,46
253.0,15.0,4.0,12.0,10.0,2.0,18.0,13.0,14.0,35.0,10.0,37.0,33.0,26.0,16.0,8.0,0.0,"Ziebach County, South Dakota",137,46
27858.0,2030.0,1951.0,1590.0,2194.0,1680.0,1642.0,1439.0,1549.0,1042.0,2095.0,2918.0,2994.0,1568.0,1376.0,1146.0,644.0,"Anderson County, Tennessee",001,47
13836.0,1165.0,918.0,1009.0,1079.0,697.0,723.0,700.0,873.0,682.0,1125.0,1655.0,1402.0,848.0,439.0,321.0,200.0,"Bedford County, Tennessee",003,47
6493.0,645.0,702.0,482.0,508.0,522.0,447.0,453.0,305.0,319.0,601.0,521.0,494.0,214.0,175.0,58.0,47.0,"Benton County, Tennessee",005,47
4339.0,480.0,410.0,315.0,292.0,376.0,320.0,286.0,150.0,186.0,436.0,321.0,449.0,127.0,87.0,59.0,45.0,"Bledsoe County, Tennessee",007,47
45654.0,3191.0,2519.0,2859.0,3039.0,2698.0,2746.0,2385.0,2214.0,2273.0,3852.0,5100.0,5769.0,3075.0,1509.0,1320.0,1105.0,"Blount County, Tennessee",009,47
34464.0,2558.0,2496.0,2469.0,2375.0,2205.0,2181.0,1894.0,1924.0,1486.0,2887.0,3259.0,4065.0,2184.0,993.0,896.0,592.0,"Bradley County, Tennessee",011,47
15431.0,2178.0,1526.0,1221.0,1195.0,1077.0,1130.0,1075.0,672.0,603.0,1281.0,1149.0,1291.0,578.0,286.0,85.0,84.0,"Campbell County, Tennessee",013,47
5258.0,519.0,296.0,372.0,457.0,464.0,269.0,260.0,279.0,266.0,466.0,535.0,621.0,208.0,99.0,107.0,40.0,"Cannon County, Tennessee",015,47
9662.0,799.0,811.0,705.0,798.0,721.0,573.0,742.0,501.0,560.0,502.0,1061.0,873.0,578.0,196.0,86.0,156.0,"Carroll County, Tennessee",017,47
23215.0,2828.0,2331.0,1634.0,2173.0,1667.0,1511.0,1298.0,1146.0,890.0,2138.0,2223.0,1741.0,825.0,332.0,241.0,237.0,"Carter County, Tennessee",019,47
13698.0,701.0,408.0,864.0,671.0,850.0,702.0,801.0,648.0,734.0,1334.0,1663.0,1998.0,1127.0,611.0,336.0,250.0,"Cheatham County, Tennessee",021,47
5242.0,519.0,510.0,287.0,322.0,308.0,218.0,204.0,308.0,219.0,536.0,520.0,616.0,245.0,188.0,107.0,135.0,"Chester County, Tennessee",023,47
12323.0,1631.0,1212.0,953.0,1031.0,749.0,812.0,723.0,444.0,746.0,912.0,1321.0,947.0,492.0,178.0,70.0,102.0,"Claiborne County, Tennessee",025,47
3098.0,407.0,339.0,317.0,187.0,315.0,280.0,162.0,208.0,68.0,134.0,296.0,132.0,154.0,71.0,22.0,6.0,"Clay County, Tennessee",027,47
14065.0,2364.0,1404.0,1283.0,1125.0,682.0,738.0,872.0,662.0,583.0,1211.0,1051.0,1087.0,598.0,133.0,159.0,113.0,"Cocke County, Tennessee",029,47
19508.0,1875.0,1462.0,1488.0,1333.0,1244.0,1310.0,965.0,1081.0,896.0,1635.0,1840.0,2153.0,955.0,536.0,376.0,359.0,"Coffee County, Tennessee",031,47
4439.0,315.0,320.0,332.0,263.0,410.0,259.0,266.0,354.0,236.0,378.0,468.0,380.0,169.0,141.0,81.0,67.0,"Crockett County, Tennessee",033,47
23137.0,2069.0,1677.0,1705.0,1893.0,1400.0,1459.0,1867.0,1734.0,1150.0,1821.0,2093.0,2135.0,907.0,585.0,342.0,300.0,"Cumberland County, Tennessee",035,47
163964.0,9236.0,7322.0,7453.0,7472.0,8572.0,8403.0,8348.0,8570.0,7984.0,14499.0,17686.0,20900.0,12910.0,7769.0,7393.0,9447.0,"Davidson County, Tennessee",037,47
4772.0,631.0,398.0,292.0,332.0,233.0,292.0,295.0,282.0,183.0,354.0,469.0,474.0,165.0,105.0,119.0,148.0,"Decatur County, Tennessee",039,47
6566.0,485.0,529.0,579.0,442.0,395.0,584.0,409.0,344.0,288.0,504.0,617.0,540.0,491.0,115.0,67.0,177.0,"DeKalb County, Tennessee",041,47
17237.0,1292.0,902.0,1393.0,928.0,1053.0,1103.0,796.0,985.0,1020.0,1432.0,1687.0,2181.0,1143.0,627.0,267.0,428.0,"Dickson County, Tennessee",043,47
12730.0,924.0,909.0,845.0,762.0,1026.0,900.0,586.0,692.0,516.0,777.0,1367.0,1627.0,706.0,375.0,437.0,281.0,"Dyer County, Tennessee",045,47
10485.0,529.0,345.0,579.0,348.0,535.0,380.0,313.0,511.0,482.0,864.0,1331.0,1425.0,1066.0,495.0,636.0,646.0,"Fayette County, Tennessee",047,47
7121.0,1098.0,689.0,614.0,602.0,560.0,445.0,524.0,451.0,294.0,662.0,410.0,353.0,228.0,84.0,48.0,59.0,"Fentress County, Tennessee",049,47
14900.0,1052.0,1134.0,1025.0,940.0,833.0,961.0,852.0,972.0,676.0,1451.0,1614.0,1556.0,827.0,315.0,275.0,417.0,"Franklin County, Tennessee",051,47
15288.0,1227.0,1103.0,1121.0,960.0,783.0,1101.0,1038.0,858.0,812.0,1301.0,1381.0,1836.0,899.0,360.0,289.0,219.0,"Gibson County, Tennessee",053,47
9827.0,699.0,777.0,714.0,730.0,553.0,690.0,553.0,558.0,425.0,986.0,1035.0,1089.0,420.0,326.0,137.0,135.0,"Giles County, Tennessee",055,47
8598.0,860.0,751.0,743.0,672.0,664.0,682.0,536.0,405.0,407.0,748.0,874.0,542.0,332.0,193.0,87.0,102.0,"Grainger County, Tennessee",057,47
27218.0,2531.0,2113.0,2161.0,2416.0,1715.0,2194.0,1647.0,1530.0,1205.0,2526.0,2328.0,2648.0,971.0,531.0,391.0,311.0,"Greene County, Tennessee",059,47
4301.0,634.0,447.0,427.0,453.0,382.0,163.0,236.0,209.0,159.0,356.0,343.0,231.0,213.0,8.0,2.0,38.0,"Grundy County, Tennessee",061,47
21059.0,2119.0,1415.0,1813.0,1313.0,1259.0,1440.0,1177.0,1037.0,924.0,2033.0,1818.0,2316.0,1014.0,615.0,401.0,365.0,"Hamblen County, Tennessee",063,47
101742.0,5729.0,4987.0,5444.0,4724.0,5434.0,5479.0,5245.0,5325.0,4536.0,8325.0,10587.0,13245.0,8559.0,5064.0,4343.0,4716.0,"Hamilton County, Tennessee",065,47
2756.0,423.0,438.0,260.0,153.0,245.0,211.0,86.0,141.0,107.0,194.0,267.0,120.0,35.0,47.0,16.0,13.0,"Hancock County, Tennessee",067,47
5502.0,489.0,515.0,591.0,464.0,361.0,423.0,233.0,268.0,181.0,527.0,491.0,406.0,329.0,129.0,78.0,17.0,"Hardeman County, Tennessee",069,47
2433.0,104.0,153.0,195.0,140.0,306.0,41.0,126.0,122.0,154.0,181.0,225.0,307.0,166.0,35.0,87.0,91.0,"Sunflower County, Mississippi",133,28
2220.0,112.0,200.0,172.0,194.0,199.0,143.0,124.0,87.0,142.0,182.0,148.0,313.0,110.0,35.0,42.0,17.0,"Tallahatchie County, Mississippi",135,28
6869.0,435.0,360.0,373.0,240.0,440.0,199.0,381.0,466.0,241.0,675.0,851.0,918.0,456.0,342.0,168.0,324.0,"Tate County, Mississippi",137,28
7003.0,647.0,764.0,652.0,362.0,457.0,482.0,486.0,367.0,185.0,550.0,796.0,639.0,232.0,216.0,93.0,75.0,"Tippah County, Mississippi",139,28
7201.0,631.0,541.0,562.0,707.0,592.0,585.0,490.0,435.0,349.0,568.0,635.0,586.0,295.0,77.0,84.0,64.0,"Tishomingo County, Mississippi",141,28
1105.0,122.0,79.0,89.0,28.0,48.0,86.0,55.0,62.0,79.0,92.0,114.0,69.0,93.0,40.0,28.0,21.0,"Tunica County, Mississippi",143,28
8460.0,635.0,600.0,576.0,634.0,908.0,515.0,431.0,402.0,411.0,678.0,998.0,681.0,464.0,219.0,135.0,173.0,"Union County, Mississippi",145,28
3307.0,310.0,248.0,97.0,251.0,101.0,174.0,227.0,135.0,105.0,396.0,453.0,367.0,177.0,85.0,130.0,51.0,"Walthall County, Mississippi",147,28
9529.0,530.0,491.0,639.0,406.0,366.0,395.0,453.0,458.0,422.0,829.0,996.0,1388.0,775.0,478.0,534.0,369.0,"Warren County, Mississippi",149,28
5607.0,554.0,272.0,303.0,399.0,244.0,272.0,248.0,373.0,234.0,482.0,596.0,613.0,359.0,204.0,199.0,255.0,"Washington County, Mississippi",151,28
5023.0,456.0,466.0,497.0,415.0,369.0,285.0,228.0,145.0,31.0,367.0,404.0,510.0,279.0,236.0,239.0,96.0,"Wayne County, Mississippi",153,28
3207.0,279.0,346.0,238.0,203.0,115.0,189.0,118.0,140.0,147.0,358.0,400.0,323.0,136.0,39.0,74.0,102.0,"Webster County, Mississippi",155,28
1045.0,107.0,36.0,23.0,65.0,78.0,72.0,66.0,53.0,61.0,88.0,145.0,122.0,72.0,11.0,29.0,17.0,"Wilkinson County, Mississippi",157,28
4247.0,346.0,296.0,276.0,299.0,257.0,142.0,283.0,204.0,301.0,285.0,535.0,477.0,223.0,129.0,145.0,49.0,"Winston County, Mississippi",159,28
2989.0,327.0,332.0,233.0,151.0,165.0,196.0,136.0,157.0,128.0,200.0,354.0,280.0,225.0,57.0,8.0,40.0,"Yalobusha County, Mississippi",161,28
3797.0,259.0,257.0,285.0,258.0,231.0,278.0,212.0,351.0,157.0,228.0,302.0,457.0,206.0,117.0,99.0,100.0,"Yazoo County, Mississippi",163,28
8918.0,1098.0,696.0,701.0,630.0,449.0,629.0,480.0,360.0,351.0,728.0,928.0,823.0,409.0,216.0,253.0,167.0,"Adair County, Missouri",001,29
6460.0,391.0,267.0,330.0,259.0,377.0,471.0,349.0,277.0,299.0,506.0,681.0,1075.0,539.0,349.0,117.0,173.0,"Andrew County, Missouri",003,29
2408.0,160.0,139.0,174.0,145.0,155.0,165.0,121.0,162.0,128.0,208.0,252.0,287.0,160.0,63.0,41.0,48.0,"Atchison County, Missouri",005,29
8678.0,551.0,574.0,481.0,553.0,596.0,572.0,475.0,546.0,392.0,969.0,1065.0,1244.0,248.0,201.0,68.0,143.0,"Audrain County, Missouri",007,29
12491.0,1020.0,888.0,900.0,818.0,1023.0,924.0,773.0,835.0,451.0,1213.0,1285.0,1083.0,677.0,262.0,203.0,136.0,"Barry County, Missouri",009,29
4768.0,531.0,370.0,360.0,310.0,296.0,209.0,327.0,203.0,207.0,474.0,597.0,378.0,209.0,136.0,115.0,46.0,"Barton County, Missouri",011,29
6511.0,470.0,597.0,621.0,407.0,517.0,383.0,295.0,344.0,340.0,411.0,650.0,739.0,400.0,174.0,91.0,72.0,"Bates County, Missouri",013,29
8063.0,804.0,812.0,768.0,637.0,540.0,706.0,351.0,445.0,369.0,703.0,719.0,662.0,288.0,135.0,80.0,44.0,"Benton County, Missouri",015,29
4719.0,560.0,269.0,426.0,383.0,302.0,233.0,228.0,298.0,319.0,313.0,394.0,439.0,295.0,77.0,77.0,106.0,"Bollinger County, Missouri",017,29
55536.0,5195.0,2694.0,3139.0,2864.0,2589.0,3134.0,2394.0,2664.0,2271.0,4281.0,5311.0,6811.0,4491.0,2797.0,2727.0,2174.0,"Boone County, Missouri",019,29
30138.0,2735.0,1916.0,1888.0,1853.0,1870.0,1582.0,1680.0,1296.0,1480.0,2535.0,3478.0,3506.0,2185.0,874.0,730.0,530.0,"Buchanan County, Missouri",021,29
15370.0,1347.0,1522.0,882.0,1617.0,891.0,1057.0,1105.0,818.0,473.0,1360.0,1515.0,1475.0,730.0,165.0,232.0,181.0,"Butler County, Missouri",023,29
3563.0,291.0,247.0,242.0,227.0,244.0,185.0,266.0,195.0,112.0,342.0,298.0,463.0,187.0,172.0,60.0,32.0,"Caldwell County, Missouri",025,29
15609.0,1330.0,765.0,906.0,807.0,878.0,950.0,742.0,917.0,731.0,1729.0,1764.0,1888.0,1149.0,474.0,366.0,213.0,"Callaway County, Missouri",027,29
16908.0,1146.0,939.0,982.0,1063.0,1389.0,1034.0,975.0,1086.0,903.0,1858.0,1761.0,1926.0,764.0,370.0,342.0,370.0,"Camden County, Missouri",029,29
26716.0,1910.0,1506.0,1529.0,1593.0,1375.0,1535.0,1388.0,1542.0,1341.0,2667.0,3108.0,2854.0,1733.0,1094.0,1076.0,465.0,"Cape Girardeau County, Missouri",031,29
3579.0,235.0,330.0,271.0,225.0,223.0,215.0,184.0,143.0,193.0,290.0,321.0,503.0,183.0,90.0,94.0,79.0,"Carroll County, Missouri",033,29
2365.0,277.0,267.0,215.0,219.0,135.0,131.0,96.0,123.0,141.0,148.0,160.0,203.0,73.0,64.0,28.0,85.0,"Carter County, Missouri",035,29
34430.0,1499.0,1450.0,1277.0,1467.0,1496.0,1681.0,1627.0,1505.0,1431.0,3496.0,4238.0,5463.0,3130.0,1780.0,1947.0,943.0,"Cass County, Missouri",037,29
5720.0,723.0,769.0,475.0,452.0,437.0,437.0,397.0,226.0,176.0,482.0,423.0,360.0,110.0,75.0,114.0,64.0,"Cedar County, Missouri",039,29
2860.0,245.0,186.0,239.0,231.0,178.0,193.0,123.0,220.0,143.0,204.0,337.0,268.0,179.0,61.0,34.0,19.0,"Chariton County, Missouri",041,29
28769.0,1173.0,920.0,1493.0,1772.0,1521.0,1860.0,1537.0,1759.0,1613.0,2888.0,3340.0,3728.0,2098.0,1108.0,1058.0,901.0,"Christian County, Missouri",043,29
2810.0,179.0,292.0,155.0,184.0,199.0,165.0,102.0,161.0,174.0,261.0,243.0,304.0,218.0,107.0,39.0,27.0,"Clark County, Missouri",045,29
75855.0,2496.0,2642.0,3005.0,3126.0,3531.0,3672.0,3283.0,4090.0,3317.0,6720.0,8185.0,11724.0,8488.0,5196.0,3974.0,2406.0,"Clay County, Missouri",047,29
7678.0,347.0,281.0,379.0,399.0,406.0,391.0,404.0,404.0,451.0,674.0,1086.0,1063.0,625.0,343.0,325.0,100.0,"Clinton County, Missouri",049,29
25768.0,1270.0,1174.0,1212.0,1114.0,1312.0,1452.0,1321.0,1273.0,1248.0,2140.0,3392.0,3555.0,2208.0,1266.0,1260.0,571.0,"Cole County, Missouri",051,29
6131.0,304.0,378.0,373.0,471.0,444.0,391.0,316.0,352.0,151.0,465.0,739.0,719.0,612.0,207.0,118.0,91.0,"Cooper County, Missouri",053,29
9123.0,965.0,784.0,643.0,781.0,715.0,540.0,478.0,441.0,372.0,746.0,1127.0,655.0,394.0,222.0,193.0,67.0,"Crawford County, Missouri",055,29
3022.0,262.0,341.0,208.0,264.0,130.0,252.0,173.0,145.0,150.0,244.0,289.0,313.0,107.0,61.0,36.0,47.0,"Dade County, Missouri",057,29
6053.0,563.0,433.0,388.0,515.0,457.0,377.0,345.0,456.0,261.0,415.0,801.0,666.0,192.0,58.0,38.0,88.0,"Dallas County, Missouri",059,29
3080.0,263.0,175.0,210.0,218.0,167.0,252.0,166.0,189.0,154.0,288.0,310.0,393.0,141.0,39.0,71.0,44.0,"Daviess County, Missouri",061,29
3693.0,240.0,271.0,305.0,212.0,212.0,262.0,155.0,175.0,168.0,334.0,441.0,392.0,328.0,67.0,67.0,64.0,"DeKalb County, Missouri",063,29
5679.0,622.0,363.0,508.0,378.0,429.0,332.0,383.0,416.0,240.0,507.0,482.0,670.0,155.0,53.0,57.0,84.0,"Dent County, Missouri",065,29
5063.0,627.0,348.0,477.0,557.0,396.0,399.0,487.0,277.0,174.0,355.0,421.0,316.0,106.0,57.0,31.0,35.0,"Douglas County, Missouri",067,29
10929.0,1383.0,1157.0,945.0,681.0,732.0,875.0,652.0,939.0,337.0,584.0,755.0,891.0,457.0,280.0,140.0,121.0,"Dunklin County, Missouri",069,29
38534.0,2224.0,1818.0,2094.0,2719.0,1998.0,2688.0,1920.0,2571.0,1665.0,3339.0,4424.0,4936.0,2819.0,1691.0,793.0,835.0,"Franklin County, Missouri",071,29
6196.0,504.0,511.0,363.0,364.0,361.0,342.0,459.0,371.0,276.0,605.0,707.0,682.0,341.0,168.0,103.0,39.0,"Gasconade County, Missouri",073,29
2709.0,222.0,192.0,185.0,179.0,174.0,194.0,189.0,154.0,167.0,283.0,275.0,246.0,149.0,37.0,41.0,22.0,"Gentry County, Missouri",075,29
