B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
76731.0,70171.0,3752.0,1863.0,884.0,61.0,"Somerset County, Pennsylvania",111,42
6374.0,5856.0,229.0,188.0,92.0,9.0,"Sullivan County, Pennsylvania",113,42
42579.0,38595.0,2398.0,779.0,742.0,65.0,"Susquehanna County, Pennsylvania",115,42
41879.0,36894.0,2877.0,990.0,1024.0,94.0,"Tioga County, Pennsylvania",117,42
44562.0,37249.0,2500.0,2066.0,2512.0,235.0,"Union County, Pennsylvania",119,42
54127.0,47017.0,4673.0,1771.0,591.0,75.0,"Venango County, Pennsylvania",121,42
41054.0,37110.0,2361.0,874.0,659.0,50.0,"Warren County, Pennsylvania",123,42
206016.0,181314.0,14376.0,6054.0,3807.0,465.0,"Washington County, Pennsylvania",125,42
51956.0,45700.0,2193.0,2425.0,1560.0,78.0,"Wayne County, Pennsylvania",127,42
361202.0,328512.0,19912.0,9023.0,3335.0,420.0,"Westmoreland County, Pennsylvania",129,42
27960.0,25208.0,1444.0,932.0,340.0,36.0,"Wyoming County, Pennsylvania",131,42
432017.0,378843.0,34371.0,9127.0,7998.0,1678.0,"York County, Pennsylvania",133,42
49038.0,42948.0,2795.0,1288.0,1698.0,309.0,"Bristol County, Rhode Island",001,44
164025.0,147724.0,8182.0,5466.0,2201.0,452.0,"Kent County, Rhode Island",003,44
81898.0,68666.0,5442.0,1159.0,5806.0,825.0,"Newport County, Rhode Island",005,44
620603.0,531959.0,58890.0,5434.0,18525.0,5795.0,"Providence County, Rhode Island",007,44
125727.0,109389.0,8392.0,3887.0,3748.0,311.0,"Washington County, Rhode Island",009,44
25010.0,22397.0,1053.0,1347.0,165.0,48.0,"Abbeville County, South Carolina",001,45
159806.0,140588.0,11004.0,2032.0,5777.0,405.0,"Aiken County, South Carolina",003,45
10065.0,9006.0,481.0,487.0,91.0,0.0,"Allendale County, South Carolina",005,45
186405.0,161637.0,15848.0,4611.0,3383.0,926.0,"Anderson County, South Carolina",007,45
15557.0,13997.0,439.0,636.0,452.0,33.0,"Bamberg County, South Carolina",009,45
22071.0,20211.0,1349.0,305.0,200.0,6.0,"Barnwell County, South Carolina",011,45
163229.0,133330.0,12819.0,2323.0,13304.0,1453.0,"Beaufort County, South Carolina",013,45
181686.0,150568.0,12510.0,8946.0,8764.0,898.0,"Berkeley County, South Carolina",015,45
14992.0,13989.0,595.0,328.0,80.0,0.0,"Calhoun County, South Carolina",017,45
354796.0,285409.0,39191.0,12956.0,16128.0,1112.0,"Charleston County, South Carolina",019,45
54668.0,47752.0,4520.0,1492.0,863.0,41.0,"Cherokee County, South Carolina",021,45
32413.0,29924.0,1174.0,580.0,685.0,50.0,"Chester County, South Carolina",023,45
45901.0,41095.0,2984.0,868.0,779.0,175.0,"Chesterfield County, South Carolina",025,45
34308.0,30430.0,1765.0,1334.0,723.0,56.0,"Clarendon County, South Carolina",027,45
37932.0,35355.0,1484.0,873.0,200.0,20.0,"Colleton County, South Carolina",029,45
67400.0,59568.0,4797.0,2054.0,842.0,139.0,"Darlington County, South Carolina",031,45
31215.0,27688.0,2356.0,842.0,314.0,15.0,"Dillon County, South Carolina",033,45
138031.0,116068.0,8947.0,6805.0,5622.0,589.0,"Dorchester County, South Carolina",035,45
26543.0,23447.0,1264.0,999.0,587.0,246.0,"Edgefield County, South Carolina",037,45
23410.0,21000.0,1387.0,801.0,160.0,62.0,"Fairfield County, South Carolina",039,45
135927.0,116344.0,13152.0,3616.0,2693.0,122.0,"Florence County, South Carolina",041,45
59542.0,52490.0,3790.0,2065.0,972.0,225.0,"Georgetown County, South Carolina",043,45
454116.0,384043.0,40629.0,11679.0,15712.0,2053.0,"Greenville County, South Carolina",045,45
68611.0,57300.0,6736.0,3178.0,1166.0,231.0,"Greenwood County, South Carolina",047,45
20707.0,18519.0,1160.0,437.0,591.0,0.0,"Hampton County, South Carolina",049,45
274268.0,228027.0,27532.0,4190.0,13247.0,1272.0,"Horry County, South Carolina",051,45
25064.0,20599.0,1723.0,1837.0,695.0,210.0,"Jasper County, South Carolina",053,45
61044.0,52551.0,4580.0,2737.0,991.0,185.0,"Kershaw County, South Carolina",055,45
76845.0,67685.0,6143.0,1137.0,1771.0,109.0,"Lancaster County, South Carolina",057,45
65923.0,57025.0,4990.0,3123.0,690.0,95.0,"Laurens County, South Carolina",059,45
18742.0,17085.0,769.0,656.0,210.0,22.0,"Lee County, South Carolina",061,45
263431.0,224671.0,21031.0,10141.0,6596.0,992.0,"Lexington County, South Carolina",063,45
9997.0,8916.0,305.0,532.0,230.0,14.0,"McCormick County, South Carolina",065,45
32333.0,30072.0,1511.0,334.0,416.0,0.0,"Marion County, South Carolina",067,45
28266.0,24657.0,1741.0,1089.0,741.0,38.0,"Marlboro County, South Carolina",069,45
37075.0,31909.0,2926.0,1539.0,534.0,167.0,"Newberry County, South Carolina",071,45
73846.0,62041.0,7182.0,2548.0,1965.0,110.0,"Oconee County, South Carolina",073,45
90845.0,81865.0,5706.0,2035.0,1125.0,114.0,"Orangeburg County, South Carolina",075,45
118194.0,95015.0,10997.0,7004.0,4550.0,628.0,"Pickens County, South Carolina",077,45
385401.0,300150.0,40250.0,19669.0,23211.0,2121.0,"Richland County, South Carolina",079,45
19725.0,17836.0,1046.0,544.0,255.0,44.0,"Saluda County, South Carolina",081,45
282657.0,239474.0,28204.0,7639.0,5880.0,1460.0,"Spartanburg County, South Carolina",083,45
106175.0,92834.0,7717.0,2329.0,2744.0,551.0,"Sumter County, South Carolina",085,45
28312.0,25154.0,2036.0,749.0,327.0,46.0,"Union County, South Carolina",087,45
33648.0,31132.0,1107.0,775.0,497.0,137.0,"Williamsburg County, South Carolina",089,45
227720.0,194178.0,19509.0,3916.0,9699.0,418.0,"York County, South Carolina",091,45
2681.0,2464.0,61.0,125.0,15.0,16.0,"Aurora County, South Dakota",003,46
17482.0,14616.0,1857.0,371.0,531.0,107.0,"Beadle County, South Dakota",005,46
3378.0,2928.0,231.0,158.0,61.0,0.0,"Bennett County, South Dakota",007,46
6948.0,5753.0,401.0,544.0,233.0,17.0,"Bon Homme County, South Dakota",009,46
31876.0,21668.0,4862.0,2945.0,2240.0,161.0,"Brookings County, South Dakota",011,46
36588.0,30788.0,3162.0,1363.0,1144.0,131.0,"Brown County, South Dakota",013,46
5200.0,4649.0,263.0,170.0,103.0,15.0,"Brule County, South Dakota",015,46
1947.0,1821.0,54.0,56.0,16.0,0.0,"Buffalo County, South Dakota",017,46
10093.0,8241.0,852.0,763.0,207.0,30.0,"Butte County, South Dakota",019,46
1427.0,1293.0,28.0,41.0,61.0,4.0,"Campbell County, South Dakota",021,46
9046.0,7760.0,725.0,330.0,231.0,0.0,"Charles Mix County, South Dakota",023,46
3542.0,3088.0,133.0,195.0,126.0,0.0,"Clark County, South Dakota",025,46
13834.0,8994.0,1990.0,1572.0,1181.0,97.0,"Clay County, South Dakota",027,46
27185.0,23294.0,2617.0,879.0,349.0,46.0,"Codington County, South Dakota",029,46
4017.0,3583.0,128.0,168.0,138.0,0.0,"Corson County, South Dakota",031,46
8254.0,7248.0,481.0,271.0,250.0,4.0,"Custer County, South Dakota",033,46
19345.0,15589.0,1602.0,1511.0,520.0,123.0,"Davison County, South Dakota",035,46
5599.0,4726.0,214.0,226.0,417.0,16.0,"Day County, South Dakota",037,46
4295.0,3887.0,175.0,110.0,111.0,12.0,"Deuel County, South Dakota",039,46
5293.0,4723.0,390.0,152.0,26.0,2.0,"Dewey County, South Dakota",041,46
2953.0,2640.0,105.0,171.0,35.0,2.0,"Douglas County, South Dakota",043,46
4024.0,3630.0,171.0,162.0,59.0,2.0,"Edmunds County, South Dakota",045,46
6953.0,5761.0,654.0,197.0,335.0,6.0,"Fall River County, South Dakota",047,46
2306.0,2012.0,89.0,105.0,96.0,4.0,"Faulk County, South Dakota",049,46
7240.0,6319.0,613.0,176.0,130.0,2.0,"Grant County, South Dakota",051,46
4188.0,3635.0,256.0,123.0,174.0,0.0,"Gregory County, South Dakota",053,46
1918.0,1794.0,50.0,34.0,36.0,4.0,"Haakon County, South Dakota",055,46
5825.0,5145.0,218.0,288.0,152.0,22.0,"Hamlin County, South Dakota",057,46
3425.0,3166.0,101.0,121.0,37.0,0.0,"Hand County, South Dakota",059,46
3336.0,3009.0,125.0,137.0,65.0,0.0,"Hanson County, South Dakota",061,46
1315.0,1188.0,21.0,45.0,48.0,13.0,"Harding County, South Dakota",063,46
16894.0,13558.0,1621.0,898.0,772.0,45.0,"Hughes County, South Dakota",065,46
7167.0,6440.0,255.0,286.0,154.0,32.0,"Hutchinson County, South Dakota",067,46
1356.0,1225.0,101.0,18.0,12.0,0.0,"Hyde County, South Dakota",069,46
3004.0,2825.0,68.0,76.0,35.0,0.0,"Jackson County, South Dakota",071,46
2018.0,1732.0,160.0,121.0,5.0,0.0,"Jerauld County, South Dakota",073,46
976.0,869.0,17.0,8.0,82.0,0.0,"Jones County, South Dakota",075,46
5068.0,4478.0,146.0,215.0,213.0,16.0,"Kingsbury County, South Dakota",077,46
11461.0,9628.0,889.0,614.0,315.0,15.0,"Lake County, South Dakota",079,46
24197.0,19867.0,1955.0,1420.0,818.0,137.0,"Lawrence County, South Dakota",081,46
45933.0,39441.0,1616.0,3748.0,1024.0,104.0,"Lincoln County, South Dakota",083,46
3743.0,3481.0,77.0,136.0,49.0,0.0,"Lyman County, South Dakota",085,46
5544.0,4851.0,278.0,252.0,124.0,39.0,"McCook County, South Dakota",087,46
2403.0,2149.0,19.0,160.0,75.0,0.0,"McPherson County, South Dakota",089,46
4598.0,4193.0,160.0,175.0,51.0,19.0,"Marshall County, South Dakota",091,46
25511.0,20857.0,1200.0,1821.0,1473.0,160.0,"Meade County, South Dakota",093,46
272775.0,208336.0,34436.0,14130.0,12463.0,3410.0,"Durham County, North Carolina",063,37
55290.0,47406.0,3788.0,3015.0,965.0,116.0,"Edgecombe County, North Carolina",065,37
350703.0,298968.0,32409.0,10677.0,7643.0,1006.0,"Forsyth County, North Carolina",067,37
60730.0,54736.0,2479.0,2881.0,547.0,87.0,"Franklin County, North Carolina",069,37
204768.0,177861.0,18468.0,5551.0,2364.0,524.0,"Gaston County, North Carolina",071,37
11824.0,11118.0,235.0,175.0,260.0,36.0,"Gates County, North Carolina",073,37
8707.0,8058.0,313.0,109.0,226.0,1.0,"Graham County, North Carolina",075,37
57579.0,50513.0,2520.0,3327.0,1020.0,199.0,"Granville County, North Carolina",077,37
21064.0,18056.0,873.0,1760.0,311.0,64.0,"Greene County, North Carolina",079,37
488653.0,416065.0,43700.0,15347.0,11109.0,2432.0,"Guilford County, North Carolina",081,37
53561.0,46218.0,5041.0,1371.0,899.0,32.0,"Halifax County, North Carolina",083,37
117514.0,98998.0,6957.0,6500.0,4358.0,701.0,"Harnett County, North Carolina",085,37
58485.0,50888.0,4440.0,1557.0,1553.0,47.0,"Haywood County, North Carolina",087,37
106264.0,92528.0,7058.0,3185.0,3144.0,349.0,"Henderson County, North Carolina",089,37
24273.0,20198.0,1467.0,991.0,1583.0,34.0,"Hertford County, North Carolina",091,37
48063.0,39048.0,2674.0,3961.0,1690.0,690.0,"Hoke County, North Carolina",093,37
5720.0,4794.0,151.0,659.0,108.0,8.0,"Hyde County, North Carolina",095,37
159693.0,139974.0,10372.0,3964.0,4727.0,656.0,"Iredell County, North Carolina",097,37
39913.0,33166.0,2380.0,3017.0,1166.0,184.0,"Jackson County, North Carolina",099,37
170328.0,152532.0,8466.0,6332.0,2604.0,394.0,"Johnston County, North Carolina",101,37
10093.0,8799.0,547.0,655.0,84.0,8.0,"Jones County, North Carolina",103,37
58070.0,49670.0,4949.0,2216.0,1098.0,137.0,"Lee County, North Carolina",105,37
58500.0,49772.0,6230.0,1698.0,697.0,103.0,"Lenoir County, North Carolina",107,37
78101.0,69976.0,3933.0,2606.0,1406.0,180.0,"Lincoln County, North Carolina",109,37
44431.0,39888.0,2727.0,1304.0,384.0,128.0,"McDowell County, North Carolina",111,37
33551.0,29848.0,2108.0,282.0,1252.0,61.0,"Macon County, North Carolina",113,37
20663.0,18350.0,720.0,1000.0,546.0,47.0,"Madison County, North Carolina",115,37
23944.0,22008.0,1082.0,647.0,189.0,18.0,"Martin County, North Carolina",117,37
935037.0,751838.0,115509.0,23036.0,37567.0,7087.0,"Mecklenburg County, North Carolina",119,37
15380.0,13927.0,699.0,609.0,106.0,39.0,"Mitchell County, North Carolina",121,37
27370.0,24683.0,1663.0,865.0,121.0,38.0,"Montgomery County, North Carolina",123,37
88808.0,78706.0,4591.0,2268.0,2787.0,456.0,"Moore County, North Carolina",125,37
94584.0,82627.0,6388.0,4186.0,1273.0,110.0,"Nash County, North Carolina",127,37
204102.0,163791.0,22491.0,10493.0,6262.0,1065.0,"New Hanover County, North Carolina",129,37
21473.0,18721.0,1220.0,1116.0,405.0,11.0,"Northampton County, North Carolina",131,37
175732.0,129248.0,18686.0,4542.0,18675.0,4581.0,"Onslow County, North Carolina",133,37
134766.0,103107.0,13364.0,11078.0,5237.0,1980.0,"Orange County, North Carolina",135,37
12957.0,11101.0,848.0,870.0,111.0,27.0,"Pamlico County, North Carolina",137,37
39908.0,33071.0,3132.0,1903.0,1666.0,136.0,"Pasquotank County, North Carolina",139,37
52893.0,46038.0,2019.0,3166.0,1530.0,140.0,"Pender County, North Carolina",141,37
13270.0,12098.0,323.0,510.0,339.0,0.0,"Perquimans County, North Carolina",143,37
38740.0,34714.0,2628.0,867.0,444.0,87.0,"Person County, North Carolina",145,37
168622.0,131541.0,21025.0,10910.0,4608.0,538.0,"Pitt County, North Carolina",147,37
20239.0,18544.0,754.0,365.0,504.0,72.0,"Polk County, North Carolina",149,37
140464.0,126068.0,9280.0,3974.0,1039.0,103.0,"Randolph County, North Carolina",151,37
46139.0,40009.0,4203.0,1226.0,646.0,55.0,"Richmond County, North Carolina",153,37
132534.0,117133.0,9715.0,3720.0,1721.0,245.0,"Robeson County, North Carolina",155,37
91967.0,80876.0,7397.0,1725.0,1731.0,238.0,"Rockingham County, North Carolina",157,37
136867.0,119503.0,10007.0,5135.0,2084.0,138.0,"Rowan County, North Carolina",159,37
66847.0,59401.0,5018.0,1217.0,1203.0,8.0,"Rutherford County, North Carolina",161,37
63021.0,54951.0,4449.0,2309.0,1138.0,174.0,"Sampson County, North Carolina",163,37
35680.0,31301.0,2294.0,1382.0,641.0,62.0,"Scotland County, North Carolina",165,37
59901.0,51826.0,4859.0,2201.0,816.0,199.0,"Stanly County, North Carolina",167,37
46532.0,42551.0,1816.0,1743.0,347.0,75.0,"Stokes County, North Carolina",169,37
72868.0,66401.0,4181.0,1695.0,482.0,109.0,"Surry County, North Carolina",171,37
13825.0,12573.0,564.0,312.0,335.0,41.0,"Swain County, North Carolina",173,37
32594.0,28204.0,2676.0,1062.0,543.0,109.0,"Transylvania County, North Carolina",175,37
4254.0,3475.0,196.0,529.0,54.0,0.0,"Tyrrell County, North Carolina",177,37
202522.0,178405.0,11778.0,6814.0,4791.0,734.0,"Union County, North Carolina",179,37
44431.0,39629.0,3101.0,1366.0,294.0,41.0,"Vance County, North Carolina",181,37
917022.0,764318.0,88562.0,28883.0,28324.0,6935.0,"Wake County, North Carolina",183,37
20630.0,18760.0,454.0,812.0,435.0,169.0,"Warren County, North Carolina",185,37
12759.0,11292.0,901.0,332.0,228.0,6.0,"Washington County, North Carolina",187,37
51145.0,35901.0,7032.0,6435.0,1481.0,296.0,"Watauga County, North Carolina",189,37
121790.0,100717.0,12383.0,4294.0,3515.0,881.0,"Wayne County, North Carolina",191,37
68616.0,64679.0,2964.0,696.0,233.0,44.0,"Wilkes County, North Carolina",193,37
80304.0,68523.0,7401.0,2923.0,1309.0,148.0,"Wilson County, North Carolina",195,37
37663.0,35186.0,1326.0,744.0,279.0,128.0,"Yadkin County, North Carolina",197,37
17565.0,15513.0,1380.0,450.0,199.0,23.0,"Yancey County, North Carolina",199,37
2313.0,2004.0,118.0,108.0,83.0,0.0,"Adams County, North Dakota",001,38
10994.0,9551.0,754.0,405.0,259.0,25.0,"Barnes County, North Dakota",003,38
6597.0,6068.0,310.0,140.0,77.0,2.0,"Benson County, North Dakota",005,38
865.0,729.0,10.0,71.0,55.0,0.0,"Billings County, North Dakota",007,38
6461.0,5759.0,253.0,189.0,212.0,48.0,"Bottineau County, North Dakota",009,38
3115.0,2807.0,99.0,48.0,161.0,0.0,"Bowman County, North Dakota",011,38
2073.0,1746.0,89.0,118.0,120.0,0.0,"Burke County, North Dakota",013,38
82715.0,69686.0,6908.0,3595.0,2390.0,136.0,"Burleigh County, North Dakota",015,38
151965.0,117397.0,18994.0,4080.0,10511.0,983.0,"Cass County, North Dakota",017,38
3909.0,3492.0,177.0,175.0,63.0,2.0,"Cavalier County, North Dakota",019,38
5144.0,4519.0,237.0,170.0,218.0,0.0,"Dickey County, North Dakota",021,38
2127.0,1956.0,80.0,67.0,24.0,0.0,"Divide County, North Dakota",023,38
3758.0,3392.0,112.0,131.0,123.0,0.0,"Dunn County, North Dakota",025,38
2346.0,2048.0,129.0,112.0,53.0,4.0,"Eddy County, North Dakota",027,38
3487.0,3198.0,143.0,79.0,60.0,7.0,"Emmons County, North Dakota",029,38
3300.0,2909.0,165.0,160.0,34.0,32.0,"Foster County, North Dakota",031,38
1694.0,1511.0,61.0,51.0,70.0,1.0,"Golden Valley County, North Dakota",033,38
66458.0,51446.0,7045.0,1895.0,5372.0,700.0,"Grand Forks County, North Dakota",035,38
2348.0,2117.0,85.0,109.0,31.0,6.0,"Grant County, North Dakota",037,38
2370.0,2065.0,175.0,86.0,38.0,6.0,"Griggs County, North Dakota",039,38
2503.0,2166.0,77.0,122.0,137.0,1.0,"Hettinger County, North Dakota",041,38
2415.0,2242.0,47.0,70.0,45.0,11.0,"Kidder County, North Dakota",043,38
4083.0,3704.0,199.0,111.0,67.0,2.0,"LaMoure County, North Dakota",045,38
1959.0,1808.0,35.0,59.0,47.0,10.0,"Logan County, North Dakota",047,38
5533.0,5063.0,95.0,250.0,115.0,10.0,"McHenry County, North Dakota",049,38
2772.0,2509.0,177.0,54.0,29.0,3.0,"McIntosh County, North Dakota",051,38
7219.0,6280.0,262.0,235.0,441.0,1.0,"McKenzie County, North Dakota",053,38
9087.0,8131.0,257.0,444.0,240.0,15.0,"McLean County, North Dakota",055,38
8368.0,7238.0,414.0,376.0,332.0,8.0,"Mercer County, North Dakota",057,38
27547.0,23670.0,1455.0,1256.0,1117.0,49.0,"Morton County, North Dakota",059,38
8213.0,7155.0,475.0,333.0,225.0,25.0,"Mountrail County, North Dakota",061,38
3052.0,2829.0,74.0,92.0,57.0,0.0,"Nelson County, North Dakota",063,38
1798.0,1717.0,27.0,47.0,5.0,2.0,"Oliver County, North Dakota",065,38
7235.0,6299.0,425.0,297.0,196.0,18.0,"Pembina County, North Dakota",067,38
4368.0,3830.0,177.0,280.0,81.0,0.0,"Pierce County, North Dakota",069,38
11383.0,10199.0,528.0,389.0,258.0,9.0,"Ramsey County, North Dakota",071,38
5397.0,4824.0,196.0,220.0,149.0,8.0,"Ransom County, North Dakota",073,38
2485.0,2215.0,56.0,131.0,73.0,10.0,"Renville County, North Dakota",075,38
16044.0,13494.0,900.0,766.0,846.0,38.0,"Richland County, North Dakota",077,38
13883.0,13154.0,430.0,150.0,149.0,0.0,"Rolette County, North Dakota",079,38
3831.0,3413.0,210.0,138.0,45.0,25.0,"Sargent County, North Dakota",081,38
1312.0,1244.0,35.0,12.0,21.0,0.0,"Sheridan County, North Dakota",083,38
4181.0,3800.0,207.0,79.0,87.0,8.0,"Sioux County, North Dakota",085,38
736.0,705.0,0.0,16.0,15.0,0.0,"Slope County, North Dakota",087,38
25355.0,21051.0,1696.0,1098.0,1383.0,127.0,"Stark County, North Dakota",089,38
1946.0,1772.0,45.0,91.0,37.0,1.0,"Steele County, North Dakota",091,38
20829.0,17734.0,1481.0,771.0,803.0,40.0,"Stutsman County, North Dakota",093,38
2245.0,1934.0,126.0,157.0,22.0,6.0,"Towner County, North Dakota",095,38
8043.0,7011.0,479.0,332.0,208.0,13.0,"Traill County, North Dakota",097,38
11000.0,9973.0,562.0,268.0,150.0,47.0,"Walsh County, North Dakota",099,38
63050.0,48669.0,7238.0,1469.0,5030.0,644.0,"Ward County, North Dakota",101,38
4198.0,3809.0,197.0,36.0,155.0,1.0,"Wells County, North Dakota",103,38
24755.0,19817.0,2358.0,634.0,1907.0,39.0,"Williams County, North Dakota",105,38
28129.0,24827.0,2319.0,691.0,270.0,22.0,"Adams County, Ohio",001,39
104720.0,87213.0,12095.0,3488.0,1779.0,145.0,"Allen County, Ohio",003,39
52669.0,45211.0,3733.0,2554.0,1103.0,68.0,"Ashland County, Ohio",005,39
99844.0,86749.0,9050.0,2211.0,1397.0,437.0,"Ashtabula County, Ohio",007,39
64273.0,45210.0,10199.0,6558.0,1739.0,567.0,"Athens County, Ohio",009,39
45366.0,40153.0,3216.0,1573.0,393.0,31.0,"Auglaize County, Ohio",011,39
69508.0,61989.0,4616.0,2084.0,759.0,60.0,"Belmont County, Ohio",013,39
44115.0,40064.0,1857.0,1630.0,544.0,20.0,"Brown County, Ohio",015,39
364666.0,308583.0,34172.0,14565.0,6548.0,798.0,"Butler County, Ohio",017,39
28376.0,25391.0,1676.0,1010.0,293.0,6.0,"Carroll County, Ohio",019,39
39438.0,33445.0,3505.0,1928.0,491.0,69.0,"Champaign County, Ohio",021,39
136358.0,116022.0,14028.0,3775.0,2237.0,296.0,"Clark County, Ohio",023,39
195997.0,175371.0,10972.0,6099.0,3175.0,380.0,"Clermont County, Ohio",025,39
41520.0,35761.0,3424.0,1809.0,376.0,150.0,"Clinton County, Ohio",027,39
105764.0,91736.0,9099.0,2524.0,2163.0,242.0,"Columbiana County, Ohio",029,39
36407.0,32333.0,3007.0,807.0,223.0,37.0,"Coshocton County, Ohio",031,39
42910.0,36884.0,4019.0,1597.0,385.0,25.0,"Crawford County, Ohio",033,39
1259163.0,1071913.0,142823.0,20832.0,17874.0,5721.0,"Cuyahoga County, Ohio",035,39
52152.0,45217.0,4848.0,1341.0,715.0,31.0,"Darke County, Ohio",037,39
38486.0,33401.0,3189.0,1158.0,702.0,36.0,"Defiance County, Ohio",039,39
175921.0,155547.0,7105.0,9435.0,3158.0,676.0,"Delaware County, Ohio",041,39
75865.0,66298.0,5920.0,2640.0,917.0,90.0,"Erie County, Ohio",043,39
145582.0,123019.0,13338.0,6782.0,2205.0,238.0,"Fairfield County, Ohio",045,39
28410.0,23879.0,2610.0,1601.0,205.0,115.0,"Fayette County, Ohio",047,39
1165314.0,936903.0,158589.0,37434.0,24706.0,7682.0,"Franklin County, Ohio",049,39
42174.0,37137.0,3474.0,1260.0,243.0,60.0,"Fulton County, Ohio",051,39
30591.0,26743.0,2473.0,778.0,518.0,79.0,"Gallia County, Ohio",053,39
92625.0,86727.0,2981.0,1945.0,738.0,234.0,"Geauga County, Ohio",055,39
160751.0,136601.0,9725.0,7785.0,5345.0,1295.0,"Greene County, Ohio",057,39
39436.0,34474.0,3284.0,1110.0,512.0,56.0,"Guernsey County, Ohio",059,39
792163.0,661238.0,93027.0,18101.0,15917.0,3880.0,"Hamilton County, Ohio",061,39
74338.0,62765.0,6703.0,3197.0,1511.0,162.0,"Hancock County, Ohio",063,39
31432.0,26493.0,2735.0,1712.0,445.0,47.0,"Hardin County, Ohio",065,39
15552.0,14351.0,555.0,274.0,365.0,7.0,"Harrison County, Ohio",067,39
27702.0,25064.0,1645.0,568.0,424.0,1.0,"Henry County, Ohio",069,39
42986.0,37016.0,3824.0,1850.0,278.0,18.0,"Highland County, Ohio",071,39
28976.0,25735.0,1641.0,1471.0,129.0,0.0,"Hocking County, Ohio",073,39
42252.0,39935.0,1399.0,625.0,249.0,44.0,"Holmes County, Ohio",075,39
58718.0,51051.0,4986.0,1912.0,681.0,88.0,"Huron County, Ohio",077,39
32565.0,27877.0,3224.0,1054.0,387.0,23.0,"Jackson County, Ohio",079,39
68404.0,61570.0,4164.0,1068.0,1518.0,84.0,"Jefferson County, Ohio",081,39
60214.0,50860.0,5150.0,2844.0,1199.0,161.0,"Knox County, Ohio",083,39
227770.0,204340.0,14943.0,5664.0,2234.0,589.0,"Lake County, Ohio",085,39
61635.0,54056.0,4642.0,783.0,2109.0,45.0,"Lawrence County, Ohio",087,39
165067.0,143067.0,12954.0,6368.0,2413.0,265.0,"Licking County, Ohio",089,39
45096.0,38709.0,4354.0,1675.0,326.0,32.0,"Logan County, Ohio",091,39
298809.0,258856.0,26519.0,8699.0,3770.0,965.0,"Lorain County, Ohio",093,39
434531.0,363954.0,51649.0,10253.0,7617.0,1058.0,"Lucas County, Ohio",095,39
42782.0,36447.0,2449.0,3481.0,326.0,79.0,"Madison County, Ohio",097,39
234875.0,208129.0,16495.0,5819.0,3927.0,505.0,"Mahoning County, Ohio",099,39
65480.0,53151.0,7672.0,3538.0,1031.0,88.0,"Marion County, Ohio",101,39
171575.0,154321.0,8359.0,6803.0,1696.0,396.0,"Medina County, Ohio",103,39
23441.0,21017.0,1346.0,839.0,239.0,0.0,"Meigs County, Ohio",105,39
40173.0,36306.0,2268.0,1029.0,438.0,132.0,"Mercer County, Ohio",107,39
101909.0,87582.0,9435.0,3281.0,1393.0,218.0,"Miami County, Ohio",109,39
14487.0,13501.0,596.0,158.0,199.0,33.0,"Monroe County, Ohio",111,39
530164.0,433577.0,66297.0,16040.0,11920.0,2330.0,"Montgomery County, Ohio",113,39
14917.0,13622.0,647.0,477.0,165.0,6.0,"Morgan County, Ohio",115,39
34476.0,30840.0,2344.0,933.0,341.0,18.0,"Morrow County, Ohio",117,39
84934.0,72626.0,8885.0,2389.0,846.0,188.0,"Muskingum County, Ohio",119,39
14516.0,12484.0,466.0,1493.0,73.0,0.0,"Noble County, Ohio",121,39
40954.0,36510.0,2613.0,1354.0,425.0,52.0,"Ottawa County, Ohio",123,39
19234.0,17140.0,1371.0,525.0,163.0,35.0,"Paulding County, Ohio",125,39
35628.0,30634.0,3417.0,1305.0,240.0,32.0,"Perry County, Ohio",127,39
55320.0,46806.0,3406.0,4589.0,427.0,92.0,"Pickaway County, Ohio",129,39
28333.0,23733.0,2606.0,1747.0,235.0,12.0,"Pike County, Ohio",131,39
161630.0,133930.0,14495.0,9587.0,2582.0,1036.0,"Portage County, Ohio",133,39
41722.0,36508.0,3279.0,1044.0,790.0,101.0,"Preble County, Ohio",135,39
33963.0,31183.0,1864.0,679.0,162.0,75.0,"Putnam County, Ohio",137,39
122223.0,103946.0,11613.0,5310.0,1187.0,167.0,"Richland County, Ohio",139,39
76888.0,66338.0,6061.0,3610.0,874.0,5.0,"Ross County, Ohio",141,39
59992.0,52908.0,4259.0,2145.0,587.0,93.0,"Sandusky County, Ohio",143,39
78214.0,68086.0,6726.0,2078.0,1248.0,76.0,"Scioto County, Ohio",145,39
55888.0,47868.0,4525.0,2620.0,663.0,212.0,"Seneca County, Ohio",147,39
48640.0,43092.0,4001.0,1060.0,460.0,27.0,"Shelby County, Ohio",149,39
371117.0,324451.0,32401.0,9603.0,3898.0,764.0,"Stark County, Ohio",151,39
535928.0,475728.0,38444.0,14457.0,5393.0,1906.0,"Summit County, Ohio",153,39
206968.0,184594.0,15821.0,3363.0,3011.0,179.0,"Trumbull County, Ohio",155,39
91478.0,82198.0,6161.0,2355.0,692.0,72.0,"Tuscarawas County, Ohio",157,39
52111.0,44835.0,2744.0,3902.0,497.0,133.0,"Union County, Ohio",159,39
28355.0,24984.0,1976.0,894.0,501.0,0.0,"Van Wert County, Ohio",161,39
13139.0,11961.0,530.0,590.0,53.0,5.0,"Vinton County, Ohio",163,39
212713.0,185772.0,10907.0,9685.0,5481.0,868.0,"Warren County, Ohio",165,39
