C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
15228.0,8472.0,3104.0,1729.0,1375.0,54.0,6.0,48.0,18.0,0.0,18.0,676.0,304.0,372.0,2172.0,1000.0,1172.0,0.0,0.0,0.0,202.0,10.0,192.0,0.0,0.0,0.0,186.0,164.0,22.0,171.0,66.0,105.0,142.0,126.0,16.0,31.0,16.0,15.0,"South River Borough School District, New Jersey",15390,34
18077.0,16070.0,508.0,379.0,129.0,151.0,140.0,11.0,158.0,158.0,0.0,315.0,168.0,147.0,377.0,237.0,140.0,84.0,51.0,33.0,30.0,6.0,24.0,6.0,6.0,0.0,32.0,32.0,0.0,92.0,65.0,27.0,175.0,175.0,0.0,79.0,57.0,22.0,"Sparta Township School District, New Jersey",15510,34
10277.0,8582.0,588.0,379.0,209.0,62.0,57.0,5.0,35.0,28.0,7.0,299.0,105.0,194.0,443.0,317.0,126.0,0.0,0.0,0.0,84.0,40.0,44.0,0.0,0.0,0.0,18.0,17.0,1.0,35.0,35.0,0.0,115.0,104.0,11.0,16.0,16.0,0.0,"Spotswood Borough School District, New Jersey",15540,34
16411.0,11715.0,1449.0,866.0,583.0,34.0,34.0,0.0,75.0,53.0,22.0,714.0,332.0,382.0,1244.0,1031.0,213.0,50.0,25.0,25.0,458.0,157.0,301.0,0.0,0.0,0.0,137.0,121.0,16.0,286.0,180.0,106.0,0.0,0.0,0.0,249.0,204.0,45.0,"Springfield Township School District, New Jersey",15630,34
20481.0,14730.0,2725.0,1376.0,1349.0,130.0,114.0,16.0,219.0,219.0,0.0,475.0,379.0,96.0,634.0,471.0,163.0,56.0,56.0,0.0,583.0,319.0,264.0,0.0,0.0,0.0,323.0,269.0,54.0,262.0,249.0,13.0,136.0,136.0,0.0,208.0,139.0,69.0,"Summit City School District, New Jersey",15900,34
14197.0,8154.0,1139.0,884.0,255.0,172.0,143.0,29.0,27.0,13.0,14.0,514.0,317.0,197.0,837.0,734.0,103.0,2010.0,1134.0,876.0,329.0,150.0,179.0,0.0,0.0,0.0,94.0,94.0,0.0,358.0,307.0,51.0,94.0,31.0,63.0,469.0,426.0,43.0,"Tenafly Borough School District, New Jersey",16110,34
102444.0,90551.0,5450.0,3971.0,1479.0,314.0,165.0,149.0,270.0,254.0,16.0,808.0,578.0,230.0,2428.0,1811.0,617.0,35.0,7.0,28.0,344.0,155.0,189.0,296.0,53.0,243.0,1013.0,822.0,191.0,248.0,137.0,111.0,216.0,211.0,5.0,471.0,343.0,128.0,"Toms River Regional School District, New Jersey",16230,34
78604.0,48575.0,25990.0,10267.0,15723.0,1063.0,665.0,398.0,13.0,13.0,0.0,683.0,227.0,456.0,492.0,307.0,185.0,174.0,95.0,79.0,470.0,257.0,213.0,32.0,11.0,21.0,29.0,0.0,29.0,258.0,219.0,39.0,237.0,103.0,134.0,588.0,416.0,172.0,"Trenton City School District, New Jersey",16290,34
65436.0,9421.0,52319.0,26221.0,26098.0,172.0,124.0,48.0,93.0,71.0,22.0,238.0,112.0,126.0,1534.0,1072.0,462.0,144.0,39.0,105.0,477.0,273.0,204.0,0.0,0.0,0.0,207.0,178.0,29.0,331.0,276.0,55.0,470.0,319.0,151.0,30.0,25.0,5.0,"Union City School District, New Jersey",16380,34
55867.0,33543.0,7752.0,5369.0,2383.0,2454.0,1557.0,897.0,149.0,85.0,64.0,933.0,581.0,352.0,6343.0,3658.0,2685.0,52.0,5.0,47.0,443.0,234.0,209.0,239.0,77.0,162.0,2103.0,1674.0,429.0,450.0,303.0,147.0,319.0,195.0,124.0,1087.0,1034.0,53.0,"Union Township School District, New Jersey",16500,34
8254.0,7596.0,124.0,104.0,20.0,0.0,0.0,0.0,11.0,11.0,0.0,45.0,45.0,0.0,271.0,242.0,29.0,0.0,0.0,0.0,73.0,45.0,28.0,0.0,0.0,0.0,3.0,3.0,0.0,15.0,15.0,0.0,112.0,112.0,0.0,4.0,4.0,0.0,"Upper Freehold Regional School District, New Jersey",16560,34
56626.0,34631.0,19060.0,11134.0,7926.0,307.0,84.0,223.0,140.0,140.0,0.0,520.0,265.0,255.0,1201.0,841.0,360.0,33.0,24.0,9.0,145.0,74.0,71.0,0.0,0.0,0.0,191.0,117.0,74.0,128.0,118.0,10.0,27.0,14.0,13.0,243.0,228.0,15.0,"Vineland City School District, New Jersey",16800,34
24896.0,23395.0,386.0,225.0,161.0,88.0,50.0,38.0,123.0,100.0,23.0,66.0,61.0,5.0,674.0,558.0,116.0,19.0,0.0,19.0,60.0,16.0,44.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,54.0,27.0,27.0,21.0,21.0,0.0,"Wall Township School District, New Jersey",16890,34
21539.0,19514.0,822.0,723.0,99.0,20.0,20.0,0.0,170.0,170.0,0.0,614.0,459.0,155.0,277.0,240.0,37.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,20.0,8.0,12.0,2.0,0.0,2.0,83.0,31.0,52.0,"Vernon Township School District, New Jersey",16710,34
12738.0,10582.0,445.0,274.0,171.0,30.0,30.0,0.0,14.0,14.0,0.0,189.0,51.0,138.0,940.0,674.0,266.0,0.0,0.0,0.0,49.0,25.0,24.0,0.0,0.0,0.0,78.0,66.0,12.0,143.0,47.0,96.0,229.0,211.0,18.0,39.0,39.0,0.0,"Verona Borough School District, New Jersey",16740,34
9381.0,7536.0,579.0,464.0,115.0,42.0,20.0,22.0,27.0,19.0,8.0,131.0,61.0,70.0,434.0,275.0,159.0,156.0,141.0,15.0,150.0,89.0,61.0,0.0,0.0,0.0,122.0,112.0,10.0,90.0,64.0,26.0,26.0,26.0,0.0,88.0,76.0,12.0,"Waldwick Borough School District, New Jersey",16860,34
11143.0,4276.0,1409.0,927.0,482.0,40.0,0.0,40.0,11.0,11.0,0.0,4420.0,2531.0,1889.0,486.0,266.0,220.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,85.0,64.0,21.0,143.0,71.0,72.0,246.0,134.0,112.0,8.0,0.0,8.0,"Wallington Borough School District, New Jersey",16920,34
52408.0,37897.0,4485.0,3101.0,1384.0,112.0,92.0,20.0,194.0,166.0,28.0,1800.0,1168.0,632.0,3838.0,3008.0,830.0,845.0,309.0,536.0,539.0,381.0,158.0,30.0,11.0,19.0,340.0,219.0,121.0,1215.0,927.0,288.0,891.0,649.0,242.0,222.0,155.0,67.0,"Wayne Township School District, New Jersey",17280,34
13504.0,7006.0,4600.0,2802.0,1798.0,213.0,207.0,6.0,33.0,24.0,9.0,181.0,167.0,14.0,697.0,500.0,197.0,106.0,93.0,13.0,349.0,163.0,186.0,0.0,0.0,0.0,30.0,30.0,0.0,213.0,139.0,74.0,47.0,29.0,18.0,29.0,18.0,11.0,"Weehawken Township School District, New Jersey",17310,34
20356.0,19244.0,517.0,224.0,293.0,0.0,0.0,0.0,38.0,38.0,0.0,124.0,15.0,109.0,180.0,120.0,60.0,19.0,0.0,19.0,90.0,79.0,11.0,0.0,0.0,0.0,97.0,43.0,54.0,13.0,13.0,0.0,14.0,14.0,0.0,20.0,20.0,0.0,"West Deptford Township School District, New Jersey",17430,34
25333.0,23363.0,775.0,472.0,303.0,22.0,22.0,0.0,105.0,105.0,0.0,420.0,236.0,184.0,265.0,203.0,62.0,46.0,0.0,46.0,42.0,0.0,42.0,0.0,0.0,0.0,47.0,47.0,0.0,61.0,42.0,19.0,88.0,68.0,20.0,99.0,73.0,26.0,"West Milford Township School District, New Jersey",17520,34
49177.0,8358.0,36358.0,15881.0,20477.0,236.0,122.0,114.0,130.0,122.0,8.0,319.0,222.0,97.0,1448.0,1175.0,273.0,280.0,207.0,73.0,423.0,300.0,123.0,0.0,0.0,0.0,369.0,297.0,72.0,711.0,489.0,222.0,379.0,206.0,173.0,166.0,153.0,13.0,"West New York Town School District, New Jersey",17580,34
45137.0,29715.0,6795.0,3458.0,3337.0,2558.0,1327.0,1231.0,153.0,147.0,6.0,512.0,297.0,215.0,2161.0,1403.0,758.0,143.0,42.0,101.0,754.0,360.0,394.0,158.0,41.0,117.0,692.0,530.0,162.0,333.0,213.0,120.0,108.0,81.0,27.0,1055.0,865.0,190.0,"West Orange Town School District, New Jersey",17610,34
421.0,405.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Wildwood Borough School District, New Jersey",17670,34
48964.0,25103.0,1015.0,711.0,304.0,378.0,325.0,53.0,224.0,224.0,0.0,1040.0,549.0,491.0,8756.0,7403.0,1353.0,959.0,416.0,543.0,4321.0,2584.0,1737.0,39.0,28.0,11.0,383.0,305.0,78.0,6302.0,5210.0,1092.0,156.0,134.0,22.0,288.0,264.0,24.0,"West Windsor-Plainsboro Regional School District, New Jersey",17700,34
28627.0,24405.0,1221.0,937.0,284.0,40.0,33.0,7.0,114.0,114.0,0.0,497.0,441.0,56.0,1096.0,797.0,299.0,96.0,44.0,52.0,790.0,530.0,260.0,0.0,0.0,0.0,105.0,83.0,22.0,134.0,110.0,24.0,81.0,15.0,66.0,48.0,48.0,0.0,"Westfield Town School District, New Jersey",17760,34
19588.0,14606.0,1853.0,1344.0,509.0,0.0,0.0,0.0,96.0,59.0,37.0,474.0,241.0,233.0,1243.0,842.0,401.0,398.0,86.0,312.0,204.0,121.0,83.0,7.0,7.0,0.0,77.0,77.0,0.0,279.0,210.0,69.0,257.0,204.0,53.0,94.0,78.0,16.0,"Westwood Regional School District, New Jersey",17820,34
4865.0,3544.0,1055.0,579.0,476.0,51.0,51.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,134.0,115.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,"Wildwood City School District, New Jersey",17940,34
29786.0,25293.0,1782.0,1236.0,546.0,823.0,551.0,272.0,155.0,148.0,7.0,53.0,24.0,29.0,448.0,194.0,254.0,5.0,0.0,5.0,48.0,0.0,48.0,143.0,32.0,111.0,90.0,61.0,29.0,34.0,11.0,23.0,30.0,30.0,0.0,882.0,800.0,82.0,"Willingboro Township School District, New Jersey",18000,34
36919.0,32339.0,2611.0,2292.0,319.0,298.0,237.0,61.0,65.0,57.0,8.0,40.0,40.0,0.0,372.0,194.0,178.0,132.0,57.0,75.0,160.0,142.0,18.0,73.0,55.0,18.0,213.0,174.0,39.0,82.0,55.0,27.0,172.0,119.0,53.0,362.0,319.0,43.0,"Winslow Township School District, New Jersey",18060,34
95378.0,54469.0,12748.0,8214.0,4534.0,879.0,668.0,211.0,92.0,55.0,37.0,2353.0,1146.0,1207.0,16253.0,10612.0,5641.0,209.0,96.0,113.0,1114.0,492.0,622.0,181.0,128.0,53.0,1571.0,1175.0,396.0,3872.0,2626.0,1246.0,447.0,350.0,97.0,1190.0,973.0,217.0,"Woodbridge Township School District, New Jersey",18120,34
9082.0,8056.0,575.0,304.0,271.0,6.0,6.0,0.0,19.0,19.0,0.0,17.0,17.0,0.0,209.0,44.0,165.0,28.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,90.0,9.0,14.0,14.0,0.0,59.0,49.0,10.0,"Woodbury City School District, New Jersey",18150,34
7773.0,5807.0,418.0,418.0,0.0,66.0,38.0,28.0,0.0,0.0,0.0,180.0,155.0,25.0,558.0,448.0,110.0,135.0,63.0,72.0,152.0,109.0,43.0,0.0,0.0,0.0,265.0,201.0,64.0,20.0,0.0,20.0,154.0,90.0,64.0,18.0,0.0,18.0,"Wood-Ridge Borough School District, New Jersey",18300,34
7150.0,6541.0,373.0,271.0,102.0,18.0,18.0,0.0,84.0,84.0,0.0,20.0,12.0,8.0,29.0,29.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,"Woodstown-Pilesgrove Regional School District, New Jersey",18330,34
1562389.0,1306967.0,93229.0,60839.0,32390.0,5656.0,4247.0,1409.0,7079.0,6225.0,854.0,21357.0,14818.0,6539.0,58604.0,42665.0,15939.0,14193.0,6970.0,7223.0,19219.0,10755.0,8464.0,2234.0,1170.0,1064.0,8621.0,6678.0,1943.0,10610.0,7676.0,2934.0,8121.0,5921.0,2200.0,6499.0,5477.0,1022.0,"Remainder of New Jersey, New Jersey",99999,34
498.0,469.0,17.0,15.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allenhurst Borough School District, New Jersey",00780,34
18460.0,15702.0,646.0,435.0,211.0,72.0,64.0,8.0,212.0,194.0,18.0,288.0,223.0,65.0,488.0,424.0,64.0,189.0,44.0,145.0,473.0,287.0,186.0,0.0,0.0,0.0,91.0,61.0,30.0,218.0,204.0,14.0,60.0,51.0,9.0,21.0,7.0,14.0,"The Chathams School District, New Jersey",00004,34
8041.0,7279.0,215.0,139.0,76.0,20.0,20.0,0.0,47.0,47.0,0.0,158.0,61.0,97.0,76.0,61.0,15.0,6.0,0.0,6.0,70.0,32.0,38.0,0.0,0.0,0.0,11.0,0.0,11.0,69.0,50.0,19.0,19.0,18.0,1.0,71.0,71.0,0.0,"Great Meadows Regional School District, New Jersey",00008,34
9213.0,8895.0,120.0,90.0,30.0,45.0,27.0,18.0,21.0,21.0,0.0,54.0,54.0,0.0,71.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Audubon Borough School District, New Jersey",01050,34
14757.0,10100.0,3486.0,1554.0,1932.0,916.0,471.0,445.0,39.0,28.0,11.0,48.0,31.0,17.0,89.0,63.0,26.0,57.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,"Asbury Park City School District, New Jersey",00930,34
10556.0,8623.0,1090.0,365.0,725.0,10.0,10.0,0.0,117.0,98.0,19.0,77.0,22.0,55.0,243.0,234.0,9.0,0.0,0.0,0.0,97.0,67.0,30.0,0.0,0.0,0.0,19.0,3.0,16.0,23.0,23.0,0.0,18.0,18.0,0.0,239.0,32.0,207.0,"Somerset Hills Regional School District, New Jersey",00009,34
36150.0,19064.0,9295.0,4326.0,4969.0,399.0,108.0,291.0,147.0,114.0,33.0,185.0,99.0,86.0,3983.0,1692.0,2291.0,145.0,61.0,84.0,971.0,182.0,789.0,1103.0,213.0,890.0,401.0,259.0,142.0,62.0,51.0,11.0,121.0,28.0,93.0,274.0,162.0,112.0,"Atlantic City School District, New Jersey",00960,34
62498.0,33506.0,14112.0,9881.0,4231.0,717.0,570.0,147.0,114.0,114.0,0.0,1748.0,1000.0,748.0,3328.0,2504.0,824.0,379.0,286.0,93.0,238.0,74.0,164.0,152.0,18.0,134.0,1762.0,1307.0,455.0,834.0,692.0,142.0,5272.0,3406.0,1866.0,336.0,137.0,199.0,"Bayonne City School District, New Jersey",01260,34
34236.0,16351.0,12722.0,8986.0,3736.0,119.0,90.0,29.0,20.0,20.0,0.0,216.0,151.0,65.0,1559.0,1120.0,439.0,31.0,23.0,8.0,108.0,49.0,59.0,405.0,159.0,246.0,1753.0,1249.0,504.0,298.0,229.0,69.0,583.0,427.0,156.0,71.0,62.0,9.0,"Belleville Town School District, New Jersey",01350,34
2442.0,2329.0,44.0,18.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,31.0,17.0,14.0,6.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Belvidere Town School District, New Jersey",01440,34
45861.0,27784.0,10452.0,7339.0,3113.0,1251.0,964.0,287.0,148.0,136.0,12.0,763.0,344.0,419.0,2115.0,1454.0,661.0,146.0,68.0,78.0,254.0,169.0,85.0,0.0,0.0,0.0,1449.0,1067.0,382.0,392.0,273.0,119.0,537.0,326.0,211.0,570.0,537.0,33.0,"Bloomfield Township School District, New Jersey",01830,34
26162.0,13346.0,5555.0,3826.0,1729.0,41.0,23.0,18.0,36.0,36.0,0.0,459.0,303.0,156.0,1063.0,782.0,281.0,208.0,71.0,137.0,259.0,125.0,134.0,64.0,29.0,35.0,3890.0,2897.0,993.0,870.0,538.0,332.0,17.0,17.0,0.0,354.0,266.0,88.0,"Bergenfield Borough School District, New Jersey",01500,34
13053.0,10252.0,597.0,421.0,176.0,29.0,24.0,5.0,26.0,26.0,0.0,452.0,313.0,139.0,730.0,493.0,237.0,36.0,24.0,12.0,579.0,303.0,276.0,0.0,0.0,0.0,71.0,71.0,0.0,121.0,70.0,51.0,22.0,22.0,0.0,138.0,116.0,22.0,"Berkeley Heights Township School District, New Jersey",01530,34
25995.0,19273.0,962.0,791.0,171.0,355.0,286.0,69.0,208.0,149.0,59.0,580.0,374.0,206.0,1207.0,1143.0,64.0,471.0,294.0,177.0,1823.0,1082.0,741.0,13.0,13.0,0.0,96.0,73.0,23.0,908.0,857.0,51.0,12.0,12.0,0.0,87.0,61.0,26.0,"Bernards Township School District, New Jersey",01650,34
71642.0,64282.0,3921.0,2585.0,1336.0,84.0,68.0,16.0,177.0,135.0,42.0,467.0,281.0,186.0,1805.0,1155.0,650.0,117.0,35.0,82.0,212.0,95.0,117.0,0.0,0.0,0.0,360.0,316.0,44.0,54.0,25.0,29.0,20.0,0.0,20.0,143.0,118.0,25.0,"Brick Township School District, New Jersey",02220,34
7878.0,4178.0,3006.0,2223.0,783.0,12.0,12.0,0.0,0.0,0.0,0.0,60.0,10.0,50.0,174.0,99.0,75.0,129.0,35.0,94.0,10.0,10.0,0.0,0.0,0.0,0.0,203.0,166.0,37.0,11.0,0.0,11.0,30.0,23.0,7.0,65.0,52.0,13.0,"Bogota Borough School District, New Jersey",01920,34
7702.0,5793.0,972.0,468.0,504.0,52.0,32.0,20.0,16.0,16.0,0.0,117.0,69.0,48.0,549.0,351.0,198.0,22.0,0.0,22.0,41.0,14.0,27.0,31.0,0.0,31.0,19.0,19.0,0.0,32.0,23.0,9.0,44.0,44.0,0.0,14.0,14.0,0.0,"Boonton Town School District, New Jersey",01950,34
15635.0,12579.0,820.0,609.0,211.0,52.0,52.0,0.0,59.0,46.0,13.0,278.0,215.0,63.0,562.0,497.0,65.0,94.0,37.0,57.0,114.0,36.0,78.0,0.0,0.0,0.0,198.0,172.0,26.0,597.0,363.0,234.0,158.0,76.0,82.0,124.0,112.0,12.0,"Bordentown Regional School District, New Jersey",02030,34
9637.0,4807.0,4296.0,2294.0,2002.0,4.0,0.0,4.0,3.0,3.0,0.0,83.0,64.0,19.0,184.0,135.0,49.0,0.0,0.0,0.0,29.0,0.0,29.0,17.0,0.0,17.0,12.0,12.0,0.0,81.0,39.0,42.0,102.0,88.0,14.0,19.0,11.0,8.0,"Bound Brook Borough School District, New Jersey",02100,34
22517.0,11745.0,10444.0,4328.0,6116.0,22.0,22.0,0.0,14.0,14.0,0.0,45.0,30.0,15.0,92.0,50.0,42.0,9.0,0.0,9.0,15.0,15.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,13.0,7.0,6.0,70.0,70.0,0.0,41.0,34.0,7.0,"Bridgeton City School District, New Jersey",02250,34
21617.0,17350.0,1655.0,1386.0,269.0,354.0,354.0,0.0,0.0,0.0,0.0,293.0,246.0,47.0,1227.0,633.0,594.0,36.0,5.0,31.0,44.0,27.0,17.0,13.0,0.0,13.0,250.0,95.0,155.0,128.0,119.0,9.0,19.0,19.0,0.0,248.0,244.0,4.0,"Burlington Township School District, New Jersey",02460,34
50416.0,34254.0,3410.0,2271.0,1139.0,374.0,291.0,83.0,196.0,162.0,34.0,1189.0,851.0,338.0,4727.0,3614.0,1113.0,144.0,105.0,39.0,2537.0,1654.0,883.0,318.0,97.0,221.0,935.0,745.0,190.0,1707.0,1543.0,164.0,168.0,120.0,48.0,457.0,394.0,63.0,"Bridgewater-Raritan Regional School District, New Jersey",02280,34
11208.0,8797.0,1881.0,1265.0,616.0,8.0,0.0,8.0,55.0,55.0,0.0,187.0,165.0,22.0,165.0,153.0,12.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,25.0,25.0,0.0,33.0,31.0,2.0,"Buena Regional School District, New Jersey",02400,34
9209.0,7802.0,478.0,239.0,239.0,140.0,110.0,30.0,33.0,24.0,9.0,89.0,47.0,42.0,397.0,224.0,173.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,15.0,163.0,133.0,30.0,8.0,0.0,8.0,65.0,43.0,22.0,"Burlington City School District, New Jersey",02430,34
7304.0,5569.0,976.0,555.0,421.0,12.0,12.0,0.0,30.0,30.0,0.0,447.0,307.0,140.0,43.0,43.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,42.0,13.0,29.0,92.0,63.0,29.0,0.0,0.0,0.0,49.0,33.0,16.0,27.0,27.0,0.0,"Butler Borough School District, New Jersey",02520,34
22660.0,10847.0,5912.0,3722.0,2190.0,65.0,65.0,0.0,22.0,22.0,0.0,272.0,106.0,166.0,4761.0,3024.0,1737.0,129.0,25.0,104.0,35.0,14.0,21.0,0.0,0.0,0.0,352.0,317.0,35.0,79.0,79.0,0.0,0.0,0.0,0.0,186.0,103.0,83.0,"Carteret Borough School District, New Jersey",02820,34
18006.0,14808.0,900.0,441.0,459.0,146.0,128.0,18.0,71.0,50.0,21.0,287.0,214.0,73.0,1020.0,580.0,440.0,37.0,20.0,17.0,360.0,172.0,188.0,17.0,0.0,17.0,65.0,65.0,0.0,127.0,48.0,79.0,71.0,35.0,36.0,97.0,90.0,7.0,"Caldwell-West Caldwell School District, New Jersey",02580,34
68793.0,38046.0,28187.0,15355.0,12832.0,240.0,121.0,119.0,42.0,37.0,5.0,13.0,7.0,6.0,274.0,185.0,89.0,153.0,30.0,123.0,294.0,99.0,195.0,999.0,206.0,793.0,69.0,63.0,6.0,313.0,106.0,207.0,44.0,44.0,0.0,119.0,114.0,5.0,"Camden City School District, New Jersey",02640,34
204.0,184.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Cape May Point Borough School District, New Jersey",02760,34
12150.0,9950.0,463.0,299.0,164.0,37.0,17.0,20.0,76.0,76.0,0.0,60.0,53.0,7.0,743.0,508.0,235.0,80.0,30.0,50.0,40.0,16.0,24.0,0.0,0.0,0.0,308.0,249.0,59.0,111.0,82.0,29.0,217.0,136.0,81.0,65.0,23.0,42.0,"Cedar Grove Township School District, New Jersey",02850,34
67403.0,52756.0,3214.0,2348.0,866.0,268.0,210.0,58.0,167.0,146.0,21.0,1386.0,709.0,677.0,2689.0,1811.0,878.0,881.0,288.0,593.0,2066.0,1163.0,903.0,1026.0,286.0,740.0,929.0,703.0,226.0,994.0,614.0,380.0,266.0,213.0,53.0,761.0,648.0,113.0,"Cherry Hill Township School District, New Jersey",03000,34
15624.0,14115.0,459.0,299.0,160.0,39.0,39.0,0.0,16.0,9.0,7.0,240.0,191.0,49.0,436.0,245.0,191.0,64.0,27.0,37.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,58.0,90.0,23.0,23.0,0.0,61.0,57.0,4.0,"Cinnaminson Township School District, New Jersey",03120,34
14714.0,11663.0,1317.0,978.0,339.0,58.0,58.0,0.0,10.0,10.0,0.0,363.0,284.0,79.0,971.0,747.0,224.0,12.0,12.0,0.0,52.0,14.0,38.0,0.0,0.0,0.0,156.0,87.0,69.0,29.0,19.0,10.0,83.0,25.0,58.0,0.0,0.0,0.0,"Clark Township School District, New Jersey",03150,34
8000.0,7486.0,361.0,265.0,96.0,43.0,43.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,63.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,"Clayton Borough School District, New Jersey",03180,34
23549.0,8964.0,6474.0,3853.0,2621.0,78.0,68.0,10.0,39.0,39.0,0.0,1202.0,842.0,360.0,2213.0,1453.0,760.0,2263.0,1130.0,1133.0,341.0,117.0,224.0,0.0,0.0,0.0,140.0,128.0,12.0,1073.0,622.0,451.0,520.0,426.0,94.0,242.0,188.0,54.0,"Cliffside Park Borough School District, New Jersey",03270,34
80860.0,36610.0,25786.0,15886.0,9900.0,670.0,508.0,162.0,255.0,193.0,62.0,4251.0,2319.0,1932.0,5209.0,3045.0,2164.0,228.0,134.0,94.0,738.0,476.0,262.0,107.0,90.0,17.0,1040.0,651.0,389.0,1806.0,1288.0,518.0,3616.0,2846.0,770.0,544.0,483.0,61.0,"Clifton City School District, New Jersey",03300,34
13316.0,11969.0,779.0,600.0,179.0,100.0,100.0,0.0,10.0,10.0,0.0,31.0,20.0,11.0,80.0,59.0,21.0,32.0,16.0,16.0,8.0,8.0,0.0,69.0,39.0,30.0,58.0,19.0,39.0,68.0,68.0,0.0,112.0,93.0,19.0,0.0,0.0,0.0,"Collingswood Borough School District, New Jersey",03420,34
475.0,464.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corbin City School District, New Jersey",03510,34
22721.0,19420.0,1525.0,1091.0,434.0,24.0,24.0,0.0,39.0,30.0,9.0,322.0,255.0,67.0,1007.0,567.0,440.0,0.0,0.0,0.0,127.0,69.0,58.0,9.0,0.0,9.0,99.0,99.0,0.0,43.0,31.0,12.0,50.0,33.0,17.0,56.0,36.0,20.0,"Cranford Township School District, New Jersey",03570,34
8231.0,4692.0,524.0,352.0,172.0,20.0,20.0,0.0,0.0,0.0,0.0,439.0,302.0,137.0,480.0,356.0,124.0,862.0,487.0,375.0,434.0,247.0,187.0,0.0,0.0,0.0,86.0,40.0,46.0,207.0,47.0,160.0,0.0,0.0,0.0,487.0,426.0,61.0,"Cresskill Borough School District, New Jersey",03600,34
15838.0,13693.0,181.0,167.0,14.0,111.0,111.0,0.0,47.0,47.0,0.0,134.0,101.0,33.0,1139.0,722.0,417.0,17.0,0.0,17.0,10.0,10.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,457.0,197.0,260.0,18.0,0.0,18.0,18.0,18.0,0.0,"Delran Township School District, New Jersey",03780,34
