B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
232.0,29.0,25.0,5.0,3.0,4.0,0.0,14.0,29.0,29.0,0.0,31.0,61.0,2.0,0.0,0.0,0.0,"Williams County, Ohio",171,39
1280.0,166.0,29.0,133.0,50.0,60.0,72.0,22.0,84.0,65.0,102.0,157.0,238.0,15.0,19.0,50.0,18.0,"Wood County, Ohio",173,39
107.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,2.0,0.0,4.0,16.0,44.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
251.0,54.0,36.0,0.0,66.0,20.0,11.0,0.0,22.0,23.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,"Adair County, Oklahoma",001,40
55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
141.0,22.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,20.0,0.0,0.0,"Atoka County, Oklahoma",005,40
270.0,34.0,11.0,48.0,11.0,24.0,29.0,13.0,0.0,7.0,16.0,35.0,26.0,9.0,7.0,0.0,0.0,"Beaver County, Oklahoma",007,40
378.0,0.0,63.0,61.0,28.0,0.0,65.0,0.0,0.0,0.0,59.0,45.0,22.0,23.0,0.0,12.0,0.0,"Beckham County, Oklahoma",009,40
155.0,16.0,10.0,0.0,58.0,7.0,9.0,16.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Oklahoma",011,40
362.0,61.0,51.0,47.0,0.0,0.0,24.0,47.0,44.0,0.0,5.0,40.0,0.0,16.0,27.0,0.0,0.0,"Bryan County, Oklahoma",013,40
664.0,95.0,22.0,113.0,117.0,6.0,85.0,37.0,38.0,0.0,45.0,32.0,45.0,20.0,9.0,0.0,0.0,"Caddo County, Oklahoma",015,40
1670.0,23.0,64.0,46.0,87.0,148.0,153.0,151.0,119.0,71.0,182.0,273.0,230.0,46.0,31.0,34.0,12.0,"Canadian County, Oklahoma",017,40
548.0,0.0,0.0,85.0,21.0,46.0,78.0,7.0,62.0,8.0,106.0,18.0,44.0,64.0,0.0,9.0,0.0,"Carter County, Oklahoma",019,40
756.0,10.0,101.0,30.0,199.0,132.0,0.0,32.0,28.0,56.0,29.0,111.0,1.0,27.0,0.0,0.0,0.0,"Cherokee County, Oklahoma",021,40
77.0,0.0,6.0,10.0,0.0,0.0,0.0,13.0,3.0,0.0,12.0,13.0,0.0,0.0,20.0,0.0,0.0,"Choctaw County, Oklahoma",023,40
156.0,3.0,34.0,0.0,27.0,15.0,36.0,22.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
4424.0,213.0,325.0,364.0,258.0,339.0,287.0,243.0,266.0,104.0,544.0,498.0,550.0,224.0,128.0,56.0,25.0,"Cleveland County, Oklahoma",027,40
31.0,2.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coal County, Oklahoma",029,40
3658.0,401.0,162.0,193.0,159.0,249.0,267.0,252.0,177.0,159.0,312.0,654.0,385.0,108.0,68.0,78.0,34.0,"Comanche County, Oklahoma",031,40
82.0,38.0,10.0,9.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Cotton County, Oklahoma",033,40
78.0,13.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Oklahoma",035,40
395.0,3.0,9.0,19.0,62.0,20.0,10.0,45.0,9.0,24.0,31.0,91.0,29.0,22.0,19.0,2.0,0.0,"Creek County, Oklahoma",037,40
1035.0,145.0,15.0,61.0,34.0,191.0,115.0,124.0,50.0,7.0,68.0,83.0,106.0,36.0,0.0,0.0,0.0,"Custer County, Oklahoma",039,40
292.0,5.0,118.0,26.0,0.0,44.0,0.0,49.0,8.0,7.0,20.0,0.0,2.0,13.0,0.0,0.0,0.0,"Delaware County, Oklahoma",041,40
28.0,10.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
67.0,0.0,0.0,6.0,4.0,11.0,10.0,4.0,7.0,5.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
1307.0,73.0,141.0,54.0,169.0,238.0,80.0,158.0,49.0,106.0,13.0,78.0,88.0,48.0,3.0,9.0,0.0,"Garfield County, Oklahoma",047,40
296.0,21.0,11.0,18.0,50.0,10.0,56.0,20.0,26.0,4.0,47.0,23.0,10.0,0.0,0.0,0.0,0.0,"Garvin County, Oklahoma",049,40
556.0,108.0,95.0,34.0,19.0,41.0,27.0,0.0,26.0,9.0,91.0,15.0,37.0,30.0,21.0,0.0,3.0,"Grady County, Oklahoma",051,40
28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,"Grant County, Oklahoma",053,40
148.0,52.0,13.0,5.0,16.0,22.0,6.0,4.0,7.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,"Greer County, Oklahoma",055,40
201.0,33.0,28.0,27.0,27.0,12.0,21.0,8.0,9.0,10.0,8.0,0.0,2.0,16.0,0.0,0.0,0.0,"Harmon County, Oklahoma",057,40
137.0,9.0,11.0,3.0,5.0,5.0,19.0,18.0,4.0,10.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Oklahoma",059,40
29.0,5.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Haskell County, Oklahoma",061,40
137.0,7.0,32.0,43.0,14.0,0.0,5.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
1577.0,361.0,126.0,186.0,118.0,148.0,77.0,40.0,62.0,35.0,67.0,126.0,174.0,42.0,15.0,0.0,0.0,"Jackson County, Oklahoma",065,40
122.0,8.0,6.0,18.0,4.0,4.0,4.0,5.0,20.0,17.0,14.0,21.0,1.0,0.0,0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
67.0,26.0,0.0,13.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Johnston County, Oklahoma",069,40
627.0,47.0,24.0,63.0,82.0,91.0,76.0,20.0,48.0,11.0,52.0,28.0,42.0,43.0,0.0,0.0,0.0,"Kay County, Oklahoma",071,40
401.0,29.0,16.0,48.0,19.0,18.0,43.0,65.0,47.0,22.0,37.0,7.0,29.0,0.0,6.0,0.0,15.0,"Kingfisher County, Oklahoma",073,40
313.0,73.0,45.0,45.0,2.0,20.0,7.0,42.0,0.0,12.0,26.0,6.0,0.0,29.0,6.0,0.0,0.0,"Kiowa County, Oklahoma",075,40
62.0,19.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Latimer County, Oklahoma",077,40
733.0,225.0,0.0,51.0,37.0,19.0,143.0,30.0,51.0,34.0,43.0,53.0,18.0,29.0,0.0,0.0,0.0,"Le Flore County, Oklahoma",079,40
230.0,2.0,0.0,7.0,16.0,0.0,39.0,3.0,7.0,21.0,0.0,79.0,35.0,11.0,10.0,0.0,0.0,"Lincoln County, Oklahoma",081,40
449.0,0.0,16.0,37.0,172.0,0.0,16.0,19.0,47.0,0.0,12.0,64.0,0.0,66.0,0.0,0.0,0.0,"Logan County, Oklahoma",083,40
208.0,5.0,18.0,0.0,43.0,3.0,19.0,0.0,55.0,0.0,36.0,18.0,8.0,0.0,3.0,0.0,0.0,"Love County, Oklahoma",085,40
523.0,4.0,72.0,0.0,32.0,3.0,125.0,30.0,28.0,41.0,67.0,41.0,49.0,13.0,12.0,6.0,0.0,"McClain County, Oklahoma",087,40
372.0,82.0,21.0,76.0,0.0,91.0,0.0,3.0,17.0,42.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"McCurtain County, Oklahoma",089,40
52.0,0.0,0.0,0.0,0.0,4.0,28.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, Oklahoma",091,40
134.0,0.0,3.0,0.0,18.0,16.0,16.0,23.0,3.0,12.0,11.0,7.0,5.0,13.0,7.0,0.0,0.0,"Major County, Oklahoma",093,40
537.0,23.0,0.0,46.0,64.0,62.0,48.0,68.0,23.0,3.0,117.0,45.0,0.0,38.0,0.0,0.0,0.0,"Marshall County, Oklahoma",095,40
392.0,25.0,9.0,39.0,66.0,0.0,34.0,0.0,33.0,61.0,6.0,5.0,110.0,4.0,0.0,0.0,0.0,"Mayes County, Oklahoma",097,40
165.0,15.0,0.0,0.0,17.0,41.0,0.0,39.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Oklahoma",099,40
852.0,143.0,53.0,69.0,130.0,31.0,42.0,80.0,91.0,39.0,26.0,51.0,97.0,0.0,0.0,0.0,0.0,"Muskogee County, Oklahoma",101,40
63.0,15.0,8.0,23.0,0.0,6.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Noble County, Oklahoma",103,40
72.0,12.0,1.0,0.0,0.0,16.0,4.0,0.0,25.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Nowata County, Oklahoma",105,40
106.0,0.0,43.0,13.0,0.0,0.0,10.0,3.0,0.0,0.0,30.0,3.0,4.0,0.0,0.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
25209.0,1866.0,2057.0,2524.0,2633.0,2257.0,2511.0,2024.0,1496.0,1330.0,1962.0,1863.0,1389.0,554.0,207.0,278.0,258.0,"Oklahoma County, Oklahoma",109,40
302.0,74.0,18.0,26.0,0.0,18.0,53.0,11.0,12.0,19.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,"Okmulgee County, Oklahoma",111,40
481.0,16.0,0.0,54.0,20.0,120.0,0.0,57.0,0.0,0.0,26.0,40.0,46.0,96.0,0.0,6.0,0.0,"Osage County, Oklahoma",113,40
289.0,34.0,33.0,2.0,33.0,50.0,9.0,72.0,8.0,6.0,16.0,8.0,8.0,5.0,0.0,3.0,2.0,"Ottawa County, Oklahoma",115,40
98.0,0.0,15.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Pawnee County, Oklahoma",117,40
706.0,129.0,95.0,40.0,54.0,45.0,53.0,7.0,43.0,41.0,40.0,91.0,31.0,12.0,0.0,6.0,19.0,"Payne County, Oklahoma",119,40
354.0,63.0,83.0,4.0,4.0,20.0,6.0,3.0,20.0,42.0,38.0,36.0,27.0,0.0,8.0,0.0,0.0,"Pittsburg County, Oklahoma",121,40
431.0,0.0,95.0,22.0,44.0,28.0,12.0,80.0,28.0,0.0,14.0,41.0,51.0,0.0,0.0,0.0,16.0,"Pontotoc County, Oklahoma",123,40
604.0,20.0,26.0,19.0,44.0,20.0,33.0,60.0,15.0,12.0,114.0,67.0,161.0,0.0,13.0,0.0,0.0,"Pottawatomie County, Oklahoma",125,40
91.0,7.0,0.0,13.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,"Pushmataha County, Oklahoma",127,40
37.0,2.0,0.0,9.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
814.0,0.0,67.0,41.0,49.0,10.0,27.0,194.0,62.0,12.0,68.0,76.0,96.0,54.0,12.0,8.0,38.0,"Rogers County, Oklahoma",131,40
231.0,12.0,22.0,6.0,16.0,25.0,37.0,15.0,50.0,26.0,2.0,17.0,0.0,0.0,3.0,0.0,0.0,"Seminole County, Oklahoma",133,40
287.0,30.0,0.0,32.0,0.0,53.0,39.0,47.0,0.0,7.0,73.0,0.0,6.0,0.0,0.0,0.0,0.0,"Sequoyah County, Oklahoma",135,40
787.0,64.0,46.0,130.0,72.0,55.0,99.0,10.0,55.0,10.0,20.0,77.0,130.0,0.0,7.0,0.0,12.0,"Stephens County, Oklahoma",137,40
2027.0,156.0,95.0,103.0,139.0,81.0,281.0,169.0,112.0,128.0,127.0,277.0,230.0,78.0,26.0,20.0,5.0,"Texas County, Oklahoma",139,40
464.0,92.0,60.0,21.0,126.0,50.0,10.0,0.0,9.0,55.0,15.0,10.0,16.0,0.0,0.0,0.0,0.0,"Tillman County, Oklahoma",141,40
16538.0,1286.0,1268.0,1260.0,1648.0,1331.0,1423.0,1551.0,990.0,880.0,1523.0,1198.0,1228.0,456.0,233.0,132.0,131.0,"Tulsa County, Oklahoma",143,40
729.0,38.0,60.0,82.0,41.0,28.0,63.0,15.0,20.0,34.0,72.0,56.0,84.0,22.0,93.0,13.0,8.0,"Wagoner County, Oklahoma",145,40
744.0,25.0,14.0,117.0,36.0,126.0,15.0,0.0,63.0,45.0,0.0,109.0,66.0,74.0,54.0,0.0,0.0,"Washington County, Oklahoma",147,40
164.0,30.0,5.0,1.0,23.0,24.0,29.0,5.0,9.0,3.0,10.0,5.0,11.0,9.0,0.0,0.0,0.0,"Washita County, Oklahoma",149,40
139.0,15.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woods County, Oklahoma",151,40
489.0,40.0,0.0,176.0,9.0,82.0,25.0,22.0,5.0,12.0,98.0,9.0,0.0,0.0,0.0,0.0,11.0,"Woodward County, Oklahoma",153,40
105.0,0.0,0.0,24.0,22.0,0.0,16.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Oregon",001,41
1471.0,176.0,117.0,116.0,176.0,84.0,120.0,17.0,61.0,135.0,71.0,123.0,61.0,147.0,34.0,33.0,0.0,"Benton County, Oregon",003,41
6353.0,322.0,609.0,485.0,404.0,430.0,294.0,276.0,349.0,300.0,580.0,855.0,592.0,306.0,191.0,235.0,125.0,"Clackamas County, Oregon",005,41
860.0,62.0,93.0,75.0,30.0,95.0,49.0,149.0,31.0,39.0,23.0,139.0,41.0,10.0,0.0,0.0,24.0,"Clatsop County, Oregon",007,41
523.0,11.0,9.0,83.0,0.0,24.0,36.0,13.0,24.0,26.0,50.0,71.0,35.0,82.0,25.0,34.0,0.0,"Columbia County, Oregon",009,41
951.0,160.0,35.0,75.0,13.0,55.0,114.0,32.0,58.0,38.0,107.0,94.0,134.0,14.0,22.0,0.0,0.0,"Coos County, Oregon",011,41
359.0,0.0,35.0,50.0,64.0,30.0,53.0,25.0,17.0,8.0,0.0,8.0,44.0,9.0,16.0,0.0,0.0,"Crook County, Oregon",013,41
394.0,9.0,21.0,19.0,0.0,25.0,29.0,23.0,101.0,0.0,18.0,0.0,59.0,66.0,0.0,0.0,24.0,"Curry County, Oregon",015,41
3055.0,185.0,140.0,235.0,179.0,334.0,103.0,190.0,325.0,150.0,382.0,298.0,251.0,148.0,54.0,53.0,28.0,"Deschutes County, Oregon",017,41
1126.0,158.0,50.0,80.0,122.0,79.0,100.0,105.0,63.0,37.0,72.0,105.0,82.0,55.0,18.0,0.0,0.0,"Douglas County, Oregon",019,41
66.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilliam County, Oregon",021,41
53.0,9.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,0.0,6.0,0.0,4.0,16.0,0.0,0.0,0.0,"Grant County, Oregon",023,41
69.0,26.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,"Harney County, Oregon",025,41
1435.0,21.0,76.0,53.0,113.0,171.0,128.0,88.0,231.0,111.0,134.0,83.0,161.0,29.0,14.0,0.0,22.0,"Hood River County, Oregon",027,41
5491.0,378.0,498.0,387.0,485.0,790.0,414.0,332.0,417.0,125.0,450.0,245.0,584.0,125.0,178.0,12.0,71.0,"Jackson County, Oregon",029,41
1127.0,36.0,40.0,55.0,13.0,154.0,224.0,73.0,98.0,61.0,118.0,162.0,15.0,74.0,4.0,0.0,0.0,"Jefferson County, Oregon",031,41
1293.0,77.0,137.0,58.0,74.0,56.0,228.0,133.0,91.0,70.0,112.0,38.0,133.0,23.0,63.0,0.0,0.0,"Josephine County, Oregon",033,41
1624.0,204.0,48.0,157.0,213.0,136.0,89.0,98.0,22.0,78.0,10.0,195.0,180.0,67.0,127.0,0.0,0.0,"Klamath County, Oregon",035,41
128.0,43.0,3.0,7.0,15.0,11.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Lake County, Oregon",037,41
7246.0,780.0,414.0,690.0,854.0,653.0,463.0,453.0,345.0,382.0,670.0,654.0,502.0,116.0,132.0,49.0,89.0,"Lane County, Oregon",039,41
883.0,47.0,59.0,72.0,235.0,25.0,110.0,8.0,24.0,24.0,111.0,19.0,118.0,31.0,0.0,0.0,0.0,"Lincoln County, Oregon",041,41
2191.0,266.0,146.0,114.0,224.0,209.0,187.0,76.0,126.0,95.0,273.0,181.0,180.0,62.0,11.0,30.0,11.0,"Linn County, Oregon",043,41
2286.0,344.0,192.0,269.0,239.0,228.0,192.0,94.0,84.0,121.0,175.0,99.0,146.0,58.0,1.0,30.0,14.0,"Malheur County, Oregon",045,41
16368.0,1047.0,871.0,1400.0,1880.0,1011.0,1429.0,941.0,1197.0,1098.0,1430.0,1647.0,1553.0,484.0,140.0,135.0,105.0,"Marion County, Oregon",047,41
686.0,93.0,34.0,27.0,57.0,21.0,58.0,51.0,80.0,5.0,88.0,52.0,83.0,0.0,37.0,0.0,0.0,"Morrow County, Oregon",049,41
19599.0,1614.0,1164.0,1802.0,1531.0,1865.0,1249.0,1263.0,1094.0,1106.0,1716.0,1676.0,1544.0,850.0,337.0,383.0,405.0,"Multnomah County, Oregon",051,41
2353.0,388.0,100.0,79.0,127.0,76.0,273.0,307.0,76.0,101.0,83.0,279.0,233.0,102.0,40.0,39.0,50.0,"Polk County, Oregon",053,41
17.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Oregon",055,41
450.0,9.0,62.0,71.0,24.0,69.0,0.0,32.0,36.0,13.0,25.0,36.0,62.0,11.0,0.0,0.0,0.0,"Tillamook County, Oregon",057,41
4186.0,428.0,209.0,344.0,295.0,469.0,203.0,304.0,244.0,264.0,446.0,379.0,402.0,122.0,53.0,14.0,10.0,"Umatilla County, Oregon",059,41
302.0,0.0,7.0,31.0,0.0,38.0,40.0,4.0,4.0,0.0,93.0,37.0,17.0,0.0,9.0,0.0,22.0,"Union County, Oregon",061,41
33.0,10.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,"Wallowa County, Oregon",063,41
655.0,67.0,29.0,46.0,73.0,59.0,117.0,32.0,91.0,6.0,57.0,70.0,8.0,0.0,0.0,0.0,0.0,"Wasco County, Oregon",065,41
18094.0,691.0,1349.0,1213.0,1418.0,1820.0,1205.0,1130.0,1211.0,1079.0,1691.0,1691.0,1670.0,904.0,436.0,357.0,229.0,"Washington County, Oregon",067,41
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
3073.0,165.0,58.0,297.0,199.0,235.0,303.0,329.0,181.0,249.0,283.0,251.0,349.0,77.0,53.0,38.0,6.0,"Yamhill County, Oregon",071,41
1273.0,27.0,54.0,67.0,92.0,125.0,77.0,56.0,74.0,74.0,165.0,111.0,217.0,112.0,9.0,8.0,5.0,"Adams County, Pennsylvania",001,42
6009.0,723.0,367.0,404.0,480.0,268.0,476.0,127.0,321.0,292.0,569.0,465.0,623.0,241.0,128.0,212.0,313.0,"Allegheny County, Pennsylvania",003,42
117.0,2.0,6.0,0.0,4.0,11.0,0.0,0.0,17.0,7.0,0.0,0.0,22.0,0.0,0.0,48.0,0.0,"Armstrong County, Pennsylvania",005,42
645.0,36.0,70.0,39.0,62.0,52.0,21.0,17.0,17.0,0.0,41.0,65.0,85.0,83.0,14.0,32.0,11.0,"Beaver County, Pennsylvania",007,42
155.0,34.0,2.0,19.0,0.0,11.0,12.0,2.0,8.0,4.0,5.0,51.0,5.0,2.0,0.0,0.0,0.0,"Bedford County, Pennsylvania",009,42
17230.0,2843.0,1761.0,1751.0,1714.0,1102.0,1272.0,1032.0,1275.0,489.0,1243.0,1276.0,754.0,410.0,166.0,91.0,51.0,"Berks County, Pennsylvania",011,42
383.0,68.0,40.0,66.0,8.0,0.0,16.0,34.0,32.0,35.0,0.0,9.0,18.0,16.0,12.0,0.0,29.0,"Blair County, Pennsylvania",013,42
236.0,20.0,67.0,0.0,26.0,0.0,0.0,31.0,0.0,4.0,48.0,4.0,12.0,12.0,12.0,0.0,0.0,"Bradford County, Pennsylvania",015,42
6923.0,332.0,321.0,339.0,393.0,509.0,406.0,423.0,289.0,332.0,699.0,557.0,927.0,471.0,405.0,158.0,362.0,"Bucks County, Pennsylvania",017,42
424.0,7.0,15.0,48.0,5.0,24.0,0.0,44.0,5.0,12.0,20.0,44.0,62.0,61.0,4.0,4.0,69.0,"Butler County, Pennsylvania",019,42
486.0,63.0,93.0,10.0,144.0,7.0,26.0,40.0,0.0,3.0,2.0,22.0,37.0,22.0,5.0,12.0,0.0,"Cambria County, Pennsylvania",021,42
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
566.0,89.0,30.0,17.0,92.0,0.0,74.0,25.0,21.0,11.0,54.0,44.0,69.0,29.0,11.0,0.0,0.0,"Carbon County, Pennsylvania",025,42
698.0,170.0,43.0,98.0,38.0,45.0,4.0,75.0,13.0,0.0,68.0,19.0,109.0,0.0,7.0,5.0,4.0,"Centre County, Pennsylvania",027,42
6684.0,373.0,266.0,313.0,210.0,340.0,377.0,337.0,578.0,271.0,504.0,806.0,737.0,688.0,290.0,256.0,338.0,"Chester County, Pennsylvania",029,42
57.0,0.0,0.0,0.0,13.0,7.0,8.0,0.0,0.0,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,"Clarion County, Pennsylvania",031,42
417.0,76.0,206.0,27.0,36.0,0.0,9.0,0.0,0.0,9.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,"Clearfield County, Pennsylvania",033,42
35.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,"Clinton County, Pennsylvania",035,42
262.0,9.0,26.0,12.0,4.0,5.0,49.0,15.0,3.0,31.0,27.0,46.0,16.0,19.0,0.0,0.0,0.0,"Columbia County, Pennsylvania",037,42
132.0,24.0,1.0,0.0,3.0,0.0,0.0,44.0,16.0,0.0,25.0,5.0,0.0,1.0,0.0,13.0,0.0,"Crawford County, Pennsylvania",039,42
1566.0,162.0,58.0,77.0,100.0,73.0,116.0,127.0,84.0,111.0,88.0,113.0,211.0,180.0,31.0,35.0,0.0,"Cumberland County, Pennsylvania",041,42
5294.0,955.0,430.0,396.0,530.0,422.0,358.0,341.0,214.0,79.0,383.0,352.0,525.0,187.0,40.0,53.0,29.0,"Dauphin County, Pennsylvania",043,42
3802.0,362.0,310.0,227.0,128.0,149.0,165.0,235.0,216.0,176.0,225.0,304.0,483.0,374.0,124.0,131.0,193.0,"Delaware County, Pennsylvania",045,42
13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,"Elk County, Pennsylvania",047,42
2185.0,501.0,222.0,134.0,285.0,161.0,138.0,66.0,77.0,103.0,139.0,109.0,98.0,46.0,19.0,29.0,58.0,"Erie County, Pennsylvania",049,42
279.0,32.0,17.0,67.0,15.0,1.0,1.0,0.0,0.0,1.0,47.0,12.0,15.0,71.0,0.0,0.0,0.0,"Fayette County, Pennsylvania",051,42
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
1561.0,215.0,113.0,149.0,156.0,146.0,157.0,15.0,47.0,156.0,148.0,57.0,159.0,17.0,26.0,0.0,0.0,"Franklin County, Pennsylvania",055,42
15.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
101.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,25.0,0.0,0.0,0.0,0.0,"Greene County, Pennsylvania",059,42
55.0,27.0,4.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,"Huntingdon County, Pennsylvania",061,42
165.0,39.0,4.0,14.0,2.0,0.0,3.0,0.0,11.0,22.0,7.0,49.0,5.0,0.0,9.0,0.0,0.0,"Indiana County, Pennsylvania",063,42
73.0,0.0,3.0,6.0,0.0,3.0,17.0,10.0,0.0,13.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,"Jefferson County, Pennsylvania",065,42
133.0,26.0,3.0,3.0,23.0,32.0,6.0,16.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juniata County, Pennsylvania",067,42
2660.0,658.0,267.0,334.0,331.0,145.0,219.0,142.0,38.0,137.0,182.0,71.0,38.0,25.0,30.0,34.0,9.0,"Lackawanna County, Pennsylvania",069,42
12277.0,1840.0,1191.0,944.0,1098.0,938.0,830.0,786.0,646.0,556.0,1064.0,801.0,792.0,508.0,127.0,110.0,46.0,"Lancaster County, Pennsylvania",071,42
130.0,0.0,10.0,0.0,0.0,15.0,15.0,8.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Pennsylvania",073,42
3322.0,584.0,224.0,235.0,280.0,315.0,266.0,237.0,241.0,139.0,224.0,257.0,175.0,57.0,57.0,31.0,0.0,"Lebanon County, Pennsylvania",075,42
17303.0,2580.0,1772.0,1334.0,1626.0,1035.0,1233.0,1088.0,1085.0,660.0,1138.0,1335.0,1243.0,592.0,312.0,156.0,114.0,"Lehigh County, Pennsylvania",077,42
4573.0,776.0,445.0,385.0,383.0,334.0,359.0,339.0,243.0,237.0,327.0,297.0,253.0,58.0,35.0,14.0,88.0,"Luzerne County, Pennsylvania",079,42
358.0,82.0,30.0,28.0,13.0,2.0,24.0,17.0,15.0,2.0,0.0,31.0,24.0,63.0,27.0,0.0,0.0,"Lycoming County, Pennsylvania",081,42
149.0,13.0,10.0,8.0,0.0,6.0,6.0,39.0,0.0,8.0,33.0,24.0,0.0,0.0,0.0,0.0,2.0,"McKean County, Pennsylvania",083,42
279.0,0.0,27.0,22.0,30.0,25.0,0.0,15.0,15.0,15.0,51.0,0.0,30.0,30.0,0.0,0.0,19.0,"Mercer County, Pennsylvania",085,42
