B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3488.0,1692.0,78.0,147.0,120.0,21.0,32.0,6.0,30.0,115.0,164.0,145.0,117.0,122.0,75.0,111.0,157.0,31.0,62.0,52.0,33.0,20.0,6.0,15.0,33.0,1796.0,127.0,50.0,42.0,33.0,54.0,0.0,45.0,126.0,102.0,98.0,84.0,185.0,64.0,160.0,170.0,14.0,72.0,23.0,42.0,54.0,65.0,75.0,111.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
3183.0,1682.0,70.0,138.0,154.0,94.0,56.0,6.0,10.0,110.0,96.0,51.0,89.0,115.0,161.0,100.0,134.0,0.0,70.0,27.0,62.0,47.0,23.0,54.0,15.0,1501.0,82.0,62.0,65.0,13.0,10.0,8.0,54.0,57.0,65.0,97.0,142.0,169.0,142.0,187.0,93.0,23.0,70.0,27.0,24.0,4.0,47.0,28.0,32.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
5591.0,2350.0,206.0,94.0,113.0,73.0,85.0,36.0,60.0,47.0,188.0,79.0,161.0,236.0,198.0,138.0,200.0,40.0,44.0,96.0,41.0,97.0,12.0,30.0,76.0,3241.0,183.0,148.0,322.0,146.0,121.0,51.0,0.0,121.0,105.0,142.0,108.0,239.0,151.0,254.0,183.0,75.0,125.0,86.0,95.0,82.0,95.0,163.0,246.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2575.0,1344.0,37.0,48.0,68.0,149.0,57.0,11.0,27.0,30.0,45.0,59.0,40.0,120.0,143.0,102.0,61.0,54.0,110.0,30.0,41.0,49.0,40.0,23.0,0.0,1231.0,52.0,87.0,55.0,38.0,8.0,13.0,6.0,17.0,47.0,36.0,92.0,96.0,112.0,87.0,141.0,64.0,90.0,12.0,56.0,31.0,82.0,9.0,0.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
1759.0,858.0,41.0,70.0,45.0,37.0,10.0,12.0,2.0,30.0,35.0,28.0,51.0,33.0,71.0,84.0,89.0,49.0,36.0,33.0,18.0,41.0,32.0,8.0,3.0,901.0,57.0,30.0,49.0,22.0,8.0,5.0,18.0,17.0,58.0,44.0,29.0,79.0,73.0,99.0,100.0,27.0,31.0,29.0,18.0,44.0,0.0,34.0,30.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
4700.0,2611.0,66.0,60.0,66.0,84.0,277.0,317.0,185.0,154.0,113.0,88.0,87.0,88.0,125.0,175.0,232.0,108.0,97.0,20.0,37.0,54.0,32.0,98.0,48.0,2089.0,61.0,78.0,95.0,66.0,163.0,181.0,87.0,94.0,94.0,59.0,86.0,98.0,161.0,194.0,180.0,53.0,73.0,33.0,36.0,40.0,43.0,71.0,43.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
2737.0,1446.0,30.0,82.0,137.0,172.0,32.0,0.0,27.0,67.0,115.0,111.0,71.0,118.0,111.0,64.0,78.0,14.0,70.0,39.0,12.0,10.0,40.0,40.0,6.0,1291.0,45.0,49.0,111.0,38.0,9.0,12.0,0.0,37.0,92.0,66.0,108.0,87.0,128.0,90.0,109.0,14.0,49.0,14.0,18.0,57.0,64.0,50.0,44.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
4870.0,2348.0,138.0,172.0,93.0,63.0,146.0,104.0,31.0,132.0,95.0,72.0,81.0,115.0,177.0,176.0,208.0,82.0,65.0,58.0,95.0,126.0,56.0,61.0,2.0,2522.0,140.0,76.0,150.0,107.0,226.0,81.0,30.0,108.0,152.0,112.0,73.0,172.0,219.0,180.0,164.0,97.0,57.0,25.0,108.0,98.0,55.0,37.0,55.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
3263.0,1654.0,76.0,67.0,64.0,31.0,34.0,20.0,24.0,38.0,76.0,118.0,75.0,165.0,102.0,97.0,138.0,83.0,98.0,83.0,31.0,91.0,53.0,71.0,19.0,1609.0,70.0,86.0,85.0,36.0,54.0,12.0,7.0,74.0,65.0,55.0,81.0,88.0,140.0,126.0,130.0,95.0,71.0,43.0,73.0,95.0,64.0,45.0,14.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
1694.0,833.0,54.0,79.0,19.0,56.0,8.0,5.0,2.0,27.0,47.0,52.0,63.0,50.0,68.0,94.0,55.0,12.0,37.0,13.0,30.0,29.0,18.0,12.0,3.0,861.0,58.0,27.0,76.0,32.0,23.0,0.0,16.0,25.0,22.0,55.0,70.0,69.0,61.0,66.0,72.0,18.0,33.0,21.0,28.0,47.0,25.0,8.0,9.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
1581.0,764.0,33.0,55.0,65.0,18.0,31.0,0.0,10.0,19.0,34.0,17.0,48.0,79.0,45.0,37.0,102.0,15.0,8.0,23.0,42.0,34.0,32.0,9.0,8.0,817.0,35.0,52.0,89.0,70.0,4.0,11.0,6.0,39.0,37.0,34.0,27.0,54.0,59.0,66.0,57.0,15.0,21.0,34.0,40.0,17.0,26.0,12.0,12.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
4555.0,2296.0,130.0,181.0,149.0,62.0,108.0,55.0,28.0,67.0,109.0,147.0,108.0,152.0,173.0,201.0,168.0,82.0,88.0,33.0,54.0,84.0,52.0,34.0,31.0,2259.0,131.0,153.0,146.0,112.0,47.0,12.0,11.0,36.0,120.0,117.0,97.0,187.0,197.0,231.0,155.0,61.0,86.0,31.0,87.0,92.0,61.0,43.0,46.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
2546.0,1269.0,25.0,119.0,61.0,41.0,6.0,3.0,14.0,11.0,71.0,85.0,62.0,152.0,71.0,145.0,129.0,58.0,63.0,35.0,44.0,35.0,28.0,11.0,0.0,1277.0,108.0,63.0,97.0,46.0,15.0,21.0,7.0,9.0,39.0,86.0,91.0,113.0,119.0,97.0,109.0,57.0,62.0,29.0,37.0,31.0,23.0,18.0,0.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
2863.0,1405.0,95.0,72.0,90.0,64.0,14.0,4.0,0.0,46.0,55.0,54.0,98.0,120.0,113.0,156.0,165.0,42.0,68.0,17.0,29.0,47.0,17.0,28.0,11.0,1458.0,112.0,93.0,93.0,56.0,59.0,9.0,7.0,31.0,51.0,80.0,108.0,124.0,90.0,145.0,132.0,62.0,57.0,18.0,30.0,30.0,23.0,19.0,29.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
5070.0,2360.0,114.0,96.0,177.0,114.0,21.0,8.0,44.0,91.0,168.0,153.0,96.0,222.0,216.0,234.0,202.0,29.0,101.0,44.0,45.0,57.0,43.0,57.0,28.0,2710.0,84.0,154.0,210.0,106.0,30.0,35.0,0.0,77.0,172.0,150.0,193.0,210.0,243.0,355.0,221.0,44.0,69.0,15.0,86.0,68.0,91.0,53.0,44.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
3014.0,1536.0,33.0,54.0,119.0,62.0,59.0,24.0,39.0,42.0,36.0,66.0,95.0,131.0,103.0,204.0,171.0,60.0,50.0,41.0,37.0,48.0,28.0,12.0,22.0,1478.0,55.0,58.0,121.0,99.0,12.0,16.0,17.0,9.0,44.0,69.0,134.0,104.0,192.0,138.0,122.0,38.0,71.0,22.0,15.0,33.0,39.0,29.0,41.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2880.0,1314.0,66.0,78.0,86.0,52.0,8.0,17.0,11.0,84.0,34.0,56.0,100.0,61.0,64.0,177.0,105.0,33.0,43.0,62.0,47.0,75.0,38.0,11.0,6.0,1566.0,65.0,64.0,85.0,67.0,42.0,5.0,17.0,30.0,64.0,63.0,96.0,29.0,121.0,180.0,128.0,29.0,41.0,66.0,64.0,46.0,71.0,89.0,104.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2370.0,1091.0,67.0,88.0,35.0,0.0,31.0,21.0,14.0,41.0,51.0,62.0,176.0,58.0,45.0,108.0,92.0,94.0,20.0,23.0,11.0,17.0,9.0,23.0,5.0,1279.0,94.0,49.0,88.0,58.0,71.0,8.0,0.0,13.0,99.0,105.0,46.0,97.0,120.0,115.0,147.0,13.0,38.0,24.0,0.0,51.0,0.0,28.0,15.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
1473.0,753.0,71.0,39.0,86.0,10.0,5.0,0.0,21.0,32.0,39.0,14.0,66.0,42.0,9.0,66.0,73.0,20.0,32.0,17.0,47.0,18.0,32.0,6.0,8.0,720.0,9.0,40.0,15.0,22.0,0.0,0.0,5.0,17.0,57.0,30.0,89.0,21.0,40.0,82.0,61.0,53.0,65.0,0.0,23.0,24.0,22.0,13.0,32.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
2182.0,1060.0,57.0,67.0,41.0,7.0,61.0,18.0,35.0,25.0,92.0,38.0,51.0,86.0,66.0,60.0,152.0,0.0,41.0,0.0,61.0,32.0,33.0,21.0,16.0,1122.0,18.0,25.0,94.0,54.0,5.0,9.0,20.0,49.0,87.0,34.0,29.0,94.0,96.0,65.0,74.0,39.0,96.0,38.0,27.0,82.0,14.0,28.0,45.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
1822.0,806.0,37.0,68.0,38.0,68.0,27.0,8.0,9.0,26.0,32.0,57.0,63.0,22.0,76.0,61.0,53.0,9.0,42.0,6.0,12.0,44.0,9.0,21.0,18.0,1016.0,75.0,30.0,38.0,26.0,43.0,35.0,3.0,11.0,86.0,65.0,29.0,82.0,84.0,61.0,69.0,51.0,21.0,8.0,21.0,24.0,66.0,54.0,34.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
2591.0,1174.0,42.0,120.0,82.0,14.0,48.0,0.0,5.0,4.0,65.0,62.0,67.0,92.0,103.0,96.0,85.0,39.0,57.0,23.0,60.0,38.0,45.0,10.0,17.0,1417.0,10.0,121.0,100.0,75.0,22.0,0.0,9.0,36.0,37.0,94.0,38.0,123.0,167.0,90.0,184.0,17.0,56.0,34.0,54.0,55.0,49.0,8.0,38.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4096.0,1998.0,75.0,24.0,134.0,97.0,8.0,49.0,38.0,59.0,102.0,176.0,49.0,288.0,70.0,67.0,214.0,109.0,38.0,63.0,99.0,65.0,51.0,62.0,61.0,2098.0,155.0,98.0,49.0,24.0,54.0,33.0,17.0,122.0,87.0,225.0,59.0,191.0,56.0,167.0,240.0,41.0,51.0,100.0,124.0,53.0,63.0,60.0,29.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
4948.0,2400.0,222.0,168.0,174.0,120.0,0.0,61.0,8.0,69.0,173.0,230.0,103.0,168.0,289.0,121.0,138.0,9.0,83.0,40.0,91.0,48.0,22.0,42.0,21.0,2548.0,160.0,90.0,113.0,138.0,24.0,0.0,40.0,140.0,179.0,61.0,85.0,304.0,143.0,163.0,197.0,93.0,60.0,43.0,67.0,78.0,151.0,57.0,162.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
4120.0,1994.0,178.0,102.0,82.0,55.0,20.0,17.0,8.0,54.0,124.0,130.0,164.0,88.0,193.0,154.0,216.0,66.0,29.0,43.0,45.0,65.0,93.0,45.0,23.0,2126.0,177.0,150.0,86.0,49.0,32.0,11.0,4.0,84.0,153.0,154.0,89.0,122.0,194.0,187.0,188.0,37.0,60.0,28.0,56.0,94.0,81.0,45.0,45.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
3790.0,1961.0,153.0,92.0,116.0,176.0,25.0,33.0,8.0,85.0,146.0,63.0,89.0,95.0,190.0,152.0,192.0,14.0,86.0,22.0,46.0,47.0,61.0,59.0,11.0,1829.0,24.0,74.0,54.0,65.0,0.0,10.0,0.0,103.0,42.0,165.0,87.0,143.0,202.0,176.0,121.0,42.0,99.0,85.0,31.0,59.0,133.0,29.0,85.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
6776.0,3725.0,105.0,94.0,201.0,130.0,717.0,317.0,263.0,160.0,107.0,98.0,161.0,246.0,279.0,189.0,223.0,129.0,79.0,35.0,53.0,14.0,43.0,31.0,51.0,3051.0,114.0,255.0,104.0,102.0,208.0,138.0,100.0,91.0,114.0,150.0,273.0,172.0,200.0,198.0,208.0,121.0,102.0,94.0,48.0,49.0,63.0,66.0,81.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
1494.0,826.0,44.0,52.0,67.0,35.0,14.0,11.0,15.0,21.0,13.0,53.0,46.0,40.0,65.0,105.0,111.0,13.0,24.0,6.0,20.0,41.0,14.0,9.0,7.0,668.0,30.0,59.0,52.0,18.0,11.0,11.0,0.0,7.0,20.0,50.0,45.0,60.0,51.0,54.0,50.0,39.0,32.0,12.0,13.0,21.0,13.0,14.0,6.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
1789.0,880.0,70.0,93.0,64.0,21.0,0.0,0.0,11.0,0.0,53.0,14.0,30.0,67.0,89.0,97.0,86.0,15.0,41.0,35.0,28.0,36.0,9.0,16.0,5.0,909.0,35.0,61.0,29.0,32.0,11.0,0.0,33.0,10.0,60.0,60.0,12.0,98.0,109.0,86.0,142.0,9.0,32.0,22.0,11.0,23.0,18.0,11.0,5.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
1083.0,527.0,10.0,35.0,44.0,14.0,0.0,19.0,0.0,12.0,0.0,22.0,32.0,55.0,68.0,48.0,29.0,25.0,16.0,11.0,13.0,33.0,28.0,13.0,0.0,556.0,14.0,33.0,79.0,24.0,4.0,9.0,2.0,0.0,0.0,27.0,55.0,61.0,56.0,36.0,48.0,10.0,24.0,14.0,20.0,18.0,13.0,6.0,3.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
3059.0,1395.0,45.0,73.0,135.0,99.0,26.0,36.0,11.0,29.0,71.0,92.0,81.0,106.0,115.0,112.0,97.0,45.0,34.0,8.0,22.0,84.0,34.0,40.0,0.0,1664.0,26.0,49.0,140.0,61.0,115.0,23.0,0.0,87.0,81.0,85.0,78.0,152.0,129.0,170.0,107.0,34.0,15.0,9.0,59.0,52.0,81.0,66.0,45.0,"Census Tract 9670, Windham County, Vermont",025,50,967000
2183.0,1023.0,64.0,68.0,30.0,43.0,31.0,2.0,22.0,55.0,35.0,12.0,60.0,29.0,76.0,85.0,59.0,89.0,41.0,46.0,8.0,100.0,65.0,3.0,0.0,1160.0,28.0,122.0,32.0,14.0,0.0,11.0,19.0,61.0,70.0,3.0,64.0,12.0,115.0,98.0,96.0,45.0,85.0,26.0,55.0,123.0,72.0,6.0,3.0,"Census Tract 9671, Windham County, Vermont",025,50,967100
3114.0,1600.0,79.0,129.0,102.0,57.0,19.0,1.0,23.0,14.0,71.0,80.0,99.0,94.0,79.0,148.0,162.0,56.0,89.0,37.0,66.0,65.0,60.0,41.0,29.0,1514.0,66.0,48.0,63.0,61.0,36.0,12.0,0.0,22.0,44.0,67.0,60.0,114.0,119.0,134.0,189.0,66.0,78.0,51.0,46.0,81.0,57.0,40.0,60.0,"Census Tract 9672, Windham County, Vermont",025,50,967200
1598.0,770.0,67.0,5.0,29.0,17.0,16.0,14.0,0.0,15.0,42.0,16.0,71.0,58.0,50.0,43.0,54.0,22.0,62.0,45.0,51.0,41.0,31.0,17.0,4.0,828.0,50.0,45.0,26.0,16.0,28.0,4.0,15.0,5.0,48.0,37.0,89.0,44.0,59.0,55.0,59.0,21.0,51.0,17.0,40.0,50.0,44.0,14.0,11.0,"Census Tract 9673, Windham County, Vermont",025,50,967300
837.0,389.0,5.0,28.0,33.0,11.0,15.0,0.0,0.0,10.0,18.0,15.0,18.0,22.0,52.0,25.0,32.0,0.0,21.0,24.0,20.0,12.0,17.0,3.0,8.0,448.0,22.0,38.0,33.0,14.0,5.0,4.0,2.0,7.0,4.0,25.0,18.0,35.0,77.0,26.0,26.0,6.0,32.0,0.0,16.0,11.0,20.0,0.0,27.0,"Census Tract 9674, Windham County, Vermont",025,50,967400
845.0,442.0,45.0,23.0,36.0,19.0,7.0,0.0,0.0,11.0,21.0,30.0,17.0,16.0,47.0,42.0,23.0,3.0,26.0,16.0,7.0,21.0,14.0,10.0,8.0,403.0,17.0,24.0,4.0,15.0,2.0,6.0,4.0,0.0,30.0,18.0,38.0,43.0,20.0,35.0,39.0,14.0,25.0,3.0,9.0,21.0,29.0,4.0,3.0,"Census Tract 9675, Windham County, Vermont",025,50,967500
3158.0,1586.0,56.0,110.0,70.0,33.0,17.0,0.0,23.0,72.0,118.0,25.0,78.0,152.0,149.0,170.0,150.0,89.0,106.0,21.0,16.0,41.0,46.0,21.0,23.0,1572.0,87.0,111.0,78.0,24.0,17.0,32.0,1.0,86.0,77.0,45.0,74.0,122.0,185.0,79.0,185.0,72.0,64.0,39.0,23.0,61.0,58.0,15.0,37.0,"Census Tract 9676, Windham County, Vermont",025,50,967600
2698.0,1368.0,67.0,81.0,61.0,40.0,141.0,63.0,54.0,73.0,105.0,83.0,54.0,55.0,101.0,106.0,89.0,45.0,35.0,13.0,26.0,29.0,12.0,11.0,24.0,1330.0,41.0,40.0,42.0,87.0,98.0,82.0,28.0,73.0,53.0,48.0,58.0,96.0,56.0,133.0,116.0,61.0,53.0,38.0,25.0,51.0,27.0,8.0,16.0,"Census Tract 9677, Windham County, Vermont",025,50,967700
1768.0,889.0,4.0,71.0,69.0,35.0,17.0,24.0,0.0,4.0,27.0,34.0,30.0,39.0,92.0,104.0,72.0,46.0,58.0,43.0,27.0,27.0,22.0,20.0,24.0,879.0,50.0,25.0,71.0,31.0,14.0,22.0,0.0,16.0,21.0,51.0,26.0,55.0,66.0,99.0,128.0,26.0,30.0,28.0,31.0,30.0,36.0,11.0,12.0,"Census Tract 9678, Windham County, Vermont",025,50,967800
1364.0,694.0,20.0,19.0,85.0,38.0,5.0,22.0,0.0,14.0,29.0,11.0,12.0,79.0,45.0,79.0,67.0,30.0,17.0,19.0,15.0,15.0,41.0,11.0,21.0,670.0,34.0,58.0,15.0,13.0,6.0,14.0,4.0,16.0,29.0,8.0,30.0,41.0,81.0,80.0,84.0,20.0,14.0,16.0,9.0,58.0,15.0,12.0,13.0,"Census Tract 9679, Windham County, Vermont",025,50,967900
2339.0,1247.0,67.0,32.0,71.0,76.0,12.0,0.0,34.0,42.0,49.0,118.0,7.0,71.0,94.0,75.0,158.0,95.0,76.0,36.0,37.0,25.0,37.0,26.0,9.0,1092.0,41.0,60.0,45.0,46.0,14.0,0.0,0.0,40.0,64.0,75.0,18.0,56.0,89.0,163.0,131.0,66.0,50.0,26.0,20.0,18.0,46.0,5.0,19.0,"Census Tract 9680, Windham County, Vermont",025,50,968000
1320.0,729.0,26.0,54.0,70.0,55.0,19.0,5.0,16.0,29.0,32.0,62.0,29.0,67.0,52.0,33.0,51.0,12.0,11.0,36.0,6.0,28.0,14.0,15.0,7.0,591.0,43.0,27.0,57.0,12.0,6.0,0.0,3.0,7.0,19.0,23.0,63.0,56.0,58.0,34.0,46.0,17.0,36.0,25.0,7.0,22.0,0.0,13.0,17.0,"Census Tract 9681, Windham County, Vermont",025,50,968100
1961.0,1015.0,35.0,23.0,61.0,32.0,66.0,45.0,70.0,42.0,89.0,41.0,28.0,27.0,70.0,110.0,70.0,43.0,55.0,22.0,23.0,31.0,20.0,12.0,0.0,946.0,30.0,43.0,76.0,19.0,43.0,12.0,8.0,66.0,20.0,73.0,48.0,47.0,114.0,82.0,108.0,54.0,10.0,18.0,28.0,12.0,27.0,4.0,4.0,"Census Tract 9682, Windham County, Vermont",025,50,968200
1939.0,886.0,48.0,82.0,38.0,24.0,6.0,0.0,0.0,0.0,21.0,32.0,51.0,72.0,63.0,100.0,117.0,35.0,53.0,19.0,28.0,36.0,34.0,19.0,8.0,1053.0,46.0,63.0,39.0,37.0,40.0,0.0,0.0,17.0,13.0,35.0,51.0,59.0,85.0,140.0,56.0,40.0,84.0,32.0,48.0,61.0,32.0,37.0,38.0,"Census Tract 9683, Windham County, Vermont",025,50,968300
4287.0,1869.0,115.0,144.0,81.0,103.0,35.0,31.0,5.0,70.0,36.0,65.0,133.0,68.0,168.0,198.0,147.0,48.0,118.0,92.0,46.0,42.0,60.0,37.0,27.0,2418.0,289.0,157.0,117.0,27.0,0.0,17.0,0.0,40.0,185.0,123.0,139.0,90.0,200.0,98.0,207.0,135.0,139.0,50.0,36.0,80.0,106.0,64.0,119.0,"Census Tract 9684, Windham County, Vermont",025,50,968400
5166.0,2415.0,145.0,145.0,241.0,101.0,36.0,13.0,0.0,14.0,162.0,264.0,114.0,187.0,171.0,230.0,204.0,32.0,54.0,93.0,5.0,99.0,21.0,35.0,49.0,2751.0,89.0,115.0,137.0,199.0,37.0,37.0,8.0,143.0,243.0,206.0,188.0,199.0,171.0,242.0,57.0,83.0,110.0,36.0,62.0,150.0,46.0,109.0,84.0,"Census Tract 9685, Windham County, Vermont",025,50,968500
2529.0,1413.0,48.0,12.0,38.0,44.0,67.0,40.0,92.0,56.0,122.0,23.0,81.0,174.0,102.0,141.0,111.0,13.0,25.0,67.0,34.0,33.0,40.0,25.0,25.0,1116.0,12.0,30.0,60.0,18.0,77.0,44.0,4.0,37.0,94.0,83.0,27.0,121.0,107.0,99.0,75.0,23.0,30.0,34.0,14.0,48.0,46.0,27.0,6.0,"Census Tract 9686, Windham County, Vermont",025,50,968600
4145.0,2015.0,118.0,107.0,94.0,98.0,52.0,31.0,29.0,75.0,120.0,73.0,114.0,134.0,158.0,150.0,242.0,62.0,57.0,56.0,50.0,50.0,65.0,41.0,39.0,2130.0,89.0,108.0,144.0,101.0,12.0,0.0,22.0,45.0,97.0,150.0,96.0,191.0,151.0,219.0,215.0,72.0,58.0,47.0,70.0,68.0,46.0,78.0,51.0,"Census Tract 9687, Windham County, Vermont",025,50,968700
3423.0,1635.0,119.0,110.0,139.0,57.0,21.0,26.0,24.0,60.0,96.0,72.0,96.0,150.0,52.0,154.0,169.0,38.0,71.0,41.0,47.0,45.0,14.0,9.0,25.0,1788.0,43.0,37.0,164.0,93.0,14.0,0.0,0.0,30.0,186.0,148.0,90.0,136.0,176.0,115.0,178.0,80.0,68.0,10.0,31.0,59.0,17.0,74.0,39.0,"Census Tract 9650, Windsor County, Vermont",027,50,965000
2766.0,1328.0,20.0,19.0,83.0,74.0,0.0,35.0,14.0,74.0,187.0,68.0,95.0,79.0,101.0,124.0,106.0,19.0,68.0,33.0,19.0,34.0,22.0,24.0,30.0,1438.0,62.0,20.0,40.0,67.0,44.0,0.0,37.0,56.0,130.0,113.0,96.0,56.0,183.0,96.0,103.0,15.0,113.0,17.0,22.0,56.0,44.0,20.0,48.0,"Census Tract 9651, Windsor County, Vermont",027,50,965100
2869.0,1387.0,60.0,73.0,119.0,59.0,22.0,10.0,24.0,47.0,13.0,92.0,39.0,75.0,110.0,129.0,130.0,35.0,61.0,49.0,60.0,51.0,18.0,60.0,51.0,1482.0,62.0,80.0,64.0,39.0,43.0,7.0,0.0,76.0,17.0,97.0,58.0,128.0,133.0,158.0,123.0,18.0,48.0,66.0,58.0,64.0,29.0,85.0,29.0,"Census Tract 9652, Windsor County, Vermont",027,50,965200
221.0,89.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,7.0,0.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,2.0,13.0,0.0,12.0,4.0,6.0,132.0,8.0,0.0,8.0,0.0,4.0,3.0,2.0,2.0,9.0,33.0,0.0,3.0,0.0,8.0,9.0,3.0,1.0,3.0,4.0,0.0,11.0,8.0,13.0,"Census Tract 9653, Windsor County, Vermont",027,50,965300
4337.0,2187.0,174.0,225.0,159.0,122.0,32.0,3.0,7.0,60.0,77.0,88.0,133.0,119.0,191.0,165.0,168.0,41.0,103.0,43.0,78.0,68.0,86.0,21.0,24.0,2150.0,122.0,137.0,141.0,60.0,28.0,27.0,37.0,37.0,136.0,88.0,107.0,188.0,185.0,158.0,229.0,76.0,69.0,21.0,92.0,98.0,49.0,44.0,21.0,"Census Tract 9654, Windsor County, Vermont",027,50,965400
3065.0,1526.0,62.0,86.0,51.0,83.0,71.0,35.0,55.0,90.0,115.0,64.0,100.0,62.0,94.0,85.0,145.0,64.0,68.0,15.0,59.0,50.0,62.0,0.0,10.0,1539.0,80.0,102.0,57.0,91.0,23.0,0.0,0.0,164.0,61.0,74.0,37.0,27.0,137.0,274.0,153.0,56.0,11.0,47.0,36.0,56.0,0.0,53.0,0.0,"Census Tract 9655.01, Windsor County, Vermont",027,50,965501
2807.0,1217.0,89.0,38.0,66.0,54.0,21.0,0.0,12.0,46.0,188.0,53.0,22.0,99.0,69.0,31.0,116.0,35.0,66.0,22.0,43.0,40.0,32.0,49.0,26.0,1590.0,65.0,92.0,13.0,50.0,56.0,0.0,0.0,35.0,218.0,148.0,34.0,105.0,149.0,127.0,103.0,3.0,67.0,14.0,20.0,102.0,60.0,63.0,66.0,"Census Tract 9655.02, Windsor County, Vermont",027,50,965502
4071.0,1988.0,21.0,134.0,115.0,103.0,76.0,0.0,6.0,8.0,92.0,107.0,171.0,223.0,164.0,157.0,255.0,122.0,60.0,40.0,39.0,35.0,39.0,0.0,21.0,2083.0,67.0,129.0,209.0,57.0,0.0,14.0,9.0,6.0,104.0,113.0,133.0,262.0,145.0,81.0,210.0,98.0,107.0,26.0,20.0,135.0,81.0,17.0,60.0,"Census Tract 9656, Windsor County, Vermont",027,50,965600
3383.0,1819.0,92.0,93.0,187.0,37.0,50.0,17.0,0.0,0.0,116.0,56.0,57.0,221.0,186.0,104.0,161.0,56.0,117.0,53.0,55.0,47.0,56.0,39.0,19.0,1564.0,88.0,78.0,79.0,41.0,77.0,0.0,0.0,15.0,60.0,24.0,78.0,159.0,147.0,166.0,175.0,83.0,69.0,25.0,53.0,48.0,63.0,0.0,36.0,"Census Tract 9657, Windsor County, Vermont",027,50,965700
3052.0,1319.0,10.0,94.0,133.0,35.0,0.0,15.0,0.0,7.0,15.0,33.0,51.0,108.0,51.0,155.0,96.0,66.0,58.0,104.0,54.0,110.0,42.0,56.0,26.0,1733.0,78.0,82.0,95.0,74.0,39.0,10.0,4.0,27.0,56.0,13.0,72.0,163.0,74.0,170.0,182.0,102.0,82.0,33.0,91.0,64.0,65.0,76.0,81.0,"Census Tract 9658, Windsor County, Vermont",027,50,965800
2967.0,1457.0,56.0,61.0,45.0,113.0,20.0,28.0,12.0,19.0,24.0,42.0,59.0,78.0,184.0,150.0,113.0,68.0,113.0,54.0,43.0,50.0,64.0,47.0,14.0,1510.0,27.0,76.0,115.0,81.0,33.0,0.0,7.0,17.0,50.0,39.0,33.0,115.0,168.0,118.0,114.0,45.0,77.0,64.0,68.0,96.0,64.0,29.0,74.0,"Census Tract 9659, Windsor County, Vermont",027,50,965900
3545.0,1829.0,163.0,117.0,23.0,57.0,103.0,71.0,12.0,104.0,98.0,184.0,45.0,85.0,140.0,182.0,144.0,57.0,20.0,25.0,35.0,61.0,22.0,26.0,55.0,1716.0,134.0,63.0,50.0,52.0,56.0,8.0,19.0,140.0,48.0,98.0,67.0,65.0,155.0,151.0,91.0,10.0,58.0,28.0,34.0,105.0,87.0,69.0,128.0,"Census Tract 9660, Windsor County, Vermont",027,50,966000
