B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
24.0,14.0,6.0,2.0,2.0,0.0,"Point Hope ANVSA, AK",7250
3.0,2.0,0.0,0.0,1.0,0.0,"Shaktoolik ANVSA, AK",7450
20.0,20.0,0.0,0.0,0.0,0.0,"Savoonga ANVSA, AK",7415
37.0,37.0,0.0,0.0,0.0,0.0,"Shungnak ANVSA, AK",7470
711.0,543.0,62.0,66.0,34.0,6.0,"Salamatof ANVSA, AK",7400
202.0,162.0,15.0,15.0,10.0,0.0,"Sand Point ANVSA, AK",7410
34.0,10.0,6.0,8.0,10.0,0.0,"Shishmaref ANVSA, AK",7465
14.0,14.0,0.0,0.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
11.0,8.0,1.0,2.0,0.0,0.0,"Selawik ANVSA, AK",7430
4.0,4.0,0.0,0.0,0.0,0.0,"Scammon Bay ANVSA, AK",7425
335.0,282.0,28.0,8.0,15.0,2.0,"Seldovia ANVSA, AK",7435
43.0,42.0,1.0,0.0,0.0,0.0,"Saxman ANVSA, AK",7420
9.0,7.0,0.0,0.0,2.0,0.0,"Shageluk ANVSA, AK",7440
5.0,5.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
2741.0,2515.0,151.0,45.0,23.0,7.0,"Cayuga Nation TDSA, NY",8100
54279.0,47934.0,3628.0,1137.0,1529.0,51.0,"Cher-O-Creek SDTSA, AL",9550
4383.0,3490.0,537.0,37.0,311.0,8.0,"Douglas ANVSA, AK",6420
3.0,3.0,0.0,0.0,0.0,0.0,"Elim ANVSA, AK",6470
65.0,54.0,4.0,1.0,6.0,0.0,"King Salmon ANVSA, AK",6740
8552.0,7072.0,775.0,168.0,506.0,31.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
0.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
20.0,20.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
1087.0,794.0,96.0,55.0,132.0,10.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
37.0,33.0,0.0,4.0,0.0,0.0,"Tetlin ANVSA, AK",7580
108.0,92.0,5.0,3.0,8.0,0.0,"Port Alsworth ANVSA, AK",7263
1799.0,1580.0,115.0,41.0,59.0,4.0,"Petersburg ANVSA, AK",7220
807.0,599.0,70.0,49.0,87.0,2.0,"Skagway ANVSA, AK",7485
2596.0,2144.0,271.0,38.0,117.0,26.0,"Sitka ANVSA, AK",7475
11.0,11.0,0.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
12.0,12.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
19.0,19.0,0.0,0.0,0.0,0.0,"Pamunkey Reservation (state), VA",9260
8.0,8.0,0.0,0.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
0.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
1492.0,1357.0,87.0,39.0,2.0,7.0,"Adais Caddo (state) SDTSA, LA",9510
3279.0,2993.0,200.0,45.0,41.0,0.0,"Apache Choctaw (state) SDTSA, LA",9515
11847.0,10137.0,996.0,540.0,155.0,19.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1455.0,1301.0,12.0,100.0,40.0,2.0,"Chickahominy (state) SDTSA, VA",9580
350.0,345.0,0.0,5.0,0.0,0.0,"Beaver Creek SDTSA, SC",9525
28.0,25.0,3.0,0.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
79.0,75.0,0.0,4.0,0.0,0.0,"Unalakleet ANVSA, AK",7690
3.0,3.0,0.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
16.0,12.0,2.0,0.0,2.0,0.0,"Toksook Bay ANVSA, AK",7625
4.0,2.0,2.0,0.0,0.0,0.0,"Tununak ANVSA, AK",7645
35.0,28.0,0.0,0.0,7.0,0.0,"Togiak ANVSA, AK",7605
8.0,8.0,0.0,0.0,0.0,0.0,"Tyonek ANVSA, AK",7655
1217.0,939.0,97.0,52.0,128.0,1.0,"Unalaska ANVSA, AK",7695
2.0,2.0,0.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
2.0,0.0,0.0,0.0,2.0,0.0,"Ugashik ANVSA, AK",7665
1.0,1.0,0.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
283.0,201.0,36.0,5.0,41.0,0.0,"Yakutat ANVSA, AK",7765
16.0,16.0,0.0,0.0,0.0,0.0,"White Mountain ANVSA, AK",7745
32.0,32.0,0.0,0.0,0.0,0.0,"Wainwright ANVSA, AK",7735
1841.0,1550.0,218.0,62.0,11.0,0.0,"Mechoopda TDSA, CA",8450
33648.0,28462.0,2716.0,989.0,1239.0,242.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
8.0,7.0,1.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
0.0,0.0,0.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
3.0,2.0,1.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
13.0,7.0,0.0,1.0,5.0,0.0,"Arctic Village ANVSA, AK",6140
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
544.0,403.0,42.0,23.0,76.0,0.0,"Barrow ANVSA, AK",6175
70.0,62.0,6.0,0.0,2.0,0.0,"Aniak ANVSA, AK",6105
95.0,40.0,15.0,15.0,25.0,0.0,"Angoon ANVSA, AK",6100
0.0,0.0,0.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
133.0,126.0,7.0,0.0,0.0,0.0,"Miami OTSA, OK",5730
12433.0,11177.0,547.0,599.0,105.0,5.0,"Pawnee OTSA, OK",5780
117678.0,92528.0,11870.0,4081.0,8229.0,970.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
400.0,387.0,5.0,8.0,0.0,0.0,"Otoe-Missouria OTSA, OK",5760
3711.0,2946.0,417.0,193.0,145.0,10.0,"Ottawa OTSA, OK",5770
16039.0,13829.0,1054.0,749.0,390.0,17.0,"Kickapoo OTSA, OK",5700
134.0,125.0,8.0,1.0,0.0,0.0,"Modoc OTSA, OK",5740
3289.0,2764.0,313.0,92.0,120.0,0.0,"Peoria OTSA, OK",5795
4663.0,4213.0,294.0,109.0,47.0,0.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
2.0,2.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
79.0,71.0,8.0,0.0,0.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
0.0,0.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
0.0,0.0,0.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
793.0,659.0,79.0,14.0,41.0,0.0,"Wrangell ANVSA, AK",7755
1350.0,1183.0,103.0,64.0,0.0,0.0,"Creek/Seminole joint-use OTSA, OK",5915
19050.0,15297.0,2126.0,833.0,743.0,51.0,"Kaw/Ponca joint-use OTSA, OK",5950
2664.0,2226.0,299.0,52.0,83.0,4.0,"Miami/Peoria joint-use OTSA, OK",5970
1139.0,1009.0,76.0,10.0,44.0,0.0,"Wyandotte OTSA, OK",5890
2979.0,2475.0,313.0,112.0,70.0,9.0,"Tonkawa OTSA, OK",5860
14927.0,12988.0,922.0,781.0,228.0,8.0,"Seminole OTSA, OK",5830
1064.0,972.0,47.0,39.0,6.0,0.0,"Ponca OTSA, OK",5800
3314.0,2828.0,162.0,151.0,168.0,5.0,"Seneca-Cayuga OTSA, OK",5835
43908.0,37740.0,3401.0,1995.0,702.0,70.0,"Sac and Fox OTSA, OK",5820
3352.0,3058.0,201.0,36.0,57.0,0.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
12.0,12.0,0.0,0.0,0.0,0.0,"Akiachak ANVSA, AK",6020
34.0,4.0,0.0,30.0,0.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
10.0,9.0,1.0,0.0,0.0,0.0,"Ambler ANVSA, AK",6075
101.0,29.0,1.0,17.0,20.0,34.0,"Akutan ANVSA, AK",6030
4.0,4.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
4.0,0.0,0.0,4.0,0.0,0.0,"Akiak ANVSA, AK",6025
19.0,8.0,1.0,1.0,9.0,0.0,"Allakaket ANVSA, AK",6070
0.0,0.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
33.0,33.0,0.0,0.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
12.0,10.0,0.0,2.0,0.0,0.0,"Aleknagik ANVSA, AK",6045
12.0,12.0,0.0,0.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
