B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
284126.0,14229.0,13648.0,13584.0,15185.0,15071.0,16497.0,14838.0,15016.0,13164.0,26733.0,33348.0,40254.0,24015.0,12320.0,9343.0,6881.0,"Congressional District 1 (113th Congress), Iowa",01,19
279760.0,18765.0,15443.0,15485.0,15519.0,15895.0,14578.0,14562.0,14603.0,12398.0,24300.0,30338.0,38312.0,22019.0,10848.0,9117.0,7578.0,"Congressional District 2 (113th Congress), Iowa",02,19
274081.0,13078.0,11814.0,12271.0,12749.0,12824.0,14245.0,13144.0,13326.0,11674.0,23754.0,31129.0,39138.0,25979.0,14918.0,13247.0,10791.0,"Congressional District 3 (113th Congress), Iowa",03,19
288875.0,17090.0,17349.0,17156.0,16626.0,16277.0,16467.0,15161.0,15519.0,13775.0,26258.0,32907.0,38753.0,20459.0,10056.0,8297.0,6725.0,"Congressional District 4 (113th Congress), Iowa",04,19
237038.0,14809.0,13777.0,14122.0,14213.0,13772.0,15420.0,13800.0,13365.0,11798.0,21682.0,26006.0,30116.0,15884.0,7120.0,5837.0,5317.0,"Congressional District 1 (113th Congress), Kansas",01,20
245073.0,16502.0,14976.0,14342.0,13469.0,14183.0,13534.0,12455.0,12608.0,12364.0,21462.0,27411.0,29993.0,18759.0,9430.0,8021.0,5564.0,"Congressional District 2 (113th Congress), Kansas",02,20
218359.0,7714.0,5799.0,7060.0,8622.0,8257.0,8394.0,8489.0,9125.0,8883.0,16940.0,22917.0,32373.0,24132.0,15299.0,17457.0,16898.0,"Congressional District 3 (113th Congress), Kansas",03,20
223304.0,12127.0,10749.0,12143.0,12458.0,12601.0,11841.0,11637.0,10764.0,10836.0,20135.0,24594.0,29651.0,18579.0,10659.0,7755.0,6775.0,"Congressional District 4 (113th Congress), Kansas",04,20
255457.0,25180.0,19875.0,18759.0,17129.0,16424.0,16247.0,13414.0,14313.0,12588.0,21591.0,24480.0,26170.0,14398.0,6810.0,4503.0,3576.0,"Congressional District 1 (113th Congress), Kentucky",01,21
251503.0,19972.0,16628.0,15626.0,15695.0,14926.0,14742.0,12974.0,13511.0,11628.0,21200.0,27384.0,31607.0,16959.0,8474.0,5548.0,4629.0,"Congressional District 2 (113th Congress), Kentucky",02,21
219793.0,12798.0,11245.0,11989.0,12075.0,11447.0,12465.0,11256.0,11627.0,10049.0,18268.0,22938.0,27770.0,17143.0,10552.0,8882.0,9289.0,"Congressional District 3 (113th Congress), Kentucky",03,21
252456.0,16538.0,12168.0,13138.0,12934.0,11747.0,12397.0,11062.0,12379.0,11697.0,21961.0,26893.0,34407.0,21616.0,12535.0,11357.0,9627.0,"Congressional District 4 (113th Congress), Kentucky",04,21
269671.0,42016.0,26961.0,24234.0,21176.0,16910.0,17183.0,13312.0,12721.0,10829.0,20037.0,20379.0,20561.0,11666.0,5600.0,3452.0,2634.0,"Congressional District 5 (113th Congress), Kentucky",05,21
249105.0,22163.0,14832.0,14212.0,13957.0,13159.0,14092.0,12504.0,12592.0,10913.0,18911.0,25748.0,29876.0,18363.0,10867.0,9013.0,7903.0,"Congressional District 6 (113th Congress), Kentucky",06,21
226312.0,12869.0,10384.0,11021.0,10063.0,10591.0,11435.0,10410.0,9914.0,8697.0,17354.0,22548.0,31156.0,20186.0,13631.0,12668.0,13385.0,"Congressional District 1 (113th Congress), Louisiana",01,22
94884.0,6493.0,5214.0,4740.0,5092.0,4118.0,4802.0,4196.0,4738.0,3518.0,7514.0,9748.0,11374.0,8851.0,4984.0,4877.0,4625.0,"Congressional District 2 (113th Congress), Louisiana",02,22
206501.0,14357.0,11909.0,11756.0,11793.0,10332.0,9920.0,9836.0,9574.0,8256.0,16477.0,20875.0,26027.0,17684.0,10266.0,9395.0,8044.0,"Congressional District 3 (113th Congress), Louisiana",03,22
180492.0,12255.0,10291.0,9719.0,10829.0,9432.0,10057.0,8562.0,8338.0,8771.0,14348.0,18755.0,23569.0,14475.0,7626.0,7081.0,6384.0,"Congressional District 4 (113th Congress), Louisiana",04,22
178681.0,15426.0,12091.0,11858.0,11259.0,9930.0,10380.0,8697.0,8822.0,7709.0,14339.0,16774.0,20815.0,13202.0,6814.0,6112.0,4453.0,"Congressional District 5 (113th Congress), Louisiana",05,22
206283.0,11404.0,9601.0,8857.0,7796.0,8689.0,8725.0,9024.0,8446.0,8790.0,15381.0,20757.0,30635.0,22270.0,13503.0,12266.0,10139.0,"Congressional District 6 (113th Congress), Louisiana",06,22
266330.0,14792.0,14196.0,12817.0,13400.0,13658.0,14318.0,12065.0,12922.0,12084.0,22238.0,30105.0,36905.0,23316.0,11806.0,11595.0,10113.0,"Congressional District 1 (113th Congress), Maine",01,23
266059.0,20070.0,19616.0,18583.0,18138.0,17525.0,16521.0,14127.0,13757.0,12486.0,23250.0,28164.0,30416.0,15933.0,7493.0,5526.0,4454.0,"Congressional District 2 (113th Congress), Maine",02,23
225037.0,8589.0,7357.0,7834.0,8878.0,8471.0,9410.0,7766.0,8497.0,7130.0,16842.0,24456.0,33302.0,25966.0,17769.0,18114.0,14656.0,"Congressional District 1 (113th Congress), Maryland",01,24
165099.0,8337.0,5994.0,6962.0,6327.0,6998.0,7405.0,6632.0,6713.0,6441.0,13913.0,18186.0,24663.0,17282.0,11184.0,10218.0,7844.0,"Congressional District 2 (113th Congress), Maryland",02,24
190497.0,7330.0,5678.0,5806.0,6173.0,6022.0,5592.0,5645.0,6630.0,5415.0,12662.0,18103.0,26119.0,21933.0,15763.0,19060.0,22566.0,"Congressional District 3 (113th Congress), Maryland",03,24
77232.0,1700.0,1483.0,1650.0,1837.0,1639.0,1825.0,1828.0,2381.0,2376.0,4857.0,7114.0,10741.0,9537.0,8278.0,9780.0,10206.0,"Congressional District 4 (113th Congress), Maryland",04,24
133302.0,4030.0,2517.0,3300.0,3390.0,2820.0,3292.0,3269.0,3812.0,4101.0,7954.0,11715.0,21232.0,17742.0,14113.0,16489.0,13526.0,"Congressional District 5 (113th Congress), Maryland",05,24
188743.0,9025.0,7283.0,6838.0,7722.0,6782.0,7440.0,6766.0,6420.0,6720.0,13063.0,17970.0,23914.0,19656.0,13019.0,16663.0,19462.0,"Congressional District 6 (113th Congress), Maryland",06,24
101297.0,4705.0,2820.0,2805.0,2950.0,3247.0,3245.0,2703.0,3217.0,2835.0,6515.0,8436.0,12394.0,10130.0,8411.0,11458.0,15426.0,"Congressional District 7 (113th Congress), Maryland",07,24
190425.0,4827.0,3747.0,3973.0,4390.0,4253.0,4405.0,4434.0,4726.0,4696.0,9782.0,14480.0,24440.0,23050.0,18089.0,25328.0,35805.0,"Congressional District 8 (113th Congress), Maryland",08,24
229933.0,11467.0,12770.0,13143.0,11145.0,10830.0,11137.0,9911.0,10167.0,9560.0,18249.0,23735.0,32596.0,21341.0,13340.0,12124.0,8418.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
231348.0,10710.0,11806.0,10364.0,9919.0,9280.0,10102.0,8894.0,9200.0,8267.0,16895.0,22856.0,32383.0,24201.0,16511.0,17134.0,12826.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
211555.0,8745.0,9769.0,8417.0,8194.0,7563.0,7980.0,7327.0,7185.0,6834.0,13189.0,20582.0,28867.0,22593.0,16624.0,19557.0,18129.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
239410.0,9948.0,9161.0,7613.0,7963.0,6618.0,7741.0,7297.0,7365.0,7929.0,14521.0,20470.0,28344.0,26285.0,19368.0,24301.0,34486.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
230659.0,9806.0,8256.0,8133.0,8159.0,7319.0,7314.0,6519.0,7298.0,6920.0,14474.0,19347.0,29217.0,24466.0,19071.0,23748.0,30612.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
246303.0,9515.0,9640.0,8939.0,8399.0,8500.0,8813.0,7824.0,7518.0,7343.0,15750.0,22829.0,33786.0,27828.0,20876.0,24773.0,23970.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
141241.0,11710.0,7658.0,6383.0,5514.0,4633.0,4474.0,4454.0,4840.0,4872.0,10066.0,13236.0,17711.0,13490.0,9243.0,10651.0,12306.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
235989.0,9754.0,9927.0,8578.0,7415.0,7888.0,8494.0,7236.0,8418.0,8000.0,16348.0,21516.0,31889.0,27049.0,18888.0,22209.0,22380.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
266485.0,14010.0,14548.0,12184.0,11985.0,11094.0,11582.0,10987.0,10540.0,10009.0,19578.0,27080.0,36569.0,26313.0,17128.0,18033.0,14845.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
278985.0,20330.0,18456.0,19762.0,19649.0,18436.0,17217.0,15100.0,15970.0,14843.0,25915.0,29124.0,30357.0,15241.0,7486.0,5788.0,5311.0,"Congressional District 1 (113th Congress), Michigan",01,26
227647.0,12384.0,11302.0,12696.0,13210.0,13600.0,13490.0,12575.0,12343.0,11451.0,21871.0,25801.0,29159.0,17302.0,9124.0,6717.0,4622.0,"Congressional District 2 (113th Congress), Michigan",02,26
225557.0,11668.0,10411.0,11733.0,12037.0,12205.0,11825.0,11911.0,11001.0,10541.0,20411.0,25923.0,30876.0,18799.0,9839.0,8263.0,8114.0,"Congressional District 3 (113th Congress), Michigan",03,26
257779.0,20637.0,15814.0,17005.0,17180.0,15503.0,16516.0,14780.0,14980.0,12681.0,22252.0,26305.0,28993.0,15601.0,8302.0,6520.0,4710.0,"Congressional District 4 (113th Congress), Michigan",04,26
216476.0,15871.0,12433.0,13550.0,13353.0,13671.0,13875.0,12469.0,12766.0,10299.0,20492.0,22180.0,24792.0,14539.0,7258.0,5484.0,3444.0,"Congressional District 5 (113th Congress), Michigan",05,26
233009.0,14728.0,12685.0,14037.0,13272.0,13441.0,13768.0,12142.0,12466.0,10927.0,21572.0,25206.0,29342.0,17217.0,8977.0,7551.0,5678.0,"Congressional District 6 (113th Congress), Michigan",06,26
247544.0,14073.0,12266.0,13050.0,13909.0,12479.0,13813.0,13303.0,12821.0,11526.0,22172.0,28234.0,33507.0,20069.0,10925.0,9003.0,6394.0,"Congressional District 7 (113th Congress), Michigan",07,26
231414.0,12178.0,8474.0,9647.0,10073.0,9136.0,10444.0,9704.0,10447.0,9132.0,17921.0,24584.0,32320.0,24030.0,14941.0,15129.0,13254.0,"Congressional District 8 (113th Congress), Michigan",08,26
247915.0,14450.0,12034.0,13858.0,13454.0,13742.0,13468.0,12209.0,11992.0,11254.0,22458.0,25167.0,33270.0,20178.0,11046.0,10385.0,8950.0,"Congressional District 9 (113th Congress), Michigan",09,26
251805.0,13603.0,10540.0,12738.0,12778.0,12629.0,13082.0,12912.0,13079.0,11530.0,21901.0,27804.0,34551.0,23525.0,12338.0,11873.0,6922.0,"Congressional District 10 (113th Congress), Michigan",10,26
233123.0,8078.0,7010.0,7806.0,9860.0,8630.0,9299.0,9012.0,9725.0,9035.0,17545.0,23709.0,33805.0,25601.0,16893.0,18630.0,18485.0,"Congressional District 11 (113th Congress), Michigan",11,26
212559.0,14575.0,9997.0,11452.0,10981.0,10814.0,11307.0,9994.0,10321.0,8835.0,18002.0,21787.0,27676.0,17750.0,10816.0,10462.0,7790.0,"Congressional District 12 (113th Congress), Michigan",12,26
96613.0,9247.0,6235.0,6296.0,6337.0,6583.0,6231.0,5059.0,5327.0,4595.0,8553.0,9897.0,11416.0,5251.0,2458.0,2263.0,865.0,"Congressional District 13 (113th Congress), Michigan",13,26
92929.0,7112.0,4325.0,4676.0,4579.0,4796.0,4220.0,3572.0,3479.0,3552.0,6205.0,8330.0,10749.0,7433.0,5728.0,6287.0,7886.0,"Congressional District 14 (113th Congress), Michigan",14,26
240492.0,12318.0,12426.0,12161.0,11925.0,12125.0,12499.0,11637.0,12138.0,10226.0,21169.0,28109.0,34875.0,21172.0,10831.0,9434.0,7447.0,"Congressional District 1 (113th Congress), Minnesota",01,27
222117.0,6527.0,5932.0,7682.0,7255.0,7081.0,7901.0,7711.0,8735.0,8154.0,17700.0,24023.0,35611.0,28226.0,17609.0,18097.0,13873.0,"Congressional District 2 (113th Congress), Minnesota",02,27
227259.0,6386.0,5657.0,6295.0,7495.0,7387.0,7997.0,7764.0,8582.0,7423.0,16047.0,22864.0,33604.0,26228.0,17738.0,20567.0,25225.0,"Congressional District 3 (113th Congress), Minnesota",03,27
208013.0,9591.0,7454.0,8226.0,7826.0,8128.0,10055.0,8499.0,8826.0,8559.0,15524.0,22469.0,30616.0,20908.0,14037.0,13958.0,13337.0,"Congressional District 4 (113th Congress), Minnesota",04,27
210356.0,11082.0,8787.0,9196.0,9163.0,8894.0,9630.0,9668.0,10322.0,8641.0,17013.0,21960.0,30298.0,20390.0,11664.0,11600.0,12048.0,"Congressional District 5 (113th Congress), Minnesota",05,27
226836.0,8102.0,7121.0,7449.0,8170.0,7746.0,9188.0,7865.0,10197.0,8956.0,19108.0,26308.0,40462.0,27659.0,16517.0,13912.0,8076.0,"Congressional District 6 (113th Congress), Minnesota",06,27
252538.0,14633.0,15113.0,14107.0,14249.0,13614.0,13692.0,13404.0,13416.0,12272.0,23196.0,29756.0,35307.0,18909.0,8827.0,6516.0,5527.0,"Congressional District 7 (113th Congress), Minnesota",07,27
261191.0,17207.0,15121.0,15781.0,15012.0,14428.0,14377.0,13433.0,13709.0,12413.0,23808.0,31167.0,33808.0,19113.0,9764.0,7203.0,4847.0,"Congressional District 8 (113th Congress), Minnesota",08,27
197995.0,14508.0,13009.0,12490.0,11969.0,11861.0,10746.0,10281.0,10013.0,9007.0,19032.0,20540.0,23758.0,14061.0,7367.0,5210.0,4143.0,"Congressional District 1 (113th Congress), Mississippi",01,28
94279.0,6892.0,6257.0,5801.0,5510.0,5292.0,5333.0,5082.0,5113.0,3757.0,7547.0,10271.0,11472.0,6726.0,3492.0,3147.0,2587.0,"Congressional District 2 (113th Congress), Mississippi",02,28
178545.0,12474.0,10013.0,10469.0,9926.0,9447.0,9333.0,9517.0,8894.0,7281.0,13980.0,17457.0,22166.0,14204.0,8446.0,7281.0,7657.0,"Congressional District 3 (113th Congress), Mississippi",03,28
202829.0,15933.0,12432.0,11665.0,11994.0,11283.0,11201.0,11143.0,10113.0,9348.0,17539.0,21848.0,24817.0,14270.0,7343.0,7011.0,4889.0,"Congressional District 4 (113th Congress), Mississippi",04,28
150527.0,10973.0,6905.0,8186.0,7822.0,7826.0,8413.0,8180.0,7632.0,7237.0,13528.0,15266.0,19382.0,11270.0,6285.0,6044.0,5578.0,"Congressional District 1 (113th Congress), Missouri",01,29
269224.0,8744.0,7113.0,9007.0,10170.0,9845.0,10710.0,10407.0,11707.0,9778.0,20307.0,27829.0,37243.0,28797.0,20452.0,22732.0,24383.0,"Congressional District 2 (113th Congress), Missouri",02,29
268630.0,13051.0,11664.0,13183.0,13848.0,13484.0,14119.0,13576.0,14923.0,11521.0,25858.0,30476.0,39782.0,23810.0,12180.0,10744.0,6411.0,"Congressional District 3 (113th Congress), Missouri",03,29
261067.0,20919.0,17182.0,15846.0,16715.0,15778.0,16117.0,13250.0,14746.0,12322.0,23681.0,28080.0,29807.0,16372.0,8520.0,6870.0,4862.0,"Congressional District 4 (113th Congress), Missouri",04,29
213148.0,13315.0,10624.0,11311.0,11941.0,11322.0,12858.0,11222.0,12016.0,10016.0,18845.0,23746.0,27863.0,16315.0,8688.0,7497.0,5569.0,"Congressional District 5 (113th Congress), Missouri",05,29
264399.0,16355.0,13944.0,13603.0,14548.0,13365.0,14978.0,13120.0,13553.0,11638.0,22248.0,29029.0,35667.0,22464.0,12118.0,10482.0,7287.0,"Congressional District 6 (113th Congress), Missouri",06,29
274917.0,21740.0,18195.0,18673.0,19954.0,18045.0,18085.0,15763.0,16176.0,13418.0,24515.0,27820.0,28865.0,15624.0,6774.0,6218.0,5052.0,"Congressional District 7 (113th Congress), Missouri",07,29
268888.0,24810.0,21404.0,21042.0,19611.0,17632.0,17895.0,16287.0,15534.0,12570.0,23601.0,25867.0,25482.0,12825.0,6696.0,4490.0,3142.0,"Congressional District 8 (113th Congress), Missouri",08,29
369853.0,23979.0,22042.0,23540.0,24061.0,21623.0,22096.0,18887.0,19103.0,17453.0,32396.0,40441.0,45214.0,26140.0,12930.0,10461.0,9487.0,"Congressional District (at Large) (113th Congress), Montana",00,30
214994.0,11511.0,11184.0,10090.0,10408.0,10777.0,11793.0,10822.0,10913.0,9695.0,19335.0,24983.0,30163.0,18735.0,10057.0,8179.0,6349.0,"Congressional District 1 (113th Congress), Nebraska",01,31
189491.0,8383.0,6970.0,7941.0,7954.0,8162.0,9005.0,7877.0,9156.0,8267.0,15402.0,21641.0,27366.0,19270.0,11519.0,10838.0,9740.0,"Congressional District 2 (113th Congress), Nebraska",02,31
224494.0,12904.0,13797.0,13728.0,14356.0,13066.0,13686.0,11965.0,12690.0,10724.0,21336.0,25356.0,29741.0,14735.0,6652.0,5004.0,4754.0,"Congressional District 3 (113th Congress), Nebraska",03,31
112941.0,8789.0,7893.0,7697.0,7201.0,7164.0,6837.0,6104.0,6523.0,5510.0,9532.0,11129.0,11690.0,7170.0,3649.0,3160.0,2893.0,"Congressional District 1 (113th Congress), Nevada",01,32
201361.0,11465.0,9053.0,10064.0,10279.0,9597.0,9615.0,8679.0,9495.0,8547.0,17059.0,22114.0,27168.0,18428.0,12413.0,9169.0,8216.0,"Congressional District 2 (113th Congress), Nevada",02,32
181912.0,7944.0,4485.0,5982.0,6840.0,6938.0,8475.0,7416.0,8059.0,7866.0,16135.0,20405.0,27798.0,18351.0,12181.0,12061.0,10976.0,"Congressional District 3 (113th Congress), Nevada",03,32
136034.0,6540.0,4902.0,5839.0,6539.0,6860.0,6999.0,6389.0,6295.0,6671.0,12193.0,15927.0,19770.0,11925.0,7751.0,7048.0,4386.0,"Congressional District 4 (113th Congress), Nevada",04,32
246074.0,9914.0,9710.0,9125.0,10693.0,10475.0,10351.0,9744.0,11248.0,10418.0,18887.0,27964.0,35307.0,25281.0,16422.0,17450.0,13085.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
241938.0,10470.0,9948.0,10066.0,10851.0,10336.0,10990.0,10156.0,10946.0,9991.0,19325.0,25087.0,35815.0,25145.0,14840.0,14912.0,13060.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
188406.0,7416.0,6928.0,7617.0,7420.0,7715.0,7427.0,6658.0,6261.0,6660.0,14543.0,19296.0,28230.0,22274.0,14327.0,14947.0,10687.0,"Congressional District 1 (113th Congress), New Jersey",01,34
201552.0,9381.0,7941.0,9260.0,8067.0,9180.0,8996.0,8267.0,8672.0,8113.0,16183.0,21248.0,28463.0,20524.0,13880.0,13418.0,9959.0,"Congressional District 2 (113th Congress), New Jersey",02,34
228831.0,7221.0,7750.0,8811.0,8482.0,8910.0,8631.0,8098.0,9038.0,8846.0,16728.0,23334.0,33523.0,26162.0,17485.0,19740.0,16072.0,"Congressional District 3 (113th Congress), New Jersey",03,34
224023.0,7211.0,7130.0,9524.0,9248.0,8678.0,8722.0,7979.0,7506.0,7153.0,14882.0,19339.0,29061.0,24215.0,17227.0,22361.0,23787.0,"Congressional District 4 (113th Congress), New Jersey",04,34
205472.0,5740.0,4984.0,6238.0,6063.0,6027.0,6099.0,5746.0,6741.0,5767.0,12073.0,16322.0,27500.0,23748.0,17889.0,23550.0,30985.0,"Congressional District 5 (113th Congress), New Jersey",05,34
146729.0,5790.0,4767.0,5725.0,4781.0,5207.0,4808.0,4564.0,4987.0,4579.0,10323.0,13761.0,20039.0,16728.0,11925.0,14305.0,14440.0,"Congressional District 6 (113th Congress), New Jersey",06,34
209238.0,5063.0,4489.0,5913.0,5266.0,4995.0,5522.0,5177.0,5384.0,5282.0,11347.0,15502.0,26603.0,23395.0,18954.0,25872.0,40474.0,"Congressional District 7 (113th Congress), New Jersey",07,34
90798.0,5010.0,3566.0,3890.0,3715.0,3875.0,3317.0,3335.0,2717.0,3046.0,6207.0,8182.0,11644.0,8722.0,5737.0,8028.0,9807.0,"Congressional District 8 (113th Congress), New Jersey",08,34
129438.0,7008.0,4871.0,5495.0,5366.0,5694.0,4936.0,4684.0,4548.0,4140.0,10113.0,11893.0,16344.0,12025.0,9270.0,11334.0,11717.0,"Congressional District 9 (113th Congress), New Jersey",09,34
65514.0,4333.0,2532.0,3410.0,2928.0,2541.0,2734.0,2850.0,2486.0,1975.0,4587.0,6174.0,7122.0,5709.0,4320.0,5008.0,6805.0,"Congressional District 10 (113th Congress), New Jersey",10,34
216717.0,4868.0,4475.0,5779.0,5808.0,5435.0,5920.0,5046.0,6053.0,6170.0,12314.0,17534.0,28305.0,25684.0,19284.0,26442.0,37600.0,"Congressional District 11 (113th Congress), New Jersey",11,34
148987.0,4555.0,4038.0,5181.0,4717.0,4494.0,5151.0,4897.0,4814.0,4429.0,9453.0,13376.0,20586.0,16891.0,12179.0,15566.0,18660.0,"Congressional District 12 (113th Congress), New Jersey",12,34
138314.0,7959.0,6489.0,7586.0,6829.0,6557.0,6519.0,6285.0,5859.0,6090.0,11013.0,14326.0,17647.0,11820.0,8088.0,8158.0,7089.0,"Congressional District 1 (113th Congress), New Mexico",01,35
119978.0,8744.0,6825.0,7569.0,7794.0,6434.0,7143.0,6448.0,6680.0,5430.0,9613.0,11775.0,14402.0,8151.0,5227.0,4367.0,3376.0,"Congressional District 2 (113th Congress), New Mexico",02,35
187196.0,10871.0,10700.0,10195.0,10083.0,9355.0,10218.0,9220.0,9697.0,8648.0,15379.0,18956.0,23168.0,15858.0,9426.0,8446.0,6976.0,"Congressional District 4 (113th Congress), South Carolina",04,45
174179.0,11853.0,9510.0,9347.0,9856.0,8752.0,9636.0,8669.0,9320.0,8540.0,16053.0,18446.0,21559.0,14108.0,7647.0,6285.0,4598.0,"Congressional District 5 (113th Congress), South Carolina",05,45
94420.0,8041.0,5921.0,5925.0,5367.0,5744.0,5730.0,5022.0,5140.0,4464.0,8522.0,10225.0,10887.0,5791.0,3054.0,2371.0,2216.0,"Congressional District 6 (113th Congress), South Carolina",06,45
179719.0,13373.0,10891.0,11068.0,11270.0,10645.0,10909.0,10550.0,9469.0,8626.0,17177.0,18521.0,20026.0,11552.0,6314.0,4862.0,4466.0,"Congressional District 7 (113th Congress), South Carolina",07,45
289745.0,16016.0,15576.0,14392.0,16301.0,15609.0,16706.0,16091.0,15147.0,13549.0,26783.0,32890.0,40695.0,22087.0,10379.0,8776.0,8748.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
274526.0,26349.0,22905.0,21093.0,19772.0,18765.0,17226.0,15293.0,14139.0,12758.0,24611.0,24726.0,25636.0,14410.0,6573.0,5617.0,4653.0,"Congressional District 1 (113th Congress), Tennessee",01,47
256151.0,18896.0,14154.0,15546.0,16015.0,14926.0,16546.0,13403.0,12628.0,11466.0,21490.0,26321.0,31057.0,16839.0,9831.0,8779.0,8254.0,"Congressional District 2 (113th Congress), Tennessee",02,47
238382.0,19204.0,15685.0,15996.0,14855.0,15089.0,14361.0,13010.0,12651.0,10997.0,19296.0,23327.0,27371.0,14868.0,8310.0,7119.0,6243.0,"Congressional District 3 (113th Congress), Tennessee",03,47
229708.0,16746.0,14017.0,14478.0,13067.0,13733.0,13354.0,11768.0,13042.0,11342.0,20593.0,24974.0,28370.0,16127.0,7301.0,6421.0,4375.0,"Congressional District 4 (113th Congress), Tennessee",04,47
190098.0,10676.0,8464.0,9633.0,9156.0,10291.0,10333.0,9847.0,9948.0,9596.0,17517.0,20811.0,23989.0,14399.0,8034.0,7853.0,9551.0,"Congressional District 5 (113th Congress), Tennessee",05,47
251581.0,19969.0,16377.0,16348.0,14685.0,14466.0,15056.0,13765.0,13118.0,11621.0,22421.0,25371.0,29705.0,17447.0,8364.0,6833.0,6035.0,"Congressional District 6 (113th Congress), Tennessee",06,47
224634.0,16440.0,12704.0,12484.0,12347.0,12198.0,13064.0,11124.0,11476.0,9067.0,17743.0,22712.0,27302.0,15737.0,9549.0,9883.0,10804.0,"Congressional District 7 (113th Congress), Tennessee",07,47
203599.0,11468.0,10174.0,9782.0,10413.0,10814.0,10516.0,9425.0,9665.0,8586.0,16496.0,21272.0,25590.0,17046.0,10129.0,10538.0,11685.0,"Congressional District 8 (113th Congress), Tennessee",08,47
84171.0,5527.0,3834.0,4478.0,4687.0,4544.0,4413.0,3950.0,4594.0,3951.0,7464.0,9188.0,11007.0,6021.0,3963.0,3498.0,3052.0,"Congressional District 9 (113th Congress), Tennessee",09,47
180749.0,12192.0,10311.0,10027.0,9784.0,10035.0,10614.0,8863.0,9425.0,7686.0,14830.0,19049.0,22826.0,13694.0,7783.0,6692.0,6938.0,"Congressional District 1 (113th Congress), Texas",01,48
154160.0,5148.0,2452.0,4055.0,4431.0,4608.0,5085.0,4952.0,5392.0,5619.0,10443.0,15573.0,21455.0,16645.0,11865.0,15993.0,20444.0,"Congressional District 2 (113th Congress), Texas",02,48
176272.0,5593.0,3336.0,3904.0,4409.0,4535.0,6076.0,5819.0,6104.0,5051.0,11514.0,16368.0,23903.0,22237.0,15383.0,19975.0,22065.0,"Congressional District 3 (113th Congress), Texas",03,48
203978.0,12850.0,12588.0,11269.0,10972.0,11706.0,10405.0,10427.0,9693.0,8969.0,16053.0,21649.0,26835.0,16161.0,9067.0,8531.0,6803.0,"Congressional District 4 (113th Congress), Texas",04,48
156748.0,9651.0,8336.0,8488.0,8947.0,8083.0,8505.0,7885.0,7768.0,6705.0,13446.0,17322.0,18933.0,12706.0,7686.0,6584.0,5703.0,"Congressional District 5 (113th Congress), Texas",05,48
152680.0,6301.0,4940.0,4795.0,6631.0,5882.0,6852.0,6181.0,6555.0,5696.0,13262.0,16720.0,22622.0,17914.0,10504.0,9877.0,7948.0,"Congressional District 6 (113th Congress), Texas",06,48
149421.0,5855.0,3823.0,4071.0,4334.0,4341.0,4320.0,4698.0,5283.0,4276.0,9561.0,11376.0,18434.0,15161.0,10871.0,14842.0,28175.0,"Congressional District 7 (113th Congress), Texas",07,48
184017.0,9455.0,6902.0,7599.0,7605.0,8230.0,8432.0,7596.0,7683.0,6501.0,14065.0,17446.0,25604.0,18037.0,11268.0,12464.0,15130.0,"Congressional District 8 (113th Congress), Texas",08,48
39117.0,2976.0,1309.0,1685.0,1941.0,1671.0,1905.0,1876.0,1890.0,1714.0,3008.0,4026.0,5292.0,3548.0,1964.0,2242.0,2070.0,"Congressional District 9 (113th Congress), Texas",09,48
169773.0,7412.0,4994.0,5536.0,6983.0,6383.0,6936.0,6602.0,6541.0,6432.0,12900.0,18198.0,21664.0,18366.0,11870.0,13493.0,15463.0,"Congressional District 10 (113th Congress), Texas",10,48
177239.0,10921.0,10530.0,10567.0,9732.0,9542.0,10298.0,8129.0,8349.0,7728.0,13899.0,18251.0,21113.0,14265.0,7857.0,7577.0,8481.0,"Congressional District 11 (113th Congress), Texas",11,48
193711.0,9057.0,7226.0,7762.0,7718.0,8358.0,9382.0,7864.0,8442.0,7752.0,15900.0,21810.0,28255.0,19639.0,11484.0,11686.0,11376.0,"Congressional District 12 (113th Congress), Texas",12,48
193196.0,11364.0,11061.0,10924.0,11059.0,10293.0,10141.0,8797.0,10490.0,9237.0,17568.0,19950.0,26122.0,15316.0,8270.0,7029.0,5575.0,"Congressional District 13 (113th Congress), Texas",13,48
150829.0,8558.0,6248.0,6002.0,6026.0,6399.0,6856.0,5859.0,6563.0,5341.0,11680.0,14830.0,20625.0,16106.0,10070.0,10401.0,9265.0,"Congressional District 14 (113th Congress), Texas",14,48
