B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (upper chamber)
510.0,36.0,59.0,26.0,29.0,6.0,49.0,51.0,38.0,18.0,22.0,83.0,24.0,26.0,14.0,20.0,9.0,"State Senate District 20 (2016), Nebraska",31,020
1048.0,56.0,41.0,101.0,23.0,69.0,79.0,107.0,97.0,37.0,30.0,184.0,135.0,48.0,0.0,11.0,30.0,"State Senate District 21 (2016), Nebraska",31,021
1479.0,148.0,20.0,77.0,36.0,96.0,44.0,136.0,89.0,63.0,114.0,123.0,401.0,51.0,16.0,65.0,0.0,"State Senate District 22 (2016), Nebraska",31,022
1211.0,16.0,14.0,49.0,40.0,112.0,119.0,7.0,87.0,13.0,278.0,177.0,208.0,64.0,1.0,21.0,5.0,"State Senate District 23 (2016), Nebraska",31,023
353.0,24.0,0.0,3.0,39.0,66.0,15.0,10.0,5.0,53.0,8.0,73.0,15.0,0.0,0.0,34.0,8.0,"State Senate District 24 (2016), Nebraska",31,024
244.0,4.0,0.0,0.0,6.0,13.0,9.0,24.0,29.0,14.0,0.0,35.0,65.0,18.0,27.0,0.0,0.0,"State Senate District 25 (2016), Nebraska",31,025
522.0,54.0,53.0,5.0,27.0,59.0,24.0,52.0,29.0,18.0,74.0,6.0,82.0,29.0,0.0,0.0,10.0,"State Senate District 26 (2016), Nebraska",31,026
1092.0,4.0,165.0,45.0,46.0,130.0,109.0,41.0,34.0,32.0,70.0,261.0,81.0,53.0,15.0,6.0,0.0,"State Senate District 27 (2016), Nebraska",31,027
984.0,132.0,51.0,116.0,48.0,100.0,153.0,60.0,41.0,5.0,96.0,89.0,30.0,51.0,12.0,0.0,0.0,"State Senate District 28 (2016), Nebraska",31,028
737.0,62.0,0.0,20.0,53.0,48.0,90.0,19.0,15.0,49.0,91.0,83.0,59.0,44.0,78.0,14.0,12.0,"State Senate District 29 (2016), Nebraska",31,029
249.0,19.0,0.0,0.0,54.0,18.0,3.0,13.0,0.0,3.0,9.0,96.0,7.0,21.0,0.0,0.0,6.0,"State Senate District 30 (2016), Nebraska",31,030
410.0,0.0,0.0,0.0,17.0,83.0,0.0,11.0,0.0,18.0,10.0,65.0,60.0,85.0,0.0,27.0,34.0,"State Senate District 31 (2016), Nebraska",31,031
1178.0,102.0,59.0,8.0,115.0,163.0,54.0,84.0,104.0,155.0,42.0,213.0,45.0,28.0,2.0,0.0,4.0,"State Senate District 32 (2016), Nebraska",31,032
876.0,18.0,12.0,40.0,77.0,151.0,20.0,31.0,72.0,25.0,85.0,124.0,136.0,60.0,7.0,0.0,18.0,"State Senate District 33 (2016), Nebraska",31,033
974.0,57.0,56.0,0.0,63.0,68.0,65.0,51.0,65.0,10.0,158.0,153.0,87.0,33.0,76.0,30.0,2.0,"State Senate District 34 (2016), Nebraska",31,034
3562.0,270.0,138.0,299.0,331.0,251.0,178.0,182.0,209.0,207.0,359.0,414.0,554.0,85.0,37.0,48.0,0.0,"State Senate District 35 (2016), Nebraska",31,035
2348.0,116.0,45.0,177.0,134.0,164.0,217.0,171.0,115.0,162.0,219.0,300.0,293.0,78.0,112.0,10.0,35.0,"State Senate District 36 (2016), Nebraska",31,036
1069.0,122.0,45.0,61.0,96.0,62.0,54.0,34.0,147.0,54.0,89.0,102.0,37.0,134.0,5.0,27.0,0.0,"State Senate District 37 (2016), Nebraska",31,037
498.0,19.0,11.0,22.0,68.0,31.0,25.0,92.0,28.0,25.0,20.0,57.0,52.0,33.0,15.0,0.0,0.0,"State Senate District 38 (2016), Nebraska",31,038
248.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,6.0,15.0,29.0,30.0,55.0,27.0,39.0,12.0,18.0,"State Senate District 39 (2016), Nebraska",31,039
354.0,14.0,0.0,5.0,10.0,50.0,40.0,11.0,0.0,0.0,38.0,86.0,74.0,23.0,0.0,0.0,3.0,"State Senate District 40 (2016), Nebraska",31,040
267.0,1.0,57.0,39.0,10.0,28.0,1.0,28.0,0.0,10.0,20.0,39.0,32.0,2.0,0.0,0.0,0.0,"State Senate District 41 (2016), Nebraska",31,041
934.0,117.0,28.0,24.0,97.0,52.0,24.0,124.0,59.0,27.0,197.0,98.0,41.0,39.0,0.0,0.0,7.0,"State Senate District 42 (2016), Nebraska",31,042
665.0,112.0,18.0,26.0,16.0,66.0,12.0,0.0,50.0,2.0,9.0,98.0,189.0,31.0,0.0,0.0,36.0,"State Senate District 43 (2016), Nebraska",31,043
561.0,19.0,33.0,46.0,9.0,58.0,45.0,121.0,0.0,4.0,32.0,129.0,64.0,0.0,1.0,0.0,0.0,"State Senate District 44 (2016), Nebraska",31,044
1191.0,71.0,18.0,0.0,27.0,76.0,179.0,63.0,80.0,85.0,155.0,122.0,130.0,125.0,25.0,14.0,21.0,"State Senate District 45 (2016), Nebraska",31,045
961.0,159.0,91.0,21.0,44.0,143.0,83.0,6.0,136.0,22.0,46.0,90.0,74.0,11.0,0.0,32.0,3.0,"State Senate District 46 (2016), Nebraska",31,046
850.0,36.0,49.0,96.0,70.0,98.0,77.0,25.0,34.0,30.0,102.0,46.0,115.0,23.0,4.0,45.0,0.0,"State Senate District 47 (2016), Nebraska",31,047
2416.0,304.0,62.0,184.0,239.0,125.0,221.0,167.0,187.0,137.0,198.0,275.0,160.0,62.0,48.0,27.0,20.0,"State Senate District 48 (2016), Nebraska",31,048
533.0,0.0,50.0,0.0,0.0,11.0,24.0,9.0,0.0,49.0,69.0,84.0,104.0,37.0,17.0,68.0,11.0,"State Senate District 49 (2016), Nebraska",31,049
469.0,31.0,13.0,10.0,58.0,37.0,48.0,20.0,49.0,29.0,28.0,48.0,60.0,31.0,5.0,2.0,0.0,"State Senate District 1 (2016), Nebraska",31,001
386.0,0.0,0.0,15.0,41.0,35.0,9.0,0.0,68.0,2.0,9.0,52.0,62.0,12.0,15.0,26.0,40.0,"State Senate District 2 (2016), Nebraska",31,002
1467.0,33.0,6.0,38.0,59.0,21.0,82.0,112.0,86.0,119.0,95.0,136.0,387.0,158.0,7.0,42.0,86.0,"State Senate District 3 (2016), Nebraska",31,003
386.0,11.0,12.0,19.0,0.0,0.0,0.0,7.0,10.0,0.0,29.0,37.0,67.0,100.0,26.0,38.0,30.0,"State Senate District 4 (2016), Nebraska",31,004
3495.0,228.0,66.0,191.0,153.0,304.0,318.0,498.0,212.0,261.0,425.0,331.0,334.0,100.0,65.0,9.0,0.0,"State Senate District 5 (2016), Nebraska",31,005
745.0,16.0,32.0,5.0,10.0,51.0,47.0,82.0,45.0,56.0,118.0,96.0,136.0,7.0,12.0,23.0,9.0,"State Senate District 6 (2016), Nebraska",31,006
10797.0,299.0,396.0,375.0,282.0,334.0,963.0,310.0,753.0,608.0,1226.0,1689.0,1779.0,1086.0,254.0,346.0,97.0,"State Senate District 1 (2016), Nevada",32,001
20946.0,1902.0,1414.0,1779.0,2050.0,1453.0,1844.0,1377.0,1237.0,1034.0,1918.0,1879.0,1575.0,818.0,384.0,180.0,102.0,"State Senate District 2 (2016), Nevada",32,002
15558.0,1125.0,975.0,1001.0,943.0,1306.0,994.0,1252.0,932.0,974.0,1419.0,1371.0,2029.0,690.0,301.0,116.0,130.0,"State Senate District 3 (2016), Nevada",32,003
14806.0,913.0,679.0,1033.0,1161.0,917.0,1129.0,880.0,1012.0,902.0,1424.0,1859.0,1573.0,785.0,265.0,225.0,49.0,"State Senate District 4 (2016), Nevada",32,004
7152.0,276.0,189.0,180.0,310.0,426.0,427.0,295.0,202.0,314.0,828.0,1032.0,1364.0,674.0,266.0,287.0,82.0,"State Senate District 5 (2016), Nevada",32,005
8908.0,298.0,246.0,491.0,765.0,490.0,513.0,565.0,594.0,402.0,855.0,1075.0,1180.0,671.0,252.0,379.0,132.0,"State Senate District 6 (2016), Nevada",32,006
13993.0,952.0,511.0,951.0,922.0,1187.0,1099.0,611.0,787.0,868.0,1052.0,1721.0,1694.0,974.0,368.0,236.0,60.0,"State Senate District 7 (2016), Nevada",32,007
6624.0,282.0,272.0,410.0,357.0,391.0,312.0,311.0,289.0,204.0,600.0,776.0,1129.0,543.0,291.0,240.0,217.0,"State Senate District 8 (2016), Nevada",32,008
7730.0,146.0,149.0,111.0,186.0,161.0,283.0,500.0,567.0,543.0,687.0,1154.0,1334.0,631.0,393.0,504.0,381.0,"State Senate District 9 (2016), Nevada",32,009
17704.0,1816.0,1273.0,1083.0,1138.0,1414.0,1678.0,1166.0,1228.0,812.0,1433.0,1809.0,1442.0,853.0,183.0,152.0,224.0,"State Senate District 10 (2016), Nevada",32,010
10448.0,527.0,442.0,429.0,618.0,716.0,935.0,651.0,574.0,612.0,977.0,1291.0,1509.0,491.0,294.0,199.0,183.0,"State Senate District 11 (2016), Nevada",32,011
6231.0,332.0,243.0,302.0,220.0,406.0,583.0,232.0,336.0,262.0,650.0,772.0,740.0,401.0,289.0,284.0,179.0,"State Senate District 12 (2016), Nevada",32,012
13487.0,1016.0,669.0,872.0,1279.0,1360.0,1061.0,958.0,840.0,580.0,1218.0,1402.0,1278.0,555.0,200.0,155.0,44.0,"State Senate District 13 (2016), Nevada",32,013
7454.0,247.0,92.0,208.0,183.0,314.0,346.0,547.0,311.0,273.0,806.0,1015.0,1398.0,891.0,507.0,251.0,65.0,"State Senate District 14 (2016), Nevada",32,014
7010.0,395.0,361.0,301.0,333.0,273.0,446.0,504.0,363.0,506.0,684.0,1238.0,735.0,461.0,178.0,118.0,114.0,"State Senate District 15 (2016), Nevada",32,015
7251.0,453.0,389.0,453.0,463.0,264.0,607.0,253.0,523.0,329.0,838.0,778.0,666.0,531.0,399.0,144.0,161.0,"State Senate District 16 (2016), Nevada",32,016
5298.0,358.0,252.0,289.0,400.0,309.0,340.0,314.0,432.0,288.0,498.0,667.0,467.0,390.0,59.0,112.0,123.0,"State Senate District 17 (2016), Nevada",32,017
6712.0,256.0,61.0,208.0,222.0,298.0,335.0,318.0,293.0,401.0,470.0,706.0,1373.0,839.0,264.0,422.0,246.0,"State Senate District 18 (2016), Nevada",32,018
6639.0,287.0,250.0,209.0,506.0,221.0,465.0,245.0,245.0,301.0,811.0,566.0,936.0,698.0,433.0,321.0,145.0,"State Senate District 19 (2016), Nevada",32,019
7015.0,279.0,153.0,316.0,294.0,247.0,391.0,415.0,362.0,410.0,430.0,1016.0,1021.0,658.0,377.0,448.0,198.0,"State Senate District 20 (2016), Nevada",32,020
16055.0,1023.0,856.0,920.0,760.0,907.0,1107.0,1158.0,722.0,920.0,1690.0,1925.0,2007.0,979.0,617.0,316.0,148.0,"State Senate District 21 (2016), Nevada",32,021
589.0,58.0,0.0,0.0,44.0,8.0,0.0,27.0,0.0,16.0,78.0,33.0,63.0,97.0,65.0,52.0,48.0,"State Senate District 12 (2016), New Hampshire",33,012
2470.0,244.0,125.0,247.0,81.0,131.0,115.0,118.0,144.0,261.0,162.0,257.0,263.0,165.0,123.0,25.0,9.0,"State Senate District 13 (2016), New Hampshire",33,013
445.0,0.0,0.0,12.0,11.0,54.0,13.0,7.0,32.0,21.0,25.0,65.0,41.0,95.0,20.0,34.0,15.0,"State Senate District 14 (2016), New Hampshire",33,014
162.0,0.0,15.0,0.0,0.0,14.0,0.0,10.0,6.0,0.0,16.0,21.0,31.0,26.0,0.0,16.0,7.0,"State Senate District 15 (2016), New Hampshire",33,015
529.0,11.0,17.0,7.0,0.0,6.0,65.0,10.0,46.0,22.0,51.0,101.0,98.0,11.0,35.0,12.0,37.0,"State Senate District 16 (2016), New Hampshire",33,016
267.0,0.0,12.0,9.0,0.0,0.0,12.0,20.0,0.0,17.0,17.0,26.0,21.0,5.0,26.0,62.0,40.0,"State Senate District 17 (2016), New Hampshire",33,017
1251.0,77.0,125.0,95.0,79.0,37.0,40.0,66.0,47.0,72.0,190.0,202.0,133.0,65.0,0.0,11.0,12.0,"State Senate District 18 (2016), New Hampshire",33,018
442.0,0.0,19.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,66.0,88.0,0.0,141.0,67.0,35.0,0.0,"State Senate District 19 (2016), New Hampshire",33,019
1493.0,242.0,66.0,139.0,138.0,121.0,52.0,60.0,102.0,116.0,123.0,97.0,105.0,55.0,28.0,9.0,40.0,"State Senate District 20 (2016), New Hampshire",33,020
444.0,99.0,21.0,29.0,13.0,23.0,58.0,42.0,11.0,0.0,0.0,55.0,15.0,30.0,0.0,48.0,0.0,"State Senate District 21 (2016), New Hampshire",33,021
700.0,16.0,23.0,48.0,61.0,9.0,0.0,0.0,44.0,27.0,58.0,70.0,76.0,59.0,111.0,48.0,50.0,"State Senate District 22 (2016), New Hampshire",33,022
251.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,46.0,42.0,43.0,41.0,30.0,24.0,"State Senate District 23 (2016), New Hampshire",33,023
158.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,36.0,23.0,13.0,41.0,7.0,0.0,"State Senate District 24 (2016), New Hampshire",33,024
122.0,1.0,3.0,0.0,35.0,15.0,1.0,4.0,3.0,8.0,0.0,6.0,23.0,0.0,16.0,3.0,4.0,"State Senate District 1 (2016), New Hampshire",33,001
200.0,10.0,125.0,21.0,0.0,5.0,6.0,0.0,0.0,0.0,7.0,13.0,3.0,10.0,0.0,0.0,0.0,"State Senate District 2 (2016), New Hampshire",33,002
196.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,18.0,36.0,39.0,42.0,14.0,0.0,0.0,0.0,"State Senate District 3 (2016), New Hampshire",33,003
418.0,12.0,15.0,0.0,43.0,0.0,14.0,0.0,49.0,50.0,71.0,58.0,95.0,11.0,0.0,0.0,0.0,"State Senate District 4 (2016), New Hampshire",33,004
409.0,87.0,0.0,38.0,0.0,13.0,24.0,0.0,0.0,59.0,36.0,0.0,58.0,36.0,3.0,45.0,10.0,"State Senate District 5 (2016), New Hampshire",33,005
258.0,55.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,51.0,0.0,0.0,101.0,11.0,0.0,0.0,0.0,"State Senate District 6 (2016), New Hampshire",33,006
259.0,42.0,0.0,0.0,9.0,0.0,0.0,42.0,0.0,11.0,64.0,39.0,0.0,23.0,0.0,23.0,6.0,"State Senate District 7 (2016), New Hampshire",33,007
147.0,0.0,23.0,0.0,4.0,8.0,4.0,11.0,0.0,18.0,8.0,17.0,37.0,6.0,2.0,0.0,9.0,"State Senate District 8 (2016), New Hampshire",33,008
297.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,23.0,24.0,14.0,0.0,107.0,108.0,"State Senate District 9 (2016), New Hampshire",33,009
186.0,44.0,9.0,0.0,22.0,22.0,37.0,0.0,0.0,0.0,30.0,0.0,7.0,6.0,0.0,0.0,9.0,"State Senate District 10 (2016), New Hampshire",33,010
358.0,8.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,33.0,63.0,21.0,27.0,57.0,58.0,36.0,"State Senate District 11 (2016), New Hampshire",33,011
7284.0,359.0,211.0,229.0,408.0,221.0,400.0,417.0,326.0,317.0,688.0,917.0,987.0,857.0,458.0,169.0,320.0,"State Senate District 14 (2016), New Jersey",34,014
9663.0,948.0,589.0,916.0,624.0,508.0,549.0,624.0,409.0,474.0,591.0,754.0,975.0,606.0,266.0,336.0,494.0,"State Senate District 15 (2016), New Jersey",34,015
5368.0,254.0,87.0,189.0,158.0,261.0,116.0,174.0,386.0,218.0,326.0,556.0,736.0,495.0,386.0,338.0,688.0,"State Senate District 16 (2016), New Jersey",34,016
13491.0,969.0,553.0,722.0,902.0,890.0,592.0,699.0,640.0,695.0,1084.0,1227.0,1712.0,901.0,692.0,478.0,735.0,"State Senate District 17 (2016), New Jersey",34,017
6893.0,225.0,206.0,229.0,266.0,419.0,199.0,442.0,385.0,318.0,449.0,542.0,848.0,760.0,584.0,585.0,436.0,"State Senate District 18 (2016), New Jersey",34,018
22220.0,2100.0,812.0,1061.0,1032.0,767.0,1072.0,874.0,905.0,820.0,1651.0,2802.0,3440.0,1752.0,1417.0,1035.0,680.0,"State Senate District 19 (2016), New Jersey",34,019
30187.0,1843.0,1200.0,1654.0,2077.0,1871.0,1691.0,1942.0,1756.0,1725.0,2513.0,3219.0,3593.0,2560.0,915.0,1113.0,515.0,"State Senate District 20 (2016), New Jersey",34,020
6148.0,297.0,114.0,207.0,157.0,296.0,164.0,90.0,241.0,275.0,423.0,626.0,598.0,513.0,734.0,576.0,837.0,"State Senate District 21 (2016), New Jersey",34,021
17063.0,521.0,652.0,640.0,745.0,978.0,951.0,792.0,813.0,620.0,1171.0,2178.0,2522.0,1971.0,893.0,824.0,792.0,"State Senate District 22 (2016), New Jersey",34,022
6299.0,383.0,92.0,185.0,329.0,213.0,261.0,246.0,273.0,316.0,582.0,819.0,951.0,609.0,377.0,390.0,273.0,"State Senate District 23 (2016), New Jersey",34,023
4689.0,138.0,86.0,141.0,187.0,138.0,137.0,164.0,165.0,306.0,338.0,380.0,799.0,580.0,358.0,401.0,371.0,"State Senate District 24 (2016), New Jersey",34,024
10533.0,448.0,294.0,180.0,529.0,454.0,571.0,664.0,334.0,619.0,850.0,1233.0,922.0,1009.0,730.0,963.0,733.0,"State Senate District 25 (2016), New Jersey",34,025
5321.0,151.0,170.0,59.0,80.0,109.0,105.0,100.0,141.0,198.0,359.0,231.0,904.0,744.0,637.0,606.0,727.0,"State Senate District 26 (2016), New Jersey",34,026
5487.0,226.0,173.0,247.0,202.0,154.0,135.0,186.0,165.0,130.0,367.0,498.0,555.0,397.0,539.0,542.0,971.0,"State Senate District 27 (2016), New Jersey",34,027
11268.0,1206.0,724.0,694.0,622.0,633.0,332.0,404.0,364.0,330.0,950.0,1144.0,1353.0,960.0,534.0,456.0,562.0,"State Senate District 28 (2016), New Jersey",34,028
32156.0,3751.0,2548.0,2564.0,2030.0,2155.0,1606.0,2026.0,1862.0,1222.0,2463.0,2631.0,2911.0,2025.0,1011.0,818.0,533.0,"State Senate District 29 (2016), New Jersey",34,029
5843.0,271.0,236.0,306.0,297.0,365.0,285.0,353.0,388.0,298.0,478.0,576.0,656.0,449.0,300.0,271.0,314.0,"State Senate District 30 (2016), New Jersey",34,030
20105.0,2384.0,1592.0,1029.0,1124.0,1276.0,970.0,1098.0,1009.0,823.0,1543.0,1472.0,2110.0,1238.0,854.0,980.0,603.0,"State Senate District 31 (2016), New Jersey",34,031
43415.0,3601.0,2351.0,2729.0,2247.0,2281.0,1893.0,2333.0,1981.0,1887.0,3827.0,5263.0,5392.0,3130.0,1589.0,1757.0,1154.0,"State Senate District 32 (2016), New Jersey",34,032
35332.0,3792.0,2581.0,2754.0,2107.0,2219.0,2262.0,1813.0,1927.0,1541.0,2450.0,3028.0,3437.0,2045.0,1046.0,1262.0,1068.0,"State Senate District 33 (2016), New Jersey",34,033
13982.0,881.0,623.0,906.0,792.0,826.0,608.0,529.0,622.0,566.0,1454.0,1222.0,1448.0,1331.0,765.0,724.0,685.0,"State Senate District 34 (2016), New Jersey",34,034
31542.0,3696.0,2244.0,2475.0,1835.0,1848.0,1485.0,1813.0,1764.0,1420.0,2000.0,3068.0,3460.0,1751.0,1125.0,806.0,752.0,"State Senate District 35 (2016), New Jersey",34,035
26359.0,2962.0,1475.0,1861.0,1659.0,1431.0,1265.0,1168.0,1338.0,1022.0,2015.0,2482.0,2559.0,1764.0,1205.0,1265.0,888.0,"State Senate District 36 (2016), New Jersey",34,036
15512.0,760.0,710.0,539.0,794.0,686.0,622.0,778.0,698.0,362.0,1108.0,1321.0,2306.0,1545.0,1022.0,1131.0,1130.0,"State Senate District 37 (2016), New Jersey",34,037
11638.0,474.0,421.0,487.0,402.0,366.0,430.0,305.0,422.0,537.0,642.0,917.0,1938.0,967.0,1115.0,1249.0,966.0,"State Senate District 38 (2016), New Jersey",34,038
5114.0,90.0,152.0,85.0,229.0,177.0,80.0,163.0,167.0,98.0,294.0,524.0,560.0,453.0,575.0,727.0,740.0,"State Senate District 39 (2016), New Jersey",34,039
6104.0,103.0,197.0,85.0,160.0,196.0,326.0,106.0,264.0,311.0,230.0,341.0,908.0,936.0,455.0,706.0,780.0,"State Senate District 40 (2016), New Jersey",34,040
10770.0,1567.0,771.0,737.0,747.0,656.0,579.0,352.0,515.0,373.0,969.0,1119.0,870.0,714.0,312.0,341.0,148.0,"State Senate District 1 (2016), New Jersey",34,001
12286.0,943.0,879.0,1084.0,904.0,736.0,804.0,486.0,608.0,713.0,908.0,1454.0,1171.0,625.0,470.0,419.0,82.0,"State Senate District 2 (2016), New Jersey",34,002
6303.0,750.0,260.0,577.0,359.0,418.0,469.0,427.0,231.0,241.0,449.0,554.0,806.0,292.0,207.0,140.0,123.0,"State Senate District 3 (2016), New Jersey",34,003
5155.0,296.0,127.0,353.0,455.0,199.0,204.0,74.0,284.0,284.0,539.0,337.0,639.0,576.0,242.0,417.0,129.0,"State Senate District 4 (2016), New Jersey",34,004
13921.0,2634.0,1127.0,1013.0,1113.0,854.0,714.0,587.0,623.0,747.0,1008.0,978.0,972.0,650.0,409.0,265.0,227.0,"State Senate District 5 (2016), New Jersey",34,005
6903.0,516.0,347.0,426.0,176.0,367.0,393.0,254.0,178.0,268.0,657.0,550.0,900.0,858.0,407.0,309.0,297.0,"State Senate District 6 (2016), New Jersey",34,006
4243.0,142.0,77.0,65.0,187.0,181.0,154.0,121.0,264.0,280.0,379.0,456.0,738.0,397.0,221.0,267.0,314.0,"State Senate District 7 (2016), New Jersey",34,007
4987.0,233.0,142.0,75.0,275.0,207.0,142.0,159.0,183.0,206.0,432.0,490.0,718.0,602.0,505.0,341.0,277.0,"State Senate District 8 (2016), New Jersey",34,008
4320.0,215.0,88.0,282.0,348.0,173.0,233.0,146.0,299.0,234.0,269.0,433.0,531.0,290.0,379.0,224.0,176.0,"State Senate District 9 (2016), New Jersey",34,009
5349.0,279.0,177.0,272.0,321.0,333.0,304.0,323.0,173.0,121.0,318.0,536.0,519.0,604.0,430.0,476.0,163.0,"State Senate District 10 (2016), New Jersey",34,010
10168.0,569.0,559.0,269.0,771.0,791.0,540.0,488.0,655.0,573.0,838.0,808.0,1007.0,949.0,361.0,613.0,377.0,"State Senate District 11 (2016), New Jersey",34,011
6343.0,128.0,165.0,161.0,240.0,212.0,144.0,199.0,205.0,147.0,304.0,785.0,898.0,676.0,524.0,813.0,742.0,"State Senate District 12 (2016), New Jersey",34,012
4413.0,188.0,108.0,98.0,245.0,162.0,192.0,242.0,125.0,194.0,97.0,534.0,407.0,505.0,321.0,526.0,469.0,"State Senate District 13 (2016), New Jersey",34,013
6210.0,824.0,545.0,826.0,298.0,217.0,361.0,288.0,530.0,142.0,741.0,517.0,457.0,192.0,148.0,60.0,64.0,"State Senate District 34 (2016), New Mexico",35,034
8590.0,1521.0,833.0,806.0,685.0,762.0,310.0,328.0,477.0,473.0,675.0,649.0,464.0,271.0,174.0,81.0,81.0,"State Senate District 35 (2016), New Mexico",35,035
10490.0,1264.0,988.0,806.0,844.0,726.0,606.0,740.0,454.0,535.0,657.0,760.0,1184.0,466.0,201.0,129.0,130.0,"State Senate District 36 (2016), New Mexico",35,036
9955.0,1138.0,685.0,582.0,869.0,638.0,652.0,549.0,605.0,474.0,641.0,1037.0,882.0,739.0,324.0,43.0,97.0,"State Senate District 37 (2016), New Mexico",35,037
10679.0,1359.0,955.0,1177.0,1111.0,991.0,827.0,724.0,525.0,304.0,712.0,668.0,536.0,433.0,83.0,154.0,120.0,"State Senate District 38 (2016), New Mexico",35,038
8833.0,895.0,741.0,737.0,724.0,621.0,460.0,653.0,424.0,470.0,615.0,793.0,670.0,445.0,339.0,168.0,78.0,"State Senate District 39 (2016), New Mexico",35,039
6200.0,404.0,130.0,207.0,402.0,276.0,177.0,208.0,429.0,304.0,426.0,891.0,1166.0,584.0,360.0,157.0,79.0,"State Senate District 40 (2016), New Mexico",35,040
9973.0,910.0,599.0,336.0,638.0,367.0,565.0,755.0,525.0,413.0,907.0,1435.0,1274.0,750.0,258.0,167.0,74.0,"State Senate District 41 (2016), New Mexico",35,041
6140.0,283.0,131.0,423.0,373.0,135.0,182.0,345.0,134.0,312.0,511.0,945.0,917.0,616.0,338.0,275.0,220.0,"State Senate District 42 (2016), New Mexico",35,042
2984.0,299.0,164.0,143.0,315.0,163.0,106.0,163.0,97.0,128.0,325.0,354.0,420.0,124.0,93.0,44.0,46.0,"State Senate District 1 (2016), New Mexico",35,001
3608.0,245.0,217.0,226.0,182.0,219.0,191.0,168.0,153.0,218.0,293.0,358.0,504.0,265.0,186.0,124.0,59.0,"State Senate District 2 (2016), New Mexico",35,002
1646.0,106.0,158.0,90.0,175.0,101.0,85.0,97.0,30.0,72.0,113.0,134.0,175.0,127.0,88.0,84.0,11.0,"State Senate District 3 (2016), New Mexico",35,003
2087.0,225.0,258.0,47.0,104.0,123.0,66.0,133.0,41.0,113.0,269.0,221.0,165.0,159.0,74.0,35.0,54.0,"State Senate District 4 (2016), New Mexico",35,004
9932.0,1639.0,946.0,762.0,670.0,435.0,628.0,523.0,493.0,427.0,552.0,772.0,787.0,487.0,314.0,332.0,165.0,"State Senate District 5 (2016), New Mexico",35,005
9808.0,1367.0,1125.0,589.0,495.0,764.0,665.0,379.0,481.0,533.0,478.0,909.0,697.0,409.0,418.0,297.0,202.0,"State Senate District 6 (2016), New Mexico",35,006
6008.0,817.0,486.0,463.0,550.0,497.0,588.0,377.0,305.0,206.0,374.0,554.0,390.0,256.0,41.0,68.0,36.0,"State Senate District 7 (2016), New Mexico",35,007
10855.0,1845.0,1480.0,1005.0,793.0,627.0,892.0,434.0,522.0,479.0,540.0,891.0,577.0,371.0,209.0,92.0,98.0,"State Senate District 8 (2016), New Mexico",35,008
6651.0,508.0,448.0,428.0,262.0,290.0,280.0,431.0,325.0,219.0,516.0,705.0,710.0,612.0,307.0,391.0,219.0,"State Senate District 9 (2016), New Mexico",35,009
7726.0,464.0,397.0,366.0,294.0,420.0,411.0,220.0,380.0,437.0,869.0,767.0,1151.0,617.0,385.0,382.0,166.0,"State Senate District 10 (2016), New Mexico",35,010
12012.0,660.0,599.0,893.0,1104.0,1105.0,790.0,578.0,824.0,605.0,1036.0,1256.0,1391.0,557.0,346.0,194.0,74.0,"State Senate District 11 (2016), New Mexico",35,011
10649.0,1624.0,812.0,1129.0,1205.0,661.0,747.0,624.0,464.0,451.0,618.0,964.0,591.0,328.0,125.0,220.0,86.0,"State Senate District 12 (2016), New Mexico",35,012
10647.0,1249.0,768.0,978.0,854.0,512.0,767.0,422.0,412.0,401.0,655.0,958.0,995.0,744.0,312.0,262.0,358.0,"State Senate District 13 (2016), New Mexico",35,013
11709.0,926.0,648.0,684.0,884.0,813.0,934.0,845.0,749.0,507.0,1116.0,1186.0,1386.0,496.0,322.0,178.0,35.0,"State Senate District 14 (2016), New Mexico",35,014
7613.0,965.0,447.0,542.0,552.0,386.0,517.0,506.0,317.0,516.0,679.0,623.0,822.0,449.0,90.0,148.0,54.0,"State Senate District 15 (2016), New Mexico",35,015
5903.0,720.0,664.0,423.0,432.0,608.0,300.0,323.0,408.0,213.0,284.0,324.0,557.0,264.0,220.0,59.0,104.0,"State Senate District 16 (2016), New Mexico",35,016
9630.0,1253.0,920.0,1138.0,1051.0,788.0,562.0,671.0,574.0,405.0,679.0,581.0,427.0,328.0,131.0,53.0,69.0,"State Senate District 17 (2016), New Mexico",35,017
4975.0,468.0,465.0,126.0,205.0,287.0,206.0,245.0,179.0,287.0,302.0,433.0,572.0,431.0,296.0,377.0,96.0,"State Senate District 18 (2016), New Mexico",35,018
