B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
30721.0,21329.0,9392.0,"Hardin County, Kentucky",093,21
10329.0,7349.0,2980.0,"Harlan County, Kentucky",095,21
6881.0,4861.0,2020.0,"Harrison County, Kentucky",097,21
6559.0,5033.0,1526.0,"Hart County, Kentucky",099,21
16807.0,11803.0,5004.0,"Henderson County, Kentucky",101,21
5525.0,4164.0,1361.0,"Henry County, Kentucky",103,21
1823.0,1524.0,299.0,"Hickman County, Kentucky",105,21
16939.0,12432.0,4507.0,"Hopkins County, Kentucky",107,21
5683.0,4327.0,1356.0,"Jackson County, Kentucky",109,21
224512.0,163391.0,61121.0,"Jefferson County, Kentucky",111,21
16210.0,10958.0,5252.0,"Jessamine County, Kentucky",113,21
9072.0,6522.0,2550.0,"Johnson County, Kentucky",115,21
57147.0,41192.0,15955.0,"Kenton County, Kentucky",117,21
5958.0,4472.0,1486.0,"Knott County, Kentucky",119,21
12303.0,8209.0,4094.0,"Knox County, Kentucky",121,21
4723.0,3696.0,1027.0,"Larue County, Kentucky",123,21
21176.0,15746.0,5430.0,"Laurel County, Kentucky",125,21
5537.0,3919.0,1618.0,"Lawrence County, Kentucky",127,21
2739.0,2038.0,701.0,"Lee County, Kentucky",129,21
4435.0,3256.0,1179.0,"Leslie County, Kentucky",131,21
9443.0,7109.0,2334.0,"Letcher County, Kentucky",133,21
4921.0,4225.0,696.0,"Lewis County, Kentucky",135,21
9558.0,7250.0,2308.0,"Lincoln County, Kentucky",137,21
3555.0,2902.0,653.0,"Livingston County, Kentucky",139,21
9856.0,7534.0,2322.0,"Logan County, Kentucky",141,21
3205.0,2607.0,598.0,"Lyon County, Kentucky",143,21
23728.0,17417.0,6311.0,"McCracken County, Kentucky",145,21
6180.0,4757.0,1423.0,"McCreary County, Kentucky",147,21
3712.0,2818.0,894.0,"McLean County, Kentucky",149,21
28359.0,18063.0,10296.0,"Madison County, Kentucky",151,21
4639.0,3645.0,994.0,"Magoffin County, Kentucky",153,21
6543.0,5331.0,1212.0,"Marion County, Kentucky",155,21
12627.0,10324.0,2303.0,"Marshall County, Kentucky",157,21
4227.0,2996.0,1231.0,"Martin County, Kentucky",159,21
6088.0,4489.0,1599.0,"Mason County, Kentucky",161,21
9321.0,6959.0,2362.0,"Meade County, Kentucky",163,21
2322.0,1921.0,401.0,"Menifee County, Kentucky",165,21
7921.0,6083.0,1838.0,"Mercer County, Kentucky",167,21
3879.0,3067.0,812.0,"Metcalfe County, Kentucky",169,21
4148.0,3203.0,945.0,"Monroe County, Kentucky",171,21
9451.0,6647.0,2804.0,"Montgomery County, Kentucky",173,21
4429.0,3327.0,1102.0,"Morgan County, Kentucky",175,21
11852.0,9406.0,2446.0,"Muhlenberg County, Kentucky",177,21
14999.0,11781.0,3218.0,"Nelson County, Kentucky",179,21
2681.0,2071.0,610.0,"Nicholas County, Kentucky",181,21
8459.0,6699.0,1760.0,"Ohio County, Kentucky",183,21
17951.0,15431.0,2520.0,"Oldham County, Kentucky",185,21
4507.0,3435.0,1072.0,"Owen County, Kentucky",187,21
1487.0,1178.0,309.0,"Owsley County, Kentucky",189,21
5278.0,4020.0,1258.0,"Pendleton County, Kentucky",191,21
10474.0,7649.0,2825.0,"Perry County, Kentucky",193,21
26452.0,20013.0,6439.0,"Pike County, Kentucky",195,21
4585.0,3261.0,1324.0,"Powell County, Kentucky",197,21
24755.0,18505.0,6250.0,"Pulaski County, Kentucky",199,21
852.0,623.0,229.0,"Robertson County, Kentucky",201,21
6444.0,5069.0,1375.0,"Rockcastle County, Kentucky",203,21
8022.0,5680.0,2342.0,"Rowan County, Kentucky",205,21
7251.0,5699.0,1552.0,"Russell County, Kentucky",207,21
15435.0,11014.0,4421.0,"Scott County, Kentucky",209,21
12844.0,10289.0,2555.0,"Shelby County, Kentucky",211,21
5938.0,4351.0,1587.0,"Simpson County, Kentucky",213,21
5861.0,5177.0,684.0,"Spencer County, Kentucky",215,21
9033.0,6322.0,2711.0,"Taylor County, Kentucky",217,21
4207.0,3131.0,1076.0,"Todd County, Kentucky",219,21
5287.0,4327.0,960.0,"Trigg County, Kentucky",221,21
3308.0,2607.0,701.0,"Trimble County, Kentucky",223,21
4915.0,3897.0,1018.0,"Union County, Kentucky",225,21
35758.0,23650.0,12108.0,"Warren County, Kentucky",227,21
4083.0,3508.0,575.0,"Washington County, Kentucky",229,21
8211.0,6140.0,2071.0,"Wayne County, Kentucky",231,21
4646.0,3807.0,839.0,"Webster County, Kentucky",233,21
12738.0,9054.0,3684.0,"Whitley County, Kentucky",235,21
2491.0,1889.0,602.0,"Wolfe County, Kentucky",237,21
8919.0,6718.0,2201.0,"Woodford County, Kentucky",239,21
17462.0,13317.0,4145.0,"Acadia Parish, Louisiana",001,22
6550.0,4978.0,1572.0,"Allen Parish, Louisiana",003,22
26504.0,22964.0,3540.0,"Ascension Parish, Louisiana",005,22
6059.0,5551.0,508.0,"Assumption Parish, Louisiana",007,22
11509.0,8948.0,2561.0,"Avoyelles Parish, Louisiana",009,22
10734.0,8765.0,1969.0,"Beauregard Parish, Louisiana",011,22
3245.0,2744.0,501.0,"Bienville Parish, Louisiana",013,22
31752.0,23566.0,8186.0,"Bossier Parish, Louisiana",015,22
51428.0,38789.0,12639.0,"Caddo Parish, Louisiana",017,22
52547.0,41496.0,11051.0,"Calcasieu Parish, Louisiana",019,22
2923.0,2307.0,616.0,"Caldwell Parish, Louisiana",021,22
2579.0,2186.0,393.0,"Cameron Parish, Louisiana",023,22
2757.0,2302.0,455.0,"Catahoula Parish, Louisiana",025,22
3192.0,2696.0,496.0,"Claiborne Parish, Louisiana",027,22
4653.0,3743.0,910.0,"Concordia Parish, Louisiana",029,22
5851.0,5080.0,771.0,"De Soto Parish, Louisiana",031,22
88101.0,63328.0,24773.0,"East Baton Rouge Parish, Louisiana",033,22
856.0,514.0,342.0,"East Carroll Parish, Louisiana",035,22
4152.0,3565.0,587.0,"East Feliciana Parish, Louisiana",037,22
8818.0,6907.0,1911.0,"Evangeline Parish, Louisiana",039,22
5608.0,4362.0,1246.0,"Franklin Parish, Louisiana",041,22
6414.0,5166.0,1248.0,"Grant Parish, Louisiana",043,22
17398.0,13764.0,3634.0,"Iberia Parish, Louisiana",045,22
6037.0,5191.0,846.0,"Iberville Parish, Louisiana",047,22
4082.0,3243.0,839.0,"Jackson Parish, Louisiana",049,22
103099.0,76642.0,26457.0,"Jefferson Parish, Louisiana",051,22
9705.0,7639.0,2066.0,"Jefferson Davis Parish, Louisiana",053,22
59682.0,43306.0,16376.0,"Lafayette Parish, Louisiana",055,22
27981.0,22845.0,5136.0,"Lafourche Parish, Louisiana",057,22
4624.0,4034.0,590.0,"La Salle Parish, Louisiana",059,22
9628.0,6732.0,2896.0,"Lincoln Parish, Louisiana",061,22
39655.0,32366.0,7289.0,"Livingston Parish, Louisiana",063,22
1476.0,1188.0,288.0,"Madison Parish, Louisiana",065,22
5914.0,4752.0,1162.0,"Morehouse Parish, Louisiana",067,22
8489.0,6263.0,2226.0,"Natchitoches Parish, Louisiana",069,22
43840.0,25264.0,18576.0,"Orleans Parish, Louisiana",071,22
36414.0,26878.0,9536.0,"Ouachita Parish, Louisiana",073,22
5699.0,4365.0,1334.0,"Plaquemines Parish, Louisiana",075,22
5750.0,5001.0,749.0,"Pointe Coupee Parish, Louisiana",077,22
32015.0,24630.0,7385.0,"Rapides Parish, Louisiana",079,22
2221.0,1854.0,367.0,"Red River Parish, Louisiana",081,22
4899.0,3576.0,1323.0,"Richland Parish, Louisiana",083,22
6944.0,5781.0,1163.0,"Sabine Parish, Louisiana",085,22
7625.0,5256.0,2369.0,"St. Bernard Parish, Louisiana",087,22
12315.0,10798.0,1517.0,"St. Charles Parish, Louisiana",089,22
1925.0,1586.0,339.0,"St. Helena Parish, Louisiana",091,22
3855.0,3688.0,167.0,"St. James Parish, Louisiana",093,22
7475.0,6368.0,1107.0,"St. John the Baptist Parish, Louisiana",095,22
17545.0,14191.0,3354.0,"St. Landry Parish, Louisiana",097,22
12740.0,11043.0,1697.0,"St. Martin Parish, Louisiana",099,22
12547.0,9595.0,2952.0,"St. Mary Parish, Louisiana",101,22
70869.0,58807.0,12062.0,"St. Tammany Parish, Louisiana",103,22
29651.0,22235.0,7416.0,"Tangipahoa Parish, Louisiana",105,22
986.0,767.0,219.0,"Tensas Parish, Louisiana",107,22
27879.0,22084.0,5795.0,"Terrebonne Parish, Louisiana",109,22
6003.0,5291.0,712.0,"Union Parish, Louisiana",111,22
18100.0,14305.0,3795.0,"Vermilion Parish, Louisiana",113,22
13445.0,8455.0,4990.0,"Vernon Parish, Louisiana",115,22
11853.0,9728.0,2125.0,"Washington Parish, Louisiana",117,22
10868.0,8356.0,2512.0,"Webster Parish, Louisiana",119,22
5401.0,4294.0,1107.0,"West Baton Rouge Parish, Louisiana",121,22
3708.0,2763.0,945.0,"West Carroll Parish, Louisiana",123,22
2657.0,2032.0,625.0,"West Feliciana Parish, Louisiana",125,22
3947.0,3334.0,613.0,"Winn Parish, Louisiana",127,22
42133.0,29211.0,12922.0,"Androscoggin County, Maine",001,23
29625.0,21664.0,7961.0,"Aroostook County, Maine",003,23
110265.0,77742.0,32523.0,"Cumberland County, Maine",005,23
12148.0,9148.0,3000.0,"Franklin County, Maine",007,23
22668.0,17353.0,5315.0,"Hancock County, Maine",009,23
49484.0,36318.0,13166.0,"Kennebec County, Maine",011,23
16491.0,12857.0,3634.0,"Knox County, Maine",013,23
15026.0,12911.0,2115.0,"Lincoln County, Maine",015,23
22740.0,18083.0,4657.0,"Oxford County, Maine",017,23
59760.0,42754.0,17006.0,"Penobscot County, Maine",019,23
7831.0,6110.0,1721.0,"Piscataquis County, Maine",021,23
14264.0,10996.0,3268.0,"Sagadahoc County, Maine",023,23
21376.0,16603.0,4773.0,"Somerset County, Maine",025,23
15829.0,12625.0,3204.0,"Waldo County, Maine",027,23
13291.0,10342.0,2949.0,"Washington County, Maine",029,23
77915.0,59235.0,18680.0,"York County, Maine",031,23
27660.0,19807.0,7853.0,"Allegany County, Maryland",001,24
153600.0,124824.0,28776.0,"Anne Arundel County, Maryland",003,24
216217.0,162570.0,53647.0,"Baltimore County, Maryland",005,24
24989.0,21637.0,3352.0,"Calvert County, Maryland",009,24
9624.0,7834.0,1790.0,"Caroline County, Maryland",011,24
55899.0,47427.0,8472.0,"Carroll County, Maryland",013,24
32723.0,25245.0,7478.0,"Cecil County, Maryland",015,24
27805.0,24058.0,3747.0,"Charles County, Maryland",017,24
9467.0,7602.0,1865.0,"Dorchester County, Maryland",019,24
69585.0,55564.0,14021.0,"Frederick County, Maryland",021,24
12093.0,9409.0,2684.0,"Garrett County, Maryland",023,24
74638.0,63195.0,11443.0,"Harford County, Maryland",025,24
68149.0,55160.0,12989.0,"Howard County, Maryland",027,24
6299.0,4783.0,1516.0,"Kent County, Maryland",029,24
205492.0,159387.0,46105.0,"Montgomery County, Maryland",031,24
56615.0,43730.0,12885.0,"Prince George's County, Maryland",033,24
15615.0,13620.0,1995.0,"Queen Anne's County, Maryland",035,24
29153.0,22333.0,6820.0,"St. Mary's County, Maryland",037,24
5704.0,4352.0,1352.0,"Somerset County, Maryland",039,24
13001.0,10597.0,2404.0,"Talbot County, Maryland",041,24
49689.0,34544.0,15145.0,"Washington County, Maryland",043,24
25874.0,19247.0,6627.0,"Wicomico County, Maryland",045,24
18618.0,15477.0,3141.0,"Worcester County, Maryland",047,24
79709.0,49361.0,30348.0,"Baltimore city, Maryland",510,24
92413.0,75701.0,16712.0,"Barnstable County, Massachusetts",001,25
52356.0,37187.0,15169.0,"Berkshire County, Massachusetts",003,25
187290.0,126724.0,60566.0,"Bristol County, Massachusetts",005,25
5141.0,4271.0,870.0,"Dukes County, Massachusetts",007,25
231209.0,167415.0,63794.0,"Essex County, Massachusetts",009,25
29065.0,20591.0,8474.0,"Franklin County, Massachusetts",011,25
131641.0,97052.0,34589.0,"Hampden County, Massachusetts",013,25
53702.0,38030.0,15672.0,"Hampshire County, Massachusetts",015,25
472233.0,326016.0,146217.0,"Middlesex County, Massachusetts",017,25
3246.0,2393.0,853.0,"Nantucket County, Massachusetts",019,25
217586.0,160043.0,57543.0,"Norfolk County, Massachusetts",021,25
157608.0,127595.0,30013.0,"Plymouth County, Massachusetts",023,25
158711.0,71217.0,87494.0,"Suffolk County, Massachusetts",025,25
255025.0,185871.0,69154.0,"Worcester County, Massachusetts",027,25
4548.0,4106.0,442.0,"Alcona County, Michigan",001,26
3564.0,2922.0,642.0,"Alger County, Michigan",003,26
38934.0,32988.0,5946.0,"Allegan County, Michigan",005,26
13040.0,10532.0,2508.0,"Alpena County, Michigan",007,26
9859.0,8362.0,1497.0,"Antrim County, Michigan",009,26
6506.0,5465.0,1041.0,"Arenac County, Michigan",011,26
2809.0,2201.0,608.0,"Baraga County, Michigan",013,26
22176.0,18801.0,3375.0,"Barry County, Michigan",015,26
41765.0,33912.0,7853.0,"Bay County, Michigan",017,26
7164.0,6173.0,991.0,"Benzie County, Michigan",019,26
50373.0,40469.0,9904.0,"Berrien County, Michigan",021,26
15689.0,12767.0,2922.0,"Branch County, Michigan",023,26
45220.0,34534.0,10686.0,"Calhoun County, Michigan",025,26
18218.0,15457.0,2761.0,"Cass County, Michigan",027,26
10982.0,9209.0,1773.0,"Charlevoix County, Michigan",029,26
11244.0,9169.0,2075.0,"Cheboygan County, Michigan",031,26
11891.0,8804.0,3087.0,"Chippewa County, Michigan",033,26
12782.0,10253.0,2529.0,"Clare County, Michigan",035,26
26554.0,22285.0,4269.0,"Clinton County, Michigan",037,26
5679.0,4793.0,886.0,"Crawford County, Michigan",039,26
15733.0,12604.0,3129.0,"Delta County, Michigan",041,26
11178.0,9040.0,2138.0,"Dickinson County, Michigan",043,26
37964.0,30123.0,7841.0,"Eaton County, Michigan",045,26
13122.0,10138.0,2984.0,"Emmet County, Michigan",047,26
127131.0,99952.0,27179.0,"Genesee County, Michigan",049,26
11080.0,9482.0,1598.0,"Gladwin County, Michigan",051,26
7050.0,5383.0,1667.0,"Gogebic County, Michigan",053,26
33540.0,26085.0,7455.0,"Grand Traverse County, Michigan",055,26
13846.0,10966.0,2880.0,"Gratiot County, Michigan",057,26
17061.0,14013.0,3048.0,"Hillsdale County, Michigan",059,26
13344.0,9591.0,3753.0,"Houghton County, Michigan",061,26
14028.0,11722.0,2306.0,"Huron County, Michigan",063,26
84468.0,57265.0,27203.0,"Ingham County, Michigan",065,26
21687.0,17342.0,4345.0,"Ionia County, Michigan",067,26
10894.0,9372.0,1522.0,"Iosco County, Michigan",069,26
5263.0,4468.0,795.0,"Iron County, Michigan",071,26
22308.0,13679.0,8629.0,"Isabella County, Michigan",073,26
54514.0,42861.0,11653.0,"Jackson County, Michigan",075,26
83442.0,57871.0,25571.0,"Kalamazoo County, Michigan",077,26
7053.0,5896.0,1157.0,"Kalkaska County, Michigan",079,26
185752.0,143647.0,42105.0,"Kent County, Michigan",081,26
948.0,816.0,132.0,"Keweenaw County, Michigan",083,26
3795.0,3264.0,531.0,"Lake County, Michigan",085,26
31681.0,26891.0,4790.0,"Lapeer County, Michigan",087,26
8798.0,7754.0,1044.0,"Leelanau County, Michigan",089,26
34611.0,28144.0,6467.0,"Lenawee County, Michigan",091,26
65063.0,56933.0,8130.0,"Livingston County, Michigan",093,26
2338.0,1890.0,448.0,"Luce County, Michigan",095,26
4151.0,3484.0,667.0,"Mackinac County, Michigan",097,26
290647.0,240685.0,49962.0,"Macomb County, Michigan",099,26
10361.0,8404.0,1957.0,"Manistee County, Michigan",101,26
24765.0,18271.0,6494.0,"Marquette County, Michigan",103,26
11735.0,9221.0,2514.0,"Mason County, Michigan",105,26
15224.0,11428.0,3796.0,"Mecosta County, Michigan",107,26
10404.0,8641.0,1763.0,"Menominee County, Michigan",109,26
32109.0,24862.0,7247.0,"Midland County, Michigan",111,26
5659.0,4737.0,922.0,"Missaukee County, Michigan",113,26
54962.0,44914.0,10048.0,"Monroe County, Michigan",115,26
22081.0,17826.0,4255.0,"Montcalm County, Michigan",117,26
4253.0,3688.0,565.0,"Montmorency County, Michigan",119,26
54291.0,43975.0,10316.0,"Muskegon County, Michigan",121,26
18046.0,15146.0,2900.0,"Newaygo County, Michigan",123,26
377056.0,303946.0,73110.0,"Oakland County, Michigan",125,26
9336.0,7892.0,1444.0,"Oceana County, Michigan",127,26
8067.0,6809.0,1258.0,"Ogemaw County, Michigan",129,26
3311.0,2840.0,471.0,"Ontonagon County, Michigan",131,26
8750.0,7185.0,1565.0,"Osceola County, Michigan",133,26
3941.0,3262.0,679.0,"Oscoda County, Michigan",135,26
9618.0,7874.0,1744.0,"Otsego County, Michigan",137,26
83554.0,68988.0,14566.0,"Ottawa County, Michigan",139,26
6206.0,5497.0,709.0,"Presque Isle County, Michigan",141,26
11170.0,9458.0,1712.0,"Roscommon County, Michigan",143,26
57121.0,46514.0,10607.0,"Saginaw County, Michigan",145,26
60755.0,48702.0,12053.0,"St. Clair County, Michigan",147,26
20715.0,16415.0,4300.0,"St. Joseph County, Michigan",149,26
16610.0,13863.0,2747.0,"Sanilac County, Michigan",151,26
3281.0,2906.0,375.0,"Schoolcraft County, Michigan",153,26
26815.0,21161.0,5654.0,"Shiawassee County, Michigan",155,26
21051.0,17667.0,3384.0,"Tuscola County, Michigan",157,26
25769.0,21083.0,4686.0,"Van Buren County, Michigan",159,26
101327.0,70810.0,30517.0,"Washtenaw County, Michigan",161,26
364518.0,290340.0,74178.0,"Wayne County, Michigan",163,26
12319.0,9788.0,2531.0,"Wexford County, Michigan",165,26
7646.0,6264.0,1382.0,"Aitkin County, Minnesota",001,27
108927.0,92284.0,16643.0,"Anoka County, Minnesota",003,27
12177.0,9871.0,2306.0,"Becker County, Minnesota",005,27
13578.0,10505.0,3073.0,"Beltrami County, Minnesota",007,27
14201.0,10244.0,3957.0,"Benton County, Minnesota",009,27
2320.0,1881.0,439.0,"Big Stone County, Minnesota",011,27
22548.0,15548.0,7000.0,"Blue Earth County, Minnesota",013,27
10533.0,8432.0,2101.0,"Brown County, Minnesota",015,27
12794.0,10556.0,2238.0,"Carlton County, Minnesota",017,27
30180.0,25328.0,4852.0,"Carver County, Minnesota",019,27
11369.0,9866.0,1503.0,"Cass County, Minnesota",021,27
4963.0,3686.0,1277.0,"Chippewa County, Minnesota",023,27
18910.0,16360.0,2550.0,"Chisago County, Minnesota",025,27
20345.0,14757.0,5588.0,"Clay County, Minnesota",027,27
3311.0,2656.0,655.0,"Clearwater County, Minnesota",029,27
2287.0,1752.0,535.0,"Cook County, Minnesota",031,27
4596.0,3714.0,882.0,"Cottonwood County, Minnesota",033,27
26276.0,20223.0,6053.0,"Crow Wing County, Minnesota",035,27
132833.0,107898.0,24935.0,"Dakota County, Minnesota",037,27
6993.0,6154.0,839.0,"Dodge County, Minnesota",039,27
15605.0,12100.0,3505.0,"Douglas County, Minnesota",041,27
6102.0,5009.0,1093.0,"Faribault County, Minnesota",043,27
8448.0,6772.0,1676.0,"Fillmore County, Minnesota",045,27
12165.0,9873.0,2292.0,"Freeborn County, Minnesota",047,27
18060.0,14474.0,3586.0,"Goodhue County, Minnesota",049,27
2613.0,2059.0,554.0,"Grant County, Minnesota",051,27
376951.0,275648.0,101303.0,"Hennepin County, Minnesota",053,27
7661.0,6287.0,1374.0,"Houston County, Minnesota",055,27
8364.0,6887.0,1477.0,"Hubbard County, Minnesota",057,27
13580.0,11318.0,2262.0,"Isanti County, Minnesota",059,27
18040.0,14871.0,3169.0,"Itasca County, Minnesota",061,27
4430.0,3483.0,947.0,"Jackson County, Minnesota",063,27
6265.0,5207.0,1058.0,"Kanabec County, Minnesota",065,27
15465.0,12205.0,3260.0,"Kandiyohi County, Minnesota",067,27
1917.0,1658.0,259.0,"Kittson County, Minnesota",069,27
5871.0,4646.0,1225.0,"Koochiching County, Minnesota",071,27
3072.0,2586.0,486.0,"Lac qui Parle County, Minnesota",073,27
5061.0,4051.0,1010.0,"Lake County, Minnesota",075,27
1766.0,1544.0,222.0,"Lake of the Woods County, Minnesota",077,27
10250.0,8707.0,1543.0,"Le Sueur County, Minnesota",079,27
2573.0,2168.0,405.0,"Lincoln County, Minnesota",081,27
9346.0,6765.0,2581.0,"Lyon County, Minnesota",083,27
13874.0,11200.0,2674.0,"McLeod County, Minnesota",085,27
1219.0,1022.0,197.0,"Mahnomen County, Minnesota",087,27
4020.0,3359.0,661.0,"Marshall County, Minnesota",089,27
8692.0,6865.0,1827.0,"Martin County, Minnesota",091,27
9174.0,7547.0,1627.0,"Meeker County, Minnesota",093,27
9871.0,7751.0,2120.0,"Mille Lacs County, Minnesota",095,27
13249.0,10686.0,2563.0,"Morrison County, Minnesota",097,27
14639.0,11485.0,3154.0,"Mower County, Minnesota",099,27
3720.0,3095.0,625.0,"Murray County, Minnesota",101,27
11643.0,8765.0,2878.0,"Nicollet County, Minnesota",103,27
6372.0,4947.0,1425.0,"Nobles County, Minnesota",105,27
2734.0,2178.0,556.0,"Norman County, Minnesota",107,27
49810.0,39994.0,9816.0,"Olmsted County, Minnesota",109,27
23857.0,18975.0,4882.0,"Otter Tail County, Minnesota",111,27
5491.0,4338.0,1153.0,"Pennington County, Minnesota",113,27
11087.0,9192.0,1895.0,"Pine County, Minnesota",115,27
3774.0,2973.0,801.0,"Pipestone County, Minnesota",117,27
11896.0,8842.0,3054.0,"Polk County, Minnesota",119,27
4752.0,3724.0,1028.0,"Pope County, Minnesota",121,27
157371.0,110694.0,46677.0,"Ramsey County, Minnesota",123,27
1672.0,1433.0,239.0,"Red Lake County, Minnesota",125,27
6179.0,4846.0,1333.0,"Redwood County, Minnesota",127,27
6208.0,5024.0,1184.0,"Renville County, Minnesota",129,27
20247.0,16266.0,3981.0,"Rice County, Minnesota",131,27
3812.0,3046.0,766.0,"Rock County, Minnesota",133,27
6072.0,4901.0,1171.0,"Roseau County, Minnesota",135,27
82267.0,61021.0,21246.0,"St. Louis County, Minnesota",137,27
39365.0,34870.0,4495.0,"Scott County, Minnesota",139,27
27932.0,24094.0,3838.0,"Sherburne County, Minnesota",141,27
5835.0,4872.0,963.0,"Sibley County, Minnesota",143,27
53248.0,40124.0,13124.0,"Stearns County, Minnesota",145,27
13121.0,10722.0,2399.0,"Steele County, Minnesota",147,27
3489.0,2483.0,1006.0,"Stevens County, Minnesota",149,27
4151.0,3068.0,1083.0,"Swift County, Minnesota",151,27
9692.0,8069.0,1623.0,"Todd County, Minnesota",153,27
1538.0,1270.0,268.0,"Traverse County, Minnesota",155,27
8520.0,7071.0,1449.0,"Wabasha County, Minnesota",157,27
5835.0,4496.0,1339.0,"Wadena County, Minnesota",159,27
6968.0,5695.0,1273.0,"Waseca County, Minnesota",161,27
78513.0,67065.0,11448.0,"Washington County, Minnesota",163,27
3912.0,3138.0,774.0,"Watonwan County, Minnesota",165,27
2699.0,2236.0,463.0,"Wilkin County, Minnesota",167,27
18615.0,13554.0,5061.0,"Winona County, Minnesota",169,27
42910.0,36539.0,6371.0,"Wright County, Minnesota",171,27
4005.0,3235.0,770.0,"Yellow Medicine County, Minnesota",173,27
5560.0,4356.0,1204.0,"Adams County, Mississippi",001,28
11711.0,8961.0,2750.0,"Alcorn County, Mississippi",003,28
3043.0,2546.0,497.0,"Amite County, Mississippi",005,28
4329.0,3639.0,690.0,"Attala County, Mississippi",007,28
1980.0,1639.0,341.0,"Benton County, Mississippi",009,28
4641.0,3341.0,1300.0,"Bolivar County, Mississippi",011,28
4043.0,3122.0,921.0,"Calhoun County, Mississippi",013,28
2615.0,2230.0,385.0,"Carroll County, Mississippi",015,28
3874.0,3074.0,800.0,"Chickasaw County, Mississippi",017,28
2450.0,2027.0,423.0,"Choctaw County, Mississippi",019,28
731.0,623.0,108.0,"Claiborne County, Mississippi",021,28
4483.0,3617.0,866.0,"Clarke County, Mississippi",023,28
3469.0,2742.0,727.0,"Clay County, Mississippi",025,28
2596.0,1956.0,640.0,"Coahoma County, Mississippi",027,28
5360.0,4580.0,780.0,"Copiah County, Mississippi",029,28
4810.0,4363.0,447.0,"Covington County, Mississippi",031,28
42509.0,35029.0,7480.0,"DeSoto County, Mississippi",033,28
17692.0,12155.0,5537.0,"Forrest County, Mississippi",035,28
2100.0,1867.0,233.0,"Franklin County, Mississippi",037,28
7090.0,6089.0,1001.0,"George County, Mississippi",039,28
3441.0,3176.0,265.0,"Greene County, Mississippi",041,28
5169.0,3778.0,1391.0,"Grenada County, Mississippi",043,28
13853.0,10634.0,3219.0,"Hancock County, Mississippi",045,28
48001.0,34765.0,13236.0,"Harrison County, Mississippi",047,28
30582.0,23514.0,7068.0,"Hinds County, Mississippi",049,28
1256.0,994.0,262.0,"Holmes County, Mississippi",051,28
964.0,772.0,192.0,"Humphreys County, Mississippi",053,28
274.0,223.0,51.0,"Issaquena County, Mississippi",055,28
8404.0,6827.0,1577.0,"Itawamba County, Mississippi",057,28
36592.0,29081.0,7511.0,"Jackson County, Mississippi",059,28
3534.0,3006.0,528.0,"Jasper County, Mississippi",061,28
524.0,503.0,21.0,"Jefferson County, Mississippi",063,28
2082.0,1806.0,276.0,"Jefferson Davis County, Mississippi",065,28
17760.0,14650.0,3110.0,"Jones County, Mississippi",067,28
1546.0,1343.0,203.0,"Kemper County, Mississippi",069,28
12147.0,7759.0,4388.0,"Lafayette County, Mississippi",071,28
16336.0,12640.0,3696.0,"Lamar County, Mississippi",073,28
17873.0,13479.0,4394.0,"Lauderdale County, Mississippi",075,28
3469.0,2881.0,588.0,"Lawrence County, Mississippi",077,28
4362.0,3660.0,702.0,"Leake County, Mississippi",079,28
22944.0,17955.0,4989.0,"Lee County, Mississippi",081,28
3393.0,2515.0,878.0,"Leflore County, Mississippi",083,28
9073.0,7510.0,1563.0,"Lincoln County, Mississippi",085,28
13371.0,9897.0,3474.0,"Lowndes County, Mississippi",087,28
21065.0,16542.0,4523.0,"Madison County, Mississippi",089,28
6776.0,5748.0,1028.0,"Marion County, Mississippi",091,28
6653.0,5561.0,1092.0,"Marshall County, Mississippi",093,28
10186.0,8690.0,1496.0,"Monroe County, Mississippi",095,28
2437.0,2181.0,256.0,"Montgomery County, Mississippi",097,28
6989.0,5706.0,1283.0,"Neshoba County, Mississippi",099,28
5375.0,4398.0,977.0,"Newton County, Mississippi",101,28
1258.0,1099.0,159.0,"Noxubee County, Mississippi",103,28
11227.0,5589.0,5638.0,"Oktibbeha County, Mississippi",105,28
6886.0,5659.0,1227.0,"Panola County, Mississippi",107,28
17361.0,14246.0,3115.0,"Pearl River County, Mississippi",109,28
3695.0,3259.0,436.0,"Perry County, Mississippi",111,28
7681.0,6600.0,1081.0,"Pike County, Mississippi",113,28
8556.0,6821.0,1735.0,"Pontotoc County, Mississippi",115,28
8324.0,6925.0,1399.0,"Prentiss County, Mississippi",117,28
1153.0,876.0,277.0,"Quitman County, Mississippi",119,28
41124.0,32828.0,8296.0,"Rankin County, Mississippi",121,28
5580.0,4749.0,831.0,"Scott County, Mississippi",123,28
558.0,425.0,133.0,"Sharkey County, Mississippi",125,28
6769.0,5553.0,1216.0,"Simpson County, Mississippi",127,28
4874.0,4264.0,610.0,"Smith County, Mississippi",129,28
4833.0,3981.0,852.0,"Stone County, Mississippi",131,28
2667.0,2104.0,563.0,"Sunflower County, Mississippi",133,28
2038.0,1748.0,290.0,"Tallahatchie County, Mississippi",135,28
6894.0,5746.0,1148.0,"Tate County, Mississippi",137,28
7185.0,5727.0,1458.0,"Tippah County, Mississippi",139,28
7254.0,5851.0,1403.0,"Tishomingo County, Mississippi",141,28
1279.0,809.0,470.0,"Tunica County, Mississippi",143,28
8609.0,6854.0,1755.0,"Union County, Mississippi",145,28
3329.0,2824.0,505.0,"Walthall County, Mississippi",147,28
