B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
1810.0,225.0,188.0,87.0,118.0,60.0,144.0,151.0,94.0,45.0,150.0,152.0,186.0,65.0,101.0,32.0,12.0,"Boone County, Missouri",019,29
138.0,6.0,0.0,9.0,0.0,0.0,0.0,12.0,7.0,9.0,31.0,26.0,7.0,0.0,0.0,20.0,11.0,"Buchanan County, Missouri",021,29
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,"Butler County, Missouri",023,29
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
52.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Callaway County, Missouri",027,29
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Camden County, Missouri",029,29
230.0,0.0,49.0,0.0,8.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,64.0,23.0,0.0,0.0,0.0,"Cape Girardeau County, Missouri",031,29
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
164.0,37.0,22.0,0.0,2.0,15.0,0.0,0.0,29.0,18.0,4.0,0.0,3.0,28.0,6.0,0.0,0.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Missouri",039,29
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
160.0,6.0,0.0,36.0,16.0,0.0,8.0,0.0,4.0,17.0,11.0,13.0,10.0,7.0,26.0,0.0,6.0,"Christian County, Missouri",043,29
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
1141.0,18.0,15.0,40.0,73.0,42.0,60.0,85.0,82.0,74.0,99.0,203.0,92.0,55.0,77.0,31.0,95.0,"Clay County, Missouri",047,29
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Missouri",049,29
258.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,41.0,57.0,13.0,20.0,0.0,"Cole County, Missouri",051,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cooper County, Missouri",053,29
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daviess County, Missouri",061,29
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,"DeKalb County, Missouri",063,29
14.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Missouri",067,29
23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dunklin County, Missouri",069,29
111.0,25.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,12.0,0.0,0.0,9.0,"Franklin County, Missouri",071,29
13.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,"Gasconade County, Missouri",073,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gentry County, Missouri",075,29
1114.0,205.0,93.0,17.0,100.0,84.0,75.0,45.0,43.0,37.0,105.0,76.0,81.0,7.0,26.0,46.0,74.0,"Greene County, Missouri",077,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Missouri",079,29
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Missouri",081,29
18.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Missouri",083,29
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickory County, Missouri",085,29
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",087,29
24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Missouri",089,29
46.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,"Howell County, Missouri",091,29
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Iron County, Missouri",093,29
3633.0,344.0,269.0,170.0,279.0,68.0,169.0,111.0,196.0,323.0,373.0,404.0,475.0,104.0,169.0,58.0,121.0,"Jackson County, Missouri",095,29
333.0,52.0,3.0,0.0,3.0,6.0,0.0,56.0,0.0,41.0,5.0,71.0,11.0,0.0,59.0,0.0,26.0,"Jasper County, Missouri",097,29
427.0,21.0,0.0,7.0,9.0,39.0,9.0,4.0,32.0,23.0,7.0,89.0,61.0,84.0,16.0,26.0,0.0,"Jefferson County, Missouri",099,29
103.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,23.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,21.0,"Johnson County, Missouri",101,29
6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
77.0,14.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Laclede County, Missouri",105,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Missouri",107,29
30.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Lawrence County, Missouri",109,29
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Missouri",113,29
27.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linn County, Missouri",115,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Missouri",117,29
23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,"McDonald County, Missouri",119,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Missouri",121,29
4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Missouri",123,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maries County, Missouri",125,29
46.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Missouri",127,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
29.0,0.0,0.0,15.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Missouri",131,29
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mississippi County, Missouri",133,29
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moniteau County, Missouri",135,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Missouri",137,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Missouri",139,29
51.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Missouri",141,29
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,"New Madrid County, Missouri",143,29
72.0,6.0,0.0,0.0,8.0,0.0,2.0,11.0,5.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,10.0,"Newton County, Missouri",145,29
77.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,8.0,3.0,4.0,0.0,0.0,17.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon County, Missouri",149,29
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ozark County, Missouri",153,29
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
58.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,31.0,"Perry County, Missouri",157,29
97.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,14.0,7.0,0.0,0.0,"Pettis County, Missouri",159,29
396.0,82.0,53.0,61.0,67.0,18.0,8.0,4.0,24.0,24.0,0.0,11.0,0.0,19.0,13.0,12.0,0.0,"Phelps County, Missouri",161,29
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Pike County, Missouri",163,29
497.0,40.0,0.0,17.0,9.0,25.0,30.0,9.0,34.0,22.0,82.0,70.0,48.0,33.0,6.0,39.0,33.0,"Platte County, Missouri",165,29
37.0,14.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Missouri",167,29
474.0,12.0,54.0,41.0,56.0,10.0,34.0,17.0,26.0,55.0,15.0,37.0,43.0,28.0,41.0,5.0,0.0,"Pulaski County, Missouri",169,29
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ralls County, Missouri",173,29
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Missouri",175,29
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Missouri",181,29
2047.0,85.0,20.0,25.0,19.0,61.0,8.0,47.0,232.0,87.0,195.0,349.0,332.0,355.0,143.0,78.0,11.0,"St. Charles County, Missouri",183,29
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Clair County, Missouri",185,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
132.0,0.0,0.0,13.0,33.0,15.0,0.0,12.0,0.0,0.0,0.0,33.0,18.0,0.0,0.0,8.0,0.0,"St. Francois County, Missouri",187,29
10804.0,855.0,147.0,238.0,495.0,315.0,453.0,526.0,379.0,400.0,871.0,1260.0,1613.0,1025.0,439.0,781.0,1007.0,"St. Louis County, Missouri",189,29
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Saline County, Missouri",195,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland County, Missouri",199,29
52.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,"Scott County, Missouri",201,29
37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Missouri",205,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stoddard County, Missouri",207,29
69.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,"Stone County, Missouri",209,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Missouri",211,29
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taney County, Missouri",213,29
12.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Texas County, Missouri",215,29
15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Vernon County, Missouri",217,29
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Missouri",219,29
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Missouri",223,29
7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"Webster County, Missouri",225,29
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Missouri",227,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wright County, Missouri",229,29
2341.0,283.0,144.0,79.0,167.0,63.0,93.0,128.0,133.0,235.0,170.0,203.0,310.0,132.0,21.0,85.0,95.0,"St. Louis city, Missouri",510,29
16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Mississippi",001,28
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Attala County, Mississippi",007,28
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Mississippi",009,28
46.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,6.0,15.0,1.0,0.0,0.0,1.0,"Bolivar County, Mississippi",011,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,"Carroll County, Mississippi",015,28
18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Mississippi",017,28
30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Mississippi",025,28
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coahoma County, Mississippi",027,28
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,"Copiah County, Mississippi",029,28
72.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington County, Mississippi",031,28
438.0,0.0,12.0,16.0,22.0,19.0,46.0,22.0,21.0,9.0,32.0,61.0,115.0,40.0,8.0,0.0,15.0,"DeSoto County, Mississippi",033,28
509.0,63.0,15.0,55.0,39.0,0.0,72.0,40.0,44.0,0.0,34.0,43.0,67.0,37.0,0.0,0.0,0.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"George County, Mississippi",039,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grenada County, Mississippi",043,28
141.0,0.0,58.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Mississippi",045,28
1552.0,123.0,36.0,49.0,299.0,98.0,132.0,78.0,128.0,123.0,45.0,117.0,80.0,68.0,39.0,60.0,77.0,"Harrison County, Mississippi",047,28
775.0,117.0,73.0,57.0,0.0,33.0,15.0,0.0,41.0,8.0,76.0,127.0,121.0,43.0,32.0,0.0,32.0,"Hinds County, Mississippi",049,28
22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Holmes County, Mississippi",051,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
18.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Itawamba County, Mississippi",057,28
739.0,30.0,65.0,6.0,51.0,0.0,49.0,0.0,57.0,53.0,215.0,69.0,51.0,36.0,21.0,0.0,36.0,"Jackson County, Mississippi",059,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
77.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,"Jones County, Mississippi",067,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kemper County, Mississippi",069,28
194.0,8.0,10.0,4.0,38.0,0.0,9.0,0.0,61.0,0.0,0.0,31.0,0.0,11.0,11.0,11.0,0.0,"Lafayette County, Mississippi",071,28
108.0,0.0,33.0,0.0,0.0,0.0,0.0,5.0,20.0,8.0,0.0,22.0,8.0,7.0,0.0,0.0,5.0,"Lamar County, Mississippi",073,28
142.0,15.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,6.0,0.0,41.0,26.0,0.0,0.0,17.0,10.0,"Lauderdale County, Mississippi",075,28
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Mississippi",077,28
52.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Leake County, Mississippi",079,28
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Mississippi",081,28
18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,"Leflore County, Mississippi",083,28
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Mississippi",085,28
98.0,11.0,0.0,36.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Mississippi",087,28
412.0,0.0,13.0,14.0,0.0,22.0,0.0,12.0,46.0,46.0,20.0,32.0,49.0,72.0,22.0,42.0,22.0,"Madison County, Mississippi",089,28
28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Marion County, Mississippi",091,28
10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Mississippi",093,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Mississippi",095,28
22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Montgomery County, Mississippi",097,28
108.0,0.0,0.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,"Neshoba County, Mississippi",099,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Mississippi",101,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
568.0,58.0,67.0,37.0,66.0,0.0,83.0,41.0,0.0,0.0,25.0,0.0,74.0,72.0,0.0,24.0,21.0,"Oktibbeha County, Mississippi",105,28
26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Panola County, Mississippi",107,28
62.0,0.0,0.0,14.0,0.0,34.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Mississippi",111,28
47.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,"Pike County, Mississippi",113,28
