B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5082.0,2450.0,247.0,279.0,120.0,110.0,147.0,27.0,81.0,22.0,152.0,129.0,121.0,123.0,185.0,219.0,96.0,38.0,139.0,22.0,11.0,69.0,42.0,47.0,24.0,2632.0,156.0,232.0,211.0,198.0,34.0,13.0,33.0,52.0,130.0,182.0,160.0,258.0,149.0,228.0,136.0,27.0,123.0,49.0,24.0,118.0,48.0,47.0,24.0,"Census Tract 47.01, El Paso County, Colorado",041,08,004701
2159.0,1142.0,145.0,54.0,77.0,46.0,14.0,19.0,47.0,88.0,155.0,132.0,69.0,26.0,81.0,21.0,55.0,24.0,45.0,6.0,11.0,21.0,0.0,0.0,6.0,1017.0,87.0,137.0,72.0,32.0,11.0,12.0,16.0,17.0,97.0,146.0,89.0,17.0,95.0,35.0,52.0,22.0,27.0,0.0,19.0,29.0,5.0,0.0,0.0,"Census Tract 47.02, El Paso County, Colorado",041,08,004702
6381.0,3023.0,241.0,107.0,181.0,192.0,23.0,135.0,0.0,135.0,311.0,178.0,216.0,199.0,251.0,247.0,260.0,85.0,76.0,15.0,45.0,70.0,12.0,31.0,13.0,3358.0,120.0,141.0,277.0,286.0,116.0,47.0,17.0,204.0,245.0,248.0,259.0,173.0,211.0,363.0,200.0,89.0,73.0,36.0,35.0,42.0,27.0,42.0,107.0,"Census Tract 47.03, El Paso County, Colorado",041,08,004703
11613.0,5525.0,591.0,506.0,457.0,228.0,142.0,45.0,28.0,180.0,323.0,539.0,673.0,499.0,584.0,269.0,172.0,18.0,37.0,34.0,19.0,67.0,114.0,0.0,0.0,6088.0,471.0,511.0,553.0,378.0,123.0,29.0,72.0,425.0,446.0,598.0,511.0,509.0,605.0,268.0,157.0,129.0,69.0,38.0,62.0,53.0,58.0,23.0,0.0,"Census Tract 47.04, El Paso County, Colorado",041,08,004704
5375.0,2605.0,217.0,161.0,220.0,115.0,28.0,122.0,61.0,195.0,132.0,83.0,237.0,181.0,207.0,187.0,133.0,71.0,33.0,25.0,49.0,92.0,46.0,10.0,0.0,2770.0,199.0,246.0,247.0,132.0,92.0,92.0,60.0,183.0,150.0,84.0,225.0,200.0,184.0,197.0,152.0,52.0,38.0,28.0,11.0,122.0,45.0,31.0,0.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
3696.0,1892.0,128.0,137.0,173.0,75.0,126.0,26.0,9.0,108.0,122.0,213.0,39.0,198.0,87.0,157.0,65.0,9.0,80.0,41.0,58.0,21.0,20.0,0.0,0.0,1804.0,133.0,128.0,109.0,23.0,5.0,62.0,37.0,90.0,139.0,121.0,134.0,75.0,122.0,99.0,101.0,82.0,96.0,15.0,59.0,40.0,71.0,35.0,28.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
5510.0,2960.0,152.0,218.0,201.0,201.0,77.0,24.0,26.0,144.0,68.0,136.0,195.0,191.0,286.0,279.0,276.0,96.0,92.0,50.0,50.0,56.0,79.0,51.0,12.0,2550.0,118.0,173.0,148.0,130.0,25.0,0.0,44.0,70.0,90.0,88.0,192.0,223.0,287.0,218.0,338.0,60.0,81.0,64.0,47.0,64.0,24.0,14.0,52.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
4585.0,2093.0,194.0,162.0,93.0,102.0,10.0,22.0,0.0,200.0,200.0,188.0,114.0,169.0,165.0,83.0,131.0,38.0,51.0,0.0,18.0,97.0,56.0,0.0,0.0,2492.0,499.0,163.0,105.0,51.0,90.0,0.0,16.0,218.0,214.0,127.0,195.0,162.0,97.0,169.0,103.0,28.0,0.0,22.0,68.0,73.0,79.0,13.0,0.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
21758.0,10653.0,1012.0,1127.0,1005.0,518.0,137.0,50.0,136.0,442.0,1027.0,869.0,1380.0,1011.0,620.0,385.0,298.0,106.0,159.0,86.0,61.0,167.0,24.0,11.0,22.0,11105.0,1227.0,1302.0,819.0,529.0,140.0,50.0,161.0,414.0,1134.0,1124.0,1226.0,1018.0,524.0,474.0,389.0,120.0,111.0,126.0,35.0,73.0,73.0,25.0,11.0,"Census Tract 51.01, El Paso County, Colorado",041,08,005101
14381.0,6721.0,600.0,676.0,449.0,308.0,83.0,21.0,72.0,157.0,512.0,563.0,673.0,548.0,686.0,419.0,206.0,134.0,206.0,86.0,119.0,160.0,30.0,13.0,0.0,7660.0,684.0,679.0,613.0,364.0,215.0,60.0,129.0,385.0,567.0,578.0,839.0,654.0,537.0,316.0,286.0,84.0,235.0,122.0,129.0,82.0,60.0,42.0,0.0,"Census Tract 51.02, El Paso County, Colorado",041,08,005102
9541.0,4672.0,480.0,301.0,263.0,222.0,69.0,14.0,21.0,256.0,462.0,435.0,300.0,556.0,357.0,394.0,137.0,37.0,54.0,13.0,26.0,106.0,95.0,74.0,0.0,4869.0,408.0,419.0,420.0,233.0,58.0,0.0,0.0,369.0,367.0,497.0,305.0,442.0,325.0,389.0,155.0,12.0,133.0,97.0,28.0,86.0,55.0,71.0,0.0,"Census Tract 51.03, El Paso County, Colorado",041,08,005103
4980.0,2608.0,261.0,154.0,191.0,130.0,56.0,14.0,0.0,73.0,213.0,142.0,254.0,270.0,159.0,186.0,114.0,67.0,95.0,52.0,44.0,47.0,66.0,7.0,13.0,2372.0,177.0,228.0,190.0,75.0,45.0,20.0,39.0,46.0,230.0,160.0,203.0,123.0,206.0,148.0,135.0,45.0,97.0,24.0,60.0,48.0,25.0,32.0,16.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
3692.0,1863.0,146.0,184.0,119.0,73.0,58.0,26.0,115.0,113.0,165.0,173.0,111.0,131.0,94.0,98.0,68.0,0.0,22.0,21.0,18.0,39.0,46.0,31.0,12.0,1829.0,206.0,173.0,103.0,61.0,18.0,81.0,50.0,82.0,150.0,92.0,88.0,38.0,97.0,205.0,60.0,34.0,44.0,25.0,10.0,72.0,47.0,66.0,27.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
2106.0,1043.0,100.0,50.0,25.0,20.0,0.0,27.0,24.0,189.0,149.0,50.0,9.0,82.0,42.0,77.0,68.0,16.0,25.0,0.0,27.0,10.0,39.0,0.0,14.0,1063.0,145.0,32.0,10.0,16.0,0.0,13.0,0.0,127.0,126.0,92.0,44.0,42.0,24.0,80.0,52.0,29.0,15.0,12.0,44.0,52.0,0.0,44.0,64.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
3909.0,1963.0,149.0,200.0,84.0,53.0,50.0,72.0,51.0,213.0,155.0,150.0,118.0,146.0,136.0,72.0,115.0,14.0,0.0,10.0,24.0,75.0,55.0,10.0,11.0,1946.0,162.0,137.0,140.0,115.0,78.0,11.0,19.0,57.0,281.0,112.0,54.0,40.0,135.0,132.0,61.0,44.0,20.0,0.0,68.0,104.0,56.0,50.0,70.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
6050.0,3030.0,256.0,275.0,295.0,234.0,53.0,36.0,11.0,91.0,278.0,188.0,275.0,244.0,133.0,271.0,64.0,63.0,57.0,31.0,44.0,70.0,48.0,13.0,0.0,3020.0,260.0,211.0,196.0,144.0,93.0,0.0,57.0,86.0,263.0,280.0,207.0,236.0,220.0,185.0,157.0,30.0,57.0,50.0,87.0,69.0,61.0,58.0,13.0,"Census Tract 54, El Paso County, Colorado",041,08,005400
4033.0,2044.0,201.0,55.0,162.0,27.0,59.0,0.0,12.0,106.0,142.0,135.0,200.0,209.0,177.0,171.0,165.0,8.0,57.0,48.0,36.0,46.0,10.0,18.0,0.0,1989.0,118.0,98.0,97.0,87.0,40.0,0.0,45.0,68.0,163.0,161.0,85.0,283.0,125.0,152.0,159.0,36.0,105.0,38.0,42.0,33.0,10.0,15.0,29.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
3967.0,2017.0,105.0,106.0,176.0,139.0,167.0,46.0,57.0,173.0,204.0,166.0,67.0,143.0,162.0,91.0,70.0,47.0,15.0,37.0,8.0,10.0,28.0,0.0,0.0,1950.0,167.0,86.0,125.0,96.0,117.0,31.0,91.0,154.0,89.0,154.0,125.0,156.0,199.0,88.0,55.0,38.0,31.0,10.0,35.0,43.0,48.0,0.0,12.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
4653.0,2299.0,118.0,82.0,208.0,183.0,84.0,27.0,26.0,58.0,166.0,178.0,129.0,232.0,235.0,125.0,164.0,51.0,77.0,33.0,15.0,49.0,52.0,7.0,0.0,2354.0,199.0,124.0,69.0,94.0,181.0,43.0,0.0,93.0,174.0,109.0,170.0,156.0,217.0,181.0,126.0,62.0,69.0,26.0,38.0,81.0,114.0,0.0,28.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
3278.0,1602.0,78.0,101.0,96.0,69.0,32.0,24.0,35.0,91.0,157.0,112.0,156.0,74.0,158.0,127.0,73.0,14.0,69.0,28.0,23.0,28.0,18.0,32.0,7.0,1676.0,120.0,93.0,116.0,105.0,21.0,18.0,28.0,50.0,96.0,111.0,97.0,174.0,201.0,120.0,80.0,52.0,26.0,27.0,51.0,32.0,16.0,15.0,27.0,"Census Tract 56.02, El Paso County, Colorado",041,08,005602
5948.0,2815.0,246.0,150.0,105.0,109.0,62.0,0.0,6.0,344.0,269.0,135.0,209.0,94.0,226.0,251.0,89.0,17.0,50.0,70.0,125.0,171.0,68.0,19.0,0.0,3133.0,299.0,137.0,262.0,39.0,116.0,66.0,72.0,222.0,211.0,127.0,146.0,209.0,231.0,276.0,119.0,58.0,84.0,42.0,129.0,212.0,20.0,0.0,56.0,"Census Tract 57, El Paso County, Colorado",041,08,005700
2990.0,1540.0,38.0,132.0,131.0,27.0,57.0,22.0,20.0,49.0,68.0,73.0,273.0,40.0,79.0,88.0,99.0,40.0,140.0,17.0,24.0,61.0,37.0,10.0,15.0,1450.0,32.0,79.0,45.0,17.0,18.0,10.0,0.0,32.0,77.0,142.0,64.0,99.0,96.0,100.0,127.0,80.0,79.0,75.0,59.0,104.0,54.0,45.0,16.0,"Census Tract 58, El Paso County, Colorado",041,08,005800
7010.0,3569.0,182.0,397.0,157.0,207.0,92.0,55.0,11.0,99.0,245.0,164.0,236.0,367.0,201.0,270.0,254.0,110.0,73.0,44.0,95.0,47.0,80.0,74.0,109.0,3441.0,170.0,268.0,262.0,126.0,42.0,55.0,28.0,90.0,187.0,203.0,275.0,279.0,326.0,214.0,188.0,70.0,102.0,37.0,128.0,48.0,134.0,122.0,87.0,"Census Tract 59, El Paso County, Colorado",041,08,005900
5774.0,2620.0,256.0,179.0,140.0,156.0,22.0,18.0,64.0,132.0,234.0,133.0,159.0,127.0,303.0,109.0,154.0,18.0,51.0,51.0,66.0,89.0,60.0,38.0,61.0,3154.0,177.0,244.0,240.0,124.0,19.0,0.0,47.0,57.0,267.0,368.0,189.0,197.0,135.0,192.0,167.0,23.0,123.0,45.0,124.0,79.0,127.0,124.0,86.0,"Census Tract 60, El Paso County, Colorado",041,08,006000
3978.0,2121.0,314.0,132.0,164.0,75.0,71.0,84.0,44.0,227.0,286.0,77.0,134.0,195.0,100.0,148.0,35.0,0.0,10.0,0.0,0.0,9.0,8.0,8.0,0.0,1857.0,317.0,163.0,120.0,70.0,114.0,0.0,27.0,172.0,154.0,130.0,143.0,56.0,176.0,86.0,62.0,0.0,0.0,28.0,0.0,39.0,0.0,0.0,0.0,"Census Tract 61, El Paso County, Colorado",041,08,006100
4135.0,1780.0,109.0,179.0,190.0,47.0,19.0,0.0,16.0,153.0,146.0,213.0,147.0,96.0,64.0,90.0,73.0,0.0,30.0,9.0,63.0,88.0,9.0,39.0,0.0,2355.0,362.0,160.0,92.0,83.0,34.0,29.0,59.0,114.0,154.0,132.0,117.0,138.0,223.0,129.0,91.0,31.0,82.0,49.0,24.0,165.0,73.0,0.0,14.0,"Census Tract 62, El Paso County, Colorado",041,08,006200
8921.0,4567.0,550.0,576.0,364.0,99.0,127.0,0.0,39.0,210.0,434.0,504.0,292.0,334.0,359.0,206.0,249.0,55.0,48.0,39.0,25.0,44.0,13.0,0.0,0.0,4354.0,372.0,439.0,255.0,163.0,114.0,57.0,29.0,342.0,645.0,365.0,239.0,345.0,302.0,280.0,120.0,42.0,127.0,12.0,63.0,0.0,14.0,14.0,15.0,"Census Tract 63, El Paso County, Colorado",041,08,006300
7130.0,3795.0,368.0,461.0,408.0,141.0,135.0,0.0,0.0,313.0,298.0,141.0,220.0,285.0,289.0,208.0,178.0,57.0,108.0,63.0,36.0,48.0,30.0,8.0,0.0,3335.0,263.0,239.0,309.0,100.0,80.0,32.0,54.0,83.0,452.0,233.0,218.0,206.0,302.0,238.0,252.0,53.0,55.0,14.0,6.0,90.0,29.0,27.0,0.0,"Census Tract 64, El Paso County, Colorado",041,08,006400
3282.0,1835.0,196.0,300.0,142.0,67.0,42.0,36.0,24.0,56.0,128.0,113.0,149.0,186.0,66.0,138.0,86.0,7.0,41.0,7.0,0.0,0.0,30.0,21.0,0.0,1447.0,89.0,212.0,101.0,78.0,19.0,0.0,26.0,62.0,179.0,69.0,149.0,48.0,69.0,124.0,54.0,37.0,60.0,7.0,39.0,17.0,0.0,8.0,0.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
6145.0,3125.0,344.0,396.0,233.0,163.0,192.0,30.0,0.0,137.0,306.0,260.0,126.0,291.0,279.0,102.0,110.0,32.0,47.0,13.0,9.0,28.0,14.0,13.0,0.0,3020.0,273.0,281.0,355.0,42.0,39.0,18.0,0.0,180.0,258.0,319.0,229.0,187.0,186.0,280.0,109.0,50.0,40.0,74.0,27.0,15.0,58.0,0.0,0.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
2543.0,1306.0,28.0,101.0,172.0,135.0,27.0,15.0,0.0,21.0,38.0,17.0,73.0,102.0,112.0,111.0,103.0,26.0,18.0,49.0,9.0,78.0,19.0,45.0,7.0,1237.0,64.0,5.0,61.0,67.0,10.0,0.0,0.0,28.0,58.0,38.0,143.0,94.0,109.0,119.0,124.0,27.0,55.0,30.0,11.0,62.0,70.0,52.0,10.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
6025.0,3056.0,47.0,170.0,140.0,94.0,106.0,85.0,173.0,15.0,52.0,152.0,133.0,309.0,359.0,306.0,280.0,166.0,115.0,157.0,71.0,42.0,13.0,43.0,28.0,2969.0,137.0,70.0,298.0,125.0,98.0,0.0,20.0,53.0,75.0,88.0,153.0,225.0,276.0,490.0,266.0,164.0,109.0,95.0,16.0,62.0,83.0,51.0,15.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
7243.0,3403.0,192.0,193.0,351.0,92.0,182.0,23.0,120.0,105.0,230.0,294.0,158.0,324.0,361.0,185.0,242.0,107.0,68.0,20.0,40.0,47.0,14.0,35.0,20.0,3840.0,146.0,103.0,369.0,335.0,82.0,22.0,47.0,216.0,267.0,148.0,287.0,374.0,470.0,279.0,286.0,43.0,49.0,61.0,0.0,60.0,60.0,58.0,78.0,"Census Tract 68, El Paso County, Colorado",041,08,006800
9381.0,4711.0,380.0,482.0,476.0,211.0,213.0,48.0,32.0,200.0,339.0,237.0,366.0,511.0,356.0,443.0,232.0,64.0,39.0,14.0,0.0,28.0,26.0,14.0,0.0,4670.0,314.0,536.0,493.0,259.0,74.0,145.0,13.0,95.0,305.0,349.0,266.0,589.0,435.0,276.0,225.0,82.0,11.0,30.0,77.0,42.0,17.0,37.0,0.0,"Census Tract 69, El Paso County, Colorado",041,08,006900
4777.0,2258.0,134.0,153.0,256.0,147.0,30.0,40.0,36.0,140.0,32.0,75.0,127.0,178.0,237.0,226.0,148.0,69.0,90.0,46.0,0.0,59.0,0.0,11.0,24.0,2519.0,225.0,177.0,201.0,196.0,104.0,20.0,48.0,138.0,125.0,113.0,99.0,209.0,224.0,293.0,116.0,58.0,18.0,14.0,54.0,27.0,25.0,9.0,26.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
12104.0,5905.0,435.0,654.0,616.0,548.0,171.0,34.0,13.0,53.0,161.0,278.0,537.0,707.0,675.0,437.0,281.0,59.0,91.0,46.0,51.0,41.0,17.0,0.0,0.0,6199.0,460.0,655.0,739.0,401.0,182.0,42.0,35.0,133.0,124.0,359.0,702.0,658.0,785.0,393.0,319.0,30.0,36.0,19.0,58.0,8.0,17.0,24.0,20.0,"Census Tract 71, El Paso County, Colorado",041,08,007100
13658.0,6685.0,433.0,687.0,677.0,463.0,194.0,21.0,20.0,154.0,201.0,234.0,564.0,726.0,600.0,558.0,390.0,100.0,148.0,74.0,43.0,148.0,59.0,110.0,81.0,6973.0,425.0,583.0,604.0,467.0,130.0,79.0,10.0,263.0,275.0,359.0,662.0,657.0,602.0,590.0,337.0,165.0,141.0,21.0,142.0,119.0,112.0,163.0,67.0,"Census Tract 72, El Paso County, Colorado",041,08,007200
7371.0,3842.0,139.0,389.0,420.0,311.0,168.0,49.0,54.0,51.0,61.0,138.0,239.0,336.0,390.0,356.0,262.0,52.0,114.0,147.0,60.0,0.0,57.0,31.0,18.0,3529.0,197.0,222.0,361.0,207.0,107.0,35.0,33.0,87.0,104.0,113.0,262.0,416.0,470.0,257.0,216.0,69.0,114.0,50.0,72.0,71.0,34.0,32.0,0.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
8501.0,4429.0,306.0,448.0,384.0,241.0,144.0,100.0,43.0,20.0,75.0,130.0,145.0,330.0,496.0,377.0,476.0,101.0,154.0,76.0,97.0,201.0,21.0,64.0,0.0,4072.0,308.0,185.0,389.0,152.0,95.0,35.0,28.0,106.0,95.0,83.0,227.0,398.0,519.0,408.0,397.0,152.0,90.0,90.0,118.0,124.0,17.0,39.0,17.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
6572.0,3329.0,192.0,215.0,343.0,264.0,47.0,30.0,33.0,9.0,49.0,114.0,178.0,280.0,321.0,530.0,224.0,45.0,149.0,56.0,92.0,46.0,76.0,8.0,28.0,3243.0,142.0,215.0,234.0,134.0,86.0,32.0,33.0,29.0,67.0,174.0,218.0,229.0,401.0,444.0,213.0,129.0,79.0,113.0,82.0,104.0,28.0,9.0,48.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
9269.0,4826.0,356.0,450.0,441.0,205.0,106.0,96.0,14.0,204.0,42.0,124.0,340.0,372.0,498.0,463.0,375.0,156.0,240.0,71.0,78.0,70.0,73.0,6.0,46.0,4443.0,200.0,328.0,309.0,238.0,175.0,58.0,31.0,113.0,95.0,187.0,383.0,383.0,594.0,407.0,331.0,74.0,138.0,74.0,75.0,104.0,75.0,23.0,48.0,"Census Tract 76, El Paso County, Colorado",041,08,007600
5202.0,2642.0,188.0,166.0,144.0,84.0,67.0,58.0,41.0,95.0,289.0,154.0,188.0,139.0,144.0,235.0,130.0,101.0,110.0,12.0,108.0,47.0,65.0,60.0,17.0,2560.0,171.0,81.0,130.0,64.0,100.0,11.0,39.0,85.0,152.0,116.0,84.0,198.0,183.0,292.0,265.0,153.0,55.0,41.0,88.0,90.0,96.0,66.0,0.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
3636.0,1841.0,111.0,42.0,73.0,31.0,247.0,83.0,13.0,136.0,176.0,147.0,81.0,93.0,101.0,142.0,96.0,50.0,65.0,31.0,39.0,24.0,25.0,17.0,18.0,1795.0,27.0,55.0,50.0,23.0,362.0,83.0,57.0,133.0,78.0,55.0,120.0,83.0,118.0,94.0,165.0,53.0,28.0,41.0,17.0,31.0,49.0,35.0,38.0,"Census Tract 78, El Paso County, Colorado",041,08,007800
2230.0,958.0,61.0,69.0,54.0,32.0,0.0,0.0,0.0,19.0,68.0,48.0,20.0,72.0,44.0,40.0,101.0,42.0,25.0,47.0,25.0,51.0,74.0,47.0,19.0,1272.0,19.0,13.0,0.0,42.0,0.0,0.0,0.0,33.0,72.0,63.0,70.0,52.0,95.0,124.0,104.0,56.0,59.0,23.0,94.0,113.0,77.0,80.0,83.0,"Census Tract 79, El Paso County, Colorado",041,08,007900
3813.0,1831.0,110.0,65.0,155.0,18.0,94.0,12.0,20.0,164.0,152.0,45.0,156.0,181.0,205.0,82.0,103.0,14.0,67.0,39.0,28.0,42.0,26.0,19.0,34.0,1982.0,99.0,40.0,93.0,110.0,66.0,7.0,28.0,85.0,232.0,162.0,118.0,170.0,226.0,127.0,136.0,54.0,26.0,34.0,53.0,37.0,47.0,21.0,11.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
4746.0,2413.0,101.0,223.0,250.0,107.0,52.0,13.0,0.0,29.0,47.0,136.0,186.0,261.0,171.0,105.0,237.0,71.0,92.0,46.0,56.0,63.0,98.0,29.0,40.0,2333.0,114.0,200.0,181.0,128.0,43.0,0.0,4.0,12.0,75.0,96.0,237.0,180.0,182.0,213.0,190.0,89.0,61.0,43.0,69.0,58.0,51.0,107.0,0.0,"Census Tract 9781, Fremont County, Colorado",043,08,978100
3382.0,1661.0,62.0,60.0,143.0,37.0,78.0,0.0,0.0,114.0,82.0,25.0,207.0,68.0,103.0,53.0,175.0,75.0,86.0,39.0,48.0,51.0,83.0,48.0,24.0,1721.0,71.0,70.0,125.0,133.0,79.0,0.0,3.0,59.0,63.0,29.0,143.0,99.0,175.0,69.0,92.0,64.0,92.0,14.0,60.0,79.0,75.0,70.0,57.0,"Census Tract 9782, Fremont County, Colorado",043,08,978200
5077.0,2389.0,149.0,202.0,174.0,135.0,16.0,46.0,23.0,84.0,56.0,96.0,209.0,152.0,87.0,227.0,129.0,26.0,84.0,113.0,108.0,93.0,109.0,61.0,10.0,2688.0,206.0,147.0,132.0,39.0,89.0,0.0,31.0,17.0,91.0,128.0,105.0,291.0,202.0,198.0,105.0,122.0,126.0,67.0,115.0,141.0,176.0,145.0,15.0,"Census Tract 9783, Fremont County, Colorado",043,08,978300
2260.0,1132.0,45.0,29.0,22.0,34.0,106.0,0.0,0.0,58.0,108.0,48.0,72.0,96.0,60.0,77.0,74.0,17.0,27.0,38.0,22.0,39.0,56.0,95.0,9.0,1128.0,37.0,32.0,56.0,21.0,20.0,19.0,0.0,112.0,16.0,58.0,23.0,175.0,89.0,57.0,67.0,25.0,49.0,38.0,55.0,27.0,61.0,81.0,10.0,"Census Tract 9784, Fremont County, Colorado",043,08,978400
5601.0,2586.0,202.0,168.0,100.0,143.0,49.0,52.0,10.0,0.0,96.0,75.0,188.0,175.0,251.0,151.0,200.0,128.0,61.0,71.0,99.0,115.0,112.0,61.0,79.0,3015.0,131.0,163.0,164.0,110.0,80.0,13.0,16.0,262.0,127.0,105.0,148.0,236.0,124.0,159.0,140.0,108.0,138.0,51.0,99.0,180.0,211.0,48.0,202.0,"Census Tract 9785, Fremont County, Colorado",043,08,978500
3618.0,2166.0,84.0,30.0,49.0,47.0,0.0,0.0,0.0,258.0,314.0,181.0,229.0,259.0,177.0,181.0,46.0,87.0,56.0,17.0,39.0,10.0,50.0,52.0,0.0,1452.0,98.0,75.0,41.0,31.0,31.0,31.0,0.0,67.0,84.0,95.0,43.0,38.0,156.0,95.0,112.0,35.0,53.0,45.0,26.0,24.0,93.0,90.0,89.0,"Census Tract 9786, Fremont County, Colorado",043,08,978600
1085.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,171.0,195.0,176.0,64.0,207.0,105.0,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9787, Fremont County, Colorado",043,08,978700
2749.0,1226.0,146.0,62.0,102.0,32.0,48.0,0.0,6.0,3.0,99.0,39.0,56.0,63.0,115.0,128.0,40.0,36.0,23.0,52.0,9.0,66.0,35.0,58.0,8.0,1523.0,203.0,64.0,49.0,83.0,0.0,0.0,0.0,158.0,113.0,87.0,85.0,41.0,57.0,89.0,100.0,23.0,53.0,62.0,49.0,85.0,59.0,40.0,23.0,"Census Tract 9788, Fremont County, Colorado",043,08,978800
3150.0,1552.0,35.0,20.0,36.0,62.0,60.0,39.0,0.0,58.0,31.0,9.0,67.0,134.0,99.0,169.0,193.0,41.0,86.0,83.0,98.0,147.0,28.0,46.0,11.0,1598.0,56.0,51.0,58.0,65.0,29.0,8.0,0.0,22.0,35.0,61.0,89.0,76.0,135.0,260.0,195.0,61.0,100.0,30.0,63.0,90.0,53.0,53.0,8.0,"Census Tract 9790, Fremont County, Colorado",043,08,979000
3277.0,1526.0,61.0,63.0,48.0,69.0,6.0,0.0,1.0,77.0,37.0,52.0,74.0,87.0,198.0,105.0,143.0,60.0,94.0,33.0,80.0,102.0,94.0,27.0,15.0,1751.0,59.0,118.0,119.0,66.0,14.0,0.0,17.0,0.0,69.0,57.0,70.0,89.0,158.0,173.0,132.0,100.0,46.0,85.0,114.0,88.0,76.0,63.0,38.0,"Census Tract 9791, Fremont County, Colorado",043,08,979100
1524.0,746.0,0.0,25.0,88.0,31.0,0.0,1.0,0.0,0.0,25.0,43.0,20.0,121.0,52.0,46.0,91.0,24.0,26.0,34.0,33.0,47.0,21.0,11.0,7.0,778.0,24.0,99.0,36.0,0.0,0.0,0.0,0.0,7.0,28.0,66.0,26.0,39.0,86.0,55.0,120.0,38.0,20.0,27.0,40.0,43.0,0.0,15.0,9.0,"Census Tract 9792, Fremont County, Colorado",043,08,979200
4121.0,2874.0,103.0,129.0,87.0,24.0,23.0,12.0,35.0,96.0,333.0,454.0,289.0,290.0,363.0,191.0,181.0,87.0,46.0,12.0,29.0,66.0,20.0,0.0,4.0,1247.0,65.0,67.0,105.0,97.0,17.0,14.0,6.0,4.0,80.0,68.0,53.0,60.0,147.0,86.0,133.0,40.0,42.0,35.0,7.0,50.0,27.0,7.0,37.0,"Census Tract 9793, Fremont County, Colorado",043,08,979300
6803.0,6542.0,0.0,0.0,0.0,0.0,113.0,105.0,114.0,504.0,1297.0,1104.0,969.0,692.0,696.0,662.0,161.0,49.0,48.0,0.0,0.0,28.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,64.0,63.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9794, Fremont County, Colorado",043,08,979400
3691.0,1911.0,186.0,109.0,97.0,75.0,61.0,25.0,36.0,110.0,112.0,138.0,161.0,79.0,154.0,112.0,133.0,75.0,59.0,40.0,74.0,49.0,13.0,5.0,8.0,1780.0,121.0,100.0,41.0,54.0,19.0,74.0,45.0,91.0,158.0,146.0,74.0,51.0,183.0,217.0,203.0,36.0,45.0,20.0,63.0,17.0,0.0,12.0,10.0,"Census Tract 9516, Garfield County, Colorado",045,08,951600
7280.0,3618.0,223.0,206.0,129.0,96.0,113.0,72.0,31.0,234.0,287.0,286.0,331.0,194.0,320.0,360.0,166.0,86.0,122.0,0.0,42.0,100.0,114.0,35.0,71.0,3662.0,203.0,173.0,181.0,111.0,122.0,55.0,51.0,228.0,249.0,144.0,450.0,266.0,297.0,260.0,179.0,95.0,50.0,50.0,57.0,174.0,78.0,65.0,124.0,"Census Tract 9517, Garfield County, Colorado",045,08,951700
