B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
119162.0,18352.0,100810.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
127313.0,20633.0,106680.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
165364.0,30979.0,134385.0,"Boone County PUMA, Missouri",00600,29
116437.0,11788.0,104649.0,"Cass & Bates Counties PUMA, Missouri",01100,29
125114.0,23335.0,101779.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
102724.0,21568.0,81156.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
131995.0,22392.0,109603.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
108951.0,18659.0,90292.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
138185.0,19579.0,118606.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
109893.0,11298.0,98595.0,"Jefferson County (North) PUMA, Missouri",02001,29
110073.0,12779.0,97294.0,"Jefferson County (South) PUMA, Missouri",02002,29
120911.0,38502.0,82409.0,"St. Louis City (North) PUMA, Missouri",01901,29
185017.0,37961.0,147056.0,"St. Louis City (South) PUMA, Missouri",01902,29
157445.0,18357.0,139088.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
111887.0,32031.0,79856.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
124360.0,15659.0,108701.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
148368.0,25816.0,122552.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
165316.0,44309.0,121007.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
104966.0,5946.0,99020.0,"Jackson County (South Central) PUMA, Missouri",01004,29
126277.0,18655.0,107622.0,"Jackson County (North Central) PUMA, Missouri",01002,29
132723.0,13300.0,119423.0,"Jackson County (East) PUMA, Missouri",01003,29
127100.0,9396.0,117704.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
138841.0,7349.0,131492.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
111019.0,4617.0,106402.0,"St. Charles County (South) PUMA, Missouri",01701,29
101117.0,10740.0,90377.0,"Franklin County PUMA, Missouri",01600,29
117063.0,22172.0,94891.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
158285.0,11158.0,147127.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
135787.0,5741.0,130046.0,"St. Louis County (South) PUMA, Missouri",01808,29
122958.0,15849.0,107109.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
111864.0,7572.0,104292.0,"St. Louis County (West) PUMA, Missouri",01804,29
106725.0,20240.0,86485.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
111791.0,8080.0,103711.0,"St. Louis County (Central) PUMA, Missouri",01805,29
113934.0,5171.0,108763.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
109879.0,6692.0,103187.0,"Clay County (Northeast) PUMA, Missouri",00901,29
111834.0,11833.0,100001.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
149186.0,20381.0,128805.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
172982.0,27472.0,145510.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
104445.0,18578.0,85867.0,"Northwest Missouri PUMA, Missouri",00100,29
111286.0,17366.0,93920.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
136381.0,16767.0,119614.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
196815.0,33578.0,163237.0,"West Montana--Missoula City PUMA, Montana",00200,30
147229.0,18816.0,128413.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
143932.0,22539.0,121393.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
127477.0,20443.0,107034.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
103592.0,11674.0,91918.0,"Billings City PUMA, Montana",00700,30
138759.0,10677.0,128082.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
101826.0,12538.0,89288.0,"Southwest Nebraska PUMA, Nebraska",00400,31
177603.0,22171.0,155432.0,"Northeast Nebraska PUMA, Nebraska",00200,31
111506.0,13958.0,97548.0,"South Central Nebraska PUMA, Nebraska",00500,31
154240.0,30210.0,124030.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
106483.0,12692.0,93791.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
130192.0,13543.0,116649.0,"Southeast Nebraska PUMA, Nebraska",00600,31
101368.0,10080.0,91288.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
106976.0,12744.0,94232.0,"Central Nebraska PUMA, Nebraska",00300,31
103721.0,26642.0,77079.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
108630.0,23706.0,84924.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
175391.0,14073.0,161318.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
149801.0,8141.0,141660.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
173329.0,9155.0,164174.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
193372.0,8508.0,184864.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
143030.0,12530.0,130500.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
121121.0,11370.0,109751.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
151504.0,7273.0,144231.0,"Outer Manchester City PUMA, New Hampshire",00700,33
107728.0,16104.0,91624.0,"Manchester City PUMA, New Hampshire",00800,33
113770.0,11250.0,102520.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
112589.0,12982.0,99607.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
107348.0,8423.0,98925.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
106443.0,4668.0,101775.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
132336.0,11362.0,120974.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
181820.0,33714.0,148106.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
143372.0,15532.0,127840.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
114976.0,9396.0,105580.0,"Washoe County (South) PUMA, Nevada",00102,32
155450.0,19793.0,135657.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
147984.0,31412.0,116572.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
163861.0,14625.0,149236.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
135559.0,9369.0,126190.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
151301.0,26888.0,124413.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
217316.0,24870.0,192446.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
144275.0,13752.0,130523.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
189959.0,31287.0,158672.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
216681.0,18243.0,198438.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
155673.0,14934.0,140739.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
144702.0,16131.0,128571.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
125740.0,38331.0,87409.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
152112.0,35404.0,116708.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
139991.0,29203.0,110788.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
165593.0,22379.0,143214.0,"Rural Nevada PUMA, Nevada",00300,32
103000.0,6919.0,96081.0,"Mercer County (South) PUMA, New Jersey",02303,34
106862.0,8369.0,98493.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
102144.0,11963.0,90181.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
105850.0,3981.0,101869.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
113739.0,25459.0,88280.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
139774.0,8072.0,131702.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
111506.0,12096.0,99410.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
123789.0,12584.0,111205.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
120612.0,10033.0,110579.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
114395.0,5497.0,108898.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
142694.0,15543.0,127151.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
104998.0,4143.0,100855.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
105390.0,3694.0,101696.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
103642.0,3328.0,100314.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
109992.0,6752.0,103240.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
118239.0,8836.0,109403.0,"Ocean County (South) PUMA, New Jersey",01201,34
104495.0,5975.0,98520.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
107715.0,9686.0,98029.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
110099.0,6663.0,103436.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
141548.0,32021.0,109527.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
104076.0,17719.0,86357.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
127453.0,23085.0,104368.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
108308.0,9428.0,98880.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
152011.0,38493.0,113518.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
119397.0,38275.0,81122.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
187872.0,34880.0,152992.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
106038.0,5041.0,100997.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
113408.0,8964.0,104444.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
102553.0,4930.0,97623.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
146402.0,24783.0,121619.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
136294.0,23064.0,113230.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
141213.0,22896.0,118317.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
114827.0,25771.0,89056.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
100221.0,8232.0,91989.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
133505.0,18740.0,114765.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
101120.0,17922.0,83198.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
105748.0,7999.0,97749.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
100044.0,5649.0,94395.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
103206.0,14954.0,88252.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
108435.0,6209.0,102226.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
103746.0,4012.0,99734.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
159950.0,13190.0,146760.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
107780.0,22220.0,85560.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
102835.0,11228.0,91607.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
148764.0,17098.0,131666.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
127328.0,9625.0,117703.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
106231.0,4716.0,101515.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
112178.0,4683.0,107495.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
109438.0,7617.0,101821.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
146472.0,42509.0,103963.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
140019.0,30779.0,109240.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
127185.0,8995.0,118190.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
156954.0,11869.0,145085.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
152798.0,7202.0,145596.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
106707.0,5028.0,101679.0,"Somerset County (South) PUMA, New Jersey",01002,34
108470.0,3970.0,104500.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
130367.0,6105.0,124262.0,"Morris County (West) PUMA, New Jersey",01502,34
114682.0,6747.0,107935.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
121269.0,5403.0,115866.0,"Hunterdon County PUMA, New Jersey",00800,34
105338.0,8602.0,96736.0,"Warren County PUMA, New Jersey",01700,34
142660.0,7591.0,135069.0,"Sussex County PUMA, New Jersey",01600,34
131499.0,6553.0,124946.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
117256.0,5459.0,111797.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
121750.0,32902.0,88848.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
144848.0,14431.0,130417.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
121434.0,11840.0,109594.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
115995.0,6685.0,109310.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
107992.0,7251.0,100741.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
106634.0,27369.0,79265.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
112371.0,14696.0,97675.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
119652.0,5097.0,114555.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
108353.0,5933.0,102420.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
136364.0,23960.0,112404.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
112690.0,5608.0,107082.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
137784.0,20258.0,117526.0,"Sandoval County PUMA, New Mexico",00600,35
101764.0,30745.0,71019.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
127020.0,44568.0,82452.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
96882.0,15967.0,80915.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
144946.0,20817.0,124129.0,"Santa Fe County PUMA, New Mexico",00500,35
100963.0,15678.0,85285.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
99588.0,11285.0,88303.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
98686.0,22171.0,76515.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
103769.0,28425.0,75344.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
114012.0,26151.0,87861.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
125402.0,13593.0,111809.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
122977.0,18958.0,104019.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
98272.0,18660.0,79612.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
97446.0,22223.0,75223.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
144749.0,29658.0,115091.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
121062.0,27397.0,93665.0,"North Central New Mexico PUMA, New Mexico",00300,35
101940.0,26370.0,75570.0,"Southwest New Mexico PUMA, New Mexico",00900,35
158943.0,23927.0,135016.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
120457.0,9814.0,110643.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
249260.0,40707.0,208553.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
118638.0,23109.0,95529.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
105288.0,15856.0,89432.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
140013.0,18409.0,121604.0,"Ulster County (East) PUMA, New York",02702,36
97598.0,14962.0,82636.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
97757.0,14600.0,83157.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
150503.0,11723.0,138780.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
132312.0,13260.0,119052.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
105511.0,7182.0,98329.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
99075.0,5387.0,93688.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
100722.0,4910.0,95812.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
126308.0,9847.0,116461.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
95229.0,4407.0,90822.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
111749.0,10269.0,101480.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
110826.0,7194.0,103632.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
105148.0,7499.0,97649.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
130665.0,14919.0,115746.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
104122.0,7592.0,96530.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
111157.0,30472.0,80685.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
122670.0,13884.0,108786.0,"Warren & Washington Counties PUMA, New York",00300,36
114419.0,20978.0,93441.0,"Oswego County PUMA, New York",00600,36
135109.0,4902.0,130207.0,"Westchester County (Northeast) PUMA, New York",03103,36
116450.0,8435.0,108015.0,"Westchester County (Southeast) PUMA, New York",03104,36
198599.0,32602.0,165997.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
164900.0,11555.0,153345.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
143689.0,12099.0,131590.0,"Westchester County (Northwest) PUMA, New York",03102,36
190295.0,20166.0,170129.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
98799.0,19142.0,79657.0,"St. Lawrence County PUMA, New York",00100,36
90433.0,18411.0,72022.0,"Tompkins County PUMA, New York",02300,36
124925.0,23101.0,101824.0,"Chautauqua County PUMA, New York",02600,36
180563.0,19821.0,160742.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
116031.0,12807.0,103224.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
138004.0,17600.0,120404.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
142180.0,26827.0,115353.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
178231.0,29450.0,148781.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
173150.0,27006.0,146144.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
154398.0,22134.0,132264.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
160245.0,38444.0,121801.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
119466.0,43833.0,75633.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
144357.0,44037.0,100320.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
137082.0,22507.0,114575.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
134567.0,36778.0,97789.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
111320.0,13970.0,97350.0,"Madison & Cortland Counties PUMA, New York",01500,36
136165.0,19954.0,116211.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
96551.0,13531.0,83020.0,"Genesee & Orleans Counties PUMA, New York",01000,36
149203.0,20104.0,129099.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
192685.0,19387.0,173298.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
121069.0,30136.0,90933.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
218086.0,51404.0,166682.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
137459.0,37364.0,100095.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
152562.0,39216.0,113346.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
219758.0,13604.0,206154.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
122059.0,41871.0,80188.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
170462.0,34274.0,136188.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
143725.0,12674.0,131051.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
165150.0,11482.0,153668.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
134587.0,14979.0,119608.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
117961.0,19769.0,98192.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
101733.0,8803.0,92930.0,"Monroe County (North & West) PUMA, New York",00905,36
124579.0,10090.0,114489.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
92662.0,31556.0,61106.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
108106.0,34883.0,73223.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
131092.0,8116.0,122976.0,"Monroe County (East) PUMA, New York",00901,36
166123.0,14033.0,152090.0,"Monroe County (South) PUMA, New York",00906,36
102772.0,5909.0,96863.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
108446.0,6651.0,101795.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
109307.0,4140.0,105167.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
112463.0,5274.0,107189.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
103982.0,6817.0,97165.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
102637.0,2828.0,99809.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
140627.0,21484.0,119143.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
103247.0,3865.0,99382.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
116078.0,5974.0,110104.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
111655.0,4704.0,106951.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
112509.0,4887.0,107622.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
119772.0,6124.0,113648.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
104708.0,15443.0,89265.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
112280.0,14955.0,97325.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
108723.0,11107.0,97616.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
125932.0,9426.0,116506.0,"Onondaga County (North) PUMA, New York",00702,36
157288.0,12449.0,144839.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
130870.0,42674.0,88196.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
104316.0,12356.0,91960.0,"Columbia & Greene Counties PUMA, New York",02100,36
119783.0,9421.0,110362.0,"Dutchess County (North & East) PUMA, New York",02801,36
159205.0,15932.0,143273.0,"Dutchess County (Southwest) PUMA, New York",02802,36
151265.0,18684.0,132581.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
129930.0,13463.0,116467.0,"Ontario & Yates Counties PUMA, New York",01400,36
105111.0,15641.0,89470.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
115884.0,8086.0,107798.0,"Saratoga County (Outer) PUMA, New York",01802,36
106687.0,6595.0,100092.0,"Saratoga County (South & Central) PUMA, New York",01801,36
195235.0,13543.0,181692.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
97541.0,22782.0,74759.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
145901.0,26989.0,118912.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
106591.0,10886.0,95705.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
114669.0,24881.0,89788.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
131556.0,42769.0,88787.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
