B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
8933.0,7760.0,751.0,45.0,377.0,0.0,ZCTA5 99567,99567
1443.0,1227.0,98.0,79.0,39.0,0.0,ZCTA5 99674,99674
184.0,154.0,11.0,16.0,3.0,0.0,ZCTA5 99768,99768
1657.0,1520.0,94.0,15.0,28.0,0.0,ZCTA5 99926,99926
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 99923,99923
75816.0,63350.0,5925.0,5265.0,870.0,406.0,ZCTA5 99301,99301
6297.0,3697.0,470.0,201.0,1668.0,261.0,ZCTA5 99505,99505
29559.0,22370.0,4886.0,1018.0,850.0,435.0,ZCTA5 99207,99207
705.0,637.0,54.0,5.0,9.0,0.0,ZCTA5 99113,99113
1896.0,1687.0,74.0,112.0,15.0,8.0,ZCTA5 99148,99148
50418.0,40577.0,6230.0,2086.0,1068.0,457.0,ZCTA5 99336,99336
9905.0,7617.0,1446.0,203.0,439.0,200.0,ZCTA5 99518,99518
636.0,591.0,41.0,0.0,4.0,0.0,ZCTA5 99609,99609
50.0,50.0,0.0,0.0,0.0,0.0,ZCTA5 99605,99605
3348.0,2773.0,250.0,191.0,134.0,0.0,ZCTA5 99672,99672
60.0,51.0,3.0,5.0,1.0,0.0,ZCTA5 99549,99549
185.0,136.0,19.0,30.0,0.0,0.0,ZCTA5 99586,99586
689.0,599.0,13.0,41.0,32.0,4.0,ZCTA5 99510,99510
1777.0,1670.0,47.0,3.0,53.0,4.0,ZCTA5 99361,99361
69.0,60.0,0.0,9.0,0.0,0.0,ZCTA5 99579,99579
1240.0,1041.0,136.0,52.0,11.0,0.0,ZCTA5 98849,98849
122.0,122.0,0.0,0.0,0.0,0.0,ZCTA5 98817,98817
522.0,460.0,4.0,58.0,0.0,0.0,ZCTA5 98830,98830
4531.0,3720.0,506.0,243.0,47.0,15.0,ZCTA5 98844,98844
1075.0,907.0,110.0,47.0,11.0,0.0,ZCTA5 98934,98934
41331.0,34270.0,5137.0,772.0,961.0,191.0,ZCTA5 98226,98226
2663.0,2359.0,80.0,106.0,118.0,0.0,ZCTA5 98244,98244
27406.0,23332.0,2392.0,746.0,853.0,83.0,ZCTA5 98271,98271
1431.0,1208.0,46.0,25.0,152.0,0.0,ZCTA5 98325,98325
457.0,404.0,0.0,0.0,53.0,0.0,ZCTA5 98345,98345
6813.0,4888.0,1023.0,546.0,317.0,39.0,ZCTA5 98337,98337
26836.0,23406.0,1808.0,353.0,1243.0,26.0,ZCTA5 98338,98338
2967.0,2500.0,117.0,153.0,183.0,14.0,ZCTA5 98340,98340
10192.0,9242.0,587.0,100.0,222.0,41.0,ZCTA5 98346,98346
1806.0,1630.0,58.0,74.0,4.0,40.0,ZCTA5 98376,98376
288.0,258.0,19.0,11.0,0.0,0.0,ZCTA5 98385,98385
18940.0,16382.0,1502.0,739.0,268.0,49.0,ZCTA5 98408,98408
23652.0,18194.0,3410.0,837.0,1126.0,85.0,ZCTA5 98409,98409
34033.0,26384.0,5662.0,775.0,902.0,310.0,ZCTA5 98444,98444
30811.0,27711.0,1298.0,934.0,766.0,102.0,ZCTA5 98445,98445
17779.0,14445.0,1643.0,938.0,694.0,59.0,ZCTA5 98506,98506
34327.0,27756.0,2989.0,1409.0,1632.0,541.0,ZCTA5 98513,98513
583.0,533.0,50.0,0.0,0.0,0.0,ZCTA5 98530,98530
293.0,262.0,17.0,2.0,4.0,8.0,ZCTA5 98538,98538
156.0,149.0,0.0,7.0,0.0,0.0,ZCTA5 98834,98834
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 98853,98853
5774.0,5269.0,315.0,107.0,71.0,12.0,ZCTA5 98855,98855
2845.0,2594.0,152.0,13.0,86.0,0.0,ZCTA5 98856,98856
6569.0,5500.0,594.0,240.0,220.0,15.0,ZCTA5 98922,98922
31994.0,21651.0,3960.0,4955.0,1119.0,309.0,ZCTA5 98926,98926
446.0,440.0,0.0,6.0,0.0,0.0,ZCTA5 98643,98643
1251.0,1047.0,41.0,26.0,137.0,0.0,ZCTA5 98645,98645
2951.0,2672.0,113.0,81.0,82.0,3.0,ZCTA5 98648,98648
21445.0,16562.0,2790.0,355.0,1561.0,177.0,ZCTA5 98664,98664
26666.0,21923.0,2334.0,246.0,2014.0,149.0,ZCTA5 98665,98665
55563.0,46741.0,5397.0,557.0,2644.0,224.0,ZCTA5 98682,98682
19403.0,16532.0,1939.0,271.0,635.0,26.0,ZCTA5 98686,98686
365.0,348.0,17.0,0.0,0.0,0.0,ZCTA5 98821,98821
1851.0,1757.0,38.0,39.0,12.0,5.0,ZCTA5 98822,98822
41303.0,33349.0,4903.0,2239.0,706.0,106.0,ZCTA5 98837,98837
17421.0,15232.0,1304.0,211.0,665.0,9.0,ZCTA5 98942,98942
23409.0,17771.0,3119.0,603.0,1468.0,448.0,ZCTA5 98055,98055
14722.0,12499.0,1638.0,340.0,178.0,67.0,ZCTA5 98065,98065
50807.0,39112.0,6946.0,1140.0,3127.0,482.0,ZCTA5 98103,98103
24442.0,19399.0,3324.0,195.0,1292.0,232.0,ZCTA5 98112,98112
30641.0,25456.0,3845.0,262.0,819.0,259.0,ZCTA5 98144,98144
57171.0,47892.0,6071.0,1798.0,1213.0,197.0,ZCTA5 98208,98208
640.0,359.0,267.0,14.0,0.0,0.0,ZCTA5 98220,98220
20852.0,17495.0,1674.0,660.0,804.0,219.0,ZCTA5 98221,98221
34009.0,25388.0,4775.0,378.0,2371.0,1097.0,ZCTA5 98004,98004
18628.0,14795.0,2098.0,248.0,756.0,731.0,ZCTA5 98005,98005
36670.0,31617.0,2731.0,181.0,1510.0,631.0,ZCTA5 98006,98006
27588.0,20105.0,4240.0,138.0,1255.0,1850.0,ZCTA5 98007,98007
31792.0,25971.0,3266.0,1486.0,757.0,312.0,ZCTA5 98011,98011
11657.0,10694.0,857.0,47.0,59.0,0.0,ZCTA5 98019,98019
6035.0,5173.0,357.0,163.0,291.0,51.0,ZCTA5 98024,98024
36894.0,30945.0,4205.0,481.0,865.0,398.0,ZCTA5 98031,98031
42367.0,34273.0,5211.0,997.0,870.0,1016.0,ZCTA5 98034,98034
14220.0,12547.0,1416.0,106.0,125.0,26.0,ZCTA5 98045,98045
3676.0,3206.0,350.0,50.0,64.0,6.0,ZCTA5 98051,98051
22990.0,19998.0,1730.0,499.0,533.0,230.0,ZCTA5 98072,98072
14123.0,8831.0,3660.0,467.0,846.0,319.0,ZCTA5 98104,98104
23990.0,18951.0,3424.0,406.0,1026.0,183.0,ZCTA5 98107,98107
31322.0,26076.0,3671.0,306.0,767.0,502.0,ZCTA5 98168,98168
20152.0,17553.0,1610.0,711.0,218.0,60.0,ZCTA5 98177,98177
41786.0,35895.0,4033.0,1085.0,709.0,64.0,ZCTA5 98223,98223
107.0,107.0,0.0,0.0,0.0,0.0,ZCTA5 98235,98235
3763.0,3154.0,374.0,105.0,125.0,5.0,ZCTA5 98245,98245
7774.0,6492.0,768.0,161.0,333.0,20.0,ZCTA5 98250,98250
1515.0,1389.0,69.0,34.0,23.0,0.0,ZCTA5 98253,98253
905.0,821.0,49.0,21.0,14.0,0.0,ZCTA5 98262,98262
813.0,773.0,34.0,4.0,2.0,0.0,ZCTA5 98587,98587
3381.0,3027.0,309.0,25.0,17.0,3.0,ZCTA5 98601,98601
2767.0,2257.0,371.0,107.0,7.0,25.0,ZCTA5 98612,98612
1281.0,1144.0,39.0,58.0,40.0,0.0,ZCTA5 98638,98638
18554.0,16911.0,1041.0,183.0,390.0,29.0,ZCTA5 98642,98642
19934.0,16951.0,1964.0,153.0,768.0,98.0,ZCTA5 98264,98264
20964.0,17312.0,1690.0,956.0,851.0,155.0,ZCTA5 98275,98275
1243.0,1057.0,97.0,31.0,6.0,52.0,ZCTA5 98281,98281
21637.0,19216.0,1369.0,567.0,377.0,108.0,ZCTA5 98292,98292
29790.0,27341.0,1442.0,468.0,463.0,76.0,ZCTA5 98296,98296
299.0,299.0,0.0,0.0,0.0,0.0,ZCTA5 98305,98305
6467.0,5194.0,652.0,498.0,114.0,9.0,ZCTA5 98331,98331
776.0,676.0,100.0,0.0,0.0,0.0,ZCTA5 98336,98336
3199.0,2593.0,389.0,185.0,32.0,0.0,ZCTA5 98339,98339
2326.0,1783.0,201.0,74.0,268.0,0.0,ZCTA5 98356,98356
1000.0,900.0,35.0,25.0,40.0,0.0,ZCTA5 98358,98358
24667.0,19622.0,2827.0,859.0,1044.0,315.0,ZCTA5 98372,98372
23226.0,18869.0,2296.0,927.0,1027.0,107.0,ZCTA5 98373,98373
30448.0,26103.0,2901.0,674.0,640.0,130.0,ZCTA5 98375,98375
6547.0,5528.0,302.0,110.0,479.0,128.0,ZCTA5 98388,98388
2981.0,2633.0,205.0,78.0,59.0,6.0,ZCTA5 98392,98392
20678.0,17966.0,663.0,1483.0,450.0,116.0,ZCTA5 98422,98422
10097.0,9150.0,767.0,56.0,87.0,37.0,ZCTA5 98446,98446
315.0,315.0,0.0,0.0,0.0,0.0,ZCTA5 98527,98527
28383.0,23294.0,2919.0,858.0,1205.0,107.0,ZCTA5 98498,98498
23030.0,18345.0,2029.0,1012.0,1323.0,321.0,ZCTA5 98516,98516
4437.0,3821.0,379.0,48.0,189.0,0.0,ZCTA5 98524,98524
575.0,452.0,123.0,0.0,0.0,0.0,ZCTA5 98535,98535
1417.0,1221.0,95.0,79.0,22.0,0.0,ZCTA5 98547,98547
10886.0,9267.0,983.0,394.0,229.0,13.0,ZCTA5 98550,98550
3186.0,2676.0,284.0,157.0,69.0,0.0,ZCTA5 98557,98557
141.0,141.0,0.0,0.0,0.0,0.0,ZCTA5 98559,98559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 98562,98562
708.0,697.0,9.0,0.0,2.0,0.0,ZCTA5 98565,98565
5179.0,4271.0,688.0,131.0,52.0,37.0,ZCTA5 98576,98576
349.0,309.0,12.0,28.0,0.0,0.0,ZCTA5 98581,98581
7244.0,6410.0,656.0,116.0,55.0,7.0,ZCTA5 98589,98589
463.0,458.0,1.0,4.0,0.0,0.0,ZCTA5 98590,98590
31407.0,27881.0,2182.0,200.0,1092.0,52.0,ZCTA5 98607,98607
3219.0,2929.0,49.0,142.0,99.0,0.0,ZCTA5 98610,98610
1596.0,1532.0,0.0,26.0,38.0,0.0,ZCTA5 98617,98617
409.0,366.0,15.0,7.0,17.0,4.0,ZCTA5 98619,98619
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 98641,98641
861.0,814.0,3.0,0.0,40.0,4.0,ZCTA5 98651,98651
22595.0,20132.0,1213.0,238.0,964.0,48.0,ZCTA5 98671,98671
47754.0,38073.0,5187.0,1870.0,1516.0,1108.0,ZCTA5 98133,98133
12377.0,8271.0,2290.0,183.0,1313.0,320.0,ZCTA5 98101,98101
25825.0,21393.0,3217.0,244.0,844.0,127.0,ZCTA5 98106,98106
11027.0,8450.0,1750.0,243.0,299.0,285.0,ZCTA5 98148,98148
27081.0,22322.0,2866.0,422.0,695.0,776.0,ZCTA5 98178,98178
21322.0,17884.0,2565.0,149.0,615.0,109.0,ZCTA5 98199,98199
28543.0,21690.0,4568.0,1436.0,667.0,182.0,ZCTA5 98201,98201
40369.0,30192.0,6804.0,1524.0,1228.0,621.0,ZCTA5 98204,98204
13368.0,11590.0,1418.0,220.0,75.0,65.0,ZCTA5 98205,98205
4373.0,3500.0,646.0,76.0,11.0,140.0,ZCTA5 98232,98232
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 98238,98238
2088.0,1654.0,295.0,44.0,86.0,9.0,ZCTA5 98241,98241
10317.0,9143.0,956.0,75.0,84.0,59.0,ZCTA5 98247,98247
21491.0,18981.0,1543.0,683.0,136.0,148.0,ZCTA5 98022,98022
50218.0,40735.0,6426.0,1546.0,1261.0,250.0,ZCTA5 98023,98023
35773.0,31313.0,2470.0,1234.0,406.0,350.0,ZCTA5 98026,98026
29229.0,25323.0,2442.0,232.0,1031.0,201.0,ZCTA5 98027,98027
26841.0,21485.0,2728.0,266.0,1746.0,616.0,ZCTA5 98029,98029
39011.0,34618.0,2156.0,1239.0,739.0,259.0,ZCTA5 98036,98036
35246.0,27583.0,5874.0,583.0,986.0,220.0,ZCTA5 98056,98056
42019.0,35939.0,4531.0,493.0,876.0,180.0,ZCTA5 98058,98058
9594.0,8400.0,891.0,23.0,279.0,1.0,ZCTA5 98070,98070
23500.0,19159.0,1873.0,922.0,1170.0,376.0,ZCTA5 98110,98110
33140.0,28447.0,3336.0,405.0,616.0,336.0,ZCTA5 98117,98117
24881.0,17101.0,4157.0,752.0,2540.0,331.0,ZCTA5 98119,98119
16387.0,9536.0,3030.0,517.0,2682.0,622.0,ZCTA5 98121,98121
3396.0,2934.0,343.0,119.0,0.0,0.0,ZCTA5 99009,99009
2857.0,1837.0,169.0,0.0,696.0,155.0,ZCTA5 99011,99011
1647.0,1515.0,60.0,29.0,30.0,13.0,ZCTA5 99013,99013
257.0,245.0,5.0,7.0,0.0,0.0,ZCTA5 99018,99018
11019.0,9249.0,1000.0,335.0,363.0,72.0,ZCTA5 99019,99019
1025.0,808.0,65.0,91.0,59.0,2.0,ZCTA5 99033,99033
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 99034,99034
1465.0,1236.0,145.0,39.0,45.0,0.0,ZCTA5 99036,99036
11973.0,10170.0,1226.0,299.0,246.0,32.0,ZCTA5 99114,99114
762.0,550.0,32.0,91.0,89.0,0.0,ZCTA5 99118,99118
320.0,270.0,26.0,14.0,10.0,0.0,ZCTA5 99124,99124
1040.0,985.0,18.0,0.0,0.0,37.0,ZCTA5 99126,99126
786.0,706.0,65.0,10.0,5.0,0.0,ZCTA5 99130,99130
1669.0,1401.0,59.0,173.0,31.0,5.0,ZCTA5 99133,99133
388.0,349.0,29.0,10.0,0.0,0.0,ZCTA5 99137,99137
440.0,366.0,35.0,39.0,0.0,0.0,ZCTA5 99140,99140
647.0,592.0,26.0,15.0,14.0,0.0,ZCTA5 99143,99143
1596.0,1495.0,62.0,31.0,8.0,0.0,ZCTA5 99159,99159
179.0,138.0,6.0,35.0,0.0,0.0,ZCTA5 99160,99160
1317.0,1137.0,140.0,27.0,13.0,0.0,ZCTA5 99161,99161
1532.0,1402.0,68.0,18.0,44.0,0.0,ZCTA5 99173,99173
19690.0,13301.0,3662.0,1159.0,1441.0,127.0,ZCTA5 99202,99202
17519.0,14789.0,1571.0,407.0,738.0,14.0,ZCTA5 99217,99217
269.0,213.0,15.0,31.0,10.0,0.0,ZCTA5 99335,99335
722.0,581.0,91.0,45.0,5.0,0.0,ZCTA5 99341,99341
140.0,140.0,0.0,0.0,0.0,0.0,ZCTA5 99345,99345
1448.0,1353.0,29.0,58.0,0.0,8.0,ZCTA5 99360,99360
21363.0,19523.0,1208.0,81.0,454.0,97.0,ZCTA5 99516,99516
56.0,49.0,5.0,0.0,0.0,2.0,ZCTA5 99548,99548
799.0,584.0,11.0,43.0,94.0,67.0,ZCTA5 99553,99553
63.0,63.0,0.0,0.0,0.0,0.0,ZCTA5 99565,99565
68.0,65.0,0.0,3.0,0.0,0.0,ZCTA5 99583,99583
4525.0,3534.0,364.0,86.0,328.0,213.0,ZCTA5 99685,99685
3893.0,3141.0,77.0,143.0,532.0,0.0,ZCTA5 99686,99686
2036.0,1829.0,83.0,108.0,16.0,0.0,ZCTA5 98548,98548
426.0,377.0,0.0,0.0,49.0,0.0,ZCTA5 98533,98533
559.0,538.0,21.0,0.0,0.0,0.0,ZCTA5 98542,98542
1195.0,937.0,11.0,138.0,109.0,0.0,ZCTA5 98593,98593
161.0,137.0,1.0,19.0,4.0,0.0,ZCTA5 67675,67675
320.0,298.0,0.0,16.0,3.0,3.0,ZCTA5 67647,67647
468.0,407.0,10.0,46.0,5.0,0.0,ZCTA5 67648,67648
165.0,133.0,20.0,11.0,0.0,1.0,ZCTA5 67667,67667
1567.0,1400.0,70.0,50.0,44.0,3.0,ZCTA5 67730,67730
218.0,203.0,0.0,7.0,8.0,0.0,ZCTA5 67736,67736
564.0,530.0,2.0,14.0,6.0,12.0,ZCTA5 67738,67738
194.0,188.0,0.0,6.0,0.0,0.0,ZCTA5 67744,67744
201.0,180.0,12.0,7.0,0.0,2.0,ZCTA5 67751,67751
288.0,204.0,42.0,36.0,4.0,2.0,ZCTA5 67762,67762
742.0,682.0,35.0,25.0,0.0,0.0,ZCTA5 67853,67853
397.0,295.0,4.0,22.0,47.0,29.0,ZCTA5 67862,67862
286.0,263.0,12.0,11.0,0.0,0.0,ZCTA5 67863,67863
2461.0,2218.0,71.0,105.0,67.0,0.0,ZCTA5 67877,67877
5073.0,4531.0,201.0,69.0,266.0,6.0,ZCTA5 67951,67951
540.0,521.0,12.0,3.0,4.0,0.0,ZCTA5 67151,67151
21484.0,18627.0,1867.0,174.0,728.0,88.0,ZCTA5 67204,67204
19346.0,15961.0,2598.0,501.0,234.0,52.0,ZCTA5 67211,67211
29921.0,26209.0,3088.0,306.0,282.0,36.0,ZCTA5 67217,67217
22056.0,17281.0,2946.0,682.0,662.0,485.0,ZCTA5 67218,67218
12570.0,10979.0,1040.0,182.0,330.0,39.0,ZCTA5 67235,67235
3338.0,2879.0,200.0,210.0,49.0,0.0,ZCTA5 67335,67335
1816.0,1253.0,242.0,238.0,83.0,0.0,ZCTA5 67336,67336
126.0,124.0,2.0,0.0,0.0,0.0,ZCTA5 67418,67418
2348.0,2126.0,113.0,54.0,50.0,5.0,ZCTA5 67431,67431
1199.0,1037.0,114.0,12.0,20.0,16.0,ZCTA5 67879,67879
135.0,99.0,19.0,15.0,0.0,2.0,ZCTA5 67836,67836
2675.0,2425.0,138.0,59.0,50.0,3.0,ZCTA5 67851,67851
1703.0,1601.0,52.0,5.0,25.0,20.0,ZCTA5 67855,67855
1974.0,1741.0,126.0,46.0,54.0,7.0,ZCTA5 67864,67864
367.0,366.0,0.0,0.0,0.0,1.0,ZCTA5 67485,67485
240.0,147.0,0.0,93.0,0.0,0.0,ZCTA5 67492,67492
26131.0,21018.0,2832.0,1623.0,560.0,98.0,ZCTA5 67501,67501
44.0,41.0,3.0,0.0,0.0,0.0,ZCTA5 67513,67513
3711.0,3353.0,174.0,133.0,48.0,3.0,ZCTA5 67025,67025
428.0,382.0,24.0,22.0,0.0,0.0,ZCTA5 67073,67073
2003.0,1604.0,113.0,91.0,177.0,18.0,ZCTA5 67117,67117
15035.0,12780.0,1406.0,472.0,333.0,44.0,ZCTA5 67460,67460
1557.0,1380.0,132.0,14.0,22.0,9.0,ZCTA5 67428,67428
5628.0,4687.0,295.0,322.0,293.0,31.0,ZCTA5 67432,67432
1312.0,1114.0,69.0,99.0,27.0,3.0,ZCTA5 67448,67448
1075.0,945.0,70.0,11.0,49.0,0.0,ZCTA5 67464,67464
2374.0,2201.0,118.0,38.0,2.0,15.0,ZCTA5 67017,67017
249.0,247.0,0.0,2.0,0.0,0.0,ZCTA5 67018,67018
1288.0,1174.0,79.0,11.0,22.0,2.0,ZCTA5 67019,67019
357.0,337.0,2.0,16.0,2.0,0.0,ZCTA5 67134,67134
1386.0,1096.0,103.0,77.0,71.0,39.0,ZCTA5 67487,67487
899.0,778.0,28.0,73.0,20.0,0.0,ZCTA5 67490,67490
1278.0,1073.0,82.0,91.0,30.0,2.0,ZCTA5 67154,67154
9941.0,8749.0,905.0,119.0,141.0,27.0,ZCTA5 67147,67147
61.0,23.0,0.0,0.0,38.0,0.0,ZCTA5 67150,67150
16076.0,13742.0,1481.0,395.0,440.0,18.0,ZCTA5 67206,67206
22787.0,19422.0,2432.0,335.0,545.0,53.0,ZCTA5 67213,67213
2861.0,2481.0,256.0,56.0,68.0,0.0,ZCTA5 67333,67333
836.0,776.0,26.0,9.0,25.0,0.0,ZCTA5 67342,67342
132.0,100.0,4.0,0.0,28.0,0.0,ZCTA5 67345,67345
805.0,667.0,36.0,16.0,86.0,0.0,ZCTA5 67354,67354
223.0,210.0,7.0,6.0,0.0,0.0,ZCTA5 67364,67364
688.0,650.0,29.0,8.0,1.0,0.0,ZCTA5 67430,67430
551.0,484.0,33.0,32.0,2.0,0.0,ZCTA5 67450,67450
166.0,146.0,20.0,0.0,0.0,0.0,ZCTA5 67452,67452
2061.0,1843.0,82.0,118.0,18.0,0.0,ZCTA5 67455,67455
850.0,801.0,13.0,34.0,2.0,0.0,ZCTA5 67457,67457
278.0,264.0,0.0,0.0,14.0,0.0,ZCTA5 67131,67131
600.0,579.0,12.0,9.0,0.0,0.0,ZCTA5 67127,67127
3330.0,3048.0,191.0,72.0,17.0,2.0,ZCTA5 67135,67135
1821.0,1644.0,48.0,105.0,14.0,10.0,ZCTA5 67146,67146
14551.0,11090.0,1865.0,959.0,620.0,17.0,ZCTA5 67156,67156
23407.0,19910.0,2874.0,376.0,195.0,52.0,ZCTA5 67216,67216
1023.0,939.0,32.0,39.0,13.0,0.0,ZCTA5 67349,67349
50305.0,42290.0,4575.0,2092.0,1185.0,163.0,ZCTA5 67401,67401
396.0,369.0,7.0,20.0,0.0,0.0,ZCTA5 67427,67427
650.0,581.0,33.0,36.0,0.0,0.0,ZCTA5 67445,67445
597.0,578.0,13.0,5.0,1.0,0.0,ZCTA5 67446,67446
946.0,721.0,56.0,146.0,23.0,0.0,ZCTA5 67451,67451
966.0,796.0,72.0,80.0,18.0,0.0,ZCTA5 67466,67466
315.0,286.0,1.0,28.0,0.0,0.0,ZCTA5 67468,67468
437.0,424.0,2.0,3.0,0.0,8.0,ZCTA5 67483,67483
407.0,400.0,1.0,3.0,3.0,0.0,ZCTA5 67516,67516
2887.0,2550.0,266.0,54.0,17.0,0.0,ZCTA5 67526,67526
175.0,153.0,2.0,20.0,0.0,0.0,ZCTA5 67553,67553
1495.0,1407.0,56.0,26.0,6.0,0.0,ZCTA5 67001,67001
13682.0,11843.0,1386.0,345.0,108.0,0.0,ZCTA5 67010,67010
1673.0,1460.0,58.0,114.0,41.0,0.0,ZCTA5 67020,67020
366.0,321.0,4.0,6.0,35.0,0.0,ZCTA5 67028,67028
3029.0,2653.0,368.0,8.0,0.0,0.0,ZCTA5 67030,67030
63.0,62.0,0.0,0.0,0.0,1.0,ZCTA5 67036,67036
1839.0,1727.0,90.0,17.0,0.0,5.0,ZCTA5 67050,67050
411.0,365.0,4.0,42.0,0.0,0.0,ZCTA5 67051,67051
1284.0,1152.0,56.0,53.0,16.0,7.0,ZCTA5 67054,67054
4384.0,3650.0,396.0,76.0,136.0,126.0,ZCTA5 67062,67062
716.0,649.0,9.0,43.0,15.0,0.0,ZCTA5 67118,67118
168.0,168.0,0.0,0.0,0.0,0.0,ZCTA5 67122,67122
8009.0,6942.0,538.0,361.0,119.0,49.0,ZCTA5 67124,67124
430.0,406.0,13.0,6.0,5.0,0.0,ZCTA5 67572,67572
397.0,387.0,0.0,4.0,6.0,0.0,ZCTA5 67575,67575
612.0,513.0,6.0,44.0,49.0,0.0,ZCTA5 67640,67640
1890.0,1713.0,51.0,108.0,12.0,6.0,ZCTA5 67669,67669
1705.0,1582.0,76.0,30.0,17.0,0.0,ZCTA5 67671,67671
288.0,288.0,0.0,0.0,0.0,0.0,ZCTA5 67733,67733
260.0,252.0,0.0,8.0,0.0,0.0,ZCTA5 67747,67747
245.0,240.0,5.0,0.0,0.0,0.0,ZCTA5 67761,67761
898.0,817.0,35.0,27.0,12.0,7.0,ZCTA5 67837,67837
1304.0,1197.0,52.0,45.0,10.0,0.0,ZCTA5 67839,67839
147.0,147.0,0.0,0.0,0.0,0.0,ZCTA5 67857,67857
2564.0,2254.0,46.0,79.0,99.0,86.0,ZCTA5 67860,67860
1284.0,1114.0,115.0,26.0,29.0,0.0,ZCTA5 67870,67870
151.0,147.0,4.0,0.0,0.0,0.0,ZCTA5 67953,67953
23587.0,19935.0,2292.0,1027.0,290.0,43.0,ZCTA5 67502,67502
312.0,303.0,3.0,0.0,6.0,0.0,ZCTA5 67511,67511
840.0,697.0,106.0,12.0,25.0,0.0,ZCTA5 67004,67004
1731.0,1639.0,77.0,15.0,0.0,0.0,ZCTA5 71354,71354
1061.0,1036.0,0.0,7.0,18.0,0.0,ZCTA5 71838,71838
212.0,190.0,2.0,20.0,0.0,0.0,ZCTA5 71853,71853
4851.0,4063.0,255.0,475.0,49.0,9.0,ZCTA5 71943,71943
1150.0,1138.0,12.0,0.0,0.0,0.0,ZCTA5 71358,71358
6572.0,5744.0,483.0,172.0,173.0,0.0,ZCTA5 71373,71373
2265.0,2097.0,64.0,80.0,21.0,3.0,ZCTA5 71378,71378
725.0,652.0,5.0,15.0,53.0,0.0,ZCTA5 71404,71404
722.0,717.0,5.0,0.0,0.0,0.0,ZCTA5 71407,71407
1647.0,1490.0,97.0,44.0,16.0,0.0,ZCTA5 71422,71422
397.0,394.0,0.0,3.0,0.0,0.0,ZCTA5 71427,71427
9165.0,8218.0,607.0,280.0,60.0,0.0,ZCTA5 71449,71449
2314.0,2223.0,24.0,67.0,0.0,0.0,ZCTA5 71454,71454
132.0,132.0,0.0,0.0,0.0,0.0,ZCTA5 71455,71455
3898.0,3623.0,124.0,114.0,34.0,3.0,ZCTA5 71921,71921
1306.0,1178.0,12.0,110.0,6.0,0.0,ZCTA5 71336,71336
106.0,106.0,0.0,0.0,0.0,0.0,ZCTA5 71339,71339
7547.0,6705.0,718.0,98.0,26.0,0.0,ZCTA5 71342,71342
36361.0,32217.0,2144.0,1545.0,442.0,13.0,ZCTA5 71360,71360
1470.0,1386.0,51.0,33.0,0.0,0.0,ZCTA5 71366,71366
1941.0,1849.0,14.0,78.0,0.0,0.0,ZCTA5 71367,71367
4359.0,3919.0,318.0,55.0,64.0,3.0,ZCTA5 71403,71403
99.0,99.0,0.0,0.0,0.0,0.0,ZCTA5 71414,71414
2482.0,2216.0,220.0,25.0,15.0,6.0,ZCTA5 71419,71419
966.0,827.0,7.0,0.0,132.0,0.0,ZCTA5 71424,71424
2876.0,2534.0,280.0,43.0,19.0,0.0,ZCTA5 71429,71429
472.0,464.0,0.0,8.0,0.0,0.0,ZCTA5 71441,71441
22239.0,18354.0,1839.0,611.0,1164.0,271.0,ZCTA5 71446,71446
1461.0,1398.0,29.0,7.0,23.0,4.0,ZCTA5 71447,71447
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 71452,71452
2440.0,1950.0,282.0,26.0,133.0,49.0,ZCTA5 71461,71461
9895.0,8167.0,831.0,389.0,398.0,110.0,ZCTA5 71463,71463
2261.0,2209.0,22.0,27.0,0.0,3.0,ZCTA5 71469,71469
5287.0,4908.0,246.0,62.0,67.0,4.0,ZCTA5 71486,71486
379.0,366.0,13.0,0.0,0.0,0.0,ZCTA5 71631,71631
2876.0,2647.0,185.0,36.0,8.0,0.0,ZCTA5 71640,71640
4658.0,3996.0,401.0,116.0,145.0,0.0,ZCTA5 71653,71653
818.0,788.0,0.0,30.0,0.0,0.0,ZCTA5 71660,71660
5915.0,5663.0,151.0,80.0,21.0,0.0,ZCTA5 71665,71665
4051.0,3830.0,99.0,77.0,33.0,12.0,ZCTA5 71038,71038
494.0,434.0,16.0,0.0,44.0,0.0,ZCTA5 71043,71043
42.0,39.0,0.0,3.0,0.0,0.0,ZCTA5 71048,71048
2282.0,2060.0,40.0,19.0,163.0,0.0,ZCTA5 71051,71051
136.0,136.0,0.0,0.0,0.0,0.0,ZCTA5 71952,71952
1373.0,1212.0,77.0,38.0,42.0,4.0,ZCTA5 71960,71960
46.0,39.0,7.0,0.0,0.0,0.0,ZCTA5 71823,71823
4381.0,3917.0,270.0,139.0,45.0,10.0,ZCTA5 71929,71929
1678.0,1503.0,146.0,27.0,2.0,0.0,ZCTA5 71362,71362
609.0,598.0,4.0,7.0,0.0,0.0,ZCTA5 71674,71674
