B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
3934.0,461.0,505.0,358.0,167.0,190.0,104.0,140.0,143.0,195.0,359.0,339.0,471.0,285.0,68.0,130.0,19.0,"Williamsburg County, South Carolina",089,45
64212.0,3594.0,3019.0,2913.0,2773.0,2498.0,3261.0,2821.0,3263.0,2918.0,5258.0,7018.0,8908.0,6132.0,4053.0,3245.0,2538.0,"York County, South Carolina",091,45
1055.0,71.0,44.0,51.0,84.0,106.0,53.0,45.0,49.0,65.0,99.0,151.0,106.0,71.0,34.0,8.0,18.0,"Aurora County, South Dakota",003,46
6598.0,350.0,525.0,417.0,417.0,443.0,531.0,449.0,319.0,253.0,563.0,579.0,989.0,291.0,216.0,121.0,135.0,"Beadle County, South Dakota",005,46
524.0,39.0,29.0,8.0,38.0,54.0,103.0,7.0,18.0,25.0,50.0,29.0,29.0,47.0,0.0,32.0,16.0,"Bennett County, South Dakota",007,46
2398.0,128.0,242.0,189.0,117.0,144.0,181.0,110.0,86.0,110.0,242.0,252.0,341.0,114.0,47.0,33.0,62.0,"Bon Homme County, South Dakota",009,46
11080.0,948.0,752.0,714.0,761.0,604.0,812.0,446.0,399.0,574.0,1160.0,1223.0,1139.0,669.0,351.0,346.0,182.0,"Brookings County, South Dakota",011,46
14533.0,1136.0,893.0,689.0,976.0,814.0,941.0,792.0,720.0,796.0,1576.0,1714.0,1730.0,938.0,319.0,233.0,266.0,"Brown County, South Dakota",013,46
1822.0,78.0,86.0,98.0,65.0,180.0,119.0,100.0,76.0,70.0,204.0,324.0,236.0,121.0,16.0,21.0,28.0,"Brule County, South Dakota",015,46
100.0,7.0,4.0,3.0,7.0,18.0,3.0,7.0,0.0,4.0,22.0,2.0,11.0,12.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
3778.0,283.0,320.0,218.0,345.0,171.0,297.0,194.0,165.0,201.0,329.0,423.0,585.0,131.0,4.0,33.0,79.0,"Butte County, South Dakota",019,46
616.0,52.0,53.0,33.0,49.0,43.0,51.0,22.0,25.0,37.0,62.0,48.0,99.0,14.0,15.0,8.0,5.0,"Campbell County, South Dakota",021,46
2500.0,203.0,138.0,174.0,182.0,177.0,181.0,104.0,166.0,137.0,191.0,263.0,335.0,118.0,50.0,26.0,55.0,"Charles Mix County, South Dakota",023,46
1363.0,115.0,95.0,101.0,75.0,69.0,89.0,57.0,67.0,76.0,161.0,190.0,95.0,86.0,29.0,24.0,34.0,"Clark County, South Dakota",025,46
4708.0,561.0,390.0,310.0,317.0,303.0,169.0,283.0,231.0,157.0,466.0,350.0,476.0,318.0,90.0,230.0,57.0,"Clay County, South Dakota",027,46
11017.0,729.0,832.0,379.0,963.0,787.0,675.0,515.0,587.0,506.0,906.0,1346.0,1270.0,743.0,380.0,110.0,289.0,"Codington County, South Dakota",029,46
532.0,32.0,51.0,56.0,32.0,35.0,32.0,12.0,15.0,16.0,93.0,65.0,19.0,30.0,22.0,8.0,14.0,"Corson County, South Dakota",031,46
3559.0,315.0,170.0,171.0,116.0,169.0,235.0,213.0,219.0,221.0,437.0,415.0,360.0,284.0,133.0,66.0,35.0,"Custer County, South Dakota",033,46
7901.0,483.0,450.0,560.0,541.0,428.0,561.0,503.0,408.0,321.0,632.0,941.0,1057.0,502.0,247.0,190.0,77.0,"Davison County, South Dakota",035,46
2285.0,242.0,155.0,146.0,133.0,94.0,167.0,149.0,206.0,101.0,235.0,244.0,245.0,82.0,36.0,29.0,21.0,"Day County, South Dakota",037,46
1749.0,105.0,93.0,83.0,86.0,145.0,124.0,99.0,99.0,130.0,168.0,157.0,266.0,63.0,60.0,26.0,45.0,"Deuel County, South Dakota",039,46
530.0,16.0,33.0,41.0,42.0,65.0,14.0,2.0,15.0,16.0,46.0,68.0,79.0,37.0,14.0,18.0,24.0,"Dewey County, South Dakota",041,46
1195.0,64.0,86.0,80.0,71.0,65.0,62.0,64.0,77.0,77.0,90.0,143.0,147.0,52.0,49.0,17.0,51.0,"Douglas County, South Dakota",043,46
1588.0,113.0,78.0,90.0,97.0,86.0,123.0,74.0,98.0,84.0,163.0,187.0,201.0,64.0,52.0,37.0,41.0,"Edmunds County, South Dakota",045,46
2952.0,240.0,159.0,403.0,162.0,254.0,207.0,105.0,115.0,148.0,312.0,171.0,308.0,202.0,83.0,52.0,31.0,"Fall River County, South Dakota",047,46
927.0,102.0,81.0,49.0,72.0,66.0,40.0,54.0,48.0,16.0,73.0,91.0,116.0,30.0,18.0,44.0,27.0,"Faulk County, South Dakota",049,46
3097.0,200.0,218.0,120.0,192.0,243.0,171.0,167.0,212.0,82.0,392.0,394.0,327.0,129.0,164.0,40.0,46.0,"Grant County, South Dakota",051,46
1843.0,151.0,155.0,161.0,116.0,100.0,158.0,166.0,97.0,62.0,177.0,168.0,152.0,74.0,34.0,40.0,32.0,"Gregory County, South Dakota",053,46
722.0,27.0,52.0,26.0,44.0,48.0,56.0,13.0,38.0,52.0,41.0,81.0,137.0,38.0,36.0,19.0,14.0,"Haakon County, South Dakota",055,46
1960.0,66.0,104.0,143.0,155.0,98.0,123.0,107.0,109.0,139.0,135.0,177.0,282.0,121.0,94.0,45.0,62.0,"Hamlin County, South Dakota",057,46
1522.0,117.0,101.0,55.0,116.0,92.0,83.0,90.0,109.0,114.0,146.0,195.0,139.0,126.0,27.0,3.0,9.0,"Hand County, South Dakota",059,46
1130.0,44.0,87.0,33.0,73.0,63.0,80.0,109.0,31.0,69.0,130.0,149.0,159.0,56.0,12.0,17.0,18.0,"Hanson County, South Dakota",061,46
498.0,29.0,44.0,22.0,38.0,26.0,24.0,28.0,25.0,29.0,34.0,73.0,68.0,28.0,17.0,6.0,7.0,"Harding County, South Dakota",063,46
6318.0,254.0,261.0,289.0,277.0,403.0,208.0,343.0,208.0,307.0,564.0,633.0,1226.0,721.0,192.0,258.0,174.0,"Hughes County, South Dakota",065,46
2916.0,243.0,235.0,180.0,191.0,132.0,253.0,133.0,160.0,129.0,215.0,375.0,310.0,130.0,99.0,64.0,67.0,"Hutchinson County, South Dakota",067,46
569.0,43.0,35.0,17.0,23.0,53.0,47.0,34.0,32.0,24.0,54.0,50.0,62.0,33.0,34.0,23.0,5.0,"Hyde County, South Dakota",069,46
586.0,21.0,16.0,39.0,46.0,17.0,38.0,37.0,35.0,29.0,112.0,67.0,70.0,25.0,13.0,0.0,21.0,"Jackson County, South Dakota",071,46
832.0,55.0,74.0,65.0,34.0,44.0,69.0,48.0,61.0,60.0,104.0,51.0,53.0,72.0,14.0,9.0,19.0,"Jerauld County, South Dakota",073,46
456.0,22.0,24.0,33.0,34.0,12.0,22.0,24.0,24.0,24.0,55.0,66.0,43.0,43.0,9.0,9.0,12.0,"Jones County, South Dakota",075,46
2230.0,130.0,110.0,108.0,132.0,147.0,145.0,132.0,120.0,98.0,231.0,347.0,285.0,131.0,62.0,41.0,11.0,"Kingsbury County, South Dakota",077,46
4406.0,226.0,325.0,313.0,274.0,256.0,278.0,334.0,109.0,252.0,379.0,425.0,590.0,280.0,180.0,134.0,51.0,"Lake County, South Dakota",079,46
10208.0,898.0,643.0,694.0,623.0,629.0,558.0,559.0,425.0,494.0,714.0,1305.0,1244.0,622.0,254.0,332.0,214.0,"Lawrence County, South Dakota",081,46
16027.0,571.0,413.0,341.0,541.0,368.0,878.0,755.0,554.0,685.0,1449.0,2249.0,3040.0,1913.0,734.0,736.0,800.0,"Lincoln County, South Dakota",083,46
1022.0,23.0,76.0,46.0,59.0,70.0,93.0,86.0,35.0,49.0,132.0,125.0,90.0,85.0,24.0,15.0,14.0,"Lyman County, South Dakota",085,46
2130.0,89.0,105.0,110.0,138.0,143.0,188.0,146.0,122.0,67.0,128.0,274.0,314.0,103.0,84.0,68.0,51.0,"McCook County, South Dakota",087,46
1025.0,134.0,81.0,65.0,73.0,77.0,79.0,70.0,42.0,41.0,71.0,90.0,104.0,43.0,40.0,3.0,12.0,"McPherson County, South Dakota",089,46
1578.0,141.0,83.0,99.0,110.0,84.0,83.0,122.0,110.0,100.0,117.0,175.0,162.0,109.0,26.0,36.0,21.0,"Marshall County, South Dakota",091,46
9281.0,493.0,450.0,520.0,582.0,566.0,538.0,514.0,651.0,538.0,783.0,1157.0,1258.0,644.0,188.0,227.0,172.0,"Meade County, South Dakota",093,46
363.0,13.0,24.0,30.0,27.0,24.0,38.0,15.0,14.0,12.0,21.0,30.0,77.0,19.0,7.0,8.0,4.0,"Mellette County, South Dakota",095,46
1053.0,76.0,63.0,83.0,52.0,87.0,81.0,41.0,52.0,37.0,96.0,126.0,127.0,55.0,30.0,26.0,21.0,"Miner County, South Dakota",097,46
60484.0,2787.0,2932.0,2382.0,3303.0,3164.0,3752.0,3072.0,3091.0,2817.0,5411.0,7708.0,9286.0,5005.0,2140.0,1891.0,1743.0,"Minnehaha County, South Dakota",099,46
2207.0,97.0,119.0,75.0,92.0,124.0,108.0,161.0,153.0,160.0,169.0,290.0,400.0,83.0,66.0,55.0,55.0,"Moody County, South Dakota",101,46
35238.0,1479.0,1794.0,1566.0,1720.0,2195.0,2357.0,2059.0,2416.0,1354.0,3713.0,4132.0,4539.0,2463.0,1271.0,895.0,1285.0,"Pennington County, South Dakota",103,46
1279.0,181.0,93.0,73.0,76.0,90.0,122.0,43.0,64.0,57.0,108.0,100.0,137.0,52.0,23.0,33.0,27.0,"Perkins County, South Dakota",105,46
1015.0,59.0,58.0,63.0,64.0,50.0,111.0,42.0,50.0,58.0,114.0,124.0,104.0,80.0,12.0,12.0,14.0,"Potter County, South Dakota",107,46
2563.0,197.0,163.0,112.0,175.0,129.0,223.0,154.0,118.0,104.0,244.0,292.0,318.0,131.0,84.0,55.0,64.0,"Roberts County, South Dakota",109,46
986.0,55.0,66.0,77.0,69.0,51.0,41.0,49.0,57.0,46.0,118.0,104.0,142.0,71.0,10.0,20.0,10.0,"Sanborn County, South Dakota",111,46
87.0,0.0,0.0,13.0,0.0,9.0,26.0,0.0,14.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, South Dakota",113,46
2559.0,173.0,168.0,138.0,159.0,173.0,154.0,112.0,120.0,112.0,255.0,252.0,326.0,172.0,83.0,77.0,85.0,"Spink County, South Dakota",115,46
1091.0,58.0,33.0,25.0,65.0,34.0,34.0,103.0,52.0,60.0,124.0,130.0,172.0,67.0,37.0,67.0,30.0,"Stanley County, South Dakota",117,46
602.0,18.0,42.0,31.0,22.0,28.0,30.0,44.0,47.0,24.0,69.0,62.0,103.0,23.0,31.0,12.0,16.0,"Sully County, South Dakota",119,46
438.0,20.0,0.0,7.0,3.0,56.0,14.0,32.0,46.0,33.0,86.0,91.0,20.0,24.0,6.0,0.0,0.0,"Todd County, South Dakota",121,46
2148.0,158.0,103.0,124.0,160.0,140.0,128.0,177.0,170.0,108.0,180.0,264.0,271.0,76.0,41.0,22.0,26.0,"Tripp County, South Dakota",123,46
3344.0,190.0,183.0,169.0,217.0,180.0,179.0,202.0,214.0,112.0,404.0,453.0,470.0,195.0,80.0,56.0,40.0,"Turner County, South Dakota",125,46
5616.0,207.0,235.0,249.0,236.0,267.0,229.0,164.0,282.0,277.0,484.0,786.0,828.0,456.0,312.0,288.0,316.0,"Union County, South Dakota",127,46
1965.0,129.0,98.0,68.0,122.0,172.0,135.0,143.0,178.0,80.0,129.0,249.0,195.0,122.0,53.0,25.0,67.0,"Walworth County, South Dakota",129,46
8368.0,425.0,551.0,527.0,481.0,520.0,578.0,339.0,239.0,268.0,913.0,1129.0,1081.0,515.0,365.0,161.0,276.0,"Yankton County, South Dakota",135,46
266.0,16.0,20.0,19.0,10.0,18.0,20.0,14.0,23.0,5.0,35.0,30.0,22.0,22.0,0.0,12.0,0.0,"Ziebach County, South Dakota",137,46
29015.0,2388.0,2155.0,2148.0,1702.0,1719.0,1534.0,1521.0,1446.0,1333.0,2347.0,3334.0,2963.0,1699.0,1097.0,1024.0,605.0,"Anderson County, Tennessee",001,47
13424.0,903.0,1171.0,872.0,969.0,699.0,760.0,1014.0,671.0,789.0,971.0,1484.0,1508.0,668.0,417.0,394.0,134.0,"Bedford County, Tennessee",003,47
6746.0,648.0,760.0,515.0,494.0,583.0,380.0,624.0,333.0,300.0,545.0,488.0,610.0,288.0,105.0,44.0,29.0,"Benton County, Tennessee",005,47
4394.0,476.0,410.0,351.0,341.0,361.0,208.0,413.0,215.0,333.0,351.0,431.0,378.0,72.0,17.0,28.0,9.0,"Bledsoe County, Tennessee",007,47
45557.0,3248.0,2127.0,2790.0,2778.0,2742.0,2939.0,2334.0,2375.0,2199.0,4568.0,5359.0,5404.0,3068.0,1422.0,1281.0,923.0,"Blount County, Tennessee",009,47
34101.0,2834.0,2348.0,2491.0,2085.0,2112.0,2308.0,2574.0,1842.0,1476.0,2746.0,3434.0,3927.0,1888.0,649.0,718.0,669.0,"Bradley County, Tennessee",011,47
15692.0,2482.0,1382.0,1364.0,1452.0,913.0,1032.0,864.0,920.0,659.0,1437.0,1030.0,1316.0,494.0,122.0,143.0,82.0,"Campbell County, Tennessee",013,47
5217.0,568.0,333.0,369.0,442.0,347.0,421.0,277.0,316.0,272.0,450.0,556.0,463.0,180.0,58.0,127.0,38.0,"Cannon County, Tennessee",015,47
9529.0,938.0,623.0,690.0,706.0,588.0,760.0,672.0,616.0,573.0,627.0,1062.0,946.0,313.0,118.0,159.0,138.0,"Carroll County, Tennessee",017,47
23107.0,2622.0,2205.0,1759.0,2319.0,1853.0,1684.0,1151.0,1071.0,933.0,2214.0,2044.0,1946.0,707.0,246.0,182.0,171.0,"Carter County, Tennessee",019,47
13692.0,532.0,414.0,875.0,775.0,676.0,865.0,585.0,672.0,850.0,1385.0,1547.0,2117.0,1230.0,503.0,426.0,240.0,"Cheatham County, Tennessee",021,47
5417.0,628.0,336.0,421.0,254.0,304.0,297.0,384.0,158.0,279.0,571.0,689.0,537.0,153.0,200.0,124.0,82.0,"Chester County, Tennessee",023,47
12477.0,1777.0,1129.0,1091.0,990.0,706.0,885.0,587.0,753.0,580.0,1092.0,1315.0,913.0,393.0,104.0,63.0,99.0,"Claiborne County, Tennessee",025,47
3502.0,518.0,297.0,346.0,305.0,270.0,135.0,125.0,157.0,277.0,390.0,337.0,126.0,163.0,7.0,12.0,37.0,"Clay County, Tennessee",027,47
14365.0,2346.0,1299.0,1713.0,1016.0,1007.0,916.0,781.0,499.0,674.0,1141.0,1167.0,977.0,454.0,123.0,127.0,125.0,"Cocke County, Tennessee",029,47
19465.0,1927.0,1478.0,1309.0,1222.0,1265.0,1433.0,1120.0,796.0,1032.0,1691.0,1977.0,2135.0,1089.0,384.0,316.0,291.0,"Coffee County, Tennessee",031,47
4450.0,398.0,381.0,353.0,301.0,329.0,212.0,280.0,233.0,274.0,420.0,427.0,406.0,205.0,134.0,31.0,66.0,"Crockett County, Tennessee",033,47
22620.0,2189.0,1688.0,1665.0,1936.0,1535.0,1529.0,1644.0,1747.0,907.0,2013.0,2107.0,1636.0,943.0,470.0,301.0,310.0,"Cumberland County, Tennessee",035,47
164057.0,10094.0,6945.0,7781.0,7757.0,8774.0,8827.0,8830.0,8890.0,8129.0,15485.0,17779.0,19940.0,11731.0,6851.0,7217.0,9027.0,"Davidson County, Tennessee",037,47
4886.0,756.0,473.0,483.0,406.0,260.0,339.0,183.0,139.0,216.0,315.0,402.0,457.0,105.0,95.0,103.0,154.0,"Decatur County, Tennessee",039,47
6607.0,825.0,707.0,449.0,536.0,305.0,254.0,386.0,364.0,259.0,537.0,622.0,782.0,401.0,34.0,17.0,129.0,"DeKalb County, Tennessee",041,47
17382.0,1042.0,1111.0,1201.0,1022.0,969.0,1204.0,1074.0,1008.0,1105.0,1542.0,1926.0,1915.0,1264.0,475.0,335.0,189.0,"Dickson County, Tennessee",043,47
12866.0,825.0,1019.0,937.0,1105.0,877.0,692.0,853.0,794.0,564.0,1166.0,1258.0,1329.0,659.0,358.0,250.0,180.0,"Dyer County, Tennessee",045,47
10024.0,371.0,294.0,373.0,442.0,341.0,334.0,520.0,400.0,569.0,994.0,1306.0,1506.0,888.0,457.0,561.0,668.0,"Fayette County, Tennessee",047,47
7304.0,1130.0,902.0,562.0,541.0,611.0,365.0,346.0,487.0,332.0,587.0,376.0,358.0,377.0,176.0,128.0,26.0,"Fentress County, Tennessee",049,47
14591.0,958.0,1137.0,870.0,1106.0,1021.0,798.0,785.0,908.0,670.0,1255.0,1664.0,1616.0,895.0,306.0,344.0,258.0,"Franklin County, Tennessee",051,47
15459.0,1214.0,1256.0,914.0,1062.0,889.0,935.0,1007.0,931.0,732.0,1286.0,1616.0,1859.0,737.0,446.0,369.0,206.0,"Gibson County, Tennessee",053,47
9914.0,1027.0,928.0,670.0,649.0,608.0,560.0,445.0,573.0,416.0,954.0,1022.0,1044.0,541.0,191.0,158.0,128.0,"Giles County, Tennessee",055,47
8695.0,1037.0,888.0,896.0,704.0,648.0,623.0,556.0,496.0,337.0,744.0,611.0,544.0,356.0,98.0,83.0,74.0,"Grainger County, Tennessee",057,47
27337.0,2697.0,2795.0,1879.0,2097.0,1720.0,2042.0,1400.0,1662.0,1371.0,2517.0,2637.0,2534.0,986.0,412.0,311.0,277.0,"Greene County, Tennessee",059,47
4457.0,747.0,496.0,419.0,536.0,229.0,268.0,199.0,260.0,162.0,324.0,288.0,332.0,120.0,10.0,50.0,17.0,"Grundy County, Tennessee",061,47
528.0,0.0,25.0,39.0,20.0,20.0,65.0,35.0,42.0,5.0,111.0,28.0,67.0,48.0,19.0,0.0,4.0,"Sharkey County, Mississippi",125,28
6698.0,541.0,340.0,575.0,326.0,457.0,313.0,526.0,435.0,280.0,536.0,697.0,807.0,414.0,237.0,105.0,109.0,"Simpson County, Mississippi",127,28
4947.0,436.0,369.0,419.0,271.0,445.0,182.0,221.0,198.0,335.0,342.0,365.0,674.0,357.0,140.0,71.0,122.0,"Smith County, Mississippi",129,28
4845.0,193.0,341.0,141.0,273.0,289.0,307.0,416.0,266.0,245.0,337.0,505.0,693.0,299.0,265.0,94.0,181.0,"Stone County, Mississippi",131,28
2752.0,188.0,189.0,186.0,228.0,214.0,210.0,178.0,87.0,70.0,201.0,328.0,307.0,131.0,35.0,126.0,74.0,"Sunflower County, Mississippi",133,28
2022.0,222.0,187.0,145.0,212.0,55.0,137.0,131.0,120.0,34.0,177.0,189.0,266.0,78.0,26.0,24.0,19.0,"Tallahatchie County, Mississippi",135,28
6908.0,298.0,560.0,305.0,258.0,391.0,313.0,437.0,436.0,428.0,478.0,936.0,957.0,553.0,219.0,194.0,145.0,"Tate County, Mississippi",137,28
7004.0,675.0,700.0,964.0,254.0,389.0,305.0,466.0,513.0,328.0,747.0,531.0,486.0,333.0,158.0,70.0,85.0,"Tippah County, Mississippi",139,28
7107.0,770.0,692.0,571.0,626.0,756.0,376.0,355.0,244.0,305.0,706.0,519.0,577.0,363.0,91.0,53.0,103.0,"Tishomingo County, Mississippi",141,28
1179.0,89.0,86.0,63.0,48.0,20.0,121.0,107.0,29.0,116.0,118.0,98.0,87.0,80.0,33.0,56.0,28.0,"Tunica County, Mississippi",143,28
8533.0,787.0,743.0,425.0,730.0,677.0,458.0,533.0,454.0,371.0,912.0,780.0,779.0,529.0,92.0,142.0,121.0,"Union County, Mississippi",145,28
3104.0,322.0,230.0,217.0,193.0,108.0,133.0,279.0,157.0,115.0,213.0,372.0,370.0,101.0,139.0,80.0,75.0,"Walthall County, Mississippi",147,28
9979.0,585.0,302.0,546.0,358.0,423.0,623.0,427.0,522.0,446.0,1001.0,1226.0,1203.0,979.0,446.0,576.0,316.0,"Warren County, Mississippi",149,28
6059.0,495.0,495.0,208.0,393.0,240.0,290.0,379.0,430.0,218.0,417.0,623.0,714.0,362.0,321.0,283.0,191.0,"Washington County, Mississippi",151,28
5234.0,496.0,359.0,590.0,496.0,209.0,268.0,358.0,174.0,106.0,379.0,583.0,644.0,222.0,89.0,152.0,109.0,"Wayne County, Mississippi",153,28
3112.0,291.0,202.0,361.0,205.0,167.0,168.0,97.0,178.0,118.0,418.0,343.0,216.0,202.0,54.0,49.0,43.0,"Webster County, Mississippi",155,28
1113.0,19.0,68.0,32.0,89.0,30.0,108.0,71.0,88.0,106.0,89.0,119.0,116.0,83.0,21.0,39.0,35.0,"Wilkinson County, Mississippi",157,28
4288.0,345.0,390.0,263.0,289.0,285.0,329.0,171.0,259.0,218.0,317.0,463.0,487.0,225.0,95.0,117.0,35.0,"Winston County, Mississippi",159,28
2940.0,247.0,192.0,194.0,268.0,205.0,199.0,138.0,140.0,144.0,246.0,302.0,402.0,120.0,37.0,55.0,51.0,"Yalobusha County, Mississippi",161,28
3921.0,238.0,175.0,340.0,229.0,290.0,257.0,224.0,147.0,132.0,300.0,367.0,542.0,340.0,149.0,78.0,113.0,"Yazoo County, Mississippi",163,28
9129.0,1441.0,880.0,628.0,539.0,603.0,609.0,573.0,473.0,300.0,667.0,741.0,708.0,406.0,257.0,193.0,111.0,"Adair County, Missouri",001,29
6451.0,366.0,361.0,307.0,342.0,267.0,421.0,283.0,277.0,214.0,641.0,751.0,949.0,708.0,289.0,186.0,89.0,"Andrew County, Missouri",003,29
2421.0,165.0,193.0,139.0,162.0,148.0,137.0,156.0,134.0,108.0,225.0,355.0,219.0,176.0,37.0,27.0,40.0,"Atchison County, Missouri",005,29
8700.0,469.0,599.0,697.0,414.0,521.0,769.0,561.0,486.0,399.0,928.0,1121.0,913.0,399.0,203.0,121.0,100.0,"Audrain County, Missouri",007,29
12863.0,966.0,1114.0,778.0,798.0,955.0,1147.0,815.0,956.0,682.0,1093.0,1260.0,1355.0,363.0,232.0,212.0,137.0,"Barry County, Missouri",009,29
4781.0,510.0,326.0,308.0,321.0,272.0,388.0,278.0,255.0,280.0,517.0,551.0,375.0,198.0,75.0,75.0,52.0,"Barton County, Missouri",011,29
6393.0,576.0,493.0,591.0,506.0,440.0,317.0,355.0,368.0,244.0,406.0,682.0,681.0,528.0,54.0,108.0,44.0,"Bates County, Missouri",013,29
8089.0,714.0,847.0,763.0,553.0,536.0,698.0,359.0,481.0,458.0,721.0,693.0,687.0,288.0,85.0,106.0,100.0,"Benton County, Missouri",015,29
4717.0,470.0,385.0,397.0,372.0,346.0,341.0,269.0,257.0,183.0,319.0,462.0,480.0,255.0,60.0,77.0,44.0,"Bollinger County, Missouri",017,29
53823.0,4404.0,2547.0,2791.0,3248.0,2588.0,2982.0,2614.0,3061.0,2294.0,4119.0,6016.0,7082.0,4144.0,2435.0,1800.0,1698.0,"Boone County, Missouri",019,29
30448.0,2256.0,1683.0,1739.0,1953.0,2348.0,1559.0,2113.0,1609.0,1547.0,2861.0,3317.0,3732.0,1958.0,804.0,530.0,439.0,"Buchanan County, Missouri",021,29
15839.0,1667.0,1382.0,1214.0,1585.0,956.0,1037.0,1024.0,1007.0,661.0,1282.0,1178.0,1428.0,528.0,388.0,342.0,160.0,"Butler County, Missouri",023,29
3626.0,383.0,247.0,255.0,242.0,198.0,312.0,140.0,196.0,157.0,392.0,303.0,387.0,204.0,109.0,71.0,30.0,"Caldwell County, Missouri",025,29
16003.0,1126.0,734.0,689.0,970.0,742.0,868.0,988.0,894.0,862.0,1549.0,2327.0,2116.0,1070.0,487.0,392.0,189.0,"Callaway County, Missouri",027,29
17695.0,921.0,744.0,1112.0,1275.0,1550.0,922.0,1211.0,1007.0,1233.0,1847.0,1753.0,2046.0,830.0,450.0,315.0,479.0,"Camden County, Missouri",029,29
26734.0,1924.0,1699.0,1138.0,1122.0,1726.0,1730.0,1807.0,1332.0,1354.0,2561.0,3026.0,3472.0,1728.0,897.0,639.0,579.0,"Cape Girardeau County, Missouri",031,29
3554.0,327.0,223.0,191.0,246.0,219.0,180.0,199.0,180.0,120.0,294.0,455.0,439.0,230.0,132.0,24.0,95.0,"Carroll County, Missouri",033,29
2368.0,228.0,371.0,262.0,285.0,167.0,188.0,99.0,129.0,62.0,140.0,142.0,115.0,110.0,53.0,0.0,17.0,"Carter County, Missouri",035,29
34194.0,1067.0,1401.0,1385.0,1130.0,1582.0,1739.0,1549.0,1850.0,1493.0,3507.0,4259.0,5515.0,3731.0,1765.0,1483.0,738.0,"Cass County, Missouri",037,29
5927.0,614.0,771.0,453.0,419.0,556.0,397.0,509.0,418.0,295.0,580.0,366.0,309.0,120.0,78.0,30.0,12.0,"Cedar County, Missouri",039,29
2980.0,283.0,206.0,186.0,206.0,233.0,193.0,140.0,170.0,109.0,321.0,272.0,360.0,164.0,118.0,5.0,14.0,"Chariton County, Missouri",041,29
27982.0,1316.0,1238.0,1512.0,1534.0,1581.0,1615.0,1525.0,1467.0,1574.0,2687.0,3515.0,3775.0,2017.0,1084.0,918.0,624.0,"Christian County, Missouri",043,29
2797.0,211.0,235.0,201.0,230.0,165.0,111.0,238.0,201.0,148.0,244.0,270.0,327.0,132.0,60.0,6.0,18.0,"Clark County, Missouri",045,29
76705.0,2937.0,2654.0,2767.0,3537.0,3416.0,3987.0,3447.0,3744.0,3545.0,7247.0,8843.0,11994.0,8626.0,4496.0,3163.0,2302.0,"Clay County, Missouri",047,29
7776.0,286.0,293.0,433.0,356.0,428.0,481.0,372.0,581.0,476.0,788.0,804.0,1155.0,603.0,369.0,223.0,128.0,"Clinton County, Missouri",049,29
25586.0,1200.0,1212.0,1128.0,1089.0,1364.0,1426.0,1145.0,1292.0,1259.0,1975.0,3163.0,4451.0,1999.0,1470.0,865.0,548.0,"Cole County, Missouri",051,29
6006.0,394.0,351.0,421.0,377.0,336.0,352.0,295.0,388.0,241.0,626.0,639.0,773.0,509.0,121.0,111.0,72.0,"Cooper County, Missouri",053,29
9265.0,773.0,812.0,653.0,989.0,577.0,656.0,581.0,525.0,575.0,976.0,910.0,716.0,309.0,86.0,84.0,43.0,"Crawford County, Missouri",055,29
3067.0,306.0,341.0,308.0,235.0,201.0,285.0,204.0,130.0,134.0,243.0,302.0,200.0,99.0,44.0,22.0,13.0,"Dade County, Missouri",057,29
6147.0,582.0,469.0,352.0,432.0,553.0,373.0,314.0,294.0,429.0,476.0,652.0,726.0,328.0,56.0,28.0,83.0,"Dallas County, Missouri",059,29
3144.0,261.0,224.0,166.0,213.0,210.0,261.0,180.0,256.0,129.0,333.0,350.0,214.0,160.0,68.0,68.0,51.0,"Daviess County, Missouri",061,29
3813.0,304.0,239.0,156.0,257.0,236.0,196.0,175.0,303.0,219.0,435.0,495.0,378.0,222.0,76.0,81.0,41.0,"DeKalb County, Missouri",063,29
5882.0,533.0,414.0,393.0,494.0,479.0,463.0,394.0,291.0,296.0,463.0,805.0,473.0,187.0,143.0,16.0,38.0,"Dent County, Missouri",065,29
5017.0,562.0,421.0,462.0,473.0,381.0,354.0,407.0,360.0,184.0,506.0,390.0,344.0,90.0,36.0,20.0,27.0,"Douglas County, Missouri",067,29
11061.0,1160.0,1235.0,924.0,770.0,1012.0,801.0,655.0,757.0,494.0,656.0,905.0,814.0,364.0,275.0,93.0,146.0,"Dunklin County, Missouri",069,29
37811.0,2167.0,1990.0,2075.0,2101.0,2015.0,2526.0,2124.0,1934.0,1862.0,3541.0,4355.0,5429.0,2604.0,1430.0,970.0,688.0,"Franklin County, Missouri",071,29
6225.0,489.0,440.0,381.0,348.0,495.0,511.0,361.0,472.0,302.0,473.0,729.0,613.0,361.0,141.0,48.0,61.0,"Gasconade County, Missouri",073,29
2693.0,270.0,163.0,160.0,277.0,177.0,243.0,196.0,140.0,114.0,235.0,252.0,264.0,116.0,30.0,26.0,30.0,"Gentry County, Missouri",075,29
