B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
9188.0,4579.0,287.0,362.0,276.0,335.0,238.0,66.0,61.0,194.0,465.0,189.0,401.0,299.0,301.0,334.0,217.0,138.0,129.0,66.0,33.0,117.0,22.0,0.0,49.0,4609.0,236.0,285.0,306.0,442.0,180.0,72.0,126.0,167.0,375.0,224.0,370.0,452.0,239.0,244.0,404.0,79.0,150.0,47.0,0.0,96.0,11.0,52.0,52.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6093.0,3030.0,113.0,172.0,205.0,209.0,88.0,128.0,111.0,234.0,292.0,211.0,207.0,272.0,338.0,160.0,74.0,26.0,53.0,0.0,113.0,14.0,10.0,0.0,0.0,3063.0,208.0,181.0,268.0,128.0,93.0,52.0,47.0,162.0,258.0,240.0,226.0,294.0,259.0,168.0,205.0,79.0,49.0,10.0,74.0,25.0,12.0,25.0,0.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7469.0,3746.0,210.0,339.0,517.0,200.0,49.0,24.0,36.0,162.0,70.0,106.0,271.0,191.0,396.0,361.0,285.0,127.0,130.0,48.0,85.0,61.0,47.0,10.0,21.0,3723.0,200.0,268.0,276.0,309.0,110.0,16.0,69.0,77.0,119.0,194.0,227.0,330.0,380.0,486.0,255.0,103.0,51.0,58.0,59.0,50.0,51.0,10.0,25.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4783.0,2598.0,76.0,79.0,237.0,164.0,128.0,15.0,0.0,120.0,113.0,54.0,86.0,241.0,209.0,411.0,184.0,53.0,201.0,53.0,31.0,21.0,103.0,19.0,0.0,2185.0,80.0,43.0,151.0,170.0,83.0,31.0,22.0,0.0,49.0,44.0,65.0,208.0,272.0,257.0,251.0,92.0,111.0,63.0,51.0,39.0,82.0,15.0,6.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5285.0,2732.0,143.0,172.0,227.0,218.0,77.0,47.0,13.0,107.0,87.0,76.0,185.0,178.0,295.0,301.0,274.0,62.0,60.0,118.0,18.0,55.0,8.0,11.0,0.0,2553.0,178.0,239.0,248.0,130.0,46.0,24.0,0.0,21.0,79.0,49.0,188.0,276.0,342.0,245.0,197.0,62.0,87.0,17.0,33.0,19.0,38.0,23.0,12.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4190.0,2162.0,73.0,192.0,213.0,86.0,43.0,36.0,27.0,54.0,44.0,89.0,74.0,175.0,313.0,219.0,195.0,88.0,75.0,29.0,60.0,38.0,30.0,9.0,0.0,2028.0,129.0,135.0,117.0,92.0,63.0,26.0,0.0,42.0,49.0,12.0,252.0,111.0,247.0,279.0,239.0,16.0,75.0,47.0,71.0,0.0,26.0,0.0,0.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5023.0,2591.0,40.0,209.0,221.0,124.0,23.0,65.0,13.0,33.0,51.0,155.0,179.0,148.0,270.0,419.0,215.0,44.0,116.0,53.0,149.0,12.0,13.0,11.0,28.0,2432.0,201.0,141.0,339.0,80.0,52.0,46.0,42.0,37.0,69.0,105.0,159.0,192.0,226.0,428.0,166.0,28.0,59.0,11.0,11.0,16.0,9.0,15.0,0.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
1917.0,1137.0,48.0,64.0,32.0,0.0,32.0,0.0,15.0,45.0,120.0,87.0,135.0,51.0,118.0,153.0,104.0,0.0,59.0,18.0,30.0,11.0,0.0,0.0,15.0,780.0,50.0,16.0,16.0,0.0,0.0,0.0,14.0,27.0,110.0,81.0,61.0,47.0,35.0,105.0,75.0,26.0,33.0,18.0,17.0,0.0,15.0,15.0,19.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9481.0,4986.0,569.0,549.0,443.0,289.0,184.0,117.0,80.0,218.0,332.0,253.0,251.0,357.0,398.0,246.0,191.0,66.0,85.0,61.0,73.0,105.0,50.0,43.0,26.0,4495.0,530.0,492.0,471.0,335.0,170.0,75.0,68.0,206.0,266.0,196.0,222.0,289.0,226.0,239.0,238.0,41.0,101.0,53.0,55.0,88.0,88.0,32.0,14.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
5971.0,3090.0,252.0,216.0,407.0,183.0,138.0,35.0,40.0,135.0,219.0,234.0,280.0,179.0,187.0,191.0,291.0,12.0,62.0,29.0,0.0,0.0,0.0,0.0,0.0,2881.0,316.0,243.0,253.0,188.0,160.0,64.0,33.0,153.0,218.0,258.0,264.0,126.0,190.0,143.0,111.0,22.0,90.0,0.0,15.0,0.0,23.0,11.0,0.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1386.0,669.0,62.0,106.0,36.0,28.0,34.0,13.0,21.0,16.0,44.0,41.0,26.0,24.0,39.0,66.0,34.0,8.0,11.0,7.0,9.0,24.0,5.0,10.0,5.0,717.0,40.0,91.0,63.0,38.0,26.0,9.0,16.0,10.0,59.0,33.0,27.0,38.0,68.0,52.0,27.0,12.0,8.0,14.0,21.0,24.0,18.0,14.0,9.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
1049.0,529.0,51.0,37.0,74.0,40.0,3.0,0.0,4.0,11.0,12.0,20.0,29.0,28.0,56.0,60.0,40.0,8.0,12.0,5.0,10.0,11.0,18.0,0.0,0.0,520.0,38.0,52.0,63.0,27.0,3.0,1.0,4.0,5.0,6.0,31.0,26.0,13.0,37.0,62.0,59.0,12.0,8.0,6.0,24.0,21.0,0.0,9.0,13.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1144.0,629.0,0.0,25.0,45.0,21.0,4.0,0.0,5.0,3.0,34.0,11.0,68.0,98.0,65.0,88.0,112.0,10.0,3.0,6.0,18.0,7.0,2.0,4.0,0.0,515.0,72.0,48.0,48.0,28.0,2.0,0.0,0.0,0.0,32.0,39.0,34.0,21.0,63.0,41.0,51.0,3.0,8.0,0.0,16.0,4.0,5.0,0.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2569.0,1372.0,96.0,94.0,184.0,106.0,59.0,35.0,36.0,35.0,87.0,48.0,79.0,72.0,112.0,122.0,62.0,8.0,19.0,18.0,31.0,23.0,5.0,25.0,16.0,1197.0,110.0,115.0,132.0,103.0,73.0,13.0,20.0,55.0,48.0,55.0,49.0,66.0,90.0,75.0,67.0,7.0,20.0,28.0,10.0,33.0,6.0,14.0,8.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2248.0,1152.0,124.0,79.0,90.0,90.0,39.0,45.0,0.0,32.0,58.0,73.0,56.0,92.0,71.0,79.0,96.0,18.0,55.0,14.0,9.0,16.0,12.0,4.0,0.0,1096.0,83.0,97.0,87.0,36.0,8.0,9.0,44.0,40.0,93.0,67.0,39.0,101.0,94.0,91.0,104.0,18.0,11.0,9.0,22.0,11.0,32.0,0.0,0.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
2025.0,969.0,8.0,0.0,0.0,39.0,52.0,10.0,43.0,24.0,103.0,34.0,41.0,74.0,76.0,32.0,219.0,53.0,29.0,9.0,13.0,22.0,34.0,26.0,28.0,1056.0,104.0,29.0,39.0,0.0,11.0,14.0,54.0,100.0,23.0,41.0,0.0,60.0,135.0,65.0,18.0,43.0,90.0,32.0,27.0,3.0,68.0,70.0,30.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3627.0,1740.0,94.0,174.0,129.0,135.0,52.0,27.0,51.0,86.0,169.0,226.0,46.0,171.0,70.0,84.0,28.0,36.0,44.0,15.0,36.0,25.0,24.0,15.0,3.0,1887.0,126.0,169.0,204.0,123.0,39.0,38.0,11.0,121.0,61.0,352.0,88.0,159.0,63.0,60.0,73.0,8.0,8.0,48.0,21.0,15.0,49.0,7.0,44.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4687.0,2353.0,178.0,116.0,106.0,95.0,37.0,36.0,105.0,147.0,365.0,154.0,111.0,146.0,200.0,217.0,118.0,17.0,0.0,0.0,42.0,53.0,65.0,41.0,4.0,2334.0,174.0,165.0,91.0,66.0,120.0,71.0,9.0,222.0,177.0,225.0,166.0,108.0,159.0,170.0,185.0,51.0,25.0,0.0,12.0,34.0,43.0,42.0,19.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4632.0,2525.0,188.0,117.0,115.0,189.0,40.0,61.0,49.0,144.0,352.0,128.0,174.0,99.0,195.0,331.0,110.0,22.0,58.0,17.0,53.0,15.0,31.0,37.0,0.0,2107.0,33.0,119.0,129.0,127.0,52.0,0.0,35.0,104.0,198.0,154.0,150.0,99.0,281.0,278.0,114.0,0.0,34.0,20.0,37.0,50.0,29.0,27.0,37.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2666.0,1555.0,79.0,98.0,34.0,29.0,19.0,70.0,72.0,161.0,249.0,135.0,124.0,50.0,42.0,88.0,127.0,61.0,37.0,20.0,16.0,26.0,0.0,18.0,0.0,1111.0,38.0,39.0,70.0,18.0,73.0,0.0,41.0,102.0,130.0,27.0,110.0,57.0,122.0,88.0,66.0,10.0,26.0,0.0,33.0,20.0,0.0,22.0,19.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4601.0,2346.0,280.0,231.0,210.0,24.0,63.0,44.0,79.0,120.0,194.0,323.0,58.0,108.0,178.0,85.0,148.0,30.0,29.0,0.0,29.0,23.0,47.0,29.0,14.0,2255.0,198.0,121.0,113.0,63.0,42.0,18.0,72.0,58.0,302.0,142.0,176.0,80.0,171.0,293.0,145.0,64.0,33.0,12.0,23.0,80.0,11.0,8.0,30.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4624.0,2494.0,133.0,120.0,219.0,119.0,118.0,26.0,48.0,166.0,299.0,108.0,110.0,211.0,214.0,144.0,126.0,13.0,75.0,6.0,44.0,114.0,44.0,37.0,0.0,2130.0,198.0,120.0,87.0,71.0,114.0,16.0,124.0,204.0,91.0,88.0,95.0,203.0,199.0,106.0,124.0,53.0,10.0,11.0,61.0,74.0,53.0,28.0,0.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
5992.0,2942.0,284.0,184.0,252.0,123.0,13.0,12.0,43.0,143.0,286.0,267.0,191.0,179.0,197.0,266.0,143.0,127.0,51.0,46.0,56.0,50.0,23.0,6.0,0.0,3050.0,197.0,120.0,285.0,146.0,150.0,86.0,0.0,166.0,351.0,232.0,151.0,232.0,164.0,212.0,292.0,19.0,52.0,62.0,33.0,25.0,27.0,48.0,0.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5583.0,3201.0,182.0,185.0,283.0,168.0,85.0,148.0,36.0,107.0,201.0,131.0,167.0,451.0,224.0,315.0,247.0,45.0,115.0,19.0,46.0,25.0,21.0,0.0,0.0,2382.0,80.0,203.0,148.0,127.0,31.0,28.0,20.0,87.0,164.0,115.0,173.0,303.0,252.0,221.0,192.0,87.0,46.0,23.0,48.0,8.0,13.0,13.0,0.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1296.0,805.0,37.0,0.0,74.0,10.0,22.0,0.0,0.0,8.0,139.0,33.0,22.0,87.0,89.0,45.0,56.0,26.0,0.0,47.0,9.0,46.0,15.0,8.0,32.0,491.0,49.0,13.0,31.0,12.0,7.0,0.0,0.0,13.0,14.0,54.0,38.0,15.0,18.0,62.0,69.0,25.0,0.0,14.0,0.0,39.0,0.0,18.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
6775.0,3777.0,433.0,359.0,209.0,79.0,263.0,321.0,239.0,827.0,345.0,240.0,257.0,167.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2998.0,623.0,394.0,230.0,83.0,60.0,78.0,82.0,405.0,377.0,91.0,313.0,176.0,38.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
5756.0,3014.0,345.0,193.0,292.0,190.0,50.0,18.0,40.0,57.0,139.0,305.0,186.0,212.0,278.0,211.0,233.0,44.0,100.0,17.0,33.0,24.0,47.0,0.0,0.0,2742.0,237.0,116.0,172.0,196.0,12.0,78.0,0.0,81.0,244.0,210.0,172.0,316.0,228.0,247.0,209.0,45.0,29.0,17.0,84.0,0.0,28.0,21.0,0.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
5478.0,2976.0,84.0,59.0,174.0,81.0,233.0,206.0,151.0,189.0,233.0,153.0,89.0,220.0,219.0,317.0,223.0,103.0,111.0,0.0,64.0,36.0,23.0,8.0,0.0,2502.0,88.0,82.0,141.0,89.0,245.0,129.0,184.0,81.0,172.0,46.0,151.0,203.0,205.0,301.0,109.0,49.0,82.0,34.0,24.0,51.0,0.0,36.0,0.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
6816.0,3383.0,322.0,154.0,238.0,91.0,53.0,49.0,93.0,281.0,339.0,298.0,142.0,142.0,313.0,278.0,267.0,95.0,105.0,0.0,19.0,40.0,18.0,31.0,15.0,3433.0,329.0,241.0,134.0,207.0,135.0,111.0,79.0,192.0,428.0,212.0,108.0,107.0,211.0,310.0,186.0,122.0,23.0,136.0,46.0,62.0,16.0,13.0,25.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
9421.0,4766.0,513.0,498.0,369.0,225.0,205.0,68.0,38.0,78.0,400.0,324.0,299.0,385.0,449.0,262.0,298.0,31.0,165.0,57.0,18.0,56.0,14.0,0.0,14.0,4655.0,410.0,587.0,337.0,300.0,83.0,53.0,15.0,192.0,412.0,328.0,379.0,320.0,366.0,311.0,179.0,45.0,153.0,18.0,33.0,76.0,13.0,45.0,0.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4919.0,2507.0,151.0,163.0,290.0,148.0,57.0,39.0,35.0,96.0,166.0,157.0,187.0,241.0,157.0,157.0,113.0,18.0,29.0,52.0,110.0,42.0,35.0,56.0,8.0,2412.0,129.0,234.0,186.0,110.0,182.0,8.0,45.0,58.0,174.0,158.0,146.0,272.0,165.0,82.0,136.0,46.0,106.0,29.0,26.0,46.0,38.0,23.0,13.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1060.0,600.0,42.0,31.0,36.0,33.0,0.0,0.0,0.0,17.0,33.0,66.0,32.0,65.0,50.0,63.0,23.0,0.0,18.0,11.0,33.0,32.0,15.0,0.0,0.0,460.0,39.0,42.0,23.0,32.0,0.0,0.0,16.0,0.0,8.0,50.0,44.0,24.0,18.0,56.0,25.0,10.0,44.0,14.0,0.0,15.0,0.0,0.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
4213.0,2241.0,328.0,273.0,87.0,43.0,113.0,264.0,120.0,224.0,217.0,168.0,236.0,126.0,0.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,337.0,187.0,338.0,60.0,19.0,29.0,40.0,126.0,165.0,292.0,118.0,170.0,20.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10268.0,5673.0,254.0,287.0,421.0,267.0,151.0,19.0,82.0,257.0,376.0,234.0,411.0,348.0,507.0,607.0,657.0,199.0,216.0,76.0,201.0,65.0,16.0,22.0,0.0,4595.0,222.0,323.0,237.0,105.0,38.0,39.0,17.0,282.0,282.0,326.0,266.0,376.0,536.0,409.0,617.0,142.0,150.0,51.0,93.0,0.0,0.0,0.0,84.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
1658.0,888.0,59.0,67.0,102.0,17.0,4.0,1.0,1.0,7.0,26.0,26.0,38.0,61.0,50.0,87.0,112.0,17.0,65.0,1.0,1.0,43.0,33.0,45.0,25.0,770.0,41.0,57.0,60.0,35.0,1.0,0.0,0.0,8.0,17.0,27.0,9.0,75.0,56.0,62.0,68.0,15.0,35.0,2.0,51.0,51.0,41.0,2.0,57.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
141.0,76.0,0.0,14.0,0.0,5.0,3.0,3.0,0.0,2.0,2.0,5.0,11.0,2.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,9.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
1888.0,961.0,42.0,17.0,58.0,47.0,9.0,1.0,5.0,8.0,81.0,53.0,32.0,68.0,103.0,97.0,100.0,29.0,59.0,30.0,36.0,53.0,20.0,10.0,3.0,927.0,45.0,61.0,37.0,26.0,5.0,2.0,0.0,16.0,77.0,70.0,40.0,82.0,65.0,96.0,153.0,10.0,20.0,9.0,28.0,43.0,19.0,16.0,7.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4511.0,2237.0,84.0,102.0,110.0,48.0,122.0,2.0,11.0,64.0,74.0,130.0,138.0,143.0,225.0,278.0,246.0,98.0,64.0,47.0,56.0,121.0,56.0,18.0,0.0,2274.0,68.0,105.0,152.0,174.0,180.0,40.0,43.0,47.0,71.0,137.0,143.0,123.0,225.0,179.0,243.0,72.0,114.0,27.0,34.0,30.0,36.0,10.0,21.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7450.0,3941.0,369.0,355.0,280.0,204.0,132.0,153.0,0.0,145.0,145.0,275.0,319.0,214.0,310.0,443.0,273.0,42.0,120.0,12.0,54.0,71.0,25.0,0.0,0.0,3509.0,252.0,363.0,322.0,153.0,93.0,0.0,34.0,84.0,179.0,197.0,272.0,246.0,308.0,336.0,279.0,177.0,33.0,20.0,75.0,54.0,0.0,23.0,9.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
4881.0,2485.0,210.0,169.0,239.0,127.0,84.0,81.0,29.0,87.0,156.0,192.0,61.0,181.0,245.0,275.0,148.0,31.0,62.0,18.0,18.0,42.0,30.0,0.0,0.0,2396.0,159.0,208.0,207.0,132.0,46.0,31.0,23.0,95.0,171.0,126.0,143.0,325.0,192.0,207.0,81.0,9.0,91.0,17.0,47.0,46.0,14.0,13.0,13.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
5280.0,2657.0,188.0,136.0,277.0,143.0,110.0,64.0,37.0,95.0,131.0,150.0,144.0,279.0,222.0,149.0,234.0,42.0,95.0,29.0,63.0,1.0,53.0,0.0,15.0,2623.0,192.0,101.0,130.0,116.0,33.0,40.0,57.0,158.0,168.0,169.0,98.0,350.0,185.0,231.0,171.0,75.0,70.0,20.0,18.0,35.0,36.0,39.0,131.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3501.0,1772.0,45.0,73.0,80.0,52.0,19.0,0.0,0.0,101.0,214.0,127.0,72.0,240.0,123.0,88.0,155.0,86.0,62.0,21.0,58.0,53.0,58.0,19.0,26.0,1729.0,73.0,73.0,36.0,47.0,10.0,0.0,0.0,102.0,228.0,98.0,107.0,143.0,176.0,129.0,114.0,61.0,81.0,71.0,24.0,59.0,15.0,43.0,39.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5352.0,2645.0,145.0,165.0,170.0,118.0,54.0,18.0,28.0,93.0,240.0,125.0,191.0,312.0,212.0,216.0,227.0,97.0,69.0,32.0,52.0,25.0,19.0,19.0,18.0,2707.0,111.0,91.0,162.0,133.0,51.0,49.0,28.0,142.0,234.0,158.0,142.0,216.0,228.0,344.0,218.0,85.0,104.0,55.0,40.0,47.0,49.0,4.0,16.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
251.0,96.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,25.0,7.0,14.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,155.0,6.0,4.0,21.0,10.0,0.0,4.0,0.0,0.0,13.0,4.0,8.0,4.0,7.0,21.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5776.0,3243.0,216.0,258.0,202.0,182.0,58.0,60.0,26.0,83.0,152.0,171.0,208.0,278.0,418.0,325.0,189.0,96.0,54.0,61.0,57.0,61.0,45.0,33.0,10.0,2533.0,91.0,109.0,165.0,156.0,124.0,15.0,39.0,72.0,159.0,144.0,78.0,353.0,283.0,192.0,151.0,37.0,60.0,59.0,59.0,82.0,77.0,20.0,8.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
830.0,448.0,27.0,27.0,0.0,55.0,9.0,0.0,28.0,0.0,37.0,13.0,10.0,50.0,12.0,32.0,73.0,30.0,0.0,20.0,6.0,0.0,7.0,5.0,7.0,382.0,22.0,13.0,11.0,26.0,0.0,0.0,0.0,17.0,10.0,11.0,10.0,45.0,49.0,71.0,8.0,27.0,19.0,0.0,20.0,10.0,6.0,0.0,7.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
5916.0,3152.0,123.0,155.0,179.0,61.0,82.0,40.0,0.0,147.0,135.0,111.0,153.0,262.0,286.0,369.0,325.0,160.0,139.0,91.0,111.0,94.0,47.0,57.0,25.0,2764.0,164.0,221.0,124.0,154.0,46.0,29.0,0.0,93.0,127.0,100.0,149.0,174.0,352.0,265.0,265.0,67.0,130.0,43.0,88.0,72.0,32.0,34.0,35.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6472.0,3173.0,96.0,147.0,225.0,197.0,142.0,67.0,45.0,111.0,227.0,226.0,131.0,190.0,236.0,309.0,306.0,67.0,125.0,32.0,33.0,143.0,46.0,44.0,28.0,3299.0,171.0,234.0,262.0,157.0,114.0,43.0,15.0,103.0,176.0,139.0,136.0,207.0,301.0,263.0,301.0,102.0,82.0,49.0,74.0,92.0,69.0,120.0,89.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7004.0,3636.0,313.0,288.0,270.0,180.0,169.0,43.0,40.0,191.0,234.0,163.0,174.0,259.0,259.0,326.0,302.0,97.0,60.0,92.0,33.0,39.0,53.0,28.0,23.0,3368.0,172.0,218.0,322.0,105.0,63.0,97.0,0.0,217.0,219.0,223.0,226.0,194.0,299.0,278.0,203.0,111.0,101.0,102.0,36.0,96.0,41.0,20.0,25.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
8810.0,4359.0,187.0,394.0,296.0,227.0,65.0,16.0,8.0,182.0,196.0,297.0,377.0,216.0,490.0,462.0,396.0,84.0,92.0,113.0,76.0,51.0,80.0,45.0,9.0,4451.0,324.0,542.0,306.0,215.0,58.0,10.0,24.0,68.0,159.0,279.0,340.0,342.0,346.0,530.0,379.0,85.0,79.0,62.0,20.0,93.0,83.0,45.0,62.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3317.0,1744.0,92.0,54.0,125.0,84.0,28.0,0.0,0.0,62.0,92.0,36.0,107.0,123.0,122.0,226.0,163.0,61.0,97.0,50.0,43.0,80.0,42.0,40.0,17.0,1573.0,101.0,99.0,74.0,15.0,29.0,7.0,25.0,79.0,60.0,56.0,95.0,126.0,173.0,172.0,187.0,73.0,55.0,29.0,41.0,42.0,7.0,0.0,28.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
1833.0,968.0,47.0,59.0,102.0,38.0,26.0,24.0,0.0,5.0,52.0,36.0,51.0,78.0,75.0,95.0,121.0,14.0,60.0,14.0,29.0,23.0,6.0,0.0,13.0,865.0,30.0,60.0,32.0,43.0,7.0,0.0,5.0,8.0,33.0,60.0,21.0,96.0,102.0,120.0,111.0,38.0,13.0,24.0,27.0,20.0,8.0,0.0,7.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
