B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
8204.0,1165.0,708.0,816.0,609.0,478.0,587.0,446.0,366.0,546.0,592.0,796.0,619.0,288.0,105.0,38.0,45.0,"Macon County, Tennessee",111,47
37020.0,4402.0,2550.0,2613.0,2211.0,2053.0,2499.0,2120.0,1896.0,1438.0,3073.0,3502.0,3825.0,1951.0,1049.0,796.0,1042.0,"Madison County, Tennessee",113,47
11305.0,1295.0,990.0,879.0,797.0,521.0,720.0,624.0,587.0,550.0,936.0,1126.0,1007.0,622.0,293.0,169.0,189.0,"Marion County, Tennessee",115,47
11707.0,796.0,814.0,1002.0,864.0,907.0,860.0,568.0,546.0,623.0,1023.0,1223.0,1252.0,639.0,233.0,266.0,91.0,"Marshall County, Tennessee",117,47
31745.0,2441.0,1805.0,2032.0,1671.0,1833.0,2174.0,1716.0,1659.0,1748.0,3040.0,3817.0,3523.0,2148.0,924.0,647.0,567.0,"Maury County, Tennessee",119,47
4558.0,536.0,480.0,332.0,405.0,255.0,369.0,196.0,82.0,173.0,408.0,433.0,615.0,148.0,65.0,42.0,19.0,"Meigs County, Tennessee",121,47
9584.0,1662.0,927.0,621.0,661.0,730.0,596.0,591.0,388.0,351.0,664.0,826.0,731.0,359.0,176.0,221.0,80.0,"Adair County, Missouri",001,29
6633.0,391.0,391.0,336.0,391.0,383.0,361.0,289.0,290.0,292.0,622.0,903.0,920.0,588.0,262.0,161.0,53.0,"Andrew County, Missouri",003,29
2474.0,189.0,195.0,116.0,175.0,197.0,148.0,141.0,154.0,84.0,258.0,332.0,222.0,134.0,33.0,34.0,62.0,"Atchison County, Missouri",005,29
9532.0,617.0,820.0,630.0,581.0,711.0,766.0,555.0,450.0,461.0,1045.0,1175.0,857.0,444.0,205.0,122.0,93.0,"Audrain County, Missouri",007,29
14256.0,1199.0,1142.0,925.0,1250.0,1199.0,1156.0,857.0,1018.0,778.0,1345.0,1215.0,1161.0,348.0,274.0,234.0,155.0,"Barry County, Missouri",009,29
4984.0,462.0,387.0,281.0,311.0,317.0,408.0,368.0,288.0,309.0,617.0,395.0,442.0,189.0,109.0,58.0,43.0,"Barton County, Missouri",011,29
6605.0,600.0,528.0,535.0,497.0,573.0,331.0,298.0,403.0,222.0,537.0,786.0,676.0,447.0,65.0,80.0,27.0,"Bates County, Missouri",013,29
8273.0,795.0,708.0,896.0,651.0,584.0,754.0,298.0,527.0,516.0,655.0,669.0,610.0,302.0,105.0,107.0,96.0,"Benton County, Missouri",015,29
4807.0,537.0,419.0,392.0,395.0,393.0,327.0,262.0,239.0,179.0,418.0,368.0,506.0,170.0,67.0,82.0,53.0,"Bollinger County, Missouri",017,29
63420.0,6073.0,3793.0,3116.0,4511.0,3406.0,3596.0,3418.0,3336.0,2631.0,5321.0,6798.0,7307.0,4311.0,2340.0,1826.0,1637.0,"Boone County, Missouri",019,29
33913.0,2860.0,1996.0,2184.0,2444.0,2160.0,2203.0,2093.0,1949.0,1748.0,3213.0,3500.0,3715.0,1806.0,950.0,608.0,484.0,"Buchanan County, Missouri",021,29
17071.0,2060.0,1647.0,1484.0,1427.0,1061.0,1204.0,924.0,830.0,751.0,1154.0,1696.0,1308.0,579.0,365.0,418.0,163.0,"Butler County, Missouri",023,29
3759.0,402.0,233.0,242.0,239.0,241.0,357.0,183.0,163.0,151.0,388.0,328.0,412.0,243.0,82.0,76.0,19.0,"Caldwell County, Missouri",025,29
16643.0,1184.0,706.0,881.0,1145.0,877.0,876.0,885.0,996.0,858.0,1477.0,2315.0,2230.0,1070.0,521.0,400.0,222.0,"Callaway County, Missouri",027,29
18349.0,1083.0,896.0,1073.0,1470.0,1379.0,1162.0,1079.0,1127.0,1049.0,1799.0,2148.0,1895.0,856.0,460.0,318.0,555.0,"Camden County, Missouri",029,29
29624.0,2177.0,2271.0,1562.0,1752.0,1801.0,1867.0,1985.0,1592.0,1498.0,2747.0,3219.0,3508.0,1694.0,758.0,599.0,594.0,"Cape Girardeau County, Missouri",031,29
3868.0,417.0,279.0,217.0,244.0,268.0,237.0,193.0,194.0,120.0,342.0,470.0,407.0,222.0,111.0,59.0,88.0,"Carroll County, Missouri",033,29
2435.0,234.0,298.0,329.0,263.0,175.0,222.0,84.0,158.0,34.0,162.0,164.0,146.0,117.0,29.0,20.0,0.0,"Carter County, Missouri",035,29
36399.0,1203.0,1527.0,1284.0,1404.0,1750.0,1635.0,1757.0,1917.0,1837.0,3846.0,4803.0,5900.0,3833.0,1717.0,1297.0,689.0,"Cass County, Missouri",037,29
6135.0,612.0,690.0,542.0,484.0,516.0,374.0,539.0,509.0,317.0,564.0,376.0,299.0,189.0,54.0,42.0,28.0,"Cedar County, Missouri",039,29
3145.0,244.0,257.0,232.0,173.0,241.0,181.0,199.0,162.0,114.0,344.0,323.0,384.0,144.0,130.0,9.0,8.0,"Chariton County, Missouri",041,29
28385.0,1360.0,1221.0,1437.0,1603.0,1540.0,1673.0,1523.0,1726.0,1748.0,2848.0,3463.0,3679.0,2034.0,1182.0,773.0,575.0,"Christian County, Missouri",043,29
2811.0,241.0,231.0,233.0,214.0,176.0,149.0,219.0,157.0,165.0,250.0,252.0,348.0,92.0,53.0,9.0,22.0,"Clark County, Missouri",045,29
86034.0,3945.0,2929.0,3386.0,3983.0,4176.0,4429.0,4201.0,4605.0,4346.0,7992.0,10725.0,12687.0,9383.0,4078.0,3086.0,2083.0,"Clay County, Missouri",047,29
8091.0,363.0,303.0,402.0,408.0,469.0,450.0,390.0,565.0,458.0,917.0,990.0,1142.0,534.0,372.0,208.0,120.0,"Clinton County, Missouri",049,29
29111.0,1898.0,1321.0,1319.0,1545.0,1428.0,1611.0,1435.0,1430.0,1576.0,2385.0,3397.0,4695.0,2469.0,1240.0,841.0,521.0,"Cole County, Missouri",051,29
6397.0,471.0,420.0,543.0,384.0,471.0,367.0,389.0,391.0,237.0,670.0,752.0,745.0,327.0,94.0,75.0,61.0,"Cooper County, Missouri",053,29
9467.0,814.0,764.0,731.0,917.0,824.0,768.0,494.0,547.0,638.0,939.0,867.0,726.0,203.0,52.0,138.0,45.0,"Crawford County, Missouri",055,29
3276.0,365.0,331.0,290.0,272.0,231.0,320.0,246.0,178.0,165.0,281.0,310.0,154.0,80.0,26.0,18.0,9.0,"Dade County, Missouri",057,29
6444.0,587.0,429.0,621.0,443.0,451.0,386.0,504.0,464.0,324.0,491.0,659.0,619.0,308.0,24.0,19.0,115.0,"Dallas County, Missouri",059,29
3288.0,313.0,249.0,155.0,201.0,241.0,285.0,204.0,249.0,122.0,362.0,352.0,250.0,123.0,76.0,43.0,63.0,"Daviess County, Missouri",061,29
3961.0,332.0,287.0,196.0,313.0,207.0,203.0,166.0,350.0,275.0,485.0,417.0,365.0,212.0,38.0,76.0,39.0,"DeKalb County, Missouri",063,29
6124.0,591.0,551.0,333.0,449.0,573.0,468.0,442.0,281.0,326.0,535.0,708.0,518.0,164.0,149.0,10.0,26.0,"Dent County, Missouri",065,29
4913.0,664.0,444.0,403.0,452.0,377.0,439.0,331.0,294.0,274.0,474.0,327.0,252.0,117.0,22.0,15.0,28.0,"Douglas County, Missouri",067,29
12885.0,1772.0,1593.0,1056.0,952.0,1203.0,803.0,941.0,621.0,582.0,813.0,824.0,908.0,352.0,213.0,130.0,122.0,"Dunklin County, Missouri",069,29
38556.0,2318.0,1939.0,2123.0,2336.0,2498.0,2311.0,2144.0,1935.0,2037.0,3514.0,4453.0,5468.0,2718.0,1295.0,722.0,745.0,"Franklin County, Missouri",071,29
6470.0,474.0,466.0,382.0,399.0,469.0,484.0,479.0,418.0,385.0,479.0,783.0,649.0,352.0,133.0,56.0,62.0,"Gasconade County, Missouri",073,29
2670.0,238.0,184.0,219.0,241.0,174.0,249.0,172.0,138.0,162.0,201.0,258.0,272.0,83.0,30.0,19.0,30.0,"Gentry County, Missouri",075,29
112993.0,9977.0,7727.0,7918.0,7745.0,7880.0,7494.0,6392.0,6573.0,5986.0,9521.0,11771.0,11084.0,5542.0,2651.0,2606.0,2126.0,"Greene County, Missouri",077,29
4259.0,396.0,370.0,332.0,372.0,266.0,367.0,339.0,247.0,226.0,390.0,427.0,287.0,166.0,36.0,22.0,16.0,"Grundy County, Missouri",079,29
3534.0,416.0,259.0,367.0,180.0,276.0,269.0,197.0,109.0,208.0,349.0,315.0,390.0,82.0,73.0,21.0,23.0,"Harrison County, Missouri",081,29
9459.0,1032.0,751.0,627.0,815.0,755.0,684.0,478.0,468.0,651.0,732.0,805.0,909.0,327.0,169.0,189.0,67.0,"Henry County, Missouri",083,29
4478.0,531.0,458.0,410.0,566.0,427.0,424.0,232.0,268.0,231.0,287.0,209.0,261.0,66.0,32.0,16.0,60.0,"Hickory County, Missouri",085,29
2219.0,161.0,146.0,157.0,169.0,139.0,130.0,196.0,149.0,132.0,258.0,275.0,187.0,36.0,36.0,18.0,30.0,"Holt County, Missouri",087,29
3856.0,331.0,310.0,224.0,225.0,359.0,208.0,209.0,180.0,150.0,446.0,378.0,426.0,227.0,103.0,23.0,57.0,"Howard County, Missouri",089,29
15404.0,1561.0,1355.0,1443.0,1371.0,1086.0,819.0,1214.0,913.0,795.0,1381.0,1182.0,1235.0,647.0,138.0,173.0,91.0,"Howell County, Missouri",091,29
4287.0,601.0,419.0,383.0,410.0,345.0,220.0,268.0,226.0,122.0,357.0,274.0,354.0,167.0,101.0,25.0,15.0,"Iron County, Missouri",093,29
271192.0,24041.0,16791.0,15515.0,15784.0,16783.0,15824.0,13855.0,13846.0,12545.0,22502.0,27890.0,32409.0,18595.0,10382.0,8280.0,6150.0,"Jackson County, Missouri",095,29
44505.0,4076.0,3701.0,3402.0,3330.0,3231.0,2755.0,2990.0,2327.0,1920.0,4413.0,4531.0,3947.0,1854.0,802.0,650.0,576.0,"Jasper County, Missouri",097,29
80083.0,4036.0,3540.0,3720.0,3975.0,3911.0,3802.0,4020.0,4143.0,3208.0,7613.0,10400.0,12973.0,7657.0,3712.0,2303.0,1070.0,"Jefferson County, Missouri",099,29
19184.0,1484.0,1200.0,1108.0,1565.0,1200.0,941.0,1058.0,1039.0,983.0,1730.0,2390.0,2278.0,1142.0,594.0,300.0,172.0,"Johnson County, Missouri",101,29
1746.0,184.0,232.0,155.0,138.0,99.0,147.0,108.0,159.0,43.0,125.0,104.0,157.0,36.0,14.0,8.0,37.0,"Knox County, Missouri",103,29
14352.0,1327.0,1051.0,1106.0,1160.0,1093.0,938.0,888.0,1002.0,666.0,1511.0,1261.0,1246.0,414.0,269.0,229.0,191.0,"Laclede County, Missouri",105,29
13394.0,717.0,698.0,639.0,952.0,880.0,865.0,694.0,931.0,632.0,1131.0,1643.0,1843.0,982.0,349.0,345.0,93.0,"Lafayette County, Missouri",107,29
15043.0,1355.0,1340.0,1228.0,1322.0,826.0,862.0,801.0,1043.0,1074.0,1269.0,1450.0,1478.0,474.0,214.0,175.0,132.0,"Lawrence County, Missouri",109,29
3764.0,226.0,352.0,202.0,253.0,253.0,343.0,231.0,282.0,110.0,369.0,380.0,470.0,209.0,30.0,18.0,36.0,"Lewis County, Missouri",111,29
18061.0,938.0,823.0,781.0,932.0,953.0,1031.0,1189.0,799.0,954.0,1923.0,2611.0,2544.0,1424.0,596.0,386.0,177.0,"Lincoln County, Missouri",113,29
5062.0,502.0,532.0,399.0,319.0,256.0,312.0,311.0,341.0,248.0,429.0,426.0,565.0,214.0,77.0,54.0,77.0,"Linn County, Missouri",115,29
5688.0,496.0,572.0,345.0,393.0,422.0,290.0,353.0,244.0,285.0,619.0,541.0,549.0,314.0,119.0,99.0,47.0,"Livingston County, Missouri",117,29
8016.0,794.0,627.0,607.0,689.0,641.0,391.0,640.0,525.0,315.0,704.0,722.0,914.0,278.0,72.0,16.0,81.0,"McDonald County, Missouri",119,29
6348.0,577.0,557.0,363.0,487.0,563.0,515.0,417.0,294.0,301.0,608.0,658.0,638.0,190.0,55.0,80.0,45.0,"Macon County, Missouri",121,29
4757.0,425.0,502.0,447.0,364.0,406.0,329.0,369.0,190.0,198.0,423.0,466.0,451.0,93.0,30.0,30.0,34.0,"Madison County, Missouri",123,29
3615.0,320.0,231.0,256.0,413.0,167.0,185.0,221.0,254.0,133.0,584.0,321.0,297.0,61.0,90.0,66.0,16.0,"Maries County, Missouri",125,29
11384.0,1036.0,1056.0,631.0,809.0,810.0,647.0,580.0,665.0,585.0,1068.0,1266.0,1123.0,652.0,177.0,104.0,175.0,"Marion County, Missouri",127,29
1554.0,174.0,123.0,105.0,153.0,126.0,121.0,78.0,75.0,74.0,109.0,152.0,165.0,46.0,19.0,23.0,11.0,"Mercer County, Missouri",129,29
10410.0,1035.0,872.0,656.0,954.0,686.0,868.0,820.0,521.0,497.0,905.0,1189.0,828.0,310.0,124.0,83.0,62.0,"Miller County, Missouri",131,29
5287.0,906.0,557.0,450.0,403.0,350.0,375.0,310.0,258.0,235.0,396.0,371.0,390.0,105.0,90.0,47.0,44.0,"Mississippi County, Missouri",133,29
5475.0,410.0,458.0,379.0,213.0,259.0,359.0,339.0,247.0,207.0,577.0,777.0,736.0,308.0,82.0,101.0,23.0,"Moniteau County, Missouri",135,29
3835.0,292.0,229.0,273.0,224.0,298.0,387.0,278.0,235.0,160.0,404.0,432.0,385.0,148.0,39.0,39.0,12.0,"Monroe County, Missouri",137,29
4869.0,325.0,380.0,375.0,391.0,285.0,326.0,409.0,287.0,245.0,441.0,591.0,431.0,224.0,43.0,85.0,31.0,"Montgomery County, Missouri",139,29
8414.0,861.0,602.0,594.0,490.0,714.0,716.0,681.0,446.0,505.0,729.0,919.0,499.0,401.0,152.0,61.0,44.0,"Morgan County, Missouri",141,29
7719.0,967.0,856.0,736.0,671.0,363.0,429.0,556.0,333.0,419.0,517.0,697.0,629.0,367.0,51.0,41.0,87.0,"New Madrid County, Missouri",143,29
21618.0,1641.0,1555.0,1583.0,1449.0,1482.0,1735.0,1117.0,1128.0,1079.0,1981.0,2199.0,2347.0,956.0,505.0,491.0,370.0,"Newton County, Missouri",145,29
8341.0,1065.0,708.0,591.0,493.0,431.0,543.0,452.0,400.0,502.0,691.0,975.0,743.0,405.0,159.0,94.0,89.0,"Nodaway County, Missouri",147,29
4470.0,804.0,473.0,353.0,524.0,332.0,324.0,182.0,253.0,203.0,282.0,303.0,247.0,112.0,10.0,29.0,39.0,"Oregon County, Missouri",149,29
5301.0,283.0,361.0,282.0,296.0,315.0,392.0,276.0,384.0,295.0,569.0,569.0,691.0,331.0,131.0,52.0,74.0,"Osage County, Missouri",151,29
3964.0,306.0,338.0,476.0,387.0,406.0,165.0,258.0,353.0,253.0,312.0,215.0,309.0,103.0,53.0,5.0,25.0,"Ozark County, Missouri",153,29
7026.0,1073.0,949.0,599.0,403.0,479.0,465.0,410.0,385.0,236.0,572.0,507.0,407.0,305.0,111.0,79.0,46.0,"Pemiscot County, Missouri",155,29
7691.0,380.0,474.0,535.0,513.0,524.0,533.0,439.0,387.0,345.0,870.0,866.0,922.0,426.0,230.0,103.0,144.0,"Perry County, Missouri",157,29
16288.0,1416.0,1300.0,1220.0,1267.0,1262.0,1115.0,1127.0,846.0,713.0,1516.0,1941.0,1360.0,629.0,223.0,144.0,209.0,"Pettis County, Missouri",159,29
16726.0,1668.0,1364.0,1050.0,1363.0,1075.0,943.0,862.0,843.0,996.0,1398.0,1667.0,1620.0,839.0,427.0,347.0,264.0,"Phelps County, Missouri",161,29
6721.0,541.0,626.0,453.0,325.0,449.0,350.0,405.0,328.0,381.0,592.0,805.0,801.0,392.0,96.0,99.0,78.0,"Pike County, Missouri",163,29
35065.0,1254.0,1117.0,1119.0,1184.0,1249.0,1725.0,1527.0,1709.0,1841.0,2948.0,4364.0,4804.0,3971.0,2237.0,2241.0,1775.0,"Platte County, Missouri",165,29
11718.0,1076.0,1027.0,1013.0,985.0,930.0,695.0,598.0,645.0,592.0,1000.0,1031.0,1099.0,522.0,251.0,101.0,153.0,"Polk County, Missouri",167,29
15412.0,1417.0,808.0,816.0,907.0,851.0,1217.0,892.0,1161.0,744.0,1366.0,1931.0,1872.0,708.0,451.0,211.0,60.0,"Pulaski County, Missouri",169,29
2224.0,215.0,252.0,154.0,142.0,168.0,199.0,145.0,139.0,139.0,111.0,292.0,175.0,24.0,21.0,9.0,39.0,"Putnam County, Missouri",171,29
4139.0,182.0,284.0,291.0,259.0,179.0,262.0,347.0,261.0,201.0,413.0,555.0,387.0,349.0,62.0,37.0,70.0,"Ralls County, Missouri",173,29
9070.0,771.0,751.0,685.0,739.0,745.0,679.0,548.0,600.0,473.0,885.0,789.0,754.0,353.0,129.0,58.0,111.0,"Randolph County, Missouri",175,29
9196.0,548.0,528.0,403.0,517.0,495.0,648.0,444.0,351.0,411.0,897.0,1155.0,1275.0,879.0,300.0,188.0,157.0,"Ray County, Missouri",177,29
2878.0,285.0,299.0,242.0,268.0,205.0,293.0,157.0,109.0,204.0,251.0,245.0,176.0,77.0,51.0,11.0,5.0,"Reynolds County, Missouri",179,29
5558.0,568.0,576.0,637.0,446.0,655.0,402.0,357.0,275.0,258.0,447.0,457.0,299.0,91.0,25.0,24.0,41.0,"Ripley County, Missouri",181,29
130973.0,3750.0,3569.0,4239.0,4515.0,5049.0,4827.0,5788.0,6125.0,5394.0,11688.0,15197.0,22653.0,16062.0,9585.0,8240.0,4292.0,"St. Charles County, Missouri",183,29
4320.0,504.0,400.0,416.0,430.0,277.0,220.0,224.0,324.0,235.0,399.0,301.0,336.0,173.0,58.0,14.0,9.0,"St. Clair County, Missouri",185,29
7369.0,431.0,326.0,586.0,434.0,327.0,335.0,537.0,512.0,358.0,823.0,872.0,958.0,471.0,231.0,95.0,73.0,"Ste. Genevieve County, Missouri",186,29
24122.0,2397.0,1604.0,1816.0,1634.0,1883.0,1568.0,1579.0,1239.0,934.0,2006.0,2621.0,2357.0,1283.0,554.0,391.0,256.0,"St. Francois County, Missouri",187,29
404777.0,22593.0,16926.0,19295.0,21578.0,20335.0,20215.0,18396.0,20503.0,16133.0,33565.0,41685.0,52552.0,34155.0,20193.0,21955.0,24698.0,"St. Louis County, Missouri",189,29
8939.0,858.0,683.0,754.0,594.0,617.0,628.0,449.0,423.0,515.0,835.0,1056.0,828.0,383.0,159.0,108.0,49.0,"Saline County, Missouri",195,29
2097.0,224.0,209.0,207.0,203.0,149.0,152.0,158.0,103.0,116.0,185.0,185.0,72.0,83.0,20.0,21.0,10.0,"Schuyler County, Missouri",197,29
1980.0,230.0,198.0,122.0,125.0,105.0,112.0,103.0,100.0,97.0,169.0,293.0,133.0,54.0,80.0,20.0,39.0,"Scotland County, Missouri",199,29
15520.0,1728.0,1347.0,1206.0,1024.0,905.0,1136.0,699.0,841.0,724.0,1683.0,1322.0,1400.0,726.0,294.0,329.0,156.0,"Scott County, Missouri",201,29
3402.0,437.0,342.0,354.0,219.0,300.0,257.0,202.0,242.0,181.0,262.0,301.0,188.0,68.0,27.0,10.0,12.0,"Shannon County, Missouri",203,29
2705.0,213.0,235.0,218.0,318.0,175.0,193.0,191.0,213.0,146.0,206.0,245.0,235.0,94.0,17.0,6.0,0.0,"Shelby County, Missouri",205,29
12130.0,1144.0,1072.0,1068.0,955.0,1015.0,675.0,763.0,607.0,569.0,933.0,1122.0,1202.0,450.0,297.0,131.0,127.0,"Stoddard County, Missouri",207,29
13529.0,1140.0,954.0,845.0,962.0,1143.0,875.0,672.0,807.0,766.0,1403.0,1415.0,1444.0,369.0,214.0,310.0,210.0,"Stone County, Missouri",209,29
2642.0,286.0,283.0,247.0,245.0,240.0,200.0,125.0,163.0,155.0,187.0,260.0,133.0,24.0,61.0,13.0,20.0,"Sullivan County, Missouri",211,29
20281.0,1762.0,1283.0,1568.0,1544.0,1468.0,1561.0,1195.0,1054.0,1262.0,2117.0,1633.0,1905.0,840.0,393.0,280.0,416.0,"Taney County, Missouri",213,29
9523.0,1287.0,859.0,748.0,798.0,787.0,797.0,827.0,541.0,321.0,776.0,630.0,582.0,276.0,69.0,91.0,134.0,"Texas County, Missouri",215,29
8329.0,953.0,769.0,677.0,613.0,537.0,694.0,460.0,548.0,492.0,552.0,681.0,730.0,272.0,156.0,149.0,46.0,"Vernon County, Missouri",217,29
12122.0,620.0,865.0,709.0,709.0,654.0,601.0,701.0,537.0,646.0,935.0,1331.0,1715.0,1039.0,530.0,255.0,275.0,"Warren County, Missouri",219,29
9070.0,1090.0,838.0,619.0,622.0,683.0,549.0,678.0,541.0,386.0,645.0,906.0,888.0,404.0,56.0,98.0,67.0,"Washington County, Missouri",221,29
5838.0,777.0,668.0,558.0,348.0,530.0,406.0,399.0,280.0,297.0,542.0,298.0,406.0,179.0,100.0,28.0,22.0,"Wayne County, Missouri",223,29
12928.0,1044.0,952.0,867.0,784.0,731.0,882.0,1055.0,792.0,804.0,1120.0,1423.0,1354.0,524.0,239.0,231.0,126.0,"Webster County, Missouri",225,29
977.0,58.0,110.0,63.0,37.0,115.0,71.0,58.0,82.0,82.0,87.0,134.0,58.0,10.0,3.0,4.0,5.0,"Worth County, Missouri",227,29
7499.0,967.0,821.0,593.0,695.0,713.0,456.0,460.0,452.0,365.0,647.0,508.0,409.0,246.0,33.0,86.0,48.0,"Wright County, Missouri",229,29
140439.0,21984.0,12096.0,10427.0,10055.0,9073.0,8650.0,7725.0,7160.0,5680.0,11072.0,10895.0,11390.0,6609.0,3196.0,2450.0,1977.0,"St. Louis city, Missouri",510,29
3918.0,424.0,296.0,260.0,332.0,222.0,293.0,216.0,137.0,139.0,390.0,449.0,385.0,149.0,136.0,43.0,47.0,"Beaverhead County, Montana",001,30
3584.0,495.0,276.0,228.0,217.0,186.0,315.0,216.0,162.0,224.0,287.0,339.0,337.0,151.0,61.0,63.0,27.0,"Big Horn County, Montana",003,30
2338.0,236.0,256.0,164.0,177.0,121.0,132.0,172.0,182.0,187.0,177.0,199.0,175.0,93.0,32.0,14.0,21.0,"Blaine County, Montana",005,30
1878.0,109.0,122.0,87.0,108.0,151.0,144.0,93.0,129.0,247.0,164.0,118.0,270.0,67.0,30.0,28.0,11.0,"Broadwater County, Montana",007,30
4149.0,248.0,355.0,250.0,231.0,184.0,278.0,225.0,175.0,159.0,367.0,648.0,470.0,202.0,161.0,157.0,39.0,"Carbon County, Montana",009,30
580.0,81.0,42.0,21.0,44.0,58.0,35.0,37.0,17.0,33.0,60.0,47.0,54.0,23.0,8.0,13.0,7.0,"Carter County, Montana",011,30
33164.0,2825.0,2135.0,1864.0,2387.0,2137.0,2179.0,2039.0,1985.0,1536.0,2972.0,3444.0,3924.0,1911.0,809.0,544.0,473.0,"Cascade County, Montana",013,30
2170.0,159.0,168.0,106.0,222.0,145.0,159.0,106.0,108.0,103.0,240.0,211.0,248.0,83.0,47.0,22.0,43.0,"Chouteau County, Montana",015,30
5168.0,503.0,287.0,464.0,344.0,343.0,418.0,295.0,310.0,391.0,395.0,499.0,477.0,240.0,106.0,43.0,53.0,"Custer County, Montana",017,30
773.0,54.0,73.0,39.0,53.0,82.0,54.0,51.0,41.0,30.0,43.0,90.0,83.0,29.0,10.0,28.0,13.0,"Daniels County, Montana",019,30
3715.0,218.0,196.0,207.0,201.0,207.0,218.0,212.0,179.0,187.0,331.0,494.0,512.0,313.0,95.0,98.0,47.0,"Dawson County, Montana",021,30
4136.0,340.0,282.0,441.0,380.0,234.0,375.0,229.0,178.0,175.0,287.0,343.0,514.0,128.0,127.0,68.0,35.0,"Deer Lodge County, Montana",023,30
1193.0,33.0,35.0,136.0,106.0,79.0,72.0,38.0,50.0,44.0,92.0,187.0,124.0,112.0,43.0,19.0,23.0,"Fallon County, Montana",025,30
4966.0,389.0,405.0,459.0,339.0,373.0,435.0,195.0,277.0,253.0,395.0,349.0,579.0,249.0,54.0,137.0,78.0,"Fergus County, Montana",027,30
36348.0,2152.0,2126.0,2267.0,2523.0,2363.0,2050.0,2354.0,2340.0,1890.0,3230.0,4313.0,3804.0,2136.0,1042.0,927.0,831.0,"Flathead County, Montana",029,30
35753.0,1795.0,2111.0,2043.0,1571.0,2275.0,1963.0,2029.0,2027.0,2011.0,3261.0,4092.0,4551.0,2363.0,1347.0,1207.0,1107.0,"Gallatin County, Montana",031,30
506.0,34.0,26.0,27.0,52.0,44.0,31.0,32.0,16.0,38.0,58.0,55.0,33.0,21.0,30.0,4.0,5.0,"Garfield County, Montana",033,30
4253.0,537.0,301.0,302.0,309.0,213.0,315.0,198.0,212.0,153.0,495.0,324.0,391.0,266.0,111.0,117.0,9.0,"Glacier County, Montana",035,30
334.0,17.0,32.0,44.0,22.0,27.0,16.0,35.0,24.0,9.0,43.0,16.0,25.0,10.0,9.0,3.0,2.0,"Golden Valley County, Montana",037,30
1461.0,131.0,108.0,110.0,154.0,110.0,91.0,156.0,43.0,55.0,107.0,133.0,138.0,36.0,30.0,40.0,19.0,"Granite County, Montana",039,30
6086.0,528.0,380.0,417.0,525.0,389.0,299.0,316.0,286.0,308.0,511.0,589.0,672.0,517.0,149.0,135.0,65.0,"Hill County, Montana",041,30
4428.0,205.0,172.0,195.0,205.0,263.0,272.0,262.0,202.0,203.0,314.0,589.0,635.0,473.0,219.0,130.0,89.0,"Jefferson County, Montana",043,30
867.0,65.0,50.0,62.0,81.0,57.0,64.0,38.0,58.0,49.0,67.0,92.0,88.0,49.0,12.0,15.0,20.0,"Judith Basin County, Montana",045,30
12015.0,1161.0,1044.0,923.0,862.0,774.0,886.0,568.0,638.0,631.0,1045.0,1194.0,1004.0,739.0,255.0,178.0,113.0,"Lake County, Montana",047,30
26075.0,1513.0,1605.0,1439.0,1266.0,1544.0,1374.0,1336.0,1634.0,1257.0,2278.0,3376.0,3715.0,1724.0,948.0,581.0,485.0,"Lewis and Clark County, Montana",049,30
816.0,86.0,64.0,66.0,40.0,41.0,31.0,75.0,94.0,36.0,36.0,71.0,87.0,41.0,23.0,5.0,20.0,"Liberty County, Montana",051,30
9237.0,943.0,608.0,1006.0,991.0,1007.0,359.0,517.0,575.0,299.0,693.0,774.0,773.0,288.0,296.0,56.0,52.0,"Lincoln County, Montana",053,30
694.0,36.0,46.0,53.0,40.0,53.0,52.0,17.0,20.0,41.0,92.0,78.0,97.0,23.0,33.0,0.0,13.0,"McCone County, Montana",055,30
3813.0,248.0,217.0,253.0,322.0,247.0,207.0,257.0,262.0,211.0,380.0,301.0,491.0,116.0,81.0,91.0,129.0,"Madison County, Montana",057,30
767.0,78.0,77.0,57.0,86.0,59.0,72.0,52.0,46.0,24.0,53.0,56.0,43.0,22.0,11.0,20.0,11.0,"Meagher County, Montana",059,30
1760.0,84.0,191.0,191.0,78.0,129.0,133.0,148.0,108.0,96.0,192.0,107.0,172.0,99.0,23.0,6.0,3.0,"Mineral County, Montana",061,30
44172.0,4714.0,3149.0,2763.0,2818.0,2594.0,2537.0,2130.0,2466.0,1764.0,3883.0,4110.0,4778.0,2864.0,1470.0,1123.0,1009.0,"Missoula County, Montana",063,30
2035.0,222.0,209.0,101.0,183.0,177.0,58.0,136.0,118.0,96.0,226.0,251.0,107.0,71.0,21.0,45.0,14.0,"Musselshell County, Montana",065,30
6983.0,547.0,447.0,434.0,595.0,537.0,457.0,577.0,371.0,265.0,588.0,815.0,606.0,209.0,155.0,206.0,174.0,"Park County, Montana",067,30
283.0,29.0,5.0,23.0,34.0,29.0,20.0,23.0,12.0,25.0,24.0,32.0,12.0,0.0,3.0,7.0,5.0,"Petroleum County, Montana",069,30
1816.0,127.0,132.0,155.0,120.0,235.0,89.0,135.0,81.0,57.0,102.0,197.0,260.0,55.0,27.0,33.0,11.0,"Phillips County, Montana",071,30
