B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1315.0,114.0,30.0,84.0,70.0,168.0,32.0,57.0,52.0,86.0,62.0,135.0,160.0,88.0,90.0,44.0,43.0,"Census Tract 9508, Fayette County, Illinois",051,17,950800
682.0,72.0,81.0,76.0,69.0,9.0,37.0,41.0,35.0,28.0,49.0,26.0,101.0,32.0,19.0,7.0,0.0,"Census Tract 9509, Fayette County, Illinois",051,17,950900
866.0,72.0,46.0,64.0,58.0,44.0,71.0,76.0,60.0,31.0,34.0,74.0,86.0,78.0,25.0,44.0,3.0,"Census Tract 9510, Fayette County, Illinois",051,17,951000
1120.0,65.0,82.0,65.0,68.0,41.0,77.0,135.0,64.0,66.0,53.0,109.0,145.0,77.0,15.0,28.0,30.0,"Census Tract 9511, Fayette County, Illinois",051,17,951100
790.0,30.0,28.0,67.0,52.0,35.0,26.0,44.0,38.0,38.0,52.0,100.0,119.0,75.0,39.0,20.0,27.0,"Census Tract 9616, Ford County, Illinois",053,17,961600
855.0,19.0,56.0,49.0,37.0,27.0,51.0,50.0,41.0,19.0,104.0,137.0,105.0,60.0,51.0,11.0,38.0,"Census Tract 9617, Ford County, Illinois",053,17,961700
1791.0,151.0,79.0,106.0,110.0,109.0,55.0,99.0,164.0,91.0,239.0,230.0,194.0,51.0,40.0,40.0,33.0,"Census Tract 9618, Ford County, Illinois",053,17,961800
717.0,54.0,20.0,32.0,37.0,23.0,36.0,35.0,38.0,32.0,55.0,95.0,83.0,81.0,59.0,15.0,22.0,"Census Tract 9619, Ford County, Illinois",053,17,961900
1513.0,99.0,76.0,188.0,109.0,66.0,86.0,66.0,113.0,93.0,113.0,94.0,193.0,120.0,65.0,10.0,22.0,"Census Tract 9620, Ford County, Illinois",053,17,962000
1217.0,88.0,65.0,171.0,81.0,74.0,57.0,89.0,62.0,57.0,86.0,169.0,94.0,66.0,26.0,12.0,20.0,"Census Tract 401, Franklin County, Illinois",055,17,040100
1254.0,105.0,75.0,63.0,97.0,60.0,61.0,44.0,90.0,33.0,104.0,176.0,85.0,144.0,59.0,47.0,11.0,"Census Tract 402, Franklin County, Illinois",055,17,040200
1310.0,196.0,85.0,96.0,58.0,98.0,96.0,67.0,67.0,56.0,135.0,103.0,146.0,39.0,36.0,14.0,18.0,"Census Tract 403, Franklin County, Illinois",055,17,040300
1553.0,113.0,84.0,126.0,118.0,178.0,87.0,88.0,57.0,98.0,104.0,210.0,134.0,88.0,36.0,20.0,12.0,"Census Tract 404, Franklin County, Illinois",055,17,040400
1281.0,139.0,97.0,104.0,91.0,94.0,41.0,62.0,42.0,22.0,101.0,81.0,136.0,119.0,76.0,25.0,51.0,"Census Tract 405, Franklin County, Illinois",055,17,040500
1189.0,123.0,83.0,77.0,93.0,145.0,50.0,66.0,76.0,24.0,90.0,117.0,162.0,52.0,7.0,15.0,9.0,"Census Tract 406, Franklin County, Illinois",055,17,040600
1744.0,173.0,66.0,165.0,65.0,107.0,133.0,188.0,95.0,128.0,91.0,234.0,131.0,113.0,23.0,14.0,18.0,"Census Tract 407, Franklin County, Illinois",055,17,040700
1422.0,78.0,96.0,73.0,56.0,134.0,88.0,65.0,63.0,45.0,74.0,216.0,224.0,106.0,59.0,36.0,9.0,"Census Tract 408, Franklin County, Illinois",055,17,040800
1118.0,265.0,106.0,104.0,85.0,41.0,82.0,76.0,24.0,38.0,60.0,121.0,32.0,49.0,15.0,11.0,9.0,"Census Tract 409, Franklin County, Illinois",055,17,040900
1226.0,294.0,113.0,70.0,102.0,52.0,60.0,40.0,95.0,55.0,105.0,102.0,57.0,57.0,0.0,24.0,0.0,"Census Tract 410, Franklin County, Illinois",055,17,041000
1419.0,131.0,40.0,81.0,198.0,83.0,54.0,117.0,58.0,46.0,194.0,160.0,143.0,61.0,16.0,9.0,28.0,"Census Tract 411, Franklin County, Illinois",055,17,041100
1447.0,177.0,63.0,86.0,72.0,70.0,64.0,88.0,70.0,61.0,111.0,217.0,186.0,91.0,48.0,27.0,16.0,"Census Tract 412, Franklin County, Illinois",055,17,041200
1026.0,49.0,64.0,71.0,89.0,47.0,65.0,39.0,43.0,43.0,98.0,99.0,165.0,89.0,43.0,15.0,7.0,"Census Tract 9528, Fulton County, Illinois",057,17,952800
1240.0,93.0,60.0,18.0,69.0,50.0,33.0,30.0,43.0,68.0,134.0,125.0,290.0,97.0,52.0,46.0,32.0,"Census Tract 9529, Fulton County, Illinois",057,17,952900
936.0,53.0,45.0,50.0,57.0,41.0,78.0,74.0,74.0,57.0,81.0,108.0,112.0,26.0,29.0,33.0,18.0,"Census Tract 9530, Fulton County, Illinois",057,17,953000
1058.0,52.0,65.0,78.0,52.0,50.0,74.0,82.0,51.0,51.0,96.0,137.0,137.0,67.0,21.0,12.0,33.0,"Census Tract 9531, Fulton County, Illinois",057,17,953100
1128.0,62.0,91.0,39.0,61.0,41.0,88.0,77.0,73.0,30.0,146.0,75.0,145.0,86.0,63.0,45.0,6.0,"Census Tract 9532, Fulton County, Illinois",057,17,953200
1524.0,127.0,60.0,108.0,60.0,124.0,126.0,96.0,43.0,75.0,70.0,139.0,225.0,101.0,46.0,78.0,46.0,"Census Tract 9533, Fulton County, Illinois",057,17,953300
816.0,146.0,60.0,75.0,53.0,29.0,70.0,45.0,14.0,63.0,52.0,71.0,35.0,54.0,15.0,18.0,16.0,"Census Tract 9534, Fulton County, Illinois",057,17,953400
1156.0,88.0,103.0,103.0,107.0,51.0,66.0,102.0,64.0,68.0,54.0,164.0,109.0,41.0,13.0,12.0,11.0,"Census Tract 9535, Fulton County, Illinois",057,17,953500
1892.0,116.0,128.0,158.0,220.0,69.0,151.0,86.0,108.0,26.0,157.0,228.0,238.0,198.0,9.0,0.0,0.0,"Census Tract 9536, Fulton County, Illinois",057,17,953600
1054.0,69.0,59.0,48.0,33.0,60.0,37.0,45.0,69.0,48.0,135.0,97.0,161.0,122.0,40.0,30.0,1.0,"Census Tract 9537, Fulton County, Illinois",057,17,953700
1145.0,99.0,29.0,94.0,48.0,50.0,55.0,71.0,82.0,57.0,140.0,112.0,182.0,74.0,28.0,11.0,13.0,"Census Tract 9538, Fulton County, Illinois",057,17,953800
1156.0,85.0,73.0,104.0,100.0,103.0,63.0,49.0,55.0,75.0,136.0,128.0,80.0,50.0,24.0,19.0,12.0,"Census Tract 9539, Fulton County, Illinois",057,17,953900
1065.0,93.0,97.0,49.0,56.0,44.0,73.0,75.0,44.0,81.0,37.0,156.0,143.0,68.0,33.0,8.0,8.0,"Census Tract 9727, Gallatin County, Illinois",059,17,972700
1230.0,81.0,124.0,96.0,95.0,81.0,91.0,59.0,65.0,115.0,62.0,87.0,118.0,75.0,28.0,33.0,20.0,"Census Tract 9728, Gallatin County, Illinois",059,17,972800
1295.0,82.0,83.0,75.0,69.0,88.0,60.0,68.0,88.0,52.0,103.0,192.0,170.0,73.0,40.0,38.0,14.0,"Census Tract 9736, Greene County, Illinois",061,17,973600
754.0,104.0,40.0,81.0,78.0,58.0,84.0,37.0,47.0,27.0,30.0,59.0,56.0,26.0,7.0,11.0,9.0,"Census Tract 9737, Greene County, Illinois",061,17,973700
822.0,27.0,81.0,29.0,73.0,51.0,58.0,22.0,34.0,47.0,69.0,87.0,118.0,66.0,23.0,19.0,18.0,"Census Tract 9738, Greene County, Illinois",061,17,973800
977.0,124.0,106.0,66.0,71.0,64.0,56.0,44.0,68.0,19.0,57.0,121.0,111.0,44.0,18.0,0.0,8.0,"Census Tract 9739, Greene County, Illinois",061,17,973900
1430.0,96.0,101.0,66.0,60.0,118.0,75.0,66.0,86.0,89.0,98.0,225.0,143.0,109.0,51.0,39.0,8.0,"Census Tract 9740, Greene County, Illinois",061,17,974000
2566.0,61.0,190.0,25.0,66.0,18.0,16.0,153.0,110.0,75.0,274.0,281.0,433.0,381.0,134.0,280.0,69.0,"Census Tract 1.02, Grundy County, Illinois",063,17,000102
1944.0,10.0,32.0,104.0,36.0,24.0,76.0,109.0,163.0,34.0,168.0,253.0,254.0,237.0,165.0,234.0,45.0,"Census Tract 1.03, Grundy County, Illinois",063,17,000103
2602.0,283.0,27.0,75.0,17.0,139.0,93.0,132.0,64.0,92.0,175.0,207.0,350.0,263.0,289.0,217.0,179.0,"Census Tract 2, Grundy County, Illinois",063,17,000200
1296.0,18.0,57.0,159.0,47.0,100.0,136.0,32.0,75.0,30.0,102.0,172.0,135.0,75.0,66.0,88.0,4.0,"Census Tract 3, Grundy County, Illinois",063,17,000300
2391.0,200.0,241.0,155.0,115.0,131.0,76.0,64.0,60.0,73.0,162.0,227.0,303.0,228.0,91.0,115.0,150.0,"Census Tract 4, Grundy County, Illinois",063,17,000400
1054.0,12.0,20.0,44.0,26.0,11.0,10.0,48.0,67.0,41.0,71.0,99.0,171.0,165.0,119.0,93.0,57.0,"Census Tract 5, Grundy County, Illinois",063,17,000500
1115.0,75.0,27.0,52.0,66.0,54.0,60.0,50.0,74.0,20.0,80.0,109.0,185.0,70.0,96.0,52.0,45.0,"Census Tract 6, Grundy County, Illinois",063,17,000600
2226.0,91.0,61.0,128.0,165.0,58.0,45.0,133.0,78.0,121.0,164.0,171.0,331.0,296.0,91.0,176.0,117.0,"Census Tract 7, Grundy County, Illinois",063,17,000700
1843.0,83.0,92.0,45.0,58.0,36.0,37.0,56.0,103.0,47.0,228.0,204.0,262.0,194.0,194.0,184.0,20.0,"Census Tract 8, Grundy County, Illinois",063,17,000800
1472.0,89.0,57.0,55.0,39.0,78.0,76.0,46.0,74.0,78.0,153.0,162.0,176.0,187.0,99.0,71.0,32.0,"Census Tract 9, Grundy County, Illinois",063,17,000900
1328.0,150.0,130.0,152.0,92.0,65.0,56.0,91.0,174.0,0.0,82.0,38.0,129.0,71.0,73.0,25.0,0.0,"Census Tract 9731, Hamilton County, Illinois",065,17,973100
871.0,42.0,62.0,72.0,71.0,24.0,30.0,64.0,12.0,32.0,106.0,150.0,70.0,52.0,54.0,17.0,13.0,"Census Tract 9732, Hamilton County, Illinois",065,17,973200
1195.0,72.0,76.0,56.0,30.0,42.0,81.0,29.0,23.0,44.0,174.0,132.0,170.0,139.0,37.0,61.0,29.0,"Census Tract 9733, Hamilton County, Illinois",065,17,973300
981.0,69.0,66.0,61.0,68.0,67.0,63.0,57.0,41.0,30.0,101.0,124.0,111.0,78.0,18.0,10.0,17.0,"Census Tract 9537, Hancock County, Illinois",067,17,953700
1159.0,91.0,57.0,86.0,74.0,49.0,70.0,83.0,63.0,48.0,124.0,143.0,84.0,92.0,51.0,25.0,19.0,"Census Tract 9538, Hancock County, Illinois",067,17,953800
857.0,35.0,38.0,39.0,72.0,58.0,32.0,46.0,75.0,56.0,102.0,48.0,118.0,61.0,11.0,53.0,13.0,"Census Tract 9539, Hancock County, Illinois",067,17,953900
1060.0,51.0,44.0,29.0,69.0,81.0,93.0,30.0,53.0,55.0,86.0,98.0,155.0,60.0,46.0,84.0,26.0,"Census Tract 9540, Hancock County, Illinois",067,17,954000
1349.0,44.0,30.0,112.0,57.0,62.0,86.0,67.0,117.0,74.0,181.0,111.0,249.0,82.0,20.0,10.0,47.0,"Census Tract 9541, Hancock County, Illinois",067,17,954100
939.0,70.0,52.0,49.0,42.0,41.0,26.0,48.0,63.0,41.0,99.0,108.0,192.0,46.0,27.0,11.0,24.0,"Census Tract 9542, Hancock County, Illinois",067,17,954200
1381.0,75.0,71.0,61.0,63.0,79.0,121.0,82.0,60.0,61.0,171.0,174.0,183.0,94.0,55.0,17.0,14.0,"Census Tract 9543, Hancock County, Illinois",067,17,954300
751.0,102.0,64.0,67.0,56.0,58.0,30.0,40.0,25.0,13.0,61.0,62.0,64.0,54.0,18.0,4.0,33.0,"Census Tract 9709, Hardin County, Illinois",069,17,970900
755.0,67.0,74.0,53.0,38.0,32.0,51.0,22.0,56.0,38.0,57.0,120.0,65.0,45.0,28.0,4.0,5.0,"Census Tract 9710, Hardin County, Illinois",069,17,971000
1076.0,54.0,67.0,70.0,65.0,57.0,65.0,105.0,70.0,48.0,130.0,107.0,103.0,46.0,54.0,22.0,13.0,"Census Tract 9733, Henderson County, Illinois",071,17,973300
797.0,29.0,42.0,65.0,28.0,88.0,51.0,40.0,38.0,50.0,71.0,103.0,98.0,19.0,43.0,24.0,8.0,"Census Tract 9734, Henderson County, Illinois",071,17,973400
1181.0,37.0,52.0,83.0,70.0,110.0,72.0,63.0,70.0,37.0,110.0,141.0,150.0,124.0,41.0,18.0,3.0,"Census Tract 9735, Henderson County, Illinois",071,17,973500
2146.0,35.0,61.0,124.0,120.0,34.0,114.0,122.0,157.0,109.0,179.0,288.0,424.0,183.0,127.0,69.0,0.0,"Census Tract 301, Henry County, Illinois",073,17,030100
1869.0,70.0,24.0,38.0,97.0,50.0,62.0,48.0,80.0,51.0,224.0,178.0,307.0,261.0,224.0,73.0,82.0,"Census Tract 302.01, Henry County, Illinois",073,17,030201
1560.0,71.0,100.0,77.0,59.0,42.0,124.0,44.0,52.0,49.0,172.0,168.0,283.0,171.0,85.0,38.0,25.0,"Census Tract 302.02, Henry County, Illinois",073,17,030202
1597.0,46.0,25.0,17.0,79.0,33.0,39.0,38.0,54.0,42.0,99.0,215.0,210.0,252.0,158.0,198.0,92.0,"Census Tract 302.03, Henry County, Illinois",073,17,030203
2795.0,139.0,119.0,83.0,165.0,92.0,128.0,156.0,156.0,72.0,239.0,437.0,326.0,197.0,165.0,193.0,128.0,"Census Tract 303, Henry County, Illinois",073,17,030300
1035.0,29.0,84.0,63.0,58.0,64.0,84.0,83.0,29.0,61.0,85.0,121.0,126.0,89.0,12.0,29.0,18.0,"Census Tract 304, Henry County, Illinois",073,17,030400
1013.0,46.0,34.0,36.0,61.0,74.0,63.0,42.0,25.0,64.0,79.0,134.0,168.0,87.0,28.0,43.0,29.0,"Census Tract 305, Henry County, Illinois",073,17,030500
1165.0,50.0,123.0,86.0,103.0,144.0,71.0,81.0,24.0,12.0,82.0,139.0,143.0,62.0,12.0,33.0,0.0,"Census Tract 306, Henry County, Illinois",073,17,030600
1363.0,223.0,147.0,125.0,91.0,49.0,106.0,108.0,69.0,21.0,101.0,97.0,138.0,36.0,7.0,21.0,24.0,"Census Tract 308, Henry County, Illinois",073,17,030800
1472.0,122.0,77.0,131.0,138.0,59.0,78.0,65.0,86.0,93.0,141.0,166.0,188.0,64.0,24.0,32.0,8.0,"Census Tract 309, Henry County, Illinois",073,17,030900
1644.0,84.0,142.0,153.0,92.0,107.0,144.0,82.0,117.0,55.0,109.0,97.0,225.0,112.0,48.0,27.0,50.0,"Census Tract 310, Henry County, Illinois",073,17,031000
1224.0,97.0,79.0,77.0,107.0,74.0,73.0,80.0,93.0,69.0,91.0,106.0,122.0,89.0,42.0,20.0,5.0,"Census Tract 311, Henry County, Illinois",073,17,031100
1248.0,34.0,46.0,77.0,43.0,52.0,63.0,65.0,54.0,47.0,156.0,189.0,210.0,98.0,29.0,42.0,43.0,"Census Tract 312, Henry County, Illinois",073,17,031200
1142.0,79.0,36.0,92.0,57.0,42.0,76.0,93.0,83.0,52.0,165.0,112.0,130.0,56.0,40.0,6.0,23.0,"Census Tract 9501, Iroquois County, Illinois",075,17,950100
1420.0,35.0,67.0,86.0,81.0,46.0,10.0,92.0,90.0,115.0,95.0,195.0,191.0,129.0,69.0,55.0,64.0,"Census Tract 9502, Iroquois County, Illinois",075,17,950200
1294.0,34.0,67.0,84.0,45.0,89.0,46.0,68.0,73.0,65.0,83.0,154.0,252.0,125.0,53.0,43.0,13.0,"Census Tract 9503, Iroquois County, Illinois",075,17,950300
1710.0,131.0,231.0,131.0,164.0,92.0,139.0,116.0,131.0,90.0,134.0,133.0,131.0,56.0,0.0,0.0,31.0,"Census Tract 9504, Iroquois County, Illinois",075,17,950400
1716.0,84.0,123.0,85.0,147.0,136.0,68.0,128.0,78.0,61.0,203.0,191.0,218.0,100.0,34.0,25.0,35.0,"Census Tract 9505, Iroquois County, Illinois",075,17,950500
1358.0,95.0,102.0,67.0,88.0,64.0,79.0,86.0,81.0,60.0,141.0,125.0,183.0,95.0,47.0,31.0,14.0,"Census Tract 9506, Iroquois County, Illinois",075,17,950600
1213.0,63.0,67.0,47.0,48.0,55.0,40.0,36.0,53.0,47.0,104.0,179.0,169.0,129.0,46.0,65.0,65.0,"Census Tract 9507, Iroquois County, Illinois",075,17,950700
994.0,64.0,35.0,38.0,76.0,68.0,78.0,56.0,46.0,23.0,73.0,145.0,101.0,81.0,24.0,33.0,53.0,"Census Tract 9508, Iroquois County, Illinois",075,17,950800
1052.0,64.0,69.0,70.0,103.0,54.0,64.0,41.0,36.0,47.0,108.0,132.0,133.0,72.0,15.0,32.0,12.0,"Census Tract 9509, Iroquois County, Illinois",075,17,950900
1333.0,53.0,65.0,54.0,141.0,93.0,36.0,71.0,96.0,34.0,137.0,100.0,315.0,67.0,41.0,26.0,4.0,"Census Tract 101, Jackson County, Illinois",077,17,010100
1626.0,121.0,103.0,85.0,101.0,108.0,129.0,125.0,92.0,71.0,109.0,189.0,153.0,115.0,22.0,52.0,51.0,"Census Tract 102, Jackson County, Illinois",077,17,010200
1182.0,75.0,82.0,89.0,83.0,68.0,97.0,84.0,84.0,108.0,85.0,104.0,123.0,43.0,25.0,23.0,9.0,"Census Tract 103, Jackson County, Illinois",077,17,010300
1911.0,98.0,106.0,79.0,112.0,77.0,144.0,147.0,54.0,85.0,142.0,211.0,246.0,176.0,124.0,48.0,62.0,"Census Tract 104, Jackson County, Illinois",077,17,010400
2366.0,182.0,82.0,168.0,240.0,282.0,138.0,115.0,147.0,240.0,133.0,176.0,137.0,137.0,38.0,75.0,76.0,"Census Tract 106, Jackson County, Illinois",077,17,010600
1336.0,263.0,141.0,169.0,98.0,69.0,74.0,46.0,52.0,77.0,148.0,65.0,53.0,44.0,6.0,15.0,16.0,"Census Tract 107, Jackson County, Illinois",077,17,010700
1595.0,237.0,176.0,91.0,109.0,192.0,68.0,60.0,91.0,48.0,39.0,225.0,118.0,40.0,71.0,30.0,0.0,"Census Tract 108, Jackson County, Illinois",077,17,010800
913.0,143.0,35.0,43.0,70.0,35.0,76.0,57.0,79.0,41.0,54.0,80.0,29.0,40.0,28.0,92.0,11.0,"Census Tract 109, Jackson County, Illinois",077,17,010900
2773.0,256.0,94.0,193.0,153.0,65.0,83.0,207.0,71.0,85.0,201.0,264.0,312.0,256.0,149.0,231.0,153.0,"Census Tract 110, Jackson County, Illinois",077,17,011000
1552.0,770.0,167.0,157.0,102.0,50.0,62.0,0.0,19.0,37.0,19.0,98.0,6.0,18.0,0.0,47.0,0.0,"Census Tract 111, Jackson County, Illinois",077,17,011100
2504.0,1020.0,352.0,404.0,88.0,80.0,15.0,66.0,91.0,35.0,82.0,124.0,24.0,71.0,52.0,0.0,0.0,"Census Tract 112, Jackson County, Illinois",077,17,011200
1602.0,604.0,175.0,151.0,141.0,38.0,100.0,51.0,68.0,0.0,41.0,78.0,61.0,46.0,0.0,8.0,40.0,"Census Tract 114, Jackson County, Illinois",077,17,011400
1535.0,122.0,48.0,124.0,64.0,66.0,43.0,64.0,36.0,53.0,111.0,150.0,204.0,107.0,99.0,150.0,94.0,"Census Tract 116, Jackson County, Illinois",077,17,011600
1435.0,300.0,168.0,193.0,92.0,112.0,44.0,67.0,45.0,20.0,96.0,81.0,79.0,42.0,32.0,22.0,42.0,"Census Tract 117, Jackson County, Illinois",077,17,011700
1093.0,34.0,12.0,44.0,61.0,52.0,10.0,32.0,30.0,64.0,142.0,119.0,212.0,131.0,77.0,51.0,22.0,"Census Tract 9773, Jasper County, Illinois",079,17,977300
1175.0,106.0,116.0,98.0,55.0,61.0,84.0,69.0,33.0,80.0,116.0,94.0,172.0,37.0,24.0,24.0,6.0,"Census Tract 9774, Jasper County, Illinois",079,17,977400
1451.0,82.0,41.0,46.0,55.0,75.0,65.0,68.0,59.0,73.0,127.0,261.0,233.0,116.0,50.0,86.0,14.0,"Census Tract 9775, Jasper County, Illinois",079,17,977500
1604.0,82.0,87.0,77.0,95.0,92.0,116.0,60.0,67.0,60.0,122.0,189.0,231.0,143.0,75.0,99.0,9.0,"Census Tract 501, Jefferson County, Illinois",081,17,050100
1153.0,47.0,59.0,56.0,61.0,38.0,101.0,55.0,66.0,50.0,131.0,137.0,157.0,98.0,37.0,43.0,17.0,"Census Tract 502, Jefferson County, Illinois",081,17,050200
1799.0,170.0,97.0,101.0,84.0,80.0,75.0,75.0,100.0,73.0,142.0,253.0,261.0,159.0,86.0,33.0,10.0,"Census Tract 503, Jefferson County, Illinois",081,17,050300
1293.0,61.0,64.0,99.0,69.0,81.0,71.0,91.0,87.0,65.0,100.0,125.0,157.0,111.0,50.0,35.0,27.0,"Census Tract 504, Jefferson County, Illinois",081,17,050400
1869.0,288.0,202.0,157.0,160.0,63.0,61.0,137.0,40.0,88.0,87.0,125.0,207.0,120.0,37.0,75.0,22.0,"Census Tract 505, Jefferson County, Illinois",081,17,050500
1377.0,53.0,35.0,55.0,68.0,28.0,61.0,115.0,33.0,112.0,159.0,173.0,101.0,182.0,46.0,67.0,89.0,"Census Tract 506, Jefferson County, Illinois",081,17,050600
1707.0,80.0,45.0,281.0,195.0,47.0,136.0,3.0,71.0,75.0,126.0,173.0,208.0,114.0,54.0,51.0,48.0,"Census Tract 507, Jefferson County, Illinois",081,17,050700
1634.0,130.0,83.0,109.0,118.0,67.0,88.0,94.0,96.0,79.0,179.0,157.0,172.0,142.0,65.0,41.0,14.0,"Census Tract 508, Jefferson County, Illinois",081,17,050800
1031.0,91.0,76.0,55.0,84.0,130.0,111.0,64.0,69.0,101.0,109.0,57.0,30.0,54.0,0.0,0.0,0.0,"Census Tract 509, Jefferson County, Illinois",081,17,050900
607.0,139.0,105.0,97.0,57.0,39.0,25.0,25.0,18.0,23.0,42.0,4.0,18.0,10.0,0.0,0.0,5.0,"Census Tract 510, Jefferson County, Illinois",081,17,051000
1115.0,164.0,139.0,119.0,49.0,116.0,50.0,104.0,79.0,32.0,68.0,59.0,73.0,27.0,26.0,10.0,0.0,"Census Tract 511, Jefferson County, Illinois",081,17,051100
1941.0,256.0,109.0,112.0,218.0,49.0,33.0,184.0,66.0,100.0,164.0,91.0,353.0,82.0,33.0,55.0,36.0,"Census Tract 101, Jersey County, Illinois",083,17,010100
1323.0,64.0,12.0,41.0,29.0,45.0,84.0,88.0,50.0,72.0,101.0,177.0,221.0,163.0,96.0,62.0,18.0,"Census Tract 102, Jersey County, Illinois",083,17,010200
1378.0,33.0,33.0,64.0,70.0,30.0,104.0,73.0,28.0,46.0,150.0,173.0,181.0,233.0,73.0,63.0,24.0,"Census Tract 103, Jersey County, Illinois",083,17,010300
2658.0,98.0,119.0,256.0,106.0,147.0,186.0,67.0,179.0,127.0,306.0,197.0,379.0,228.0,154.0,34.0,75.0,"Census Tract 104.01, Jersey County, Illinois",083,17,010401
778.0,56.0,15.0,20.0,50.0,59.0,61.0,43.0,17.0,27.0,77.0,78.0,86.0,83.0,44.0,53.0,9.0,"Census Tract 104.02, Jersey County, Illinois",083,17,010402
682.0,86.0,40.0,30.0,42.0,26.0,57.0,59.0,30.0,11.0,38.0,64.0,96.0,37.0,33.0,14.0,19.0,"Census Tract 105, Jersey County, Illinois",083,17,010500
1914.0,99.0,124.0,149.0,91.0,91.0,90.0,49.0,70.0,103.0,178.0,219.0,332.0,149.0,77.0,60.0,33.0,"Census Tract 201, Jo Daviess County, Illinois",085,17,020100
2073.0,91.0,99.0,147.0,123.0,69.0,89.0,44.0,75.0,94.0,123.0,189.0,481.0,240.0,117.0,33.0,59.0,"Census Tract 202, Jo Daviess County, Illinois",085,17,020200
1839.0,102.0,13.0,126.0,146.0,137.0,85.0,112.0,0.0,114.0,202.0,151.0,180.0,129.0,129.0,149.0,64.0,"Census Tract 203, Jo Daviess County, Illinois",085,17,020300
1036.0,15.0,9.0,20.0,10.0,37.0,25.0,48.0,12.0,52.0,146.0,163.0,209.0,109.0,36.0,84.0,61.0,"Census Tract 204.01, Jo Daviess County, Illinois",085,17,020401
1325.0,116.0,83.0,64.0,95.0,79.0,75.0,77.0,85.0,115.0,183.0,115.0,96.0,68.0,30.0,17.0,27.0,"Census Tract 204.02, Jo Daviess County, Illinois",085,17,020402
1424.0,83.0,73.0,100.0,102.0,84.0,78.0,93.0,81.0,68.0,154.0,118.0,209.0,112.0,13.0,35.0,21.0,"Census Tract 205, Jo Daviess County, Illinois",085,17,020500
1921.0,142.0,104.0,183.0,56.0,147.0,139.0,80.0,148.0,66.0,82.0,265.0,210.0,182.0,74.0,36.0,7.0,"Census Tract 9776, Johnson County, Illinois",087,17,977600
1117.0,63.0,26.0,64.0,118.0,55.0,34.0,47.0,66.0,26.0,87.0,124.0,154.0,89.0,81.0,56.0,27.0,"Census Tract 9777, Johnson County, Illinois",087,17,977700
1445.0,160.0,114.0,151.0,68.0,68.0,72.0,74.0,110.0,34.0,172.0,96.0,120.0,100.0,62.0,23.0,21.0,"Census Tract 9778, Johnson County, Illinois",087,17,977800
20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Johnson County, Illinois",087,17,980000
2190.0,80.0,93.0,82.0,46.0,95.0,19.0,41.0,135.0,205.0,201.0,240.0,397.0,199.0,161.0,92.0,104.0,"Census Tract 8501.01, Kane County, Illinois",089,17,850101
2054.0,20.0,28.0,10.0,10.0,60.0,0.0,52.0,148.0,78.0,108.0,128.0,284.0,432.0,257.0,214.0,225.0,"Census Tract 8501.03, Kane County, Illinois",089,17,850103
2273.0,76.0,46.0,138.0,11.0,43.0,0.0,45.0,17.0,69.0,108.0,317.0,318.0,299.0,195.0,349.0,242.0,"Census Tract 8501.05, Kane County, Illinois",089,17,850105
2460.0,44.0,18.0,89.0,14.0,0.0,33.0,126.0,78.0,40.0,154.0,243.0,395.0,388.0,202.0,284.0,352.0,"Census Tract 8501.06, Kane County, Illinois",089,17,850106
975.0,20.0,56.0,34.0,47.0,70.0,32.0,13.0,35.0,47.0,131.0,117.0,120.0,135.0,48.0,59.0,11.0,"Census Tract 8502.01, Kane County, Illinois",089,17,850201
1662.0,86.0,51.0,110.0,180.0,100.0,67.0,105.0,77.0,68.0,244.0,116.0,222.0,112.0,78.0,8.0,38.0,"Census Tract 8502.02, Kane County, Illinois",089,17,850202
1938.0,267.0,78.0,31.0,100.0,72.0,117.0,122.0,106.0,154.0,229.0,122.0,317.0,106.0,107.0,0.0,10.0,"Census Tract 8503.01, Kane County, Illinois",089,17,850301
1628.0,60.0,52.0,114.0,105.0,95.0,158.0,42.0,95.0,103.0,188.0,94.0,198.0,185.0,78.0,34.0,27.0,"Census Tract 8503.02, Kane County, Illinois",089,17,850302
1061.0,47.0,28.0,37.0,71.0,73.0,95.0,27.0,17.0,78.0,76.0,107.0,122.0,136.0,52.0,39.0,56.0,"Census Tract 8504, Kane County, Illinois",089,17,850400
1670.0,35.0,100.0,38.0,60.0,67.0,101.0,47.0,146.0,86.0,142.0,162.0,269.0,96.0,83.0,143.0,95.0,"Census Tract 8505, Kane County, Illinois",089,17,850500
2710.0,106.0,35.0,79.0,49.0,23.0,56.0,31.0,99.0,62.0,173.0,277.0,472.0,447.0,237.0,191.0,373.0,"Census Tract 8506, Kane County, Illinois",089,17,850600
6588.0,303.0,0.0,0.0,95.0,134.0,159.0,0.0,151.0,106.0,335.0,781.0,1270.0,743.0,1134.0,738.0,639.0,"Census Tract 8507.01, Kane County, Illinois",089,17,850701
