B19013H_001E,name,county,state
38894.0,"Itawamba County, Mississippi",057,28
54511.0,"Jackson County, Mississippi",059,28
37158.0,"Jasper County, Mississippi",061,28
43281.0,"Jefferson County, Mississippi",063,28
36919.0,"Jefferson Davis County, Mississippi",065,28
41604.0,"Jones County, Mississippi",067,28
38176.0,"Kemper County, Mississippi",069,28
44911.0,"Lafayette County, Mississippi",071,28
53368.0,"Lamar County, Mississippi",073,28
45541.0,"Lauderdale County, Mississippi",075,28
40179.0,"Lawrence County, Mississippi",077,28
40612.0,"Leake County, Mississippi",079,28
47798.0,"Lee County, Mississippi",081,28
40953.0,"Leflore County, Mississippi",083,28
42471.0,"Lincoln County, Mississippi",085,28
50563.0,"Lowndes County, Mississippi",087,28
78621.0,"Madison County, Mississippi",089,28
36575.0,"Marion County, Mississippi",091,28
43446.0,"Marshall County, Mississippi",093,28
43584.0,"Monroe County, Mississippi",095,28
36443.0,"Montgomery County, Mississippi",097,28
38226.0,"Neshoba County, Mississippi",099,28
41659.0,"Newton County, Mississippi",101,28
47500.0,"Noxubee County, Mississippi",103,28
35943.0,"Oktibbeha County, Mississippi",105,28
42438.0,"Panola County, Mississippi",107,28
42818.0,"Pearl River County, Mississippi",109,28
42126.0,"Perry County, Mississippi",111,28
41037.0,"Pike County, Mississippi",113,28
41695.0,"Pontotoc County, Mississippi",115,28
32765.0,"Prentiss County, Mississippi",117,28
32450.0,"Quitman County, Mississippi",119,28
60998.0,"Rankin County, Mississippi",121,28
43062.0,"Scott County, Mississippi",123,28
50197.0,"Sharkey County, Mississippi",125,28
43237.0,"Simpson County, Mississippi",127,28
41538.0,"Smith County, Mississippi",129,28
49521.0,"Stone County, Mississippi",131,28
38194.0,"Sunflower County, Mississippi",133,28
36016.0,"Tallahatchie County, Mississippi",135,28
50639.0,"Tate County, Mississippi",137,28
31858.0,"Tippah County, Mississippi",139,28
30487.0,"Tishomingo County, Mississippi",141,28
43814.0,"Tunica County, Mississippi",143,28
38721.0,"Union County, Mississippi",145,28
36358.0,"Walthall County, Mississippi",147,28
57689.0,"Warren County, Mississippi",149,28
49635.0,"Washington County, Mississippi",151,28
36379.0,"Wayne County, Mississippi",153,28
39130.0,"Webster County, Mississippi",155,28
42255.0,"Wilkinson County, Mississippi",157,28
39627.0,"Winston County, Mississippi",159,28
37545.0,"Yalobusha County, Mississippi",161,28
46867.0,"Yazoo County, Mississippi",163,28
51377.0,"Valley County, Idaho",085,16
40478.0,"Washington County, Idaho",087,16
44604.0,"Adams County, Illinois",001,17
40321.0,"Alexander County, Illinois",003,17
52534.0,"Bond County, Illinois",005,17
65251.0,"Boone County, Illinois",007,17
38732.0,"Brown County, Illinois",009,17
46338.0,"Bureau County, Illinois",011,17
45031.0,"Calhoun County, Illinois",013,17
44588.0,"Carroll County, Illinois",015,17
45021.0,"Cass County, Illinois",017,17
51267.0,"Champaign County, Illinois",019,17
41761.0,"Christian County, Illinois",021,17
43674.0,"Clark County, Illinois",023,17
37740.0,"Clay County, Illinois",025,17
55382.0,"Clinton County, Illinois",027,17
36973.0,"Coles County, Illinois",029,17
66848.0,"Cook County, Illinois",031,17
41624.0,"Crawford County, Illinois",033,17
42261.0,"Cumberland County, Illinois",035,17
57126.0,"DeKalb County, Illinois",037,17
45209.0,"De Witt County, Illinois",039,17
46782.0,"Douglas County, Illinois",041,17
80309.0,"DuPage County, Illinois",043,17
40674.0,"Edgar County, Illinois",045,17
40470.0,"Edwards County, Illinois",047,17
49821.0,"Effingham County, Illinois",049,17
41048.0,"Fayette County, Illinois",051,17
48184.0,"Ford County, Illinois",053,17
34484.0,"Franklin County, Illinois",055,17
41271.0,"Fulton County, Illinois",057,17
38155.0,"Gallatin County, Illinois",059,17
41611.0,"Greene County, Illinois",061,17
65397.0,"Grundy County, Illinois",063,17
34825.0,"Hamilton County, Illinois",065,17
42886.0,"Hancock County, Illinois",067,17
27458.0,"Hardin County, Illinois",069,17
43513.0,"Henderson County, Illinois",071,17
49515.0,"Henry County, Illinois",073,17
47890.0,"Iroquois County, Illinois",075,17
36735.0,"Jackson County, Illinois",077,17
46631.0,"Jasper County, Illinois",079,17
42763.0,"Jefferson County, Illinois",081,17
53253.0,"Jersey County, Illinois",083,17
50245.0,"Jo Daviess County, Illinois",085,17
41544.0,"Johnson County, Illinois",087,17
79324.0,"Kane County, Illinois",089,17
56806.0,"Kankakee County, Illinois",091,17
82144.0,"Kendall County, Illinois",093,17
40403.0,"Knox County, Illinois",095,17
88051.0,"Lake County, Illinois",097,17
51956.0,"LaSalle County, Illinois",099,17
39401.0,"Lawrence County, Illinois",101,17
49851.0,"Lee County, Illinois",103,17
50831.0,"Livingston County, Illinois",105,17
49847.0,"Logan County, Illinois",107,17
35304.0,"McDonough County, Illinois",109,17
77825.0,"McHenry County, Illinois",111,17
59771.0,"McLean County, Illinois",113,17
48038.0,"Macon County, Illinois",115,17
47395.0,"Macoupin County, Illinois",117,17
53766.0,"Madison County, Illinois",119,17
39614.0,"Marion County, Illinois",121,17
49508.0,"Marshall County, Illinois",123,17
42320.0,"Mason County, Illinois",125,17
42466.0,"Massac County, Illinois",127,17
56436.0,"Menard County, Illinois",129,17
51629.0,"Mercer County, Illinois",131,17
68308.0,"Monroe County, Illinois",133,17
40907.0,"Montgomery County, Illinois",135,17
45733.0,"Morgan County, Illinois",137,17
46391.0,"Moultrie County, Illinois",139,17
56437.0,"Ogle County, Illinois",141,17
53884.0,"Peoria County, Illinois",143,17
40641.0,"Perry County, Illinois",145,17
55772.0,"Piatt County, Illinois",147,17
40160.0,"Pike County, Illinois",149,17
39578.0,"Pope County, Illinois",151,17
35556.0,"Pulaski County, Illinois",153,17
56647.0,"Putnam County, Illinois",155,17
45076.0,"Randolph County, Illinois",157,17
41430.0,"Richland County, Illinois",159,17
48817.0,"Rock Island County, Illinois",161,17
57930.0,"St. Clair County, Illinois",163,17
36139.0,"Saline County, Illinois",165,17
55436.0,"Sangamon County, Illinois",167,17
43506.0,"Schuyler County, Illinois",169,17
49596.0,"Scott County, Illinois",171,17
44313.0,"Shelby County, Illinois",173,17
49495.0,"Stark County, Illinois",175,17
45000.0,"Stephenson County, Illinois",177,17
54719.0,"Tazewell County, Illinois",179,17
40089.0,"Union County, Illinois",181,17
43416.0,"Vermilion County, Illinois",183,17
46450.0,"Wabash County, Illinois",185,17
41991.0,"Warren County, Illinois",187,17
51782.0,"Washington County, Illinois",189,17
39657.0,"Wayne County, Illinois",191,17
39551.0,"White County, Illinois",193,17
47171.0,"Whiteside County, Illinois",195,17
80286.0,"Will County, Illinois",197,17
41543.0,"Williamson County, Illinois",199,17
52162.0,"Winnebago County, Illinois",201,17
65882.0,"Woodford County, Illinois",203,17
44155.0,"Adams County, Indiana",001,18
53158.0,"Allen County, Indiana",003,18
52353.0,"Bartholomew County, Indiana",005,18
46319.0,"Benton County, Indiana",007,18
42420.0,"Blackford County, Indiana",009,18
68225.0,"Boone County, Indiana",011,18
50197.0,"Brown County, Indiana",013,18
49953.0,"Carroll County, Indiana",015,18
43683.0,"Cass County, Indiana",017,18
49218.0,"Clark County, Indiana",019,18
44946.0,"Clay County, Indiana",021,18
49509.0,"Clinton County, Indiana",023,18
38504.0,"Crawford County, Indiana",025,18
44761.0,"Daviess County, Indiana",027,18
57242.0,"Dearborn County, Indiana",029,18
46784.0,"Decatur County, Indiana",031,18
47167.0,"DeKalb County, Indiana",033,18
39151.0,"Delaware County, Indiana",035,18
53439.0,"Dubois County, Indiana",037,18
49907.0,"Elkhart County, Indiana",039,18
37396.0,"Fayette County, Indiana",041,18
53858.0,"Floyd County, Indiana",043,18
42734.0,"Fountain County, Indiana",045,18
52096.0,"Franklin County, Indiana",047,18
49614.0,"Sandusky County, Ohio",143,39
33267.0,"Scioto County, Ohio",145,39
43440.0,"Seneca County, Ohio",147,39
48311.0,"Shelby County, Ohio",149,39
47176.0,"Stark County, Ohio",151,39
52093.0,"Summit County, Ohio",153,39
44131.0,"Trumbull County, Ohio",155,39
42228.0,"Tuscarawas County, Ohio",157,39
68210.0,"Union County, Ohio",159,39
45026.0,"Van Wert County, Ohio",161,39
35058.0,"Vinton County, Ohio",163,39
70120.0,"Warren County, Ohio",165,39
41921.0,"Washington County, Ohio",167,39
48517.0,"Wayne County, Ohio",169,39
44316.0,"Williams County, Ohio",171,39
53793.0,"Wood County, Ohio",173,39
47500.0,"Wyandot County, Ohio",175,39
31168.0,"Adair County, Oklahoma",001,40
42661.0,"Alfalfa County, Oklahoma",003,40
31817.0,"Atoka County, Oklahoma",005,40
50847.0,"Beaver County, Oklahoma",007,40
45238.0,"Beckham County, Oklahoma",009,40
46936.0,"Blaine County, Oklahoma",011,40
39198.0,"Bryan County, Oklahoma",013,40
40576.0,"Caddo County, Oklahoma",015,40
60935.0,"Canadian County, Oklahoma",017,40
41975.0,"Carter County, Oklahoma",019,40
33012.0,"Cherokee County, Oklahoma",021,40
30712.0,"Choctaw County, Oklahoma",023,40
35523.0,"Cimarron County, Oklahoma",025,40
54449.0,"Cleveland County, Oklahoma",027,40
33287.0,"Coal County, Oklahoma",029,40
47582.0,"Comanche County, Oklahoma",031,40
44886.0,"Cotton County, Oklahoma",033,40
42188.0,"Craig County, Oklahoma",035,40
44988.0,"Creek County, Oklahoma",037,40
46250.0,"Custer County, Oklahoma",039,40
35077.0,"Delaware County, Oklahoma",041,40
38661.0,"Dewey County, Oklahoma",043,40
43218.0,"Ellis County, Oklahoma",045,40
41882.0,"Garfield County, Oklahoma",047,40
38484.0,"Garvin County, Oklahoma",049,40
46464.0,"Grady County, Oklahoma",051,40
41480.0,"Grant County, Oklahoma",053,40
36863.0,"Greer County, Oklahoma",055,40
33526.0,"Harmon County, Oklahoma",057,40
39746.0,"Harper County, Oklahoma",059,40
35756.0,"Haskell County, Oklahoma",061,40
34463.0,"Hughes County, Oklahoma",063,40
46652.0,"Jackson County, Oklahoma",065,40
33110.0,"Jefferson County, Oklahoma",067,40
35667.0,"Johnston County, Oklahoma",069,40
41009.0,"Kay County, Oklahoma",071,40
52083.0,"Kingfisher County, Oklahoma",073,40
34511.0,"Kiowa County, Oklahoma",075,40
42473.0,"Latimer County, Oklahoma",077,40
38933.0,"Le Flore County, Oklahoma",079,40
42984.0,"Lincoln County, Oklahoma",081,40
53807.0,"Logan County, Oklahoma",083,40
46848.0,"Love County, Oklahoma",085,40
54852.0,"McClain County, Oklahoma",087,40
36145.0,"McCurtain County, Oklahoma",089,40
31311.0,"McIntosh County, Oklahoma",091,40
48226.0,"Major County, Oklahoma",093,40
41104.0,"Marshall County, Oklahoma",095,40
42181.0,"Mayes County, Oklahoma",097,40
40357.0,"Murray County, Oklahoma",099,40
40534.0,"Muskogee County, Oklahoma",101,40
42007.0,"Noble County, Oklahoma",103,40
44094.0,"Nowata County, Oklahoma",105,40
37289.0,"Okfuskee County, Oklahoma",107,40
49671.0,"Oklahoma County, Oklahoma",109,40
43044.0,"Okmulgee County, Oklahoma",111,40
44147.0,"Osage County, Oklahoma",113,40
35424.0,"Ottawa County, Oklahoma",115,40
41390.0,"Pawnee County, Oklahoma",117,40
36587.0,"Payne County, Oklahoma",119,40
39248.0,"Pittsburg County, Oklahoma",121,40
39404.0,"Pontotoc County, Oklahoma",123,40
41987.0,"Pottawatomie County, Oklahoma",125,40
27059.0,"Pushmataha County, Oklahoma",127,40
50250.0,"Roger Mills County, Oklahoma",129,40
59878.0,"Rogers County, Oklahoma",131,40
35758.0,"Seminole County, Oklahoma",133,40
37744.0,"Sequoyah County, Oklahoma",135,40
45547.0,"Stephens County, Oklahoma",137,40
46875.0,"Texas County, Oklahoma",139,40
36632.0,"Tillman County, Oklahoma",141,40
52165.0,"Tulsa County, Oklahoma",143,40
57783.0,"Wagoner County, Oklahoma",145,40
45245.0,"Washington County, Oklahoma",147,40
44630.0,"Washita County, Oklahoma",149,40
48380.0,"Woods County, Oklahoma",151,40
51196.0,"Woodward County, Oklahoma",153,40
40639.0,"Baker County, Oregon",001,41
50504.0,"Benton County, Oregon",003,41
63017.0,"Clackamas County, Oregon",005,41
43136.0,"Clatsop County, Oregon",007,41
54990.0,"Columbia County, Oregon",009,41
37452.0,"Coos County, Oregon",011,41
46947.0,"Crook County, Oregon",013,41
35776.0,"Curry County, Oregon",015,41
53943.0,"Deschutes County, Oregon",017,41
39905.0,"Douglas County, Oregon",019,41
49375.0,"Gilliam County, Oregon",021,41
36250.0,"Grant County, Oregon",023,41
39460.0,"Harney County, Oregon",025,41
57054.0,"Hood River County, Oregon",027,41
45737.0,"Jackson County, Oregon",029,41
43074.0,"Jefferson County, Oregon",031,41
38166.0,"Josephine County, Oregon",033,41
42383.0,"Klamath County, Oregon",035,41
41402.0,"Lake County, Oregon",037,41
43817.0,"Lane County, Oregon",039,41
41025.0,"Lincoln County, Oregon",041,41
46653.0,"Linn County, Oregon",043,41
42781.0,"Malheur County, Oregon",045,41
48948.0,"Marion County, Oregon",047,41
45610.0,"Morrow County, Oregon",049,41
52972.0,"Multnomah County, Oregon",051,41
52898.0,"Polk County, Oregon",053,41
42670.0,"Sherman County, Oregon",055,41
39963.0,"Tillamook County, Oregon",057,41
49169.0,"Umatilla County, Oregon",059,41
42334.0,"Union County, Oregon",061,41
41464.0,"Wallowa County, Oregon",063,41
43712.0,"Wasco County, Oregon",065,41
64808.0,"Washington County, Oregon",067,41
33403.0,"Wheeler County, Oregon",069,41
55224.0,"Yamhill County, Oregon",071,41
57152.0,"Adams County, Pennsylvania",001,42
51916.0,"Allegheny County, Pennsylvania",003,42
42867.0,"Armstrong County, Pennsylvania",005,42
47795.0,"Beaver County, Pennsylvania",007,42
40289.0,"Bedford County, Pennsylvania",009,42
58545.0,"Berks County, Pennsylvania",011,42
42681.0,"Blair County, Pennsylvania",013,42
40625.0,"Bradford County, Pennsylvania",015,42
76538.0,"Bucks County, Pennsylvania",017,42
56971.0,"Butler County, Pennsylvania",019,42
40054.0,"Cambria County, Pennsylvania",021,42
40905.0,"Cameron County, Pennsylvania",023,42
47694.0,"Carbon County, Pennsylvania",025,42
48799.0,"Centre County, Pennsylvania",027,42
87876.0,"Chester County, Pennsylvania",029,42
40160.0,"Clarion County, Pennsylvania",031,42
37443.0,"Clearfield County, Pennsylvania",033,42
39649.0,"Clinton County, Pennsylvania",035,42
42750.0,"Columbia County, Pennsylvania",037,42
39469.0,"Crawford County, Pennsylvania",039,42
60611.0,"Cumberland County, Pennsylvania",041,42
58454.0,"Dauphin County, Pennsylvania",043,42
69174.0,"Delaware County, Pennsylvania",045,42
43807.0,"Elk County, Pennsylvania",047,42
45629.0,"Erie County, Pennsylvania",049,42
35467.0,"Fayette County, Pennsylvania",051,42
35275.0,"Forest County, Pennsylvania",053,42
51877.0,"Franklin County, Pennsylvania",055,42
45665.0,"Fulton County, Pennsylvania",057,42
40625.0,"Greene County, Pennsylvania",059,42
42141.0,"Huntingdon County, Pennsylvania",061,42
40783.0,"Indiana County, Pennsylvania",063,42
38721.0,"Jefferson County, Pennsylvania",065,42
45136.0,"Juniata County, Pennsylvania",067,42
44882.0,"Lackawanna County, Pennsylvania",069,42
57240.0,"Lancaster County, Pennsylvania",071,42
43178.0,"Lawrence County, Pennsylvania",073,42
54324.0,"Lebanon County, Pennsylvania",075,42
59019.0,"Lehigh County, Pennsylvania",077,42
43193.0,"Luzerne County, Pennsylvania",079,42
43218.0,"Lycoming County, Pennsylvania",081,42
40300.0,"McKean County, Pennsylvania",083,42
43795.0,"Mercer County, Pennsylvania",085,42
37593.0,"Mifflin County, Pennsylvania",087,42
55063.0,"Monroe County, Pennsylvania",089,42
79137.0,"Montgomery County, Pennsylvania",091,42
44758.0,"Montour County, Pennsylvania",093,42
60512.0,"Northampton County, Pennsylvania",095,42
38798.0,"Northumberland County, Pennsylvania",097,42
52753.0,"Perry County, Pennsylvania",099,42
47789.0,"Philadelphia County, Pennsylvania",101,42
56395.0,"Pike County, Pennsylvania",103,42
39492.0,"Potter County, Pennsylvania",105,42
42670.0,"Schuylkill County, Pennsylvania",107,42
44951.0,"Snyder County, Pennsylvania",109,42
39266.0,"Somerset County, Pennsylvania",111,42
36522.0,"Sullivan County, Pennsylvania",113,42
43244.0,"Susquehanna County, Pennsylvania",115,42
40664.0,"Tioga County, Pennsylvania",117,42
45795.0,"Union County, Pennsylvania",119,42
40151.0,"Venango County, Pennsylvania",121,42
41239.0,"Warren County, Pennsylvania",123,42
50811.0,"Washington County, Pennsylvania",125,42
46007.0,"Wayne County, Pennsylvania",127,42
48344.0,"Westmoreland County, Pennsylvania",129,42
47281.0,"Wyoming County, Pennsylvania",131,42
59603.0,"York County, Pennsylvania",133,42
68792.0,"Bristol County, Rhode Island",001,44
61538.0,"Kent County, Rhode Island",003,44
69038.0,"Newport County, Rhode Island",005,44
54753.0,"Providence County, Rhode Island",007,44
71253.0,"Washington County, Rhode Island",009,44
39644.0,"Abbeville County, South Carolina",001,45
52414.0,"Aiken County, South Carolina",003,45
34792.0,"Allendale County, South Carolina",005,45
46684.0,"Anderson County, South Carolina",007,45
42951.0,"Bamberg County, South Carolina",009,45
45865.0,"Barnwell County, South Carolina",011,45
65492.0,"Beaufort County, South Carolina",013,45
56742.0,"Berkeley County, South Carolina",015,45
50228.0,"Calhoun County, South Carolina",017,45
60690.0,"Charleston County, South Carolina",019,45
39604.0,"Cherokee County, South Carolina",021,45
40447.0,"Chester County, South Carolina",023,45
39041.0,"Chesterfield County, South Carolina",025,45
42996.0,"Clarendon County, South Carolina",027,45
40202.0,"Colleton County, South Carolina",029,45
46702.0,"Darlington County, South Carolina",031,45
34597.0,"Dillon County, South Carolina",033,45
63861.0,"Dorchester County, South Carolina",035,45
60307.0,"Edgefield County, South Carolina",037,45
45896.0,"Fairfield County, South Carolina",039,45
51908.0,"Florence County, South Carolina",041,45
52602.0,"Georgetown County, South Carolina",043,45
53276.0,"Greenville County, South Carolina",045,45
45845.0,"Greenwood County, South Carolina",047,45
44003.0,"Hampton County, South Carolina",049,45
46529.0,"Horry County, South Carolina",051,45
41540.0,"Jasper County, South Carolina",053,45
50938.0,"Kershaw County, South Carolina",055,45
44231.0,"Lancaster County, South Carolina",057,45
44096.0,"Laurens County, South Carolina",059,45
34288.0,"Lee County, South Carolina",061,45
57552.0,"Lexington County, South Carolina",063,45
48482.0,"McCormick County, South Carolina",065,45
44196.0,"Marion County, South Carolina",067,45
33772.0,"Marlboro County, South Carolina",069,45
51651.0,"Newberry County, South Carolina",071,45
43439.0,"Oconee County, South Carolina",073,45
45821.0,"Orangeburg County, South Carolina",075,45
43593.0,"Pickens County, South Carolina",077,45
61115.0,"Richland County, South Carolina",079,45
43816.0,"Saluda County, South Carolina",081,45
47543.0,"Spartanburg County, South Carolina",083,45
50653.0,"Sumter County, South Carolina",085,45
38564.0,"Union County, South Carolina",087,45
41768.0,"Williamsburg County, South Carolina",089,45
57417.0,"York County, South Carolina",091,45
45625.0,"Aurora County, South Dakota",003,46
43405.0,"Beadle County, South Dakota",005,46
37188.0,"Bennett County, South Dakota",007,46
41732.0,"Bon Homme County, South Dakota",009,46
45140.0,"Brookings County, South Dakota",011,46
45139.0,"Brown County, South Dakota",013,46
49583.0,"Brule County, South Dakota",015,46
30000.0,"Buffalo County, South Dakota",017,46
39907.0,"Butte County, South Dakota",019,46
43250.0,"Campbell County, South Dakota",021,46
41955.0,"Charles Mix County, South Dakota",023,46
43798.0,"Clark County, South Dakota",025,46
39150.0,"Clay County, South Dakota",027,46
44123.0,"Codington County, South Dakota",029,46
37443.0,"Corson County, South Dakota",031,46
46974.0,"Custer County, South Dakota",033,46
42302.0,"Davison County, South Dakota",035,46
38461.0,"Day County, South Dakota",037,46
47271.0,"Deuel County, South Dakota",039,46
42262.0,"Dewey County, South Dakota",041,46
43272.0,"Douglas County, South Dakota",043,46
46983.0,"Edmunds County, South Dakota",045,46
38371.0,"Fall River County, South Dakota",047,46
37813.0,"Faulk County, South Dakota",049,46
42441.0,"Grant County, South Dakota",051,46
35048.0,"Gregory County, South Dakota",053,46
47679.0,"Haakon County, South Dakota",055,46
44535.0,"Hamlin County, South Dakota",057,46
45963.0,"Hand County, South Dakota",059,46
46556.0,"Hanson County, South Dakota",061,46
36719.0,"Harding County, South Dakota",063,46
56783.0,"Hughes County, South Dakota",065,46
39460.0,"Hutchinson County, South Dakota",067,46
42500.0,"Hyde County, South Dakota",069,46
51800.0,"Jackson County, South Dakota",071,46
40643.0,"Jerauld County, South Dakota",073,46
49464.0,"Jones County, South Dakota",075,46
46182.0,"Kingsbury County, South Dakota",077,46
45591.0,"Lake County, South Dakota",079,46
43056.0,"Lawrence County, South Dakota",081,46
67395.0,"Lincoln County, South Dakota",083,46
40781.0,"Lyman County, South Dakota",085,46
42389.0,"McCook County, South Dakota",087,46
32813.0,"McPherson County, South Dakota",089,46
42841.0,"Marshall County, South Dakota",091,46
46244.0,"Meade County, South Dakota",093,46
43618.0,"Mellette County, South Dakota",095,46
44042.0,"Miner County, South Dakota",097,46
53503.0,"Minnehaha County, South Dakota",099,46
55542.0,"Moody County, South Dakota",101,46
49268.0,"Pennington County, South Dakota",103,46
33415.0,"Perkins County, South Dakota",105,46
41875.0,"Potter County, South Dakota",107,46
41144.0,"Roberts County, South Dakota",109,46
45391.0,"Sanborn County, South Dakota",111,46
40197.0,"Shannon County, South Dakota",113,46
45547.0,"Spink County, South Dakota",115,46
53350.0,"Stanley County, South Dakota",117,46
48819.0,"Sully County, South Dakota",119,46
50223.0,"Todd County, South Dakota",121,46
42029.0,"Tripp County, South Dakota",123,46
48323.0,"Turner County, South Dakota",125,46
59639.0,"Union County, South Dakota",127,46
41050.0,"Walworth County, South Dakota",129,46
48895.0,"Yankton County, South Dakota",135,46
38646.0,"Ziebach County, South Dakota",137,46
44851.0,"Anderson County, Tennessee",001,47
41596.0,"Bedford County, Tennessee",003,47
34307.0,"Benton County, Tennessee",005,47
29876.0,"Bledsoe County, Tennessee",007,47
48051.0,"Blount County, Tennessee",009,47
40467.0,"Bradley County, Tennessee",011,47
30612.0,"Campbell County, Tennessee",013,47
38170.0,"Cannon County, Tennessee",015,47
37214.0,"Carroll County, Tennessee",017,47
31414.0,"Carter County, Tennessee",019,47
52658.0,"Cheatham County, Tennessee",021,47
42786.0,"Chester County, Tennessee",023,47
31368.0,"Claiborne County, Tennessee",025,47
33151.0,"Clay County, Tennessee",027,47
28990.0,"Cocke County, Tennessee",029,47
40373.0,"Coffee County, Tennessee",031,47
40802.0,"Crockett County, Tennessee",033,47
36842.0,"Cumberland County, Tennessee",035,47
52045.0,"Davidson County, Tennessee",037,47
31354.0,"Decatur County, Tennessee",039,47
35503.0,"DeKalb County, Tennessee",041,47
45497.0,"Dickson County, Tennessee",043,47
39274.0,"Dyer County, Tennessee",045,47
63019.0,"Fayette County, Tennessee",047,47
29622.0,"Fentress County, Tennessee",049,47
42081.0,"Franklin County, Tennessee",051,47
40242.0,"Gibson County, Tennessee",053,47
39679.0,"Giles County, Tennessee",055,47
30276.0,"Grainger County, Tennessee",057,47
36671.0,"Greene County, Tennessee",059,47
26270.0,"Grundy County, Tennessee",061,47
40664.0,"Hamblen County, Tennessee",063,47
52090.0,"Hamilton County, Tennessee",065,47
23353.0,"Hancock County, Tennessee",067,47
35931.0,"Hardeman County, Tennessee",069,47
30952.0,"Hardin County, Tennessee",071,47
35774.0,"Hawkins County, Tennessee",073,47
39562.0,"Haywood County, Tennessee",075,47
39578.0,"Henderson County, Tennessee",077,47
38160.0,"Henry County, Tennessee",079,47
42233.0,"Hickman County, Tennessee",081,47
34940.0,"Houston County, Tennessee",083,47
42209.0,"Humphreys County, Tennessee",085,47
32590.0,"Jackson County, Tennessee",087,47
39106.0,"Jefferson County, Tennessee",089,47
30288.0,"Johnson County, Tennessee",091,47
49522.0,"Knox County, Tennessee",093,47
26123.0,"Lake County, Tennessee",095,47
36745.0,"Lauderdale County, Tennessee",097,47
35710.0,"Lawrence County, Tennessee",099,47
35410.0,"Lewis County, Tennessee",101,47
44428.0,"Lincoln County, Tennessee",103,47
50472.0,"Loudon County, Tennessee",105,47
38637.0,"McMinn County, Tennessee",107,47
35246.0,"McNairy County, Tennessee",109,47
34050.0,"Macon County, Tennessee",111,47
51625.0,"Madison County, Tennessee",113,47
39346.0,"Marion County, Tennessee",115,47
44481.0,"Marshall County, Tennessee",117,47
49946.0,"Maury County, Tennessee",119,47
33880.0,"Meigs County, Tennessee",121,47
31478.0,"Adair County, Missouri",001,29
53636.0,"Andrew County, Missouri",003,29
42125.0,"Atchison County, Missouri",005,29
42318.0,"Audrain County, Missouri",007,29
36422.0,"Barry County, Missouri",009,29
39599.0,"Barton County, Missouri",011,29
39492.0,"Bates County, Missouri",013,29
33184.0,"Benton County, Missouri",015,29
33946.0,"Bollinger County, Missouri",017,29
49943.0,"Boone County, Missouri",019,29
43500.0,"Buchanan County, Missouri",021,29
34306.0,"Butler County, Missouri",023,29
39952.0,"Caldwell County, Missouri",025,29
49339.0,"Callaway County, Missouri",027,29
44822.0,"Camden County, Missouri",029,29
46051.0,"Cape Girardeau County, Missouri",031,29
43212.0,"Carroll County, Missouri",033,29
28232.0,"Carter County, Missouri",035,29
60487.0,"Cass County, Missouri",037,29
33056.0,"Cedar County, Missouri",039,29
41866.0,"Chariton County, Missouri",041,29
51188.0,"Christian County, Missouri",043,29
37857.0,"Clark County, Missouri",045,29
59659.0,"Clay County, Missouri",047,29
52238.0,"Clinton County, Missouri",049,29
55788.0,"Cole County, Missouri",051,29
43111.0,"Cooper County, Missouri",053,29
34522.0,"Crawford County, Missouri",055,29
32540.0,"Dade County, Missouri",057,29
38554.0,"Dallas County, Missouri",059,29
40027.0,"Daviess County, Missouri",061,29
44087.0,"DeKalb County, Missouri",063,29
35977.0,"Dent County, Missouri",065,29
31023.0,"Douglas County, Missouri",067,29
31326.0,"Dunklin County, Missouri",069,29
49633.0,"Franklin County, Missouri",071,29
41209.0,"Gasconade County, Missouri",073,29
35291.0,"Gentry County, Missouri",075,29
41864.0,"Greene County, Missouri",077,29
35441.0,"Grundy County, Missouri",079,29
35317.0,"Harrison County, Missouri",081,29
36094.0,"Henry County, Missouri",083,29
28369.0,"Hickory County, Missouri",085,29
40196.0,"Holt County, Missouri",087,29
42766.0,"Howard County, Missouri",089,29
35382.0,"Howell County, Missouri",091,29
29810.0,"Iron County, Missouri",093,29
54247.0,"Jackson County, Missouri",095,29
39201.0,"Jasper County, Missouri",097,29
56981.0,"Jefferson County, Missouri",099,29
45102.0,"Johnson County, Missouri",101,29
32921.0,"Knox County, Missouri",103,29
37069.0,"Laclede County, Missouri",105,29
48349.0,"Lafayette County, Missouri",107,29
39869.0,"Lawrence County, Missouri",109,29
40888.0,"Lewis County, Missouri",111,29
53168.0,"Lincoln County, Missouri",113,29
38921.0,"Linn County, Missouri",115,29
40278.0,"Livingston County, Missouri",117,29
36288.0,"McDonald County, Missouri",119,29
37226.0,"Macon County, Missouri",121,29
33193.0,"Madison County, Missouri",123,29
40108.0,"Maries County, Missouri",125,29
41415.0,"Marion County, Missouri",127,29
33770.0,"Mercer County, Missouri",129,29
36418.0,"Miller County, Missouri",131,29
35801.0,"Mississippi County, Missouri",133,29
48109.0,"Moniteau County, Missouri",135,29
39446.0,"Monroe County, Missouri",137,29
39510.0,"Montgomery County, Missouri",139,29
37345.0,"Morgan County, Missouri",141,29
37213.0,"New Madrid County, Missouri",143,29
41541.0,"Newton County, Missouri",145,29
38950.0,"Nodaway County, Missouri",147,29
26761.0,"Oregon County, Missouri",149,29
45609.0,"Osage County, Missouri",151,29
31690.0,"Ozark County, Missouri",153,29
36664.0,"Pemiscot County, Missouri",155,29
45225.0,"Perry County, Missouri",157,29
38042.0,"Pettis County, Missouri",159,29
