B19013H_001E,name,place,state
45500.0,"Exeter village, Nebraska",16340,31
37243.0,"Fairbury city, Nebraska",16410,31
34107.0,"Fairfield city, Nebraska",16445,31
38690.0,"Fairmont village, Nebraska",16550,31
29498.0,"Falls City city, Nebraska",16655,31
33438.0,"Farnam village, Nebraska",16725,31
39531.0,"Farwell village, Nebraska",16760,31
40750.0,"Filley village, Nebraska",16830,31
50972.0,"Firth village, Nebraska",16935,31
-666666666.0,"Fontanelle CDP, Nebraska",17040,31
40833.0,"Fordyce village, Nebraska",17110,31
54408.0,"Fort Calhoun city, Nebraska",17145,31
72604.0,"Foster village, Nebraska",17320,31
33478.0,"Franklin city, Nebraska",17530,31
43954.0,"Fremont city, Nebraska",17670,31
39943.0,"Friend city, Nebraska",17775,31
31829.0,"Fullerton city, Nebraska",17810,31
53750.0,"Funk village, Nebraska",17880,31
29063.0,"Gandy village, Nebraska",17950,31
47500.0,"Garland village, Nebraska",18230,31
23750.0,"Garrison village, Nebraska",18300,31
37679.0,"Geneva city, Nebraska",18405,31
44417.0,"Genoa city, Nebraska",18475,31
47319.0,"Gering city, Nebraska",18580,31
52014.0,"Gibbon city, Nebraska",18615,31
29500.0,"Gilead village, Nebraska",18720,31
55139.0,"Giltner village, Nebraska",18825,31
48125.0,"Glenvil village, Nebraska",19070,31
85528.0,"Glenwood CDP, Nebraska",19160,31
49375.0,"Goehner village, Nebraska",19245,31
35750.0,"Gordon city, Nebraska",19350,31
40938.0,"Gothenburg city, Nebraska",19385,31
40208.0,"Grafton village, Nebraska",19455,31
45189.0,"Grand Island city, Nebraska",19595,31
46339.0,"Grant city, Nebraska",19910,31
44583.0,"Greeley Center village, Nebraska",20050,31
50188.0,"Greenwood village, Nebraska",20190,31
19968.0,"Gresham village, Nebraska",20225,31
67375.0,"Gretna city, Nebraska",20260,31
-666666666.0,"Gross village, Nebraska",20295,31
28333.0,"Guide Rock village, Nebraska",20365,31
43417.0,"Gurley village, Nebraska",20435,31
55179.0,"Hadar village, Nebraska",20470,31
35000.0,"Haigler village, Nebraska",20540,31
65682.0,"Hallam village, Nebraska",20610,31
41250.0,"Halsey village, Nebraska",20680,31
44250.0,"Hamlet village, Nebraska",20750,31
50500.0,"Hampton village, Nebraska",20785,31
45250.0,"Harbine village, Nebraska",20960,31
30625.0,"Hardy village, Nebraska",20995,31
62917.0,"Harrisburg CDP, Nebraska",21030,31
24196.0,"Harrison village, Nebraska",21240,31
39583.0,"Hartington city, Nebraska",21275,31
42969.0,"Harvard city, Nebraska",21345,31
43352.0,"Hastings city, Nebraska",21415,31
44844.0,"Hayes Center village, Nebraska",21660,31
28750.0,"Hay Springs village, Nebraska",21730,31
27188.0,"Hazard village, Nebraska",21765,31
29286.0,"Heartwell village, Nebraska",21835,31
35347.0,"Hebron city, Nebraska",21905,31
44018.0,"Hemingford village, Nebraska",22045,31
39659.0,"Henderson city, Nebraska",22080,31
26705.0,"Hendley village, Nebraska",22115,31
43750.0,"Henry village, Nebraska",22150,31
45625.0,"Herman village, Nebraska",22185,31
66563.0,"Hershey village, Nebraska",22290,31
61534.0,"Hickman city, Nebraska",22325,31
46429.0,"Hildreth village, Nebraska",22430,31
44286.0,"Holbrook village, Nebraska",22605,31
42390.0,"Holdrege city, Nebraska",22640,31
-666666666.0,"Holmesville CDP, Nebraska",22780,31
36667.0,"Holstein village, Nebraska",22815,31
40714.0,"Homer village, Nebraska",22920,31
41759.0,"Hooper city, Nebraska",23025,31
35938.0,"Hordville village, Nebraska",23200,31
47500.0,"Hoskins village, Nebraska",23235,31
26923.0,"Howard City village, Nebraska",23270,31
37438.0,"Howells village, Nebraska",23340,31
43125.0,"Hubbard village, Nebraska",23375,31
33438.0,"Hubbell village, Nebraska",23410,31
37500.0,"Humboldt city, Nebraska",23445,31
51509.0,"Humphrey city, Nebraska",23480,31
32500.0,"Huntley village, Nebraska",23550,31
38000.0,"Hyannis village, Nebraska",23655,31
45078.0,"Imperial city, Nebraska",23690,31
65536.0,"Inavale CDP, Nebraska",23725,31
62500.0,"Indianola city, Nebraska",23830,31
38977.0,"Inglewood village, Nebraska",23970,31
50481.0,"Inland CDP, Nebraska",24055,31
29063.0,"Inman village, Nebraska",24075,31
56250.0,"Ithaca village, Nebraska",24285,31
45000.0,"Jackson village, Nebraska",24355,31
41667.0,"Jansen village, Nebraska",24530,31
45568.0,"Johnson village, Nebraska",24670,31
39583.0,"Johnstown village, Nebraska",24740,31
84107.0,"Julian village, Nebraska",24915,31
43194.0,"Juniata village, Nebraska",24950,31
46041.0,"Kearney city, Nebraska",25055,31
53088.0,"Kenesaw village, Nebraska",25160,31
55551.0,"Kennard village, Nebraska",25230,31
75625.0,"Keystone CDP, Nebraska",25335,31
70313.0,"Kilgore village, Nebraska",25405,31
44211.0,"Kimball city, Nebraska",25475,31
38750.0,"King Lake CDP, Nebraska",25510,31
70278.0,"Lakeview CDP, Nebraska",26150,31
75625.0,"Lamar village, Nebraska",26175,31
73882.0,"La Platte CDP, Nebraska",26315,31
36333.0,"Laurel city, Nebraska",26350,31
58856.0,"La Vista city, Nebraska",26385,31
31607.0,"Lawrence village, Nebraska",26420,31
32813.0,"Lebanon village, Nebraska",26455,31
43250.0,"Leigh village, Nebraska",26560,31
41080.0,"Lemoyne CDP, Nebraska",26595,31
37500.0,"Leshara village, Nebraska",26630,31
27750.0,"Lewellen village, Nebraska",26805,31
58750.0,"Lewiston village, Nebraska",26875,31
36017.0,"Lexington city, Nebraska",26910,31
29167.0,"Liberty village, Nebraska",26980,31
50467.0,"Lincoln city, Nebraska",28000,31
48750.0,"Lindsay village, Nebraska",28105,31
19583.0,"Lindy CDP, Nebraska",28140,31
37273.0,"Linwood village, Nebraska",28245,31
22500.0,"Lisco CDP, Nebraska",28315,31
42784.0,"Litchfield village, Nebraska",28350,31
37750.0,"Lodgepole village, Nebraska",28420,31
22386.0,"Long Pine city, Nebraska",29050,31
39432.0,"Loomis village, Nebraska",29085,31
57031.0,"Lorenzo CDP, Nebraska",29120,31
112656.0,"Loretto CDP, Nebraska",29155,31
53750.0,"Lorton village, Nebraska",29175,31
50521.0,"Louisville city, Nebraska",29260,31
42946.0,"Loup City city, Nebraska",29470,31
50313.0,"Lushton village, Nebraska",29645,31
34167.0,"Lyman village, Nebraska",29715,31
27212.0,"Lynch village, Nebraska",29750,31
34688.0,"Lyons city, Nebraska",29855,31
41140.0,"McCook city, Nebraska",29925,31
52083.0,"McCool Junction village, Nebraska",29960,31
61000.0,"McGrew village, Nebraska",30030,31
39375.0,"McLean village, Nebraska",30065,31
92778.0,"Macy CDP, Nebraska",30170,31
47500.0,"Madison city, Nebraska",30240,31
41250.0,"Madrid village, Nebraska",30275,31
28214.0,"Magnet village, Nebraska",30310,31
75000.0,"Malcolm village, Nebraska",30345,31
47273.0,"Malmo village, Nebraska",30380,31
54375.0,"Manley village, Nebraska",30415,31
41250.0,"Marquette village, Nebraska",30730,31
63438.0,"Martin CDP, Nebraska",30905,31
37750.0,"Martinsburg village, Nebraska",30940,31
46250.0,"Maskell village, Nebraska",31045,31
29688.0,"Mason City village, Nebraska",31115,31
25000.0,"Max CDP, Nebraska",31150,31
51458.0,"Maxwell village, Nebraska",31220,31
50750.0,"Maywood village, Nebraska",31325,31
66250.0,"Mead village, Nebraska",31395,31
47857.0,"Meadow Grove village, Nebraska",31465,31
15625.0,"Melbeta village, Nebraska",31570,31
46250.0,"Memphis village, Nebraska",31640,31
45083.0,"Merna village, Nebraska",31780,31
36250.0,"Merriman village, Nebraska",31815,31
34271.0,"Milford city, Nebraska",32060,31
36875.0,"Miller village, Nebraska",32130,31
36042.0,"Milligan village, Nebraska",32200,31
33125.0,"Minatare city, Nebraska",32305,31
47417.0,"Minden city, Nebraska",32340,31
36193.0,"Mitchell city, Nebraska",32410,31
-666666666.0,"Monowi village, Nebraska",32550,31
47969.0,"Monroe village, Nebraska",32585,31
56250.0,"Moorefield village, Nebraska",32760,31
32500.0,"Morrill village, Nebraska",32830,31
32188.0,"Morse Bluff village, Nebraska",32865,31
28750.0,"Mullen village, Nebraska",33250,31
56364.0,"Murdock village, Nebraska",33320,31
60921.0,"Murray village, Nebraska",33425,31
30893.0,"Naper village, Nebraska",33530,31
38750.0,"Naponee village, Nebraska",33565,31
44000.0,"Nebraska City city, Nebraska",33705,31
44821.0,"Nehawka village, Nebraska",33740,31
34286.0,"Neligh city, Nebraska",33775,31
35625.0,"Nelson city, Nebraska",33880,31
29583.0,"Nemaha village, Nebraska",33950,31
-666666666.0,"Nenzel village, Nebraska",33985,31
33456.0,"Newcastle village, Nebraska",34090,31
38125.0,"Newman Grove city, Nebraska",34230,31
18333.0,"Newport village, Nebraska",34265,31
39821.0,"Nickerson village, Nebraska",34300,31
40903.0,"Niobrara village, Nebraska",34370,31
25625.0,"Nora village, Nebraska",34545,31
42149.0,"Norfolk city, Nebraska",34615,31
41875.0,"Norman village, Nebraska",34650,31
41711.0,"North Bend city, Nebraska",34720,31
19821.0,"North Loup village, Nebraska",34825,31
41045.0,"North Platte city, Nebraska",35000,31
38542.0,"Oak village, Nebraska",35245,31
31389.0,"Oakdale village, Nebraska",35385,31
45345.0,"Oakland city, Nebraska",35490,31
55000.0,"Obert village, Nebraska",35560,31
31667.0,"Oconto village, Nebraska",35665,31
32500.0,"Octavia village, Nebraska",35700,31
35500.0,"Odell village, Nebraska",35735,31
37813.0,"Odessa CDP, Nebraska",35770,31
45602.0,"Offutt AFB CDP, Nebraska",35875,31
40750.0,"Ogallala city, Nebraska",35980,31
26250.0,"Ohiowa village, Nebraska",36015,31
53172.0,"Omaha city, Nebraska",37000,31
38796.0,"O'Neill city, Nebraska",37105,31
21250.0,"Ong village, Nebraska",37140,31
26719.0,"Orchard village, Nebraska",37210,31
38103.0,"Ord city, Nebraska",37280,31
37500.0,"Orleans village, Nebraska",37420,31
46667.0,"Osceola city, Nebraska",37525,31
31402.0,"Oshkosh city, Nebraska",37560,31
43533.0,"Osmond city, Nebraska",37595,31
38125.0,"Otoe village, Nebraska",37630,31
48750.0,"Overland CDP, Nebraska",37735,31
42222.0,"Overton village, Nebraska",37770,31
33194.0,"Oxford village, Nebraska",37910,31
27500.0,"Page village, Nebraska",38085,31
45625.0,"Palisade village, Nebraska",38130,31
29141.0,"Palmer village, Nebraska",38160,31
53750.0,"Palmyra village, Nebraska",38190,31
67500.0,"Panama village, Nebraska",38225,31
71398.0,"Papillion city, Nebraska",38295,31
-666666666.0,"Parks CDP, Nebraska",38365,31
33077.0,"Pawnee City city, Nebraska",38575,31
55288.0,"Paxton village, Nebraska",38610,31
51354.0,"Pender village, Nebraska",38750,31
30313.0,"Peru city, Nebraska",38960,31
32250.0,"Petersburg village, Nebraska",38995,31
44643.0,"Phillips village, Nebraska",39030,31
47500.0,"Pickrell village, Nebraska",39065,31
52109.0,"Pierce city, Nebraska",39100,31
38250.0,"Pilger village, Nebraska",39135,31
35875.0,"Plainview city, Nebraska",39170,31
44792.0,"Platte Center village, Nebraska",39310,31
50628.0,"Plattsmouth city, Nebraska",39345,31
62708.0,"Pleasant Dale village, Nebraska",39380,31
58350.0,"Pleasanton village, Nebraska",39450,31
48125.0,"Plymouth village, Nebraska",39590,31
37500.0,"Polk village, Nebraska",39660,31
42500.0,"Ponca city, Nebraska",39695,31
-666666666.0,"Poole CDP, Nebraska",39835,31
51000.0,"Potter village, Nebraska",39870,31
42292.0,"Prague village, Nebraska",39975,31
56563.0,"Preston village, Nebraska",40325,31
32917.0,"Primrose village, Nebraska",40360,31
74063.0,"Prosser village, Nebraska",40430,31
-666666666.0,"Raeville CDP, Nebraska",40535,31
28750.0,"Ragan village, Nebraska",40570,31
53403.0,"Ralston city, Nebraska",40605,31
44265.0,"Randolph city, Nebraska",40675,31
37917.0,"Ravenna city, Nebraska",40710,31
63333.0,"Raymond village, Nebraska",40780,31
32788.0,"Red Cloud city, Nebraska",40920,31
32250.0,"Republican City village, Nebraska",41130,31
25625.0,"Reynolds village, Nebraska",41235,31
87650.0,"Richfield CDP, Nebraska",41340,31
27500.0,"Richland village, Nebraska",41375,31
44722.0,"Rising City village, Nebraska",41480,31
51250.0,"Riverdale village, Nebraska",41515,31
22083.0,"Riverton village, Nebraska",41760,31
56667.0,"Roca village, Nebraska",41830,31
27000.0,"Rockville village, Nebraska",42075,31
33750.0,"Rogers village, Nebraska",42145,31
35694.0,"Rosalie village, Nebraska",42250,31
39500.0,"Roscoe CDP, Nebraska",42285,31
50625.0,"Roseland village, Nebraska",42355,31
54286.0,"Royal village, Nebraska",42495,31
34375.0,"Rulo village, Nebraska",42670,31
27279.0,"Rushville city, Nebraska",42775,31
34583.0,"Ruskin village, Nebraska",42810,31
32115.0,"St. Edward city, Nebraska",43055,31
61250.0,"St. Helena village, Nebraska",43090,31
61094.0,"St. Libory CDP, Nebraska",43160,31
-666666666.0,"Pine Lawn city, Missouri",57800,29
28221.0,"Pineville city, Missouri",57818,29
-666666666.0,"Pinhook village, Missouri",57926,29
91875.0,"Plato village, Missouri",58088,29
66111.0,"Platte City city, Missouri",58178,29
64911.0,"Platte Woods city, Missouri",58196,29
46786.0,"Plattsburg city, Missouri",58250,29
59239.0,"Pleasant Hill city, Missouri",58394,29
40602.0,"Pleasant Hope city, Missouri",58448,29
59154.0,"Pleasant Valley city, Missouri",58520,29
20750.0,"Plevna CDP, Missouri",58574,29
60000.0,"Pocahontas town, Missouri",58628,29
16471.0,"Pollock village, Missouri",58898,29
45333.0,"Polo city, Missouri",58916,29
21768.0,"Pomona CDP, Missouri",58934,29
38472.0,"Pontiac CDP, Missouri",59060,29
27047.0,"Poplar Bluff city, Missouri",59096,29
48542.0,"Portage Des Sioux city, Missouri",59150,29
37459.0,"Portageville city, Missouri",59186,29
26389.0,"Potosi city, Missouri",59330,29
28167.0,"Powersville village, Missouri",59420,29
37614.0,"Prairie Home city, Missouri",59726,29
56250.0,"Prathersville village, Missouri",59816,29
41071.0,"Preston village, Missouri",59870,29
31181.0,"Princeton city, Missouri",59942,29
53000.0,"Purcell city, Missouri",60140,29
27500.0,"Purdin city, Missouri",60158,29
30595.0,"Purdy city, Missouri",60176,29
24559.0,"Puxico city, Missouri",60284,29
23750.0,"Queen City city, Missouri",60356,29
21250.0,"Quitman town, Missouri",60410,29
29712.0,"Qulin city, Missouri",60428,29
35625.0,"Randolph village, Missouri",60590,29
43594.0,"Ravanna CDP, Missouri",60644,29
40833.0,"Ravenwood town, Missouri",60716,29
24792.0,"Raymondville town, Missouri",60734,29
73376.0,"Raymore city, Missouri",60752,29
52023.0,"Raytown city, Missouri",60788,29
48088.0,"Rayville village, Missouri",60824,29
41429.0,"Rea city, Missouri",60842,29
50417.0,"Redings Mill village, Missouri",60986,29
18036.0,"Reeds town, Missouri",61094,29
26979.0,"Reeds Spring city, Missouri",61112,29
51750.0,"Renick village, Missouri",61166,29
69375.0,"Rensselaer village, Missouri",61184,29
51681.0,"Republic city, Missouri",61238,29
35417.0,"Revere town, Missouri",61292,29
37813.0,"Rhineland town, Missouri",61328,29
22857.0,"Richards town, Missouri",61364,29
33173.0,"Rich Hill city, Missouri",61418,29
32798.0,"Richland city, Missouri",61562,29
36815.0,"Richmond city, Missouri",61670,29
63550.0,"Richmond Heights city, Missouri",61706,29
66500.0,"Ridgely village, Missouri",61886,29
27566.0,"Ridgeway city, Missouri",61904,29
45139.0,"Risco city, Missouri",61994,29
27500.0,"Ritchey town, Missouri",62030,29
132917.0,"River Bend village, Missouri",62056,29
45562.0,"Riverside city, Missouri",62156,29
48958.0,"Riverview village, Missouri",62192,29
45000.0,"Riverview Estates village, Missouri",62210,29
38854.0,"Rives town, Missouri",62228,29
40000.0,"Rocheport city, Missouri",62498,29
26741.0,"Rockaway Beach city, Missouri",62570,29
66644.0,"Rock Hill city, Missouri",62660,29
38750.0,"Rock Port city, Missouri",62696,29
15455.0,"Rockville city, Missouri",62786,29
45313.0,"Rogersville city, Missouri",62894,29
34397.0,"Rolla city, Missouri",62912,29
18750.0,"Roscoe village, Missouri",63074,29
35833.0,"Rosebud city, Missouri",63110,29
42000.0,"Rosendale city, Missouri",63200,29
30795.0,"Rothville village, Missouri",63236,29
41250.0,"Rush Hill village, Missouri",63560,29
38750.0,"Rushville town, Missouri",63596,29
41172.0,"Russellville city, Missouri",63704,29
29896.0,"Rutledge town, Missouri",63776,29
58289.0,"Saddlebrooke village, Missouri",63857,29
58750.0,"Saginaw village, Missouri",63902,29
44290.0,"St. Ann city, Missouri",63956,29
56134.0,"St. Charles city, Missouri",64082,29
34692.0,"St. Clair city, Missouri",64136,29
92639.0,"St. Clement CDP, Missouri",64154,29
71875.0,"St. Cloud village, Missouri",64172,29
43250.0,"Ste. Genevieve city, Missouri",64180,29
40625.0,"St. Elizabeth village, Missouri",64190,29
42788.0,"St. Francisville CDP, Missouri",64244,29
41750.0,"St. George city, Missouri",64370,29
35898.0,"St. James city, Missouri",64424,29
44632.0,"St. John city, Missouri",64478,29
41297.0,"St. Joseph city, Missouri",64550,29
45467.0,"St. Louis city, Missouri",65000,29
52679.0,"St. Martins city, Missouri",65018,29
30855.0,"St. Mary city, Missouri",65034,29
92036.0,"St. Paul city, Missouri",65108,29
71147.0,"St. Peters city, Missouri",65126,29
51042.0,"St. Robert city, Missouri",65144,29
45938.0,"St. Thomas town, Missouri",65162,29
29358.0,"Salem city, Missouri",65234,29
39286.0,"Salisbury city, Missouri",65450,29
53227.0,"Sappington CDP, Missouri",65954,29
28000.0,"Sarcoxie city, Missouri",65990,29
38942.0,"Savannah city, Missouri",66044,29
28203.0,"Schell City city, Missouri",66134,29
71765.0,"Scotsdale town, Missouri",66337,29
36000.0,"Scott City city, Missouri",66368,29
32842.0,"Sedalia city, Missouri",66440,29
63393.0,"Sedgewickville village, Missouri",66476,29
22695.0,"Seligman city, Missouri",66530,29
23636.0,"Senath city, Missouri",66638,29
34439.0,"Seneca city, Missouri",66674,29
31012.0,"Seymour city, Missouri",66800,29
31164.0,"Shelbina city, Missouri",67178,29
44779.0,"Shelbyville city, Missouri",67196,29
24904.0,"Sheldon city, Missouri",67214,29
41075.0,"Shell Knob CDP, Missouri",67232,29
36750.0,"Sheridan town, Missouri",67358,29
39750.0,"Shoal Creek Drive village, Missouri",67628,29
101250.0,"Shoal Creek Estates village, Missouri",67632,29
49625.0,"Shrewsbury city, Missouri",67700,29
49375.0,"Sibley village, Missouri",67718,29
37901.0,"Sikeston city, Missouri",67790,29
33482.0,"Silex village, Missouri",67808,29
62656.0,"Silver Creek village, Missouri",67880,29
41875.0,"Skidmore city, Missouri",68132,29
31250.0,"Slater city, Missouri",68204,29
40250.0,"Smithton city, Missouri",68384,29
63884.0,"Smithville city, Missouri",68420,29
50988.0,"South Fork CDP, Missouri",68762,29
21875.0,"South Gifford village, Missouri",68852,29
29500.0,"South Gorin town, Missouri",68870,29
33750.0,"South Greenfield village, Missouri",68888,29
21667.0,"South Lineville town, Missouri",68942,29
27083.0,"Southwest City town, Missouri",69230,29
44195.0,"Spanish Lake CDP, Missouri",69266,29
31824.0,"Sparta city, Missouri",69302,29
27404.0,"Spickard city, Missouri",69464,29
43333.0,"Spokane CDP, Missouri",69518,29
33657.0,"Springfield city, Missouri",70000,29
34808.0,"Stanberry city, Missouri",70270,29
26500.0,"Stark City town, Missouri",70414,29
37976.0,"Steele city, Missouri",70558,29
27965.0,"Steelville city, Missouri",70576,29
30455.0,"Stella town, Missouri",70648,29
50625.0,"Stewartsville city, Missouri",70738,29
29055.0,"Stockton city, Missouri",70828,29
13125.0,"Stotesbury town, Missouri",70954,29
23636.0,"Stotts City city, Missouri",70990,29
28750.0,"Stoutland city, Missouri",71008,29
22500.0,"Stoutsville village, Missouri",71026,29
27917.0,"Stover city, Missouri",71044,29
42292.0,"Strafford city, Missouri",71062,29
46250.0,"Strasburg city, Missouri",71098,29
38661.0,"Sturgeon city, Missouri",71224,29
39809.0,"Sugar Creek city, Missouri",71368,29
34028.0,"Sullivan city, Missouri",71440,29
26447.0,"Summersville city, Missouri",71512,29
26786.0,"Sumner town, Missouri",71620,29
50938.0,"Sundown CDP, Missouri",71628,29
28333.0,"Sunrise Beach village, Missouri",71728,29
95384.0,"Sunset Hills city, Missouri",71746,29
44583.0,"Sweet Springs city, Missouri",71890,29
43000.0,"Sycamore Hills village, Missouri",72034,29
36667.0,"Syracuse city, Missouri",72106,29
23125.0,"Tallapoosa city, Missouri",72196,29
35469.0,"Taneyville village, Missouri",72232,29
61292.0,"Taos city, Missouri",72304,29
39500.0,"Tarkio city, Missouri",72340,29
-666666666.0,"Tarrants village, Missouri",72376,29
56282.0,"Terre du Lac CDP, Missouri",72780,29
20563.0,"Thayer city, Missouri",72826,29
18750.0,"Theodosia village, Missouri",72898,29
48208.0,"Thomasville CDP, Missouri",73006,29
-666666666.0,"Three Creeks village, Missouri",73127,29
28750.0,"Tightwad village, Missouri",73240,29
56667.0,"Tina village, Missouri",73330,29
18000.0,"Tindall town, Missouri",73348,29
42887.0,"Tipton city, Missouri",73420,29
136150.0,"Town and Country city, Missouri",73618,29
56458.0,"Tracy city, Missouri",73690,29
34212.0,"Trenton city, Missouri",73816,29
43558.0,"Trimble city, Missouri",73852,29
35833.0,"Triplett city, Missouri",73870,29
50380.0,"Troy city, Missouri",73942,29
25104.0,"Truesdale city, Missouri",73978,29
56250.0,"Truxton village, Missouri",74014,29
51827.0,"Turney village, Missouri",74176,29
23333.0,"Tuscumbia town, Missouri",74194,29
62039.0,"Twin Oaks village, Missouri",74284,29
41875.0,"Umber View Heights village, Missouri",74473,29
45355.0,"Union city, Missouri",74626,29
47125.0,"Union Star town, Missouri",75130,29
29554.0,"Unionville city, Missouri",75166,29
26607.0,"Unity Village village, Missouri",75202,29
73691.0,"University City city, Missouri",75220,29
-666666666.0,"Uplands Park village, Missouri",75238,29
23177.0,"Urbana city, Missouri",75310,29
33516.0,"Urich city, Missouri",75346,29
41563.0,"Utica village, Missouri",75364,29
60125.0,"Valley Park city, Missouri",75472,29
28261.0,"Van Buren town, Missouri",75580,29
32717.0,"Vandalia city, Missouri",75688,29
36875.0,"Vandiver village, Missouri",75706,29
25893.0,"Vanduser village, Missouri",75724,29
31750.0,"Velda City city, Missouri",75796,29
55357.0,"Velda Village Hills village, Missouri",75814,29
39250.0,"Verona town, Missouri",75886,29
32583.0,"Versailles city, Missouri",75922,29
34688.0,"Viburnum city, Missouri",76012,29
32500.0,"Vienna city, Missouri",76102,29
58854.0,"Village of Four Seasons village, Missouri",76157,29
57574.0,"Villa Ridge CDP, Missouri",76192,29
27917.0,"Vinita Park city, Missouri",76246,29
57500.0,"Vinita Terrace village, Missouri",76264,29
17083.0,"Vista village, Missouri",76390,29
51875.0,"Waco city, Missouri",76444,29
38571.0,"Walker city, Missouri",76660,29
47396.0,"Walnut Grove city, Missouri",76840,29
35446.0,"Wardell town, Missouri",76966,29
75329.0,"Wardsville village, Missouri",77002,29
36820.0,"Warrensburg city, Missouri",77092,29
45017.0,"Warrenton city, Missouri",77128,29
26583.0,"Warsaw city, Missouri",77146,29
102143.0,"Warson Woods city, Missouri",77182,29
30333.0,"Washburn city, Missouri",77200,29
46632.0,"Washington city, Missouri",77416,29
15438.0,"Wasola CDP, Missouri",77794,29
36750.0,"Watson village, Missouri",77848,29
28667.0,"Waverly city, Missouri",77866,29
24097.0,"Wayland city, Missouri",77920,29
45365.0,"Waynesville city, Missouri",77992,29
22045.0,"Weatherby town, Missouri",78028,29
102250.0,"Weatherby Lake city, Missouri",78046,29
27400.0,"Weaubleau city, Missouri",78064,29
31077.0,"Webb City city, Missouri",78118,29
79026.0,"Webster Groves city, Missouri",78154,29
34306.0,"Weingarten CDP, Missouri",78226,29
92632.0,"Weldon Spring city, Missouri",78314,29
79583.0,"Weldon Spring Heights town, Missouri",78334,29
39896.0,"Wellington city, Missouri",78352,29
-666666666.0,"Wellston city, Missouri",78370,29
25625.0,"Wellsville city, Missouri",78406,29
38194.0,"Wentworth village, Missouri",78424,29
74092.0,"Wentzville city, Missouri",78442,29
42250.0,"West Alton city, Missouri",78514,29
38281.0,"Westboro city, Missouri",78622,29
58750.0,"West Line village, Missouri",78838,29
48026.0,"Weston city, Missouri",78856,29
51071.0,"Westphalia city, Missouri",78910,29
32467.0,"West Plains city, Missouri",78928,29
76875.0,"West Sullivan town, Missouri",79000,29
147857.0,"Westwood village, Missouri",79054,29
13889.0,"Wheatland city, Missouri",79090,29
26250.0,"Wheaton city, Missouri",79126,29
45313.0,"Wheeling city, Missouri",79180,29
36619.0,"Whiteman AFB CDP, Missouri",79432,29
24844.0,"Whiteside village, Missouri",79558,29
31318.0,"Whitewater town, Missouri",79612,29
50833.0,"Wilbur Park village, Missouri",79756,29
115859.0,"Wildwood city, Missouri",79820,29
52215.0,"Willard city, Missouri",79882,29
20625.0,"Williamsville city, Missouri",80026,29
26701.0,"Willow Springs city, Missouri",80098,29
-666666666.0,"Wilson City village, Missouri",80260,29
56767.0,"Winchester city, Missouri",80314,29
33894.0,"Windsor city, Missouri",80350,29
45395.0,"Windsor Place village, Missouri",80380,29
41534.0,"Winfield city, Missouri",80422,29
42917.0,"Winigan CDP, Missouri",80440,29
22344.0,"Winona city, Missouri",80512,29
32500.0,"Winston village, Missouri",80548,29
61094.0,"Wood Heights city, Missouri",80767,29
41039.0,"Woodson Terrace city, Missouri",80962,29
8750.0,"Wooldridge village, Missouri",81016,29
26125.0,"Worth village, Missouri",81070,29
19493.0,"Wortham CDP, Missouri",81088,29
28250.0,"Worthington village, Missouri",81106,29
37303.0,"Wright City city, Missouri",81124,29
24306.0,"Wyaconda city, Missouri",81142,29
28500.0,"Wyatt city, Missouri",81178,29
17697.0,"Zalma village, Missouri",81430,29
44236.0,"Absarokee CDP, Montana",00175,30
42321.0,"Alberton town, Montana",00700,30
44464.0,"Alder CDP, Montana",00850,30
-666666666.0,"Alzada CDP, Montana",01300,30
52039.0,"Amsterdam CDP, Montana",01525,30
35800.0,"Anaconda-Deer Lodge County, Montana",01675,30
-666666666.0,"Antelope CDP, Montana",02050,30
21528.0,"Arlee CDP, Montana",02425,30
59500.0,"Ashland CDP, Montana",02800,30
25750.0,"Augusta CDP, Montana",03025,30
37083.0,"Avon CDP, Montana",03175,30
-666666666.0,"Azure CDP, Montana",03212,30
-666666666.0,"Babb CDP, Montana",03250,30
45417.0,"Bainville town, Montana",03400,30
52862.0,"Baker city, Montana",03475,30
14155.0,"Ballantine CDP, Montana",03625,30
29115.0,"Basin CDP, Montana",04150,30
38158.0,"Batavia CDP, Montana",04230,30
26875.0,"Bearcreek town, Montana",04300,30
76683.0,"Bear Dance CDP, Montana",04410,30
64063.0,"Beaver Creek CDP, Montana",04575,30
23594.0,"Belfry CDP, Montana",04900,30
46174.0,"Belgrade city, Montana",04975,30
57386.0,"Belknap CDP, Montana",05050,30
43846.0,"Belt town, Montana",05275,30
19375.0,"Biddle CDP, Montana",05650,30
43571.0,"Big Arm CDP, Montana",05800,30
52212.0,"Bigfork CDP, Montana",05875,30
30769.0,"Big Sandy town, Montana",06250,30
50288.0,"Big Sky CDP, Montana",06325,30
45139.0,"Big Timber city, Montana",06475,30
48088.0,"Billings city, Montana",06550,30
-666666666.0,"Birney CDP, Montana",06925,30
25353.0,"Black Eagle CDP, Montana",07150,30
-666666666.0,"Boneau CDP, Montana",08162,30
39375.0,"Bonner-West Riverside CDP, Montana",08462,30
37368.0,"Boulder city, Montana",08575,30
21250.0,"Box Elder CDP, Montana",08725,30
67917.0,"Boyd CDP, Montana",08800,30
42380.0,"Bozeman city, Montana",08950,30
23750.0,"Brady CDP, Montana",09250,30
42636.0,"Bridger town, Montana",09475,30
-666666666.0,"Bridger CDP, Montana",09500,30
37969.0,"Broadus town, Montana",09700,30
