B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
116676.0,106510.0,5384.0,143.0,684.0,27.0,236.0,1795.0,1897.0,"Lycoming County, Pennsylvania",081,42
43024.0,40438.0,994.0,104.0,212.0,0.0,0.0,447.0,829.0,"McKean County, Pennsylvania",083,42
115739.0,104925.0,6589.0,80.0,817.0,10.0,228.0,1722.0,1368.0,"Mercer County, Pennsylvania",085,42
46705.0,45129.0,329.0,23.0,206.0,7.0,0.0,427.0,584.0,"Mifflin County, Pennsylvania",087,42
168342.0,116388.0,21282.0,578.0,3380.0,48.0,380.0,2876.0,23410.0,"Monroe County, Pennsylvania",089,42
809372.0,630622.0,70019.0,522.0,54632.0,113.0,1725.0,15149.0,36590.0,"Montgomery County, Pennsylvania",091,42
18475.0,17205.0,290.0,4.0,487.0,0.0,0.0,97.0,392.0,"Montour County, Pennsylvania",093,42
299225.0,238006.0,13506.0,337.0,8021.0,21.0,569.0,4983.0,33782.0,"Northampton County, Pennsylvania",095,42
94294.0,88245.0,2174.0,169.0,296.0,0.0,72.0,733.0,2605.0,"Northumberland County, Pennsylvania",097,42
45788.0,44034.0,280.0,47.0,160.0,0.0,17.0,559.0,691.0,"Perry County, Pennsylvania",099,42
1546920.0,560007.0,646030.0,3085.0,102502.0,290.0,4841.0,28590.0,201575.0,"Philadelphia County, Pennsylvania",101,42
56883.0,46729.0,2963.0,58.0,553.0,16.0,130.0,966.0,5468.0,"Pike County, Pennsylvania",103,42
17451.0,16929.0,81.0,22.0,52.0,3.0,26.0,147.0,191.0,"Potter County, Pennsylvania",105,42
147146.0,136203.0,3775.0,84.0,859.0,0.0,21.0,1511.0,4693.0,"Schuylkill County, Pennsylvania",107,42
39922.0,38164.0,333.0,25.0,269.0,5.0,46.0,294.0,786.0,"Snyder County, Pennsylvania",109,42
77011.0,73270.0,1860.0,93.0,215.0,7.0,19.0,603.0,944.0,"Somerset County, Pennsylvania",111,42
6400.0,6009.0,161.0,20.0,36.0,33.0,7.0,56.0,78.0,"Sullivan County, Pennsylvania",113,42
42708.0,41310.0,233.0,104.0,100.0,0.0,7.0,283.0,671.0,"Susquehanna County, Pennsylvania",115,42
42358.0,40791.0,245.0,68.0,216.0,5.0,2.0,505.0,526.0,"Tioga County, Pennsylvania",117,42
44955.0,38081.0,3013.0,119.0,540.0,11.0,71.0,640.0,2480.0,"Union County, Pennsylvania",119,42
54265.0,52211.0,434.0,27.0,214.0,1.0,18.0,818.0,542.0,"Venango County, Pennsylvania",121,42
41218.0,40111.0,234.0,77.0,167.0,0.0,3.0,272.0,354.0,"Warren County, Pennsylvania",123,42
208157.0,193785.0,6348.0,58.0,1590.0,0.0,193.0,3439.0,2744.0,"Washington County, Pennsylvania",125,42
51967.0,47510.0,1691.0,79.0,258.0,10.0,13.0,414.0,1992.0,"Wayne County, Pennsylvania",127,42
362587.0,342520.0,8328.0,356.0,3191.0,7.0,214.0,4354.0,3617.0,"Westmoreland County, Pennsylvania",129,42
28229.0,27096.0,181.0,10.0,135.0,0.0,14.0,317.0,476.0,"Wyoming County, Pennsylvania",131,42
438052.0,374100.0,21913.0,308.0,5951.0,30.0,466.0,8517.0,26767.0,"York County, Pennsylvania",133,42
49338.0,46232.0,297.0,0.0,729.0,16.0,34.0,949.0,1081.0,"Bristol County, Rhode Island",001,44
165253.0,149709.0,2160.0,145.0,3870.0,11.0,328.0,2856.0,6174.0,"Kent County, Rhode Island",003,44
82772.0,71817.0,2650.0,159.0,1275.0,106.0,330.0,2451.0,3984.0,"Newport County, Rhode Island",005,44
629280.0,406952.0,48100.0,2465.0,24185.0,295.0,6752.0,15387.0,125144.0,"Providence County, Rhode Island",007,44
126609.0,116212.0,1859.0,1051.0,2374.0,0.0,90.0,1574.0,3449.0,"Washington County, Rhode Island",009,44
25100.0,17307.0,7233.0,40.0,1.0,0.0,0.0,380.0,139.0,"Abbeville County, South Carolina",001,45
162991.0,109857.0,40229.0,369.0,1292.0,16.0,142.0,2663.0,8423.0,"Aiken County, South Carolina",003,45
10027.0,2337.0,7412.0,3.0,0.0,0.0,0.0,6.0,269.0,"Allendale County, South Carolina",005,45
189763.0,148171.0,30794.0,387.0,1269.0,73.0,151.0,2841.0,6077.0,"Anderson County, South Carolina",007,45
15649.0,5571.0,9759.0,0.0,60.0,0.0,18.0,51.0,190.0,"Bamberg County, South Carolina",009,45
22287.0,11493.0,9920.0,121.0,158.0,0.0,0.0,106.0,489.0,"Barnwell County, South Carolina",011,45
168453.0,112253.0,31238.0,407.0,1907.0,67.0,90.0,2786.0,19705.0,"Beaufort County, South Carolina",013,45
188835.0,120911.0,46160.0,915.0,4474.0,134.0,213.0,4640.0,11388.0,"Berkeley County, South Carolina",015,45
15031.0,7999.0,6344.0,15.0,6.0,0.0,0.0,185.0,482.0,"Calhoun County, South Carolina",017,45
365674.0,229724.0,105077.0,508.0,4625.0,139.0,198.0,6363.0,19040.0,"Charleston County, South Carolina",019,45
55707.0,40940.0,11113.0,135.0,247.0,11.0,64.0,1029.0,2168.0,"Cherokee County, South Carolina",021,45
32708.0,19309.0,12143.0,210.0,62.0,9.0,9.0,429.0,537.0,"Chester County, South Carolina",023,45
46333.0,28497.0,15197.0,236.0,64.0,0.0,22.0,569.0,1748.0,"Chesterfield County, South Carolina",025,45
34439.0,16110.0,16931.0,46.0,38.0,0.0,15.0,331.0,968.0,"Clarendon County, South Carolina",027,45
38247.0,21471.0,14685.0,284.0,8.0,370.0,10.0,305.0,1114.0,"Colleton County, South Carolina",029,45
68161.0,37736.0,27647.0,161.0,335.0,0.0,19.0,1034.0,1229.0,"Darlington County, South Carolina",031,45
31529.0,14798.0,14470.0,692.0,92.0,6.0,37.0,638.0,796.0,"Dillon County, South Carolina",033,45
142772.0,93151.0,35738.0,787.0,2284.0,113.0,65.0,3947.0,6687.0,"Dorchester County, South Carolina",035,45
26573.0,14952.0,9738.0,35.0,84.0,0.0,0.0,301.0,1463.0,"Edgefield County, South Carolina",037,45
23382.0,8842.0,13481.0,0.0,56.0,0.0,50.0,528.0,425.0,"Fairfield County, South Carolina",039,45
138058.0,73903.0,57070.0,278.0,1542.0,0.0,54.0,2015.0,3196.0,"Florence County, South Carolina",041,45
60389.0,37775.0,19977.0,103.0,241.0,15.0,34.0,385.0,1859.0,"Georgetown County, South Carolina",043,45
467087.0,325632.0,84126.0,895.0,9690.0,206.0,484.0,6487.0,39567.0,"Greenville County, South Carolina",045,45
69708.0,42410.0,21305.0,16.0,549.0,87.0,38.0,1373.0,3930.0,"Greenwood County, South Carolina",047,45
20670.0,8534.0,11085.0,27.0,89.0,0.0,0.0,156.0,779.0,"Hampton County, South Carolina",049,45
283280.0,218365.0,38320.0,930.0,3255.0,190.0,602.0,4228.0,17390.0,"Horry County, South Carolina",051,45
26042.0,10271.0,11637.0,0.0,156.0,0.0,20.0,224.0,3734.0,"Jasper County, South Carolina",053,45
62342.0,43107.0,15426.0,111.0,280.0,0.0,18.0,901.0,2499.0,"Kershaw County, South Carolina",055,45
79515.0,55682.0,18418.0,320.0,516.0,51.0,106.0,627.0,3795.0,"Lancaster County, South Carolina",057,45
66390.0,45526.0,16824.0,59.0,176.0,0.0,0.0,992.0,2813.0,"Laurens County, South Carolina",059,45
18708.0,6165.0,11805.0,25.0,19.0,0.0,19.0,304.0,371.0,"Lee County, South Carolina",061,45
270263.0,206189.0,38516.0,709.0,3883.0,134.0,340.0,5075.0,15417.0,"Lexington County, South Carolina",063,45
10003.0,4843.0,4923.0,6.0,10.0,0.0,0.0,115.0,106.0,"McCormick County, South Carolina",065,45
32411.0,12820.0,18049.0,155.0,189.0,0.0,7.0,337.0,854.0,"Marion County, South Carolina",067,45
28294.0,11297.0,14362.0,1250.0,76.0,27.0,23.0,411.0,848.0,"Marlboro County, South Carolina",069,45
37593.0,22698.0,11391.0,37.0,207.0,17.0,0.0,501.0,2742.0,"Newberry County, South Carolina",071,45
74656.0,63878.0,5586.0,121.0,438.0,0.0,9.0,1140.0,3484.0,"Oconee County, South Carolina",073,45
91262.0,30696.0,56508.0,558.0,900.0,16.0,202.0,555.0,1827.0,"Orangeburg County, South Carolina",075,45
119577.0,103710.0,7763.0,431.0,1998.0,107.0,175.0,1470.0,3923.0,"Pickens County, South Carolina",077,45
393707.0,175637.0,179336.0,620.0,10035.0,315.0,419.0,7933.0,19412.0,"Richland County, South Carolina",079,45
19973.0,11621.0,5220.0,11.0,0.0,0.0,0.0,199.0,2922.0,"Saluda County, South Carolina",081,45
288728.0,200493.0,58768.0,485.0,6240.0,86.0,377.0,4607.0,17672.0,"Spartanburg County, South Carolina",083,45
107782.0,50350.0,49903.0,251.0,1339.0,0.0,10.0,2115.0,3814.0,"Sumter County, South Carolina",085,45
28329.0,18634.0,8721.0,46.0,49.0,0.0,21.0,549.0,309.0,"Union County, South Carolina",087,45
33560.0,10532.0,21980.0,5.0,65.0,0.0,0.0,254.0,724.0,"Williamsburg County, South Carolina",089,45
235285.0,169622.0,43663.0,1356.0,3566.0,71.0,365.0,5507.0,11135.0,"York County, South Carolina",091,45
2729.0,2494.0,12.0,47.0,10.0,0.0,0.0,18.0,148.0,"Aurora County, South Dakota",003,46
17922.0,14804.0,112.0,221.0,1011.0,0.0,0.0,196.0,1578.0,"Beadle County, South Dakota",005,46
3440.0,945.0,36.0,1817.0,0.0,0.0,0.0,511.0,131.0,"Bennett County, South Dakota",007,46
7032.0,6215.0,44.0,359.0,37.0,0.0,0.0,89.0,288.0,"Bon Homme County, South Dakota",009,46
32647.0,29835.0,414.0,252.0,911.0,37.0,10.0,453.0,735.0,"Brookings County, South Dakota",011,46
37528.0,34081.0,492.0,1280.0,597.0,7.0,9.0,326.0,736.0,"Brown County, South Dakota",013,46
5311.0,4591.0,0.0,462.0,0.0,0.0,0.0,151.0,107.0,"Brule County, South Dakota",015,46
2013.0,343.0,11.0,1521.0,0.0,39.0,0.0,75.0,24.0,"Buffalo County, South Dakota",017,46
10259.0,9440.0,6.0,92.0,10.0,0.0,0.0,364.0,347.0,"Butte County, South Dakota",019,46
1440.0,1348.0,0.0,69.0,12.0,0.0,0.0,10.0,1.0,"Campbell County, South Dakota",021,46
9209.0,5863.0,2.0,2882.0,17.0,0.0,17.0,221.0,207.0,"Charles Mix County, South Dakota",023,46
3631.0,3425.0,31.0,29.0,30.0,0.0,17.0,18.0,81.0,"Clark County, South Dakota",025,46
13968.0,12470.0,202.0,444.0,247.0,0.0,0.0,266.0,339.0,"Clay County, South Dakota",027,46
27598.0,25908.0,46.0,691.0,143.0,0.0,37.0,288.0,485.0,"Codington County, South Dakota",029,46
4122.0,1260.0,11.0,2764.0,10.0,0.0,0.0,38.0,39.0,"Corson County, South Dakota",031,46
8358.0,7650.0,16.0,346.0,23.0,0.0,0.0,98.0,225.0,"Custer County, South Dakota",033,46
19730.0,18302.0,109.0,645.0,23.0,0.0,0.0,251.0,400.0,"Davison County, South Dakota",035,46
5664.0,4931.0,0.0,581.0,16.0,0.0,0.0,75.0,61.0,"Day County, South Dakota",037,46
4340.0,4171.0,36.0,1.0,0.0,0.0,0.0,20.0,112.0,"Deuel County, South Dakota",039,46
5510.0,1190.0,20.0,4047.0,0.0,0.0,0.0,96.0,157.0,"Dewey County, South Dakota",041,46
2990.0,2850.0,0.0,98.0,1.0,0.0,0.0,16.0,25.0,"Douglas County, South Dakota",043,46
4036.0,3951.0,2.0,51.0,21.0,0.0,0.0,0.0,11.0,"Edmunds County, South Dakota",045,46
6957.0,5996.0,71.0,414.0,29.0,0.0,0.0,257.0,190.0,"Fall River County, South Dakota",047,46
2371.0,2261.0,0.0,16.0,2.0,0.0,0.0,0.0,92.0,"Faulk County, South Dakota",049,46
7281.0,6926.0,23.0,112.0,7.0,0.0,0.0,27.0,186.0,"Grant County, South Dakota",051,46
4235.0,3762.0,0.0,331.0,9.0,0.0,0.0,83.0,50.0,"Gregory County, South Dakota",053,46
2092.0,1934.0,4.0,97.0,0.0,0.0,0.0,45.0,12.0,"Haakon County, South Dakota",055,46
5949.0,5685.0,10.0,21.0,6.0,0.0,0.0,52.0,175.0,"Hamlin County, South Dakota",057,46
3344.0,3298.0,0.0,7.0,5.0,0.0,0.0,11.0,23.0,"Hand County, South Dakota",059,46
3392.0,3157.0,103.0,59.0,7.0,11.0,0.0,19.0,36.0,"Hanson County, South Dakota",061,46
1263.0,1201.0,8.0,21.0,11.0,0.0,0.0,16.0,6.0,"Harding County, South Dakota",063,46
17379.0,14453.0,133.0,1511.0,128.0,0.0,47.0,681.0,426.0,"Hughes County, South Dakota",065,46
7221.0,6915.0,15.0,114.0,2.0,0.0,0.0,43.0,132.0,"Hutchinson County, South Dakota",067,46
1460.0,1256.0,0.0,114.0,9.0,0.0,0.0,55.0,26.0,"Hyde County, South Dakota",069,46
3180.0,1541.0,5.0,1438.0,16.0,0.0,0.0,132.0,48.0,"Jackson County, South Dakota",071,46
2051.0,1953.0,0.0,33.0,0.0,0.0,0.0,5.0,60.0,"Jerauld County, South Dakota",073,46
805.0,770.0,10.0,19.0,2.0,0.0,0.0,0.0,4.0,"Jones County, South Dakota",075,46
5141.0,4919.0,22.0,4.0,38.0,0.0,24.0,29.0,105.0,"Kingsbury County, South Dakota",077,46
11831.0,11185.0,54.0,20.0,100.0,0.0,2.0,230.0,240.0,"Lake County, South Dakota",079,46
24478.0,22437.0,60.0,778.0,179.0,0.0,27.0,256.0,741.0,"Lawrence County, South Dakota",081,46
48326.0,45597.0,474.0,151.0,585.0,0.0,18.0,742.0,759.0,"Lincoln County, South Dakota",083,46
3831.0,2214.0,0.0,1460.0,20.0,0.0,0.0,120.0,17.0,"Lyman County, South Dakota",085,46
5615.0,5386.0,21.0,46.0,0.0,0.0,0.0,21.0,141.0,"McCook County, South Dakota",087,46
2401.0,2200.0,2.0,136.0,7.0,0.0,0.0,4.0,52.0,"McPherson County, South Dakota",089,46
4668.0,3913.0,2.0,320.0,4.0,0.0,0.0,99.0,330.0,"Marshall County, South Dakota",091,46
26108.0,23171.0,371.0,526.0,245.0,14.0,42.0,757.0,982.0,"Meade County, South Dakota",093,46
2084.0,834.0,0.0,1129.0,0.0,0.0,0.0,45.0,76.0,"Mellette County, South Dakota",095,46
2340.0,2213.0,11.0,3.0,0.0,0.0,0.0,63.0,50.0,"Miner County, South Dakota",097,46
176014.0,149692.0,7275.0,4493.0,3150.0,32.0,115.0,3319.0,7938.0,"Minnehaha County, South Dakota",099,46
6445.0,5146.0,47.0,756.0,75.0,0.0,0.0,255.0,166.0,"Moody County, South Dakota",101,46
104574.0,84545.0,1254.0,8122.0,1093.0,41.0,45.0,4746.0,4728.0,"Pennington County, South Dakota",103,46
3024.0,2896.0,2.0,59.0,0.0,0.0,0.0,24.0,43.0,"Perkins County, South Dakota",105,46
2312.0,2194.0,0.0,64.0,14.0,0.0,0.0,27.0,13.0,"Potter County, South Dakota",107,46
10303.0,6137.0,33.0,3553.0,11.0,0.0,0.0,376.0,193.0,"Roberts County, South Dakota",109,46
2341.0,2294.0,0.0,6.0,3.0,0.0,0.0,5.0,33.0,"Sanborn County, South Dakota",111,46
14005.0,593.0,18.0,13136.0,2.0,0.0,0.0,108.0,148.0,"Shannon County, South Dakota",113,46
6552.0,6314.0,0.0,99.0,0.0,0.0,0.0,25.0,114.0,"Spink County, South Dakota",115,46
2984.0,2610.0,0.0,256.0,0.0,0.0,0.0,62.0,56.0,"Stanley County, South Dakota",117,46
1461.0,1403.0,0.0,4.0,0.0,0.0,0.0,15.0,39.0,"Sully County, South Dakota",119,46
9859.0,973.0,34.0,7471.0,59.0,0.0,15.0,984.0,323.0,"Todd County, South Dakota",121,46
5549.0,4571.0,4.0,673.0,15.0,0.0,0.0,247.0,39.0,"Tripp County, South Dakota",123,46
8339.0,8001.0,44.0,38.0,2.0,0.0,3.0,96.0,155.0,"Turner County, South Dakota",125,46
14751.0,13765.0,120.0,65.0,185.0,0.0,0.0,203.0,413.0,"Union County, South Dakota",127,46
5498.0,4485.0,18.0,657.0,118.0,36.0,0.0,115.0,69.0,"Walworth County, South Dakota",129,46
22580.0,20456.0,430.0,566.0,151.0,0.0,0.0,279.0,698.0,"Yankton County, South Dakota",135,46
2837.0,663.0,9.0,2028.0,0.0,0.0,0.0,42.0,95.0,"Ziebach County, South Dakota",137,46
75346.0,67966.0,2887.0,155.0,999.0,0.0,46.0,1466.0,1827.0,"Anderson County, Tennessee",001,47
45660.0,35725.0,2704.0,46.0,363.0,0.0,0.0,1588.0,5234.0,"Bedford County, Tennessee",003,47
16345.0,15294.0,581.0,28.0,51.0,0.0,0.0,61.0,330.0,"Benton County, Tennessee",005,47
13240.0,12106.0,576.0,9.0,13.0,0.0,0.0,246.0,290.0,"Bledsoe County, Tennessee",007,47
124435.0,114146.0,3656.0,439.0,998.0,8.0,111.0,1459.0,3618.0,"Blount County, Tennessee",009,47
101004.0,88477.0,4462.0,151.0,980.0,184.0,153.0,1408.0,5189.0,"Bradley County, Tennessee",011,47
40361.0,39017.0,237.0,123.0,132.0,0.0,53.0,298.0,501.0,"Campbell County, Tennessee",013,47
13786.0,13097.0,204.0,11.0,38.0,0.0,0.0,205.0,231.0,"Cannon County, Tennessee",015,47
28511.0,24320.0,2842.0,129.0,52.0,2.0,17.0,505.0,644.0,"Carroll County, Tennessee",017,47
57298.0,54643.0,702.0,114.0,124.0,0.0,0.0,782.0,933.0,"Carter County, Tennessee",019,47
39324.0,36941.0,614.0,50.0,186.0,88.0,0.0,440.0,1005.0,"Cheatham County, Tennessee",021,47
17270.0,14866.0,1810.0,42.0,52.0,5.0,0.0,87.0,408.0,"Chester County, Tennessee",023,47
31841.0,30508.0,289.0,13.0,122.0,21.0,0.0,587.0,301.0,"Claiborne County, Tennessee",025,47
7802.0,7440.0,162.0,52.0,12.0,0.0,0.0,0.0,136.0,"Clay County, Tennessee",027,47
35453.0,33259.0,496.0,45.0,82.0,12.0,0.0,849.0,710.0,"Cocke County, Tennessee",029,47
53151.0,47625.0,1139.0,40.0,556.0,0.0,17.0,1711.0,2063.0,"Coffee County, Tennessee",031,47
14599.0,11124.0,1947.0,20.0,24.0,0.0,0.0,135.0,1349.0,"Crockett County, Tennessee",033,47
57064.0,54336.0,319.0,192.0,214.0,0.0,0.0,544.0,1459.0,"Cumberland County, Tennessee",035,47
648048.0,369871.0,178254.0,1679.0,20373.0,299.0,959.0,12823.0,63790.0,"Davidson County, Tennessee",037,47
11675.0,10791.0,335.0,2.0,28.0,5.0,0.0,179.0,335.0,"Decatur County, Tennessee",039,47
18968.0,17070.0,264.0,0.0,169.0,0.0,0.0,126.0,1339.0,"DeKalb County, Tennessee",041,47
50115.0,45233.0,1975.0,70.0,224.0,0.0,28.0,1026.0,1559.0,"Dickson County, Tennessee",043,47
38156.0,30694.0,5208.0,42.0,142.0,7.0,24.0,937.0,1102.0,"Dyer County, Tennessee",045,47
38664.0,26365.0,10713.0,41.0,239.0,0.0,59.0,315.0,932.0,"Fayette County, Tennessee",047,47
17922.0,17423.0,34.0,56.0,36.0,0.0,0.0,159.0,214.0,"Fentress County, Tennessee",049,47
41069.0,36712.0,1427.0,174.0,246.0,0.0,37.0,1375.0,1098.0,"Franklin County, Tennessee",051,47
49632.0,38472.0,9240.0,128.0,146.0,9.0,6.0,501.0,1130.0,"Gibson County, Tennessee",053,47
29064.0,24735.0,3070.0,10.0,172.0,27.0,59.0,454.0,537.0,"Giles County, Tennessee",055,47
22724.0,21711.0,157.0,6.0,24.0,0.0,0.0,246.0,580.0,"Grainger County, Tennessee",057,47
68596.0,64200.0,1442.0,51.0,341.0,16.0,0.0,740.0,1806.0,"Greene County, Tennessee",059,47
13574.0,11152.0,37.0,49.0,49.0,6.0,0.0,2145.0,136.0,"Grundy County, Tennessee",061,47
62863.0,51921.0,2288.0,55.0,456.0,0.0,10.0,1298.0,6835.0,"Hamblen County, Tennessee",063,47
344772.0,247469.0,68335.0,491.0,6468.0,111.0,186.0,5273.0,16439.0,"Hamilton County, Tennessee",065,47
6706.0,6539.0,40.0,31.0,26.0,0.0,4.0,64.0,2.0,"Hancock County, Tennessee",067,47
26560.0,14653.0,10999.0,102.0,203.0,0.0,43.0,162.0,398.0,"Hardeman County, Tennessee",069,47
28314.0,7112.0,20609.0,22.0,54.0,0.0,7.0,99.0,411.0,"Sunflower County, Mississippi",133,28
15124.0,5484.0,7204.0,49.0,205.0,20.0,0.0,64.0,2098.0,"Tallahatchie County, Mississippi",135,28
28557.0,18702.0,8746.0,0.0,119.0,0.0,0.0,309.0,681.0,"Tate County, Mississippi",137,28
22069.0,17162.0,3274.0,44.0,143.0,0.0,0.0,395.0,1051.0,"Tippah County, Mississippi",139,28
19532.0,18266.0,482.0,66.0,67.0,0.0,0.0,131.0,520.0,"Tishomingo County, Mississippi",141,28
10583.0,2278.0,7953.0,0.0,86.0,0.0,38.0,89.0,139.0,"Tunica County, Mississippi",143,28
27536.0,21808.0,3804.0,82.0,195.0,30.0,13.0,357.0,1247.0,"Union County, Mississippi",145,28
15126.0,8006.0,6719.0,0.0,51.0,0.0,0.0,99.0,251.0,"Walthall County, Mississippi",147,28
48291.0,23617.0,22958.0,35.0,450.0,0.0,0.0,268.0,963.0,"Warren County, Mississippi",149,28
50038.0,13277.0,35538.0,93.0,272.0,0.0,0.0,247.0,611.0,"Washington County, Mississippi",151,28
20611.0,12107.0,8020.0,26.0,11.0,0.0,0.0,171.0,276.0,"Wayne County, Mississippi",153,28
10077.0,7840.0,1935.0,0.0,16.0,0.0,11.0,154.0,121.0,"Webster County, Mississippi",155,28
9481.0,2726.0,6746.0,0.0,0.0,0.0,0.0,0.0,9.0,"Wilkinson County, Mississippi",157,28
18882.0,9642.0,8893.0,26.0,74.0,0.0,0.0,43.0,204.0,"Winston County, Mississippi",159,28
12433.0,7367.0,4768.0,50.0,7.0,0.0,0.0,57.0,184.0,"Yalobusha County, Mississippi",161,28
28076.0,10313.0,15984.0,62.0,66.0,0.0,0.0,222.0,1429.0,"Yazoo County, Mississippi",163,28
25642.0,23547.0,538.0,102.0,536.0,42.0,23.0,239.0,615.0,"Adair County, Missouri",001,29
17373.0,16586.0,137.0,65.0,45.0,0.0,7.0,181.0,352.0,"Andrew County, Missouri",003,29
5520.0,5357.0,30.0,20.0,9.0,0.0,0.0,40.0,64.0,"Atchison County, Missouri",005,29
25637.0,22630.0,1509.0,45.0,73.0,0.0,13.0,683.0,684.0,"Audrain County, Missouri",007,29
35681.0,31332.0,18.0,187.0,461.0,20.0,0.0,729.0,2934.0,"Barry County, Missouri",009,29
12286.0,11509.0,27.0,105.0,125.0,0.0,0.0,249.0,271.0,"Barton County, Missouri",011,29
16780.0,15952.0,113.0,100.0,12.0,0.0,0.0,277.0,326.0,"Bates County, Missouri",013,29
18961.0,18128.0,51.0,79.0,34.0,4.0,31.0,316.0,318.0,"Benton County, Missouri",015,29
12394.0,12027.0,41.0,9.0,102.0,0.0,0.0,105.0,110.0,"Bollinger County, Missouri",017,29
168268.0,135326.0,14613.0,145.0,6678.0,128.0,407.0,5712.0,5259.0,"Boone County, Missouri",019,29
89536.0,76174.0,4275.0,250.0,758.0,163.0,148.0,2665.0,5103.0,"Buchanan County, Missouri",021,29
42957.0,38519.0,2247.0,191.0,228.0,0.0,0.0,1064.0,708.0,"Butler County, Missouri",023,29
9176.0,8755.0,68.0,10.0,17.0,0.0,0.0,162.0,164.0,"Caldwell County, Missouri",025,29
44483.0,40290.0,1719.0,244.0,305.0,0.0,97.0,1032.0,796.0,"Callaway County, Missouri",027,29
43873.0,41655.0,200.0,278.0,297.0,0.0,0.0,377.0,1066.0,"Camden County, Missouri",029,29
77031.0,67202.0,5657.0,184.0,989.0,117.0,46.0,1202.0,1634.0,"Cape Girardeau County, Missouri",031,29
9157.0,8690.0,81.0,2.0,6.0,0.0,0.0,258.0,120.0,"Carroll County, Missouri",033,29
6283.0,5955.0,37.0,80.0,0.0,0.0,17.0,75.0,119.0,"Carter County, Missouri",035,29
100339.0,89328.0,3717.0,416.0,665.0,31.0,143.0,1894.0,4145.0,"Cass County, Missouri",037,29
13912.0,13288.0,35.0,10.0,71.0,34.0,0.0,301.0,173.0,"Cedar County, Missouri",039,29
7727.0,7412.0,166.0,4.0,11.0,0.0,0.0,73.0,61.0,"Chariton County, Missouri",041,29
79856.0,74963.0,528.0,273.0,315.0,39.0,5.0,1586.0,2147.0,"Christian County, Missouri",043,29
7001.0,6821.0,34.0,21.0,8.0,0.0,0.0,84.0,33.0,"Clark County, Missouri",045,29
227984.0,189492.0,12036.0,679.0,4546.0,505.0,334.0,6123.0,14269.0,"Clay County, Missouri",047,29
20545.0,19326.0,394.0,126.0,51.0,34.0,4.0,241.0,369.0,"Clinton County, Missouri",049,29
76426.0,62672.0,8640.0,316.0,806.0,79.0,586.0,1342.0,1985.0,"Cole County, Missouri",051,29
17585.0,15651.0,1006.0,38.0,53.0,0.0,7.0,575.0,255.0,"Cooper County, Missouri",053,29
24680.0,23733.0,65.0,174.0,36.0,2.0,0.0,274.0,396.0,"Crawford County, Missouri",055,29
7678.0,7256.0,43.0,20.0,2.0,4.0,0.0,223.0,130.0,"Dade County, Missouri",057,29
16632.0,15760.0,8.0,39.0,10.0,0.0,96.0,431.0,288.0,"Dallas County, Missouri",059,29
8324.0,8049.0,59.0,34.0,14.0,0.0,0.0,61.0,107.0,"Daviess County, Missouri",061,29
12824.0,10648.0,1384.0,42.0,99.0,2.0,8.0,397.0,244.0,"DeKalb County, Missouri",063,29
15681.0,14923.0,76.0,197.0,68.0,0.0,0.0,227.0,190.0,"Dent County, Missouri",065,29
13575.0,13279.0,0.0,56.0,0.0,0.0,21.0,83.0,136.0,"Douglas County, Missouri",067,29
31778.0,26052.0,3291.0,82.0,25.0,0.0,0.0,441.0,1887.0,"Dunklin County, Missouri",069,29
101682.0,97228.0,1175.0,209.0,477.0,0.0,0.0,1032.0,1561.0,"Franklin County, Missouri",071,29
15014.0,14532.0,91.0,55.0,44.0,0.0,0.0,112.0,180.0,"Gasconade County, Missouri",073,29
6792.0,6619.0,47.0,18.0,26.0,0.0,0.0,29.0,53.0,"Gentry County, Missouri",075,29
280657.0,249670.0,8440.0,1190.0,4656.0,354.0,134.0,7173.0,9040.0,"Greene County, Missouri",077,29
10279.0,9816.0,66.0,106.0,47.0,0.0,4.0,122.0,118.0,"Grundy County, Missouri",079,29
8795.0,8452.0,76.0,3.0,2.0,4.0,0.0,95.0,163.0,"Harrison County, Missouri",081,29
22134.0,20921.0,326.0,123.0,39.0,32.0,7.0,267.0,419.0,"Henry County, Missouri",083,29
9420.0,9029.0,26.0,87.0,45.0,6.0,0.0,111.0,116.0,"Hickory County, Missouri",085,29
4695.0,4550.0,30.0,26.0,18.0,0.0,0.0,58.0,13.0,"Holt County, Missouri",087,29
10183.0,9249.0,512.0,74.0,18.0,15.0,0.0,178.0,137.0,"Howard County, Missouri",089,29
40469.0,38438.0,114.0,171.0,259.0,0.0,0.0,752.0,735.0,"Howell County, Missouri",091,29
10424.0,9892.0,187.0,46.0,0.0,0.0,0.0,149.0,150.0,"Iron County, Missouri",093,29
678167.0,426956.0,159940.0,2697.0,11495.0,1548.0,1969.0,15590.0,57972.0,"Jackson County, Missouri",095,29
116996.0,99976.0,2506.0,1449.0,1064.0,294.0,83.0,3216.0,8408.0,"Jasper County, Missouri",097,29
220558.0,209644.0,1871.0,514.0,1429.0,140.0,270.0,2942.0,3748.0,"Jefferson County, Missouri",099,29
53879.0,46871.0,2388.0,342.0,726.0,74.0,26.0,1506.0,1946.0,"Johnson County, Missouri",101,29
4078.0,3945.0,51.0,0.0,0.0,21.0,0.0,44.0,17.0,"Knox County, Missouri",103,29
