B19013H_001E,name,public use microdata area,state
46914.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
45092.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
49169.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
40069.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
51555.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
42942.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
54208.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
51904.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
49282.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
56267.0,"South Region--Jackson County PUMA, Mississippi",02100,28
66128.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
59518.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
60254.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
69158.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
50842.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
89203.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
62663.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
43700.0,"Northeast Missouri PUMA, Missouri",00300,29
54044.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
37333.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
42119.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
33658.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
74421.0,"Platte County PUMA, Missouri",00903,29
40441.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
56246.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
41522.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
44916.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
45596.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
54942.0,"Boone County PUMA, Missouri",00600,29
62450.0,"Cass & Bates Counties PUMA, Missouri",01100,29
48685.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
37107.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
46928.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
41052.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
52087.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
63243.0,"Jefferson County (North) PUMA, Missouri",02001,29
58519.0,"Jefferson County (South) PUMA, Missouri",02002,29
64456.0,"St. Louis City (North) PUMA, Missouri",01901,29
53465.0,"St. Louis City (South) PUMA, Missouri",01902,29
54378.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
33474.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
52502.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
56514.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
52071.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
83517.0,"Jackson County (South Central) PUMA, Missouri",01004,29
46974.0,"Jackson County (North Central) PUMA, Missouri",01002,29
66220.0,"Jackson County (East) PUMA, Missouri",01003,29
68098.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
82956.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
89797.0,"St. Charles County (South) PUMA, Missouri",01701,29
54087.0,"Franklin County PUMA, Missouri",01600,29
52114.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
63689.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
80293.0,"St. Louis County (South) PUMA, Missouri",01808,29
56673.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
84548.0,"St. Louis County (West) PUMA, Missouri",01804,29
47857.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
100307.0,"St. Louis County (Central) PUMA, Missouri",01805,29
85856.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
76470.0,"Clay County (Northeast) PUMA, Missouri",00901,29
62515.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
53011.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
46845.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
43099.0,"Northwest Missouri PUMA, Missouri",00100,29
49908.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
58043.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
47489.0,"West Montana--Missoula City PUMA, Montana",00200,30
59757.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
47357.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
48971.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
56410.0,"Billings City PUMA, Montana",00700,30
70863.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
52494.0,"Southwest Nebraska PUMA, Nebraska",00400,31
54140.0,"Northeast Nebraska PUMA, Nebraska",00200,31
53697.0,"South Central Nebraska PUMA, Nebraska",00500,31
50276.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
51876.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
54218.0,"Southeast Nebraska PUMA, Nebraska",00600,31
61749.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
55434.0,"Central Nebraska PUMA, Nebraska",00300,31
48117.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
50123.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
74632.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
80008.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
77876.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
87459.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
70085.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
61348.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
89427.0,"Outer Manchester City PUMA, New Hampshire",00700,33
58949.0,"Manchester City PUMA, New Hampshire",00800,33
60190.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
56079.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
70966.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
89482.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
78350.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
50247.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
63819.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
82824.0,"Washoe County (South) PUMA, Nevada",00102,32
55573.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
50125.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
65830.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
78917.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
42935.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
64053.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
66192.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
64742.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
70420.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
69099.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
69626.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
27255.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
40234.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
45504.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
58534.0,"Rural Nevada PUMA, Nevada",00300,32
81920.0,"Mercer County (South) PUMA, New Jersey",02303,34
78275.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
125133.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
138239.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
68938.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
114770.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
81009.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
75306.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
77758.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
88995.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
72151.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
134218.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
144357.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
126595.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
87994.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
72241.0,"Ocean County (South) PUMA, New Jersey",01201,34
83159.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
60535.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
60608.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
54481.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
59829.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
58832.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
76007.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
50787.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
30839.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
115343.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
126154.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
77475.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
127081.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
74651.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
127069.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
101383.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
52173.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
85380.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
63574.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
68743.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
94693.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
104552.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
82024.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
106527.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
115369.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
90201.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
64915.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
64725.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
74997.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
78585.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
101067.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
101759.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
89888.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
33517.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
65926.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
82680.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
76417.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
96208.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
111091.0,"Somerset County (South) PUMA, New Jersey",01002,34
127687.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
114113.0,"Morris County (West) PUMA, New Jersey",01502,34
88642.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
112690.0,"Hunterdon County PUMA, New Jersey",00800,34
76922.0,"Warren County PUMA, New Jersey",01700,34
89982.0,"Sussex County PUMA, New Jersey",01600,34
100313.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
132026.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
56717.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
72102.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
73339.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
99594.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
78625.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
47612.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
74073.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
80242.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
85767.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
79623.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
95590.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
65381.0,"Sandoval County PUMA, New Mexico",00600,35
66654.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
53567.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
60596.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
66091.0,"Santa Fe County PUMA, New Mexico",00500,35
54566.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
75210.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
51070.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
45800.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
47855.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
71361.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
65697.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
59083.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
45313.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
47982.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
60365.0,"North Central New Mexico PUMA, New Mexico",00300,35
37776.0,"Southwest New Mexico PUMA, New Mexico",00900,35
53472.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
75842.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
69246.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
73174.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
57665.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
66289.0,"Ulster County (East) PUMA, New York",02702,36
52756.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
48765.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
148922.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
84759.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
104891.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
92267.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
117810.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
84137.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
97426.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
81241.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
95006.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
105403.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
70752.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
104718.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
60627.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
56978.0,"Warren & Washington Counties PUMA, New York",00300,36
52372.0,"Oswego County PUMA, New York",00600,36
135596.0,"Westchester County (Northeast) PUMA, New York",03103,36
129743.0,"Westchester County (Southeast) PUMA, New York",03104,36
73831.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
131127.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
108644.0,"Westchester County (Northwest) PUMA, New York",03102,36
100009.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
48559.0,"St. Lawrence County PUMA, New York",00100,36
61367.0,"Tompkins County PUMA, New York",02300,36
46167.0,"Chautauqua County PUMA, New York",02600,36
71003.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
67685.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
78066.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
45022.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
62981.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
72155.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
65062.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
81115.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
36058.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
70833.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
56875.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
84775.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
56062.0,"Madison & Cortland Counties PUMA, New York",01500,36
51621.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
53735.0,"Genesee & Orleans Counties PUMA, New York",01000,36
120349.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
133831.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
93919.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
80538.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
101078.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
87638.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
125647.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
84475.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
78300.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
119416.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
92506.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
82614.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
46196.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
67726.0,"Monroe County (North & West) PUMA, New York",00905,36
58333.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
36080.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
48648.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
70597.0,"Monroe County (East) PUMA, New York",00901,36
79601.0,"Monroe County (South) PUMA, New York",00906,36
110555.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
129686.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
112908.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
126388.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
104760.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
130632.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
73053.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
116797.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
101043.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
106956.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
90907.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
109760.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
52212.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
53800.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
61394.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
73064.0,"Onondaga County (North) PUMA, New York",00702,36
64230.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
42229.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
59030.0,"Columbia & Greene Counties PUMA, New York",02100,36
81280.0,"Dutchess County (North & East) PUMA, New York",02801,36
77571.0,"Dutchess County (Southwest) PUMA, New York",02802,36
66268.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
61774.0,"Ontario & Yates Counties PUMA, New York",01400,36
48954.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
73596.0,"Saratoga County (Outer) PUMA, New York",01802,36
80276.0,"Saratoga County (South & Central) PUMA, New York",01801,36
75360.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
57308.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
56371.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
60299.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
46731.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
39702.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
21911.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
35288.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
54870.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
63050.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
36743.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
81284.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
64885.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
42500.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
67841.0,"Erie County (South) PUMA, New York",01207,36
50748.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
59004.0,"Erie County (Northwest) PUMA, New York",01201,36
53751.0,"Erie County (Central) PUMA, New York",01204,36
41078.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
74134.0,"Erie County (North Central) PUMA, New York",01202,36
76596.0,"Erie County (Northeast) PUMA, New York",01203,36
48935.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
67126.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
80660.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
138734.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
37755.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
129576.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
78037.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
57336.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
50181.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
14556.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
45016.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
104180.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
59989.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
69790.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
89636.0,"Orange County (Southeast) PUMA, New York",02903,36
60318.0,"Niagara County (North & East) PUMA, New York",01102,36
69898.0,"Orange County (Northwest) PUMA, New York",02902,36
80442.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
50136.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
102434.0,"Putnam County PUMA, New York",03101,36
54996.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
