B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
20726.0,18022.0,1457.0,1094.0,141.0,12.0,"State House District 21 (2016), Mississippi",28,021
13175.0,11729.0,794.0,527.0,125.0,0.0,"State House District 22 (2016), Mississippi",28,022
15779.0,14054.0,1156.0,401.0,168.0,0.0,"State House District 23 (2016), Mississippi",28,023
19552.0,16798.0,1568.0,379.0,749.0,58.0,"State House District 24 (2016), Mississippi",28,024
16268.0,13838.0,1686.0,393.0,332.0,19.0,"State House District 25 (2016), Mississippi",28,025
4898.0,4123.0,478.0,149.0,148.0,0.0,"State House District 26 (2016), Mississippi",28,026
5020.0,4281.0,317.0,339.0,80.0,3.0,"State House District 27 (2016), Mississippi",28,027
24222.0,22055.0,1083.0,305.0,779.0,0.0,"State House District 28 (2016), Mississippi",28,028
34266.0,29463.0,3351.0,1074.0,339.0,39.0,"State House District 118 (2016), Missouri",29,118
32188.0,28182.0,2550.0,1153.0,290.0,13.0,"State House District 119 (2016), Missouri",29,119
32577.0,28494.0,2395.0,1266.0,381.0,41.0,"State House District 120 (2016), Missouri",29,120
31609.0,24085.0,3388.0,2530.0,1524.0,82.0,"State House District 121 (2016), Missouri",29,121
25267.0,14677.0,2084.0,758.0,6950.0,798.0,"State House District 122 (2016), Missouri",29,122
36305.0,31795.0,2347.0,1297.0,818.0,48.0,"State House District 123 (2016), Missouri",29,123
32649.0,28666.0,1181.0,1582.0,1220.0,0.0,"State House District 124 (2016), Missouri",29,124
33736.0,28574.0,2327.0,1744.0,1070.0,21.0,"State House District 125 (2016), Missouri",29,125
33054.0,28202.0,2993.0,1178.0,648.0,33.0,"State House District 126 (2016), Missouri",29,126
31691.0,28333.0,1741.0,1092.0,484.0,41.0,"State House District 127 (2016), Missouri",29,127
34948.0,29220.0,2731.0,1913.0,1009.0,75.0,"State House District 128 (2016), Missouri",29,128
34959.0,30723.0,2144.0,1542.0,531.0,19.0,"State House District 129 (2016), Missouri",29,129
34277.0,28506.0,3358.0,1331.0,969.0,113.0,"State House District 130 (2016), Missouri",29,130
34010.0,27374.0,4166.0,1513.0,731.0,226.0,"State House District 131 (2016), Missouri",29,131
28688.0,17853.0,5210.0,4202.0,1336.0,87.0,"State House District 132 (2016), Missouri",29,132
34281.0,28961.0,3293.0,1506.0,487.0,34.0,"State House District 133 (2016), Missouri",29,133
33269.0,25134.0,4984.0,2348.0,803.0,0.0,"State House District 134 (2016), Missouri",29,134
32385.0,25335.0,4675.0,1451.0,856.0,68.0,"State House District 135 (2016), Missouri",29,135
36062.0,29799.0,3484.0,1794.0,861.0,124.0,"State House District 136 (2016), Missouri",29,136
34984.0,29748.0,2645.0,1988.0,589.0,14.0,"State House District 137 (2016), Missouri",29,137
34247.0,30144.0,1397.0,1711.0,968.0,27.0,"State House District 138 (2016), Missouri",29,138
36241.0,31496.0,2075.0,2092.0,547.0,31.0,"State House District 139 (2016), Missouri",29,139
36405.0,31260.0,1951.0,2194.0,980.0,20.0,"State House District 140 (2016), Missouri",29,140
34585.0,29750.0,2490.0,1537.0,784.0,24.0,"State House District 141 (2016), Missouri",29,141
31011.0,26477.0,1984.0,1525.0,859.0,166.0,"State House District 142 (2016), Missouri",29,142
33129.0,28302.0,2383.0,1609.0,743.0,92.0,"State House District 143 (2016), Missouri",29,143
32953.0,29438.0,1905.0,1336.0,274.0,0.0,"State House District 144 (2016), Missouri",29,144
35186.0,31503.0,2019.0,1335.0,326.0,3.0,"State House District 145 (2016), Missouri",29,145
36314.0,31516.0,2991.0,1030.0,703.0,74.0,"State House District 146 (2016), Missouri",29,146
30309.0,22763.0,4327.0,2367.0,804.0,48.0,"State House District 147 (2016), Missouri",29,147
29787.0,25727.0,1773.0,1466.0,798.0,23.0,"State House District 148 (2016), Missouri",29,148
24014.0,20846.0,2306.0,757.0,86.0,19.0,"State House District 149 (2016), Missouri",29,149
27829.0,22955.0,3324.0,512.0,1013.0,25.0,"State House District 150 (2016), Missouri",29,150
33763.0,29209.0,2515.0,1553.0,449.0,37.0,"State House District 151 (2016), Missouri",29,151
30093.0,24852.0,3511.0,1157.0,544.0,29.0,"State House District 152 (2016), Missouri",29,152
34861.0,30574.0,2634.0,1069.0,488.0,96.0,"State House District 153 (2016), Missouri",29,153
33604.0,29103.0,3003.0,1200.0,279.0,19.0,"State House District 154 (2016), Missouri",29,154
34348.0,30003.0,2231.0,1208.0,824.0,82.0,"State House District 155 (2016), Missouri",29,155
34698.0,27937.0,3485.0,1438.0,1789.0,49.0,"State House District 156 (2016), Missouri",29,156
32520.0,27524.0,2390.0,1599.0,952.0,55.0,"State House District 157 (2016), Missouri",29,157
31634.0,26648.0,2902.0,1128.0,941.0,15.0,"State House District 158 (2016), Missouri",29,158
27875.0,24625.0,1424.0,859.0,950.0,17.0,"State House District 159 (2016), Missouri",29,159
32740.0,27601.0,2844.0,1481.0,807.0,7.0,"State House District 160 (2016), Missouri",29,160
29968.0,24949.0,2758.0,1142.0,1117.0,2.0,"State House District 161 (2016), Missouri",29,161
34991.0,30348.0,2447.0,1064.0,1117.0,15.0,"State House District 162 (2016), Missouri",29,162
28631.0,25431.0,2213.0,547.0,440.0,0.0,"State House District 163 (2016), Missouri",29,163
29814.0,25586.0,1836.0,1412.0,745.0,235.0,"State House District 82 (2016), Missouri",29,082
27761.0,24037.0,1623.0,1442.0,641.0,18.0,"State House District 83 (2016), Missouri",29,083
11132.0,8262.0,999.0,984.0,746.0,141.0,"State House District 84 (2016), Missouri",29,084
11589.0,10170.0,1008.0,230.0,179.0,2.0,"State House District 85 (2016), Missouri",29,085
11158.0,8756.0,570.0,609.0,1154.0,69.0,"State House District 86 (2016), Missouri",29,086
30367.0,23834.0,3427.0,969.0,2055.0,82.0,"State House District 87 (2016), Missouri",29,087
26659.0,22795.0,2363.0,326.0,790.0,385.0,"State House District 88 (2016), Missouri",29,088
33936.0,30746.0,1758.0,487.0,662.0,283.0,"State House District 89 (2016), Missouri",29,089
32655.0,29146.0,2285.0,498.0,655.0,71.0,"State House District 90 (2016), Missouri",29,090
32141.0,28129.0,1801.0,1214.0,897.0,100.0,"State House District 91 (2016), Missouri",29,091
35214.0,31164.0,2178.0,1147.0,594.0,131.0,"State House District 92 (2016), Missouri",29,092
32630.0,28604.0,2049.0,1481.0,347.0,149.0,"State House District 93 (2016), Missouri",29,093
33491.0,28718.0,2690.0,1242.0,781.0,60.0,"State House District 94 (2016), Missouri",29,094
34130.0,30656.0,2177.0,989.0,272.0,36.0,"State House District 95 (2016), Missouri",29,095
34819.0,31709.0,1756.0,794.0,509.0,51.0,"State House District 96 (2016), Missouri",29,096
32937.0,27417.0,2464.0,2381.0,632.0,43.0,"State House District 97 (2016), Missouri",29,097
33515.0,30897.0,1324.0,768.0,526.0,0.0,"State House District 98 (2016), Missouri",29,098
32010.0,28541.0,2452.0,667.0,314.0,36.0,"State House District 99 (2016), Missouri",29,099
31800.0,29015.0,1616.0,500.0,646.0,23.0,"State House District 100 (2016), Missouri",29,100
31765.0,28020.0,2008.0,694.0,838.0,205.0,"State House District 101 (2016), Missouri",29,101
34648.0,31768.0,1301.0,1223.0,356.0,0.0,"State House District 102 (2016), Missouri",29,102
33537.0,28438.0,3791.0,873.0,429.0,6.0,"State House District 33 (2016), Missouri",29,033
32165.0,28703.0,2473.0,506.0,434.0,49.0,"State House District 34 (2016), Missouri",29,034
29108.0,25332.0,2588.0,659.0,463.0,66.0,"State House District 35 (2016), Missouri",29,035
18914.0,15324.0,1502.0,718.0,1295.0,75.0,"State House District 36 (2016), Missouri",29,036
23592.0,19798.0,1967.0,1181.0,626.0,20.0,"State House District 37 (2016), Missouri",29,037
35169.0,31153.0,2163.0,1103.0,708.0,42.0,"State House District 38 (2016), Missouri",29,038
32256.0,28490.0,1880.0,1333.0,534.0,19.0,"State House District 39 (2016), Missouri",29,039
32206.0,28540.0,1714.0,1529.0,362.0,61.0,"State House District 40 (2016), Missouri",29,040
36704.0,32980.0,2292.0,1308.0,120.0,4.0,"State House District 41 (2016), Missouri",29,041
35123.0,30822.0,2251.0,1718.0,276.0,56.0,"State House District 42 (2016), Missouri",29,042
31136.0,27383.0,1503.0,1878.0,356.0,16.0,"State House District 43 (2016), Missouri",29,043
31142.0,26033.0,2859.0,1082.0,1119.0,49.0,"State House District 44 (2016), Missouri",29,044
27639.0,16570.0,4754.0,3753.0,2474.0,88.0,"State House District 45 (2016), Missouri",29,045
31040.0,23408.0,5517.0,1123.0,785.0,207.0,"State House District 46 (2016), Missouri",29,046
29445.0,25668.0,2191.0,1162.0,391.0,33.0,"State House District 47 (2016), Missouri",29,047
31522.0,27890.0,1437.0,1658.0,454.0,83.0,"State House District 48 (2016), Missouri",29,048
32742.0,28187.0,1642.0,2378.0,467.0,68.0,"State House District 49 (2016), Missouri",29,049
33717.0,28816.0,3162.0,1311.0,425.0,3.0,"State House District 50 (2016), Missouri",29,050
34431.0,31487.0,1660.0,940.0,335.0,9.0,"State House District 103 (2016), Missouri",29,103
32267.0,29315.0,1709.0,877.0,335.0,31.0,"State House District 104 (2016), Missouri",29,104
33365.0,30686.0,1367.0,1019.0,234.0,59.0,"State House District 105 (2016), Missouri",29,105
29424.0,24397.0,3178.0,1213.0,619.0,17.0,"State House District 106 (2016), Missouri",29,106
34639.0,30642.0,2431.0,1144.0,395.0,27.0,"State House District 107 (2016), Missouri",29,107
37899.0,34374.0,1844.0,1134.0,547.0,0.0,"State House District 108 (2016), Missouri",29,108
36367.0,32187.0,2567.0,1213.0,400.0,0.0,"State House District 109 (2016), Missouri",29,109
31760.0,28325.0,1542.0,1354.0,451.0,88.0,"State House District 110 (2016), Missouri",29,110
35150.0,31459.0,2282.0,1231.0,144.0,34.0,"State House District 111 (2016), Missouri",29,111
34738.0,31848.0,1768.0,836.0,234.0,52.0,"State House District 112 (2016), Missouri",29,112
33904.0,29595.0,2614.0,1487.0,198.0,10.0,"State House District 113 (2016), Missouri",29,113
33592.0,29943.0,2603.0,825.0,170.0,51.0,"State House District 114 (2016), Missouri",29,114
32895.0,29431.0,1721.0,1281.0,462.0,0.0,"State House District 115 (2016), Missouri",29,115
35622.0,31017.0,2775.0,1143.0,618.0,69.0,"State House District 116 (2016), Missouri",29,116
35077.0,28969.0,4245.0,1304.0,526.0,33.0,"State House District 117 (2016), Missouri",29,117
33293.0,28987.0,1768.0,1602.0,909.0,27.0,"State House District 9 (2016), Missouri",29,009
28522.0,22643.0,3793.0,1701.0,331.0,54.0,"State House District 10 (2016), Missouri",29,010
33056.0,29437.0,2343.0,683.0,580.0,13.0,"State House District 11 (2016), Missouri",29,011
37654.0,31724.0,3243.0,1635.0,955.0,97.0,"State House District 12 (2016), Missouri",29,012
34911.0,29989.0,2019.0,1166.0,1587.0,150.0,"State House District 13 (2016), Missouri",29,013
30544.0,24293.0,1677.0,3062.0,1441.0,71.0,"State House District 14 (2016), Missouri",29,014
29887.0,24661.0,2474.0,1720.0,872.0,160.0,"State House District 15 (2016), Missouri",29,015
34066.0,29027.0,2797.0,1143.0,1085.0,14.0,"State House District 16 (2016), Missouri",29,016
32347.0,27807.0,2248.0,1134.0,1111.0,47.0,"State House District 17 (2016), Missouri",29,017
28197.0,23204.0,2647.0,1429.0,909.0,8.0,"State House District 18 (2016), Missouri",29,018
13988.0,12040.0,1118.0,525.0,299.0,6.0,"State House District 19 (2016), Missouri",29,019
32028.0,28837.0,2460.0,491.0,213.0,27.0,"State House District 20 (2016), Missouri",29,020
28584.0,26512.0,1446.0,361.0,218.0,47.0,"State House District 21 (2016), Missouri",29,021
8704.0,7161.0,1095.0,237.0,199.0,12.0,"State House District 22 (2016), Missouri",29,022
5149.0,3768.0,1002.0,193.0,165.0,21.0,"State House District 23 (2016), Missouri",29,023
26473.0,17681.0,4219.0,1311.0,3149.0,113.0,"State House District 24 (2016), Missouri",29,024
33396.0,28656.0,2590.0,508.0,1594.0,48.0,"State House District 25 (2016), Missouri",29,025
11999.0,8466.0,1641.0,996.0,867.0,29.0,"State House District 26 (2016), Missouri",29,026
10320.0,8777.0,766.0,291.0,438.0,48.0,"State House District 27 (2016), Missouri",29,027
20070.0,18331.0,1114.0,240.0,346.0,39.0,"State House District 28 (2016), Missouri",29,028
28276.0,25924.0,1543.0,255.0,470.0,84.0,"State House District 29 (2016), Missouri",29,029
30044.0,27231.0,1755.0,545.0,488.0,25.0,"State House District 30 (2016), Missouri",29,030
30073.0,26206.0,2584.0,576.0,641.0,66.0,"State House District 31 (2016), Missouri",29,031
32094.0,28660.0,2614.0,445.0,362.0,13.0,"State House District 32 (2016), Missouri",29,032
27624.0,22630.0,3107.0,1207.0,573.0,107.0,"State House District 51 (2016), Missouri",29,051
30754.0,23012.0,4443.0,1427.0,1551.0,321.0,"State House District 52 (2016), Missouri",29,052
31612.0,27318.0,1856.0,1636.0,701.0,101.0,"State House District 53 (2016), Missouri",29,053
32945.0,25402.0,3280.0,3280.0,875.0,108.0,"State House District 54 (2016), Missouri",29,054
32348.0,29704.0,1388.0,807.0,424.0,25.0,"State House District 55 (2016), Missouri",29,055
29957.0,25301.0,2222.0,1476.0,955.0,3.0,"State House District 56 (2016), Missouri",29,056
33169.0,28502.0,2541.0,1626.0,412.0,88.0,"State House District 57 (2016), Missouri",29,057
32670.0,27593.0,2187.0,2204.0,640.0,46.0,"State House District 58 (2016), Missouri",29,058
32090.0,27516.0,2173.0,2128.0,243.0,30.0,"State House District 59 (2016), Missouri",29,059
26990.0,22799.0,2207.0,1436.0,537.0,11.0,"State House District 60 (2016), Missouri",29,060
34010.0,30140.0,2216.0,1462.0,183.0,9.0,"State House District 61 (2016), Missouri",29,061
34130.0,30070.0,1903.0,1871.0,260.0,26.0,"State House District 62 (2016), Missouri",29,062
41389.0,37490.0,2090.0,1489.0,278.0,42.0,"State House District 63 (2016), Missouri",29,063
35576.0,32133.0,1747.0,1256.0,440.0,0.0,"State House District 64 (2016), Missouri",29,064
34571.0,29855.0,2554.0,1397.0,629.0,136.0,"State House District 65 (2016), Missouri",29,065
6188.0,5413.0,440.0,265.0,68.0,2.0,"State House District 66 (2016), Missouri",29,066
8788.0,8471.0,197.0,47.0,55.0,18.0,"State House District 67 (2016), Missouri",29,067
18321.0,15965.0,1508.0,538.0,265.0,45.0,"State House District 68 (2016), Missouri",29,068
21876.0,20203.0,1263.0,205.0,100.0,105.0,"State House District 69 (2016), Missouri",29,069
25864.0,22712.0,1585.0,832.0,707.0,28.0,"State House District 70 (2016), Missouri",29,070
24774.0,20894.0,2171.0,849.0,758.0,102.0,"State House District 71 (2016), Missouri",29,071
23338.0,20717.0,1853.0,446.0,272.0,50.0,"State House District 72 (2016), Missouri",29,072
10023.0,8852.0,540.0,495.0,108.0,28.0,"State House District 73 (2016), Missouri",29,073
8780.0,8154.0,415.0,173.0,38.0,0.0,"State House District 74 (2016), Missouri",29,074
3010.0,2838.0,78.0,94.0,0.0,0.0,"State House District 75 (2016), Missouri",29,075
662.0,448.0,95.0,84.0,35.0,0.0,"State House District 76 (2016), Missouri",29,076
9208.0,5909.0,766.0,973.0,1459.0,101.0,"State House District 77 (2016), Missouri",29,077
12617.0,9023.0,1471.0,930.0,1068.0,125.0,"State House District 78 (2016), Missouri",29,078
13147.0,9465.0,1488.0,1019.0,1124.0,51.0,"State House District 79 (2016), Missouri",29,079
22415.0,18096.0,1981.0,1075.0,1198.0,65.0,"State House District 80 (2016), Missouri",29,080
18806.0,16601.0,1265.0,728.0,201.0,11.0,"State House District 81 (2016), Missouri",29,081
32337.0,25250.0,3375.0,2406.0,1215.0,91.0,"State House District 1 (2016), Missouri",29,001
32871.0,28520.0,1752.0,1731.0,837.0,31.0,"State House District 2 (2016), Missouri",29,002
31303.0,24398.0,3942.0,1803.0,1060.0,100.0,"State House District 3 (2016), Missouri",29,003
33034.0,29217.0,1896.0,1152.0,744.0,25.0,"State House District 4 (2016), Missouri",29,004
33468.0,28912.0,2405.0,1369.0,769.0,13.0,"State House District 5 (2016), Missouri",29,005
32556.0,29548.0,1464.0,1146.0,365.0,33.0,"State House District 6 (2016), Missouri",29,006
32329.0,28258.0,1935.0,1761.0,344.0,31.0,"State House District 7 (2016), Missouri",29,007
33364.0,28852.0,1925.0,1962.0,577.0,48.0,"State House District 8 (2016), Missouri",29,008
9005.0,6986.0,1247.0,452.0,289.0,31.0,"State House District 7 (2016), Montana",30,007
11091.0,9276.0,1026.0,111.0,678.0,0.0,"State House District 8 (2016), Montana",30,008
9248.0,8152.0,798.0,140.0,158.0,0.0,"State House District 9 (2016), Montana",30,009
9790.0,8734.0,399.0,294.0,351.0,12.0,"State House District 10 (2016), Montana",30,010
9483.0,8390.0,407.0,116.0,456.0,114.0,"State House District 11 (2016), Montana",30,011
7493.0,6309.0,503.0,246.0,435.0,0.0,"State House District 12 (2016), Montana",30,012
9508.0,8334.0,354.0,146.0,664.0,10.0,"State House District 13 (2016), Montana",30,013
8611.0,7957.0,188.0,80.0,382.0,4.0,"State House District 14 (2016), Montana",30,014
3041.0,2803.0,107.0,55.0,59.0,17.0,"State House District 15 (2016), Montana",30,015
2918.0,2250.0,129.0,184.0,263.0,92.0,"State House District 16 (2016), Montana",30,016
8506.0,7576.0,419.0,303.0,204.0,4.0,"State House District 17 (2016), Montana",30,017
8722.0,7225.0,581.0,515.0,390.0,11.0,"State House District 18 (2016), Montana",30,018
9337.0,8543.0,493.0,124.0,169.0,8.0,"State House District 19 (2016), Montana",30,019
9851.0,9133.0,362.0,305.0,37.0,14.0,"State House District 20 (2016), Montana",30,020
9473.0,8414.0,779.0,135.0,145.0,0.0,"State House District 21 (2016), Montana",30,021
7794.0,6822.0,773.0,58.0,141.0,0.0,"State House District 22 (2016), Montana",30,022
7292.0,5239.0,1124.0,538.0,380.0,11.0,"State House District 23 (2016), Montana",30,023
7865.0,6727.0,725.0,191.0,222.0,0.0,"State House District 24 (2016), Montana",30,024
8460.0,6394.0,1038.0,478.0,494.0,56.0,"State House District 25 (2016), Montana",30,025
7806.0,5829.0,829.0,210.0,693.0,245.0,"State House District 26 (2016), Montana",30,026
8910.0,8229.0,213.0,221.0,221.0,26.0,"State House District 27 (2016), Montana",30,027
8049.0,6756.0,725.0,360.0,204.0,4.0,"State House District 28 (2016), Montana",30,028
9075.0,7585.0,1034.0,373.0,78.0,5.0,"State House District 29 (2016), Montana",30,029
8959.0,8103.0,401.0,248.0,163.0,44.0,"State House District 30 (2016), Montana",30,030
3185.0,2950.0,131.0,49.0,55.0,0.0,"State House District 31 (2016), Montana",30,031
2894.0,2615.0,123.0,44.0,109.0,3.0,"State House District 32 (2016), Montana",30,032
8169.0,7227.0,413.0,325.0,175.0,29.0,"State House District 33 (2016), Montana",30,033
9351.0,8698.0,273.0,200.0,162.0,18.0,"State House District 34 (2016), Montana",30,034
10015.0,8302.0,810.0,253.0,639.0,11.0,"State House District 35 (2016), Montana",30,035
9658.0,8373.0,366.0,393.0,510.0,16.0,"State House District 36 (2016), Montana",30,036
9545.0,8663.0,435.0,197.0,247.0,3.0,"State House District 37 (2016), Montana",30,037
9101.0,7515.0,962.0,311.0,301.0,12.0,"State House District 38 (2016), Montana",30,038
9153.0,8194.0,622.0,219.0,117.0,1.0,"State House District 39 (2016), Montana",30,039
9052.0,8030.0,541.0,228.0,240.0,13.0,"State House District 40 (2016), Montana",30,040
2985.0,2778.0,89.0,51.0,67.0,0.0,"State House District 41 (2016), Montana",30,041
2923.0,2546.0,75.0,219.0,83.0,0.0,"State House District 42 (2016), Montana",30,042
8996.0,7820.0,780.0,148.0,216.0,32.0,"State House District 43 (2016), Montana",30,043
8312.0,7395.0,643.0,205.0,69.0,0.0,"State House District 52 (2016), Montana",30,052
12223.0,11233.0,550.0,204.0,184.0,52.0,"State House District 53 (2016), Montana",30,053
10089.0,7784.0,1217.0,601.0,424.0,63.0,"State House District 54 (2016), Montana",30,054
9547.0,8238.0,592.0,279.0,423.0,15.0,"State House District 55 (2016), Montana",30,055
8773.0,7872.0,643.0,82.0,166.0,10.0,"State House District 56 (2016), Montana",30,056
8971.0,8080.0,292.0,385.0,208.0,6.0,"State House District 57 (2016), Montana",30,057
9836.0,8902.0,414.0,255.0,249.0,16.0,"State House District 58 (2016), Montana",30,058
8957.0,8371.0,161.0,238.0,155.0,32.0,"State House District 59 (2016), Montana",30,059
9389.0,8474.0,559.0,143.0,200.0,13.0,"State House District 60 (2016), Montana",30,060
10327.0,8728.0,1061.0,98.0,410.0,30.0,"State House District 61 (2016), Montana",30,061
10493.0,8069.0,1355.0,401.0,637.0,31.0,"State House District 62 (2016), Montana",30,062
10507.0,6443.0,1309.0,1097.0,1517.0,141.0,"State House District 63 (2016), Montana",30,063
10380.0,8386.0,1154.0,128.0,662.0,50.0,"State House District 64 (2016), Montana",30,064
10996.0,8028.0,2072.0,252.0,644.0,0.0,"State House District 65 (2016), Montana",30,065
9227.0,6562.0,1677.0,584.0,388.0,16.0,"State House District 66 (2016), Montana",30,066
9581.0,8292.0,857.0,98.0,316.0,18.0,"State House District 67 (2016), Montana",30,067
10369.0,8949.0,1105.0,142.0,173.0,0.0,"State House District 68 (2016), Montana",30,068
9731.0,8544.0,849.0,203.0,128.0,7.0,"State House District 69 (2016), Montana",30,069
9547.0,8645.0,363.0,322.0,191.0,26.0,"State House District 70 (2016), Montana",30,070
9744.0,8589.0,434.0,353.0,350.0,18.0,"State House District 71 (2016), Montana",30,071
9230.0,7673.0,559.0,608.0,384.0,6.0,"State House District 72 (2016), Montana",30,072
8941.0,7628.0,736.0,249.0,328.0,0.0,"State House District 73 (2016), Montana",30,073
8606.0,6532.0,1140.0,463.0,418.0,53.0,"State House District 74 (2016), Montana",30,074
9218.0,8062.0,278.0,552.0,326.0,0.0,"State House District 75 (2016), Montana",30,075
9869.0,8388.0,744.0,538.0,165.0,34.0,"State House District 76 (2016), Montana",30,076
9233.0,7935.0,582.0,317.0,383.0,16.0,"State House District 77 (2016), Montana",30,077
8724.0,7244.0,535.0,787.0,158.0,0.0,"State House District 78 (2016), Montana",30,078
9583.0,7735.0,1171.0,317.0,346.0,14.0,"State House District 79 (2016), Montana",30,079
9497.0,8358.0,616.0,152.0,332.0,39.0,"State House District 80 (2016), Montana",30,080
9310.0,7429.0,813.0,389.0,654.0,25.0,"State House District 81 (2016), Montana",30,081
9991.0,7846.0,1573.0,156.0,397.0,19.0,"State House District 82 (2016), Montana",30,082
8808.0,7074.0,971.0,489.0,240.0,34.0,"State House District 83 (2016), Montana",30,083
8932.0,7582.0,765.0,320.0,265.0,0.0,"State House District 84 (2016), Montana",30,084
8770.0,7875.0,392.0,146.0,313.0,44.0,"State House District 85 (2016), Montana",30,085
9389.0,7700.0,1089.0,237.0,363.0,0.0,"State House District 86 (2016), Montana",30,086
10330.0,8872.0,1065.0,81.0,300.0,12.0,"State House District 87 (2016), Montana",30,087
9693.0,8486.0,553.0,345.0,309.0,0.0,"State House District 88 (2016), Montana",30,088
8241.0,5351.0,1070.0,733.0,869.0,218.0,"State House District 89 (2016), Montana",30,089
9157.0,7501.0,1064.0,341.0,210.0,41.0,"State House District 90 (2016), Montana",30,090
9276.0,7383.0,1201.0,264.0,413.0,15.0,"State House District 91 (2016), Montana",30,091
9047.0,7985.0,642.0,230.0,185.0,5.0,"State House District 92 (2016), Montana",30,092
6742.0,5796.0,368.0,382.0,188.0,8.0,"State House District 93 (2016), Montana",30,093
7904.0,6680.0,498.0,293.0,361.0,72.0,"State House District 94 (2016), Montana",30,094
9063.0,6449.0,1644.0,392.0,552.0,26.0,"State House District 95 (2016), Montana",30,095
10559.0,8416.0,1328.0,324.0,449.0,42.0,"State House District 96 (2016), Montana",30,096
9233.0,8050.0,620.0,329.0,207.0,27.0,"State House District 97 (2016), Montana",30,097
10269.0,7452.0,2155.0,212.0,427.0,23.0,"State House District 98 (2016), Montana",30,098
9382.0,8431.0,480.0,244.0,211.0,16.0,"State House District 99 (2016), Montana",30,099
9190.0,7076.0,1236.0,405.0,433.0,40.0,"State House District 100 (2016), Montana",30,100
7789.0,6723.0,459.0,32.0,558.0,17.0,"State House District 1 (2016), Montana",30,001
10032.0,8974.0,561.0,233.0,264.0,0.0,"State House District 2 (2016), Montana",30,002
9894.0,8684.0,589.0,208.0,413.0,0.0,"State House District 3 (2016), Montana",30,003
8804.0,8110.0,321.0,127.0,240.0,6.0,"State House District 4 (2016), Montana",30,004
10098.0,8524.0,760.0,357.0,407.0,50.0,"State House District 5 (2016), Montana",30,005
9682.0,8674.0,434.0,75.0,499.0,0.0,"State House District 6 (2016), Montana",30,006
8319.0,6731.0,1327.0,165.0,54.0,42.0,"State House District 44 (2016), Montana",30,044
9186.0,7801.0,903.0,123.0,350.0,9.0,"State House District 45 (2016), Montana",30,045
9457.0,7896.0,981.0,296.0,230.0,54.0,"State House District 46 (2016), Montana",30,046
8123.0,6261.0,924.0,419.0,470.0,49.0,"State House District 47 (2016), Montana",30,047
9368.0,7877.0,895.0,322.0,188.0,86.0,"State House District 48 (2016), Montana",30,048
7290.0,6069.0,692.0,312.0,198.0,19.0,"State House District 49 (2016), Montana",30,049
8223.0,6947.0,828.0,226.0,222.0,0.0,"State House District 50 (2016), Montana",30,050
7994.0,6825.0,809.0,109.0,214.0,37.0,"State House District 51 (2016), Montana",30,051
38756.0,33319.0,3277.0,35.0,2039.0,86.0,"Assembly District 21 (2016), Nevada",32,021
48618.0,41818.0,4360.0,146.0,2130.0,164.0,"Assembly District 22 (2016), Nevada",32,022
55082.0,47175.0,5006.0,110.0,2720.0,71.0,"Assembly District 23 (2016), Nevada",32,023
33950.0,24336.0,6187.0,1317.0,1984.0,126.0,"Assembly District 24 (2016), Nevada",32,024
49838.0,41445.0,5063.0,318.0,2804.0,208.0,"Assembly District 25 (2016), Nevada",32,025
49401.0,40363.0,5841.0,538.0,2540.0,119.0,"Assembly District 26 (2016), Nevada",32,026
41715.0,32589.0,6329.0,794.0,1764.0,239.0,"Assembly District 27 (2016), Nevada",32,027
9592.0,7157.0,1888.0,23.0,458.0,66.0,"Assembly District 28 (2016), Nevada",32,028
43158.0,36236.0,4289.0,216.0,2347.0,70.0,"Assembly District 29 (2016), Nevada",32,029
33528.0,26679.0,4792.0,389.0,1556.0,112.0,"Assembly District 30 (2016), Nevada",32,030
45180.0,37721.0,5086.0,461.0,1878.0,34.0,"Assembly District 31 (2016), Nevada",32,031
44749.0,38113.0,3277.0,1662.0,1620.0,77.0,"Assembly District 32 (2016), Nevada",32,032
46638.0,39448.0,4487.0,1270.0,1368.0,65.0,"Assembly District 33 (2016), Nevada",32,033
31574.0,26137.0,3733.0,25.0,1481.0,198.0,"Assembly District 34 (2016), Nevada",32,034
38262.0,31546.0,4424.0,18.0,2211.0,63.0,"Assembly District 35 (2016), Nevada",32,035
50331.0,42336.0,4292.0,873.0,2786.0,44.0,"Assembly District 36 (2016), Nevada",32,036
43849.0,36770.0,5106.0,184.0,1706.0,83.0,"Assembly District 37 (2016), Nevada",32,037
47482.0,39147.0,4162.0,1806.0,2242.0,125.0,"Assembly District 38 (2016), Nevada",32,038
51389.0,43927.0,2923.0,1979.0,2527.0,33.0,"Assembly District 39 (2016), Nevada",32,039
44949.0,37391.0,3682.0,2121.0,1688.0,67.0,"Assembly District 40 (2016), Nevada",32,040
36150.0,29837.0,4675.0,76.0,1458.0,104.0,"Assembly District 41 (2016), Nevada",32,041
24394.0,20697.0,2597.0,40.0,893.0,167.0,"Assembly District 42 (2016), Nevada",32,042
29731.0,23313.0,4243.0,19.0,2029.0,127.0,"Assembly District 1 (2016), Nevada",32,001
42844.0,34969.0,5390.0,77.0,2261.0,147.0,"Assembly District 2 (2016), Nevada",32,002
