B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
304675.0,17158.0,15258.0,14877.0,16729.0,16766.0,17756.0,16056.0,16088.0,14166.0,27947.0,35232.0,42150.0,24897.0,12716.0,9720.0,7159.0,"Congressional District 1 (113th Congress), Iowa",01,19
307724.0,22264.0,17768.0,17458.0,17686.0,17620.0,16600.0,16169.0,16127.0,13528.0,26428.0,32701.0,40599.0,23505.0,11549.0,9523.0,8199.0,"Congressional District 2 (113th Congress), Iowa",02,19
304603.0,16493.0,13709.0,14151.0,14822.0,15094.0,16019.0,14549.0,14843.0,12998.0,26255.0,34264.0,42651.0,27622.0,15682.0,13896.0,11555.0,"Congressional District 3 (113th Congress), Iowa",03,19
309545.0,20012.0,18728.0,18709.0,18384.0,17647.0,17665.0,16384.0,16596.0,14859.0,28122.0,34894.0,40342.0,21384.0,10386.0,8421.0,7012.0,"Congressional District 4 (113th Congress), Iowa",04,19
277119.0,18343.0,15720.0,16367.0,17173.0,16989.0,18481.0,16057.0,16494.0,14214.0,25960.0,30079.0,33847.0,17587.0,7922.0,6253.0,5633.0,"Congressional District 1 (113th Congress), Kansas",01,20
279303.0,21083.0,17693.0,16759.0,15954.0,16850.0,15799.0,14003.0,14311.0,13841.0,23971.0,30804.0,32935.0,20337.0,10247.0,8673.0,6043.0,"Congressional District 2 (113th Congress), Kansas",02,20
277914.0,13566.0,9373.0,10720.0,12462.0,12258.0,11850.0,11558.0,12177.0,11570.0,21795.0,28761.0,38456.0,27949.0,17476.0,19491.0,18452.0,"Congressional District 3 (113th Congress), Kansas",03,20
276104.0,18531.0,14795.0,16165.0,16571.0,16088.0,15548.0,14903.0,13704.0,13334.0,23985.0,29570.0,34570.0,20847.0,11658.0,8494.0,7341.0,"Congressional District 4 (113th Congress), Kansas",04,20
281511.0,29758.0,22653.0,21017.0,19342.0,18329.0,17661.0,15012.0,15703.0,13645.0,23803.0,26269.0,27576.0,15171.0,7122.0,4665.0,3785.0,"Congressional District 1 (113th Congress), Kentucky",01,21
276432.0,23205.0,18747.0,17762.0,17319.0,16362.0,16691.0,14156.0,14541.0,12486.0,23109.0,29885.0,33626.0,18346.0,9053.0,6080.0,5064.0,"Congressional District 2 (113th Congress), Kentucky",02,21
299180.0,25836.0,19096.0,17758.0,18302.0,16922.0,17577.0,15313.0,15522.0,13094.0,23989.0,28784.0,33947.0,20296.0,12204.0,10007.0,10533.0,"Congressional District 3 (113th Congress), Kentucky",03,21
270976.0,18314.0,13564.0,14649.0,14541.0,12650.0,13188.0,11873.0,13166.0,12482.0,23129.0,28628.0,36564.0,22639.0,13285.0,12005.0,10299.0,"Congressional District 4 (113th Congress), Kentucky",04,21
276452.0,42969.0,27690.0,25129.0,21556.0,17447.0,17533.0,13810.0,13075.0,11141.0,20343.0,20814.0,21027.0,11882.0,5688.0,3515.0,2833.0,"Congressional District 5 (113th Congress), Kentucky",05,21
290445.0,29358.0,18315.0,17315.0,17206.0,15939.0,16617.0,14701.0,14552.0,12716.0,21189.0,28953.0,33351.0,20137.0,11818.0,9648.0,8630.0,"Congressional District 6 (113th Congress), Kentucky",06,21
291436.0,19719.0,14986.0,15940.0,14560.0,15536.0,15688.0,13503.0,13192.0,11709.0,22249.0,27890.0,37775.0,23879.0,15328.0,14350.0,15132.0,"Congressional District 1 (113th Congress), Louisiana",01,22
288910.0,38790.0,23500.0,22749.0,19893.0,17463.0,16605.0,13863.0,14358.0,11411.0,20363.0,24074.0,26628.0,16199.0,9070.0,7558.0,6386.0,"Congressional District 2 (113th Congress), Louisiana",02,22
285062.0,27146.0,19843.0,18835.0,17917.0,15851.0,14472.0,14417.0,13113.0,11346.0,21540.0,26400.0,32126.0,20653.0,11527.0,10574.0,9302.0,"Congressional District 3 (113th Congress), Louisiana",03,22
284824.0,29301.0,21140.0,20662.0,19612.0,16850.0,16829.0,13828.0,13305.0,12832.0,20762.0,26263.0,30746.0,17776.0,9208.0,8628.0,7082.0,"Congressional District 4 (113th Congress), Louisiana",04,22
272986.0,34393.0,24447.0,22252.0,19276.0,16140.0,15731.0,13470.0,12695.0,11013.0,20226.0,22256.0,25652.0,15776.0,7690.0,6918.0,5051.0,"Congressional District 5 (113th Congress), Louisiana",05,22
284634.0,19747.0,15145.0,14878.0,12550.0,13265.0,13508.0,12325.0,12600.0,12403.0,21836.0,28080.0,38958.0,27238.0,16111.0,14497.0,11493.0,"Congressional District 6 (113th Congress), Louisiana",06,22
277988.0,16324.0,15152.0,13523.0,14182.0,14308.0,14938.0,12596.0,13570.0,12764.0,23093.0,31128.0,37974.0,24000.0,12171.0,11935.0,10330.0,"Congressional District 1 (113th Congress), Maine",01,23
275835.0,21499.0,20433.0,19519.0,18940.0,18114.0,17005.0,14643.0,14336.0,12764.0,24025.0,28813.0,31301.0,16323.0,7748.0,5701.0,4671.0,"Congressional District 2 (113th Congress), Maine",02,23
265830.0,12435.0,9906.0,10707.0,11657.0,11066.0,11461.0,9829.0,10355.0,8710.0,19910.0,28528.0,36908.0,28813.0,19620.0,19859.0,16066.0,"Congressional District 1 (113th Congress), Maryland",01,24
276891.0,16550.0,10903.0,10831.0,11199.0,11984.0,12986.0,12474.0,11642.0,11618.0,24221.0,30046.0,40036.0,27086.0,17683.0,16483.0,11149.0,"Congressional District 2 (113th Congress), Maryland",02,24
282966.0,13573.0,9338.0,9208.0,10017.0,9710.0,9268.0,10040.0,10674.0,9322.0,19990.0,28481.0,38779.0,30844.0,20933.0,25011.0,27778.0,"Congressional District 3 (113th Congress), Maryland",03,24
260209.0,9755.0,6358.0,6699.0,8135.0,8008.0,10183.0,9740.0,11433.0,10548.0,22568.0,28574.0,38017.0,29571.0,20259.0,22076.0,18285.0,"Congressional District 4 (113th Congress), Maryland",04,24
249554.0,8528.0,5191.0,5650.0,6411.0,5425.0,6905.0,6119.0,7986.0,7603.0,16300.0,23265.0,39047.0,32361.0,25381.0,29872.0,23510.0,"Congressional District 5 (113th Congress), Maryland",05,24
266778.0,13001.0,9453.0,9246.0,10015.0,9016.0,10657.0,9967.0,9713.0,9496.0,19079.0,26187.0,33672.0,27668.0,19299.0,24153.0,26156.0,"Congressional District 6 (113th Congress), Maryland",06,24
269996.0,28001.0,15051.0,13302.0,12549.0,12064.0,12640.0,10497.0,11719.0,10034.0,20025.0,23648.0,28191.0,20229.0,14343.0,17592.0,20111.0,"Congressional District 7 (113th Congress), Maryland",07,24
274016.0,8930.0,5667.0,6538.0,7424.0,6899.0,6763.0,7606.0,7896.0,8310.0,16530.0,23528.0,35838.0,31558.0,24016.0,32955.0,43558.0,"Congressional District 8 (113th Congress), Maryland",08,24
286780.0,21775.0,19472.0,18589.0,14942.0,13746.0,14487.0,12484.0,12960.0,11417.0,21854.0,27725.0,37449.0,23351.0,14249.0,13051.0,9229.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
273100.0,15476.0,14984.0,13335.0,12355.0,11315.0,12104.0,10353.0,10944.0,9906.0,19820.0,27234.0,36698.0,27012.0,17886.0,19030.0,14648.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
272798.0,15610.0,14790.0,12414.0,11822.0,10136.0,11249.0,10139.0,9750.0,9333.0,17889.0,25802.0,34984.0,26446.0,19226.0,22427.0,20781.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
268151.0,12062.0,10558.0,8513.0,8943.0,7649.0,8454.0,7942.0,8183.0,8780.0,16553.0,22548.0,31724.0,29077.0,21492.0,27008.0,38665.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
287499.0,14322.0,11116.0,10369.0,10187.0,9333.0,9753.0,8144.0,10102.0,8654.0,18078.0,24510.0,36476.0,30007.0,22666.0,28743.0,35039.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
279703.0,12649.0,11737.0,10186.0,10303.0,9793.0,10392.0,9594.0,9112.0,8324.0,18145.0,25471.0,37822.0,30590.0,22729.0,27043.0,25813.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
280197.0,33265.0,19853.0,15356.0,13474.0,10884.0,11601.0,10432.0,11212.0,10463.0,19907.0,24791.0,31736.0,22731.0,13844.0,14885.0,15763.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
289729.0,14506.0,13225.0,10698.0,9617.0,10176.0,11226.0,9712.0,10584.0,9921.0,20067.0,26873.0,38920.0,31456.0,22065.0,25386.0,25297.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
292190.0,17255.0,16992.0,14107.0,13373.0,12759.0,12741.0,12355.0,11597.0,11229.0,21389.0,29147.0,39362.0,27655.0,18081.0,18882.0,15266.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
292908.0,22112.0,19535.0,20835.0,20683.0,19313.0,18118.0,15860.0,16766.0,15524.0,27096.0,30458.0,31596.0,15784.0,7799.0,5931.0,5498.0,"Congressional District 1 (113th Congress), Michigan",01,26
264674.0,17260.0,14292.0,16449.0,16061.0,15900.0,16237.0,14391.0,14227.0,12906.0,24823.0,29137.0,32233.0,18596.0,10061.0,7264.0,4837.0,"Congressional District 2 (113th Congress), Michigan",02,26
265918.0,18064.0,14626.0,15121.0,15186.0,15043.0,14708.0,13881.0,12956.0,12394.0,23329.0,28966.0,33542.0,20260.0,10542.0,8787.0,8513.0,"Congressional District 3 (113th Congress), Michigan",03,26
271382.0,22844.0,16716.0,17796.0,17874.0,16428.0,17129.0,15270.0,15600.0,13272.0,23195.0,27639.0,30338.0,16356.0,8707.0,6899.0,5319.0,"Congressional District 4 (113th Congress), Michigan",04,26
279084.0,28816.0,18161.0,18653.0,18573.0,17606.0,17960.0,15723.0,15937.0,12569.0,24427.0,26394.0,28709.0,16875.0,8416.0,6206.0,4059.0,"Congressional District 5 (113th Congress), Michigan",05,26
271699.0,21895.0,16940.0,17445.0,16563.0,16230.0,15673.0,14166.0,14271.0,12323.0,23952.0,27754.0,31982.0,18229.0,9742.0,8135.0,6399.0,"Congressional District 6 (113th Congress), Michigan",06,26
268703.0,17135.0,13809.0,14613.0,15377.0,13956.0,14817.0,14301.0,13778.0,12273.0,23587.0,30086.0,35357.0,21378.0,11686.0,9752.0,6798.0,"Congressional District 7 (113th Congress), Michigan",07,26
268020.0,17404.0,10807.0,11709.0,12125.0,11058.0,12435.0,11536.0,12159.0,10593.0,20292.0,27612.0,36183.0,26432.0,16544.0,16594.0,14537.0,"Congressional District 8 (113th Congress), Michigan",08,26
295494.0,20382.0,15414.0,17133.0,16436.0,16882.0,16779.0,14589.0,14389.0,13670.0,25763.0,29010.0,38074.0,22602.0,12496.0,11676.0,10199.0,"Congressional District 9 (113th Congress), Michigan",09,26
269753.0,14838.0,11845.0,13836.0,13952.0,13872.0,13962.0,13816.0,13858.0,12447.0,23257.0,29487.0,36513.0,24931.0,13076.0,12672.0,7391.0,"Congressional District 10 (113th Congress), Michigan",10,26
274858.0,10396.0,8153.0,9767.0,11421.0,9837.0,11006.0,10600.0,11214.0,10262.0,20459.0,27061.0,39999.0,30314.0,19797.0,22587.0,21985.0,"Congressional District 11 (113th Congress), Michigan",11,26
269530.0,21776.0,13668.0,15220.0,14667.0,13825.0,14565.0,12637.0,13282.0,11533.0,21828.0,26328.0,33392.0,21597.0,13128.0,12648.0,9436.0,"Congressional District 12 (113th Congress), Michigan",12,26
263274.0,45263.0,22581.0,21146.0,18929.0,16965.0,16413.0,13606.0,13303.0,11105.0,19796.0,21026.0,21945.0,10492.0,4803.0,4060.0,1841.0,"Congressional District 13 (113th Congress), Michigan",13,26
267983.0,34488.0,19148.0,17769.0,16912.0,16478.0,13645.0,12562.0,11686.0,10281.0,19026.0,22555.0,25856.0,15852.0,10092.0,10621.0,11012.0,"Congressional District 14 (113th Congress), Michigan",14,26
260631.0,14955.0,13693.0,13996.0,13336.0,13288.0,13766.0,12502.0,13254.0,11134.0,22747.0,29755.0,36909.0,22137.0,11256.0,10043.0,7860.0,"Congressional District 1 (113th Congress), Minnesota",01,27
250150.0,8550.0,7134.0,9121.0,8546.0,8781.0,9002.0,8646.0,10113.0,9580.0,20026.0,27170.0,39645.0,30557.0,18806.0,19722.0,14751.0,"Congressional District 2 (113th Congress), Minnesota",02,27
264201.0,8358.0,6896.0,8006.0,9446.0,9315.0,10023.0,9736.0,10489.0,8912.0,18503.0,26843.0,38446.0,29529.0,19970.0,22690.0,27039.0,"Congressional District 3 (113th Congress), Minnesota",03,27
263418.0,17013.0,11190.0,12172.0,12120.0,11748.0,13361.0,11536.0,11358.0,10836.0,19660.0,27055.0,35359.0,24123.0,15711.0,15605.0,14571.0,"Congressional District 4 (113th Congress), Minnesota",04,27
284837.0,24022.0,14753.0,15246.0,13933.0,13566.0,14346.0,13310.0,13967.0,11395.0,21969.0,28237.0,36543.0,23810.0,13241.0,12986.0,13513.0,"Congressional District 5 (113th Congress), Minnesota",05,27
240371.0,9433.0,7819.0,7950.0,8840.0,8434.0,9739.0,8612.0,10884.0,9425.0,20169.0,27608.0,42414.0,28928.0,17151.0,14532.0,8433.0,"Congressional District 6 (113th Congress), Minnesota",06,27
269142.0,16817.0,16404.0,15292.0,15582.0,14947.0,14743.0,14389.0,14369.0,12977.0,24684.0,31186.0,36781.0,19581.0,9027.0,6697.0,5666.0,"Congressional District 7 (113th Congress), Minnesota",07,27
274482.0,19479.0,16491.0,17037.0,16010.0,15254.0,15101.0,13953.0,14346.0,13028.0,24630.0,32295.0,34794.0,19606.0,10039.0,7394.0,5025.0,"Congressional District 8 (113th Congress), Minnesota",08,27
275124.0,27532.0,20897.0,20285.0,18264.0,17426.0,15382.0,14259.0,14136.0,12237.0,24187.0,26233.0,29260.0,16229.0,8374.0,5927.0,4496.0,"Congressional District 1 (113th Congress), Mississippi",01,28
256353.0,39083.0,25573.0,22055.0,18735.0,17524.0,15802.0,13682.0,12278.0,9259.0,16981.0,20974.0,20602.0,10342.0,5405.0,4467.0,3591.0,"Congressional District 2 (113th Congress), Mississippi",02,28
280137.0,29242.0,20636.0,20589.0,18691.0,16578.0,15975.0,14723.0,13956.0,11472.0,21223.0,24272.0,29009.0,17026.0,9560.0,8403.0,8782.0,"Congressional District 3 (113th Congress), Mississippi",03,28
276459.0,27715.0,20593.0,18557.0,17989.0,16514.0,15668.0,14691.0,13637.0,12470.0,23137.0,27186.0,29911.0,16599.0,8448.0,7870.0,5474.0,"Congressional District 4 (113th Congress), Mississippi",04,28
314790.0,37539.0,22234.0,20915.0,20614.0,19667.0,19572.0,16659.0,16554.0,14070.0,25211.0,28253.0,32015.0,16922.0,9369.0,8310.0,6886.0,"Congressional District 1 (113th Congress), Missouri",01,29
296300.0,9859.0,8118.0,9998.0,11473.0,10761.0,12065.0,11262.0,12991.0,10722.0,22487.0,30731.0,40929.0,31252.0,22333.0,24796.0,26523.0,"Congressional District 2 (113th Congress), Missouri",02,29
285045.0,14938.0,12770.0,13869.0,15030.0,14384.0,15147.0,14390.0,16005.0,12206.0,27132.0,31917.0,41533.0,24902.0,12744.0,11168.0,6910.0,"Congressional District 3 (113th Congress), Missouri",03,29
287246.0,24614.0,19361.0,17468.0,18693.0,17343.0,17266.0,14487.0,16545.0,13279.0,25985.0,30625.0,32316.0,17575.0,9099.0,7448.0,5142.0,"Congressional District 4 (113th Congress), Missouri",04,29
305157.0,27236.0,18607.0,18550.0,18262.0,18506.0,19096.0,15989.0,16749.0,13558.0,26236.0,31486.0,35473.0,19855.0,10188.0,8760.0,6606.0,"Congressional District 5 (113th Congress), Missouri",05,29
285836.0,18311.0,15357.0,14967.0,15893.0,14379.0,15941.0,14565.0,14569.0,12723.0,23802.0,31007.0,38280.0,23876.0,13162.0,11214.0,7790.0,"Congressional District 6 (113th Congress), Missouri",06,29
297597.0,24532.0,19981.0,20707.0,21542.0,19971.0,19928.0,17043.0,17503.0,14373.0,26495.0,29570.0,30484.0,16493.0,7083.0,6461.0,5431.0,"Congressional District 7 (113th Congress), Missouri",07,29
288160.0,28409.0,23723.0,22882.0,21514.0,19113.0,18966.0,17371.0,16211.0,13398.0,24665.0,27063.0,26580.0,13234.0,7014.0,4630.0,3387.0,"Congressional District 8 (113th Congress), Missouri",08,29
405525.0,28960.0,25452.0,26180.0,26797.0,24044.0,24703.0,20828.0,20958.0,19071.0,34703.0,43482.0,48192.0,27797.0,13553.0,10988.0,9817.0,"Congressional District (at Large) (113th Congress), Montana",00,30
241266.0,14297.0,13067.0,11781.0,12384.0,12737.0,13852.0,12347.0,12113.0,10923.0,21823.0,27722.0,32378.0,19756.0,10731.0,8607.0,6748.0,"Congressional District 1 (113th Congress), Nebraska",01,31
238068.0,14178.0,10998.0,11606.0,12013.0,12053.0,11954.0,10495.0,11799.0,10552.0,19280.0,25354.0,31696.0,21300.0,12704.0,11638.0,10448.0,"Congressional District 2 (113th Congress), Nebraska",02,31
246453.0,15225.0,15264.0,15472.0,16180.0,14607.0,15805.0,13482.0,14072.0,11711.0,23550.0,27334.0,31367.0,15546.0,6844.0,5113.0,4881.0,"Congressional District 3 (113th Congress), Nebraska",03,31
239558.0,21613.0,16225.0,16722.0,17119.0,16080.0,17411.0,13882.0,14189.0,11960.0,20082.0,23816.0,23238.0,12431.0,6113.0,4856.0,3821.0,"Congressional District 1 (113th Congress), Nevada",01,32
258994.0,16149.0,12551.0,14379.0,14167.0,13417.0,12827.0,12054.0,12857.0,11176.0,21927.0,27882.0,33216.0,22121.0,14344.0,10990.0,8937.0,"Congressional District 2 (113th Congress), Nevada",02,32
266201.0,12436.0,7286.0,8379.0,10509.0,10878.0,13070.0,11635.0,12594.0,12076.0,23703.0,31111.0,39852.0,25721.0,16900.0,15664.0,14387.0,"Congressional District 3 (113th Congress), Nevada",03,32
234263.0,14563.0,9645.0,11111.0,11950.0,13411.0,13148.0,12283.0,11651.0,11233.0,21345.0,26834.0,31893.0,18075.0,10835.0,10064.0,6222.0,"Congressional District 4 (113th Congress), Nevada",04,32
261425.0,11289.0,10184.0,9625.0,11528.0,11526.0,11358.0,10325.0,11950.0,11036.0,20046.0,29460.0,37500.0,26646.0,17254.0,17985.0,13713.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
256820.0,11801.0,10620.0,10759.0,11739.0,10914.0,11624.0,10760.0,11642.0,10586.0,20259.0,26061.0,37845.0,26672.0,15695.0,15979.0,13864.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
270198.0,16892.0,11983.0,12279.0,11746.0,11325.0,12089.0,10238.0,10134.0,10382.0,20653.0,26333.0,38014.0,28171.0,18083.0,18796.0,13080.0,"Congressional District 1 (113th Congress), New Jersey",01,34
270383.0,16838.0,12235.0,14456.0,12072.0,13341.0,13179.0,11535.0,12459.0,10926.0,21661.0,27139.0,35716.0,25281.0,16656.0,15373.0,11516.0,"Congressional District 2 (113th Congress), New Jersey",02,34
278058.0,9669.0,8927.0,10186.0,10070.0,10736.0,10645.0,9941.0,10951.0,11219.0,20398.0,28868.0,41577.0,31282.0,20827.0,23631.0,19131.0,"Congressional District 3 (113th Congress), New Jersey",03,34
269586.0,9821.0,8939.0,12128.0,11113.0,11117.0,10828.0,9884.0,9342.0,9093.0,18453.0,23688.0,33971.0,28760.0,19795.0,25583.0,27071.0,"Congressional District 4 (113th Congress), New Jersey",04,34
264454.0,8749.0,6983.0,8107.0,7893.0,7693.0,8364.0,7307.0,8684.0,7692.0,15915.0,21770.0,35360.0,30178.0,22525.0,29934.0,37300.0,"Congressional District 5 (113th Congress), New Jersey",05,34
252418.0,12435.0,8831.0,9750.0,9204.0,9846.0,8698.0,8412.0,8323.0,8209.0,17262.0,23788.0,34643.0,28071.0,20049.0,23216.0,21681.0,"Congressional District 6 (113th Congress), New Jersey",06,34
262388.0,6832.0,5858.0,7200.0,6623.0,6812.0,7077.0,7013.0,7218.0,6820.0,14498.0,19877.0,33374.0,28993.0,23308.0,32016.0,48869.0,"Congressional District 7 (113th Congress), New Jersey",07,34
268767.0,22491.0,14360.0,15294.0,14784.0,13246.0,13002.0,12256.0,10550.0,10724.0,20215.0,25287.0,31594.0,20266.0,12684.0,15023.0,16991.0,"Congressional District 8 (113th Congress), New Jersey",08,34
260197.0,20276.0,12723.0,12150.0,12724.0,12709.0,11743.0,10049.0,10351.0,8804.0,19620.0,23637.0,31532.0,22429.0,15588.0,18186.0,17676.0,"Congressional District 9 (113th Congress), New Jersey",09,34
263323.0,28338.0,15789.0,15432.0,14359.0,13599.0,13832.0,12387.0,10929.0,10473.0,20217.0,24631.0,28085.0,19987.0,11693.0,12107.0,11465.0,"Congressional District 10 (113th Congress), New Jersey",10,34
266109.0,6659.0,5733.0,6529.0,6970.0,6726.0,7338.0,6344.0,7494.0,7589.0,15457.0,21472.0,34517.0,31562.0,23964.0,31917.0,45838.0,"Congressional District 11 (113th Congress), New Jersey",11,34
260537.0,12165.0,8497.0,8965.0,8549.0,8697.0,9261.0,9095.0,8483.0,7993.0,16937.0,24397.0,34531.0,28659.0,19642.0,25427.0,29239.0,"Congressional District 12 (113th Congress), New Jersey",12,34
272030.0,23076.0,15118.0,16873.0,16504.0,15476.0,14993.0,12985.0,13587.0,11743.0,21047.0,26953.0,31418.0,19470.0,12062.0,11409.0,9316.0,"Congressional District 1 (113th Congress), New Mexico",01,35
243424.0,24253.0,17715.0,17924.0,18287.0,15413.0,14769.0,13290.0,12688.0,10982.0,18337.0,21902.0,25557.0,13679.0,7633.0,6455.0,4540.0,"Congressional District 2 (113th Congress), New Mexico",02,35
255366.0,20862.0,17093.0,16177.0,15233.0,14035.0,15027.0,13068.0,13025.0,11231.0,20463.0,24429.0,28338.0,18475.0,10822.0,9407.0,7681.0,"Congressional District 4 (113th Congress), South Carolina",04,45
251195.0,23449.0,16945.0,15658.0,16392.0,14604.0,14819.0,12847.0,13156.0,11581.0,21403.0,24258.0,28008.0,16686.0,9041.0,7249.0,5099.0,"Congressional District 5 (113th Congress), South Carolina",05,45
241545.0,34839.0,21387.0,19589.0,17594.0,16233.0,15157.0,12712.0,12266.0,10535.0,18514.0,21266.0,20252.0,10122.0,4977.0,3438.0,2664.0,"Congressional District 6 (113th Congress), South Carolina",06,45
260269.0,26357.0,20438.0,18854.0,18111.0,17152.0,16609.0,14660.0,13203.0,12119.0,22359.0,23793.0,25096.0,13608.0,7342.0,5616.0,4952.0,"Congressional District 7 (113th Congress), South Carolina",07,45
323136.0,21652.0,18637.0,16959.0,18709.0,18269.0,19011.0,17847.0,16815.0,15215.0,29042.0,35421.0,43059.0,23300.0,10899.0,9037.0,9264.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
291634.0,28618.0,24398.0,23159.0,20831.0,19748.0,18546.0,16164.0,15123.0,13353.0,25844.0,26023.0,26938.0,15066.0,6766.0,5942.0,5115.0,"Congressional District 1 (113th Congress), Tennessee",01,47
288842.0,24494.0,16755.0,18101.0,18854.0,17233.0,18709.0,14930.0,14142.0,12841.0,23618.0,28677.0,33440.0,18339.0,10441.0,9316.0,8952.0,"Congressional District 2 (113th Congress), Tennessee",02,47
279959.0,25589.0,19833.0,20165.0,18253.0,17736.0,16847.0,15268.0,14396.0,12194.0,22237.0,26176.0,30789.0,16615.0,9138.0,7869.0,6854.0,"Congressional District 3 (113th Congress), Tennessee",03,47
267970.0,21083.0,17092.0,17784.0,16325.0,16306.0,15582.0,13796.0,14816.0,13390.0,23110.0,28167.0,32192.0,18003.0,8292.0,7255.0,4777.0,"Congressional District 4 (113th Congress), Tennessee",04,47
285974.0,22291.0,15787.0,17510.0,16627.0,16492.0,16698.0,15865.0,15276.0,14111.0,24925.0,29264.0,32239.0,17954.0,10153.0,9643.0,11139.0,"Congressional District 5 (113th Congress), Tennessee",05,47
272701.0,22643.0,17859.0,17802.0,16300.0,15991.0,16392.0,15115.0,14218.0,12381.0,23976.0,27303.0,31582.0,18393.0,8861.0,7415.0,6470.0,"Congressional District 6 (113th Congress), Tennessee",06,47
263065.0,21604.0,15683.0,15128.0,15062.0,14348.0,15262.0,12858.0,13539.0,10845.0,20427.0,26249.0,31073.0,17681.0,10549.0,10866.0,11891.0,"Congressional District 7 (113th Congress), Tennessee",07,47
260879.0,19656.0,15170.0,14228.0,14585.0,14421.0,13655.0,12350.0,12354.0,10816.0,20281.0,25627.0,30499.0,19971.0,11920.0,12255.0,13091.0,"Congressional District 8 (113th Congress), Tennessee",08,47
264171.0,31733.0,19538.0,19534.0,18089.0,16998.0,17066.0,14159.0,14120.0,11463.0,21182.0,25127.0,24468.0,12939.0,7701.0,5677.0,4377.0,"Congressional District 9 (113th Congress), Tennessee",09,47
255357.0,21687.0,17574.0,16819.0,15767.0,15722.0,15588.0,13510.0,13606.0,11245.0,20606.0,25252.0,27570.0,16206.0,9220.0,7570.0,7415.0,"Congressional District 1 (113th Congress), Texas",01,48
259384.0,10434.0,7467.0,8737.0,10117.0,10264.0,11456.0,9697.0,10485.0,10379.0,19835.0,26647.0,34610.0,25612.0,17322.0,21612.0,24710.0,"Congressional District 2 (113th Congress), Texas",02,48
261294.0,9419.0,5870.0,6190.0,7807.0,9302.0,9557.0,9181.0,10627.0,8211.0,17623.0,23879.0,35122.0,31333.0,21414.0,27499.0,28260.0,"Congressional District 3 (113th Congress), Texas",03,48
257299.0,20337.0,17119.0,15755.0,15211.0,15068.0,13853.0,12919.0,12665.0,11311.0,20316.0,26049.0,31281.0,18365.0,10159.0,9505.0,7386.0,"Congressional District 4 (113th Congress), Texas",04,48
243509.0,17260.0,14535.0,14679.0,16690.0,15972.0,14949.0,13593.0,12808.0,10947.0,20069.0,24884.0,25970.0,17399.0,9270.0,7868.0,6616.0,"Congressional District 5 (113th Congress), Texas",05,48
252447.0,13418.0,10088.0,9834.0,12521.0,11166.0,13265.0,11217.0,12063.0,10043.0,22690.0,27414.0,34561.0,26077.0,14601.0,13581.0,9908.0,"Congressional District 6 (113th Congress), Texas",06,48
273301.0,13385.0,10016.0,11671.0,11645.0,10072.0,12092.0,10667.0,11594.0,10347.0,20523.0,23103.0,32720.0,24827.0,16041.0,20442.0,34156.0,"Congressional District 7 (113th Congress), Texas",07,48
243350.0,15120.0,10753.0,11720.0,11027.0,11983.0,11515.0,10565.0,10357.0,8571.0,18658.0,23550.0,32670.0,21352.0,13730.0,14767.0,17012.0,"Congressional District 8 (113th Congress), Texas",08,48
238906.0,21526.0,14563.0,15572.0,16633.0,15229.0,15799.0,14246.0,13130.0,11359.0,18269.0,23630.0,24833.0,14513.0,7870.0,6795.0,4939.0,"Congressional District 9 (113th Congress), Texas",09,48
259960.0,14576.0,9182.0,10812.0,12631.0,11426.0,11917.0,11879.0,11244.0,10184.0,20215.0,27372.0,32023.0,25258.0,15649.0,17112.0,18480.0,"Congressional District 10 (113th Congress), Texas",10,48
260347.0,17979.0,16264.0,15918.0,15076.0,15568.0,15670.0,13115.0,12950.0,11416.0,21068.0,26753.0,30163.0,19068.0,10200.0,9373.0,9766.0,"Congressional District 11 (113th Congress), Texas",11,48
266588.0,15367.0,11168.0,12110.0,12254.0,12534.0,13979.0,11900.0,11868.0,11246.0,23483.0,29701.0,36733.0,23817.0,13887.0,13713.0,12828.0,"Congressional District 12 (113th Congress), Texas",12,48
256873.0,17848.0,16565.0,15827.0,15741.0,15333.0,14740.0,12989.0,14043.0,12396.0,22493.0,25809.0,31541.0,17713.0,9674.0,7837.0,6324.0,"Congressional District 13 (113th Congress), Texas",13,48
253670.0,20494.0,14058.0,13646.0,13714.0,12628.0,12847.0,11005.0,11772.0,9875.0,19609.0,23454.0,30671.0,21744.0,13411.0,13351.0,11391.0,"Congressional District 14 (113th Congress), Texas",14,48
