B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
93705.0,15764.0,9801.0,6656.0,5606.0,5595.0,4399.0,4874.0,3980.0,2998.0,6310.0,7510.0,8398.0,4580.0,2789.0,2551.0,1894.0,"Congressional District 13 (115th Congress), New York",13,36
28496.0,2709.0,1932.0,1186.0,1170.0,1232.0,1148.0,1540.0,1361.0,1059.0,2530.0,2978.0,3895.0,2626.0,1422.0,1139.0,569.0,"Congressional District 14 (115th Congress), New York",14,36
88277.0,15444.0,10517.0,6865.0,5339.0,5306.0,5582.0,4801.0,4419.0,3091.0,6116.0,6386.0,6796.0,3794.0,1480.0,1416.0,925.0,"Congressional District 15 (115th Congress), New York",15,36
86303.0,7039.0,4917.0,3710.0,4155.0,4640.0,3982.0,4026.0,4228.0,3420.0,6352.0,8949.0,11154.0,7792.0,4406.0,4178.0,3355.0,"Congressional District 16 (115th Congress), New York",16,36
24071.0,1502.0,1112.0,1084.0,990.0,730.0,858.0,857.0,842.0,628.0,1733.0,2365.0,2418.0,2217.0,1906.0,2725.0,2104.0,"Congressional District 17 (115th Congress), New York",17,36
23147.0,1651.0,1304.0,1306.0,886.0,1196.0,1239.0,922.0,1173.0,762.0,1258.0,2161.0,2649.0,2351.0,1635.0,1654.0,1000.0,"Congressional District 18 (115th Congress), New York",18,36
7515.0,860.0,451.0,444.0,543.0,545.0,584.0,415.0,328.0,191.0,398.0,770.0,884.0,371.0,164.0,326.0,241.0,"Congressional District 19 (115th Congress), New York",19,36
23937.0,3384.0,2507.0,1938.0,1772.0,1694.0,1737.0,909.0,1142.0,860.0,1542.0,1981.0,1983.0,1117.0,492.0,598.0,281.0,"Congressional District 20 (115th Congress), New York",20,36
3471.0,312.0,286.0,72.0,301.0,211.0,189.0,111.0,133.0,284.0,458.0,369.0,413.0,199.0,0.0,116.0,17.0,"Congressional District 21 (115th Congress), New York",21,36
8747.0,1483.0,952.0,1112.0,631.0,577.0,448.0,451.0,239.0,365.0,488.0,594.0,556.0,341.0,245.0,179.0,86.0,"Congressional District 22 (115th Congress), New York",22,36
5256.0,1044.0,565.0,485.0,428.0,259.0,356.0,326.0,104.0,246.0,289.0,259.0,312.0,265.0,146.0,89.0,83.0,"Congressional District 23 (115th Congress), New York",23,36
20035.0,3565.0,2284.0,1588.0,1175.0,1310.0,1472.0,1174.0,850.0,985.0,1163.0,1223.0,1450.0,796.0,413.0,374.0,213.0,"Congressional District 24 (115th Congress), New York",24,36
41220.0,6909.0,4907.0,3351.0,3239.0,2699.0,2419.0,2369.0,1881.0,1754.0,2793.0,2962.0,2567.0,1528.0,755.0,698.0,389.0,"Congressional District 25 (115th Congress), New York",25,36
55589.0,10216.0,6617.0,4574.0,4176.0,3373.0,3760.0,2819.0,2682.0,1881.0,3631.0,3800.0,3939.0,2206.0,592.0,830.0,493.0,"Congressional District 26 (115th Congress), New York",26,36
4067.0,522.0,428.0,328.0,420.0,125.0,290.0,245.0,170.0,169.0,295.0,202.0,362.0,246.0,114.0,137.0,14.0,"Congressional District 27 (115th Congress), New York",27,36
68716.0,4922.0,3683.0,3776.0,3645.0,3636.0,4577.0,4008.0,4198.0,3301.0,6704.0,8170.0,8266.0,4423.0,2343.0,1991.0,1073.0,"Congressional District 4 (115th Congress), North Carolina",04,37
129946.0,18605.0,13229.0,10910.0,10094.0,8747.0,9220.0,6691.0,7621.0,4481.0,9327.0,10762.0,9342.0,4911.0,2341.0,2219.0,1446.0,"Congressional District 1 (115th Congress), North Carolina",01,37
55902.0,5152.0,4422.0,3477.0,3506.0,3081.0,3281.0,2686.0,3359.0,2695.0,4757.0,5428.0,5621.0,3746.0,1894.0,1743.0,1054.0,"Congressional District 2 (115th Congress), North Carolina",02,37
58498.0,8131.0,5901.0,5173.0,4507.0,3953.0,3272.0,3769.0,2745.0,2823.0,4238.0,4793.0,4614.0,2208.0,990.0,1004.0,377.0,"Congressional District 3 (115th Congress), North Carolina",03,37
41401.0,5840.0,4104.0,3546.0,2663.0,3106.0,3147.0,2374.0,2141.0,1775.0,2699.0,3520.0,3094.0,1423.0,929.0,625.0,415.0,"Congressional District 5 (115th Congress), North Carolina",05,37
59722.0,7637.0,6098.0,4792.0,4563.0,3784.0,3288.0,3292.0,3619.0,2690.0,4775.0,5025.0,5116.0,2428.0,1163.0,929.0,523.0,"Congressional District 6 (115th Congress), North Carolina",06,37
57378.0,9044.0,6180.0,5429.0,4374.0,4709.0,4171.0,3534.0,2427.0,2697.0,4092.0,3562.0,4154.0,1589.0,724.0,379.0,313.0,"Congressional District 7 (115th Congress), North Carolina",07,37
65204.0,7075.0,5498.0,4171.0,4466.0,4724.0,4254.0,3431.0,3513.0,3123.0,5497.0,5887.0,6606.0,2811.0,1710.0,1726.0,712.0,"Congressional District 8 (115th Congress), North Carolina",08,37
53198.0,7862.0,5690.0,4083.0,4453.0,3311.0,2945.0,2542.0,2625.0,2268.0,3475.0,4182.0,4510.0,2370.0,1033.0,1096.0,753.0,"Congressional District 9 (115th Congress), North Carolina",09,37
33286.0,4584.0,3482.0,3344.0,2725.0,2268.0,2150.0,2076.0,2323.0,1491.0,2330.0,2448.0,2093.0,1054.0,309.0,344.0,265.0,"Congressional District 10 (115th Congress), North Carolina",10,37
8270.0,1322.0,895.0,550.0,612.0,608.0,556.0,541.0,372.0,483.0,799.0,539.0,479.0,216.0,176.0,62.0,60.0,"Congressional District 11 (115th Congress), North Carolina",11,37
117615.0,10711.0,7362.0,7558.0,7509.0,7451.0,7815.0,7308.0,6131.0,5854.0,10010.0,12740.0,11510.0,7069.0,3652.0,2873.0,2062.0,"Congressional District 12 (115th Congress), North Carolina",12,37
4613.0,1013.0,435.0,345.0,433.0,385.0,180.0,246.0,159.0,113.0,322.0,300.0,337.0,135.0,127.0,55.0,28.0,"Congressional District 6 (115th Congress), Ohio",06,39
64202.0,8616.0,5714.0,5187.0,4902.0,4842.0,4843.0,4081.0,3683.0,2809.0,4868.0,4862.0,5231.0,2124.0,1123.0,878.0,439.0,"Congressional District 13 (115th Congress), North Carolina",13,37
6680.0,1205.0,490.0,675.0,390.0,534.0,519.0,414.0,241.0,295.0,416.0,578.0,447.0,153.0,78.0,83.0,162.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
67930.0,14606.0,7104.0,5393.0,5334.0,4263.0,3419.0,3601.0,2739.0,2739.0,4457.0,4824.0,4378.0,2113.0,1225.0,1097.0,638.0,"Congressional District 1 (115th Congress), Ohio",01,39
26553.0,3312.0,2225.0,2284.0,1944.0,1096.0,2267.0,1506.0,1267.0,1128.0,1943.0,2378.0,2455.0,1272.0,540.0,523.0,413.0,"Congressional District 2 (115th Congress), Ohio",02,39
97073.0,14196.0,7693.0,7343.0,7004.0,6877.0,6466.0,5339.0,5215.0,4526.0,7214.0,8484.0,8302.0,4236.0,2212.0,1435.0,531.0,"Congressional District 3 (115th Congress), Ohio",03,39
11688.0,2089.0,1488.0,870.0,998.0,636.0,766.0,543.0,671.0,380.0,794.0,782.0,881.0,271.0,188.0,246.0,85.0,"Congressional District 4 (115th Congress), Ohio",04,39
7215.0,945.0,449.0,603.0,536.0,318.0,410.0,482.0,313.0,327.0,464.0,559.0,719.0,407.0,323.0,173.0,187.0,"Congressional District 5 (115th Congress), Ohio",05,39
11273.0,2095.0,983.0,986.0,824.0,853.0,996.0,606.0,485.0,495.0,788.0,449.0,787.0,503.0,223.0,173.0,27.0,"Congressional District 7 (115th Congress), Ohio",07,39
16156.0,1756.0,1240.0,1082.0,1041.0,862.0,1338.0,860.0,927.0,681.0,1178.0,1245.0,1574.0,958.0,376.0,634.0,404.0,"Congressional District 8 (115th Congress), Ohio",08,39
47539.0,10374.0,5246.0,4249.0,3609.0,3509.0,3115.0,2567.0,2311.0,1751.0,2577.0,2773.0,2873.0,1512.0,462.0,334.0,277.0,"Congressional District 9 (115th Congress), Ohio",09,39
51734.0,9019.0,4475.0,4148.0,3975.0,3690.0,3705.0,2744.0,2853.0,1883.0,3375.0,3804.0,3544.0,1883.0,1215.0,950.0,471.0,"Congressional District 10 (115th Congress), Ohio",10,39
159885.0,33746.0,16400.0,14053.0,11197.0,9931.0,10312.0,9081.0,7278.0,5773.0,9941.0,10870.0,10901.0,5360.0,2374.0,1727.0,941.0,"Congressional District 11 (115th Congress), Ohio",11,39
11708.0,1112.0,862.0,543.0,494.0,388.0,602.0,407.0,948.0,490.0,841.0,844.0,1387.0,942.0,624.0,670.0,554.0,"Congressional District 12 (115th Congress), Ohio",12,39
33909.0,7099.0,3577.0,3098.0,2536.0,2746.0,1786.0,2014.0,1582.0,1152.0,2201.0,2140.0,1982.0,987.0,567.0,268.0,174.0,"Congressional District 13 (115th Congress), Ohio",13,39
11824.0,973.0,732.0,735.0,581.0,711.0,476.0,562.0,671.0,484.0,884.0,1241.0,1175.0,1093.0,612.0,526.0,368.0,"Congressional District 14 (115th Congress), Ohio",14,39
7803.0,796.0,320.0,274.0,490.0,292.0,332.0,328.0,489.0,199.0,721.0,747.0,857.0,829.0,463.0,337.0,329.0,"Congressional District 15 (115th Congress), Ohio",15,39
5507.0,485.0,296.0,226.0,146.0,256.0,466.0,367.0,306.0,174.0,427.0,624.0,706.0,296.0,288.0,227.0,217.0,"Congressional District 16 (115th Congress), Ohio",16,39
27268.0,4784.0,2204.0,2154.0,2426.0,1933.0,1583.0,1380.0,1487.0,1185.0,2040.0,2209.0,1975.0,861.0,508.0,272.0,267.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
9084.0,1699.0,1018.0,973.0,609.0,751.0,542.0,423.0,397.0,344.0,555.0,545.0,481.0,418.0,180.0,89.0,60.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
9319.0,1290.0,938.0,765.0,584.0,675.0,583.0,413.0,475.0,373.0,697.0,770.0,840.0,502.0,261.0,116.0,37.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
18594.0,1803.0,1300.0,1445.0,1411.0,1380.0,1162.0,1049.0,926.0,601.0,1280.0,1942.0,1859.0,1179.0,591.0,438.0,228.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
43491.0,7025.0,3788.0,3159.0,3484.0,2841.0,2771.0,2729.0,2644.0,1683.0,2893.0,3233.0,3428.0,1824.0,791.0,695.0,503.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
2153.0,435.0,141.0,227.0,80.0,236.0,55.0,108.0,84.0,124.0,103.0,127.0,211.0,102.0,72.0,23.0,25.0,"Congressional District 4 (115th Congress), Oregon",04,41
4408.0,497.0,118.0,92.0,170.0,309.0,255.0,189.0,99.0,144.0,371.0,279.0,634.0,460.0,260.0,153.0,378.0,"Congressional District 1 (115th Congress), Oregon",01,41
999.0,157.0,84.0,111.0,66.0,43.0,85.0,73.0,25.0,46.0,65.0,89.0,85.0,6.0,16.0,24.0,24.0,"Congressional District 2 (115th Congress), Oregon",02,41
15744.0,2975.0,1722.0,1170.0,1254.0,871.0,811.0,880.0,745.0,484.0,882.0,1433.0,1005.0,700.0,336.0,352.0,124.0,"Congressional District 3 (115th Congress), Oregon",03,41
2277.0,671.0,72.0,133.0,116.0,164.0,240.0,125.0,106.0,56.0,110.0,134.0,85.0,130.0,61.0,65.0,9.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
2478.0,412.0,157.0,96.0,328.0,107.0,110.0,118.0,61.0,65.0,267.0,143.0,235.0,14.0,74.0,195.0,96.0,"Congressional District 5 (115th Congress), Oregon",05,41
16128.0,2258.0,1194.0,1098.0,1162.0,815.0,1100.0,890.0,914.0,568.0,1201.0,1276.0,1495.0,817.0,540.0,506.0,294.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
7059.0,1013.0,526.0,409.0,433.0,369.0,264.0,351.0,215.0,317.0,519.0,626.0,891.0,616.0,168.0,237.0,105.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
90119.0,12642.0,7209.0,5968.0,5805.0,5818.0,6443.0,4553.0,5198.0,3862.0,7381.0,7563.0,7970.0,4356.0,2370.0,1747.0,1234.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
159484.0,32301.0,15072.0,13306.0,10494.0,9288.0,8713.0,8614.0,7933.0,6051.0,10728.0,11414.0,11798.0,6469.0,3045.0,2357.0,1901.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
10752.0,1797.0,1330.0,1380.0,947.0,741.0,407.0,511.0,623.0,428.0,594.0,657.0,713.0,263.0,186.0,75.0,100.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
19612.0,2601.0,1331.0,1420.0,1321.0,1116.0,1265.0,1277.0,1037.0,992.0,1565.0,1657.0,1810.0,1052.0,457.0,500.0,211.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
10667.0,805.0,491.0,556.0,483.0,618.0,564.0,445.0,405.0,407.0,731.0,1045.0,1142.0,1101.0,684.0,586.0,604.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
12445.0,793.0,497.0,555.0,654.0,357.0,798.0,682.0,504.0,282.0,1005.0,1345.0,1461.0,1331.0,675.0,729.0,777.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
9574.0,832.0,583.0,404.0,347.0,444.0,464.0,586.0,477.0,356.0,768.0,952.0,984.0,884.0,399.0,557.0,537.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
5869.0,886.0,488.0,691.0,393.0,393.0,406.0,330.0,279.0,225.0,299.0,550.0,442.0,199.0,143.0,90.0,55.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
5930.0,750.0,405.0,398.0,268.0,407.0,261.0,153.0,344.0,150.0,425.0,471.0,644.0,460.0,272.0,342.0,180.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
12223.0,1620.0,894.0,559.0,696.0,776.0,733.0,728.0,708.0,623.0,860.0,1111.0,1291.0,628.0,493.0,339.0,164.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
7904.0,1458.0,725.0,539.0,563.0,237.0,548.0,354.0,361.0,192.0,580.0,601.0,633.0,352.0,126.0,295.0,340.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
46629.0,4733.0,2589.0,2218.0,2234.0,2463.0,2771.0,3009.0,2726.0,2422.0,3828.0,4627.0,4711.0,3450.0,1881.0,1841.0,1126.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
63703.0,11644.0,6909.0,5981.0,4627.0,3211.0,4495.0,3360.0,3245.0,2337.0,4244.0,4265.0,4255.0,2450.0,1178.0,785.0,717.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
10648.0,1162.0,877.0,567.0,530.0,595.0,676.0,881.0,333.0,375.0,1077.0,1084.0,920.0,642.0,454.0,208.0,267.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
15632.0,1858.0,1345.0,1072.0,894.0,1071.0,1237.0,779.0,832.0,575.0,1532.0,1244.0,1343.0,771.0,645.0,196.0,238.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
11736.0,1061.0,937.0,680.0,762.0,685.0,489.0,500.0,578.0,461.0,892.0,948.0,1259.0,904.0,544.0,619.0,417.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
5514.0,579.0,399.0,538.0,482.0,295.0,142.0,313.0,167.0,204.0,441.0,540.0,500.0,401.0,146.0,171.0,196.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
51343.0,7171.0,4692.0,3753.0,4479.0,3729.0,3800.0,2707.0,2187.0,2262.0,3851.0,4556.0,4001.0,1877.0,825.0,917.0,536.0,"Congressional District 4 (115th Congress), South Carolina",04,45
50659.0,5355.0,3611.0,3130.0,3703.0,3158.0,3777.0,2385.0,2792.0,1717.0,4629.0,5074.0,5134.0,2905.0,1508.0,1022.0,759.0,"Congressional District 1 (115th Congress), South Carolina",01,45
58314.0,6784.0,3638.0,3767.0,3223.0,3302.0,3550.0,3072.0,3062.0,2912.0,4514.0,6149.0,5853.0,4228.0,1915.0,1549.0,796.0,"Congressional District 2 (115th Congress), South Carolina",02,45
46533.0,6643.0,4601.0,4309.0,4258.0,3348.0,3464.0,2064.0,2615.0,1994.0,3017.0,3518.0,3437.0,1507.0,837.0,665.0,256.0,"Congressional District 3 (115th Congress), South Carolina",03,45
69306.0,10345.0,6245.0,5502.0,5961.0,5086.0,4645.0,4160.0,3081.0,3022.0,4273.0,6053.0,5380.0,2767.0,1368.0,820.0,598.0,"Congressional District 5 (115th Congress), South Carolina",05,45
137579.0,22581.0,13731.0,12147.0,11374.0,10404.0,9141.0,7776.0,7289.0,4844.0,9502.0,10229.0,8914.0,5275.0,2008.0,1218.0,1146.0,"Congressional District 6 (115th Congress), South Carolina",06,45
72552.0,11995.0,7887.0,6598.0,5738.0,4915.0,5250.0,4922.0,3233.0,3044.0,5174.0,5724.0,4494.0,1845.0,803.0,564.0,366.0,"Congressional District 7 (115th Congress), South Carolina",07,45
5797.0,800.0,654.0,655.0,426.0,324.0,487.0,268.0,341.0,128.0,266.0,405.0,658.0,213.0,97.0,39.0,36.0,"Congressional District 1 (115th Congress), Tennessee",01,47
4587.0,603.0,207.0,226.0,593.0,284.0,500.0,207.0,226.0,298.0,408.0,403.0,324.0,161.0,50.0,34.0,63.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
10723.0,1329.0,749.0,611.0,577.0,459.0,575.0,527.0,406.0,575.0,983.0,1448.0,900.0,683.0,414.0,233.0,254.0,"Congressional District 6 (115th Congress), Tennessee",06,47
26144.0,3389.0,1376.0,1602.0,1932.0,1648.0,1341.0,1393.0,1483.0,1201.0,1912.0,3070.0,2682.0,1324.0,712.0,532.0,547.0,"Congressional District 7 (115th Congress), Tennessee",07,47
49894.0,7257.0,3854.0,3643.0,3134.0,3243.0,2591.0,2740.0,2171.0,2071.0,3610.0,3978.0,4847.0,2588.0,1585.0,1393.0,1189.0,"Congressional District 8 (115th Congress), Tennessee",08,47
170164.0,23566.0,14777.0,14127.0,12879.0,12844.0,10502.0,9642.0,8471.0,7722.0,13117.0,14124.0,13727.0,7187.0,3672.0,2718.0,1089.0,"Congressional District 9 (115th Congress), Tennessee",09,47
18875.0,3607.0,1994.0,1323.0,1418.0,1280.0,1578.0,774.0,968.0,867.0,1046.0,1491.0,1258.0,544.0,332.0,157.0,238.0,"Congressional District 2 (115th Congress), Tennessee",02,47
30095.0,4134.0,3270.0,3143.0,2350.0,2091.0,1936.0,1977.0,1465.0,1115.0,2131.0,1934.0,1972.0,1102.0,571.0,542.0,362.0,"Congressional District 3 (115th Congress), Tennessee",03,47
23133.0,2131.0,1825.0,1664.0,1369.0,1481.0,1293.0,1329.0,1396.0,923.0,1801.0,2506.0,2698.0,1107.0,576.0,829.0,205.0,"Congressional District 4 (115th Congress), Tennessee",04,47
72289.0,8608.0,4932.0,4560.0,5202.0,4348.0,4788.0,4569.0,3836.0,3605.0,6628.0,6873.0,5996.0,3809.0,1921.0,1512.0,1102.0,"Congressional District 5 (115th Congress), Tennessee",05,47
27631.0,4304.0,2671.0,2382.0,2301.0,1649.0,2074.0,1475.0,1354.0,1352.0,1713.0,2108.0,2212.0,837.0,643.0,257.0,299.0,"Congressional District 4 (115th Congress), Texas",04,48
45130.0,6943.0,4751.0,3984.0,4177.0,3190.0,2596.0,2047.0,2202.0,2401.0,3210.0,3545.0,3010.0,1403.0,652.0,502.0,517.0,"Congressional District 1 (115th Congress), Texas",01,48
29691.0,2106.0,1403.0,1035.0,1242.0,1177.0,1873.0,1236.0,1299.0,1075.0,2752.0,2682.0,3395.0,3400.0,1747.0,1597.0,1672.0,"Congressional District 2 (115th Congress), Texas",02,48
27712.0,1328.0,1035.0,794.0,928.0,1061.0,1073.0,948.0,1440.0,1245.0,2307.0,2993.0,4044.0,2931.0,1888.0,1985.0,1712.0,"Congressional District 3 (115th Congress), Texas",03,48
37360.0,3945.0,3184.0,2418.0,2487.0,2311.0,2669.0,2303.0,2154.0,1673.0,3043.0,3436.0,3270.0,2063.0,1166.0,895.0,343.0,"Congressional District 5 (115th Congress), Texas",05,48
52865.0,4070.0,2441.0,2279.0,2489.0,2646.0,2546.0,2572.0,2468.0,2222.0,4777.0,6085.0,7421.0,4314.0,2472.0,2681.0,1382.0,"Congressional District 6 (115th Congress), Texas",06,48
40718.0,2897.0,1715.0,1930.0,2149.0,2143.0,2506.0,2038.0,2806.0,2052.0,3771.0,3645.0,5169.0,3226.0,1557.0,1360.0,1754.0,"Congressional District 7 (115th Congress), Texas",07,48
21218.0,2469.0,1798.0,1201.0,1144.0,1196.0,1336.0,907.0,1071.0,536.0,1240.0,1855.0,2013.0,1828.0,1126.0,817.0,681.0,"Congressional District 8 (115th Congress), Texas",08,48
108507.0,10214.0,6325.0,6747.0,6125.0,6591.0,7009.0,5683.0,5687.0,5116.0,9479.0,11167.0,11696.0,7287.0,3925.0,3428.0,2028.0,"Congressional District 9 (115th Congress), Texas",09,48
29080.0,2377.0,1520.0,1377.0,1659.0,1423.0,1227.0,1469.0,1238.0,1490.0,2522.0,3363.0,3546.0,2226.0,1448.0,1160.0,1035.0,"Congressional District 10 (115th Congress), Texas",10,48
9314.0,980.0,515.0,609.0,805.0,695.0,622.0,511.0,478.0,468.0,588.0,1022.0,713.0,571.0,269.0,240.0,228.0,"Congressional District 11 (115th Congress), Texas",11,48
23824.0,2738.0,1607.0,1348.0,1276.0,1323.0,1390.0,987.0,1059.0,859.0,2354.0,1827.0,2964.0,1798.0,1021.0,649.0,624.0,"Congressional District 12 (115th Congress), Texas",12,48
11585.0,2038.0,1305.0,931.0,906.0,708.0,810.0,840.0,444.0,463.0,929.0,845.0,590.0,403.0,85.0,218.0,70.0,"Congressional District 13 (115th Congress), Texas",13,48
52960.0,7534.0,4664.0,4733.0,3588.0,3106.0,2839.0,2631.0,2669.0,2101.0,3769.0,4604.0,3912.0,2447.0,1895.0,1271.0,1197.0,"Congressional District 14 (115th Congress), Texas",14,48
3804.0,279.0,183.0,144.0,90.0,115.0,210.0,180.0,21.0,108.0,271.0,464.0,638.0,394.0,135.0,402.0,170.0,"Congressional District 15 (115th Congress), Texas",15,48
9642.0,424.0,677.0,318.0,845.0,199.0,717.0,683.0,530.0,426.0,994.0,852.0,1074.0,890.0,419.0,367.0,227.0,"Congressional District 16 (115th Congress), Texas",16,48
36299.0,5184.0,2943.0,3354.0,2629.0,2084.0,2056.0,1592.0,2121.0,1638.0,2818.0,2934.0,2840.0,2396.0,528.0,761.0,421.0,"Congressional District 17 (115th Congress), Texas",17,48
106554.0,14885.0,8757.0,8737.0,7653.0,6732.0,7752.0,5184.0,5852.0,4389.0,8455.0,8802.0,8717.0,5099.0,2361.0,1955.0,1224.0,"Congressional District 18 (115th Congress), Texas",18,48
13726.0,1765.0,1300.0,1138.0,1015.0,1044.0,822.0,732.0,728.0,694.0,846.0,1427.0,1001.0,386.0,359.0,369.0,100.0,"Congressional District 19 (115th Congress), Texas",19,48
15476.0,1521.0,951.0,888.0,736.0,889.0,812.0,1024.0,807.0,641.0,1550.0,1526.0,1452.0,975.0,852.0,461.0,391.0,"Congressional District 20 (115th Congress), Texas",20,48
10831.0,1238.0,500.0,344.0,526.0,806.0,675.0,572.0,481.0,644.0,917.0,778.0,1118.0,894.0,373.0,462.0,503.0,"Congressional District 21 (115th Congress), Texas",21,48
37509.0,2161.0,900.0,1050.0,1068.0,1094.0,1275.0,1426.0,1484.0,1076.0,2936.0,3474.0,4324.0,4450.0,2460.0,4801.0,3530.0,"Congressional District 22 (115th Congress), Texas",22,48
21651.0,1222.0,488.0,638.0,784.0,735.0,1022.0,864.0,792.0,814.0,1924.0,2750.0,2606.0,2719.0,1272.0,1649.0,1372.0,"Congressional District 26 (115th Congress), Texas",26,48
7666.0,637.0,408.0,321.0,481.0,286.0,338.0,451.0,265.0,357.0,719.0,882.0,817.0,527.0,336.0,462.0,379.0,"Congressional District 23 (115th Congress), Texas",23,48
39620.0,1644.0,1488.0,2016.0,2279.0,2109.0,2497.0,2590.0,3001.0,2552.0,4224.0,4751.0,4237.0,2698.0,1219.0,1106.0,1209.0,"Congressional District 24 (115th Congress), Texas",24,48
16941.0,1568.0,1067.0,849.0,852.0,1007.0,835.0,1076.0,903.0,1121.0,1322.0,1796.0,2262.0,1048.0,508.0,541.0,186.0,"Congressional District 25 (115th Congress), Texas",25,48
14341.0,1912.0,1511.0,962.0,1039.0,975.0,632.0,692.0,983.0,479.0,1094.0,1310.0,1062.0,760.0,457.0,339.0,134.0,"Congressional District 27 (115th Congress), Texas",27,48
11185.0,790.0,330.0,432.0,561.0,424.0,464.0,408.0,415.0,589.0,970.0,1209.0,1723.0,1299.0,718.0,451.0,402.0,"Congressional District 28 (115th Congress), Texas",28,48
30750.0,4138.0,2344.0,1722.0,2137.0,1766.0,1794.0,1788.0,1413.0,1277.0,2344.0,2986.0,2955.0,1860.0,988.0,867.0,371.0,"Congressional District 29 (115th Congress), Texas",29,48
125246.0,18036.0,10598.0,8157.0,7887.0,7375.0,7354.0,5842.0,6360.0,5382.0,9533.0,10649.0,11967.0,7284.0,3878.0,3280.0,1664.0,"Congressional District 30 (115th Congress), Texas",30,48
32324.0,2845.0,1477.0,1772.0,2020.0,1796.0,1773.0,1260.0,1667.0,1548.0,2753.0,3154.0,4186.0,2387.0,1555.0,1214.0,917.0,"Congressional District 31 (115th Congress), Texas",31,48
37211.0,3290.0,1597.0,2476.0,1974.0,1939.0,2424.0,2064.0,2228.0,1469.0,3400.0,3363.0,4246.0,2995.0,1375.0,1412.0,959.0,"Congressional District 32 (115th Congress), Texas",32,48
45157.0,7280.0,4902.0,3990.0,3096.0,3174.0,3215.0,2202.0,2449.0,1771.0,3360.0,3388.0,3458.0,1554.0,548.0,376.0,394.0,"Congressional District 33 (115th Congress), Texas",33,48
2219.0,391.0,203.0,190.0,107.0,128.0,74.0,93.0,159.0,66.0,137.0,197.0,237.0,122.0,56.0,29.0,30.0,"Congressional District 34 (115th Congress), Texas",34,48
26148.0,3388.0,2304.0,1555.0,2191.0,1577.0,1608.0,1163.0,1504.0,849.0,1878.0,2506.0,2533.0,1408.0,637.0,590.0,457.0,"Congressional District 35 (115th Congress), Texas",35,48
22458.0,3185.0,2080.0,1522.0,1381.0,973.0,1320.0,1452.0,1237.0,945.0,1436.0,2148.0,1918.0,1311.0,649.0,444.0,457.0,"Congressional District 36 (115th Congress), Texas",36,48
2344.0,135.0,175.0,271.0,127.0,81.0,219.0,232.0,54.0,109.0,70.0,215.0,198.0,298.0,38.0,45.0,77.0,"Congressional District 1 (115th Congress), Utah",01,49
2439.0,395.0,219.0,150.0,126.0,121.0,109.0,139.0,105.0,79.0,205.0,140.0,185.0,249.0,56.0,96.0,65.0,"Congressional District 2 (115th Congress), Utah",02,49
947.0,48.0,110.0,0.0,23.0,84.0,100.0,42.0,33.0,23.0,72.0,140.0,58.0,97.0,0.0,36.0,81.0,"Congressional District 3 (115th Congress), Utah",03,49
3284.0,172.0,329.0,193.0,145.0,207.0,256.0,234.0,277.0,60.0,279.0,359.0,317.0,171.0,55.0,102.0,128.0,"Congressional District 4 (115th Congress), Utah",04,49
53922.0,6884.0,4869.0,4334.0,4064.0,3684.0,3224.0,3072.0,2929.0,2493.0,3585.0,4790.0,4917.0,2661.0,1055.0,876.0,485.0,"Congressional District 5 (115th Congress), Virginia",05,51
1970.0,190.0,124.0,136.0,174.0,65.0,100.0,114.0,159.0,28.0,94.0,239.0,173.0,208.0,103.0,45.0,18.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
