B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2787.0,1240.0,102.0,71.0,170.0,151.0,68.0,44.0,12.0,45.0,16.0,32.0,29.0,159.0,132.0,84.0,79.0,22.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,1547.0,133.0,101.0,19.0,103.0,45.0,0.0,19.0,108.0,122.0,130.0,189.0,74.0,89.0,64.0,116.0,46.0,87.0,8.0,16.0,9.0,35.0,34.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
3075.0,1334.0,117.0,73.0,205.0,149.0,109.0,0.0,11.0,52.0,112.0,44.0,44.0,67.0,104.0,95.0,47.0,46.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1741.0,138.0,184.0,101.0,123.0,0.0,0.0,24.0,47.0,137.0,181.0,80.0,96.0,171.0,177.0,112.0,0.0,55.0,22.0,8.0,43.0,11.0,21.0,10.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4521.0,1985.0,117.0,86.0,67.0,145.0,99.0,10.0,20.0,18.0,149.0,127.0,82.0,257.0,135.0,179.0,171.0,61.0,65.0,26.0,37.0,63.0,48.0,23.0,0.0,2536.0,138.0,100.0,282.0,68.0,68.0,46.0,6.0,48.0,139.0,146.0,114.0,249.0,240.0,171.0,233.0,114.0,79.0,43.0,31.0,77.0,118.0,12.0,14.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
4685.0,2076.0,133.0,229.0,148.0,107.0,0.0,26.0,17.0,25.0,166.0,237.0,112.0,72.0,148.0,299.0,131.0,67.0,20.0,49.0,40.0,11.0,17.0,6.0,16.0,2609.0,152.0,171.0,48.0,39.0,97.0,0.0,0.0,0.0,180.0,250.0,242.0,140.0,185.0,270.0,243.0,86.0,17.0,47.0,91.0,148.0,74.0,79.0,50.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3563.0,1531.0,59.0,78.0,99.0,0.0,7.0,14.0,10.0,86.0,92.0,32.0,69.0,159.0,107.0,238.0,83.0,28.0,62.0,27.0,152.0,88.0,9.0,16.0,16.0,2032.0,34.0,46.0,267.0,58.0,40.0,0.0,28.0,24.0,131.0,90.0,201.0,98.0,107.0,132.0,193.0,110.0,91.0,31.0,81.0,148.0,55.0,35.0,32.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3439.0,1468.0,106.0,0.0,105.0,31.0,93.0,0.0,12.0,104.0,122.0,140.0,43.0,95.0,140.0,146.0,80.0,13.0,21.0,8.0,112.0,68.0,17.0,12.0,0.0,1971.0,53.0,29.0,87.0,106.0,60.0,0.0,0.0,150.0,99.0,184.0,133.0,109.0,159.0,344.0,152.0,37.0,90.0,8.0,70.0,36.0,28.0,37.0,0.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
6518.0,2841.0,588.0,290.0,383.0,124.0,91.0,87.0,0.0,76.0,110.0,217.0,207.0,96.0,138.0,176.0,73.0,0.0,0.0,0.0,85.0,9.0,33.0,24.0,34.0,3677.0,393.0,308.0,285.0,203.0,28.0,11.0,22.0,292.0,335.0,410.0,85.0,193.0,206.0,232.0,191.0,34.0,71.0,53.0,51.0,103.0,100.0,71.0,0.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
3876.0,1519.0,91.0,186.0,158.0,22.0,111.0,0.0,38.0,76.0,31.0,98.0,74.0,94.0,98.0,86.0,20.0,14.0,57.0,9.0,34.0,51.0,82.0,81.0,8.0,2357.0,182.0,84.0,104.0,106.0,92.0,11.0,11.0,165.0,227.0,159.0,151.0,147.0,116.0,115.0,92.0,34.0,72.0,17.0,51.0,155.0,102.0,122.0,42.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2913.0,1264.0,208.0,68.0,168.0,24.0,27.0,0.0,0.0,79.0,145.0,75.0,91.0,21.0,95.0,76.0,36.0,18.0,51.0,20.0,12.0,9.0,41.0,0.0,0.0,1649.0,113.0,145.0,128.0,103.0,0.0,0.0,0.0,35.0,167.0,160.0,92.0,99.0,201.0,92.0,124.0,16.0,37.0,0.0,19.0,18.0,29.0,42.0,29.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
2111.0,953.0,58.0,0.0,108.0,44.0,16.0,0.0,0.0,27.0,123.0,0.0,94.0,40.0,73.0,103.0,36.0,32.0,42.0,39.0,0.0,37.0,43.0,20.0,18.0,1158.0,84.0,60.0,85.0,34.0,0.0,53.0,0.0,128.0,118.0,35.0,108.0,71.0,23.0,47.0,112.0,18.0,74.0,0.0,43.0,0.0,44.0,0.0,21.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3002.0,1477.0,81.0,26.0,139.0,56.0,14.0,0.0,39.0,19.0,146.0,134.0,128.0,113.0,116.0,135.0,106.0,14.0,41.0,10.0,105.0,18.0,9.0,19.0,9.0,1525.0,67.0,148.0,66.0,30.0,37.0,26.0,0.0,46.0,71.0,163.0,81.0,74.0,72.0,117.0,158.0,10.0,76.0,34.0,67.0,77.0,38.0,47.0,20.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3242.0,1261.0,143.0,89.0,168.0,24.0,0.0,15.0,0.0,16.0,115.0,121.0,17.0,92.0,103.0,106.0,24.0,51.0,24.0,12.0,9.0,70.0,13.0,20.0,29.0,1981.0,189.0,159.0,112.0,83.0,120.0,0.0,17.0,156.0,112.0,165.0,71.0,39.0,164.0,70.0,137.0,31.0,37.0,80.0,38.0,71.0,13.0,75.0,42.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2105.0,980.0,39.0,98.0,96.0,31.0,47.0,11.0,0.0,0.0,29.0,60.0,21.0,234.0,57.0,101.0,47.0,28.0,11.0,0.0,16.0,28.0,15.0,4.0,7.0,1125.0,31.0,110.0,173.0,110.0,0.0,0.0,0.0,52.0,52.0,22.0,132.0,33.0,46.0,94.0,75.0,32.0,35.0,32.0,7.0,40.0,14.0,7.0,28.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2343.0,1026.0,58.0,154.0,95.0,62.0,36.0,0.0,28.0,32.0,25.0,16.0,54.0,120.0,110.0,58.0,33.0,26.0,9.0,24.0,28.0,22.0,12.0,13.0,11.0,1317.0,42.0,175.0,92.0,108.0,27.0,49.0,0.0,91.0,85.0,83.0,44.0,169.0,93.0,28.0,25.0,36.0,25.0,9.0,79.0,20.0,11.0,26.0,0.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
3710.0,1690.0,68.0,87.0,252.0,290.0,86.0,12.0,11.0,129.0,134.0,37.0,53.0,151.0,39.0,61.0,119.0,0.0,67.0,0.0,26.0,40.0,15.0,0.0,13.0,2020.0,126.0,240.0,150.0,162.0,17.0,135.0,20.0,36.0,48.0,175.0,111.0,124.0,143.0,160.0,109.0,12.0,27.0,31.0,27.0,45.0,59.0,42.0,21.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
3037.0,1306.0,41.0,143.0,155.0,126.0,10.0,74.0,21.0,14.0,102.0,76.0,0.0,97.0,102.0,60.0,101.0,25.0,22.0,27.0,0.0,46.0,0.0,19.0,45.0,1731.0,121.0,29.0,127.0,88.0,60.0,57.0,23.0,63.0,59.0,0.0,230.0,140.0,206.0,145.0,122.0,23.0,81.0,42.0,21.0,27.0,24.0,24.0,19.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
3926.0,1644.0,80.0,118.0,183.0,22.0,0.0,0.0,69.0,46.0,87.0,169.0,68.0,171.0,130.0,133.0,187.0,71.0,10.0,0.0,22.0,30.0,13.0,35.0,0.0,2282.0,165.0,292.0,214.0,151.0,35.0,15.0,0.0,77.0,215.0,186.0,26.0,66.0,180.0,192.0,149.0,0.0,45.0,46.0,53.0,43.0,25.0,23.0,84.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1662.0,754.0,0.0,8.0,42.0,32.0,11.0,0.0,14.0,46.0,37.0,120.0,85.0,43.0,55.0,82.0,98.0,0.0,27.0,0.0,19.0,12.0,12.0,11.0,0.0,908.0,51.0,46.0,33.0,25.0,28.0,16.0,0.0,48.0,30.0,34.0,37.0,24.0,55.0,116.0,75.0,41.0,32.0,0.0,47.0,0.0,0.0,13.0,157.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
2519.0,1163.0,22.0,24.0,69.0,27.0,22.0,0.0,0.0,22.0,164.0,111.0,145.0,181.0,40.0,73.0,95.0,54.0,29.0,30.0,0.0,8.0,21.0,19.0,7.0,1356.0,55.0,52.0,82.0,40.0,60.0,0.0,0.0,43.0,175.0,190.0,133.0,79.0,35.0,97.0,95.0,19.0,13.0,18.0,13.0,26.0,42.0,36.0,53.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3303.0,1795.0,157.0,111.0,47.0,20.0,29.0,41.0,0.0,0.0,72.0,391.0,204.0,110.0,132.0,99.0,137.0,65.0,53.0,17.0,19.0,11.0,16.0,32.0,32.0,1508.0,103.0,65.0,91.0,19.0,8.0,17.0,0.0,23.0,158.0,206.0,165.0,134.0,0.0,117.0,143.0,57.0,19.0,11.0,34.0,33.0,49.0,9.0,47.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3337.0,1659.0,173.0,54.0,22.0,35.0,0.0,22.0,44.0,45.0,306.0,279.0,122.0,118.0,79.0,146.0,109.0,24.0,22.0,8.0,42.0,0.0,0.0,0.0,9.0,1678.0,123.0,60.0,30.0,10.0,16.0,7.0,0.0,97.0,350.0,352.0,117.0,122.0,93.0,61.0,74.0,67.0,9.0,50.0,40.0,0.0,0.0,0.0,0.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2695.0,1262.0,58.0,62.0,21.0,5.0,0.0,0.0,15.0,108.0,119.0,242.0,127.0,32.0,104.0,23.0,119.0,35.0,30.0,23.0,16.0,52.0,12.0,32.0,27.0,1433.0,113.0,28.0,27.0,1.0,0.0,41.0,0.0,150.0,273.0,161.0,134.0,115.0,31.0,91.0,78.0,39.0,67.0,11.0,11.0,18.0,8.0,24.0,12.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2249.0,1332.0,71.0,22.0,7.0,0.0,0.0,0.0,22.0,159.0,190.0,86.0,139.0,179.0,108.0,79.0,130.0,48.0,50.0,8.0,25.0,7.0,0.0,0.0,2.0,917.0,51.0,9.0,53.0,6.0,0.0,0.0,0.0,94.0,84.0,85.0,144.0,64.0,40.0,94.0,132.0,15.0,21.0,0.0,0.0,0.0,0.0,23.0,2.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
1825.0,841.0,61.0,41.0,0.0,9.0,0.0,0.0,0.0,7.0,155.0,159.0,108.0,76.0,91.0,25.0,51.0,21.0,9.0,0.0,0.0,21.0,0.0,7.0,0.0,984.0,70.0,44.0,22.0,6.0,0.0,0.0,0.0,44.0,193.0,140.0,172.0,63.0,54.0,69.0,22.0,13.0,25.0,12.0,0.0,7.0,0.0,0.0,28.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2543.0,953.0,18.0,25.0,25.0,63.0,0.0,0.0,0.0,170.0,63.0,155.0,45.0,68.0,45.0,45.0,70.0,33.0,15.0,11.0,6.0,45.0,26.0,18.0,7.0,1590.0,17.0,17.0,0.0,85.0,0.0,0.0,26.0,70.0,86.0,197.0,109.0,207.0,174.0,259.0,95.0,42.0,19.0,43.0,33.0,32.0,51.0,0.0,28.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1490.0,919.0,120.0,21.0,32.0,14.0,40.0,0.0,31.0,12.0,87.0,81.0,110.0,56.0,113.0,52.0,73.0,0.0,69.0,5.0,0.0,0.0,0.0,3.0,0.0,571.0,82.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,61.0,63.0,37.0,80.0,9.0,57.0,0.0,22.0,0.0,31.0,0.0,13.0,31.0,0.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
3295.0,1587.0,140.0,66.0,80.0,65.0,28.0,30.0,12.0,115.0,138.0,157.0,128.0,122.0,80.0,192.0,35.0,24.0,35.0,69.0,16.0,12.0,13.0,22.0,8.0,1708.0,61.0,36.0,28.0,106.0,0.0,14.0,7.0,110.0,104.0,142.0,177.0,150.0,137.0,86.0,160.0,44.0,89.0,27.0,8.0,111.0,36.0,40.0,35.0,"Census Tract 85, District of Columbia, District of Columbia",001,11,008500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 86, District of Columbia, District of Columbia",001,11,008600
2074.0,977.0,17.0,40.0,43.0,101.0,7.0,0.0,61.0,126.0,10.0,105.0,12.0,194.0,80.0,44.0,12.0,42.0,0.0,13.0,0.0,38.0,22.0,0.0,10.0,1097.0,105.0,39.0,85.0,79.0,0.0,29.0,0.0,0.0,133.0,86.0,64.0,8.0,125.0,102.0,141.0,0.0,21.0,23.0,0.0,16.0,27.0,6.0,8.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1983.0,962.0,23.0,60.0,66.0,35.0,37.0,0.0,20.0,65.0,105.0,48.0,42.0,98.0,25.0,130.0,47.0,0.0,26.0,4.0,0.0,131.0,0.0,0.0,0.0,1021.0,82.0,0.0,72.0,5.0,23.0,0.0,0.0,46.0,109.0,98.0,59.0,74.0,80.0,131.0,62.0,62.0,6.0,39.0,0.0,0.0,39.0,15.0,19.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4573.0,2181.0,237.0,86.0,241.0,106.0,7.0,69.0,48.0,76.0,121.0,223.0,122.0,228.0,167.0,57.0,104.0,29.0,69.0,19.0,8.0,68.0,31.0,56.0,9.0,2392.0,101.0,103.0,175.0,143.0,23.0,118.0,0.0,132.0,221.0,207.0,140.0,119.0,156.0,119.0,78.0,43.0,55.0,40.0,0.0,85.0,93.0,110.0,131.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
1526.0,765.0,33.0,39.0,45.0,13.0,58.0,62.0,24.0,38.0,104.0,60.0,77.0,84.0,10.0,29.0,38.0,2.0,0.0,0.0,35.0,0.0,14.0,0.0,0.0,761.0,78.0,15.0,2.0,19.0,0.0,31.0,84.0,126.0,83.0,1.0,55.0,99.0,88.0,14.0,0.0,17.0,18.0,8.0,0.0,11.0,0.0,0.0,12.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2785.0,1482.0,98.0,107.0,33.0,32.0,51.0,51.0,10.0,36.0,60.0,67.0,0.0,214.0,87.0,173.0,181.0,11.0,59.0,28.0,10.0,40.0,100.0,24.0,10.0,1303.0,42.0,141.0,50.0,20.0,0.0,23.0,0.0,121.0,47.0,48.0,107.0,145.0,152.0,140.0,48.0,8.0,46.0,30.0,11.0,9.0,19.0,65.0,31.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
2575.0,1212.0,113.0,36.0,186.0,35.0,36.0,20.0,16.0,51.0,99.0,37.0,137.0,66.0,134.0,63.0,68.0,0.0,21.0,14.0,22.0,23.0,0.0,19.0,16.0,1363.0,114.0,63.0,42.0,74.0,36.0,48.0,36.0,96.0,112.0,71.0,67.0,97.0,138.0,118.0,77.0,24.0,29.0,0.0,40.0,16.0,11.0,44.0,10.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3349.0,1574.0,134.0,23.0,103.0,22.0,42.0,97.0,12.0,85.0,129.0,109.0,114.0,42.0,118.0,162.0,67.0,39.0,45.0,46.0,61.0,51.0,54.0,0.0,19.0,1775.0,121.0,33.0,95.0,82.0,0.0,52.0,77.0,92.0,268.0,56.0,85.0,87.0,208.0,136.0,157.0,25.0,40.0,0.0,16.0,26.0,75.0,35.0,9.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 89.05, District of Columbia, District of Columbia",001,11,008905
2412.0,964.0,46.0,56.0,0.0,32.0,0.0,0.0,0.0,58.0,62.0,84.0,105.0,39.0,100.0,63.0,0.0,22.0,48.0,26.0,16.0,121.0,35.0,43.0,8.0,1448.0,98.0,27.0,0.0,0.0,0.0,39.0,34.0,35.0,37.0,97.0,43.0,44.0,80.0,105.0,173.0,35.0,44.0,41.0,171.0,125.0,50.0,81.0,89.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
4531.0,2057.0,156.0,79.0,129.0,38.0,9.0,20.0,0.0,70.0,151.0,69.0,115.0,209.0,190.0,166.0,221.0,24.0,24.0,0.0,24.0,135.0,144.0,62.0,22.0,2474.0,36.0,115.0,197.0,63.0,85.0,24.0,46.0,97.0,88.0,185.0,100.0,57.0,145.0,127.0,255.0,35.0,108.0,43.0,78.0,53.0,149.0,176.0,212.0,"Census Tract 91.01, District of Columbia, District of Columbia",001,11,009101
4603.0,2151.0,95.0,302.0,370.0,115.0,113.0,21.0,0.0,45.0,195.0,61.0,152.0,118.0,213.0,70.0,68.0,44.0,62.0,41.0,0.0,18.0,0.0,0.0,48.0,2452.0,151.0,126.0,202.0,112.0,68.0,39.0,11.0,16.0,238.0,136.0,194.0,219.0,197.0,185.0,104.0,67.0,117.0,16.0,29.0,33.0,42.0,58.0,92.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1326.0,586.0,67.0,47.0,60.0,0.0,17.0,0.0,0.0,0.0,78.0,26.0,64.0,93.0,42.0,35.0,22.0,0.0,17.0,0.0,12.0,6.0,0.0,0.0,0.0,740.0,86.0,15.0,37.0,31.0,20.0,0.0,24.0,27.0,96.0,53.0,45.0,88.0,20.0,41.0,54.0,0.0,9.0,25.0,0.0,23.0,15.0,11.0,20.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
3048.0,1666.0,152.0,72.0,177.0,66.0,65.0,15.0,0.0,244.0,114.0,123.0,53.0,165.0,57.0,75.0,69.0,32.0,30.0,41.0,35.0,43.0,13.0,12.0,13.0,1382.0,50.0,0.0,102.0,25.0,50.0,0.0,90.0,76.0,46.0,99.0,83.0,16.0,219.0,105.0,164.0,14.0,28.0,28.0,29.0,73.0,16.0,17.0,52.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2636.0,1109.0,93.0,85.0,101.0,42.0,84.0,15.0,0.0,10.0,90.0,29.0,21.0,89.0,68.0,57.0,94.0,10.0,37.0,18.0,69.0,52.0,40.0,5.0,0.0,1527.0,105.0,55.0,11.0,36.0,21.0,9.0,81.0,81.0,112.0,84.0,44.0,222.0,116.0,124.0,56.0,55.0,33.0,23.0,60.0,36.0,58.0,8.0,97.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3363.0,1496.0,77.0,68.0,193.0,103.0,37.0,61.0,57.0,28.0,63.0,75.0,59.0,157.0,176.0,104.0,54.0,27.0,18.0,7.0,49.0,0.0,10.0,30.0,43.0,1867.0,59.0,10.0,165.0,42.0,38.0,45.0,0.0,72.0,22.0,147.0,94.0,138.0,179.0,146.0,162.0,42.0,45.0,64.0,21.0,66.0,65.0,215.0,30.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1281.0,572.0,14.0,28.0,0.0,13.0,10.0,0.0,17.0,13.0,19.0,16.0,69.0,95.0,102.0,43.0,23.0,4.0,41.0,18.0,0.0,41.0,0.0,6.0,0.0,709.0,27.0,39.0,71.0,34.0,18.0,0.0,0.0,19.0,28.0,65.0,28.0,56.0,9.0,80.0,77.0,18.0,7.0,79.0,0.0,15.0,3.0,0.0,36.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4043.0,1942.0,107.0,105.0,104.0,64.0,31.0,0.0,18.0,74.0,271.0,107.0,149.0,56.0,57.0,104.0,278.0,60.0,55.0,9.0,33.0,22.0,101.0,95.0,42.0,2101.0,51.0,143.0,108.0,35.0,40.0,41.0,21.0,98.0,146.0,47.0,75.0,210.0,144.0,300.0,114.0,32.0,20.0,33.0,61.0,113.0,80.0,126.0,63.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
5925.0,3188.0,94.0,200.0,264.0,267.0,677.0,232.0,67.0,175.0,147.0,307.0,150.0,93.0,81.0,94.0,157.0,40.0,62.0,25.0,10.0,28.0,0.0,18.0,0.0,2737.0,121.0,106.0,217.0,104.0,627.0,64.0,119.0,52.0,92.0,74.0,237.0,191.0,106.0,182.0,163.0,15.0,83.0,9.0,51.0,18.0,67.0,29.0,10.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3076.0,1301.0,20.0,83.0,50.0,14.0,25.0,11.0,0.0,30.0,22.0,58.0,61.0,186.0,49.0,148.0,104.0,32.0,38.0,19.0,58.0,122.0,60.0,69.0,42.0,1775.0,82.0,45.0,24.0,126.0,6.0,0.0,67.0,20.0,36.0,79.0,168.0,138.0,145.0,150.0,146.0,70.0,56.0,51.0,82.0,53.0,112.0,52.0,67.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
3497.0,1523.0,12.0,90.0,145.0,54.0,76.0,0.0,8.0,29.0,102.0,122.0,81.0,75.0,199.0,58.0,88.0,35.0,106.0,12.0,40.0,43.0,92.0,10.0,46.0,1974.0,167.0,70.0,16.0,0.0,44.0,17.0,0.0,148.0,33.0,116.0,104.0,115.0,162.0,143.0,108.0,16.0,35.0,12.0,223.0,106.0,65.0,122.0,152.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2659.0,1077.0,53.0,40.0,46.0,22.0,46.0,24.0,0.0,45.0,122.0,50.0,61.0,55.0,152.0,67.0,33.0,37.0,0.0,31.0,48.0,31.0,74.0,31.0,9.0,1582.0,155.0,59.0,110.0,47.0,0.0,0.0,0.0,33.0,39.0,125.0,84.0,44.0,116.0,126.0,73.0,29.0,103.0,28.0,30.0,149.0,148.0,49.0,35.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
2012.0,896.0,35.0,15.0,56.0,42.0,7.0,0.0,20.0,43.0,29.0,71.0,211.0,0.0,89.0,14.0,7.0,11.0,57.0,32.0,8.0,32.0,103.0,14.0,0.0,1116.0,21.0,94.0,117.0,26.0,7.0,13.0,80.0,0.0,16.0,0.0,92.0,52.0,102.0,139.0,84.0,34.0,26.0,0.0,11.0,108.0,36.0,21.0,37.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3186.0,1433.0,229.0,81.0,85.0,80.0,33.0,26.0,0.0,0.0,109.0,117.0,51.0,58.0,106.0,119.0,13.0,44.0,50.0,0.0,0.0,73.0,30.0,60.0,69.0,1753.0,129.0,39.0,12.0,67.0,39.0,88.0,28.0,80.0,71.0,20.0,141.0,25.0,151.0,114.0,53.0,98.0,66.0,44.0,40.0,101.0,166.0,129.0,52.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3197.0,1469.0,96.0,70.0,84.0,30.0,13.0,0.0,0.0,83.0,122.0,108.0,46.0,82.0,155.0,133.0,81.0,27.0,29.0,46.0,21.0,32.0,109.0,56.0,46.0,1728.0,41.0,17.0,73.0,83.0,29.0,24.0,0.0,49.0,132.0,68.0,145.0,104.0,115.0,55.0,191.0,55.0,34.0,26.0,23.0,61.0,222.0,106.0,75.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2747.0,980.0,87.0,182.0,174.0,100.0,31.0,0.0,0.0,26.0,37.0,21.0,0.0,11.0,55.0,98.0,61.0,17.0,0.0,0.0,22.0,9.0,24.0,0.0,25.0,1767.0,125.0,203.0,291.0,129.0,17.0,0.0,37.0,40.0,70.0,113.0,62.0,210.0,97.0,46.0,132.0,22.0,18.0,22.0,20.0,67.0,19.0,12.0,15.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3577.0,1500.0,107.0,64.0,151.0,164.0,127.0,42.0,22.0,122.0,128.0,23.0,86.0,132.0,107.0,90.0,74.0,0.0,0.0,10.0,19.0,10.0,22.0,0.0,0.0,2077.0,120.0,54.0,292.0,145.0,25.0,0.0,53.0,102.0,225.0,86.0,284.0,63.0,176.0,177.0,120.0,10.0,18.0,10.0,20.0,35.0,50.0,12.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
3627.0,1707.0,192.0,164.0,147.0,52.0,65.0,0.0,10.0,75.0,162.0,150.0,98.0,72.0,71.0,98.0,74.0,0.0,64.0,53.0,34.0,56.0,47.0,12.0,11.0,1920.0,117.0,298.0,60.0,38.0,25.0,0.0,9.0,27.0,158.0,111.0,114.0,76.0,134.0,136.0,155.0,0.0,56.0,34.0,82.0,111.0,28.0,52.0,99.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2151.0,763.0,37.0,45.0,14.0,87.0,9.0,37.0,0.0,0.0,16.0,150.0,19.0,14.0,50.0,34.0,45.0,24.0,34.0,8.0,30.0,62.0,30.0,18.0,0.0,1388.0,12.0,33.0,142.0,25.0,11.0,0.0,0.0,97.0,92.0,103.0,101.0,66.0,79.0,147.0,29.0,11.0,82.0,22.0,62.0,61.0,81.0,76.0,56.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
3051.0,1285.0,174.0,105.0,176.0,133.0,55.0,19.0,33.0,131.0,48.0,38.0,68.0,87.0,37.0,27.0,26.0,0.0,24.0,20.0,64.0,9.0,0.0,11.0,0.0,1766.0,63.0,93.0,161.0,162.0,28.0,70.0,70.0,49.0,56.0,193.0,183.0,58.0,195.0,70.0,70.0,62.0,0.0,37.0,83.0,23.0,0.0,40.0,0.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1598.0,783.0,200.0,64.0,113.0,36.0,45.0,0.0,26.0,57.0,46.0,14.0,0.0,0.0,0.0,58.0,74.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,815.0,0.0,93.0,81.0,61.0,61.0,0.0,0.0,0.0,117.0,59.0,71.0,64.0,59.0,11.0,47.0,15.0,0.0,13.0,9.0,35.0,9.0,0.0,10.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1262.0,550.0,0.0,17.0,83.0,23.0,27.0,0.0,41.0,23.0,63.0,0.0,27.0,0.0,93.0,0.0,101.0,17.0,0.0,15.0,0.0,7.0,13.0,0.0,0.0,712.0,61.0,49.0,115.0,9.0,0.0,0.0,0.0,72.0,40.0,26.0,64.0,81.0,22.0,39.0,63.0,0.0,16.0,10.0,0.0,23.0,11.0,11.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
