B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
28143.0,14211.0,14211.0,11466.0,2745.0,0.0,13932.0,"Clarendon County, South Carolina",027,45
30344.0,17039.0,16967.0,14555.0,2412.0,72.0,13305.0,"Colleton County, South Carolina",029,45
54091.0,31539.0,31511.0,26608.0,4903.0,28.0,22552.0,"Darlington County, South Carolina",031,45
24326.0,12951.0,12921.0,10943.0,1978.0,30.0,11375.0,"Dillon County, South Carolina",033,45
106618.0,70939.0,69613.0,62557.0,7056.0,1326.0,35679.0,"Dorchester County, South Carolina",035,45
21921.0,11173.0,11151.0,9910.0,1241.0,22.0,10748.0,"Edgefield County, South Carolina",037,45
19093.0,10843.0,10843.0,9345.0,1498.0,0.0,8250.0,"Fairfield County, South Carolina",039,45
107357.0,66061.0,65902.0,57422.0,8480.0,159.0,41296.0,"Florence County, South Carolina",041,45
49082.0,26019.0,25916.0,22522.0,3394.0,103.0,23063.0,"Georgetown County, South Carolina",043,45
361762.0,230858.0,230621.0,208962.0,21659.0,237.0,130904.0,"Greenville County, South Carolina",045,45
55361.0,32759.0,32691.0,27939.0,4752.0,68.0,22602.0,"Greenwood County, South Carolina",047,45
16643.0,8814.0,8809.0,7530.0,1279.0,5.0,7829.0,"Hampton County, South Carolina",049,45
227234.0,139561.0,139356.0,123595.0,15761.0,205.0,87673.0,"Horry County, South Carolina",051,45
19951.0,12604.0,12415.0,10922.0,1493.0,189.0,7347.0,"Jasper County, South Carolina",053,45
48495.0,29667.0,29289.0,25916.0,3373.0,378.0,18828.0,"Kershaw County, South Carolina",055,45
62117.0,35293.0,35260.0,30547.0,4713.0,33.0,26824.0,"Lancaster County, South Carolina",057,45
52988.0,31178.0,31158.0,27279.0,3879.0,20.0,21810.0,"Laurens County, South Carolina",059,45
15153.0,7647.0,7647.0,6311.0,1336.0,0.0,7506.0,"Lee County, South Carolina",061,45
209378.0,141700.0,141116.0,128218.0,12898.0,584.0,67678.0,"Lexington County, South Carolina",063,45
8857.0,3691.0,3689.0,3164.0,525.0,2.0,5166.0,"McCormick County, South Carolina",065,45
25844.0,14492.0,14444.0,12130.0,2314.0,48.0,11352.0,"Marion County, South Carolina",067,45
23042.0,10792.0,10789.0,9080.0,1709.0,3.0,12250.0,"Marlboro County, South Carolina",069,45
29997.0,18059.0,18002.0,15958.0,2044.0,57.0,11938.0,"Newberry County, South Carolina",071,45
60628.0,32790.0,32737.0,28577.0,4160.0,53.0,27838.0,"Oconee County, South Carolina",073,45
73236.0,40169.0,40129.0,34399.0,5730.0,40.0,33067.0,"Orangeburg County, South Carolina",075,45
98103.0,57024.0,56932.0,50215.0,6717.0,92.0,41079.0,"Pickens County, South Carolina",077,45
312450.0,211274.0,198137.0,176185.0,21952.0,13137.0,101176.0,"Richland County, South Carolina",079,45
15865.0,9089.0,9085.0,7993.0,1092.0,4.0,6776.0,"Saluda County, South Carolina",081,45
225225.0,139013.0,138932.0,123556.0,15376.0,81.0,86212.0,"Spartanburg County, South Carolina",083,45
83450.0,50397.0,47805.0,41056.0,6749.0,2592.0,33053.0,"Sumter County, South Carolina",085,45
23040.0,12669.0,12606.0,10641.0,1965.0,63.0,10371.0,"Union County, South Carolina",087,45
27042.0,12597.0,12597.0,10932.0,1665.0,0.0,14445.0,"Williamsburg County, South Carolina",089,45
178994.0,120883.0,120754.0,107813.0,12941.0,129.0,58111.0,"York County, South Carolina",091,45
2113.0,1440.0,1438.0,1400.0,38.0,2.0,673.0,"Aurora County, South Dakota",003,46
13759.0,9382.0,9382.0,9088.0,294.0,0.0,4377.0,"Beadle County, South Dakota",005,46
2333.0,1302.0,1302.0,1095.0,207.0,0.0,1031.0,"Bennett County, South Dakota",007,46
5768.0,2925.0,2925.0,2861.0,64.0,0.0,2843.0,"Bon Homme County, South Dakota",009,46
26767.0,18835.0,18832.0,17990.0,842.0,3.0,7932.0,"Brookings County, South Dakota",011,46
29386.0,20736.0,20687.0,20096.0,591.0,49.0,8650.0,"Brown County, South Dakota",013,46
4148.0,2627.0,2627.0,2529.0,98.0,0.0,1521.0,"Brule County, South Dakota",015,46
1291.0,773.0,773.0,598.0,175.0,0.0,518.0,"Buffalo County, South Dakota",017,46
7889.0,5172.0,5149.0,4903.0,246.0,23.0,2717.0,"Butte County, South Dakota",019,46
1178.0,706.0,706.0,703.0,3.0,0.0,472.0,"Campbell County, South Dakota",021,46
6789.0,4200.0,4193.0,3898.0,295.0,7.0,2589.0,"Charles Mix County, South Dakota",023,46
2882.0,1823.0,1823.0,1764.0,59.0,0.0,1059.0,"Clark County, South Dakota",025,46
11905.0,7945.0,7936.0,7350.0,586.0,9.0,3960.0,"Clay County, South Dakota",027,46
21343.0,15478.0,15476.0,14870.0,606.0,2.0,5865.0,"Codington County, South Dakota",029,46
2854.0,1641.0,1641.0,1222.0,419.0,0.0,1213.0,"Corson County, South Dakota",031,46
7034.0,3894.0,3894.0,3688.0,206.0,0.0,3140.0,"Custer County, South Dakota",033,46
15571.0,10845.0,10845.0,10519.0,326.0,0.0,4726.0,"Davison County, South Dakota",035,46
4589.0,2847.0,2837.0,2695.0,142.0,10.0,1742.0,"Day County, South Dakota",037,46
3461.0,2408.0,2408.0,2283.0,125.0,0.0,1053.0,"Deuel County, South Dakota",039,46
3721.0,2439.0,2439.0,1869.0,570.0,0.0,1282.0,"Dewey County, South Dakota",041,46
2419.0,1534.0,1534.0,1519.0,15.0,0.0,885.0,"Douglas County, South Dakota",043,46
3284.0,2190.0,2190.0,2168.0,22.0,0.0,1094.0,"Edmunds County, South Dakota",045,46
5825.0,3180.0,3175.0,2964.0,211.0,5.0,2645.0,"Fall River County, South Dakota",047,46
1869.0,1172.0,1172.0,1144.0,28.0,0.0,697.0,"Faulk County, South Dakota",049,46
5904.0,4095.0,4092.0,3951.0,141.0,3.0,1809.0,"Grant County, South Dakota",051,46
3365.0,2016.0,2016.0,1928.0,88.0,0.0,1349.0,"Gregory County, South Dakota",053,46
1525.0,960.0,960.0,938.0,22.0,0.0,565.0,"Haakon County, South Dakota",055,46
4324.0,2960.0,2960.0,2833.0,127.0,0.0,1364.0,"Hamlin County, South Dakota",057,46
2802.0,1730.0,1730.0,1677.0,53.0,0.0,1072.0,"Hand County, South Dakota",059,46
2369.0,1670.0,1666.0,1638.0,28.0,4.0,699.0,"Hanson County, South Dakota",061,46
1069.0,703.0,703.0,692.0,11.0,0.0,366.0,"Harding County, South Dakota",063,46
13634.0,9871.0,9786.0,9475.0,311.0,85.0,3763.0,"Hughes County, South Dakota",065,46
5765.0,3783.0,3781.0,3659.0,122.0,2.0,1982.0,"Hutchinson County, South Dakota",067,46
1129.0,787.0,787.0,751.0,36.0,0.0,342.0,"Hyde County, South Dakota",069,46
2309.0,1524.0,1524.0,1234.0,290.0,0.0,785.0,"Jackson County, South Dakota",071,46
1653.0,1032.0,1032.0,1017.0,15.0,0.0,621.0,"Jerauld County, South Dakota",073,46
762.0,527.0,527.0,493.0,34.0,0.0,235.0,"Jones County, South Dakota",075,46
4132.0,2617.0,2614.0,2546.0,68.0,3.0,1515.0,"Kingsbury County, South Dakota",077,46
9402.0,6563.0,6563.0,6261.0,302.0,0.0,2839.0,"Lake County, South Dakota",079,46
20216.0,13394.0,13389.0,12793.0,596.0,5.0,6822.0,"Lawrence County, South Dakota",081,46
34095.0,26340.0,26312.0,25912.0,400.0,28.0,7755.0,"Lincoln County, South Dakota",083,46
2827.0,1912.0,1912.0,1716.0,196.0,0.0,915.0,"Lyman County, South Dakota",085,46
4316.0,3023.0,3020.0,2935.0,85.0,3.0,1293.0,"McCook County, South Dakota",087,46
2019.0,1130.0,1130.0,1120.0,10.0,0.0,889.0,"McPherson County, South Dakota",089,46
3621.0,2332.0,2332.0,2278.0,54.0,0.0,1289.0,"Marshall County, South Dakota",091,46
20228.0,14235.0,13145.0,12669.0,476.0,1090.0,5993.0,"Meade County, South Dakota",093,46
220713.0,149547.0,149355.0,136752.0,12603.0,192.0,71166.0,"Durham County, North Carolina",063,37
44217.0,26402.0,26402.0,21236.0,5166.0,0.0,17815.0,"Edgecombe County, North Carolina",065,37
278835.0,177515.0,177303.0,159115.0,18188.0,212.0,101320.0,"Forsyth County, North Carolina",067,37
48321.0,29910.0,29910.0,25983.0,3927.0,0.0,18411.0,"Franklin County, North Carolina",069,37
164043.0,104362.0,104282.0,89964.0,14318.0,80.0,59681.0,"Gaston County, North Carolina",071,37
9547.0,5633.0,5618.0,4966.0,652.0,15.0,3914.0,"Gates County, North Carolina",073,37
7089.0,3552.0,3552.0,3161.0,391.0,0.0,3537.0,"Graham County, North Carolina",075,37
46590.0,26733.0,26707.0,23886.0,2821.0,26.0,19857.0,"Granville County, North Carolina",077,37
17036.0,9767.0,9728.0,8637.0,1091.0,39.0,7269.0,"Greene County, North Carolina",079,37
393894.0,258363.0,257864.0,230344.0,27520.0,499.0,135531.0,"Guilford County, North Carolina",081,37
43699.0,22962.0,22911.0,19123.0,3788.0,51.0,20737.0,"Halifax County, North Carolina",083,37
89223.0,55473.0,51259.0,45118.0,6141.0,4214.0,33750.0,"Harnett County, North Carolina",085,37
49208.0,27234.0,27174.0,24861.0,2313.0,60.0,21974.0,"Haywood County, North Carolina",087,37
88204.0,48994.0,48923.0,44332.0,4591.0,71.0,39210.0,"Henderson County, North Carolina",089,37
20089.0,9874.0,9861.0,8258.0,1603.0,13.0,10215.0,"Hertford County, North Carolina",091,37
35557.0,22778.0,19723.0,16845.0,2878.0,3055.0,12779.0,"Hoke County, North Carolina",093,37
4780.0,2620.0,2620.0,2394.0,226.0,0.0,2160.0,"Hyde County, North Carolina",095,37
126154.0,80437.0,80227.0,70634.0,9593.0,210.0,45717.0,"Iredell County, North Carolina",097,37
33998.0,18727.0,18652.0,17158.0,1494.0,75.0,15271.0,"Jackson County, North Carolina",099,37
130497.0,87525.0,87265.0,77497.0,9768.0,260.0,42972.0,"Johnston County, North Carolina",101,37
8284.0,4857.0,4779.0,4235.0,544.0,78.0,3427.0,"Jones County, North Carolina",103,37
45120.0,29008.0,28583.0,25214.0,3369.0,425.0,16112.0,"Lee County, North Carolina",105,37
46988.0,27773.0,27651.0,23983.0,3668.0,122.0,19215.0,"Lenoir County, North Carolina",107,37
62662.0,41129.0,41104.0,35738.0,5366.0,25.0,21533.0,"Lincoln County, North Carolina",109,37
36380.0,20013.0,19967.0,17193.0,2774.0,46.0,16367.0,"McDowell County, North Carolina",111,37
28267.0,14377.0,14359.0,12882.0,1477.0,18.0,13890.0,"Macon County, North Carolina",113,37
17194.0,9263.0,9263.0,8475.0,788.0,0.0,7931.0,"Madison County, North Carolina",115,37
19604.0,10958.0,10958.0,9154.0,1804.0,0.0,8646.0,"Martin County, North Carolina",117,37
732585.0,526671.0,526058.0,470120.0,55938.0,613.0,205914.0,"Mecklenburg County, North Carolina",119,37
12893.0,6841.0,6834.0,6082.0,752.0,7.0,6052.0,"Mitchell County, North Carolina",121,37
21909.0,12086.0,12081.0,10373.0,1708.0,5.0,9823.0,"Montgomery County, North Carolina",123,37
72275.0,39712.0,38339.0,33956.0,4383.0,1373.0,32563.0,"Moore County, North Carolina",125,37
75947.0,47585.0,47560.0,41259.0,6301.0,25.0,28362.0,"Nash County, North Carolina",127,37
169834.0,112649.0,112023.0,100333.0,11690.0,626.0,57185.0,"New Hanover County, North Carolina",129,37
17786.0,9227.0,9227.0,7480.0,1747.0,0.0,8559.0,"Northampton County, North Carolina",131,37
137654.0,96830.0,66273.0,57779.0,8494.0,30557.0,40824.0,"Onslow County, North Carolina",133,37
111433.0,72835.0,72774.0,67302.0,5472.0,61.0,38598.0,"Orange County, North Carolina",135,37
11178.0,5627.0,5619.0,5077.0,542.0,8.0,5551.0,"Pamlico County, North Carolina",137,37
32547.0,20715.0,19787.0,17234.0,2553.0,928.0,11832.0,"Pasquotank County, North Carolina",139,37
42601.0,25729.0,25242.0,22453.0,2789.0,487.0,16872.0,"Pender County, North Carolina",141,37
11076.0,5790.0,5745.0,4939.0,806.0,45.0,5286.0,"Perquimans County, North Carolina",143,37
31373.0,18903.0,18901.0,16650.0,2251.0,2.0,12470.0,"Person County, North Carolina",145,37
136423.0,90556.0,90206.0,79604.0,10602.0,350.0,45867.0,"Pitt County, North Carolina",147,37
17128.0,9029.0,9026.0,7795.0,1231.0,3.0,8099.0,"Polk County, North Carolina",149,37
111421.0,69748.0,69671.0,62152.0,7519.0,77.0,41673.0,"Randolph County, North Carolina",151,37
36512.0,19845.0,19664.0,16505.0,3159.0,181.0,16667.0,"Richmond County, North Carolina",153,37
102556.0,54979.0,54731.0,47737.0,6994.0,248.0,47577.0,"Robeson County, North Carolina",155,37
75447.0,44370.0,44360.0,38712.0,5648.0,10.0,31077.0,"Rockingham County, North Carolina",157,37
109583.0,64826.0,64694.0,56365.0,8329.0,132.0,44757.0,"Rowan County, North Carolina",159,37
54513.0,29671.0,29655.0,24905.0,4750.0,16.0,24842.0,"Rutherford County, North Carolina",161,37
49440.0,30804.0,30748.0,27089.0,3659.0,56.0,18636.0,"Sampson County, North Carolina",163,37
28444.0,13298.0,13260.0,10976.0,2284.0,38.0,15146.0,"Scotland County, North Carolina",165,37
48524.0,29499.0,29491.0,25329.0,4162.0,8.0,19025.0,"Stanly County, North Carolina",167,37
38254.0,22840.0,22840.0,20365.0,2475.0,0.0,15414.0,"Stokes County, North Carolina",169,37
58545.0,34227.0,34179.0,30836.0,3343.0,48.0,24318.0,"Surry County, North Carolina",171,37
11285.0,5853.0,5845.0,5314.0,531.0,8.0,5432.0,"Swain County, North Carolina",173,37
27976.0,14861.0,14861.0,13459.0,1402.0,0.0,13115.0,"Transylvania County, North Carolina",175,37
3626.0,1790.0,1790.0,1464.0,326.0,0.0,1836.0,"Tyrrell County, North Carolina",177,37
151468.0,104171.0,104127.0,94325.0,9802.0,44.0,47297.0,"Union County, North Carolina",179,37
35002.0,19903.0,19863.0,17527.0,2336.0,40.0,15099.0,"Vance County, North Carolina",181,37
714667.0,509114.0,508133.0,468289.0,39844.0,981.0,205553.0,"Wake County, North Carolina",183,37
17061.0,7944.0,7928.0,7122.0,806.0,16.0,9117.0,"Warren County, North Carolina",185,37
10322.0,5359.0,5359.0,4183.0,1176.0,0.0,4963.0,"Washington County, North Carolina",187,37
45405.0,27760.0,27736.0,24913.0,2823.0,24.0,17645.0,"Watauga County, North Carolina",189,37
96093.0,61728.0,58244.0,50744.0,7500.0,3484.0,34365.0,"Wayne County, North Carolina",191,37
55872.0,31142.0,31033.0,26403.0,4630.0,109.0,24730.0,"Wilkes County, North Carolina",193,37
63791.0,39520.0,39438.0,34392.0,5046.0,82.0,24271.0,"Wilson County, North Carolina",195,37
30657.0,18229.0,18229.0,16353.0,1876.0,0.0,12428.0,"Yadkin County, North Carolina",197,37
14703.0,8072.0,8039.0,7189.0,850.0,33.0,6631.0,"Yancey County, North Carolina",199,37
2012.0,1367.0,1367.0,1330.0,37.0,0.0,645.0,"Adams County, North Dakota",001,38
9140.0,5938.0,5935.0,5848.0,87.0,3.0,3202.0,"Barnes County, North Dakota",003,38
4693.0,2712.0,2712.0,2550.0,162.0,0.0,1981.0,"Benson County, North Dakota",005,38
739.0,502.0,502.0,476.0,26.0,0.0,237.0,"Billings County, North Dakota",007,38
5443.0,3385.0,3326.0,3215.0,111.0,59.0,2058.0,"Bottineau County, North Dakota",009,38
2569.0,1724.0,1724.0,1683.0,41.0,0.0,845.0,"Bowman County, North Dakota",011,38
1673.0,1100.0,1098.0,1079.0,19.0,2.0,573.0,"Burke County, North Dakota",013,38
66907.0,48673.0,48384.0,47129.0,1255.0,289.0,18234.0,"Burleigh County, North Dakota",015,38
123691.0,94583.0,94207.0,90433.0,3774.0,376.0,29108.0,"Cass County, North Dakota",017,38
3271.0,1964.0,1964.0,1926.0,38.0,0.0,1307.0,"Cavalier County, North Dakota",019,38
4152.0,2687.0,2687.0,2642.0,45.0,0.0,1465.0,"Dickey County, North Dakota",021,38
1876.0,1258.0,1258.0,1246.0,12.0,0.0,618.0,"Divide County, North Dakota",023,38
3039.0,1984.0,1984.0,1934.0,50.0,0.0,1055.0,"Dunn County, North Dakota",025,38
1961.0,1257.0,1252.0,1207.0,45.0,5.0,704.0,"Eddy County, North Dakota",027,38
2895.0,1729.0,1729.0,1644.0,85.0,0.0,1166.0,"Emmons County, North Dakota",029,38
2738.0,1763.0,1763.0,1742.0,21.0,0.0,975.0,"Foster County, North Dakota",031,38
1344.0,896.0,896.0,876.0,20.0,0.0,448.0,"Golden Valley County, North Dakota",033,38
55393.0,39931.0,38822.0,37138.0,1684.0,1109.0,15462.0,"Grand Forks County, North Dakota",035,38
2008.0,1259.0,1255.0,1224.0,31.0,4.0,749.0,"Grant County, North Dakota",037,38
2019.0,1241.0,1241.0,1188.0,53.0,0.0,778.0,"Griggs County, North Dakota",039,38
2045.0,1183.0,1183.0,1166.0,17.0,0.0,862.0,"Hettinger County, North Dakota",041,38
2045.0,1378.0,1376.0,1334.0,42.0,2.0,667.0,"Kidder County, North Dakota",043,38
3444.0,2179.0,2177.0,2109.0,68.0,2.0,1265.0,"LaMoure County, North Dakota",045,38
1552.0,902.0,902.0,884.0,18.0,0.0,650.0,"Logan County, North Dakota",047,38
4508.0,2842.0,2830.0,2731.0,99.0,12.0,1666.0,"McHenry County, North Dakota",049,38
2346.0,1353.0,1346.0,1292.0,54.0,7.0,993.0,"McIntosh County, North Dakota",051,38
5630.0,3789.0,3789.0,3668.0,121.0,0.0,1841.0,"McKenzie County, North Dakota",053,38
7576.0,4506.0,4491.0,4392.0,99.0,15.0,3070.0,"McLean County, North Dakota",055,38
6810.0,4544.0,4543.0,4330.0,213.0,1.0,2266.0,"Mercer County, North Dakota",057,38
22152.0,16180.0,16164.0,15698.0,466.0,16.0,5972.0,"Morton County, North Dakota",059,38
6540.0,4526.0,4501.0,4364.0,137.0,25.0,2014.0,"Mountrail County, North Dakota",061,38
2595.0,1594.0,1590.0,1563.0,27.0,4.0,1001.0,"Nelson County, North Dakota",063,38
1449.0,884.0,884.0,864.0,20.0,0.0,565.0,"Oliver County, North Dakota",065,38
5919.0,3852.0,3786.0,3623.0,163.0,66.0,2067.0,"Pembina County, North Dakota",067,38
3723.0,2158.0,2158.0,2116.0,42.0,0.0,1565.0,"Pierce County, North Dakota",069,38
9276.0,6333.0,6236.0,6128.0,108.0,97.0,2943.0,"Ramsey County, North Dakota",071,38
4382.0,2875.0,2875.0,2721.0,154.0,0.0,1507.0,"Ransom County, North Dakota",073,38
2019.0,1356.0,1322.0,1296.0,26.0,34.0,663.0,"Renville County, North Dakota",075,38
13185.0,8897.0,8885.0,8567.0,318.0,12.0,4288.0,"Richland County, North Dakota",077,38
9884.0,5061.0,5061.0,4873.0,188.0,0.0,4823.0,"Rolette County, North Dakota",079,38
3109.0,2044.0,2041.0,2012.0,29.0,3.0,1065.0,"Sargent County, North Dakota",081,38
1150.0,707.0,707.0,692.0,15.0,0.0,443.0,"Sheridan County, North Dakota",083,38
2848.0,1665.0,1662.0,1281.0,381.0,3.0,1183.0,"Sioux County, North Dakota",085,38
610.0,401.0,401.0,395.0,6.0,0.0,209.0,"Slope County, North Dakota",087,38
20609.0,15038.0,14937.0,14562.0,375.0,101.0,5571.0,"Stark County, North Dakota",089,38
1608.0,1093.0,1093.0,1058.0,35.0,0.0,515.0,"Steele County, North Dakota",091,38
17198.0,11473.0,11473.0,11107.0,366.0,0.0,5725.0,"Stutsman County, North Dakota",093,38
1790.0,1222.0,1222.0,1212.0,10.0,0.0,568.0,"Towner County, North Dakota",095,38
6545.0,4308.0,4306.0,4199.0,107.0,2.0,2237.0,"Traill County, North Dakota",097,38
8907.0,5929.0,5927.0,5747.0,180.0,2.0,2978.0,"Walsh County, North Dakota",099,38
50676.0,37179.0,34053.0,33103.0,950.0,3126.0,13497.0,"Ward County, North Dakota",101,38
3559.0,2095.0,2095.0,2056.0,39.0,0.0,1464.0,"Wells County, North Dakota",103,38
19774.0,14170.0,14107.0,13959.0,148.0,63.0,5604.0,"Williams County, North Dakota",105,38
22033.0,12014.0,12014.0,10159.0,1855.0,0.0,10019.0,"Adams County, Ohio",001,39
83868.0,52149.0,52051.0,46107.0,5944.0,98.0,31719.0,"Allen County, Ohio",003,39
42328.0,26373.0,26317.0,23445.0,2872.0,56.0,15955.0,"Ashland County, Ohio",005,39
80165.0,46512.0,46470.0,41319.0,5151.0,42.0,33653.0,"Ashtabula County, Ohio",007,39
55769.0,30685.0,30685.0,26873.0,3812.0,0.0,25084.0,"Athens County, Ohio",009,39
35767.0,24108.0,24070.0,22339.0,1731.0,38.0,11659.0,"Auglaize County, Ohio",011,39
58136.0,32544.0,32528.0,29613.0,2915.0,16.0,25592.0,"Belmont County, Ohio",013,39
35081.0,20804.0,20804.0,18235.0,2569.0,0.0,14277.0,"Brown County, Ohio",015,39
287971.0,191649.0,191508.0,174017.0,17491.0,141.0,96322.0,"Butler County, Ohio",017,39
23103.0,13508.0,13502.0,12303.0,1199.0,6.0,9595.0,"Carroll County, Ohio",019,39
31397.0,19503.0,19482.0,17251.0,2231.0,21.0,11894.0,"Champaign County, Ohio",021,39
109660.0,66337.0,66100.0,58521.0,7579.0,237.0,43323.0,"Clark County, Ohio",023,39
154306.0,103156.0,102990.0,95259.0,7731.0,166.0,51150.0,"Clermont County, Ohio",025,39
32927.0,21096.0,21096.0,18579.0,2517.0,0.0,11831.0,"Clinton County, Ohio",027,39
86775.0,51129.0,51118.0,45608.0,5510.0,11.0,35646.0,"Columbiana County, Ohio",029,39
29197.0,17102.0,17102.0,15328.0,1774.0,0.0,12095.0,"Coshocton County, Ohio",031,39
34565.0,19892.0,19868.0,17582.0,2286.0,24.0,14673.0,"Crawford County, Ohio",033,39
1024582.0,652344.0,651893.0,573033.0,78860.0,451.0,372238.0,"Cuyahoga County, Ohio",035,39
41029.0,25793.0,25787.0,23211.0,2576.0,6.0,15236.0,"Darke County, Ohio",037,39
30698.0,19687.0,19687.0,17508.0,2179.0,0.0,11011.0,"Defiance County, Ohio",039,39
132639.0,94417.0,94296.0,90140.0,4156.0,121.0,38222.0,"Delaware County, Ohio",041,39
62002.0,38938.0,38918.0,35483.0,3435.0,20.0,23064.0,"Erie County, Ohio",043,39
114157.0,75033.0,74822.0,68659.0,6163.0,211.0,39124.0,"Fairfield County, Ohio",045,39
22802.0,13995.0,13986.0,12341.0,1645.0,9.0,8807.0,"Fayette County, Ohio",047,39
928604.0,645663.0,644840.0,588930.0,55910.0,823.0,282941.0,"Franklin County, Ohio",049,39
33038.0,22366.0,22349.0,20136.0,2213.0,17.0,10672.0,"Fulton County, Ohio",051,39
24469.0,12998.0,12998.0,11815.0,1183.0,0.0,11471.0,"Gallia County, Ohio",053,39
72940.0,47910.0,47894.0,45015.0,2879.0,16.0,25030.0,"Geauga County, Ohio",055,39
131994.0,84181.0,81407.0,74495.0,6912.0,2774.0,47813.0,"Greene County, Ohio",057,39
31674.0,18372.0,18354.0,16270.0,2084.0,18.0,13302.0,"Guernsey County, Ohio",059,39
635689.0,418634.0,418391.0,377526.0,40865.0,243.0,217055.0,"Hamilton County, Ohio",061,39
59918.0,40134.0,40123.0,36682.0,3441.0,11.0,19784.0,"Hancock County, Ohio",063,39
25332.0,15259.0,15259.0,13473.0,1786.0,0.0,10073.0,"Hardin County, Ohio",065,39
12752.0,7123.0,7113.0,6571.0,542.0,10.0,5629.0,"Harrison County, Ohio",067,39
22028.0,14487.0,14487.0,13125.0,1362.0,0.0,7541.0,"Henry County, Ohio",069,39
33715.0,19570.0,19562.0,16537.0,3025.0,8.0,14145.0,"Highland County, Ohio",071,39
23306.0,13964.0,13958.0,12489.0,1469.0,6.0,9342.0,"Hocking County, Ohio",073,39
29883.0,18961.0,18961.0,17777.0,1184.0,0.0,10922.0,"Holmes County, Ohio",075,39
45759.0,29507.0,29493.0,26640.0,2853.0,14.0,16252.0,"Huron County, Ohio",077,39
25953.0,14537.0,14537.0,12867.0,1670.0,0.0,11416.0,"Jackson County, Ohio",079,39
56992.0,31504.0,31504.0,28745.0,2759.0,0.0,25488.0,"Jefferson County, Ohio",081,39
48149.0,30288.0,30266.0,27954.0,2312.0,22.0,17861.0,"Knox County, Ohio",083,39
186140.0,125505.0,125404.0,115645.0,9759.0,101.0,60635.0,"Lake County, Ohio",085,39
49716.0,26863.0,26854.0,24406.0,2448.0,9.0,22853.0,"Lawrence County, Ohio",087,39
130908.0,87455.0,87353.0,80210.0,7143.0,102.0,43453.0,"Licking County, Ohio",089,39
35678.0,22356.0,22344.0,19898.0,2446.0,12.0,13322.0,"Logan County, Ohio",091,39
239034.0,152390.0,152340.0,136639.0,15701.0,50.0,86644.0,"Lorain County, Ohio",093,39
347131.0,222117.0,221879.0,191164.0,30715.0,238.0,125014.0,"Lucas County, Ohio",095,39
34902.0,20172.0,20145.0,18828.0,1317.0,27.0,14730.0,"Madison County, Ohio",097,39
193395.0,114874.0,114703.0,101374.0,13329.0,171.0,78521.0,"Mahoning County, Ohio",099,39
53848.0,29594.0,29594.0,26609.0,2985.0,0.0,24254.0,"Marion County, Ohio",101,39
135653.0,92744.0,92664.0,86808.0,5856.0,80.0,42909.0,"Medina County, Ohio",103,39
18943.0,10039.0,10039.0,8440.0,1599.0,0.0,8904.0,"Meigs County, Ohio",105,39
31676.0,21681.0,21681.0,20030.0,1651.0,0.0,9995.0,"Mercer County, Ohio",107,39
81280.0,53271.0,53175.0,48458.0,4717.0,96.0,28009.0,"Miami County, Ohio",109,39
11874.0,6074.0,6074.0,5667.0,407.0,0.0,5800.0,"Monroe County, Ohio",111,39
428036.0,267065.0,265052.0,234563.0,30489.0,2013.0,160971.0,"Montgomery County, Ohio",113,39
12043.0,6504.0,6504.0,5829.0,675.0,0.0,5539.0,"Morgan County, Ohio",115,39
27084.0,17088.0,17071.0,15523.0,1548.0,17.0,9996.0,"Morrow County, Ohio",117,39
67776.0,41284.0,41231.0,37050.0,4181.0,53.0,26492.0,"Muskingum County, Ohio",119,39
12210.0,4517.0,4514.0,4005.0,509.0,3.0,7693.0,"Noble County, Ohio",121,39
34078.0,20827.0,20776.0,19348.0,1428.0,51.0,13251.0,"Ottawa County, Ohio",123,39
15165.0,9243.0,9230.0,8360.0,870.0,13.0,5922.0,"Paulding County, Ohio",125,39
27957.0,16568.0,16504.0,14595.0,1909.0,64.0,11389.0,"Perry County, Ohio",127,39
44604.0,25797.0,25761.0,23643.0,2118.0,36.0,18807.0,"Pickaway County, Ohio",129,39
22400.0,12263.0,12263.0,9940.0,2323.0,0.0,10137.0,"Pike County, Ohio",131,39
134990.0,92106.0,91984.0,81747.0,10237.0,122.0,42884.0,"Portage County, Ohio",133,39
33193.0,21109.0,21105.0,19298.0,1807.0,4.0,12084.0,"Preble County, Ohio",135,39
26393.0,18736.0,18736.0,17822.0,914.0,0.0,7657.0,"Putnam County, Ohio",137,39
99246.0,57511.0,57430.0,51586.0,5844.0,81.0,41735.0,"Richland County, Ohio",139,39
62457.0,34301.0,34218.0,29158.0,5060.0,83.0,28156.0,"Ross County, Ohio",141,39
47960.0,30822.0,30790.0,28145.0,2645.0,32.0,17138.0,"Sandusky County, Ohio",143,39
63249.0,31898.0,31865.0,28135.0,3730.0,33.0,31351.0,"Scioto County, Ohio",145,39
44835.0,28347.0,28320.0,25092.0,3228.0,27.0,16488.0,"Seneca County, Ohio",147,39
37728.0,24798.0,24795.0,22577.0,2218.0,3.0,12930.0,"Shelby County, Ohio",149,39
301198.0,189675.0,189391.0,169366.0,20025.0,284.0,111523.0,"Stark County, Ohio",151,39
434871.0,283647.0,283418.0,254129.0,29289.0,229.0,151224.0,"Summit County, Ohio",153,39
