B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,american indian area/alaska native area/hawaiian home land
11.0,9.0,7.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
4614.0,2158.0,1307.0,1236.0,71.0,118.0,190.0,120.0,275.0,141.0,7.0,2456.0,1362.0,1312.0,50.0,216.0,217.0,294.0,211.0,154.0,2.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
749.0,347.0,252.0,248.0,4.0,15.0,38.0,15.0,6.0,21.0,0.0,402.0,237.0,237.0,0.0,29.0,54.0,18.0,27.0,37.0,0.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
34.0,19.0,2.0,2.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,15.0,5.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
54.0,29.0,19.0,19.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,25.0,7.0,7.0,0.0,1.0,2.0,3.0,11.0,1.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
34.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,10.0,2.0,7.0,2.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
201.0,102.0,59.0,59.0,0.0,5.0,31.0,0.0,3.0,4.0,0.0,99.0,42.0,42.0,0.0,10.0,33.0,4.0,10.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
227.0,128.0,66.0,66.0,0.0,28.0,5.0,7.0,5.0,17.0,0.0,99.0,51.0,51.0,0.0,12.0,17.0,4.0,4.0,11.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
18.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
190.0,109.0,57.0,57.0,0.0,3.0,8.0,7.0,16.0,18.0,0.0,81.0,29.0,29.0,0.0,5.0,11.0,6.0,24.0,5.0,1.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
20.0,7.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
1171.0,568.0,313.0,309.0,4.0,35.0,105.0,17.0,21.0,77.0,0.0,603.0,321.0,316.0,5.0,57.0,188.0,7.0,6.0,24.0,0.0,"Spirit Lake Reservation, ND",3935
45.0,26.0,13.0,13.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,19.0,7.0,7.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,"Stewart Community, NV",3980
6585.0,3581.0,2396.0,2063.0,333.0,144.0,417.0,127.0,97.0,392.0,8.0,3004.0,1670.0,1534.0,136.0,304.0,459.0,203.0,109.0,240.0,19.0,"Southern Ute Reservation, CO",3925
2606.0,1323.0,463.0,421.0,42.0,53.0,326.0,35.0,114.0,330.0,2.0,1283.0,393.0,375.0,18.0,48.0,542.0,56.0,142.0,81.0,21.0,"Standing Rock Reservation, SD--ND",3970
35.0,23.0,16.0,16.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,12.0,7.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
305.0,163.0,64.0,64.0,0.0,4.0,64.0,9.0,16.0,6.0,0.0,142.0,43.0,40.0,3.0,6.0,77.0,3.0,6.0,7.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
730.0,357.0,143.0,123.0,20.0,9.0,134.0,23.0,29.0,15.0,4.0,373.0,99.0,92.0,7.0,10.0,182.0,42.0,31.0,9.0,0.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
230.0,99.0,15.0,15.0,0.0,4.0,13.0,1.0,58.0,8.0,0.0,131.0,35.0,35.0,0.0,1.0,44.0,11.0,35.0,5.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
33.0,17.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,16.0,13.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1165.0,598.0,383.0,343.0,40.0,11.0,82.0,28.0,10.0,84.0,0.0,567.0,305.0,272.0,33.0,46.0,93.0,28.0,31.0,64.0,0.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
44.0,22.0,8.0,8.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,22.0,5.0,5.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
2107.0,1053.0,587.0,529.0,58.0,58.0,128.0,57.0,65.0,158.0,0.0,1054.0,485.0,423.0,62.0,66.0,113.0,74.0,45.0,271.0,0.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
410.0,230.0,148.0,147.0,1.0,4.0,57.0,7.0,0.0,14.0,0.0,180.0,84.0,81.0,3.0,12.0,48.0,17.0,4.0,13.0,2.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
1136.0,656.0,627.0,623.0,4.0,2.0,9.0,0.0,6.0,12.0,0.0,480.0,448.0,446.0,2.0,4.0,10.0,4.0,7.0,7.0,0.0,"Torres-Martinez Reservation, CA",4255
220.0,126.0,89.0,89.0,0.0,10.0,6.0,5.0,6.0,10.0,0.0,94.0,77.0,65.0,12.0,0.0,11.0,0.0,0.0,6.0,0.0,"Tonawanda Reservation, NY",4225
63.0,20.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,18.0,18.0,0.0,12.0,6.0,0.0,0.0,7.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
392.0,211.0,111.0,111.0,0.0,6.0,23.0,15.0,47.0,7.0,2.0,181.0,72.0,68.0,4.0,3.0,13.0,24.0,53.0,16.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
3014.0,1348.0,609.0,559.0,50.0,26.0,507.0,5.0,101.0,100.0,0.0,1666.0,481.0,446.0,35.0,53.0,800.0,124.0,198.0,10.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
4328.0,2263.0,1670.0,1554.0,116.0,92.0,221.0,60.0,36.0,184.0,0.0,2065.0,1277.0,1249.0,28.0,114.0,300.0,143.0,104.0,127.0,0.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
47.0,23.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
74.0,36.0,33.0,30.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,38.0,23.0,19.0,4.0,2.0,2.0,2.0,6.0,1.0,2.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
81.0,47.0,18.0,18.0,0.0,2.0,16.0,2.0,6.0,3.0,0.0,34.0,12.0,12.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
314.0,157.0,126.0,116.0,10.0,3.0,0.0,8.0,13.0,7.0,0.0,157.0,81.0,79.0,2.0,19.0,25.0,9.0,0.0,23.0,0.0,"Tuscarora Nation Reservation, NY",4360
2901.0,1337.0,535.0,527.0,8.0,9.0,509.0,32.0,207.0,45.0,0.0,1564.0,260.0,254.0,6.0,35.0,691.0,114.0,395.0,69.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
9893.0,5847.0,4604.0,4115.0,489.0,139.0,457.0,140.0,182.0,306.0,19.0,4046.0,2256.0,2020.0,236.0,314.0,782.0,173.0,296.0,207.0,18.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
396.0,148.0,43.0,43.0,0.0,0.0,102.0,0.0,3.0,0.0,0.0,248.0,54.0,54.0,0.0,22.0,143.0,0.0,24.0,5.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
112.0,29.0,13.0,13.0,0.0,1.0,9.0,0.0,2.0,4.0,0.0,83.0,14.0,14.0,0.0,56.0,5.0,3.0,4.0,1.0,0.0,"Upper Skagit Reservation, WA",4455
50.0,26.0,21.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
67.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
95.0,65.0,47.0,47.0,0.0,3.0,5.0,3.0,0.0,7.0,0.0,30.0,13.0,13.0,0.0,6.0,5.0,4.0,2.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
359.0,146.0,48.0,48.0,0.0,2.0,51.0,4.0,29.0,12.0,0.0,213.0,92.0,92.0,0.0,6.0,74.0,5.0,19.0,17.0,0.0,"Walker River Reservation, NV",4515
3705.0,1904.0,1087.0,975.0,112.0,74.0,251.0,55.0,153.0,283.0,1.0,1801.0,780.0,747.0,33.0,175.0,438.0,107.0,195.0,103.0,3.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
1297.0,657.0,280.0,268.0,12.0,41.0,219.0,11.0,84.0,22.0,0.0,640.0,228.0,228.0,0.0,55.0,279.0,26.0,46.0,6.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
11931.0,6350.0,4105.0,3692.0,413.0,188.0,1063.0,320.0,223.0,425.0,26.0,5581.0,2561.0,2385.0,176.0,438.0,1462.0,396.0,221.0,446.0,57.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
1047.0,512.0,280.0,270.0,10.0,19.0,64.0,18.0,77.0,54.0,0.0,535.0,169.0,164.0,5.0,63.0,115.0,48.0,132.0,6.0,2.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
79.0,33.0,25.0,17.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,46.0,9.0,9.0,0.0,1.0,13.0,20.0,1.0,2.0,0.0,"Woodfords Community, CA",4665
145.0,103.0,80.0,76.0,4.0,0.0,19.0,1.0,1.0,2.0,0.0,42.0,13.0,13.0,0.0,1.0,11.0,2.0,12.0,3.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
65.0,52.0,39.0,39.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,13.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,"Yomba Reservation, NV",4740
263.0,139.0,42.0,41.0,1.0,13.0,52.0,6.0,2.0,24.0,0.0,124.0,42.0,42.0,0.0,6.0,52.0,5.0,3.0,14.0,2.0,"Yurok Reservation, CA",4760
2430.0,1233.0,532.0,479.0,53.0,78.0,184.0,50.0,124.0,262.0,3.0,1197.0,568.0,537.0,31.0,143.0,219.0,83.0,144.0,37.0,3.0,"Yankton Reservation, SD",4700
3503.0,1593.0,517.0,431.0,86.0,89.0,419.0,52.0,83.0,433.0,0.0,1910.0,576.0,531.0,45.0,191.0,453.0,60.0,246.0,381.0,3.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
304.0,174.0,99.0,98.0,1.0,5.0,24.0,11.0,34.0,1.0,0.0,130.0,46.0,46.0,0.0,2.0,27.0,10.0,39.0,6.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
344.0,178.0,116.0,112.0,4.0,7.0,37.0,0.0,14.0,2.0,2.0,166.0,82.0,82.0,0.0,19.0,28.0,8.0,25.0,4.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
53.0,33.0,29.0,29.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,20.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
57.0,37.0,29.0,28.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1290.0,569.0,293.0,278.0,15.0,39.0,74.0,10.0,46.0,107.0,0.0,721.0,247.0,243.0,4.0,60.0,146.0,61.0,126.0,81.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1176.0,631.0,427.0,414.0,13.0,5.0,48.0,42.0,41.0,68.0,0.0,545.0,342.0,337.0,5.0,53.0,54.0,29.0,13.0,54.0,0.0,"Washoe Ranches Trust Land, NV--CA",4560
219.0,119.0,42.0,41.0,1.0,1.0,14.0,55.0,3.0,4.0,0.0,100.0,79.0,75.0,4.0,2.0,16.0,0.0,1.0,2.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
15.0,15.0,8.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
11181.0,6321.0,4897.0,4761.0,136.0,272.0,418.0,238.0,295.0,201.0,0.0,4860.0,3078.0,3027.0,51.0,280.0,456.0,556.0,370.0,118.0,2.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
371.0,198.0,110.0,110.0,0.0,10.0,25.0,10.0,37.0,6.0,0.0,173.0,75.0,75.0,0.0,5.0,43.0,7.0,39.0,4.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
14.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
171.0,82.0,47.0,47.0,0.0,9.0,4.0,9.0,6.0,7.0,0.0,89.0,41.0,39.0,2.0,20.0,7.0,10.0,9.0,2.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
63.0,31.0,9.0,9.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,32.0,12.0,12.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
76.0,42.0,28.0,27.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,34.0,22.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
14.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
78.0,38.0,23.0,23.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,40.0,14.0,14.0,0.0,10.0,4.0,10.0,0.0,2.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
289.0,152.0,115.0,109.0,6.0,6.0,4.0,2.0,13.0,12.0,0.0,137.0,90.0,87.0,3.0,18.0,2.0,16.0,0.0,11.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
758.0,379.0,252.0,241.0,11.0,24.0,25.0,37.0,31.0,8.0,2.0,379.0,217.0,210.0,7.0,37.0,15.0,87.0,13.0,10.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
43.0,37.0,36.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
640.0,315.0,217.0,217.0,0.0,12.0,51.0,12.0,9.0,14.0,0.0,325.0,244.0,239.0,5.0,16.0,17.0,29.0,6.0,11.0,2.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
252.0,128.0,95.0,92.0,3.0,10.0,2.0,5.0,0.0,12.0,4.0,124.0,86.0,81.0,5.0,16.0,3.0,13.0,5.0,1.0,0.0,"Kalawahine Hawaiian Home Land, HI",5053
15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
98.0,54.0,38.0,36.0,2.0,3.0,0.0,5.0,3.0,5.0,0.0,44.0,33.0,32.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
770.0,290.0,164.0,164.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,480.0,351.0,351.0,0.0,19.0,19.0,74.0,17.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
76.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,63.0,39.0,39.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
578.0,294.0,181.0,161.0,20.0,13.0,17.0,29.0,24.0,30.0,0.0,284.0,138.0,135.0,3.0,35.0,9.0,53.0,17.0,28.0,4.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
520.0,281.0,200.0,194.0,6.0,10.0,18.0,16.0,8.0,27.0,2.0,239.0,162.0,162.0,0.0,12.0,12.0,27.0,9.0,13.0,4.0,"Kealakehe Hawaiian Home Land, HI",5101
658.0,322.0,200.0,184.0,16.0,5.0,31.0,53.0,3.0,27.0,3.0,336.0,182.0,174.0,8.0,43.0,20.0,57.0,14.0,20.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
267.0,150.0,105.0,105.0,0.0,5.0,12.0,13.0,15.0,0.0,0.0,117.0,74.0,74.0,0.0,4.0,2.0,27.0,6.0,4.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
74.0,39.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,35.0,32.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
11.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
23.0,13.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
2112.0,1070.0,794.0,779.0,15.0,57.0,45.0,94.0,51.0,29.0,0.0,1042.0,664.0,659.0,5.0,132.0,29.0,162.0,41.0,14.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
395.0,214.0,155.0,150.0,5.0,13.0,10.0,21.0,6.0,9.0,0.0,181.0,105.0,102.0,3.0,28.0,7.0,33.0,1.0,7.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
46.0,22.0,10.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,3.0,3.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
756.0,388.0,229.0,221.0,8.0,18.0,16.0,44.0,50.0,31.0,0.0,368.0,220.0,199.0,21.0,35.0,16.0,68.0,16.0,13.0,0.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
205.0,104.0,44.0,44.0,0.0,0.0,35.0,16.0,5.0,3.0,1.0,101.0,58.0,58.0,0.0,14.0,6.0,9.0,4.0,10.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
522.0,260.0,161.0,155.0,6.0,13.0,21.0,39.0,6.0,20.0,0.0,262.0,157.0,157.0,0.0,14.0,22.0,58.0,3.0,8.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
279.0,141.0,109.0,108.0,1.0,12.0,12.0,3.0,0.0,5.0,0.0,138.0,115.0,111.0,4.0,7.0,2.0,11.0,0.0,3.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
20.0,11.0,9.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
93.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
