B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
2808.0,546.0,284.0,305.0,163.0,252.0,61.0,78.0,200.0,181.0,173.0,153.0,261.0,73.0,26.0,34.0,18.0,"Congressional District 1 (113th Congress), Maine",01,23
1032.0,164.0,89.0,114.0,133.0,53.0,65.0,68.0,60.0,51.0,12.0,71.0,73.0,0.0,9.0,17.0,53.0,"Congressional District 2 (113th Congress), Maine",02,23
28595.0,3273.0,2187.0,2283.0,1954.0,2048.0,1523.0,1513.0,1310.0,1176.0,1932.0,2786.0,2360.0,1647.0,965.0,1019.0,619.0,"Congressional District 1 (113th Congress), Maryland",01,24
84720.0,6792.0,3799.0,2900.0,3850.0,3933.0,4432.0,4605.0,3805.0,3866.0,7513.0,9086.0,11538.0,7070.0,4728.0,4622.0,2181.0,"Congressional District 2 (113th Congress), Maryland",02,24
58052.0,4644.0,2701.0,2508.0,2382.0,2483.0,2481.0,3163.0,2475.0,2595.0,4701.0,6367.0,7911.0,5484.0,2821.0,3058.0,2278.0,"Congressional District 3 (113th Congress), Maryland",03,24
149170.0,7025.0,4079.0,3796.0,4948.0,4824.0,6928.0,6255.0,7600.0,6515.0,13962.0,17271.0,22213.0,16843.0,10035.0,10347.0,6529.0,"Congressional District 4 (113th Congress), Maryland",04,24
92918.0,3396.0,2316.0,1925.0,2148.0,1955.0,2779.0,2113.0,3303.0,2796.0,6370.0,8812.0,14335.0,11946.0,9266.0,11088.0,8370.0,"Congressional District 5 (113th Congress), Maryland",05,24
29230.0,2353.0,1254.0,1280.0,1095.0,874.0,1208.0,1321.0,1468.0,1086.0,2209.0,3246.0,3563.0,2812.0,2196.0,2161.0,1104.0,"Congressional District 6 (113th Congress), Maryland",06,24
144336.0,21023.0,11325.0,9447.0,8643.0,8085.0,8449.0,7007.0,7674.0,6350.0,11832.0,13268.0,13446.0,7821.0,4191.0,3582.0,2193.0,"Congressional District 7 (113th Congress), Maryland",07,24
32200.0,1825.0,974.0,1270.0,1443.0,1151.0,1126.0,1563.0,1141.0,1387.0,2879.0,3254.0,4442.0,3243.0,1632.0,2813.0,2057.0,"Congressional District 8 (113th Congress), Maryland",08,24
15222.0,2339.0,1629.0,856.0,850.0,855.0,903.0,754.0,719.0,499.0,1477.0,1158.0,1766.0,635.0,260.0,415.0,107.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
10204.0,969.0,549.0,590.0,487.0,645.0,509.0,400.0,604.0,512.0,1003.0,1277.0,1112.0,550.0,382.0,383.0,232.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
7820.0,634.0,543.0,535.0,638.0,372.0,411.0,347.0,364.0,340.0,639.0,875.0,802.0,492.0,323.0,320.0,185.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
5157.0,311.0,231.0,195.0,256.0,201.0,99.0,233.0,305.0,157.0,520.0,456.0,578.0,451.0,393.0,326.0,445.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
12307.0,1065.0,1020.0,711.0,684.0,716.0,695.0,300.0,539.0,428.0,1067.0,1216.0,1237.0,910.0,499.0,696.0,524.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
7339.0,924.0,425.0,167.0,436.0,324.0,292.0,501.0,509.0,199.0,734.0,410.0,782.0,547.0,455.0,374.0,260.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
66483.0,9827.0,5992.0,4603.0,3516.0,2990.0,3647.0,3023.0,2988.0,2873.0,5310.0,5463.0,6172.0,4556.0,2119.0,1962.0,1442.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
22418.0,2107.0,1450.0,884.0,1124.0,1020.0,1317.0,1213.0,976.0,1062.0,1599.0,2479.0,2832.0,1517.0,1066.0,1091.0,681.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
6196.0,749.0,493.0,448.0,498.0,392.0,302.0,380.0,454.0,260.0,358.0,418.0,738.0,240.0,157.0,262.0,47.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
412.0,123.0,39.0,30.0,41.0,27.0,8.0,3.0,17.0,11.0,27.0,76.0,5.0,4.0,0.0,1.0,0.0,"Congressional District 1 (113th Congress), Michigan",01,26
15009.0,3235.0,1632.0,1638.0,1250.0,996.0,1138.0,466.0,675.0,342.0,916.0,854.0,1093.0,306.0,286.0,119.0,63.0,"Congressional District 2 (113th Congress), Michigan",02,26
22017.0,4542.0,2696.0,1968.0,1745.0,1452.0,1508.0,916.0,936.0,855.0,1480.0,1364.0,1251.0,623.0,295.0,219.0,167.0,"Congressional District 3 (113th Congress), Michigan",03,26
2446.0,561.0,179.0,62.0,153.0,228.0,68.0,72.0,95.0,96.0,163.0,256.0,203.0,24.0,71.0,104.0,111.0,"Congressional District 4 (113th Congress), Michigan",04,26
46860.0,10587.0,4560.0,4045.0,4023.0,2882.0,2988.0,2477.0,2313.0,1596.0,2801.0,2905.0,2860.0,1530.0,667.0,403.0,223.0,"Congressional District 5 (113th Congress), Michigan",05,26
22184.0,4946.0,2936.0,2243.0,2018.0,1712.0,1096.0,774.0,1014.0,793.0,1124.0,1202.0,1185.0,432.0,360.0,97.0,252.0,"Congressional District 6 (113th Congress), Michigan",06,26
8693.0,1896.0,668.0,596.0,618.0,612.0,533.0,362.0,380.0,242.0,494.0,672.0,687.0,419.0,291.0,150.0,73.0,"Congressional District 7 (113th Congress), Michigan",07,26
14327.0,2590.0,948.0,1032.0,737.0,759.0,837.0,731.0,711.0,589.0,1070.0,1189.0,1381.0,653.0,551.0,258.0,291.0,"Congressional District 8 (113th Congress), Michigan",08,26
30097.0,4574.0,2444.0,2332.0,2001.0,2427.0,2230.0,1630.0,1730.0,1510.0,1898.0,2404.0,2511.0,1229.0,450.0,469.0,258.0,"Congressional District 9 (113th Congress), Michigan",09,26
6395.0,533.0,467.0,329.0,512.0,490.0,296.0,358.0,201.0,323.0,553.0,599.0,532.0,468.0,273.0,313.0,148.0,"Congressional District 10 (113th Congress), Michigan",10,26
13381.0,1102.0,558.0,809.0,743.0,438.0,969.0,826.0,643.0,559.0,1062.0,1296.0,1529.0,922.0,512.0,817.0,596.0,"Congressional District 11 (113th Congress), Michigan",11,26
28559.0,4210.0,2322.0,2280.0,1979.0,1643.0,1769.0,1472.0,1617.0,1583.0,1805.0,1935.0,2393.0,1536.0,933.0,663.0,419.0,"Congressional District 12 (113th Congress), Michigan",12,26
147760.0,33199.0,14914.0,13204.0,11275.0,9180.0,8738.0,7497.0,6938.0,5679.0,9743.0,9791.0,9057.0,4343.0,2036.0,1347.0,819.0,"Congressional District 13 (113th Congress), Michigan",13,26
153115.0,24935.0,13288.0,11350.0,10695.0,10610.0,8297.0,8094.0,7504.0,6047.0,11392.0,12284.0,12782.0,6909.0,3447.0,3315.0,2166.0,"Congressional District 14 (113th Congress), Michigan",14,26
4216.0,1093.0,366.0,465.0,264.0,148.0,365.0,235.0,128.0,210.0,217.0,198.0,247.0,118.0,45.0,35.0,82.0,"Congressional District 1 (113th Congress), Minnesota",01,27
7659.0,800.0,501.0,449.0,393.0,428.0,402.0,261.0,409.0,407.0,735.0,835.0,984.0,441.0,167.0,313.0,134.0,"Congressional District 2 (113th Congress), Minnesota",02,27
14719.0,1136.0,950.0,1007.0,1202.0,1181.0,1039.0,753.0,926.0,694.0,1124.0,1279.0,1330.0,923.0,440.0,414.0,321.0,"Congressional District 3 (113th Congress), Minnesota",03,27
22072.0,4048.0,1922.0,2068.0,2267.0,1608.0,1253.0,1077.0,1013.0,749.0,1286.0,1585.0,1321.0,1085.0,385.0,260.0,145.0,"Congressional District 4 (113th Congress), Minnesota",04,27
37723.0,8927.0,3596.0,3477.0,2429.0,2412.0,2358.0,1695.0,1857.0,1382.0,2109.0,2581.0,2351.0,1187.0,477.0,599.0,286.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3613.0,826.0,210.0,131.0,247.0,122.0,171.0,266.0,117.0,108.0,288.0,313.0,435.0,245.0,51.0,68.0,15.0,"Congressional District 6 (113th Congress), Minnesota",06,27
1219.0,228.0,128.0,122.0,122.0,106.0,79.0,71.0,97.0,47.0,23.0,40.0,86.0,31.0,3.0,1.0,35.0,"Congressional District 7 (113th Congress), Minnesota",07,27
1376.0,332.0,164.0,238.0,170.0,113.0,37.0,37.0,45.0,49.0,20.0,59.0,25.0,19.0,20.0,40.0,8.0,"Congressional District 8 (113th Congress), Minnesota",08,27
67619.0,12008.0,7448.0,6982.0,5504.0,4711.0,4136.0,3449.0,3440.0,2848.0,4552.0,4673.0,4569.0,1777.0,757.0,553.0,212.0,"Congressional District 1 (113th Congress), Mississippi",01,28
156873.0,31453.0,18750.0,15832.0,12847.0,11891.0,10103.0,8316.0,7002.0,5384.0,9095.0,10194.0,8831.0,3312.0,1792.0,1192.0,879.0,"Congressional District 2 (113th Congress), Mississippi",02,28
91823.0,15850.0,10126.0,9433.0,8203.0,6496.0,6082.0,4587.0,4639.0,3657.0,6471.0,5679.0,5836.0,2362.0,872.0,834.0,696.0,"Congressional District 3 (113th Congress), Mississippi",03,28
59232.0,10365.0,6976.0,5879.0,5266.0,4258.0,3657.0,2949.0,2442.0,2472.0,4305.0,4080.0,3601.0,1594.0,731.0,551.0,106.0,"Congressional District 4 (113th Congress), Mississippi",04,28
144027.0,23420.0,13804.0,11603.0,11258.0,10747.0,9904.0,7637.0,8090.0,5818.0,10239.0,11249.0,10485.0,4680.0,2595.0,1687.0,811.0,"Congressional District 1 (113th Congress), Missouri",01,29
9622.0,474.0,533.0,544.0,659.0,294.0,559.0,380.0,612.0,402.0,937.0,1033.0,1130.0,752.0,461.0,559.0,293.0,"Congressional District 2 (113th Congress), Missouri",02,29
7326.0,1050.0,494.0,320.0,456.0,362.0,459.0,468.0,646.0,395.0,393.0,547.0,617.0,458.0,229.0,225.0,207.0,"Congressional District 3 (113th Congress), Missouri",03,29
10901.0,1605.0,1145.0,716.0,772.0,561.0,518.0,523.0,668.0,364.0,1064.0,1149.0,1029.0,529.0,141.0,91.0,26.0,"Congressional District 4 (113th Congress), Missouri",04,29
64707.0,11045.0,5796.0,5041.0,4358.0,4988.0,4543.0,3358.0,3040.0,2515.0,5182.0,5150.0,5162.0,2166.0,1031.0,901.0,431.0,"Congressional District 5 (113th Congress), Missouri",05,29
8787.0,942.0,608.0,690.0,572.0,551.0,380.0,667.0,486.0,380.0,540.0,717.0,984.0,440.0,488.0,204.0,138.0,"Congressional District 6 (113th Congress), Missouri",06,29
4050.0,709.0,240.0,423.0,362.0,239.0,328.0,211.0,110.0,238.0,298.0,443.0,261.0,137.0,16.0,0.0,35.0,"Congressional District 7 (113th Congress), Missouri",07,29
10583.0,2147.0,1502.0,1148.0,1134.0,867.0,425.0,670.0,410.0,381.0,466.0,657.0,450.0,134.0,76.0,31.0,85.0,"Congressional District 8 (113th Congress), Missouri",08,29
1254.0,174.0,70.0,23.0,168.0,81.0,7.0,37.0,42.0,73.0,119.0,291.0,38.0,108.0,18.0,3.0,2.0,"Congressional District (at Large) (113th Congress), Montana",00,30
5778.0,830.0,706.0,474.0,290.0,467.0,582.0,195.0,71.0,293.0,577.0,463.0,398.0,208.0,97.0,77.0,50.0,"Congressional District 1 (113th Congress), Nebraska",01,31
23755.0,3929.0,2439.0,1914.0,2430.0,2132.0,1504.0,1106.0,1059.0,871.0,1559.0,1459.0,1687.0,747.0,506.0,237.0,176.0,"Congressional District 2 (113th Congress), Nebraska",02,31
1469.0,400.0,162.0,75.0,53.0,178.0,120.0,52.0,123.0,35.0,32.0,59.0,93.0,61.0,12.0,0.0,14.0,"Congressional District 3 (113th Congress), Nebraska",03,31
27301.0,4530.0,2999.0,2511.0,2060.0,1704.0,2282.0,1344.0,1491.0,1190.0,1862.0,1877.0,1823.0,819.0,209.0,355.0,245.0,"Congressional District 1 (113th Congress), Nevada",01,32
4538.0,633.0,521.0,431.0,252.0,189.0,208.0,245.0,155.0,118.0,225.0,397.0,474.0,237.0,253.0,141.0,59.0,"Congressional District 2 (113th Congress), Nevada",02,32
17114.0,1588.0,680.0,681.0,831.0,869.0,1067.0,964.0,822.0,1189.0,1493.0,2228.0,1895.0,854.0,782.0,571.0,600.0,"Congressional District 3 (113th Congress), Nevada",03,32
33180.0,3869.0,1731.0,2085.0,1901.0,2067.0,1874.0,2171.0,1769.0,1416.0,3007.0,3050.0,3824.0,1789.0,1092.0,908.0,627.0,"Congressional District 4 (113th Congress), Nevada",04,32
3111.0,265.0,96.0,121.0,303.0,221.0,146.0,129.0,281.0,130.0,153.0,208.0,589.0,216.0,75.0,92.0,86.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
1929.0,157.0,26.0,99.0,118.0,110.0,72.0,75.0,61.0,175.0,189.0,123.0,196.0,195.0,119.0,110.0,104.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
45251.0,5504.0,3000.0,2620.0,2246.0,2112.0,2617.0,2163.0,2254.0,2111.0,3605.0,3848.0,5066.0,3249.0,2028.0,1920.0,908.0,"Congressional District 1 (113th Congress), New Jersey",01,34
31996.0,4427.0,2281.0,2468.0,1771.0,1945.0,2058.0,1624.0,2002.0,1222.0,2283.0,2420.0,2680.0,2362.0,1126.0,804.0,523.0,"Congressional District 2 (113th Congress), New Jersey",02,34
26043.0,1403.0,661.0,646.0,756.0,962.0,1035.0,1041.0,1059.0,1668.0,2206.0,3107.0,4496.0,2664.0,1619.0,1721.0,999.0,"Congressional District 3 (113th Congress), New Jersey",03,34
17222.0,1210.0,699.0,946.0,676.0,1059.0,1044.0,749.0,836.0,987.0,1650.0,1759.0,2015.0,1252.0,772.0,907.0,661.0,"Congressional District 4 (113th Congress), New Jersey",04,34
12053.0,832.0,446.0,541.0,347.0,503.0,476.0,346.0,347.0,397.0,1125.0,1449.0,1615.0,1042.0,896.0,1028.0,663.0,"Congressional District 5 (113th Congress), New Jersey",05,34
25595.0,2446.0,1470.0,1210.0,1101.0,1182.0,1297.0,1114.0,867.0,896.0,1828.0,2397.0,2949.0,2604.0,1751.0,1565.0,918.0,"Congressional District 6 (113th Congress), New Jersey",06,34
9858.0,417.0,468.0,444.0,323.0,662.0,301.0,533.0,356.0,219.0,569.0,837.0,1346.0,1183.0,505.0,869.0,826.0,"Congressional District 7 (113th Congress), New Jersey",07,34
29166.0,3965.0,1869.0,2012.0,2108.0,2094.0,1603.0,1538.0,1582.0,1015.0,1951.0,2621.0,2931.0,1494.0,933.0,745.0,705.0,"Congressional District 8 (113th Congress), New Jersey",08,34
28174.0,4708.0,2457.0,1299.0,1713.0,1524.0,1708.0,960.0,1095.0,1122.0,1938.0,2564.0,2669.0,1882.0,914.0,765.0,856.0,"Congressional District 9 (113th Congress), New Jersey",09,34
141057.0,18995.0,9866.0,9229.0,8240.0,8308.0,8561.0,6425.0,5891.0,6153.0,11176.0,12992.0,14196.0,9676.0,4850.0,4211.0,2288.0,"Congressional District 10 (113th Congress), New Jersey",10,34
8867.0,439.0,360.0,178.0,292.0,156.0,331.0,292.0,370.0,247.0,707.0,814.0,1047.0,854.0,707.0,800.0,1273.0,"Congressional District 11 (113th Congress), New Jersey",11,34
45895.0,4839.0,2830.0,2166.0,2191.0,2096.0,1965.0,1878.0,1821.0,1549.0,3352.0,4914.0,5603.0,4256.0,2156.0,2626.0,1653.0,"Congressional District 12 (113th Congress), New Jersey",12,34
7402.0,1130.0,517.0,350.0,664.0,363.0,450.0,223.0,537.0,235.0,607.0,894.0,603.0,352.0,232.0,162.0,83.0,"Congressional District 1 (113th Congress), New Mexico",01,35
4370.0,721.0,250.0,211.0,306.0,252.0,288.0,226.0,155.0,175.0,314.0,310.0,398.0,373.0,149.0,112.0,130.0,"Congressional District 2 (113th Congress), New Mexico",02,35
48725.0,8135.0,5103.0,4114.0,3782.0,3230.0,3557.0,3030.0,2278.0,1923.0,3419.0,3510.0,3578.0,1484.0,801.0,528.0,253.0,"Congressional District 4 (113th Congress), South Carolina",04,45
65836.0,10669.0,6982.0,5586.0,5915.0,5040.0,4391.0,3348.0,3187.0,2575.0,4285.0,4988.0,4824.0,2080.0,1011.0,643.0,312.0,"Congressional District 5 (113th Congress), South Carolina",05,45
134879.0,25373.0,14618.0,12552.0,11154.0,9691.0,8540.0,7039.0,6569.0,5440.0,8876.0,9881.0,8235.0,4010.0,1609.0,931.0,361.0,"Congressional District 6 (113th Congress), South Carolina",06,45
69201.0,12148.0,8701.0,6685.0,5741.0,5605.0,4676.0,3535.0,3227.0,2867.0,4342.0,4365.0,4186.0,1611.0,759.0,554.0,199.0,"Congressional District 7 (113th Congress), South Carolina",07,45
3451.0,447.0,207.0,153.0,154.0,367.0,514.0,161.0,263.0,109.0,303.0,384.0,223.0,63.0,12.0,43.0,48.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
5712.0,902.0,405.0,823.0,353.0,337.0,422.0,201.0,333.0,234.0,519.0,365.0,463.0,232.0,45.0,21.0,57.0,"Congressional District 1 (113th Congress), Tennessee",01,47
19219.0,4317.0,1742.0,1701.0,1446.0,1333.0,1329.0,942.0,799.0,907.0,1307.0,1110.0,1030.0,542.0,211.0,214.0,289.0,"Congressional District 2 (113th Congress), Tennessee",02,47
29874.0,5292.0,3129.0,2943.0,2565.0,2092.0,1599.0,1673.0,1384.0,769.0,2187.0,1957.0,2251.0,905.0,474.0,428.0,226.0,"Congressional District 3 (113th Congress), Tennessee",03,47
20982.0,2589.0,1667.0,1726.0,1690.0,1329.0,1115.0,1117.0,996.0,1077.0,1500.0,1860.0,2153.0,965.0,615.0,488.0,95.0,"Congressional District 4 (113th Congress), Tennessee",04,47
68277.0,9193.0,5790.0,5628.0,5509.0,4289.0,4477.0,4037.0,3546.0,3146.0,5116.0,5915.0,5913.0,2344.0,1356.0,1238.0,780.0,"Congressional District 5 (113th Congress), Tennessee",05,47
10182.0,1433.0,819.0,595.0,675.0,848.0,640.0,698.0,402.0,444.0,742.0,869.0,999.0,384.0,289.0,304.0,41.0,"Congressional District 6 (113th Congress), Tennessee",06,47
23940.0,3847.0,2232.0,1610.0,1694.0,1567.0,1424.0,1203.0,1294.0,1129.0,1373.0,1944.0,2358.0,981.0,365.0,444.0,475.0,"Congressional District 7 (113th Congress), Tennessee",07,47
46370.0,7436.0,4468.0,3862.0,3324.0,3146.0,2664.0,2533.0,2190.0,1842.0,3008.0,3423.0,3495.0,2026.0,1221.0,949.0,783.0,"Congressional District 8 (113th Congress), Tennessee",08,47
161313.0,23718.0,14357.0,13464.0,12225.0,11051.0,11367.0,9110.0,8604.0,6660.0,12285.0,14351.0,11932.0,6152.0,3414.0,1667.0,956.0,"Congressional District 9 (113th Congress), Tennessee",09,47
45109.0,7433.0,4854.0,4537.0,3660.0,3702.0,2521.0,2696.0,2368.0,1917.0,3085.0,3278.0,2661.0,1286.0,560.0,410.0,141.0,"Congressional District 1 (113th Congress), Texas",01,48
23859.0,1167.0,1050.0,821.0,621.0,941.0,1440.0,809.0,1113.0,1217.0,2186.0,2696.0,3657.0,2289.0,1650.0,1330.0,872.0,"Congressional District 2 (113th Congress), Texas",02,48
22951.0,1282.0,863.0,589.0,888.0,1638.0,1332.0,770.0,1448.0,959.0,1720.0,2386.0,2988.0,2416.0,1470.0,1296.0,906.0,"Congressional District 3 (113th Congress), Texas",03,48
27329.0,5627.0,2849.0,2453.0,2238.0,1617.0,1655.0,1136.0,1270.0,1047.0,1941.0,1947.0,1965.0,745.0,417.0,302.0,120.0,"Congressional District 4 (113th Congress), Texas",04,48
33986.0,4356.0,2836.0,2129.0,2582.0,2410.0,2404.0,2117.0,1947.0,1785.0,2375.0,3174.0,2738.0,1779.0,662.0,486.0,206.0,"Congressional District 5 (113th Congress), Texas",05,48
46491.0,3922.0,2701.0,2095.0,2669.0,2124.0,3305.0,2487.0,2514.0,1892.0,4405.0,5054.0,5211.0,3722.0,2039.0,1805.0,546.0,"Congressional District 6 (113th Congress), Texas",06,48
34871.0,2737.0,1345.0,1902.0,2257.0,1293.0,2902.0,1829.0,2416.0,1996.0,3608.0,3247.0,4094.0,2545.0,1085.0,936.0,679.0,"Congressional District 7 (113th Congress), Texas",07,48
18233.0,3628.0,1984.0,1450.0,893.0,773.0,1095.0,801.0,697.0,577.0,1455.0,1085.0,1788.0,695.0,532.0,582.0,198.0,"Congressional District 8 (113th Congress), Texas",08,48
102305.0,11209.0,6910.0,6770.0,6193.0,6482.0,6589.0,6275.0,5217.0,4476.0,8529.0,10088.0,10292.0,6151.0,3312.0,2518.0,1294.0,"Congressional District 9 (113th Congress), Texas",09,48
25199.0,3122.0,1650.0,1694.0,1670.0,1410.0,1354.0,1366.0,1274.0,1054.0,2313.0,2275.0,2317.0,1788.0,878.0,528.0,506.0,"Congressional District 10 (113th Congress), Texas",10,48
8413.0,1175.0,733.0,697.0,572.0,622.0,694.0,574.0,360.0,374.0,651.0,642.0,598.0,354.0,236.0,94.0,37.0,"Congressional District 11 (113th Congress), Texas",11,48
20396.0,2587.0,1117.0,1314.0,1498.0,1043.0,1099.0,939.0,1076.0,1203.0,1628.0,2137.0,2225.0,1175.0,642.0,356.0,357.0,"Congressional District 12 (113th Congress), Texas",12,48
11728.0,1979.0,1468.0,1085.0,922.0,974.0,827.0,569.0,558.0,419.0,653.0,761.0,694.0,474.0,74.0,125.0,146.0,"Congressional District 13 (113th Congress), Texas",13,48
50664.0,7610.0,5060.0,4428.0,4052.0,3107.0,3039.0,2327.0,2649.0,2208.0,3011.0,3938.0,3619.0,2344.0,1443.0,1163.0,666.0,"Congressional District 14 (113th Congress), Texas",14,48
3542.0,298.0,291.0,281.0,118.0,122.0,146.0,177.0,35.0,175.0,283.0,361.0,508.0,228.0,268.0,174.0,77.0,"Congressional District 15 (113th Congress), Texas",15,48
8707.0,609.0,438.0,450.0,504.0,464.0,465.0,408.0,436.0,553.0,813.0,1133.0,854.0,811.0,323.0,317.0,129.0,"Congressional District 16 (113th Congress), Texas",16,48
34644.0,5947.0,3705.0,2712.0,2543.0,2262.0,2337.0,1837.0,1761.0,1376.0,2039.0,2552.0,2460.0,1412.0,618.0,634.0,449.0,"Congressional District 17 (113th Congress), Texas",17,48
103825.0,16877.0,9818.0,9265.0,7585.0,7194.0,7382.0,4838.0,5582.0,4143.0,7287.0,8133.0,7728.0,3989.0,1663.0,1470.0,871.0,"Congressional District 18 (113th Congress), Texas",18,48
12486.0,1969.0,1525.0,1085.0,881.0,1069.0,820.0,721.0,728.0,459.0,750.0,902.0,784.0,458.0,196.0,90.0,49.0,"Congressional District 19 (113th Congress), Texas",19,48
13459.0,1410.0,918.0,814.0,575.0,866.0,582.0,699.0,883.0,677.0,853.0,1463.0,1296.0,1228.0,395.0,549.0,251.0,"Congressional District 20 (113th Congress), Texas",20,48
8876.0,787.0,618.0,651.0,691.0,453.0,466.0,656.0,413.0,429.0,551.0,776.0,772.0,658.0,266.0,413.0,276.0,"Congressional District 21 (113th Congress), Texas",21,48
30852.0,2043.0,924.0,786.0,1015.0,1351.0,1121.0,1158.0,1192.0,1212.0,2482.0,2847.0,4111.0,3090.0,2602.0,2854.0,2064.0,"Congressional District 22 (113th Congress), Texas",22,48
6983.0,469.0,407.0,347.0,382.0,343.0,472.0,414.0,337.0,279.0,764.0,769.0,672.0,513.0,275.0,296.0,244.0,"Congressional District 23 (113th Congress), Texas",23,48
35188.0,2599.0,1961.0,2153.0,1940.0,2666.0,2535.0,2263.0,2431.0,2076.0,3249.0,3550.0,3761.0,1675.0,836.0,659.0,834.0,"Congressional District 24 (113th Congress), Texas",24,48
16504.0,1668.0,1068.0,1009.0,1155.0,1028.0,1033.0,919.0,925.0,963.0,1361.0,1207.0,1618.0,1024.0,733.0,551.0,242.0,"Congressional District 25 (113th Congress), Texas",25,48
17130.0,1049.0,389.0,852.0,872.0,817.0,1033.0,901.0,510.0,735.0,1631.0,2141.0,1664.0,1928.0,1155.0,1018.0,435.0,"Congressional District 26 (113th Congress), Texas",26,48
14057.0,2471.0,1365.0,1171.0,1155.0,900.0,745.0,632.0,519.0,522.0,1228.0,1031.0,938.0,726.0,319.0,213.0,122.0,"Congressional District 27 (113th Congress), Texas",27,48
10971.0,691.0,763.0,456.0,519.0,434.0,480.0,565.0,541.0,556.0,1160.0,1248.0,2005.0,747.0,491.0,214.0,101.0,"Congressional District 28 (113th Congress), Texas",28,48
25874.0,4465.0,2050.0,1483.0,1936.0,1861.0,1738.0,1381.0,1136.0,984.0,1625.0,2198.0,2114.0,1566.0,488.0,504.0,345.0,"Congressional District 29 (113th Congress), Texas",29,48
117051.0,16924.0,9576.0,7532.0,7710.0,7547.0,7432.0,6078.0,6011.0,4714.0,8729.0,10471.0,11187.0,6516.0,3288.0,2228.0,1108.0,"Congressional District 30 (113th Congress), Texas",30,48
27604.0,2566.0,1548.0,2111.0,1287.0,1491.0,1740.0,1333.0,1704.0,1168.0,2738.0,2285.0,3488.0,1855.0,1137.0,744.0,409.0,"Congressional District 31 (113th Congress), Texas",31,48
32937.0,3787.0,1511.0,2088.0,2184.0,1792.0,2267.0,1709.0,1817.0,1787.0,2422.0,3379.0,3521.0,2291.0,1033.0,710.0,639.0,"Congressional District 32 (113th Congress), Texas",32,48
44274.0,7944.0,5281.0,4405.0,3362.0,3291.0,2827.0,2115.0,2371.0,1725.0,3244.0,3174.0,2533.0,889.0,549.0,374.0,190.0,"Congressional District 33 (113th Congress), Texas",33,48
2653.0,398.0,399.0,96.0,200.0,136.0,96.0,222.0,126.0,90.0,198.0,230.0,323.0,42.0,54.0,5.0,38.0,"Congressional District 34 (113th Congress), Texas",34,48
25109.0,3826.0,2279.0,1798.0,2114.0,1744.0,1674.0,1359.0,1210.0,1511.0,1970.0,1851.0,2127.0,839.0,499.0,187.0,121.0,"Congressional District 35 (113th Congress), Texas",35,48
22255.0,3282.0,1925.0,1655.0,1306.0,1364.0,1576.0,872.0,1230.0,887.0,1646.0,2057.0,2054.0,765.0,879.0,409.0,348.0,"Congressional District 36 (113th Congress), Texas",36,48
2215.0,299.0,149.0,57.0,171.0,132.0,141.0,66.0,115.0,45.0,177.0,314.0,157.0,195.0,107.0,45.0,45.0,"Congressional District 1 (113th Congress), Utah",01,49
2450.0,320.0,182.0,117.0,364.0,104.0,207.0,212.0,57.0,51.0,147.0,128.0,295.0,103.0,0.0,28.0,135.0,"Congressional District 2 (113th Congress), Utah",02,49
765.0,125.0,10.0,40.0,89.0,23.0,89.0,22.0,6.0,14.0,77.0,50.0,80.0,81.0,22.0,25.0,12.0,"Congressional District 3 (113th Congress), Utah",03,49
2857.0,235.0,196.0,226.0,313.0,204.0,226.0,109.0,128.0,142.0,260.0,226.0,339.0,147.0,31.0,75.0,0.0,"Congressional District 4 (113th Congress), Utah",04,49
1760.0,224.0,107.0,79.0,96.0,36.0,106.0,108.0,61.0,66.0,307.0,103.0,203.0,168.0,61.0,14.0,21.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
43315.0,2811.0,2166.0,1785.0,1754.0,1904.0,2319.0,1593.0,1967.0,1932.0,3472.0,4364.0,5411.0,3490.0,2778.0,3037.0,2532.0,"Congressional District 1 (113th Congress), Virginia",01,51
56975.0,4790.0,2976.0,2953.0,2979.0,2913.0,3964.0,2886.0,3287.0,3175.0,5351.0,6773.0,6695.0,3864.0,2070.0,1430.0,869.0,"Congressional District 2 (113th Congress), Virginia",02,51
157383.0,21313.0,13658.0,12108.0,10578.0,10969.0,10756.0,9089.0,8876.0,7013.0,12563.0,13656.0,13511.0,6601.0,3323.0,2020.0,1349.0,"Congressional District 3 (113th Congress), Virginia",03,51
