B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3259.0,1687.0,185.0,93.0,56.0,25.0,9.0,19.0,13.0,78.0,124.0,78.0,176.0,57.0,43.0,210.0,102.0,57.0,44.0,103.0,51.0,53.0,39.0,42.0,30.0,1572.0,27.0,96.0,177.0,30.0,41.0,0.0,58.0,66.0,98.0,175.0,46.0,24.0,100.0,175.0,103.0,72.0,83.0,6.0,52.0,44.0,40.0,14.0,45.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2554.0,1306.0,31.0,47.0,123.0,73.0,44.0,0.0,14.0,24.0,127.0,52.0,126.0,100.0,24.0,172.0,128.0,14.0,74.0,0.0,25.0,34.0,19.0,6.0,49.0,1248.0,91.0,103.0,117.0,25.0,0.0,0.0,54.0,19.0,22.0,102.0,84.0,77.0,67.0,125.0,92.0,12.0,29.0,15.0,19.0,49.0,48.0,41.0,57.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
2081.0,1105.0,42.0,90.0,121.0,38.0,37.0,7.0,6.0,31.0,28.0,61.0,144.0,100.0,78.0,56.0,74.0,12.0,62.0,36.0,7.0,40.0,33.0,2.0,0.0,976.0,52.0,85.0,86.0,48.0,5.0,0.0,0.0,37.0,57.0,95.0,89.0,73.0,81.0,41.0,120.0,10.0,28.0,16.0,24.0,0.0,27.0,0.0,2.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4372.0,2246.0,89.0,52.0,52.0,14.0,25.0,24.0,4.0,129.0,176.0,252.0,62.0,149.0,111.0,221.0,331.0,82.0,121.0,23.0,81.0,62.0,95.0,26.0,65.0,2126.0,124.0,93.0,96.0,54.0,9.0,17.0,3.0,63.0,159.0,130.0,88.0,140.0,160.0,309.0,206.0,26.0,70.0,90.0,69.0,48.0,59.0,24.0,89.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2875.0,1566.0,133.0,75.0,110.0,43.0,2.0,70.0,0.0,63.0,187.0,66.0,110.0,107.0,225.0,106.0,162.0,18.0,0.0,28.0,10.0,10.0,15.0,22.0,4.0,1309.0,61.0,127.0,57.0,0.0,42.0,0.0,0.0,25.0,280.0,98.0,0.0,124.0,71.0,62.0,80.0,69.0,39.0,2.0,29.0,83.0,17.0,26.0,17.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
6758.0,3723.0,181.0,270.0,208.0,182.0,24.0,0.0,0.0,0.0,684.0,586.0,312.0,296.0,100.0,246.0,80.0,69.0,126.0,71.0,46.0,163.0,45.0,0.0,34.0,3035.0,269.0,152.0,41.0,204.0,49.0,5.0,36.0,139.0,176.0,324.0,296.0,135.0,169.0,385.0,157.0,0.0,208.0,26.0,40.0,71.0,65.0,32.0,56.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
7570.0,3781.0,151.0,242.0,147.0,195.0,44.0,82.0,1.0,160.0,252.0,320.0,424.0,302.0,265.0,415.0,287.0,113.0,71.0,55.0,129.0,73.0,23.0,0.0,30.0,3789.0,256.0,254.0,193.0,93.0,48.0,169.0,0.0,220.0,308.0,322.0,389.0,333.0,255.0,196.0,330.0,38.0,134.0,30.0,49.0,134.0,0.0,20.0,18.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
6329.0,3373.0,299.0,281.0,251.0,205.0,100.0,14.0,42.0,102.0,173.0,194.0,290.0,136.0,177.0,366.0,196.0,122.0,123.0,70.0,82.0,57.0,68.0,13.0,12.0,2956.0,247.0,260.0,164.0,156.0,66.0,21.0,28.0,92.0,120.0,203.0,161.0,184.0,239.0,216.0,238.0,118.0,121.0,110.0,54.0,34.0,40.0,32.0,52.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7613.0,3764.0,370.0,277.0,349.0,173.0,78.0,23.0,105.0,55.0,255.0,321.0,327.0,110.0,342.0,210.0,327.0,41.0,108.0,107.0,83.0,32.0,47.0,10.0,14.0,3849.0,286.0,387.0,272.0,149.0,81.0,71.0,109.0,152.0,281.0,322.0,304.0,157.0,181.0,328.0,287.0,37.0,112.0,63.0,79.0,115.0,44.0,22.0,10.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7098.0,3600.0,240.0,234.0,520.0,137.0,105.0,64.0,45.0,83.0,247.0,201.0,261.0,321.0,124.0,226.0,261.0,59.0,88.0,11.0,46.0,166.0,83.0,24.0,54.0,3498.0,228.0,342.0,271.0,192.0,53.0,31.0,14.0,85.0,264.0,192.0,249.0,311.0,253.0,279.0,175.0,70.0,153.0,4.0,75.0,48.0,90.0,54.0,65.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3283.0,1610.0,142.0,56.0,107.0,100.0,26.0,15.0,24.0,1.0,63.0,64.0,82.0,83.0,61.0,167.0,148.0,73.0,85.0,12.0,102.0,83.0,53.0,21.0,42.0,1673.0,104.0,217.0,122.0,41.0,19.0,41.0,0.0,57.0,79.0,36.0,70.0,145.0,130.0,147.0,97.0,51.0,83.0,17.0,77.0,52.0,24.0,31.0,33.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2771.0,1500.0,83.0,185.0,129.0,60.0,70.0,0.0,0.0,118.0,97.0,133.0,15.0,79.0,97.0,125.0,118.0,33.0,10.0,55.0,22.0,10.0,0.0,11.0,50.0,1271.0,51.0,103.0,53.0,25.0,1.0,14.0,22.0,33.0,87.0,158.0,2.0,54.0,106.0,85.0,98.0,47.0,56.0,18.0,78.0,39.0,44.0,70.0,27.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2414.0,1144.0,68.0,43.0,105.0,35.0,24.0,0.0,9.0,31.0,12.0,46.0,63.0,122.0,115.0,31.0,67.0,40.0,47.0,9.0,73.0,42.0,55.0,48.0,59.0,1270.0,81.0,79.0,59.0,115.0,25.0,9.0,0.0,13.0,51.0,43.0,129.0,79.0,49.0,79.0,103.0,32.0,37.0,35.0,54.0,45.0,28.0,62.0,63.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
3375.0,1919.0,53.0,120.0,90.0,97.0,18.0,16.0,5.0,48.0,98.0,143.0,157.0,165.0,184.0,191.0,129.0,59.0,102.0,63.0,59.0,37.0,40.0,26.0,19.0,1456.0,65.0,71.0,97.0,81.0,31.0,0.0,0.0,5.0,76.0,64.0,111.0,137.0,151.0,101.0,142.0,80.0,19.0,23.0,23.0,92.0,23.0,49.0,15.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
3778.0,1829.0,172.0,140.0,81.0,37.0,78.0,0.0,35.0,136.0,128.0,115.0,47.0,98.0,77.0,114.0,131.0,38.0,121.0,21.0,71.0,47.0,38.0,14.0,90.0,1949.0,155.0,153.0,86.0,68.0,40.0,27.0,57.0,85.0,103.0,145.0,31.0,72.0,76.0,177.0,125.0,66.0,58.0,36.0,39.0,121.0,97.0,70.0,62.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
