B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53011,53011
45.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,9.0,ZCTA5 53012,53012
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,ZCTA5 53013,53013
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 53014,53014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53015,53015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53016,53016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53017,53017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53018,53018
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 53019,53019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53020,53020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53021,53021
181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,16.0,38.0,15.0,30.0,13.0,8.0,33.0,ZCTA5 53022,53022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53023,53023
131.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,29.0,17.0,21.0,0.0,33.0,19.0,ZCTA5 53024,53024
66.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,14.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,ZCTA5 53027,53027
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,40.0,13.0,ZCTA5 53029,53029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53031,53031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53032,53032
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53033,53033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53034,53034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53035,53035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53036,53036
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53037,53037
19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53038,53038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53039,53039
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZCTA5 53040,53040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53042,53042
12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 53044,53044
788.0,0.0,0.0,17.0,14.0,0.0,14.0,12.0,12.0,17.0,0.0,29.0,88.0,99.0,135.0,72.0,279.0,ZCTA5 53045,53045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53046,53046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53047,53047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53048,53048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53049,53049
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 53050,53050
612.0,0.0,0.0,0.0,8.0,0.0,0.0,39.0,22.0,31.0,13.0,18.0,110.0,71.0,22.0,111.0,167.0,ZCTA5 53051,53051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53057,53057
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,ZCTA5 53058,53058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53059,53059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53061,53061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53063,53063
9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53065,53065
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,23.0,ZCTA5 53066,53066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53069,53069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53070,53070
312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,23.0,32.0,38.0,42.0,59.0,96.0,ZCTA5 53072,53072
15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 53073,53073
42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 53074,53074
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,ZCTA5 53075,53075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53076,53076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53078,53078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53079,53079
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 53080,53080
948.0,0.0,7.0,48.0,25.0,8.0,67.0,103.0,71.0,25.0,110.0,198.0,120.0,136.0,11.0,19.0,0.0,ZCTA5 53081,53081
337.0,10.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,28.0,2.0,86.0,148.0,2.0,12.0,0.0,0.0,ZCTA5 53083,53083
63.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,18.0,0.0,27.0,0.0,0.0,0.0,2.0,ZCTA5 53085,53085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53086,53086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53088,53088
94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,47.0,23.0,9.0,ZCTA5 53089,53089
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,ZCTA5 53090,53090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53091,53091
168.0,0.0,0.0,48.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,16.0,31.0,44.0,ZCTA5 53092,53092
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53093,53093
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53094,53094
119.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,29.0,39.0,0.0,0.0,20.0,ZCTA5 53095,53095
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,45.0,ZCTA5 53097,53097
11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53098,53098
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,ZCTA5 53103,53103
39.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53104,53104
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53105,53105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53108,53108
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,0.0,0.0,ZCTA5 53110,53110
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53114,53114
29.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 53115,53115
22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,7.0,ZCTA5 53118,53118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53119,53119
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 53120,53120
99.0,24.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,14.0,4.0,0.0,0.0,0.0,ZCTA5 53121,53121
54.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,ZCTA5 53122,53122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53125,53125
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,ZCTA5 53126,53126
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,ZCTA5 53128,53128
161.0,0.0,0.0,14.0,0.0,12.0,32.0,12.0,0.0,0.0,26.0,0.0,57.0,8.0,0.0,0.0,0.0,ZCTA5 53129,53129
128.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,13.0,0.0,15.0,14.0,0.0,0.0,ZCTA5 53130,53130
655.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0,102.0,75.0,50.0,106.0,50.0,82.0,144.0,ZCTA5 53132,53132
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53137,53137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53139,53139
73.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,ZCTA5 53140,53140
381.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,0.0,34.0,40.0,45.0,30.0,70.0,14.0,72.0,36.0,ZCTA5 53142,53142
26.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53143,53143
65.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31.0,0.0,ZCTA5 53144,53144
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,13.0,0.0,ZCTA5 53146,53146
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,6.0,ZCTA5 53147,53147
45.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,ZCTA5 53149,53149
86.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,ZCTA5 53150,53150
459.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0,33.0,0.0,36.0,0.0,123.0,8.0,38.0,67.0,106.0,ZCTA5 53151,53151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53153,53153
713.0,0.0,14.0,34.0,6.0,0.0,45.0,34.0,101.0,24.0,71.0,90.0,94.0,61.0,53.0,57.0,29.0,ZCTA5 53154,53154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53156,53156
120.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53158,53158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53167,53167
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,ZCTA5 53168,53168
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53170,53170
59.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,ZCTA5 53172,53172
33.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 53177,53177
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53178,53178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53179,53179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53181,53181
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 53182,53182
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,ZCTA5 53183,53183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53184,53184
59.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,7.0,16.0,ZCTA5 53185,53185
503.0,0.0,22.0,46.0,0.0,53.0,14.0,0.0,0.0,0.0,41.0,57.0,80.0,95.0,37.0,58.0,0.0,ZCTA5 53186,53186
272.0,77.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,39.0,5.0,15.0,19.0,56.0,ZCTA5 53188,53188
154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,26.0,44.0,25.0,33.0,ZCTA5 53189,53189
114.0,26.0,25.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 53190,53190
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 53191,53191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53192,53192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53195,53195
802.0,77.0,72.0,15.0,41.0,7.0,62.0,0.0,15.0,22.0,45.0,85.0,78.0,89.0,68.0,75.0,51.0,ZCTA5 53202,53202
65.0,15.0,21.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,ZCTA5 53203,53203
166.0,14.0,5.0,47.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,16.0,26.0,11.0,0.0,0.0,9.0,ZCTA5 53204,53204
125.0,0.0,26.0,14.0,0.0,15.0,11.0,12.0,0.0,3.0,6.0,19.0,4.0,0.0,15.0,0.0,0.0,ZCTA5 53205,53205
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,ZCTA5 53206,53206
200.0,22.0,8.0,21.0,15.0,25.0,21.0,0.0,0.0,19.0,2.0,0.0,38.0,14.0,0.0,8.0,7.0,ZCTA5 53207,53207
513.0,45.0,11.0,51.0,31.0,37.0,43.0,29.0,0.0,19.0,51.0,97.0,78.0,5.0,16.0,0.0,0.0,ZCTA5 53208,53208
213.0,8.0,23.0,13.0,0.0,9.0,21.0,33.0,31.0,0.0,16.0,16.0,9.0,0.0,9.0,9.0,16.0,ZCTA5 53209,53209
104.0,0.0,6.0,30.0,0.0,5.0,5.0,6.0,0.0,0.0,26.0,0.0,5.0,11.0,0.0,10.0,0.0,ZCTA5 53210,53210
542.0,129.0,12.0,46.0,19.0,37.0,13.0,21.0,6.0,0.0,11.0,13.0,83.0,61.0,25.0,29.0,37.0,ZCTA5 53211,53211
96.0,15.0,0.0,0.0,11.0,7.0,6.0,0.0,0.0,0.0,5.0,9.0,9.0,10.0,17.0,7.0,0.0,ZCTA5 53212,53212
406.0,79.0,2.0,21.0,0.0,12.0,0.0,79.0,10.0,24.0,25.0,0.0,7.0,19.0,18.0,69.0,41.0,ZCTA5 53213,53213
245.0,15.0,13.0,0.0,14.0,0.0,0.0,0.0,29.0,7.0,41.0,48.0,19.0,27.0,7.0,25.0,0.0,ZCTA5 53214,53214
444.0,35.0,48.0,24.0,31.0,35.0,53.0,25.0,31.0,17.0,23.0,35.0,10.0,6.0,17.0,38.0,16.0,ZCTA5 53215,53215
143.0,17.0,9.0,21.0,0.0,17.0,0.0,6.0,20.0,9.0,0.0,13.0,22.0,5.0,0.0,0.0,4.0,ZCTA5 53216,53216
550.0,20.0,0.0,12.0,50.0,26.0,5.0,32.0,12.0,13.0,16.0,34.0,77.0,44.0,49.0,67.0,93.0,ZCTA5 53217,53217
930.0,94.0,42.0,9.0,34.0,35.0,55.0,124.0,37.0,13.0,56.0,110.0,150.0,47.0,37.0,59.0,28.0,ZCTA5 53218,53218
220.0,28.0,0.0,10.0,47.0,33.0,7.0,0.0,0.0,0.0,76.0,9.0,0.0,0.0,10.0,0.0,0.0,ZCTA5 53219,53219
353.0,29.0,11.0,23.0,0.0,13.0,35.0,11.0,24.0,8.0,11.0,20.0,65.0,13.0,33.0,23.0,34.0,ZCTA5 53220,53220
611.0,0.0,74.0,9.0,51.0,80.0,8.0,53.0,38.0,41.0,10.0,63.0,66.0,0.0,98.0,0.0,20.0,ZCTA5 53221,53221
296.0,8.0,80.0,20.0,0.0,0.0,8.0,24.0,0.0,0.0,19.0,6.0,83.0,34.0,10.0,4.0,0.0,ZCTA5 53222,53222
673.0,0.0,43.0,16.0,0.0,6.0,64.0,10.0,3.0,41.0,86.0,147.0,156.0,30.0,63.0,0.0,8.0,ZCTA5 53223,53223
229.0,11.0,17.0,18.0,0.0,0.0,33.0,14.0,0.0,13.0,12.0,15.0,31.0,13.0,40.0,0.0,12.0,ZCTA5 53224,53224
327.0,15.0,8.0,60.0,5.0,19.0,13.0,35.0,0.0,38.0,31.0,19.0,45.0,8.0,0.0,24.0,7.0,ZCTA5 53225,53225
423.0,73.0,25.0,24.0,57.0,18.0,0.0,0.0,8.0,26.0,9.0,59.0,21.0,48.0,24.0,0.0,31.0,ZCTA5 53226,53226
328.0,12.0,6.0,36.0,17.0,0.0,37.0,0.0,0.0,18.0,23.0,55.0,88.0,14.0,9.0,13.0,0.0,ZCTA5 53227,53227
154.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,17.0,33.0,32.0,40.0,0.0,ZCTA5 53228,53228
365.0,183.0,32.0,6.0,49.0,13.0,17.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,8.0,ZCTA5 53233,53233
139.0,0.0,65.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,ZCTA5 53235,53235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53295,53295
74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,11.0,0.0,10.0,27.0,ZCTA5 53402,53402
80.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,11.0,22.0,2.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 53403,53403
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53404,53404
138.0,0.0,8.0,5.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,12.0,18.0,4.0,28.0,0.0,7.0,ZCTA5 53405,53405
262.0,8.0,60.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,0.0,18.0,56.0,ZCTA5 53406,53406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53501,53501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53502,53502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53503,53503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53504,53504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53505,53505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53506,53506
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53507,53507
18.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,ZCTA5 53508,53508
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53510,53510
159.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,34.0,40.0,34.0,0.0,5.0,5.0,ZCTA5 53511,53511
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 53515,53515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53516,53516
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,ZCTA5 53517,53517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53518,53518
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53520,53520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53521,53521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 53522,53522
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ZCTA5 53523,53523
