B19013_001E,name,county,state
41743.0,"Crawford County, Michigan",039,26
42031.0,"Delta County, Michigan",041,26
43779.0,"Dickinson County, Michigan",043,26
54993.0,"Eaton County, Michigan",045,26
51018.0,"Emmet County, Michigan",047,26
42327.0,"Genesee County, Michigan",049,26
38021.0,"Gladwin County, Michigan",051,26
35686.0,"Gogebic County, Michigan",053,26
52950.0,"Grand Traverse County, Michigan",055,26
41912.0,"Gratiot County, Michigan",057,26
41961.0,"Hillsdale County, Michigan",059,26
37776.0,"Houghton County, Michigan",061,26
42161.0,"Huron County, Michigan",063,26
45679.0,"Ingham County, Michigan",065,26
49124.0,"Ionia County, Michigan",067,26
37317.0,"Iosco County, Michigan",069,26
33663.0,"Iron County, Michigan",071,26
39377.0,"Isabella County, Michigan",073,26
46326.0,"Jackson County, Michigan",075,26
47476.0,"Kalamazoo County, Michigan",077,26
40534.0,"Kalkaska County, Michigan",079,26
53063.0,"Kent County, Michigan",081,26
37813.0,"Keweenaw County, Michigan",083,26
30439.0,"Lake County, Michigan",085,26
52996.0,"Lapeer County, Michigan",087,26
56189.0,"Leelanau County, Michigan",089,26
48043.0,"Lenawee County, Michigan",091,26
75204.0,"Livingston County, Michigan",093,26
37088.0,"Luce County, Michigan",095,26
38434.0,"Mackinac County, Michigan",097,26
54582.0,"Macomb County, Michigan",099,26
41395.0,"Manistee County, Michigan",101,26
45409.0,"Marquette County, Michigan",103,26
42024.0,"Mason County, Michigan",105,26
41889.0,"Mecosta County, Michigan",107,26
40373.0,"Menominee County, Michigan",109,26
54059.0,"Midland County, Michigan",111,26
41098.0,"Missaukee County, Michigan",113,26
55653.0,"Monroe County, Michigan",115,26
41584.0,"Montcalm County, Michigan",117,26
36250.0,"Montmorency County, Michigan",119,26
42829.0,"Muskegon County, Michigan",121,26
43693.0,"Newaygo County, Michigan",123,26
67465.0,"Oakland County, Michigan",125,26
41617.0,"Oceana County, Michigan",127,26
36063.0,"Ogemaw County, Michigan",129,26
34459.0,"Ontonagon County, Michigan",131,26
38999.0,"Osceola County, Michigan",133,26
33021.0,"Oscoda County, Michigan",135,26
48917.0,"Otsego County, Michigan",137,26
58989.0,"Ottawa County, Michigan",139,26
41213.0,"Presque Isle County, Michigan",141,26
35133.0,"Roscommon County, Michigan",143,26
43042.0,"Saginaw County, Michigan",145,26
49730.0,"St. Clair County, Michigan",147,26
44449.0,"St. Joseph County, Michigan",149,26
41100.0,"Sanilac County, Michigan",151,26
34118.0,"Schoolcraft County, Michigan",153,26
48233.0,"Shiawassee County, Michigan",155,26
43768.0,"Tuscola County, Michigan",157,26
46008.0,"Van Buren County, Michigan",159,26
61003.0,"Washtenaw County, Michigan",161,26
41210.0,"Wayne County, Michigan",163,26
41534.0,"Wexford County, Michigan",165,26
42252.0,"Aitkin County, Minnesota",001,27
70873.0,"Anoka County, Minnesota",003,27
52038.0,"Becker County, Minnesota",005,27
44757.0,"Beltrami County, Minnesota",007,27
52178.0,"Benton County, Minnesota",009,27
47794.0,"Big Stone County, Minnesota",011,27
50061.0,"Blue Earth County, Minnesota",013,27
52598.0,"Brown County, Minnesota",015,27
53227.0,"Carlton County, Minnesota",017,27
86323.0,"Carver County, Minnesota",019,27
46531.0,"Cass County, Minnesota",021,27
50858.0,"Chippewa County, Minnesota",023,27
71001.0,"Chisago County, Minnesota",025,27
57965.0,"Clay County, Minnesota",027,27
43421.0,"Clearwater County, Minnesota",029,27
52299.0,"Cook County, Minnesota",031,27
46750.0,"Cottonwood County, Minnesota",033,27
49435.0,"Crow Wing County, Minnesota",035,27
75567.0,"Dakota County, Minnesota",037,27
68116.0,"Dodge County, Minnesota",039,27
54531.0,"Douglas County, Minnesota",041,27
47540.0,"Faribault County, Minnesota",043,27
51665.0,"Fillmore County, Minnesota",045,27
47105.0,"Freeborn County, Minnesota",047,27
57062.0,"Goodhue County, Minnesota",049,27
50174.0,"Grant County, Minnesota",051,27
65834.0,"Hennepin County, Minnesota",053,27
53809.0,"Houston County, Minnesota",055,27
47486.0,"Hubbard County, Minnesota",057,27
59865.0,"Isanti County, Minnesota",059,27
47761.0,"Itasca County, Minnesota",061,27
50574.0,"Jackson County, Minnesota",063,27
47384.0,"Kanabec County, Minnesota",065,27
52632.0,"Kandiyohi County, Minnesota",067,27
52326.0,"Kittson County, Minnesota",069,27
42919.0,"Koochiching County, Minnesota",071,27
49903.0,"Lac qui Parle County, Minnesota",073,27
48417.0,"Lake County, Minnesota",075,27
42263.0,"Lake of the Woods County, Minnesota",077,27
60632.0,"Le Sueur County, Minnesota",079,27
49575.0,"Lincoln County, Minnesota",081,27
51600.0,"Lyon County, Minnesota",083,27
56128.0,"McLeod County, Minnesota",085,27
41118.0,"Mahnomen County, Minnesota",087,27
54092.0,"Marshall County, Minnesota",089,27
51391.0,"Martin County, Minnesota",091,27
55042.0,"Meeker County, Minnesota",093,27
49094.0,"Mille Lacs County, Minnesota",095,27
50049.0,"Morrison County, Minnesota",097,27
49427.0,"Mower County, Minnesota",099,27
51983.0,"Murray County, Minnesota",101,27
58640.0,"Nicollet County, Minnesota",103,27
50625.0,"Nobles County, Minnesota",105,27
50377.0,"Norman County, Minnesota",107,27
68023.0,"Olmsted County, Minnesota",109,27
52365.0,"Otter Tail County, Minnesota",111,27
47127.0,"Pennington County, Minnesota",113,27
44549.0,"Pine County, Minnesota",115,27
46990.0,"Pipestone County, Minnesota",117,27
53326.0,"Polk County, Minnesota",119,27
52785.0,"Pope County, Minnesota",121,27
56104.0,"Ramsey County, Minnesota",123,27
50332.0,"Red Lake County, Minnesota",125,27
47211.0,"Redwood County, Minnesota",127,27
52149.0,"Renville County, Minnesota",129,27
59598.0,"Rice County, Minnesota",131,27
51496.0,"Rock County, Minnesota",133,27
53199.0,"Roseau County, Minnesota",135,27
48331.0,"St. Louis County, Minnesota",137,27
87794.0,"Scott County, Minnesota",139,27
74170.0,"Sherburne County, Minnesota",141,27
56990.0,"Sibley County, Minnesota",143,27
56336.0,"Stearns County, Minnesota",145,27
57858.0,"Steele County, Minnesota",147,27
52302.0,"Stevens County, Minnesota",149,27
49035.0,"Swift County, Minnesota",151,27
46414.0,"Todd County, Minnesota",153,27
49186.0,"Traverse County, Minnesota",155,27
56510.0,"Wabasha County, Minnesota",157,27
41906.0,"Wadena County, Minnesota",159,27
53564.0,"Waseca County, Minnesota",161,27
83706.0,"Washington County, Minnesota",163,27
50604.0,"Watonwan County, Minnesota",165,27
51476.0,"Wilkin County, Minnesota",167,27
50547.0,"Winona County, Minnesota",169,27
73557.0,"Wright County, Minnesota",171,27
53041.0,"Yellow Medicine County, Minnesota",173,27
28869.0,"Adams County, Mississippi",001,28
36163.0,"Alcorn County, Mississippi",003,28
30704.0,"Amite County, Mississippi",005,28
32886.0,"Attala County, Mississippi",007,28
33141.0,"Benton County, Mississippi",009,28
27585.0,"Bolivar County, Mississippi",011,28
31098.0,"Calhoun County, Mississippi",013,28
37289.0,"Carroll County, Mississippi",015,28
30926.0,"Chickasaw County, Mississippi",017,28
30692.0,"Choctaw County, Mississippi",019,28
23259.0,"Claiborne County, Mississippi",021,28
35993.0,"Clarke County, Mississippi",023,28
31669.0,"Clay County, Mississippi",025,28
28851.0,"Coahoma County, Mississippi",027,28
35130.0,"Copiah County, Mississippi",029,28
31631.0,"Covington County, Mississippi",031,28
58278.0,"DeSoto County, Mississippi",033,28
36416.0,"Forrest County, Mississippi",035,28
38170.0,"Franklin County, Mississippi",037,28
44258.0,"George County, Mississippi",039,28
40176.0,"Greene County, Mississippi",041,28
31779.0,"Grenada County, Mississippi",043,28
43355.0,"Hancock County, Mississippi",045,28
41722.0,"Harrison County, Mississippi",047,28
37324.0,"Hinds County, Mississippi",049,28
20732.0,"Holmes County, Mississippi",051,28
23216.0,"Humphreys County, Mississippi",053,28
23491.0,"Issaquena County, Mississippi",055,28
35004.0,"Itawamba County, Mississippi",057,28
48406.0,"Jackson County, Mississippi",059,28
31578.0,"Jasper County, Mississippi",061,28
20743.0,"Jefferson County, Mississippi",063,28
26279.0,"Jefferson Davis County, Mississippi",065,28
37143.0,"Jones County, Mississippi",067,28
30056.0,"Kemper County, Mississippi",069,28
44643.0,"Lafayette County, Mississippi",071,28
52035.0,"Lamar County, Mississippi",073,28
38132.0,"Lauderdale County, Mississippi",075,28
35634.0,"Lawrence County, Mississippi",077,28
33452.0,"Leake County, Mississippi",079,28
42784.0,"Lee County, Mississippi",081,28
24233.0,"Leflore County, Mississippi",083,28
36473.0,"Lincoln County, Mississippi",085,28
40239.0,"Lowndes County, Mississippi",087,28
64376.0,"Madison County, Mississippi",089,28
30668.0,"Marion County, Mississippi",091,28
37419.0,"Marshall County, Mississippi",093,28
36783.0,"Monroe County, Mississippi",095,28
30146.0,"Montgomery County, Mississippi",097,28
35645.0,"Neshoba County, Mississippi",099,28
37045.0,"Newton County, Mississippi",101,28
26677.0,"Noxubee County, Mississippi",103,28
32485.0,"Oktibbeha County, Mississippi",105,28
36555.0,"Panola County, Mississippi",107,28
40976.0,"Pearl River County, Mississippi",109,28
34045.0,"Perry County, Mississippi",111,28
31677.0,"Pike County, Mississippi",113,28
40645.0,"Pontotoc County, Mississippi",115,28
32945.0,"Prentiss County, Mississippi",117,28
24583.0,"Quitman County, Mississippi",119,28
58801.0,"Rankin County, Mississippi",121,28
32935.0,"Scott County, Mississippi",123,28
30525.0,"Sharkey County, Mississippi",125,28
35375.0,"Simpson County, Mississippi",127,28
32951.0,"Smith County, Mississippi",129,28
45025.0,"Stone County, Mississippi",131,28
27384.0,"Sunflower County, Mississippi",133,28
29731.0,"Tallahatchie County, Mississippi",135,28
42880.0,"Tate County, Mississippi",137,28
35609.0,"Tippah County, Mississippi",139,28
35143.0,"Tishomingo County, Mississippi",141,28
31211.0,"Tunica County, Mississippi",143,28
35865.0,"Union County, Mississippi",145,28
31384.0,"Walthall County, Mississippi",147,28
41121.0,"Warren County, Mississippi",149,28
29144.0,"Washington County, Mississippi",151,28
32557.0,"Wayne County, Mississippi",153,28
34448.0,"Webster County, Mississippi",155,28
29931.0,"Wilkinson County, Mississippi",157,28
33202.0,"Winston County, Mississippi",159,28
36502.0,"Yalobusha County, Mississippi",161,28
28961.0,"Yazoo County, Mississippi",163,28
37516.0,"Adair County, Missouri",001,29
55613.0,"Andrew County, Missouri",003,29
43933.0,"Atchison County, Missouri",005,29
41310.0,"Audrain County, Missouri",007,29
39033.0,"Barry County, Missouri",009,29
37467.0,"Barton County, Missouri",011,29
41060.0,"Bates County, Missouri",013,29
33042.0,"Benton County, Missouri",015,29
39707.0,"Bollinger County, Missouri",017,29
49899.0,"Boone County, Missouri",019,29
46315.0,"Buchanan County, Missouri",021,29
35738.0,"Butler County, Missouri",023,29
43691.0,"Caldwell County, Missouri",025,29
47744.0,"Callaway County, Missouri",027,29
44816.0,"Camden County, Missouri",029,29
46050.0,"Cape Girardeau County, Missouri",031,29
42415.0,"Carroll County, Missouri",033,29
33034.0,"Carter County, Missouri",035,29
61584.0,"Cass County, Missouri",037,29
31532.0,"Cedar County, Missouri",039,29
40642.0,"Chariton County, Missouri",041,29
53270.0,"Christian County, Missouri",043,29
43883.0,"Clark County, Missouri",045,29
62099.0,"Clay County, Missouri",047,29
54773.0,"Clinton County, Missouri",049,29
53088.0,"Cole County, Missouri",051,29
44549.0,"Cooper County, Missouri",053,29
36743.0,"Crawford County, Missouri",055,29
37035.0,"Dade County, Missouri",057,29
38062.0,"Dallas County, Missouri",059,29
41642.0,"Daviess County, Missouri",061,29
41406.0,"DeKalb County, Missouri",063,29
36831.0,"Dent County, Missouri",065,29
30508.0,"Douglas County, Missouri",067,29
31077.0,"Dunklin County, Missouri",069,29
48480.0,"Franklin County, Missouri",071,29
42826.0,"Gasconade County, Missouri",073,29
41912.0,"Gentry County, Missouri",075,29
41227.0,"Greene County, Missouri",077,29
37656.0,"Grundy County, Missouri",079,29
39301.0,"Harrison County, Missouri",081,29
42181.0,"Henry County, Missouri",083,29
32122.0,"Hickory County, Missouri",085,29
42500.0,"Holt County, Missouri",087,29
44820.0,"Howard County, Missouri",089,29
32784.0,"Howell County, Missouri",091,29
36239.0,"Iron County, Missouri",093,29
46869.0,"Jackson County, Missouri",095,29
41811.0,"Jasper County, Missouri",097,29
55348.0,"Jefferson County, Missouri",099,29
49792.0,"Johnson County, Missouri",101,29
38289.0,"Knox County, Missouri",103,29
39712.0,"Laclede County, Missouri",105,29
50723.0,"Lafayette County, Missouri",107,29
40597.0,"Lawrence County, Missouri",109,29
43909.0,"Lewis County, Missouri",111,29
53718.0,"Lincoln County, Missouri",113,29
37997.0,"Linn County, Missouri",115,29
43350.0,"Livingston County, Missouri",117,29
38368.0,"McDonald County, Missouri",119,29
36976.0,"Macon County, Missouri",121,29
35097.0,"Madison County, Missouri",123,29
39700.0,"Maries County, Missouri",125,29
40814.0,"Marion County, Missouri",127,29
40768.0,"Mercer County, Missouri",129,29
38094.0,"Miller County, Missouri",131,29
28347.0,"Mississippi County, Missouri",133,29
47725.0,"Moniteau County, Missouri",135,29
43138.0,"Monroe County, Missouri",137,29
39830.0,"Montgomery County, Missouri",139,29
33525.0,"Morgan County, Missouri",141,29
33630.0,"New Madrid County, Missouri",143,29
43290.0,"Newton County, Missouri",145,29
35854.0,"Nodaway County, Missouri",147,29
29851.0,"Oregon County, Missouri",149,29
57720.0,"Queens County, New York",081,36
60709.0,"Rensselaer County, New York",083,36
73197.0,"Richmond County, New York",085,36
84855.0,"Rockland County, New York",087,36
44705.0,"St. Lawrence County, New York",089,36
71496.0,"Saratoga County, New York",091,36
58114.0,"Schenectady County, New York",093,36
51195.0,"Schoharie County, New York",095,36
47680.0,"Schuyler County, New York",097,36
49292.0,"Seneca County, New York",099,36
47280.0,"Steuben County, New York",101,36
88663.0,"Suffolk County, New York",103,36
50710.0,"Sullivan County, New York",105,36
57514.0,"Tioga County, New York",107,36
52624.0,"Tompkins County, New York",109,36
58918.0,"Ulster County, New York",111,36
56798.0,"Warren County, New York",113,36
51143.0,"Washington County, New York",115,36
50798.0,"Wayne County, New York",117,36
83958.0,"Westchester County, New York",119,36
52564.0,"Wyoming County, New York",121,36
49510.0,"Yates County, New York",123,36
41814.0,"Alamance County, North Carolina",001,37
39365.0,"Alexander County, North Carolina",003,37
36968.0,"Alleghany County, North Carolina",005,37
33228.0,"Anson County, North Carolina",007,37
36267.0,"Ashe County, North Carolina",009,37
37777.0,"Avery County, North Carolina",011,37
40391.0,"Beaufort County, North Carolina",013,37
30027.0,"Bertie County, North Carolina",015,37
30096.0,"Bladen County, North Carolina",017,37
46859.0,"Brunswick County, North Carolina",019,37
45167.0,"Buncombe County, North Carolina",021,37
39360.0,"Burke County, North Carolina",023,37
54720.0,"Cabarrus County, North Carolina",025,37
35763.0,"Caldwell County, North Carolina",027,37
58780.0,"Camden County, North Carolina",029,37
48457.0,"Carteret County, North Carolina",031,37
37869.0,"Caswell County, North Carolina",033,37
44376.0,"Catawba County, North Carolina",035,37
56642.0,"Chatham County, North Carolina",037,37
34662.0,"Cherokee County, North Carolina",039,37
38759.0,"Chowan County, North Carolina",041,37
37076.0,"Clay County, North Carolina",043,37
39453.0,"Cleveland County, North Carolina",045,37
34949.0,"Columbus County, North Carolina",047,37
47985.0,"Craven County, North Carolina",049,37
44171.0,"Cumberland County, North Carolina",051,37
60600.0,"Currituck County, North Carolina",053,37
54496.0,"Dare County, North Carolina",055,37
43363.0,"Davidson County, North Carolina",057,37
51527.0,"Davie County, North Carolina",059,37
35035.0,"Duplin County, North Carolina",061,37
52503.0,"Durham County, North Carolina",063,37
32659.0,"Edgecombe County, North Carolina",065,37
45471.0,"Forsyth County, North Carolina",067,37
42685.0,"Franklin County, North Carolina",069,37
42429.0,"Gaston County, North Carolina",071,37
49258.0,"Gates County, North Carolina",073,37
34805.0,"Graham County, North Carolina",075,37
50225.0,"Granville County, North Carolina",077,37
35777.0,"Greene County, North Carolina",079,37
45651.0,"Guilford County, North Carolina",081,37
32245.0,"Halifax County, North Carolina",083,37
46353.0,"Harnett County, North Carolina",085,37
42257.0,"Haywood County, North Carolina",087,37
46448.0,"Henderson County, North Carolina",089,37
33008.0,"Hertford County, North Carolina",091,37
41542.0,"Hoke County, North Carolina",093,37
42897.0,"Hyde County, North Carolina",095,37
52306.0,"Iredell County, North Carolina",097,37
38015.0,"Jackson County, North Carolina",099,37
50512.0,"Johnston County, North Carolina",101,37
34005.0,"Jones County, North Carolina",103,37
45608.0,"Lee County, North Carolina",105,37
34717.0,"Lenoir County, North Carolina",107,37
49215.0,"Lincoln County, North Carolina",109,37
35965.0,"McDowell County, North Carolina",111,37
39133.0,"Macon County, North Carolina",113,37
37904.0,"Madison County, North Carolina",115,37
35080.0,"Martin County, North Carolina",117,37
56854.0,"Mecklenburg County, North Carolina",119,37
37391.0,"Mitchell County, North Carolina",121,37
32500.0,"Montgomery County, North Carolina",123,37
50998.0,"Moore County, North Carolina",125,37
42713.0,"Nash County, North Carolina",127,37
50088.0,"New Hanover County, North Carolina",129,37
30429.0,"Northampton County, North Carolina",131,37
46335.0,"Onslow County, North Carolina",133,37
59290.0,"Orange County, North Carolina",135,37
43444.0,"Pamlico County, North Carolina",137,37
45378.0,"Pasquotank County, North Carolina",139,37
44828.0,"Pender County, North Carolina",141,37
44329.0,"Perquimans County, North Carolina",143,37
42105.0,"Person County, North Carolina",145,37
41119.0,"Pitt County, North Carolina",147,37
46528.0,"Polk County, North Carolina",149,37
41947.0,"Randolph County, North Carolina",151,37
32687.0,"Richmond County, North Carolina",153,37
30608.0,"Robeson County, North Carolina",155,37
38126.0,"Rockingham County, North Carolina",157,37
43069.0,"Rowan County, North Carolina",159,37
35630.0,"Rutherford County, North Carolina",161,37
35490.0,"Sampson County, North Carolina",163,37
30958.0,"Scotland County, North Carolina",165,37
40910.0,"Stanly County, North Carolina",167,37
40696.0,"Stokes County, North Carolina",169,37
36164.0,"Surry County, North Carolina",171,37
33931.0,"Swain County, North Carolina",173,37
45114.0,"Transylvania County, North Carolina",175,37
32361.0,"Tyrrell County, North Carolina",177,37
65903.0,"Union County, North Carolina",179,37
33316.0,"Vance County, North Carolina",181,37
67309.0,"Wake County, North Carolina",183,37
34254.0,"Warren County, North Carolina",185,37
34538.0,"Washington County, North Carolina",187,37
37656.0,"Watauga County, North Carolina",189,37
40390.0,"Wayne County, North Carolina",191,37
33232.0,"Wilkes County, North Carolina",193,37
39847.0,"Wilson County, North Carolina",195,37
37796.0,"Yadkin County, North Carolina",197,37
37484.0,"Yancey County, North Carolina",199,37
52118.0,"Adams County, North Dakota",001,38
53141.0,"Barnes County, North Dakota",003,38
41296.0,"Benson County, North Dakota",005,38
70469.0,"Billings County, North Dakota",007,38
56349.0,"Bottineau County, North Dakota",009,38
66845.0,"Bowman County, North Dakota",011,38
60096.0,"Burke County, North Dakota",013,38
65254.0,"Burleigh County, North Dakota",015,38
53289.0,"Cass County, North Dakota",017,38
66806.0,"Cavalier County, North Dakota",019,38
53750.0,"Dickey County, North Dakota",021,38
56042.0,"Divide County, North Dakota",023,38
69732.0,"Dunn County, North Dakota",025,38
48583.0,"Eddy County, North Dakota",027,38
44051.0,"Emmons County, North Dakota",029,38
55769.0,"Foster County, North Dakota",031,38
40179.0,"Golden Valley County, North Dakota",033,38
48676.0,"Grand Forks County, North Dakota",035,38
44559.0,"Grant County, North Dakota",037,38
48355.0,"Griggs County, North Dakota",039,38
52169.0,"Hettinger County, North Dakota",041,38
54559.0,"Kidder County, North Dakota",043,38
54821.0,"LaMoure County, North Dakota",045,38
51458.0,"Logan County, North Dakota",047,38
57386.0,"McHenry County, North Dakota",049,38
42277.0,"McIntosh County, North Dakota",051,38
72794.0,"McKenzie County, North Dakota",053,38
55686.0,"McLean County, North Dakota",055,38
72704.0,"Mercer County, North Dakota",057,38
62418.0,"Morton County, North Dakota",059,38
68188.0,"Mountrail County, North Dakota",061,38
51085.0,"Nelson County, North Dakota",063,38
60278.0,"Oliver County, North Dakota",065,38
53504.0,"Pembina County, North Dakota",067,38
42563.0,"Pierce County, North Dakota",069,38
50841.0,"Ramsey County, North Dakota",071,38
56500.0,"Ransom County, North Dakota",073,38
65125.0,"Renville County, North Dakota",075,38
55390.0,"Richland County, North Dakota",077,38
33277.0,"Rolette County, North Dakota",079,38
57125.0,"Sargent County, North Dakota",081,38
48102.0,"Sheridan County, North Dakota",083,38
38068.0,"Sioux County, North Dakota",085,38
55000.0,"Slope County, North Dakota",087,38
72099.0,"Stark County, North Dakota",089,38
55833.0,"Steele County, North Dakota",091,38
52359.0,"Stutsman County, North Dakota",093,38
56625.0,"Towner County, North Dakota",095,38
54960.0,"Traill County, North Dakota",097,38
49411.0,"Walsh County, North Dakota",099,38
61393.0,"Ward County, North Dakota",101,38
48098.0,"Wells County, North Dakota",103,38
88013.0,"Williams County, North Dakota",105,38
35560.0,"Adams County, Ohio",001,39
44103.0,"Allen County, Ohio",003,39
48003.0,"Ashland County, Ohio",005,39
40544.0,"Ashtabula County, Ohio",007,39
33872.0,"Athens County, Ohio",009,39
44602.0,"Judith Basin County, Montana",045,30
38732.0,"Lake County, Montana",047,30
56197.0,"Lewis and Clark County, Montana",049,30
47768.0,"Liberty County, Montana",051,30
35275.0,"Lincoln County, Montana",053,30
40750.0,"McCone County, Montana",055,30
46250.0,"Madison County, Montana",057,30
41641.0,"Meagher County, Montana",059,30
36031.0,"Mineral County, Montana",061,30
46164.0,"Missoula County, Montana",063,30
39517.0,"Musselshell County, Montana",065,30
43932.0,"Park County, Montana",067,30
43750.0,"Petroleum County, Montana",069,30
36071.0,"Phillips County, Montana",071,30
42264.0,"Pondera County, Montana",073,30
46346.0,"Powder River County, Montana",075,30
40000.0,"Powell County, Montana",077,30
42383.0,"Prairie County, Montana",079,30
39480.0,"Ravalli County, Montana",081,30
65084.0,"Richland County, Montana",083,30
32974.0,"Roosevelt County, Montana",085,30
51159.0,"Rosebud County, Montana",087,30
32257.0,"Sanders County, Montana",089,30
50664.0,"Sheridan County, Montana",091,30
37749.0,"Silver Bow County, Montana",093,30
58259.0,"Stillwater County, Montana",095,30
50588.0,"Sweet Grass County, Montana",097,30
46360.0,"Teton County, Montana",099,30
44804.0,"Toole County, Montana",101,30
41103.0,"Treasure County, Montana",103,30
49141.0,"Valley County, Montana",105,30
32723.0,"Wheatland County, Montana",107,30
38553.0,"Wibaux County, Montana",109,30
52802.0,"Yellowstone County, Montana",111,30
50635.0,"Adams County, Nebraska",001,31
45609.0,"Antelope County, Nebraska",003,31
39375.0,"Arthur County, Nebraska",005,31
48897.0,"Banner County, Nebraska",007,31
48875.0,"Blaine County, Nebraska",009,31
50306.0,"Boone County, Nebraska",011,31
51691.0,"Box Butte County, Nebraska",013,31
40224.0,"Boyd County, Nebraska",015,31
36078.0,"Brown County, Nebraska",017,31
53624.0,"Buffalo County, Nebraska",019,31
47429.0,"Burt County, Nebraska",021,31
51027.0,"Butler County, Nebraska",023,31
65619.0,"Cass County, Nebraska",025,31
52250.0,"Cedar County, Nebraska",027,31
52422.0,"Chase County, Nebraska",029,31
48750.0,"Cherry County, Nebraska",031,31
53814.0,"Cheyenne County, Nebraska",033,31
51470.0,"Clay County, Nebraska",035,31
51367.0,"Colfax County, Nebraska",037,31
50013.0,"Cuming County, Nebraska",039,31
46468.0,"Custer County, Nebraska",041,31
49786.0,"Dakota County, Nebraska",043,31
41038.0,"Dawes County, Nebraska",045,31
48329.0,"Dawson County, Nebraska",047,31
50962.0,"Deuel County, Nebraska",049,31
51223.0,"Dixon County, Nebraska",051,31
49068.0,"Dodge County, Nebraska",053,31
54659.0,"Douglas County, Nebraska",055,31
42500.0,"Dundy County, Nebraska",057,31
52316.0,"Fillmore County, Nebraska",059,31
45905.0,"Franklin County, Nebraska",061,31
49634.0,"Frontier County, Nebraska",063,31
39934.0,"Furnas County, Nebraska",065,31
50010.0,"Gage County, Nebraska",067,31
45845.0,"Garden County, Nebraska",069,31
43179.0,"Garfield County, Nebraska",071,31
54375.0,"Gosper County, Nebraska",073,31
44750.0,"Grant County, Nebraska",075,31
42904.0,"Greeley County, Nebraska",077,31
49252.0,"Hall County, Nebraska",079,31
59311.0,"Hamilton County, Nebraska",081,31
46766.0,"Harlan County, Nebraska",083,31
44500.0,"Hayes County, Nebraska",085,31
39231.0,"Hitchcock County, Nebraska",087,31
46728.0,"Holt County, Nebraska",089,31
37317.0,"Hooker County, Nebraska",091,31
50030.0,"Howard County, Nebraska",093,31
43008.0,"Jefferson County, Nebraska",095,31
45429.0,"Johnson County, Nebraska",097,31
51934.0,"Kearney County, Nebraska",099,31
41781.0,"Keith County, Nebraska",101,31
38625.0,"Keya Paha County, Nebraska",103,31
40242.0,"Kimball County, Nebraska",105,31
45411.0,"Knox County, Nebraska",107,31
51830.0,"Lancaster County, Nebraska",109,31
50194.0,"Lincoln County, Nebraska",111,31
48281.0,"Logan County, Nebraska",113,31
55417.0,"Loup County, Nebraska",115,31
54306.0,"McPherson County, Nebraska",117,31
50218.0,"Madison County, Nebraska",119,31
51012.0,"Merrick County, Nebraska",121,31
45910.0,"Morrill County, Nebraska",123,31
42500.0,"Nance County, Nebraska",125,31
49656.0,"Nemaha County, Nebraska",127,31
40488.0,"Nuckolls County, Nebraska",129,31
50275.0,"Otoe County, Nebraska",131,31
41161.0,"Pawnee County, Nebraska",133,31
55893.0,"Perkins County, Nebraska",135,31
50404.0,"Phelps County, Nebraska",137,31
54482.0,"Pierce County, Nebraska",139,31
56318.0,"Platte County, Nebraska",141,31
57312.0,"Polk County, Nebraska",143,31
42931.0,"Red Willow County, Nebraska",145,31
42750.0,"Richardson County, Nebraska",147,31
48456.0,"Rock County, Nebraska",149,31
51738.0,"Saline County, Nebraska",151,31
70543.0,"Sarpy County, Nebraska",153,31
60854.0,"Saunders County, Nebraska",155,31
45992.0,"Scotts Bluff County, Nebraska",157,31
59662.0,"Seward County, Nebraska",159,31
41985.0,"Sheridan County, Nebraska",161,31
46366.0,"Sherman County, Nebraska",163,31
41215.0,"Sioux County, Nebraska",165,31
53416.0,"Stanton County, Nebraska",167,31
45741.0,"Thayer County, Nebraska",169,31
51000.0,"Thomas County, Nebraska",171,31
41266.0,"Thurston County, Nebraska",173,31
44612.0,"Valley County, Nebraska",175,31
65370.0,"Washington County, Nebraska",177,31
54159.0,"Wayne County, Nebraska",179,31
40256.0,"Webster County, Nebraska",181,31
46394.0,"Wheeler County, Nebraska",183,31
51802.0,"York County, Nebraska",185,31
47415.0,"Churchill County, Nevada",001,32
51575.0,"Clark County, Nevada",003,32
58535.0,"Douglas County, Nevada",005,32
71799.0,"Elko County, Nevada",007,32
39271.0,"Esmeralda County, Nevada",009,32
60250.0,"Eureka County, Nevada",011,32
65212.0,"Humboldt County, Nevada",013,32
78190.0,"Lander County, Nevada",015,32
44866.0,"Lincoln County, Nevada",017,32
47255.0,"Lyon County, Nevada",019,32
38923.0,"Mineral County, Nevada",021,32
41712.0,"Nye County, Nevada",023,32
45230.0,"Pershing County, Nevada",027,32
64832.0,"Storey County, Nevada",029,32
52870.0,"Washoe County, Nevada",031,32
57122.0,"White Pine County, Nevada",033,32
47668.0,"Carson City, Nevada",510,32
62159.0,"Belknap County, New Hampshire",001,33
53306.0,"Carroll County, New Hampshire",003,33
57782.0,"Cheshire County, New Hampshire",005,33
42312.0,"Coos County, New Hampshire",007,33
55762.0,"Grafton County, New Hampshire",009,33
71244.0,"Hillsborough County, New Hampshire",011,33
65983.0,"Merrimack County, New Hampshire",013,33
81198.0,"Rockingham County, New Hampshire",015,33
60711.0,"Strafford County, New Hampshire",017,33
56032.0,"Sullivan County, New Hampshire",019,33
54461.0,"Atlantic County, New Jersey",001,34
85806.0,"Bergen County, New Jersey",003,34
