B01002_001E,B01002_002E,B01002_003E,name,county,state
41.2,40.1,42.9,"Lawrence County, Indiana",093,18
39.4,38.0,41.0,"Madison County, Indiana",095,18
34.0,32.9,35.1,"Marion County, Indiana",097,18
38.4,37.1,40.1,"Marshall County, Indiana",099,18
42.6,41.9,43.9,"Martin County, Indiana",101,18
40.1,39.1,41.2,"Miami County, Indiana",103,18
27.9,27.2,28.9,"Monroe County, Indiana",105,18
39.8,37.8,41.3,"Montgomery County, Indiana",107,18
40.4,39.6,41.4,"Morgan County, Indiana",109,18
42.7,42.4,43.1,"Newton County, Indiana",111,18
37.4,37.0,37.8,"Noble County, Indiana",113,18
44.4,44.4,44.4,"Ohio County, Indiana",115,18
40.2,39.1,40.8,"Orange County, Indiana",117,18
43.0,42.5,43.6,"Owen County, Indiana",119,18
41.5,41.9,41.0,"Parke County, Indiana",121,18
40.8,38.6,43.5,"Perry County, Indiana",123,18
42.9,41.8,44.3,"Pike County, Indiana",125,18
38.8,37.8,39.8,"Porter County, Indiana",127,18
42.0,41.3,42.6,"Posey County, Indiana",129,18
41.8,41.1,43.0,"Pulaski County, Indiana",131,18
37.7,36.4,39.0,"Putnam County, Indiana",133,18
41.2,39.8,42.5,"Randolph County, Indiana",135,18
40.0,38.7,40.8,"Ripley County, Indiana",137,18
40.7,40.0,41.9,"Rush County, Indiana",139,18
36.4,35.1,37.5,"St. Joseph County, Indiana",141,18
39.4,38.0,39.9,"Scott County, Indiana",143,18
40.0,39.3,41.3,"Shelby County, Indiana",145,18
42.5,41.8,43.2,"Spencer County, Indiana",147,18
41.2,40.7,42.0,"Starke County, Indiana",149,18
40.5,39.0,42.1,"Steuben County, Indiana",151,18
39.9,38.5,41.9,"Sullivan County, Indiana",153,18
40.6,40.3,41.0,"Switzerland County, Indiana",155,18
28.0,26.6,29.6,"Tippecanoe County, Indiana",157,18
42.7,41.6,44.6,"Tipton County, Indiana",159,18
41.0,39.2,43.1,"Union County, Indiana",161,18
37.6,36.3,39.2,"Vanderburgh County, Indiana",163,18
41.7,40.0,43.8,"Vermillion County, Indiana",165,18
36.0,34.6,38.2,"Vigo County, Indiana",167,18
41.9,39.5,44.0,"Wabash County, Indiana",169,18
43.2,42.1,44.1,"Warren County, Indiana",171,18
40.0,38.3,41.6,"Warrick County, Indiana",173,18
39.7,38.3,41.5,"Washington County, Indiana",175,18
40.6,38.7,42.2,"Wayne County, Indiana",177,18
40.9,39.4,42.6,"Wells County, Indiana",179,18
42.3,41.1,43.4,"White County, Indiana",181,18
40.3,38.5,41.4,"Whitley County, Indiana",183,18
45.6,44.5,47.4,"Adair County, Iowa",001,19
46.9,46.3,47.3,"Adams County, Iowa",003,19
44.4,43.7,45.6,"Allamakee County, Iowa",005,19
44.6,43.4,46.1,"Appanoose County, Iowa",007,19
47.1,46.2,48.0,"Audubon County, Iowa",009,19
40.4,39.2,41.4,"Benton County, Iowa",011,19
34.6,33.8,35.4,"Black Hawk County, Iowa",013,19
40.7,38.9,43.0,"Boone County, Iowa",015,19
38.5,37.4,39.9,"Bremer County, Iowa",017,19
39.1,38.1,40.2,"Buchanan County, Iowa",019,19
36.5,34.5,38.8,"Buena Vista County, Iowa",021,19
43.5,42.1,44.5,"Butler County, Iowa",023,19
47.4,44.5,49.3,"Calhoun County, Iowa",025,19
42.2,40.2,44.0,"Carroll County, Iowa",027,19
44.8,41.5,46.7,"Cass County, Iowa",029,19
42.8,41.5,43.9,"Cedar County, Iowa",031,19
43.9,42.6,45.4,"Cerro Gordo County, Iowa",033,19
47.2,44.9,48.7,"Cherokee County, Iowa",035,19
43.2,42.2,45.2,"Chickasaw County, Iowa",037,19
41.0,38.9,44.1,"Clarke County, Iowa",039,19
42.6,40.6,44.2,"Clay County, Iowa",041,19
45.0,43.8,46.0,"Clayton County, Iowa",043,19
41.8,41.0,42.7,"Clinton County, Iowa",045,19
39.1,37.0,39.8,"Crawford County, Iowa",047,19
34.4,33.9,34.7,"Dallas County, Iowa",049,19
38.0,36.9,38.7,"Davis County, Iowa",051,19
38.3,36.3,40.1,"Decatur County, Iowa",053,19
41.9,41.2,43.0,"Delaware County, Iowa",055,19
41.8,40.4,43.4,"Des Moines County, Iowa",057,19
48.4,46.3,49.9,"Dickinson County, Iowa",059,19
38.8,37.4,40.3,"Dubuque County, Iowa",061,19
40.5,38.0,43.7,"Emmet County, Iowa",063,19
42.6,40.9,44.6,"Fayette County, Iowa",065,19
43.7,42.4,44.9,"Floyd County, Iowa",067,19
43.4,41.1,46.0,"Franklin County, Iowa",069,19
46.0,43.9,47.1,"Fremont County, Iowa",071,19
45.1,42.9,46.7,"Greene County, Iowa",073,19
42.3,40.6,44.4,"Grundy County, Iowa",075,19
45.1,43.6,46.3,"Guthrie County, Iowa",077,19
42.0,40.4,44.0,"Hamilton County, Iowa",079,19
44.8,43.2,45.9,"Hancock County, Iowa",081,19
44.0,41.0,46.4,"Hardin County, Iowa",083,19
43.1,42.1,44.5,"Harrison County, Iowa",085,19
40.3,39.0,41.5,"Henry County, Iowa",087,19
42.2,41.2,43.4,"Howard County, Iowa",089,19
44.1,42.0,45.1,"Humboldt County, Iowa",091,19
44.5,42.6,47.3,"Ida County, Iowa",093,19
42.1,41.5,42.9,"Iowa County, Iowa",095,19
44.1,42.7,45.6,"Jackson County, Iowa",097,19
42.1,39.4,44.4,"Jasper County, Iowa",099,19
44.3,42.3,46.8,"Jefferson County, Iowa",101,19
29.5,29.0,30.1,"Johnson County, Iowa",103,19
43.1,41.9,44.4,"Jones County, Iowa",105,19
44.0,42.1,45.7,"Keokuk County, Iowa",107,19
46.8,45.6,47.8,"Kossuth County, Iowa",109,19
42.8,40.7,44.7,"Lee County, Iowa",111,19
36.9,35.8,37.9,"Linn County, Iowa",113,19
39.7,38.9,40.6,"Louisa County, Iowa",115,19
44.3,42.9,46.5,"Lucas County, Iowa",117,19
38.0,36.1,40.6,"Lyon County, Iowa",119,19
40.1,39.1,41.3,"Madison County, Iowa",121,19
39.3,38.6,40.3,"Mahaska County, Iowa",123,19
38.6,37.3,40.0,"Marion County, Iowa",125,19
38.9,37.3,40.8,"Marshall County, Iowa",127,19
41.8,41.1,42.9,"Mills County, Iowa",129,19
44.6,42.7,46.4,"Mitchell County, Iowa",131,19
46.8,45.2,49.0,"Monona County, Iowa",133,19
42.3,41.1,42.8,"Monroe County, Iowa",135,19
45.2,43.5,47.0,"Montgomery County, Iowa",137,19
38.2,36.9,39.3,"Muscatine County, Iowa",139,19
44.0,40.8,46.6,"O'Brien County, Iowa",141,19
43.7,42.6,44.6,"Osceola County, Iowa",143,19
43.8,41.2,46.8,"Page County, Iowa",145,19
42.9,41.6,46.2,"Palo Alto County, Iowa",147,19
42.4,41.6,43.1,"Plymouth County, Iowa",149,19
47.4,46.6,48.1,"Pocahontas County, Iowa",151,19
34.8,33.9,35.7,"Polk County, Iowa",153,19
38.6,37.0,40.4,"Pottawattamie County, Iowa",155,19
40.9,38.6,42.4,"Poweshiek County, Iowa",157,19
46.0,42.9,48.2,"Ringgold County, Iowa",159,19
46.5,45.0,47.6,"Sac County, Iowa",161,19
37.4,36.6,38.4,"Scott County, Iowa",163,19
46.2,45.3,46.7,"Shelby County, Iowa",165,19
33.2,32.4,34.1,"Sioux County, Iowa",167,19
26.5,25.3,28.2,"Story County, Iowa",169,19
42.2,41.1,43.1,"Tama County, Iowa",171,19
44.4,42.9,45.7,"Taylor County, Iowa",173,19
41.3,40.7,42.6,"Union County, Iowa",175,19
44.1,41.9,46.1,"Van Buren County, Iowa",177,19
39.8,38.2,41.2,"Wapello County, Iowa",179,19
38.8,37.5,39.6,"Warren County, Iowa",181,19
42.0,40.7,43.2,"Washington County, Iowa",183,19
45.3,44.3,46.2,"Wayne County, Iowa",185,19
40.0,37.2,42.6,"Webster County, Iowa",187,19
43.8,41.5,46.1,"Winnebago County, Iowa",189,19
40.6,40.2,41.3,"Winneshiek County, Iowa",191,19
35.3,34.3,36.5,"Woodbury County, Iowa",193,19
44.0,43.8,44.3,"Worth County, Iowa",195,19
44.6,43.6,47.3,"Wright County, Iowa",197,19
40.9,39.6,42.9,"Allen County, Kansas",001,20
42.3,40.9,43.3,"Anderson County, Kansas",003,20
36.1,33.3,37.7,"Atchison County, Kansas",005,20
46.1,46.3,45.8,"Barber County, Kansas",007,20
39.8,37.9,41.0,"Barton County, Kansas",009,20
37.9,35.5,40.9,"Bourbon County, Kansas",011,20
41.8,40.1,43.1,"Brown County, Kansas",013,20
37.5,35.8,38.7,"Butler County, Kansas",015,20
45.8,44.5,47.8,"Chase County, Kansas",017,20
48.7,46.8,51.1,"Chautauqua County, Kansas",019,20
40.5,39.5,41.6,"Cherokee County, Kansas",021,20
49.6,48.3,51.9,"Cheyenne County, Kansas",023,20
43.9,41.4,46.3,"Clark County, Kansas",025,20
44.3,43.6,44.8,"Clay County, Kansas",027,20
42.0,39.3,45.5,"Cloud County, Kansas",029,20
44.0,42.7,44.8,"Coffey County, Kansas",031,20
44.9,43.3,47.4,"Comanche County, Kansas",033,20
38.4,36.8,39.7,"Cowley County, Kansas",035,20
32.9,30.9,35.3,"Crawford County, Kansas",037,20
52.2,51.2,53.2,"Decatur County, Kansas",039,20
41.5,40.4,42.8,"Dickinson County, Kansas",041,20
38.3,36.7,40.2,"Doniphan County, Kansas",043,20
28.6,27.7,29.5,"Douglas County, Kansas",045,20
44.2,43.5,45.5,"Edwards County, Kansas",047,20
49.5,47.9,51.2,"Elk County, Kansas",049,20
31.5,30.6,33.5,"Ellis County, Kansas",051,20
44.0,40.5,48.1,"Ellsworth County, Kansas",053,20
30.6,29.8,31.3,"Finney County, Kansas",055,20
30.3,29.9,30.7,"Ford County, Kansas",057,20
39.0,36.8,40.2,"Franklin County, Kansas",059,20
26.8,25.9,27.6,"Geary County, Kansas",061,20
45.8,45.5,46.8,"Gove County, Kansas",063,20
49.7,49.1,51.2,"Graham County, Kansas",065,20
33.6,33.9,33.3,"Grant County, Kansas",067,20
35.1,35.7,34.5,"Gray County, Kansas",069,20
49.9,49.7,50.1,"Greeley County, Kansas",071,20
47.0,45.6,47.5,"Greenwood County, Kansas",073,20
37.8,37.5,38.1,"Hamilton County, Kansas",075,20
43.5,39.7,47.1,"Harper County, Kansas",077,20
38.5,37.5,39.0,"Harvey County, Kansas",079,20
34.7,32.2,37.6,"Haskell County, Kansas",081,20
48.0,46.6,49.1,"Hodgeman County, Kansas",083,20
41.3,40.0,42.4,"Jackson County, Kansas",085,20
43.1,42.5,43.7,"Jefferson County, Kansas",087,20
51.8,49.8,54.4,"Jewell County, Kansas",089,20
36.5,35.3,37.7,"Johnson County, Kansas",091,20
35.7,31.5,37.8,"Kearny County, Kansas",093,20
45.0,41.6,46.7,"Kingman County, Kansas",095,20
41.8,40.6,42.4,"Kiowa County, Kansas",097,20
40.7,37.3,43.0,"Labette County, Kansas",099,20
46.2,44.8,49.1,"Lane County, Kansas",101,20
37.2,36.2,38.5,"Leavenworth County, Kansas",103,20
46.4,44.8,47.8,"Lincoln County, Kansas",105,20
44.5,44.5,44.6,"Linn County, Kansas",107,20
44.4,43.8,45.0,"Logan County, Kansas",109,20
32.2,31.7,32.7,"Lyon County, Kansas",111,20
41.8,40.1,43.3,"McPherson County, Kansas",113,20
44.5,43.2,45.9,"Marion County, Kansas",115,20
45.0,43.3,46.1,"Marshall County, Kansas",117,20
39.2,35.9,40.7,"Meade County, Kansas",119,20
40.2,39.2,40.9,"Miami County, Kansas",121,20
43.8,39.8,47.4,"Mitchell County, Kansas",123,20
39.7,37.6,41.6,"Montgomery County, Kansas",125,20
47.4,47.0,48.3,"Morris County, Kansas",127,20
41.1,38.2,42.7,"Morton County, Kansas",129,20
42.1,41.2,43.1,"Nemaha County, Kansas",131,20
40.2,39.5,41.5,"Neosho County, Kansas",133,20
51.6,49.2,53.6,"Ness County, Kansas",135,20
44.6,42.0,48.7,"Norton County, Kansas",137,20
42.7,42.3,42.9,"Osage County, Kansas",139,20
47.9,46.0,49.8,"Osborne County, Kansas",141,20
42.4,39.7,45.2,"Ottawa County, Kansas",143,20
43.1,41.7,48.5,"Pawnee County, Kansas",145,20
45.5,43.8,46.3,"Phillips County, Kansas",147,20
34.7,33.9,36.1,"Pottawatomie County, Kansas",149,20
39.6,34.9,42.9,"Pratt County, Kansas",151,20
50.8,50.2,51.5,"Rawlins County, Kansas",153,20
39.5,37.6,42.0,"Reno County, Kansas",155,20
50.7,49.6,51.5,"Republic County, Kansas",157,20
37.5,36.4,40.4,"Rice County, Kansas",159,20
24.5,24.3,25.0,"Riley County, Kansas",161,20
44.5,43.1,46.4,"Rooks County, Kansas",163,20
48.7,47.8,50.1,"Rush County, Kansas",165,20
47.1,44.0,48.7,"Russell County, Kansas",167,20
37.8,36.7,39.4,"Saline County, Kansas",169,20
43.1,41.3,44.7,"Scott County, Kansas",171,20
34.4,33.5,35.4,"Sedgwick County, Kansas",173,20
29.2,28.8,29.7,"Seward County, Kansas",175,20
38.5,37.2,39.9,"Shawnee County, Kansas",177,20
46.6,44.4,46.8,"Sheridan County, Kansas",179,20
38.7,37.6,39.7,"Sherman County, Kansas",181,20
50.4,49.6,51.0,"Smith County, Kansas",183,20
45.3,44.2,46.3,"Stafford County, Kansas",185,20
34.6,35.9,32.4,"Stanton County, Kansas",187,20
34.5,33.7,36.4,"Stevens County, Kansas",189,20
40.2,38.3,41.5,"Sumner County, Kansas",191,20
35.6,35.2,35.8,"Thomas County, Kansas",193,20
46.5,46.4,46.6,"Trego County, Kansas",195,20
41.5,41.6,41.5,"Wabaunsee County, Kansas",197,20
42.7,43.4,41.5,"Wallace County, Kansas",199,20
46.2,44.5,48.5,"Washington County, Kansas",201,20
39.3,39.4,39.1,"Wichita County, Kansas",203,20
44.0,42.1,45.0,"Wilson County, Kansas",205,20
48.5,47.3,49.5,"Woodson County, Kansas",207,20
33.1,32.1,34.2,"Wyandotte County, Kansas",209,20
39.9,38.0,41.4,"Adair County, Kentucky",001,21
39.6,38.9,40.5,"Allen County, Kentucky",003,21
38.5,37.4,39.8,"Anderson County, Kentucky",005,21
41.7,40.3,44.2,"Ballard County, Kentucky",007,21
39.8,38.3,41.3,"Barren County, Kentucky",009,21
40.4,39.1,40.9,"Bath County, Kentucky",011,21
40.9,39.2,42.7,"Bell County, Kentucky",013,21
36.0,35.4,36.4,"Boone County, Kentucky",015,21
40.4,37.8,42.5,"Bourbon County, Kentucky",017,21
41.5,40.4,43.0,"Boyd County, Kentucky",019,21
41.1,38.7,42.7,"Boyle County, Kentucky",021,21
40.4,39.8,40.7,"Bracken County, Kentucky",023,21
40.3,38.3,42.8,"Breathitt County, Kentucky",025,21
41.9,40.3,43.4,"Breckinridge County, Kentucky",027,21
38.5,37.8,39.2,"Bullitt County, Kentucky",029,21
40.3,39.7,41.2,"Butler County, Kentucky",031,21
42.6,42.1,42.9,"Caldwell County, Kentucky",033,21
33.8,33.1,34.6,"Calloway County, Kentucky",035,21
37.0,35.7,38.3,"Campbell County, Kentucky",037,21
42.3,41.4,42.8,"Carlisle County, Kentucky",039,21
36.3,34.9,38.5,"Carroll County, Kentucky",041,21
39.3,38.6,40.4,"Carter County, Kentucky",043,21
41.7,40.2,43.0,"Casey County, Kentucky",045,21
28.7,26.8,31.4,"Christian County, Kentucky",047,21
40.7,39.3,42.3,"Clark County, Kentucky",049,21
37.7,36.6,40.8,"Clay County, Kentucky",051,21
40.8,40.6,41.3,"Clinton County, Kentucky",053,21
42.4,41.9,43.5,"Crittenden County, Kentucky",055,21
43.7,43.8,43.0,"Cumberland County, Kentucky",057,21
39.2,37.2,40.8,"Daviess County, Kentucky",059,21
42.2,41.3,43.4,"Edmonson County, Kentucky",061,21
41.4,40.7,43.7,"Elliott County, Kentucky",063,21
42.1,40.4,43.7,"Estill County, Kentucky",065,21
33.9,32.8,34.9,"Fayette County, Kentucky",067,21
40.6,38.8,42.0,"Fleming County, Kentucky",069,21
39.9,38.4,41.5,"Floyd County, Kentucky",071,21
40.2,39.2,40.8,"Franklin County, Kentucky",073,21
42.8,39.4,45.5,"Fulton County, Kentucky",075,21
38.3,38.7,37.3,"Gallatin County, Kentucky",077,21
41.3,40.9,41.7,"Garrard County, Kentucky",079,21
36.0,34.5,37.6,"Grant County, Kentucky",081,21
40.4,39.0,41.5,"Graves County, Kentucky",083,21
39.5,39.4,39.5,"Grayson County, Kentucky",085,21
43.8,43.2,44.3,"Green County, Kentucky",087,21
42.3,41.3,43.7,"Greenup County, Kentucky",089,21
41.5,39.7,42.2,"Hancock County, Kentucky",091,21
35.4,33.7,37.4,"Hardin County, Kentucky",093,21
40.8,39.6,42.3,"Harlan County, Kentucky",095,21
41.2,39.7,42.1,"Harrison County, Kentucky",097,21
40.5,38.5,41.4,"Hart County, Kentucky",099,21
39.4,38.6,40.1,"Henderson County, Kentucky",101,21
40.6,39.7,42.0,"Henry County, Kentucky",103,21
45.9,42.8,47.7,"Hickman County, Kentucky",105,21
40.2,38.6,42.3,"Hopkins County, Kentucky",107,21
39.4,39.1,39.7,"Jackson County, Kentucky",109,21
38.0,36.4,39.5,"Jefferson County, Kentucky",111,21
36.0,34.8,37.0,"Jessamine County, Kentucky",113,21
40.3,39.3,41.2,"Johnson County, Kentucky",115,21
36.4,35.3,37.5,"Kenton County, Kentucky",117,21
40.9,40.3,41.1,"Knott County, Kentucky",119,21
38.9,37.9,40.2,"Knox County, Kentucky",121,21
40.3,38.3,42.2,"Larue County, Kentucky",123,21
38.0,36.8,38.8,"Laurel County, Kentucky",125,21
39.6,38.9,40.3,"Lawrence County, Kentucky",127,21
41.9,41.1,43.9,"Lee County, Kentucky",129,21
42.1,41.0,42.6,"Leslie County, Kentucky",131,21
41.3,40.0,42.5,"Letcher County, Kentucky",133,21
39.9,39.9,39.9,"Lewis County, Kentucky",135,21
39.8,39.4,41.0,"Lincoln County, Kentucky",137,21
45.2,45.1,45.4,"Livingston County, Kentucky",139,21
40.7,39.8,41.9,"Logan County, Kentucky",141,21
47.8,44.9,50.7,"Lyon County, Kentucky",143,21
42.3,40.9,43.5,"McCracken County, Kentucky",145,21
38.6,37.2,40.3,"McCreary County, Kentucky",147,21
41.9,41.0,42.7,"McLean County, Kentucky",149,21
33.7,32.8,34.5,"Madison County, Kentucky",151,21
39.6,38.5,41.4,"Magoffin County, Kentucky",153,21
38.5,36.5,39.8,"Marion County, Kentucky",155,21
44.3,43.4,46.0,"Marshall County, Kentucky",157,21
37.7,35.5,40.0,"Martin County, Kentucky",159,21
40.8,38.1,42.5,"Mason County, Kentucky",161,21
35.7,35.2,36.1,"Meade County, Kentucky",163,21
41.6,41.4,41.7,"Menifee County, Kentucky",165,21
42.5,41.0,44.0,"Mercer County, Kentucky",167,21
42.7,41.4,43.3,"Metcalfe County, Kentucky",169,21
42.3,39.6,44.3,"Monroe County, Kentucky",171,21
38.7,36.5,40.5,"Montgomery County, Kentucky",173,21
39.2,36.8,42.0,"Morgan County, Kentucky",175,21
41.1,38.5,43.6,"Muhlenberg County, Kentucky",177,21
37.5,35.8,39.4,"Nelson County, Kentucky",179,21
40.2,39.3,41.7,"Nicholas County, Kentucky",181,21
40.1,38.4,40.9,"Ohio County, Kentucky",183,21
39.4,38.7,39.9,"Oldham County, Kentucky",185,21
41.1,40.6,42.0,"Owen County, Kentucky",187,21
42.7,42.1,43.1,"Owsley County, Kentucky",189,21
40.1,39.8,40.3,"Pendleton County, Kentucky",191,21
41.5,40.4,41.9,"Perry County, Kentucky",193,21
40.7,39.5,41.9,"Pike County, Kentucky",195,21
37.9,37.2,38.5,"Powell County, Kentucky",197,21
41.5,40.2,42.7,"Pulaski County, Kentucky",199,21
40.9,40.5,41.9,"Robertson County, Kentucky",201,21
41.5,40.7,42.0,"Rockcastle County, Kentucky",203,21
31.5,30.5,32.3,"Rowan County, Kentucky",205,21
41.7,40.5,43.9,"Russell County, Kentucky",207,21
35.5,34.9,36.2,"Scott County, Kentucky",209,21
38.3,37.4,38.6,"Shelby County, Kentucky",211,21
38.6,37.1,40.3,"Simpson County, Kentucky",213,21
39.5,39.4,39.6,"Spencer County, Kentucky",215,21
40.5,39.5,41.3,"Taylor County, Kentucky",217,21
36.9,35.0,38.4,"Todd County, Kentucky",219,21
44.4,42.9,45.3,"Trigg County, Kentucky",221,21
39.6,38.7,41.0,"Trimble County, Kentucky",223,21
37.0,34.2,39.7,"Union County, Kentucky",225,21
32.7,31.8,33.7,"Warren County, Kentucky",227,21
40.7,38.3,41.9,"Washington County, Kentucky",229,21
41.1,39.4,42.5,"Wayne County, Kentucky",231,21
40.1,38.6,42.2,"Webster County, Kentucky",233,21
38.1,36.9,39.9,"Whitley County, Kentucky",235,21
41.6,41.4,41.9,"Wolfe County, Kentucky",237,21
41.5,38.8,43.8,"Woodford County, Kentucky",239,21
35.5,34.2,36.8,"Acadia Parish, Louisiana",001,22
38.9,37.6,40.4,"Allen Parish, Louisiana",003,22
34.5,33.5,35.3,"Ascension Parish, Louisiana",005,22
39.0,38.3,40.3,"Assumption Parish, Louisiana",007,22
38.5,36.8,40.0,"Avoyelles Parish, Louisiana",009,22
37.2,35.8,38.8,"Beauregard Parish, Louisiana",011,22
41.6,40.6,43.0,"Bienville Parish, Louisiana",013,22
34.5,33.2,36.2,"Bossier Parish, Louisiana",015,22
36.3,34.6,38.0,"Caddo Parish, Louisiana",017,22
36.0,34.6,37.5,"Calcasieu Parish, Louisiana",019,22
40.5,37.1,43.3,"Caldwell Parish, Louisiana",021,22
40.7,39.4,42.5,"Cameron Parish, Louisiana",023,22
38.6,35.6,42.3,"Catahoula Parish, Louisiana",025,22
40.7,38.8,43.8,"Claiborne Parish, Louisiana",027,22
37.9,35.6,39.8,"Concordia Parish, Louisiana",029,22
39.6,39.1,39.9,"De Soto Parish, Louisiana",031,22
32.7,31.2,34.3,"East Baton Rouge Parish, Louisiana",033,22
33.2,30.9,36.6,"East Carroll Parish, Louisiana",035,22
40.9,40.2,42.3,"East Feliciana Parish, Louisiana",037,22
35.8,34.4,37.7,"Evangeline Parish, Louisiana",039,22
38.4,35.5,40.8,"Franklin Parish, Louisiana",041,22
37.5,36.9,39.7,"Grant Parish, Louisiana",043,22
35.6,34.3,36.8,"Iberia Parish, Louisiana",045,22
38.3,35.9,40.1,"Iberville Parish, Louisiana",047,22
39.2,37.1,42.0,"Jackson Parish, Louisiana",049,22
38.6,37.1,40.1,"Jefferson Parish, Louisiana",051,22
38.4,35.7,40.1,"Jefferson Davis Parish, Louisiana",053,22
33.8,32.7,34.9,"Lafayette Parish, Louisiana",055,22
36.8,35.4,37.8,"Lafourche Parish, Louisiana",057,22
38.1,37.3,40.7,"LaSalle Parish, Louisiana",059,22
27.5,26.5,28.7,"Lincoln Parish, Louisiana",061,22
35.0,34.1,35.9,"Livingston Parish, Louisiana",063,22
34.5,32.5,37.3,"Madison Parish, Louisiana",065,22
38.5,36.8,40.3,"Morehouse Parish, Louisiana",067,22
33.3,31.9,34.4,"Natchitoches Parish, Louisiana",069,22
35.0,34.2,35.8,"Orleans Parish, Louisiana",071,22
34.4,33.0,35.6,"Ouachita Parish, Louisiana",073,22
36.2,35.5,36.4,"Plaquemines Parish, Louisiana",075,22
42.6,41.7,43.4,"Pointe Coupee Parish, Louisiana",077,22
37.3,35.3,38.8,"Rapides Parish, Louisiana",079,22
39.5,37.4,40.5,"Red River Parish, Louisiana",081,22
37.8,35.7,39.7,"Richland Parish, Louisiana",083,22
41.2,40.8,41.7,"Sabine Parish, Louisiana",085,22
32.9,32.8,33.0,"St. Bernard Parish, Louisiana",087,22
36.8,35.6,37.6,"St. Charles Parish, Louisiana",089,22
39.3,38.5,39.8,"St. Helena Parish, Louisiana",091,22
38.4,35.7,39.6,"St. James Parish, Louisiana",093,22
35.7,34.7,36.6,"St. John the Baptist Parish, Louisiana",095,22
36.9,35.2,38.5,"St. Landry Parish, Louisiana",097,22
36.6,35.4,37.5,"St. Martin Parish, Louisiana",099,22
37.6,36.8,38.4,"St. Mary Parish, Louisiana",101,22
39.6,38.3,40.6,"St. Tammany Parish, Louisiana",103,22
33.7,32.7,35.0,"Tangipahoa Parish, Louisiana",105,22
41.9,39.0,45.1,"Tensas Parish, Louisiana",107,22
35.2,34.1,36.2,"Terrebonne Parish, Louisiana",109,22
40.9,39.1,43.0,"Union Parish, Louisiana",111,22
36.4,35.5,37.8,"Vermilion Parish, Louisiana",113,22
29.8,28.9,30.9,"Vernon Parish, Louisiana",115,22
38.8,38.0,40.1,"Washington Parish, Louisiana",117,22
40.7,39.2,42.1,"Webster Parish, Louisiana",119,22
35.5,34.3,36.6,"West Baton Rouge Parish, Louisiana",121,22
40.7,38.4,43.1,"West Carroll Parish, Louisiana",123,22
42.2,42.3,42.1,"West Feliciana Parish, Louisiana",125,22
40.0,38.9,41.5,"Winn Parish, Louisiana",127,22
40.2,39.1,41.3,"Androscoggin County, Maine",001,23
45.7,44.9,46.6,"Aroostook County, Maine",003,23
41.5,39.9,42.9,"Cumberland County, Maine",005,23
43.9,43.3,44.5,"Franklin County, Maine",007,23
46.7,45.6,47.8,"Hancock County, Maine",009,23
43.2,42.4,43.9,"Kennebec County, Maine",011,23
46.8,44.9,48.4,"Knox County, Maine",013,23
48.6,47.2,50.2,"Lincoln County, Maine",015,23
34.7,34.1,35.8,"Dawes County, Nebraska",045,31
36.7,35.7,37.8,"Dawson County, Nebraska",047,31
49.0,47.2,51.9,"Deuel County, Nebraska",049,31
41.0,39.8,42.5,"Dixon County, Nebraska",051,31
40.1,38.6,41.3,"Dodge County, Nebraska",053,31
33.7,32.9,34.6,"Douglas County, Nebraska",055,31
47.8,47.5,49.2,"Dundy County, Nebraska",057,31
46.4,45.8,46.8,"Fillmore County, Nebraska",059,31
49.2,48.7,49.9,"Franklin County, Nebraska",061,31
45.0,45.0,45.0,"Frontier County, Nebraska",063,31
47.0,45.5,47.8,"Furnas County, Nebraska",065,31
43.9,42.8,45.2,"Gage County, Nebraska",067,31
53.1,53.0,53.2,"Garden County, Nebraska",069,31
50.5,49.9,51.1,"Garfield County, Nebraska",071,31
45.3,44.1,46.3,"Gosper County, Nebraska",073,31
47.1,48.4,43.8,"Grant County, Nebraska",075,31
46.3,46.4,46.3,"Greeley County, Nebraska",077,31
35.7,34.8,37.1,"Hall County, Nebraska",079,31
42.9,40.9,44.3,"Hamilton County, Nebraska",081,31
50.0,50.0,50.0,"Harlan County, Nebraska",083,31
45.8,45.0,47.3,"Hayes County, Nebraska",085,31
49.1,46.3,49.9,"Hitchcock County, Nebraska",087,31
45.8,44.8,46.9,"Holt County, Nebraska",089,31
51.1,41.0,56.3,"Hooker County, Nebraska",091,31
43.2,40.5,45.8,"Howard County, Nebraska",093,31
46.6,45.6,47.4,"Jefferson County, Nebraska",095,31
44.2,41.2,48.5,"Johnson County, Nebraska",097,31
41.0,39.9,43.0,"Kearney County, Nebraska",099,31
48.5,46.3,49.4,"Keith County, Nebraska",101,31
53.3,53.1,58.3,"Keya Paha County, Nebraska",103,31
45.8,43.8,47.7,"Kimball County, Nebraska",105,31
47.0,45.7,48.5,"Knox County, Nebraska",107,31
32.7,31.8,33.6,"Lancaster County, Nebraska",109,31
39.1,38.4,40.1,"Lincoln County, Nebraska",111,31
47.4,47.3,48.0,"Logan County, Nebraska",113,31
45.7,43.5,47.8,"Loup County, Nebraska",115,31
43.7,40.9,45.7,"McPherson County, Nebraska",117,31
37.0,35.3,38.4,"Madison County, Nebraska",119,31
42.9,41.9,43.7,"Merrick County, Nebraska",121,31
43.6,42.8,44.8,"Morrill County, Nebraska",123,31
45.4,44.0,45.9,"Nance County, Nebraska",125,31
40.9,37.6,42.6,"Nemaha County, Nebraska",127,31
49.7,48.4,50.7,"Nuckolls County, Nebraska",129,31
