B25064_001E,name,place,state
591.0,"Bison town, South Dakota",05620,46
-666666666.0,"Chelsea town, South Dakota",11500,46
-666666666.0,"Seneca town, South Dakota",58180,46
434.0,"Bridgewater city, South Dakota",07180,46
394.0,"Montrose city, South Dakota",43500,46
-666666666.0,"White River city, South Dakota",71340,46
714.0,"Elk Point city, South Dakota",18620,46
-666666666.0,"New Holland CDP, South Dakota",44940,46
-666666666.0,"Mound City town, South Dakota",44020,46
825.0,"Volin town, South Dakota",67780,46
605.0,"Hot Springs city, South Dakota",30220,46
-666666666.0,"Colonial Pine Hills CDP, South Dakota",13355,46
-666666666.0,"Green Valley CDP, South Dakota",26035,46
784.0,"Hill City city, South Dakota",29100,46
658.0,"Wall town, South Dakota",68380,46
-666666666.0,"Wasta town, South Dakota",69140,46
596.0,"Sisseton city, South Dakota",59260,46
-666666666.0,"White Rock town, South Dakota",71380,46
717.0,"Estelline city, South Dakota",19980,46
1089.0,"Crooks city, South Dakota",14740,46
488.0,"Delmont city, South Dakota",16060,46
305.0,"Kadoka city, South Dakota",33180,46
444.0,"Wanblee CDP, South Dakota",68580,46
532.0,"Canistota city, South Dakota",09300,46
911.0,"Hitchcock town, South Dakota",29500,46
607.0,"White city, South Dakota",70940,46
716.0,"Mitchell city, South Dakota",43100,46
665.0,"Dimock town, South Dakota",16620,46
-666666666.0,"Harrison CDP, South Dakota",27300,46
264.0,"Bowdle city, South Dakota",06540,46
-666666666.0,"Eden town, South Dakota",18180,46
-666666666.0,"Ree Heights town, South Dakota",53940,46
481.0,"Willow Lake city, South Dakota",71940,46
765.0,"Lennox city, South Dakota",36380,46
-666666666.0,"Broadland town, South Dakota",07420,46
623.0,"Wakonda town, South Dakota",68100,46
425.0,"Doland city, South Dakota",16820,46
817.0,"Sinai town, South Dakota",58900,46
508.0,"Hoven town, South Dakota",30300,46
-666666666.0,"Quinn town, South Dakota",52500,46
-666666666.0,"Vivian CDP, South Dakota",67620,46
534.0,"Lemmon city, South Dakota",36340,46
717.0,"Frederick town, South Dakota",22860,46
246.0,"Herreid city, South Dakota",28340,46
670.0,"Springfield city, South Dakota",60660,46
771.0,"Rosholt town, South Dakota",56340,46
771.0,"Sioux Falls city, South Dakota",59020,46
622.0,"Cavour town, South Dakota",10620,46
429.0,"Marty CDP, South Dakota",41180,46
539.0,"Buffalo town, South Dakota",08140,46
586.0,"La Plant CDP, South Dakota",35940,46
-666666666.0,"Kranzburg town, South Dakota",34340,46
266.0,"Manderson-White Horse Creek CDP, South Dakota",40550,46
475.0,"Pringle town, South Dakota",51940,46
-666666666.0,"Fairview town, South Dakota",20780,46
508.0,"Woonsocket city, South Dakota",72700,46
529.0,"Platte city, South Dakota",50260,46
-666666666.0,"Rockham town, South Dakota",55540,46
685.0,"Watertown city, South Dakota",69300,46
-666666666.0,"Ola CDP, South Dakota",46700,46
750.0,"Worthing city, South Dakota",72820,46
1203.0,"Summerset city, South Dakota",62155,46
1299.0,"Piedmont city, South Dakota",49500,46
-666666666.0,"Morningside CDP, South Dakota",43780,46
-666666666.0,"Shindler CDP, South Dakota",58590,46
-666666666.0,"Running Water CDP, South Dakota",56820,46
-666666666.0,"Bath CDP, South Dakota",03900,46
-666666666.0,"Ferney CDP, South Dakota",21380,46
-666666666.0,"Bath Corner CDP, South Dakota",03960,46
-666666666.0,"Anderson CDP, South Dakota",01450,46
-666666666.0,"Gann Valley CDP, South Dakota",23421,46
-666666666.0,"Forestburg CDP, South Dakota",22100,46
-666666666.0,"Richland CDP, South Dakota",54750,46
506.0,"Long Hollow CDP, South Dakota",38760,46
-666666666.0,"Fedora CDP, South Dakota",21340,46
-666666666.0,"Mansfield CDP, South Dakota",40580,46
600.0,"Agency Village CDP, South Dakota",00520,46
472.0,"Goodwill CDP, South Dakota",24775,46
-666666666.0,"Cow Creek CDP, South Dakota",14320,46
-666666666.0,"Crocker CDP, South Dakota",14660,46
-666666666.0,"Lake Poinsett CDP, South Dakota",35480,46
-666666666.0,"Renner Corner CDP, South Dakota",54145,46
850.0,"Meadow View Addition CDP, South Dakota",41680,46
-666666666.0,"Pine Lakes Addition CDP, South Dakota",49640,46
-666666666.0,"Chester CDP, South Dakota",11660,46
-666666666.0,"Brant Lake CDP, South Dakota",07040,46
755.0,"Lake Madison CDP, South Dakota",35430,46
-666666666.0,"Winfred CDP, South Dakota",72100,46
-666666666.0,"Blucksberg Mountain CDP, South Dakota",06120,46
-666666666.0,"Kidder CDP, South Dakota",33900,46
-666666666.0,"Prairie City CDP, South Dakota",51660,46
-666666666.0,"Waverly CDP, South Dakota",69420,46
481.0,"Corn Creek CDP, South Dakota",13840,46
375.0,"Norris CDP, South Dakota",45420,46
-666666666.0,"St. Onge CDP, South Dakota",57260,46
-666666666.0,"Johnson Siding CDP, South Dakota",32820,46
-666666666.0,"Vale CDP, South Dakota",65900,46
380.0,"Okreek CDP, South Dakota",46660,46
-666666666.0,"Soldier Creek CDP, South Dakota",59700,46
-666666666.0,"Bijou Hills CDP, South Dakota",05580,46
874.0,"Dakota Dunes CDP, South Dakota",15256,46
-666666666.0,"Buffalo Chip town, South Dakota",08330,46
-666666666.0,"Roswell CDP, South Dakota",56420,46
-666666666.0,"Caputa CDP, South Dakota",09780,46
615.0,"Dyer city, Tennessee",22180,47
572.0,"McLemoresville town, Tennessee",45000,47
567.0,"Friendship city, Tennessee",27960,47
675.0,"Tullahoma city, Tennessee",75320,47
809.0,"Gibson town, Tennessee",29020,47
707.0,"Milan city, Tennessee",48660,47
600.0,"Hornsby town, Tennessee",36080,47
654.0,"Crump city, Tennessee",18620,47
688.0,"Moscow city, Tennessee",50300,47
464.0,"Saltillo town, Tennessee",66340,47
652.0,"Mount Pleasant city, Tennessee",51080,47
583.0,"Banner Hill CDP, Tennessee",03120,47
855.0,"Hopewell CDP, Tennessee",35880,47
769.0,"South Cleveland CDP, Tennessee",69740,47
587.0,"Elkton city, Tennessee",23660,47
375.0,"Jamestown city, Tennessee",37780,47
682.0,"White Bluff town, Tennessee",79980,47
475.0,"Enville town, Tennessee",24240,47
772.0,"Gatlinburg city, Tennessee",28800,47
744.0,"Mascot CDP, Tennessee",46400,47
455.0,"Linden town, Tennessee",42720,47
539.0,"Dresden town, Tennessee",21540,47
552.0,"Niota city, Tennessee",53380,47
564.0,"Baxter town, Tennessee",03680,47
729.0,"Pittman Center town, Tennessee",58940,47
817.0,"Cross Plains city, Tennessee",18420,47
520.0,"Rogersville town, Tennessee",64820,47
511.0,"Greeneville town, Tennessee",30980,47
1466.0,"Pleasant View city, Tennessee",59560,47
515.0,"Puryear city, Tennessee",61160,47
642.0,"Henry town, Tennessee",33400,47
670.0,"Dunlap city, Tennessee",22000,47
592.0,"Mosheim town, Tennessee",50320,47
733.0,"New Hope city, Tennessee",52780,47
862.0,"Memphis city, Tennessee",48000,47
722.0,"Manchester city, Tennessee",45500,47
452.0,"Mountain City town, Tennessee",50400,47
495.0,"Monterey town, Tennessee",49760,47
628.0,"Jefferson City city, Tennessee",37960,47
563.0,"Silerton town, Tennessee",68560,47
1094.0,"Green Hill CDP, Tennessee",31100,47
2206.0,"Nolensville town, Tennessee",53460,47
-666666666.0,"Slayden town, Tennessee",69080,47
836.0,"Jackson city, Tennessee",37640,47
667.0,"Charleston city, Tennessee",13020,47
595.0,"Erwin town, Tennessee",24360,47
917.0,"Orlinda city, Tennessee",56020,47
666.0,"Harrogate city, Tennessee",32640,47
592.0,"Bean Station city, Tennessee",03760,47
585.0,"Madisonville city, Tennessee",45320,47
929.0,"Munford city, Tennessee",51540,47
851.0,"Fairmount CDP, Tennessee",25080,47
691.0,"Midtown CDP, Tennessee",48460,47
489.0,"Helenwood CDP, Tennessee",33120,47
632.0,"Lynchburg, Moore County metropolitan government; Tennessee",44382,47
970.0,"Nashville-Davidson metropolitan government (balance), Tennessee",52006,47
613.0,"Hartsville/Trousdale County, Tennessee",32742,47
375.0,"Lake City city, Tennessee",40240,47
-666666666.0,"Lakewood Park CDP, Tennessee",40732,47
465.0,"Hillsboro CDP, Tennessee",34700,47
-666666666.0,"New Union CDP, Tennessee",53240,47
963.0,"Mooresburg CDP, Tennessee",49940,47
-666666666.0,"Robbins CDP, Tennessee",63920,47
438.0,"Elgin CDP, Tennessee",23440,47
732.0,"Park City CDP, Tennessee",56800,47
-666666666.0,"Flintville CDP, Tennessee",26580,47
-666666666.0,"Chesterfield CDP, Tennessee",14220,47
-666666666.0,"Darden CDP, Tennessee",19500,47
696.0,"Apison CDP, Tennessee",01480,47
909.0,"Falling Water CDP, Tennessee",25560,47
-666666666.0,"Flat Top Mountain CDP, Tennessee",26490,47
568.0,"Mowbray Mountain CDP, Tennessee",51402,47
726.0,"Sale Creek CDP, Tennessee",66220,47
-666666666.0,"Walnut Grove CDP (Hardin County), Tennessee",77760,47
-666666666.0,"Olivet CDP, Tennessee",55820,47
715.0,"Coalfield CDP, Tennessee",15880,47
-666666666.0,"Walland CDP, Tennessee",77700,47
689.0,"Wildwood CDP, Tennessee",80740,47
-666666666.0,"Petros CDP, Tennessee",57780,47
-666666666.0,"Fairgarden CDP, Tennessee",24990,47
748.0,"Pelham CDP, Tennessee",57500,47
619.0,"Lyles CDP, Tennessee",44360,47
-666666666.0,"Wrigley CDP, Tennessee",82120,47
699.0,"Bon Aqua Junction CDP, Tennessee",07280,47
559.0,"Riceville CDP, Tennessee",62580,47
-666666666.0,"Tellico Village CDP, Tennessee",73270,47
-666666666.0,"Bowman CDP, Tennessee",07620,47
831.0,"Clarkrange CDP, Tennessee",15120,47
-666666666.0,"Andersonville CDP, Tennessee",01220,47
729.0,"Lone Oak CDP, Tennessee",43420,47
533.0,"Dodson Branch CDP, Tennessee",20930,47
677.0,"Algood city, Tennessee",00640,47
639.0,"Oak Grove CDP (Washington County), Tennessee",54700,47
-666666666.0,"Telford CDP, Tennessee",73220,47
598.0,"Summertown CDP, Tennessee",72040,47
787.0,"Castalian Springs CDP, Tennessee",11440,47
-666666666.0,"Bransford CDP, Tennessee",08080,47
-666666666.0,"Bethpage CDP, Tennessee",05500,47
1096.0,"Walnut Grove CDP (Sumner County), Tennessee",77820,47
-666666666.0,"Cottontown CDP, Tennessee",17420,47
-666666666.0,"Fairfield CDP, Tennessee",24960,47
-666666666.0,"Shackle Island CDP, Tennessee",67230,47
-666666666.0,"Graball CDP, Tennessee",30220,47
623.0,"New Deal CDP, Tennessee",52520,47
-666666666.0,"Oak Grove CDP (Sumner County), Tennessee",54640,47
-666666666.0,"Eva CDP, Tennessee",24640,47
803.0,"Fincastle CDP, Tennessee",26120,47
588.0,"Unionville CDP, Tennessee",76180,47
-666666666.0,"Grimsley CDP, Tennessee",31420,47
-666666666.0,"Rockvale CDP, Tennessee",64400,47
-666666666.0,"Christiana CDP, Tennessee",14860,47
592.0,"Parker's Crossroads city, Tennessee",56870,47
-666666666.0,"Iron City CDP, Tennessee",37360,47
483.0,"Dowelltown town, Tennessee",21420,47
614.0,"Central CDP, Tennessee",12460,47
770.0,"Pine Crest CDP, Tennessee",58240,47
481.0,"Pleasant Hill town, Tennessee",59240,47
-666666666.0,"Liberty town, Tennessee",42040,47
454.0,"Baileyton town, Tennessee",02780,47
677.0,"Mount Carmel town, Tennessee",50580,47
957.0,"Murfreesboro city, Tennessee",51560,47
930.0,"Clarksville city, Tennessee",15160,47
804.0,"Greenback city, Tennessee",30880,47
607.0,"Kimball town, Tennessee",39400,47
632.0,"Whitwell city, Tennessee",80620,47
712.0,"Bluff City city, Tennessee",06960,47
-666666666.0,"Normandy town, Tennessee",53580,47
359.0,"Jellico city, Tennessee",38020,47
573.0,"Elizabethton city, Tennessee",23500,47
563.0,"Roan Mountain CDP, Tennessee",63840,47
946.0,"Fairfield Glade CDP, Tennessee",24980,47
578.0,"Surgoinsville town, Tennessee",72380,47
763.0,"Auburntown town, Tennessee",02400,47
1042.0,"Kingston Springs town, Tennessee",39660,47
451.0,"New Tazewell town, Tennessee",53140,47
656.0,"McEwen city, Tennessee",44840,47
565.0,"Union City city, Tennessee",75940,47
610.0,"Woodland Mills city, Tennessee",81700,47
438.0,"Clifton city, Tennessee",15480,47
652.0,"Fayetteville city, Tennessee",25920,47
571.0,"Lafayette city, Tennessee",40160,47
785.0,"Chattanooga city, Tennessee",14000,47
1809.0,"Arlington town, Tennessee",01740,47
1003.0,"Ashland City town, Tennessee",02180,47
900.0,"Pegram town, Tennessee",57480,47
621.0,"Cumberland Gap town, Tennessee",18880,47
599.0,"Caryville town, Tennessee",11360,47
666.0,"Troy town, Tennessee",75240,47
755.0,"Oak Ridge city, Tennessee",55120,47
557.0,"Rockwood city, Tennessee",64440,47
895.0,"Smyrna town, Tennessee",69420,47
466.0,"Hohenwald city, Tennessee",35160,47
817.0,"Lenoir City city, Tennessee",41760,47
-666666666.0,"Orme town, Tennessee",56040,47
717.0,"Powells Crossroads town, Tennessee",60500,47
932.0,"Brighton town, Tennessee",08500,47
655.0,"Covington city, Tennessee",17680,47
1322.0,"Bartlett city, Tennessee",03440,47
636.0,"Crab Orchard city, Tennessee",17840,47
705.0,"Lake Tansi CDP, Tennessee",40560,47
634.0,"Tusculum city, Tennessee",75560,47
639.0,"Church Hill city, Tennessee",14980,47
569.0,"Maynardville city, Tennessee",46700,47
632.0,"Hornbeak town, Tennessee",36000,47
618.0,"Harriman city, Tennessee",32520,47
912.0,"Adams city, Tennessee",00200,47
886.0,"Greenbrier town, Tennessee",30960,47
808.0,"Springfield city, Tennessee",70500,47
700.0,"Johnson City city, Tennessee",38320,47
703.0,"Spurgeon CDP, Tennessee",70680,47
574.0,"Eastview town, Tennessee",22920,47
525.0,"Guys town, Tennessee",31680,47
1306.0,"Germantown city, Tennessee",28960,47
-666666666.0,"Walterhill CDP, Tennessee",77980,47
591.0,"Red Boiling Springs city, Tennessee",62000,47
566.0,"Winfield town, Tennessee",81280,47
704.0,"Louisville city, Tennessee",43820,47
647.0,"Woodbury town, Tennessee",81560,47
563.0,"Tazewell town, Tennessee",73120,47
1363.0,"Berry Hill city, Tennessee",05140,47
1586.0,"Oak Hill city, Tennessee",54780,47
591.0,"Paris city, Tennessee",56720,47
612.0,"Waverly city, Tennessee",78560,47
636.0,"Ripley city, Tennessee",63340,47
1230.0,"Mount Juliet city, Tennessee",50780,47
-666666666.0,"Rural Hill CDP, Tennessee",65642,47
779.0,"Harrison CDP, Tennessee",32600,47
792.0,"Middle Valley CDP, Tennessee",48360,47
531.0,"Milledgeville town, Tennessee",48920,47
377.0,"Byrdstown town, Tennessee",10180,47
1423.0,"Oakland town, Tennessee",54920,47
465.0,"Rossville town, Tennessee",65240,47
648.0,"Clarksburg town, Tennessee",15140,47
641.0,"Dyersburg city, Tennessee",22200,47
713.0,"Dickson city, Tennessee",20620,47
871.0,"Sewanee CDP, Tennessee",67140,47
-666666666.0,"Beersheba Springs town, Tennessee",04240,47
639.0,"Humboldt city, Tennessee",36460,47
647.0,"Gordonsville town, Tennessee",30120,47
679.0,"Tennessee Ridge town, Tennessee",73460,47
-666666666.0,"Fall Branch CDP, Tennessee",25540,47
536.0,"Watauga city, Tennessee",78240,47
-666666666.0,"Saulsbury town, Tennessee",66680,47
561.0,"St. Joseph city, Tennessee",66160,47
700.0,"Medon city, Tennessee",47020,47
675.0,"Mitchellville city, Tennessee",49460,47
802.0,"Watertown city, Tennessee",78320,47
625.0,"Big Sandy town, Tennessee",05860,47
1125.0,"Lookout Mountain town, Tennessee",43640,47
756.0,"Ooltewah CDP, Tennessee",55900,47
1730.0,"Signal Mountain town, Tennessee",68540,47
455.0,"Sardis town, Tennessee",66660,47
681.0,"Bethel Springs town, Tennessee",05380,47
453.0,"Tellico Plains town, Tennessee",73260,47
-666666666.0,"Ramer city, Tennessee",61520,47
610.0,"Petersburg town, Tennessee",57740,47
875.0,"Cedar Hill city, Tennessee",11980,47
682.0,"Soddy-Daisy city, Tennessee",69560,47
678.0,"Allardt city, Tennessee",00660,47
708.0,"Lynnville town, Tennessee",44420,47
810.0,"East Ridge city, Tennessee",22720,47
623.0,"Lexington city, Tennessee",41980,47
796.0,"Calhoun town, Tennessee",10440,47
610.0,"Englewood town, Tennessee",24040,47
581.0,"Michie town, Tennessee",48180,47
504.0,"Oakdale town, Tennessee",54280,47
846.0,"Seymour CDP, Tennessee",67200,47
367.0,"Spencer town, Tennessee",70240,47
946.0,"Gray CDP, Tennessee",30700,47
606.0,"Greenfield city, Tennessee",31000,47
431.0,"Stanton town, Tennessee",70820,47
561.0,"Scotts Hill town, Tennessee",66880,47
328.0,"Gainesboro town, Tennessee",28420,47
550.0,"Finger city, Tennessee",26160,47
603.0,"Sunbright city, Tennessee",72140,47
413.0,"Wartburg city, Tennessee",78100,47
608.0,"Graysville town, Tennessee",30760,47
887.0,"Eagleville city, Tennessee",22360,47
858.0,"Norris city, Tennessee",53600,47
972.0,"Bell Buckle town, Tennessee",04460,47
536.0,"La Follette city, Tennessee",40180,47
670.0,"McKenzie city, Tennessee",44940,47
782.0,"Jonesborough town, Tennessee",38540,47
673.0,"Cookeville city, Tennessee",16920,47
537.0,"Luttrell town, Tennessee",44300,47
728.0,"Sevierville city, Tennessee",67120,47
651.0,"Wildwood Lake CDP, Tennessee",80760,47
1164.0,"Farragut town, Tennessee",25760,47
504.0,"Ridgely town, Tennessee",63060,47
520.0,"Tiptonville town, Tennessee",74540,47
791.0,"Knoxville city, Tennessee",40000,47
636.0,"Athens city, Tennessee",02320,47
968.0,"Chapel Hill town, Tennessee",12880,47
568.0,"Decatur town, Tennessee",19880,47
631.0,"Sweetwater city, Tennessee",72540,47
578.0,"Lobelville city, Tennessee",43160,47
505.0,"Ducktown city, Tennessee",21740,47
664.0,"Dayton city, Tennessee",19700,47
-666666666.0,"Townsend city, Tennessee",74860,47
550.0,"Bulls Gap town, Tennessee",09560,47
728.0,"Alcoa city, Tennessee",00540,47
850.0,"Rockford city, Tennessee",64160,47
341.0,"Newport city, Tennessee",53000,47
428.0,"Parsons city, Tennessee",57080,47
531.0,"Samburg town, Tennessee",66360,47
468.0,"South Fulton city, Tennessee",69900,47
676.0,"Hunter CDP, Tennessee",36500,47
763.0,"Jasper town, Tennessee",37820,47
603.0,"Monteagle town, Tennessee",49740,47
399.0,"Oneida town, Tennessee",55860,47
710.0,"Garland town, Tennessee",28680,47
629.0,"Kingsport city, Tennessee",39560,47
498.0,"Morrison town, Tennessee",50220,47
1335.0,"Franklin city, Tennessee",27740,47
617.0,"Savannah city, Tennessee",66720,47
674.0,"Morristown city, Tennessee",50280,47
758.0,"Ethridge town, Tennessee",24460,47
534.0,"Bruceton town, Tennessee",08960,47
633.0,"Crossville city, Tennessee",18540,47
688.0,"Alexandria town, Tennessee",00620,47
637.0,"Centerville town, Tennessee",12420,47
700.0,"Clinton city, Tennessee",15580,47
733.0,"Shelbyville city, Tennessee",67760,47
728.0,"Wartrace town, Tennessee",78120,47
888.0,"Eagleton Village CDP, Tennessee",22340,47
1988.0,"Belle Meade city, Tennessee",04620,47
609.0,"Trimble town, Tennessee",75160,47
708.0,"Oliver Springs town, Tennessee",55800,47
425.0,"Waynesboro city, Tennessee",78600,47
768.0,"Ardmore city, Tennessee",01640,47
658.0,"Philadelphia city, Tennessee",57900,47
568.0,"South Pittsburg city, Tennessee",70060,47
443.0,"Huntsville town, Tennessee",36640,47
623.0,"Jacksboro town, Tennessee",37600,47
638.0,"Loudon town, Tennessee",43780,47
721.0,"Mason town, Tennessee",46420,47
1133.0,"Atoka town, Tennessee",02340,47
625.0,"Burlison town, Tennessee",09860,47
467.0,"Collinwood city, Tennessee",16480,47
603.0,"Smithville city, Tennessee",69320,47
844.0,"Friendsville city, Tennessee",28060,47
710.0,"Decaturville town, Tennessee",19900,47
807.0,"Maryville city, Tennessee",46380,47
665.0,"Henderson city, Tennessee",33260,47
555.0,"Cottage Grove town, Tennessee",17340,47
2828.0,"Forest Hills city, Tennessee",27020,47
526.0,"Kenton town, Tennessee",39140,47
649.0,"Obion town, Tennessee",55240,47
700.0,"Rives town, Tennessee",63800,47
728.0,"Kingston city, Tennessee",39620,47
1126.0,"La Vergne city, Tennessee",41200,47
648.0,"Gates town, Tennessee",28740,47
1216.0,"Collierville town, Tennessee",16420,47
1231.0,"Lakeland city, Tennessee",40350,47
628.0,"Blountville CDP, Tennessee",06740,47
504.0,"Henning town, Tennessee",33360,47
555.0,"Unicoi town, Tennessee",75820,47
840.0,"Burns town, Tennessee",09880,47
-666666666.0,"Viola town, Tennessee",77400,47
688.0,"Hollow Rock town, Tennessee",35280,47
572.0,"Newbern town, Tennessee",52400,47
632.0,"Vanleer town, Tennessee",76860,47
620.0,"Decherd city, Tennessee",19920,47
663.0,"Trenton city, Tennessee",75000,47
579.0,"Altamont town, Tennessee",00940,47
511.0,"Tracy City town, Tennessee",74880,47
288.0,"Sneedville town, Tennessee",69460,47
525.0,"Hickory Valley town, Tennessee",33920,47
737.0,"Whiteville town, Tennessee",80540,47
748.0,"Columbia city, Tennessee",16540,47
970.0,"Goodlettsville city, Tennessee",29920,47
918.0,"White House city, Tennessee",80200,47
628.0,"Minor Hill city, Tennessee",49360,47
616.0,"Pulaski city, Tennessee",61040,47
732.0,"Cornersville town, Tennessee",17180,47
914.0,"Collegedale city, Tennessee",16300,47
576.0,"South Carthage town, Tennessee",69680,47
577.0,"Bolivar city, Tennessee",07180,47
609.0,"Parrottsville town, Tennessee",57040,47
808.0,"New Johnsonville city, Tennessee",52820,47
690.0,"Blaine city, Tennessee",06340,47
538.0,"Rutledge town, Tennessee",65820,47
665.0,"Gruetli-Laager city, Tennessee",31490,47
541.0,"Toone town, Tennessee",74640,47
790.0,"Portland city, Tennessee",60280,47
747.0,"Lakesite city, Tennessee",40540,47
996.0,"Walden town, Tennessee",77540,47
602.0,"Brownsville city, Tennessee",08920,47
606.0,"Centertown town, Tennessee",12380,47
964.0,"Fairview city, Tennessee",25440,47
1244.0,"Spring Hill city, Tennessee",70580,47
-666666666.0,"La Grange town, Tennessee",40200,47
491.0,"Somerville town, Tennessee",69620,47
821.0,"Bells city, Tennessee",04720,47
704.0,"Charlotte town, Tennessee",13080,47
710.0,"Huntland town, Tennessee",36600,47
600.0,"Palmer town, Tennessee",56560,47
585.0,"Yorkville city, Tennessee",82360,47
790.0,"Dandridge town, Tennessee",19380,47
633.0,"White Pine town, Tennessee",80360,47
863.0,"Gallatin city, Tennessee",28540,47
677.0,"Westmoreland town, Tennessee",79420,47
844.0,"Lebanon city, Tennessee",41520,47
558.0,"East Cleveland CDP, Tennessee",22500,47
888.0,"Millington city, Tennessee",49060,47
2018.0,"Brentwood city, Tennessee",08280,47
738.0,"Braden town, Tennessee",07840,47
595.0,"Trezevant town, Tennessee",75100,47
632.0,"Alamo town, Tennessee",00440,47
560.0,"Winchester city, Tennessee",81080,47
568.0,"Rutherford town, Tennessee",65760,47
525.0,"Grand Junction city, Tennessee",30280,47
577.0,"Middleton city, Tennessee",48340,47
730.0,"New Market town, Tennessee",52940,47
574.0,"Loretto city, Tennessee",43700,47
1089.0,"Hendersonville city, Tennessee",33280,47
646.0,"Halls town, Tennessee",31820,47
728.0,"Cleveland city, Tennessee",15400,47
604.0,"Camden city, Tennessee",10560,47
722.0,"Red Bank city, Tennessee",61960,47
540.0,"Adamsville town, Tennessee",00240,47
650.0,"Doyle town, Tennessee",21500,47
585.0,"Erin city, Tennessee",24320,47
563.0,"Dover city, Tennessee",21400,47
1188.0,"Coopertown town, Tennessee",16980,47
985.0,"Ridgetop city, Tennessee",63140,47
754.0,"Pigeon Forge city, Tennessee",58080,47
594.0,"Gleason town, Tennessee",29300,47
578.0,"Selmer town, Tennessee",66940,47
588.0,"Stantonville town, Tennessee",70840,47
663.0,"Lewisburg city, Tennessee",41860,47
618.0,"Vonore town, Tennessee",77480,47
455.0,"Livingston town, Tennessee",43140,47
636.0,"Benton town, Tennessee",05040,47
607.0,"Copperhill city, Tennessee",17000,47
648.0,"Spring City town, Tennessee",70400,47
429.0,"Carthage town, Tennessee",11280,47
415.0,"Cumberland City town, Tennessee",18820,47
769.0,"Plainview city, Tennessee",59020,47
613.0,"Martin city, Tennessee",46240,47
625.0,"Sharon town, Tennessee",67540,47
730.0,"Gilt Edge city, Tennessee",29160,47
488.0,"Pikeville city, Tennessee",58120,47
488.0,"Cowan city, Tennessee",17700,47
624.0,"Estill Springs town, Tennessee",24440,47
1750.0,"Ridgeside city, Tennessee",63080,47
531.0,"Etowah city, Tennessee",24480,47
623.0,"Bloomingdale CDP, Tennessee",06640,47
660.0,"Bristol city, Tennessee",08540,47
638.0,"Atwood town, Tennessee",02380,47
488.0,"Huntingdon town, Tennessee",36580,47
750.0,"Gadsden town, Tennessee",28380,47
583.0,"Maury City town, Tennessee",46540,47
674.0,"Bradford town, Tennessee",07860,47
1072.0,"Medina city, Tennessee",47000,47
425.0,"Coalmont city, Tennessee",15920,47
618.0,"McMinnville city, Tennessee",45100,47
631.0,"Sparta city, Tennessee",70180,47
-666666666.0,"Thompson's Station town, Tennessee",73900,47
412.0,"Celina city, Tennessee",12100,47
466.0,"Gallaway city, Tennessee",28560,47
883.0,"Piperton city, Tennessee",58840,47
1029.0,"Williston city, Tennessee",81020,47
850.0,"Baneberry city, Tennessee",03078,47
589.0,"Lawrenceburg city, Tennessee",41340,47
1051.0,"Three Way city, Tennessee",74100,47
828.0,"Millersville city, Tennessee",48980,47
897.0,"Colonial Heights CDP, Tennessee",16500,47
678.0,"Walnut Hill CDP, Tennessee",77900,47
-666666666.0,"Falconaire CDP, Texas",25338,48
-666666666.0,"Villarreal CDP, Texas",75617,48
-666666666.0,"Indio CDP, Texas",35966,48
-666666666.0,"Chapeno CDP, Texas",14290,48
-666666666.0,"Santa Rosa CDP, Texas",65774,48
-666666666.0,"Casa Blanca CDP, Texas",13128,48
519.0,"Camargito CDP, Texas",12010,48
-666666666.0,"Manuel Garcia CDP, Texas",46492,48
-666666666.0,"El Chaparral CDP, Texas",22920,48
-666666666.0,"Garza-Salinas II CDP, Texas",29114,48
-666666666.0,"B and E CDP, Texas",05520,48
-666666666.0,"San Fernando CDP, Texas",65378,48
-666666666.0,"Airport Heights CDP, Texas",01500,48
-666666666.0,"Flor del Rio CDP, Texas",26130,48
-666666666.0,"Benjamin Perez CDP, Texas",07642,48
-666666666.0,"Barrera CDP, Texas",05690,48
-666666666.0,"Los Ebanos CDP (Starr County), Texas",44110,48
-666666666.0,"Zarate CDP, Texas",80724,48
-666666666.0,"El Socio CDP, Texas",24055,48
-666666666.0,"Longoria CDP, Texas",43822,48
-666666666.0,"Narciso Pena CDP, Texas",50322,48
-666666666.0,"Pablo Pena CDP, Texas",54558,48
-666666666.0,"Rafael Pena CDP, Texas",60290,48
-666666666.0,"Loma Linda East CDP (Starr County), Texas",43463,48
-666666666.0,"H. Cuellar Estates CDP, Texas",32910,48
-666666666.0,"Fernando Salinas CDP, Texas",25744,48
-666666666.0,"Tierra Dorada CDP, Texas",72950,48
-666666666.0,"Hilltop CDP (Starr County), Texas",34133,48
-666666666.0,"Quesada CDP, Texas",60098,48
-666666666.0,"Nina CDP, Texas",51552,48
-666666666.0,"Olivia Lopez de Gutierrez CDP, Texas",53946,48
-666666666.0,"Amada Acres CDP, Texas",02286,48
-666666666.0,"Chaparrito CDP, Texas",14266,48
-666666666.0,"Garciasville CDP, Texas",28152,48
-666666666.0,"Victoria Vera CDP, Texas",75432,48
-666666666.0,"Ramirez-Perez CDP, Texas",60408,48
-666666666.0,"Manuel Garcia II CDP, Texas",46494,48
-666666666.0,"Evergreen CDP, Texas",24894,48
690.0,"Fronton Ranchettes CDP, Texas",27748,48
718.0,"Wilson city, Texas",79612,48
887.0,"West Columbia city, Texas",77416,48
1181.0,"Fort Hood CDP, Texas",26736,48
