B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
63947.0,6942.0,57005.0,"Assembly District 39 (2016), Nevada",32,039
61724.0,8113.0,53611.0,"Assembly District 40 (2016), Nevada",32,040
74703.0,6146.0,68557.0,"Assembly District 41 (2016), Nevada",32,041
68077.0,11053.0,57024.0,"Assembly District 42 (2016), Nevada",32,042
73359.0,5757.0,67602.0,"Assembly District 1 (2016), Nevada",32,001
67593.0,4977.0,62616.0,"Assembly District 2 (2016), Nevada",32,002
65122.0,13489.0,51633.0,"Assembly District 3 (2016), Nevada",32,003
75072.0,7015.0,68057.0,"Assembly District 4 (2016), Nevada",32,004
65302.0,9916.0,55386.0,"Assembly District 5 (2016), Nevada",32,005
59812.0,18503.0,41309.0,"Assembly District 6 (2016), Nevada",32,006
67657.0,11135.0,56522.0,"Assembly District 7 (2016), Nevada",32,007
71527.0,8809.0,62718.0,"Assembly District 8 (2016), Nevada",32,008
76952.0,6459.0,70493.0,"Assembly District 9 (2016), Nevada",32,009
66883.0,17075.0,49808.0,"Assembly District 10 (2016), Nevada",32,010
54813.0,17141.0,37672.0,"Assembly District 11 (2016), Nevada",32,011
71581.0,10039.0,61542.0,"Assembly District 12 (2016), Nevada",32,012
69083.0,3579.0,65504.0,"Assembly District 13 (2016), Nevada",32,013
62780.0,12412.0,50368.0,"Assembly District 14 (2016), Nevada",32,014
64188.0,15623.0,48565.0,"Assembly District 15 (2016), Nevada",32,015
62059.0,17775.0,44284.0,"Assembly District 16 (2016), Nevada",32,016
73550.0,10162.0,63388.0,"Assembly District 17 (2016), Nevada",32,017
68896.0,10315.0,58581.0,"Assembly District 18 (2016), Nevada",32,018
69657.0,9482.0,60175.0,"Assembly District 19 (2016), Nevada",32,019
67902.0,11839.0,56063.0,"Assembly District 20 (2016), Nevada",32,020
3963.0,147.0,3816.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
6265.0,321.0,5944.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
6771.0,546.0,6225.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
6720.0,214.0,6506.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
8841.0,429.0,8412.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
4289.0,8.0,4281.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
10372.0,2079.0,8293.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
5187.0,576.0,4611.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
5726.0,618.0,5108.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
4082.0,171.0,3911.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
4810.0,588.0,4222.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
5011.0,681.0,4330.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
5155.0,615.0,4540.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
4489.0,680.0,3809.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
5428.0,795.0,4633.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
5026.0,257.0,4769.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
5761.0,323.0,5438.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
13969.0,1517.0,12452.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
9603.0,709.0,8894.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
8038.0,338.0,7700.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
4209.0,208.0,4001.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
3981.0,1006.0,2975.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
4924.0,570.0,4354.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
3951.0,116.0,3835.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
7431.0,796.0,6635.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
4734.0,320.0,4414.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
4997.0,599.0,4398.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
2591.0,38.0,2553.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
3781.0,686.0,3095.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
4058.0,891.0,3167.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
4112.0,195.0,3917.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
4152.0,294.0,3858.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
4582.0,985.0,3597.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
3978.0,66.0,3912.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
9664.0,571.0,9093.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
8491.0,781.0,7710.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
4259.0,462.0,3797.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
10464.0,311.0,10153.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
13186.0,562.0,12624.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
4282.0,366.0,3916.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
13284.0,540.0,12744.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
10312.0,1005.0,9307.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
16427.0,442.0,15985.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
25026.0,736.0,24290.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
33056.0,2293.0,30763.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
14287.0,414.0,13873.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
28791.0,1296.0,27495.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
6853.0,377.0,6476.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
4520.0,124.0,4396.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
4376.0,113.0,4263.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
4479.0,175.0,4304.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
14695.0,893.0,13802.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
14464.0,307.0,14157.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
4824.0,190.0,4634.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
5434.0,198.0,5236.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
10463.0,693.0,9770.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
14559.0,866.0,13693.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
7350.0,54.0,7296.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
11147.0,643.0,10504.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
15209.0,684.0,14525.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
4428.0,185.0,4243.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
4675.0,126.0,4549.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
6266.0,251.0,6015.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
3980.0,282.0,3698.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
4241.0,320.0,3921.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
4577.0,417.0,4160.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
3989.0,265.0,3724.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
9109.0,2128.0,6981.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
9275.0,2166.0,7109.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
8743.0,463.0,8280.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
8637.0,1212.0,7425.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
9555.0,501.0,9054.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
9120.0,1382.0,7738.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
8714.0,1511.0,7203.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
9150.0,2019.0,7131.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
9898.0,1318.0,8580.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
8424.0,267.0,8157.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
25391.0,1265.0,24126.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
11207.0,209.0,10998.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
15112.0,569.0,14543.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
6287.0,445.0,5842.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
6946.0,248.0,6698.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
6679.0,217.0,6462.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
7778.0,151.0,7627.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
9088.0,557.0,8531.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
9502.0,656.0,8846.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
9485.0,1456.0,8029.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
10077.0,2826.0,7251.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
9745.0,387.0,9358.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
9951.0,1280.0,8671.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
8877.0,1013.0,7864.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
10150.0,602.0,9548.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
9111.0,514.0,8597.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
37926.0,1804.0,36122.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
5306.0,295.0,5011.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
6448.0,1062.0,5386.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
7563.0,449.0,7114.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
3391.0,180.0,3211.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
5370.0,294.0,5076.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
6041.0,559.0,5482.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
4601.0,291.0,4310.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
3365.0,275.0,3090.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
7626.0,499.0,7127.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
8980.0,418.0,8562.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
4281.0,398.0,3883.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
5029.0,337.0,4692.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
3425.0,399.0,3026.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
3195.0,258.0,2937.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
1721.0,328.0,1393.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
4522.0,659.0,3863.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
4504.0,579.0,3925.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
4561.0,363.0,4198.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
4777.0,823.0,3954.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
7762.0,861.0,6901.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
4302.0,299.0,4003.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
7301.0,619.0,6682.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
8359.0,994.0,7365.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
4102.0,333.0,3769.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
5517.0,823.0,4694.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
4460.0,408.0,4052.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
8466.0,1644.0,6822.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
4214.0,338.0,3876.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
4254.0,588.0,3666.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
3050.0,188.0,2862.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
8428.0,1233.0,7195.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
4885.0,344.0,4541.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
5188.0,506.0,4682.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
4223.0,319.0,3904.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
2690.0,278.0,2412.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
4433.0,386.0,4047.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
3283.0,186.0,3097.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
8031.0,1334.0,6697.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
9517.0,1243.0,8274.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
4539.0,200.0,4339.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
5052.0,522.0,4530.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
9064.0,809.0,8255.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
13295.0,1633.0,11662.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
8724.0,619.0,8105.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
10795.0,567.0,10228.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
4957.0,279.0,4678.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
8987.0,407.0,8580.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
8004.0,278.0,7726.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
15574.0,980.0,14594.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
21439.0,376.0,21063.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
8140.0,792.0,7348.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
9512.0,440.0,9072.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
7875.0,2172.0,5703.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
3262.0,295.0,2967.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
13445.0,1163.0,12282.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
15657.0,2243.0,13414.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
6260.0,427.0,5833.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
8915.0,527.0,8388.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
7163.0,538.0,6625.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
4596.0,228.0,4368.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
3769.0,373.0,3396.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
10646.0,1214.0,9432.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
7510.0,742.0,6768.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
7505.0,465.0,7040.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
11313.0,1179.0,10134.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
6130.0,340.0,5790.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
12974.0,782.0,12192.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
232542.0,35489.0,197053.0,"General Assembly District 32 (2016), New Jersey",34,032
232939.0,40047.0,192892.0,"General Assembly District 33 (2016), New Jersey",34,033
217620.0,30624.0,186996.0,"General Assembly District 34 (2016), New Jersey",34,034
221312.0,52160.0,169152.0,"General Assembly District 35 (2016), New Jersey",34,035
228416.0,37761.0,190655.0,"General Assembly District 36 (2016), New Jersey",34,036
222712.0,21082.0,201630.0,"General Assembly District 37 (2016), New Jersey",34,037
219593.0,12379.0,207214.0,"General Assembly District 38 (2016), New Jersey",34,038
218067.0,8734.0,209333.0,"General Assembly District 39 (2016), New Jersey",34,039
212941.0,9325.0,203616.0,"General Assembly District 40 (2016), New Jersey",34,040
208151.0,28348.0,179803.0,"General Assembly District 1 (2016), New Jersey",34,001
212799.0,35823.0,176976.0,"General Assembly District 2 (2016), New Jersey",34,002
214233.0,28872.0,185361.0,"General Assembly District 3 (2016), New Jersey",34,003
220997.0,18801.0,202196.0,"General Assembly District 4 (2016), New Jersey",34,004
219079.0,41475.0,177604.0,"General Assembly District 5 (2016), New Jersey",34,005
221193.0,16215.0,204978.0,"General Assembly District 6 (2016), New Jersey",34,006
220227.0,14658.0,205569.0,"General Assembly District 7 (2016), New Jersey",34,007
215720.0,14469.0,201251.0,"General Assembly District 8 (2016), New Jersey",34,008
224031.0,17842.0,206189.0,"General Assembly District 9 (2016), New Jersey",34,009
222140.0,15873.0,206267.0,"General Assembly District 10 (2016), New Jersey",34,010
216924.0,25378.0,191546.0,"General Assembly District 11 (2016), New Jersey",34,011
218117.0,8845.0,209272.0,"General Assembly District 12 (2016), New Jersey",34,012
221347.0,12163.0,209184.0,"General Assembly District 13 (2016), New Jersey",34,013
220878.0,13735.0,207143.0,"General Assembly District 14 (2016), New Jersey",34,014
205729.0,29640.0,176089.0,"General Assembly District 15 (2016), New Jersey",34,015
219088.0,10196.0,208892.0,"General Assembly District 16 (2016), New Jersey",34,016
207926.0,27869.0,180057.0,"General Assembly District 17 (2016), New Jersey",34,017
220105.0,12603.0,207502.0,"General Assembly District 18 (2016), New Jersey",34,018
226415.0,22668.0,203747.0,"General Assembly District 19 (2016), New Jersey",34,019
227938.0,31530.0,196408.0,"General Assembly District 20 (2016), New Jersey",34,020
219219.0,8289.0,210930.0,"General Assembly District 21 (2016), New Jersey",34,021
220481.0,22873.0,197608.0,"General Assembly District 22 (2016), New Jersey",34,022
209736.0,12778.0,196958.0,"General Assembly District 23 (2016), New Jersey",34,023
208099.0,11034.0,197065.0,"General Assembly District 24 (2016), New Jersey",34,024
214049.0,10990.0,203059.0,"General Assembly District 25 (2016), New Jersey",34,025
218802.0,8078.0,210724.0,"General Assembly District 26 (2016), New Jersey",34,026
216421.0,11310.0,205111.0,"General Assembly District 27 (2016), New Jersey",34,027
227791.0,43579.0,184212.0,"General Assembly District 28 (2016), New Jersey",34,028
219136.0,54999.0,164137.0,"General Assembly District 29 (2016), New Jersey",34,029
227796.0,37004.0,190792.0,"General Assembly District 30 (2016), New Jersey",34,030
233280.0,42714.0,190566.0,"General Assembly District 31 (2016), New Jersey",34,031
31448.0,5481.0,25967.0,"State House District 64 (2016), New Mexico",35,064
28861.0,8551.0,20310.0,"State House District 65 (2016), New Mexico",35,065
27558.0,4613.0,22945.0,"State House District 66 (2016), New Mexico",35,066
26687.0,5802.0,20885.0,"State House District 67 (2016), New Mexico",35,067
32012.0,2920.0,29092.0,"State House District 68 (2016), New Mexico",35,068
27650.0,9067.0,18583.0,"State House District 69 (2016), New Mexico",35,069
26294.0,8261.0,18033.0,"State House District 70 (2016), New Mexico",35,070
29406.0,4203.0,25203.0,"State House District 1 (2016), New Mexico",35,001
27848.0,5509.0,22339.0,"State House District 2 (2016), New Mexico",35,002
26757.0,4019.0,22738.0,"State House District 3 (2016), New Mexico",35,003
29443.0,7237.0,22206.0,"State House District 4 (2016), New Mexico",35,004
30772.0,10546.0,20226.0,"State House District 5 (2016), New Mexico",35,005
29556.0,10722.0,18834.0,"State House District 6 (2016), New Mexico",35,006
28847.0,8537.0,20310.0,"State House District 7 (2016), New Mexico",35,007
28435.0,4052.0,24383.0,"State House District 8 (2016), New Mexico",35,008
25861.0,10063.0,15798.0,"State House District 9 (2016), New Mexico",35,009
29709.0,6988.0,22721.0,"State House District 10 (2016), New Mexico",35,010
29373.0,7810.0,21563.0,"State House District 11 (2016), New Mexico",35,011
31063.0,7552.0,23511.0,"State House District 12 (2016), New Mexico",35,012
31791.0,6012.0,25779.0,"State House District 13 (2016), New Mexico",35,013
28043.0,7725.0,20318.0,"State House District 14 (2016), New Mexico",35,014
30725.0,3484.0,27241.0,"State House District 15 (2016), New Mexico",35,015
30780.0,5210.0,25570.0,"State House District 16 (2016), New Mexico",35,016
28586.0,5351.0,23235.0,"State House District 17 (2016), New Mexico",35,017
25581.0,7447.0,18134.0,"State House District 18 (2016), New Mexico",35,018
28333.0,8487.0,19846.0,"State House District 19 (2016), New Mexico",35,019
31865.0,5460.0,26405.0,"State House District 20 (2016), New Mexico",35,020
28967.0,10166.0,18801.0,"State House District 21 (2016), New Mexico",35,021
30004.0,1831.0,28173.0,"State House District 22 (2016), New Mexico",35,022
31219.0,3609.0,27610.0,"State House District 23 (2016), New Mexico",35,023
30105.0,4704.0,25401.0,"State House District 24 (2016), New Mexico",35,024
29243.0,4804.0,24439.0,"State House District 25 (2016), New Mexico",35,025
26232.0,5205.0,21027.0,"State House District 26 (2016), New Mexico",35,026
26999.0,2685.0,24314.0,"State House District 27 (2016), New Mexico",35,027
30365.0,3556.0,26809.0,"State House District 28 (2016), New Mexico",35,028
36372.0,3044.0,33328.0,"State House District 29 (2016), New Mexico",35,029
27871.0,4693.0,23178.0,"State House District 30 (2016), New Mexico",35,030
30305.0,1347.0,28958.0,"State House District 31 (2016), New Mexico",35,031
28062.0,8738.0,19324.0,"State House District 32 (2016), New Mexico",35,032
27474.0,8700.0,18774.0,"State House District 33 (2016), New Mexico",35,033
31658.0,8863.0,22795.0,"State House District 34 (2016), New Mexico",35,034
29652.0,8121.0,21531.0,"State House District 35 (2016), New Mexico",35,035
28892.0,6444.0,22448.0,"State House District 36 (2016), New Mexico",35,036
33363.0,5557.0,27806.0,"State House District 37 (2016), New Mexico",35,037
26366.0,5300.0,21066.0,"State House District 38 (2016), New Mexico",35,038
27226.0,7318.0,19908.0,"State House District 39 (2016), New Mexico",35,039
26892.0,5991.0,20901.0,"State House District 40 (2016), New Mexico",35,040
29094.0,7605.0,21489.0,"State House District 41 (2016), New Mexico",35,041
29625.0,6280.0,23345.0,"State House District 42 (2016), New Mexico",35,042
27819.0,2940.0,24879.0,"State House District 43 (2016), New Mexico",35,043
30115.0,1940.0,28175.0,"State House District 44 (2016), New Mexico",35,044
30006.0,4278.0,25728.0,"State House District 45 (2016), New Mexico",35,045
29561.0,5422.0,24139.0,"State House District 46 (2016), New Mexico",35,046
29455.0,2689.0,26766.0,"State House District 47 (2016), New Mexico",35,047
30953.0,5604.0,25349.0,"State House District 48 (2016), New Mexico",35,048
27940.0,7083.0,20857.0,"State House District 49 (2016), New Mexico",35,049
27540.0,4977.0,22563.0,"State House District 50 (2016), New Mexico",35,050
29380.0,5075.0,24305.0,"State House District 51 (2016), New Mexico",35,051
28135.0,10748.0,17387.0,"State House District 52 (2016), New Mexico",35,052
28010.0,10109.0,17901.0,"State House District 53 (2016), New Mexico",35,053
28913.0,5009.0,23904.0,"State House District 54 (2016), New Mexico",35,054
31237.0,3881.0,27356.0,"State House District 55 (2016), New Mexico",35,055
27806.0,4859.0,22947.0,"State House District 56 (2016), New Mexico",35,056
33671.0,5465.0,28206.0,"State House District 57 (2016), New Mexico",35,057
27115.0,7757.0,19358.0,"State House District 58 (2016), New Mexico",35,058
29361.0,4434.0,24927.0,"State House District 59 (2016), New Mexico",35,059
30035.0,4156.0,25879.0,"State House District 60 (2016), New Mexico",35,060
29651.0,5627.0,24024.0,"State House District 61 (2016), New Mexico",35,061
31257.0,4405.0,26852.0,"State House District 62 (2016), New Mexico",35,062
26666.0,8165.0,18501.0,"State House District 63 (2016), New Mexico",35,063
126121.0,15812.0,110309.0,"Assembly District 103 (2016), New York",36,103
119723.0,20250.0,99473.0,"Assembly District 104 (2016), New York",36,104
131029.0,8444.0,122585.0,"Assembly District 105 (2016), New York",36,105
123591.0,11897.0,111694.0,"Assembly District 106 (2016), New York",36,106
129045.0,11328.0,117717.0,"Assembly District 107 (2016), New York",36,107
127288.0,29307.0,97981.0,"Assembly District 108 (2016), New York",36,108
125592.0,11184.0,114408.0,"Assembly District 109 (2016), New York",36,109
131777.0,7811.0,123966.0,"Assembly District 92 (2016), New York",36,092
130152.0,7458.0,122694.0,"Assembly District 93 (2016), New York",36,093
132580.0,5291.0,127289.0,"Assembly District 94 (2016), New York",36,094
124610.0,9690.0,114920.0,"Assembly District 95 (2016), New York",36,095
134778.0,9911.0,124867.0,"Assembly District 96 (2016), New York",36,096
126558.0,7243.0,119315.0,"Assembly District 5 (2016), New York",36,005
132707.0,15448.0,117259.0,"Assembly District 6 (2016), New York",36,006
124972.0,8302.0,116670.0,"Assembly District 7 (2016), New York",36,007
125654.0,4288.0,121366.0,"Assembly District 8 (2016), New York",36,008
126360.0,5875.0,120485.0,"Assembly District 9 (2016), New York",36,009
127544.0,10092.0,117452.0,"Assembly District 10 (2016), New York",36,010
126520.0,10162.0,116358.0,"Assembly District 11 (2016), New York",36,011
128997.0,7324.0,121673.0,"Assembly District 12 (2016), New York",36,012
129972.0,8530.0,121442.0,"Assembly District 13 (2016), New York",36,013
126790.0,3786.0,123004.0,"Assembly District 14 (2016), New York",36,014
127421.0,5684.0,121737.0,"Assembly District 15 (2016), New York",36,015
129279.0,5593.0,123686.0,"Assembly District 16 (2016), New York",36,016
127413.0,5767.0,121646.0,"Assembly District 17 (2016), New York",36,017
129176.0,19275.0,109901.0,"Assembly District 18 (2016), New York",36,018
128615.0,5902.0,122713.0,"Assembly District 19 (2016), New York",36,019
126925.0,8264.0,118661.0,"Assembly District 20 (2016), New York",36,020
128164.0,6731.0,121433.0,"Assembly District 21 (2016), New York",36,021
137969.0,7308.0,130661.0,"Assembly District 22 (2016), New York",36,022
131966.0,18389.0,113577.0,"Assembly District 23 (2016), New York",36,023
131233.0,16982.0,114251.0,"Assembly District 24 (2016), New York",36,024
126295.0,16789.0,109506.0,"Assembly District 25 (2016), New York",36,025
126248.0,9159.0,117089.0,"Assembly District 26 (2016), New York",36,026
129148.0,17783.0,111365.0,"Assembly District 27 (2016), New York",36,027
131077.0,13399.0,117678.0,"Assembly District 28 (2016), New York",36,028
129613.0,13396.0,116217.0,"Assembly District 29 (2016), New York",36,029
125019.0,13484.0,111535.0,"Assembly District 30 (2016), New York",36,030
134441.0,22536.0,111905.0,"Assembly District 31 (2016), New York",36,031
138642.0,20056.0,118586.0,"Assembly District 32 (2016), New York",36,032
133811.0,11021.0,122790.0,"Assembly District 33 (2016), New York",36,033
118482.0,17507.0,100975.0,"Assembly District 34 (2016), New York",36,034
122220.0,21408.0,100812.0,"Assembly District 35 (2016), New York",36,035
123220.0,14060.0,109160.0,"Assembly District 36 (2016), New York",36,036
131943.0,21385.0,110558.0,"Assembly District 37 (2016), New York",36,037
136539.0,19650.0,116889.0,"Assembly District 38 (2016), New York",36,038
120867.0,24526.0,96341.0,"Assembly District 39 (2016), New York",36,039
122526.0,25612.0,96914.0,"Assembly District 40 (2016), New York",36,040
133831.0,16210.0,117621.0,"Assembly District 41 (2016), New York",36,041
125841.0,23377.0,102464.0,"Assembly District 42 (2016), New York",36,042
125968.0,24733.0,101235.0,"Assembly District 43 (2016), New York",36,043
131817.0,25458.0,106359.0,"Assembly District 44 (2016), New York",36,044
127072.0,25790.0,101282.0,"Assembly District 45 (2016), New York",36,045
120862.0,23725.0,97137.0,"Assembly District 46 (2016), New York",36,046
