C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,congressional district,state
311525.0,287852.0,6821.0,677.0,6144.0,10429.0,1355.0,9074.0,2640.0,347.0,2293.0,3783.0,889.0,2894.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
289685.0,264869.0,7914.0,1714.0,6200.0,8693.0,1232.0,7461.0,5331.0,975.0,4356.0,2878.0,678.0,2200.0,"Congressional District 1 (115th Congress), Ohio",01,39
294600.0,278696.0,5747.0,513.0,5234.0,5819.0,530.0,5289.0,2853.0,597.0,2256.0,1485.0,236.0,1249.0,"Congressional District 2 (115th Congress), Ohio",02,39
300252.0,256411.0,13900.0,3961.0,9939.0,10282.0,1929.0,8353.0,6953.0,1933.0,5020.0,12706.0,2886.0,9820.0,"Congressional District 3 (115th Congress), Ohio",03,39
277967.0,264607.0,6433.0,887.0,5546.0,4086.0,284.0,3802.0,2138.0,586.0,1552.0,703.0,64.0,639.0,"Congressional District 4 (115th Congress), Ohio",04,39
290213.0,271726.0,8600.0,1140.0,7460.0,4763.0,341.0,4422.0,2885.0,513.0,2372.0,2239.0,308.0,1931.0,"Congressional District 5 (115th Congress), Ohio",05,39
280090.0,260419.0,4865.0,741.0,4124.0,12837.0,2487.0,10350.0,1121.0,190.0,931.0,848.0,223.0,625.0,"Congressional District 7 (115th Congress), Ohio",07,39
275257.0,259177.0,6831.0,1741.0,5090.0,4828.0,459.0,4369.0,3072.0,778.0,2294.0,1349.0,97.0,1252.0,"Congressional District 8 (115th Congress), Ohio",08,39
297871.0,263006.0,19624.0,3853.0,15771.0,9004.0,1965.0,7039.0,2782.0,882.0,1900.0,3455.0,879.0,2576.0,"Congressional District 9 (115th Congress), Ohio",09,39
298199.0,278203.0,6053.0,1017.0,5036.0,5859.0,502.0,5357.0,5318.0,1356.0,3962.0,2766.0,647.0,2119.0,"Congressional District 10 (115th Congress), Ohio",10,39
300576.0,270358.0,11363.0,2427.0,8936.0,10744.0,2434.0,8310.0,4615.0,1614.0,3001.0,3496.0,664.0,2832.0,"Congressional District 11 (115th Congress), Ohio",11,39
289461.0,265898.0,5582.0,666.0,4916.0,8957.0,869.0,8088.0,7085.0,1442.0,5643.0,1939.0,111.0,1828.0,"Congressional District 12 (115th Congress), Ohio",12,39
299952.0,280559.0,6308.0,948.0,5360.0,8561.0,1584.0,6977.0,2529.0,681.0,1848.0,1995.0,413.0,1582.0,"Congressional District 13 (115th Congress), Ohio",13,39
286503.0,259676.0,5860.0,761.0,5099.0,15335.0,2237.0,13098.0,3815.0,647.0,3168.0,1817.0,210.0,1607.0,"Congressional District 14 (115th Congress), Ohio",14,39
284141.0,265980.0,4722.0,493.0,4229.0,6126.0,615.0,5511.0,4862.0,1366.0,3496.0,2451.0,385.0,2066.0,"Congressional District 15 (115th Congress), Ohio",15,39
289224.0,261289.0,5690.0,489.0,5201.0,15286.0,2385.0,12901.0,3474.0,685.0,2789.0,3485.0,459.0,3026.0,"Congressional District 16 (115th Congress), Ohio",16,39
308073.0,271815.0,22585.0,5917.0,16668.0,5082.0,438.0,4644.0,6077.0,1759.0,4318.0,2514.0,204.0,2310.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
282226.0,264446.0,9002.0,1890.0,7112.0,2017.0,178.0,1839.0,1808.0,423.0,1385.0,4953.0,293.0,4660.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282978.0,257838.0,17558.0,3658.0,13900.0,2641.0,199.0,2442.0,2924.0,482.0,2442.0,2017.0,402.0,1615.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
289385.0,262786.0,14666.0,2089.0,12577.0,4819.0,317.0,4502.0,5520.0,1217.0,4303.0,1594.0,145.0,1449.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
306309.0,260889.0,30510.0,8936.0,21574.0,5030.0,366.0,4664.0,6588.0,1734.0,4854.0,3292.0,348.0,2944.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
320499.0,290932.0,14794.0,1844.0,12950.0,6685.0,290.0,6395.0,6682.0,1534.0,5148.0,1406.0,118.0,1288.0,"Congressional District 4 (115th Congress), Oregon",04,41
311516.0,249484.0,28817.0,5055.0,23762.0,13884.0,1362.0,12522.0,16856.0,3295.0,13561.0,2475.0,435.0,2040.0,"Congressional District 1 (115th Congress), Oregon",01,41
314981.0,281013.0,25695.0,4620.0,21075.0,4564.0,174.0,4390.0,2784.0,417.0,2367.0,925.0,18.0,907.0,"Congressional District 2 (115th Congress), Oregon",02,41
322297.0,261349.0,24822.0,4395.0,20427.0,15494.0,2235.0,13259.0,16429.0,4788.0,11641.0,4203.0,1059.0,3144.0,"Congressional District 3 (115th Congress), Oregon",03,41
272989.0,257460.0,3496.0,222.0,3274.0,7114.0,747.0,6367.0,3855.0,1089.0,2766.0,1064.0,208.0,856.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
302338.0,251908.0,32474.0,6845.0,25629.0,9617.0,1267.0,8350.0,7063.0,1247.0,5816.0,1276.0,189.0,1087.0,"Congressional District 5 (115th Congress), Oregon",05,41
206906.0,147728.0,27549.0,8485.0,19064.0,24868.0,4687.0,20181.0,4508.0,1257.0,3251.0,2253.0,381.0,1872.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
205122.0,167353.0,18824.0,5310.0,13514.0,12910.0,1299.0,11611.0,4503.0,988.0,3515.0,1532.0,295.0,1237.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
266037.0,199298.0,33918.0,10003.0,23915.0,15983.0,3578.0,12405.0,11954.0,5010.0,6944.0,4884.0,669.0,4215.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
282636.0,243715.0,14739.0,2948.0,11791.0,10473.0,1356.0,9117.0,9731.0,3201.0,6530.0,3978.0,518.0,3460.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
282756.0,266964.0,4397.0,712.0,3685.0,8188.0,1174.0,7014.0,2056.0,330.0,1726.0,1151.0,369.0,782.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
280148.0,253642.0,13878.0,3487.0,10391.0,7133.0,1110.0,6023.0,4153.0,1022.0,3131.0,1342.0,411.0,931.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
275455.0,242238.0,11631.0,1838.0,9793.0,13408.0,1392.0,12016.0,6533.0,1073.0,5460.0,1645.0,267.0,1378.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
261771.0,227967.0,7131.0,724.0,6407.0,16542.0,1940.0,14602.0,8404.0,2128.0,6276.0,1727.0,392.0,1335.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
267064.0,230850.0,10892.0,2214.0,8678.0,17400.0,2859.0,14541.0,6322.0,1059.0,5263.0,1600.0,132.0,1468.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
279641.0,267304.0,4604.0,695.0,3909.0,5913.0,587.0,5326.0,1299.0,253.0,1046.0,521.0,17.0,504.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
269206.0,249674.0,7293.0,572.0,6721.0,9806.0,1158.0,8648.0,1588.0,294.0,1294.0,845.0,107.0,738.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
284851.0,260809.0,11631.0,2625.0,9006.0,8397.0,1042.0,7355.0,2675.0,553.0,2122.0,1339.0,302.0,1037.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
291363.0,275323.0,3873.0,115.0,3758.0,8173.0,762.0,7411.0,3141.0,459.0,2682.0,853.0,80.0,773.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
269611.0,197502.0,25339.0,6616.0,18723.0,26449.0,8247.0,18202.0,15919.0,5439.0,10480.0,4402.0,981.0,3421.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
317280.0,289030.0,6855.0,783.0,6072.0,12226.0,1985.0,10241.0,6550.0,2095.0,4455.0,2619.0,444.0,2175.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
275425.0,223637.0,32320.0,6489.0,25831.0,11715.0,1283.0,10432.0,4485.0,967.0,3518.0,3268.0,692.0,2576.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
265119.0,211789.0,36802.0,9891.0,26911.0,11819.0,2045.0,9774.0,3253.0,884.0,2369.0,1456.0,282.0,1174.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
273218.0,242357.0,16309.0,3196.0,13113.0,11004.0,1696.0,9308.0,2368.0,507.0,1861.0,1180.0,206.0,974.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
292872.0,275577.0,3511.0,426.0,3085.0,9226.0,1004.0,8222.0,3502.0,694.0,2808.0,1056.0,305.0,751.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
270798.0,240484.0,18185.0,5600.0,12585.0,6598.0,776.0,5822.0,4501.0,1110.0,3391.0,1030.0,267.0,763.0,"Congressional District 4 (115th Congress), South Carolina",04,45
287623.0,263001.0,13258.0,2502.0,10756.0,6394.0,623.0,5771.0,4071.0,716.0,3355.0,899.0,15.0,884.0,"Congressional District 1 (115th Congress), South Carolina",01,45
266518.0,244433.0,12181.0,2787.0,9394.0,5486.0,594.0,4892.0,3557.0,613.0,2944.0,861.0,94.0,767.0,"Congressional District 2 (115th Congress), South Carolina",02,45
259901.0,245031.0,9728.0,2321.0,7407.0,3151.0,338.0,2813.0,1402.0,403.0,999.0,589.0,137.0,452.0,"Congressional District 3 (115th Congress), South Carolina",03,45
264771.0,248583.0,9620.0,1667.0,7953.0,4553.0,327.0,4226.0,1781.0,375.0,1406.0,234.0,11.0,223.0,"Congressional District 5 (115th Congress), South Carolina",05,45
247371.0,230941.0,10252.0,2797.0,7455.0,3263.0,359.0,2904.0,2106.0,549.0,1557.0,809.0,81.0,728.0,"Congressional District 6 (115th Congress), South Carolina",06,45
274325.0,258802.0,8422.0,2432.0,5990.0,4443.0,396.0,4047.0,1781.0,371.0,1410.0,877.0,105.0,772.0,"Congressional District 7 (115th Congress), South Carolina",07,45
291103.0,278308.0,7837.0,1760.0,6077.0,2879.0,176.0,2703.0,1575.0,332.0,1243.0,504.0,37.0,467.0,"Congressional District 1 (115th Congress), Tennessee",01,47
339458.0,313571.0,8256.0,1582.0,6674.0,6847.0,835.0,6012.0,3362.0,1017.0,2345.0,7422.0,917.0,6505.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
286550.0,271690.0,8600.0,1953.0,6647.0,3430.0,294.0,3136.0,1775.0,247.0,1528.0,1055.0,377.0,678.0,"Congressional District 6 (115th Congress), Tennessee",06,47
274530.0,253506.0,10186.0,1425.0,8761.0,5535.0,213.0,5322.0,4356.0,740.0,3616.0,947.0,58.0,889.0,"Congressional District 7 (115th Congress), Tennessee",07,47
266243.0,251227.0,7026.0,961.0,6065.0,3730.0,198.0,3532.0,3319.0,556.0,2763.0,941.0,59.0,882.0,"Congressional District 8 (115th Congress), Tennessee",08,47
266840.0,242169.0,14478.0,3910.0,10568.0,4070.0,454.0,3616.0,3587.0,977.0,2610.0,2536.0,490.0,2046.0,"Congressional District 9 (115th Congress), Tennessee",09,47
292379.0,274616.0,8627.0,2516.0,6111.0,4363.0,242.0,4121.0,3372.0,644.0,2728.0,1401.0,377.0,1024.0,"Congressional District 2 (115th Congress), Tennessee",02,47
283616.0,269255.0,7825.0,1990.0,5835.0,3493.0,155.0,3338.0,2559.0,526.0,2033.0,484.0,26.0,458.0,"Congressional District 3 (115th Congress), Tennessee",03,47
282459.0,261987.0,12467.0,2993.0,9474.0,3381.0,238.0,3143.0,3279.0,510.0,2769.0,1345.0,354.0,991.0,"Congressional District 4 (115th Congress), Tennessee",04,47
303474.0,263498.0,19868.0,6923.0,12945.0,7513.0,1297.0,6216.0,5752.0,1825.0,3927.0,6843.0,2437.0,4406.0,"Congressional District 5 (115th Congress), Tennessee",05,47
263558.0,233307.0,24085.0,3958.0,20127.0,3101.0,204.0,2897.0,2282.0,385.0,1897.0,783.0,85.0,698.0,"Congressional District 4 (115th Congress), Texas",04,48
254815.0,220979.0,29455.0,6905.0,22550.0,2016.0,279.0,1737.0,1886.0,211.0,1675.0,479.0,67.0,412.0,"Congressional District 1 (115th Congress), Texas",01,48
281245.0,184934.0,66719.0,15299.0,51420.0,12212.0,1280.0,10932.0,14648.0,3137.0,11511.0,2732.0,289.0,2443.0,"Congressional District 2 (115th Congress), Texas",02,48
292651.0,206378.0,32688.0,5848.0,26840.0,21218.0,3297.0,17921.0,25916.0,5896.0,20020.0,6451.0,669.0,5782.0,"Congressional District 3 (115th Congress), Texas",03,48
251336.0,189553.0,51243.0,14273.0,36970.0,3340.0,554.0,2786.0,4116.0,1498.0,2618.0,3084.0,611.0,2473.0,"Congressional District 5 (115th Congress), Texas",05,48
262557.0,202193.0,40275.0,7549.0,32726.0,6715.0,961.0,5754.0,8562.0,2087.0,6475.0,4812.0,798.0,4014.0,"Congressional District 6 (115th Congress), Texas",06,48
294707.0,176960.0,68115.0,17479.0,50636.0,21340.0,2404.0,18936.0,19638.0,4451.0,15187.0,8654.0,1394.0,7260.0,"Congressional District 7 (115th Congress), Texas",07,48
274582.0,219862.0,41219.0,8348.0,32871.0,6834.0,424.0,6410.0,5589.0,915.0,4674.0,1078.0,145.0,933.0,"Congressional District 8 (115th Congress), Texas",08,48
262820.0,135248.0,80739.0,26139.0,54600.0,11969.0,1782.0,10187.0,24022.0,9918.0,14104.0,10842.0,1662.0,9180.0,"Congressional District 9 (115th Congress), Texas",09,48
287134.0,208863.0,54631.0,11729.0,42902.0,10537.0,819.0,9718.0,10537.0,2237.0,8300.0,2566.0,407.0,2159.0,"Congressional District 10 (115th Congress), Texas",10,48
267998.0,189455.0,73024.0,12096.0,60928.0,2161.0,222.0,1939.0,2313.0,487.0,1826.0,1045.0,86.0,959.0,"Congressional District 11 (115th Congress), Texas",11,48
280400.0,223970.0,42046.0,8368.0,33678.0,6248.0,945.0,5303.0,6514.0,1524.0,4990.0,1622.0,369.0,1253.0,"Congressional District 12 (115th Congress), Texas",12,48
258399.0,205196.0,45169.0,9019.0,36150.0,2677.0,397.0,2280.0,3972.0,1442.0,2530.0,1385.0,581.0,804.0,"Congressional District 13 (115th Congress), Texas",13,48
265961.0,206764.0,47189.0,8670.0,38519.0,5580.0,436.0,5144.0,5253.0,1191.0,4062.0,1175.0,172.0,1003.0,"Congressional District 14 (115th Congress), Texas",14,48
220713.0,54577.0,161688.0,35237.0,126451.0,1848.0,211.0,1637.0,2447.0,447.0,2000.0,153.0,44.0,109.0,"Congressional District 15 (115th Congress), Texas",15,48
236365.0,57491.0,171198.0,47337.0,123861.0,3427.0,485.0,2942.0,3110.0,751.0,2359.0,1139.0,183.0,956.0,"Congressional District 16 (115th Congress), Texas",16,48
276048.0,211035.0,46812.0,11134.0,35678.0,7198.0,1044.0,6154.0,8907.0,2781.0,6126.0,2096.0,578.0,1518.0,"Congressional District 17 (115th Congress), Texas",17,48
264086.0,163818.0,84614.0,30740.0,53874.0,6739.0,790.0,5949.0,6956.0,1785.0,5171.0,1959.0,352.0,1607.0,"Congressional District 18 (115th Congress), Texas",18,48
255206.0,178959.0,66949.0,8947.0,58002.0,5381.0,550.0,4831.0,2897.0,533.0,2364.0,1020.0,275.0,745.0,"Congressional District 19 (115th Congress), Texas",19,48
251866.0,106498.0,131095.0,19302.0,111793.0,5438.0,746.0,4692.0,6477.0,1378.0,5099.0,2358.0,693.0,1665.0,"Congressional District 20 (115th Congress), Texas",20,48
310280.0,234854.0,56896.0,6457.0,50439.0,9879.0,962.0,8917.0,7246.0,1213.0,6033.0,1405.0,203.0,1202.0,"Congressional District 21 (115th Congress), Texas",21,48
273731.0,170816.0,49617.0,6488.0,43129.0,19244.0,1495.0,17749.0,28667.0,5881.0,22786.0,5387.0,396.0,4991.0,"Congressional District 22 (115th Congress), Texas",22,48
277984.0,216415.0,36941.0,5424.0,31517.0,10542.0,880.0,9662.0,11405.0,2102.0,9303.0,2681.0,263.0,2418.0,"Congressional District 26 (115th Congress), Texas",26,48
225462.0,89159.0,130612.0,28981.0,101631.0,2868.0,251.0,2617.0,2286.0,232.0,2054.0,537.0,35.0,502.0,"Congressional District 23 (115th Congress), Texas",23,48
305376.0,204804.0,53733.0,13432.0,40301.0,20132.0,3046.0,17086.0,20718.0,4440.0,16278.0,5989.0,1137.0,4852.0,"Congressional District 24 (115th Congress), Texas",24,48
266888.0,219074.0,33145.0,4637.0,28508.0,6949.0,310.0,6639.0,6545.0,717.0,5828.0,1175.0,89.0,1086.0,"Congressional District 25 (115th Congress), Texas",25,48
262372.0,158938.0,95774.0,11169.0,84605.0,3666.0,119.0,3547.0,3506.0,798.0,2708.0,488.0,59.0,429.0,"Congressional District 27 (115th Congress), Texas",27,48
216387.0,64546.0,146587.0,35550.0,111037.0,2314.0,126.0,2188.0,2649.0,411.0,2238.0,291.0,73.0,218.0,"Congressional District 28 (115th Congress), Texas",28,48
220385.0,72214.0,142818.0,53502.0,89316.0,2185.0,335.0,1850.0,2767.0,895.0,1872.0,401.0,40.0,361.0,"Congressional District 29 (115th Congress), Texas",29,48
259548.0,177476.0,72412.0,25686.0,46726.0,3341.0,474.0,2867.0,4332.0,1126.0,3206.0,1987.0,455.0,1532.0,"Congressional District 30 (115th Congress), Texas",30,48
274120.0,209712.0,43668.0,5443.0,38225.0,9448.0,670.0,8778.0,9417.0,1779.0,7638.0,1875.0,155.0,1720.0,"Congressional District 31 (115th Congress), Texas",31,48
286643.0,199370.0,52090.0,12603.0,39487.0,10537.0,920.0,9617.0,16117.0,4388.0,11729.0,8529.0,1273.0,7256.0,"Congressional District 32 (115th Congress), Texas",32,48
217337.0,88370.0,119874.0,47602.0,72272.0,2210.0,666.0,1544.0,4204.0,1663.0,2541.0,2679.0,875.0,1804.0,"Congressional District 33 (115th Congress), Texas",33,48
213141.0,57373.0,153211.0,32597.0,120614.0,1304.0,149.0,1155.0,917.0,142.0,775.0,336.0,6.0,330.0,"Congressional District 34 (115th Congress), Texas",34,48
261623.0,132191.0,120690.0,23003.0,97687.0,4162.0,368.0,3794.0,3496.0,915.0,2581.0,1084.0,276.0,808.0,"Congressional District 35 (115th Congress), Texas",35,48
256695.0,204072.0,42958.0,8274.0,34684.0,4712.0,494.0,4218.0,3630.0,822.0,2808.0,1323.0,144.0,1179.0,"Congressional District 36 (115th Congress), Texas",36,48
234277.0,200801.0,22154.0,3125.0,19029.0,5421.0,194.0,5227.0,4379.0,525.0,3854.0,1522.0,114.0,1408.0,"Congressional District 1 (115th Congress), Utah",01,49
247064.0,202581.0,27552.0,4800.0,22752.0,7768.0,944.0,6824.0,6917.0,969.0,5948.0,2246.0,310.0,1936.0,"Congressional District 2 (115th Congress), Utah",02,49
219183.0,180115.0,22587.0,3072.0,19515.0,7903.0,185.0,7718.0,5887.0,628.0,5259.0,2691.0,270.0,2421.0,"Congressional District 3 (115th Congress), Utah",03,49
237841.0,188739.0,29163.0,4531.0,24632.0,9361.0,937.0,8424.0,8672.0,1284.0,7388.0,1906.0,220.0,1686.0,"Congressional District 4 (115th Congress), Utah",04,49
288643.0,270775.0,8266.0,1215.0,7051.0,5616.0,482.0,5134.0,3069.0,438.0,2631.0,917.0,145.0,772.0,"Congressional District 5 (115th Congress), Virginia",05,51
258535.0,239743.0,3439.0,141.0,3298.0,12227.0,951.0,11276.0,2100.0,474.0,1626.0,1026.0,179.0,847.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
273206.0,237675.0,18080.0,3285.0,14795.0,8581.0,571.0,8010.0,6086.0,964.0,5122.0,2784.0,195.0,2589.0,"Congressional District 1 (115th Congress), Virginia",01,51
273455.0,235808.0,15132.0,1958.0,13174.0,9316.0,780.0,8536.0,11765.0,2201.0,9564.0,1434.0,222.0,1212.0,"Congressional District 2 (115th Congress), Virginia",02,51
280202.0,252204.0,13799.0,2424.0,11375.0,6566.0,592.0,5974.0,5582.0,1027.0,4555.0,2051.0,157.0,1894.0,"Congressional District 3 (115th Congress), Virginia",03,51
283386.0,259017.0,12126.0,2479.0,9647.0,6795.0,433.0,6362.0,3539.0,536.0,3003.0,1909.0,309.0,1600.0,"Congressional District 4 (115th Congress), Virginia",04,51
290902.0,268602.0,11273.0,2501.0,8772.0,6413.0,926.0,5487.0,2882.0,836.0,2046.0,1732.0,321.0,1411.0,"Congressional District 6 (115th Congress), Virginia",06,51
282118.0,246372.0,14990.0,3778.0,11212.0,10108.0,994.0,9114.0,8309.0,1747.0,6562.0,2339.0,258.0,2081.0,"Congressional District 7 (115th Congress), Virginia",07,51
311315.0,204257.0,41360.0,8544.0,32816.0,26211.0,2803.0,23408.0,21396.0,4465.0,16931.0,18091.0,2843.0,15248.0,"Congressional District 8 (115th Congress), Virginia",08,51
287310.0,275160.0,5201.0,732.0,4469.0,3639.0,216.0,3423.0,2517.0,598.0,1919.0,793.0,114.0,679.0,"Congressional District 9 (115th Congress), Virginia",09,51
266726.0,190088.0,26725.0,5141.0,21584.0,22281.0,1484.0,20797.0,22707.0,3071.0,19636.0,4925.0,347.0,4578.0,"Congressional District 10 (115th Congress), Virginia",10,51
268373.0,164136.0,34582.0,7274.0,27308.0,24749.0,2282.0,22467.0,33458.0,8082.0,25376.0,11448.0,1838.0,9610.0,"Congressional District 11 (115th Congress), Virginia",11,51
266965.0,233240.0,14392.0,2990.0,11402.0,10640.0,1709.0,8931.0,7674.0,1344.0,6330.0,1019.0,235.0,784.0,"Congressional District 3 (115th Congress), Washington",03,53
243568.0,234718.0,3248.0,399.0,2849.0,3287.0,289.0,2998.0,1690.0,227.0,1463.0,625.0,34.0,591.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249032.0,239668.0,4206.0,350.0,3856.0,2951.0,232.0,2719.0,1497.0,291.0,1206.0,710.0,96.0,614.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245071.0,239124.0,2911.0,336.0,2575.0,1615.0,126.0,1489.0,1108.0,229.0,879.0,313.0,35.0,278.0,"Congressional District 3 (115th Congress), West Virginia",03,54
271067.0,212763.0,16479.0,2690.0,13789.0,19578.0,2306.0,17272.0,19670.0,3290.0,16380.0,2577.0,221.0,2356.0,"Congressional District 1 (115th Congress), Washington",01,53
280017.0,227247.0,18488.0,3204.0,15284.0,12742.0,1921.0,10821.0,17606.0,4248.0,13358.0,3934.0,562.0,3372.0,"Congressional District 2 (115th Congress), Washington",02,53
241570.0,169026.0,63765.0,17148.0,46617.0,4194.0,394.0,3800.0,3344.0,823.0,2521.0,1241.0,243.0,998.0,"Congressional District 4 (115th Congress), Washington",04,53
275899.0,250744.0,9968.0,1353.0,8615.0,8164.0,1417.0,6747.0,5524.0,1295.0,4229.0,1499.0,415.0,1084.0,"Congressional District 5 (115th Congress), Washington",05,53
277114.0,249015.0,9924.0,1790.0,8134.0,7294.0,828.0,6466.0,9870.0,2030.0,7840.0,1011.0,168.0,843.0,"Congressional District 6 (115th Congress), Washington",06,53
337855.0,266912.0,16594.0,2695.0,13899.0,20124.0,1678.0,18446.0,28001.0,6376.0,21625.0,6224.0,1823.0,4401.0,"Congressional District 7 (115th Congress), Washington",07,53
260163.0,211700.0,18010.0,3241.0,14769.0,12877.0,1727.0,11150.0,15631.0,3127.0,12504.0,1945.0,340.0,1605.0,"Congressional District 8 (115th Congress), Washington",08,53
275833.0,175957.0,21181.0,5291.0,15890.0,20480.0,3144.0,17336.0,48059.0,13395.0,34664.0,10156.0,2794.0,7362.0,"Congressional District 9 (115th Congress), Washington",09,53
269214.0,222127.0,18060.0,3263.0,14797.0,9642.0,904.0,8738.0,17669.0,3665.0,14004.0,1716.0,158.0,1558.0,"Congressional District 10 (115th Congress), Washington",10,53
293721.0,267980.0,11539.0,1331.0,10208.0,9258.0,908.0,8350.0,4067.0,769.0,3298.0,877.0,83.0,794.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
230237.0,209601.0,13123.0,2153.0,10970.0,4004.0,246.0,3758.0,1872.0,301.0,1571.0,1637.0,61.0,1576.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
277478.0,249337.0,16333.0,2883.0,13450.0,7879.0,996.0,6883.0,3040.0,585.0,2455.0,889.0,170.0,719.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
306885.0,272656.0,14731.0,2801.0,11930.0,8956.0,1010.0,7946.0,8849.0,2298.0,6551.0,1693.0,315.0,1378.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
285952.0,268058.0,7076.0,1244.0,5832.0,6156.0,529.0,5627.0,3949.0,778.0,3171.0,713.0,94.0,619.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
279931.0,231433.0,31326.0,7651.0,23675.0,8199.0,1426.0,6773.0,6142.0,1506.0,4636.0,2831.0,580.0,2251.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
291698.0,270960.0,9677.0,1865.0,7812.0,6437.0,558.0,5879.0,4036.0,744.0,3292.0,588.0,120.0,468.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
298048.0,282780.0,5025.0,633.0,4392.0,6088.0,466.0,5622.0,2914.0,432.0,2482.0,1241.0,111.0,1130.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
295041.0,273642.0,11813.0,2597.0,9216.0,4826.0,350.0,4476.0,3877.0,847.0,3030.0,883.0,43.0,840.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1222606.0,55652.0,1164304.0,837706.0,326598.0,1925.0,373.0,1552.0,504.0,223.0,281.0,221.0,91.0,130.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
