B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state,tract
1813.0,795.0,921.0,0.0,0.0,0.0,23.0,10.0,64.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
3365.0,2330.0,605.0,0.0,31.0,0.0,148.0,109.0,142.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
4291.0,1484.0,2654.0,17.0,8.0,0.0,0.0,41.0,87.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1775.0,742.0,1027.0,0.0,0.0,0.0,0.0,6.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
2120.0,1022.0,846.0,0.0,0.0,0.0,0.0,33.0,219.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1488.0,86.0,1385.0,0.0,17.0,0.0,0.0,0.0,0.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
5608.0,1116.0,4399.0,0.0,56.0,0.0,2.0,0.0,35.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
2488.0,1006.0,1414.0,7.0,34.0,0.0,0.0,0.0,27.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
3540.0,2836.0,466.0,0.0,0.0,0.0,11.0,89.0,138.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
2579.0,483.0,1969.0,0.0,0.0,0.0,0.0,0.0,127.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
2005.0,447.0,1335.0,0.0,0.0,0.0,0.0,218.0,5.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
2112.0,2012.0,0.0,7.0,0.0,0.0,0.0,0.0,93.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
5218.0,4719.0,213.0,0.0,17.0,0.0,0.0,66.0,203.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
6821.0,4153.0,2061.0,9.0,150.0,0.0,0.0,186.0,262.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
6962.0,6410.0,245.0,30.0,37.0,0.0,0.0,151.0,89.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
1197.0,567.0,566.0,0.0,0.0,0.0,0.0,64.0,0.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
3665.0,2660.0,832.0,4.0,64.0,0.0,0.0,91.0,14.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
3053.0,2229.0,775.0,0.0,0.0,0.0,0.0,0.0,49.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
3208.0,2626.0,367.0,0.0,12.0,0.0,0.0,169.0,34.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
4618.0,4429.0,71.0,35.0,0.0,0.0,6.0,74.0,3.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
5965.0,3710.0,1573.0,0.0,219.0,0.0,0.0,118.0,345.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
2810.0,754.0,1915.0,1.0,17.0,7.0,0.0,78.0,38.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
1275.0,45.0,1151.0,0.0,0.0,0.0,0.0,22.0,57.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
4623.0,4375.0,145.0,13.0,0.0,0.0,0.0,71.0,19.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
7025.0,5047.0,1435.0,16.0,136.0,0.0,0.0,96.0,295.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
7451.0,6965.0,377.0,31.0,0.0,0.0,0.0,13.0,65.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
3508.0,2556.0,642.0,0.0,0.0,0.0,0.0,51.0,259.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
3621.0,2294.0,1228.0,0.0,24.0,0.0,0.0,43.0,32.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
4652.0,4370.0,123.0,0.0,0.0,0.0,0.0,71.0,88.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
6527.0,5148.0,556.0,40.0,154.0,0.0,14.0,361.0,254.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
7046.0,5033.0,1238.0,0.0,0.0,0.0,0.0,1.0,774.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
3378.0,3132.0,139.0,20.0,13.0,0.0,0.0,20.0,54.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
4595.0,2633.0,1880.0,10.0,9.0,0.0,0.0,36.0,27.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
6392.0,2545.0,3502.0,5.0,26.0,0.0,16.0,56.0,242.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
3286.0,2565.0,518.0,11.0,90.0,0.0,0.0,69.0,33.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
5102.0,3074.0,1587.0,27.0,214.0,0.0,0.0,51.0,149.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
3972.0,1719.0,1945.0,0.0,0.0,0.0,0.0,72.0,236.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
850.0,185.0,658.0,0.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
3655.0,2816.0,785.0,42.0,0.0,0.0,1.0,11.0,0.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
2987.0,1437.0,1524.0,0.0,0.0,0.0,0.0,26.0,0.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
3056.0,2071.0,936.0,0.0,0.0,0.0,0.0,6.0,43.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
1281.0,961.0,310.0,3.0,0.0,0.0,0.0,0.0,7.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
4011.0,1908.0,2102.0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
3830.0,2299.0,1506.0,0.0,25.0,0.0,0.0,0.0,0.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
4948.0,2438.0,2443.0,0.0,0.0,0.0,0.0,60.0,7.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
1362.0,662.0,673.0,0.0,0.0,0.0,0.0,27.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
3889.0,2789.0,776.0,0.0,26.0,0.0,0.0,98.0,200.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
1509.0,1494.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
3202.0,3066.0,103.0,0.0,18.0,0.0,0.0,15.0,0.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
4201.0,3130.0,936.0,0.0,29.0,0.0,0.0,52.0,54.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
3856.0,3684.0,87.0,0.0,5.0,0.0,0.0,57.0,23.0,"Census Tract 204, Fayette County, Alabama",057,01,020400
4343.0,2680.0,1254.0,0.0,0.0,0.0,0.0,126.0,283.0,"Census Tract 20, Montgomery County, Alabama",101,01,002000
3105.0,2529.0,316.0,44.0,14.0,0.0,0.0,35.0,167.0,"Census Tract 19, Montgomery County, Alabama",101,01,001900
2474.0,9.0,2439.0,0.0,0.0,0.0,0.0,26.0,0.0,"Census Tract 23, Montgomery County, Alabama",101,01,002300
1602.0,31.0,1512.0,6.0,7.0,0.0,0.0,0.0,46.0,"Census Tract 6, Montgomery County, Alabama",101,01,000600
3297.0,801.0,2457.0,0.0,13.0,0.0,0.0,10.0,16.0,"Census Tract 15, Montgomery County, Alabama",101,01,001500
1563.0,10.0,1547.0,0.0,0.0,0.0,0.0,6.0,0.0,"Census Tract 24, Montgomery County, Alabama",101,01,002400
5597.0,272.0,5055.0,0.0,152.0,0.0,22.0,23.0,73.0,"Census Tract 32, Montgomery County, Alabama",101,01,003200
6305.0,1626.0,3962.0,0.0,671.0,0.0,0.0,16.0,30.0,"Census Tract 33.02, Montgomery County, Alabama",101,01,003302
2209.0,36.0,2131.0,0.0,0.0,0.0,0.0,42.0,0.0,"Census Tract 61, Montgomery County, Alabama",101,01,006100
1304.0,292.0,992.0,6.0,0.0,0.0,0.0,14.0,0.0,"Census Tract 2, Montgomery County, Alabama",101,01,000200
1420.0,247.0,1120.0,1.0,8.0,0.0,0.0,4.0,40.0,"Census Tract 7, Montgomery County, Alabama",101,01,000700
2357.0,1343.0,579.0,0.0,13.0,9.0,0.0,102.0,311.0,"Census Tract 9, Montgomery County, Alabama",101,01,000900
7768.0,237.0,7408.0,0.0,0.0,0.0,0.0,0.0,123.0,"Census Tract 29, Montgomery County, Alabama",101,01,002900
3648.0,2060.0,1582.0,0.0,0.0,0.0,0.0,0.0,6.0,"Census Tract 33.01, Montgomery County, Alabama",101,01,003301
4936.0,506.0,4382.0,9.0,3.0,0.0,0.0,0.0,36.0,"Census Tract 51.02, Montgomery County, Alabama",101,01,005102
917.0,451.0,293.0,0.0,24.0,0.0,5.0,49.0,95.0,"Census Tract 53.01, Montgomery County, Alabama",101,01,005301
3659.0,2643.0,854.0,7.0,0.0,0.0,26.0,7.0,122.0,"Census Tract 14, Montgomery County, Alabama",101,01,001400
2549.0,1132.0,1113.0,0.0,24.0,0.0,0.0,40.0,240.0,"Census Tract 5, Montgomery County, Alabama",101,01,000500
3452.0,1184.0,2062.0,0.0,7.0,0.0,0.0,48.0,151.0,"Census Tract 16, Montgomery County, Alabama",101,01,001600
4041.0,743.0,3175.0,0.0,11.0,0.0,0.0,91.0,21.0,"Census Tract 21, Montgomery County, Alabama",101,01,002100
4196.0,71.0,4041.0,0.0,0.0,0.0,17.0,37.0,30.0,"Census Tract 22.01, Montgomery County, Alabama",101,01,002201
4812.0,934.0,3682.0,0.0,0.0,0.0,0.0,161.0,35.0,"Census Tract 28, Montgomery County, Alabama",101,01,002800
4386.0,824.0,3331.0,33.0,64.0,0.0,0.0,0.0,134.0,"Census Tract 54.03, Montgomery County, Alabama",101,01,005403
7912.0,208.0,5809.0,0.0,0.0,0.0,0.0,20.0,1875.0,"Census Tract 56.03, Montgomery County, Alabama",101,01,005603
3523.0,1467.0,964.0,13.0,12.0,0.0,0.0,184.0,883.0,"Census Tract 60, Montgomery County, Alabama",101,01,006000
4082.0,1537.0,2408.0,0.0,0.0,0.0,0.0,8.0,129.0,"Census Tract 4, Montgomery County, Alabama",101,01,000400
5064.0,3784.0,1152.0,0.0,9.0,0.0,0.0,62.0,57.0,"Census Tract 17, Montgomery County, Alabama",101,01,001700
2448.0,468.0,1629.0,6.0,80.0,0.0,0.0,36.0,229.0,"Census Tract 25, Montgomery County, Alabama",101,01,002500
2829.0,373.0,2327.0,0.0,49.0,0.0,0.0,0.0,80.0,"Census Tract 30, Montgomery County, Alabama",101,01,003000
3196.0,56.0,3107.0,0.0,0.0,0.0,0.0,0.0,33.0,"Census Tract 59.02, Montgomery County, Alabama",101,01,005902
1706.0,90.0,1528.0,0.0,0.0,0.0,0.0,57.0,31.0,"Census Tract 10, Montgomery County, Alabama",101,01,001000
1433.0,26.0,1401.0,2.0,0.0,0.0,0.0,4.0,0.0,"Census Tract 12, Montgomery County, Alabama",101,01,001200
1721.0,567.0,933.0,0.0,34.0,0.0,39.0,7.0,141.0,"Census Tract 13, Montgomery County, Alabama",101,01,001300
1078.0,0.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 22.02, Montgomery County, Alabama",101,01,002202
4100.0,171.0,3893.0,0.0,24.0,0.0,0.0,12.0,0.0,"Census Tract 31, Montgomery County, Alabama",101,01,003100
3596.0,730.0,2698.0,29.0,86.0,0.0,0.0,16.0,37.0,"Census Tract 51.01, Montgomery County, Alabama",101,01,005101
2157.0,1346.0,782.0,0.0,0.0,0.0,0.0,22.0,7.0,"Census Tract 58, Montgomery County, Alabama",101,01,005800
363.0,165.0,155.0,0.0,0.0,0.0,0.0,1.0,42.0,"Census Tract 1, Montgomery County, Alabama",101,01,000100
9183.0,6418.0,1731.0,13.0,651.0,0.0,0.0,212.0,158.0,"Census Tract 54.06, Montgomery County, Alabama",101,01,005406
3519.0,1974.0,1401.0,0.0,70.0,0.0,0.0,66.0,8.0,"Census Tract 56.04, Montgomery County, Alabama",101,01,005604
3639.0,1015.0,2475.0,0.0,5.0,0.0,0.0,17.0,127.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
1656.0,1542.0,63.0,0.0,6.0,0.0,0.0,15.0,30.0,"Census Tract 109, Etowah County, Alabama",055,01,010900
1796.0,1519.0,119.0,0.0,0.0,0.0,0.0,27.0,131.0,"Census Tract 5, Etowah County, Alabama",055,01,000500
2047.0,1592.0,284.0,0.0,0.0,0.0,0.0,42.0,129.0,"Census Tract 6, Etowah County, Alabama",055,01,000600
2562.0,562.0,1942.0,0.0,0.0,0.0,0.0,32.0,26.0,"Census Tract 3, Etowah County, Alabama",055,01,000300
3938.0,3460.0,258.0,25.0,54.0,0.0,0.0,84.0,57.0,"Census Tract 4, Etowah County, Alabama",055,01,000400
1111.0,585.0,512.0,0.0,0.0,0.0,0.0,0.0,14.0,"Census Tract 7, Etowah County, Alabama",055,01,000700
1460.0,366.0,730.0,66.0,0.0,0.0,0.0,79.0,219.0,"Census Tract 10, Etowah County, Alabama",055,01,001000
2295.0,1575.0,520.0,0.0,10.0,0.0,0.0,76.0,114.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
5237.0,4868.0,99.0,152.0,0.0,0.0,0.0,105.0,13.0,"Census Tract 105.02, Etowah County, Alabama",055,01,010502
3797.0,3385.0,238.0,0.0,0.0,0.0,0.0,49.0,125.0,"Census Tract 107, Etowah County, Alabama",055,01,010700
2318.0,990.0,904.0,0.0,0.0,0.0,0.0,42.0,382.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
1293.0,396.0,610.0,0.0,0.0,0.0,0.0,0.0,287.0,"Census Tract 8, Etowah County, Alabama",055,01,000800
1721.0,854.0,700.0,0.0,9.0,0.0,14.0,21.0,123.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
2895.0,2081.0,344.0,0.0,184.0,0.0,0.0,32.0,254.0,"Census Tract 12, Etowah County, Alabama",055,01,001200
2602.0,2391.0,175.0,28.0,0.0,0.0,0.0,8.0,0.0,"Census Tract 103, Etowah County, Alabama",055,01,010300
4946.0,3828.0,657.0,0.0,0.0,63.0,0.0,113.0,285.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
2897.0,2686.0,84.0,20.0,0.0,0.0,0.0,58.0,49.0,"Census Tract 108, Etowah County, Alabama",055,01,010800
5559.0,5261.0,10.0,42.0,26.0,0.0,0.0,125.0,95.0,"Census Tract 111, Etowah County, Alabama",055,01,011100
3907.0,59.0,3653.0,0.0,0.0,0.0,0.0,83.0,112.0,"Census Tract 23.03, Jefferson County, Alabama",073,01,002303
3114.0,512.0,2282.0,0.0,0.0,0.0,8.0,7.0,305.0,"Census Tract 1, Jefferson County, Alabama",073,01,000100
3329.0,1635.0,1544.0,0.0,14.0,0.0,0.0,41.0,95.0,"Census Tract 141.04, Jefferson County, Alabama",073,01,014104
4167.0,3192.0,652.0,0.0,120.0,0.0,0.0,92.0,111.0,"Census Tract 144.05, Jefferson County, Alabama",073,01,014405
2124.0,232.0,1131.0,37.0,0.0,0.0,0.0,55.0,669.0,"Census Tract 3, Jefferson County, Alabama",073,01,000300
3515.0,446.0,3055.0,0.0,0.0,0.0,0.0,14.0,0.0,"Census Tract 4, Jefferson County, Alabama",073,01,000400
1229.0,114.0,1099.0,0.0,0.0,0.0,0.0,16.0,0.0,"Census Tract 32, Jefferson County, Alabama",073,01,003200
2239.0,180.0,2029.0,0.0,0.0,0.0,0.0,0.0,30.0,"Census Tract 35, Jefferson County, Alabama",073,01,003500
4634.0,236.0,4123.0,0.0,21.0,0.0,0.0,234.0,20.0,"Census Tract 37, Jefferson County, Alabama",073,01,003700
4005.0,3116.0,438.0,0.0,201.0,0.0,0.0,0.0,250.0,"Census Tract 47.01, Jefferson County, Alabama",073,01,004701
4730.0,3562.0,800.0,0.0,0.0,0.0,0.0,0.0,368.0,"Census Tract 56, Jefferson County, Alabama",073,01,005600
2679.0,484.0,2025.0,21.0,0.0,0.0,0.0,76.0,73.0,"Census Tract 103.01, Jefferson County, Alabama",073,01,010301
5837.0,324.0,5243.0,0.0,0.0,0.0,0.0,184.0,86.0,"Census Tract 106.02, Jefferson County, Alabama",073,01,010602
5516.0,5425.0,17.0,0.0,14.0,0.0,0.0,60.0,0.0,"Census Tract 115, Jefferson County, Alabama",073,01,011500
9431.0,7034.0,1756.0,65.0,257.0,0.0,0.0,61.0,258.0,"Census Tract 117.03, Jefferson County, Alabama",073,01,011703
2766.0,1741.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 121.04, Jefferson County, Alabama",073,01,012104
3403.0,1667.0,1680.0,0.0,0.0,0.0,0.0,37.0,19.0,"Census Tract 124.03, Jefferson County, Alabama",073,01,012403
3118.0,413.0,2610.0,16.0,5.0,0.0,0.0,0.0,74.0,"Census Tract 16, Jefferson County, Alabama",073,01,001600
1368.0,30.0,1116.0,0.0,4.0,0.0,0.0,0.0,218.0,"Census Tract 39, Jefferson County, Alabama",073,01,003900
1518.0,895.0,337.0,0.0,0.0,0.0,0.0,44.0,242.0,"Census Tract 107.01, Jefferson County, Alabama",073,01,010701
3470.0,3394.0,10.0,6.0,0.0,0.0,0.0,7.0,53.0,"Census Tract 108.02, Jefferson County, Alabama",073,01,010802
2248.0,1630.0,512.0,0.0,0.0,0.0,0.0,39.0,67.0,"Census Tract 112.05, Jefferson County, Alabama",073,01,011205
3060.0,236.0,2755.0,0.0,0.0,0.0,0.0,8.0,61.0,"Census Tract 5, Jefferson County, Alabama",073,01,000500
2299.0,600.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 21, Jefferson County, Alabama",073,01,002100
4025.0,1344.0,2416.0,15.0,0.0,0.0,27.0,114.0,109.0,"Census Tract 24, Jefferson County, Alabama",073,01,002400
2424.0,52.0,2272.0,0.0,0.0,0.0,0.0,9.0,91.0,"Census Tract 30.02, Jefferson County, Alabama",073,01,003002
931.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 33, Jefferson County, Alabama",073,01,003300
1988.0,41.0,1908.0,4.0,0.0,0.0,0.0,15.0,20.0,"Census Tract 42, Jefferson County, Alabama",073,01,004200
5630.0,1649.0,3645.0,54.0,43.0,0.0,0.0,18.0,221.0,"Census Tract 59.03, Jefferson County, Alabama",073,01,005903
3714.0,504.0,3185.0,0.0,0.0,0.0,25.0,0.0,0.0,"Census Tract 59.08, Jefferson County, Alabama",073,01,005908
3160.0,764.0,1853.0,0.0,0.0,0.0,0.0,10.0,533.0,"Census Tract 102, Jefferson County, Alabama",073,01,010200
2427.0,2234.0,86.0,8.0,13.0,0.0,0.0,70.0,16.0,"Census Tract 107.03, Jefferson County, Alabama",073,01,010703
4230.0,3889.0,75.0,0.0,64.0,0.0,0.0,61.0,141.0,"Census Tract 107.05, Jefferson County, Alabama",073,01,010705
7648.0,2994.0,4104.0,0.0,93.0,18.0,0.0,0.0,439.0,"Census Tract 111.04, Jefferson County, Alabama",073,01,011104
3123.0,2462.0,253.0,0.0,16.0,11.0,0.0,92.0,289.0,"Census Tract 68.02, Mobile County, Alabama",097,01,006802
3382.0,2921.0,200.0,79.0,8.0,0.0,0.0,85.0,89.0,"Census Tract 71.03, Mobile County, Alabama",097,01,007103
1912.0,90.0,1794.0,23.0,0.0,0.0,0.0,5.0,0.0,"Census Tract 11, Mobile County, Alabama",097,01,001100
4950.0,284.0,4473.0,16.0,0.0,0.0,0.0,40.0,137.0,"Census Tract 8, Mobile County, Alabama",097,01,000800
1775.0,39.0,1730.0,0.0,0.0,0.0,0.0,6.0,0.0,"Census Tract 23.02, Mobile County, Alabama",097,01,002302
2403.0,306.0,2036.0,0.0,0.0,0.0,0.0,19.0,42.0,"Census Tract 27, Mobile County, Alabama",097,01,002700
3274.0,24.0,3221.0,0.0,12.0,0.0,0.0,0.0,17.0,"Census Tract 11, Montgomery County, Alabama",101,01,001100
5722.0,3930.0,1381.0,0.0,81.0,0.0,21.0,297.0,12.0,"Census Tract 26, Montgomery County, Alabama",101,01,002600
4450.0,3153.0,1120.0,0.0,101.0,0.0,0.0,39.0,37.0,"Census Tract 27, Montgomery County, Alabama",101,01,002700
1332.0,860.0,446.0,0.0,0.0,8.0,0.0,18.0,0.0,"Census Tract 57, Montgomery County, Alabama",101,01,005700
4608.0,2115.0,2161.0,0.0,0.0,20.0,0.0,61.0,251.0,"Census Tract 59.01, Montgomery County, Alabama",101,01,005901
1322.0,270.0,940.0,0.0,0.0,0.0,0.0,0.0,112.0,"Census Tract 3, Montgomery County, Alabama",101,01,000300
2082.0,937.0,743.0,0.0,38.0,0.0,15.0,11.0,338.0,"Census Tract 53.02, Montgomery County, Alabama",101,01,005302
5701.0,4796.0,2.0,113.0,0.0,0.0,0.0,42.0,748.0,"Census Tract 310, Marshall County, Alabama",095,01,031000
6328.0,1618.0,4346.0,0.0,28.0,0.0,0.0,116.0,220.0,"Census Tract 54.02, Montgomery County, Alabama",101,01,005402
3226.0,1863.0,1139.0,0.0,0.0,0.0,0.0,71.0,153.0,"Census Tract 18, Montgomery County, Alabama",101,01,001800
6324.0,5467.0,437.0,131.0,26.0,2.0,0.0,59.0,202.0,"Census Tract 306, Marshall County, Alabama",095,01,030600
5471.0,3734.0,197.0,0.0,8.0,0.0,0.0,73.0,1459.0,"Census Tract 311, Marshall County, Alabama",095,01,031100
5614.0,4035.0,99.0,0.0,0.0,0.0,30.0,56.0,1394.0,"Census Tract 308.01, Marshall County, Alabama",095,01,030801
6035.0,5097.0,5.0,0.0,35.0,0.0,0.0,173.0,725.0,"Census Tract 312, Marshall County, Alabama",095,01,031200
4560.0,4487.0,6.0,0.0,0.0,0.0,0.0,67.0,0.0,"Census Tract 302.02, Marshall County, Alabama",095,01,030202
7919.0,3967.0,172.0,11.0,116.0,45.0,17.0,34.0,3557.0,"Census Tract 308.02, Marshall County, Alabama",095,01,030802
4175.0,3578.0,30.0,7.0,7.0,0.0,0.0,22.0,531.0,"Census Tract 309.02, Marshall County, Alabama",095,01,030902
6779.0,6466.0,36.0,8.0,96.0,0.0,0.0,138.0,35.0,"Census Tract 303, Marshall County, Alabama",095,01,030300
5203.0,4817.0,58.0,54.0,0.0,0.0,0.0,218.0,56.0,"Census Tract 302.01, Marshall County, Alabama",095,01,030201
7270.0,6985.0,34.0,19.0,53.0,1.0,0.0,80.0,98.0,"Census Tract 305, Marshall County, Alabama",095,01,030500
3160.0,2833.0,0.0,0.0,0.0,0.0,0.0,105.0,222.0,"Census Tract 301, Marshall County, Alabama",095,01,030100
7532.0,5937.0,316.0,0.0,2.0,0.0,120.0,94.0,1063.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
3572.0,2876.0,4.0,0.0,4.0,0.0,0.0,33.0,655.0,"Census Tract 502, Blount County, Alabama",009,01,050200
4637.0,4199.0,0.0,14.0,8.0,0.0,0.0,52.0,364.0,"Census Tract 504, Blount County, Alabama",009,01,050400
7526.0,6799.0,70.0,31.0,6.0,0.0,0.0,84.0,536.0,"Census Tract 505, Blount County, Alabama",009,01,050500
7285.0,5557.0,293.0,0.0,0.0,0.0,0.0,199.0,1236.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
4937.0,3777.0,0.0,72.0,4.0,0.0,6.0,94.0,984.0,"Census Tract 503, Blount County, Alabama",009,01,050300
8715.0,8324.0,33.0,57.0,26.0,0.0,0.0,72.0,203.0,"Census Tract 507, Blount County, Alabama",009,01,050700
2870.0,1399.0,1320.0,0.0,0.0,0.0,0.0,34.0,117.0,"Census Tract 302, Henry County, Alabama",067,01,030200
1794.0,916.0,847.0,5.0,0.0,0.0,0.0,13.0,13.0,"Census Tract 301, Henry County, Alabama",067,01,030100
2761.0,2019.0,684.0,0.0,0.0,0.0,0.0,14.0,44.0,"Census Tract 303, Henry County, Alabama",067,01,030300
6446.0,4914.0,1379.0,0.0,0.0,0.0,0.0,68.0,85.0,"Census Tract 305, Henry County, Alabama",067,01,030500
1486.0,1252.0,112.0,0.0,0.0,0.0,0.0,4.0,118.0,"Census Tract 306, Henry County, Alabama",067,01,030600
1753.0,1257.0,420.0,0.0,0.0,0.0,0.0,18.0,58.0,"Census Tract 304, Henry County, Alabama",067,01,030400
3810.0,561.0,2787.0,0.0,28.0,0.0,0.0,92.0,342.0,"Census Tract 3.01, Madison County, Alabama",089,01,000301
7697.0,6638.0,687.0,60.0,116.0,0.0,0.0,182.0,14.0,"Census Tract 103.01, Madison County, Alabama",089,01,010301
10135.0,8282.0,1155.0,100.0,154.0,0.0,32.0,226.0,186.0,"Census Tract 108, Madison County, Alabama",089,01,010800
7491.0,4616.0,1384.0,36.0,379.0,0.0,7.0,379.0,690.0,"Census Tract 110.22, Madison County, Alabama",089,01,011022
11948.0,7027.0,3217.0,0.0,609.0,0.0,3.0,570.0,522.0,"Census Tract 112, Madison County, Alabama",089,01,011200
6413.0,5719.0,100.0,36.0,245.0,0.0,0.0,238.0,75.0,"Census Tract 113, Madison County, Alabama",089,01,011300
4411.0,3803.0,212.0,81.0,54.0,0.0,0.0,85.0,176.0,"Census Tract 9.01, Madison County, Alabama",089,01,000901
2738.0,2262.0,161.0,0.0,145.0,0.0,0.0,88.0,82.0,"Census Tract 10, Madison County, Alabama",089,01,001000
4195.0,3488.0,299.0,16.0,160.0,0.0,0.0,69.0,163.0,"Census Tract 27.21, Madison County, Alabama",089,01,002721
2317.0,2030.0,40.0,9.0,69.0,12.0,0.0,68.0,89.0,"Census Tract 29.12, Madison County, Alabama",089,01,002912
9505.0,7236.0,1174.0,178.0,114.0,90.0,28.0,524.0,161.0,"Census Tract 101, Madison County, Alabama",089,01,010100
9373.0,7090.0,974.0,52.0,682.0,18.0,0.0,208.0,349.0,"Census Tract 110.11, Madison County, Alabama",089,01,011011
3435.0,178.0,2804.0,0.0,0.0,0.0,16.0,10.0,427.0,"Census Tract 3.02, Madison County, Alabama",089,01,000302
3147.0,822.0,1597.0,12.0,46.0,0.0,0.0,171.0,499.0,"Census Tract 25.02, Madison County, Alabama",089,01,002502
4154.0,3666.0,360.0,0.0,20.0,0.0,0.0,61.0,47.0,"Census Tract 26, Madison County, Alabama",089,01,002600
6078.0,5078.0,249.0,97.0,274.0,0.0,0.0,112.0,268.0,"Census Tract 110.12, Madison County, Alabama",089,01,011012
7389.0,4723.0,1865.0,27.0,163.0,0.0,49.0,282.0,280.0,"Census Tract 106.21, Madison County, Alabama",089,01,010621
10623.0,4665.0,5028.0,0.0,293.0,0.0,52.0,412.0,173.0,"Census Tract 106.22, Madison County, Alabama",089,01,010622
9155.0,5884.0,1815.0,206.0,226.0,0.0,0.0,527.0,497.0,"Census Tract 107.01, Madison County, Alabama",089,01,010701
5205.0,3022.0,1637.0,49.0,177.0,0.0,17.0,178.0,125.0,"Census Tract 110.21, Madison County, Alabama",089,01,011021
1488.0,794.0,462.0,9.0,37.0,0.0,0.0,53.0,133.0,"Census Tract 111, Madison County, Alabama",089,01,011100
4263.0,4085.0,10.0,30.0,0.0,0.0,0.0,120.0,18.0,"Census Tract 114, Madison County, Alabama",089,01,011400
4744.0,2479.0,1228.0,0.0,14.0,0.0,0.0,104.0,919.0,"Census Tract 23, Madison County, Alabama",089,01,002300
4318.0,2337.0,1549.0,0.0,0.0,0.0,0.0,39.0,393.0,"Census Tract 24, Madison County, Alabama",089,01,002400
12821.0,8231.0,3606.0,37.0,75.0,0.0,75.0,333.0,464.0,"Census Tract 105.01, Madison County, Alabama",089,01,010501
3533.0,1909.0,1459.0,8.0,17.0,0.0,0.0,86.0,54.0,"Census Tract 105.02, Madison County, Alabama",089,01,010502
