B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
23.0,10.0,13.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gandy village, Nebraska",17950,31
182.0,98.0,84.0,176.0,94.0,82.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Garland village, Nebraska",18230,31
61.0,29.0,32.0,61.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrison village, Nebraska",18300,31
2030.0,992.0,1038.0,1711.0,773.0,938.0,164.0,106.0,58.0,128.0,101.0,27.0,27.0,12.0,15.0,0.0,0.0,0.0,"Geneva city, Nebraska",18405,31
741.0,345.0,396.0,636.0,299.0,337.0,20.0,15.0,5.0,72.0,25.0,47.0,13.0,6.0,7.0,0.0,0.0,0.0,"Genoa city, Nebraska",18475,31
7538.0,3419.0,4119.0,6100.0,2710.0,3390.0,954.0,445.0,509.0,167.0,98.0,69.0,317.0,166.0,151.0,0.0,0.0,0.0,"Gering city, Nebraska",18580,31
1685.0,768.0,917.0,1424.0,644.0,780.0,168.0,62.0,106.0,48.0,37.0,11.0,33.0,13.0,20.0,12.0,12.0,0.0,"Gibbon city, Nebraska",18615,31
42.0,28.0,14.0,42.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilead village, Nebraska",18720,31
358.0,191.0,167.0,333.0,185.0,148.0,13.0,2.0,11.0,3.0,0.0,3.0,9.0,4.0,5.0,0.0,0.0,0.0,"Giltner village, Nebraska",18825,31
315.0,160.0,155.0,273.0,139.0,134.0,12.0,6.0,6.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenvil village, Nebraska",19070,31
78.0,39.0,39.0,75.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,"Goehner village, Nebraska",19245,31
1556.0,722.0,834.0,1314.0,627.0,687.0,141.0,43.0,98.0,22.0,9.0,13.0,79.0,43.0,36.0,0.0,0.0,0.0,"Gordon city, Nebraska",19350,31
3622.0,1743.0,1879.0,2995.0,1423.0,1572.0,452.0,253.0,199.0,175.0,67.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gothenburg city, Nebraska",19385,31
115.0,46.0,69.0,84.0,26.0,58.0,6.0,5.0,1.0,18.0,13.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,"Grafton village, Nebraska",19455,31
44335.0,22166.0,22169.0,35159.0,17235.0,17924.0,5514.0,2884.0,2630.0,1872.0,1229.0,643.0,1567.0,690.0,877.0,223.0,128.0,95.0,"Grand Island city, Nebraska",19595,31
1047.0,462.0,585.0,926.0,398.0,528.0,79.0,45.0,34.0,38.0,15.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,"Grant city, Nebraska",19910,31
521.0,237.0,284.0,474.0,222.0,252.0,40.0,15.0,25.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Greeley Center village, Nebraska",20050,31
464.0,213.0,251.0,448.0,213.0,235.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood village, Nebraska",20190,31
248.0,138.0,110.0,221.0,126.0,95.0,16.0,8.0,8.0,3.0,0.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,"Gresham village, Nebraska",20225,31
6113.0,2906.0,3207.0,5296.0,2480.0,2816.0,192.0,88.0,104.0,486.0,247.0,239.0,121.0,73.0,48.0,18.0,18.0,0.0,"Gretna city, Nebraska",20260,31
6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gross village, Nebraska",20295,31
193.0,91.0,102.0,147.0,67.0,80.0,11.0,11.0,0.0,33.0,11.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,"Guide Rock village, Nebraska",20365,31
241.0,137.0,104.0,201.0,105.0,96.0,4.0,2.0,2.0,36.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gurley village, Nebraska",20435,31
252.0,134.0,118.0,227.0,124.0,103.0,13.0,5.0,8.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hadar village, Nebraska",20470,31
213.0,113.0,100.0,196.0,104.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,"Haigler village, Nebraska",20540,31
242.0,99.0,143.0,98.0,56.0,42.0,122.0,29.0,93.0,11.0,8.0,3.0,11.0,6.0,5.0,0.0,0.0,0.0,"Hallam village, Nebraska",20610,31
52.0,29.0,23.0,52.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halsey village, Nebraska",20680,31
88.0,48.0,40.0,83.0,43.0,40.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Hamlet village, Nebraska",20750,31
544.0,251.0,293.0,502.0,226.0,276.0,29.0,16.0,13.0,7.0,6.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,"Hampton village, Nebraska",20785,31
43.0,29.0,14.0,43.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harbine village, Nebraska",20960,31
163.0,74.0,89.0,139.0,68.0,71.0,17.0,0.0,17.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,"Hardy village, Nebraska",20995,31
40.0,19.0,21.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrisburg CDP, Nebraska",21030,31
210.0,83.0,127.0,193.0,74.0,119.0,0.0,0.0,0.0,13.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,"Harrison village, Nebraska",21240,31
1854.0,919.0,935.0,1490.0,716.0,774.0,198.0,102.0,96.0,95.0,64.0,31.0,68.0,34.0,34.0,3.0,3.0,0.0,"Hartington city, Nebraska",21275,31
920.0,452.0,468.0,779.0,375.0,404.0,23.0,13.0,10.0,104.0,61.0,43.0,14.0,3.0,11.0,0.0,0.0,0.0,"Harvard city, Nebraska",21345,31
25023.0,12353.0,12670.0,19786.0,9549.0,10237.0,3153.0,1597.0,1556.0,1137.0,670.0,467.0,914.0,504.0,410.0,33.0,33.0,0.0,"Hastings city, Nebraska",21415,31
197.0,73.0,124.0,170.0,63.0,107.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayes Center village, Nebraska",21660,31
518.0,278.0,240.0,491.0,271.0,220.0,15.0,0.0,15.0,5.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,"Hay Springs village, Nebraska",21730,31
67.0,40.0,27.0,50.0,31.0,19.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hazard village, Nebraska",21765,31
178.0,96.0,82.0,143.0,85.0,58.0,35.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heartwell village, Nebraska",21835,31
1505.0,654.0,851.0,1232.0,582.0,650.0,166.0,53.0,113.0,78.0,14.0,64.0,29.0,5.0,24.0,0.0,0.0,0.0,"Hebron city, Nebraska",21905,31
669.0,314.0,355.0,608.0,283.0,325.0,15.0,6.0,9.0,46.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemingford village, Nebraska",22045,31
1102.0,509.0,593.0,895.0,413.0,482.0,58.0,40.0,18.0,125.0,42.0,83.0,24.0,14.0,10.0,0.0,0.0,0.0,"Henderson city, Nebraska",22080,31
35.0,21.0,14.0,30.0,16.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hendley village, Nebraska",22115,31
153.0,81.0,72.0,130.0,73.0,57.0,18.0,6.0,12.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,"Henry village, Nebraska",22150,31
258.0,115.0,143.0,242.0,113.0,129.0,13.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Herman village, Nebraska",22185,31
689.0,301.0,388.0,589.0,290.0,299.0,24.0,2.0,22.0,47.0,9.0,38.0,29.0,0.0,29.0,0.0,0.0,0.0,"Hershey village, Nebraska",22290,31
1236.0,601.0,635.0,1020.0,481.0,539.0,118.0,64.0,54.0,54.0,31.0,23.0,44.0,25.0,19.0,0.0,0.0,0.0,"Hickman city, Nebraska",22325,31
543.0,273.0,270.0,500.0,260.0,240.0,7.0,7.0,0.0,35.0,6.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,"Hildreth village, Nebraska",22430,31
218.0,98.0,120.0,198.0,94.0,104.0,4.0,4.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holbrook village, Nebraska",22605,31
5136.0,2584.0,2552.0,4492.0,2140.0,2352.0,173.0,105.0,68.0,393.0,272.0,121.0,78.0,67.0,11.0,0.0,0.0,0.0,"Holdrege city, Nebraska",22640,31
188.0,113.0,75.0,172.0,99.0,73.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holstein village, Nebraska",22815,31
581.0,275.0,306.0,500.0,241.0,259.0,39.0,20.0,19.0,31.0,14.0,17.0,11.0,0.0,11.0,0.0,0.0,0.0,"Homer village, Nebraska",22920,31
876.0,385.0,491.0,765.0,344.0,421.0,77.0,28.0,49.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hooper city, Nebraska",23025,31
116.0,70.0,46.0,107.0,66.0,41.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hordville village, Nebraska",23200,31
255.0,109.0,146.0,244.0,109.0,135.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoskins village, Nebraska",23235,31
200.0,119.0,81.0,193.0,119.0,74.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,"Howard City village, Nebraska",23270,31
573.0,236.0,337.0,544.0,221.0,323.0,19.0,8.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,"Howells village, Nebraska",23340,31
183.0,96.0,87.0,183.0,96.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hubbard village, Nebraska",23375,31
111.0,56.0,55.0,106.0,51.0,55.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hubbell village, Nebraska",23410,31
805.0,366.0,439.0,779.0,351.0,428.0,11.0,8.0,3.0,11.0,6.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,"Humboldt city, Nebraska",23445,31
1025.0,538.0,487.0,876.0,433.0,443.0,116.0,86.0,30.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humphrey city, Nebraska",23480,31
23.0,9.0,14.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huntley village, Nebraska",23550,31
227.0,104.0,123.0,176.0,74.0,102.0,0.0,0.0,0.0,22.0,7.0,15.0,29.0,23.0,6.0,0.0,0.0,0.0,"Hyannis village, Nebraska",23655,31
1782.0,916.0,866.0,1617.0,832.0,785.0,77.0,24.0,53.0,50.0,40.0,10.0,38.0,20.0,18.0,0.0,0.0,0.0,"Imperial city, Nebraska",23690,31
666.0,295.0,371.0,577.0,243.0,334.0,23.0,14.0,9.0,66.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indianola city, Nebraska",23830,31
458.0,250.0,208.0,329.0,181.0,148.0,74.0,39.0,35.0,14.0,3.0,11.0,16.0,14.0,2.0,25.0,13.0,12.0,"Inglewood village, Nebraska",23970,31
110.0,48.0,62.0,107.0,46.0,61.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inman village, Nebraska",24075,31
100.0,44.0,56.0,99.0,43.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Ithaca village, Nebraska",24285,31
210.0,107.0,103.0,204.0,106.0,98.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson village, Nebraska",24355,31
101.0,46.0,55.0,90.0,43.0,47.0,10.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jansen village, Nebraska",24530,31
414.0,170.0,244.0,339.0,121.0,218.0,66.0,44.0,22.0,3.0,2.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,"Johnson village, Nebraska",24670,31
57.0,31.0,26.0,51.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Johnstown village, Nebraska",24740,31
135.0,74.0,61.0,133.0,74.0,59.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Julian village, Nebraska",24915,31
976.0,525.0,451.0,793.0,415.0,378.0,101.0,59.0,42.0,68.0,40.0,28.0,14.0,11.0,3.0,0.0,0.0,0.0,"Juniata village, Nebraska",24950,31
29428.0,14533.0,14895.0,22124.0,10984.0,11140.0,4061.0,1872.0,2189.0,2110.0,1157.0,953.0,959.0,439.0,520.0,174.0,81.0,93.0,"Kearney city, Nebraska",25055,31
1062.0,501.0,561.0,903.0,440.0,463.0,76.0,28.0,48.0,69.0,25.0,44.0,14.0,8.0,6.0,0.0,0.0,0.0,"Kenesaw village, Nebraska",25160,31
264.0,127.0,137.0,255.0,125.0,130.0,5.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kennard village, Nebraska",25230,31
60.0,45.0,15.0,60.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kilgore village, Nebraska",25405,31
2326.0,1160.0,1166.0,2016.0,1011.0,1005.0,102.0,16.0,86.0,80.0,52.0,28.0,128.0,81.0,47.0,0.0,0.0,0.0,"Kimball city, Nebraska",25475,31
11.0,4.0,7.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar village, Nebraska",26175,31
966.0,456.0,510.0,798.0,361.0,437.0,69.0,36.0,33.0,84.0,47.0,37.0,13.0,10.0,3.0,2.0,2.0,0.0,"Laurel city, Nebraska",26350,31
15875.0,7652.0,8223.0,12284.0,6048.0,6236.0,1092.0,424.0,668.0,1660.0,808.0,852.0,759.0,337.0,422.0,80.0,35.0,45.0,"La Vista city, Nebraska",26385,31
432.0,204.0,228.0,376.0,174.0,202.0,9.0,9.0,0.0,20.0,7.0,13.0,27.0,14.0,13.0,0.0,0.0,0.0,"Lawrence village, Nebraska",26420,31
38.0,15.0,23.0,38.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon village, Nebraska",26455,31
501.0,243.0,258.0,446.0,218.0,228.0,10.0,4.0,6.0,34.0,15.0,19.0,0.0,0.0,0.0,11.0,6.0,5.0,"Leigh village, Nebraska",26560,31
155.0,71.0,84.0,150.0,66.0,84.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leshara village, Nebraska",26630,31
132.0,66.0,66.0,131.0,65.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewellen village, Nebraska",26805,31
82.0,46.0,36.0,82.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewiston village, Nebraska",26875,31
9912.0,5002.0,4910.0,7612.0,3841.0,3771.0,1402.0,718.0,684.0,48.0,28.0,20.0,631.0,310.0,321.0,219.0,105.0,114.0,"Lexington city, Nebraska",26910,31
85.0,37.0,48.0,79.0,35.0,44.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty village, Nebraska",26980,31
244089.0,121881.0,122208.0,184123.0,90839.0,93284.0,39094.0,20427.0,18667.0,11729.0,5851.0,5878.0,7402.0,3859.0,3543.0,1741.0,905.0,836.0,"Lincoln city, Nebraska",28000,31
233.0,119.0,114.0,215.0,109.0,106.0,10.0,5.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lindsay village, Nebraska",28105,31
133.0,73.0,60.0,126.0,73.0,53.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linwood village, Nebraska",28245,31
19.0,8.0,11.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lisco CDP, Nebraska",28315,31
316.0,151.0,165.0,297.0,139.0,158.0,7.0,7.0,0.0,11.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,"Litchfield village, Nebraska",28350,31
355.0,186.0,169.0,289.0,149.0,140.0,28.0,12.0,16.0,19.0,17.0,2.0,19.0,8.0,11.0,0.0,0.0,0.0,"Lodgepole village, Nebraska",28420,31
297.0,139.0,158.0,229.0,108.0,121.0,6.0,0.0,6.0,5.0,5.0,0.0,28.0,8.0,20.0,29.0,18.0,11.0,"Long Pine city, Nebraska",29050,31
467.0,224.0,243.0,414.0,199.0,215.0,20.0,18.0,2.0,23.0,2.0,21.0,10.0,5.0,5.0,0.0,0.0,0.0,"Loomis village, Nebraska",29085,31
31.0,18.0,13.0,28.0,18.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lorton village, Nebraska",29175,31
1133.0,545.0,588.0,970.0,450.0,520.0,92.0,56.0,36.0,68.0,39.0,29.0,3.0,0.0,3.0,0.0,0.0,0.0,"Louisville city, Nebraska",29260,31
994.0,499.0,495.0,789.0,400.0,389.0,102.0,71.0,31.0,87.0,19.0,68.0,16.0,9.0,7.0,0.0,0.0,0.0,"Loup City city, Nebraska",29470,31
23.0,9.0,14.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lushton village, Nebraska",29645,31
404.0,179.0,225.0,357.0,169.0,188.0,24.0,5.0,19.0,0.0,0.0,0.0,9.0,5.0,4.0,14.0,0.0,14.0,"Lyman village, Nebraska",29715,31
200.0,109.0,91.0,189.0,106.0,83.0,5.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynch village, Nebraska",29750,31
845.0,401.0,444.0,700.0,329.0,371.0,56.0,32.0,24.0,24.0,5.0,19.0,65.0,35.0,30.0,0.0,0.0,0.0,"Lyons city, Nebraska",29855,31
7415.0,3571.0,3844.0,5903.0,2778.0,3125.0,825.0,448.0,377.0,433.0,215.0,218.0,254.0,130.0,124.0,0.0,0.0,0.0,"McCook city, Nebraska",29925,31
352.0,172.0,180.0,315.0,154.0,161.0,18.0,13.0,5.0,8.0,0.0,8.0,7.0,3.0,4.0,4.0,2.0,2.0,"McCool Junction village, Nebraska",29960,31
75.0,29.0,46.0,64.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,"McGrew village, Nebraska",30030,31
36.0,14.0,22.0,36.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean village, Nebraska",30065,31
798.0,399.0,399.0,671.0,323.0,348.0,111.0,64.0,47.0,6.0,6.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,"Macy CDP, Nebraska",30170,31
2309.0,1217.0,1092.0,2024.0,1008.0,1016.0,136.0,99.0,37.0,40.0,40.0,0.0,74.0,35.0,39.0,35.0,35.0,0.0,"Madison city, Nebraska",30240,31
196.0,105.0,91.0,187.0,100.0,87.0,3.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madrid village, Nebraska",30275,31
11.0,5.0,6.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magnet village, Nebraska",30310,31
427.0,224.0,203.0,382.0,205.0,177.0,41.0,17.0,24.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Malcolm village, Nebraska",30345,31
128.0,69.0,59.0,122.0,63.0,59.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malmo village, Nebraska",30380,31
134.0,82.0,52.0,123.0,74.0,49.0,2.0,1.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manley village, Nebraska",30415,31
265.0,140.0,125.0,217.0,123.0,94.0,17.0,5.0,12.0,25.0,12.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,"Marquette village, Nebraska",30730,31
94.0,48.0,46.0,88.0,46.0,42.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg village, Nebraska",30940,31
55.0,25.0,30.0,47.0,20.0,27.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Maskell village, Nebraska",31045,31
187.0,98.0,89.0,116.0,49.0,67.0,43.0,38.0,5.0,27.0,10.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,"Mason City village, Nebraska",31115,31
224.0,121.0,103.0,199.0,111.0,88.0,13.0,5.0,8.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,"Maxwell village, Nebraska",31220,31
341.0,173.0,168.0,308.0,166.0,142.0,11.0,4.0,7.0,16.0,3.0,13.0,0.0,0.0,0.0,6.0,0.0,6.0,"Maywood village, Nebraska",31325,31
429.0,204.0,225.0,372.0,176.0,196.0,19.0,12.0,7.0,28.0,14.0,14.0,10.0,2.0,8.0,0.0,0.0,0.0,"Mead village, Nebraska",31395,31
270.0,145.0,125.0,240.0,123.0,117.0,28.0,22.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Meadow Grove village, Nebraska",31465,31
116.0,53.0,63.0,109.0,50.0,59.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melbeta village, Nebraska",31570,31
134.0,69.0,65.0,133.0,69.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Memphis village, Nebraska",31640,31
479.0,314.0,165.0,313.0,176.0,137.0,160.0,135.0,25.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merna village, Nebraska",31780,31
143.0,92.0,51.0,143.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merriman village, Nebraska",31815,31
2159.0,1368.0,791.0,1582.0,914.0,668.0,224.0,123.0,101.0,274.0,271.0,3.0,79.0,60.0,19.0,0.0,0.0,0.0,"Milford city, Nebraska",32060,31
152.0,74.0,78.0,138.0,67.0,71.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller village, Nebraska",32130,31
240.0,110.0,130.0,218.0,101.0,117.0,11.0,4.0,7.0,7.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,"Milligan village, Nebraska",32200,31
840.0,432.0,408.0,719.0,382.0,337.0,85.0,33.0,52.0,0.0,0.0,0.0,36.0,17.0,19.0,0.0,0.0,0.0,"Minatare city, Nebraska",32305,31
2466.0,1108.0,1358.0,1996.0,897.0,1099.0,322.0,122.0,200.0,90.0,54.0,36.0,58.0,35.0,23.0,0.0,0.0,0.0,"Minden city, Nebraska",32340,31
1847.0,789.0,1058.0,1484.0,649.0,835.0,278.0,97.0,181.0,21.0,12.0,9.0,64.0,31.0,33.0,0.0,0.0,0.0,"Mitchell city, Nebraska",32410,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monowi village, Nebraska",32550,31
287.0,136.0,151.0,259.0,122.0,137.0,20.0,14.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,"Monroe village, Nebraska",32585,31
46.0,23.0,23.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moorefield village, Nebraska",32760,31
932.0,434.0,498.0,834.0,391.0,443.0,45.0,23.0,22.0,10.0,6.0,4.0,43.0,14.0,29.0,0.0,0.0,0.0,"Morrill village, Nebraska",32830,31
231.0,87.0,144.0,228.0,84.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Morse Bluff village, Nebraska",32865,31
446.0,226.0,220.0,397.0,189.0,208.0,28.0,24.0,4.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mullen village, Nebraska",33250,31
222.0,114.0,108.0,213.0,107.0,106.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Murdock village, Nebraska",33320,31
572.0,291.0,281.0,486.0,248.0,238.0,14.0,9.0,5.0,68.0,32.0,36.0,4.0,2.0,2.0,0.0,0.0,0.0,"Murray village, Nebraska",33425,31
114.0,69.0,45.0,94.0,54.0,40.0,0.0,0.0,0.0,5.0,0.0,5.0,15.0,15.0,0.0,0.0,0.0,0.0,"Naper village, Nebraska",33530,31
80.0,33.0,47.0,80.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naponee village, Nebraska",33565,31
6804.0,3142.0,3662.0,5228.0,2287.0,2941.0,975.0,573.0,402.0,324.0,128.0,196.0,277.0,154.0,123.0,0.0,0.0,0.0,"Nebraska City city, Nebraska",33705,31
246.0,114.0,132.0,203.0,88.0,115.0,12.0,9.0,3.0,4.0,0.0,4.0,27.0,17.0,10.0,0.0,0.0,0.0,"Nehawka village, Nebraska",33740,31
1734.0,753.0,981.0,1264.0,540.0,724.0,321.0,127.0,194.0,132.0,83.0,49.0,17.0,3.0,14.0,0.0,0.0,0.0,"Neligh city, Nebraska",33775,31
539.0,254.0,285.0,474.0,226.0,248.0,24.0,8.0,16.0,13.0,11.0,2.0,28.0,9.0,19.0,0.0,0.0,0.0,"Nelson city, Nebraska",33880,31
121.0,61.0,60.0,119.0,61.0,58.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha village, Nebraska",33950,31
7.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nenzel village, Nebraska",33985,31
