B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
501.0,501.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Missouri",29,032
330.0,319.0,0.0,0.0,2.0,9.0,"State House District 51 (2016), Missouri",29,051
373.0,219.0,67.0,14.0,0.0,73.0,"State House District 52 (2016), Missouri",29,052
170.0,170.0,0.0,0.0,0.0,0.0,"State House District 53 (2016), Missouri",29,053
516.0,188.0,76.0,28.0,0.0,224.0,"State House District 54 (2016), Missouri",29,054
286.0,282.0,0.0,0.0,0.0,4.0,"State House District 55 (2016), Missouri",29,055
449.0,438.0,0.0,11.0,0.0,0.0,"State House District 56 (2016), Missouri",29,056
90.0,70.0,0.0,20.0,0.0,0.0,"State House District 57 (2016), Missouri",29,057
28.0,28.0,0.0,0.0,0.0,0.0,"State House District 58 (2016), Missouri",29,058
169.0,137.0,11.0,0.0,21.0,0.0,"State House District 59 (2016), Missouri",29,059
893.0,579.0,184.0,24.0,31.0,75.0,"State House District 60 (2016), Missouri",29,060
309.0,297.0,0.0,0.0,12.0,0.0,"State House District 61 (2016), Missouri",29,061
90.0,60.0,30.0,0.0,0.0,0.0,"State House District 62 (2016), Missouri",29,062
341.0,253.0,13.0,0.0,21.0,54.0,"State House District 63 (2016), Missouri",29,063
469.0,362.0,61.0,25.0,0.0,21.0,"State House District 64 (2016), Missouri",29,064
458.0,368.0,28.0,12.0,23.0,27.0,"State House District 65 (2016), Missouri",29,065
66.0,62.0,0.0,0.0,4.0,0.0,"State House District 66 (2016), Missouri",29,066
535.0,511.0,24.0,0.0,0.0,0.0,"State House District 67 (2016), Missouri",29,067
244.0,217.0,16.0,0.0,11.0,0.0,"State House District 68 (2016), Missouri",29,068
773.0,714.0,47.0,0.0,5.0,7.0,"State House District 69 (2016), Missouri",29,069
2364.0,1967.0,198.0,122.0,21.0,56.0,"State House District 70 (2016), Missouri",29,070
2680.0,2173.0,115.0,134.0,125.0,133.0,"State House District 71 (2016), Missouri",29,071
2269.0,1566.0,78.0,15.0,411.0,199.0,"State House District 72 (2016), Missouri",29,072
937.0,764.0,0.0,97.0,12.0,64.0,"State House District 73 (2016), Missouri",29,073
372.0,322.0,41.0,0.0,9.0,0.0,"State House District 74 (2016), Missouri",29,074
18.0,18.0,0.0,0.0,0.0,0.0,"State House District 75 (2016), Missouri",29,075
71.0,65.0,0.0,6.0,0.0,0.0,"State House District 76 (2016), Missouri",29,076
2283.0,1304.0,323.0,142.0,361.0,153.0,"State House District 77 (2016), Missouri",29,077
505.0,353.0,51.0,0.0,66.0,35.0,"State House District 78 (2016), Missouri",29,078
818.0,515.0,66.0,56.0,140.0,41.0,"State House District 79 (2016), Missouri",29,079
2936.0,2600.0,271.0,31.0,20.0,14.0,"State House District 80 (2016), Missouri",29,080
1017.0,951.0,27.0,10.0,0.0,29.0,"State House District 81 (2016), Missouri",29,081
446.0,205.0,86.0,12.0,97.0,46.0,"State House District 1 (2016), Missouri",29,001
77.0,66.0,0.0,11.0,0.0,0.0,"State House District 2 (2016), Missouri",29,002
700.0,529.0,61.0,40.0,38.0,32.0,"State House District 3 (2016), Missouri",29,003
28.0,27.0,0.0,0.0,1.0,0.0,"State House District 4 (2016), Missouri",29,004
216.0,216.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Missouri",29,005
135.0,66.0,45.0,0.0,0.0,24.0,"State House District 6 (2016), Missouri",29,006
120.0,80.0,30.0,8.0,0.0,2.0,"State House District 7 (2016), Missouri",29,007
105.0,89.0,0.0,16.0,0.0,0.0,"State House District 8 (2016), Missouri",29,008
16.0,16.0,0.0,0.0,0.0,0.0,"State House District 7 (2016), Montana",30,007
180.0,161.0,0.0,0.0,19.0,0.0,"State House District 8 (2016), Montana",30,008
42.0,42.0,0.0,0.0,0.0,0.0,"State House District 9 (2016), Montana",30,009
35.0,31.0,4.0,0.0,0.0,0.0,"State House District 10 (2016), Montana",30,010
10.0,9.0,0.0,0.0,0.0,1.0,"State House District 11 (2016), Montana",30,011
22.0,0.0,0.0,22.0,0.0,0.0,"State House District 12 (2016), Montana",30,012
64.0,64.0,0.0,0.0,0.0,0.0,"State House District 13 (2016), Montana",30,013
131.0,131.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Montana",30,014
60.0,55.0,0.0,5.0,0.0,0.0,"State House District 15 (2016), Montana",30,015
33.0,33.0,0.0,0.0,0.0,0.0,"State House District 16 (2016), Montana",30,016
12.0,9.0,0.0,0.0,3.0,0.0,"State House District 17 (2016), Montana",30,017
59.0,59.0,0.0,0.0,0.0,0.0,"State House District 18 (2016), Montana",30,018
24.0,24.0,0.0,0.0,0.0,0.0,"State House District 19 (2016), Montana",30,019
159.0,68.0,20.0,0.0,26.0,45.0,"State House District 20 (2016), Montana",30,020
140.0,48.0,92.0,0.0,0.0,0.0,"State House District 21 (2016), Montana",30,021
41.0,41.0,0.0,0.0,0.0,0.0,"State House District 22 (2016), Montana",30,022
161.0,76.0,39.0,0.0,46.0,0.0,"State House District 23 (2016), Montana",30,023
63.0,33.0,24.0,0.0,6.0,0.0,"State House District 24 (2016), Montana",30,024
46.0,12.0,19.0,0.0,0.0,15.0,"State House District 25 (2016), Montana",30,025
93.0,53.0,5.0,0.0,35.0,0.0,"State House District 26 (2016), Montana",30,026
33.0,33.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), Montana",30,027
74.0,48.0,26.0,0.0,0.0,0.0,"State House District 28 (2016), Montana",30,028
87.0,33.0,54.0,0.0,0.0,0.0,"State House District 29 (2016), Montana",30,029
14.0,0.0,0.0,0.0,0.0,14.0,"State House District 30 (2016), Montana",30,030
46.0,40.0,0.0,0.0,6.0,0.0,"State House District 31 (2016), Montana",30,031
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 32 (2016), Montana",30,032
20.0,20.0,0.0,0.0,0.0,0.0,"State House District 33 (2016), Montana",30,033
54.0,48.0,0.0,0.0,0.0,6.0,"State House District 34 (2016), Montana",30,034
54.0,54.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), Montana",30,035
40.0,40.0,0.0,0.0,0.0,0.0,"State House District 36 (2016), Montana",30,036
43.0,43.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Montana",30,037
33.0,16.0,0.0,0.0,17.0,0.0,"State House District 38 (2016), Montana",30,038
55.0,55.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Montana",30,039
75.0,62.0,0.0,0.0,0.0,13.0,"State House District 40 (2016), Montana",30,040
56.0,24.0,0.0,0.0,17.0,15.0,"State House District 41 (2016), Montana",30,041
24.0,16.0,0.0,0.0,5.0,3.0,"State House District 42 (2016), Montana",30,042
139.0,139.0,0.0,0.0,0.0,0.0,"State House District 43 (2016), Montana",30,043
29.0,29.0,0.0,0.0,0.0,0.0,"State House District 52 (2016), Montana",30,052
91.0,91.0,0.0,0.0,0.0,0.0,"State House District 53 (2016), Montana",30,053
41.0,41.0,0.0,0.0,0.0,0.0,"State House District 54 (2016), Montana",30,054
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 55 (2016), Montana",30,055
60.0,17.0,0.0,0.0,43.0,0.0,"State House District 56 (2016), Montana",30,056
46.0,43.0,0.0,3.0,0.0,0.0,"State House District 57 (2016), Montana",30,057
29.0,29.0,0.0,0.0,0.0,0.0,"State House District 58 (2016), Montana",30,058
49.0,48.0,0.0,0.0,0.0,1.0,"State House District 59 (2016), Montana",30,059
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 60 (2016), Montana",30,060
82.0,77.0,0.0,0.0,3.0,2.0,"State House District 61 (2016), Montana",30,061
285.0,216.0,27.0,0.0,9.0,33.0,"State House District 62 (2016), Montana",30,062
395.0,267.0,26.0,10.0,14.0,78.0,"State House District 63 (2016), Montana",30,063
34.0,17.0,0.0,8.0,0.0,9.0,"State House District 64 (2016), Montana",30,064
228.0,114.0,23.0,91.0,0.0,0.0,"State House District 65 (2016), Montana",30,065
174.0,156.0,0.0,0.0,18.0,0.0,"State House District 66 (2016), Montana",30,066
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 67 (2016), Montana",30,067
28.0,28.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Montana",30,068
91.0,91.0,0.0,0.0,0.0,0.0,"State House District 69 (2016), Montana",30,069
45.0,37.0,8.0,0.0,0.0,0.0,"State House District 70 (2016), Montana",30,070
217.0,213.0,0.0,1.0,0.0,3.0,"State House District 71 (2016), Montana",30,071
55.0,55.0,0.0,0.0,0.0,0.0,"State House District 72 (2016), Montana",30,072
11.0,0.0,0.0,0.0,11.0,0.0,"State House District 73 (2016), Montana",30,073
31.0,31.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Montana",30,074
24.0,24.0,0.0,0.0,0.0,0.0,"State House District 75 (2016), Montana",30,075
16.0,15.0,0.0,0.0,0.0,1.0,"State House District 76 (2016), Montana",30,076
2.0,0.0,0.0,0.0,0.0,2.0,"State House District 77 (2016), Montana",30,077
128.0,128.0,0.0,0.0,0.0,0.0,"State House District 78 (2016), Montana",30,078
133.0,72.0,52.0,9.0,0.0,0.0,"State House District 79 (2016), Montana",30,079
54.0,18.0,34.0,0.0,2.0,0.0,"State House District 80 (2016), Montana",30,080
14.0,10.0,0.0,0.0,4.0,0.0,"State House District 81 (2016), Montana",30,081
81.0,60.0,9.0,0.0,12.0,0.0,"State House District 82 (2016), Montana",30,082
45.0,33.0,12.0,0.0,0.0,0.0,"State House District 83 (2016), Montana",30,083
80.0,47.0,33.0,0.0,0.0,0.0,"State House District 84 (2016), Montana",30,084
40.0,38.0,0.0,0.0,0.0,2.0,"State House District 85 (2016), Montana",30,085
87.0,85.0,0.0,0.0,0.0,2.0,"State House District 86 (2016), Montana",30,086
5.0,5.0,0.0,0.0,0.0,0.0,"State House District 87 (2016), Montana",30,087
118.0,118.0,0.0,0.0,0.0,0.0,"State House District 88 (2016), Montana",30,088
491.0,369.0,23.0,4.0,18.0,77.0,"State House District 89 (2016), Montana",30,089
204.0,204.0,0.0,0.0,0.0,0.0,"State House District 90 (2016), Montana",30,090
319.0,263.0,43.0,4.0,0.0,9.0,"State House District 91 (2016), Montana",30,091
89.0,72.0,0.0,0.0,0.0,17.0,"State House District 92 (2016), Montana",30,092
19.0,14.0,0.0,0.0,0.0,5.0,"State House District 93 (2016), Montana",30,093
138.0,138.0,0.0,0.0,0.0,0.0,"State House District 94 (2016), Montana",30,094
40.0,40.0,0.0,0.0,0.0,0.0,"State House District 95 (2016), Montana",30,095
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 96 (2016), Montana",30,096
52.0,52.0,0.0,0.0,0.0,0.0,"State House District 97 (2016), Montana",30,097
38.0,38.0,0.0,0.0,0.0,0.0,"State House District 98 (2016), Montana",30,098
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 99 (2016), Montana",30,099
198.0,166.0,22.0,0.0,10.0,0.0,"State House District 100 (2016), Montana",30,100
13.0,13.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Montana",30,001
56.0,46.0,10.0,0.0,0.0,0.0,"State House District 2 (2016), Montana",30,002
11.0,11.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Montana",30,003
42.0,38.0,4.0,0.0,0.0,0.0,"State House District 4 (2016), Montana",30,004
18.0,18.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Montana",30,005
26.0,26.0,0.0,0.0,0.0,0.0,"State House District 6 (2016), Montana",30,006
53.0,36.0,0.0,0.0,17.0,0.0,"State House District 44 (2016), Montana",30,044
63.0,28.0,0.0,0.0,35.0,0.0,"State House District 45 (2016), Montana",30,045
171.0,171.0,0.0,0.0,0.0,0.0,"State House District 46 (2016), Montana",30,046
61.0,26.0,8.0,0.0,11.0,16.0,"State House District 47 (2016), Montana",30,047
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 48 (2016), Montana",30,048
111.0,61.0,0.0,0.0,50.0,0.0,"State House District 49 (2016), Montana",30,049
48.0,48.0,0.0,0.0,0.0,0.0,"State House District 50 (2016), Montana",30,050
51.0,50.0,1.0,0.0,0.0,0.0,"State House District 51 (2016), Montana",30,051
6941.0,5849.0,814.0,15.0,180.0,83.0,"Assembly District 21 (2016), Nevada",32,021
7455.0,6426.0,495.0,29.0,380.0,125.0,"Assembly District 22 (2016), Nevada",32,022
5156.0,4240.0,543.0,126.0,212.0,35.0,"Assembly District 23 (2016), Nevada",32,023
3860.0,2962.0,570.0,75.0,106.0,147.0,"Assembly District 24 (2016), Nevada",32,024
3549.0,3016.0,335.0,0.0,126.0,72.0,"Assembly District 25 (2016), Nevada",32,025
4075.0,3059.0,525.0,22.0,292.0,177.0,"Assembly District 26 (2016), Nevada",32,026
3836.0,3180.0,372.0,109.0,116.0,59.0,"Assembly District 27 (2016), Nevada",32,027
2451.0,1991.0,362.0,0.0,73.0,25.0,"Assembly District 28 (2016), Nevada",32,028
4825.0,3713.0,644.0,17.0,328.0,123.0,"Assembly District 29 (2016), Nevada",32,029
4375.0,3655.0,470.0,6.0,149.0,95.0,"Assembly District 30 (2016), Nevada",32,030
3265.0,2774.0,298.0,76.0,85.0,32.0,"Assembly District 31 (2016), Nevada",32,031
912.0,793.0,42.0,25.0,28.0,24.0,"Assembly District 32 (2016), Nevada",32,032
650.0,442.0,138.0,63.0,7.0,0.0,"Assembly District 33 (2016), Nevada",32,033
5472.0,4122.0,707.0,0.0,606.0,37.0,"Assembly District 34 (2016), Nevada",32,034
20102.0,17224.0,1812.0,54.0,746.0,266.0,"Assembly District 35 (2016), Nevada",32,035
2235.0,1961.0,202.0,5.0,46.0,21.0,"Assembly District 36 (2016), Nevada",32,036
5092.0,4228.0,517.0,5.0,246.0,96.0,"Assembly District 37 (2016), Nevada",32,037
1015.0,902.0,68.0,6.0,28.0,11.0,"Assembly District 38 (2016), Nevada",32,038
919.0,761.0,64.0,22.0,53.0,19.0,"Assembly District 39 (2016), Nevada",32,039
1466.0,1062.0,145.0,51.0,188.0,20.0,"Assembly District 40 (2016), Nevada",32,040
13443.0,10822.0,1740.0,22.0,757.0,102.0,"Assembly District 41 (2016), Nevada",32,041
11130.0,9186.0,1095.0,0.0,477.0,372.0,"Assembly District 42 (2016), Nevada",32,042
6318.0,5569.0,470.0,0.0,167.0,112.0,"Assembly District 1 (2016), Nevada",32,001
8816.0,7061.0,1045.0,0.0,489.0,221.0,"Assembly District 2 (2016), Nevada",32,002
2478.0,2229.0,191.0,0.0,31.0,27.0,"Assembly District 3 (2016), Nevada",32,003
5008.0,4219.0,614.0,0.0,168.0,7.0,"Assembly District 4 (2016), Nevada",32,004
8690.0,7223.0,615.0,0.0,564.0,288.0,"Assembly District 5 (2016), Nevada",32,005
1697.0,1410.0,206.0,0.0,27.0,54.0,"Assembly District 6 (2016), Nevada",32,006
3637.0,3152.0,352.0,0.0,106.0,27.0,"Assembly District 7 (2016), Nevada",32,007
15155.0,12490.0,1799.0,83.0,421.0,362.0,"Assembly District 8 (2016), Nevada",32,008
16875.0,14318.0,1860.0,25.0,465.0,207.0,"Assembly District 9 (2016), Nevada",32,009
5496.0,4220.0,591.0,0.0,307.0,378.0,"Assembly District 10 (2016), Nevada",32,010
1385.0,1099.0,157.0,0.0,129.0,0.0,"Assembly District 11 (2016), Nevada",32,011
8719.0,7901.0,639.0,0.0,151.0,28.0,"Assembly District 12 (2016), Nevada",32,012
4179.0,3499.0,533.0,0.0,102.0,45.0,"Assembly District 13 (2016), Nevada",32,013
3134.0,2415.0,571.0,0.0,109.0,39.0,"Assembly District 14 (2016), Nevada",32,014
3547.0,2623.0,596.0,0.0,168.0,160.0,"Assembly District 15 (2016), Nevada",32,015
5678.0,4256.0,987.0,0.0,251.0,184.0,"Assembly District 16 (2016), Nevada",32,016
5109.0,4525.0,247.0,0.0,255.0,82.0,"Assembly District 17 (2016), Nevada",32,017
6059.0,5150.0,711.0,0.0,126.0,72.0,"Assembly District 18 (2016), Nevada",32,018
1897.0,1570.0,188.0,0.0,98.0,41.0,"Assembly District 19 (2016), Nevada",32,019
4847.0,3450.0,990.0,0.0,262.0,145.0,"Assembly District 20 (2016), Nevada",32,020
92.0,69.0,0.0,0.0,23.0,0.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
21.0,21.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
167.0,167.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
322.0,197.0,31.0,73.0,0.0,21.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
772.0,350.0,226.0,31.0,35.0,130.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
28.0,12.0,16.0,0.0,0.0,0.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
146.0,146.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
49.0,49.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
75.0,75.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
11.0,11.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
90.0,57.0,33.0,0.0,0.0,0.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
225.0,150.0,10.0,0.0,0.0,65.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
215.0,142.0,16.0,0.0,23.0,34.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
177.0,177.0,0.0,0.0,0.0,0.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
183.0,147.0,20.0,0.0,0.0,16.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
1019.0,796.0,174.0,0.0,49.0,0.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
583.0,395.0,52.0,0.0,32.0,104.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
89.0,63.0,17.0,9.0,0.0,0.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
25.0,25.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
24.0,24.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
9.0,9.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
18.0,18.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
56.0,56.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
46.0,46.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
4.0,4.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
6.0,6.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
116.0,89.0,0.0,13.0,14.0,0.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
63.0,53.0,10.0,0.0,0.0,0.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
475.0,365.0,60.0,0.0,50.0,0.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
525.0,491.0,0.0,34.0,0.0,0.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
280.0,280.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
139.0,68.0,0.0,0.0,0.0,71.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
85.0,56.0,29.0,0.0,0.0,0.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
41.0,41.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
133.0,99.0,0.0,20.0,0.0,14.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
110.0,110.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
33.0,33.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
117.0,117.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
73.0,73.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
148.0,148.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
351.0,243.0,55.0,0.0,53.0,0.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
437.0,414.0,7.0,0.0,0.0,16.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
503.0,442.0,0.0,0.0,61.0,0.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
816.0,753.0,0.0,0.0,44.0,19.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
9.0,9.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
81.0,81.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
33.0,25.0,0.0,8.0,0.0,0.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
52.0,52.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
151.0,119.0,0.0,0.0,0.0,32.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
195.0,195.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
39.0,14.0,0.0,0.0,13.0,12.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
19.0,19.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
343.0,324.0,0.0,19.0,0.0,0.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
140.0,131.0,0.0,0.0,9.0,0.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
227.0,214.0,0.0,0.0,13.0,0.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
202.0,175.0,17.0,0.0,0.0,10.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
462.0,385.0,19.0,0.0,58.0,0.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
55.0,46.0,0.0,0.0,9.0,0.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
154.0,146.0,0.0,0.0,8.0,0.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
48.0,48.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
169.0,73.0,32.0,0.0,64.0,0.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
48.0,8.0,9.0,0.0,23.0,8.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
334.0,309.0,0.0,0.0,25.0,0.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
434.0,263.0,0.0,0.0,171.0,0.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
332.0,311.0,21.0,0.0,0.0,0.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
797.0,736.0,23.0,0.0,0.0,38.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
372.0,329.0,20.0,0.0,0.0,23.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
153.0,153.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
583.0,583.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
225.0,210.0,0.0,0.0,0.0,15.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
256.0,256.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
307.0,230.0,77.0,0.0,0.0,0.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
886.0,576.0,99.0,0.0,74.0,137.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
52.0,52.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
553.0,517.0,0.0,35.0,1.0,0.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
131.0,120.0,11.0,0.0,0.0,0.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
561.0,516.0,0.0,0.0,45.0,0.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
37.0,37.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
9.0,9.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
34.0,34.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
242.0,209.0,0.0,0.0,33.0,0.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
576.0,545.0,5.0,0.0,26.0,0.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
782.0,562.0,0.0,0.0,120.0,100.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
335.0,288.0,22.0,0.0,21.0,4.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
234.0,234.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
803.0,686.0,49.0,0.0,48.0,20.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
159.0,159.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
465.0,292.0,119.0,0.0,38.0,16.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
1837.0,890.0,206.0,0.0,342.0,399.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
1516.0,1429.0,40.0,0.0,31.0,16.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
828.0,671.0,114.0,36.0,7.0,0.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
51.0,51.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
13.0,13.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
124.0,124.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
35.0,35.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
126.0,126.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
25.0,25.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
11.0,11.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
22.0,13.0,0.0,0.0,9.0,0.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
118.0,106.0,10.0,0.0,2.0,0.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
35.0,35.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
85.0,85.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
9.0,3.0,6.0,0.0,0.0,0.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
12.0,12.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
