B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
2370.0,511.0,1859.0,ZCTA5 14813,14813
1239.0,147.0,1092.0,ZCTA5 14861,14861
768.0,175.0,593.0,ZCTA5 14885,14885
1619.0,217.0,1402.0,ZCTA5 14013,14013
1020.0,161.0,859.0,ZCTA5 14091,14091
1713.0,254.0,1459.0,ZCTA5 14024,14024
42254.0,2366.0,39888.0,ZCTA5 14075,14075
2974.0,481.0,2493.0,ZCTA5 14081,14081
30388.0,1142.0,29246.0,ZCTA5 14127,14127
906.0,57.0,849.0,ZCTA5 14836,14836
55730.0,14447.0,41283.0,ZCTA5 14850,14850
2611.0,511.0,2100.0,ZCTA5 14865,14865
666.0,60.0,606.0,ZCTA5 14872,14872
2657.0,317.0,2340.0,ZCTA5 14873,14873
263.0,0.0,263.0,ZCTA5 14881,14881
5783.0,913.0,4870.0,ZCTA5 14569,14569
27737.0,5523.0,22214.0,ZCTA5 14606,14606
22808.0,1430.0,21378.0,ZCTA5 14617,14617
19878.0,1598.0,18280.0,ZCTA5 14618,14618
6187.0,789.0,5398.0,ZCTA5 14706,14706
1492.0,174.0,1318.0,ZCTA5 14709,14709
3225.0,340.0,2885.0,ZCTA5 14710,14710
2069.0,373.0,1696.0,ZCTA5 14711,14711
901.0,104.0,797.0,ZCTA5 14729,14729
6511.0,518.0,5993.0,ZCTA5 14011,14011
22152.0,3736.0,18416.0,ZCTA5 14020,14020
1814.0,149.0,1665.0,ZCTA5 14030,14030
20153.0,5035.0,15118.0,ZCTA5 14206,14206
14916.0,3768.0,11148.0,ZCTA5 14210,14210
12273.0,1784.0,10489.0,ZCTA5 14222,14222
12479.0,4744.0,7735.0,ZCTA5 14301,14301
28760.0,2827.0,25933.0,ZCTA5 14304,14304
7776.0,2190.0,5586.0,ZCTA5 14454,14454
1583.0,86.0,1497.0,ZCTA5 14466,14466
6133.0,512.0,5621.0,ZCTA5 14469,14469
8262.0,729.0,7533.0,ZCTA5 14472,14472
1859.0,147.0,1712.0,ZCTA5 14504,14504
1307.0,246.0,1061.0,ZCTA5 14507,14507
6764.0,606.0,6158.0,ZCTA5 14514,14514
4518.0,253.0,4265.0,ZCTA5 14532,14532
1837.0,73.0,1764.0,ZCTA5 14533,14533
1124.0,258.0,866.0,ZCTA5 14555,14555
1740.0,242.0,1498.0,ZCTA5 14743,14743
999.0,212.0,787.0,ZCTA5 14769,14769
1239.0,115.0,1124.0,ZCTA5 14731,14731
1137.0,85.0,1052.0,ZCTA5 14740,14740
17942.0,3586.0,14356.0,ZCTA5 14760,14760
6692.0,1693.0,4999.0,ZCTA5 14779,14779
1285.0,152.0,1133.0,ZCTA5 14804,14804
2108.0,330.0,1778.0,ZCTA5 14806,14806
2877.0,379.0,2498.0,ZCTA5 14807,14807
704.0,252.0,452.0,ZCTA5 14819,14819
4427.0,354.0,4073.0,ZCTA5 14105,14105
1598.0,617.0,981.0,ZCTA5 14203,14203
8706.0,2958.0,5748.0,ZCTA5 14204,14204
53359.0,3228.0,50131.0,ZCTA5 14221,14221
33413.0,3698.0,29715.0,ZCTA5 14225,14225
6177.0,568.0,5609.0,ZCTA5 14132,14132
10777.0,3856.0,6921.0,ZCTA5 14201,14201
10986.0,756.0,10230.0,ZCTA5 14092,14092
2978.0,478.0,2500.0,ZCTA5 14098,14098
6035.0,455.0,5580.0,ZCTA5 14108,14108
3137.0,478.0,2659.0,ZCTA5 14062,14062
4964.0,616.0,4348.0,ZCTA5 14136,14136
1132.0,138.0,994.0,ZCTA5 14143,14143
14086.0,2950.0,11136.0,ZCTA5 14048,14048
5090.0,401.0,4689.0,ZCTA5 14131,14131
48298.0,5592.0,42706.0,ZCTA5 14094,14094
10322.0,1367.0,8955.0,ZCTA5 14103,14103
6430.0,750.0,5680.0,ZCTA5 14047,14047
1874.0,207.0,1667.0,ZCTA5 14034,14034
3971.0,536.0,3435.0,ZCTA5 14042,14042
16022.0,1205.0,14817.0,ZCTA5 14052,14052
1411.0,78.0,1333.0,ZCTA5 14055,14055
9863.0,307.0,9556.0,ZCTA5 14059,14059
5683.0,773.0,4910.0,ZCTA5 14837,14837
1917.0,188.0,1729.0,ZCTA5 14838,14838
1073.0,134.0,939.0,ZCTA5 14855,14855
1415.0,230.0,1185.0,ZCTA5 14858,14858
1175.0,95.0,1080.0,ZCTA5 14860,14860
1195.0,226.0,969.0,ZCTA5 14864,14864
1167.0,138.0,1029.0,ZCTA5 14869,14869
276.0,13.0,263.0,ZCTA5 14874,14874
377.0,56.0,321.0,ZCTA5 14877,14877
219.0,27.0,192.0,ZCTA5 14884,14884
18304.0,866.0,17438.0,ZCTA5 14468,14468
23977.0,10028.0,13949.0,ZCTA5 14207,14207
22039.0,8489.0,13550.0,ZCTA5 14211,14211
1343.0,158.0,1185.0,ZCTA5 14418,14418
2805.0,304.0,2501.0,ZCTA5 14435,14435
6603.0,1042.0,5561.0,ZCTA5 14489,14489
2623.0,150.0,2473.0,ZCTA5 14525,14525
5223.0,574.0,4649.0,ZCTA5 14530,14530
1733.0,278.0,1455.0,ZCTA5 14550,14550
12637.0,6090.0,6547.0,ZCTA5 14605,14605
13339.0,3763.0,9576.0,ZCTA5 14613,14613
9964.0,452.0,9512.0,ZCTA5 14625,14625
3333.0,375.0,2958.0,ZCTA5 14712,14712
512.0,73.0,439.0,ZCTA5 14714,14714
3936.0,719.0,3217.0,ZCTA5 14733,14733
3348.0,181.0,3167.0,ZCTA5 14738,14738
1216.0,161.0,1055.0,ZCTA5 14744,14744
3926.0,551.0,3375.0,ZCTA5 14772,14772
704.0,184.0,520.0,ZCTA5 14784,14784
2331.0,370.0,1961.0,ZCTA5 14809,14809
1287.0,174.0,1113.0,ZCTA5 14822,14822
2008.0,113.0,1895.0,ZCTA5 14040,14040
1176.0,111.0,1065.0,ZCTA5 14066,14066
24248.0,10322.0,13926.0,ZCTA5 14213,14213
1718.0,110.0,1608.0,ZCTA5 14167,14167
2208.0,253.0,1955.0,ZCTA5 14171,14171
9770.0,3640.0,6130.0,ZCTA5 14208,14208
10340.0,4287.0,6053.0,ZCTA5 14212,14212
18065.0,5587.0,12478.0,ZCTA5 14214,14214
22689.0,1571.0,21118.0,ZCTA5 14223,14223
22098.0,1801.0,20297.0,ZCTA5 14227,14227
5712.0,2025.0,3687.0,ZCTA5 14303,14303
16665.0,5203.0,11462.0,ZCTA5 14305,14305
3474.0,414.0,3060.0,ZCTA5 14416,14416
7814.0,516.0,7298.0,ZCTA5 14428,14428
588.0,68.0,520.0,ZCTA5 14462,14462
10413.0,1490.0,8923.0,ZCTA5 14467,14467
257.0,13.0,244.0,ZCTA5 14475,14475
1540.0,238.0,1302.0,ZCTA5 14477,14477
4977.0,453.0,4524.0,ZCTA5 14505,14505
11836.0,615.0,11221.0,ZCTA5 14519,14519
5185.0,1149.0,4036.0,ZCTA5 14551,14551
2929.0,232.0,2697.0,ZCTA5 14561,14561
7431.0,910.0,6521.0,ZCTA5 14589,14589
1519.0,147.0,1372.0,ZCTA5 14591,14591
12261.0,5892.0,6369.0,ZCTA5 14608,14608
33140.0,13556.0,19584.0,ZCTA5 14621,14621
20559.0,4350.0,16209.0,ZCTA5 14623,14623
35514.0,2092.0,33422.0,ZCTA5 14624,14624
30442.0,2193.0,28249.0,ZCTA5 14626,14626
130.0,13.0,117.0,ZCTA5 14721,14721
1111.0,169.0,942.0,ZCTA5 14723,14723
842.0,68.0,774.0,ZCTA5 14859,14859
19496.0,2358.0,17138.0,ZCTA5 14830,14830
2481.0,144.0,2337.0,ZCTA5 14139,14139
5474.0,309.0,5165.0,ZCTA5 14174,14174
621.0,48.0,573.0,ZCTA5 14113,14113
2012.0,350.0,1662.0,ZCTA5 14826,14826
3664.0,511.0,3153.0,ZCTA5 14823,14823
2681.0,204.0,2477.0,ZCTA5 14170,14170
18738.0,4631.0,14107.0,ZCTA5 14218,14218
6990.0,555.0,6435.0,ZCTA5 14414,14414
161.0,0.0,161.0,ZCTA5 14415,14415
17319.0,2876.0,14443.0,ZCTA5 14456,14456
2624.0,71.0,2553.0,ZCTA5 14471,14471
4505.0,594.0,3911.0,ZCTA5 14512,14512
1817.0,216.0,1601.0,ZCTA5 14481,14481
4016.0,344.0,3672.0,ZCTA5 14485,14485
5192.0,998.0,4194.0,ZCTA5 14590,14590
12677.0,1709.0,10968.0,ZCTA5 14527,14527
14989.0,358.0,14631.0,ZCTA5 14564,14564
2059.0,85.0,1974.0,ZCTA5 14033,14033
5336.0,781.0,4555.0,ZCTA5 14009,14009
2488.0,222.0,2266.0,ZCTA5 14012,14012
1543.0,100.0,1443.0,ZCTA5 14028,14028
1006.0,81.0,925.0,ZCTA5 14037,14037
303.0,12.0,291.0,ZCTA5 14060,14060
20706.0,1306.0,19400.0,ZCTA5 14072,14072
44497.0,3442.0,41055.0,ZCTA5 14120,14120
3748.0,404.0,3344.0,ZCTA5 14125,14125
40674.0,4100.0,36574.0,ZCTA5 14150,14150
2822.0,163.0,2659.0,ZCTA5 14172,14172
22886.0,1958.0,20928.0,ZCTA5 14217,14217
2188.0,241.0,1947.0,ZCTA5 14781,14781
894.0,161.0,733.0,ZCTA5 14815,14815
2138.0,326.0,1812.0,ZCTA5 14879,14879
1994.0,399.0,1595.0,ZCTA5 14716,14716
1893.0,231.0,1662.0,ZCTA5 14005,14005
9983.0,574.0,9409.0,ZCTA5 14031,14031
102.0,18.0,84.0,ZCTA5 14039,14039
1282.0,43.0,1239.0,ZCTA5 14054,14054
1928.0,106.0,1822.0,ZCTA5 14058,14058
4806.0,1021.0,3785.0,ZCTA5 14070,14070
474.0,10.0,464.0,ZCTA5 14082,14082
7142.0,92.0,7050.0,ZCTA5 14085,14085
641.0,94.0,547.0,ZCTA5 14026,14026
3445.0,209.0,3236.0,ZCTA5 14111,14111
22368.0,3326.0,19042.0,ZCTA5 14216,14216
866.0,79.0,787.0,ZCTA5 14728,14728
9861.0,1061.0,8800.0,ZCTA5 14006,14006
579.0,57.0,522.0,ZCTA5 14777,14777
817.0,81.0,736.0,ZCTA5 14846,14846
9246.0,1541.0,7705.0,ZCTA5 14895,14895
16279.0,3692.0,12587.0,ZCTA5 14615,14615
23864.0,3982.0,19882.0,ZCTA5 14220,14220
21814.0,4822.0,16992.0,ZCTA5 14228,14228
11806.0,2153.0,9653.0,ZCTA5 14411,14411
18063.0,2804.0,15259.0,ZCTA5 14420,14420
4724.0,375.0,4349.0,ZCTA5 14423,14423
26949.0,2993.0,23956.0,ZCTA5 14424,14424
9584.0,1836.0,7748.0,ZCTA5 14437,14437
429.0,47.0,382.0,ZCTA5 14441,14441
624.0,0.0,624.0,ZCTA5 14478,14478
17078.0,7105.0,9973.0,ZCTA5 14611,14611
1650.0,99.0,1551.0,ZCTA5 14145,14145
41015.0,2255.0,38760.0,ZCTA5 14450,14450
51413.0,2515.0,48898.0,ZCTA5 14580,14580
1918.0,787.0,1131.0,ZCTA5 14604,14604
13725.0,1170.0,12555.0,ZCTA5 14610,14610
1994.0,208.0,1786.0,ZCTA5 14718,14718
3319.0,613.0,2706.0,ZCTA5 14719,14719
4308.0,672.0,3636.0,ZCTA5 14737,14737
664.0,245.0,419.0,ZCTA5 14748,14748
2986.0,453.0,2533.0,ZCTA5 14757,14757
8392.0,640.0,7752.0,ZCTA5 15024,15024
508.0,0.0,508.0,ZCTA5 15006,15006
15470.0,1223.0,14247.0,ZCTA5 15012,15012
1595.0,224.0,1371.0,ZCTA5 15019,15019
27993.0,1376.0,26617.0,ZCTA5 15044,15044
2601.0,173.0,2428.0,ZCTA5 15046,15046
2599.0,168.0,2431.0,ZCTA5 15050,15050
416.0,43.0,373.0,ZCTA5 15081,15081
10683.0,3896.0,6787.0,ZCTA5 15219,15219
7084.0,1115.0,5969.0,ZCTA5 15145,15145
27419.0,2290.0,25129.0,ZCTA5 15146,15146
26419.0,5444.0,20975.0,ZCTA5 15212,15212
17258.0,1743.0,15515.0,ZCTA5 15220,15220
17738.0,974.0,16764.0,ZCTA5 15228,15228
701.0,160.0,541.0,ZCTA5 15331,15331
1458.0,359.0,1099.0,ZCTA5 15345,15345
608.0,0.0,608.0,ZCTA5 15351,15351
83.0,12.0,71.0,ZCTA5 15353,15353
1494.0,221.0,1273.0,ZCTA5 15376,15376
9392.0,688.0,8704.0,ZCTA5 15005,15005
892.0,176.0,716.0,ZCTA5 15018,15018
694.0,141.0,553.0,ZCTA5 15315,15315
6488.0,633.0,5855.0,ZCTA5 15223,15223
1096.0,147.0,949.0,ZCTA5 15225,15225
2561.0,405.0,2156.0,ZCTA5 15233,15233
2078.0,243.0,1835.0,ZCTA5 15322,15322
548.0,97.0,451.0,ZCTA5 15324,15324
6320.0,561.0,5759.0,ZCTA5 15133,15133
8273.0,713.0,7560.0,ZCTA5 15332,15332
572.0,47.0,525.0,ZCTA5 15337,15337
849.0,108.0,741.0,ZCTA5 15341,15341
1701.0,100.0,1601.0,ZCTA5 15349,15349
735.0,57.0,678.0,ZCTA5 15358,15358
207.0,33.0,174.0,ZCTA5 15359,15359
304.0,44.0,260.0,ZCTA5 15368,15368
19030.0,3447.0,15583.0,ZCTA5 15425,15425
592.0,0.0,592.0,ZCTA5 15363,15363
722.0,31.0,691.0,ZCTA5 15364,15364
680.0,120.0,560.0,ZCTA5 15433,15433
2614.0,369.0,2245.0,ZCTA5 15436,15436
1970.0,314.0,1656.0,ZCTA5 15442,15442
91.0,0.0,91.0,ZCTA5 15443,15443
363.0,47.0,316.0,ZCTA5 15446,15446
778.0,15.0,763.0,ZCTA5 15470,15470
1138.0,238.0,900.0,ZCTA5 15475,15475
69.0,4.0,65.0,ZCTA5 15484,15484
715.0,231.0,484.0,ZCTA5 15539,15539
780.0,55.0,725.0,ZCTA5 15551,15551
3174.0,440.0,2734.0,ZCTA5 15563,15563
311.0,41.0,270.0,ZCTA5 15624,15624
275.0,0.0,275.0,ZCTA5 15647,15647
643.0,65.0,578.0,ZCTA5 15671,15671
439.0,62.0,377.0,ZCTA5 15676,15676
549.0,29.0,520.0,ZCTA5 15678,15678
1252.0,129.0,1123.0,ZCTA5 15687,15687
235.0,43.0,192.0,ZCTA5 15710,15710
254.0,0.0,254.0,ZCTA5 15713,15713
90.0,44.0,46.0,ZCTA5 15730,15730
124.0,48.0,76.0,ZCTA5 15733,15733
1718.0,134.0,1584.0,ZCTA5 15765,15765
1458.0,106.0,1352.0,ZCTA5 15329,15329
5537.0,309.0,5228.0,ZCTA5 15330,15330
1321.0,48.0,1273.0,ZCTA5 15340,15340
1537.0,157.0,1380.0,ZCTA5 15357,15357
720.0,86.0,634.0,ZCTA5 15377,15377
117.0,17.0,100.0,ZCTA5 15379,15379
30609.0,5709.0,24900.0,ZCTA5 15401,15401
1044.0,253.0,791.0,ZCTA5 15410,15410
462.0,79.0,383.0,ZCTA5 15412,15412
615.0,214.0,401.0,ZCTA5 15413,15413
8701.0,2041.0,6660.0,ZCTA5 15417,15417
284.0,184.0,100.0,ZCTA5 15420,15420
8139.0,1244.0,6895.0,ZCTA5 15074,15074
10685.0,741.0,9944.0,ZCTA5 15037,15037
8738.0,709.0,8029.0,ZCTA5 15042,15042
3768.0,874.0,2894.0,ZCTA5 15059,15059
407.0,0.0,407.0,ZCTA5 15078,15078
798.0,148.0,650.0,ZCTA5 15083,15083
6674.0,690.0,5984.0,ZCTA5 15089,15089
22188.0,3646.0,18542.0,ZCTA5 15136,15136
19291.0,1867.0,17424.0,ZCTA5 15202,15202
8025.0,2038.0,5987.0,ZCTA5 15204,15204
28649.0,5258.0,23391.0,ZCTA5 15206,15206
10752.0,1721.0,9031.0,ZCTA5 15211,15211
81.0,12.0,69.0,ZCTA5 15316,15316
37489.0,1486.0,36003.0,ZCTA5 15317,15317
11835.0,2221.0,9614.0,ZCTA5 15207,15207
12225.0,1456.0,10769.0,ZCTA5 15209,15209
19108.0,10401.0,8707.0,ZCTA5 15213,15213
2373.0,330.0,2043.0,ZCTA5 15618,15618
2196.0,443.0,1753.0,ZCTA5 15458,15458
639.0,61.0,578.0,ZCTA5 15411,15411
12.0,9.0,3.0,ZCTA5 15447,15447
1399.0,337.0,1062.0,ZCTA5 15459,15459
4210.0,1564.0,2646.0,ZCTA5 15461,15461
1627.0,315.0,1312.0,ZCTA5 15464,15464
152.0,8.0,144.0,ZCTA5 15532,15532
2001.0,257.0,1744.0,ZCTA5 15535,15535
146.0,0.0,146.0,ZCTA5 15544,15544
2619.0,355.0,2264.0,ZCTA5 15545,15545
195.0,15.0,180.0,ZCTA5 15560,15560
239.0,20.0,219.0,ZCTA5 15562,15562
13964.0,1254.0,12710.0,ZCTA5 15613,15613
2128.0,289.0,1839.0,ZCTA5 15639,15639
113.0,0.0,113.0,ZCTA5 15625,15625
690.0,138.0,552.0,ZCTA5 15628,15628
159.0,31.0,128.0,ZCTA5 15635,15635
27033.0,3345.0,23688.0,ZCTA5 15010,15010
16507.0,1077.0,15430.0,ZCTA5 15017,15017
236.0,0.0,236.0,ZCTA5 15020,15020
15936.0,2129.0,13807.0,ZCTA5 15025,15025
4741.0,947.0,3794.0,ZCTA5 15033,15033
10506.0,696.0,9810.0,ZCTA5 15071,15071
4231.0,646.0,3585.0,ZCTA5 15531,15531
5206.0,772.0,4434.0,ZCTA5 15135,15135
2160.0,246.0,1914.0,ZCTA5 15067,15067
816.0,61.0,755.0,ZCTA5 15076,15076
7433.0,522.0,6911.0,ZCTA5 15126,15126
12331.0,1025.0,11306.0,ZCTA5 15215,15215
22633.0,2235.0,20398.0,ZCTA5 15216,15216
26670.0,3513.0,23157.0,ZCTA5 15217,15217
31208.0,4088.0,27120.0,ZCTA5 15001,15001
375.0,32.0,343.0,ZCTA5 15004,15004
1152.0,31.0,1121.0,ZCTA5 15015,15015
158.0,11.0,147.0,ZCTA5 15028,15028
399.0,53.0,346.0,ZCTA5 15031,15031
347.0,94.0,253.0,ZCTA5 15038,15038
1846.0,139.0,1707.0,ZCTA5 15043,15043
4435.0,762.0,3673.0,ZCTA5 15045,15045
15420.0,778.0,14642.0,ZCTA5 15057,15057
11122.0,817.0,10305.0,ZCTA5 15063,15063
265.0,26.0,239.0,ZCTA5 15064,15064
299.0,29.0,270.0,ZCTA5 15444,15444
574.0,379.0,195.0,ZCTA5 15462,15462
2558.0,492.0,2066.0,ZCTA5 15468,15468
14338.0,2005.0,12333.0,ZCTA5 15501,15501
2638.0,545.0,2093.0,ZCTA5 15437,15437
755.0,58.0,697.0,ZCTA5 15538,15538
410.0,25.0,385.0,ZCTA5 15483,15483
2251.0,394.0,1857.0,ZCTA5 15486,15486
7856.0,1115.0,6741.0,ZCTA5 15537,15537
280.0,48.0,232.0,ZCTA5 15540,15540
261.0,0.0,261.0,ZCTA5 15546,15546
1044.0,177.0,867.0,ZCTA5 15631,15631
163.0,35.0,128.0,ZCTA5 15450,15450
612.0,18.0,594.0,ZCTA5 15455,15455
910.0,130.0,780.0,ZCTA5 15771,15771
18448.0,2722.0,15726.0,ZCTA5 15801,15801
8489.0,1102.0,7387.0,ZCTA5 15825,15825
232.0,21.0,211.0,ZCTA5 15828,15828
4248.0,630.0,3618.0,ZCTA5 15834,15834
879.0,38.0,841.0,ZCTA5 15856,15856
132.0,16.0,116.0,ZCTA5 15861,15861
233.0,48.0,185.0,ZCTA5 15866,15866
19632.0,1786.0,17846.0,ZCTA5 15905,15905
1056.0,80.0,976.0,ZCTA5 15924,15924
908.0,101.0,807.0,ZCTA5 15927,15927
135.0,12.0,123.0,ZCTA5 15930,15930
2261.0,203.0,2058.0,ZCTA5 15938,15938
522.0,47.0,475.0,ZCTA5 15949,15949
1367.0,191.0,1176.0,ZCTA5 15673,15673
52.0,39.0,13.0,ZCTA5 15929,15929
12413.0,887.0,11526.0,ZCTA5 15857,15857
307.0,53.0,254.0,ZCTA5 15863,15863
1543.0,158.0,1385.0,ZCTA5 15864,15864
8129.0,790.0,7339.0,ZCTA5 15931,15931
285.0,0.0,285.0,ZCTA5 15086,15086
23786.0,829.0,22957.0,ZCTA5 15090,15090
8465.0,2759.0,5706.0,ZCTA5 15104,15104
5415.0,1968.0,3447.0,ZCTA5 15110,15110
19663.0,2986.0,16677.0,ZCTA5 15122,15122
16832.0,2054.0,14778.0,ZCTA5 15147,15147
2771.0,775.0,1996.0,ZCTA5 15148,15148
13532.0,1362.0,12170.0,ZCTA5 15234,15234
29184.0,1869.0,27315.0,ZCTA5 15236,15236
5683.0,805.0,4878.0,ZCTA5 15552,15552
361.0,108.0,253.0,ZCTA5 15612,15612
5339.0,275.0,5064.0,ZCTA5 15626,15626
439.0,124.0,315.0,ZCTA5 15547,15547
6688.0,978.0,5710.0,ZCTA5 15627,15627
810.0,146.0,664.0,ZCTA5 15629,15629
11270.0,1371.0,9899.0,ZCTA5 15003,15003
2209.0,159.0,2050.0,ZCTA5 15027,15027
1062.0,154.0,908.0,ZCTA5 15030,15030
12161.0,1107.0,11054.0,ZCTA5 15061,15061
224.0,25.0,199.0,ZCTA5 15721,15721
2214.0,233.0,1981.0,ZCTA5 15724,15724
214.0,37.0,177.0,ZCTA5 15689,15689
554.0,36.0,518.0,ZCTA5 15698,15698
1935.0,359.0,1576.0,ZCTA5 15747,15747
6577.0,795.0,5782.0,ZCTA5 15748,15748
266.0,8.0,258.0,ZCTA5 15756,15756
896.0,110.0,786.0,ZCTA5 15352,15352
20779.0,1032.0,19747.0,ZCTA5 15239,15239
274.0,79.0,195.0,ZCTA5 15310,15310
1730.0,291.0,1439.0,ZCTA5 15338,15338
1308.0,348.0,960.0,ZCTA5 15848,15848
6311.0,882.0,5429.0,ZCTA5 15853,15853
192.0,5.0,187.0,ZCTA5 15764,15764
698.0,262.0,436.0,ZCTA5 15779,15779
100.0,3.0,97.0,ZCTA5 15781,15781
6708.0,1038.0,5670.0,ZCTA5 15851,15851
1398.0,129.0,1269.0,ZCTA5 15868,15868
3357.0,1452.0,1905.0,ZCTA5 15901,15901
13727.0,1288.0,12439.0,ZCTA5 15904,15904
5372.0,700.0,4672.0,ZCTA5 15909,15909
264.0,0.0,264.0,ZCTA5 15934,15934
6661.0,858.0,5803.0,ZCTA5 15946,15946
632.0,136.0,496.0,ZCTA5 15948,15948
1671.0,222.0,1449.0,ZCTA5 15952,15952
10481.0,1445.0,9036.0,ZCTA5 15963,15963
1644.0,69.0,1575.0,ZCTA5 15311,15311
3756.0,638.0,3118.0,ZCTA5 15314,15314
10511.0,2086.0,8425.0,ZCTA5 15232,15232
20459.0,572.0,19887.0,ZCTA5 15241,15241
29613.0,1568.0,28045.0,ZCTA5 15102,15102
19432.0,2634.0,16798.0,ZCTA5 15106,15106
7326.0,1399.0,5927.0,ZCTA5 15062,15062
11562.0,1188.0,10374.0,ZCTA5 15065,15065
10390.0,537.0,9853.0,ZCTA5 15129,15129
3260.0,704.0,2556.0,ZCTA5 15140,15140
10000.0,2259.0,7741.0,ZCTA5 15203,15203
4368.0,463.0,3905.0,ZCTA5 15681,15681
2257.0,233.0,2024.0,ZCTA5 15722,15722
441.0,25.0,416.0,ZCTA5 15641,15641
1754.0,268.0,1486.0,ZCTA5 15665,15665
3591.0,629.0,2962.0,ZCTA5 15728,15728
564.0,0.0,564.0,ZCTA5 15731,15731
436.0,44.0,392.0,ZCTA5 15734,15734
58.0,0.0,58.0,ZCTA5 15741,15741
187.0,15.0,172.0,ZCTA5 15744,15744
56.0,16.0,40.0,ZCTA5 15752,15752
5065.0,650.0,4415.0,ZCTA5 15824,15824
3540.0,183.0,3357.0,ZCTA5 15846,15846
669.0,50.0,619.0,ZCTA5 15937,15937
1805.0,263.0,1542.0,ZCTA5 15940,15940
596.0,15.0,581.0,ZCTA5 15957,15957
11395.0,3613.0,7782.0,ZCTA5 15906,15906
483.0,22.0,461.0,ZCTA5 15663,15663
4517.0,443.0,4074.0,ZCTA5 15323,15323
4922.0,401.0,4521.0,ZCTA5 15342,15342
16157.0,1513.0,14644.0,ZCTA5 15666,15666
376.0,68.0,308.0,ZCTA5 15634,15634
10198.0,1246.0,8952.0,ZCTA5 15656,15656
3487.0,243.0,3244.0,ZCTA5 15670,15670
3209.0,207.0,3002.0,ZCTA5 15935,15935
843.0,93.0,750.0,ZCTA5 15961,15961
1561.0,160.0,1401.0,ZCTA5 15923,15923
2442.0,277.0,2165.0,ZCTA5 15926,15926
14126.0,2364.0,11762.0,ZCTA5 15767,15767
332.0,20.0,312.0,ZCTA5 15655,15655
986.0,72.0,914.0,ZCTA5 15762,15762
161.0,89.0,72.0,ZCTA5 15760,15760
537.0,116.0,421.0,ZCTA5 15773,15773
8661.0,705.0,7956.0,ZCTA5 15658,15658
318.0,0.0,318.0,ZCTA5 15662,15662
3577.0,371.0,3206.0,ZCTA5 15672,15672
466.0,63.0,403.0,ZCTA5 15677,15677
7724.0,816.0,6908.0,ZCTA5 15683,15683
802.0,96.0,706.0,ZCTA5 15686,15686
642.0,48.0,594.0,ZCTA5 15347,15347
143.0,0.0,143.0,ZCTA5 15378,15378
2079.0,170.0,1909.0,ZCTA5 15479,15479
1715.0,177.0,1538.0,ZCTA5 15480,15480
369.0,33.0,336.0,ZCTA5 15489,15489
2443.0,331.0,2112.0,ZCTA5 15456,15456
1746.0,214.0,1532.0,ZCTA5 15474,15474
156.0,74.0,82.0,ZCTA5 15492,15492
463.0,51.0,412.0,ZCTA5 15536,15536
3635.0,334.0,3301.0,ZCTA5 15541,15541
1451.0,62.0,1389.0,ZCTA5 15321,15321
13579.0,1644.0,11935.0,ZCTA5 15218,15218
34684.0,3136.0,31548.0,ZCTA5 15235,15235
5316.0,1032.0,4284.0,ZCTA5 15320,15320
423.0,33.0,390.0,ZCTA5 15325,15325
150.0,22.0,128.0,ZCTA5 15334,15334
289.0,97.0,192.0,ZCTA5 15348,15348
1629.0,114.0,1515.0,ZCTA5 15360,15360
9215.0,249.0,8966.0,ZCTA5 15367,15367
11521.0,1706.0,9815.0,ZCTA5 15370,15370
3091.0,920.0,2171.0,ZCTA5 15419,15419
2479.0,115.0,2364.0,ZCTA5 15423,15423
295.0,85.0,210.0,ZCTA5 15430,15430
2121.0,389.0,1732.0,ZCTA5 15424,15424
1131.0,165.0,966.0,ZCTA5 15427,15427
303.0,54.0,249.0,ZCTA5 15429,15429
2181.0,384.0,1797.0,ZCTA5 15469,15469
6186.0,1217.0,4969.0,ZCTA5 15478,15478
43634.0,2113.0,41521.0,ZCTA5 15642,15642
1893.0,243.0,1650.0,ZCTA5 15521,15521
2200.0,310.0,1890.0,ZCTA5 15554,15554
54780.0,6713.0,48067.0,ZCTA5 15601,15601
25377.0,2534.0,22843.0,ZCTA5 15650,15650
367.0,25.0,342.0,ZCTA5 15660,15660
1152.0,200.0,952.0,ZCTA5 15675,15675
2497.0,207.0,2290.0,ZCTA5 15679,15679
536.0,10.0,526.0,ZCTA5 15684,15684
28738.0,6081.0,22657.0,ZCTA5 15701,15701
960.0,233.0,727.0,ZCTA5 15716,15716
9680.0,1048.0,8632.0,ZCTA5 15717,15717
1388.0,282.0,1106.0,ZCTA5 15729,15729
897.0,130.0,767.0,ZCTA5 15736,15736
562.0,134.0,428.0,ZCTA5 15380,15380
263.0,46.0,217.0,ZCTA5 15448,15448
1228.0,250.0,978.0,ZCTA5 15451,15451
91.0,35.0,56.0,ZCTA5 15454,15454
4031.0,510.0,3521.0,ZCTA5 15473,15473
866.0,51.0,815.0,ZCTA5 15477,15477
434.0,35.0,399.0,ZCTA5 15482,15482
564.0,260.0,304.0,ZCTA5 15490,15490
1412.0,163.0,1249.0,ZCTA5 15533,15533
1068.0,141.0,927.0,ZCTA5 15542,15542
3453.0,212.0,3241.0,ZCTA5 15557,15557
2338.0,439.0,1899.0,ZCTA5 15558,15558
1756.0,135.0,1621.0,ZCTA5 15559,15559
