B19013D_001E,name,state,state legislative district (upper chamber)
-666666666.0,"State Senate District 14 (2016), Montana",30,014
-666666666.0,"State Senate District 15 (2016), Montana",30,015
-666666666.0,"State Senate District 16 (2016), Montana",30,016
61250.0,"State Senate District 17 (2016), Montana",30,017
-666666666.0,"State Senate District 18 (2016), Montana",30,018
-666666666.0,"State Senate District 19 (2016), Montana",30,019
33348.0,"State Senate District 20 (2016), Montana",30,020
-666666666.0,"State Senate District 21 (2016), Montana",30,021
-666666666.0,"State Senate District 22 (2016), Montana",30,022
-666666666.0,"State Senate District 23 (2016), Montana",30,023
-666666666.0,"State Senate District 24 (2016), Montana",30,024
73200.0,"State Senate District 25 (2016), Montana",30,025
-666666666.0,"State Senate District 26 (2016), Montana",30,026
-666666666.0,"State Senate District 27 (2016), Montana",30,027
-666666666.0,"State Senate District 28 (2016), Montana",30,028
63214.0,"State Senate District 29 (2016), Montana",30,029
20909.0,"State Senate District 30 (2016), Montana",30,030
-666666666.0,"State Senate District 31 (2016), Montana",30,031
75179.0,"State Senate District 32 (2016), Montana",30,032
100846.0,"State Senate District 33 (2016), Montana",30,033
-666666666.0,"State Senate District 34 (2016), Montana",30,034
61806.0,"State Senate District 35 (2016), Montana",30,035
53235.0,"State Senate District 36 (2016), Montana",30,036
-666666666.0,"State Senate District 37 (2016), Montana",30,037
-666666666.0,"State Senate District 38 (2016), Montana",30,038
58125.0,"State Senate District 39 (2016), Montana",30,039
-666666666.0,"State Senate District 40 (2016), Montana",30,040
44167.0,"State Senate District 41 (2016), Montana",30,041
94773.0,"State Senate District 42 (2016), Montana",30,042
-666666666.0,"State Senate District 43 (2016), Montana",30,043
110882.0,"State Senate District 44 (2016), Montana",30,044
51484.0,"State Senate District 45 (2016), Montana",30,045
-666666666.0,"State Senate District 46 (2016), Montana",30,046
-666666666.0,"State Senate District 47 (2016), Montana",30,047
-666666666.0,"State Senate District 48 (2016), Montana",30,048
-666666666.0,"State Senate District 49 (2016), Montana",30,049
50050.0,"State Senate District 50 (2016), Montana",30,050
-666666666.0,"State Senate District 1 (2016), Montana",30,001
139500.0,"State Senate District 2 (2016), Montana",30,002
-666666666.0,"State Senate District 7 (2016), Nebraska",31,007
43125.0,"State Senate District 8 (2016), Nebraska",31,008
24840.0,"State Senate District 9 (2016), Nebraska",31,009
67183.0,"State Senate District 10 (2016), Nebraska",31,010
30188.0,"State Senate District 11 (2016), Nebraska",31,011
67019.0,"State Senate District 12 (2016), Nebraska",31,012
26543.0,"State Senate District 13 (2016), Nebraska",31,013
92652.0,"State Senate District 14 (2016), Nebraska",31,014
-666666666.0,"State Senate District 15 (2016), Nebraska",31,015
-666666666.0,"State Senate District 16 (2016), Nebraska",31,016
48134.0,"State Senate District 17 (2016), Nebraska",31,017
83667.0,"State Senate District 18 (2016), Nebraska",31,018
68733.0,"State Senate District 19 (2016), Nebraska",31,019
39107.0,"State Senate District 20 (2016), Nebraska",31,020
72500.0,"State Senate District 21 (2016), Nebraska",31,021
-666666666.0,"State Senate District 22 (2016), Nebraska",31,022
83438.0,"State Senate District 23 (2016), Nebraska",31,023
77857.0,"State Senate District 24 (2016), Nebraska",31,024
130069.0,"State Senate District 25 (2016), Nebraska",31,025
57750.0,"State Senate District 26 (2016), Nebraska",31,026
47639.0,"State Senate District 27 (2016), Nebraska",31,027
33092.0,"State Senate District 28 (2016), Nebraska",31,028
76250.0,"State Senate District 29 (2016), Nebraska",31,029
79107.0,"State Senate District 30 (2016), Nebraska",31,030
89531.0,"State Senate District 31 (2016), Nebraska",31,031
65318.0,"State Senate District 32 (2016), Nebraska",31,032
-666666666.0,"State Senate District 33 (2016), Nebraska",31,033
-666666666.0,"State Senate District 34 (2016), Nebraska",31,034
58177.0,"State Senate District 35 (2016), Nebraska",31,035
-666666666.0,"State Senate District 36 (2016), Nebraska",31,036
65208.0,"State Senate District 37 (2016), Nebraska",31,037
65750.0,"State Senate District 38 (2016), Nebraska",31,038
148500.0,"State Senate District 39 (2016), Nebraska",31,039
-666666666.0,"State Senate District 40 (2016), Nebraska",31,040
39063.0,"State Senate District 41 (2016), Nebraska",31,041
42875.0,"State Senate District 42 (2016), Nebraska",31,042
2499.0,"State Senate District 43 (2016), Nebraska",31,043
-666666666.0,"State Senate District 44 (2016), Nebraska",31,044
52031.0,"State Senate District 45 (2016), Nebraska",31,045
30625.0,"State Senate District 46 (2016), Nebraska",31,046
18629.0,"State Senate District 47 (2016), Nebraska",31,047
40652.0,"State Senate District 48 (2016), Nebraska",31,048
89531.0,"State Senate District 49 (2016), Nebraska",31,049
-666666666.0,"State Senate District 1 (2016), Nebraska",31,001
84375.0,"State Senate District 2 (2016), Nebraska",31,002
54158.0,"State Senate District 3 (2016), Nebraska",31,003
143533.0,"State Senate District 4 (2016), Nebraska",31,004
43700.0,"State Senate District 5 (2016), Nebraska",31,005
54318.0,"State Senate District 6 (2016), Nebraska",31,006
69444.0,"State Senate District 1 (2016), Nevada",32,001
38110.0,"State Senate District 2 (2016), Nevada",32,002
42606.0,"State Senate District 3 (2016), Nevada",32,003
57736.0,"State Senate District 4 (2016), Nevada",32,004
72860.0,"State Senate District 5 (2016), Nevada",32,005
63617.0,"State Senate District 6 (2016), Nevada",32,006
51369.0,"State Senate District 7 (2016), Nevada",32,007
68333.0,"State Senate District 8 (2016), Nevada",32,008
78647.0,"State Senate District 9 (2016), Nevada",32,009
34319.0,"State Senate District 10 (2016), Nevada",32,010
56645.0,"State Senate District 11 (2016), Nevada",32,011
66902.0,"State Senate District 12 (2016), Nevada",32,012
47753.0,"State Senate District 13 (2016), Nevada",32,013
64200.0,"State Senate District 14 (2016), Nevada",32,014
70391.0,"State Senate District 15 (2016), Nevada",32,015
90369.0,"State Senate District 16 (2016), Nevada",32,016
49695.0,"State Senate District 17 (2016), Nevada",32,017
80587.0,"State Senate District 18 (2016), Nevada",32,018
76856.0,"State Senate District 19 (2016), Nevada",32,019
75650.0,"State Senate District 20 (2016), Nevada",32,020
63780.0,"State Senate District 21 (2016), Nevada",32,021
107232.0,"State Senate District 12 (2016), New Hampshire",33,012
104886.0,"State Senate District 13 (2016), New Hampshire",33,013
113611.0,"State Senate District 14 (2016), New Hampshire",33,014
-666666666.0,"State Senate District 15 (2016), New Hampshire",33,015
70547.0,"State Senate District 16 (2016), New Hampshire",33,016
85345.0,"State Senate District 17 (2016), New Hampshire",33,017
65177.0,"State Senate District 18 (2016), New Hampshire",33,018
63689.0,"State Senate District 19 (2016), New Hampshire",33,019
40703.0,"State Senate District 20 (2016), New Hampshire",33,020
70744.0,"State Senate District 21 (2016), New Hampshire",33,021
93359.0,"State Senate District 22 (2016), New Hampshire",33,022
-666666666.0,"State Senate District 23 (2016), New Hampshire",33,023
104191.0,"State Senate District 24 (2016), New Hampshire",33,024
39306.0,"State Senate District 1 (2016), New Hampshire",33,001
-666666666.0,"State Senate District 2 (2016), New Hampshire",33,002
-666666666.0,"State Senate District 3 (2016), New Hampshire",33,003
69743.0,"State Senate District 4 (2016), New Hampshire",33,004
74375.0,"State Senate District 5 (2016), New Hampshire",33,005
40855.0,"State Senate District 6 (2016), New Hampshire",33,006
69148.0,"State Senate District 7 (2016), New Hampshire",33,007
82994.0,"State Senate District 8 (2016), New Hampshire",33,008
163819.0,"State Senate District 9 (2016), New Hampshire",33,009
67316.0,"State Senate District 10 (2016), New Hampshire",33,010
109987.0,"State Senate District 11 (2016), New Hampshire",33,011
131500.0,"State Senate District 14 (2016), New Jersey",34,014
157375.0,"State Senate District 15 (2016), New Jersey",34,015
149626.0,"State Senate District 16 (2016), New Jersey",34,016
117346.0,"State Senate District 17 (2016), New Jersey",34,017
117786.0,"State Senate District 18 (2016), New Jersey",34,018
103049.0,"State Senate District 19 (2016), New Jersey",34,019
102386.0,"State Senate District 20 (2016), New Jersey",34,020
169479.0,"State Senate District 21 (2016), New Jersey",34,021
110833.0,"State Senate District 22 (2016), New Jersey",34,022
137704.0,"State Senate District 23 (2016), New Jersey",34,023
98125.0,"State Senate District 24 (2016), New Jersey",34,024
122335.0,"State Senate District 25 (2016), New Jersey",34,025
124724.0,"State Senate District 26 (2016), New Jersey",34,026
161328.0,"State Senate District 27 (2016), New Jersey",34,027
94941.0,"State Senate District 28 (2016), New Jersey",34,028
74435.0,"State Senate District 29 (2016), New Jersey",34,029
107159.0,"State Senate District 30 (2016), New Jersey",34,030
102204.0,"State Senate District 31 (2016), New Jersey",34,031
104466.0,"State Senate District 32 (2016), New Jersey",34,032
100915.0,"State Senate District 33 (2016), New Jersey",34,033
106054.0,"State Senate District 34 (2016), New Jersey",34,034
70966.0,"State Senate District 35 (2016), New Jersey",34,035
79308.0,"State Senate District 36 (2016), New Jersey",34,036
91315.0,"State Senate District 37 (2016), New Jersey",34,037
116565.0,"State Senate District 38 (2016), New Jersey",34,038
126517.0,"State Senate District 39 (2016), New Jersey",34,039
123221.0,"State Senate District 40 (2016), New Jersey",34,040
57333.0,"State Senate District 1 (2016), New Jersey",34,001
55018.0,"State Senate District 2 (2016), New Jersey",34,002
84583.0,"State Senate District 3 (2016), New Jersey",34,003
93432.0,"State Senate District 4 (2016), New Jersey",34,004
65927.0,"State Senate District 5 (2016), New Jersey",34,005
89536.0,"State Senate District 6 (2016), New Jersey",34,006
111766.0,"State Senate District 7 (2016), New Jersey",34,007
110950.0,"State Senate District 8 (2016), New Jersey",34,008
62431.0,"State Senate District 9 (2016), New Jersey",34,009
91466.0,"State Senate District 10 (2016), New Jersey",34,010
106232.0,"State Senate District 11 (2016), New Jersey",34,011
126614.0,"State Senate District 12 (2016), New Jersey",34,012
160929.0,"State Senate District 13 (2016), New Jersey",34,013
-666666666.0,"State Senate District 34 (2016), New Mexico",35,034
-666666666.0,"State Senate District 35 (2016), New Mexico",35,035
32337.0,"State Senate District 36 (2016), New Mexico",35,036
43125.0,"State Senate District 37 (2016), New Mexico",35,037
47727.0,"State Senate District 38 (2016), New Mexico",35,038
101900.0,"State Senate District 39 (2016), New Mexico",35,039
58214.0,"State Senate District 40 (2016), New Mexico",35,040
-666666666.0,"State Senate District 41 (2016), New Mexico",35,041
-666666666.0,"State Senate District 42 (2016), New Mexico",35,042
110536.0,"State Senate District 1 (2016), New Mexico",35,001
63214.0,"State Senate District 2 (2016), New Mexico",35,002
45221.0,"State Senate District 3 (2016), New Mexico",35,003
42708.0,"State Senate District 4 (2016), New Mexico",35,004
84559.0,"State Senate District 5 (2016), New Mexico",35,005
-666666666.0,"State Senate District 6 (2016), New Mexico",35,006
-666666666.0,"State Senate District 7 (2016), New Mexico",35,007
39338.0,"State Senate District 8 (2016), New Mexico",35,008
100956.0,"State Senate District 9 (2016), New Mexico",35,009
93080.0,"State Senate District 10 (2016), New Mexico",35,010
-666666666.0,"State Senate District 11 (2016), New Mexico",35,011
-666666666.0,"State Senate District 12 (2016), New Mexico",35,012
-666666666.0,"State Senate District 13 (2016), New Mexico",35,013
61563.0,"State Senate District 14 (2016), New Mexico",35,014
68039.0,"State Senate District 15 (2016), New Mexico",35,015
40521.0,"State Senate District 16 (2016), New Mexico",35,016
36875.0,"State Senate District 17 (2016), New Mexico",35,017
64677.0,"State Senate District 18 (2016), New Mexico",35,018
97946.0,"State Senate District 19 (2016), New Mexico",35,019
65000.0,"State Senate District 20 (2016), New Mexico",35,020
95375.0,"State Senate District 21 (2016), New Mexico",35,021
49583.0,"State Senate District 22 (2016), New Mexico",35,022
75439.0,"State Senate District 23 (2016), New Mexico",35,023
77969.0,"State Senate District 24 (2016), New Mexico",35,024
61250.0,"State Senate District 25 (2016), New Mexico",35,025
72260.0,"State Senate District 26 (2016), New Mexico",35,026
-666666666.0,"State Senate District 27 (2016), New Mexico",35,027
-666666666.0,"State Senate District 28 (2016), New Mexico",35,028
87404.0,"State Senate District 29 (2016), New Mexico",35,029
-666666666.0,"State Senate District 30 (2016), New Mexico",35,030
36159.0,"State Senate District 31 (2016), New Mexico",35,031
-666666666.0,"State Senate District 32 (2016), New Mexico",35,032
-666666666.0,"State Senate District 33 (2016), New Mexico",35,033
75809.0,"State Senate District 46 (2016), New York",36,046
34701.0,"State Senate District 47 (2016), New York",36,047
46635.0,"State Senate District 48 (2016), New York",36,048
83656.0,"State Senate District 49 (2016), New York",36,049
55500.0,"State Senate District 50 (2016), New York",36,050
75144.0,"State Senate District 51 (2016), New York",36,051
37346.0,"State Senate District 52 (2016), New York",36,052
30528.0,"State Senate District 53 (2016), New York",36,053
66156.0,"State Senate District 54 (2016), New York",36,054
85815.0,"State Senate District 55 (2016), New York",36,055
43450.0,"State Senate District 56 (2016), New York",36,056
41667.0,"State Senate District 57 (2016), New York",36,057
36580.0,"State Senate District 58 (2016), New York",36,058
44977.0,"State Senate District 59 (2016), New York",36,059
41344.0,"State Senate District 60 (2016), New York",36,060
74795.0,"State Senate District 61 (2016), New York",36,061
39219.0,"State Senate District 62 (2016), New York",36,062
40259.0,"State Senate District 63 (2016), New York",36,063
77303.0,"State Senate District 1 (2016), New York",36,001
117135.0,"State Senate District 2 (2016), New York",36,002
95956.0,"State Senate District 3 (2016), New York",36,003
99609.0,"State Senate District 4 (2016), New York",36,004
150435.0,"State Senate District 5 (2016), New York",36,005
108765.0,"State Senate District 6 (2016), New York",36,006
128837.0,"State Senate District 7 (2016), New York",36,007
103945.0,"State Senate District 8 (2016), New York",36,008
123179.0,"State Senate District 9 (2016), New York",36,009
65340.0,"State Senate District 10 (2016), New York",36,010
75729.0,"State Senate District 11 (2016), New York",36,011
58125.0,"State Senate District 12 (2016), New York",36,012
52420.0,"State Senate District 13 (2016), New York",36,013
63807.0,"State Senate District 14 (2016), New York",36,014
71906.0,"State Senate District 15 (2016), New York",36,015
48911.0,"State Senate District 16 (2016), New York",36,016
42554.0,"State Senate District 17 (2016), New York",36,017
67837.0,"State Senate District 18 (2016), New York",36,018
62902.0,"State Senate District 19 (2016), New York",36,019
45474.0,"State Senate District 20 (2016), New York",36,020
61971.0,"State Senate District 21 (2016), New York",36,021
59081.0,"State Senate District 22 (2016), New York",36,022
55143.0,"State Senate District 23 (2016), New York",36,023
90661.0,"State Senate District 24 (2016), New York",36,024
73929.0,"State Senate District 25 (2016), New York",36,025
41605.0,"State Senate District 26 (2016), New York",36,026
105022.0,"State Senate District 27 (2016), New York",36,027
120297.0,"State Senate District 28 (2016), New York",36,028
72447.0,"State Senate District 29 (2016), New York",36,029
60874.0,"State Senate District 30 (2016), New York",36,030
75266.0,"State Senate District 31 (2016), New York",36,031
39440.0,"State Senate District 32 (2016), New York",36,032
44207.0,"State Senate District 33 (2016), New York",36,033
69083.0,"State Senate District 34 (2016), New York",36,034
115970.0,"State Senate District 35 (2016), New York",36,035
48003.0,"State Senate District 36 (2016), New York",36,036
125274.0,"State Senate District 37 (2016), New York",36,037
119691.0,"State Senate District 38 (2016), New York",36,038
111023.0,"State Senate District 39 (2016), New York",36,039
156875.0,"State Senate District 40 (2016), New York",36,040
109885.0,"State Senate District 41 (2016), New York",36,041
72659.0,"State Senate District 42 (2016), New York",36,042
96741.0,"State Senate District 43 (2016), New York",36,043
56598.0,"State Senate District 44 (2016), New York",36,044
52083.0,"State Senate District 45 (2016), New York",36,045
62404.0,"State Senate District 37 (2016), North Carolina",37,037
74393.0,"State Senate District 38 (2016), North Carolina",37,038
113877.0,"State Senate District 39 (2016), North Carolina",37,039
60000.0,"State Senate District 40 (2016), North Carolina",37,040
95859.0,"State Senate District 41 (2016), North Carolina",37,041
61438.0,"State Senate District 42 (2016), North Carolina",37,042
75469.0,"State Senate District 43 (2016), North Carolina",37,043
88824.0,"State Senate District 44 (2016), North Carolina",37,044
51549.0,"State Senate District 45 (2016), North Carolina",37,045
46765.0,"State Senate District 46 (2016), North Carolina",37,046
-666666666.0,"State Senate District 47 (2016), North Carolina",37,047
53882.0,"State Senate District 48 (2016), North Carolina",37,048
48669.0,"State Senate District 49 (2016), North Carolina",37,049
44821.0,"State Senate District 50 (2016), North Carolina",37,050
-666666666.0,"State Senate District 1 (2016), North Carolina",37,001
39899.0,"State Senate District 2 (2016), North Carolina",37,002
77039.0,"State Senate District 3 (2016), North Carolina",37,003
49306.0,"State Senate District 4 (2016), North Carolina",37,004
53906.0,"State Senate District 5 (2016), North Carolina",37,005
50068.0,"State Senate District 6 (2016), North Carolina",37,006
48656.0,"State Senate District 7 (2016), North Carolina",37,007
77381.0,"State Senate District 8 (2016), North Carolina",37,008
61985.0,"State Senate District 9 (2016), North Carolina",37,009
31875.0,"State Senate District 10 (2016), North Carolina",37,010
63454.0,"State Senate District 11 (2016), North Carolina",37,011
69792.0,"State Senate District 12 (2016), North Carolina",37,012
41518.0,"State Senate District 13 (2016), North Carolina",37,013
54460.0,"State Senate District 14 (2016), North Carolina",37,014
94700.0,"State Senate District 15 (2016), North Carolina",37,015
97243.0,"State Senate District 16 (2016), North Carolina",37,016
133845.0,"State Senate District 17 (2016), North Carolina",37,017
76509.0,"State Senate District 18 (2016), North Carolina",37,018
52972.0,"State Senate District 19 (2016), North Carolina",37,019
67180.0,"State Senate District 20 (2016), North Carolina",37,020
47783.0,"State Senate District 21 (2016), North Carolina",37,021
62083.0,"State Senate District 22 (2016), North Carolina",37,022
82049.0,"State Senate District 23 (2016), North Carolina",37,023
54458.0,"State Senate District 24 (2016), North Carolina",37,024
41542.0,"State Senate District 25 (2016), North Carolina",37,025
91317.0,"State Senate District 26 (2016), North Carolina",37,026
62000.0,"State Senate District 27 (2016), North Carolina",37,027
37216.0,"State Senate District 28 (2016), North Carolina",37,028
43988.0,"State Senate District 29 (2016), North Carolina",37,029
62000.0,"State Senate District 30 (2016), North Carolina",37,030
83635.0,"State Senate District 31 (2016), North Carolina",37,031
57700.0,"State Senate District 32 (2016), North Carolina",37,032
62206.0,"State Senate District 33 (2016), North Carolina",37,033
55250.0,"State Senate District 34 (2016), North Carolina",37,034
126058.0,"State Senate District 35 (2016), North Carolina",37,035
125096.0,"State Senate District 36 (2016), North Carolina",37,036
2499.0,"State Senate District 37 (2016), North Dakota",38,037
105313.0,"State Senate District 38 (2016), North Dakota",38,038
46458.0,"State Senate District 39 (2016), North Dakota",38,039
-666666666.0,"State Senate District 40 (2016), North Dakota",38,040
-666666666.0,"State Senate District 41 (2016), North Dakota",38,041
74000.0,"State Senate District 42 (2016), North Dakota",38,042
58824.0,"State Senate District 43 (2016), North Dakota",38,043
58672.0,"State Senate District 44 (2016), North Dakota",38,044
20625.0,"State Senate District 45 (2016), North Dakota",38,045
-666666666.0,"State Senate District 46 (2016), North Dakota",38,046
124694.0,"State Senate District 47 (2016), North Dakota",38,047
-666666666.0,"State Senate District 1 (2016), North Dakota",38,001
-666666666.0,"State Senate District 2 (2016), North Dakota",38,002
-666666666.0,"State Senate District 3 (2016), North Dakota",38,003
-666666666.0,"State Senate District 4 (2016), North Dakota",38,004
-666666666.0,"State Senate District 5 (2016), North Dakota",38,005
-666666666.0,"State Senate District 6 (2016), North Dakota",38,006
-666666666.0,"State Senate District 7 (2016), North Dakota",38,007
-666666666.0,"State Senate District 8 (2016), North Dakota",38,008
-666666666.0,"State Senate District 9 (2016), North Dakota",38,009
60714.0,"State Senate District 10 (2016), North Dakota",38,010
43224.0,"State Senate District 11 (2016), North Dakota",38,011
50313.0,"State Senate District 12 (2016), North Dakota",38,012
-666666666.0,"State Senate District 13 (2016), North Dakota",38,013
-666666666.0,"State Senate District 14 (2016), North Dakota",38,014
-666666666.0,"State Senate District 15 (2016), North Dakota",38,015
61167.0,"State Senate District 16 (2016), North Dakota",38,016
-666666666.0,"State Senate District 17 (2016), North Dakota",38,017
74196.0,"State Senate District 18 (2016), North Dakota",38,018
-666666666.0,"State Senate District 19 (2016), North Dakota",38,019
30417.0,"State Senate District 20 (2016), North Dakota",38,020
29500.0,"State Senate District 21 (2016), North Dakota",38,021
-666666666.0,"State Senate District 22 (2016), North Dakota",38,022
-666666666.0,"State Senate District 23 (2016), North Dakota",38,023
52083.0,"State Senate District 24 (2016), North Dakota",38,024
-666666666.0,"State Senate District 25 (2016), North Dakota",38,025
-666666666.0,"State Senate District 26 (2016), North Dakota",38,026
105766.0,"State Senate District 27 (2016), North Dakota",38,027
210833.0,"State Senate District 28 (2016), North Dakota",38,028
-666666666.0,"State Senate District 29 (2016), North Dakota",38,029
-666666666.0,"State Senate District 30 (2016), North Dakota",38,030
-666666666.0,"State Senate District 31 (2016), North Dakota",38,031
-666666666.0,"State Senate District 32 (2016), North Dakota",38,032
-666666666.0,"State Senate District 33 (2016), North Dakota",38,033
-666666666.0,"State Senate District 34 (2016), North Dakota",38,034
-666666666.0,"State Senate District 35 (2016), North Dakota",38,035
-666666666.0,"State Senate District 36 (2016), North Dakota",38,036
58661.0,"State Senate District 1 (2016), Ohio",39,001
93641.0,"State Senate District 2 (2016), Ohio",39,002
72664.0,"State Senate District 3 (2016), Ohio",39,003
73558.0,"State Senate District 4 (2016), Ohio",39,004
48636.0,"State Senate District 5 (2016), Ohio",39,005
82379.0,"State Senate District 6 (2016), Ohio",39,006
123977.0,"State Senate District 7 (2016), Ohio",39,007
77059.0,"State Senate District 8 (2016), Ohio",39,008
49315.0,"State Senate District 9 (2016), Ohio",39,009
85795.0,"State Senate District 10 (2016), Ohio",39,010
40122.0,"State Senate District 11 (2016), Ohio",39,011
53893.0,"State Senate District 12 (2016), Ohio",39,012
90021.0,"State Senate District 13 (2016), Ohio",39,013
73277.0,"State Senate District 14 (2016), Ohio",39,014
43750.0,"State Senate District 15 (2016), Ohio",39,015
84535.0,"State Senate District 16 (2016), Ohio",39,016
34474.0,"State Senate District 17 (2016), Ohio",39,017
68487.0,"State Senate District 18 (2016), Ohio",39,018
70192.0,"State Senate District 19 (2016), Ohio",39,019
44750.0,"State Senate District 20 (2016), Ohio",39,020
40920.0,"State Senate District 21 (2016), Ohio",39,021
95599.0,"State Senate District 22 (2016), Ohio",39,022
56348.0,"State Senate District 23 (2016), Ohio",39,023
107221.0,"State Senate District 24 (2016), Ohio",39,024
79196.0,"State Senate District 25 (2016), Ohio",39,025
75962.0,"State Senate District 26 (2016), Ohio",39,026
97931.0,"State Senate District 27 (2016), Ohio",39,027
40051.0,"State Senate District 28 (2016), Ohio",39,028
82000.0,"State Senate District 29 (2016), Ohio",39,029
33830.0,"State Senate District 30 (2016), Ohio",39,030
67143.0,"State Senate District 31 (2016), Ohio",39,031
49366.0,"State Senate District 32 (2016), Ohio",39,032
64250.0,"State Senate District 33 (2016), Ohio",39,033
35909.0,"State Senate District 11 (2016), Oklahoma",40,011
61328.0,"State Senate District 12 (2016), Oklahoma",40,012
26736.0,"State Senate District 13 (2016), Oklahoma",40,013
50208.0,"State Senate District 14 (2016), Oklahoma",40,014
66294.0,"State Senate District 15 (2016), Oklahoma",40,015
33348.0,"State Senate District 16 (2016), Oklahoma",40,016
78125.0,"State Senate District 17 (2016), Oklahoma",40,017
88125.0,"State Senate District 18 (2016), Oklahoma",40,018
49358.0,"State Senate District 19 (2016), Oklahoma",40,019
-666666666.0,"State Senate District 20 (2016), Oklahoma",40,020
20676.0,"State Senate District 21 (2016), Oklahoma",40,021
93750.0,"State Senate District 22 (2016), Oklahoma",40,022
58237.0,"State Senate District 23 (2016), Oklahoma",40,023
93500.0,"State Senate District 24 (2016), Oklahoma",40,024
-666666666.0,"State Senate District 27 (2016), Oklahoma",40,027
-666666666.0,"State Senate District 28 (2016), Oklahoma",40,028
83202.0,"State Senate District 29 (2016), Oklahoma",40,029
44397.0,"State Senate District 30 (2016), Oklahoma",40,030
59077.0,"State Senate District 31 (2016), Oklahoma",40,031
50536.0,"State Senate District 32 (2016), Oklahoma",40,032
66436.0,"State Senate District 33 (2016), Oklahoma",40,033
59583.0,"State Senate District 34 (2016), Oklahoma",40,034
36536.0,"State Senate District 35 (2016), Oklahoma",40,035
53895.0,"State Senate District 36 (2016), Oklahoma",40,036
68889.0,"State Senate District 37 (2016), Oklahoma",40,037
60679.0,"State Senate District 38 (2016), Oklahoma",40,038
51326.0,"State Senate District 39 (2016), Oklahoma",40,039
52538.0,"State Senate District 40 (2016), Oklahoma",40,040
63750.0,"State Senate District 41 (2016), Oklahoma",40,041
50625.0,"State Senate District 42 (2016), Oklahoma",40,042
44286.0,"State Senate District 43 (2016), Oklahoma",40,043
58750.0,"State Senate District 44 (2016), Oklahoma",40,044
66635.0,"State Senate District 45 (2016), Oklahoma",40,045
48472.0,"State Senate District 46 (2016), Oklahoma",40,046
77083.0,"State Senate District 47 (2016), Oklahoma",40,047
50483.0,"State Senate District 48 (2016), Oklahoma",40,048
70606.0,"State Senate District 25 (2016), Oklahoma",40,025
-666666666.0,"State Senate District 26 (2016), Oklahoma",40,026
52500.0,"State Senate District 1 (2016), Oklahoma",40,001
53542.0,"State Senate District 2 (2016), Oklahoma",40,002
55750.0,"State Senate District 3 (2016), Oklahoma",40,003
22321.0,"State Senate District 4 (2016), Oklahoma",40,004
36667.0,"State Senate District 5 (2016), Oklahoma",40,005
42639.0,"State Senate District 6 (2016), Oklahoma",40,006
36964.0,"State Senate District 7 (2016), Oklahoma",40,007
-666666666.0,"State Senate District 8 (2016), Oklahoma",40,008
40694.0,"State Senate District 9 (2016), Oklahoma",40,009
107582.0,"State Senate District 10 (2016), Oklahoma",40,010
109240.0,"State Senate District 17 (2016), Oregon",41,017
69512.0,"State Senate District 18 (2016), Oregon",41,018
114129.0,"State Senate District 19 (2016), Oregon",41,019
80599.0,"State Senate District 20 (2016), Oregon",41,020
63125.0,"State Senate District 21 (2016), Oregon",41,021
78071.0,"State Senate District 22 (2016), Oregon",41,022
47253.0,"State Senate District 23 (2016), Oregon",41,023
58558.0,"State Senate District 24 (2016), Oregon",41,024
67031.0,"State Senate District 25 (2016), Oregon",41,025
74464.0,"State Senate District 26 (2016), Oregon",41,026
65313.0,"State Senate District 27 (2016), Oregon",41,027
72917.0,"State Senate District 28 (2016), Oregon",41,028
95111.0,"State Senate District 29 (2016), Oregon",41,029
53194.0,"State Senate District 30 (2016), Oregon",41,030
89097.0,"State Senate District 1 (2016), Oregon",41,001
56538.0,"State Senate District 2 (2016), Oregon",41,002
74056.0,"State Senate District 3 (2016), Oregon",41,003
33363.0,"State Senate District 4 (2016), Oregon",41,004
51630.0,"State Senate District 5 (2016), Oregon",41,005
23750.0,"State Senate District 6 (2016), Oregon",41,006
40865.0,"State Senate District 7 (2016), Oregon",41,007
29667.0,"State Senate District 8 (2016), Oregon",41,008
55817.0,"State Senate District 9 (2016), Oregon",41,009
48750.0,"State Senate District 10 (2016), Oregon",41,010
52414.0,"State Senate District 11 (2016), Oregon",41,011
48992.0,"State Senate District 12 (2016), Oregon",41,012
101792.0,"State Senate District 13 (2016), Oregon",41,013
74430.0,"State Senate District 14 (2016), Oregon",41,014
88761.0,"State Senate District 15 (2016), Oregon",41,015
107455.0,"State Senate District 16 (2016), Oregon",41,016
38813.0,"State Senate District 2 (2016), Pennsylvania",42,002
33750.0,"State Senate District 3 (2016), Pennsylvania",42,003
59836.0,"State Senate District 4 (2016), Pennsylvania",42,004
54303.0,"State Senate District 5 (2016), Pennsylvania",42,005
83327.0,"State Senate District 6 (2016), Pennsylvania",42,006
41451.0,"State Senate District 7 (2016), Pennsylvania",42,007
41030.0,"State Senate District 8 (2016), Pennsylvania",42,008
151505.0,"State Senate District 9 (2016), Pennsylvania",42,009
132500.0,"State Senate District 10 (2016), Pennsylvania",42,010
82929.0,"State Senate District 11 (2016), Pennsylvania",42,011
84116.0,"State Senate District 12 (2016), Pennsylvania",42,012
58977.0,"State Senate District 13 (2016), Pennsylvania",42,013
41000.0,"State Senate District 14 (2016), Pennsylvania",42,014
56401.0,"State Senate District 15 (2016), Pennsylvania",42,015
96217.0,"State Senate District 16 (2016), Pennsylvania",42,016
