B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
2938.0,1636.0,1636.0,1621.0,15.0,0.0,1302.0,"Sweet Grass County, Montana",097,30
8918.0,6171.0,6171.0,6013.0,158.0,0.0,2747.0,"Richland County, Montana",083,30
4770.0,2802.0,2794.0,2746.0,48.0,8.0,1968.0,"Teton County, Montana",099,30
1053.0,642.0,642.0,626.0,16.0,0.0,411.0,"Prairie County, Montana",079,30
4162.0,2224.0,2224.0,2202.0,22.0,0.0,1938.0,"Toole County, Montana",101,30
9687.0,4920.0,4913.0,4539.0,374.0,7.0,4767.0,"Glacier County, Montana",035,30
2248.0,1629.0,1629.0,1601.0,28.0,0.0,619.0,"Fallon County, Montana",025,30
1454.0,941.0,941.0,925.0,16.0,0.0,513.0,"Daniels County, Montana",019,30
7597.0,4683.0,4677.0,4508.0,169.0,6.0,2914.0,"Stillwater County, Montana",095,30
622.0,367.0,367.0,351.0,16.0,0.0,255.0,"Golden Valley County, Montana",037,30
1695.0,994.0,994.0,965.0,29.0,0.0,701.0,"Judith Basin County, Montana",045,30
28225.0,17338.0,17326.0,16310.0,1016.0,12.0,10887.0,"Silver Bow County, Montana",093,30
7919.0,3973.0,3973.0,3881.0,92.0,0.0,3946.0,"Deer Lodge County, Montana",023,30
9587.0,5644.0,5624.0,5302.0,322.0,20.0,3943.0,"Jefferson County, Montana",043,30
2685.0,1296.0,1296.0,1206.0,90.0,0.0,1389.0,"Granite County, Montana",039,30
1327.0,808.0,808.0,798.0,10.0,0.0,519.0,"McCone County, Montana",055,30
1621.0,1008.0,1008.0,974.0,34.0,0.0,613.0,"Wheatland County, Montana",107,30
6823.0,4009.0,4009.0,3873.0,136.0,0.0,2814.0,"Madison County, Montana",057,30
6980.0,4416.0,4412.0,4032.0,380.0,4.0,2564.0,"Rosebud County, Montana",087,30
2882.0,1931.0,1931.0,1879.0,52.0,0.0,951.0,"Sheridan County, Montana",091,30
1086.0,625.0,625.0,607.0,18.0,0.0,461.0,"Carter County, Montana",011,30
7415.0,4858.0,4858.0,4805.0,53.0,0.0,2557.0,"Dawson County, Montana",021,30
9192.0,5708.0,5694.0,4789.0,905.0,14.0,3484.0,"Big Horn County, Montana",003,30
4762.0,2733.0,2733.0,2621.0,112.0,0.0,2029.0,"Broadwater County, Montana",007,30
23087.0,12902.0,12899.0,11866.0,1033.0,3.0,10185.0,"Lake County, Montana",047,30
53513.0,35366.0,35243.0,34118.0,1125.0,123.0,18147.0,"Lewis and Clark County, Montana",049,30
4730.0,2814.0,2814.0,2652.0,162.0,0.0,1916.0,"Pondera County, Montana",073,30
123106.0,83448.0,83187.0,80238.0,2949.0,261.0,39658.0,"Yellowstone County, Montana",111,30
94465.0,65675.0,65590.0,61644.0,3946.0,85.0,28790.0,"Missoula County, Montana",063,30
34040.0,18873.0,18828.0,17549.0,1279.0,45.0,15167.0,"Ravalli County, Montana",081,30
6142.0,4010.0,4010.0,3832.0,178.0,0.0,2132.0,"Valley County, Montana",105,30
65244.0,41277.0,38699.0,36927.0,1772.0,2578.0,23967.0,"Cascade County, Montana",013,30
9251.0,5745.0,5745.0,5593.0,152.0,0.0,3506.0,"Fergus County, Montana",027,30
889.0,576.0,576.0,576.0,0.0,0.0,313.0,"Garfield County, Montana",033,30
3525.0,1711.0,1709.0,1583.0,126.0,2.0,1814.0,"Mineral County, Montana",061,30
396.0,270.0,270.0,256.0,14.0,0.0,126.0,"Petroleum County, Montana",069,30
6027.0,2590.0,2590.0,2552.0,38.0,0.0,3437.0,"Powell County, Montana",077,30
9523.0,4418.0,4418.0,4084.0,334.0,0.0,5105.0,"Sanders County, Montana",089,30
903.0,572.0,572.0,563.0,9.0,0.0,331.0,"Wibaux County, Montana",109,30
82265.0,59367.0,59282.0,56751.0,2531.0,85.0,22898.0,"Gallatin County, Montana",031,30
1551.0,935.0,935.0,902.0,33.0,0.0,616.0,"Meagher County, Montana",059,30
8796.0,5353.0,5338.0,5127.0,211.0,15.0,3443.0,"Carbon County, Montana",009,30
7998.0,4872.0,4872.0,4647.0,225.0,0.0,3126.0,"Beaverhead County, Montana",001,30
76947.0,48194.0,48191.0,46250.0,1941.0,3.0,28753.0,"Flathead County, Montana",029,30
3851.0,1963.0,1963.0,1853.0,110.0,0.0,1888.0,"Musselshell County, Montana",065,30
1594.0,945.0,934.0,921.0,13.0,11.0,649.0,"Garden County, Nebraska",069,31
594.0,307.0,307.0,304.0,3.0,0.0,287.0,"Hooker County, Nebraska",091,31
3841.0,2513.0,2510.0,2417.0,93.0,3.0,1328.0,"Morrill County, Nebraska",123,31
5748.0,3658.0,3652.0,3444.0,208.0,6.0,2090.0,"Nemaha County, Nebraska",127,31
13540.0,9002.0,8988.0,8759.0,229.0,14.0,4538.0,"Seward County, Nebraska",159,31
526.0,371.0,371.0,364.0,7.0,0.0,155.0,"Thomas County, Nebraska",171,31
15164.0,10971.0,10963.0,10163.0,800.0,8.0,4193.0,"Dakota County, Nebraska",043,31
2871.0,1801.0,1801.0,1764.0,37.0,0.0,1070.0,"Webster County, Nebraska",181,31
5134.0,3282.0,3264.0,3203.0,61.0,18.0,1852.0,"Antelope County, Nebraska",003,31
3046.0,2055.0,2055.0,2007.0,48.0,0.0,991.0,"Chase County, Nebraska",029,31
6453.0,4314.0,4312.0,4121.0,191.0,2.0,2139.0,"Butler County, Nebraska",023,31
4942.0,3209.0,3209.0,3112.0,97.0,0.0,1733.0,"Clay County, Nebraska",035,31
298.0,178.0,178.0,177.0,1.0,0.0,120.0,"Arthur County, Nebraska",005,31
8627.0,5783.0,5782.0,5636.0,146.0,1.0,2844.0,"Custer County, Nebraska",041,31
2518.0,1536.0,1536.0,1496.0,40.0,0.0,982.0,"Franklin County, Nebraska",061,31
17316.0,11495.0,11491.0,11118.0,373.0,4.0,5821.0,"Gage County, Nebraska",067,31
7262.0,4956.0,4953.0,4856.0,97.0,3.0,2306.0,"Hamilton County, Nebraska",081,31
449.0,297.0,297.0,295.0,2.0,0.0,152.0,"Loup County, Nebraska",115,31
5903.0,3775.0,3775.0,3694.0,81.0,0.0,2128.0,"Jefferson County, Nebraska",095,31
5120.0,3591.0,3591.0,3470.0,121.0,0.0,1529.0,"Kearney County, Nebraska",099,31
6692.0,4223.0,4223.0,4103.0,120.0,0.0,2469.0,"Keith County, Nebraska",101,31
27122.0,19031.0,19021.0,18419.0,602.0,10.0,8091.0,"Madison County, Nebraska",119,31
2283.0,1480.0,1480.0,1464.0,16.0,0.0,803.0,"Perkins County, Nebraska",135,31
7219.0,4819.0,4814.0,4780.0,34.0,5.0,2400.0,"Phelps County, Nebraska",137,31
16298.0,11299.0,11286.0,11034.0,252.0,13.0,4999.0,"Saunders County, Nebraska",155,31
28340.0,18545.0,18537.0,17568.0,969.0,8.0,9795.0,"Scotts Bluff County, Nebraska",157,31
7769.0,5331.0,5331.0,5224.0,107.0,0.0,2438.0,"Wayne County, Nebraska",179,31
597.0,433.0,433.0,428.0,5.0,0.0,164.0,"Keya Paha County, Nebraska",103,31
2929.0,1853.0,1848.0,1738.0,110.0,5.0,1076.0,"Kimball County, Nebraska",105,31
6758.0,4409.0,4406.0,4271.0,135.0,3.0,2349.0,"Knox County, Nebraska",107,31
27964.0,17947.0,17923.0,17442.0,481.0,24.0,10017.0,"Lincoln County, Nebraska",111,31
6265.0,4337.0,4337.0,4194.0,143.0,0.0,1928.0,"Merrick County, Nebraska",121,31
5622.0,3855.0,3852.0,3706.0,146.0,3.0,1767.0,"Pierce County, Nebraska",139,31
1025.0,660.0,660.0,660.0,0.0,0.0,365.0,"Sioux County, Nebraska",165,31
5222.0,3121.0,3121.0,3011.0,110.0,0.0,2101.0,"Burt County, Nebraska",021,31
20075.0,13892.0,13698.0,13311.0,387.0,194.0,6183.0,"Cass County, Nebraska",025,31
7092.0,4948.0,4948.0,4819.0,129.0,0.0,2144.0,"Cuming County, Nebraska",039,31
4484.0,3057.0,3057.0,2955.0,102.0,0.0,1427.0,"Dixon County, Nebraska",051,31
1548.0,962.0,962.0,927.0,35.0,0.0,586.0,"Dundy County, Nebraska",057,31
551.0,356.0,354.0,338.0,16.0,2.0,195.0,"Grant County, Nebraska",075,31
1933.0,1204.0,1204.0,1183.0,21.0,0.0,729.0,"Greeley County, Nebraska",077,31
46337.0,33575.0,33554.0,31740.0,1814.0,21.0,12762.0,"Hall County, Nebraska",079,31
783.0,510.0,510.0,502.0,8.0,0.0,273.0,"Hayes County, Nebraska",085,31
12523.0,8469.0,8455.0,8201.0,254.0,14.0,4054.0,"Otoe County, Nebraska",131,31
8702.0,5888.0,5888.0,5598.0,290.0,0.0,2814.0,"Red Willow County, Nebraska",145,31
6667.0,4675.0,4675.0,4599.0,76.0,0.0,1992.0,"Cedar County, Nebraska",027,31
7542.0,4643.0,4635.0,4590.0,45.0,8.0,2899.0,"Dawes County, Nebraska",045,31
4376.0,2051.0,2042.0,1998.0,44.0,9.0,2325.0,"Johnson County, Nebraska",097,31
7877.0,5729.0,5729.0,5587.0,142.0,0.0,2148.0,"Cheyenne County, Nebraska",033,31
18053.0,12738.0,12729.0,12196.0,533.0,9.0,5315.0,"Dawson County, Nebraska",047,31
1613.0,1025.0,1025.0,1006.0,19.0,0.0,588.0,"Garfield County, Nebraska",071,31
345.0,225.0,225.0,225.0,0.0,0.0,120.0,"McPherson County, Nebraska",117,31
2873.0,1828.0,1828.0,1792.0,36.0,0.0,1045.0,"Nance County, Nebraska",125,31
2208.0,1238.0,1238.0,1205.0,33.0,0.0,970.0,"Pawnee County, Nebraska",133,31
4627.0,3312.0,3308.0,3207.0,101.0,4.0,1315.0,"Stanton County, Nebraska",167,31
3432.0,2385.0,2385.0,2349.0,36.0,0.0,1047.0,"Valley County, Nebraska",175,31
716.0,496.0,496.0,494.0,2.0,0.0,220.0,"Wheeler County, Nebraska",183,31
2805.0,1646.0,1646.0,1613.0,33.0,0.0,1159.0,"Harlan County, Nebraska",083,31
11098.0,7304.0,7304.0,7132.0,172.0,0.0,3794.0,"York County, Nebraska",185,31
408.0,285.0,285.0,282.0,3.0,0.0,123.0,"Blaine County, Nebraska",009,31
38596.0,28351.0,28319.0,27447.0,872.0,32.0,10245.0,"Buffalo County, Nebraska",019,31
7703.0,5498.0,5498.0,5305.0,193.0,0.0,2205.0,"Colfax County, Nebraska",037,31
1562.0,1045.0,1045.0,1002.0,43.0,0.0,517.0,"Deuel County, Nebraska",049,31
2288.0,1392.0,1392.0,1349.0,43.0,0.0,896.0,"Hitchcock County, Nebraska",087,31
691.0,455.0,455.0,450.0,5.0,0.0,236.0,"Logan County, Nebraska",113,31
25353.0,18441.0,18441.0,17730.0,711.0,0.0,6912.0,"Platte County, Nebraska",141,31
4205.0,2865.0,2863.0,2732.0,131.0,2.0,1340.0,"Polk County, Nebraska",143,31
4168.0,2591.0,2591.0,2560.0,31.0,0.0,1577.0,"Thayer County, Nebraska",169,31
8705.0,5804.0,5804.0,5509.0,295.0,0.0,2901.0,"Box Butte County, Nebraska",013,31
2499.0,1593.0,1593.0,1584.0,9.0,0.0,906.0,"Brown County, Nebraska",017,31
24959.0,16582.0,16579.0,15890.0,689.0,3.0,8377.0,"Adams County, Nebraska",001,31
4189.0,2660.0,2660.0,2619.0,41.0,0.0,1529.0,"Sheridan County, Nebraska",161,31
242856.0,173906.0,173402.0,166689.0,6713.0,504.0,68950.0,"Lancaster County, Nebraska",109,31
4253.0,2820.0,2818.0,2769.0,49.0,2.0,1433.0,"Boone County, Nebraska",011,31
3566.0,2263.0,2263.0,2224.0,39.0,0.0,1303.0,"Nuckolls County, Nebraska",129,31
1175.0,774.0,771.0,760.0,11.0,3.0,401.0,"Rock County, Nebraska",149,31
582.0,411.0,411.0,398.0,13.0,0.0,171.0,"Banner County, Nebraska",007,31
2168.0,1295.0,1295.0,1253.0,42.0,0.0,873.0,"Frontier County, Nebraska",063,31
2482.0,1547.0,1541.0,1515.0,26.0,6.0,935.0,"Sherman County, Nebraska",163,31
422816.0,299551.0,298899.0,285735.0,13164.0,652.0,123265.0,"Douglas County, Nebraska",055,31
6575.0,4117.0,4117.0,3954.0,163.0,0.0,2458.0,"Richardson County, Nebraska",147,31
4996.0,3446.0,3446.0,3307.0,139.0,0.0,1550.0,"Howard County, Nebraska",093,31
8058.0,5727.0,5724.0,5662.0,62.0,3.0,2331.0,"Holt County, Nebraska",089,31
3870.0,2456.0,2456.0,2394.0,62.0,0.0,1414.0,"Furnas County, Nebraska",065,31
1687.0,1183.0,1183.0,1129.0,54.0,0.0,504.0,"Gosper County, Nebraska",073,31
11267.0,7259.0,7259.0,7053.0,206.0,0.0,4008.0,"Saline County, Nebraska",151,31
131124.0,98380.0,95084.0,91916.0,3168.0,3296.0,32744.0,"Sarpy County, Nebraska",153,31
4791.0,3065.0,3062.0,2589.0,473.0,3.0,1726.0,"Thurston County, Nebraska",173,31
16093.0,10993.0,10993.0,10805.0,188.0,0.0,5100.0,"Washington County, Nebraska",177,31
1661.0,1037.0,1037.0,1020.0,17.0,0.0,624.0,"Boyd County, Nebraska",015,31
4628.0,3354.0,3354.0,3267.0,87.0,0.0,1274.0,"Cherry County, Nebraska",031,31
28818.0,19355.0,19355.0,18495.0,860.0,0.0,9463.0,"Dodge County, Nebraska",053,31
4610.0,2966.0,2966.0,2893.0,73.0,0.0,1644.0,"Fillmore County, Nebraska",059,31
64060.0,41938.0,41920.0,40037.0,1883.0,18.0,22122.0,"Cheshire County, New Hampshire",005,33
122595.0,80936.0,80766.0,77527.0,3239.0,170.0,41659.0,"Merrimack County, New Hampshire",013,33
76118.0,47797.0,47781.0,45847.0,1934.0,16.0,28321.0,"Grafton County, New Hampshire",009,33
249570.0,179284.0,178486.0,170757.0,7729.0,798.0,70286.0,"Rockingham County, New Hampshire",015,33
50354.0,32285.0,32263.0,30674.0,1589.0,22.0,18069.0,"Belknap County, New Hampshire",001,33
35666.0,22491.0,22483.0,21646.0,837.0,8.0,13175.0,"Sullivan County, New Hampshire",019,33
330660.0,231131.0,230844.0,219781.0,11063.0,287.0,99529.0,"Hillsborough County, New Hampshire",011,33
104864.0,72695.0,72292.0,69103.0,3189.0,403.0,32169.0,"Strafford County, New Hampshire",017,33
27526.0,15724.0,15685.0,14728.0,957.0,39.0,11802.0,"Coos County, New Hampshire",007,33
40854.0,24498.0,24470.0,23324.0,1146.0,28.0,16356.0,"Carroll County, New Hampshire",003,33
18891.0,10726.0,10011.0,9228.0,783.0,715.0,8165.0,"Churchill County, Nevada",001,32
40149.0,22168.0,22106.0,20744.0,1362.0,62.0,17981.0,"Douglas County, Nevada",005,32
4422.0,2905.0,2905.0,2683.0,222.0,0.0,1517.0,"Lander County, Nevada",015,32
5706.0,2307.0,2307.0,2211.0,96.0,0.0,3399.0,"Pershing County, Nevada",027,32
920.0,467.0,467.0,449.0,18.0,0.0,453.0,"Esmeralda County, Nevada",009,32
1393.0,904.0,904.0,904.0,0.0,0.0,489.0,"Eureka County, Nevada",011,32
12924.0,9059.0,9054.0,8394.0,660.0,5.0,3865.0,"Humboldt County, Nevada",013,32
3647.0,2121.0,2121.0,1685.0,436.0,0.0,1526.0,"Mineral County, Nevada",021,32
8032.0,3801.0,3801.0,3567.0,234.0,0.0,4231.0,"White Pine County, Nevada",033,32
39478.0,27730.0,27702.0,26482.0,1220.0,28.0,11748.0,"Elko County, Nevada",007,32
4386.0,1976.0,1976.0,1793.0,183.0,0.0,2410.0,"Lincoln County, Nevada",017,32
36802.0,16427.0,16427.0,14551.0,1876.0,0.0,20375.0,"Nye County, Nevada",023,32
3507.0,1863.0,1846.0,1768.0,78.0,17.0,1644.0,"Storey County, Nevada",029,32
358173.0,235896.0,235514.0,219548.0,15966.0,382.0,122277.0,"Washoe County, Nevada",031,32
1667625.0,1077214.0,1070874.0,982033.0,88841.0,6340.0,590411.0,"Clark County, Nevada",003,32
44354.0,26393.0,26363.0,24327.0,2036.0,30.0,17961.0,"Carson City, Nevada",510,32
42077.0,23363.0,23265.0,20991.0,2274.0,98.0,18714.0,"Lyon County, Nevada",019,32
507976.0,334798.0,334439.0,314470.0,19969.0,359.0,173178.0,"Monmouth County, New Jersey",025,34
302590.0,196318.0,196302.0,181602.0,14700.0,16.0,106272.0,"Mercer County, New Jersey",021,34
117479.0,80575.0,80518.0,75370.0,5148.0,57.0,36904.0,"Sussex County, New Jersey",037,34
122276.0,68938.0,68904.0,62714.0,6190.0,34.0,53338.0,"Cumberland County, New Jersey",011,34
266861.0,183451.0,183421.0,174463.0,8958.0,30.0,83410.0,"Somerset County, New Jersey",035,34
630252.0,415236.0,415171.0,371793.0,43378.0,65.0,215016.0,"Essex County, New Jersey",013,34
465057.0,272287.0,271713.0,253628.0,18085.0,574.0,192770.0,"Ocean County, New Jersey",029,34
220413.0,143718.0,143367.0,127737.0,15630.0,351.0,76695.0,"Atlantic County, New Jersey",001,34
233391.0,157549.0,157464.0,145749.0,11715.0,85.0,75842.0,"Gloucester County, New Jersey",015,34
675067.0,436702.0,436566.0,408838.0,27728.0,136.0,238365.0,"Middlesex County, New Jersey",023,34
51479.0,31918.0,31912.0,29365.0,2547.0,6.0,19561.0,"Salem County, New Jersey",033,34
401342.0,253794.0,253716.0,238552.0,15164.0,78.0,147548.0,"Passaic County, New Jersey",031,34
79862.0,46913.0,46049.0,42170.0,3879.0,864.0,32949.0,"Cape May County, New Jersey",009,34
406282.0,269677.0,269394.0,248241.0,21153.0,283.0,136605.0,"Camden County, New Jersey",007,34
761286.0,500032.0,499802.0,473672.0,26130.0,230.0,261254.0,"Bergen County, New Jersey",003,34
440546.0,300395.0,300167.0,278003.0,22164.0,228.0,140151.0,"Union County, New Jersey",039,34
87767.0,59132.0,59083.0,54719.0,4364.0,49.0,28635.0,"Warren County, New Jersey",041,34
554677.0,381440.0,381266.0,354105.0,27161.0,174.0,173237.0,"Hudson County, New Jersey",017,34
103806.0,69493.0,69455.0,66382.0,3073.0,38.0,34313.0,"Hunterdon County, New Jersey",019,34
364927.0,244902.0,240681.0,223990.0,16691.0,4221.0,120025.0,"Burlington County, New Jersey",005,34
403879.0,276974.0,276801.0,262461.0,14340.0,173.0,126905.0,"Morris County, New Jersey",027,34
96817.0,56960.0,56808.0,51379.0,5429.0,152.0,39857.0,"San Juan County, New Mexico",045,35
6731.0,3141.0,3141.0,3015.0,126.0,0.0,3590.0,"Quay County, New Mexico",037,35
16339.0,7442.0,7442.0,7057.0,385.0,0.0,8897.0,"Lincoln County, New Mexico",027,35
50052.0,28514.0,28457.0,26659.0,1798.0,57.0,21538.0,"Chaves County, New Mexico",005,35
50611.0,30560.0,30560.0,28672.0,1888.0,0.0,20051.0,"Lea County, New Mexico",025,35
122691.0,73764.0,73694.0,69630.0,4064.0,70.0,48927.0,"Santa Fe County, New Mexico",049,35
3424.0,1574.0,1574.0,1535.0,39.0,0.0,1850.0,"Union County, New Mexico",059,35
9638.0,4220.0,4220.0,3740.0,480.0,0.0,5418.0,"Sierra County, New Mexico",051,35
13343.0,6112.0,6112.0,5856.0,256.0,0.0,7231.0,"Socorro County, New Mexico",053,35
15000.0,8918.0,8566.0,7650.0,916.0,352.0,6082.0,"Roosevelt County, New Mexico",041,35
14444.0,9485.0,9476.0,9122.0,354.0,9.0,4959.0,"Los Alamos County, New Mexico",028,35
31183.0,15143.0,15133.0,13786.0,1347.0,10.0,16040.0,"Rio Arriba County, New Mexico",039,35
23514.0,9750.0,9750.0,9230.0,520.0,0.0,13764.0,"San Miguel County, New Mexico",047,35
51341.0,28687.0,26137.0,23707.0,2430.0,2550.0,22654.0,"Otero County, New Mexico",035,35
59753.0,31459.0,31348.0,28511.0,2837.0,111.0,28294.0,"Valencia County, New Mexico",061,35
12636.0,5776.0,5776.0,5326.0,450.0,0.0,6860.0,"Torrance County, New Mexico",057,35
539287.0,338595.0,336040.0,313658.0,22382.0,2555.0,200692.0,"Bernalillo County, New Mexico",001,35
21252.0,11423.0,11423.0,9600.0,1823.0,0.0,9829.0,"Cibola County, New Mexico",006,35
1613.0,723.0,723.0,675.0,48.0,0.0,890.0,"De Baca County, New Mexico",011,35
3703.0,1395.0,1395.0,1374.0,21.0,0.0,2308.0,"Guadalupe County, New Mexico",019,35
3140.0,919.0,919.0,919.0,0.0,0.0,2221.0,"Catron County, New Mexico",003,35
3555.0,1810.0,1774.0,1614.0,160.0,36.0,1745.0,"Hidalgo County, New Mexico",023,35
18554.0,8915.0,8915.0,7895.0,1020.0,0.0,9639.0,"Luna County, New Mexico",029,35
53706.0,27675.0,27672.0,23207.0,4465.0,3.0,26031.0,"McKinley County, New Mexico",031,35
108945.0,64935.0,64706.0,59556.0,5150.0,229.0,44010.0,"Sandoval County, New Mexico",043,35
27286.0,15215.0,15212.0,13739.0,1473.0,3.0,12071.0,"Taos County, New Mexico",055,35
23018.0,11605.0,11590.0,10647.0,943.0,15.0,11413.0,"Grant County, New Mexico",017,35
38191.0,24381.0,22254.0,20509.0,1745.0,2127.0,13810.0,"Curry County, New Mexico",009,35
10460.0,5179.0,5179.0,4663.0,516.0,0.0,5281.0,"Colfax County, New Mexico",007,35
43524.0,27735.0,27586.0,26191.0,1395.0,149.0,15789.0,"Eddy County, New Mexico",015,35
451.0,217.0,215.0,201.0,14.0,2.0,234.0,"Harding County, New Mexico",021,35
3842.0,1356.0,1356.0,1245.0,111.0,0.0,2486.0,"Mora County, New Mexico",033,35
26655.0,15364.0,15353.0,14198.0,1155.0,11.0,11291.0,"Schoharie County, New York",095,36
1128491.0,672109.0,671765.0,593858.0,77907.0,344.0,456382.0,"Bronx County, New York",005,36
378406.0,238791.0,238460.0,223207.0,15253.0,331.0,139615.0,"Onondaga County, New York",067,36
44129.0,26248.0,26241.0,24239.0,2002.0,7.0,17881.0,"Fulton County, New York",035,36
68228.0,38330.0,38304.0,36091.0,2213.0,26.0,29898.0,"Clinton County, New York",019,36
28610.0,16291.0,16280.0,15488.0,792.0,11.0,12319.0,"Seneca County, New York",099,36
131288.0,85563.0,85428.0,80468.0,4960.0,135.0,45725.0,"Rensselaer County, New York",083,36
81754.0,54712.0,54701.0,51775.0,2926.0,11.0,27042.0,"Putnam County, New York",079,36
42189.0,21753.0,21744.0,19960.0,1784.0,9.0,20436.0,"Franklin County, New York",033,36
51266.0,31270.0,31209.0,28650.0,2559.0,61.0,19996.0,"Herkimer County, New York",043,36
89452.0,57136.0,57102.0,54398.0,2704.0,34.0,32316.0,"Ontario County, New York",069,36
1915787.0,1228111.0,1227523.0,1142363.0,85160.0,588.0,687676.0,"Queens County, New York",081,36
78595.0,46509.0,46467.0,43232.0,3235.0,42.0,32086.0,"Steuben County, New York",101,36
4079.0,2244.0,2243.0,1991.0,252.0,1.0,1835.0,"Hamilton County, New York",041,36
51620.0,30806.0,30756.0,28741.0,2015.0,50.0,20814.0,"Washington County, New York",115,36
106962.0,61172.0,61111.0,56416.0,4695.0,61.0,45790.0,"Chautauqua County, New York",013,36
2088858.0,1325652.0,1324952.0,1217976.0,106976.0,700.0,763206.0,"Kings County, New York",047,36
1437692.0,966564.0,966160.0,906389.0,59771.0,404.0,471128.0,"New York County, New York",061,36
39993.0,24608.0,24599.0,23012.0,1587.0,9.0,15385.0,"Tioga County, New York",107,36
64592.0,39549.0,39536.0,37196.0,2340.0,13.0,25043.0,"Cayuga County, New York",011,36
34333.0,19250.0,19224.0,17976.0,1248.0,26.0,15083.0,"Orleans County, New York",073,36
185143.0,124252.0,122689.0,117053.0,5636.0,1563.0,60891.0,"Saratoga County, New York",091,36
245070.0,159985.0,159907.0,149868.0,10039.0,78.0,85085.0,"Rockland County, New York",087,36
51694.0,31747.0,31744.0,30164.0,1580.0,3.0,19947.0,"Columbia County, New York",021,36
21272.0,12979.0,12806.0,11838.0,968.0,173.0,8293.0,"Lewis County, New York",049,36
174916.0,107872.0,107681.0,100990.0,6691.0,191.0,67044.0,"Niagara County, New York",063,36
781159.0,512919.0,512798.0,479696.0,33102.0,121.0,268240.0,"Westchester County, New York",119,36
39157.0,21442.0,21434.0,19919.0,1515.0,8.0,17715.0,"Delaware County, New York",025,36
32769.0,18806.0,18796.0,17544.0,1252.0,10.0,13963.0,"Essex County, New York",031,36
39440.0,23735.0,23696.0,21956.0,1740.0,39.0,15705.0,"Montgomery County, New York",057,36
1102475.0,717978.0,717480.0,682063.0,35417.0,498.0,384497.0,"Nassau County, New York",059,36
383590.0,224926.0,224697.0,212253.0,12444.0,229.0,158664.0,"Richmond County, New York",085,36
90701.0,48433.0,48262.0,44013.0,4249.0,171.0,42268.0,"St. Lawrence County, New York",089,36
15019.0,8866.0,8861.0,8224.0,637.0,5.0,6153.0,"Schuyler County, New York",097,36
90533.0,52963.0,52943.0,50390.0,2553.0,20.0,37570.0,"Tompkins County, New York",109,36
54254.0,34156.0,34150.0,32518.0,1632.0,6.0,20098.0,"Warren County, New York",113,36
39777.0,23242.0,23220.0,21665.0,1555.0,22.0,16535.0,"Chenango County, New York",017,36
40101.0,25519.0,25511.0,24251.0,1260.0,8.0,14582.0,"Cortland County, New York",023,36
245245.0,155405.0,155261.0,144934.0,10327.0,144.0,89840.0,"Dutchess County, New York",027,36
90892.0,59039.0,48770.0,44883.0,3887.0,10269.0,31853.0,"Jefferson County, New York",045,36
608192.0,393946.0,393775.0,367859.0,25916.0,171.0,214246.0,"Monroe County, New York",055,36
188425.0,109719.0,109451.0,102889.0,6562.0,268.0,78706.0,"Oneida County, New York",065,36
1210227.0,788081.0,787524.0,744660.0,42864.0,557.0,422146.0,"Suffolk County, New York",103,36
151327.0,93329.0,93194.0,86552.0,6642.0,135.0,57998.0,"Ulster County, New York",111,36
33691.0,19651.0,19647.0,18372.0,1275.0,4.0,14040.0,"Wyoming County, New York",121,36
70073.0,39873.0,39857.0,37726.0,2131.0,16.0,30200.0,"Chemung County, New York",015,36
54241.0,30892.0,30875.0,29390.0,1485.0,17.0,23349.0,"Livingston County, New York",051,36
97231.0,58348.0,58232.0,53211.0,5021.0,116.0,38883.0,"Oswego County, New York",075,36
52019.0,30611.0,30594.0,28545.0,2049.0,17.0,21408.0,"Otsego County, New York",077,36
40655.0,21372.0,21342.0,20009.0,1333.0,30.0,19283.0,"Greene County, New York",039,36
73834.0,46210.0,46175.0,43209.0,2966.0,35.0,27624.0,"Wayne County, New York",117,36
257424.0,168085.0,167828.0,158961.0,8867.0,257.0,89339.0,"Albany County, New York",001,36
38905.0,21738.0,21728.0,20132.0,1596.0,10.0,17167.0,"Allegany County, New York",003,36
162540.0,94186.0,94122.0,87365.0,6757.0,64.0,68354.0,"Broome County, New York",007,36
62552.0,36301.0,36254.0,33732.0,2522.0,47.0,26251.0,"Cattaraugus County, New York",009,36
756762.0,474876.0,474430.0,448392.0,26038.0,446.0,281886.0,"Erie County, New York",029,36
59377.0,35257.0,35182.0,33640.0,1542.0,75.0,24120.0,"Madison County, New York",053,36
125442.0,78895.0,78777.0,73044.0,5733.0,118.0,46547.0,"Schenectady County, New York",093,36
61486.0,36015.0,35966.0,32610.0,3356.0,49.0,25471.0,"Sullivan County, New York",105,36
48038.0,30980.0,30980.0,29386.0,1594.0,0.0,17058.0,"Genesee County, New York",037,36
20155.0,12073.0,12056.0,11331.0,725.0,17.0,8082.0,"Yates County, New York",123,36
292199.0,189468.0,185146.0,174770.0,10376.0,4322.0,102731.0,"Orange County, New York",071,36
28246.0,13383.0,13363.0,11660.0,1703.0,20.0,14863.0,"Scotland County, North Carolina",165,37
47373.0,26808.0,26732.0,24564.0,2168.0,76.0,20565.0,"Watauga County, North Carolina",189,37
42300.0,21644.0,21589.0,19523.0,2066.0,55.0,20656.0,"Halifax County, North Carolina",083,37
126150.0,78736.0,78608.0,73906.0,4702.0,128.0,47414.0,"Alamance County, North Carolina",001,37
