B19013D_001E,name,county,state
42000.0,"Roseau County, Minnesota",135,27
29750.0,"St. Louis County, Minnesota",137,27
90720.0,"Scott County, Minnesota",139,27
66563.0,"Sherburne County, Minnesota",141,27
55250.0,"Sibley County, Minnesota",143,27
47500.0,"Stearns County, Minnesota",145,27
44000.0,"Steele County, Minnesota",147,27
-666666666.0,"Stevens County, Minnesota",149,27
-666666666.0,"Swift County, Minnesota",151,27
-666666666.0,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
-666666666.0,"Wabasha County, Minnesota",157,27
37917.0,"Wadena County, Minnesota",159,27
23523.0,"Waseca County, Minnesota",161,27
101406.0,"Washington County, Minnesota",163,27
117813.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
67440.0,"Winona County, Minnesota",169,27
62885.0,"Wright County, Minnesota",171,27
156250.0,"Yellow Medicine County, Minnesota",173,27
-666666666.0,"Adams County, Mississippi",001,28
17833.0,"Alcorn County, Mississippi",003,28
-666666666.0,"Amite County, Mississippi",005,28
-666666666.0,"Attala County, Mississippi",007,28
-666666666.0,"Benton County, Mississippi",009,28
32031.0,"Bolivar County, Mississippi",011,28
-666666666.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
-666666666.0,"Chickasaw County, Mississippi",017,28
-666666666.0,"Choctaw County, Mississippi",019,28
-666666666.0,"Claiborne County, Mississippi",021,28
-666666666.0,"Clarke County, Mississippi",023,28
-666666666.0,"Clay County, Mississippi",025,28
23333.0,"Coahoma County, Mississippi",027,28
-666666666.0,"Copiah County, Mississippi",029,28
-666666666.0,"Covington County, Mississippi",031,28
54038.0,"DeSoto County, Mississippi",033,28
22132.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
-666666666.0,"George County, Mississippi",039,28
-666666666.0,"Greene County, Mississippi",041,28
13750.0,"Grenada County, Mississippi",043,28
43365.0,"Hancock County, Mississippi",045,28
41900.0,"Harrison County, Mississippi",047,28
56563.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
-666666666.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
-666666666.0,"Itawamba County, Mississippi",057,28
63636.0,"Jackson County, Mississippi",059,28
-666666666.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
39451.0,"Jones County, Mississippi",067,28
-666666666.0,"Kemper County, Mississippi",069,28
31250.0,"Lafayette County, Mississippi",071,28
51182.0,"Lamar County, Mississippi",073,28
116908.0,"Lauderdale County, Mississippi",075,28
-666666666.0,"Lawrence County, Mississippi",077,28
-666666666.0,"Leake County, Mississippi",079,28
79464.0,"Lee County, Mississippi",081,28
52344.0,"Leflore County, Mississippi",083,28
-666666666.0,"Lincoln County, Mississippi",085,28
43281.0,"Lowndes County, Mississippi",087,28
70742.0,"Madison County, Mississippi",089,28
-666666666.0,"Marion County, Mississippi",091,28
-666666666.0,"Marshall County, Mississippi",093,28
-666666666.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
33125.0,"Neshoba County, Mississippi",099,28
-666666666.0,"Newton County, Mississippi",101,28
-666666666.0,"Noxubee County, Mississippi",103,28
43929.0,"Oktibbeha County, Mississippi",105,28
-666666666.0,"Panola County, Mississippi",107,28
38250.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Perry County, Mississippi",111,28
71534.0,"Pike County, Mississippi",113,28
-666666666.0,"Pontotoc County, Mississippi",115,28
-666666666.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
90089.0,"Rankin County, Mississippi",121,28
59650.0,"Scott County, Mississippi",123,28
-666666666.0,"Sharkey County, Mississippi",125,28
-666666666.0,"Simpson County, Mississippi",127,28
-666666666.0,"Smith County, Mississippi",129,28
-666666666.0,"Stone County, Mississippi",131,28
72917.0,"Minidoka County, Idaho",067,16
42500.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
29250.0,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
43000.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
54135.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Valley County, Idaho",085,16
38000.0,"Washington County, Idaho",087,16
61563.0,"Adams County, Illinois",001,17
58750.0,"Alexander County, Illinois",003,17
21625.0,"Bond County, Illinois",005,17
118558.0,"Boone County, Illinois",007,17
49091.0,"Brown County, Illinois",009,17
62143.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
46250.0,"Carroll County, Illinois",015,17
-666666666.0,"Cass County, Illinois",017,17
24533.0,"Champaign County, Illinois",019,17
-666666666.0,"Christian County, Illinois",021,17
68828.0,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
60066.0,"Clinton County, Illinois",027,17
68646.0,"Coles County, Illinois",029,17
69207.0,"Cook County, Illinois",031,17
80833.0,"Crawford County, Illinois",033,17
2499.0,"Cumberland County, Illinois",035,17
55000.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
16583.0,"Douglas County, Illinois",041,17
92990.0,"DuPage County, Illinois",043,17
60833.0,"Edgar County, Illinois",045,17
101250.0,"Edwards County, Illinois",047,17
66855.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
86250.0,"Ford County, Illinois",053,17
37917.0,"Franklin County, Illinois",055,17
-666666666.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
114167.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
40625.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
24167.0,"Henry County, Illinois",073,17
58056.0,"Iroquois County, Illinois",075,17
32105.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
72981.0,"Jefferson County, Illinois",081,17
-666666666.0,"Jersey County, Illinois",083,17
119375.0,"Jo Daviess County, Illinois",085,17
-666666666.0,"Johnson County, Illinois",087,17
100599.0,"Kane County, Illinois",089,17
82969.0,"Kankakee County, Illinois",091,17
76699.0,"Kendall County, Illinois",093,17
61354.0,"Knox County, Illinois",095,17
100984.0,"Lake County, Illinois",097,17
73182.0,"LaSalle County, Illinois",099,17
-666666666.0,"Lawrence County, Illinois",101,17
33125.0,"Lee County, Illinois",103,17
60795.0,"Livingston County, Illinois",105,17
67969.0,"Logan County, Illinois",107,17
46938.0,"McDonough County, Illinois",109,17
97380.0,"McHenry County, Illinois",111,17
81544.0,"McLean County, Illinois",113,17
84667.0,"Macon County, Illinois",115,17
62500.0,"Macoupin County, Illinois",117,17
87955.0,"Madison County, Illinois",119,17
63554.0,"Marion County, Illinois",121,17
11563.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
11250.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
106250.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
56615.0,"Montgomery County, Illinois",135,17
43083.0,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
64896.0,"Ogle County, Illinois",141,17
82802.0,"Peoria County, Illinois",143,17
81875.0,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
250001.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
-666666666.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
-666666666.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
66111.0,"Rock Island County, Illinois",161,17
63288.0,"St. Clair County, Illinois",163,17
65083.0,"Saline County, Illinois",165,17
61591.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
48542.0,"Shelby County, Illinois",173,17
50536.0,"Stark County, Illinois",175,17
51750.0,"Stephenson County, Illinois",177,17
113542.0,"Tazewell County, Illinois",179,17
-666666666.0,"Union County, Illinois",181,17
54063.0,"Vermilion County, Illinois",183,17
75500.0,"Wabash County, Illinois",185,17
50380.0,"Warren County, Illinois",187,17
85625.0,"Washington County, Illinois",189,17
-666666666.0,"Wayne County, Illinois",191,17
-666666666.0,"White County, Illinois",193,17
51719.0,"Whiteside County, Illinois",195,17
103760.0,"Will County, Illinois",197,17
71542.0,"Williamson County, Illinois",199,17
70327.0,"Winnebago County, Illinois",201,17
81250.0,"Woodford County, Illinois",203,17
-666666666.0,"Adams County, Indiana",001,18
44595.0,"Allen County, Indiana",003,18
88720.0,"Bartholomew County, Indiana",005,18
-666666666.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
85221.0,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
51875.0,"Cass County, Indiana",017,18
48409.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
48224.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
-666666666.0,"Daviess County, Indiana",027,18
51534.0,"Madison County, Ohio",097,39
53929.0,"Mahoning County, Ohio",099,39
70536.0,"Marion County, Ohio",101,39
86591.0,"Medina County, Ohio",103,39
-666666666.0,"Meigs County, Ohio",105,39
50787.0,"Mercer County, Ohio",107,39
95069.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
63276.0,"Montgomery County, Ohio",113,39
-666666666.0,"Morgan County, Ohio",115,39
-666666666.0,"Morrow County, Ohio",117,39
20682.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
41458.0,"Ottawa County, Ohio",123,39
-666666666.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
250001.0,"Pickaway County, Ohio",129,39
-666666666.0,"Pike County, Ohio",131,39
41108.0,"Portage County, Ohio",133,39
27031.0,"Preble County, Ohio",135,39
-666666666.0,"Putnam County, Ohio",137,39
91544.0,"Richland County, Ohio",139,39
72750.0,"Ross County, Ohio",141,39
31406.0,"Sandusky County, Ohio",143,39
31898.0,"Scioto County, Ohio",145,39
17841.0,"Seneca County, Ohio",147,39
36989.0,"Shelby County, Ohio",149,39
87933.0,"Stark County, Ohio",151,39
59763.0,"Summit County, Ohio",153,39
44286.0,"Trumbull County, Ohio",155,39
71736.0,"Tuscarawas County, Ohio",157,39
120851.0,"Union County, Ohio",159,39
73750.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
106575.0,"Warren County, Ohio",165,39
87321.0,"Washington County, Ohio",167,39
53616.0,"Wayne County, Ohio",169,39
94432.0,"Williams County, Ohio",171,39
96591.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
28750.0,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
36250.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
-666666666.0,"Beckham County, Oklahoma",009,40
-666666666.0,"Blaine County, Oklahoma",011,40
43667.0,"Bryan County, Oklahoma",013,40
33125.0,"Caddo County, Oklahoma",015,40
77075.0,"Canadian County, Oklahoma",017,40
62625.0,"Carter County, Oklahoma",019,40
73698.0,"Cherokee County, Oklahoma",021,40
140104.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
54000.0,"Cleveland County, Oklahoma",027,40
-666666666.0,"Coal County, Oklahoma",029,40
40625.0,"Comanche County, Oklahoma",031,40
-666666666.0,"Cotton County, Oklahoma",033,40
64531.0,"Craig County, Oklahoma",035,40
89408.0,"Creek County, Oklahoma",037,40
35625.0,"Custer County, Oklahoma",039,40
52417.0,"Delaware County, Oklahoma",041,40
22500.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
49808.0,"Garfield County, Oklahoma",047,40
56838.0,"Garvin County, Oklahoma",049,40
95461.0,"Grady County, Oklahoma",051,40
-666666666.0,"Grant County, Oklahoma",053,40
-666666666.0,"Greer County, Oklahoma",055,40
-666666666.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
-666666666.0,"Haskell County, Oklahoma",061,40
-666666666.0,"Hughes County, Oklahoma",063,40
81364.0,"Jackson County, Oklahoma",065,40
-666666666.0,"Jefferson County, Oklahoma",067,40
78000.0,"Johnston County, Oklahoma",069,40
51250.0,"Kay County, Oklahoma",071,40
-666666666.0,"Kingfisher County, Oklahoma",073,40
-666666666.0,"Kiowa County, Oklahoma",075,40
118750.0,"Latimer County, Oklahoma",077,40
31838.0,"Le Flore County, Oklahoma",079,40
-666666666.0,"Lincoln County, Oklahoma",081,40
250001.0,"Logan County, Oklahoma",083,40
-666666666.0,"Love County, Oklahoma",085,40
65417.0,"McClain County, Oklahoma",087,40
-666666666.0,"McCurtain County, Oklahoma",089,40
-666666666.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
-666666666.0,"Marshall County, Oklahoma",095,40
49773.0,"Mayes County, Oklahoma",097,40
-666666666.0,"Murray County, Oklahoma",099,40
71341.0,"Muskogee County, Oklahoma",101,40
-666666666.0,"Noble County, Oklahoma",103,40
52750.0,"Nowata County, Oklahoma",105,40
-666666666.0,"Okfuskee County, Oklahoma",107,40
53643.0,"Oklahoma County, Oklahoma",109,40
-666666666.0,"Okmulgee County, Oklahoma",111,40
-666666666.0,"Osage County, Oklahoma",113,40
42500.0,"Ottawa County, Oklahoma",115,40
14531.0,"Pawnee County, Oklahoma",117,40
20711.0,"Payne County, Oklahoma",119,40
36042.0,"Pittsburg County, Oklahoma",121,40
39792.0,"Pontotoc County, Oklahoma",123,40
74844.0,"Pottawatomie County, Oklahoma",125,40
2499.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
49211.0,"Rogers County, Oklahoma",131,40
30125.0,"Seminole County, Oklahoma",133,40
32708.0,"Sequoyah County, Oklahoma",135,40
45833.0,"Stephens County, Oklahoma",137,40
143162.0,"Texas County, Oklahoma",139,40
49375.0,"Tillman County, Oklahoma",141,40
54689.0,"Tulsa County, Oklahoma",143,40
86333.0,"Wagoner County, Oklahoma",145,40
74735.0,"Washington County, Oklahoma",147,40
-666666666.0,"Washita County, Oklahoma",149,40
-666666666.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Baker County, Oregon",001,41
34167.0,"Benton County, Oregon",003,41
77262.0,"Clackamas County, Oregon",005,41
67083.0,"Clatsop County, Oregon",007,41
67331.0,"Columbia County, Oregon",009,41
60132.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
51471.0,"Curry County, Oregon",015,41
35893.0,"Deschutes County, Oregon",017,41
104612.0,"Douglas County, Oregon",019,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
-666666666.0,"Harney County, Oregon",025,41
78864.0,"Hood River County, Oregon",027,41
33182.0,"Jackson County, Oregon",029,41
33393.0,"Jefferson County, Oregon",031,41
26125.0,"Josephine County, Oregon",033,41
98750.0,"Klamath County, Oregon",035,41
-666666666.0,"Lake County, Oregon",037,41
34518.0,"Lane County, Oregon",039,41
30000.0,"Lincoln County, Oregon",041,41
72917.0,"Linn County, Oregon",043,41
34821.0,"Malheur County, Oregon",045,41
44029.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
53631.0,"Multnomah County, Oregon",051,41
43929.0,"Polk County, Oregon",053,41
-666666666.0,"Sherman County, Oregon",055,41
79554.0,"Tillamook County, Oregon",057,41
61382.0,"Umatilla County, Oregon",059,41
24427.0,"Union County, Oregon",061,41
-666666666.0,"Wallowa County, Oregon",063,41
38750.0,"Wasco County, Oregon",065,41
82357.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
55260.0,"Yamhill County, Oregon",071,41
42222.0,"Adams County, Pennsylvania",001,42
60618.0,"Allegheny County, Pennsylvania",003,42
23500.0,"Armstrong County, Pennsylvania",005,42
79688.0,"Beaver County, Pennsylvania",007,42
50580.0,"Bedford County, Pennsylvania",009,42
70625.0,"Berks County, Pennsylvania",011,42
49314.0,"Blair County, Pennsylvania",013,42
49844.0,"Bradford County, Pennsylvania",015,42
107083.0,"Bucks County, Pennsylvania",017,42
109231.0,"Butler County, Pennsylvania",019,42
56389.0,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
17903.0,"Carbon County, Pennsylvania",025,42
25119.0,"Centre County, Pennsylvania",027,42
128467.0,"Chester County, Pennsylvania",029,42
12414.0,"Clarion County, Pennsylvania",031,42
73125.0,"Clearfield County, Pennsylvania",033,42
18194.0,"Clinton County, Pennsylvania",035,42
23750.0,"Columbia County, Pennsylvania",037,42
31389.0,"Crawford County, Pennsylvania",039,42
77448.0,"Cumberland County, Pennsylvania",041,42
58770.0,"Dauphin County, Pennsylvania",043,42
71468.0,"Delaware County, Pennsylvania",045,42
52500.0,"Elk County, Pennsylvania",047,42
32275.0,"Erie County, Pennsylvania",049,42
48494.0,"Fayette County, Pennsylvania",051,42
135417.0,"Forest County, Pennsylvania",053,42
59474.0,"Franklin County, Pennsylvania",055,42
-666666666.0,"Fulton County, Pennsylvania",057,42
-666666666.0,"Greene County, Pennsylvania",059,42
32143.0,"Huntingdon County, Pennsylvania",061,42
81932.0,"Indiana County, Pennsylvania",063,42
205000.0,"Jefferson County, Pennsylvania",065,42
2499.0,"Juniata County, Pennsylvania",067,42
37004.0,"Lackawanna County, Pennsylvania",069,42
64962.0,"Lancaster County, Pennsylvania",071,42
72589.0,"Lawrence County, Pennsylvania",073,42
74453.0,"Lebanon County, Pennsylvania",075,42
92052.0,"Lehigh County, Pennsylvania",077,42
58611.0,"Luzerne County, Pennsylvania",079,42
80313.0,"Lycoming County, Pennsylvania",081,42
49958.0,"McKean County, Pennsylvania",083,42
66563.0,"Mercer County, Pennsylvania",085,42
36542.0,"Mifflin County, Pennsylvania",087,42
77250.0,"Monroe County, Pennsylvania",089,42
88564.0,"Montgomery County, Pennsylvania",091,42
73875.0,"Montour County, Pennsylvania",093,42
78491.0,"Northampton County, Pennsylvania",095,42
73631.0,"Northumberland County, Pennsylvania",097,42
42778.0,"Perry County, Pennsylvania",099,42
39193.0,"Philadelphia County, Pennsylvania",101,42
150556.0,"Pike County, Pennsylvania",103,42
-666666666.0,"Potter County, Pennsylvania",105,42
45179.0,"Schuylkill County, Pennsylvania",107,42
37788.0,"Snyder County, Pennsylvania",109,42
9853.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
53750.0,"Susquehanna County, Pennsylvania",115,42
29167.0,"Tioga County, Pennsylvania",117,42
54550.0,"Union County, Pennsylvania",119,42
27054.0,"Venango County, Pennsylvania",121,42
71667.0,"Warren County, Pennsylvania",123,42
85625.0,"Washington County, Pennsylvania",125,42
138472.0,"Wayne County, Pennsylvania",127,42
77542.0,"Westmoreland County, Pennsylvania",129,42
96607.0,"Wyoming County, Pennsylvania",131,42
78036.0,"York County, Pennsylvania",133,42
45385.0,"Bristol County, Rhode Island",001,44
73173.0,"Kent County, Rhode Island",003,44
87656.0,"Newport County, Rhode Island",005,44
52097.0,"Providence County, Rhode Island",007,44
53638.0,"Washington County, Rhode Island",009,44
-666666666.0,"Abbeville County, South Carolina",001,45
54926.0,"Aiken County, South Carolina",003,45
-666666666.0,"Allendale County, South Carolina",005,45
34918.0,"Anderson County, South Carolina",007,45
-666666666.0,"Bamberg County, South Carolina",009,45
17813.0,"Barnwell County, South Carolina",011,45
51299.0,"Beaufort County, South Carolina",013,45
59410.0,"Berkeley County, South Carolina",015,45
-666666666.0,"Calhoun County, South Carolina",017,45
58833.0,"Charleston County, South Carolina",019,45
12750.0,"Cherokee County, South Carolina",021,45
75833.0,"Chester County, South Carolina",023,45
2499.0,"Chesterfield County, South Carolina",025,45
-666666666.0,"Clarendon County, South Carolina",027,45
-666666666.0,"Colleton County, South Carolina",029,45
51821.0,"Darlington County, South Carolina",031,45
-666666666.0,"Dillon County, South Carolina",033,45
58600.0,"Dorchester County, South Carolina",035,45
83125.0,"Edgefield County, South Carolina",037,45
-666666666.0,"Fairfield County, South Carolina",039,45
71875.0,"Florence County, South Carolina",041,45
34044.0,"Georgetown County, South Carolina",043,45
64134.0,"Greenville County, South Carolina",045,45
43333.0,"Greenwood County, South Carolina",047,45
-666666666.0,"Hampton County, South Carolina",049,45
38367.0,"Horry County, South Carolina",051,45
50313.0,"Jasper County, South Carolina",053,45
27500.0,"Kershaw County, South Carolina",055,45
68563.0,"Lancaster County, South Carolina",057,45
33393.0,"Laurens County, South Carolina",059,45
-666666666.0,"Lee County, South Carolina",061,45
64325.0,"Lexington County, South Carolina",063,45
-666666666.0,"McCormick County, South Carolina",065,45
85208.0,"Marion County, South Carolina",067,45
78750.0,"Marlboro County, South Carolina",069,45
83783.0,"Newberry County, South Carolina",071,45
47407.0,"Oconee County, South Carolina",073,45
55250.0,"Orangeburg County, South Carolina",075,45
26848.0,"Pickens County, South Carolina",077,45
55616.0,"Richland County, South Carolina",079,45
-666666666.0,"Saluda County, South Carolina",081,45
58167.0,"Spartanburg County, South Carolina",083,45
39038.0,"Sumter County, South Carolina",085,45
-666666666.0,"Union County, South Carolina",087,45
-666666666.0,"Williamsburg County, South Carolina",089,45
58950.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
19861.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
157188.0,"Bon Homme County, South Dakota",009,46
40104.0,"Brookings County, South Dakota",011,46
100396.0,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
21806.0,"Clay County, South Dakota",027,46
35156.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
77159.0,"Lawrence County, South Dakota",081,46
147200.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
21853.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
58600.0,"Minnehaha County, South Dakota",099,46
46190.0,"Moody County, South Dakota",101,46
46149.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
-666666666.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Shannon County, South Dakota",113,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
48516.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
-666666666.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
46250.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
73036.0,"Anderson County, Tennessee",001,47
91546.0,"Bedford County, Tennessee",003,47
-666666666.0,"Benton County, Tennessee",005,47
-666666666.0,"Bledsoe County, Tennessee",007,47
43650.0,"Blount County, Tennessee",009,47
46645.0,"Bradley County, Tennessee",011,47
23750.0,"Campbell County, Tennessee",013,47
-666666666.0,"Cannon County, Tennessee",015,47
33750.0,"Carroll County, Tennessee",017,47
39583.0,"Carter County, Tennessee",019,47
-666666666.0,"Cheatham County, Tennessee",021,47
-666666666.0,"Chester County, Tennessee",023,47
5750.0,"Claiborne County, Tennessee",025,47
-666666666.0,"Clay County, Tennessee",027,47
-666666666.0,"Cocke County, Tennessee",029,47
55238.0,"Coffee County, Tennessee",031,47
-666666666.0,"Crockett County, Tennessee",033,47
113798.0,"Cumberland County, Tennessee",035,47
63870.0,"Davidson County, Tennessee",037,47
32188.0,"Decatur County, Tennessee",039,47
185882.0,"DeKalb County, Tennessee",041,47
97888.0,"Dickson County, Tennessee",043,47
25395.0,"Dyer County, Tennessee",045,47
75787.0,"Fayette County, Tennessee",047,47
42273.0,"Fentress County, Tennessee",049,47
49583.0,"Franklin County, Tennessee",051,47
57500.0,"Gibson County, Tennessee",053,47
47500.0,"Giles County, Tennessee",055,47
-666666666.0,"Grainger County, Tennessee",057,47
36458.0,"Greene County, Tennessee",059,47
107750.0,"Grundy County, Tennessee",061,47
75929.0,"Hamblen County, Tennessee",063,47
67331.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
36750.0,"Hardeman County, Tennessee",069,47
37656.0,"Sunflower County, Mississippi",133,28
-666666666.0,"Tallahatchie County, Mississippi",135,28
-666666666.0,"Tate County, Mississippi",137,28
-666666666.0,"Tippah County, Mississippi",139,28
223190.0,"Tishomingo County, Mississippi",141,28
36932.0,"Tunica County, Mississippi",143,28
-666666666.0,"Union County, Mississippi",145,28
-666666666.0,"Walthall County, Mississippi",147,28
29863.0,"Warren County, Mississippi",149,28
46442.0,"Washington County, Mississippi",151,28
-666666666.0,"Wayne County, Mississippi",153,28
-666666666.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
-666666666.0,"Winston County, Mississippi",159,28
-666666666.0,"Yalobusha County, Mississippi",161,28
-666666666.0,"Yazoo County, Mississippi",163,28
2499.0,"Adair County, Missouri",001,29
-666666666.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
-666666666.0,"Audrain County, Missouri",007,29
9167.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
-666666666.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
45333.0,"Bollinger County, Missouri",017,29
38864.0,"Boone County, Missouri",019,29
60750.0,"Buchanan County, Missouri",021,29
-666666666.0,"Butler County, Missouri",023,29
