B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2040.0,237.0,110.0,105.0,249.0,179.0,125.0,129.0,83.0,160.0,271.0,117.0,141.0,69.0,32.0,33.0,0.0,"Census Tract 20.01, Pulaski County, Arkansas",119,05,002001
1855.0,257.0,128.0,172.0,198.0,216.0,219.0,86.0,129.0,61.0,162.0,77.0,126.0,8.0,0.0,8.0,8.0,"Census Tract 20.02, Pulaski County, Arkansas",119,05,002002
1647.0,254.0,72.0,156.0,135.0,96.0,179.0,69.0,75.0,75.0,150.0,142.0,125.0,86.0,21.0,9.0,3.0,"Census Tract 21.02, Pulaski County, Arkansas",119,05,002102
1700.0,195.0,106.0,86.0,63.0,152.0,79.0,65.0,54.0,75.0,200.0,196.0,262.0,62.0,64.0,17.0,24.0,"Census Tract 21.03, Pulaski County, Arkansas",119,05,002103
646.0,46.0,39.0,60.0,14.0,60.0,64.0,18.0,27.0,23.0,54.0,43.0,131.0,13.0,21.0,25.0,8.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
666.0,52.0,54.0,32.0,31.0,43.0,67.0,42.0,26.0,101.0,27.0,34.0,69.0,32.0,2.0,49.0,5.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
1285.0,167.0,50.0,70.0,117.0,98.0,133.0,92.0,59.0,53.0,55.0,46.0,56.0,82.0,55.0,91.0,61.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
930.0,124.0,48.0,83.0,51.0,72.0,125.0,83.0,112.0,26.0,66.0,38.0,71.0,4.0,0.0,11.0,16.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
1816.0,54.0,116.0,102.0,129.0,134.0,176.0,58.0,68.0,181.0,245.0,129.0,105.0,110.0,161.0,21.0,27.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
613.0,36.0,41.0,39.0,67.0,91.0,33.0,37.0,5.0,46.0,31.0,26.0,75.0,35.0,5.0,37.0,9.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
1230.0,166.0,109.0,159.0,116.0,69.0,98.0,37.0,57.0,71.0,121.0,75.0,80.0,24.0,19.0,11.0,18.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
601.0,50.0,43.0,56.0,35.0,32.0,24.0,30.0,50.0,22.0,53.0,71.0,70.0,28.0,21.0,16.0,0.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
735.0,87.0,40.0,51.0,72.0,39.0,39.0,64.0,39.0,46.0,46.0,84.0,76.0,22.0,5.0,11.0,14.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1023.0,138.0,30.0,74.0,39.0,58.0,81.0,38.0,69.0,44.0,149.0,109.0,104.0,27.0,10.0,34.0,19.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
1824.0,283.0,121.0,217.0,89.0,165.0,103.0,156.0,35.0,70.0,142.0,137.0,121.0,86.0,69.0,21.0,9.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
723.0,111.0,49.0,57.0,82.0,23.0,30.0,26.0,62.0,14.0,41.0,42.0,124.0,31.0,12.0,13.0,6.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
1231.0,57.0,214.0,102.0,86.0,46.0,114.0,97.0,74.0,69.0,44.0,145.0,97.0,71.0,0.0,15.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
2143.0,176.0,238.0,199.0,273.0,169.0,254.0,45.0,57.0,56.0,134.0,135.0,186.0,139.0,18.0,47.0,17.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
839.0,62.0,28.0,29.0,48.0,34.0,34.0,79.0,49.0,25.0,102.0,121.0,156.0,59.0,6.0,7.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
2028.0,50.0,203.0,160.0,169.0,304.0,123.0,88.0,50.0,126.0,251.0,251.0,151.0,42.0,0.0,48.0,12.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
2071.0,98.0,214.0,128.0,188.0,148.0,101.0,163.0,31.0,145.0,204.0,277.0,212.0,32.0,73.0,33.0,24.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
2337.0,135.0,390.0,371.0,99.0,102.0,68.0,73.0,184.0,114.0,170.0,282.0,151.0,121.0,0.0,42.0,35.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
1287.0,84.0,178.0,170.0,99.0,63.0,129.0,87.0,26.0,53.0,60.0,70.0,104.0,91.0,12.0,32.0,29.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
2067.0,125.0,197.0,151.0,115.0,241.0,187.0,153.0,56.0,83.0,171.0,163.0,235.0,68.0,49.0,50.0,23.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
1956.0,191.0,146.0,198.0,170.0,175.0,131.0,55.0,133.0,61.0,128.0,187.0,211.0,74.0,50.0,19.0,27.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
1481.0,134.0,143.0,162.0,132.0,118.0,45.0,107.0,88.0,63.0,95.0,125.0,193.0,38.0,8.0,22.0,8.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
2771.0,215.0,243.0,208.0,131.0,318.0,238.0,165.0,174.0,175.0,165.0,391.0,134.0,66.0,47.0,54.0,47.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
2239.0,171.0,197.0,216.0,196.0,177.0,169.0,149.0,248.0,107.0,254.0,178.0,111.0,19.0,27.0,14.0,6.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
1831.0,63.0,91.0,254.0,101.0,73.0,70.0,16.0,106.0,101.0,442.0,137.0,217.0,88.0,39.0,8.0,25.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
1951.0,93.0,36.0,112.0,40.0,124.0,70.0,141.0,95.0,106.0,140.0,243.0,164.0,236.0,22.0,233.0,96.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
1593.0,156.0,101.0,148.0,105.0,113.0,80.0,120.0,96.0,58.0,125.0,174.0,163.0,29.0,92.0,21.0,12.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
1311.0,143.0,60.0,66.0,110.0,62.0,112.0,45.0,61.0,49.0,10.0,89.0,133.0,92.0,115.0,110.0,54.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
1620.0,23.0,108.0,65.0,92.0,139.0,101.0,176.0,98.0,102.0,233.0,110.0,189.0,113.0,32.0,0.0,39.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
1832.0,99.0,6.0,51.0,45.0,70.0,149.0,221.0,108.0,223.0,209.0,271.0,238.0,105.0,9.0,19.0,9.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
1405.0,171.0,266.0,62.0,124.0,140.0,193.0,33.0,70.0,6.0,87.0,148.0,68.0,37.0,0.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
1499.0,73.0,83.0,116.0,58.0,127.0,31.0,107.0,107.0,100.0,159.0,117.0,140.0,99.0,90.0,83.0,9.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
1495.0,28.0,83.0,137.0,72.0,101.0,53.0,86.0,214.0,51.0,107.0,141.0,145.0,102.0,39.0,37.0,99.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
1384.0,44.0,41.0,67.0,91.0,31.0,70.0,133.0,69.0,75.0,104.0,155.0,229.0,104.0,49.0,74.0,48.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
2420.0,135.0,72.0,226.0,167.0,86.0,221.0,157.0,161.0,58.0,267.0,300.0,203.0,151.0,84.0,65.0,67.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
1537.0,132.0,43.0,74.0,134.0,129.0,50.0,77.0,112.0,67.0,207.0,69.0,254.0,72.0,45.0,23.0,49.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
1511.0,16.0,125.0,31.0,155.0,118.0,118.0,110.0,136.0,121.0,262.0,66.0,72.0,96.0,45.0,22.0,18.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
1315.0,10.0,24.0,38.0,45.0,71.0,61.0,28.0,67.0,95.0,93.0,188.0,167.0,49.0,134.0,62.0,183.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
1991.0,48.0,78.0,81.0,81.0,69.0,46.0,90.0,101.0,86.0,249.0,169.0,283.0,223.0,161.0,71.0,155.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
1616.0,143.0,144.0,52.0,116.0,216.0,68.0,56.0,53.0,125.0,130.0,239.0,165.0,35.0,40.0,26.0,8.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
1233.0,99.0,72.0,79.0,95.0,174.0,41.0,89.0,98.0,49.0,99.0,73.0,99.0,72.0,25.0,45.0,24.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
2667.0,160.0,73.0,53.0,31.0,55.0,0.0,30.0,138.0,48.0,171.0,294.0,588.0,263.0,253.0,315.0,195.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
1686.0,101.0,151.0,125.0,92.0,153.0,20.0,52.0,98.0,64.0,108.0,195.0,252.0,122.0,40.0,84.0,29.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
1672.0,53.0,84.0,60.0,107.0,35.0,92.0,90.0,49.0,100.0,100.0,158.0,166.0,206.0,127.0,115.0,130.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
1444.0,6.0,64.0,32.0,28.0,0.0,29.0,34.0,0.0,7.0,70.0,108.0,155.0,234.0,182.0,156.0,339.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
1862.0,16.0,43.0,65.0,127.0,51.0,43.0,106.0,76.0,41.0,164.0,236.0,341.0,348.0,147.0,13.0,45.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
2021.0,30.0,30.0,30.0,30.0,30.0,117.0,83.0,150.0,142.0,190.0,294.0,352.0,199.0,66.0,151.0,127.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
1479.0,36.0,24.0,9.0,115.0,40.0,62.0,27.0,15.0,39.0,185.0,146.0,274.0,125.0,128.0,176.0,78.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
1955.0,27.0,25.0,35.0,59.0,128.0,169.0,50.0,67.0,103.0,274.0,338.0,268.0,190.0,125.0,78.0,19.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
1801.0,100.0,81.0,96.0,107.0,113.0,156.0,144.0,90.0,156.0,153.0,186.0,142.0,176.0,47.0,23.0,31.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
1920.0,126.0,12.0,13.0,137.0,49.0,95.0,36.0,74.0,115.0,153.0,324.0,293.0,116.0,96.0,82.0,199.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
1865.0,34.0,51.0,50.0,64.0,71.0,81.0,45.0,98.0,148.0,161.0,189.0,180.0,197.0,92.0,202.0,202.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
2539.0,29.0,29.0,9.0,84.0,87.0,138.0,84.0,131.0,82.0,231.0,250.0,472.0,550.0,129.0,214.0,20.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
2325.0,69.0,120.0,118.0,109.0,122.0,82.0,137.0,74.0,97.0,347.0,216.0,238.0,276.0,178.0,79.0,63.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
1714.0,152.0,81.0,119.0,111.0,124.0,170.0,68.0,85.0,112.0,195.0,116.0,133.0,112.0,64.0,60.0,12.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
2409.0,109.0,205.0,124.0,130.0,108.0,297.0,109.0,93.0,102.0,227.0,299.0,279.0,107.0,90.0,104.0,26.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
1542.0,79.0,49.0,67.0,63.0,82.0,147.0,191.0,93.0,66.0,172.0,261.0,113.0,85.0,55.0,0.0,19.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
1165.0,88.0,50.0,75.0,159.0,57.0,27.0,40.0,98.0,22.0,201.0,133.0,136.0,51.0,18.0,10.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
1240.0,83.0,64.0,96.0,78.0,48.0,30.0,48.0,86.0,32.0,60.0,160.0,202.0,106.0,86.0,37.0,24.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
1247.0,96.0,171.0,124.0,83.0,95.0,24.0,54.0,64.0,23.0,186.0,42.0,180.0,41.0,29.0,35.0,0.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
2538.0,62.0,177.0,132.0,140.0,133.0,127.0,206.0,159.0,324.0,220.0,372.0,130.0,153.0,110.0,87.0,6.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
1776.0,44.0,51.0,35.0,30.0,96.0,125.0,73.0,92.0,72.0,130.0,216.0,238.0,155.0,131.0,256.0,32.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
1748.0,96.0,50.0,149.0,69.0,76.0,120.0,134.0,97.0,136.0,170.0,170.0,206.0,131.0,58.0,58.0,28.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
1358.0,21.0,32.0,0.0,34.0,36.0,30.0,25.0,31.0,15.0,66.0,55.0,78.0,192.0,60.0,222.0,461.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
1089.0,0.0,2.0,21.0,20.0,0.0,24.0,35.0,0.0,2.0,0.0,74.0,199.0,202.0,186.0,142.0,182.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
2603.0,213.0,35.0,81.0,99.0,83.0,125.0,54.0,33.0,98.0,314.0,277.0,287.0,269.0,277.0,182.0,176.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
1643.0,16.0,12.0,55.0,42.0,101.0,30.0,17.0,72.0,66.0,125.0,210.0,358.0,112.0,97.0,179.0,151.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
1265.0,50.0,26.0,87.0,28.0,77.0,65.0,43.0,57.0,85.0,151.0,84.0,237.0,136.0,87.0,31.0,21.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
820.0,50.0,34.0,29.0,16.0,52.0,38.0,22.0,13.0,64.0,47.0,73.0,238.0,73.0,28.0,38.0,5.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
2013.0,59.0,67.0,63.0,68.0,3.0,233.0,103.0,112.0,120.0,206.0,440.0,309.0,108.0,39.0,64.0,19.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
1671.0,114.0,35.0,68.0,76.0,21.0,23.0,52.0,139.0,91.0,160.0,137.0,234.0,172.0,86.0,130.0,133.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
1649.0,87.0,78.0,179.0,132.0,76.0,90.0,132.0,117.0,91.0,111.0,96.0,329.0,66.0,42.0,23.0,0.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
921.0,48.0,52.0,21.0,79.0,65.0,40.0,36.0,29.0,0.0,57.0,78.0,135.0,120.0,31.0,15.0,115.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
2569.0,200.0,90.0,149.0,206.0,182.0,120.0,141.0,147.0,104.0,229.0,385.0,192.0,100.0,136.0,86.0,102.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
2266.0,238.0,159.0,261.0,138.0,204.0,71.0,136.0,128.0,125.0,239.0,248.0,159.0,101.0,36.0,20.0,3.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
2135.0,120.0,106.0,121.0,182.0,188.0,258.0,83.0,166.0,61.0,123.0,246.0,271.0,124.0,82.0,1.0,3.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
2369.0,74.0,57.0,153.0,58.0,126.0,234.0,171.0,127.0,240.0,322.0,224.0,234.0,154.0,18.0,51.0,126.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
1658.0,148.0,133.0,108.0,88.0,103.0,279.0,136.0,91.0,44.0,129.0,62.0,157.0,72.0,78.0,8.0,22.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
1743.0,304.0,256.0,125.0,285.0,151.0,82.0,94.0,77.0,54.0,87.0,136.0,59.0,25.0,0.0,8.0,0.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
2115.0,278.0,263.0,115.0,154.0,130.0,119.0,80.0,241.0,95.0,214.0,133.0,132.0,88.0,29.0,44.0,0.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
1071.0,66.0,121.0,71.0,72.0,87.0,41.0,103.0,94.0,28.0,58.0,93.0,119.0,32.0,25.0,14.0,47.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
822.0,139.0,83.0,24.0,122.0,21.0,58.0,16.0,26.0,34.0,60.0,84.0,64.0,71.0,8.0,0.0,12.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
1061.0,171.0,124.0,61.0,74.0,68.0,63.0,34.0,72.0,33.0,74.0,61.0,176.0,11.0,7.0,15.0,17.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
681.0,47.0,40.0,58.0,24.0,102.0,123.0,62.0,25.0,62.0,43.0,27.0,43.0,8.0,5.0,0.0,12.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
1085.0,233.0,79.0,78.0,110.0,58.0,77.0,15.0,53.0,63.0,35.0,41.0,112.0,66.0,13.0,9.0,43.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
1133.0,104.0,89.0,114.0,74.0,125.0,62.0,27.0,77.0,80.0,36.0,100.0,147.0,39.0,41.0,2.0,16.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
929.0,81.0,115.0,85.0,89.0,30.0,63.0,27.0,58.0,48.0,56.0,69.0,44.0,105.0,59.0,0.0,0.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
1359.0,155.0,133.0,105.0,128.0,64.0,99.0,84.0,91.0,57.0,92.0,165.0,62.0,75.0,33.0,9.0,7.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
3046.0,242.0,194.0,258.0,198.0,239.0,150.0,221.0,151.0,158.0,281.0,244.0,357.0,132.0,69.0,127.0,25.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
2256.0,183.0,244.0,104.0,205.0,225.0,159.0,230.0,61.0,148.0,262.0,113.0,131.0,28.0,49.0,73.0,41.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
1834.0,36.0,132.0,91.0,179.0,151.0,187.0,121.0,117.0,119.0,155.0,214.0,164.0,73.0,2.0,68.0,25.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
2574.0,162.0,352.0,158.0,203.0,240.0,148.0,205.0,216.0,176.0,125.0,229.0,227.0,48.0,54.0,31.0,0.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
1145.0,91.0,76.0,56.0,45.0,119.0,71.0,40.0,57.0,77.0,80.0,115.0,121.0,71.0,28.0,42.0,56.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
988.0,250.0,115.0,146.0,71.0,106.0,16.0,5.0,40.0,7.0,25.0,41.0,86.0,52.0,24.0,0.0,4.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
1298.0,207.0,161.0,59.0,130.0,62.0,99.0,33.0,62.0,42.0,55.0,147.0,125.0,60.0,10.0,27.0,19.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
1064.0,231.0,129.0,174.0,111.0,18.0,72.0,28.0,48.0,63.0,52.0,80.0,23.0,9.0,0.0,6.0,20.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
1718.0,338.0,168.0,245.0,80.0,109.0,60.0,65.0,37.0,38.0,58.0,104.0,135.0,167.0,43.0,8.0,63.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
1244.0,189.0,50.0,139.0,34.0,45.0,67.0,91.0,71.0,17.0,146.0,95.0,143.0,29.0,65.0,30.0,33.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
1846.0,114.0,84.0,178.0,151.0,119.0,216.0,112.0,79.0,81.0,183.0,120.0,203.0,128.0,36.0,28.0,14.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
1536.0,213.0,181.0,105.0,75.0,68.0,173.0,168.0,49.0,60.0,101.0,120.0,158.0,43.0,14.0,8.0,0.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
2123.0,374.0,135.0,133.0,208.0,212.0,61.0,123.0,83.0,42.0,213.0,228.0,171.0,63.0,15.0,38.0,24.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
804.0,58.0,68.0,37.0,40.0,54.0,76.0,58.0,73.0,22.0,68.0,119.0,76.0,26.0,25.0,3.0,1.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
878.0,137.0,72.0,67.0,47.0,43.0,82.0,57.0,37.0,44.0,56.0,91.0,65.0,30.0,11.0,12.0,27.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
875.0,64.0,47.0,108.0,98.0,88.0,69.0,58.0,38.0,52.0,42.0,83.0,60.0,34.0,22.0,12.0,0.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
1536.0,181.0,193.0,267.0,96.0,142.0,46.0,102.0,42.0,93.0,116.0,114.0,63.0,36.0,9.0,36.0,0.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
910.0,99.0,50.0,70.0,42.0,115.0,83.0,58.0,65.0,42.0,102.0,97.0,42.0,12.0,26.0,7.0,0.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
1726.0,153.0,252.0,150.0,139.0,195.0,115.0,66.0,99.0,96.0,146.0,66.0,145.0,81.0,7.0,16.0,0.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
1695.0,111.0,180.0,140.0,149.0,101.0,78.0,64.0,76.0,127.0,158.0,118.0,177.0,88.0,52.0,47.0,29.0,"Census Tract 4801, Cleburne County, Arkansas",023,05,480100
577.0,39.0,24.0,44.0,78.0,17.0,25.0,20.0,39.0,24.0,43.0,52.0,70.0,65.0,18.0,6.0,13.0,"Census Tract 4802.01, Cleburne County, Arkansas",023,05,480201
1513.0,85.0,239.0,65.0,92.0,135.0,92.0,94.0,70.0,43.0,161.0,69.0,176.0,60.0,70.0,52.0,10.0,"Census Tract 4802.02, Cleburne County, Arkansas",023,05,480202
2242.0,138.0,292.0,151.0,107.0,239.0,191.0,63.0,113.0,97.0,167.0,171.0,264.0,86.0,43.0,103.0,17.0,"Census Tract 4803, Cleburne County, Arkansas",023,05,480300
1502.0,111.0,82.0,196.0,60.0,70.0,60.0,95.0,90.0,81.0,167.0,185.0,168.0,58.0,41.0,17.0,21.0,"Census Tract 4804, Cleburne County, Arkansas",023,05,480400
1156.0,41.0,101.0,115.0,109.0,36.0,121.0,68.0,58.0,75.0,83.0,104.0,165.0,27.0,26.0,19.0,8.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
1607.0,100.0,170.0,115.0,108.0,110.0,90.0,49.0,101.0,102.0,197.0,130.0,100.0,62.0,18.0,37.0,118.0,"Census Tract 4805.02, Cleburne County, Arkansas",023,05,480502
1860.0,195.0,116.0,132.0,68.0,158.0,113.0,107.0,104.0,90.0,111.0,166.0,218.0,176.0,41.0,49.0,16.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
1410.0,156.0,58.0,73.0,112.0,128.0,60.0,100.0,48.0,52.0,146.0,145.0,85.0,126.0,84.0,10.0,27.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
1631.0,65.0,159.0,142.0,51.0,145.0,68.0,56.0,73.0,119.0,215.0,133.0,192.0,91.0,56.0,51.0,15.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
1820.0,268.0,175.0,181.0,144.0,128.0,61.0,94.0,73.0,73.0,135.0,159.0,170.0,24.0,51.0,77.0,7.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
2063.0,181.0,180.0,100.0,173.0,57.0,45.0,34.0,26.0,59.0,165.0,301.0,222.0,338.0,108.0,58.0,16.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
2530.0,289.0,150.0,155.0,133.0,116.0,303.0,111.0,259.0,73.0,158.0,164.0,277.0,152.0,92.0,60.0,38.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
1465.0,563.0,179.0,87.0,105.0,86.0,66.0,37.0,62.0,62.0,34.0,54.0,78.0,25.0,27.0,0.0,0.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
2098.0,175.0,144.0,100.0,118.0,206.0,204.0,62.0,57.0,156.0,193.0,135.0,234.0,91.0,108.0,94.0,21.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
1411.0,104.0,156.0,72.0,91.0,114.0,109.0,110.0,44.0,34.0,92.0,110.0,169.0,95.0,60.0,30.0,21.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
2007.0,184.0,261.0,176.0,181.0,126.0,60.0,89.0,27.0,46.0,195.0,177.0,240.0,64.0,65.0,47.0,69.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
884.0,105.0,96.0,109.0,98.0,40.0,33.0,22.0,46.0,12.0,85.0,86.0,101.0,31.0,0.0,6.0,14.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
1160.0,140.0,74.0,129.0,89.0,53.0,85.0,112.0,45.0,31.0,92.0,112.0,78.0,53.0,17.0,30.0,20.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
810.0,47.0,86.0,58.0,51.0,25.0,49.0,53.0,34.0,18.0,82.0,118.0,84.0,39.0,27.0,15.0,24.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
1685.0,293.0,272.0,153.0,182.0,80.0,142.0,86.0,71.0,52.0,70.0,98.0,102.0,60.0,9.0,8.0,7.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
1676.0,141.0,218.0,124.0,76.0,126.0,102.0,96.0,82.0,43.0,117.0,122.0,167.0,50.0,104.0,71.0,37.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
1635.0,82.0,111.0,171.0,114.0,107.0,50.0,84.0,130.0,93.0,269.0,224.0,132.0,7.0,37.0,24.0,0.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
2804.0,274.0,123.0,131.0,221.0,228.0,88.0,167.0,120.0,163.0,186.0,369.0,394.0,137.0,100.0,74.0,29.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
2043.0,91.0,59.0,288.0,52.0,157.0,120.0,133.0,95.0,135.0,281.0,180.0,173.0,176.0,43.0,16.0,44.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
3447.0,379.0,206.0,311.0,290.0,254.0,370.0,244.0,325.0,214.0,254.0,246.0,172.0,50.0,94.0,22.0,16.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
2533.0,95.0,72.0,75.0,63.0,65.0,128.0,170.0,93.0,188.0,240.0,322.0,381.0,195.0,207.0,133.0,106.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
2080.0,324.0,264.0,66.0,347.0,166.0,87.0,112.0,88.0,100.0,181.0,125.0,154.0,35.0,0.0,0.0,31.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
2102.0,410.0,252.0,171.0,114.0,233.0,156.0,76.0,53.0,44.0,86.0,186.0,142.0,71.0,32.0,24.0,52.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
1601.0,521.0,254.0,264.0,147.0,48.0,90.0,27.0,54.0,29.0,63.0,56.0,33.0,15.0,0.0,0.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
