B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
37865.0,32241.0,2859.0,1866.0,858.0,41.0,"Lawrence County, Missouri",109,29
10076.0,8767.0,562.0,387.0,360.0,0.0,"Lewis County, Missouri",111,29
53229.0,47642.0,3147.0,2192.0,231.0,17.0,"Lincoln County, Missouri",113,29
12293.0,11074.0,642.0,514.0,63.0,0.0,"Linn County, Missouri",115,29
14773.0,12622.0,987.0,947.0,209.0,8.0,"Livingston County, Missouri",117,29
22382.0,18856.0,1406.0,733.0,1348.0,39.0,"McDonald County, Missouri",119,29
15284.0,13568.0,1074.0,535.0,76.0,31.0,"Macon County, Missouri",121,29
12329.0,10901.0,758.0,562.0,107.0,1.0,"Madison County, Missouri",123,29
8924.0,7662.0,327.0,730.0,204.0,1.0,"Maries County, Missouri",125,29
28510.0,24796.0,2047.0,999.0,611.0,57.0,"Marion County, Missouri",127,29
3699.0,3254.0,215.0,159.0,71.0,0.0,"Mercer County, Missouri",129,29
24601.0,21632.0,1581.0,924.0,464.0,0.0,"Miller County, Missouri",131,29
14037.0,10900.0,1502.0,995.0,618.0,22.0,"Mississippi County, Missouri",133,29
15580.0,12891.0,1069.0,1365.0,225.0,30.0,"Moniteau County, Missouri",135,29
8619.0,7411.0,495.0,516.0,184.0,13.0,"Monroe County, Missouri",137,29
11863.0,10211.0,682.0,807.0,125.0,38.0,"Montgomery County, Missouri",139,29
20011.0,17235.0,1527.0,904.0,310.0,35.0,"Morgan County, Missouri",141,29
18204.0,15805.0,1501.0,690.0,206.0,2.0,"New Madrid County, Missouri",143,29
58211.0,48970.0,4503.0,3113.0,1558.0,67.0,"Newton County, Missouri",145,29
23020.0,16063.0,3134.0,2591.0,1047.0,185.0,"Nodaway County, Missouri",147,29
10849.0,9403.0,507.0,428.0,508.0,3.0,"Oregon County, Missouri",149,29
2273659.0,2061002.0,125771.0,44411.0,18519.0,23956.0,"Queens County, New York",081,36
158296.0,134514.0,11748.0,8370.0,3044.0,620.0,"Rensselaer County, New York",083,36
467311.0,440693.0,16013.0,6157.0,2804.0,1644.0,"Richmond County, New York",085,36
316435.0,291871.0,15204.0,4440.0,3106.0,1814.0,"Rockland County, New York",087,36
110731.0,92360.0,10980.0,4975.0,1897.0,519.0,"St. Lawrence County, New York",089,36
221767.0,195715.0,12409.0,7531.0,4527.0,1585.0,"Saratoga County, New York",091,36
153107.0,137759.0,8465.0,4788.0,1475.0,620.0,"Schenectady County, New York",093,36
31700.0,26963.0,2909.0,1464.0,332.0,32.0,"Schoharie County, New York",095,36
18235.0,16465.0,893.0,691.0,140.0,46.0,"Schuyler County, New York",097,36
34636.0,30004.0,1711.0,2380.0,476.0,65.0,"Seneca County, New York",099,36
97432.0,85293.0,8173.0,2609.0,1178.0,179.0,"Steuben County, New York",101,36
1486683.0,1385030.0,68068.0,19115.0,8797.0,5673.0,"Suffolk County, New York",103,36
75575.0,65299.0,6015.0,3296.0,635.0,330.0,"Sullivan County, New York",105,36
49588.0,45738.0,1946.0,978.0,890.0,36.0,"Tioga County, New York",107,36
102886.0,77987.0,11193.0,4296.0,6753.0,2657.0,"Tompkins County, New York",109,36
179689.0,158994.0,11588.0,6808.0,1714.0,585.0,"Ulster County, New York",111,36
64747.0,57575.0,4058.0,2336.0,667.0,111.0,"Warren County, New York",113,36
62170.0,53063.0,3988.0,3864.0,1210.0,45.0,"Washington County, New York",115,36
91397.0,80926.0,6470.0,2555.0,1234.0,212.0,"Wayne County, New York",117,36
957042.0,859800.0,56272.0,22477.0,11535.0,6958.0,"Westchester County, New York",119,36
41139.0,35728.0,1868.0,2891.0,593.0,59.0,"Wyoming County, New York",121,36
24950.0,21986.0,1042.0,1005.0,799.0,118.0,"Yates County, New York",123,36
153742.0,131349.0,13123.0,5107.0,3468.0,695.0,"Alamance County, North Carolina",001,37
36893.0,33275.0,1838.0,1395.0,351.0,34.0,"Alexander County, North Carolina",003,37
10832.0,10024.0,469.0,129.0,201.0,9.0,"Alleghany County, North Carolina",005,37
25663.0,22557.0,1764.0,1003.0,328.0,11.0,"Anson County, North Carolina",007,37
26889.0,24882.0,1139.0,573.0,234.0,61.0,"Ashe County, North Carolina",009,37
17534.0,14926.0,765.0,1317.0,502.0,24.0,"Avery County, North Carolina",011,37
47128.0,44428.0,1319.0,746.0,472.0,163.0,"Beaufort County, North Carolina",013,37
20382.0,18463.0,826.0,855.0,223.0,15.0,"Bertie County, North Carolina",015,37
34345.0,30723.0,2031.0,1138.0,310.0,143.0,"Bladen County, North Carolina",017,37
114726.0,97220.0,8145.0,4403.0,4688.0,270.0,"Brunswick County, North Carolina",019,37
245115.0,206825.0,20080.0,7626.0,9915.0,669.0,"Buncombe County, North Carolina",021,37
88737.0,77845.0,6091.0,3331.0,1273.0,197.0,"Burke County, North Carolina",023,37
186198.0,163681.0,10485.0,7754.0,3884.0,394.0,"Cabarrus County, North Carolina",025,37
80807.0,71120.0,6558.0,2269.0,797.0,63.0,"Caldwell County, North Carolina",027,37
10117.0,9107.0,280.0,448.0,263.0,19.0,"Camden County, North Carolina",029,37
67628.0,56648.0,6497.0,2163.0,1903.0,417.0,"Carteret County, North Carolina",031,37
22928.0,20497.0,784.0,1103.0,518.0,26.0,"Caswell County, North Carolina",033,37
153066.0,134606.0,10418.0,5476.0,2428.0,138.0,"Catawba County, North Carolina",035,37
66790.0,59105.0,3494.0,2784.0,1288.0,119.0,"Chatham County, North Carolina",037,37
26972.0,24201.0,1428.0,324.0,1002.0,17.0,"Cherokee County, North Carolina",039,37
14485.0,12789.0,979.0,336.0,381.0,0.0,"Chowan County, North Carolina",041,37
10582.0,9316.0,578.0,323.0,342.0,23.0,"Clay County, North Carolina",043,37
96140.0,87305.0,5392.0,1933.0,1382.0,128.0,"Cleveland County, North Carolina",045,37
56719.0,49290.0,4007.0,2289.0,1003.0,130.0,"Columbus County, North Carolina",047,37
102817.0,81684.0,8914.0,4212.0,6650.0,1357.0,"Craven County, North Carolina",049,37
319394.0,251350.0,36097.0,7387.0,20018.0,4542.0,"Cumberland County, North Carolina",051,37
24317.0,22402.0,771.0,336.0,724.0,84.0,"Currituck County, North Carolina",053,37
34593.0,29712.0,2755.0,719.0,1391.0,16.0,"Dare County, North Carolina",055,37
162258.0,141705.0,13155.0,5265.0,1993.0,140.0,"Davidson County, North Carolina",057,37
40930.0,37832.0,1146.0,1332.0,524.0,96.0,"Davie County, North Carolina",059,37
58528.0,50595.0,4296.0,2831.0,570.0,236.0,"Duplin County, North Carolina",061,37
284894.0,220295.0,35191.0,14224.0,11459.0,3725.0,"Durham County, North Carolina",063,37
54605.0,47837.0,3327.0,2725.0,651.0,65.0,"Edgecombe County, North Carolina",065,37
357623.0,299017.0,37066.0,11517.0,9085.0,938.0,"Forsyth County, North Carolina",067,37
61962.0,55669.0,2130.0,3173.0,784.0,206.0,"Franklin County, North Carolina",069,37
207437.0,180480.0,17493.0,5509.0,3449.0,506.0,"Gaston County, North Carolina",071,37
11622.0,10868.0,339.0,144.0,216.0,55.0,"Gates County, North Carolina",073,37
8687.0,7939.0,357.0,73.0,300.0,18.0,"Graham County, North Carolina",075,37
57610.0,50639.0,2612.0,2852.0,1262.0,245.0,"Granville County, North Carolina",077,37
21050.0,17612.0,1047.0,1929.0,367.0,95.0,"Greene County, North Carolina",079,37
500582.0,430523.0,40879.0,15302.0,11497.0,2381.0,"Guilford County, North Carolina",081,37
52869.0,46367.0,4297.0,1604.0,554.0,47.0,"Halifax County, North Carolina",083,37
122584.0,101953.0,7318.0,7138.0,5651.0,524.0,"Harnett County, North Carolina",085,37
58686.0,50652.0,4140.0,1957.0,1896.0,41.0,"Haywood County, North Carolina",087,37
108714.0,93337.0,7760.0,3634.0,3759.0,224.0,"Henderson County, North Carolina",089,37
24182.0,20581.0,1337.0,1034.0,1190.0,40.0,"Hertford County, North Carolina",091,37
50046.0,40585.0,2321.0,3963.0,2433.0,744.0,"Hoke County, North Carolina",093,37
5638.0,4917.0,119.0,535.0,65.0,2.0,"Hyde County, North Carolina",095,37
163313.0,142873.0,11652.0,4159.0,4120.0,509.0,"Iredell County, North Carolina",097,37
40491.0,33753.0,2191.0,3381.0,1054.0,112.0,"Jackson County, North Carolina",099,37
176407.0,157608.0,9457.0,5875.0,3282.0,185.0,"Johnston County, North Carolina",101,37
10082.0,8875.0,537.0,544.0,111.0,15.0,"Jones County, North Carolina",103,37
58677.0,50010.0,4600.0,2689.0,1126.0,252.0,"Lee County, North Carolina",105,37
58162.0,48486.0,7320.0,1512.0,641.0,203.0,"Lenoir County, North Carolina",107,37
78869.0,70070.0,3850.0,2936.0,1961.0,52.0,"Lincoln County, North Carolina",109,37
44552.0,40831.0,2063.0,1141.0,287.0,230.0,"McDowell County, North Carolina",111,37
33683.0,29422.0,2510.0,383.0,1345.0,23.0,"Macon County, North Carolina",113,37
20844.0,18216.0,1027.0,1158.0,415.0,28.0,"Madison County, North Carolina",115,37
23551.0,21797.0,931.0,536.0,269.0,18.0,"Martin County, North Carolina",117,37
977175.0,785863.0,116405.0,25434.0,42422.0,7051.0,"Mecklenburg County, North Carolina",119,37
15211.0,13556.0,848.0,640.0,111.0,56.0,"Mitchell County, North Carolina",121,37
27259.0,24602.0,1286.0,1157.0,156.0,58.0,"Montgomery County, North Carolina",123,37
91128.0,81675.0,4571.0,1973.0,2342.0,567.0,"Moore County, North Carolina",125,37
93738.0,81307.0,6479.0,4532.0,1241.0,179.0,"Nash County, North Carolina",127,37
210931.0,170674.0,22340.0,10603.0,6146.0,1168.0,"New Hanover County, North Carolina",129,37
20912.0,18227.0,926.0,1356.0,395.0,8.0,"Northampton County, North Carolina",131,37
179792.0,132947.0,20760.0,4565.0,17806.0,3714.0,"Onslow County, North Carolina",133,37
137431.0,105367.0,13206.0,10582.0,6222.0,2054.0,"Orange County, North Carolina",135,37
12902.0,11043.0,706.0,963.0,150.0,40.0,"Pamlico County, North Carolina",137,37
39570.0,34324.0,2412.0,1548.0,1212.0,74.0,"Pasquotank County, North Carolina",139,37
54828.0,47044.0,2406.0,3872.0,1304.0,202.0,"Pender County, North Carolina",141,37
13288.0,12157.0,198.0,473.0,456.0,4.0,"Perquimans County, North Carolina",143,37
38865.0,34566.0,2985.0,817.0,399.0,98.0,"Person County, North Carolina",145,37
171934.0,135067.0,20124.0,11922.0,4380.0,441.0,"Pitt County, North Carolina",147,37
20184.0,18595.0,672.0,356.0,477.0,84.0,"Polk County, North Carolina",149,37
141091.0,127515.0,8493.0,3864.0,1122.0,97.0,"Randolph County, North Carolina",151,37
45641.0,39317.0,4388.0,1356.0,553.0,27.0,"Richmond County, North Carolina",153,37
132949.0,119631.0,7851.0,3760.0,1511.0,196.0,"Robeson County, North Carolina",155,37
91360.0,80095.0,7359.0,2491.0,1174.0,241.0,"Rockingham County, North Carolina",157,37
136981.0,118834.0,10742.0,5187.0,2095.0,123.0,"Rowan County, North Carolina",159,37
66301.0,59056.0,4911.0,1272.0,1034.0,28.0,"Rutherford County, North Carolina",161,37
63294.0,54745.0,4670.0,2834.0,915.0,130.0,"Sampson County, North Carolina",163,37
35518.0,30469.0,2524.0,1656.0,689.0,180.0,"Scotland County, North Carolina",165,37
59892.0,51483.0,5449.0,2343.0,564.0,53.0,"Stanly County, North Carolina",167,37
46203.0,42670.0,1897.0,1411.0,176.0,49.0,"Stokes County, North Carolina",169,37
72571.0,67040.0,3451.0,1410.0,619.0,51.0,"Surry County, North Carolina",171,37
14029.0,12930.0,469.0,346.0,248.0,36.0,"Swain County, North Carolina",173,37
32660.0,28367.0,2298.0,1093.0,806.0,96.0,"Transylvania County, North Carolina",175,37
4139.0,3480.0,137.0,487.0,35.0,0.0,"Tyrrell County, North Carolina",177,37
210700.0,185302.0,12135.0,6630.0,6077.0,556.0,"Union County, North Carolina",179,37
44088.0,39857.0,2228.0,1524.0,459.0,20.0,"Vance County, North Carolina",181,37
963814.0,797647.0,97925.0,30220.0,30746.0,7276.0,"Wake County, North Carolina",183,37
20371.0,18217.0,579.0,1076.0,474.0,25.0,"Warren County, North Carolina",185,37
12438.0,11615.0,584.0,127.0,109.0,3.0,"Washington County, North Carolina",187,37
51853.0,37374.0,6168.0,6510.0,1426.0,375.0,"Watauga County, North Carolina",189,37
122646.0,101878.0,12137.0,4981.0,2892.0,758.0,"Wayne County, North Carolina",191,37
68366.0,63792.0,2794.0,1337.0,357.0,86.0,"Wilkes County, North Carolina",193,37
80629.0,68984.0,7653.0,2646.0,1133.0,213.0,"Wilson County, North Carolina",195,37
37441.0,34705.0,1306.0,939.0,378.0,113.0,"Yadkin County, North Carolina",197,37
17483.0,15367.0,1314.0,576.0,216.0,10.0,"Yancey County, North Carolina",199,37
2326.0,2013.0,131.0,74.0,105.0,3.0,"Adams County, North Dakota",001,38
10939.0,9227.0,778.0,438.0,475.0,21.0,"Barnes County, North Dakota",003,38
6649.0,6076.0,268.0,231.0,73.0,1.0,"Benson County, North Dakota",005,38
965.0,811.0,10.0,92.0,49.0,3.0,"Billings County, North Dakota",007,38
6553.0,5717.0,391.0,165.0,258.0,22.0,"Bottineau County, North Dakota",009,38
3151.0,2836.0,105.0,46.0,164.0,0.0,"Bowman County, North Dakota",011,38
2192.0,1771.0,105.0,130.0,185.0,1.0,"Burke County, North Dakota",013,38
87165.0,73508.0,6706.0,3992.0,2785.0,174.0,"Burleigh County, North Dakota",015,38
160334.0,123134.0,19836.0,4337.0,12243.0,784.0,"Cass County, North Dakota",017,38
3843.0,3536.0,153.0,115.0,36.0,3.0,"Cavalier County, North Dakota",019,38
5094.0,4394.0,220.0,173.0,293.0,14.0,"Dickey County, North Dakota",021,38
2264.0,2041.0,104.0,55.0,51.0,13.0,"Divide County, North Dakota",023,38
4125.0,3485.0,132.0,226.0,263.0,19.0,"Dunn County, North Dakota",025,38
2342.0,2010.0,171.0,87.0,67.0,7.0,"Eddy County, North Dakota",027,38
3440.0,3273.0,104.0,41.0,9.0,13.0,"Emmons County, North Dakota",029,38
3311.0,2882.0,248.0,127.0,41.0,13.0,"Foster County, North Dakota",031,38
1802.0,1557.0,86.0,11.0,147.0,1.0,"Golden Valley County, North Dakota",033,38
68046.0,52313.0,7160.0,2078.0,5886.0,609.0,"Grand Forks County, North Dakota",035,38
2332.0,2088.0,62.0,88.0,87.0,7.0,"Grant County, North Dakota",037,38
2312.0,2002.0,183.0,79.0,38.0,10.0,"Griggs County, North Dakota",039,38
2576.0,2158.0,67.0,163.0,186.0,2.0,"Hettinger County, North Dakota",041,38
2412.0,2233.0,62.0,67.0,29.0,21.0,"Kidder County, North Dakota",043,38
4055.0,3710.0,151.0,112.0,78.0,4.0,"LaMoure County, North Dakota",045,38
1923.0,1765.0,26.0,78.0,37.0,17.0,"Logan County, North Dakota",047,38
5717.0,5103.0,141.0,323.0,138.0,12.0,"McHenry County, North Dakota",049,38
2737.0,2491.0,163.0,59.0,24.0,0.0,"McIntosh County, North Dakota",051,38
9458.0,8060.0,615.0,409.0,372.0,2.0,"McKenzie County, North Dakota",053,38
9358.0,8239.0,274.0,581.0,249.0,15.0,"McLean County, North Dakota",055,38
8569.0,7558.0,217.0,426.0,347.0,21.0,"Mercer County, North Dakota",057,38
28574.0,24480.0,1597.0,1517.0,949.0,31.0,"Morton County, North Dakota",059,38
9140.0,8055.0,353.0,450.0,250.0,32.0,"Mountrail County, North Dakota",061,38
2999.0,2698.0,94.0,149.0,58.0,0.0,"Nelson County, North Dakota",063,38
1791.0,1640.0,56.0,90.0,0.0,5.0,"Oliver County, North Dakota",065,38
7108.0,6399.0,310.0,221.0,150.0,28.0,"Pembina County, North Dakota",067,38
4368.0,3877.0,173.0,231.0,74.0,13.0,"Pierce County, North Dakota",069,38
11512.0,10240.0,641.0,462.0,156.0,13.0,"Ramsey County, North Dakota",071,38
5376.0,4780.0,221.0,207.0,158.0,10.0,"Ransom County, North Dakota",073,38
2532.0,2210.0,86.0,189.0,45.0,2.0,"Renville County, North Dakota",075,38
16153.0,13848.0,777.0,653.0,773.0,102.0,"Richland County, North Dakota",077,38
14270.0,13290.0,648.0,202.0,79.0,51.0,"Rolette County, North Dakota",079,38
3835.0,3411.0,201.0,70.0,114.0,39.0,"Sargent County, North Dakota",081,38
1331.0,1258.0,11.0,30.0,32.0,0.0,"Sheridan County, North Dakota",083,38
4318.0,3850.0,236.0,92.0,130.0,10.0,"Sioux County, North Dakota",085,38
670.0,644.0,0.0,9.0,17.0,0.0,"Slope County, North Dakota",087,38
28172.0,23136.0,2188.0,775.0,2009.0,64.0,"Stark County, North Dakota",089,38
1960.0,1791.0,39.0,115.0,15.0,0.0,"Steele County, North Dakota",091,38
20799.0,17967.0,1211.0,800.0,804.0,17.0,"Stutsman County, North Dakota",093,38
2242.0,2001.0,139.0,83.0,17.0,2.0,"Towner County, North Dakota",095,38
8013.0,6900.0,579.0,292.0,229.0,13.0,"Traill County, North Dakota",097,38
10899.0,9851.0,526.0,230.0,236.0,56.0,"Walsh County, North Dakota",099,38
66547.0,50529.0,8225.0,1632.0,5089.0,1072.0,"Ward County, North Dakota",101,38
4164.0,3738.0,253.0,117.0,55.0,1.0,"Wells County, North Dakota",103,38
29252.0,22392.0,3195.0,886.0,2755.0,24.0,"Williams County, North Dakota",105,38
27991.0,24641.0,2504.0,599.0,247.0,0.0,"Adams County, Ohio",001,39
103904.0,86053.0,11476.0,3744.0,2502.0,129.0,"Allen County, Ohio",003,39
52536.0,45363.0,3654.0,2922.0,414.0,183.0,"Ashland County, Ohio",005,39
98744.0,87450.0,7555.0,2074.0,1299.0,366.0,"Ashtabula County, Ohio",007,39
64484.0,46397.0,9011.0,6663.0,1750.0,663.0,"Athens County, Ohio",009,39
1992.0,1805.0,27.0,96.0,63.0,1.0,"Judith Basin County, Montana",045,30
28789.0,24546.0,2316.0,928.0,891.0,108.0,"Lake County, Montana",047,30
64592.0,52854.0,7212.0,2047.0,2268.0,211.0,"Lewis and Clark County, Montana",049,30
2341.0,2135.0,73.0,40.0,63.0,30.0,"Liberty County, Montana",051,30
19187.0,16779.0,1217.0,354.0,813.0,24.0,"Lincoln County, Montana",053,30
1703.0,1630.0,23.0,20.0,30.0,0.0,"McCone County, Montana",055,30
7743.0,6694.0,387.0,195.0,353.0,114.0,"Madison County, Montana",057,30
1880.0,1627.0,151.0,69.0,33.0,0.0,"Meagher County, Montana",059,30
4183.0,3688.0,144.0,108.0,243.0,0.0,"Mineral County, Montana",061,30
111029.0,87278.0,13899.0,4531.0,4607.0,714.0,"Missoula County, Montana",063,30
4651.0,3863.0,447.0,238.0,91.0,12.0,"Musselshell County, Montana",065,30
15593.0,14330.0,608.0,301.0,341.0,13.0,"Park County, Montana",067,30
434.0,399.0,2.0,32.0,1.0,0.0,"Petroleum County, Montana",069,30
4113.0,3769.0,100.0,141.0,72.0,31.0,"Phillips County, Montana",071,30
6140.0,5203.0,481.0,215.0,213.0,28.0,"Pondera County, Montana",073,30
1696.0,1515.0,72.0,65.0,44.0,0.0,"Powder River County, Montana",075,30
6920.0,5813.0,400.0,563.0,144.0,0.0,"Powell County, Montana",077,30
1358.0,1310.0,11.0,31.0,5.0,1.0,"Prairie County, Montana",079,30
40470.0,33956.0,3442.0,1537.0,1364.0,171.0,"Ravalli County, Montana",081,30
10894.0,8631.0,862.0,346.0,1055.0,0.0,"Richland County, Montana",083,30
10891.0,9816.0,713.0,134.0,228.0,0.0,"Roosevelt County, Montana",085,30
9254.0,8363.0,465.0,336.0,76.0,14.0,"Rosebud County, Montana",087,30
11172.0,10356.0,383.0,103.0,318.0,12.0,"Sanders County, Montana",089,30
3606.0,3203.0,187.0,46.0,152.0,18.0,"Sheridan County, Montana",091,30
34249.0,27658.0,3586.0,1579.0,1277.0,149.0,"Silver Bow County, Montana",093,30
9235.0,8238.0,461.0,303.0,222.0,11.0,"Stillwater County, Montana",095,30
3583.0,3342.0,62.0,132.0,40.0,7.0,"Sweet Grass County, Montana",097,30
5978.0,5299.0,267.0,275.0,108.0,29.0,"Teton County, Montana",099,30
5124.0,4010.0,313.0,466.0,331.0,4.0,"Toole County, Montana",101,30
809.0,707.0,56.0,30.0,16.0,0.0,"Treasure County, Montana",103,30
7497.0,6822.0,251.0,206.0,195.0,23.0,"Valley County, Montana",105,30
2097.0,1911.0,118.0,51.0,17.0,0.0,"Wheatland County, Montana",107,30
976.0,837.0,93.0,4.0,42.0,0.0,"Wibaux County, Montana",109,30
151956.0,126573.0,15343.0,4733.0,4875.0,432.0,"Yellowstone County, Montana",111,30
31063.0,25941.0,2662.0,1663.0,682.0,115.0,"Adams County, Nebraska",001,31
6395.0,5756.0,241.0,315.0,69.0,14.0,"Antelope County, Nebraska",003,31
441.0,366.0,34.0,40.0,0.0,1.0,"Arthur County, Nebraska",005,31
815.0,707.0,20.0,36.0,47.0,5.0,"Banner County, Nebraska",007,31
545.0,460.0,11.0,64.0,10.0,0.0,"Blaine County, Nebraska",009,31
5334.0,4880.0,242.0,173.0,31.0,8.0,"Boone County, Nebraska",011,31
11109.0,9371.0,1296.0,321.0,114.0,7.0,"Box Butte County, Nebraska",013,31
2015.0,1899.0,45.0,57.0,9.0,5.0,"Boyd County, Nebraska",015,31
3056.0,2784.0,160.0,104.0,3.0,5.0,"Brown County, Nebraska",017,31
47415.0,36804.0,5790.0,3250.0,1388.0,183.0,"Buffalo County, Nebraska",019,31
6587.0,5851.0,417.0,252.0,67.0,0.0,"Burt County, Nebraska",021,31
8122.0,7160.0,515.0,400.0,29.0,18.0,"Butler County, Nebraska",023,31
25024.0,22576.0,781.0,1248.0,376.0,43.0,"Cass County, Nebraska",025,31
8601.0,7563.0,365.0,400.0,273.0,0.0,"Cedar County, Nebraska",027,31
3838.0,3499.0,129.0,79.0,113.0,18.0,"Chase County, Nebraska",029,31
5730.0,5027.0,387.0,95.0,210.0,11.0,"Cherry County, Nebraska",031,31
9885.0,8141.0,1030.0,189.0,430.0,95.0,"Cheyenne County, Nebraska",033,31
6293.0,5496.0,397.0,307.0,92.0,1.0,"Clay County, Nebraska",035,31
10336.0,8811.0,838.0,362.0,188.0,137.0,"Colfax County, Nebraska",037,31
8986.0,7937.0,532.0,375.0,129.0,13.0,"Cuming County, Nebraska",039,31
10682.0,9254.0,843.0,281.0,301.0,3.0,"Custer County, Nebraska",041,31
20351.0,17808.0,1228.0,221.0,1012.0,82.0,"Dakota County, Nebraska",043,31
9020.0,6567.0,1006.0,691.0,743.0,13.0,"Dawes County, Nebraska",045,31
23695.0,20119.0,2135.0,937.0,451.0,53.0,"Dawson County, Nebraska",047,31
1938.0,1680.0,89.0,70.0,84.0,15.0,"Deuel County, Nebraska",049,31
5804.0,5359.0,201.0,173.0,68.0,3.0,"Dixon County, Nebraska",051,31
36173.0,31050.0,3021.0,1512.0,540.0,50.0,"Dodge County, Nebraska",053,31
529830.0,437307.0,61737.0,12731.0,14916.0,3139.0,"Douglas County, Nebraska",055,31
1994.0,1585.0,273.0,84.0,44.0,8.0,"Dundy County, Nebraska",057,31
5648.0,4814.0,435.0,310.0,80.0,9.0,"Fillmore County, Nebraska",059,31
3068.0,2693.0,135.0,160.0,80.0,0.0,"Franklin County, Nebraska",061,31
2563.0,2114.0,139.0,225.0,79.0,6.0,"Frontier County, Nebraska",063,31
4839.0,4160.0,352.0,245.0,75.0,7.0,"Furnas County, Nebraska",065,31
21593.0,19186.0,1184.0,733.0,478.0,12.0,"Gage County, Nebraska",067,31
1799.0,1627.0,48.0,46.0,73.0,5.0,"Garden County, Nebraska",069,31
1915.0,1782.0,56.0,77.0,0.0,0.0,"Garfield County, Nebraska",071,31
1970.0,1621.0,190.0,159.0,0.0,0.0,"Gosper County, Nebraska",073,31
756.0,675.0,17.0,46.0,18.0,0.0,"Grant County, Nebraska",075,31
2455.0,2169.0,135.0,131.0,20.0,0.0,"Greeley County, Nebraska",077,31
59871.0,49694.0,6212.0,2073.0,1567.0,325.0,"Hall County, Nebraska",079,31
9044.0,8153.0,470.0,334.0,78.0,9.0,"Hamilton County, Nebraska",081,31
3423.0,3180.0,73.0,129.0,38.0,3.0,"Harlan County, Nebraska",083,31
1069.0,971.0,14.0,62.0,22.0,0.0,"Hayes County, Nebraska",085,31
2805.0,2540.0,139.0,90.0,34.0,2.0,"Hitchcock County, Nebraska",087,31
10270.0,9228.0,435.0,403.0,188.0,16.0,"Holt County, Nebraska",089,31
673.0,610.0,18.0,18.0,23.0,4.0,"Hooker County, Nebraska",091,31
6231.0,5693.0,213.0,244.0,74.0,7.0,"Howard County, Nebraska",093,31
7351.0,6371.0,467.0,377.0,136.0,0.0,"Jefferson County, Nebraska",095,31
5137.0,4530.0,112.0,435.0,46.0,14.0,"Johnson County, Nebraska",097,31
6429.0,5294.0,453.0,611.0,71.0,0.0,"Kearney County, Nebraska",099,31
8106.0,6713.0,403.0,373.0,609.0,8.0,"Keith County, Nebraska",101,31
707.0,640.0,25.0,25.0,14.0,3.0,"Keya Paha County, Nebraska",103,31
3672.0,3016.0,385.0,61.0,206.0,4.0,"Kimball County, Nebraska",105,31
8464.0,7518.0,514.0,215.0,202.0,15.0,"Knox County, Nebraska",107,31
293708.0,231578.0,41630.0,10735.0,7543.0,2222.0,"Lancaster County, Nebraska",109,31
35525.0,30992.0,2473.0,1132.0,858.0,70.0,"Lincoln County, Nebraska",111,31
849.0,733.0,18.0,62.0,36.0,0.0,"Logan County, Nebraska",113,31
536.0,493.0,9.0,21.0,12.0,1.0,"Loup County, Nebraska",115,31
423.0,414.0,1.0,6.0,2.0,0.0,"McPherson County, Nebraska",117,31
34514.0,29121.0,2983.0,1563.0,772.0,75.0,"Madison County, Nebraska",119,31
7693.0,6587.0,269.0,689.0,121.0,27.0,"Merrick County, Nebraska",121,31
4825.0,4144.0,277.0,245.0,159.0,0.0,"Morrill County, Nebraska",123,31
3598.0,3200.0,226.0,129.0,40.0,3.0,"Nance County, Nebraska",125,31
7066.0,5767.0,550.0,519.0,226.0,4.0,"Nemaha County, Nebraska",127,31
4344.0,3750.0,286.0,196.0,93.0,19.0,"Nuckolls County, Nebraska",129,31
15580.0,13475.0,988.0,676.0,382.0,59.0,"Otoe County, Nebraska",131,31
2718.0,2425.0,164.0,77.0,52.0,0.0,"Pawnee County, Nebraska",133,31
2886.0,2387.0,268.0,102.0,117.0,12.0,"Perkins County, Nebraska",135,31
9159.0,7941.0,552.0,350.0,266.0,50.0,"Phelps County, Nebraska",137,31
7076.0,6435.0,258.0,259.0,119.0,5.0,"Pierce County, Nebraska",139,31
32293.0,28131.0,2791.0,922.0,364.0,85.0,"Platte County, Nebraska",141,31
5187.0,4720.0,231.0,169.0,64.0,3.0,"Polk County, Nebraska",143,31
10896.0,9201.0,922.0,399.0,357.0,17.0,"Red Willow County, Nebraska",145,31
8124.0,7391.0,561.0,35.0,137.0,0.0,"Richardson County, Nebraska",147,31
1390.0,1205.0,60.0,82.0,39.0,4.0,"Rock County, Nebraska",149,31
14244.0,12381.0,790.0,835.0,150.0,88.0,"Saline County, Nebraska",151,31
166318.0,140463.0,11483.0,6912.0,6571.0,889.0,"Sarpy County, Nebraska",153,31
20690.0,18160.0,1016.0,1146.0,302.0,66.0,"Saunders County, Nebraska",155,31
36182.0,30951.0,3175.0,686.0,1296.0,74.0,"Scotts Bluff County, Nebraska",157,31
16767.0,14204.0,993.0,1021.0,542.0,7.0,"Seward County, Nebraska",159,31
5248.0,4732.0,130.0,226.0,160.0,0.0,"Sheridan County, Nebraska",161,31
3071.0,2895.0,83.0,41.0,48.0,4.0,"Sherman County, Nebraska",163,31
1230.0,1170.0,25.0,7.0,28.0,0.0,"Sioux County, Nebraska",165,31
6003.0,5346.0,105.0,464.0,88.0,0.0,"Stanton County, Nebraska",167,31
